WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 17, 32, 8, 7006);אדם;[27486, 27487, 27488];(7006, [1, 4, 40], 45)
(8, 17, 32, 9, 7007);עליו;[27489, 27490, 27491, 27492];(7007, [70, 30, 10, 6], 116)
(8, 17, 32, 10, 7008);עבדך;[27493, 27494, 27495, 27496];(7008, [70, 2, 4, 20], 96)
(8, 17, 32, 11, 7009);ילך;[27497, 27498, 27499];(7009, [10, 30, 20], 60)
(8, 17, 32, 12, 7010);ונלחם;[27500, 27501, 27502, 27503, 27504];(7010, [6, 50, 30, 8, 40], 134)
(8, 17, 32, 13, 7011);עם;[27505, 27506];(7011, [70, 40], 110)
(8, 17, 32, 14, 7012);הפלשתי;[27507, 27508, 27509, 27510, 27511, 27512];(7012, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 32, 15, 7013);הזה;[27513, 27514, 27515];(7013, [5, 7, 5], 17)
(8, 17, 33, 1, 7014);ויאמר;[27516, 27517, 27518, 27519, 27520];(7014, [6, 10, 1, 40, 200], 257)
(8, 17, 33, 2, 7015);שאול;[27521, 27522, 27523, 27524];(7015, [300, 1, 6, 30], 337)
(8, 17, 33, 3, 7016);אל;[27525, 27526];(7016, [1, 30], 31)
(8, 17, 33, 4, 7017);דוד;[27527, 27528, 27529];(7017, [4, 6, 4], 14)
(8, 17, 33, 5, 7018);לא;[27530, 27531];(7018, [30, 1], 31)
(8, 17, 33, 6, 7019);תוכל;[27532, 27533, 27534, 27535];(7019, [400, 6, 20, 30], 456)
(8, 17, 33, 7, 7020);ללכת;[27536, 27537, 27538, 27539];(7020, [30, 30, 20, 400], 480)
(8, 17, 33, 8, 7021);אל;[27540, 27541];(7021, [1, 30], 31)
(8, 17, 33, 9, 7022);הפלשתי;[27542, 27543, 27544, 27545, 27546, 27547];(7022, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 33, 10, 7023);הזה;[27548, 27549, 27550];(7023, [5, 7, 5], 17)
(8, 17, 33, 11, 7024);להלחם;[27551, 27552, 27553, 27554, 27555];(7024, [30, 5, 30, 8, 40], 113)
(8, 17, 33, 12, 7025);עמו;[27556, 27557, 27558];(7025, [70, 40, 6], 116)
(8, 17, 33, 13, 7026);כי;[27559, 27560];(7026, [20, 10], 30)
(8, 17, 33, 14, 7027);נער;[27561, 27562, 27563];(7027, [50, 70, 200], 320)
(8, 17, 33, 15, 7028);אתה;[27564, 27565, 27566];(7028, [1, 400, 5], 406)
(8, 17, 33, 16, 7029);והוא;[27567, 27568, 27569, 27570];(7029, [6, 5, 6, 1], 18)
(8, 17, 33, 17, 7030);איש;[27571, 27572, 27573];(7030, [1, 10, 300], 311)
(8, 17, 33, 18, 7031);מלחמה;[27574, 27575, 27576, 27577, 27578];(7031, [40, 30, 8, 40, 5], 123)
(8, 17, 33, 19, 7032);מנעריו;[27579, 27580, 27581, 27582, 27583, 27584];(7032, [40, 50, 70, 200, 10, 6], 376)
(8, 17, 34, 1, 7033);ויאמר;[27585, 27586, 27587, 27588, 27589];(7033, [6, 10, 1, 40, 200], 257)
(8, 17, 34, 2, 7034);דוד;[27590, 27591, 27592];(7034, [4, 6, 4], 14)
(8, 17, 34, 3, 7035);אל;[27593, 27594];(7035, [1, 30], 31)
(8, 17, 34, 4, 7036);שאול;[27595, 27596, 27597, 27598];(7036, [300, 1, 6, 30], 337)
(8, 17, 34, 5, 7037);רעה;[27599, 27600, 27601];(7037, [200, 70, 5], 275)
(8, 17, 34, 6, 7038);היה;[27602, 27603, 27604];(7038, [5, 10, 5], 20)
(8, 17, 34, 7, 7039);עבדך;[27605, 27606, 27607, 27608];(7039, [70, 2, 4, 20], 96)
(8, 17, 34, 8, 7040);לאביו;[27609, 27610, 27611, 27612, 27613];(7040, [30, 1, 2, 10, 6], 49)
(8, 17, 34, 9, 7041);בצאן;[27614, 27615, 27616, 27617];(7041, [2, 90, 1, 50], 143)
(8, 17, 34, 10, 7042);ובא;[27618, 27619, 27620];(7042, [6, 2, 1], 9)
(8, 17, 34, 11, 7043);הארי;[27621, 27622, 27623, 27624];(7043, [5, 1, 200, 10], 216)
(8, 17, 34, 12, 7044);ואת;[27625, 27626, 27627];(7044, [6, 1, 400], 407)
(8, 17, 34, 13, 7045);הדוב;[27628, 27629, 27630, 27631];(7045, [5, 4, 6, 2], 17)
(8, 17, 34, 14, 7046);ונשא;[27632, 27633, 27634, 27635];(7046, [6, 50, 300, 1], 357)
(8, 17, 34, 15, 7047);שה;[27636, 27637];(7047, [300, 5], 305)
(8, 17, 34, 16, 7048);מהעדר;[27638, 27639, 27640, 27641, 27642];(7048, [40, 5, 70, 4, 200], 319)
(8, 17, 35, 1, 7049);ויצאתי;[27643, 27644, 27645, 27646, 27647, 27648];(7049, [6, 10, 90, 1, 400, 10], 517)
(8, 17, 35, 2, 7050);אחריו;[27649, 27650, 27651, 27652, 27653];(7050, [1, 8, 200, 10, 6], 225)
(8, 17, 35, 3, 7051);והכתיו;[27654, 27655, 27656, 27657, 27658, 27659];(7051, [6, 5, 20, 400, 10, 6], 447)
(8, 17, 35, 4, 7052);והצלתי;[27660, 27661, 27662, 27663, 27664, 27665];(7052, [6, 5, 90, 30, 400, 10], 541)
(8, 17, 35, 5, 7053);מפיו;[27666, 27667, 27668, 27669];(7053, [40, 80, 10, 6], 136)
(8, 17, 35, 6, 7054);ויקם;[27670, 27671, 27672, 27673];(7054, [6, 10, 100, 40], 156)
(8, 17, 35, 7, 7055);עלי;[27674, 27675, 27676];(7055, [70, 30, 10], 110)
(8, 17, 35, 8, 7056);והחזקתי;[27677, 27678, 27679, 27680, 27681, 27682, 27683];(7056, [6, 5, 8, 7, 100, 400, 10], 536)
(8, 17, 35, 9, 7057);בזקנו;[27684, 27685, 27686, 27687, 27688];(7057, [2, 7, 100, 50, 6], 165)
(8, 17, 35, 10, 7058);והכתיו;[27689, 27690, 27691, 27692, 27693, 27694];(7058, [6, 5, 20, 400, 10, 6], 447)
(8, 17, 35, 11, 7059);והמיתיו;[27695, 27696, 27697, 27698, 27699, 27700, 27701];(7059, [6, 5, 40, 10, 400, 10, 6], 477)
(8, 17, 36, 1, 7060);גם;[27702, 27703];(7060, [3, 40], 43)
(8, 17, 36, 2, 7061);את;[27704, 27705];(7061, [1, 400], 401)
(8, 17, 36, 3, 7062);הארי;[27706, 27707, 27708, 27709];(7062, [5, 1, 200, 10], 216)
(8, 17, 36, 4, 7063);גם;[27710, 27711];(7063, [3, 40], 43)
(8, 17, 36, 5, 7064);הדב;[27712, 27713, 27714];(7064, [5, 4, 2], 11)
(8, 17, 36, 6, 7065);הכה;[27715, 27716, 27717];(7065, [5, 20, 5], 30)
(8, 17, 36, 7, 7066);עבדך;[27718, 27719, 27720, 27721];(7066, [70, 2, 4, 20], 96)
(8, 17, 36, 8, 7067);והיה;[27722, 27723, 27724, 27725];(7067, [6, 5, 10, 5], 26)
(8, 17, 36, 9, 7068);הפלשתי;[27726, 27727, 27728, 27729, 27730, 27731];(7068, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 36, 10, 7069);הערל;[27732, 27733, 27734, 27735];(7069, [5, 70, 200, 30], 305)
(8, 17, 36, 11, 7070);הזה;[27736, 27737, 27738];(7070, [5, 7, 5], 17)
(8, 17, 36, 12, 7071);כאחד;[27739, 27740, 27741, 27742];(7071, [20, 1, 8, 4], 33)
(8, 17, 36, 13, 7072);מהם;[27743, 27744, 27745];(7072, [40, 5, 40], 85)
(8, 17, 36, 14, 7073);כי;[27746, 27747];(7073, [20, 10], 30)
(8, 17, 36, 15, 7074);חרף;[27748, 27749, 27750];(7074, [8, 200, 80], 288)
(8, 17, 36, 16, 7075);מערכת;[27751, 27752, 27753, 27754, 27755];(7075, [40, 70, 200, 20, 400], 730)
(8, 17, 36, 17, 7076);אלהים;[27756, 27757, 27758, 27759, 27760];(7076, [1, 30, 5, 10, 40], 86)
(8, 17, 36, 18, 7077);חיים;[27761, 27762, 27763, 27764];(7077, [8, 10, 10, 40], 68)
(8, 17, 37, 1, 7078);ויאמר;[27765, 27766, 27767, 27768, 27769];(7078, [6, 10, 1, 40, 200], 257)
(8, 17, 37, 2, 7079);דוד;[27770, 27771, 27772];(7079, [4, 6, 4], 14)
(8, 17, 37, 3, 7080);יהוה;[27773, 27774, 27775, 27776];(7080, [10, 5, 6, 5], 26)
(8, 17, 37, 4, 7081);אשר;[27777, 27778, 27779];(7081, [1, 300, 200], 501)
(8, 17, 37, 5, 7082);הצלני;[27780, 27781, 27782, 27783, 27784];(7082, [5, 90, 30, 50, 10], 185)
(8, 17, 37, 6, 7083);מיד;[27785, 27786, 27787];(7083, [40, 10, 4], 54)
(8, 17, 37, 7, 7084);הארי;[27788, 27789, 27790, 27791];(7084, [5, 1, 200, 10], 216)
(8, 17, 37, 8, 7085);ומיד;[27792, 27793, 27794, 27795];(7085, [6, 40, 10, 4], 60)
(8, 17, 37, 9, 7086);הדב;[27796, 27797, 27798];(7086, [5, 4, 2], 11)
(8, 17, 37, 10, 7087);הוא;[27799, 27800, 27801];(7087, [5, 6, 1], 12)
(8, 17, 37, 11, 7088);יצילני;[27802, 27803, 27804, 27805, 27806, 27807];(7088, [10, 90, 10, 30, 50, 10], 200)
(8, 17, 37, 12, 7089);מיד;[27808, 27809, 27810];(7089, [40, 10, 4], 54)
(8, 17, 37, 13, 7090);הפלשתי;[27811, 27812, 27813, 27814, 27815, 27816];(7090, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 37, 14, 7091);הזה;[27817, 27818, 27819];(7091, [5, 7, 5], 17)
(8, 17, 37, 15, 7092);ויאמר;[27820, 27821, 27822, 27823, 27824];(7092, [6, 10, 1, 40, 200], 257)
(8, 17, 37, 16, 7093);שאול;[27825, 27826, 27827, 27828];(7093, [300, 1, 6, 30], 337)
(8, 17, 37, 17, 7094);אל;[27829, 27830];(7094, [1, 30], 31)
(8, 17, 37, 18, 7095);דוד;[27831, 27832, 27833];(7095, [4, 6, 4], 14)
(8, 17, 37, 19, 7096);לך;[27834, 27835];(7096, [30, 20], 50)
(8, 17, 37, 20, 7097);ויהוה;[27836, 27837, 27838, 27839, 27840];(7097, [6, 10, 5, 6, 5], 32)
(8, 17, 37, 21, 7098);יהיה;[27841, 27842, 27843, 27844];(7098, [10, 5, 10, 5], 30)
(8, 17, 37, 22, 7099);עמך;[27845, 27846, 27847];(7099, [70, 40, 20], 130)
(8, 17, 38, 1, 7100);וילבש;[27848, 27849, 27850, 27851, 27852];(7100, [6, 10, 30, 2, 300], 348)
(8, 17, 38, 2, 7101);שאול;[27853, 27854, 27855, 27856];(7101, [300, 1, 6, 30], 337)
(8, 17, 38, 3, 7102);את;[27857, 27858];(7102, [1, 400], 401)
(8, 17, 38, 4, 7103);דוד;[27859, 27860, 27861];(7103, [4, 6, 4], 14)
(8, 17, 38, 5, 7104);מדיו;[27862, 27863, 27864, 27865];(7104, [40, 4, 10, 6], 60)
(8, 17, 38, 6, 7105);ונתן;[27866, 27867, 27868, 27869];(7105, [6, 50, 400, 50], 506)
(8, 17, 38, 7, 7106);קובע;[27870, 27871, 27872, 27873];(7106, [100, 6, 2, 70], 178)
(8, 17, 38, 8, 7107);נחשת;[27874, 27875, 27876, 27877];(7107, [50, 8, 300, 400], 758)
(8, 17, 38, 9, 7108);על;[27878, 27879];(7108, [70, 30], 100)
(8, 17, 38, 10, 7109);ראשו;[27880, 27881, 27882, 27883];(7109, [200, 1, 300, 6], 507)
(8, 17, 38, 11, 7110);וילבש;[27884, 27885, 27886, 27887, 27888];(7110, [6, 10, 30, 2, 300], 348)
(8, 17, 38, 12, 7111);אתו;[27889, 27890, 27891];(7111, [1, 400, 6], 407)
(8, 17, 38, 13, 7112);שריון;[27892, 27893, 27894, 27895, 27896];(7112, [300, 200, 10, 6, 50], 566)
(8, 17, 39, 1, 7113);ויחגר;[27897, 27898, 27899, 27900, 27901];(7113, [6, 10, 8, 3, 200], 227)
(8, 17, 39, 2, 7114);דוד;[27902, 27903, 27904];(7114, [4, 6, 4], 14)
(8, 17, 39, 3, 7115);את;[27905, 27906];(7115, [1, 400], 401)
(8, 17, 39, 4, 7116);חרבו;[27907, 27908, 27909, 27910];(7116, [8, 200, 2, 6], 216)
(8, 17, 39, 5, 7117);מעל;[27911, 27912, 27913];(7117, [40, 70, 30], 140)
(8, 17, 39, 6, 7118);למדיו;[27914, 27915, 27916, 27917, 27918];(7118, [30, 40, 4, 10, 6], 90)
(8, 17, 39, 7, 7119);ויאל;[27919, 27920, 27921, 27922];(7119, [6, 10, 1, 30], 47)
(8, 17, 39, 8, 7120);ללכת;[27923, 27924, 27925, 27926];(7120, [30, 30, 20, 400], 480)
(8, 17, 39, 9, 7121);כי;[27927, 27928];(7121, [20, 10], 30)
(8, 17, 39, 10, 7122);לא;[27929, 27930];(7122, [30, 1], 31)
(8, 17, 39, 11, 7123);נסה;[27931, 27932, 27933];(7123, [50, 60, 5], 115)
(8, 17, 39, 12, 7124);ויאמר;[27934, 27935, 27936, 27937, 27938];(7124, [6, 10, 1, 40, 200], 257)
(8, 17, 39, 13, 7125);דוד;[27939, 27940, 27941];(7125, [4, 6, 4], 14)
(8, 17, 39, 14, 7126);אל;[27942, 27943];(7126, [1, 30], 31)
(8, 17, 39, 15, 7127);שאול;[27944, 27945, 27946, 27947];(7127, [300, 1, 6, 30], 337)
(8, 17, 39, 16, 7128);לא;[27948, 27949];(7128, [30, 1], 31)
(8, 17, 39, 17, 7129);אוכל;[27950, 27951, 27952, 27953];(7129, [1, 6, 20, 30], 57)
(8, 17, 39, 18, 7130);ללכת;[27954, 27955, 27956, 27957];(7130, [30, 30, 20, 400], 480)
(8, 17, 39, 19, 7131);באלה;[27958, 27959, 27960, 27961];(7131, [2, 1, 30, 5], 38)
(8, 17, 39, 20, 7132);כי;[27962, 27963];(7132, [20, 10], 30)
(8, 17, 39, 21, 7133);לא;[27964, 27965];(7133, [30, 1], 31)
(8, 17, 39, 22, 7134);נסיתי;[27966, 27967, 27968, 27969, 27970];(7134, [50, 60, 10, 400, 10], 530)
(8, 17, 39, 23, 7135);ויסרם;[27971, 27972, 27973, 27974, 27975];(7135, [6, 10, 60, 200, 40], 316)
(8, 17, 39, 24, 7136);דוד;[27976, 27977, 27978];(7136, [4, 6, 4], 14)
(8, 17, 39, 25, 7137);מעליו;[27979, 27980, 27981, 27982, 27983];(7137, [40, 70, 30, 10, 6], 156)
(8, 17, 40, 1, 7138);ויקח;[27984, 27985, 27986, 27987];(7138, [6, 10, 100, 8], 124)
(8, 17, 40, 2, 7139);מקלו;[27988, 27989, 27990, 27991];(7139, [40, 100, 30, 6], 176)
(8, 17, 40, 3, 7140);בידו;[27992, 27993, 27994, 27995];(7140, [2, 10, 4, 6], 22)
(8, 17, 40, 4, 7141);ויבחר;[27996, 27997, 27998, 27999, 28000];(7141, [6, 10, 2, 8, 200], 226)
(8, 17, 40, 5, 7142);לו;[28001, 28002];(7142, [30, 6], 36)
(8, 17, 40, 6, 7143);חמשה;[28003, 28004, 28005, 28006];(7143, [8, 40, 300, 5], 353)
(8, 17, 40, 7, 7144);חלקי;[28007, 28008, 28009, 28010];(7144, [8, 30, 100, 10], 148)
(8, 17, 40, 8, 7145);אבנים;[28011, 28012, 28013, 28014, 28015];(7145, [1, 2, 50, 10, 40], 103)
(8, 17, 40, 9, 7146);מן;[28016, 28017];(7146, [40, 50], 90)
(8, 17, 40, 10, 7147);הנחל;[28018, 28019, 28020, 28021];(7147, [5, 50, 8, 30], 93)
(8, 17, 40, 11, 7148);וישם;[28022, 28023, 28024, 28025];(7148, [6, 10, 300, 40], 356)
(8, 17, 40, 12, 7149);אתם;[28026, 28027, 28028];(7149, [1, 400, 40], 441)
(8, 17, 40, 13, 7150);בכלי;[28029, 28030, 28031, 28032];(7150, [2, 20, 30, 10], 62)
(8, 17, 40, 14, 7151);הרעים;[28033, 28034, 28035, 28036, 28037];(7151, [5, 200, 70, 10, 40], 325)
(8, 17, 40, 15, 7152);אשר;[28038, 28039, 28040];(7152, [1, 300, 200], 501)
(8, 17, 40, 16, 7153);לו;[28041, 28042];(7153, [30, 6], 36)
(8, 17, 40, 17, 7154);ובילקוט;[28043, 28044, 28045, 28046, 28047, 28048, 28049];(7154, [6, 2, 10, 30, 100, 6, 9], 163)
(8, 17, 40, 18, 7155);וקלעו;[28050, 28051, 28052, 28053, 28054];(7155, [6, 100, 30, 70, 6], 212)
(8, 17, 40, 19, 7156);בידו;[28055, 28056, 28057, 28058];(7156, [2, 10, 4, 6], 22)
(8, 17, 40, 20, 7157);ויגש;[28059, 28060, 28061, 28062];(7157, [6, 10, 3, 300], 319)
(8, 17, 40, 21, 7158);אל;[28063, 28064];(7158, [1, 30], 31)
(8, 17, 40, 22, 7159);הפלשתי;[28065, 28066, 28067, 28068, 28069, 28070];(7159, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 41, 1, 7160);וילך;[28071, 28072, 28073, 28074];(7160, [6, 10, 30, 20], 66)
(8, 17, 41, 2, 7161);הפלשתי;[28075, 28076, 28077, 28078, 28079, 28080];(7161, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 41, 3, 7162);הלך;[28081, 28082, 28083];(7162, [5, 30, 20], 55)
(8, 17, 41, 4, 7163);וקרב;[28084, 28085, 28086, 28087];(7163, [6, 100, 200, 2], 308)
(8, 17, 41, 5, 7164);אל;[28088, 28089];(7164, [1, 30], 31)
(8, 17, 41, 6, 7165);דוד;[28090, 28091, 28092];(7165, [4, 6, 4], 14)
(8, 17, 41, 7, 7166);והאיש;[28093, 28094, 28095, 28096, 28097];(7166, [6, 5, 1, 10, 300], 322)
(8, 17, 41, 8, 7167);נשא;[28098, 28099, 28100];(7167, [50, 300, 1], 351)
(8, 17, 41, 9, 7168);הצנה;[28101, 28102, 28103, 28104];(7168, [5, 90, 50, 5], 150)
(8, 17, 41, 10, 7169);לפניו;[28105, 28106, 28107, 28108, 28109];(7169, [30, 80, 50, 10, 6], 176)
(8, 17, 42, 1, 7170);ויבט;[28110, 28111, 28112, 28113];(7170, [6, 10, 2, 9], 27)
(8, 17, 42, 2, 7171);הפלשתי;[28114, 28115, 28116, 28117, 28118, 28119];(7171, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 42, 3, 7172);ויראה;[28120, 28121, 28122, 28123, 28124];(7172, [6, 10, 200, 1, 5], 222)
(8, 17, 42, 4, 7173);את;[28125, 28126];(7173, [1, 400], 401)
(8, 17, 42, 5, 7174);דוד;[28127, 28128, 28129];(7174, [4, 6, 4], 14)
(8, 17, 42, 6, 7175);ויבזהו;[28130, 28131, 28132, 28133, 28134, 28135];(7175, [6, 10, 2, 7, 5, 6], 36)
(8, 17, 42, 7, 7176);כי;[28136, 28137];(7176, [20, 10], 30)
(8, 17, 42, 8, 7177);היה;[28138, 28139, 28140];(7177, [5, 10, 5], 20)
(8, 17, 42, 9, 7178);נער;[28141, 28142, 28143];(7178, [50, 70, 200], 320)
(8, 17, 42, 10, 7179);ואדמני;[28144, 28145, 28146, 28147, 28148, 28149];(7179, [6, 1, 4, 40, 50, 10], 111)
(8, 17, 42, 11, 7180);עם;[28150, 28151];(7180, [70, 40], 110)
(8, 17, 42, 12, 7181);יפה;[28152, 28153, 28154];(7181, [10, 80, 5], 95)
(8, 17, 42, 13, 7182);מראה;[28155, 28156, 28157, 28158];(7182, [40, 200, 1, 5], 246)
(8, 17, 43, 1, 7183);ויאמר;[28159, 28160, 28161, 28162, 28163];(7183, [6, 10, 1, 40, 200], 257)
(8, 17, 43, 2, 7184);הפלשתי;[28164, 28165, 28166, 28167, 28168, 28169];(7184, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 43, 3, 7185);אל;[28170, 28171];(7185, [1, 30], 31)
(8, 17, 43, 4, 7186);דוד;[28172, 28173, 28174];(7186, [4, 6, 4], 14)
(8, 17, 43, 5, 7187);הכלב;[28175, 28176, 28177, 28178];(7187, [5, 20, 30, 2], 57)
(8, 17, 43, 6, 7188);אנכי;[28179, 28180, 28181, 28182];(7188, [1, 50, 20, 10], 81)
(8, 17, 43, 7, 7189);כי;[28183, 28184];(7189, [20, 10], 30)
(8, 17, 43, 8, 7190);אתה;[28185, 28186, 28187];(7190, [1, 400, 5], 406)
(8, 17, 43, 9, 7191);בא;[28188, 28189];(7191, [2, 1], 3)
(8, 17, 43, 10, 7192);אלי;[28190, 28191, 28192];(7192, [1, 30, 10], 41)
(8, 17, 43, 11, 7193);במקלות;[28193, 28194, 28195, 28196, 28197, 28198];(7193, [2, 40, 100, 30, 6, 400], 578)
(8, 17, 43, 12, 7194);ויקלל;[28199, 28200, 28201, 28202, 28203];(7194, [6, 10, 100, 30, 30], 176)
(8, 17, 43, 13, 7195);הפלשתי;[28204, 28205, 28206, 28207, 28208, 28209];(7195, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 43, 14, 7196);את;[28210, 28211];(7196, [1, 400], 401)
(8, 17, 43, 15, 7197);דוד;[28212, 28213, 28214];(7197, [4, 6, 4], 14)
(8, 17, 43, 16, 7198);באלהיו;[28215, 28216, 28217, 28218, 28219, 28220];(7198, [2, 1, 30, 5, 10, 6], 54)
(8, 17, 44, 1, 7199);ויאמר;[28221, 28222, 28223, 28224, 28225];(7199, [6, 10, 1, 40, 200], 257)
(8, 17, 44, 2, 7200);הפלשתי;[28226, 28227, 28228, 28229, 28230, 28231];(7200, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 44, 3, 7201);אל;[28232, 28233];(7201, [1, 30], 31)
(8, 17, 44, 4, 7202);דוד;[28234, 28235, 28236];(7202, [4, 6, 4], 14)
(8, 17, 44, 5, 7203);לכה;[28237, 28238, 28239];(7203, [30, 20, 5], 55)
(8, 17, 44, 6, 7204);אלי;[28240, 28241, 28242];(7204, [1, 30, 10], 41)
(8, 17, 44, 7, 7205);ואתנה;[28243, 28244, 28245, 28246, 28247];(7205, [6, 1, 400, 50, 5], 462)
(8, 17, 44, 8, 7206);את;[28248, 28249];(7206, [1, 400], 401)
(8, 17, 44, 9, 7207);בשרך;[28250, 28251, 28252, 28253];(7207, [2, 300, 200, 20], 522)
(8, 17, 44, 10, 7208);לעוף;[28254, 28255, 28256, 28257];(7208, [30, 70, 6, 80], 186)
(8, 17, 44, 11, 7209);השמים;[28258, 28259, 28260, 28261, 28262];(7209, [5, 300, 40, 10, 40], 395)
(8, 17, 44, 12, 7210);ולבהמת;[28263, 28264, 28265, 28266, 28267, 28268];(7210, [6, 30, 2, 5, 40, 400], 483)
(8, 17, 44, 13, 7211);השדה;[28269, 28270, 28271, 28272];(7211, [5, 300, 4, 5], 314)
(8, 17, 45, 1, 7212);ויאמר;[28273, 28274, 28275, 28276, 28277];(7212, [6, 10, 1, 40, 200], 257)
(8, 17, 45, 2, 7213);דוד;[28278, 28279, 28280];(7213, [4, 6, 4], 14)
(8, 17, 45, 3, 7214);אל;[28281, 28282];(7214, [1, 30], 31)
(8, 17, 45, 4, 7215);הפלשתי;[28283, 28284, 28285, 28286, 28287, 28288];(7215, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 45, 5, 7216);אתה;[28289, 28290, 28291];(7216, [1, 400, 5], 406)
(8, 17, 45, 6, 7217);בא;[28292, 28293];(7217, [2, 1], 3)
(8, 17, 45, 7, 7218);אלי;[28294, 28295, 28296];(7218, [1, 30, 10], 41)
(8, 17, 45, 8, 7219);בחרב;[28297, 28298, 28299, 28300];(7219, [2, 8, 200, 2], 212)
(8, 17, 45, 9, 7220);ובחנית;[28301, 28302, 28303, 28304, 28305, 28306];(7220, [6, 2, 8, 50, 10, 400], 476)
(8, 17, 45, 10, 7221);ובכידון;[28307, 28308, 28309, 28310, 28311, 28312, 28313];(7221, [6, 2, 20, 10, 4, 6, 50], 98)
(8, 17, 45, 11, 7222);ואנכי;[28314, 28315, 28316, 28317, 28318];(7222, [6, 1, 50, 20, 10], 87)
(8, 17, 45, 12, 7223);בא;[28319, 28320];(7223, [2, 1], 3)
(8, 17, 45, 13, 7224);אליך;[28321, 28322, 28323, 28324];(7224, [1, 30, 10, 20], 61)
(8, 17, 45, 14, 7225);בשם;[28325, 28326, 28327];(7225, [2, 300, 40], 342)
(8, 17, 45, 15, 7226);יהוה;[28328, 28329, 28330, 28331];(7226, [10, 5, 6, 5], 26)
(8, 17, 45, 16, 7227);צבאות;[28332, 28333, 28334, 28335, 28336];(7227, [90, 2, 1, 6, 400], 499)
(8, 17, 45, 17, 7228);אלהי;[28337, 28338, 28339, 28340];(7228, [1, 30, 5, 10], 46)
(8, 17, 45, 18, 7229);מערכות;[28341, 28342, 28343, 28344, 28345, 28346];(7229, [40, 70, 200, 20, 6, 400], 736)
(8, 17, 45, 19, 7230);ישראל;[28347, 28348, 28349, 28350, 28351];(7230, [10, 300, 200, 1, 30], 541)
(8, 17, 45, 20, 7231);אשר;[28352, 28353, 28354];(7231, [1, 300, 200], 501)
(8, 17, 45, 21, 7232);חרפת;[28355, 28356, 28357, 28358];(7232, [8, 200, 80, 400], 688)
(8, 17, 46, 1, 7233);היום;[28359, 28360, 28361, 28362];(7233, [5, 10, 6, 40], 61)
(8, 17, 46, 2, 7234);הזה;[28363, 28364, 28365];(7234, [5, 7, 5], 17)
(8, 17, 46, 3, 7235);יסגרך;[28366, 28367, 28368, 28369, 28370];(7235, [10, 60, 3, 200, 20], 293)
(8, 17, 46, 4, 7236);יהוה;[28371, 28372, 28373, 28374];(7236, [10, 5, 6, 5], 26)
(8, 17, 46, 5, 7237);בידי;[28375, 28376, 28377, 28378];(7237, [2, 10, 4, 10], 26)
(8, 17, 46, 6, 7238);והכיתך;[28379, 28380, 28381, 28382, 28383, 28384];(7238, [6, 5, 20, 10, 400, 20], 461)
(8, 17, 46, 7, 7239);והסרתי;[28385, 28386, 28387, 28388, 28389, 28390];(7239, [6, 5, 60, 200, 400, 10], 681)
(8, 17, 46, 8, 7240);את;[28391, 28392];(7240, [1, 400], 401)
(8, 17, 46, 9, 7241);ראשך;[28393, 28394, 28395, 28396];(7241, [200, 1, 300, 20], 521)
(8, 17, 46, 10, 7242);מעליך;[28397, 28398, 28399, 28400, 28401];(7242, [40, 70, 30, 10, 20], 170)
(8, 17, 46, 11, 7243);ונתתי;[28402, 28403, 28404, 28405, 28406];(7243, [6, 50, 400, 400, 10], 866)
(8, 17, 46, 12, 7244);פגר;[28407, 28408, 28409];(7244, [80, 3, 200], 283)
(8, 17, 46, 13, 7245);מחנה;[28410, 28411, 28412, 28413];(7245, [40, 8, 50, 5], 103)
(8, 17, 46, 14, 7246);פלשתים;[28414, 28415, 28416, 28417, 28418, 28419];(7246, [80, 30, 300, 400, 10, 40], 860)
(8, 17, 46, 15, 7247);היום;[28420, 28421, 28422, 28423];(7247, [5, 10, 6, 40], 61)
(8, 17, 46, 16, 7248);הזה;[28424, 28425, 28426];(7248, [5, 7, 5], 17)
(8, 17, 46, 17, 7249);לעוף;[28427, 28428, 28429, 28430];(7249, [30, 70, 6, 80], 186)
(8, 17, 46, 18, 7250);השמים;[28431, 28432, 28433, 28434, 28435];(7250, [5, 300, 40, 10, 40], 395)
(8, 17, 46, 19, 7251);ולחית;[28436, 28437, 28438, 28439, 28440];(7251, [6, 30, 8, 10, 400], 454)
(8, 17, 46, 20, 7252);הארץ;[28441, 28442, 28443, 28444];(7252, [5, 1, 200, 90], 296)
(8, 17, 46, 21, 7253);וידעו;[28445, 28446, 28447, 28448, 28449];(7253, [6, 10, 4, 70, 6], 96)
(8, 17, 46, 22, 7254);כל;[28450, 28451];(7254, [20, 30], 50)
(8, 17, 46, 23, 7255);הארץ;[28452, 28453, 28454, 28455];(7255, [5, 1, 200, 90], 296)
