WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(15, 9, 7, 9, 1489);אויל;[5807, 5808, 5809, 5810];(1489, [1, 6, 10, 30], 47)
(15, 9, 7, 10, 1490);הנביא;[5811, 5812, 5813, 5814, 5815];(1490, [5, 50, 2, 10, 1], 68)
(15, 9, 7, 11, 1491);משגע;[5816, 5817, 5818, 5819];(1491, [40, 300, 3, 70], 413)
(15, 9, 7, 12, 1492);איש;[5820, 5821, 5822];(1492, [1, 10, 300], 311)
(15, 9, 7, 13, 1493);הרוח;[5823, 5824, 5825, 5826];(1493, [5, 200, 6, 8], 219)
(15, 9, 7, 14, 1494);על;[5827, 5828];(1494, [70, 30], 100)
(15, 9, 7, 15, 1495);רב;[5829, 5830];(1495, [200, 2], 202)
(15, 9, 7, 16, 1496);עונך;[5831, 5832, 5833, 5834];(1496, [70, 6, 50, 20], 146)
(15, 9, 7, 17, 1497);ורבה;[5835, 5836, 5837, 5838];(1497, [6, 200, 2, 5], 213)
(15, 9, 7, 18, 1498);משטמה;[5839, 5840, 5841, 5842, 5843];(1498, [40, 300, 9, 40, 5], 394)
(15, 9, 8, 1, 1499);צפה;[5844, 5845, 5846];(1499, [90, 80, 5], 175)
(15, 9, 8, 2, 1500);אפרים;[5847, 5848, 5849, 5850, 5851];(1500, [1, 80, 200, 10, 40], 331)
(15, 9, 8, 3, 1501);עם;[5852, 5853];(1501, [70, 40], 110)
(15, 9, 8, 4, 1502);אלהי;[5854, 5855, 5856, 5857];(1502, [1, 30, 5, 10], 46)
(15, 9, 8, 5, 1503);נביא;[5858, 5859, 5860, 5861];(1503, [50, 2, 10, 1], 63)
(15, 9, 8, 6, 1504);פח;[5862, 5863];(1504, [80, 8], 88)
(15, 9, 8, 7, 1505);יקוש;[5864, 5865, 5866, 5867];(1505, [10, 100, 6, 300], 416)
(15, 9, 8, 8, 1506);על;[5868, 5869];(1506, [70, 30], 100)
(15, 9, 8, 9, 1507);כל;[5870, 5871];(1507, [20, 30], 50)
(15, 9, 8, 10, 1508);דרכיו;[5872, 5873, 5874, 5875, 5876];(1508, [4, 200, 20, 10, 6], 240)
(15, 9, 8, 11, 1509);משטמה;[5877, 5878, 5879, 5880, 5881];(1509, [40, 300, 9, 40, 5], 394)
(15, 9, 8, 12, 1510);בבית;[5882, 5883, 5884, 5885];(1510, [2, 2, 10, 400], 414)
(15, 9, 8, 13, 1511);אלהיו;[5886, 5887, 5888, 5889, 5890];(1511, [1, 30, 5, 10, 6], 52)
(15, 9, 9, 1, 1512);העמיקו;[5891, 5892, 5893, 5894, 5895, 5896];(1512, [5, 70, 40, 10, 100, 6], 231)
(15, 9, 9, 2, 1513);שחתו;[5897, 5898, 5899, 5900];(1513, [300, 8, 400, 6], 714)
(15, 9, 9, 3, 1514);כימי;[5901, 5902, 5903, 5904];(1514, [20, 10, 40, 10], 80)
(15, 9, 9, 4, 1515);הגבעה;[5905, 5906, 5907, 5908, 5909];(1515, [5, 3, 2, 70, 5], 85)
(15, 9, 9, 5, 1516);יזכור;[5910, 5911, 5912, 5913, 5914];(1516, [10, 7, 20, 6, 200], 243)
(15, 9, 9, 6, 1517);עונם;[5915, 5916, 5917, 5918];(1517, [70, 6, 50, 40], 166)
(15, 9, 9, 7, 1518);יפקוד;[5919, 5920, 5921, 5922, 5923];(1518, [10, 80, 100, 6, 4], 200)
(15, 9, 9, 8, 1519);חטאותם;[5924, 5925, 5926, 5927, 5928, 5929];(1519, [8, 9, 1, 6, 400, 40], 464)
(15, 9, 10, 1, 1520);כענבים;[5930, 5931, 5932, 5933, 5934, 5935];(1520, [20, 70, 50, 2, 10, 40], 192)
(15, 9, 10, 2, 1521);במדבר;[5936, 5937, 5938, 5939, 5940];(1521, [2, 40, 4, 2, 200], 248)
(15, 9, 10, 3, 1522);מצאתי;[5941, 5942, 5943, 5944, 5945];(1522, [40, 90, 1, 400, 10], 541)
(15, 9, 10, 4, 1523);ישראל;[5946, 5947, 5948, 5949, 5950];(1523, [10, 300, 200, 1, 30], 541)
(15, 9, 10, 5, 1524);כבכורה;[5951, 5952, 5953, 5954, 5955, 5956];(1524, [20, 2, 20, 6, 200, 5], 253)
(15, 9, 10, 6, 1525);בתאנה;[5957, 5958, 5959, 5960, 5961];(1525, [2, 400, 1, 50, 5], 458)
(15, 9, 10, 7, 1526);בראשיתה;[5962, 5963, 5964, 5965, 5966, 5967, 5968];(1526, [2, 200, 1, 300, 10, 400, 5], 918)
(15, 9, 10, 8, 1527);ראיתי;[5969, 5970, 5971, 5972, 5973];(1527, [200, 1, 10, 400, 10], 621)
(15, 9, 10, 9, 1528);אבותיכם;[5974, 5975, 5976, 5977, 5978, 5979, 5980];(1528, [1, 2, 6, 400, 10, 20, 40], 479)
(15, 9, 10, 10, 1529);המה;[5981, 5982, 5983];(1529, [5, 40, 5], 50)
(15, 9, 10, 11, 1530);באו;[5984, 5985, 5986];(1530, [2, 1, 6], 9)
(15, 9, 10, 12, 1531);בעל;[5987, 5988, 5989];(1531, [2, 70, 30], 102)
(15, 9, 10, 13, 1532);פעור;[5990, 5991, 5992, 5993];(1532, [80, 70, 6, 200], 356)
(15, 9, 10, 14, 1533);וינזרו;[5994, 5995, 5996, 5997, 5998, 5999];(1533, [6, 10, 50, 7, 200, 6], 279)
(15, 9, 10, 15, 1534);לבשת;[6000, 6001, 6002, 6003];(1534, [30, 2, 300, 400], 732)
(15, 9, 10, 16, 1535);ויהיו;[6004, 6005, 6006, 6007, 6008];(1535, [6, 10, 5, 10, 6], 37)
(15, 9, 10, 17, 1536);שקוצים;[6009, 6010, 6011, 6012, 6013, 6014];(1536, [300, 100, 6, 90, 10, 40], 546)
(15, 9, 10, 18, 1537);כאהבם;[6015, 6016, 6017, 6018, 6019];(1537, [20, 1, 5, 2, 40], 68)
(15, 9, 11, 1, 1538);אפרים;[6020, 6021, 6022, 6023, 6024];(1538, [1, 80, 200, 10, 40], 331)
(15, 9, 11, 2, 1539);כעוף;[6025, 6026, 6027, 6028];(1539, [20, 70, 6, 80], 176)
(15, 9, 11, 3, 1540);יתעופף;[6029, 6030, 6031, 6032, 6033, 6034];(1540, [10, 400, 70, 6, 80, 80], 646)
(15, 9, 11, 4, 1541);כבודם;[6035, 6036, 6037, 6038, 6039];(1541, [20, 2, 6, 4, 40], 72)
(15, 9, 11, 5, 1542);מלדה;[6040, 6041, 6042, 6043];(1542, [40, 30, 4, 5], 79)
(15, 9, 11, 6, 1543);ומבטן;[6044, 6045, 6046, 6047, 6048];(1543, [6, 40, 2, 9, 50], 107)
(15, 9, 11, 7, 1544);ומהריון;[6049, 6050, 6051, 6052, 6053, 6054, 6055];(1544, [6, 40, 5, 200, 10, 6, 50], 317)
(15, 9, 12, 1, 1545);כי;[6056, 6057];(1545, [20, 10], 30)
(15, 9, 12, 2, 1546);אם;[6058, 6059];(1546, [1, 40], 41)
(15, 9, 12, 3, 1547);יגדלו;[6060, 6061, 6062, 6063, 6064];(1547, [10, 3, 4, 30, 6], 53)
(15, 9, 12, 4, 1548);את;[6065, 6066];(1548, [1, 400], 401)
(15, 9, 12, 5, 1549);בניהם;[6067, 6068, 6069, 6070, 6071];(1549, [2, 50, 10, 5, 40], 107)
(15, 9, 12, 6, 1550);ושכלתים;[6072, 6073, 6074, 6075, 6076, 6077, 6078];(1550, [6, 300, 20, 30, 400, 10, 40], 806)
(15, 9, 12, 7, 1551);מאדם;[6079, 6080, 6081, 6082];(1551, [40, 1, 4, 40], 85)
(15, 9, 12, 8, 1552);כי;[6083, 6084];(1552, [20, 10], 30)
(15, 9, 12, 9, 1553);גם;[6085, 6086];(1553, [3, 40], 43)
(15, 9, 12, 10, 1554);אוי;[6087, 6088, 6089];(1554, [1, 6, 10], 17)
(15, 9, 12, 11, 1555);להם;[6090, 6091, 6092];(1555, [30, 5, 40], 75)
(15, 9, 12, 12, 1556);בשורי;[6093, 6094, 6095, 6096, 6097];(1556, [2, 300, 6, 200, 10], 518)
(15, 9, 12, 13, 1557);מהם;[6098, 6099, 6100];(1557, [40, 5, 40], 85)
(15, 9, 13, 1, 1558);אפרים;[6101, 6102, 6103, 6104, 6105];(1558, [1, 80, 200, 10, 40], 331)
(15, 9, 13, 2, 1559);כאשר;[6106, 6107, 6108, 6109];(1559, [20, 1, 300, 200], 521)
(15, 9, 13, 3, 1560);ראיתי;[6110, 6111, 6112, 6113, 6114];(1560, [200, 1, 10, 400, 10], 621)
(15, 9, 13, 4, 1561);לצור;[6115, 6116, 6117, 6118];(1561, [30, 90, 6, 200], 326)
(15, 9, 13, 5, 1562);שתולה;[6119, 6120, 6121, 6122, 6123];(1562, [300, 400, 6, 30, 5], 741)
(15, 9, 13, 6, 1563);בנוה;[6124, 6125, 6126, 6127];(1563, [2, 50, 6, 5], 63)
(15, 9, 13, 7, 1564);ואפרים;[6128, 6129, 6130, 6131, 6132, 6133];(1564, [6, 1, 80, 200, 10, 40], 337)
(15, 9, 13, 8, 1565);להוציא;[6134, 6135, 6136, 6137, 6138, 6139];(1565, [30, 5, 6, 90, 10, 1], 142)
(15, 9, 13, 9, 1566);אל;[6140, 6141];(1566, [1, 30], 31)
(15, 9, 13, 10, 1567);הרג;[6142, 6143, 6144];(1567, [5, 200, 3], 208)
(15, 9, 13, 11, 1568);בניו;[6145, 6146, 6147, 6148];(1568, [2, 50, 10, 6], 68)
(15, 9, 14, 1, 1569);תן;[6149, 6150];(1569, [400, 50], 450)
(15, 9, 14, 2, 1570);להם;[6151, 6152, 6153];(1570, [30, 5, 40], 75)
(15, 9, 14, 3, 1571);יהוה;[6154, 6155, 6156, 6157];(1571, [10, 5, 6, 5], 26)
(15, 9, 14, 4, 1572);מה;[6158, 6159];(1572, [40, 5], 45)
(15, 9, 14, 5, 1573);תתן;[6160, 6161, 6162];(1573, [400, 400, 50], 850)
(15, 9, 14, 6, 1574);תן;[6163, 6164];(1574, [400, 50], 450)
(15, 9, 14, 7, 1575);להם;[6165, 6166, 6167];(1575, [30, 5, 40], 75)
(15, 9, 14, 8, 1576);רחם;[6168, 6169, 6170];(1576, [200, 8, 40], 248)
(15, 9, 14, 9, 1577);משכיל;[6171, 6172, 6173, 6174, 6175];(1577, [40, 300, 20, 10, 30], 400)
(15, 9, 14, 10, 1578);ושדים;[6176, 6177, 6178, 6179, 6180];(1578, [6, 300, 4, 10, 40], 360)
(15, 9, 14, 11, 1579);צמקים;[6181, 6182, 6183, 6184, 6185];(1579, [90, 40, 100, 10, 40], 280)
(15, 9, 15, 1, 1580);כל;[6186, 6187];(1580, [20, 30], 50)
(15, 9, 15, 2, 1581);רעתם;[6188, 6189, 6190, 6191];(1581, [200, 70, 400, 40], 710)
(15, 9, 15, 3, 1582);בגלגל;[6192, 6193, 6194, 6195, 6196];(1582, [2, 3, 30, 3, 30], 68)
(15, 9, 15, 4, 1583);כי;[6197, 6198];(1583, [20, 10], 30)
(15, 9, 15, 5, 1584);שם;[6199, 6200];(1584, [300, 40], 340)
(15, 9, 15, 6, 1585);שנאתים;[6201, 6202, 6203, 6204, 6205, 6206];(1585, [300, 50, 1, 400, 10, 40], 801)
(15, 9, 15, 7, 1586);על;[6207, 6208];(1586, [70, 30], 100)
(15, 9, 15, 8, 1587);רע;[6209, 6210];(1587, [200, 70], 270)
(15, 9, 15, 9, 1588);מעלליהם;[6211, 6212, 6213, 6214, 6215, 6216, 6217];(1588, [40, 70, 30, 30, 10, 5, 40], 225)
(15, 9, 15, 10, 1589);מביתי;[6218, 6219, 6220, 6221, 6222];(1589, [40, 2, 10, 400, 10], 462)
(15, 9, 15, 11, 1590);אגרשם;[6223, 6224, 6225, 6226, 6227];(1590, [1, 3, 200, 300, 40], 544)
(15, 9, 15, 12, 1591);לא;[6228, 6229];(1591, [30, 1], 31)
(15, 9, 15, 13, 1592);אוסף;[6230, 6231, 6232, 6233];(1592, [1, 6, 60, 80], 147)
(15, 9, 15, 14, 1593);אהבתם;[6234, 6235, 6236, 6237, 6238];(1593, [1, 5, 2, 400, 40], 448)
(15, 9, 15, 15, 1594);כל;[6239, 6240];(1594, [20, 30], 50)
(15, 9, 15, 16, 1595);שריהם;[6241, 6242, 6243, 6244, 6245];(1595, [300, 200, 10, 5, 40], 555)
(15, 9, 15, 17, 1596);סררים;[6246, 6247, 6248, 6249, 6250];(1596, [60, 200, 200, 10, 40], 510)
(15, 9, 16, 1, 1597);הכה;[6251, 6252, 6253];(1597, [5, 20, 5], 30)
(15, 9, 16, 2, 1598);אפרים;[6254, 6255, 6256, 6257, 6258];(1598, [1, 80, 200, 10, 40], 331)
(15, 9, 16, 3, 1599);שרשם;[6259, 6260, 6261, 6262];(1599, [300, 200, 300, 40], 840)
(15, 9, 16, 4, 1600);יבש;[6263, 6264, 6265];(1600, [10, 2, 300], 312)
(15, 9, 16, 5, 1601);פרי;[6266, 6267, 6268];(1601, [80, 200, 10], 290)
(15, 9, 16, 6, 1602);בלי;[6269, 6270, 6271];(1602, [2, 30, 10], 42)
(15, 9, 16, 7, 1603);יעשון;[6272, 6273, 6274, 6275, 6276];(1603, [10, 70, 300, 6, 50], 436)
(15, 9, 16, 8, 1604);גם;[6277, 6278];(1604, [3, 40], 43)
(15, 9, 16, 9, 1605);כי;[6279, 6280];(1605, [20, 10], 30)
(15, 9, 16, 10, 1606);ילדון;[6281, 6282, 6283, 6284, 6285];(1606, [10, 30, 4, 6, 50], 100)
(15, 9, 16, 11, 1607);והמתי;[6286, 6287, 6288, 6289, 6290];(1607, [6, 5, 40, 400, 10], 461)
(15, 9, 16, 12, 1608);מחמדי;[6291, 6292, 6293, 6294, 6295];(1608, [40, 8, 40, 4, 10], 102)
(15, 9, 16, 13, 1609);בטנם;[6296, 6297, 6298, 6299];(1609, [2, 9, 50, 40], 101)
(15, 9, 17, 1, 1610);ימאסם;[6300, 6301, 6302, 6303, 6304];(1610, [10, 40, 1, 60, 40], 151)
(15, 9, 17, 2, 1611);אלהי;[6305, 6306, 6307, 6308];(1611, [1, 30, 5, 10], 46)
(15, 9, 17, 3, 1612);כי;[6309, 6310];(1612, [20, 10], 30)
(15, 9, 17, 4, 1613);לא;[6311, 6312];(1613, [30, 1], 31)
(15, 9, 17, 5, 1614);שמעו;[6313, 6314, 6315, 6316];(1614, [300, 40, 70, 6], 416)
(15, 9, 17, 6, 1615);לו;[6317, 6318];(1615, [30, 6], 36)
(15, 9, 17, 7, 1616);ויהיו;[6319, 6320, 6321, 6322, 6323];(1616, [6, 10, 5, 10, 6], 37)
(15, 9, 17, 8, 1617);נדדים;[6324, 6325, 6326, 6327, 6328];(1617, [50, 4, 4, 10, 40], 108)
(15, 9, 17, 9, 1618);בגוים;[6329, 6330, 6331, 6332, 6333];(1618, [2, 3, 6, 10, 40], 61)
(15, 10, 1, 1, 1619);גפן;[6334, 6335, 6336];(1619, [3, 80, 50], 133)
(15, 10, 1, 2, 1620);בוקק;[6337, 6338, 6339, 6340];(1620, [2, 6, 100, 100], 208)
(15, 10, 1, 3, 1621);ישראל;[6341, 6342, 6343, 6344, 6345];(1621, [10, 300, 200, 1, 30], 541)
(15, 10, 1, 4, 1622);פרי;[6346, 6347, 6348];(1622, [80, 200, 10], 290)
(15, 10, 1, 5, 1623);ישוה;[6349, 6350, 6351, 6352];(1623, [10, 300, 6, 5], 321)
(15, 10, 1, 6, 1624);לו;[6353, 6354];(1624, [30, 6], 36)
(15, 10, 1, 7, 1625);כרב;[6355, 6356, 6357];(1625, [20, 200, 2], 222)
(15, 10, 1, 8, 1626);לפריו;[6358, 6359, 6360, 6361, 6362];(1626, [30, 80, 200, 10, 6], 326)
(15, 10, 1, 9, 1627);הרבה;[6363, 6364, 6365, 6366];(1627, [5, 200, 2, 5], 212)
(15, 10, 1, 10, 1628);למזבחות;[6367, 6368, 6369, 6370, 6371, 6372, 6373];(1628, [30, 40, 7, 2, 8, 6, 400], 493)
(15, 10, 1, 11, 1629);כטוב;[6374, 6375, 6376, 6377];(1629, [20, 9, 6, 2], 37)
(15, 10, 1, 12, 1630);לארצו;[6378, 6379, 6380, 6381, 6382];(1630, [30, 1, 200, 90, 6], 327)
(15, 10, 1, 13, 1631);היטיבו;[6383, 6384, 6385, 6386, 6387, 6388];(1631, [5, 10, 9, 10, 2, 6], 42)
(15, 10, 1, 14, 1632);מצבות;[6389, 6390, 6391, 6392, 6393];(1632, [40, 90, 2, 6, 400], 538)
(15, 10, 2, 1, 1633);חלק;[6394, 6395, 6396];(1633, [8, 30, 100], 138)
(15, 10, 2, 2, 1634);לבם;[6397, 6398, 6399];(1634, [30, 2, 40], 72)
(15, 10, 2, 3, 1635);עתה;[6400, 6401, 6402];(1635, [70, 400, 5], 475)
(15, 10, 2, 4, 1636);יאשמו;[6403, 6404, 6405, 6406, 6407];(1636, [10, 1, 300, 40, 6], 357)
(15, 10, 2, 5, 1637);הוא;[6408, 6409, 6410];(1637, [5, 6, 1], 12)
(15, 10, 2, 6, 1638);יערף;[6411, 6412, 6413, 6414];(1638, [10, 70, 200, 80], 360)
(15, 10, 2, 7, 1639);מזבחותם;[6415, 6416, 6417, 6418, 6419, 6420, 6421];(1639, [40, 7, 2, 8, 6, 400, 40], 503)
(15, 10, 2, 8, 1640);ישדד;[6422, 6423, 6424, 6425];(1640, [10, 300, 4, 4], 318)
(15, 10, 2, 9, 1641);מצבותם;[6426, 6427, 6428, 6429, 6430, 6431];(1641, [40, 90, 2, 6, 400, 40], 578)
(15, 10, 3, 1, 1642);כי;[6432, 6433];(1642, [20, 10], 30)
(15, 10, 3, 2, 1643);עתה;[6434, 6435, 6436];(1643, [70, 400, 5], 475)
(15, 10, 3, 3, 1644);יאמרו;[6437, 6438, 6439, 6440, 6441];(1644, [10, 1, 40, 200, 6], 257)
(15, 10, 3, 4, 1645);אין;[6442, 6443, 6444];(1645, [1, 10, 50], 61)
(15, 10, 3, 5, 1646);מלך;[6445, 6446, 6447];(1646, [40, 30, 20], 90)
(15, 10, 3, 6, 1647);לנו;[6448, 6449, 6450];(1647, [30, 50, 6], 86)
(15, 10, 3, 7, 1648);כי;[6451, 6452];(1648, [20, 10], 30)
(15, 10, 3, 8, 1649);לא;[6453, 6454];(1649, [30, 1], 31)
(15, 10, 3, 9, 1650);יראנו;[6455, 6456, 6457, 6458, 6459];(1650, [10, 200, 1, 50, 6], 267)
(15, 10, 3, 10, 1651);את;[6460, 6461];(1651, [1, 400], 401)
(15, 10, 3, 11, 1652);יהוה;[6462, 6463, 6464, 6465];(1652, [10, 5, 6, 5], 26)
(15, 10, 3, 12, 1653);והמלך;[6466, 6467, 6468, 6469, 6470];(1653, [6, 5, 40, 30, 20], 101)
(15, 10, 3, 13, 1654);מה;[6471, 6472];(1654, [40, 5], 45)
(15, 10, 3, 14, 1655);יעשה;[6473, 6474, 6475, 6476];(1655, [10, 70, 300, 5], 385)
(15, 10, 3, 15, 1656);לנו;[6477, 6478, 6479];(1656, [30, 50, 6], 86)
(15, 10, 4, 1, 1657);דברו;[6480, 6481, 6482, 6483];(1657, [4, 2, 200, 6], 212)
(15, 10, 4, 2, 1658);דברים;[6484, 6485, 6486, 6487, 6488];(1658, [4, 2, 200, 10, 40], 256)
(15, 10, 4, 3, 1659);אלות;[6489, 6490, 6491, 6492];(1659, [1, 30, 6, 400], 437)
(15, 10, 4, 4, 1660);שוא;[6493, 6494, 6495];(1660, [300, 6, 1], 307)
(15, 10, 4, 5, 1661);כרת;[6496, 6497, 6498];(1661, [20, 200, 400], 620)
(15, 10, 4, 6, 1662);ברית;[6499, 6500, 6501, 6502];(1662, [2, 200, 10, 400], 612)
(15, 10, 4, 7, 1663);ופרח;[6503, 6504, 6505, 6506];(1663, [6, 80, 200, 8], 294)
(15, 10, 4, 8, 1664);כראש;[6507, 6508, 6509, 6510];(1664, [20, 200, 1, 300], 521)
(15, 10, 4, 9, 1665);משפט;[6511, 6512, 6513, 6514];(1665, [40, 300, 80, 9], 429)
(15, 10, 4, 10, 1666);על;[6515, 6516];(1666, [70, 30], 100)
(15, 10, 4, 11, 1667);תלמי;[6517, 6518, 6519, 6520];(1667, [400, 30, 40, 10], 480)
(15, 10, 4, 12, 1668);שדי;[6521, 6522, 6523];(1668, [300, 4, 10], 314)
(15, 10, 5, 1, 1669);לעגלות;[6524, 6525, 6526, 6527, 6528, 6529];(1669, [30, 70, 3, 30, 6, 400], 539)
(15, 10, 5, 2, 1670);בית;[6530, 6531, 6532];(1670, [2, 10, 400], 412)
(15, 10, 5, 3, 1671);און;[6533, 6534, 6535];(1671, [1, 6, 50], 57)
(15, 10, 5, 4, 1672);יגורו;[6536, 6537, 6538, 6539, 6540];(1672, [10, 3, 6, 200, 6], 225)
(15, 10, 5, 5, 1673);שכן;[6541, 6542, 6543];(1673, [300, 20, 50], 370)
(15, 10, 5, 6, 1674);שמרון;[6544, 6545, 6546, 6547, 6548];(1674, [300, 40, 200, 6, 50], 596)
(15, 10, 5, 7, 1675);כי;[6549, 6550];(1675, [20, 10], 30)
(15, 10, 5, 8, 1676);אבל;[6551, 6552, 6553];(1676, [1, 2, 30], 33)
(15, 10, 5, 9, 1677);עליו;[6554, 6555, 6556, 6557];(1677, [70, 30, 10, 6], 116)
(15, 10, 5, 10, 1678);עמו;[6558, 6559, 6560];(1678, [70, 40, 6], 116)
(15, 10, 5, 11, 1679);וכמריו;[6561, 6562, 6563, 6564, 6565, 6566];(1679, [6, 20, 40, 200, 10, 6], 282)
(15, 10, 5, 12, 1680);עליו;[6567, 6568, 6569, 6570];(1680, [70, 30, 10, 6], 116)
(15, 10, 5, 13, 1681);יגילו;[6571, 6572, 6573, 6574, 6575];(1681, [10, 3, 10, 30, 6], 59)
(15, 10, 5, 14, 1682);על;[6576, 6577];(1682, [70, 30], 100)
(15, 10, 5, 15, 1683);כבודו;[6578, 6579, 6580, 6581, 6582];(1683, [20, 2, 6, 4, 6], 38)
(15, 10, 5, 16, 1684);כי;[6583, 6584];(1684, [20, 10], 30)
(15, 10, 5, 17, 1685);גלה;[6585, 6586, 6587];(1685, [3, 30, 5], 38)
(15, 10, 5, 18, 1686);ממנו;[6588, 6589, 6590, 6591];(1686, [40, 40, 50, 6], 136)
(15, 10, 6, 1, 1687);גם;[6592, 6593];(1687, [3, 40], 43)
(15, 10, 6, 2, 1688);אותו;[6594, 6595, 6596, 6597];(1688, [1, 6, 400, 6], 413)
(15, 10, 6, 3, 1689);לאשור;[6598, 6599, 6600, 6601, 6602];(1689, [30, 1, 300, 6, 200], 537)
(15, 10, 6, 4, 1690);יובל;[6603, 6604, 6605, 6606];(1690, [10, 6, 2, 30], 48)
(15, 10, 6, 5, 1691);מנחה;[6607, 6608, 6609, 6610];(1691, [40, 50, 8, 5], 103)
(15, 10, 6, 6, 1692);למלך;[6611, 6612, 6613, 6614];(1692, [30, 40, 30, 20], 120)
(15, 10, 6, 7, 1693);ירב;[6615, 6616, 6617];(1693, [10, 200, 2], 212)
(15, 10, 6, 8, 1694);בשנה;[6618, 6619, 6620, 6621];(1694, [2, 300, 50, 5], 357)
(15, 10, 6, 9, 1695);אפרים;[6622, 6623, 6624, 6625, 6626];(1695, [1, 80, 200, 10, 40], 331)
(15, 10, 6, 10, 1696);יקח;[6627, 6628, 6629];(1696, [10, 100, 8], 118)
(15, 10, 6, 11, 1697);ויבוש;[6630, 6631, 6632, 6633, 6634];(1697, [6, 10, 2, 6, 300], 324)
(15, 10, 6, 12, 1698);ישראל;[6635, 6636, 6637, 6638, 6639];(1698, [10, 300, 200, 1, 30], 541)
(15, 10, 6, 13, 1699);מעצתו;[6640, 6641, 6642, 6643, 6644];(1699, [40, 70, 90, 400, 6], 606)
(15, 10, 7, 1, 1700);נדמה;[6645, 6646, 6647, 6648];(1700, [50, 4, 40, 5], 99)
(15, 10, 7, 2, 1701);שמרון;[6649, 6650, 6651, 6652, 6653];(1701, [300, 40, 200, 6, 50], 596)
(15, 10, 7, 3, 1702);מלכה;[6654, 6655, 6656, 6657];(1702, [40, 30, 20, 5], 95)
(15, 10, 7, 4, 1703);כקצף;[6658, 6659, 6660, 6661];(1703, [20, 100, 90, 80], 290)
(15, 10, 7, 5, 1704);על;[6662, 6663];(1704, [70, 30], 100)
(15, 10, 7, 6, 1705);פני;[6664, 6665, 6666];(1705, [80, 50, 10], 140)
(15, 10, 7, 7, 1706);מים;[6667, 6668, 6669];(1706, [40, 10, 40], 90)
(15, 10, 8, 1, 1707);ונשמדו;[6670, 6671, 6672, 6673, 6674, 6675];(1707, [6, 50, 300, 40, 4, 6], 406)
(15, 10, 8, 2, 1708);במות;[6676, 6677, 6678, 6679];(1708, [2, 40, 6, 400], 448)
(15, 10, 8, 3, 1709);און;[6680, 6681, 6682];(1709, [1, 6, 50], 57)
(15, 10, 8, 4, 1710);חטאת;[6683, 6684, 6685, 6686];(1710, [8, 9, 1, 400], 418)
(15, 10, 8, 5, 1711);ישראל;[6687, 6688, 6689, 6690, 6691];(1711, [10, 300, 200, 1, 30], 541)
(15, 10, 8, 6, 1712);קוץ;[6692, 6693, 6694];(1712, [100, 6, 90], 196)
(15, 10, 8, 7, 1713);ודרדר;[6695, 6696, 6697, 6698, 6699];(1713, [6, 4, 200, 4, 200], 414)
(15, 10, 8, 8, 1714);יעלה;[6700, 6701, 6702, 6703];(1714, [10, 70, 30, 5], 115)
(15, 10, 8, 9, 1715);על;[6704, 6705];(1715, [70, 30], 100)
(15, 10, 8, 10, 1716);מזבחותם;[6706, 6707, 6708, 6709, 6710, 6711, 6712];(1716, [40, 7, 2, 8, 6, 400, 40], 503)
(15, 10, 8, 11, 1717);ואמרו;[6713, 6714, 6715, 6716, 6717];(1717, [6, 1, 40, 200, 6], 253)
(15, 10, 8, 12, 1718);להרים;[6718, 6719, 6720, 6721, 6722];(1718, [30, 5, 200, 10, 40], 285)
(15, 10, 8, 13, 1719);כסונו;[6723, 6724, 6725, 6726, 6727];(1719, [20, 60, 6, 50, 6], 142)
(15, 10, 8, 14, 1720);ולגבעות;[6728, 6729, 6730, 6731, 6732, 6733, 6734];(1720, [6, 30, 3, 2, 70, 6, 400], 517)
(15, 10, 8, 15, 1721);נפלו;[6735, 6736, 6737, 6738];(1721, [50, 80, 30, 6], 166)
(15, 10, 8, 16, 1722);עלינו;[6739, 6740, 6741, 6742, 6743];(1722, [70, 30, 10, 50, 6], 166)
(15, 10, 9, 1, 1723);מימי;[6744, 6745, 6746, 6747];(1723, [40, 10, 40, 10], 100)
(15, 10, 9, 2, 1724);הגבעה;[6748, 6749, 6750, 6751, 6752];(1724, [5, 3, 2, 70, 5], 85)
(15, 10, 9, 3, 1725);חטאת;[6753, 6754, 6755, 6756];(1725, [8, 9, 1, 400], 418)
(15, 10, 9, 4, 1726);ישראל;[6757, 6758, 6759, 6760, 6761];(1726, [10, 300, 200, 1, 30], 541)
(15, 10, 9, 5, 1727);שם;[6762, 6763];(1727, [300, 40], 340)
(15, 10, 9, 6, 1728);עמדו;[6764, 6765, 6766, 6767];(1728, [70, 40, 4, 6], 120)
(15, 10, 9, 7, 1729);לא;[6768, 6769];(1729, [30, 1], 31)
(15, 10, 9, 8, 1730);תשיגם;[6770, 6771, 6772, 6773, 6774];(1730, [400, 300, 10, 3, 40], 753)
(15, 10, 9, 9, 1731);בגבעה;[6775, 6776, 6777, 6778, 6779];(1731, [2, 3, 2, 70, 5], 82)
(15, 10, 9, 10, 1732);מלחמה;[6780, 6781, 6782, 6783, 6784];(1732, [40, 30, 8, 40, 5], 123)
(15, 10, 9, 11, 1733);על;[6785, 6786];(1733, [70, 30], 100)
(15, 10, 9, 12, 1734);בני;[6787, 6788, 6789];(1734, [2, 50, 10], 62)
