WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 7, 3, 2, 2125);אמריה;[8775, 8776, 8777, 8778, 8779];(2125, [1, 40, 200, 10, 5], 256)
(36, 7, 3, 3, 2126);בן;[8780, 8781];(2126, [2, 50], 52)
(36, 7, 3, 4, 2127);עזריה;[8782, 8783, 8784, 8785, 8786];(2127, [70, 7, 200, 10, 5], 292)
(36, 7, 3, 5, 2128);בן;[8787, 8788];(2128, [2, 50], 52)
(36, 7, 3, 6, 2129);מריות;[8789, 8790, 8791, 8792, 8793];(2129, [40, 200, 10, 6, 400], 656)
(36, 7, 4, 1, 2130);בן;[8794, 8795];(2130, [2, 50], 52)
(36, 7, 4, 2, 2131);זרחיה;[8796, 8797, 8798, 8799, 8800];(2131, [7, 200, 8, 10, 5], 230)
(36, 7, 4, 3, 2132);בן;[8801, 8802];(2132, [2, 50], 52)
(36, 7, 4, 4, 2133);עזי;[8803, 8804, 8805];(2133, [70, 7, 10], 87)
(36, 7, 4, 5, 2134);בן;[8806, 8807];(2134, [2, 50], 52)
(36, 7, 4, 6, 2135);בקי;[8808, 8809, 8810];(2135, [2, 100, 10], 112)
(36, 7, 5, 1, 2136);בן;[8811, 8812];(2136, [2, 50], 52)
(36, 7, 5, 2, 2137);אבישוע;[8813, 8814, 8815, 8816, 8817, 8818];(2137, [1, 2, 10, 300, 6, 70], 389)
(36, 7, 5, 3, 2138);בן;[8819, 8820];(2138, [2, 50], 52)
(36, 7, 5, 4, 2139);פינחס;[8821, 8822, 8823, 8824, 8825];(2139, [80, 10, 50, 8, 60], 208)
(36, 7, 5, 5, 2140);בן;[8826, 8827];(2140, [2, 50], 52)
(36, 7, 5, 6, 2141);אלעזר;[8828, 8829, 8830, 8831, 8832];(2141, [1, 30, 70, 7, 200], 308)
(36, 7, 5, 7, 2142);בן;[8833, 8834];(2142, [2, 50], 52)
(36, 7, 5, 8, 2143);אהרן;[8835, 8836, 8837, 8838];(2143, [1, 5, 200, 50], 256)
(36, 7, 5, 9, 2144);הכהן;[8839, 8840, 8841, 8842];(2144, [5, 20, 5, 50], 80)
(36, 7, 5, 10, 2145);הראש;[8843, 8844, 8845, 8846];(2145, [5, 200, 1, 300], 506)
(36, 7, 6, 1, 2146);הוא;[8847, 8848, 8849];(2146, [5, 6, 1], 12)
(36, 7, 6, 2, 2147);עזרא;[8850, 8851, 8852, 8853];(2147, [70, 7, 200, 1], 278)
(36, 7, 6, 3, 2148);עלה;[8854, 8855, 8856];(2148, [70, 30, 5], 105)
(36, 7, 6, 4, 2149);מבבל;[8857, 8858, 8859, 8860];(2149, [40, 2, 2, 30], 74)
(36, 7, 6, 5, 2150);והוא;[8861, 8862, 8863, 8864];(2150, [6, 5, 6, 1], 18)
(36, 7, 6, 6, 2151);ספר;[8865, 8866, 8867];(2151, [60, 80, 200], 340)
(36, 7, 6, 7, 2152);מהיר;[8868, 8869, 8870, 8871];(2152, [40, 5, 10, 200], 255)
(36, 7, 6, 8, 2153);בתורת;[8872, 8873, 8874, 8875, 8876];(2153, [2, 400, 6, 200, 400], 1008)
(36, 7, 6, 9, 2154);משה;[8877, 8878, 8879];(2154, [40, 300, 5], 345)
(36, 7, 6, 10, 2155);אשר;[8880, 8881, 8882];(2155, [1, 300, 200], 501)
(36, 7, 6, 11, 2156);נתן;[8883, 8884, 8885];(2156, [50, 400, 50], 500)
(36, 7, 6, 12, 2157);יהוה;[8886, 8887, 8888, 8889];(2157, [10, 5, 6, 5], 26)
(36, 7, 6, 13, 2158);אלהי;[8890, 8891, 8892, 8893];(2158, [1, 30, 5, 10], 46)
(36, 7, 6, 14, 2159);ישראל;[8894, 8895, 8896, 8897, 8898];(2159, [10, 300, 200, 1, 30], 541)
(36, 7, 6, 15, 2160);ויתן;[8899, 8900, 8901, 8902];(2160, [6, 10, 400, 50], 466)
(36, 7, 6, 16, 2161);לו;[8903, 8904];(2161, [30, 6], 36)
(36, 7, 6, 17, 2162);המלך;[8905, 8906, 8907, 8908];(2162, [5, 40, 30, 20], 95)
(36, 7, 6, 18, 2163);כיד;[8909, 8910, 8911];(2163, [20, 10, 4], 34)
(36, 7, 6, 19, 2164);יהוה;[8912, 8913, 8914, 8915];(2164, [10, 5, 6, 5], 26)
(36, 7, 6, 20, 2165);אלהיו;[8916, 8917, 8918, 8919, 8920];(2165, [1, 30, 5, 10, 6], 52)
(36, 7, 6, 21, 2166);עליו;[8921, 8922, 8923, 8924];(2166, [70, 30, 10, 6], 116)
(36, 7, 6, 22, 2167);כל;[8925, 8926];(2167, [20, 30], 50)
(36, 7, 6, 23, 2168);בקשתו;[8927, 8928, 8929, 8930, 8931];(2168, [2, 100, 300, 400, 6], 808)
(36, 7, 7, 1, 2169);ויעלו;[8932, 8933, 8934, 8935, 8936];(2169, [6, 10, 70, 30, 6], 122)
(36, 7, 7, 2, 2170);מבני;[8937, 8938, 8939, 8940];(2170, [40, 2, 50, 10], 102)
(36, 7, 7, 3, 2171);ישראל;[8941, 8942, 8943, 8944, 8945];(2171, [10, 300, 200, 1, 30], 541)
(36, 7, 7, 4, 2172);ומן;[8946, 8947, 8948];(2172, [6, 40, 50], 96)
(36, 7, 7, 5, 2173);הכהנים;[8949, 8950, 8951, 8952, 8953, 8954];(2173, [5, 20, 5, 50, 10, 40], 130)
(36, 7, 7, 6, 2174);והלוים;[8955, 8956, 8957, 8958, 8959, 8960];(2174, [6, 5, 30, 6, 10, 40], 97)
(36, 7, 7, 7, 2175);והמשררים;[8961, 8962, 8963, 8964, 8965, 8966, 8967, 8968];(2175, [6, 5, 40, 300, 200, 200, 10, 40], 801)
(36, 7, 7, 8, 2176);והשערים;[8969, 8970, 8971, 8972, 8973, 8974, 8975];(2176, [6, 5, 300, 70, 200, 10, 40], 631)
(36, 7, 7, 9, 2177);והנתינים;[8976, 8977, 8978, 8979, 8980, 8981, 8982, 8983];(2177, [6, 5, 50, 400, 10, 50, 10, 40], 571)
(36, 7, 7, 10, 2178);אל;[8984, 8985];(2178, [1, 30], 31)
(36, 7, 7, 11, 2179);ירושלם;[8986, 8987, 8988, 8989, 8990, 8991];(2179, [10, 200, 6, 300, 30, 40], 586)
(36, 7, 7, 12, 2180);בשנת;[8992, 8993, 8994, 8995];(2180, [2, 300, 50, 400], 752)
(36, 7, 7, 13, 2181);שבע;[8996, 8997, 8998];(2181, [300, 2, 70], 372)
(36, 7, 7, 14, 2182);לארתחשסתא;[8999, 9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007];(2182, [30, 1, 200, 400, 8, 300, 60, 400, 1], 1400)
(36, 7, 7, 15, 2183);המלך;[9008, 9009, 9010, 9011];(2183, [5, 40, 30, 20], 95)
(36, 7, 8, 1, 2184);ויבא;[9012, 9013, 9014, 9015];(2184, [6, 10, 2, 1], 19)
(36, 7, 8, 2, 2185);ירושלם;[9016, 9017, 9018, 9019, 9020, 9021];(2185, [10, 200, 6, 300, 30, 40], 586)
(36, 7, 8, 3, 2186);בחדש;[9022, 9023, 9024, 9025];(2186, [2, 8, 4, 300], 314)
(36, 7, 8, 4, 2187);החמישי;[9026, 9027, 9028, 9029, 9030, 9031];(2187, [5, 8, 40, 10, 300, 10], 373)
(36, 7, 8, 5, 2188);היא;[9032, 9033, 9034];(2188, [5, 10, 1], 16)
(36, 7, 8, 6, 2189);שנת;[9035, 9036, 9037];(2189, [300, 50, 400], 750)
(36, 7, 8, 7, 2190);השביעית;[9038, 9039, 9040, 9041, 9042, 9043, 9044];(2190, [5, 300, 2, 10, 70, 10, 400], 797)
(36, 7, 8, 8, 2191);למלך;[9045, 9046, 9047, 9048];(2191, [30, 40, 30, 20], 120)
(36, 7, 9, 1, 2192);כי;[9049, 9050];(2192, [20, 10], 30)
(36, 7, 9, 2, 2193);באחד;[9051, 9052, 9053, 9054];(2193, [2, 1, 8, 4], 15)
(36, 7, 9, 3, 2194);לחדש;[9055, 9056, 9057, 9058];(2194, [30, 8, 4, 300], 342)
(36, 7, 9, 4, 2195);הראשון;[9059, 9060, 9061, 9062, 9063, 9064];(2195, [5, 200, 1, 300, 6, 50], 562)
(36, 7, 9, 5, 2196);הוא;[9065, 9066, 9067];(2196, [5, 6, 1], 12)
(36, 7, 9, 6, 2197);יסד;[9068, 9069, 9070];(2197, [10, 60, 4], 74)
(36, 7, 9, 7, 2198);המעלה;[9071, 9072, 9073, 9074, 9075];(2198, [5, 40, 70, 30, 5], 150)
(36, 7, 9, 8, 2199);מבבל;[9076, 9077, 9078, 9079];(2199, [40, 2, 2, 30], 74)
(36, 7, 9, 9, 2200);ובאחד;[9080, 9081, 9082, 9083, 9084];(2200, [6, 2, 1, 8, 4], 21)
(36, 7, 9, 10, 2201);לחדש;[9085, 9086, 9087, 9088];(2201, [30, 8, 4, 300], 342)
(36, 7, 9, 11, 2202);החמישי;[9089, 9090, 9091, 9092, 9093, 9094];(2202, [5, 8, 40, 10, 300, 10], 373)
(36, 7, 9, 12, 2203);בא;[9095, 9096];(2203, [2, 1], 3)
(36, 7, 9, 13, 2204);אל;[9097, 9098];(2204, [1, 30], 31)
(36, 7, 9, 14, 2205);ירושלם;[9099, 9100, 9101, 9102, 9103, 9104];(2205, [10, 200, 6, 300, 30, 40], 586)
(36, 7, 9, 15, 2206);כיד;[9105, 9106, 9107];(2206, [20, 10, 4], 34)
(36, 7, 9, 16, 2207);אלהיו;[9108, 9109, 9110, 9111, 9112];(2207, [1, 30, 5, 10, 6], 52)
(36, 7, 9, 17, 2208);הטובה;[9113, 9114, 9115, 9116, 9117];(2208, [5, 9, 6, 2, 5], 27)
(36, 7, 9, 18, 2209);עליו;[9118, 9119, 9120, 9121];(2209, [70, 30, 10, 6], 116)
(36, 7, 10, 1, 2210);כי;[9122, 9123];(2210, [20, 10], 30)
(36, 7, 10, 2, 2211);עזרא;[9124, 9125, 9126, 9127];(2211, [70, 7, 200, 1], 278)
(36, 7, 10, 3, 2212);הכין;[9128, 9129, 9130, 9131];(2212, [5, 20, 10, 50], 85)
(36, 7, 10, 4, 2213);לבבו;[9132, 9133, 9134, 9135];(2213, [30, 2, 2, 6], 40)
(36, 7, 10, 5, 2214);לדרוש;[9136, 9137, 9138, 9139, 9140];(2214, [30, 4, 200, 6, 300], 540)
(36, 7, 10, 6, 2215);את;[9141, 9142];(2215, [1, 400], 401)
(36, 7, 10, 7, 2216);תורת;[9143, 9144, 9145, 9146];(2216, [400, 6, 200, 400], 1006)
(36, 7, 10, 8, 2217);יהוה;[9147, 9148, 9149, 9150];(2217, [10, 5, 6, 5], 26)
(36, 7, 10, 9, 2218);ולעשת;[9151, 9152, 9153, 9154, 9155];(2218, [6, 30, 70, 300, 400], 806)
(36, 7, 10, 10, 2219);וללמד;[9156, 9157, 9158, 9159, 9160];(2219, [6, 30, 30, 40, 4], 110)
(36, 7, 10, 11, 2220);בישראל;[9161, 9162, 9163, 9164, 9165, 9166];(2220, [2, 10, 300, 200, 1, 30], 543)
(36, 7, 10, 12, 2221);חק;[9167, 9168];(2221, [8, 100], 108)
(36, 7, 10, 13, 2222);ומשפט;[9169, 9170, 9171, 9172, 9173];(2222, [6, 40, 300, 80, 9], 435)
(36, 7, 11, 1, 2223);וזה;[9174, 9175, 9176];(2223, [6, 7, 5], 18)
(36, 7, 11, 2, 2224);פרשגן;[9177, 9178, 9179, 9180, 9181];(2224, [80, 200, 300, 3, 50], 633)
(36, 7, 11, 3, 2225);הנשתון;[9182, 9183, 9184, 9185, 9186, 9187];(2225, [5, 50, 300, 400, 6, 50], 811)
(36, 7, 11, 4, 2226);אשר;[9188, 9189, 9190];(2226, [1, 300, 200], 501)
(36, 7, 11, 5, 2227);נתן;[9191, 9192, 9193];(2227, [50, 400, 50], 500)
(36, 7, 11, 6, 2228);המלך;[9194, 9195, 9196, 9197];(2228, [5, 40, 30, 20], 95)
(36, 7, 11, 7, 2229);ארתחשסתא;[9198, 9199, 9200, 9201, 9202, 9203, 9204, 9205];(2229, [1, 200, 400, 8, 300, 60, 400, 1], 1370)
(36, 7, 11, 8, 2230);לעזרא;[9206, 9207, 9208, 9209, 9210];(2230, [30, 70, 7, 200, 1], 308)
(36, 7, 11, 9, 2231);הכהן;[9211, 9212, 9213, 9214];(2231, [5, 20, 5, 50], 80)
(36, 7, 11, 10, 2232);הספר;[9215, 9216, 9217, 9218];(2232, [5, 60, 80, 200], 345)
(36, 7, 11, 11, 2233);ספר;[9219, 9220, 9221];(2233, [60, 80, 200], 340)
(36, 7, 11, 12, 2234);דברי;[9222, 9223, 9224, 9225];(2234, [4, 2, 200, 10], 216)
(36, 7, 11, 13, 2235);מצות;[9226, 9227, 9228, 9229];(2235, [40, 90, 6, 400], 536)
(36, 7, 11, 14, 2236);יהוה;[9230, 9231, 9232, 9233];(2236, [10, 5, 6, 5], 26)
(36, 7, 11, 15, 2237);וחקיו;[9234, 9235, 9236, 9237, 9238];(2237, [6, 8, 100, 10, 6], 130)
(36, 7, 11, 16, 2238);על;[9239, 9240];(2238, [70, 30], 100)
(36, 7, 11, 17, 2239);ישראל;[9241, 9242, 9243, 9244, 9245];(2239, [10, 300, 200, 1, 30], 541)
(36, 7, 12, 1, 2240);ארתחשסתא;[9246, 9247, 9248, 9249, 9250, 9251, 9252, 9253];(2240, [1, 200, 400, 8, 300, 60, 400, 1], 1370)
(36, 7, 12, 2, 2241);מלך;[9254, 9255, 9256];(2241, [40, 30, 20], 90)
(36, 7, 12, 3, 2242);מלכיא;[9257, 9258, 9259, 9260, 9261];(2242, [40, 30, 20, 10, 1], 101)
(36, 7, 12, 4, 2243);לעזרא;[9262, 9263, 9264, 9265, 9266];(2243, [30, 70, 7, 200, 1], 308)
(36, 7, 12, 5, 2244);כהנא;[9267, 9268, 9269, 9270];(2244, [20, 5, 50, 1], 76)
(36, 7, 12, 6, 2245);ספר;[9271, 9272, 9273];(2245, [60, 80, 200], 340)
(36, 7, 12, 7, 2246);דתא;[9274, 9275, 9276];(2246, [4, 400, 1], 405)
(36, 7, 12, 8, 2247);די;[9277, 9278];(2247, [4, 10], 14)
(36, 7, 12, 9, 2248);אלה;[9279, 9280, 9281];(2248, [1, 30, 5], 36)
(36, 7, 12, 10, 2249);שמיא;[9282, 9283, 9284, 9285];(2249, [300, 40, 10, 1], 351)
(36, 7, 12, 11, 2250);גמיר;[9286, 9287, 9288, 9289];(2250, [3, 40, 10, 200], 253)
(36, 7, 12, 12, 2251);וכענת;[9290, 9291, 9292, 9293, 9294];(2251, [6, 20, 70, 50, 400], 546)
(36, 7, 13, 1, 2252);מני;[9295, 9296, 9297];(2252, [40, 50, 10], 100)
(36, 7, 13, 2, 2253);שים;[9298, 9299, 9300];(2253, [300, 10, 40], 350)
(36, 7, 13, 3, 2254);טעם;[9301, 9302, 9303];(2254, [9, 70, 40], 119)
(36, 7, 13, 4, 2255);די;[9304, 9305];(2255, [4, 10], 14)
(36, 7, 13, 5, 2256);כל;[9306, 9307];(2256, [20, 30], 50)
(36, 7, 13, 6, 2257);מתנדב;[9308, 9309, 9310, 9311, 9312];(2257, [40, 400, 50, 4, 2], 496)
(36, 7, 13, 7, 2258);במלכותי;[9313, 9314, 9315, 9316, 9317, 9318, 9319];(2258, [2, 40, 30, 20, 6, 400, 10], 508)
(36, 7, 13, 8, 2259);מן;[9320, 9321];(2259, [40, 50], 90)
(36, 7, 13, 9, 2260);עמה;[9322, 9323, 9324];(2260, [70, 40, 5], 115)
(36, 7, 13, 10, 2261);ישראל;[9325, 9326, 9327, 9328, 9329];(2261, [10, 300, 200, 1, 30], 541)
(36, 7, 13, 11, 2262);וכהנוהי;[9330, 9331, 9332, 9333, 9334, 9335, 9336];(2262, [6, 20, 5, 50, 6, 5, 10], 102)
(36, 7, 13, 12, 2263);ולויא;[9337, 9338, 9339, 9340, 9341];(2263, [6, 30, 6, 10, 1], 53)
(36, 7, 13, 13, 2264);למהך;[9342, 9343, 9344, 9345];(2264, [30, 40, 5, 20], 95)
(36, 7, 13, 14, 2265);לירושלם;[9346, 9347, 9348, 9349, 9350, 9351, 9352];(2265, [30, 10, 200, 6, 300, 30, 40], 616)
(36, 7, 13, 15, 2266);עמך;[9353, 9354, 9355];(2266, [70, 40, 20], 130)
(36, 7, 13, 16, 2267);יהך;[9356, 9357, 9358];(2267, [10, 5, 20], 35)
(36, 7, 14, 1, 2268);כל;[9359, 9360];(2268, [20, 30], 50)
(36, 7, 14, 2, 2269);קבל;[9361, 9362, 9363];(2269, [100, 2, 30], 132)
(36, 7, 14, 3, 2270);די;[9364, 9365];(2270, [4, 10], 14)
(36, 7, 14, 4, 2271);מן;[9366, 9367];(2271, [40, 50], 90)
(36, 7, 14, 5, 2272);קדם;[9368, 9369, 9370];(2272, [100, 4, 40], 144)
(36, 7, 14, 6, 2273);מלכא;[9371, 9372, 9373, 9374];(2273, [40, 30, 20, 1], 91)
(36, 7, 14, 7, 2274);ושבעת;[9375, 9376, 9377, 9378, 9379];(2274, [6, 300, 2, 70, 400], 778)
(36, 7, 14, 8, 2275);יעטהי;[9380, 9381, 9382, 9383, 9384];(2275, [10, 70, 9, 5, 10], 104)
(36, 7, 14, 9, 2276);שליח;[9385, 9386, 9387, 9388];(2276, [300, 30, 10, 8], 348)
(36, 7, 14, 10, 2277);לבקרא;[9389, 9390, 9391, 9392, 9393];(2277, [30, 2, 100, 200, 1], 333)
(36, 7, 14, 11, 2278);על;[9394, 9395];(2278, [70, 30], 100)
(36, 7, 14, 12, 2279);יהוד;[9396, 9397, 9398, 9399];(2279, [10, 5, 6, 4], 25)
(36, 7, 14, 13, 2280);ולירושלם;[9400, 9401, 9402, 9403, 9404, 9405, 9406, 9407];(2280, [6, 30, 10, 200, 6, 300, 30, 40], 622)
(36, 7, 14, 14, 2281);בדת;[9408, 9409, 9410];(2281, [2, 4, 400], 406)
(36, 7, 14, 15, 2282);אלהך;[9411, 9412, 9413, 9414];(2282, [1, 30, 5, 20], 56)
(36, 7, 14, 16, 2283);די;[9415, 9416];(2283, [4, 10], 14)
(36, 7, 14, 17, 2284);בידך;[9417, 9418, 9419, 9420];(2284, [2, 10, 4, 20], 36)
(36, 7, 15, 1, 2285);ולהיבלה;[9421, 9422, 9423, 9424, 9425, 9426, 9427];(2285, [6, 30, 5, 10, 2, 30, 5], 88)
(36, 7, 15, 2, 2286);כסף;[9428, 9429, 9430];(2286, [20, 60, 80], 160)
(36, 7, 15, 3, 2287);ודהב;[9431, 9432, 9433, 9434];(2287, [6, 4, 5, 2], 17)
(36, 7, 15, 4, 2288);די;[9435, 9436];(2288, [4, 10], 14)
(36, 7, 15, 5, 2289);מלכא;[9437, 9438, 9439, 9440];(2289, [40, 30, 20, 1], 91)
(36, 7, 15, 6, 2290);ויעטוהי;[9441, 9442, 9443, 9444, 9445, 9446, 9447];(2290, [6, 10, 70, 9, 6, 5, 10], 116)
(36, 7, 15, 7, 2291);התנדבו;[9448, 9449, 9450, 9451, 9452, 9453];(2291, [5, 400, 50, 4, 2, 6], 467)
(36, 7, 15, 8, 2292);לאלה;[9454, 9455, 9456, 9457];(2292, [30, 1, 30, 5], 66)
(36, 7, 15, 9, 2293);ישראל;[9458, 9459, 9460, 9461, 9462];(2293, [10, 300, 200, 1, 30], 541)
(36, 7, 15, 10, 2294);די;[9463, 9464];(2294, [4, 10], 14)
(36, 7, 15, 11, 2295);בירושלם;[9465, 9466, 9467, 9468, 9469, 9470, 9471];(2295, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 7, 15, 12, 2296);משכנה;[9472, 9473, 9474, 9475, 9476];(2296, [40, 300, 20, 50, 5], 415)
(36, 7, 16, 1, 2297);וכל;[9477, 9478, 9479];(2297, [6, 20, 30], 56)
(36, 7, 16, 2, 2298);כסף;[9480, 9481, 9482];(2298, [20, 60, 80], 160)
(36, 7, 16, 3, 2299);ודהב;[9483, 9484, 9485, 9486];(2299, [6, 4, 5, 2], 17)
(36, 7, 16, 4, 2300);די;[9487, 9488];(2300, [4, 10], 14)
(36, 7, 16, 5, 2301);תהשכח;[9489, 9490, 9491, 9492, 9493];(2301, [400, 5, 300, 20, 8], 733)
(36, 7, 16, 6, 2302);בכל;[9494, 9495, 9496];(2302, [2, 20, 30], 52)
(36, 7, 16, 7, 2303);מדינת;[9497, 9498, 9499, 9500, 9501];(2303, [40, 4, 10, 50, 400], 504)
(36, 7, 16, 8, 2304);בבל;[9502, 9503, 9504];(2304, [2, 2, 30], 34)
(36, 7, 16, 9, 2305);עם;[9505, 9506];(2305, [70, 40], 110)
(36, 7, 16, 10, 2306);התנדבות;[9507, 9508, 9509, 9510, 9511, 9512, 9513];(2306, [5, 400, 50, 4, 2, 6, 400], 867)
(36, 7, 16, 11, 2307);עמא;[9514, 9515, 9516];(2307, [70, 40, 1], 111)
(36, 7, 16, 12, 2308);וכהניא;[9517, 9518, 9519, 9520, 9521, 9522];(2308, [6, 20, 5, 50, 10, 1], 92)
(36, 7, 16, 13, 2309);מתנדבין;[9523, 9524, 9525, 9526, 9527, 9528, 9529];(2309, [40, 400, 50, 4, 2, 10, 50], 556)
(36, 7, 16, 14, 2310);לבית;[9530, 9531, 9532, 9533];(2310, [30, 2, 10, 400], 442)
(36, 7, 16, 15, 2311);אלההם;[9534, 9535, 9536, 9537, 9538];(2311, [1, 30, 5, 5, 40], 81)
(36, 7, 16, 16, 2312);די;[9539, 9540];(2312, [4, 10], 14)
(36, 7, 16, 17, 2313);בירושלם;[9541, 9542, 9543, 9544, 9545, 9546, 9547];(2313, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 7, 17, 1, 2314);כל;[9548, 9549];(2314, [20, 30], 50)
(36, 7, 17, 2, 2315);קבל;[9550, 9551, 9552];(2315, [100, 2, 30], 132)
(36, 7, 17, 3, 2316);דנה;[9553, 9554, 9555];(2316, [4, 50, 5], 59)
(36, 7, 17, 4, 2317);אספרנא;[9556, 9557, 9558, 9559, 9560, 9561];(2317, [1, 60, 80, 200, 50, 1], 392)
(36, 7, 17, 5, 2318);תקנא;[9562, 9563, 9564, 9565];(2318, [400, 100, 50, 1], 551)
(36, 7, 17, 6, 2319);בכספא;[9566, 9567, 9568, 9569, 9570];(2319, [2, 20, 60, 80, 1], 163)
(36, 7, 17, 7, 2320);דנה;[9571, 9572, 9573];(2320, [4, 50, 5], 59)
(36, 7, 17, 8, 2321);תורין;[9574, 9575, 9576, 9577, 9578];(2321, [400, 6, 200, 10, 50], 666)
(36, 7, 17, 9, 2322);דכרין;[9579, 9580, 9581, 9582, 9583];(2322, [4, 20, 200, 10, 50], 284)
(36, 7, 17, 10, 2323);אמרין;[9584, 9585, 9586, 9587, 9588];(2323, [1, 40, 200, 10, 50], 301)
(36, 7, 17, 11, 2324);ומנחתהון;[9589, 9590, 9591, 9592, 9593, 9594, 9595, 9596];(2324, [6, 40, 50, 8, 400, 5, 6, 50], 565)
(36, 7, 17, 12, 2325);ונסכיהון;[9597, 9598, 9599, 9600, 9601, 9602, 9603, 9604];(2325, [6, 50, 60, 20, 10, 5, 6, 50], 207)
(36, 7, 17, 13, 2326);ותקרב;[9605, 9606, 9607, 9608, 9609];(2326, [6, 400, 100, 200, 2], 708)
(36, 7, 17, 14, 2327);המו;[9610, 9611, 9612];(2327, [5, 40, 6], 51)
(36, 7, 17, 15, 2328);על;[9613, 9614];(2328, [70, 30], 100)
(36, 7, 17, 16, 2329);מדבחה;[9615, 9616, 9617, 9618, 9619];(2329, [40, 4, 2, 8, 5], 59)
(36, 7, 17, 17, 2330);די;[9620, 9621];(2330, [4, 10], 14)
(36, 7, 17, 18, 2331);בית;[9622, 9623, 9624];(2331, [2, 10, 400], 412)
(36, 7, 17, 19, 2332);אלהכם;[9625, 9626, 9627, 9628, 9629];(2332, [1, 30, 5, 20, 40], 96)
(36, 7, 17, 20, 2333);די;[9630, 9631];(2333, [4, 10], 14)
(36, 7, 17, 21, 2334);בירושלם;[9632, 9633, 9634, 9635, 9636, 9637, 9638];(2334, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 7, 18, 1, 2335);ומה;[9639, 9640, 9641];(2335, [6, 40, 5], 51)
(36, 7, 18, 2, 2336);די;[9642, 9643];(2336, [4, 10], 14)
(36, 7, 18, 3, 2337);עליך;[9644, 9645, 9646, 9647];(2337, [70, 30, 10, 20], 130)
(36, 7, 18, 4, 2338);ועל;[9648, 9649, 9650];(2338, [6, 70, 30], 106)
(36, 7, 18, 5, 2339);אחיך;[9651, 9652, 9653, 9654];(2339, [1, 8, 10, 20], 39)
(36, 7, 18, 6, 2340);ייטב;[9655, 9656, 9657, 9658];(2340, [10, 10, 9, 2], 31)
(36, 7, 18, 7, 2341);בשאר;[9659, 9660, 9661, 9662];(2341, [2, 300, 1, 200], 503)
(36, 7, 18, 8, 2342);כספא;[9663, 9664, 9665, 9666];(2342, [20, 60, 80, 1], 161)
(36, 7, 18, 9, 2343);ודהבה;[9667, 9668, 9669, 9670, 9671];(2343, [6, 4, 5, 2, 5], 22)
(36, 7, 18, 10, 2344);למעבד;[9672, 9673, 9674, 9675, 9676];(2344, [30, 40, 70, 2, 4], 146)
(36, 7, 18, 11, 2345);כרעות;[9677, 9678, 9679, 9680, 9681];(2345, [20, 200, 70, 6, 400], 696)
(36, 7, 18, 12, 2346);אלהכם;[9682, 9683, 9684, 9685, 9686];(2346, [1, 30, 5, 20, 40], 96)
(36, 7, 18, 13, 2347);תעבדון;[9687, 9688, 9689, 9690, 9691, 9692];(2347, [400, 70, 2, 4, 6, 50], 532)
(36, 7, 19, 1, 2348);ומאניא;[9693, 9694, 9695, 9696, 9697, 9698];(2348, [6, 40, 1, 50, 10, 1], 108)
(36, 7, 19, 2, 2349);די;[9699, 9700];(2349, [4, 10], 14)
(36, 7, 19, 3, 2350);מתיהבין;[9701, 9702, 9703, 9704, 9705, 9706, 9707];(2350, [40, 400, 10, 5, 2, 10, 50], 517)
(36, 7, 19, 4, 2351);לך;[9708, 9709];(2351, [30, 20], 50)
(36, 7, 19, 5, 2352);לפלחן;[9710, 9711, 9712, 9713, 9714];(2352, [30, 80, 30, 8, 50], 198)
(36, 7, 19, 6, 2353);בית;[9715, 9716, 9717];(2353, [2, 10, 400], 412)
(36, 7, 19, 7, 2354);אלהך;[9718, 9719, 9720, 9721];(2354, [1, 30, 5, 20], 56)
(36, 7, 19, 8, 2355);השלם;[9722, 9723, 9724, 9725];(2355, [5, 300, 30, 40], 375)
(36, 7, 19, 9, 2356);קדם;[9726, 9727, 9728];(2356, [100, 4, 40], 144)
(36, 7, 19, 10, 2357);אלה;[9729, 9730, 9731];(2357, [1, 30, 5], 36)
(36, 7, 19, 11, 2358);ירושלם;[9732, 9733, 9734, 9735, 9736, 9737];(2358, [10, 200, 6, 300, 30, 40], 586)
(36, 7, 20, 1, 2359);ושאר;[9738, 9739, 9740, 9741];(2359, [6, 300, 1, 200], 507)
(36, 7, 20, 2, 2360);חשחות;[9742, 9743, 9744, 9745, 9746];(2360, [8, 300, 8, 6, 400], 722)
(36, 7, 20, 3, 2361);בית;[9747, 9748, 9749];(2361, [2, 10, 400], 412)
(36, 7, 20, 4, 2362);אלהך;[9750, 9751, 9752, 9753];(2362, [1, 30, 5, 20], 56)
(36, 7, 20, 5, 2363);די;[9754, 9755];(2363, [4, 10], 14)
(36, 7, 20, 6, 2364);יפל;[9756, 9757, 9758];(2364, [10, 80, 30], 120)
(36, 7, 20, 7, 2365);לך;[9759, 9760];(2365, [30, 20], 50)
(36, 7, 20, 8, 2366);למנתן;[9761, 9762, 9763, 9764, 9765];(2366, [30, 40, 50, 400, 50], 570)
(36, 7, 20, 9, 2367);תנתן;[9766, 9767, 9768, 9769];(2367, [400, 50, 400, 50], 900)
