WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(1, 25, 21, 8, 9000);הוא;[33787, 33788, 33789];(9000, [5, 6, 1], 12)
(1, 25, 21, 9, 9001);ויעתר;[33790, 33791, 33792, 33793, 33794];(9001, [6, 10, 70, 400, 200], 686)
(1, 25, 21, 10, 9002);לו;[33795, 33796];(9002, [30, 6], 36)
(1, 25, 21, 11, 9003);יהוה;[33797, 33798, 33799, 33800];(9003, [10, 5, 6, 5], 26)
(1, 25, 21, 12, 9004);ותהר;[33801, 33802, 33803, 33804];(9004, [6, 400, 5, 200], 611)
(1, 25, 21, 13, 9005);רבקה;[33805, 33806, 33807, 33808];(9005, [200, 2, 100, 5], 307)
(1, 25, 21, 14, 9006);אשתו;[33809, 33810, 33811, 33812];(9006, [1, 300, 400, 6], 707)
(1, 25, 22, 1, 9007);ויתרצצו;[33813, 33814, 33815, 33816, 33817, 33818, 33819];(9007, [6, 10, 400, 200, 90, 90, 6], 802)
(1, 25, 22, 2, 9008);הבנים;[33820, 33821, 33822, 33823, 33824];(9008, [5, 2, 50, 10, 40], 107)
(1, 25, 22, 3, 9009);בקרבה;[33825, 33826, 33827, 33828, 33829];(9009, [2, 100, 200, 2, 5], 309)
(1, 25, 22, 4, 9010);ותאמר;[33830, 33831, 33832, 33833, 33834];(9010, [6, 400, 1, 40, 200], 647)
(1, 25, 22, 5, 9011);אם;[33835, 33836];(9011, [1, 40], 41)
(1, 25, 22, 6, 9012);כן;[33837, 33838];(9012, [20, 50], 70)
(1, 25, 22, 7, 9013);למה;[33839, 33840, 33841];(9013, [30, 40, 5], 75)
(1, 25, 22, 8, 9014);זה;[33842, 33843];(9014, [7, 5], 12)
(1, 25, 22, 9, 9015);אנכי;[33844, 33845, 33846, 33847];(9015, [1, 50, 20, 10], 81)
(1, 25, 22, 10, 9016);ותלך;[33848, 33849, 33850, 33851];(9016, [6, 400, 30, 20], 456)
(1, 25, 22, 11, 9017);לדרש;[33852, 33853, 33854, 33855];(9017, [30, 4, 200, 300], 534)
(1, 25, 22, 12, 9018);את;[33856, 33857];(9018, [1, 400], 401)
(1, 25, 22, 13, 9019);יהוה;[33858, 33859, 33860, 33861];(9019, [10, 5, 6, 5], 26)
(1, 25, 23, 1, 9020);ויאמר;[33862, 33863, 33864, 33865, 33866];(9020, [6, 10, 1, 40, 200], 257)
(1, 25, 23, 2, 9021);יהוה;[33867, 33868, 33869, 33870];(9021, [10, 5, 6, 5], 26)
(1, 25, 23, 3, 9022);לה;[33871, 33872];(9022, [30, 5], 35)
(1, 25, 23, 4, 9023);שני;[33873, 33874, 33875];(9023, [300, 50, 10], 360)
(1, 25, 23, 5, 9024);גיים;[33876, 33877, 33878, 33879];(9024, [3, 10, 10, 40], 63)
(1, 25, 23, 6, 9025);בבטנך;[33880, 33881, 33882, 33883, 33884];(9025, [2, 2, 9, 50, 20], 83)
(1, 25, 23, 7, 9026);ושני;[33885, 33886, 33887, 33888];(9026, [6, 300, 50, 10], 366)
(1, 25, 23, 8, 9027);לאמים;[33889, 33890, 33891, 33892, 33893];(9027, [30, 1, 40, 10, 40], 121)
(1, 25, 23, 9, 9028);ממעיך;[33894, 33895, 33896, 33897, 33898];(9028, [40, 40, 70, 10, 20], 180)
(1, 25, 23, 10, 9029);יפרדו;[33899, 33900, 33901, 33902, 33903];(9029, [10, 80, 200, 4, 6], 300)
(1, 25, 23, 11, 9030);ולאם;[33904, 33905, 33906, 33907];(9030, [6, 30, 1, 40], 77)
(1, 25, 23, 12, 9031);מלאם;[33908, 33909, 33910, 33911];(9031, [40, 30, 1, 40], 111)
(1, 25, 23, 13, 9032);יאמץ;[33912, 33913, 33914, 33915];(9032, [10, 1, 40, 90], 141)
(1, 25, 23, 14, 9033);ורב;[33916, 33917, 33918];(9033, [6, 200, 2], 208)
(1, 25, 23, 15, 9034);יעבד;[33919, 33920, 33921, 33922];(9034, [10, 70, 2, 4], 86)
(1, 25, 23, 16, 9035);צעיר;[33923, 33924, 33925, 33926];(9035, [90, 70, 10, 200], 370)
(1, 25, 24, 1, 9036);וימלאו;[33927, 33928, 33929, 33930, 33931, 33932];(9036, [6, 10, 40, 30, 1, 6], 93)
(1, 25, 24, 2, 9037);ימיה;[33933, 33934, 33935, 33936];(9037, [10, 40, 10, 5], 65)
(1, 25, 24, 3, 9038);ללדת;[33937, 33938, 33939, 33940];(9038, [30, 30, 4, 400], 464)
(1, 25, 24, 4, 9039);והנה;[33941, 33942, 33943, 33944];(9039, [6, 5, 50, 5], 66)
(1, 25, 24, 5, 9040);תומם;[33945, 33946, 33947, 33948];(9040, [400, 6, 40, 40], 486)
(1, 25, 24, 6, 9041);בבטנה;[33949, 33950, 33951, 33952, 33953];(9041, [2, 2, 9, 50, 5], 68)
(1, 25, 25, 1, 9042);ויצא;[33954, 33955, 33956, 33957];(9042, [6, 10, 90, 1], 107)
(1, 25, 25, 2, 9043);הראשון;[33958, 33959, 33960, 33961, 33962, 33963];(9043, [5, 200, 1, 300, 6, 50], 562)
(1, 25, 25, 3, 9044);אדמוני;[33964, 33965, 33966, 33967, 33968, 33969];(9044, [1, 4, 40, 6, 50, 10], 111)
(1, 25, 25, 4, 9045);כלו;[33970, 33971, 33972];(9045, [20, 30, 6], 56)
(1, 25, 25, 5, 9046);כאדרת;[33973, 33974, 33975, 33976, 33977];(9046, [20, 1, 4, 200, 400], 625)
(1, 25, 25, 6, 9047);שער;[33978, 33979, 33980];(9047, [300, 70, 200], 570)
(1, 25, 25, 7, 9048);ויקראו;[33981, 33982, 33983, 33984, 33985, 33986];(9048, [6, 10, 100, 200, 1, 6], 323)
(1, 25, 25, 8, 9049);שמו;[33987, 33988, 33989];(9049, [300, 40, 6], 346)
(1, 25, 25, 9, 9050);עשו;[33990, 33991, 33992];(9050, [70, 300, 6], 376)
(1, 25, 26, 1, 9051);ואחרי;[33993, 33994, 33995, 33996, 33997];(9051, [6, 1, 8, 200, 10], 225)
(1, 25, 26, 2, 9052);כן;[33998, 33999];(9052, [20, 50], 70)
(1, 25, 26, 3, 9053);יצא;[34000, 34001, 34002];(9053, [10, 90, 1], 101)
(1, 25, 26, 4, 9054);אחיו;[34003, 34004, 34005, 34006];(9054, [1, 8, 10, 6], 25)
(1, 25, 26, 5, 9055);וידו;[34007, 34008, 34009, 34010];(9055, [6, 10, 4, 6], 26)
(1, 25, 26, 6, 9056);אחזת;[34011, 34012, 34013, 34014];(9056, [1, 8, 7, 400], 416)
(1, 25, 26, 7, 9057);בעקב;[34015, 34016, 34017, 34018];(9057, [2, 70, 100, 2], 174)
(1, 25, 26, 8, 9058);עשו;[34019, 34020, 34021];(9058, [70, 300, 6], 376)
(1, 25, 26, 9, 9059);ויקרא;[34022, 34023, 34024, 34025, 34026];(9059, [6, 10, 100, 200, 1], 317)
(1, 25, 26, 10, 9060);שמו;[34027, 34028, 34029];(9060, [300, 40, 6], 346)
(1, 25, 26, 11, 9061);יעקב;[34030, 34031, 34032, 34033];(9061, [10, 70, 100, 2], 182)
(1, 25, 26, 12, 9062);ויצחק;[34034, 34035, 34036, 34037, 34038];(9062, [6, 10, 90, 8, 100], 214)
(1, 25, 26, 13, 9063);בן;[34039, 34040];(9063, [2, 50], 52)
(1, 25, 26, 14, 9064);ששים;[34041, 34042, 34043, 34044];(9064, [300, 300, 10, 40], 650)
(1, 25, 26, 15, 9065);שנה;[34045, 34046, 34047];(9065, [300, 50, 5], 355)
(1, 25, 26, 16, 9066);בלדת;[34048, 34049, 34050, 34051];(9066, [2, 30, 4, 400], 436)
(1, 25, 26, 17, 9067);אתם;[34052, 34053, 34054];(9067, [1, 400, 40], 441)
(1, 25, 27, 1, 9068);ויגדלו;[34055, 34056, 34057, 34058, 34059, 34060];(9068, [6, 10, 3, 4, 30, 6], 59)
(1, 25, 27, 2, 9069);הנערים;[34061, 34062, 34063, 34064, 34065, 34066];(9069, [5, 50, 70, 200, 10, 40], 375)
(1, 25, 27, 3, 9070);ויהי;[34067, 34068, 34069, 34070];(9070, [6, 10, 5, 10], 31)
(1, 25, 27, 4, 9071);עשו;[34071, 34072, 34073];(9071, [70, 300, 6], 376)
(1, 25, 27, 5, 9072);איש;[34074, 34075, 34076];(9072, [1, 10, 300], 311)
(1, 25, 27, 6, 9073);ידע;[34077, 34078, 34079];(9073, [10, 4, 70], 84)
(1, 25, 27, 7, 9074);ציד;[34080, 34081, 34082];(9074, [90, 10, 4], 104)
(1, 25, 27, 8, 9075);איש;[34083, 34084, 34085];(9075, [1, 10, 300], 311)
(1, 25, 27, 9, 9076);שדה;[34086, 34087, 34088];(9076, [300, 4, 5], 309)
(1, 25, 27, 10, 9077);ויעקב;[34089, 34090, 34091, 34092, 34093];(9077, [6, 10, 70, 100, 2], 188)
(1, 25, 27, 11, 9078);איש;[34094, 34095, 34096];(9078, [1, 10, 300], 311)
(1, 25, 27, 12, 9079);תם;[34097, 34098];(9079, [400, 40], 440)
(1, 25, 27, 13, 9080);ישב;[34099, 34100, 34101];(9080, [10, 300, 2], 312)
(1, 25, 27, 14, 9081);אהלים;[34102, 34103, 34104, 34105, 34106];(9081, [1, 5, 30, 10, 40], 86)
(1, 25, 28, 1, 9082);ויאהב;[34107, 34108, 34109, 34110, 34111];(9082, [6, 10, 1, 5, 2], 24)
(1, 25, 28, 2, 9083);יצחק;[34112, 34113, 34114, 34115];(9083, [10, 90, 8, 100], 208)
(1, 25, 28, 3, 9084);את;[34116, 34117];(9084, [1, 400], 401)
(1, 25, 28, 4, 9085);עשו;[34118, 34119, 34120];(9085, [70, 300, 6], 376)
(1, 25, 28, 5, 9086);כי;[34121, 34122];(9086, [20, 10], 30)
(1, 25, 28, 6, 9087);ציד;[34123, 34124, 34125];(9087, [90, 10, 4], 104)
(1, 25, 28, 7, 9088);בפיו;[34126, 34127, 34128, 34129];(9088, [2, 80, 10, 6], 98)
(1, 25, 28, 8, 9089);ורבקה;[34130, 34131, 34132, 34133, 34134];(9089, [6, 200, 2, 100, 5], 313)
(1, 25, 28, 9, 9090);אהבת;[34135, 34136, 34137, 34138];(9090, [1, 5, 2, 400], 408)
(1, 25, 28, 10, 9091);את;[34139, 34140];(9091, [1, 400], 401)
(1, 25, 28, 11, 9092);יעקב;[34141, 34142, 34143, 34144];(9092, [10, 70, 100, 2], 182)
(1, 25, 29, 1, 9093);ויזד;[34145, 34146, 34147, 34148];(9093, [6, 10, 7, 4], 27)
(1, 25, 29, 2, 9094);יעקב;[34149, 34150, 34151, 34152];(9094, [10, 70, 100, 2], 182)
(1, 25, 29, 3, 9095);נזיד;[34153, 34154, 34155, 34156];(9095, [50, 7, 10, 4], 71)
(1, 25, 29, 4, 9096);ויבא;[34157, 34158, 34159, 34160];(9096, [6, 10, 2, 1], 19)
(1, 25, 29, 5, 9097);עשו;[34161, 34162, 34163];(9097, [70, 300, 6], 376)
(1, 25, 29, 6, 9098);מן;[34164, 34165];(9098, [40, 50], 90)
(1, 25, 29, 7, 9099);השדה;[34166, 34167, 34168, 34169];(9099, [5, 300, 4, 5], 314)
(1, 25, 29, 8, 9100);והוא;[34170, 34171, 34172, 34173];(9100, [6, 5, 6, 1], 18)
(1, 25, 29, 9, 9101);עיף;[34174, 34175, 34176];(9101, [70, 10, 80], 160)
(1, 25, 30, 1, 9102);ויאמר;[34177, 34178, 34179, 34180, 34181];(9102, [6, 10, 1, 40, 200], 257)
(1, 25, 30, 2, 9103);עשו;[34182, 34183, 34184];(9103, [70, 300, 6], 376)
(1, 25, 30, 3, 9104);אל;[34185, 34186];(9104, [1, 30], 31)
(1, 25, 30, 4, 9105);יעקב;[34187, 34188, 34189, 34190];(9105, [10, 70, 100, 2], 182)
(1, 25, 30, 5, 9106);הלעיטני;[34191, 34192, 34193, 34194, 34195, 34196, 34197];(9106, [5, 30, 70, 10, 9, 50, 10], 184)
(1, 25, 30, 6, 9107);נא;[34198, 34199];(9107, [50, 1], 51)
(1, 25, 30, 7, 9108);מן;[34200, 34201];(9108, [40, 50], 90)
(1, 25, 30, 8, 9109);האדם;[34202, 34203, 34204, 34205];(9109, [5, 1, 4, 40], 50)
(1, 25, 30, 9, 9110);האדם;[34206, 34207, 34208, 34209];(9110, [5, 1, 4, 40], 50)
(1, 25, 30, 10, 9111);הזה;[34210, 34211, 34212];(9111, [5, 7, 5], 17)
(1, 25, 30, 11, 9112);כי;[34213, 34214];(9112, [20, 10], 30)
(1, 25, 30, 12, 9113);עיף;[34215, 34216, 34217];(9113, [70, 10, 80], 160)
(1, 25, 30, 13, 9114);אנכי;[34218, 34219, 34220, 34221];(9114, [1, 50, 20, 10], 81)
(1, 25, 30, 14, 9115);על;[34222, 34223];(9115, [70, 30], 100)
(1, 25, 30, 15, 9116);כן;[34224, 34225];(9116, [20, 50], 70)
(1, 25, 30, 16, 9117);קרא;[34226, 34227, 34228];(9117, [100, 200, 1], 301)
(1, 25, 30, 17, 9118);שמו;[34229, 34230, 34231];(9118, [300, 40, 6], 346)
(1, 25, 30, 18, 9119);אדום;[34232, 34233, 34234, 34235];(9119, [1, 4, 6, 40], 51)
(1, 25, 31, 1, 9120);ויאמר;[34236, 34237, 34238, 34239, 34240];(9120, [6, 10, 1, 40, 200], 257)
(1, 25, 31, 2, 9121);יעקב;[34241, 34242, 34243, 34244];(9121, [10, 70, 100, 2], 182)
(1, 25, 31, 3, 9122);מכרה;[34245, 34246, 34247, 34248];(9122, [40, 20, 200, 5], 265)
(1, 25, 31, 4, 9123);כיום;[34249, 34250, 34251, 34252];(9123, [20, 10, 6, 40], 76)
(1, 25, 31, 5, 9124);את;[34253, 34254];(9124, [1, 400], 401)
(1, 25, 31, 6, 9125);בכרתך;[34255, 34256, 34257, 34258, 34259];(9125, [2, 20, 200, 400, 20], 642)
(1, 25, 31, 7, 9126);לי;[34260, 34261];(9126, [30, 10], 40)
(1, 25, 32, 1, 9127);ויאמר;[34262, 34263, 34264, 34265, 34266];(9127, [6, 10, 1, 40, 200], 257)
(1, 25, 32, 2, 9128);עשו;[34267, 34268, 34269];(9128, [70, 300, 6], 376)
(1, 25, 32, 3, 9129);הנה;[34270, 34271, 34272];(9129, [5, 50, 5], 60)
(1, 25, 32, 4, 9130);אנכי;[34273, 34274, 34275, 34276];(9130, [1, 50, 20, 10], 81)
(1, 25, 32, 5, 9131);הולך;[34277, 34278, 34279, 34280];(9131, [5, 6, 30, 20], 61)
(1, 25, 32, 6, 9132);למות;[34281, 34282, 34283, 34284];(9132, [30, 40, 6, 400], 476)
(1, 25, 32, 7, 9133);ולמה;[34285, 34286, 34287, 34288];(9133, [6, 30, 40, 5], 81)
(1, 25, 32, 8, 9134);זה;[34289, 34290];(9134, [7, 5], 12)
(1, 25, 32, 9, 9135);לי;[34291, 34292];(9135, [30, 10], 40)
(1, 25, 32, 10, 9136);בכרה;[34293, 34294, 34295, 34296];(9136, [2, 20, 200, 5], 227)
(1, 25, 33, 1, 9137);ויאמר;[34297, 34298, 34299, 34300, 34301];(9137, [6, 10, 1, 40, 200], 257)
(1, 25, 33, 2, 9138);יעקב;[34302, 34303, 34304, 34305];(9138, [10, 70, 100, 2], 182)
(1, 25, 33, 3, 9139);השבעה;[34306, 34307, 34308, 34309, 34310];(9139, [5, 300, 2, 70, 5], 382)
(1, 25, 33, 4, 9140);לי;[34311, 34312];(9140, [30, 10], 40)
(1, 25, 33, 5, 9141);כיום;[34313, 34314, 34315, 34316];(9141, [20, 10, 6, 40], 76)
(1, 25, 33, 6, 9142);וישבע;[34317, 34318, 34319, 34320, 34321];(9142, [6, 10, 300, 2, 70], 388)
(1, 25, 33, 7, 9143);לו;[34322, 34323];(9143, [30, 6], 36)
(1, 25, 33, 8, 9144);וימכר;[34324, 34325, 34326, 34327, 34328];(9144, [6, 10, 40, 20, 200], 276)
(1, 25, 33, 9, 9145);את;[34329, 34330];(9145, [1, 400], 401)
(1, 25, 33, 10, 9146);בכרתו;[34331, 34332, 34333, 34334, 34335];(9146, [2, 20, 200, 400, 6], 628)
(1, 25, 33, 11, 9147);ליעקב;[34336, 34337, 34338, 34339, 34340];(9147, [30, 10, 70, 100, 2], 212)
(1, 25, 34, 1, 9148);ויעקב;[34341, 34342, 34343, 34344, 34345];(9148, [6, 10, 70, 100, 2], 188)
(1, 25, 34, 2, 9149);נתן;[34346, 34347, 34348];(9149, [50, 400, 50], 500)
(1, 25, 34, 3, 9150);לעשו;[34349, 34350, 34351, 34352];(9150, [30, 70, 300, 6], 406)
(1, 25, 34, 4, 9151);לחם;[34353, 34354, 34355];(9151, [30, 8, 40], 78)
(1, 25, 34, 5, 9152);ונזיד;[34356, 34357, 34358, 34359, 34360];(9152, [6, 50, 7, 10, 4], 77)
(1, 25, 34, 6, 9153);עדשים;[34361, 34362, 34363, 34364, 34365];(9153, [70, 4, 300, 10, 40], 424)
(1, 25, 34, 7, 9154);ויאכל;[34366, 34367, 34368, 34369, 34370];(9154, [6, 10, 1, 20, 30], 67)
(1, 25, 34, 8, 9155);וישת;[34371, 34372, 34373, 34374];(9155, [6, 10, 300, 400], 716)
(1, 25, 34, 9, 9156);ויקם;[34375, 34376, 34377, 34378];(9156, [6, 10, 100, 40], 156)
(1, 25, 34, 10, 9157);וילך;[34379, 34380, 34381, 34382];(9157, [6, 10, 30, 20], 66)
(1, 25, 34, 11, 9158);ויבז;[34383, 34384, 34385, 34386];(9158, [6, 10, 2, 7], 25)
(1, 25, 34, 12, 9159);עשו;[34387, 34388, 34389];(9159, [70, 300, 6], 376)
(1, 25, 34, 13, 9160);את;[34390, 34391];(9160, [1, 400], 401)
(1, 25, 34, 14, 9161);הבכרה;[34392, 34393, 34394, 34395, 34396];(9161, [5, 2, 20, 200, 5], 232)
(1, 26, 1, 1, 9162);ויהי;[34397, 34398, 34399, 34400];(9162, [6, 10, 5, 10], 31)
(1, 26, 1, 2, 9163);רעב;[34401, 34402, 34403];(9163, [200, 70, 2], 272)
(1, 26, 1, 3, 9164);בארץ;[34404, 34405, 34406, 34407];(9164, [2, 1, 200, 90], 293)
(1, 26, 1, 4, 9165);מלבד;[34408, 34409, 34410, 34411];(9165, [40, 30, 2, 4], 76)
(1, 26, 1, 5, 9166);הרעב;[34412, 34413, 34414, 34415];(9166, [5, 200, 70, 2], 277)
(1, 26, 1, 6, 9167);הראשון;[34416, 34417, 34418, 34419, 34420, 34421];(9167, [5, 200, 1, 300, 6, 50], 562)
(1, 26, 1, 7, 9168);אשר;[34422, 34423, 34424];(9168, [1, 300, 200], 501)
(1, 26, 1, 8, 9169);היה;[34425, 34426, 34427];(9169, [5, 10, 5], 20)
(1, 26, 1, 9, 9170);בימי;[34428, 34429, 34430, 34431];(9170, [2, 10, 40, 10], 62)
(1, 26, 1, 10, 9171);אברהם;[34432, 34433, 34434, 34435, 34436];(9171, [1, 2, 200, 5, 40], 248)
(1, 26, 1, 11, 9172);וילך;[34437, 34438, 34439, 34440];(9172, [6, 10, 30, 20], 66)
(1, 26, 1, 12, 9173);יצחק;[34441, 34442, 34443, 34444];(9173, [10, 90, 8, 100], 208)
(1, 26, 1, 13, 9174);אל;[34445, 34446];(9174, [1, 30], 31)
(1, 26, 1, 14, 9175);אבימלך;[34447, 34448, 34449, 34450, 34451, 34452];(9175, [1, 2, 10, 40, 30, 20], 103)
(1, 26, 1, 15, 9176);מלך;[34453, 34454, 34455];(9176, [40, 30, 20], 90)
(1, 26, 1, 16, 9177);פלשתים;[34456, 34457, 34458, 34459, 34460, 34461];(9177, [80, 30, 300, 400, 10, 40], 860)
(1, 26, 1, 17, 9178);גררה;[34462, 34463, 34464, 34465];(9178, [3, 200, 200, 5], 408)
(1, 26, 2, 1, 9179);וירא;[34466, 34467, 34468, 34469];(9179, [6, 10, 200, 1], 217)
(1, 26, 2, 2, 9180);אליו;[34470, 34471, 34472, 34473];(9180, [1, 30, 10, 6], 47)
(1, 26, 2, 3, 9181);יהוה;[34474, 34475, 34476, 34477];(9181, [10, 5, 6, 5], 26)
(1, 26, 2, 4, 9182);ויאמר;[34478, 34479, 34480, 34481, 34482];(9182, [6, 10, 1, 40, 200], 257)
(1, 26, 2, 5, 9183);אל;[34483, 34484];(9183, [1, 30], 31)
(1, 26, 2, 6, 9184);תרד;[34485, 34486, 34487];(9184, [400, 200, 4], 604)
(1, 26, 2, 7, 9185);מצרימה;[34488, 34489, 34490, 34491, 34492, 34493];(9185, [40, 90, 200, 10, 40, 5], 385)
(1, 26, 2, 8, 9186);שכן;[34494, 34495, 34496];(9186, [300, 20, 50], 370)
(1, 26, 2, 9, 9187);בארץ;[34497, 34498, 34499, 34500];(9187, [2, 1, 200, 90], 293)
(1, 26, 2, 10, 9188);אשר;[34501, 34502, 34503];(9188, [1, 300, 200], 501)
(1, 26, 2, 11, 9189);אמר;[34504, 34505, 34506];(9189, [1, 40, 200], 241)
(1, 26, 2, 12, 9190);אליך;[34507, 34508, 34509, 34510];(9190, [1, 30, 10, 20], 61)
(1, 26, 3, 1, 9191);גור;[34511, 34512, 34513];(9191, [3, 6, 200], 209)
(1, 26, 3, 2, 9192);בארץ;[34514, 34515, 34516, 34517];(9192, [2, 1, 200, 90], 293)
(1, 26, 3, 3, 9193);הזאת;[34518, 34519, 34520, 34521];(9193, [5, 7, 1, 400], 413)
(1, 26, 3, 4, 9194);ואהיה;[34522, 34523, 34524, 34525, 34526];(9194, [6, 1, 5, 10, 5], 27)
(1, 26, 3, 5, 9195);עמך;[34527, 34528, 34529];(9195, [70, 40, 20], 130)
(1, 26, 3, 6, 9196);ואברכך;[34530, 34531, 34532, 34533, 34534, 34535];(9196, [6, 1, 2, 200, 20, 20], 249)
(1, 26, 3, 7, 9197);כי;[34536, 34537];(9197, [20, 10], 30)
(1, 26, 3, 8, 9198);לך;[34538, 34539];(9198, [30, 20], 50)
(1, 26, 3, 9, 9199);ולזרעך;[34540, 34541, 34542, 34543, 34544, 34545];(9199, [6, 30, 7, 200, 70, 20], 333)
(1, 26, 3, 10, 9200);אתן;[34546, 34547, 34548];(9200, [1, 400, 50], 451)
(1, 26, 3, 11, 9201);את;[34549, 34550];(9201, [1, 400], 401)
(1, 26, 3, 12, 9202);כל;[34551, 34552];(9202, [20, 30], 50)
(1, 26, 3, 13, 9203);הארצת;[34553, 34554, 34555, 34556, 34557];(9203, [5, 1, 200, 90, 400], 696)
(1, 26, 3, 14, 9204);האל;[34558, 34559, 34560];(9204, [5, 1, 30], 36)
(1, 26, 3, 15, 9205);והקמתי;[34561, 34562, 34563, 34564, 34565, 34566];(9205, [6, 5, 100, 40, 400, 10], 561)
(1, 26, 3, 16, 9206);את;[34567, 34568];(9206, [1, 400], 401)
(1, 26, 3, 17, 9207);השבעה;[34569, 34570, 34571, 34572, 34573];(9207, [5, 300, 2, 70, 5], 382)
(1, 26, 3, 18, 9208);אשר;[34574, 34575, 34576];(9208, [1, 300, 200], 501)
(1, 26, 3, 19, 9209);נשבעתי;[34577, 34578, 34579, 34580, 34581, 34582];(9209, [50, 300, 2, 70, 400, 10], 832)
(1, 26, 3, 20, 9210);לאברהם;[34583, 34584, 34585, 34586, 34587, 34588];(9210, [30, 1, 2, 200, 5, 40], 278)
(1, 26, 3, 21, 9211);אביך;[34589, 34590, 34591, 34592];(9211, [1, 2, 10, 20], 33)
(1, 26, 4, 1, 9212);והרביתי;[34593, 34594, 34595, 34596, 34597, 34598, 34599];(9212, [6, 5, 200, 2, 10, 400, 10], 633)
(1, 26, 4, 2, 9213);את;[34600, 34601];(9213, [1, 400], 401)
(1, 26, 4, 3, 9214);זרעך;[34602, 34603, 34604, 34605];(9214, [7, 200, 70, 20], 297)
(1, 26, 4, 4, 9215);ככוכבי;[34606, 34607, 34608, 34609, 34610, 34611];(9215, [20, 20, 6, 20, 2, 10], 78)
(1, 26, 4, 5, 9216);השמים;[34612, 34613, 34614, 34615, 34616];(9216, [5, 300, 40, 10, 40], 395)
(1, 26, 4, 6, 9217);ונתתי;[34617, 34618, 34619, 34620, 34621];(9217, [6, 50, 400, 400, 10], 866)
(1, 26, 4, 7, 9218);לזרעך;[34622, 34623, 34624, 34625, 34626];(9218, [30, 7, 200, 70, 20], 327)
(1, 26, 4, 8, 9219);את;[34627, 34628];(9219, [1, 400], 401)
(1, 26, 4, 9, 9220);כל;[34629, 34630];(9220, [20, 30], 50)
(1, 26, 4, 10, 9221);הארצת;[34631, 34632, 34633, 34634, 34635];(9221, [5, 1, 200, 90, 400], 696)
(1, 26, 4, 11, 9222);האל;[34636, 34637, 34638];(9222, [5, 1, 30], 36)
(1, 26, 4, 12, 9223);והתברכו;[34639, 34640, 34641, 34642, 34643, 34644, 34645];(9223, [6, 5, 400, 2, 200, 20, 6], 639)
(1, 26, 4, 13, 9224);בזרעך;[34646, 34647, 34648, 34649, 34650];(9224, [2, 7, 200, 70, 20], 299)
(1, 26, 4, 14, 9225);כל;[34651, 34652];(9225, [20, 30], 50)
(1, 26, 4, 15, 9226);גויי;[34653, 34654, 34655, 34656];(9226, [3, 6, 10, 10], 29)
(1, 26, 4, 16, 9227);הארץ;[34657, 34658, 34659, 34660];(9227, [5, 1, 200, 90], 296)
(1, 26, 5, 1, 9228);עקב;[34661, 34662, 34663];(9228, [70, 100, 2], 172)
(1, 26, 5, 2, 9229);אשר;[34664, 34665, 34666];(9229, [1, 300, 200], 501)
(1, 26, 5, 3, 9230);שמע;[34667, 34668, 34669];(9230, [300, 40, 70], 410)
(1, 26, 5, 4, 9231);אברהם;[34670, 34671, 34672, 34673, 34674];(9231, [1, 2, 200, 5, 40], 248)
(1, 26, 5, 5, 9232);בקלי;[34675, 34676, 34677, 34678];(9232, [2, 100, 30, 10], 142)
(1, 26, 5, 6, 9233);וישמר;[34679, 34680, 34681, 34682, 34683];(9233, [6, 10, 300, 40, 200], 556)
(1, 26, 5, 7, 9234);משמרתי;[34684, 34685, 34686, 34687, 34688, 34689];(9234, [40, 300, 40, 200, 400, 10], 990)
(1, 26, 5, 8, 9235);מצותי;[34690, 34691, 34692, 34693, 34694];(9235, [40, 90, 6, 400, 10], 546)
(1, 26, 5, 9, 9236);חקותי;[34695, 34696, 34697, 34698, 34699];(9236, [8, 100, 6, 400, 10], 524)
(1, 26, 5, 10, 9237);ותורתי;[34700, 34701, 34702, 34703, 34704, 34705];(9237, [6, 400, 6, 200, 400, 10], 1022)
(1, 26, 6, 1, 9238);וישב;[34706, 34707, 34708, 34709];(9238, [6, 10, 300, 2], 318)
(1, 26, 6, 2, 9239);יצחק;[34710, 34711, 34712, 34713];(9239, [10, 90, 8, 100], 208)
(1, 26, 6, 3, 9240);בגרר;[34714, 34715, 34716, 34717];(9240, [2, 3, 200, 200], 405)
(1, 26, 7, 1, 9241);וישאלו;[34718, 34719, 34720, 34721, 34722, 34723];(9241, [6, 10, 300, 1, 30, 6], 353)
(1, 26, 7, 2, 9242);אנשי;[34724, 34725, 34726, 34727];(9242, [1, 50, 300, 10], 361)
(1, 26, 7, 3, 9243);המקום;[34728, 34729, 34730, 34731, 34732];(9243, [5, 40, 100, 6, 40], 191)
(1, 26, 7, 4, 9244);לאשתו;[34733, 34734, 34735, 34736, 34737];(9244, [30, 1, 300, 400, 6], 737)
(1, 26, 7, 5, 9245);ויאמר;[34738, 34739, 34740, 34741, 34742];(9245, [6, 10, 1, 40, 200], 257)
(1, 26, 7, 6, 9246);אחתי;[34743, 34744, 34745, 34746];(9246, [1, 8, 400, 10], 419)
(1, 26, 7, 7, 9247);הוא;[34747, 34748, 34749];(9247, [5, 6, 1], 12)
(1, 26, 7, 8, 9248);כי;[34750, 34751];(9248, [20, 10], 30)
(1, 26, 7, 9, 9249);ירא;[34752, 34753, 34754];(9249, [10, 200, 1], 211)
