WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 18, 20, 2, 3810);פי;[14811, 14812];(3810, [80, 10], 90)
(28, 18, 20, 3, 3811);איש;[14813, 14814, 14815];(3811, [1, 10, 300], 311)
(28, 18, 20, 4, 3812);תשבע;[14816, 14817, 14818, 14819];(3812, [400, 300, 2, 70], 772)
(28, 18, 20, 5, 3813);בטנו;[14820, 14821, 14822, 14823];(3813, [2, 9, 50, 6], 67)
(28, 18, 20, 6, 3814);תבואת;[14824, 14825, 14826, 14827, 14828];(3814, [400, 2, 6, 1, 400], 809)
(28, 18, 20, 7, 3815);שפתיו;[14829, 14830, 14831, 14832, 14833];(3815, [300, 80, 400, 10, 6], 796)
(28, 18, 20, 8, 3816);ישבע;[14834, 14835, 14836, 14837];(3816, [10, 300, 2, 70], 382)
(28, 18, 21, 1, 3817);מות;[14838, 14839, 14840];(3817, [40, 6, 400], 446)
(28, 18, 21, 2, 3818);וחיים;[14841, 14842, 14843, 14844, 14845];(3818, [6, 8, 10, 10, 40], 74)
(28, 18, 21, 3, 3819);ביד;[14846, 14847, 14848];(3819, [2, 10, 4], 16)
(28, 18, 21, 4, 3820);לשון;[14849, 14850, 14851, 14852];(3820, [30, 300, 6, 50], 386)
(28, 18, 21, 5, 3821);ואהביה;[14853, 14854, 14855, 14856, 14857, 14858];(3821, [6, 1, 5, 2, 10, 5], 29)
(28, 18, 21, 6, 3822);יאכל;[14859, 14860, 14861, 14862];(3822, [10, 1, 20, 30], 61)
(28, 18, 21, 7, 3823);פריה;[14863, 14864, 14865, 14866];(3823, [80, 200, 10, 5], 295)
(28, 18, 22, 1, 3824);מצא;[14867, 14868, 14869];(3824, [40, 90, 1], 131)
(28, 18, 22, 2, 3825);אשה;[14870, 14871, 14872];(3825, [1, 300, 5], 306)
(28, 18, 22, 3, 3826);מצא;[14873, 14874, 14875];(3826, [40, 90, 1], 131)
(28, 18, 22, 4, 3827);טוב;[14876, 14877, 14878];(3827, [9, 6, 2], 17)
(28, 18, 22, 5, 3828);ויפק;[14879, 14880, 14881, 14882];(3828, [6, 10, 80, 100], 196)
(28, 18, 22, 6, 3829);רצון;[14883, 14884, 14885, 14886];(3829, [200, 90, 6, 50], 346)
(28, 18, 22, 7, 3830);מיהוה;[14887, 14888, 14889, 14890, 14891];(3830, [40, 10, 5, 6, 5], 66)
(28, 18, 23, 1, 3831);תחנונים;[14892, 14893, 14894, 14895, 14896, 14897, 14898];(3831, [400, 8, 50, 6, 50, 10, 40], 564)
(28, 18, 23, 2, 3832);ידבר;[14899, 14900, 14901, 14902];(3832, [10, 4, 2, 200], 216)
(28, 18, 23, 3, 3833);רש;[14903, 14904];(3833, [200, 300], 500)
(28, 18, 23, 4, 3834);ועשיר;[14905, 14906, 14907, 14908, 14909];(3834, [6, 70, 300, 10, 200], 586)
(28, 18, 23, 5, 3835);יענה;[14910, 14911, 14912, 14913];(3835, [10, 70, 50, 5], 135)
(28, 18, 23, 6, 3836);עזות;[14914, 14915, 14916, 14917];(3836, [70, 7, 6, 400], 483)
(28, 18, 24, 1, 3837);איש;[14918, 14919, 14920];(3837, [1, 10, 300], 311)
(28, 18, 24, 2, 3838);רעים;[14921, 14922, 14923, 14924];(3838, [200, 70, 10, 40], 320)
(28, 18, 24, 3, 3839);להתרעע;[14925, 14926, 14927, 14928, 14929, 14930];(3839, [30, 5, 400, 200, 70, 70], 775)
(28, 18, 24, 4, 3840);ויש;[14931, 14932, 14933];(3840, [6, 10, 300], 316)
(28, 18, 24, 5, 3841);אהב;[14934, 14935, 14936];(3841, [1, 5, 2], 8)
(28, 18, 24, 6, 3842);דבק;[14937, 14938, 14939];(3842, [4, 2, 100], 106)
(28, 18, 24, 7, 3843);מאח;[14940, 14941, 14942];(3843, [40, 1, 8], 49)
(28, 19, 1, 1, 3844);טוב;[14943, 14944, 14945];(3844, [9, 6, 2], 17)
(28, 19, 1, 2, 3845);רש;[14946, 14947];(3845, [200, 300], 500)
(28, 19, 1, 3, 3846);הולך;[14948, 14949, 14950, 14951];(3846, [5, 6, 30, 20], 61)
(28, 19, 1, 4, 3847);בתמו;[14952, 14953, 14954, 14955];(3847, [2, 400, 40, 6], 448)
(28, 19, 1, 5, 3848);מעקש;[14956, 14957, 14958, 14959];(3848, [40, 70, 100, 300], 510)
(28, 19, 1, 6, 3849);שפתיו;[14960, 14961, 14962, 14963, 14964];(3849, [300, 80, 400, 10, 6], 796)
(28, 19, 1, 7, 3850);והוא;[14965, 14966, 14967, 14968];(3850, [6, 5, 6, 1], 18)
(28, 19, 1, 8, 3851);כסיל;[14969, 14970, 14971, 14972];(3851, [20, 60, 10, 30], 120)
(28, 19, 2, 1, 3852);גם;[14973, 14974];(3852, [3, 40], 43)
(28, 19, 2, 2, 3853);בלא;[14975, 14976, 14977];(3853, [2, 30, 1], 33)
(28, 19, 2, 3, 3854);דעת;[14978, 14979, 14980];(3854, [4, 70, 400], 474)
(28, 19, 2, 4, 3855);נפש;[14981, 14982, 14983];(3855, [50, 80, 300], 430)
(28, 19, 2, 5, 3856);לא;[14984, 14985];(3856, [30, 1], 31)
(28, 19, 2, 6, 3857);טוב;[14986, 14987, 14988];(3857, [9, 6, 2], 17)
(28, 19, 2, 7, 3858);ואץ;[14989, 14990, 14991];(3858, [6, 1, 90], 97)
(28, 19, 2, 8, 3859);ברגלים;[14992, 14993, 14994, 14995, 14996, 14997];(3859, [2, 200, 3, 30, 10, 40], 285)
(28, 19, 2, 9, 3860);חוטא;[14998, 14999, 15000, 15001];(3860, [8, 6, 9, 1], 24)
(28, 19, 3, 1, 3861);אולת;[15002, 15003, 15004, 15005];(3861, [1, 6, 30, 400], 437)
(28, 19, 3, 2, 3862);אדם;[15006, 15007, 15008];(3862, [1, 4, 40], 45)
(28, 19, 3, 3, 3863);תסלף;[15009, 15010, 15011, 15012];(3863, [400, 60, 30, 80], 570)
(28, 19, 3, 4, 3864);דרכו;[15013, 15014, 15015, 15016];(3864, [4, 200, 20, 6], 230)
(28, 19, 3, 5, 3865);ועל;[15017, 15018, 15019];(3865, [6, 70, 30], 106)
(28, 19, 3, 6, 3866);יהוה;[15020, 15021, 15022, 15023];(3866, [10, 5, 6, 5], 26)
(28, 19, 3, 7, 3867);יזעף;[15024, 15025, 15026, 15027];(3867, [10, 7, 70, 80], 167)
(28, 19, 3, 8, 3868);לבו;[15028, 15029, 15030];(3868, [30, 2, 6], 38)
(28, 19, 4, 1, 3869);הון;[15031, 15032, 15033];(3869, [5, 6, 50], 61)
(28, 19, 4, 2, 3870);יסיף;[15034, 15035, 15036, 15037];(3870, [10, 60, 10, 80], 160)
(28, 19, 4, 3, 3871);רעים;[15038, 15039, 15040, 15041];(3871, [200, 70, 10, 40], 320)
(28, 19, 4, 4, 3872);רבים;[15042, 15043, 15044, 15045];(3872, [200, 2, 10, 40], 252)
(28, 19, 4, 5, 3873);ודל;[15046, 15047, 15048];(3873, [6, 4, 30], 40)
(28, 19, 4, 6, 3874);מרעהו;[15049, 15050, 15051, 15052, 15053];(3874, [40, 200, 70, 5, 6], 321)
(28, 19, 4, 7, 3875);יפרד;[15054, 15055, 15056, 15057];(3875, [10, 80, 200, 4], 294)
(28, 19, 5, 1, 3876);עד;[15058, 15059];(3876, [70, 4], 74)
(28, 19, 5, 2, 3877);שקרים;[15060, 15061, 15062, 15063, 15064];(3877, [300, 100, 200, 10, 40], 650)
(28, 19, 5, 3, 3878);לא;[15065, 15066];(3878, [30, 1], 31)
(28, 19, 5, 4, 3879);ינקה;[15067, 15068, 15069, 15070];(3879, [10, 50, 100, 5], 165)
(28, 19, 5, 5, 3880);ויפיח;[15071, 15072, 15073, 15074, 15075];(3880, [6, 10, 80, 10, 8], 114)
(28, 19, 5, 6, 3881);כזבים;[15076, 15077, 15078, 15079, 15080];(3881, [20, 7, 2, 10, 40], 79)
(28, 19, 5, 7, 3882);לא;[15081, 15082];(3882, [30, 1], 31)
(28, 19, 5, 8, 3883);ימלט;[15083, 15084, 15085, 15086];(3883, [10, 40, 30, 9], 89)
(28, 19, 6, 1, 3884);רבים;[15087, 15088, 15089, 15090];(3884, [200, 2, 10, 40], 252)
(28, 19, 6, 2, 3885);יחלו;[15091, 15092, 15093, 15094];(3885, [10, 8, 30, 6], 54)
(28, 19, 6, 3, 3886);פני;[15095, 15096, 15097];(3886, [80, 50, 10], 140)
(28, 19, 6, 4, 3887);נדיב;[15098, 15099, 15100, 15101];(3887, [50, 4, 10, 2], 66)
(28, 19, 6, 5, 3888);וכל;[15102, 15103, 15104];(3888, [6, 20, 30], 56)
(28, 19, 6, 6, 3889);הרע;[15105, 15106, 15107];(3889, [5, 200, 70], 275)
(28, 19, 6, 7, 3890);לאיש;[15108, 15109, 15110, 15111];(3890, [30, 1, 10, 300], 341)
(28, 19, 6, 8, 3891);מתן;[15112, 15113, 15114];(3891, [40, 400, 50], 490)
(28, 19, 7, 1, 3892);כל;[15115, 15116];(3892, [20, 30], 50)
(28, 19, 7, 2, 3893);אחי;[15117, 15118, 15119];(3893, [1, 8, 10], 19)
(28, 19, 7, 3, 3894);רש;[15120, 15121];(3894, [200, 300], 500)
(28, 19, 7, 4, 3895);שנאהו;[15122, 15123, 15124, 15125, 15126];(3895, [300, 50, 1, 5, 6], 362)
(28, 19, 7, 5, 3896);אף;[15127, 15128];(3896, [1, 80], 81)
(28, 19, 7, 6, 3897);כי;[15129, 15130];(3897, [20, 10], 30)
(28, 19, 7, 7, 3898);מרעהו;[15131, 15132, 15133, 15134, 15135];(3898, [40, 200, 70, 5, 6], 321)
(28, 19, 7, 8, 3899);רחקו;[15136, 15137, 15138, 15139];(3899, [200, 8, 100, 6], 314)
(28, 19, 7, 9, 3900);ממנו;[15140, 15141, 15142, 15143];(3900, [40, 40, 50, 6], 136)
(28, 19, 7, 10, 3901);מרדף;[15144, 15145, 15146, 15147];(3901, [40, 200, 4, 80], 324)
(28, 19, 7, 11, 3902);אמרים;[15148, 15149, 15150, 15151, 15152];(3902, [1, 40, 200, 10, 40], 291)
(28, 19, 7, 12, 3903);לא;[15153, 15154];(3903, [30, 1], 31)
(28, 19, 7, 13, 3904);המה;[15155, 15156, 15157];(3904, [5, 40, 5], 50)
(28, 19, 8, 1, 3905);קנה;[15158, 15159, 15160];(3905, [100, 50, 5], 155)
(28, 19, 8, 2, 3906);לב;[15161, 15162];(3906, [30, 2], 32)
(28, 19, 8, 3, 3907);אהב;[15163, 15164, 15165];(3907, [1, 5, 2], 8)
(28, 19, 8, 4, 3908);נפשו;[15166, 15167, 15168, 15169];(3908, [50, 80, 300, 6], 436)
(28, 19, 8, 5, 3909);שמר;[15170, 15171, 15172];(3909, [300, 40, 200], 540)
(28, 19, 8, 6, 3910);תבונה;[15173, 15174, 15175, 15176, 15177];(3910, [400, 2, 6, 50, 5], 463)
(28, 19, 8, 7, 3911);למצא;[15178, 15179, 15180, 15181];(3911, [30, 40, 90, 1], 161)
(28, 19, 8, 8, 3912);טוב;[15182, 15183, 15184];(3912, [9, 6, 2], 17)
(28, 19, 9, 1, 3913);עד;[15185, 15186];(3913, [70, 4], 74)
(28, 19, 9, 2, 3914);שקרים;[15187, 15188, 15189, 15190, 15191];(3914, [300, 100, 200, 10, 40], 650)
(28, 19, 9, 3, 3915);לא;[15192, 15193];(3915, [30, 1], 31)
(28, 19, 9, 4, 3916);ינקה;[15194, 15195, 15196, 15197];(3916, [10, 50, 100, 5], 165)
(28, 19, 9, 5, 3917);ויפיח;[15198, 15199, 15200, 15201, 15202];(3917, [6, 10, 80, 10, 8], 114)
(28, 19, 9, 6, 3918);כזבים;[15203, 15204, 15205, 15206, 15207];(3918, [20, 7, 2, 10, 40], 79)
(28, 19, 9, 7, 3919);יאבד;[15208, 15209, 15210, 15211];(3919, [10, 1, 2, 4], 17)
(28, 19, 10, 1, 3920);לא;[15212, 15213];(3920, [30, 1], 31)
(28, 19, 10, 2, 3921);נאוה;[15214, 15215, 15216, 15217];(3921, [50, 1, 6, 5], 62)
(28, 19, 10, 3, 3922);לכסיל;[15218, 15219, 15220, 15221, 15222];(3922, [30, 20, 60, 10, 30], 150)
(28, 19, 10, 4, 3923);תענוג;[15223, 15224, 15225, 15226, 15227];(3923, [400, 70, 50, 6, 3], 529)
(28, 19, 10, 5, 3924);אף;[15228, 15229];(3924, [1, 80], 81)
(28, 19, 10, 6, 3925);כי;[15230, 15231];(3925, [20, 10], 30)
(28, 19, 10, 7, 3926);לעבד;[15232, 15233, 15234, 15235];(3926, [30, 70, 2, 4], 106)
(28, 19, 10, 8, 3927);משל;[15236, 15237, 15238];(3927, [40, 300, 30], 370)
(28, 19, 10, 9, 3928);בשרים;[15239, 15240, 15241, 15242, 15243];(3928, [2, 300, 200, 10, 40], 552)
(28, 19, 11, 1, 3929);שכל;[15244, 15245, 15246];(3929, [300, 20, 30], 350)
(28, 19, 11, 2, 3930);אדם;[15247, 15248, 15249];(3930, [1, 4, 40], 45)
(28, 19, 11, 3, 3931);האריך;[15250, 15251, 15252, 15253, 15254];(3931, [5, 1, 200, 10, 20], 236)
(28, 19, 11, 4, 3932);אפו;[15255, 15256, 15257];(3932, [1, 80, 6], 87)
(28, 19, 11, 5, 3933);ותפארתו;[15258, 15259, 15260, 15261, 15262, 15263, 15264];(3933, [6, 400, 80, 1, 200, 400, 6], 1093)
(28, 19, 11, 6, 3934);עבר;[15265, 15266, 15267];(3934, [70, 2, 200], 272)
(28, 19, 11, 7, 3935);על;[15268, 15269];(3935, [70, 30], 100)
(28, 19, 11, 8, 3936);פשע;[15270, 15271, 15272];(3936, [80, 300, 70], 450)
(28, 19, 12, 1, 3937);נהם;[15273, 15274, 15275];(3937, [50, 5, 40], 95)
(28, 19, 12, 2, 3938);ככפיר;[15276, 15277, 15278, 15279, 15280];(3938, [20, 20, 80, 10, 200], 330)
(28, 19, 12, 3, 3939);זעף;[15281, 15282, 15283];(3939, [7, 70, 80], 157)
(28, 19, 12, 4, 3940);מלך;[15284, 15285, 15286];(3940, [40, 30, 20], 90)
(28, 19, 12, 5, 3941);וכטל;[15287, 15288, 15289, 15290];(3941, [6, 20, 9, 30], 65)
(28, 19, 12, 6, 3942);על;[15291, 15292];(3942, [70, 30], 100)
(28, 19, 12, 7, 3943);עשב;[15293, 15294, 15295];(3943, [70, 300, 2], 372)
(28, 19, 12, 8, 3944);רצונו;[15296, 15297, 15298, 15299, 15300];(3944, [200, 90, 6, 50, 6], 352)
(28, 19, 13, 1, 3945);הות;[15301, 15302, 15303];(3945, [5, 6, 400], 411)
(28, 19, 13, 2, 3946);לאביו;[15304, 15305, 15306, 15307, 15308];(3946, [30, 1, 2, 10, 6], 49)
(28, 19, 13, 3, 3947);בן;[15309, 15310];(3947, [2, 50], 52)
(28, 19, 13, 4, 3948);כסיל;[15311, 15312, 15313, 15314];(3948, [20, 60, 10, 30], 120)
(28, 19, 13, 5, 3949);ודלף;[15315, 15316, 15317, 15318];(3949, [6, 4, 30, 80], 120)
(28, 19, 13, 6, 3950);טרד;[15319, 15320, 15321];(3950, [9, 200, 4], 213)
(28, 19, 13, 7, 3951);מדיני;[15322, 15323, 15324, 15325, 15326];(3951, [40, 4, 10, 50, 10], 114)
(28, 19, 13, 8, 3952);אשה;[15327, 15328, 15329];(3952, [1, 300, 5], 306)
(28, 19, 14, 1, 3953);בית;[15330, 15331, 15332];(3953, [2, 10, 400], 412)
(28, 19, 14, 2, 3954);והון;[15333, 15334, 15335, 15336];(3954, [6, 5, 6, 50], 67)
(28, 19, 14, 3, 3955);נחלת;[15337, 15338, 15339, 15340];(3955, [50, 8, 30, 400], 488)
(28, 19, 14, 4, 3956);אבות;[15341, 15342, 15343, 15344];(3956, [1, 2, 6, 400], 409)
(28, 19, 14, 5, 3957);ומיהוה;[15345, 15346, 15347, 15348, 15349, 15350];(3957, [6, 40, 10, 5, 6, 5], 72)
(28, 19, 14, 6, 3958);אשה;[15351, 15352, 15353];(3958, [1, 300, 5], 306)
(28, 19, 14, 7, 3959);משכלת;[15354, 15355, 15356, 15357, 15358];(3959, [40, 300, 20, 30, 400], 790)
(28, 19, 15, 1, 3960);עצלה;[15359, 15360, 15361, 15362];(3960, [70, 90, 30, 5], 195)
(28, 19, 15, 2, 3961);תפיל;[15363, 15364, 15365, 15366];(3961, [400, 80, 10, 30], 520)
(28, 19, 15, 3, 3962);תרדמה;[15367, 15368, 15369, 15370, 15371];(3962, [400, 200, 4, 40, 5], 649)
(28, 19, 15, 4, 3963);ונפש;[15372, 15373, 15374, 15375];(3963, [6, 50, 80, 300], 436)
(28, 19, 15, 5, 3964);רמיה;[15376, 15377, 15378, 15379];(3964, [200, 40, 10, 5], 255)
(28, 19, 15, 6, 3965);תרעב;[15380, 15381, 15382, 15383];(3965, [400, 200, 70, 2], 672)
(28, 19, 16, 1, 3966);שמר;[15384, 15385, 15386];(3966, [300, 40, 200], 540)
(28, 19, 16, 2, 3967);מצוה;[15387, 15388, 15389, 15390];(3967, [40, 90, 6, 5], 141)
(28, 19, 16, 3, 3968);שמר;[15391, 15392, 15393];(3968, [300, 40, 200], 540)
(28, 19, 16, 4, 3969);נפשו;[15394, 15395, 15396, 15397];(3969, [50, 80, 300, 6], 436)
(28, 19, 16, 5, 3970);בוזה;[15398, 15399, 15400, 15401];(3970, [2, 6, 7, 5], 20)
(28, 19, 16, 6, 3971);דרכיו;[15402, 15403, 15404, 15405, 15406];(3971, [4, 200, 20, 10, 6], 240)
(28, 19, 16, 7, 3972);יומת;[15407, 15408, 15409, 15410];(3972, [10, 6, 40, 400], 456)
(28, 19, 17, 1, 3973);מלוה;[15411, 15412, 15413, 15414];(3973, [40, 30, 6, 5], 81)
(28, 19, 17, 2, 3974);יהוה;[15415, 15416, 15417, 15418];(3974, [10, 5, 6, 5], 26)
(28, 19, 17, 3, 3975);חונן;[15419, 15420, 15421, 15422];(3975, [8, 6, 50, 50], 114)
(28, 19, 17, 4, 3976);דל;[15423, 15424];(3976, [4, 30], 34)
(28, 19, 17, 5, 3977);וגמלו;[15425, 15426, 15427, 15428, 15429];(3977, [6, 3, 40, 30, 6], 85)
(28, 19, 17, 6, 3978);ישלם;[15430, 15431, 15432, 15433];(3978, [10, 300, 30, 40], 380)
(28, 19, 17, 7, 3979);לו;[15434, 15435];(3979, [30, 6], 36)
(28, 19, 18, 1, 3980);יסר;[15436, 15437, 15438];(3980, [10, 60, 200], 270)
(28, 19, 18, 2, 3981);בנך;[15439, 15440, 15441];(3981, [2, 50, 20], 72)
(28, 19, 18, 3, 3982);כי;[15442, 15443];(3982, [20, 10], 30)
(28, 19, 18, 4, 3983);יש;[15444, 15445];(3983, [10, 300], 310)
(28, 19, 18, 5, 3984);תקוה;[15446, 15447, 15448, 15449];(3984, [400, 100, 6, 5], 511)
(28, 19, 18, 6, 3985);ואל;[15450, 15451, 15452];(3985, [6, 1, 30], 37)
(28, 19, 18, 7, 3986);המיתו;[15453, 15454, 15455, 15456, 15457];(3986, [5, 40, 10, 400, 6], 461)
(28, 19, 18, 8, 3987);אל;[15458, 15459];(3987, [1, 30], 31)
(28, 19, 18, 9, 3988);תשא;[15460, 15461, 15462];(3988, [400, 300, 1], 701)
(28, 19, 18, 10, 3989);נפשך;[15463, 15464, 15465, 15466];(3989, [50, 80, 300, 20], 450)
(28, 19, 19, 1, 3990);גרל;[15467, 15468, 15469];(3990, [3, 200, 30], 233)
(28, 19, 19, 2, 3991);חמה;[15470, 15471, 15472];(3991, [8, 40, 5], 53)
(28, 19, 19, 3, 3992);נשא;[15473, 15474, 15475];(3992, [50, 300, 1], 351)
(28, 19, 19, 4, 3993);ענש;[15476, 15477, 15478];(3993, [70, 50, 300], 420)
(28, 19, 19, 5, 3994);כי;[15479, 15480];(3994, [20, 10], 30)
(28, 19, 19, 6, 3995);אם;[15481, 15482];(3995, [1, 40], 41)
(28, 19, 19, 7, 3996);תציל;[15483, 15484, 15485, 15486];(3996, [400, 90, 10, 30], 530)
(28, 19, 19, 8, 3997);ועוד;[15487, 15488, 15489, 15490];(3997, [6, 70, 6, 4], 86)
(28, 19, 19, 9, 3998);תוסף;[15491, 15492, 15493, 15494];(3998, [400, 6, 60, 80], 546)
(28, 19, 20, 1, 3999);שמע;[15495, 15496, 15497];(3999, [300, 40, 70], 410)
(28, 19, 20, 2, 4000);עצה;[15498, 15499, 15500];(4000, [70, 90, 5], 165)
(28, 19, 20, 3, 4001);וקבל;[15501, 15502, 15503, 15504];(4001, [6, 100, 2, 30], 138)
(28, 19, 20, 4, 4002);מוסר;[15505, 15506, 15507, 15508];(4002, [40, 6, 60, 200], 306)
(28, 19, 20, 5, 4003);למען;[15509, 15510, 15511, 15512];(4003, [30, 40, 70, 50], 190)
(28, 19, 20, 6, 4004);תחכם;[15513, 15514, 15515, 15516];(4004, [400, 8, 20, 40], 468)
(28, 19, 20, 7, 4005);באחריתך;[15517, 15518, 15519, 15520, 15521, 15522, 15523];(4005, [2, 1, 8, 200, 10, 400, 20], 641)
(28, 19, 21, 1, 4006);רבות;[15524, 15525, 15526, 15527];(4006, [200, 2, 6, 400], 608)
(28, 19, 21, 2, 4007);מחשבות;[15528, 15529, 15530, 15531, 15532, 15533];(4007, [40, 8, 300, 2, 6, 400], 756)
(28, 19, 21, 3, 4008);בלב;[15534, 15535, 15536];(4008, [2, 30, 2], 34)
(28, 19, 21, 4, 4009);איש;[15537, 15538, 15539];(4009, [1, 10, 300], 311)
(28, 19, 21, 5, 4010);ועצת;[15540, 15541, 15542, 15543];(4010, [6, 70, 90, 400], 566)
(28, 19, 21, 6, 4011);יהוה;[15544, 15545, 15546, 15547];(4011, [10, 5, 6, 5], 26)
(28, 19, 21, 7, 4012);היא;[15548, 15549, 15550];(4012, [5, 10, 1], 16)
(28, 19, 21, 8, 4013);תקום;[15551, 15552, 15553, 15554];(4013, [400, 100, 6, 40], 546)
(28, 19, 22, 1, 4014);תאות;[15555, 15556, 15557, 15558];(4014, [400, 1, 6, 400], 807)
(28, 19, 22, 2, 4015);אדם;[15559, 15560, 15561];(4015, [1, 4, 40], 45)
(28, 19, 22, 3, 4016);חסדו;[15562, 15563, 15564, 15565];(4016, [8, 60, 4, 6], 78)
(28, 19, 22, 4, 4017);וטוב;[15566, 15567, 15568, 15569];(4017, [6, 9, 6, 2], 23)
(28, 19, 22, 5, 4018);רש;[15570, 15571];(4018, [200, 300], 500)
(28, 19, 22, 6, 4019);מאיש;[15572, 15573, 15574, 15575];(4019, [40, 1, 10, 300], 351)
(28, 19, 22, 7, 4020);כזב;[15576, 15577, 15578];(4020, [20, 7, 2], 29)
(28, 19, 23, 1, 4021);יראת;[15579, 15580, 15581, 15582];(4021, [10, 200, 1, 400], 611)
(28, 19, 23, 2, 4022);יהוה;[15583, 15584, 15585, 15586];(4022, [10, 5, 6, 5], 26)
(28, 19, 23, 3, 4023);לחיים;[15587, 15588, 15589, 15590, 15591];(4023, [30, 8, 10, 10, 40], 98)
(28, 19, 23, 4, 4024);ושבע;[15592, 15593, 15594, 15595];(4024, [6, 300, 2, 70], 378)
(28, 19, 23, 5, 4025);ילין;[15596, 15597, 15598, 15599];(4025, [10, 30, 10, 50], 100)
(28, 19, 23, 6, 4026);בל;[15600, 15601];(4026, [2, 30], 32)
(28, 19, 23, 7, 4027);יפקד;[15602, 15603, 15604, 15605];(4027, [10, 80, 100, 4], 194)
(28, 19, 23, 8, 4028);רע;[15606, 15607];(4028, [200, 70], 270)
(28, 19, 24, 1, 4029);טמן;[15608, 15609, 15610];(4029, [9, 40, 50], 99)
(28, 19, 24, 2, 4030);עצל;[15611, 15612, 15613];(4030, [70, 90, 30], 190)
(28, 19, 24, 3, 4031);ידו;[15614, 15615, 15616];(4031, [10, 4, 6], 20)
(28, 19, 24, 4, 4032);בצלחת;[15617, 15618, 15619, 15620, 15621];(4032, [2, 90, 30, 8, 400], 530)
(28, 19, 24, 5, 4033);גם;[15622, 15623];(4033, [3, 40], 43)
(28, 19, 24, 6, 4034);אל;[15624, 15625];(4034, [1, 30], 31)
(28, 19, 24, 7, 4035);פיהו;[15626, 15627, 15628, 15629];(4035, [80, 10, 5, 6], 101)
(28, 19, 24, 8, 4036);לא;[15630, 15631];(4036, [30, 1], 31)
(28, 19, 24, 9, 4037);ישיבנה;[15632, 15633, 15634, 15635, 15636, 15637];(4037, [10, 300, 10, 2, 50, 5], 377)
(28, 19, 25, 1, 4038);לץ;[15638, 15639];(4038, [30, 90], 120)
(28, 19, 25, 2, 4039);תכה;[15640, 15641, 15642];(4039, [400, 20, 5], 425)
(28, 19, 25, 3, 4040);ופתי;[15643, 15644, 15645, 15646];(4040, [6, 80, 400, 10], 496)
(28, 19, 25, 4, 4041);יערם;[15647, 15648, 15649, 15650];(4041, [10, 70, 200, 40], 320)
(28, 19, 25, 5, 4042);והוכיח;[15651, 15652, 15653, 15654, 15655, 15656];(4042, [6, 5, 6, 20, 10, 8], 55)
(28, 19, 25, 6, 4043);לנבון;[15657, 15658, 15659, 15660, 15661];(4043, [30, 50, 2, 6, 50], 138)
(28, 19, 25, 7, 4044);יבין;[15662, 15663, 15664, 15665];(4044, [10, 2, 10, 50], 72)
(28, 19, 25, 8, 4045);דעת;[15666, 15667, 15668];(4045, [4, 70, 400], 474)
(28, 19, 26, 1, 4046);משדד;[15669, 15670, 15671, 15672];(4046, [40, 300, 4, 4], 348)
(28, 19, 26, 2, 4047);אב;[15673, 15674];(4047, [1, 2], 3)
(28, 19, 26, 3, 4048);יבריח;[15675, 15676, 15677, 15678, 15679];(4048, [10, 2, 200, 10, 8], 230)
(28, 19, 26, 4, 4049);אם;[15680, 15681];(4049, [1, 40], 41)
(28, 19, 26, 5, 4050);בן;[15682, 15683];(4050, [2, 50], 52)
(28, 19, 26, 6, 4051);מביש;[15684, 15685, 15686, 15687];(4051, [40, 2, 10, 300], 352)
(28, 19, 26, 7, 4052);ומחפיר;[15688, 15689, 15690, 15691, 15692, 15693];(4052, [6, 40, 8, 80, 10, 200], 344)
(28, 19, 27, 1, 4053);חדל;[15694, 15695, 15696];(4053, [8, 4, 30], 42)
(28, 19, 27, 2, 4054);בני;[15697, 15698, 15699];(4054, [2, 50, 10], 62)
(28, 19, 27, 3, 4055);לשמע;[15700, 15701, 15702, 15703];(4055, [30, 300, 40, 70], 440)
(28, 19, 27, 4, 4056);מוסר;[15704, 15705, 15706, 15707];(4056, [40, 6, 60, 200], 306)
(28, 19, 27, 5, 4057);לשגות;[15708, 15709, 15710, 15711, 15712];(4057, [30, 300, 3, 6, 400], 739)
(28, 19, 27, 6, 4058);מאמרי;[15713, 15714, 15715, 15716, 15717];(4058, [40, 1, 40, 200, 10], 291)
(28, 19, 27, 7, 4059);דעת;[15718, 15719, 15720];(4059, [4, 70, 400], 474)
(28, 19, 28, 1, 4060);עד;[15721, 15722];(4060, [70, 4], 74)
(28, 19, 28, 2, 4061);בליעל;[15723, 15724, 15725, 15726, 15727];(4061, [2, 30, 10, 70, 30], 142)
(28, 19, 28, 3, 4062);יליץ;[15728, 15729, 15730, 15731];(4062, [10, 30, 10, 90], 140)
(28, 19, 28, 4, 4063);משפט;[15732, 15733, 15734, 15735];(4063, [40, 300, 80, 9], 429)
(28, 19, 28, 5, 4064);ופי;[15736, 15737, 15738];(4064, [6, 80, 10], 96)
(28, 19, 28, 6, 4065);רשעים;[15739, 15740, 15741, 15742, 15743];(4065, [200, 300, 70, 10, 40], 620)
(28, 19, 28, 7, 4066);יבלע;[15744, 15745, 15746, 15747];(4066, [10, 2, 30, 70], 112)
(28, 19, 28, 8, 4067);און;[15748, 15749, 15750];(4067, [1, 6, 50], 57)
