WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 14, 25, 1, 6677);והעמלקי;[25850, 25851, 25852, 25853, 25854, 25855, 25856];(6677, [6, 5, 70, 40, 30, 100, 10], 261)
(4, 14, 25, 2, 6678);והכנעני;[25857, 25858, 25859, 25860, 25861, 25862, 25863];(6678, [6, 5, 20, 50, 70, 50, 10], 211)
(4, 14, 25, 3, 6679);יושב;[25864, 25865, 25866, 25867];(6679, [10, 6, 300, 2], 318)
(4, 14, 25, 4, 6680);בעמק;[25868, 25869, 25870, 25871];(6680, [2, 70, 40, 100], 212)
(4, 14, 25, 5, 6681);מחר;[25872, 25873, 25874];(6681, [40, 8, 200], 248)
(4, 14, 25, 6, 6682);פנו;[25875, 25876, 25877];(6682, [80, 50, 6], 136)
(4, 14, 25, 7, 6683);וסעו;[25878, 25879, 25880, 25881];(6683, [6, 60, 70, 6], 142)
(4, 14, 25, 8, 6684);לכם;[25882, 25883, 25884];(6684, [30, 20, 40], 90)
(4, 14, 25, 9, 6685);המדבר;[25885, 25886, 25887, 25888, 25889];(6685, [5, 40, 4, 2, 200], 251)
(4, 14, 25, 10, 6686);דרך;[25890, 25891, 25892];(6686, [4, 200, 20], 224)
(4, 14, 25, 11, 6687);ים;[25893, 25894];(6687, [10, 40], 50)
(4, 14, 25, 12, 6688);סוף;[25895, 25896, 25897];(6688, [60, 6, 80], 146)
(4, 14, 26, 1, 6689);וידבר;[25898, 25899, 25900, 25901, 25902];(6689, [6, 10, 4, 2, 200], 222)
(4, 14, 26, 2, 6690);יהוה;[25903, 25904, 25905, 25906];(6690, [10, 5, 6, 5], 26)
(4, 14, 26, 3, 6691);אל;[25907, 25908];(6691, [1, 30], 31)
(4, 14, 26, 4, 6692);משה;[25909, 25910, 25911];(6692, [40, 300, 5], 345)
(4, 14, 26, 5, 6693);ואל;[25912, 25913, 25914];(6693, [6, 1, 30], 37)
(4, 14, 26, 6, 6694);אהרן;[25915, 25916, 25917, 25918];(6694, [1, 5, 200, 50], 256)
(4, 14, 26, 7, 6695);לאמר;[25919, 25920, 25921, 25922];(6695, [30, 1, 40, 200], 271)
(4, 14, 27, 1, 6696);עד;[25923, 25924];(6696, [70, 4], 74)
(4, 14, 27, 2, 6697);מתי;[25925, 25926, 25927];(6697, [40, 400, 10], 450)
(4, 14, 27, 3, 6698);לעדה;[25928, 25929, 25930, 25931];(6698, [30, 70, 4, 5], 109)
(4, 14, 27, 4, 6699);הרעה;[25932, 25933, 25934, 25935];(6699, [5, 200, 70, 5], 280)
(4, 14, 27, 5, 6700);הזאת;[25936, 25937, 25938, 25939];(6700, [5, 7, 1, 400], 413)
(4, 14, 27, 6, 6701);אשר;[25940, 25941, 25942];(6701, [1, 300, 200], 501)
(4, 14, 27, 7, 6702);המה;[25943, 25944, 25945];(6702, [5, 40, 5], 50)
(4, 14, 27, 8, 6703);מלינים;[25946, 25947, 25948, 25949, 25950, 25951];(6703, [40, 30, 10, 50, 10, 40], 180)
(4, 14, 27, 9, 6704);עלי;[25952, 25953, 25954];(6704, [70, 30, 10], 110)
(4, 14, 27, 10, 6705);את;[25955, 25956];(6705, [1, 400], 401)
(4, 14, 27, 11, 6706);תלנות;[25957, 25958, 25959, 25960, 25961];(6706, [400, 30, 50, 6, 400], 886)
(4, 14, 27, 12, 6707);בני;[25962, 25963, 25964];(6707, [2, 50, 10], 62)
(4, 14, 27, 13, 6708);ישראל;[25965, 25966, 25967, 25968, 25969];(6708, [10, 300, 200, 1, 30], 541)
(4, 14, 27, 14, 6709);אשר;[25970, 25971, 25972];(6709, [1, 300, 200], 501)
(4, 14, 27, 15, 6710);המה;[25973, 25974, 25975];(6710, [5, 40, 5], 50)
(4, 14, 27, 16, 6711);מלינים;[25976, 25977, 25978, 25979, 25980, 25981];(6711, [40, 30, 10, 50, 10, 40], 180)
(4, 14, 27, 17, 6712);עלי;[25982, 25983, 25984];(6712, [70, 30, 10], 110)
(4, 14, 27, 18, 6713);שמעתי;[25985, 25986, 25987, 25988, 25989];(6713, [300, 40, 70, 400, 10], 820)
(4, 14, 28, 1, 6714);אמר;[25990, 25991, 25992];(6714, [1, 40, 200], 241)
(4, 14, 28, 2, 6715);אלהם;[25993, 25994, 25995, 25996];(6715, [1, 30, 5, 40], 76)
(4, 14, 28, 3, 6716);חי;[25997, 25998];(6716, [8, 10], 18)
(4, 14, 28, 4, 6717);אני;[25999, 26000, 26001];(6717, [1, 50, 10], 61)
(4, 14, 28, 5, 6718);נאם;[26002, 26003, 26004];(6718, [50, 1, 40], 91)
(4, 14, 28, 6, 6719);יהוה;[26005, 26006, 26007, 26008];(6719, [10, 5, 6, 5], 26)
(4, 14, 28, 7, 6720);אם;[26009, 26010];(6720, [1, 40], 41)
(4, 14, 28, 8, 6721);לא;[26011, 26012];(6721, [30, 1], 31)
(4, 14, 28, 9, 6722);כאשר;[26013, 26014, 26015, 26016];(6722, [20, 1, 300, 200], 521)
(4, 14, 28, 10, 6723);דברתם;[26017, 26018, 26019, 26020, 26021];(6723, [4, 2, 200, 400, 40], 646)
(4, 14, 28, 11, 6724);באזני;[26022, 26023, 26024, 26025, 26026];(6724, [2, 1, 7, 50, 10], 70)
(4, 14, 28, 12, 6725);כן;[26027, 26028];(6725, [20, 50], 70)
(4, 14, 28, 13, 6726);אעשה;[26029, 26030, 26031, 26032];(6726, [1, 70, 300, 5], 376)
(4, 14, 28, 14, 6727);לכם;[26033, 26034, 26035];(6727, [30, 20, 40], 90)
(4, 14, 29, 1, 6728);במדבר;[26036, 26037, 26038, 26039, 26040];(6728, [2, 40, 4, 2, 200], 248)
(4, 14, 29, 2, 6729);הזה;[26041, 26042, 26043];(6729, [5, 7, 5], 17)
(4, 14, 29, 3, 6730);יפלו;[26044, 26045, 26046, 26047];(6730, [10, 80, 30, 6], 126)
(4, 14, 29, 4, 6731);פגריכם;[26048, 26049, 26050, 26051, 26052, 26053];(6731, [80, 3, 200, 10, 20, 40], 353)
(4, 14, 29, 5, 6732);וכל;[26054, 26055, 26056];(6732, [6, 20, 30], 56)
(4, 14, 29, 6, 6733);פקדיכם;[26057, 26058, 26059, 26060, 26061, 26062];(6733, [80, 100, 4, 10, 20, 40], 254)
(4, 14, 29, 7, 6734);לכל;[26063, 26064, 26065];(6734, [30, 20, 30], 80)
(4, 14, 29, 8, 6735);מספרכם;[26066, 26067, 26068, 26069, 26070, 26071];(6735, [40, 60, 80, 200, 20, 40], 440)
(4, 14, 29, 9, 6736);מבן;[26072, 26073, 26074];(6736, [40, 2, 50], 92)
(4, 14, 29, 10, 6737);עשרים;[26075, 26076, 26077, 26078, 26079];(6737, [70, 300, 200, 10, 40], 620)
(4, 14, 29, 11, 6738);שנה;[26080, 26081, 26082];(6738, [300, 50, 5], 355)
(4, 14, 29, 12, 6739);ומעלה;[26083, 26084, 26085, 26086, 26087];(6739, [6, 40, 70, 30, 5], 151)
(4, 14, 29, 13, 6740);אשר;[26088, 26089, 26090];(6740, [1, 300, 200], 501)
(4, 14, 29, 14, 6741);הלינתם;[26091, 26092, 26093, 26094, 26095, 26096];(6741, [5, 30, 10, 50, 400, 40], 535)
(4, 14, 29, 15, 6742);עלי;[26097, 26098, 26099];(6742, [70, 30, 10], 110)
(4, 14, 30, 1, 6743);אם;[26100, 26101];(6743, [1, 40], 41)
(4, 14, 30, 2, 6744);אתם;[26102, 26103, 26104];(6744, [1, 400, 40], 441)
(4, 14, 30, 3, 6745);תבאו;[26105, 26106, 26107, 26108];(6745, [400, 2, 1, 6], 409)
(4, 14, 30, 4, 6746);אל;[26109, 26110];(6746, [1, 30], 31)
(4, 14, 30, 5, 6747);הארץ;[26111, 26112, 26113, 26114];(6747, [5, 1, 200, 90], 296)
(4, 14, 30, 6, 6748);אשר;[26115, 26116, 26117];(6748, [1, 300, 200], 501)
(4, 14, 30, 7, 6749);נשאתי;[26118, 26119, 26120, 26121, 26122];(6749, [50, 300, 1, 400, 10], 761)
(4, 14, 30, 8, 6750);את;[26123, 26124];(6750, [1, 400], 401)
(4, 14, 30, 9, 6751);ידי;[26125, 26126, 26127];(6751, [10, 4, 10], 24)
(4, 14, 30, 10, 6752);לשכן;[26128, 26129, 26130, 26131];(6752, [30, 300, 20, 50], 400)
(4, 14, 30, 11, 6753);אתכם;[26132, 26133, 26134, 26135];(6753, [1, 400, 20, 40], 461)
(4, 14, 30, 12, 6754);בה;[26136, 26137];(6754, [2, 5], 7)
(4, 14, 30, 13, 6755);כי;[26138, 26139];(6755, [20, 10], 30)
(4, 14, 30, 14, 6756);אם;[26140, 26141];(6756, [1, 40], 41)
(4, 14, 30, 15, 6757);כלב;[26142, 26143, 26144];(6757, [20, 30, 2], 52)
(4, 14, 30, 16, 6758);בן;[26145, 26146];(6758, [2, 50], 52)
(4, 14, 30, 17, 6759);יפנה;[26147, 26148, 26149, 26150];(6759, [10, 80, 50, 5], 145)
(4, 14, 30, 18, 6760);ויהושע;[26151, 26152, 26153, 26154, 26155, 26156];(6760, [6, 10, 5, 6, 300, 70], 397)
(4, 14, 30, 19, 6761);בן;[26157, 26158];(6761, [2, 50], 52)
(4, 14, 30, 20, 6762);נון;[26159, 26160, 26161];(6762, [50, 6, 50], 106)
(4, 14, 31, 1, 6763);וטפכם;[26162, 26163, 26164, 26165, 26166];(6763, [6, 9, 80, 20, 40], 155)
(4, 14, 31, 2, 6764);אשר;[26167, 26168, 26169];(6764, [1, 300, 200], 501)
(4, 14, 31, 3, 6765);אמרתם;[26170, 26171, 26172, 26173, 26174];(6765, [1, 40, 200, 400, 40], 681)
(4, 14, 31, 4, 6766);לבז;[26175, 26176, 26177];(6766, [30, 2, 7], 39)
(4, 14, 31, 5, 6767);יהיה;[26178, 26179, 26180, 26181];(6767, [10, 5, 10, 5], 30)
(4, 14, 31, 6, 6768);והביאתי;[26182, 26183, 26184, 26185, 26186, 26187, 26188];(6768, [6, 5, 2, 10, 1, 400, 10], 434)
(4, 14, 31, 7, 6769);אתם;[26189, 26190, 26191];(6769, [1, 400, 40], 441)
(4, 14, 31, 8, 6770);וידעו;[26192, 26193, 26194, 26195, 26196];(6770, [6, 10, 4, 70, 6], 96)
(4, 14, 31, 9, 6771);את;[26197, 26198];(6771, [1, 400], 401)
(4, 14, 31, 10, 6772);הארץ;[26199, 26200, 26201, 26202];(6772, [5, 1, 200, 90], 296)
(4, 14, 31, 11, 6773);אשר;[26203, 26204, 26205];(6773, [1, 300, 200], 501)
(4, 14, 31, 12, 6774);מאסתם;[26206, 26207, 26208, 26209, 26210];(6774, [40, 1, 60, 400, 40], 541)
(4, 14, 31, 13, 6775);בה;[26211, 26212];(6775, [2, 5], 7)
(4, 14, 32, 1, 6776);ופגריכם;[26213, 26214, 26215, 26216, 26217, 26218, 26219];(6776, [6, 80, 3, 200, 10, 20, 40], 359)
(4, 14, 32, 2, 6777);אתם;[26220, 26221, 26222];(6777, [1, 400, 40], 441)
(4, 14, 32, 3, 6778);יפלו;[26223, 26224, 26225, 26226];(6778, [10, 80, 30, 6], 126)
(4, 14, 32, 4, 6779);במדבר;[26227, 26228, 26229, 26230, 26231];(6779, [2, 40, 4, 2, 200], 248)
(4, 14, 32, 5, 6780);הזה;[26232, 26233, 26234];(6780, [5, 7, 5], 17)
(4, 14, 33, 1, 6781);ובניכם;[26235, 26236, 26237, 26238, 26239, 26240];(6781, [6, 2, 50, 10, 20, 40], 128)
(4, 14, 33, 2, 6782);יהיו;[26241, 26242, 26243, 26244];(6782, [10, 5, 10, 6], 31)
(4, 14, 33, 3, 6783);רעים;[26245, 26246, 26247, 26248];(6783, [200, 70, 10, 40], 320)
(4, 14, 33, 4, 6784);במדבר;[26249, 26250, 26251, 26252, 26253];(6784, [2, 40, 4, 2, 200], 248)
(4, 14, 33, 5, 6785);ארבעים;[26254, 26255, 26256, 26257, 26258, 26259];(6785, [1, 200, 2, 70, 10, 40], 323)
(4, 14, 33, 6, 6786);שנה;[26260, 26261, 26262];(6786, [300, 50, 5], 355)
(4, 14, 33, 7, 6787);ונשאו;[26263, 26264, 26265, 26266, 26267];(6787, [6, 50, 300, 1, 6], 363)
(4, 14, 33, 8, 6788);את;[26268, 26269];(6788, [1, 400], 401)
(4, 14, 33, 9, 6789);זנותיכם;[26270, 26271, 26272, 26273, 26274, 26275, 26276];(6789, [7, 50, 6, 400, 10, 20, 40], 533)
(4, 14, 33, 10, 6790);עד;[26277, 26278];(6790, [70, 4], 74)
(4, 14, 33, 11, 6791);תם;[26279, 26280];(6791, [400, 40], 440)
(4, 14, 33, 12, 6792);פגריכם;[26281, 26282, 26283, 26284, 26285, 26286];(6792, [80, 3, 200, 10, 20, 40], 353)
(4, 14, 33, 13, 6793);במדבר;[26287, 26288, 26289, 26290, 26291];(6793, [2, 40, 4, 2, 200], 248)
(4, 14, 34, 1, 6794);במספר;[26292, 26293, 26294, 26295, 26296];(6794, [2, 40, 60, 80, 200], 382)
(4, 14, 34, 2, 6795);הימים;[26297, 26298, 26299, 26300, 26301];(6795, [5, 10, 40, 10, 40], 105)
(4, 14, 34, 3, 6796);אשר;[26302, 26303, 26304];(6796, [1, 300, 200], 501)
(4, 14, 34, 4, 6797);תרתם;[26305, 26306, 26307, 26308];(6797, [400, 200, 400, 40], 1040)
(4, 14, 34, 5, 6798);את;[26309, 26310];(6798, [1, 400], 401)
(4, 14, 34, 6, 6799);הארץ;[26311, 26312, 26313, 26314];(6799, [5, 1, 200, 90], 296)
(4, 14, 34, 7, 6800);ארבעים;[26315, 26316, 26317, 26318, 26319, 26320];(6800, [1, 200, 2, 70, 10, 40], 323)
(4, 14, 34, 8, 6801);יום;[26321, 26322, 26323];(6801, [10, 6, 40], 56)
(4, 14, 34, 9, 6802);יום;[26324, 26325, 26326];(6802, [10, 6, 40], 56)
(4, 14, 34, 10, 6803);לשנה;[26327, 26328, 26329, 26330];(6803, [30, 300, 50, 5], 385)
(4, 14, 34, 11, 6804);יום;[26331, 26332, 26333];(6804, [10, 6, 40], 56)
(4, 14, 34, 12, 6805);לשנה;[26334, 26335, 26336, 26337];(6805, [30, 300, 50, 5], 385)
(4, 14, 34, 13, 6806);תשאו;[26338, 26339, 26340, 26341];(6806, [400, 300, 1, 6], 707)
(4, 14, 34, 14, 6807);את;[26342, 26343];(6807, [1, 400], 401)
(4, 14, 34, 15, 6808);עונתיכם;[26344, 26345, 26346, 26347, 26348, 26349, 26350];(6808, [70, 6, 50, 400, 10, 20, 40], 596)
(4, 14, 34, 16, 6809);ארבעים;[26351, 26352, 26353, 26354, 26355, 26356];(6809, [1, 200, 2, 70, 10, 40], 323)
(4, 14, 34, 17, 6810);שנה;[26357, 26358, 26359];(6810, [300, 50, 5], 355)
(4, 14, 34, 18, 6811);וידעתם;[26360, 26361, 26362, 26363, 26364, 26365];(6811, [6, 10, 4, 70, 400, 40], 530)
(4, 14, 34, 19, 6812);את;[26366, 26367];(6812, [1, 400], 401)
(4, 14, 34, 20, 6813);תנואתי;[26368, 26369, 26370, 26371, 26372, 26373];(6813, [400, 50, 6, 1, 400, 10], 867)
(4, 14, 35, 1, 6814);אני;[26374, 26375, 26376];(6814, [1, 50, 10], 61)
(4, 14, 35, 2, 6815);יהוה;[26377, 26378, 26379, 26380];(6815, [10, 5, 6, 5], 26)
(4, 14, 35, 3, 6816);דברתי;[26381, 26382, 26383, 26384, 26385];(6816, [4, 2, 200, 400, 10], 616)
(4, 14, 35, 4, 6817);אם;[26386, 26387];(6817, [1, 40], 41)
(4, 14, 35, 5, 6818);לא;[26388, 26389];(6818, [30, 1], 31)
(4, 14, 35, 6, 6819);זאת;[26390, 26391, 26392];(6819, [7, 1, 400], 408)
(4, 14, 35, 7, 6820);אעשה;[26393, 26394, 26395, 26396];(6820, [1, 70, 300, 5], 376)
(4, 14, 35, 8, 6821);לכל;[26397, 26398, 26399];(6821, [30, 20, 30], 80)
(4, 14, 35, 9, 6822);העדה;[26400, 26401, 26402, 26403];(6822, [5, 70, 4, 5], 84)
(4, 14, 35, 10, 6823);הרעה;[26404, 26405, 26406, 26407];(6823, [5, 200, 70, 5], 280)
(4, 14, 35, 11, 6824);הזאת;[26408, 26409, 26410, 26411];(6824, [5, 7, 1, 400], 413)
(4, 14, 35, 12, 6825);הנועדים;[26412, 26413, 26414, 26415, 26416, 26417, 26418];(6825, [5, 50, 6, 70, 4, 10, 40], 185)
(4, 14, 35, 13, 6826);עלי;[26419, 26420, 26421];(6826, [70, 30, 10], 110)
(4, 14, 35, 14, 6827);במדבר;[26422, 26423, 26424, 26425, 26426];(6827, [2, 40, 4, 2, 200], 248)
(4, 14, 35, 15, 6828);הזה;[26427, 26428, 26429];(6828, [5, 7, 5], 17)
(4, 14, 35, 16, 6829);יתמו;[26430, 26431, 26432, 26433];(6829, [10, 400, 40, 6], 456)
(4, 14, 35, 17, 6830);ושם;[26434, 26435, 26436];(6830, [6, 300, 40], 346)
(4, 14, 35, 18, 6831);ימתו;[26437, 26438, 26439, 26440];(6831, [10, 40, 400, 6], 456)
(4, 14, 36, 1, 6832);והאנשים;[26441, 26442, 26443, 26444, 26445, 26446, 26447];(6832, [6, 5, 1, 50, 300, 10, 40], 412)
(4, 14, 36, 2, 6833);אשר;[26448, 26449, 26450];(6833, [1, 300, 200], 501)
(4, 14, 36, 3, 6834);שלח;[26451, 26452, 26453];(6834, [300, 30, 8], 338)
(4, 14, 36, 4, 6835);משה;[26454, 26455, 26456];(6835, [40, 300, 5], 345)
(4, 14, 36, 5, 6836);לתור;[26457, 26458, 26459, 26460];(6836, [30, 400, 6, 200], 636)
(4, 14, 36, 6, 6837);את;[26461, 26462];(6837, [1, 400], 401)
(4, 14, 36, 7, 6838);הארץ;[26463, 26464, 26465, 26466];(6838, [5, 1, 200, 90], 296)
(4, 14, 36, 8, 6839);וישבו;[26467, 26468, 26469, 26470, 26471];(6839, [6, 10, 300, 2, 6], 324)
(4, 14, 36, 9, 6840);וילונו;[26472, 26473, 26474, 26475, 26476, 26477];(6840, [6, 10, 30, 6, 50, 6], 108)
(4, 14, 36, 10, 6841);עליו;[26478, 26479, 26480, 26481];(6841, [70, 30, 10, 6], 116)
(4, 14, 36, 11, 6842);את;[26482, 26483];(6842, [1, 400], 401)
(4, 14, 36, 12, 6843);כל;[26484, 26485];(6843, [20, 30], 50)
(4, 14, 36, 13, 6844);העדה;[26486, 26487, 26488, 26489];(6844, [5, 70, 4, 5], 84)
(4, 14, 36, 14, 6845);להוציא;[26490, 26491, 26492, 26493, 26494, 26495];(6845, [30, 5, 6, 90, 10, 1], 142)
(4, 14, 36, 15, 6846);דבה;[26496, 26497, 26498];(6846, [4, 2, 5], 11)
(4, 14, 36, 16, 6847);על;[26499, 26500];(6847, [70, 30], 100)
(4, 14, 36, 17, 6848);הארץ;[26501, 26502, 26503, 26504];(6848, [5, 1, 200, 90], 296)
(4, 14, 37, 1, 6849);וימתו;[26505, 26506, 26507, 26508, 26509];(6849, [6, 10, 40, 400, 6], 462)
(4, 14, 37, 2, 6850);האנשים;[26510, 26511, 26512, 26513, 26514, 26515];(6850, [5, 1, 50, 300, 10, 40], 406)
(4, 14, 37, 3, 6851);מוצאי;[26516, 26517, 26518, 26519, 26520];(6851, [40, 6, 90, 1, 10], 147)
(4, 14, 37, 4, 6852);דבת;[26521, 26522, 26523];(6852, [4, 2, 400], 406)
(4, 14, 37, 5, 6853);הארץ;[26524, 26525, 26526, 26527];(6853, [5, 1, 200, 90], 296)
(4, 14, 37, 6, 6854);רעה;[26528, 26529, 26530];(6854, [200, 70, 5], 275)
(4, 14, 37, 7, 6855);במגפה;[26531, 26532, 26533, 26534, 26535];(6855, [2, 40, 3, 80, 5], 130)
(4, 14, 37, 8, 6856);לפני;[26536, 26537, 26538, 26539];(6856, [30, 80, 50, 10], 170)
(4, 14, 37, 9, 6857);יהוה;[26540, 26541, 26542, 26543];(6857, [10, 5, 6, 5], 26)
(4, 14, 38, 1, 6858);ויהושע;[26544, 26545, 26546, 26547, 26548, 26549];(6858, [6, 10, 5, 6, 300, 70], 397)
(4, 14, 38, 2, 6859);בן;[26550, 26551];(6859, [2, 50], 52)
(4, 14, 38, 3, 6860);נון;[26552, 26553, 26554];(6860, [50, 6, 50], 106)
(4, 14, 38, 4, 6861);וכלב;[26555, 26556, 26557, 26558];(6861, [6, 20, 30, 2], 58)
(4, 14, 38, 5, 6862);בן;[26559, 26560];(6862, [2, 50], 52)
(4, 14, 38, 6, 6863);יפנה;[26561, 26562, 26563, 26564];(6863, [10, 80, 50, 5], 145)
(4, 14, 38, 7, 6864);חיו;[26565, 26566, 26567];(6864, [8, 10, 6], 24)
(4, 14, 38, 8, 6865);מן;[26568, 26569];(6865, [40, 50], 90)
(4, 14, 38, 9, 6866);האנשים;[26570, 26571, 26572, 26573, 26574, 26575];(6866, [5, 1, 50, 300, 10, 40], 406)
(4, 14, 38, 10, 6867);ההם;[26576, 26577, 26578];(6867, [5, 5, 40], 50)
(4, 14, 38, 11, 6868);ההלכים;[26579, 26580, 26581, 26582, 26583, 26584];(6868, [5, 5, 30, 20, 10, 40], 110)
(4, 14, 38, 12, 6869);לתור;[26585, 26586, 26587, 26588];(6869, [30, 400, 6, 200], 636)
(4, 14, 38, 13, 6870);את;[26589, 26590];(6870, [1, 400], 401)
(4, 14, 38, 14, 6871);הארץ;[26591, 26592, 26593, 26594];(6871, [5, 1, 200, 90], 296)
(4, 14, 39, 1, 6872);וידבר;[26595, 26596, 26597, 26598, 26599];(6872, [6, 10, 4, 2, 200], 222)
(4, 14, 39, 2, 6873);משה;[26600, 26601, 26602];(6873, [40, 300, 5], 345)
(4, 14, 39, 3, 6874);את;[26603, 26604];(6874, [1, 400], 401)
(4, 14, 39, 4, 6875);הדברים;[26605, 26606, 26607, 26608, 26609, 26610];(6875, [5, 4, 2, 200, 10, 40], 261)
(4, 14, 39, 5, 6876);האלה;[26611, 26612, 26613, 26614];(6876, [5, 1, 30, 5], 41)
(4, 14, 39, 6, 6877);אל;[26615, 26616];(6877, [1, 30], 31)
(4, 14, 39, 7, 6878);כל;[26617, 26618];(6878, [20, 30], 50)
(4, 14, 39, 8, 6879);בני;[26619, 26620, 26621];(6879, [2, 50, 10], 62)
(4, 14, 39, 9, 6880);ישראל;[26622, 26623, 26624, 26625, 26626];(6880, [10, 300, 200, 1, 30], 541)
(4, 14, 39, 10, 6881);ויתאבלו;[26627, 26628, 26629, 26630, 26631, 26632, 26633];(6881, [6, 10, 400, 1, 2, 30, 6], 455)
(4, 14, 39, 11, 6882);העם;[26634, 26635, 26636];(6882, [5, 70, 40], 115)
(4, 14, 39, 12, 6883);מאד;[26637, 26638, 26639];(6883, [40, 1, 4], 45)
(4, 14, 40, 1, 6884);וישכמו;[26640, 26641, 26642, 26643, 26644, 26645];(6884, [6, 10, 300, 20, 40, 6], 382)
(4, 14, 40, 2, 6885);בבקר;[26646, 26647, 26648, 26649];(6885, [2, 2, 100, 200], 304)
(4, 14, 40, 3, 6886);ויעלו;[26650, 26651, 26652, 26653, 26654];(6886, [6, 10, 70, 30, 6], 122)
(4, 14, 40, 4, 6887);אל;[26655, 26656];(6887, [1, 30], 31)
(4, 14, 40, 5, 6888);ראש;[26657, 26658, 26659];(6888, [200, 1, 300], 501)
(4, 14, 40, 6, 6889);ההר;[26660, 26661, 26662];(6889, [5, 5, 200], 210)
(4, 14, 40, 7, 6890);לאמר;[26663, 26664, 26665, 26666];(6890, [30, 1, 40, 200], 271)
(4, 14, 40, 8, 6891);הננו;[26667, 26668, 26669, 26670];(6891, [5, 50, 50, 6], 111)
(4, 14, 40, 9, 6892);ועלינו;[26671, 26672, 26673, 26674, 26675, 26676];(6892, [6, 70, 30, 10, 50, 6], 172)
(4, 14, 40, 10, 6893);אל;[26677, 26678];(6893, [1, 30], 31)
(4, 14, 40, 11, 6894);המקום;[26679, 26680, 26681, 26682, 26683];(6894, [5, 40, 100, 6, 40], 191)
(4, 14, 40, 12, 6895);אשר;[26684, 26685, 26686];(6895, [1, 300, 200], 501)
(4, 14, 40, 13, 6896);אמר;[26687, 26688, 26689];(6896, [1, 40, 200], 241)
(4, 14, 40, 14, 6897);יהוה;[26690, 26691, 26692, 26693];(6897, [10, 5, 6, 5], 26)
(4, 14, 40, 15, 6898);כי;[26694, 26695];(6898, [20, 10], 30)
(4, 14, 40, 16, 6899);חטאנו;[26696, 26697, 26698, 26699, 26700];(6899, [8, 9, 1, 50, 6], 74)
(4, 14, 41, 1, 6900);ויאמר;[26701, 26702, 26703, 26704, 26705];(6900, [6, 10, 1, 40, 200], 257)
(4, 14, 41, 2, 6901);משה;[26706, 26707, 26708];(6901, [40, 300, 5], 345)
(4, 14, 41, 3, 6902);למה;[26709, 26710, 26711];(6902, [30, 40, 5], 75)
(4, 14, 41, 4, 6903);זה;[26712, 26713];(6903, [7, 5], 12)
(4, 14, 41, 5, 6904);אתם;[26714, 26715, 26716];(6904, [1, 400, 40], 441)
(4, 14, 41, 6, 6905);עברים;[26717, 26718, 26719, 26720, 26721];(6905, [70, 2, 200, 10, 40], 322)
(4, 14, 41, 7, 6906);את;[26722, 26723];(6906, [1, 400], 401)
(4, 14, 41, 8, 6907);פי;[26724, 26725];(6907, [80, 10], 90)
(4, 14, 41, 9, 6908);יהוה;[26726, 26727, 26728, 26729];(6908, [10, 5, 6, 5], 26)
(4, 14, 41, 10, 6909);והוא;[26730, 26731, 26732, 26733];(6909, [6, 5, 6, 1], 18)
(4, 14, 41, 11, 6910);לא;[26734, 26735];(6910, [30, 1], 31)
(4, 14, 41, 12, 6911);תצלח;[26736, 26737, 26738, 26739];(6911, [400, 90, 30, 8], 528)
(4, 14, 42, 1, 6912);אל;[26740, 26741];(6912, [1, 30], 31)
(4, 14, 42, 2, 6913);תעלו;[26742, 26743, 26744, 26745];(6913, [400, 70, 30, 6], 506)
(4, 14, 42, 3, 6914);כי;[26746, 26747];(6914, [20, 10], 30)
(4, 14, 42, 4, 6915);אין;[26748, 26749, 26750];(6915, [1, 10, 50], 61)
(4, 14, 42, 5, 6916);יהוה;[26751, 26752, 26753, 26754];(6916, [10, 5, 6, 5], 26)
(4, 14, 42, 6, 6917);בקרבכם;[26755, 26756, 26757, 26758, 26759, 26760];(6917, [2, 100, 200, 2, 20, 40], 364)
(4, 14, 42, 7, 6918);ולא;[26761, 26762, 26763];(6918, [6, 30, 1], 37)
(4, 14, 42, 8, 6919);תנגפו;[26764, 26765, 26766, 26767, 26768];(6919, [400, 50, 3, 80, 6], 539)
(4, 14, 42, 9, 6920);לפני;[26769, 26770, 26771, 26772];(6920, [30, 80, 50, 10], 170)
(4, 14, 42, 10, 6921);איביכם;[26773, 26774, 26775, 26776, 26777, 26778];(6921, [1, 10, 2, 10, 20, 40], 83)
(4, 14, 43, 1, 6922);כי;[26779, 26780];(6922, [20, 10], 30)
(4, 14, 43, 2, 6923);העמלקי;[26781, 26782, 26783, 26784, 26785, 26786];(6923, [5, 70, 40, 30, 100, 10], 255)
(4, 14, 43, 3, 6924);והכנעני;[26787, 26788, 26789, 26790, 26791, 26792, 26793];(6924, [6, 5, 20, 50, 70, 50, 10], 211)
(4, 14, 43, 4, 6925);שם;[26794, 26795];(6925, [300, 40], 340)
(4, 14, 43, 5, 6926);לפניכם;[26796, 26797, 26798, 26799, 26800, 26801];(6926, [30, 80, 50, 10, 20, 40], 230)
(4, 14, 43, 6, 6927);ונפלתם;[26802, 26803, 26804, 26805, 26806, 26807];(6927, [6, 50, 80, 30, 400, 40], 606)
(4, 14, 43, 7, 6928);בחרב;[26808, 26809, 26810, 26811];(6928, [2, 8, 200, 2], 212)
(4, 14, 43, 8, 6929);כי;[26812, 26813];(6929, [20, 10], 30)
