WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 11, 9, 20, 5142);לראש;[20149, 20150, 20151, 20152];(5142, [30, 200, 1, 300], 531)
(7, 11, 10, 1, 5143);ויאמרו;[20153, 20154, 20155, 20156, 20157, 20158];(5143, [6, 10, 1, 40, 200, 6], 263)
(7, 11, 10, 2, 5144);זקני;[20159, 20160, 20161, 20162];(5144, [7, 100, 50, 10], 167)
(7, 11, 10, 3, 5145);גלעד;[20163, 20164, 20165, 20166];(5145, [3, 30, 70, 4], 107)
(7, 11, 10, 4, 5146);אל;[20167, 20168];(5146, [1, 30], 31)
(7, 11, 10, 5, 5147);יפתח;[20169, 20170, 20171, 20172];(5147, [10, 80, 400, 8], 498)
(7, 11, 10, 6, 5148);יהוה;[20173, 20174, 20175, 20176];(5148, [10, 5, 6, 5], 26)
(7, 11, 10, 7, 5149);יהיה;[20177, 20178, 20179, 20180];(5149, [10, 5, 10, 5], 30)
(7, 11, 10, 8, 5150);שמע;[20181, 20182, 20183];(5150, [300, 40, 70], 410)
(7, 11, 10, 9, 5151);בינותינו;[20184, 20185, 20186, 20187, 20188, 20189, 20190, 20191];(5151, [2, 10, 50, 6, 400, 10, 50, 6], 534)
(7, 11, 10, 10, 5152);אם;[20192, 20193];(5152, [1, 40], 41)
(7, 11, 10, 11, 5153);לא;[20194, 20195];(5153, [30, 1], 31)
(7, 11, 10, 12, 5154);כדברך;[20196, 20197, 20198, 20199, 20200];(5154, [20, 4, 2, 200, 20], 246)
(7, 11, 10, 13, 5155);כן;[20201, 20202];(5155, [20, 50], 70)
(7, 11, 10, 14, 5156);נעשה;[20203, 20204, 20205, 20206];(5156, [50, 70, 300, 5], 425)
(7, 11, 11, 1, 5157);וילך;[20207, 20208, 20209, 20210];(5157, [6, 10, 30, 20], 66)
(7, 11, 11, 2, 5158);יפתח;[20211, 20212, 20213, 20214];(5158, [10, 80, 400, 8], 498)
(7, 11, 11, 3, 5159);עם;[20215, 20216];(5159, [70, 40], 110)
(7, 11, 11, 4, 5160);זקני;[20217, 20218, 20219, 20220];(5160, [7, 100, 50, 10], 167)
(7, 11, 11, 5, 5161);גלעד;[20221, 20222, 20223, 20224];(5161, [3, 30, 70, 4], 107)
(7, 11, 11, 6, 5162);וישימו;[20225, 20226, 20227, 20228, 20229, 20230];(5162, [6, 10, 300, 10, 40, 6], 372)
(7, 11, 11, 7, 5163);העם;[20231, 20232, 20233];(5163, [5, 70, 40], 115)
(7, 11, 11, 8, 5164);אותו;[20234, 20235, 20236, 20237];(5164, [1, 6, 400, 6], 413)
(7, 11, 11, 9, 5165);עליהם;[20238, 20239, 20240, 20241, 20242];(5165, [70, 30, 10, 5, 40], 155)
(7, 11, 11, 10, 5166);לראש;[20243, 20244, 20245, 20246];(5166, [30, 200, 1, 300], 531)
(7, 11, 11, 11, 5167);ולקצין;[20247, 20248, 20249, 20250, 20251, 20252];(5167, [6, 30, 100, 90, 10, 50], 286)
(7, 11, 11, 12, 5168);וידבר;[20253, 20254, 20255, 20256, 20257];(5168, [6, 10, 4, 2, 200], 222)
(7, 11, 11, 13, 5169);יפתח;[20258, 20259, 20260, 20261];(5169, [10, 80, 400, 8], 498)
(7, 11, 11, 14, 5170);את;[20262, 20263];(5170, [1, 400], 401)
(7, 11, 11, 15, 5171);כל;[20264, 20265];(5171, [20, 30], 50)
(7, 11, 11, 16, 5172);דבריו;[20266, 20267, 20268, 20269, 20270];(5172, [4, 2, 200, 10, 6], 222)
(7, 11, 11, 17, 5173);לפני;[20271, 20272, 20273, 20274];(5173, [30, 80, 50, 10], 170)
(7, 11, 11, 18, 5174);יהוה;[20275, 20276, 20277, 20278];(5174, [10, 5, 6, 5], 26)
(7, 11, 11, 19, 5175);במצפה;[20279, 20280, 20281, 20282, 20283];(5175, [2, 40, 90, 80, 5], 217)
(7, 11, 12, 1, 5176);וישלח;[20284, 20285, 20286, 20287, 20288];(5176, [6, 10, 300, 30, 8], 354)
(7, 11, 12, 2, 5177);יפתח;[20289, 20290, 20291, 20292];(5177, [10, 80, 400, 8], 498)
(7, 11, 12, 3, 5178);מלאכים;[20293, 20294, 20295, 20296, 20297, 20298];(5178, [40, 30, 1, 20, 10, 40], 141)
(7, 11, 12, 4, 5179);אל;[20299, 20300];(5179, [1, 30], 31)
(7, 11, 12, 5, 5180);מלך;[20301, 20302, 20303];(5180, [40, 30, 20], 90)
(7, 11, 12, 6, 5181);בני;[20304, 20305, 20306];(5181, [2, 50, 10], 62)
(7, 11, 12, 7, 5182);עמון;[20307, 20308, 20309, 20310];(5182, [70, 40, 6, 50], 166)
(7, 11, 12, 8, 5183);לאמר;[20311, 20312, 20313, 20314];(5183, [30, 1, 40, 200], 271)
(7, 11, 12, 9, 5184);מה;[20315, 20316];(5184, [40, 5], 45)
(7, 11, 12, 10, 5185);לי;[20317, 20318];(5185, [30, 10], 40)
(7, 11, 12, 11, 5186);ולך;[20319, 20320, 20321];(5186, [6, 30, 20], 56)
(7, 11, 12, 12, 5187);כי;[20322, 20323];(5187, [20, 10], 30)
(7, 11, 12, 13, 5188);באת;[20324, 20325, 20326];(5188, [2, 1, 400], 403)
(7, 11, 12, 14, 5189);אלי;[20327, 20328, 20329];(5189, [1, 30, 10], 41)
(7, 11, 12, 15, 5190);להלחם;[20330, 20331, 20332, 20333, 20334];(5190, [30, 5, 30, 8, 40], 113)
(7, 11, 12, 16, 5191);בארצי;[20335, 20336, 20337, 20338, 20339];(5191, [2, 1, 200, 90, 10], 303)
(7, 11, 13, 1, 5192);ויאמר;[20340, 20341, 20342, 20343, 20344];(5192, [6, 10, 1, 40, 200], 257)
(7, 11, 13, 2, 5193);מלך;[20345, 20346, 20347];(5193, [40, 30, 20], 90)
(7, 11, 13, 3, 5194);בני;[20348, 20349, 20350];(5194, [2, 50, 10], 62)
(7, 11, 13, 4, 5195);עמון;[20351, 20352, 20353, 20354];(5195, [70, 40, 6, 50], 166)
(7, 11, 13, 5, 5196);אל;[20355, 20356];(5196, [1, 30], 31)
(7, 11, 13, 6, 5197);מלאכי;[20357, 20358, 20359, 20360, 20361];(5197, [40, 30, 1, 20, 10], 101)
(7, 11, 13, 7, 5198);יפתח;[20362, 20363, 20364, 20365];(5198, [10, 80, 400, 8], 498)
(7, 11, 13, 8, 5199);כי;[20366, 20367];(5199, [20, 10], 30)
(7, 11, 13, 9, 5200);לקח;[20368, 20369, 20370];(5200, [30, 100, 8], 138)
(7, 11, 13, 10, 5201);ישראל;[20371, 20372, 20373, 20374, 20375];(5201, [10, 300, 200, 1, 30], 541)
(7, 11, 13, 11, 5202);את;[20376, 20377];(5202, [1, 400], 401)
(7, 11, 13, 12, 5203);ארצי;[20378, 20379, 20380, 20381];(5203, [1, 200, 90, 10], 301)
(7, 11, 13, 13, 5204);בעלותו;[20382, 20383, 20384, 20385, 20386, 20387];(5204, [2, 70, 30, 6, 400, 6], 514)
(7, 11, 13, 14, 5205);ממצרים;[20388, 20389, 20390, 20391, 20392, 20393];(5205, [40, 40, 90, 200, 10, 40], 420)
(7, 11, 13, 15, 5206);מארנון;[20394, 20395, 20396, 20397, 20398, 20399];(5206, [40, 1, 200, 50, 6, 50], 347)
(7, 11, 13, 16, 5207);ועד;[20400, 20401, 20402];(5207, [6, 70, 4], 80)
(7, 11, 13, 17, 5208);היבק;[20403, 20404, 20405, 20406];(5208, [5, 10, 2, 100], 117)
(7, 11, 13, 18, 5209);ועד;[20407, 20408, 20409];(5209, [6, 70, 4], 80)
(7, 11, 13, 19, 5210);הירדן;[20410, 20411, 20412, 20413, 20414];(5210, [5, 10, 200, 4, 50], 269)
(7, 11, 13, 20, 5211);ועתה;[20415, 20416, 20417, 20418];(5211, [6, 70, 400, 5], 481)
(7, 11, 13, 21, 5212);השיבה;[20419, 20420, 20421, 20422, 20423];(5212, [5, 300, 10, 2, 5], 322)
(7, 11, 13, 22, 5213);אתהן;[20424, 20425, 20426, 20427];(5213, [1, 400, 5, 50], 456)
(7, 11, 13, 23, 5214);בשלום;[20428, 20429, 20430, 20431, 20432];(5214, [2, 300, 30, 6, 40], 378)
(7, 11, 14, 1, 5215);ויוסף;[20433, 20434, 20435, 20436, 20437];(5215, [6, 10, 6, 60, 80], 162)
(7, 11, 14, 2, 5216);עוד;[20438, 20439, 20440];(5216, [70, 6, 4], 80)
(7, 11, 14, 3, 5217);יפתח;[20441, 20442, 20443, 20444];(5217, [10, 80, 400, 8], 498)
(7, 11, 14, 4, 5218);וישלח;[20445, 20446, 20447, 20448, 20449];(5218, [6, 10, 300, 30, 8], 354)
(7, 11, 14, 5, 5219);מלאכים;[20450, 20451, 20452, 20453, 20454, 20455];(5219, [40, 30, 1, 20, 10, 40], 141)
(7, 11, 14, 6, 5220);אל;[20456, 20457];(5220, [1, 30], 31)
(7, 11, 14, 7, 5221);מלך;[20458, 20459, 20460];(5221, [40, 30, 20], 90)
(7, 11, 14, 8, 5222);בני;[20461, 20462, 20463];(5222, [2, 50, 10], 62)
(7, 11, 14, 9, 5223);עמון;[20464, 20465, 20466, 20467];(5223, [70, 40, 6, 50], 166)
(7, 11, 15, 1, 5224);ויאמר;[20468, 20469, 20470, 20471, 20472];(5224, [6, 10, 1, 40, 200], 257)
(7, 11, 15, 2, 5225);לו;[20473, 20474];(5225, [30, 6], 36)
(7, 11, 15, 3, 5226);כה;[20475, 20476];(5226, [20, 5], 25)
(7, 11, 15, 4, 5227);אמר;[20477, 20478, 20479];(5227, [1, 40, 200], 241)
(7, 11, 15, 5, 5228);יפתח;[20480, 20481, 20482, 20483];(5228, [10, 80, 400, 8], 498)
(7, 11, 15, 6, 5229);לא;[20484, 20485];(5229, [30, 1], 31)
(7, 11, 15, 7, 5230);לקח;[20486, 20487, 20488];(5230, [30, 100, 8], 138)
(7, 11, 15, 8, 5231);ישראל;[20489, 20490, 20491, 20492, 20493];(5231, [10, 300, 200, 1, 30], 541)
(7, 11, 15, 9, 5232);את;[20494, 20495];(5232, [1, 400], 401)
(7, 11, 15, 10, 5233);ארץ;[20496, 20497, 20498];(5233, [1, 200, 90], 291)
(7, 11, 15, 11, 5234);מואב;[20499, 20500, 20501, 20502];(5234, [40, 6, 1, 2], 49)
(7, 11, 15, 12, 5235);ואת;[20503, 20504, 20505];(5235, [6, 1, 400], 407)
(7, 11, 15, 13, 5236);ארץ;[20506, 20507, 20508];(5236, [1, 200, 90], 291)
(7, 11, 15, 14, 5237);בני;[20509, 20510, 20511];(5237, [2, 50, 10], 62)
(7, 11, 15, 15, 5238);עמון;[20512, 20513, 20514, 20515];(5238, [70, 40, 6, 50], 166)
(7, 11, 16, 1, 5239);כי;[20516, 20517];(5239, [20, 10], 30)
(7, 11, 16, 2, 5240);בעלותם;[20518, 20519, 20520, 20521, 20522, 20523];(5240, [2, 70, 30, 6, 400, 40], 548)
(7, 11, 16, 3, 5241);ממצרים;[20524, 20525, 20526, 20527, 20528, 20529];(5241, [40, 40, 90, 200, 10, 40], 420)
(7, 11, 16, 4, 5242);וילך;[20530, 20531, 20532, 20533];(5242, [6, 10, 30, 20], 66)
(7, 11, 16, 5, 5243);ישראל;[20534, 20535, 20536, 20537, 20538];(5243, [10, 300, 200, 1, 30], 541)
(7, 11, 16, 6, 5244);במדבר;[20539, 20540, 20541, 20542, 20543];(5244, [2, 40, 4, 2, 200], 248)
(7, 11, 16, 7, 5245);עד;[20544, 20545];(5245, [70, 4], 74)
(7, 11, 16, 8, 5246);ים;[20546, 20547];(5246, [10, 40], 50)
(7, 11, 16, 9, 5247);סוף;[20548, 20549, 20550];(5247, [60, 6, 80], 146)
(7, 11, 16, 10, 5248);ויבא;[20551, 20552, 20553, 20554];(5248, [6, 10, 2, 1], 19)
(7, 11, 16, 11, 5249);קדשה;[20555, 20556, 20557, 20558];(5249, [100, 4, 300, 5], 409)
(7, 11, 17, 1, 5250);וישלח;[20559, 20560, 20561, 20562, 20563];(5250, [6, 10, 300, 30, 8], 354)
(7, 11, 17, 2, 5251);ישראל;[20564, 20565, 20566, 20567, 20568];(5251, [10, 300, 200, 1, 30], 541)
(7, 11, 17, 3, 5252);מלאכים;[20569, 20570, 20571, 20572, 20573, 20574];(5252, [40, 30, 1, 20, 10, 40], 141)
(7, 11, 17, 4, 5253);אל;[20575, 20576];(5253, [1, 30], 31)
(7, 11, 17, 5, 5254);מלך;[20577, 20578, 20579];(5254, [40, 30, 20], 90)
(7, 11, 17, 6, 5255);אדום;[20580, 20581, 20582, 20583];(5255, [1, 4, 6, 40], 51)
(7, 11, 17, 7, 5256);לאמר;[20584, 20585, 20586, 20587];(5256, [30, 1, 40, 200], 271)
(7, 11, 17, 8, 5257);אעברה;[20588, 20589, 20590, 20591, 20592];(5257, [1, 70, 2, 200, 5], 278)
(7, 11, 17, 9, 5258);נא;[20593, 20594];(5258, [50, 1], 51)
(7, 11, 17, 10, 5259);בארצך;[20595, 20596, 20597, 20598, 20599];(5259, [2, 1, 200, 90, 20], 313)
(7, 11, 17, 11, 5260);ולא;[20600, 20601, 20602];(5260, [6, 30, 1], 37)
(7, 11, 17, 12, 5261);שמע;[20603, 20604, 20605];(5261, [300, 40, 70], 410)
(7, 11, 17, 13, 5262);מלך;[20606, 20607, 20608];(5262, [40, 30, 20], 90)
(7, 11, 17, 14, 5263);אדום;[20609, 20610, 20611, 20612];(5263, [1, 4, 6, 40], 51)
(7, 11, 17, 15, 5264);וגם;[20613, 20614, 20615];(5264, [6, 3, 40], 49)
(7, 11, 17, 16, 5265);אל;[20616, 20617];(5265, [1, 30], 31)
(7, 11, 17, 17, 5266);מלך;[20618, 20619, 20620];(5266, [40, 30, 20], 90)
(7, 11, 17, 18, 5267);מואב;[20621, 20622, 20623, 20624];(5267, [40, 6, 1, 2], 49)
(7, 11, 17, 19, 5268);שלח;[20625, 20626, 20627];(5268, [300, 30, 8], 338)
(7, 11, 17, 20, 5269);ולא;[20628, 20629, 20630];(5269, [6, 30, 1], 37)
(7, 11, 17, 21, 5270);אבה;[20631, 20632, 20633];(5270, [1, 2, 5], 8)
(7, 11, 17, 22, 5271);וישב;[20634, 20635, 20636, 20637];(5271, [6, 10, 300, 2], 318)
(7, 11, 17, 23, 5272);ישראל;[20638, 20639, 20640, 20641, 20642];(5272, [10, 300, 200, 1, 30], 541)
(7, 11, 17, 24, 5273);בקדש;[20643, 20644, 20645, 20646];(5273, [2, 100, 4, 300], 406)
(7, 11, 18, 1, 5274);וילך;[20647, 20648, 20649, 20650];(5274, [6, 10, 30, 20], 66)
(7, 11, 18, 2, 5275);במדבר;[20651, 20652, 20653, 20654, 20655];(5275, [2, 40, 4, 2, 200], 248)
(7, 11, 18, 3, 5276);ויסב;[20656, 20657, 20658, 20659];(5276, [6, 10, 60, 2], 78)
(7, 11, 18, 4, 5277);את;[20660, 20661];(5277, [1, 400], 401)
(7, 11, 18, 5, 5278);ארץ;[20662, 20663, 20664];(5278, [1, 200, 90], 291)
(7, 11, 18, 6, 5279);אדום;[20665, 20666, 20667, 20668];(5279, [1, 4, 6, 40], 51)
(7, 11, 18, 7, 5280);ואת;[20669, 20670, 20671];(5280, [6, 1, 400], 407)
(7, 11, 18, 8, 5281);ארץ;[20672, 20673, 20674];(5281, [1, 200, 90], 291)
(7, 11, 18, 9, 5282);מואב;[20675, 20676, 20677, 20678];(5282, [40, 6, 1, 2], 49)
(7, 11, 18, 10, 5283);ויבא;[20679, 20680, 20681, 20682];(5283, [6, 10, 2, 1], 19)
(7, 11, 18, 11, 5284);ממזרח;[20683, 20684, 20685, 20686, 20687];(5284, [40, 40, 7, 200, 8], 295)
(7, 11, 18, 12, 5285);שמש;[20688, 20689, 20690];(5285, [300, 40, 300], 640)
(7, 11, 18, 13, 5286);לארץ;[20691, 20692, 20693, 20694];(5286, [30, 1, 200, 90], 321)
(7, 11, 18, 14, 5287);מואב;[20695, 20696, 20697, 20698];(5287, [40, 6, 1, 2], 49)
(7, 11, 18, 15, 5288);ויחנון;[20699, 20700, 20701, 20702, 20703, 20704];(5288, [6, 10, 8, 50, 6, 50], 130)
(7, 11, 18, 16, 5289);בעבר;[20705, 20706, 20707, 20708];(5289, [2, 70, 2, 200], 274)
(7, 11, 18, 17, 5290);ארנון;[20709, 20710, 20711, 20712, 20713];(5290, [1, 200, 50, 6, 50], 307)
(7, 11, 18, 18, 5291);ולא;[20714, 20715, 20716];(5291, [6, 30, 1], 37)
(7, 11, 18, 19, 5292);באו;[20717, 20718, 20719];(5292, [2, 1, 6], 9)
(7, 11, 18, 20, 5293);בגבול;[20720, 20721, 20722, 20723, 20724];(5293, [2, 3, 2, 6, 30], 43)
(7, 11, 18, 21, 5294);מואב;[20725, 20726, 20727, 20728];(5294, [40, 6, 1, 2], 49)
(7, 11, 18, 22, 5295);כי;[20729, 20730];(5295, [20, 10], 30)
(7, 11, 18, 23, 5296);ארנון;[20731, 20732, 20733, 20734, 20735];(5296, [1, 200, 50, 6, 50], 307)
(7, 11, 18, 24, 5297);גבול;[20736, 20737, 20738, 20739];(5297, [3, 2, 6, 30], 41)
(7, 11, 18, 25, 5298);מואב;[20740, 20741, 20742, 20743];(5298, [40, 6, 1, 2], 49)
(7, 11, 19, 1, 5299);וישלח;[20744, 20745, 20746, 20747, 20748];(5299, [6, 10, 300, 30, 8], 354)
(7, 11, 19, 2, 5300);ישראל;[20749, 20750, 20751, 20752, 20753];(5300, [10, 300, 200, 1, 30], 541)
(7, 11, 19, 3, 5301);מלאכים;[20754, 20755, 20756, 20757, 20758, 20759];(5301, [40, 30, 1, 20, 10, 40], 141)
(7, 11, 19, 4, 5302);אל;[20760, 20761];(5302, [1, 30], 31)
(7, 11, 19, 5, 5303);סיחון;[20762, 20763, 20764, 20765, 20766];(5303, [60, 10, 8, 6, 50], 134)
(7, 11, 19, 6, 5304);מלך;[20767, 20768, 20769];(5304, [40, 30, 20], 90)
(7, 11, 19, 7, 5305);האמרי;[20770, 20771, 20772, 20773, 20774];(5305, [5, 1, 40, 200, 10], 256)
(7, 11, 19, 8, 5306);מלך;[20775, 20776, 20777];(5306, [40, 30, 20], 90)
(7, 11, 19, 9, 5307);חשבון;[20778, 20779, 20780, 20781, 20782];(5307, [8, 300, 2, 6, 50], 366)
(7, 11, 19, 10, 5308);ויאמר;[20783, 20784, 20785, 20786, 20787];(5308, [6, 10, 1, 40, 200], 257)
(7, 11, 19, 11, 5309);לו;[20788, 20789];(5309, [30, 6], 36)
(7, 11, 19, 12, 5310);ישראל;[20790, 20791, 20792, 20793, 20794];(5310, [10, 300, 200, 1, 30], 541)
(7, 11, 19, 13, 5311);נעברה;[20795, 20796, 20797, 20798, 20799];(5311, [50, 70, 2, 200, 5], 327)
(7, 11, 19, 14, 5312);נא;[20800, 20801];(5312, [50, 1], 51)
(7, 11, 19, 15, 5313);בארצך;[20802, 20803, 20804, 20805, 20806];(5313, [2, 1, 200, 90, 20], 313)
(7, 11, 19, 16, 5314);עד;[20807, 20808];(5314, [70, 4], 74)
(7, 11, 19, 17, 5315);מקומי;[20809, 20810, 20811, 20812, 20813];(5315, [40, 100, 6, 40, 10], 196)
(7, 11, 20, 1, 5316);ולא;[20814, 20815, 20816];(5316, [6, 30, 1], 37)
(7, 11, 20, 2, 5317);האמין;[20817, 20818, 20819, 20820, 20821];(5317, [5, 1, 40, 10, 50], 106)
(7, 11, 20, 3, 5318);סיחון;[20822, 20823, 20824, 20825, 20826];(5318, [60, 10, 8, 6, 50], 134)
(7, 11, 20, 4, 5319);את;[20827, 20828];(5319, [1, 400], 401)
(7, 11, 20, 5, 5320);ישראל;[20829, 20830, 20831, 20832, 20833];(5320, [10, 300, 200, 1, 30], 541)
(7, 11, 20, 6, 5321);עבר;[20834, 20835, 20836];(5321, [70, 2, 200], 272)
(7, 11, 20, 7, 5322);בגבלו;[20837, 20838, 20839, 20840, 20841];(5322, [2, 3, 2, 30, 6], 43)
(7, 11, 20, 8, 5323);ויאסף;[20842, 20843, 20844, 20845, 20846];(5323, [6, 10, 1, 60, 80], 157)
(7, 11, 20, 9, 5324);סיחון;[20847, 20848, 20849, 20850, 20851];(5324, [60, 10, 8, 6, 50], 134)
(7, 11, 20, 10, 5325);את;[20852, 20853];(5325, [1, 400], 401)
(7, 11, 20, 11, 5326);כל;[20854, 20855];(5326, [20, 30], 50)
(7, 11, 20, 12, 5327);עמו;[20856, 20857, 20858];(5327, [70, 40, 6], 116)
(7, 11, 20, 13, 5328);ויחנו;[20859, 20860, 20861, 20862, 20863];(5328, [6, 10, 8, 50, 6], 80)
(7, 11, 20, 14, 5329);ביהצה;[20864, 20865, 20866, 20867, 20868];(5329, [2, 10, 5, 90, 5], 112)
(7, 11, 20, 15, 5330);וילחם;[20869, 20870, 20871, 20872, 20873];(5330, [6, 10, 30, 8, 40], 94)
(7, 11, 20, 16, 5331);עם;[20874, 20875];(5331, [70, 40], 110)
(7, 11, 20, 17, 5332);ישראל;[20876, 20877, 20878, 20879, 20880];(5332, [10, 300, 200, 1, 30], 541)
(7, 11, 21, 1, 5333);ויתן;[20881, 20882, 20883, 20884];(5333, [6, 10, 400, 50], 466)
(7, 11, 21, 2, 5334);יהוה;[20885, 20886, 20887, 20888];(5334, [10, 5, 6, 5], 26)
(7, 11, 21, 3, 5335);אלהי;[20889, 20890, 20891, 20892];(5335, [1, 30, 5, 10], 46)
(7, 11, 21, 4, 5336);ישראל;[20893, 20894, 20895, 20896, 20897];(5336, [10, 300, 200, 1, 30], 541)
(7, 11, 21, 5, 5337);את;[20898, 20899];(5337, [1, 400], 401)
(7, 11, 21, 6, 5338);סיחון;[20900, 20901, 20902, 20903, 20904];(5338, [60, 10, 8, 6, 50], 134)
(7, 11, 21, 7, 5339);ואת;[20905, 20906, 20907];(5339, [6, 1, 400], 407)
(7, 11, 21, 8, 5340);כל;[20908, 20909];(5340, [20, 30], 50)
(7, 11, 21, 9, 5341);עמו;[20910, 20911, 20912];(5341, [70, 40, 6], 116)
(7, 11, 21, 10, 5342);ביד;[20913, 20914, 20915];(5342, [2, 10, 4], 16)
(7, 11, 21, 11, 5343);ישראל;[20916, 20917, 20918, 20919, 20920];(5343, [10, 300, 200, 1, 30], 541)
(7, 11, 21, 12, 5344);ויכום;[20921, 20922, 20923, 20924, 20925];(5344, [6, 10, 20, 6, 40], 82)
(7, 11, 21, 13, 5345);ויירש;[20926, 20927, 20928, 20929, 20930];(5345, [6, 10, 10, 200, 300], 526)
(7, 11, 21, 14, 5346);ישראל;[20931, 20932, 20933, 20934, 20935];(5346, [10, 300, 200, 1, 30], 541)
(7, 11, 21, 15, 5347);את;[20936, 20937];(5347, [1, 400], 401)
(7, 11, 21, 16, 5348);כל;[20938, 20939];(5348, [20, 30], 50)
(7, 11, 21, 17, 5349);ארץ;[20940, 20941, 20942];(5349, [1, 200, 90], 291)
(7, 11, 21, 18, 5350);האמרי;[20943, 20944, 20945, 20946, 20947];(5350, [5, 1, 40, 200, 10], 256)
(7, 11, 21, 19, 5351);יושב;[20948, 20949, 20950, 20951];(5351, [10, 6, 300, 2], 318)
(7, 11, 21, 20, 5352);הארץ;[20952, 20953, 20954, 20955];(5352, [5, 1, 200, 90], 296)
(7, 11, 21, 21, 5353);ההיא;[20956, 20957, 20958, 20959];(5353, [5, 5, 10, 1], 21)
(7, 11, 22, 1, 5354);ויירשו;[20960, 20961, 20962, 20963, 20964, 20965];(5354, [6, 10, 10, 200, 300, 6], 532)
(7, 11, 22, 2, 5355);את;[20966, 20967];(5355, [1, 400], 401)
(7, 11, 22, 3, 5356);כל;[20968, 20969];(5356, [20, 30], 50)
(7, 11, 22, 4, 5357);גבול;[20970, 20971, 20972, 20973];(5357, [3, 2, 6, 30], 41)
(7, 11, 22, 5, 5358);האמרי;[20974, 20975, 20976, 20977, 20978];(5358, [5, 1, 40, 200, 10], 256)
(7, 11, 22, 6, 5359);מארנון;[20979, 20980, 20981, 20982, 20983, 20984];(5359, [40, 1, 200, 50, 6, 50], 347)
(7, 11, 22, 7, 5360);ועד;[20985, 20986, 20987];(5360, [6, 70, 4], 80)
(7, 11, 22, 8, 5361);היבק;[20988, 20989, 20990, 20991];(5361, [5, 10, 2, 100], 117)
(7, 11, 22, 9, 5362);ומן;[20992, 20993, 20994];(5362, [6, 40, 50], 96)
(7, 11, 22, 10, 5363);המדבר;[20995, 20996, 20997, 20998, 20999];(5363, [5, 40, 4, 2, 200], 251)
(7, 11, 22, 11, 5364);ועד;[21000, 21001, 21002];(5364, [6, 70, 4], 80)
(7, 11, 22, 12, 5365);הירדן;[21003, 21004, 21005, 21006, 21007];(5365, [5, 10, 200, 4, 50], 269)
(7, 11, 23, 1, 5366);ועתה;[21008, 21009, 21010, 21011];(5366, [6, 70, 400, 5], 481)
(7, 11, 23, 2, 5367);יהוה;[21012, 21013, 21014, 21015];(5367, [10, 5, 6, 5], 26)
(7, 11, 23, 3, 5368);אלהי;[21016, 21017, 21018, 21019];(5368, [1, 30, 5, 10], 46)
(7, 11, 23, 4, 5369);ישראל;[21020, 21021, 21022, 21023, 21024];(5369, [10, 300, 200, 1, 30], 541)
(7, 11, 23, 5, 5370);הוריש;[21025, 21026, 21027, 21028, 21029];(5370, [5, 6, 200, 10, 300], 521)
(7, 11, 23, 6, 5371);את;[21030, 21031];(5371, [1, 400], 401)
(7, 11, 23, 7, 5372);האמרי;[21032, 21033, 21034, 21035, 21036];(5372, [5, 1, 40, 200, 10], 256)
(7, 11, 23, 8, 5373);מפני;[21037, 21038, 21039, 21040];(5373, [40, 80, 50, 10], 180)
(7, 11, 23, 9, 5374);עמו;[21041, 21042, 21043];(5374, [70, 40, 6], 116)
(7, 11, 23, 10, 5375);ישראל;[21044, 21045, 21046, 21047, 21048];(5375, [10, 300, 200, 1, 30], 541)
(7, 11, 23, 11, 5376);ואתה;[21049, 21050, 21051, 21052];(5376, [6, 1, 400, 5], 412)
(7, 11, 23, 12, 5377);תירשנו;[21053, 21054, 21055, 21056, 21057, 21058];(5377, [400, 10, 200, 300, 50, 6], 966)
(7, 11, 24, 1, 5378);הלא;[21059, 21060, 21061];(5378, [5, 30, 1], 36)
(7, 11, 24, 2, 5379);את;[21062, 21063];(5379, [1, 400], 401)
(7, 11, 24, 3, 5380);אשר;[21064, 21065, 21066];(5380, [1, 300, 200], 501)
(7, 11, 24, 4, 5381);יורישך;[21067, 21068, 21069, 21070, 21071, 21072];(5381, [10, 6, 200, 10, 300, 20], 546)
(7, 11, 24, 5, 5382);כמוש;[21073, 21074, 21075, 21076];(5382, [20, 40, 6, 300], 366)
(7, 11, 24, 6, 5383);אלהיך;[21077, 21078, 21079, 21080, 21081];(5383, [1, 30, 5, 10, 20], 66)
(7, 11, 24, 7, 5384);אותו;[21082, 21083, 21084, 21085];(5384, [1, 6, 400, 6], 413)
(7, 11, 24, 8, 5385);תירש;[21086, 21087, 21088, 21089];(5385, [400, 10, 200, 300], 910)
(7, 11, 24, 9, 5386);ואת;[21090, 21091, 21092];(5386, [6, 1, 400], 407)
(7, 11, 24, 10, 5387);כל;[21093, 21094];(5387, [20, 30], 50)
(7, 11, 24, 11, 5388);אשר;[21095, 21096, 21097];(5388, [1, 300, 200], 501)
(7, 11, 24, 12, 5389);הוריש;[21098, 21099, 21100, 21101, 21102];(5389, [5, 6, 200, 10, 300], 521)
(7, 11, 24, 13, 5390);יהוה;[21103, 21104, 21105, 21106];(5390, [10, 5, 6, 5], 26)
(7, 11, 24, 14, 5391);אלהינו;[21107, 21108, 21109, 21110, 21111, 21112];(5391, [1, 30, 5, 10, 50, 6], 102)
(7, 11, 24, 15, 5392);מפנינו;[21113, 21114, 21115, 21116, 21117, 21118];(5392, [40, 80, 50, 10, 50, 6], 236)
