WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 8, 23, 8, 1728);יחזיקו;[6871, 6872, 6873, 6874, 6875, 6876];(1728, [10, 8, 7, 10, 100, 6], 141)
(25, 8, 23, 9, 1729);עשרה;[6877, 6878, 6879, 6880];(1729, [70, 300, 200, 5], 575)
(25, 8, 23, 10, 1730);אנשים;[6881, 6882, 6883, 6884, 6885];(1730, [1, 50, 300, 10, 40], 401)
(25, 8, 23, 11, 1731);מכל;[6886, 6887, 6888];(1731, [40, 20, 30], 90)
(25, 8, 23, 12, 1732);לשנות;[6889, 6890, 6891, 6892, 6893];(1732, [30, 300, 50, 6, 400], 786)
(25, 8, 23, 13, 1733);הגוים;[6894, 6895, 6896, 6897, 6898];(1733, [5, 3, 6, 10, 40], 64)
(25, 8, 23, 14, 1734);והחזיקו;[6899, 6900, 6901, 6902, 6903, 6904, 6905];(1734, [6, 5, 8, 7, 10, 100, 6], 142)
(25, 8, 23, 15, 1735);בכנף;[6906, 6907, 6908, 6909];(1735, [2, 20, 50, 80], 152)
(25, 8, 23, 16, 1736);איש;[6910, 6911, 6912];(1736, [1, 10, 300], 311)
(25, 8, 23, 17, 1737);יהודי;[6913, 6914, 6915, 6916, 6917];(1737, [10, 5, 6, 4, 10], 35)
(25, 8, 23, 18, 1738);לאמר;[6918, 6919, 6920, 6921];(1738, [30, 1, 40, 200], 271)
(25, 8, 23, 19, 1739);נלכה;[6922, 6923, 6924, 6925];(1739, [50, 30, 20, 5], 105)
(25, 8, 23, 20, 1740);עמכם;[6926, 6927, 6928, 6929];(1740, [70, 40, 20, 40], 170)
(25, 8, 23, 21, 1741);כי;[6930, 6931];(1741, [20, 10], 30)
(25, 8, 23, 22, 1742);שמענו;[6932, 6933, 6934, 6935, 6936];(1742, [300, 40, 70, 50, 6], 466)
(25, 8, 23, 23, 1743);אלהים;[6937, 6938, 6939, 6940, 6941];(1743, [1, 30, 5, 10, 40], 86)
(25, 8, 23, 24, 1744);עמכם;[6942, 6943, 6944, 6945];(1744, [70, 40, 20, 40], 170)
(25, 9, 1, 1, 1745);משא;[6946, 6947, 6948];(1745, [40, 300, 1], 341)
(25, 9, 1, 2, 1746);דבר;[6949, 6950, 6951];(1746, [4, 2, 200], 206)
(25, 9, 1, 3, 1747);יהוה;[6952, 6953, 6954, 6955];(1747, [10, 5, 6, 5], 26)
(25, 9, 1, 4, 1748);בארץ;[6956, 6957, 6958, 6959];(1748, [2, 1, 200, 90], 293)
(25, 9, 1, 5, 1749);חדרך;[6960, 6961, 6962, 6963];(1749, [8, 4, 200, 20], 232)
(25, 9, 1, 6, 1750);ודמשק;[6964, 6965, 6966, 6967, 6968];(1750, [6, 4, 40, 300, 100], 450)
(25, 9, 1, 7, 1751);מנחתו;[6969, 6970, 6971, 6972, 6973];(1751, [40, 50, 8, 400, 6], 504)
(25, 9, 1, 8, 1752);כי;[6974, 6975];(1752, [20, 10], 30)
(25, 9, 1, 9, 1753);ליהוה;[6976, 6977, 6978, 6979, 6980];(1753, [30, 10, 5, 6, 5], 56)
(25, 9, 1, 10, 1754);עין;[6981, 6982, 6983];(1754, [70, 10, 50], 130)
(25, 9, 1, 11, 1755);אדם;[6984, 6985, 6986];(1755, [1, 4, 40], 45)
(25, 9, 1, 12, 1756);וכל;[6987, 6988, 6989];(1756, [6, 20, 30], 56)
(25, 9, 1, 13, 1757);שבטי;[6990, 6991, 6992, 6993];(1757, [300, 2, 9, 10], 321)
(25, 9, 1, 14, 1758);ישראל;[6994, 6995, 6996, 6997, 6998];(1758, [10, 300, 200, 1, 30], 541)
(25, 9, 2, 1, 1759);וגם;[6999, 7000, 7001];(1759, [6, 3, 40], 49)
(25, 9, 2, 2, 1760);חמת;[7002, 7003, 7004];(1760, [8, 40, 400], 448)
(25, 9, 2, 3, 1761);תגבל;[7005, 7006, 7007, 7008];(1761, [400, 3, 2, 30], 435)
(25, 9, 2, 4, 1762);בה;[7009, 7010];(1762, [2, 5], 7)
(25, 9, 2, 5, 1763);צר;[7011, 7012];(1763, [90, 200], 290)
(25, 9, 2, 6, 1764);וצידון;[7013, 7014, 7015, 7016, 7017, 7018];(1764, [6, 90, 10, 4, 6, 50], 166)
(25, 9, 2, 7, 1765);כי;[7019, 7020];(1765, [20, 10], 30)
(25, 9, 2, 8, 1766);חכמה;[7021, 7022, 7023, 7024];(1766, [8, 20, 40, 5], 73)
(25, 9, 2, 9, 1767);מאד;[7025, 7026, 7027];(1767, [40, 1, 4], 45)
(25, 9, 3, 1, 1768);ותבן;[7028, 7029, 7030, 7031];(1768, [6, 400, 2, 50], 458)
(25, 9, 3, 2, 1769);צר;[7032, 7033];(1769, [90, 200], 290)
(25, 9, 3, 3, 1770);מצור;[7034, 7035, 7036, 7037];(1770, [40, 90, 6, 200], 336)
(25, 9, 3, 4, 1771);לה;[7038, 7039];(1771, [30, 5], 35)
(25, 9, 3, 5, 1772);ותצבר;[7040, 7041, 7042, 7043, 7044];(1772, [6, 400, 90, 2, 200], 698)
(25, 9, 3, 6, 1773);כסף;[7045, 7046, 7047];(1773, [20, 60, 80], 160)
(25, 9, 3, 7, 1774);כעפר;[7048, 7049, 7050, 7051];(1774, [20, 70, 80, 200], 370)
(25, 9, 3, 8, 1775);וחרוץ;[7052, 7053, 7054, 7055, 7056];(1775, [6, 8, 200, 6, 90], 310)
(25, 9, 3, 9, 1776);כטיט;[7057, 7058, 7059, 7060];(1776, [20, 9, 10, 9], 48)
(25, 9, 3, 10, 1777);חוצות;[7061, 7062, 7063, 7064, 7065];(1777, [8, 6, 90, 6, 400], 510)
(25, 9, 4, 1, 1778);הנה;[7066, 7067, 7068];(1778, [5, 50, 5], 60)
(25, 9, 4, 2, 1779);אדני;[7069, 7070, 7071, 7072];(1779, [1, 4, 50, 10], 65)
(25, 9, 4, 3, 1780);יורשנה;[7073, 7074, 7075, 7076, 7077, 7078];(1780, [10, 6, 200, 300, 50, 5], 571)
(25, 9, 4, 4, 1781);והכה;[7079, 7080, 7081, 7082];(1781, [6, 5, 20, 5], 36)
(25, 9, 4, 5, 1782);בים;[7083, 7084, 7085];(1782, [2, 10, 40], 52)
(25, 9, 4, 6, 1783);חילה;[7086, 7087, 7088, 7089];(1783, [8, 10, 30, 5], 53)
(25, 9, 4, 7, 1784);והיא;[7090, 7091, 7092, 7093];(1784, [6, 5, 10, 1], 22)
(25, 9, 4, 8, 1785);באש;[7094, 7095, 7096];(1785, [2, 1, 300], 303)
(25, 9, 4, 9, 1786);תאכל;[7097, 7098, 7099, 7100];(1786, [400, 1, 20, 30], 451)
(25, 9, 5, 1, 1787);תרא;[7101, 7102, 7103];(1787, [400, 200, 1], 601)
(25, 9, 5, 2, 1788);אשקלון;[7104, 7105, 7106, 7107, 7108, 7109];(1788, [1, 300, 100, 30, 6, 50], 487)
(25, 9, 5, 3, 1789);ותירא;[7110, 7111, 7112, 7113, 7114];(1789, [6, 400, 10, 200, 1], 617)
(25, 9, 5, 4, 1790);ועזה;[7115, 7116, 7117, 7118];(1790, [6, 70, 7, 5], 88)
(25, 9, 5, 5, 1791);ותחיל;[7119, 7120, 7121, 7122, 7123];(1791, [6, 400, 8, 10, 30], 454)
(25, 9, 5, 6, 1792);מאד;[7124, 7125, 7126];(1792, [40, 1, 4], 45)
(25, 9, 5, 7, 1793);ועקרון;[7127, 7128, 7129, 7130, 7131, 7132];(1793, [6, 70, 100, 200, 6, 50], 432)
(25, 9, 5, 8, 1794);כי;[7133, 7134];(1794, [20, 10], 30)
(25, 9, 5, 9, 1795);הביש;[7135, 7136, 7137, 7138];(1795, [5, 2, 10, 300], 317)
(25, 9, 5, 10, 1796);מבטה;[7139, 7140, 7141, 7142];(1796, [40, 2, 9, 5], 56)
(25, 9, 5, 11, 1797);ואבד;[7143, 7144, 7145, 7146];(1797, [6, 1, 2, 4], 13)
(25, 9, 5, 12, 1798);מלך;[7147, 7148, 7149];(1798, [40, 30, 20], 90)
(25, 9, 5, 13, 1799);מעזה;[7150, 7151, 7152, 7153];(1799, [40, 70, 7, 5], 122)
(25, 9, 5, 14, 1800);ואשקלון;[7154, 7155, 7156, 7157, 7158, 7159, 7160];(1800, [6, 1, 300, 100, 30, 6, 50], 493)
(25, 9, 5, 15, 1801);לא;[7161, 7162];(1801, [30, 1], 31)
(25, 9, 5, 16, 1802);תשב;[7163, 7164, 7165];(1802, [400, 300, 2], 702)
(25, 9, 6, 1, 1803);וישב;[7166, 7167, 7168, 7169];(1803, [6, 10, 300, 2], 318)
(25, 9, 6, 2, 1804);ממזר;[7170, 7171, 7172, 7173];(1804, [40, 40, 7, 200], 287)
(25, 9, 6, 3, 1805);באשדוד;[7174, 7175, 7176, 7177, 7178, 7179];(1805, [2, 1, 300, 4, 6, 4], 317)
(25, 9, 6, 4, 1806);והכרתי;[7180, 7181, 7182, 7183, 7184, 7185];(1806, [6, 5, 20, 200, 400, 10], 641)
(25, 9, 6, 5, 1807);גאון;[7186, 7187, 7188, 7189];(1807, [3, 1, 6, 50], 60)
(25, 9, 6, 6, 1808);פלשתים;[7190, 7191, 7192, 7193, 7194, 7195];(1808, [80, 30, 300, 400, 10, 40], 860)
(25, 9, 7, 1, 1809);והסרתי;[7196, 7197, 7198, 7199, 7200, 7201];(1809, [6, 5, 60, 200, 400, 10], 681)
(25, 9, 7, 2, 1810);דמיו;[7202, 7203, 7204, 7205];(1810, [4, 40, 10, 6], 60)
(25, 9, 7, 3, 1811);מפיו;[7206, 7207, 7208, 7209];(1811, [40, 80, 10, 6], 136)
(25, 9, 7, 4, 1812);ושקציו;[7210, 7211, 7212, 7213, 7214, 7215];(1812, [6, 300, 100, 90, 10, 6], 512)
(25, 9, 7, 5, 1813);מבין;[7216, 7217, 7218, 7219];(1813, [40, 2, 10, 50], 102)
(25, 9, 7, 6, 1814);שניו;[7220, 7221, 7222, 7223];(1814, [300, 50, 10, 6], 366)
(25, 9, 7, 7, 1815);ונשאר;[7224, 7225, 7226, 7227, 7228];(1815, [6, 50, 300, 1, 200], 557)
(25, 9, 7, 8, 1816);גם;[7229, 7230];(1816, [3, 40], 43)
(25, 9, 7, 9, 1817);הוא;[7231, 7232, 7233];(1817, [5, 6, 1], 12)
(25, 9, 7, 10, 1818);לאלהינו;[7234, 7235, 7236, 7237, 7238, 7239, 7240];(1818, [30, 1, 30, 5, 10, 50, 6], 132)
(25, 9, 7, 11, 1819);והיה;[7241, 7242, 7243, 7244];(1819, [6, 5, 10, 5], 26)
(25, 9, 7, 12, 1820);כאלף;[7245, 7246, 7247, 7248];(1820, [20, 1, 30, 80], 131)
(25, 9, 7, 13, 1821);ביהודה;[7249, 7250, 7251, 7252, 7253, 7254];(1821, [2, 10, 5, 6, 4, 5], 32)
(25, 9, 7, 14, 1822);ועקרון;[7255, 7256, 7257, 7258, 7259, 7260];(1822, [6, 70, 100, 200, 6, 50], 432)
(25, 9, 7, 15, 1823);כיבוסי;[7261, 7262, 7263, 7264, 7265, 7266];(1823, [20, 10, 2, 6, 60, 10], 108)
(25, 9, 8, 1, 1824);וחניתי;[7267, 7268, 7269, 7270, 7271, 7272];(1824, [6, 8, 50, 10, 400, 10], 484)
(25, 9, 8, 2, 1825);לביתי;[7273, 7274, 7275, 7276, 7277];(1825, [30, 2, 10, 400, 10], 452)
(25, 9, 8, 3, 1826);מצבה;[7278, 7279, 7280, 7281];(1826, [40, 90, 2, 5], 137)
(25, 9, 8, 4, 1827);מעבר;[7282, 7283, 7284, 7285];(1827, [40, 70, 2, 200], 312)
(25, 9, 8, 5, 1828);ומשב;[7286, 7287, 7288, 7289];(1828, [6, 40, 300, 2], 348)
(25, 9, 8, 6, 1829);ולא;[7290, 7291, 7292];(1829, [6, 30, 1], 37)
(25, 9, 8, 7, 1830);יעבר;[7293, 7294, 7295, 7296];(1830, [10, 70, 2, 200], 282)
(25, 9, 8, 8, 1831);עליהם;[7297, 7298, 7299, 7300, 7301];(1831, [70, 30, 10, 5, 40], 155)
(25, 9, 8, 9, 1832);עוד;[7302, 7303, 7304];(1832, [70, 6, 4], 80)
(25, 9, 8, 10, 1833);נגש;[7305, 7306, 7307];(1833, [50, 3, 300], 353)
(25, 9, 8, 11, 1834);כי;[7308, 7309];(1834, [20, 10], 30)
(25, 9, 8, 12, 1835);עתה;[7310, 7311, 7312];(1835, [70, 400, 5], 475)
(25, 9, 8, 13, 1836);ראיתי;[7313, 7314, 7315, 7316, 7317];(1836, [200, 1, 10, 400, 10], 621)
(25, 9, 8, 14, 1837);בעיני;[7318, 7319, 7320, 7321, 7322];(1837, [2, 70, 10, 50, 10], 142)
(25, 9, 9, 1, 1838);גילי;[7323, 7324, 7325, 7326];(1838, [3, 10, 30, 10], 53)
(25, 9, 9, 2, 1839);מאד;[7327, 7328, 7329];(1839, [40, 1, 4], 45)
(25, 9, 9, 3, 1840);בת;[7330, 7331];(1840, [2, 400], 402)
(25, 9, 9, 4, 1841);ציון;[7332, 7333, 7334, 7335];(1841, [90, 10, 6, 50], 156)
(25, 9, 9, 5, 1842);הריעי;[7336, 7337, 7338, 7339, 7340];(1842, [5, 200, 10, 70, 10], 295)
(25, 9, 9, 6, 1843);בת;[7341, 7342];(1843, [2, 400], 402)
(25, 9, 9, 7, 1844);ירושלם;[7343, 7344, 7345, 7346, 7347, 7348];(1844, [10, 200, 6, 300, 30, 40], 586)
(25, 9, 9, 8, 1845);הנה;[7349, 7350, 7351];(1845, [5, 50, 5], 60)
(25, 9, 9, 9, 1846);מלכך;[7352, 7353, 7354, 7355];(1846, [40, 30, 20, 20], 110)
(25, 9, 9, 10, 1847);יבוא;[7356, 7357, 7358, 7359];(1847, [10, 2, 6, 1], 19)
(25, 9, 9, 11, 1848);לך;[7360, 7361];(1848, [30, 20], 50)
(25, 9, 9, 12, 1849);צדיק;[7362, 7363, 7364, 7365];(1849, [90, 4, 10, 100], 204)
(25, 9, 9, 13, 1850);ונושע;[7366, 7367, 7368, 7369, 7370];(1850, [6, 50, 6, 300, 70], 432)
(25, 9, 9, 14, 1851);הוא;[7371, 7372, 7373];(1851, [5, 6, 1], 12)
(25, 9, 9, 15, 1852);עני;[7374, 7375, 7376];(1852, [70, 50, 10], 130)
(25, 9, 9, 16, 1853);ורכב;[7377, 7378, 7379, 7380];(1853, [6, 200, 20, 2], 228)
(25, 9, 9, 17, 1854);על;[7381, 7382];(1854, [70, 30], 100)
(25, 9, 9, 18, 1855);חמור;[7383, 7384, 7385, 7386];(1855, [8, 40, 6, 200], 254)
(25, 9, 9, 19, 1856);ועל;[7387, 7388, 7389];(1856, [6, 70, 30], 106)
(25, 9, 9, 20, 1857);עיר;[7390, 7391, 7392];(1857, [70, 10, 200], 280)
(25, 9, 9, 21, 1858);בן;[7393, 7394];(1858, [2, 50], 52)
(25, 9, 9, 22, 1859);אתנות;[7395, 7396, 7397, 7398, 7399];(1859, [1, 400, 50, 6, 400], 857)
(25, 9, 10, 1, 1860);והכרתי;[7400, 7401, 7402, 7403, 7404, 7405];(1860, [6, 5, 20, 200, 400, 10], 641)
(25, 9, 10, 2, 1861);רכב;[7406, 7407, 7408];(1861, [200, 20, 2], 222)
(25, 9, 10, 3, 1862);מאפרים;[7409, 7410, 7411, 7412, 7413, 7414];(1862, [40, 1, 80, 200, 10, 40], 371)
(25, 9, 10, 4, 1863);וסוס;[7415, 7416, 7417, 7418];(1863, [6, 60, 6, 60], 132)
(25, 9, 10, 5, 1864);מירושלם;[7419, 7420, 7421, 7422, 7423, 7424, 7425];(1864, [40, 10, 200, 6, 300, 30, 40], 626)
(25, 9, 10, 6, 1865);ונכרתה;[7426, 7427, 7428, 7429, 7430, 7431];(1865, [6, 50, 20, 200, 400, 5], 681)
(25, 9, 10, 7, 1866);קשת;[7432, 7433, 7434];(1866, [100, 300, 400], 800)
(25, 9, 10, 8, 1867);מלחמה;[7435, 7436, 7437, 7438, 7439];(1867, [40, 30, 8, 40, 5], 123)
(25, 9, 10, 9, 1868);ודבר;[7440, 7441, 7442, 7443];(1868, [6, 4, 2, 200], 212)
(25, 9, 10, 10, 1869);שלום;[7444, 7445, 7446, 7447];(1869, [300, 30, 6, 40], 376)
(25, 9, 10, 11, 1870);לגוים;[7448, 7449, 7450, 7451, 7452];(1870, [30, 3, 6, 10, 40], 89)
(25, 9, 10, 12, 1871);ומשלו;[7453, 7454, 7455, 7456, 7457];(1871, [6, 40, 300, 30, 6], 382)
(25, 9, 10, 13, 1872);מים;[7458, 7459, 7460];(1872, [40, 10, 40], 90)
(25, 9, 10, 14, 1873);עד;[7461, 7462];(1873, [70, 4], 74)
(25, 9, 10, 15, 1874);ים;[7463, 7464];(1874, [10, 40], 50)
(25, 9, 10, 16, 1875);ומנהר;[7465, 7466, 7467, 7468, 7469];(1875, [6, 40, 50, 5, 200], 301)
(25, 9, 10, 17, 1876);עד;[7470, 7471];(1876, [70, 4], 74)
(25, 9, 10, 18, 1877);אפסי;[7472, 7473, 7474, 7475];(1877, [1, 80, 60, 10], 151)
(25, 9, 10, 19, 1878);ארץ;[7476, 7477, 7478];(1878, [1, 200, 90], 291)
(25, 9, 11, 1, 1879);גם;[7479, 7480];(1879, [3, 40], 43)
(25, 9, 11, 2, 1880);את;[7481, 7482];(1880, [1, 400], 401)
(25, 9, 11, 3, 1881);בדם;[7483, 7484, 7485];(1881, [2, 4, 40], 46)
(25, 9, 11, 4, 1882);בריתך;[7486, 7487, 7488, 7489, 7490];(1882, [2, 200, 10, 400, 20], 632)
(25, 9, 11, 5, 1883);שלחתי;[7491, 7492, 7493, 7494, 7495];(1883, [300, 30, 8, 400, 10], 748)
(25, 9, 11, 6, 1884);אסיריך;[7496, 7497, 7498, 7499, 7500, 7501];(1884, [1, 60, 10, 200, 10, 20], 301)
(25, 9, 11, 7, 1885);מבור;[7502, 7503, 7504, 7505];(1885, [40, 2, 6, 200], 248)
(25, 9, 11, 8, 1886);אין;[7506, 7507, 7508];(1886, [1, 10, 50], 61)
(25, 9, 11, 9, 1887);מים;[7509, 7510, 7511];(1887, [40, 10, 40], 90)
(25, 9, 11, 10, 1888);בו;[7512, 7513];(1888, [2, 6], 8)
(25, 9, 12, 1, 1889);שובו;[7514, 7515, 7516, 7517];(1889, [300, 6, 2, 6], 314)
(25, 9, 12, 2, 1890);לבצרון;[7518, 7519, 7520, 7521, 7522, 7523];(1890, [30, 2, 90, 200, 6, 50], 378)
(25, 9, 12, 3, 1891);אסירי;[7524, 7525, 7526, 7527, 7528];(1891, [1, 60, 10, 200, 10], 281)
(25, 9, 12, 4, 1892);התקוה;[7529, 7530, 7531, 7532, 7533];(1892, [5, 400, 100, 6, 5], 516)
(25, 9, 12, 5, 1893);גם;[7534, 7535];(1893, [3, 40], 43)
(25, 9, 12, 6, 1894);היום;[7536, 7537, 7538, 7539];(1894, [5, 10, 6, 40], 61)
(25, 9, 12, 7, 1895);מגיד;[7540, 7541, 7542, 7543];(1895, [40, 3, 10, 4], 57)
(25, 9, 12, 8, 1896);משנה;[7544, 7545, 7546, 7547];(1896, [40, 300, 50, 5], 395)
(25, 9, 12, 9, 1897);אשיב;[7548, 7549, 7550, 7551];(1897, [1, 300, 10, 2], 313)
(25, 9, 12, 10, 1898);לך;[7552, 7553];(1898, [30, 20], 50)
(25, 9, 13, 1, 1899);כי;[7554, 7555];(1899, [20, 10], 30)
(25, 9, 13, 2, 1900);דרכתי;[7556, 7557, 7558, 7559, 7560];(1900, [4, 200, 20, 400, 10], 634)
(25, 9, 13, 3, 1901);לי;[7561, 7562];(1901, [30, 10], 40)
(25, 9, 13, 4, 1902);יהודה;[7563, 7564, 7565, 7566, 7567];(1902, [10, 5, 6, 4, 5], 30)
(25, 9, 13, 5, 1903);קשת;[7568, 7569, 7570];(1903, [100, 300, 400], 800)
(25, 9, 13, 6, 1904);מלאתי;[7571, 7572, 7573, 7574, 7575];(1904, [40, 30, 1, 400, 10], 481)
(25, 9, 13, 7, 1905);אפרים;[7576, 7577, 7578, 7579, 7580];(1905, [1, 80, 200, 10, 40], 331)
(25, 9, 13, 8, 1906);ועוררתי;[7581, 7582, 7583, 7584, 7585, 7586, 7587];(1906, [6, 70, 6, 200, 200, 400, 10], 892)
(25, 9, 13, 9, 1907);בניך;[7588, 7589, 7590, 7591];(1907, [2, 50, 10, 20], 82)
(25, 9, 13, 10, 1908);ציון;[7592, 7593, 7594, 7595];(1908, [90, 10, 6, 50], 156)
(25, 9, 13, 11, 1909);על;[7596, 7597];(1909, [70, 30], 100)
(25, 9, 13, 12, 1910);בניך;[7598, 7599, 7600, 7601];(1910, [2, 50, 10, 20], 82)
(25, 9, 13, 13, 1911);יון;[7602, 7603, 7604];(1911, [10, 6, 50], 66)
(25, 9, 13, 14, 1912);ושמתיך;[7605, 7606, 7607, 7608, 7609, 7610];(1912, [6, 300, 40, 400, 10, 20], 776)
(25, 9, 13, 15, 1913);כחרב;[7611, 7612, 7613, 7614];(1913, [20, 8, 200, 2], 230)
(25, 9, 13, 16, 1914);גבור;[7615, 7616, 7617, 7618];(1914, [3, 2, 6, 200], 211)
(25, 9, 14, 1, 1915);ויהוה;[7619, 7620, 7621, 7622, 7623];(1915, [6, 10, 5, 6, 5], 32)
(25, 9, 14, 2, 1916);עליהם;[7624, 7625, 7626, 7627, 7628];(1916, [70, 30, 10, 5, 40], 155)
(25, 9, 14, 3, 1917);יראה;[7629, 7630, 7631, 7632];(1917, [10, 200, 1, 5], 216)
(25, 9, 14, 4, 1918);ויצא;[7633, 7634, 7635, 7636];(1918, [6, 10, 90, 1], 107)
(25, 9, 14, 5, 1919);כברק;[7637, 7638, 7639, 7640];(1919, [20, 2, 200, 100], 322)
(25, 9, 14, 6, 1920);חצו;[7641, 7642, 7643];(1920, [8, 90, 6], 104)
(25, 9, 14, 7, 1921);ואדני;[7644, 7645, 7646, 7647, 7648];(1921, [6, 1, 4, 50, 10], 71)
(25, 9, 14, 8, 1922);יהוה;[7649, 7650, 7651, 7652];(1922, [10, 5, 6, 5], 26)
(25, 9, 14, 9, 1923);בשופר;[7653, 7654, 7655, 7656, 7657];(1923, [2, 300, 6, 80, 200], 588)
(25, 9, 14, 10, 1924);יתקע;[7658, 7659, 7660, 7661];(1924, [10, 400, 100, 70], 580)
(25, 9, 14, 11, 1925);והלך;[7662, 7663, 7664, 7665];(1925, [6, 5, 30, 20], 61)
(25, 9, 14, 12, 1926);בסערות;[7666, 7667, 7668, 7669, 7670, 7671];(1926, [2, 60, 70, 200, 6, 400], 738)
(25, 9, 14, 13, 1927);תימן;[7672, 7673, 7674, 7675];(1927, [400, 10, 40, 50], 500)
(25, 9, 15, 1, 1928);יהוה;[7676, 7677, 7678, 7679];(1928, [10, 5, 6, 5], 26)
(25, 9, 15, 2, 1929);צבאות;[7680, 7681, 7682, 7683, 7684];(1929, [90, 2, 1, 6, 400], 499)
(25, 9, 15, 3, 1930);יגן;[7685, 7686, 7687];(1930, [10, 3, 50], 63)
(25, 9, 15, 4, 1931);עליהם;[7688, 7689, 7690, 7691, 7692];(1931, [70, 30, 10, 5, 40], 155)
(25, 9, 15, 5, 1932);ואכלו;[7693, 7694, 7695, 7696, 7697];(1932, [6, 1, 20, 30, 6], 63)
(25, 9, 15, 6, 1933);וכבשו;[7698, 7699, 7700, 7701, 7702];(1933, [6, 20, 2, 300, 6], 334)
(25, 9, 15, 7, 1934);אבני;[7703, 7704, 7705, 7706];(1934, [1, 2, 50, 10], 63)
(25, 9, 15, 8, 1935);קלע;[7707, 7708, 7709];(1935, [100, 30, 70], 200)
(25, 9, 15, 9, 1936);ושתו;[7710, 7711, 7712, 7713];(1936, [6, 300, 400, 6], 712)
(25, 9, 15, 10, 1937);המו;[7714, 7715, 7716];(1937, [5, 40, 6], 51)
(25, 9, 15, 11, 1938);כמו;[7717, 7718, 7719];(1938, [20, 40, 6], 66)
(25, 9, 15, 12, 1939);יין;[7720, 7721, 7722];(1939, [10, 10, 50], 70)
(25, 9, 15, 13, 1940);ומלאו;[7723, 7724, 7725, 7726, 7727];(1940, [6, 40, 30, 1, 6], 83)
(25, 9, 15, 14, 1941);כמזרק;[7728, 7729, 7730, 7731, 7732];(1941, [20, 40, 7, 200, 100], 367)
(25, 9, 15, 15, 1942);כזויות;[7733, 7734, 7735, 7736, 7737, 7738];(1942, [20, 7, 6, 10, 6, 400], 449)
(25, 9, 15, 16, 1943);מזבח;[7739, 7740, 7741, 7742];(1943, [40, 7, 2, 8], 57)
(25, 9, 16, 1, 1944);והושיעם;[7743, 7744, 7745, 7746, 7747, 7748, 7749];(1944, [6, 5, 6, 300, 10, 70, 40], 437)
(25, 9, 16, 2, 1945);יהוה;[7750, 7751, 7752, 7753];(1945, [10, 5, 6, 5], 26)
(25, 9, 16, 3, 1946);אלהיהם;[7754, 7755, 7756, 7757, 7758, 7759];(1946, [1, 30, 5, 10, 5, 40], 91)
(25, 9, 16, 4, 1947);ביום;[7760, 7761, 7762, 7763];(1947, [2, 10, 6, 40], 58)
(25, 9, 16, 5, 1948);ההוא;[7764, 7765, 7766, 7767];(1948, [5, 5, 6, 1], 17)
(25, 9, 16, 6, 1949);כצאן;[7768, 7769, 7770, 7771];(1949, [20, 90, 1, 50], 161)
(25, 9, 16, 7, 1950);עמו;[7772, 7773, 7774];(1950, [70, 40, 6], 116)
(25, 9, 16, 8, 1951);כי;[7775, 7776];(1951, [20, 10], 30)
(25, 9, 16, 9, 1952);אבני;[7777, 7778, 7779, 7780];(1952, [1, 2, 50, 10], 63)
(25, 9, 16, 10, 1953);נזר;[7781, 7782, 7783];(1953, [50, 7, 200], 257)
(25, 9, 16, 11, 1954);מתנוססות;[7784, 7785, 7786, 7787, 7788, 7789, 7790, 7791];(1954, [40, 400, 50, 6, 60, 60, 6, 400], 1022)
(25, 9, 16, 12, 1955);על;[7792, 7793];(1955, [70, 30], 100)
(25, 9, 16, 13, 1956);אדמתו;[7794, 7795, 7796, 7797, 7798];(1956, [1, 4, 40, 400, 6], 451)
(25, 9, 17, 1, 1957);כי;[7799, 7800];(1957, [20, 10], 30)
(25, 9, 17, 2, 1958);מה;[7801, 7802];(1958, [40, 5], 45)
(25, 9, 17, 3, 1959);טובו;[7803, 7804, 7805, 7806];(1959, [9, 6, 2, 6], 23)
(25, 9, 17, 4, 1960);ומה;[7807, 7808, 7809];(1960, [6, 40, 5], 51)
(25, 9, 17, 5, 1961);יפיו;[7810, 7811, 7812, 7813];(1961, [10, 80, 10, 6], 106)
(25, 9, 17, 6, 1962);דגן;[7814, 7815, 7816];(1962, [4, 3, 50], 57)
(25, 9, 17, 7, 1963);בחורים;[7817, 7818, 7819, 7820, 7821, 7822];(1963, [2, 8, 6, 200, 10, 40], 266)
(25, 9, 17, 8, 1964);ותירוש;[7823, 7824, 7825, 7826, 7827, 7828];(1964, [6, 400, 10, 200, 6, 300], 922)
(25, 9, 17, 9, 1965);ינובב;[7829, 7830, 7831, 7832, 7833];(1965, [10, 50, 6, 2, 2], 70)
(25, 9, 17, 10, 1966);בתלות;[7834, 7835, 7836, 7837, 7838];(1966, [2, 400, 30, 6, 400], 838)
(25, 10, 1, 1, 1967);שאלו;[7839, 7840, 7841, 7842];(1967, [300, 1, 30, 6], 337)
(25, 10, 1, 2, 1968);מיהוה;[7843, 7844, 7845, 7846, 7847];(1968, [40, 10, 5, 6, 5], 66)
(25, 10, 1, 3, 1969);מטר;[7848, 7849, 7850];(1969, [40, 9, 200], 249)
(25, 10, 1, 4, 1970);בעת;[7851, 7852, 7853];(1970, [2, 70, 400], 472)
(25, 10, 1, 5, 1971);מלקוש;[7854, 7855, 7856, 7857, 7858];(1971, [40, 30, 100, 6, 300], 476)
