WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 16, 16, 15, 9344);עמרי;[35973, 35974, 35975, 35976];(9344, [70, 40, 200, 10], 320)
(10, 16, 16, 16, 9345);שר;[35977, 35978];(9345, [300, 200], 500)
(10, 16, 16, 17, 9346);צבא;[35979, 35980, 35981];(9346, [90, 2, 1], 93)
(10, 16, 16, 18, 9347);על;[35982, 35983];(9347, [70, 30], 100)
(10, 16, 16, 19, 9348);ישראל;[35984, 35985, 35986, 35987, 35988];(9348, [10, 300, 200, 1, 30], 541)
(10, 16, 16, 20, 9349);ביום;[35989, 35990, 35991, 35992];(9349, [2, 10, 6, 40], 58)
(10, 16, 16, 21, 9350);ההוא;[35993, 35994, 35995, 35996];(9350, [5, 5, 6, 1], 17)
(10, 16, 16, 22, 9351);במחנה;[35997, 35998, 35999, 36000, 36001];(9351, [2, 40, 8, 50, 5], 105)
(10, 16, 17, 1, 9352);ויעלה;[36002, 36003, 36004, 36005, 36006];(9352, [6, 10, 70, 30, 5], 121)
(10, 16, 17, 2, 9353);עמרי;[36007, 36008, 36009, 36010];(9353, [70, 40, 200, 10], 320)
(10, 16, 17, 3, 9354);וכל;[36011, 36012, 36013];(9354, [6, 20, 30], 56)
(10, 16, 17, 4, 9355);ישראל;[36014, 36015, 36016, 36017, 36018];(9355, [10, 300, 200, 1, 30], 541)
(10, 16, 17, 5, 9356);עמו;[36019, 36020, 36021];(9356, [70, 40, 6], 116)
(10, 16, 17, 6, 9357);מגבתון;[36022, 36023, 36024, 36025, 36026, 36027];(9357, [40, 3, 2, 400, 6, 50], 501)
(10, 16, 17, 7, 9358);ויצרו;[36028, 36029, 36030, 36031, 36032];(9358, [6, 10, 90, 200, 6], 312)
(10, 16, 17, 8, 9359);על;[36033, 36034];(9359, [70, 30], 100)
(10, 16, 17, 9, 9360);תרצה;[36035, 36036, 36037, 36038];(9360, [400, 200, 90, 5], 695)
(10, 16, 18, 1, 9361);ויהי;[36039, 36040, 36041, 36042];(9361, [6, 10, 5, 10], 31)
(10, 16, 18, 2, 9362);כראות;[36043, 36044, 36045, 36046, 36047];(9362, [20, 200, 1, 6, 400], 627)
(10, 16, 18, 3, 9363);זמרי;[36048, 36049, 36050, 36051];(9363, [7, 40, 200, 10], 257)
(10, 16, 18, 4, 9364);כי;[36052, 36053];(9364, [20, 10], 30)
(10, 16, 18, 5, 9365);נלכדה;[36054, 36055, 36056, 36057, 36058];(9365, [50, 30, 20, 4, 5], 109)
(10, 16, 18, 6, 9366);העיר;[36059, 36060, 36061, 36062];(9366, [5, 70, 10, 200], 285)
(10, 16, 18, 7, 9367);ויבא;[36063, 36064, 36065, 36066];(9367, [6, 10, 2, 1], 19)
(10, 16, 18, 8, 9368);אל;[36067, 36068];(9368, [1, 30], 31)
(10, 16, 18, 9, 9369);ארמון;[36069, 36070, 36071, 36072, 36073];(9369, [1, 200, 40, 6, 50], 297)
(10, 16, 18, 10, 9370);בית;[36074, 36075, 36076];(9370, [2, 10, 400], 412)
(10, 16, 18, 11, 9371);המלך;[36077, 36078, 36079, 36080];(9371, [5, 40, 30, 20], 95)
(10, 16, 18, 12, 9372);וישרף;[36081, 36082, 36083, 36084, 36085];(9372, [6, 10, 300, 200, 80], 596)
(10, 16, 18, 13, 9373);עליו;[36086, 36087, 36088, 36089];(9373, [70, 30, 10, 6], 116)
(10, 16, 18, 14, 9374);את;[36090, 36091];(9374, [1, 400], 401)
(10, 16, 18, 15, 9375);בית;[36092, 36093, 36094];(9375, [2, 10, 400], 412)
(10, 16, 18, 16, 9376);מלך;[36095, 36096, 36097];(9376, [40, 30, 20], 90)
(10, 16, 18, 17, 9377);באש;[36098, 36099, 36100];(9377, [2, 1, 300], 303)
(10, 16, 18, 18, 9378);וימת;[36101, 36102, 36103, 36104];(9378, [6, 10, 40, 400], 456)
(10, 16, 19, 1, 9379);על;[36105, 36106];(9379, [70, 30], 100)
(10, 16, 19, 2, 9380);חטאתיו;[36107, 36108, 36109, 36110, 36111, 36112];(9380, [8, 9, 1, 400, 10, 6], 434)
(10, 16, 19, 3, 9381);אשר;[36113, 36114, 36115];(9381, [1, 300, 200], 501)
(10, 16, 19, 4, 9382);חטא;[36116, 36117, 36118];(9382, [8, 9, 1], 18)
(10, 16, 19, 5, 9383);לעשות;[36119, 36120, 36121, 36122, 36123];(9383, [30, 70, 300, 6, 400], 806)
(10, 16, 19, 6, 9384);הרע;[36124, 36125, 36126];(9384, [5, 200, 70], 275)
(10, 16, 19, 7, 9385);בעיני;[36127, 36128, 36129, 36130, 36131];(9385, [2, 70, 10, 50, 10], 142)
(10, 16, 19, 8, 9386);יהוה;[36132, 36133, 36134, 36135];(9386, [10, 5, 6, 5], 26)
(10, 16, 19, 9, 9387);ללכת;[36136, 36137, 36138, 36139];(9387, [30, 30, 20, 400], 480)
(10, 16, 19, 10, 9388);בדרך;[36140, 36141, 36142, 36143];(9388, [2, 4, 200, 20], 226)
(10, 16, 19, 11, 9389);ירבעם;[36144, 36145, 36146, 36147, 36148];(9389, [10, 200, 2, 70, 40], 322)
(10, 16, 19, 12, 9390);ובחטאתו;[36149, 36150, 36151, 36152, 36153, 36154, 36155];(9390, [6, 2, 8, 9, 1, 400, 6], 432)
(10, 16, 19, 13, 9391);אשר;[36156, 36157, 36158];(9391, [1, 300, 200], 501)
(10, 16, 19, 14, 9392);עשה;[36159, 36160, 36161];(9392, [70, 300, 5], 375)
(10, 16, 19, 15, 9393);להחטיא;[36162, 36163, 36164, 36165, 36166, 36167];(9393, [30, 5, 8, 9, 10, 1], 63)
(10, 16, 19, 16, 9394);את;[36168, 36169];(9394, [1, 400], 401)
(10, 16, 19, 17, 9395);ישראל;[36170, 36171, 36172, 36173, 36174];(9395, [10, 300, 200, 1, 30], 541)
(10, 16, 20, 1, 9396);ויתר;[36175, 36176, 36177, 36178];(9396, [6, 10, 400, 200], 616)
(10, 16, 20, 2, 9397);דברי;[36179, 36180, 36181, 36182];(9397, [4, 2, 200, 10], 216)
(10, 16, 20, 3, 9398);זמרי;[36183, 36184, 36185, 36186];(9398, [7, 40, 200, 10], 257)
(10, 16, 20, 4, 9399);וקשרו;[36187, 36188, 36189, 36190, 36191];(9399, [6, 100, 300, 200, 6], 612)
(10, 16, 20, 5, 9400);אשר;[36192, 36193, 36194];(9400, [1, 300, 200], 501)
(10, 16, 20, 6, 9401);קשר;[36195, 36196, 36197];(9401, [100, 300, 200], 600)
(10, 16, 20, 7, 9402);הלא;[36198, 36199, 36200];(9402, [5, 30, 1], 36)
(10, 16, 20, 8, 9403);הם;[36201, 36202];(9403, [5, 40], 45)
(10, 16, 20, 9, 9404);כתובים;[36203, 36204, 36205, 36206, 36207, 36208];(9404, [20, 400, 6, 2, 10, 40], 478)
(10, 16, 20, 10, 9405);על;[36209, 36210];(9405, [70, 30], 100)
(10, 16, 20, 11, 9406);ספר;[36211, 36212, 36213];(9406, [60, 80, 200], 340)
(10, 16, 20, 12, 9407);דברי;[36214, 36215, 36216, 36217];(9407, [4, 2, 200, 10], 216)
(10, 16, 20, 13, 9408);הימים;[36218, 36219, 36220, 36221, 36222];(9408, [5, 10, 40, 10, 40], 105)
(10, 16, 20, 14, 9409);למלכי;[36223, 36224, 36225, 36226, 36227];(9409, [30, 40, 30, 20, 10], 130)
(10, 16, 20, 15, 9410);ישראל;[36228, 36229, 36230, 36231, 36232];(9410, [10, 300, 200, 1, 30], 541)
(10, 16, 21, 1, 9411);אז;[36233, 36234];(9411, [1, 7], 8)
(10, 16, 21, 2, 9412);יחלק;[36235, 36236, 36237, 36238];(9412, [10, 8, 30, 100], 148)
(10, 16, 21, 3, 9413);העם;[36239, 36240, 36241];(9413, [5, 70, 40], 115)
(10, 16, 21, 4, 9414);ישראל;[36242, 36243, 36244, 36245, 36246];(9414, [10, 300, 200, 1, 30], 541)
(10, 16, 21, 5, 9415);לחצי;[36247, 36248, 36249, 36250];(9415, [30, 8, 90, 10], 138)
(10, 16, 21, 6, 9416);חצי;[36251, 36252, 36253];(9416, [8, 90, 10], 108)
(10, 16, 21, 7, 9417);העם;[36254, 36255, 36256];(9417, [5, 70, 40], 115)
(10, 16, 21, 8, 9418);היה;[36257, 36258, 36259];(9418, [5, 10, 5], 20)
(10, 16, 21, 9, 9419);אחרי;[36260, 36261, 36262, 36263];(9419, [1, 8, 200, 10], 219)
(10, 16, 21, 10, 9420);תבני;[36264, 36265, 36266, 36267];(9420, [400, 2, 50, 10], 462)
(10, 16, 21, 11, 9421);בן;[36268, 36269];(9421, [2, 50], 52)
(10, 16, 21, 12, 9422);גינת;[36270, 36271, 36272, 36273];(9422, [3, 10, 50, 400], 463)
(10, 16, 21, 13, 9423);להמליכו;[36274, 36275, 36276, 36277, 36278, 36279, 36280];(9423, [30, 5, 40, 30, 10, 20, 6], 141)
(10, 16, 21, 14, 9424);והחצי;[36281, 36282, 36283, 36284, 36285];(9424, [6, 5, 8, 90, 10], 119)
(10, 16, 21, 15, 9425);אחרי;[36286, 36287, 36288, 36289];(9425, [1, 8, 200, 10], 219)
(10, 16, 21, 16, 9426);עמרי;[36290, 36291, 36292, 36293];(9426, [70, 40, 200, 10], 320)
(10, 16, 22, 1, 9427);ויחזק;[36294, 36295, 36296, 36297, 36298];(9427, [6, 10, 8, 7, 100], 131)
(10, 16, 22, 2, 9428);העם;[36299, 36300, 36301];(9428, [5, 70, 40], 115)
(10, 16, 22, 3, 9429);אשר;[36302, 36303, 36304];(9429, [1, 300, 200], 501)
(10, 16, 22, 4, 9430);אחרי;[36305, 36306, 36307, 36308];(9430, [1, 8, 200, 10], 219)
(10, 16, 22, 5, 9431);עמרי;[36309, 36310, 36311, 36312];(9431, [70, 40, 200, 10], 320)
(10, 16, 22, 6, 9432);את;[36313, 36314];(9432, [1, 400], 401)
(10, 16, 22, 7, 9433);העם;[36315, 36316, 36317];(9433, [5, 70, 40], 115)
(10, 16, 22, 8, 9434);אשר;[36318, 36319, 36320];(9434, [1, 300, 200], 501)
(10, 16, 22, 9, 9435);אחרי;[36321, 36322, 36323, 36324];(9435, [1, 8, 200, 10], 219)
(10, 16, 22, 10, 9436);תבני;[36325, 36326, 36327, 36328];(9436, [400, 2, 50, 10], 462)
(10, 16, 22, 11, 9437);בן;[36329, 36330];(9437, [2, 50], 52)
(10, 16, 22, 12, 9438);גינת;[36331, 36332, 36333, 36334];(9438, [3, 10, 50, 400], 463)
(10, 16, 22, 13, 9439);וימת;[36335, 36336, 36337, 36338];(9439, [6, 10, 40, 400], 456)
(10, 16, 22, 14, 9440);תבני;[36339, 36340, 36341, 36342];(9440, [400, 2, 50, 10], 462)
(10, 16, 22, 15, 9441);וימלך;[36343, 36344, 36345, 36346, 36347];(9441, [6, 10, 40, 30, 20], 106)
(10, 16, 22, 16, 9442);עמרי;[36348, 36349, 36350, 36351];(9442, [70, 40, 200, 10], 320)
(10, 16, 23, 1, 9443);בשנת;[36352, 36353, 36354, 36355];(9443, [2, 300, 50, 400], 752)
(10, 16, 23, 2, 9444);שלשים;[36356, 36357, 36358, 36359, 36360];(9444, [300, 30, 300, 10, 40], 680)
(10, 16, 23, 3, 9445);ואחת;[36361, 36362, 36363, 36364];(9445, [6, 1, 8, 400], 415)
(10, 16, 23, 4, 9446);שנה;[36365, 36366, 36367];(9446, [300, 50, 5], 355)
(10, 16, 23, 5, 9447);לאסא;[36368, 36369, 36370, 36371];(9447, [30, 1, 60, 1], 92)
(10, 16, 23, 6, 9448);מלך;[36372, 36373, 36374];(9448, [40, 30, 20], 90)
(10, 16, 23, 7, 9449);יהודה;[36375, 36376, 36377, 36378, 36379];(9449, [10, 5, 6, 4, 5], 30)
(10, 16, 23, 8, 9450);מלך;[36380, 36381, 36382];(9450, [40, 30, 20], 90)
(10, 16, 23, 9, 9451);עמרי;[36383, 36384, 36385, 36386];(9451, [70, 40, 200, 10], 320)
(10, 16, 23, 10, 9452);על;[36387, 36388];(9452, [70, 30], 100)
(10, 16, 23, 11, 9453);ישראל;[36389, 36390, 36391, 36392, 36393];(9453, [10, 300, 200, 1, 30], 541)
(10, 16, 23, 12, 9454);שתים;[36394, 36395, 36396, 36397];(9454, [300, 400, 10, 40], 750)
(10, 16, 23, 13, 9455);עשרה;[36398, 36399, 36400, 36401];(9455, [70, 300, 200, 5], 575)
(10, 16, 23, 14, 9456);שנה;[36402, 36403, 36404];(9456, [300, 50, 5], 355)
(10, 16, 23, 15, 9457);בתרצה;[36405, 36406, 36407, 36408, 36409];(9457, [2, 400, 200, 90, 5], 697)
(10, 16, 23, 16, 9458);מלך;[36410, 36411, 36412];(9458, [40, 30, 20], 90)
(10, 16, 23, 17, 9459);שש;[36413, 36414];(9459, [300, 300], 600)
(10, 16, 23, 18, 9460);שנים;[36415, 36416, 36417, 36418];(9460, [300, 50, 10, 40], 400)
(10, 16, 24, 1, 9461);ויקן;[36419, 36420, 36421, 36422];(9461, [6, 10, 100, 50], 166)
(10, 16, 24, 2, 9462);את;[36423, 36424];(9462, [1, 400], 401)
(10, 16, 24, 3, 9463);ההר;[36425, 36426, 36427];(9463, [5, 5, 200], 210)
(10, 16, 24, 4, 9464);שמרון;[36428, 36429, 36430, 36431, 36432];(9464, [300, 40, 200, 6, 50], 596)
(10, 16, 24, 5, 9465);מאת;[36433, 36434, 36435];(9465, [40, 1, 400], 441)
(10, 16, 24, 6, 9466);שמר;[36436, 36437, 36438];(9466, [300, 40, 200], 540)
(10, 16, 24, 7, 9467);בככרים;[36439, 36440, 36441, 36442, 36443, 36444];(9467, [2, 20, 20, 200, 10, 40], 292)
(10, 16, 24, 8, 9468);כסף;[36445, 36446, 36447];(9468, [20, 60, 80], 160)
(10, 16, 24, 9, 9469);ויבן;[36448, 36449, 36450, 36451];(9469, [6, 10, 2, 50], 68)
(10, 16, 24, 10, 9470);את;[36452, 36453];(9470, [1, 400], 401)
(10, 16, 24, 11, 9471);ההר;[36454, 36455, 36456];(9471, [5, 5, 200], 210)
(10, 16, 24, 12, 9472);ויקרא;[36457, 36458, 36459, 36460, 36461];(9472, [6, 10, 100, 200, 1], 317)
(10, 16, 24, 13, 9473);את;[36462, 36463];(9473, [1, 400], 401)
(10, 16, 24, 14, 9474);שם;[36464, 36465];(9474, [300, 40], 340)
(10, 16, 24, 15, 9475);העיר;[36466, 36467, 36468, 36469];(9475, [5, 70, 10, 200], 285)
(10, 16, 24, 16, 9476);אשר;[36470, 36471, 36472];(9476, [1, 300, 200], 501)
(10, 16, 24, 17, 9477);בנה;[36473, 36474, 36475];(9477, [2, 50, 5], 57)
(10, 16, 24, 18, 9478);על;[36476, 36477];(9478, [70, 30], 100)
(10, 16, 24, 19, 9479);שם;[36478, 36479];(9479, [300, 40], 340)
(10, 16, 24, 20, 9480);שמר;[36480, 36481, 36482];(9480, [300, 40, 200], 540)
(10, 16, 24, 21, 9481);אדני;[36483, 36484, 36485, 36486];(9481, [1, 4, 50, 10], 65)
(10, 16, 24, 22, 9482);ההר;[36487, 36488, 36489];(9482, [5, 5, 200], 210)
(10, 16, 24, 23, 9483);שמרון;[36490, 36491, 36492, 36493, 36494];(9483, [300, 40, 200, 6, 50], 596)
(10, 16, 25, 1, 9484);ויעשה;[36495, 36496, 36497, 36498, 36499];(9484, [6, 10, 70, 300, 5], 391)
(10, 16, 25, 2, 9485);עמרי;[36500, 36501, 36502, 36503];(9485, [70, 40, 200, 10], 320)
(10, 16, 25, 3, 9486);הרע;[36504, 36505, 36506];(9486, [5, 200, 70], 275)
(10, 16, 25, 4, 9487);בעיני;[36507, 36508, 36509, 36510, 36511];(9487, [2, 70, 10, 50, 10], 142)
(10, 16, 25, 5, 9488);יהוה;[36512, 36513, 36514, 36515];(9488, [10, 5, 6, 5], 26)
(10, 16, 25, 6, 9489);וירע;[36516, 36517, 36518, 36519];(9489, [6, 10, 200, 70], 286)
(10, 16, 25, 7, 9490);מכל;[36520, 36521, 36522];(9490, [40, 20, 30], 90)
(10, 16, 25, 8, 9491);אשר;[36523, 36524, 36525];(9491, [1, 300, 200], 501)
(10, 16, 25, 9, 9492);לפניו;[36526, 36527, 36528, 36529, 36530];(9492, [30, 80, 50, 10, 6], 176)
(10, 16, 26, 1, 9493);וילך;[36531, 36532, 36533, 36534];(9493, [6, 10, 30, 20], 66)
(10, 16, 26, 2, 9494);בכל;[36535, 36536, 36537];(9494, [2, 20, 30], 52)
(10, 16, 26, 3, 9495);דרך;[36538, 36539, 36540];(9495, [4, 200, 20], 224)
(10, 16, 26, 4, 9496);ירבעם;[36541, 36542, 36543, 36544, 36545];(9496, [10, 200, 2, 70, 40], 322)
(10, 16, 26, 5, 9497);בן;[36546, 36547];(9497, [2, 50], 52)
(10, 16, 26, 6, 9498);נבט;[36548, 36549, 36550];(9498, [50, 2, 9], 61)
(10, 16, 26, 7, 9499);ובחטאתיו;[36551, 36552, 36553, 36554, 36555, 36556, 36557, 36558];(9499, [6, 2, 8, 9, 1, 400, 10, 6], 442)
(10, 16, 26, 8, 9500);אשר;[36559, 36560, 36561];(9500, [1, 300, 200], 501)
(10, 16, 26, 9, 9501);החטיא;[36562, 36563, 36564, 36565, 36566];(9501, [5, 8, 9, 10, 1], 33)
(10, 16, 26, 10, 9502);את;[36567, 36568];(9502, [1, 400], 401)
(10, 16, 26, 11, 9503);ישראל;[36569, 36570, 36571, 36572, 36573];(9503, [10, 300, 200, 1, 30], 541)
(10, 16, 26, 12, 9504);להכעיס;[36574, 36575, 36576, 36577, 36578, 36579];(9504, [30, 5, 20, 70, 10, 60], 195)
(10, 16, 26, 13, 9505);את;[36580, 36581];(9505, [1, 400], 401)
(10, 16, 26, 14, 9506);יהוה;[36582, 36583, 36584, 36585];(9506, [10, 5, 6, 5], 26)
(10, 16, 26, 15, 9507);אלהי;[36586, 36587, 36588, 36589];(9507, [1, 30, 5, 10], 46)
(10, 16, 26, 16, 9508);ישראל;[36590, 36591, 36592, 36593, 36594];(9508, [10, 300, 200, 1, 30], 541)
(10, 16, 26, 17, 9509);בהבליהם;[36595, 36596, 36597, 36598, 36599, 36600, 36601];(9509, [2, 5, 2, 30, 10, 5, 40], 94)
(10, 16, 27, 1, 9510);ויתר;[36602, 36603, 36604, 36605];(9510, [6, 10, 400, 200], 616)
(10, 16, 27, 2, 9511);דברי;[36606, 36607, 36608, 36609];(9511, [4, 2, 200, 10], 216)
(10, 16, 27, 3, 9512);עמרי;[36610, 36611, 36612, 36613];(9512, [70, 40, 200, 10], 320)
(10, 16, 27, 4, 9513);אשר;[36614, 36615, 36616];(9513, [1, 300, 200], 501)
(10, 16, 27, 5, 9514);עשה;[36617, 36618, 36619];(9514, [70, 300, 5], 375)
(10, 16, 27, 6, 9515);וגבורתו;[36620, 36621, 36622, 36623, 36624, 36625, 36626];(9515, [6, 3, 2, 6, 200, 400, 6], 623)
(10, 16, 27, 7, 9516);אשר;[36627, 36628, 36629];(9516, [1, 300, 200], 501)
(10, 16, 27, 8, 9517);עשה;[36630, 36631, 36632];(9517, [70, 300, 5], 375)
(10, 16, 27, 9, 9518);הלא;[36633, 36634, 36635];(9518, [5, 30, 1], 36)
(10, 16, 27, 10, 9519);הם;[36636, 36637];(9519, [5, 40], 45)
(10, 16, 27, 11, 9520);כתובים;[36638, 36639, 36640, 36641, 36642, 36643];(9520, [20, 400, 6, 2, 10, 40], 478)
(10, 16, 27, 12, 9521);על;[36644, 36645];(9521, [70, 30], 100)
(10, 16, 27, 13, 9522);ספר;[36646, 36647, 36648];(9522, [60, 80, 200], 340)
(10, 16, 27, 14, 9523);דברי;[36649, 36650, 36651, 36652];(9523, [4, 2, 200, 10], 216)
(10, 16, 27, 15, 9524);הימים;[36653, 36654, 36655, 36656, 36657];(9524, [5, 10, 40, 10, 40], 105)
(10, 16, 27, 16, 9525);למלכי;[36658, 36659, 36660, 36661, 36662];(9525, [30, 40, 30, 20, 10], 130)
(10, 16, 27, 17, 9526);ישראל;[36663, 36664, 36665, 36666, 36667];(9526, [10, 300, 200, 1, 30], 541)
(10, 16, 28, 1, 9527);וישכב;[36668, 36669, 36670, 36671, 36672];(9527, [6, 10, 300, 20, 2], 338)
(10, 16, 28, 2, 9528);עמרי;[36673, 36674, 36675, 36676];(9528, [70, 40, 200, 10], 320)
(10, 16, 28, 3, 9529);עם;[36677, 36678];(9529, [70, 40], 110)
(10, 16, 28, 4, 9530);אבתיו;[36679, 36680, 36681, 36682, 36683];(9530, [1, 2, 400, 10, 6], 419)
(10, 16, 28, 5, 9531);ויקבר;[36684, 36685, 36686, 36687, 36688];(9531, [6, 10, 100, 2, 200], 318)
(10, 16, 28, 6, 9532);בשמרון;[36689, 36690, 36691, 36692, 36693, 36694];(9532, [2, 300, 40, 200, 6, 50], 598)
(10, 16, 28, 7, 9533);וימלך;[36695, 36696, 36697, 36698, 36699];(9533, [6, 10, 40, 30, 20], 106)
(10, 16, 28, 8, 9534);אחאב;[36700, 36701, 36702, 36703];(9534, [1, 8, 1, 2], 12)
(10, 16, 28, 9, 9535);בנו;[36704, 36705, 36706];(9535, [2, 50, 6], 58)
(10, 16, 28, 10, 9536);תחתיו;[36707, 36708, 36709, 36710, 36711];(9536, [400, 8, 400, 10, 6], 824)
(10, 16, 29, 1, 9537);ואחאב;[36712, 36713, 36714, 36715, 36716];(9537, [6, 1, 8, 1, 2], 18)
(10, 16, 29, 2, 9538);בן;[36717, 36718];(9538, [2, 50], 52)
(10, 16, 29, 3, 9539);עמרי;[36719, 36720, 36721, 36722];(9539, [70, 40, 200, 10], 320)
(10, 16, 29, 4, 9540);מלך;[36723, 36724, 36725];(9540, [40, 30, 20], 90)
(10, 16, 29, 5, 9541);על;[36726, 36727];(9541, [70, 30], 100)
(10, 16, 29, 6, 9542);ישראל;[36728, 36729, 36730, 36731, 36732];(9542, [10, 300, 200, 1, 30], 541)
(10, 16, 29, 7, 9543);בשנת;[36733, 36734, 36735, 36736];(9543, [2, 300, 50, 400], 752)
(10, 16, 29, 8, 9544);שלשים;[36737, 36738, 36739, 36740, 36741];(9544, [300, 30, 300, 10, 40], 680)
(10, 16, 29, 9, 9545);ושמנה;[36742, 36743, 36744, 36745, 36746];(9545, [6, 300, 40, 50, 5], 401)
(10, 16, 29, 10, 9546);שנה;[36747, 36748, 36749];(9546, [300, 50, 5], 355)
(10, 16, 29, 11, 9547);לאסא;[36750, 36751, 36752, 36753];(9547, [30, 1, 60, 1], 92)
(10, 16, 29, 12, 9548);מלך;[36754, 36755, 36756];(9548, [40, 30, 20], 90)
(10, 16, 29, 13, 9549);יהודה;[36757, 36758, 36759, 36760, 36761];(9549, [10, 5, 6, 4, 5], 30)
(10, 16, 29, 14, 9550);וימלך;[36762, 36763, 36764, 36765, 36766];(9550, [6, 10, 40, 30, 20], 106)
(10, 16, 29, 15, 9551);אחאב;[36767, 36768, 36769, 36770];(9551, [1, 8, 1, 2], 12)
(10, 16, 29, 16, 9552);בן;[36771, 36772];(9552, [2, 50], 52)
(10, 16, 29, 17, 9553);עמרי;[36773, 36774, 36775, 36776];(9553, [70, 40, 200, 10], 320)
(10, 16, 29, 18, 9554);על;[36777, 36778];(9554, [70, 30], 100)
(10, 16, 29, 19, 9555);ישראל;[36779, 36780, 36781, 36782, 36783];(9555, [10, 300, 200, 1, 30], 541)
(10, 16, 29, 20, 9556);בשמרון;[36784, 36785, 36786, 36787, 36788, 36789];(9556, [2, 300, 40, 200, 6, 50], 598)
(10, 16, 29, 21, 9557);עשרים;[36790, 36791, 36792, 36793, 36794];(9557, [70, 300, 200, 10, 40], 620)
(10, 16, 29, 22, 9558);ושתים;[36795, 36796, 36797, 36798, 36799];(9558, [6, 300, 400, 10, 40], 756)
(10, 16, 29, 23, 9559);שנה;[36800, 36801, 36802];(9559, [300, 50, 5], 355)
(10, 16, 30, 1, 9560);ויעש;[36803, 36804, 36805, 36806];(9560, [6, 10, 70, 300], 386)
(10, 16, 30, 2, 9561);אחאב;[36807, 36808, 36809, 36810];(9561, [1, 8, 1, 2], 12)
(10, 16, 30, 3, 9562);בן;[36811, 36812];(9562, [2, 50], 52)
(10, 16, 30, 4, 9563);עמרי;[36813, 36814, 36815, 36816];(9563, [70, 40, 200, 10], 320)
(10, 16, 30, 5, 9564);הרע;[36817, 36818, 36819];(9564, [5, 200, 70], 275)
(10, 16, 30, 6, 9565);בעיני;[36820, 36821, 36822, 36823, 36824];(9565, [2, 70, 10, 50, 10], 142)
(10, 16, 30, 7, 9566);יהוה;[36825, 36826, 36827, 36828];(9566, [10, 5, 6, 5], 26)
(10, 16, 30, 8, 9567);מכל;[36829, 36830, 36831];(9567, [40, 20, 30], 90)
(10, 16, 30, 9, 9568);אשר;[36832, 36833, 36834];(9568, [1, 300, 200], 501)
(10, 16, 30, 10, 9569);לפניו;[36835, 36836, 36837, 36838, 36839];(9569, [30, 80, 50, 10, 6], 176)
(10, 16, 31, 1, 9570);ויהי;[36840, 36841, 36842, 36843];(9570, [6, 10, 5, 10], 31)
(10, 16, 31, 2, 9571);הנקל;[36844, 36845, 36846, 36847];(9571, [5, 50, 100, 30], 185)
(10, 16, 31, 3, 9572);לכתו;[36848, 36849, 36850, 36851];(9572, [30, 20, 400, 6], 456)
(10, 16, 31, 4, 9573);בחטאות;[36852, 36853, 36854, 36855, 36856, 36857];(9573, [2, 8, 9, 1, 6, 400], 426)
(10, 16, 31, 5, 9574);ירבעם;[36858, 36859, 36860, 36861, 36862];(9574, [10, 200, 2, 70, 40], 322)
(10, 16, 31, 6, 9575);בן;[36863, 36864];(9575, [2, 50], 52)
(10, 16, 31, 7, 9576);נבט;[36865, 36866, 36867];(9576, [50, 2, 9], 61)
(10, 16, 31, 8, 9577);ויקח;[36868, 36869, 36870, 36871];(9577, [6, 10, 100, 8], 124)
(10, 16, 31, 9, 9578);אשה;[36872, 36873, 36874];(9578, [1, 300, 5], 306)
(10, 16, 31, 10, 9579);את;[36875, 36876];(9579, [1, 400], 401)
(10, 16, 31, 11, 9580);איזבל;[36877, 36878, 36879, 36880, 36881];(9580, [1, 10, 7, 2, 30], 50)
(10, 16, 31, 12, 9581);בת;[36882, 36883];(9581, [2, 400], 402)
(10, 16, 31, 13, 9582);אתבעל;[36884, 36885, 36886, 36887, 36888];(9582, [1, 400, 2, 70, 30], 503)
(10, 16, 31, 14, 9583);מלך;[36889, 36890, 36891];(9583, [40, 30, 20], 90)
(10, 16, 31, 15, 9584);צידנים;[36892, 36893, 36894, 36895, 36896, 36897];(9584, [90, 10, 4, 50, 10, 40], 204)
(10, 16, 31, 16, 9585);וילך;[36898, 36899, 36900, 36901];(9585, [6, 10, 30, 20], 66)
(10, 16, 31, 17, 9586);ויעבד;[36902, 36903, 36904, 36905, 36906];(9586, [6, 10, 70, 2, 4], 92)
(10, 16, 31, 18, 9587);את;[36907, 36908];(9587, [1, 400], 401)
(10, 16, 31, 19, 9588);הבעל;[36909, 36910, 36911, 36912];(9588, [5, 2, 70, 30], 107)
(10, 16, 31, 20, 9589);וישתחו;[36913, 36914, 36915, 36916, 36917, 36918];(9589, [6, 10, 300, 400, 8, 6], 730)
(10, 16, 31, 21, 9590);לו;[36919, 36920];(9590, [30, 6], 36)
(10, 16, 32, 1, 9591);ויקם;[36921, 36922, 36923, 36924];(9591, [6, 10, 100, 40], 156)
(10, 16, 32, 2, 9592);מזבח;[36925, 36926, 36927, 36928];(9592, [40, 7, 2, 8], 57)
(10, 16, 32, 3, 9593);לבעל;[36929, 36930, 36931, 36932];(9593, [30, 2, 70, 30], 132)
(10, 16, 32, 4, 9594);בית;[36933, 36934, 36935];(9594, [2, 10, 400], 412)
(10, 16, 32, 5, 9595);הבעל;[36936, 36937, 36938, 36939];(9595, [5, 2, 70, 30], 107)
