WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 20, 15, 5, 8392);הרחקת;[32341, 32342, 32343, 32344, 32345];(8392, [5, 200, 8, 100, 400], 713)
(5, 20, 15, 6, 8393);ממך;[32346, 32347, 32348];(8393, [40, 40, 20], 100)
(5, 20, 15, 7, 8394);מאד;[32349, 32350, 32351];(8394, [40, 1, 4], 45)
(5, 20, 15, 8, 8395);אשר;[32352, 32353, 32354];(8395, [1, 300, 200], 501)
(5, 20, 15, 9, 8396);לא;[32355, 32356];(8396, [30, 1], 31)
(5, 20, 15, 10, 8397);מערי;[32357, 32358, 32359, 32360];(8397, [40, 70, 200, 10], 320)
(5, 20, 15, 11, 8398);הגוים;[32361, 32362, 32363, 32364, 32365];(8398, [5, 3, 6, 10, 40], 64)
(5, 20, 15, 12, 8399);האלה;[32366, 32367, 32368, 32369];(8399, [5, 1, 30, 5], 41)
(5, 20, 15, 13, 8400);הנה;[32370, 32371, 32372];(8400, [5, 50, 5], 60)
(5, 20, 16, 1, 8401);רק;[32373, 32374];(8401, [200, 100], 300)
(5, 20, 16, 2, 8402);מערי;[32375, 32376, 32377, 32378];(8402, [40, 70, 200, 10], 320)
(5, 20, 16, 3, 8403);העמים;[32379, 32380, 32381, 32382, 32383];(8403, [5, 70, 40, 10, 40], 165)
(5, 20, 16, 4, 8404);האלה;[32384, 32385, 32386, 32387];(8404, [5, 1, 30, 5], 41)
(5, 20, 16, 5, 8405);אשר;[32388, 32389, 32390];(8405, [1, 300, 200], 501)
(5, 20, 16, 6, 8406);יהוה;[32391, 32392, 32393, 32394];(8406, [10, 5, 6, 5], 26)
(5, 20, 16, 7, 8407);אלהיך;[32395, 32396, 32397, 32398, 32399];(8407, [1, 30, 5, 10, 20], 66)
(5, 20, 16, 8, 8408);נתן;[32400, 32401, 32402];(8408, [50, 400, 50], 500)
(5, 20, 16, 9, 8409);לך;[32403, 32404];(8409, [30, 20], 50)
(5, 20, 16, 10, 8410);נחלה;[32405, 32406, 32407, 32408];(8410, [50, 8, 30, 5], 93)
(5, 20, 16, 11, 8411);לא;[32409, 32410];(8411, [30, 1], 31)
(5, 20, 16, 12, 8412);תחיה;[32411, 32412, 32413, 32414];(8412, [400, 8, 10, 5], 423)
(5, 20, 16, 13, 8413);כל;[32415, 32416];(8413, [20, 30], 50)
(5, 20, 16, 14, 8414);נשמה;[32417, 32418, 32419, 32420];(8414, [50, 300, 40, 5], 395)
(5, 20, 17, 1, 8415);כי;[32421, 32422];(8415, [20, 10], 30)
(5, 20, 17, 2, 8416);החרם;[32423, 32424, 32425, 32426];(8416, [5, 8, 200, 40], 253)
(5, 20, 17, 3, 8417);תחרימם;[32427, 32428, 32429, 32430, 32431, 32432];(8417, [400, 8, 200, 10, 40, 40], 698)
(5, 20, 17, 4, 8418);החתי;[32433, 32434, 32435, 32436];(8418, [5, 8, 400, 10], 423)
(5, 20, 17, 5, 8419);והאמרי;[32437, 32438, 32439, 32440, 32441, 32442];(8419, [6, 5, 1, 40, 200, 10], 262)
(5, 20, 17, 6, 8420);הכנעני;[32443, 32444, 32445, 32446, 32447, 32448];(8420, [5, 20, 50, 70, 50, 10], 205)
(5, 20, 17, 7, 8421);והפרזי;[32449, 32450, 32451, 32452, 32453, 32454];(8421, [6, 5, 80, 200, 7, 10], 308)
(5, 20, 17, 8, 8422);החוי;[32455, 32456, 32457, 32458];(8422, [5, 8, 6, 10], 29)
(5, 20, 17, 9, 8423);והיבוסי;[32459, 32460, 32461, 32462, 32463, 32464, 32465];(8423, [6, 5, 10, 2, 6, 60, 10], 99)
(5, 20, 17, 10, 8424);כאשר;[32466, 32467, 32468, 32469];(8424, [20, 1, 300, 200], 521)
(5, 20, 17, 11, 8425);צוך;[32470, 32471, 32472];(8425, [90, 6, 20], 116)
(5, 20, 17, 12, 8426);יהוה;[32473, 32474, 32475, 32476];(8426, [10, 5, 6, 5], 26)
(5, 20, 17, 13, 8427);אלהיך;[32477, 32478, 32479, 32480, 32481];(8427, [1, 30, 5, 10, 20], 66)
(5, 20, 18, 1, 8428);למען;[32482, 32483, 32484, 32485];(8428, [30, 40, 70, 50], 190)
(5, 20, 18, 2, 8429);אשר;[32486, 32487, 32488];(8429, [1, 300, 200], 501)
(5, 20, 18, 3, 8430);לא;[32489, 32490];(8430, [30, 1], 31)
(5, 20, 18, 4, 8431);ילמדו;[32491, 32492, 32493, 32494, 32495];(8431, [10, 30, 40, 4, 6], 90)
(5, 20, 18, 5, 8432);אתכם;[32496, 32497, 32498, 32499];(8432, [1, 400, 20, 40], 461)
(5, 20, 18, 6, 8433);לעשות;[32500, 32501, 32502, 32503, 32504];(8433, [30, 70, 300, 6, 400], 806)
(5, 20, 18, 7, 8434);ככל;[32505, 32506, 32507];(8434, [20, 20, 30], 70)
(5, 20, 18, 8, 8435);תועבתם;[32508, 32509, 32510, 32511, 32512, 32513];(8435, [400, 6, 70, 2, 400, 40], 918)
(5, 20, 18, 9, 8436);אשר;[32514, 32515, 32516];(8436, [1, 300, 200], 501)
(5, 20, 18, 10, 8437);עשו;[32517, 32518, 32519];(8437, [70, 300, 6], 376)
(5, 20, 18, 11, 8438);לאלהיהם;[32520, 32521, 32522, 32523, 32524, 32525, 32526];(8438, [30, 1, 30, 5, 10, 5, 40], 121)
(5, 20, 18, 12, 8439);וחטאתם;[32527, 32528, 32529, 32530, 32531, 32532];(8439, [6, 8, 9, 1, 400, 40], 464)
(5, 20, 18, 13, 8440);ליהוה;[32533, 32534, 32535, 32536, 32537];(8440, [30, 10, 5, 6, 5], 56)
(5, 20, 18, 14, 8441);אלהיכם;[32538, 32539, 32540, 32541, 32542, 32543];(8441, [1, 30, 5, 10, 20, 40], 106)
(5, 20, 19, 1, 8442);כי;[32544, 32545];(8442, [20, 10], 30)
(5, 20, 19, 2, 8443);תצור;[32546, 32547, 32548, 32549];(8443, [400, 90, 6, 200], 696)
(5, 20, 19, 3, 8444);אל;[32550, 32551];(8444, [1, 30], 31)
(5, 20, 19, 4, 8445);עיר;[32552, 32553, 32554];(8445, [70, 10, 200], 280)
(5, 20, 19, 5, 8446);ימים;[32555, 32556, 32557, 32558];(8446, [10, 40, 10, 40], 100)
(5, 20, 19, 6, 8447);רבים;[32559, 32560, 32561, 32562];(8447, [200, 2, 10, 40], 252)
(5, 20, 19, 7, 8448);להלחם;[32563, 32564, 32565, 32566, 32567];(8448, [30, 5, 30, 8, 40], 113)
(5, 20, 19, 8, 8449);עליה;[32568, 32569, 32570, 32571];(8449, [70, 30, 10, 5], 115)
(5, 20, 19, 9, 8450);לתפשה;[32572, 32573, 32574, 32575, 32576];(8450, [30, 400, 80, 300, 5], 815)
(5, 20, 19, 10, 8451);לא;[32577, 32578];(8451, [30, 1], 31)
(5, 20, 19, 11, 8452);תשחית;[32579, 32580, 32581, 32582, 32583];(8452, [400, 300, 8, 10, 400], 1118)
(5, 20, 19, 12, 8453);את;[32584, 32585];(8453, [1, 400], 401)
(5, 20, 19, 13, 8454);עצה;[32586, 32587, 32588];(8454, [70, 90, 5], 165)
(5, 20, 19, 14, 8455);לנדח;[32589, 32590, 32591, 32592];(8455, [30, 50, 4, 8], 92)
(5, 20, 19, 15, 8456);עליו;[32593, 32594, 32595, 32596];(8456, [70, 30, 10, 6], 116)
(5, 20, 19, 16, 8457);גרזן;[32597, 32598, 32599, 32600];(8457, [3, 200, 7, 50], 260)
(5, 20, 19, 17, 8458);כי;[32601, 32602];(8458, [20, 10], 30)
(5, 20, 19, 18, 8459);ממנו;[32603, 32604, 32605, 32606];(8459, [40, 40, 50, 6], 136)
(5, 20, 19, 19, 8460);תאכל;[32607, 32608, 32609, 32610];(8460, [400, 1, 20, 30], 451)
(5, 20, 19, 20, 8461);ואתו;[32611, 32612, 32613, 32614];(8461, [6, 1, 400, 6], 413)
(5, 20, 19, 21, 8462);לא;[32615, 32616];(8462, [30, 1], 31)
(5, 20, 19, 22, 8463);תכרת;[32617, 32618, 32619, 32620];(8463, [400, 20, 200, 400], 1020)
(5, 20, 19, 23, 8464);כי;[32621, 32622];(8464, [20, 10], 30)
(5, 20, 19, 24, 8465);האדם;[32623, 32624, 32625, 32626];(8465, [5, 1, 4, 40], 50)
(5, 20, 19, 25, 8466);עץ;[32627, 32628];(8466, [70, 90], 160)
(5, 20, 19, 26, 8467);השדה;[32629, 32630, 32631, 32632];(8467, [5, 300, 4, 5], 314)
(5, 20, 19, 27, 8468);לבא;[32633, 32634, 32635];(8468, [30, 2, 1], 33)
(5, 20, 19, 28, 8469);מפניך;[32636, 32637, 32638, 32639, 32640];(8469, [40, 80, 50, 10, 20], 200)
(5, 20, 19, 29, 8470);במצור;[32641, 32642, 32643, 32644, 32645];(8470, [2, 40, 90, 6, 200], 338)
(5, 20, 20, 1, 8471);רק;[32646, 32647];(8471, [200, 100], 300)
(5, 20, 20, 2, 8472);עץ;[32648, 32649];(8472, [70, 90], 160)
(5, 20, 20, 3, 8473);אשר;[32650, 32651, 32652];(8473, [1, 300, 200], 501)
(5, 20, 20, 4, 8474);תדע;[32653, 32654, 32655];(8474, [400, 4, 70], 474)
(5, 20, 20, 5, 8475);כי;[32656, 32657];(8475, [20, 10], 30)
(5, 20, 20, 6, 8476);לא;[32658, 32659];(8476, [30, 1], 31)
(5, 20, 20, 7, 8477);עץ;[32660, 32661];(8477, [70, 90], 160)
(5, 20, 20, 8, 8478);מאכל;[32662, 32663, 32664, 32665];(8478, [40, 1, 20, 30], 91)
(5, 20, 20, 9, 8479);הוא;[32666, 32667, 32668];(8479, [5, 6, 1], 12)
(5, 20, 20, 10, 8480);אתו;[32669, 32670, 32671];(8480, [1, 400, 6], 407)
(5, 20, 20, 11, 8481);תשחית;[32672, 32673, 32674, 32675, 32676];(8481, [400, 300, 8, 10, 400], 1118)
(5, 20, 20, 12, 8482);וכרת;[32677, 32678, 32679, 32680];(8482, [6, 20, 200, 400], 626)
(5, 20, 20, 13, 8483);ובנית;[32681, 32682, 32683, 32684, 32685];(8483, [6, 2, 50, 10, 400], 468)
(5, 20, 20, 14, 8484);מצור;[32686, 32687, 32688, 32689];(8484, [40, 90, 6, 200], 336)
(5, 20, 20, 15, 8485);על;[32690, 32691];(8485, [70, 30], 100)
(5, 20, 20, 16, 8486);העיר;[32692, 32693, 32694, 32695];(8486, [5, 70, 10, 200], 285)
(5, 20, 20, 17, 8487);אשר;[32696, 32697, 32698];(8487, [1, 300, 200], 501)
(5, 20, 20, 18, 8488);הוא;[32699, 32700, 32701];(8488, [5, 6, 1], 12)
(5, 20, 20, 19, 8489);עשה;[32702, 32703, 32704];(8489, [70, 300, 5], 375)
(5, 20, 20, 20, 8490);עמך;[32705, 32706, 32707];(8490, [70, 40, 20], 130)
(5, 20, 20, 21, 8491);מלחמה;[32708, 32709, 32710, 32711, 32712];(8491, [40, 30, 8, 40, 5], 123)
(5, 20, 20, 22, 8492);עד;[32713, 32714];(8492, [70, 4], 74)
(5, 20, 20, 23, 8493);רדתה;[32715, 32716, 32717, 32718];(8493, [200, 4, 400, 5], 609)
(5, 21, 1, 1, 8494);כי;[32719, 32720];(8494, [20, 10], 30)
(5, 21, 1, 2, 8495);ימצא;[32721, 32722, 32723, 32724];(8495, [10, 40, 90, 1], 141)
(5, 21, 1, 3, 8496);חלל;[32725, 32726, 32727];(8496, [8, 30, 30], 68)
(5, 21, 1, 4, 8497);באדמה;[32728, 32729, 32730, 32731, 32732];(8497, [2, 1, 4, 40, 5], 52)
(5, 21, 1, 5, 8498);אשר;[32733, 32734, 32735];(8498, [1, 300, 200], 501)
(5, 21, 1, 6, 8499);יהוה;[32736, 32737, 32738, 32739];(8499, [10, 5, 6, 5], 26)
(5, 21, 1, 7, 8500);אלהיך;[32740, 32741, 32742, 32743, 32744];(8500, [1, 30, 5, 10, 20], 66)
(5, 21, 1, 8, 8501);נתן;[32745, 32746, 32747];(8501, [50, 400, 50], 500)
(5, 21, 1, 9, 8502);לך;[32748, 32749];(8502, [30, 20], 50)
(5, 21, 1, 10, 8503);לרשתה;[32750, 32751, 32752, 32753, 32754];(8503, [30, 200, 300, 400, 5], 935)
(5, 21, 1, 11, 8504);נפל;[32755, 32756, 32757];(8504, [50, 80, 30], 160)
(5, 21, 1, 12, 8505);בשדה;[32758, 32759, 32760, 32761];(8505, [2, 300, 4, 5], 311)
(5, 21, 1, 13, 8506);לא;[32762, 32763];(8506, [30, 1], 31)
(5, 21, 1, 14, 8507);נודע;[32764, 32765, 32766, 32767];(8507, [50, 6, 4, 70], 130)
(5, 21, 1, 15, 8508);מי;[32768, 32769];(8508, [40, 10], 50)
(5, 21, 1, 16, 8509);הכהו;[32770, 32771, 32772, 32773];(8509, [5, 20, 5, 6], 36)
(5, 21, 2, 1, 8510);ויצאו;[32774, 32775, 32776, 32777, 32778];(8510, [6, 10, 90, 1, 6], 113)
(5, 21, 2, 2, 8511);זקניך;[32779, 32780, 32781, 32782, 32783];(8511, [7, 100, 50, 10, 20], 187)
(5, 21, 2, 3, 8512);ושפטיך;[32784, 32785, 32786, 32787, 32788, 32789];(8512, [6, 300, 80, 9, 10, 20], 425)
(5, 21, 2, 4, 8513);ומדדו;[32790, 32791, 32792, 32793, 32794];(8513, [6, 40, 4, 4, 6], 60)
(5, 21, 2, 5, 8514);אל;[32795, 32796];(8514, [1, 30], 31)
(5, 21, 2, 6, 8515);הערים;[32797, 32798, 32799, 32800, 32801];(8515, [5, 70, 200, 10, 40], 325)
(5, 21, 2, 7, 8516);אשר;[32802, 32803, 32804];(8516, [1, 300, 200], 501)
(5, 21, 2, 8, 8517);סביבת;[32805, 32806, 32807, 32808, 32809];(8517, [60, 2, 10, 2, 400], 474)
(5, 21, 2, 9, 8518);החלל;[32810, 32811, 32812, 32813];(8518, [5, 8, 30, 30], 73)
(5, 21, 3, 1, 8519);והיה;[32814, 32815, 32816, 32817];(8519, [6, 5, 10, 5], 26)
(5, 21, 3, 2, 8520);העיר;[32818, 32819, 32820, 32821];(8520, [5, 70, 10, 200], 285)
(5, 21, 3, 3, 8521);הקרבה;[32822, 32823, 32824, 32825, 32826];(8521, [5, 100, 200, 2, 5], 312)
(5, 21, 3, 4, 8522);אל;[32827, 32828];(8522, [1, 30], 31)
(5, 21, 3, 5, 8523);החלל;[32829, 32830, 32831, 32832];(8523, [5, 8, 30, 30], 73)
(5, 21, 3, 6, 8524);ולקחו;[32833, 32834, 32835, 32836, 32837];(8524, [6, 30, 100, 8, 6], 150)
(5, 21, 3, 7, 8525);זקני;[32838, 32839, 32840, 32841];(8525, [7, 100, 50, 10], 167)
(5, 21, 3, 8, 8526);העיר;[32842, 32843, 32844, 32845];(8526, [5, 70, 10, 200], 285)
(5, 21, 3, 9, 8527);ההוא;[32846, 32847, 32848, 32849];(8527, [5, 5, 6, 1], 17)
(5, 21, 3, 10, 8528);עגלת;[32850, 32851, 32852, 32853];(8528, [70, 3, 30, 400], 503)
(5, 21, 3, 11, 8529);בקר;[32854, 32855, 32856];(8529, [2, 100, 200], 302)
(5, 21, 3, 12, 8530);אשר;[32857, 32858, 32859];(8530, [1, 300, 200], 501)
(5, 21, 3, 13, 8531);לא;[32860, 32861];(8531, [30, 1], 31)
(5, 21, 3, 14, 8532);עבד;[32862, 32863, 32864];(8532, [70, 2, 4], 76)
(5, 21, 3, 15, 8533);בה;[32865, 32866];(8533, [2, 5], 7)
(5, 21, 3, 16, 8534);אשר;[32867, 32868, 32869];(8534, [1, 300, 200], 501)
(5, 21, 3, 17, 8535);לא;[32870, 32871];(8535, [30, 1], 31)
(5, 21, 3, 18, 8536);משכה;[32872, 32873, 32874, 32875];(8536, [40, 300, 20, 5], 365)
(5, 21, 3, 19, 8537);בעל;[32876, 32877, 32878];(8537, [2, 70, 30], 102)
(5, 21, 4, 1, 8538);והורדו;[32879, 32880, 32881, 32882, 32883, 32884];(8538, [6, 5, 6, 200, 4, 6], 227)
(5, 21, 4, 2, 8539);זקני;[32885, 32886, 32887, 32888];(8539, [7, 100, 50, 10], 167)
(5, 21, 4, 3, 8540);העיר;[32889, 32890, 32891, 32892];(8540, [5, 70, 10, 200], 285)
(5, 21, 4, 4, 8541);ההוא;[32893, 32894, 32895, 32896];(8541, [5, 5, 6, 1], 17)
(5, 21, 4, 5, 8542);את;[32897, 32898];(8542, [1, 400], 401)
(5, 21, 4, 6, 8543);העגלה;[32899, 32900, 32901, 32902, 32903];(8543, [5, 70, 3, 30, 5], 113)
(5, 21, 4, 7, 8544);אל;[32904, 32905];(8544, [1, 30], 31)
(5, 21, 4, 8, 8545);נחל;[32906, 32907, 32908];(8545, [50, 8, 30], 88)
(5, 21, 4, 9, 8546);איתן;[32909, 32910, 32911, 32912];(8546, [1, 10, 400, 50], 461)
(5, 21, 4, 10, 8547);אשר;[32913, 32914, 32915];(8547, [1, 300, 200], 501)
(5, 21, 4, 11, 8548);לא;[32916, 32917];(8548, [30, 1], 31)
(5, 21, 4, 12, 8549);יעבד;[32918, 32919, 32920, 32921];(8549, [10, 70, 2, 4], 86)
(5, 21, 4, 13, 8550);בו;[32922, 32923];(8550, [2, 6], 8)
(5, 21, 4, 14, 8551);ולא;[32924, 32925, 32926];(8551, [6, 30, 1], 37)
(5, 21, 4, 15, 8552);יזרע;[32927, 32928, 32929, 32930];(8552, [10, 7, 200, 70], 287)
(5, 21, 4, 16, 8553);וערפו;[32931, 32932, 32933, 32934, 32935];(8553, [6, 70, 200, 80, 6], 362)
(5, 21, 4, 17, 8554);שם;[32936, 32937];(8554, [300, 40], 340)
(5, 21, 4, 18, 8555);את;[32938, 32939];(8555, [1, 400], 401)
(5, 21, 4, 19, 8556);העגלה;[32940, 32941, 32942, 32943, 32944];(8556, [5, 70, 3, 30, 5], 113)
(5, 21, 4, 20, 8557);בנחל;[32945, 32946, 32947, 32948];(8557, [2, 50, 8, 30], 90)
(5, 21, 5, 1, 8558);ונגשו;[32949, 32950, 32951, 32952, 32953];(8558, [6, 50, 3, 300, 6], 365)
(5, 21, 5, 2, 8559);הכהנים;[32954, 32955, 32956, 32957, 32958, 32959];(8559, [5, 20, 5, 50, 10, 40], 130)
(5, 21, 5, 3, 8560);בני;[32960, 32961, 32962];(8560, [2, 50, 10], 62)
(5, 21, 5, 4, 8561);לוי;[32963, 32964, 32965];(8561, [30, 6, 10], 46)
(5, 21, 5, 5, 8562);כי;[32966, 32967];(8562, [20, 10], 30)
(5, 21, 5, 6, 8563);בם;[32968, 32969];(8563, [2, 40], 42)
(5, 21, 5, 7, 8564);בחר;[32970, 32971, 32972];(8564, [2, 8, 200], 210)
(5, 21, 5, 8, 8565);יהוה;[32973, 32974, 32975, 32976];(8565, [10, 5, 6, 5], 26)
(5, 21, 5, 9, 8566);אלהיך;[32977, 32978, 32979, 32980, 32981];(8566, [1, 30, 5, 10, 20], 66)
(5, 21, 5, 10, 8567);לשרתו;[32982, 32983, 32984, 32985, 32986];(8567, [30, 300, 200, 400, 6], 936)
(5, 21, 5, 11, 8568);ולברך;[32987, 32988, 32989, 32990, 32991];(8568, [6, 30, 2, 200, 20], 258)
(5, 21, 5, 12, 8569);בשם;[32992, 32993, 32994];(8569, [2, 300, 40], 342)
(5, 21, 5, 13, 8570);יהוה;[32995, 32996, 32997, 32998];(8570, [10, 5, 6, 5], 26)
(5, 21, 5, 14, 8571);ועל;[32999, 33000, 33001];(8571, [6, 70, 30], 106)
(5, 21, 5, 15, 8572);פיהם;[33002, 33003, 33004, 33005];(8572, [80, 10, 5, 40], 135)
(5, 21, 5, 16, 8573);יהיה;[33006, 33007, 33008, 33009];(8573, [10, 5, 10, 5], 30)
(5, 21, 5, 17, 8574);כל;[33010, 33011];(8574, [20, 30], 50)
(5, 21, 5, 18, 8575);ריב;[33012, 33013, 33014];(8575, [200, 10, 2], 212)
(5, 21, 5, 19, 8576);וכל;[33015, 33016, 33017];(8576, [6, 20, 30], 56)
(5, 21, 5, 20, 8577);נגע;[33018, 33019, 33020];(8577, [50, 3, 70], 123)
(5, 21, 6, 1, 8578);וכל;[33021, 33022, 33023];(8578, [6, 20, 30], 56)
(5, 21, 6, 2, 8579);זקני;[33024, 33025, 33026, 33027];(8579, [7, 100, 50, 10], 167)
(5, 21, 6, 3, 8580);העיר;[33028, 33029, 33030, 33031];(8580, [5, 70, 10, 200], 285)
(5, 21, 6, 4, 8581);ההוא;[33032, 33033, 33034, 33035];(8581, [5, 5, 6, 1], 17)
(5, 21, 6, 5, 8582);הקרבים;[33036, 33037, 33038, 33039, 33040, 33041];(8582, [5, 100, 200, 2, 10, 40], 357)
(5, 21, 6, 6, 8583);אל;[33042, 33043];(8583, [1, 30], 31)
(5, 21, 6, 7, 8584);החלל;[33044, 33045, 33046, 33047];(8584, [5, 8, 30, 30], 73)
(5, 21, 6, 8, 8585);ירחצו;[33048, 33049, 33050, 33051, 33052];(8585, [10, 200, 8, 90, 6], 314)
(5, 21, 6, 9, 8586);את;[33053, 33054];(8586, [1, 400], 401)
(5, 21, 6, 10, 8587);ידיהם;[33055, 33056, 33057, 33058, 33059];(8587, [10, 4, 10, 5, 40], 69)
(5, 21, 6, 11, 8588);על;[33060, 33061];(8588, [70, 30], 100)
(5, 21, 6, 12, 8589);העגלה;[33062, 33063, 33064, 33065, 33066];(8589, [5, 70, 3, 30, 5], 113)
(5, 21, 6, 13, 8590);הערופה;[33067, 33068, 33069, 33070, 33071, 33072];(8590, [5, 70, 200, 6, 80, 5], 366)
(5, 21, 6, 14, 8591);בנחל;[33073, 33074, 33075, 33076];(8591, [2, 50, 8, 30], 90)
(5, 21, 7, 1, 8592);וענו;[33077, 33078, 33079, 33080];(8592, [6, 70, 50, 6], 132)
(5, 21, 7, 2, 8593);ואמרו;[33081, 33082, 33083, 33084, 33085];(8593, [6, 1, 40, 200, 6], 253)
(5, 21, 7, 3, 8594);ידינו;[33086, 33087, 33088, 33089, 33090];(8594, [10, 4, 10, 50, 6], 80)
(5, 21, 7, 4, 8595);לא;[33091, 33092];(8595, [30, 1], 31)
(5, 21, 7, 5, 8596);שפכה;[33093, 33094, 33095, 33096];(8596, [300, 80, 20, 5], 405)
(5, 21, 7, 6, 8597);את;[33097, 33098];(8597, [1, 400], 401)
(5, 21, 7, 7, 8598);הדם;[33099, 33100, 33101];(8598, [5, 4, 40], 49)
(5, 21, 7, 8, 8599);הזה;[33102, 33103, 33104];(8599, [5, 7, 5], 17)
(5, 21, 7, 9, 8600);ועינינו;[33105, 33106, 33107, 33108, 33109, 33110, 33111];(8600, [6, 70, 10, 50, 10, 50, 6], 202)
(5, 21, 7, 10, 8601);לא;[33112, 33113];(8601, [30, 1], 31)
(5, 21, 7, 11, 8602);ראו;[33114, 33115, 33116];(8602, [200, 1, 6], 207)
(5, 21, 8, 1, 8603);כפר;[33117, 33118, 33119];(8603, [20, 80, 200], 300)
(5, 21, 8, 2, 8604);לעמך;[33120, 33121, 33122, 33123];(8604, [30, 70, 40, 20], 160)
(5, 21, 8, 3, 8605);ישראל;[33124, 33125, 33126, 33127, 33128];(8605, [10, 300, 200, 1, 30], 541)
(5, 21, 8, 4, 8606);אשר;[33129, 33130, 33131];(8606, [1, 300, 200], 501)
(5, 21, 8, 5, 8607);פדית;[33132, 33133, 33134, 33135];(8607, [80, 4, 10, 400], 494)
(5, 21, 8, 6, 8608);יהוה;[33136, 33137, 33138, 33139];(8608, [10, 5, 6, 5], 26)
(5, 21, 8, 7, 8609);ואל;[33140, 33141, 33142];(8609, [6, 1, 30], 37)
(5, 21, 8, 8, 8610);תתן;[33143, 33144, 33145];(8610, [400, 400, 50], 850)
(5, 21, 8, 9, 8611);דם;[33146, 33147];(8611, [4, 40], 44)
(5, 21, 8, 10, 8612);נקי;[33148, 33149, 33150];(8612, [50, 100, 10], 160)
(5, 21, 8, 11, 8613);בקרב;[33151, 33152, 33153, 33154];(8613, [2, 100, 200, 2], 304)
(5, 21, 8, 12, 8614);עמך;[33155, 33156, 33157];(8614, [70, 40, 20], 130)
(5, 21, 8, 13, 8615);ישראל;[33158, 33159, 33160, 33161, 33162];(8615, [10, 300, 200, 1, 30], 541)
(5, 21, 8, 14, 8616);ונכפר;[33163, 33164, 33165, 33166, 33167];(8616, [6, 50, 20, 80, 200], 356)
(5, 21, 8, 15, 8617);להם;[33168, 33169, 33170];(8617, [30, 5, 40], 75)
(5, 21, 8, 16, 8618);הדם;[33171, 33172, 33173];(8618, [5, 4, 40], 49)
(5, 21, 9, 1, 8619);ואתה;[33174, 33175, 33176, 33177];(8619, [6, 1, 400, 5], 412)
(5, 21, 9, 2, 8620);תבער;[33178, 33179, 33180, 33181];(8620, [400, 2, 70, 200], 672)
(5, 21, 9, 3, 8621);הדם;[33182, 33183, 33184];(8621, [5, 4, 40], 49)
(5, 21, 9, 4, 8622);הנקי;[33185, 33186, 33187, 33188];(8622, [5, 50, 100, 10], 165)
(5, 21, 9, 5, 8623);מקרבך;[33189, 33190, 33191, 33192, 33193];(8623, [40, 100, 200, 2, 20], 362)
(5, 21, 9, 6, 8624);כי;[33194, 33195];(8624, [20, 10], 30)
(5, 21, 9, 7, 8625);תעשה;[33196, 33197, 33198, 33199];(8625, [400, 70, 300, 5], 775)
(5, 21, 9, 8, 8626);הישר;[33200, 33201, 33202, 33203];(8626, [5, 10, 300, 200], 515)
(5, 21, 9, 9, 8627);בעיני;[33204, 33205, 33206, 33207, 33208];(8627, [2, 70, 10, 50, 10], 142)
(5, 21, 9, 10, 8628);יהוה;[33209, 33210, 33211, 33212];(8628, [10, 5, 6, 5], 26)
(5, 21, 10, 1, 8629);כי;[33213, 33214];(8629, [20, 10], 30)
(5, 21, 10, 2, 8630);תצא;[33215, 33216, 33217];(8630, [400, 90, 1], 491)
(5, 21, 10, 3, 8631);למלחמה;[33218, 33219, 33220, 33221, 33222, 33223];(8631, [30, 40, 30, 8, 40, 5], 153)
(5, 21, 10, 4, 8632);על;[33224, 33225];(8632, [70, 30], 100)
(5, 21, 10, 5, 8633);איביך;[33226, 33227, 33228, 33229, 33230];(8633, [1, 10, 2, 10, 20], 43)
(5, 21, 10, 6, 8634);ונתנו;[33231, 33232, 33233, 33234, 33235];(8634, [6, 50, 400, 50, 6], 512)
(5, 21, 10, 7, 8635);יהוה;[33236, 33237, 33238, 33239];(8635, [10, 5, 6, 5], 26)
(5, 21, 10, 8, 8636);אלהיך;[33240, 33241, 33242, 33243, 33244];(8636, [1, 30, 5, 10, 20], 66)
(5, 21, 10, 9, 8637);בידך;[33245, 33246, 33247, 33248];(8637, [2, 10, 4, 20], 36)
(5, 21, 10, 10, 8638);ושבית;[33249, 33250, 33251, 33252, 33253];(8638, [6, 300, 2, 10, 400], 718)
(5, 21, 10, 11, 8639);שביו;[33254, 33255, 33256, 33257];(8639, [300, 2, 10, 6], 318)
(5, 21, 11, 1, 8640);וראית;[33258, 33259, 33260, 33261, 33262];(8640, [6, 200, 1, 10, 400], 617)
(5, 21, 11, 2, 8641);בשביה;[33263, 33264, 33265, 33266, 33267];(8641, [2, 300, 2, 10, 5], 319)
(5, 21, 11, 3, 8642);אשת;[33268, 33269, 33270];(8642, [1, 300, 400], 701)
(5, 21, 11, 4, 8643);יפת;[33271, 33272, 33273];(8643, [10, 80, 400], 490)
(5, 21, 11, 5, 8644);תאר;[33274, 33275, 33276];(8644, [400, 1, 200], 601)
(5, 21, 11, 6, 8645);וחשקת;[33277, 33278, 33279, 33280, 33281];(8645, [6, 8, 300, 100, 400], 814)
(5, 21, 11, 7, 8646);בה;[33282, 33283];(8646, [2, 5], 7)
(5, 21, 11, 8, 8647);ולקחת;[33284, 33285, 33286, 33287, 33288];(8647, [6, 30, 100, 8, 400], 544)
(5, 21, 11, 9, 8648);לך;[33289, 33290];(8648, [30, 20], 50)
