WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 8, 23, 23, 1744);אלהים;[6935, 6936, 6937, 6938, 6939];(1744, [1, 30, 5, 10, 40], 86)
(25, 8, 23, 24, 1745);עמכם;[6940, 6941, 6942, 6943];(1745, [70, 40, 20, 40], 170)
(25, 9, 1, 1, 1746);משא;[6944, 6945, 6946];(1746, [40, 300, 1], 341)
(25, 9, 1, 2, 1747);דבר;[6947, 6948, 6949];(1747, [4, 2, 200], 206)
(25, 9, 1, 3, 1748);יהוה;[6950, 6951, 6952, 6953];(1748, [10, 5, 6, 5], 26)
(25, 9, 1, 4, 1749);בארץ;[6954, 6955, 6956, 6957];(1749, [2, 1, 200, 90], 293)
(25, 9, 1, 5, 1750);חדרך;[6958, 6959, 6960, 6961];(1750, [8, 4, 200, 20], 232)
(25, 9, 1, 6, 1751);ודמשק;[6962, 6963, 6964, 6965, 6966];(1751, [6, 4, 40, 300, 100], 450)
(25, 9, 1, 7, 1752);מנחתו;[6967, 6968, 6969, 6970, 6971];(1752, [40, 50, 8, 400, 6], 504)
(25, 9, 1, 8, 1753);כי;[6972, 6973];(1753, [20, 10], 30)
(25, 9, 1, 9, 1754);ליהוה;[6974, 6975, 6976, 6977, 6978];(1754, [30, 10, 5, 6, 5], 56)
(25, 9, 1, 10, 1755);עין;[6979, 6980, 6981];(1755, [70, 10, 50], 130)
(25, 9, 1, 11, 1756);אדם;[6982, 6983, 6984];(1756, [1, 4, 40], 45)
(25, 9, 1, 12, 1757);וכל;[6985, 6986, 6987];(1757, [6, 20, 30], 56)
(25, 9, 1, 13, 1758);שבטי;[6988, 6989, 6990, 6991];(1758, [300, 2, 9, 10], 321)
(25, 9, 1, 14, 1759);ישראל;[6992, 6993, 6994, 6995, 6996];(1759, [10, 300, 200, 1, 30], 541)
(25, 9, 2, 1, 1760);וגם;[6997, 6998, 6999];(1760, [6, 3, 40], 49)
(25, 9, 2, 2, 1761);חמת;[7000, 7001, 7002];(1761, [8, 40, 400], 448)
(25, 9, 2, 3, 1762);תגבל;[7003, 7004, 7005, 7006];(1762, [400, 3, 2, 30], 435)
(25, 9, 2, 4, 1763);בה;[7007, 7008];(1763, [2, 5], 7)
(25, 9, 2, 5, 1764);צר;[7009, 7010];(1764, [90, 200], 290)
(25, 9, 2, 6, 1765);וצידון;[7011, 7012, 7013, 7014, 7015, 7016];(1765, [6, 90, 10, 4, 6, 50], 166)
(25, 9, 2, 7, 1766);כי;[7017, 7018];(1766, [20, 10], 30)
(25, 9, 2, 8, 1767);חכמה;[7019, 7020, 7021, 7022];(1767, [8, 20, 40, 5], 73)
(25, 9, 2, 9, 1768);מאד;[7023, 7024, 7025];(1768, [40, 1, 4], 45)
(25, 9, 3, 1, 1769);ותבן;[7026, 7027, 7028, 7029];(1769, [6, 400, 2, 50], 458)
(25, 9, 3, 2, 1770);צר;[7030, 7031];(1770, [90, 200], 290)
(25, 9, 3, 3, 1771);מצור;[7032, 7033, 7034, 7035];(1771, [40, 90, 6, 200], 336)
(25, 9, 3, 4, 1772);לה;[7036, 7037];(1772, [30, 5], 35)
(25, 9, 3, 5, 1773);ותצבר;[7038, 7039, 7040, 7041, 7042];(1773, [6, 400, 90, 2, 200], 698)
(25, 9, 3, 6, 1774);כסף;[7043, 7044, 7045];(1774, [20, 60, 80], 160)
(25, 9, 3, 7, 1775);כעפר;[7046, 7047, 7048, 7049];(1775, [20, 70, 80, 200], 370)
(25, 9, 3, 8, 1776);וחרוץ;[7050, 7051, 7052, 7053, 7054];(1776, [6, 8, 200, 6, 90], 310)
(25, 9, 3, 9, 1777);כטיט;[7055, 7056, 7057, 7058];(1777, [20, 9, 10, 9], 48)
(25, 9, 3, 10, 1778);חוצות;[7059, 7060, 7061, 7062, 7063];(1778, [8, 6, 90, 6, 400], 510)
(25, 9, 4, 1, 1779);הנה;[7064, 7065, 7066];(1779, [5, 50, 5], 60)
(25, 9, 4, 2, 1780);אדני;[7067, 7068, 7069, 7070];(1780, [1, 4, 50, 10], 65)
(25, 9, 4, 3, 1781);יורשנה;[7071, 7072, 7073, 7074, 7075, 7076];(1781, [10, 6, 200, 300, 50, 5], 571)
(25, 9, 4, 4, 1782);והכה;[7077, 7078, 7079, 7080];(1782, [6, 5, 20, 5], 36)
(25, 9, 4, 5, 1783);בים;[7081, 7082, 7083];(1783, [2, 10, 40], 52)
(25, 9, 4, 6, 1784);חילה;[7084, 7085, 7086, 7087];(1784, [8, 10, 30, 5], 53)
(25, 9, 4, 7, 1785);והיא;[7088, 7089, 7090, 7091];(1785, [6, 5, 10, 1], 22)
(25, 9, 4, 8, 1786);באש;[7092, 7093, 7094];(1786, [2, 1, 300], 303)
(25, 9, 4, 9, 1787);תאכל;[7095, 7096, 7097, 7098];(1787, [400, 1, 20, 30], 451)
(25, 9, 5, 1, 1788);תרא;[7099, 7100, 7101];(1788, [400, 200, 1], 601)
(25, 9, 5, 2, 1789);אשקלון;[7102, 7103, 7104, 7105, 7106, 7107];(1789, [1, 300, 100, 30, 6, 50], 487)
(25, 9, 5, 3, 1790);ותירא;[7108, 7109, 7110, 7111, 7112];(1790, [6, 400, 10, 200, 1], 617)
(25, 9, 5, 4, 1791);ועזה;[7113, 7114, 7115, 7116];(1791, [6, 70, 7, 5], 88)
(25, 9, 5, 5, 1792);ותחיל;[7117, 7118, 7119, 7120, 7121];(1792, [6, 400, 8, 10, 30], 454)
(25, 9, 5, 6, 1793);מאד;[7122, 7123, 7124];(1793, [40, 1, 4], 45)
(25, 9, 5, 7, 1794);ועקרון;[7125, 7126, 7127, 7128, 7129, 7130];(1794, [6, 70, 100, 200, 6, 50], 432)
(25, 9, 5, 8, 1795);כי;[7131, 7132];(1795, [20, 10], 30)
(25, 9, 5, 9, 1796);הביש;[7133, 7134, 7135, 7136];(1796, [5, 2, 10, 300], 317)
(25, 9, 5, 10, 1797);מבטה;[7137, 7138, 7139, 7140];(1797, [40, 2, 9, 5], 56)
(25, 9, 5, 11, 1798);ואבד;[7141, 7142, 7143, 7144];(1798, [6, 1, 2, 4], 13)
(25, 9, 5, 12, 1799);מלך;[7145, 7146, 7147];(1799, [40, 30, 20], 90)
(25, 9, 5, 13, 1800);מעזה;[7148, 7149, 7150, 7151];(1800, [40, 70, 7, 5], 122)
(25, 9, 5, 14, 1801);ואשקלון;[7152, 7153, 7154, 7155, 7156, 7157, 7158];(1801, [6, 1, 300, 100, 30, 6, 50], 493)
(25, 9, 5, 15, 1802);לא;[7159, 7160];(1802, [30, 1], 31)
(25, 9, 5, 16, 1803);תשב;[7161, 7162, 7163];(1803, [400, 300, 2], 702)
(25, 9, 6, 1, 1804);וישב;[7164, 7165, 7166, 7167];(1804, [6, 10, 300, 2], 318)
(25, 9, 6, 2, 1805);ממזר;[7168, 7169, 7170, 7171];(1805, [40, 40, 7, 200], 287)
(25, 9, 6, 3, 1806);באשדוד;[7172, 7173, 7174, 7175, 7176, 7177];(1806, [2, 1, 300, 4, 6, 4], 317)
(25, 9, 6, 4, 1807);והכרתי;[7178, 7179, 7180, 7181, 7182, 7183];(1807, [6, 5, 20, 200, 400, 10], 641)
(25, 9, 6, 5, 1808);גאון;[7184, 7185, 7186, 7187];(1808, [3, 1, 6, 50], 60)
(25, 9, 6, 6, 1809);פלשתים;[7188, 7189, 7190, 7191, 7192, 7193];(1809, [80, 30, 300, 400, 10, 40], 860)
(25, 9, 7, 1, 1810);והסרתי;[7194, 7195, 7196, 7197, 7198, 7199];(1810, [6, 5, 60, 200, 400, 10], 681)
(25, 9, 7, 2, 1811);דמיו;[7200, 7201, 7202, 7203];(1811, [4, 40, 10, 6], 60)
(25, 9, 7, 3, 1812);מפיו;[7204, 7205, 7206, 7207];(1812, [40, 80, 10, 6], 136)
(25, 9, 7, 4, 1813);ושקציו;[7208, 7209, 7210, 7211, 7212, 7213];(1813, [6, 300, 100, 90, 10, 6], 512)
(25, 9, 7, 5, 1814);מבין;[7214, 7215, 7216, 7217];(1814, [40, 2, 10, 50], 102)
(25, 9, 7, 6, 1815);שניו;[7218, 7219, 7220, 7221];(1815, [300, 50, 10, 6], 366)
(25, 9, 7, 7, 1816);ונשאר;[7222, 7223, 7224, 7225, 7226];(1816, [6, 50, 300, 1, 200], 557)
(25, 9, 7, 8, 1817);גם;[7227, 7228];(1817, [3, 40], 43)
(25, 9, 7, 9, 1818);הוא;[7229, 7230, 7231];(1818, [5, 6, 1], 12)
(25, 9, 7, 10, 1819);לאלהינו;[7232, 7233, 7234, 7235, 7236, 7237, 7238];(1819, [30, 1, 30, 5, 10, 50, 6], 132)
(25, 9, 7, 11, 1820);והיה;[7239, 7240, 7241, 7242];(1820, [6, 5, 10, 5], 26)
(25, 9, 7, 12, 1821);כאלף;[7243, 7244, 7245, 7246];(1821, [20, 1, 30, 80], 131)
(25, 9, 7, 13, 1822);ביהודה;[7247, 7248, 7249, 7250, 7251, 7252];(1822, [2, 10, 5, 6, 4, 5], 32)
(25, 9, 7, 14, 1823);ועקרון;[7253, 7254, 7255, 7256, 7257, 7258];(1823, [6, 70, 100, 200, 6, 50], 432)
(25, 9, 7, 15, 1824);כיבוסי;[7259, 7260, 7261, 7262, 7263, 7264];(1824, [20, 10, 2, 6, 60, 10], 108)
(25, 9, 8, 1, 1825);וחניתי;[7265, 7266, 7267, 7268, 7269, 7270];(1825, [6, 8, 50, 10, 400, 10], 484)
(25, 9, 8, 2, 1826);לביתי;[7271, 7272, 7273, 7274, 7275];(1826, [30, 2, 10, 400, 10], 452)
(25, 9, 8, 3, 1827);מצבה;[7276, 7277, 7278, 7279];(1827, [40, 90, 2, 5], 137)
(25, 9, 8, 4, 1828);מעבר;[7280, 7281, 7282, 7283];(1828, [40, 70, 2, 200], 312)
(25, 9, 8, 5, 1829);ומשב;[7284, 7285, 7286, 7287];(1829, [6, 40, 300, 2], 348)
(25, 9, 8, 6, 1830);ולא;[7288, 7289, 7290];(1830, [6, 30, 1], 37)
(25, 9, 8, 7, 1831);יעבר;[7291, 7292, 7293, 7294];(1831, [10, 70, 2, 200], 282)
(25, 9, 8, 8, 1832);עליהם;[7295, 7296, 7297, 7298, 7299];(1832, [70, 30, 10, 5, 40], 155)
(25, 9, 8, 9, 1833);עוד;[7300, 7301, 7302];(1833, [70, 6, 4], 80)
(25, 9, 8, 10, 1834);נגש;[7303, 7304, 7305];(1834, [50, 3, 300], 353)
(25, 9, 8, 11, 1835);כי;[7306, 7307];(1835, [20, 10], 30)
(25, 9, 8, 12, 1836);עתה;[7308, 7309, 7310];(1836, [70, 400, 5], 475)
(25, 9, 8, 13, 1837);ראיתי;[7311, 7312, 7313, 7314, 7315];(1837, [200, 1, 10, 400, 10], 621)
(25, 9, 8, 14, 1838);בעיני;[7316, 7317, 7318, 7319, 7320];(1838, [2, 70, 10, 50, 10], 142)
(25, 9, 9, 1, 1839);גילי;[7321, 7322, 7323, 7324];(1839, [3, 10, 30, 10], 53)
(25, 9, 9, 2, 1840);מאד;[7325, 7326, 7327];(1840, [40, 1, 4], 45)
(25, 9, 9, 3, 1841);בת;[7328, 7329];(1841, [2, 400], 402)
(25, 9, 9, 4, 1842);ציון;[7330, 7331, 7332, 7333];(1842, [90, 10, 6, 50], 156)
(25, 9, 9, 5, 1843);הריעי;[7334, 7335, 7336, 7337, 7338];(1843, [5, 200, 10, 70, 10], 295)
(25, 9, 9, 6, 1844);בת;[7339, 7340];(1844, [2, 400], 402)
(25, 9, 9, 7, 1845);ירושלם;[7341, 7342, 7343, 7344, 7345, 7346];(1845, [10, 200, 6, 300, 30, 40], 586)
(25, 9, 9, 8, 1846);הנה;[7347, 7348, 7349];(1846, [5, 50, 5], 60)
(25, 9, 9, 9, 1847);מלכך;[7350, 7351, 7352, 7353];(1847, [40, 30, 20, 20], 110)
(25, 9, 9, 10, 1848);יבוא;[7354, 7355, 7356, 7357];(1848, [10, 2, 6, 1], 19)
(25, 9, 9, 11, 1849);לך;[7358, 7359];(1849, [30, 20], 50)
(25, 9, 9, 12, 1850);צדיק;[7360, 7361, 7362, 7363];(1850, [90, 4, 10, 100], 204)
(25, 9, 9, 13, 1851);ונושע;[7364, 7365, 7366, 7367, 7368];(1851, [6, 50, 6, 300, 70], 432)
(25, 9, 9, 14, 1852);הוא;[7369, 7370, 7371];(1852, [5, 6, 1], 12)
(25, 9, 9, 15, 1853);עני;[7372, 7373, 7374];(1853, [70, 50, 10], 130)
(25, 9, 9, 16, 1854);ורכב;[7375, 7376, 7377, 7378];(1854, [6, 200, 20, 2], 228)
(25, 9, 9, 17, 1855);על;[7379, 7380];(1855, [70, 30], 100)
(25, 9, 9, 18, 1856);חמור;[7381, 7382, 7383, 7384];(1856, [8, 40, 6, 200], 254)
(25, 9, 9, 19, 1857);ועל;[7385, 7386, 7387];(1857, [6, 70, 30], 106)
(25, 9, 9, 20, 1858);עיר;[7388, 7389, 7390];(1858, [70, 10, 200], 280)
(25, 9, 9, 21, 1859);בן;[7391, 7392];(1859, [2, 50], 52)
(25, 9, 9, 22, 1860);אתנות;[7393, 7394, 7395, 7396, 7397];(1860, [1, 400, 50, 6, 400], 857)
(25, 9, 10, 1, 1861);והכרתי;[7398, 7399, 7400, 7401, 7402, 7403];(1861, [6, 5, 20, 200, 400, 10], 641)
(25, 9, 10, 2, 1862);רכב;[7404, 7405, 7406];(1862, [200, 20, 2], 222)
(25, 9, 10, 3, 1863);מאפרים;[7407, 7408, 7409, 7410, 7411, 7412];(1863, [40, 1, 80, 200, 10, 40], 371)
(25, 9, 10, 4, 1864);וסוס;[7413, 7414, 7415, 7416];(1864, [6, 60, 6, 60], 132)
(25, 9, 10, 5, 1865);מירושלם;[7417, 7418, 7419, 7420, 7421, 7422, 7423];(1865, [40, 10, 200, 6, 300, 30, 40], 626)
(25, 9, 10, 6, 1866);ונכרתה;[7424, 7425, 7426, 7427, 7428, 7429];(1866, [6, 50, 20, 200, 400, 5], 681)
(25, 9, 10, 7, 1867);קשת;[7430, 7431, 7432];(1867, [100, 300, 400], 800)
(25, 9, 10, 8, 1868);מלחמה;[7433, 7434, 7435, 7436, 7437];(1868, [40, 30, 8, 40, 5], 123)
(25, 9, 10, 9, 1869);ודבר;[7438, 7439, 7440, 7441];(1869, [6, 4, 2, 200], 212)
(25, 9, 10, 10, 1870);שלום;[7442, 7443, 7444, 7445];(1870, [300, 30, 6, 40], 376)
(25, 9, 10, 11, 1871);לגוים;[7446, 7447, 7448, 7449, 7450];(1871, [30, 3, 6, 10, 40], 89)
(25, 9, 10, 12, 1872);ומשלו;[7451, 7452, 7453, 7454, 7455];(1872, [6, 40, 300, 30, 6], 382)
(25, 9, 10, 13, 1873);מים;[7456, 7457, 7458];(1873, [40, 10, 40], 90)
(25, 9, 10, 14, 1874);עד;[7459, 7460];(1874, [70, 4], 74)
(25, 9, 10, 15, 1875);ים;[7461, 7462];(1875, [10, 40], 50)
(25, 9, 10, 16, 1876);ומנהר;[7463, 7464, 7465, 7466, 7467];(1876, [6, 40, 50, 5, 200], 301)
(25, 9, 10, 17, 1877);עד;[7468, 7469];(1877, [70, 4], 74)
(25, 9, 10, 18, 1878);אפסי;[7470, 7471, 7472, 7473];(1878, [1, 80, 60, 10], 151)
(25, 9, 10, 19, 1879);ארץ;[7474, 7475, 7476];(1879, [1, 200, 90], 291)
(25, 9, 11, 1, 1880);גם;[7477, 7478];(1880, [3, 40], 43)
(25, 9, 11, 2, 1881);את;[7479, 7480];(1881, [1, 400], 401)
(25, 9, 11, 3, 1882);בדם;[7481, 7482, 7483];(1882, [2, 4, 40], 46)
(25, 9, 11, 4, 1883);בריתך;[7484, 7485, 7486, 7487, 7488];(1883, [2, 200, 10, 400, 20], 632)
(25, 9, 11, 5, 1884);שלחתי;[7489, 7490, 7491, 7492, 7493];(1884, [300, 30, 8, 400, 10], 748)
(25, 9, 11, 6, 1885);אסיריך;[7494, 7495, 7496, 7497, 7498, 7499];(1885, [1, 60, 10, 200, 10, 20], 301)
(25, 9, 11, 7, 1886);מבור;[7500, 7501, 7502, 7503];(1886, [40, 2, 6, 200], 248)
(25, 9, 11, 8, 1887);אין;[7504, 7505, 7506];(1887, [1, 10, 50], 61)
(25, 9, 11, 9, 1888);מים;[7507, 7508, 7509];(1888, [40, 10, 40], 90)
(25, 9, 11, 10, 1889);בו;[7510, 7511];(1889, [2, 6], 8)
(25, 9, 12, 1, 1890);שובו;[7512, 7513, 7514, 7515];(1890, [300, 6, 2, 6], 314)
(25, 9, 12, 2, 1891);לבצרון;[7516, 7517, 7518, 7519, 7520, 7521];(1891, [30, 2, 90, 200, 6, 50], 378)
(25, 9, 12, 3, 1892);אסירי;[7522, 7523, 7524, 7525, 7526];(1892, [1, 60, 10, 200, 10], 281)
(25, 9, 12, 4, 1893);התקוה;[7527, 7528, 7529, 7530, 7531];(1893, [5, 400, 100, 6, 5], 516)
(25, 9, 12, 5, 1894);גם;[7532, 7533];(1894, [3, 40], 43)
(25, 9, 12, 6, 1895);היום;[7534, 7535, 7536, 7537];(1895, [5, 10, 6, 40], 61)
(25, 9, 12, 7, 1896);מגיד;[7538, 7539, 7540, 7541];(1896, [40, 3, 10, 4], 57)
(25, 9, 12, 8, 1897);משנה;[7542, 7543, 7544, 7545];(1897, [40, 300, 50, 5], 395)
(25, 9, 12, 9, 1898);אשיב;[7546, 7547, 7548, 7549];(1898, [1, 300, 10, 2], 313)
(25, 9, 12, 10, 1899);לך;[7550, 7551];(1899, [30, 20], 50)
(25, 9, 13, 1, 1900);כי;[7552, 7553];(1900, [20, 10], 30)
(25, 9, 13, 2, 1901);דרכתי;[7554, 7555, 7556, 7557, 7558];(1901, [4, 200, 20, 400, 10], 634)
(25, 9, 13, 3, 1902);לי;[7559, 7560];(1902, [30, 10], 40)
(25, 9, 13, 4, 1903);יהודה;[7561, 7562, 7563, 7564, 7565];(1903, [10, 5, 6, 4, 5], 30)
(25, 9, 13, 5, 1904);קשת;[7566, 7567, 7568];(1904, [100, 300, 400], 800)
(25, 9, 13, 6, 1905);מלאתי;[7569, 7570, 7571, 7572, 7573];(1905, [40, 30, 1, 400, 10], 481)
(25, 9, 13, 7, 1906);אפרים;[7574, 7575, 7576, 7577, 7578];(1906, [1, 80, 200, 10, 40], 331)
(25, 9, 13, 8, 1907);ועוררתי;[7579, 7580, 7581, 7582, 7583, 7584, 7585];(1907, [6, 70, 6, 200, 200, 400, 10], 892)
(25, 9, 13, 9, 1908);בניך;[7586, 7587, 7588, 7589];(1908, [2, 50, 10, 20], 82)
(25, 9, 13, 10, 1909);ציון;[7590, 7591, 7592, 7593];(1909, [90, 10, 6, 50], 156)
(25, 9, 13, 11, 1910);על;[7594, 7595];(1910, [70, 30], 100)
(25, 9, 13, 12, 1911);בניך;[7596, 7597, 7598, 7599];(1911, [2, 50, 10, 20], 82)
(25, 9, 13, 13, 1912);יון;[7600, 7601, 7602];(1912, [10, 6, 50], 66)
(25, 9, 13, 14, 1913);ושמתיך;[7603, 7604, 7605, 7606, 7607, 7608];(1913, [6, 300, 40, 400, 10, 20], 776)
(25, 9, 13, 15, 1914);כחרב;[7609, 7610, 7611, 7612];(1914, [20, 8, 200, 2], 230)
(25, 9, 13, 16, 1915);גבור;[7613, 7614, 7615, 7616];(1915, [3, 2, 6, 200], 211)
(25, 9, 14, 1, 1916);ויהוה;[7617, 7618, 7619, 7620, 7621];(1916, [6, 10, 5, 6, 5], 32)
(25, 9, 14, 2, 1917);עליהם;[7622, 7623, 7624, 7625, 7626];(1917, [70, 30, 10, 5, 40], 155)
(25, 9, 14, 3, 1918);יראה;[7627, 7628, 7629, 7630];(1918, [10, 200, 1, 5], 216)
(25, 9, 14, 4, 1919);ויצא;[7631, 7632, 7633, 7634];(1919, [6, 10, 90, 1], 107)
(25, 9, 14, 5, 1920);כברק;[7635, 7636, 7637, 7638];(1920, [20, 2, 200, 100], 322)
(25, 9, 14, 6, 1921);חצו;[7639, 7640, 7641];(1921, [8, 90, 6], 104)
(25, 9, 14, 7, 1922);ואדני;[7642, 7643, 7644, 7645, 7646];(1922, [6, 1, 4, 50, 10], 71)
(25, 9, 14, 8, 1923);יהוה;[7647, 7648, 7649, 7650];(1923, [10, 5, 6, 5], 26)
(25, 9, 14, 9, 1924);בשופר;[7651, 7652, 7653, 7654, 7655];(1924, [2, 300, 6, 80, 200], 588)
(25, 9, 14, 10, 1925);יתקע;[7656, 7657, 7658, 7659];(1925, [10, 400, 100, 70], 580)
(25, 9, 14, 11, 1926);והלך;[7660, 7661, 7662, 7663];(1926, [6, 5, 30, 20], 61)
(25, 9, 14, 12, 1927);בסערות;[7664, 7665, 7666, 7667, 7668, 7669];(1927, [2, 60, 70, 200, 6, 400], 738)
(25, 9, 14, 13, 1928);תימן;[7670, 7671, 7672, 7673];(1928, [400, 10, 40, 50], 500)
(25, 9, 15, 1, 1929);יהוה;[7674, 7675, 7676, 7677];(1929, [10, 5, 6, 5], 26)
(25, 9, 15, 2, 1930);צבאות;[7678, 7679, 7680, 7681, 7682];(1930, [90, 2, 1, 6, 400], 499)
(25, 9, 15, 3, 1931);יגן;[7683, 7684, 7685];(1931, [10, 3, 50], 63)
(25, 9, 15, 4, 1932);עליהם;[7686, 7687, 7688, 7689, 7690];(1932, [70, 30, 10, 5, 40], 155)
(25, 9, 15, 5, 1933);ואכלו;[7691, 7692, 7693, 7694, 7695];(1933, [6, 1, 20, 30, 6], 63)
(25, 9, 15, 6, 1934);וכבשו;[7696, 7697, 7698, 7699, 7700];(1934, [6, 20, 2, 300, 6], 334)
(25, 9, 15, 7, 1935);אבני;[7701, 7702, 7703, 7704];(1935, [1, 2, 50, 10], 63)
(25, 9, 15, 8, 1936);קלע;[7705, 7706, 7707];(1936, [100, 30, 70], 200)
(25, 9, 15, 9, 1937);ושתו;[7708, 7709, 7710, 7711];(1937, [6, 300, 400, 6], 712)
(25, 9, 15, 10, 1938);המו;[7712, 7713, 7714];(1938, [5, 40, 6], 51)
(25, 9, 15, 11, 1939);כמו;[7715, 7716, 7717];(1939, [20, 40, 6], 66)
(25, 9, 15, 12, 1940);יין;[7718, 7719, 7720];(1940, [10, 10, 50], 70)
(25, 9, 15, 13, 1941);ומלאו;[7721, 7722, 7723, 7724, 7725];(1941, [6, 40, 30, 1, 6], 83)
(25, 9, 15, 14, 1942);כמזרק;[7726, 7727, 7728, 7729, 7730];(1942, [20, 40, 7, 200, 100], 367)
(25, 9, 15, 15, 1943);כזויות;[7731, 7732, 7733, 7734, 7735, 7736];(1943, [20, 7, 6, 10, 6, 400], 449)
(25, 9, 15, 16, 1944);מזבח;[7737, 7738, 7739, 7740];(1944, [40, 7, 2, 8], 57)
(25, 9, 16, 1, 1945);והושיעם;[7741, 7742, 7743, 7744, 7745, 7746, 7747];(1945, [6, 5, 6, 300, 10, 70, 40], 437)
(25, 9, 16, 2, 1946);יהוה;[7748, 7749, 7750, 7751];(1946, [10, 5, 6, 5], 26)
(25, 9, 16, 3, 1947);אלהיהם;[7752, 7753, 7754, 7755, 7756, 7757];(1947, [1, 30, 5, 10, 5, 40], 91)
(25, 9, 16, 4, 1948);ביום;[7758, 7759, 7760, 7761];(1948, [2, 10, 6, 40], 58)
(25, 9, 16, 5, 1949);ההוא;[7762, 7763, 7764, 7765];(1949, [5, 5, 6, 1], 17)
(25, 9, 16, 6, 1950);כצאן;[7766, 7767, 7768, 7769];(1950, [20, 90, 1, 50], 161)
(25, 9, 16, 7, 1951);עמו;[7770, 7771, 7772];(1951, [70, 40, 6], 116)
(25, 9, 16, 8, 1952);כי;[7773, 7774];(1952, [20, 10], 30)
(25, 9, 16, 9, 1953);אבני;[7775, 7776, 7777, 7778];(1953, [1, 2, 50, 10], 63)
(25, 9, 16, 10, 1954);נזר;[7779, 7780, 7781];(1954, [50, 7, 200], 257)
(25, 9, 16, 11, 1955);מתנוססות;[7782, 7783, 7784, 7785, 7786, 7787, 7788, 7789];(1955, [40, 400, 50, 6, 60, 60, 6, 400], 1022)
(25, 9, 16, 12, 1956);על;[7790, 7791];(1956, [70, 30], 100)
(25, 9, 16, 13, 1957);אדמתו;[7792, 7793, 7794, 7795, 7796];(1957, [1, 4, 40, 400, 6], 451)
(25, 9, 17, 1, 1958);כי;[7797, 7798];(1958, [20, 10], 30)
(25, 9, 17, 2, 1959);מה;[7799, 7800];(1959, [40, 5], 45)
(25, 9, 17, 3, 1960);טובו;[7801, 7802, 7803, 7804];(1960, [9, 6, 2, 6], 23)
(25, 9, 17, 4, 1961);ומה;[7805, 7806, 7807];(1961, [6, 40, 5], 51)
(25, 9, 17, 5, 1962);יפיו;[7808, 7809, 7810, 7811];(1962, [10, 80, 10, 6], 106)
(25, 9, 17, 6, 1963);דגן;[7812, 7813, 7814];(1963, [4, 3, 50], 57)
(25, 9, 17, 7, 1964);בחורים;[7815, 7816, 7817, 7818, 7819, 7820];(1964, [2, 8, 6, 200, 10, 40], 266)
(25, 9, 17, 8, 1965);ותירוש;[7821, 7822, 7823, 7824, 7825, 7826];(1965, [6, 400, 10, 200, 6, 300], 922)
(25, 9, 17, 9, 1966);ינובב;[7827, 7828, 7829, 7830, 7831];(1966, [10, 50, 6, 2, 2], 70)
(25, 9, 17, 10, 1967);בתלות;[7832, 7833, 7834, 7835, 7836];(1967, [2, 400, 30, 6, 400], 838)
(25, 10, 1, 1, 1968);שאלו;[7837, 7838, 7839, 7840];(1968, [300, 1, 30, 6], 337)
(25, 10, 1, 2, 1969);מיהוה;[7841, 7842, 7843, 7844, 7845];(1969, [40, 10, 5, 6, 5], 66)
(25, 10, 1, 3, 1970);מטר;[7846, 7847, 7848];(1970, [40, 9, 200], 249)
(25, 10, 1, 4, 1971);בעת;[7849, 7850, 7851];(1971, [2, 70, 400], 472)
(25, 10, 1, 5, 1972);מלקוש;[7852, 7853, 7854, 7855, 7856];(1972, [40, 30, 100, 6, 300], 476)
(25, 10, 1, 6, 1973);יהוה;[7857, 7858, 7859, 7860];(1973, [10, 5, 6, 5], 26)
(25, 10, 1, 7, 1974);עשה;[7861, 7862, 7863];(1974, [70, 300, 5], 375)
(25, 10, 1, 8, 1975);חזיזים;[7864, 7865, 7866, 7867, 7868, 7869];(1975, [8, 7, 10, 7, 10, 40], 82)
(25, 10, 1, 9, 1976);ומטר;[7870, 7871, 7872, 7873];(1976, [6, 40, 9, 200], 255)
(25, 10, 1, 10, 1977);גשם;[7874, 7875, 7876];(1977, [3, 300, 40], 343)
(25, 10, 1, 11, 1978);יתן;[7877, 7878, 7879];(1978, [10, 400, 50], 460)
(25, 10, 1, 12, 1979);להם;[7880, 7881, 7882];(1979, [30, 5, 40], 75)
(25, 10, 1, 13, 1980);לאיש;[7883, 7884, 7885, 7886];(1980, [30, 1, 10, 300], 341)
(25, 10, 1, 14, 1981);עשב;[7887, 7888, 7889];(1981, [70, 300, 2], 372)
(25, 10, 1, 15, 1982);בשדה;[7890, 7891, 7892, 7893];(1982, [2, 300, 4, 5], 311)
(25, 10, 2, 1, 1983);כי;[7894, 7895];(1983, [20, 10], 30)
(25, 10, 2, 2, 1984);התרפים;[7896, 7897, 7898, 7899, 7900, 7901];(1984, [5, 400, 200, 80, 10, 40], 735)
(25, 10, 2, 3, 1985);דברו;[7902, 7903, 7904, 7905];(1985, [4, 2, 200, 6], 212)
(25, 10, 2, 4, 1986);און;[7906, 7907, 7908];(1986, [1, 6, 50], 57)
(25, 10, 2, 5, 1987);והקוסמים;[7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916];(1987, [6, 5, 100, 6, 60, 40, 10, 40], 267)
(25, 10, 2, 6, 1988);חזו;[7917, 7918, 7919];(1988, [8, 7, 6], 21)
(25, 10, 2, 7, 1989);שקר;[7920, 7921, 7922];(1989, [300, 100, 200], 600)
