WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 5, 19, 5, 2714);לה;[11191, 11192];(2714, [30, 5], 35)
(35, 5, 19, 6, 2715);כל;[11193, 11194];(2715, [20, 30], 50)
(35, 5, 19, 7, 2716);עממיא;[11195, 11196, 11197, 11198, 11199];(2716, [70, 40, 40, 10, 1], 161)
(35, 5, 19, 8, 2717);אמיא;[11200, 11201, 11202, 11203];(2717, [1, 40, 10, 1], 52)
(35, 5, 19, 9, 2718);ולשניא;[11204, 11205, 11206, 11207, 11208, 11209];(2718, [6, 30, 300, 50, 10, 1], 397)
(35, 5, 19, 10, 2719);הוו;[11210, 11211, 11212];(2719, [5, 6, 6], 17)
(35, 5, 19, 11, 2720);זאעין;[11213, 11214, 11215, 11216, 11217];(2720, [7, 1, 70, 10, 50], 138)
(35, 5, 19, 12, 2721);ודחלין;[11218, 11219, 11220, 11221, 11222, 11223];(2721, [6, 4, 8, 30, 10, 50], 108)
(35, 5, 19, 13, 2722);מן;[11224, 11225];(2722, [40, 50], 90)
(35, 5, 19, 14, 2723);קדמוהי;[11226, 11227, 11228, 11229, 11230, 11231];(2723, [100, 4, 40, 6, 5, 10], 165)
(35, 5, 19, 15, 2724);די;[11232, 11233];(2724, [4, 10], 14)
(35, 5, 19, 16, 2725);הוה;[11234, 11235, 11236];(2725, [5, 6, 5], 16)
(35, 5, 19, 17, 2726);צבא;[11237, 11238, 11239];(2726, [90, 2, 1], 93)
(35, 5, 19, 18, 2727);הוא;[11240, 11241, 11242];(2727, [5, 6, 1], 12)
(35, 5, 19, 19, 2728);קטל;[11243, 11244, 11245];(2728, [100, 9, 30], 139)
(35, 5, 19, 20, 2729);ודי;[11246, 11247, 11248];(2729, [6, 4, 10], 20)
(35, 5, 19, 21, 2730);הוה;[11249, 11250, 11251];(2730, [5, 6, 5], 16)
(35, 5, 19, 22, 2731);צבא;[11252, 11253, 11254];(2731, [90, 2, 1], 93)
(35, 5, 19, 23, 2732);הוה;[11255, 11256, 11257];(2732, [5, 6, 5], 16)
(35, 5, 19, 24, 2733);מחא;[11258, 11259, 11260];(2733, [40, 8, 1], 49)
(35, 5, 19, 25, 2734);ודי;[11261, 11262, 11263];(2734, [6, 4, 10], 20)
(35, 5, 19, 26, 2735);הוה;[11264, 11265, 11266];(2735, [5, 6, 5], 16)
(35, 5, 19, 27, 2736);צבא;[11267, 11268, 11269];(2736, [90, 2, 1], 93)
(35, 5, 19, 28, 2737);הוה;[11270, 11271, 11272];(2737, [5, 6, 5], 16)
(35, 5, 19, 29, 2738);מרים;[11273, 11274, 11275, 11276];(2738, [40, 200, 10, 40], 290)
(35, 5, 19, 30, 2739);ודי;[11277, 11278, 11279];(2739, [6, 4, 10], 20)
(35, 5, 19, 31, 2740);הוה;[11280, 11281, 11282];(2740, [5, 6, 5], 16)
(35, 5, 19, 32, 2741);צבא;[11283, 11284, 11285];(2741, [90, 2, 1], 93)
(35, 5, 19, 33, 2742);הוה;[11286, 11287, 11288];(2742, [5, 6, 5], 16)
(35, 5, 19, 34, 2743);משפיל;[11289, 11290, 11291, 11292, 11293];(2743, [40, 300, 80, 10, 30], 460)
(35, 5, 20, 1, 2744);וכדי;[11294, 11295, 11296, 11297];(2744, [6, 20, 4, 10], 40)
(35, 5, 20, 2, 2745);רם;[11298, 11299];(2745, [200, 40], 240)
(35, 5, 20, 3, 2746);לבבה;[11300, 11301, 11302, 11303];(2746, [30, 2, 2, 5], 39)
(35, 5, 20, 4, 2747);ורוחה;[11304, 11305, 11306, 11307, 11308];(2747, [6, 200, 6, 8, 5], 225)
(35, 5, 20, 5, 2748);תקפת;[11309, 11310, 11311, 11312];(2748, [400, 100, 80, 400], 980)
(35, 5, 20, 6, 2749);להזדה;[11313, 11314, 11315, 11316, 11317];(2749, [30, 5, 7, 4, 5], 51)
(35, 5, 20, 7, 2750);הנחת;[11318, 11319, 11320, 11321];(2750, [5, 50, 8, 400], 463)
(35, 5, 20, 8, 2751);מן;[11322, 11323];(2751, [40, 50], 90)
(35, 5, 20, 9, 2752);כרסא;[11324, 11325, 11326, 11327];(2752, [20, 200, 60, 1], 281)
(35, 5, 20, 10, 2753);מלכותה;[11328, 11329, 11330, 11331, 11332, 11333];(2753, [40, 30, 20, 6, 400, 5], 501)
(35, 5, 20, 11, 2754);ויקרה;[11334, 11335, 11336, 11337, 11338];(2754, [6, 10, 100, 200, 5], 321)
(35, 5, 20, 12, 2755);העדיו;[11339, 11340, 11341, 11342, 11343];(2755, [5, 70, 4, 10, 6], 95)
(35, 5, 20, 13, 2756);מנה;[11344, 11345, 11346];(2756, [40, 50, 5], 95)
(35, 5, 21, 1, 2757);ומן;[11347, 11348, 11349];(2757, [6, 40, 50], 96)
(35, 5, 21, 2, 2758);בני;[11350, 11351, 11352];(2758, [2, 50, 10], 62)
(35, 5, 21, 3, 2759);אנשא;[11353, 11354, 11355, 11356];(2759, [1, 50, 300, 1], 352)
(35, 5, 21, 4, 2760);טריד;[11357, 11358, 11359, 11360];(2760, [9, 200, 10, 4], 223)
(35, 5, 21, 5, 2761);ולבבה;[11361, 11362, 11363, 11364, 11365];(2761, [6, 30, 2, 2, 5], 45)
(35, 5, 21, 6, 2762);עם;[11366, 11367];(2762, [70, 40], 110)
(35, 5, 21, 7, 2763);חיותא;[11368, 11369, 11370, 11371, 11372];(2763, [8, 10, 6, 400, 1], 425)
(35, 5, 21, 8, 2764);שוי;[11373, 11374, 11375];(2764, [300, 6, 10], 316)
(35, 5, 21, 9, 2765);ועם;[11376, 11377, 11378];(2765, [6, 70, 40], 116)
(35, 5, 21, 10, 2766);ערדיא;[11379, 11380, 11381, 11382, 11383];(2766, [70, 200, 4, 10, 1], 285)
(35, 5, 21, 11, 2767);מדורה;[11384, 11385, 11386, 11387, 11388];(2767, [40, 4, 6, 200, 5], 255)
(35, 5, 21, 12, 2768);עשבא;[11389, 11390, 11391, 11392];(2768, [70, 300, 2, 1], 373)
(35, 5, 21, 13, 2769);כתורין;[11393, 11394, 11395, 11396, 11397, 11398];(2769, [20, 400, 6, 200, 10, 50], 686)
(35, 5, 21, 14, 2770);יטעמונה;[11399, 11400, 11401, 11402, 11403, 11404, 11405];(2770, [10, 9, 70, 40, 6, 50, 5], 190)
(35, 5, 21, 15, 2771);ומטל;[11406, 11407, 11408, 11409];(2771, [6, 40, 9, 30], 85)
(35, 5, 21, 16, 2772);שמיא;[11410, 11411, 11412, 11413];(2772, [300, 40, 10, 1], 351)
(35, 5, 21, 17, 2773);גשמה;[11414, 11415, 11416, 11417];(2773, [3, 300, 40, 5], 348)
(35, 5, 21, 18, 2774);יצטבע;[11418, 11419, 11420, 11421, 11422];(2774, [10, 90, 9, 2, 70], 181)
(35, 5, 21, 19, 2775);עד;[11423, 11424];(2775, [70, 4], 74)
(35, 5, 21, 20, 2776);די;[11425, 11426];(2776, [4, 10], 14)
(35, 5, 21, 21, 2777);ידע;[11427, 11428, 11429];(2777, [10, 4, 70], 84)
(35, 5, 21, 22, 2778);די;[11430, 11431];(2778, [4, 10], 14)
(35, 5, 21, 23, 2779);שליט;[11432, 11433, 11434, 11435];(2779, [300, 30, 10, 9], 349)
(35, 5, 21, 24, 2780);אלהא;[11436, 11437, 11438, 11439];(2780, [1, 30, 5, 1], 37)
(35, 5, 21, 25, 2781);עליא;[11440, 11441, 11442, 11443];(2781, [70, 30, 10, 1], 111)
(35, 5, 21, 26, 2782);במלכות;[11444, 11445, 11446, 11447, 11448, 11449];(2782, [2, 40, 30, 20, 6, 400], 498)
(35, 5, 21, 27, 2783);אנשא;[11450, 11451, 11452, 11453];(2783, [1, 50, 300, 1], 352)
(35, 5, 21, 28, 2784);ולמן;[11454, 11455, 11456, 11457];(2784, [6, 30, 40, 50], 126)
(35, 5, 21, 29, 2785);די;[11458, 11459];(2785, [4, 10], 14)
(35, 5, 21, 30, 2786);יצבה;[11460, 11461, 11462, 11463];(2786, [10, 90, 2, 5], 107)
(35, 5, 21, 31, 2787);יהקים;[11464, 11465, 11466, 11467, 11468];(2787, [10, 5, 100, 10, 40], 165)
(35, 5, 21, 32, 2788);עליה;[11469, 11470, 11471, 11472];(2788, [70, 30, 10, 5], 115)
(35, 5, 22, 1, 2789);ואנתה;[11473, 11474, 11475, 11476, 11477];(2789, [6, 1, 50, 400, 5], 462)
(35, 5, 22, 2, 2790);ברה;[11478, 11479, 11480];(2790, [2, 200, 5], 207)
(35, 5, 22, 3, 2791);בלשאצר;[11481, 11482, 11483, 11484, 11485, 11486];(2791, [2, 30, 300, 1, 90, 200], 623)
(35, 5, 22, 4, 2792);לא;[11487, 11488];(2792, [30, 1], 31)
(35, 5, 22, 5, 2793);השפלת;[11489, 11490, 11491, 11492, 11493];(2793, [5, 300, 80, 30, 400], 815)
(35, 5, 22, 6, 2794);לבבך;[11494, 11495, 11496, 11497];(2794, [30, 2, 2, 20], 54)
(35, 5, 22, 7, 2795);כל;[11498, 11499];(2795, [20, 30], 50)
(35, 5, 22, 8, 2796);קבל;[11500, 11501, 11502];(2796, [100, 2, 30], 132)
(35, 5, 22, 9, 2797);די;[11503, 11504];(2797, [4, 10], 14)
(35, 5, 22, 10, 2798);כל;[11505, 11506];(2798, [20, 30], 50)
(35, 5, 22, 11, 2799);דנה;[11507, 11508, 11509];(2799, [4, 50, 5], 59)
(35, 5, 22, 12, 2800);ידעת;[11510, 11511, 11512, 11513];(2800, [10, 4, 70, 400], 484)
(35, 5, 23, 1, 2801);ועל;[11514, 11515, 11516];(2801, [6, 70, 30], 106)
(35, 5, 23, 2, 2802);מרא;[11517, 11518, 11519];(2802, [40, 200, 1], 241)
(35, 5, 23, 3, 2803);שמיא;[11520, 11521, 11522, 11523];(2803, [300, 40, 10, 1], 351)
(35, 5, 23, 4, 2804);התרוממת;[11524, 11525, 11526, 11527, 11528, 11529, 11530];(2804, [5, 400, 200, 6, 40, 40, 400], 1091)
(35, 5, 23, 5, 2805);ולמאניא;[11531, 11532, 11533, 11534, 11535, 11536, 11537];(2805, [6, 30, 40, 1, 50, 10, 1], 138)
(35, 5, 23, 6, 2806);די;[11538, 11539];(2806, [4, 10], 14)
(35, 5, 23, 7, 2807);ביתה;[11540, 11541, 11542, 11543];(2807, [2, 10, 400, 5], 417)
(35, 5, 23, 8, 2808);היתיו;[11544, 11545, 11546, 11547, 11548];(2808, [5, 10, 400, 10, 6], 431)
(35, 5, 23, 9, 2809);קדמיך;[11549, 11550, 11551, 11552, 11553];(2809, [100, 4, 40, 10, 20], 174)
(35, 5, 23, 10, 2810);ואנתה;[11554, 11555, 11556, 11557, 11558];(2810, [6, 1, 50, 400, 5], 462)
(35, 5, 23, 11, 2811);ורברבניך;[11559, 11560, 11561, 11562, 11563, 11564, 11565, 11566];(2811, [6, 200, 2, 200, 2, 50, 10, 20], 490)
(35, 5, 23, 12, 2812);שגלתך;[11567, 11568, 11569, 11570, 11571];(2812, [300, 3, 30, 400, 20], 753)
(35, 5, 23, 13, 2813);ולחנתך;[11572, 11573, 11574, 11575, 11576, 11577];(2813, [6, 30, 8, 50, 400, 20], 514)
(35, 5, 23, 14, 2814);חמרא;[11578, 11579, 11580, 11581];(2814, [8, 40, 200, 1], 249)
(35, 5, 23, 15, 2815);שתין;[11582, 11583, 11584, 11585];(2815, [300, 400, 10, 50], 760)
(35, 5, 23, 16, 2816);בהון;[11586, 11587, 11588, 11589];(2816, [2, 5, 6, 50], 63)
(35, 5, 23, 17, 2817);ולאלהי;[11590, 11591, 11592, 11593, 11594, 11595];(2817, [6, 30, 1, 30, 5, 10], 82)
(35, 5, 23, 18, 2818);כספא;[11596, 11597, 11598, 11599];(2818, [20, 60, 80, 1], 161)
(35, 5, 23, 19, 2819);ודהבא;[11600, 11601, 11602, 11603, 11604];(2819, [6, 4, 5, 2, 1], 18)
(35, 5, 23, 20, 2820);נחשא;[11605, 11606, 11607, 11608];(2820, [50, 8, 300, 1], 359)
(35, 5, 23, 21, 2821);פרזלא;[11609, 11610, 11611, 11612, 11613];(2821, [80, 200, 7, 30, 1], 318)
(35, 5, 23, 22, 2822);אעא;[11614, 11615, 11616];(2822, [1, 70, 1], 72)
(35, 5, 23, 23, 2823);ואבנא;[11617, 11618, 11619, 11620, 11621];(2823, [6, 1, 2, 50, 1], 60)
(35, 5, 23, 24, 2824);די;[11622, 11623];(2824, [4, 10], 14)
(35, 5, 23, 25, 2825);לא;[11624, 11625];(2825, [30, 1], 31)
(35, 5, 23, 26, 2826);חזין;[11626, 11627, 11628, 11629];(2826, [8, 7, 10, 50], 75)
(35, 5, 23, 27, 2827);ולא;[11630, 11631, 11632];(2827, [6, 30, 1], 37)
(35, 5, 23, 28, 2828);שמעין;[11633, 11634, 11635, 11636, 11637];(2828, [300, 40, 70, 10, 50], 470)
(35, 5, 23, 29, 2829);ולא;[11638, 11639, 11640];(2829, [6, 30, 1], 37)
(35, 5, 23, 30, 2830);ידעין;[11641, 11642, 11643, 11644, 11645];(2830, [10, 4, 70, 10, 50], 144)
(35, 5, 23, 31, 2831);שבחת;[11646, 11647, 11648, 11649];(2831, [300, 2, 8, 400], 710)
(35, 5, 23, 32, 2832);ולאלהא;[11650, 11651, 11652, 11653, 11654, 11655];(2832, [6, 30, 1, 30, 5, 1], 73)
(35, 5, 23, 33, 2833);די;[11656, 11657];(2833, [4, 10], 14)
(35, 5, 23, 34, 2834);נשמתך;[11658, 11659, 11660, 11661, 11662];(2834, [50, 300, 40, 400, 20], 810)
(35, 5, 23, 35, 2835);בידה;[11663, 11664, 11665, 11666];(2835, [2, 10, 4, 5], 21)
(35, 5, 23, 36, 2836);וכל;[11667, 11668, 11669];(2836, [6, 20, 30], 56)
(35, 5, 23, 37, 2837);ארחתך;[11670, 11671, 11672, 11673, 11674];(2837, [1, 200, 8, 400, 20], 629)
(35, 5, 23, 38, 2838);לה;[11675, 11676];(2838, [30, 5], 35)
(35, 5, 23, 39, 2839);לא;[11677, 11678];(2839, [30, 1], 31)
(35, 5, 23, 40, 2840);הדרת;[11679, 11680, 11681, 11682];(2840, [5, 4, 200, 400], 609)
(35, 5, 24, 1, 2841);באדין;[11683, 11684, 11685, 11686, 11687];(2841, [2, 1, 4, 10, 50], 67)
(35, 5, 24, 2, 2842);מן;[11688, 11689];(2842, [40, 50], 90)
(35, 5, 24, 3, 2843);קדמוהי;[11690, 11691, 11692, 11693, 11694, 11695];(2843, [100, 4, 40, 6, 5, 10], 165)
(35, 5, 24, 4, 2844);שליח;[11696, 11697, 11698, 11699];(2844, [300, 30, 10, 8], 348)
(35, 5, 24, 5, 2845);פסא;[11700, 11701, 11702];(2845, [80, 60, 1], 141)
(35, 5, 24, 6, 2846);די;[11703, 11704];(2846, [4, 10], 14)
(35, 5, 24, 7, 2847);ידא;[11705, 11706, 11707];(2847, [10, 4, 1], 15)
(35, 5, 24, 8, 2848);וכתבא;[11708, 11709, 11710, 11711, 11712];(2848, [6, 20, 400, 2, 1], 429)
(35, 5, 24, 9, 2849);דנה;[11713, 11714, 11715];(2849, [4, 50, 5], 59)
(35, 5, 24, 10, 2850);רשים;[11716, 11717, 11718, 11719];(2850, [200, 300, 10, 40], 550)
(35, 5, 25, 1, 2851);ודנה;[11720, 11721, 11722, 11723];(2851, [6, 4, 50, 5], 65)
(35, 5, 25, 2, 2852);כתבא;[11724, 11725, 11726, 11727];(2852, [20, 400, 2, 1], 423)
(35, 5, 25, 3, 2853);די;[11728, 11729];(2853, [4, 10], 14)
(35, 5, 25, 4, 2854);רשים;[11730, 11731, 11732, 11733];(2854, [200, 300, 10, 40], 550)
(35, 5, 25, 5, 2855);מנא;[11734, 11735, 11736];(2855, [40, 50, 1], 91)
(35, 5, 25, 6, 2856);מנא;[11737, 11738, 11739];(2856, [40, 50, 1], 91)
(35, 5, 25, 7, 2857);תקל;[11740, 11741, 11742];(2857, [400, 100, 30], 530)
(35, 5, 25, 8, 2858);ופרסין;[11743, 11744, 11745, 11746, 11747, 11748];(2858, [6, 80, 200, 60, 10, 50], 406)
(35, 5, 26, 1, 2859);דנה;[11749, 11750, 11751];(2859, [4, 50, 5], 59)
(35, 5, 26, 2, 2860);פשר;[11752, 11753, 11754];(2860, [80, 300, 200], 580)
(35, 5, 26, 3, 2861);מלתא;[11755, 11756, 11757, 11758];(2861, [40, 30, 400, 1], 471)
(35, 5, 26, 4, 2862);מנא;[11759, 11760, 11761];(2862, [40, 50, 1], 91)
(35, 5, 26, 5, 2863);מנה;[11762, 11763, 11764];(2863, [40, 50, 5], 95)
(35, 5, 26, 6, 2864);אלהא;[11765, 11766, 11767, 11768];(2864, [1, 30, 5, 1], 37)
(35, 5, 26, 7, 2865);מלכותך;[11769, 11770, 11771, 11772, 11773, 11774];(2865, [40, 30, 20, 6, 400, 20], 516)
(35, 5, 26, 8, 2866);והשלמה;[11775, 11776, 11777, 11778, 11779, 11780];(2866, [6, 5, 300, 30, 40, 5], 386)
(35, 5, 27, 1, 2867);תקל;[11781, 11782, 11783];(2867, [400, 100, 30], 530)
(35, 5, 27, 2, 2868);תקילתה;[11784, 11785, 11786, 11787, 11788, 11789];(2868, [400, 100, 10, 30, 400, 5], 945)
(35, 5, 27, 3, 2869);במאזניא;[11790, 11791, 11792, 11793, 11794, 11795, 11796];(2869, [2, 40, 1, 7, 50, 10, 1], 111)
(35, 5, 27, 4, 2870);והשתכחת;[11797, 11798, 11799, 11800, 11801, 11802, 11803];(2870, [6, 5, 300, 400, 20, 8, 400], 1139)
(35, 5, 27, 5, 2871);חסיר;[11804, 11805, 11806, 11807];(2871, [8, 60, 10, 200], 278)
(35, 5, 28, 1, 2872);פרס;[11808, 11809, 11810];(2872, [80, 200, 60], 340)
(35, 5, 28, 2, 2873);פריסת;[11811, 11812, 11813, 11814, 11815];(2873, [80, 200, 10, 60, 400], 750)
(35, 5, 28, 3, 2874);מלכותך;[11816, 11817, 11818, 11819, 11820, 11821];(2874, [40, 30, 20, 6, 400, 20], 516)
(35, 5, 28, 4, 2875);ויהיבת;[11822, 11823, 11824, 11825, 11826, 11827];(2875, [6, 10, 5, 10, 2, 400], 433)
(35, 5, 28, 5, 2876);למדי;[11828, 11829, 11830, 11831];(2876, [30, 40, 4, 10], 84)
(35, 5, 28, 6, 2877);ופרס;[11832, 11833, 11834, 11835];(2877, [6, 80, 200, 60], 346)
(35, 5, 29, 1, 2878);באדין;[11836, 11837, 11838, 11839, 11840];(2878, [2, 1, 4, 10, 50], 67)
(35, 5, 29, 2, 2879);אמר;[11841, 11842, 11843];(2879, [1, 40, 200], 241)
(35, 5, 29, 3, 2880);בלשאצר;[11844, 11845, 11846, 11847, 11848, 11849];(2880, [2, 30, 300, 1, 90, 200], 623)
(35, 5, 29, 4, 2881);והלבישו;[11850, 11851, 11852, 11853, 11854, 11855, 11856];(2881, [6, 5, 30, 2, 10, 300, 6], 359)
(35, 5, 29, 5, 2882);לדניאל;[11857, 11858, 11859, 11860, 11861, 11862];(2882, [30, 4, 50, 10, 1, 30], 125)
(35, 5, 29, 6, 2883);ארגונא;[11863, 11864, 11865, 11866, 11867, 11868];(2883, [1, 200, 3, 6, 50, 1], 261)
(35, 5, 29, 7, 2884);והמונכא;[11869, 11870, 11871, 11872, 11873, 11874, 11875];(2884, [6, 5, 40, 6, 50, 20, 1], 128)
(35, 5, 29, 8, 2885);די;[11876, 11877];(2885, [4, 10], 14)
(35, 5, 29, 9, 2886);דהבא;[11878, 11879, 11880, 11881];(2886, [4, 5, 2, 1], 12)
(35, 5, 29, 10, 2887);על;[11882, 11883];(2887, [70, 30], 100)
(35, 5, 29, 11, 2888);צוארה;[11884, 11885, 11886, 11887, 11888];(2888, [90, 6, 1, 200, 5], 302)
(35, 5, 29, 12, 2889);והכרזו;[11889, 11890, 11891, 11892, 11893, 11894];(2889, [6, 5, 20, 200, 7, 6], 244)
(35, 5, 29, 13, 2890);עלוהי;[11895, 11896, 11897, 11898, 11899];(2890, [70, 30, 6, 5, 10], 121)
(35, 5, 29, 14, 2891);די;[11900, 11901];(2891, [4, 10], 14)
(35, 5, 29, 15, 2892);להוא;[11902, 11903, 11904, 11905];(2892, [30, 5, 6, 1], 42)
(35, 5, 29, 16, 2893);שליט;[11906, 11907, 11908, 11909];(2893, [300, 30, 10, 9], 349)
(35, 5, 29, 17, 2894);תלתא;[11910, 11911, 11912, 11913];(2894, [400, 30, 400, 1], 831)
(35, 5, 29, 18, 2895);במלכותא;[11914, 11915, 11916, 11917, 11918, 11919, 11920];(2895, [2, 40, 30, 20, 6, 400, 1], 499)
(35, 5, 30, 1, 2896);בה;[11921, 11922];(2896, [2, 5], 7)
(35, 5, 30, 2, 2897);בליליא;[11923, 11924, 11925, 11926, 11927, 11928];(2897, [2, 30, 10, 30, 10, 1], 83)
(35, 5, 30, 3, 2898);קטיל;[11929, 11930, 11931, 11932];(2898, [100, 9, 10, 30], 149)
(35, 5, 30, 4, 2899);בלאשצר;[11933, 11934, 11935, 11936, 11937, 11938];(2899, [2, 30, 1, 300, 90, 200], 623)
(35, 5, 30, 5, 2900);מלכא;[11939, 11940, 11941, 11942];(2900, [40, 30, 20, 1], 91)
(35, 5, 30, 6, 2901);כשדיא;[11943, 11944, 11945, 11946, 11947];(2901, [20, 300, 4, 10, 1], 335)
(35, 6, 1, 1, 2902);ודריוש;[11948, 11949, 11950, 11951, 11952, 11953];(2902, [6, 4, 200, 10, 6, 300], 526)
(35, 6, 1, 2, 2903);מדיא;[11954, 11955, 11956, 11957];(2903, [40, 4, 10, 1], 55)
(35, 6, 1, 3, 2904);קבל;[11958, 11959, 11960];(2904, [100, 2, 30], 132)
(35, 6, 1, 4, 2905);מלכותא;[11961, 11962, 11963, 11964, 11965, 11966];(2905, [40, 30, 20, 6, 400, 1], 497)
(35, 6, 1, 5, 2906);כבר;[11967, 11968, 11969];(2906, [20, 2, 200], 222)
(35, 6, 1, 6, 2907);שנין;[11970, 11971, 11972, 11973];(2907, [300, 50, 10, 50], 410)
(35, 6, 1, 7, 2908);שתין;[11974, 11975, 11976, 11977];(2908, [300, 400, 10, 50], 760)
(35, 6, 1, 8, 2909);ותרתין;[11978, 11979, 11980, 11981, 11982, 11983];(2909, [6, 400, 200, 400, 10, 50], 1066)
(35, 6, 2, 1, 2910);שפר;[11984, 11985, 11986];(2910, [300, 80, 200], 580)
(35, 6, 2, 2, 2911);קדם;[11987, 11988, 11989];(2911, [100, 4, 40], 144)
(35, 6, 2, 3, 2912);דריוש;[11990, 11991, 11992, 11993, 11994];(2912, [4, 200, 10, 6, 300], 520)
(35, 6, 2, 4, 2913);והקים;[11995, 11996, 11997, 11998, 11999];(2913, [6, 5, 100, 10, 40], 161)
(35, 6, 2, 5, 2914);על;[12000, 12001];(2914, [70, 30], 100)
(35, 6, 2, 6, 2915);מלכותא;[12002, 12003, 12004, 12005, 12006, 12007];(2915, [40, 30, 20, 6, 400, 1], 497)
(35, 6, 2, 7, 2916);לאחשדרפניא;[12008, 12009, 12010, 12011, 12012, 12013, 12014, 12015, 12016, 12017];(2916, [30, 1, 8, 300, 4, 200, 80, 50, 10, 1], 684)
(35, 6, 2, 8, 2917);מאה;[12018, 12019, 12020];(2917, [40, 1, 5], 46)
(35, 6, 2, 9, 2918);ועשרין;[12021, 12022, 12023, 12024, 12025, 12026];(2918, [6, 70, 300, 200, 10, 50], 636)
(35, 6, 2, 10, 2919);די;[12027, 12028];(2919, [4, 10], 14)
(35, 6, 2, 11, 2920);להון;[12029, 12030, 12031, 12032];(2920, [30, 5, 6, 50], 91)
(35, 6, 2, 12, 2921);בכל;[12033, 12034, 12035];(2921, [2, 20, 30], 52)
(35, 6, 2, 13, 2922);מלכותא;[12036, 12037, 12038, 12039, 12040, 12041];(2922, [40, 30, 20, 6, 400, 1], 497)
(35, 6, 3, 1, 2923);ועלא;[12042, 12043, 12044, 12045];(2923, [6, 70, 30, 1], 107)
(35, 6, 3, 2, 2924);מנהון;[12046, 12047, 12048, 12049, 12050];(2924, [40, 50, 5, 6, 50], 151)
(35, 6, 3, 3, 2925);סרכין;[12051, 12052, 12053, 12054, 12055];(2925, [60, 200, 20, 10, 50], 340)
(35, 6, 3, 4, 2926);תלתא;[12056, 12057, 12058, 12059];(2926, [400, 30, 400, 1], 831)
(35, 6, 3, 5, 2927);די;[12060, 12061];(2927, [4, 10], 14)
(35, 6, 3, 6, 2928);דניאל;[12062, 12063, 12064, 12065, 12066];(2928, [4, 50, 10, 1, 30], 95)
(35, 6, 3, 7, 2929);חד;[12067, 12068];(2929, [8, 4], 12)
(35, 6, 3, 8, 2930);מנהון;[12069, 12070, 12071, 12072, 12073];(2930, [40, 50, 5, 6, 50], 151)
(35, 6, 3, 9, 2931);די;[12074, 12075];(2931, [4, 10], 14)
(35, 6, 3, 10, 2932);להון;[12076, 12077, 12078, 12079];(2932, [30, 5, 6, 50], 91)
(35, 6, 3, 11, 2933);אחשדרפניא;[12080, 12081, 12082, 12083, 12084, 12085, 12086, 12087, 12088];(2933, [1, 8, 300, 4, 200, 80, 50, 10, 1], 654)
(35, 6, 3, 12, 2934);אלין;[12089, 12090, 12091, 12092];(2934, [1, 30, 10, 50], 91)
(35, 6, 3, 13, 2935);יהבין;[12093, 12094, 12095, 12096, 12097];(2935, [10, 5, 2, 10, 50], 77)
(35, 6, 3, 14, 2936);להון;[12098, 12099, 12100, 12101];(2936, [30, 5, 6, 50], 91)
(35, 6, 3, 15, 2937);טעמא;[12102, 12103, 12104, 12105];(2937, [9, 70, 40, 1], 120)
(35, 6, 3, 16, 2938);ומלכא;[12106, 12107, 12108, 12109, 12110];(2938, [6, 40, 30, 20, 1], 97)
(35, 6, 3, 17, 2939);לא;[12111, 12112];(2939, [30, 1], 31)
(35, 6, 3, 18, 2940);להוא;[12113, 12114, 12115, 12116];(2940, [30, 5, 6, 1], 42)
(35, 6, 3, 19, 2941);נזק;[12117, 12118, 12119];(2941, [50, 7, 100], 157)
(35, 6, 4, 1, 2942);אדין;[12120, 12121, 12122, 12123];(2942, [1, 4, 10, 50], 65)
(35, 6, 4, 2, 2943);דניאל;[12124, 12125, 12126, 12127, 12128];(2943, [4, 50, 10, 1, 30], 95)
(35, 6, 4, 3, 2944);דנה;[12129, 12130, 12131];(2944, [4, 50, 5], 59)
(35, 6, 4, 4, 2945);הוא;[12132, 12133, 12134];(2945, [5, 6, 1], 12)
(35, 6, 4, 5, 2946);מתנצח;[12135, 12136, 12137, 12138, 12139];(2946, [40, 400, 50, 90, 8], 588)
(35, 6, 4, 6, 2947);על;[12140, 12141];(2947, [70, 30], 100)
(35, 6, 4, 7, 2948);סרכיא;[12142, 12143, 12144, 12145, 12146];(2948, [60, 200, 20, 10, 1], 291)
(35, 6, 4, 8, 2949);ואחשדרפניא;[12147, 12148, 12149, 12150, 12151, 12152, 12153, 12154, 12155, 12156];(2949, [6, 1, 8, 300, 4, 200, 80, 50, 10, 1], 660)
(35, 6, 4, 9, 2950);כל;[12157, 12158];(2950, [20, 30], 50)
(35, 6, 4, 10, 2951);קבל;[12159, 12160, 12161];(2951, [100, 2, 30], 132)
(35, 6, 4, 11, 2952);די;[12162, 12163];(2952, [4, 10], 14)
(35, 6, 4, 12, 2953);רוח;[12164, 12165, 12166];(2953, [200, 6, 8], 214)
(35, 6, 4, 13, 2954);יתירא;[12167, 12168, 12169, 12170, 12171];(2954, [10, 400, 10, 200, 1], 621)
(35, 6, 4, 14, 2955);בה;[12172, 12173];(2955, [2, 5], 7)
(35, 6, 4, 15, 2956);ומלכא;[12174, 12175, 12176, 12177, 12178];(2956, [6, 40, 30, 20, 1], 97)
(35, 6, 4, 16, 2957);עשית;[12179, 12180, 12181, 12182];(2957, [70, 300, 10, 400], 780)
