WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 17, 39, 25, 7139);מעליו;[27978, 27979, 27980, 27981, 27982];(7139, [40, 70, 30, 10, 6], 156)
(8, 17, 40, 1, 7140);ויקח;[27983, 27984, 27985, 27986];(7140, [6, 10, 100, 8], 124)
(8, 17, 40, 2, 7141);מקלו;[27987, 27988, 27989, 27990];(7141, [40, 100, 30, 6], 176)
(8, 17, 40, 3, 7142);בידו;[27991, 27992, 27993, 27994];(7142, [2, 10, 4, 6], 22)
(8, 17, 40, 4, 7143);ויבחר;[27995, 27996, 27997, 27998, 27999];(7143, [6, 10, 2, 8, 200], 226)
(8, 17, 40, 5, 7144);לו;[28000, 28001];(7144, [30, 6], 36)
(8, 17, 40, 6, 7145);חמשה;[28002, 28003, 28004, 28005];(7145, [8, 40, 300, 5], 353)
(8, 17, 40, 7, 7146);חלקי;[28006, 28007, 28008, 28009];(7146, [8, 30, 100, 10], 148)
(8, 17, 40, 8, 7147);אבנים;[28010, 28011, 28012, 28013, 28014];(7147, [1, 2, 50, 10, 40], 103)
(8, 17, 40, 9, 7148);מן;[28015, 28016];(7148, [40, 50], 90)
(8, 17, 40, 10, 7149);הנחל;[28017, 28018, 28019, 28020];(7149, [5, 50, 8, 30], 93)
(8, 17, 40, 11, 7150);וישם;[28021, 28022, 28023, 28024];(7150, [6, 10, 300, 40], 356)
(8, 17, 40, 12, 7151);אתם;[28025, 28026, 28027];(7151, [1, 400, 40], 441)
(8, 17, 40, 13, 7152);בכלי;[28028, 28029, 28030, 28031];(7152, [2, 20, 30, 10], 62)
(8, 17, 40, 14, 7153);הרעים;[28032, 28033, 28034, 28035, 28036];(7153, [5, 200, 70, 10, 40], 325)
(8, 17, 40, 15, 7154);אשר;[28037, 28038, 28039];(7154, [1, 300, 200], 501)
(8, 17, 40, 16, 7155);לו;[28040, 28041];(7155, [30, 6], 36)
(8, 17, 40, 17, 7156);ובילקוט;[28042, 28043, 28044, 28045, 28046, 28047, 28048];(7156, [6, 2, 10, 30, 100, 6, 9], 163)
(8, 17, 40, 18, 7157);וקלעו;[28049, 28050, 28051, 28052, 28053];(7157, [6, 100, 30, 70, 6], 212)
(8, 17, 40, 19, 7158);בידו;[28054, 28055, 28056, 28057];(7158, [2, 10, 4, 6], 22)
(8, 17, 40, 20, 7159);ויגש;[28058, 28059, 28060, 28061];(7159, [6, 10, 3, 300], 319)
(8, 17, 40, 21, 7160);אל;[28062, 28063];(7160, [1, 30], 31)
(8, 17, 40, 22, 7161);הפלשתי;[28064, 28065, 28066, 28067, 28068, 28069];(7161, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 41, 1, 7162);וילך;[28070, 28071, 28072, 28073];(7162, [6, 10, 30, 20], 66)
(8, 17, 41, 2, 7163);הפלשתי;[28074, 28075, 28076, 28077, 28078, 28079];(7163, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 41, 3, 7164);הלך;[28080, 28081, 28082];(7164, [5, 30, 20], 55)
(8, 17, 41, 4, 7165);וקרב;[28083, 28084, 28085, 28086];(7165, [6, 100, 200, 2], 308)
(8, 17, 41, 5, 7166);אל;[28087, 28088];(7166, [1, 30], 31)
(8, 17, 41, 6, 7167);דוד;[28089, 28090, 28091];(7167, [4, 6, 4], 14)
(8, 17, 41, 7, 7168);והאיש;[28092, 28093, 28094, 28095, 28096];(7168, [6, 5, 1, 10, 300], 322)
(8, 17, 41, 8, 7169);נשא;[28097, 28098, 28099];(7169, [50, 300, 1], 351)
(8, 17, 41, 9, 7170);הצנה;[28100, 28101, 28102, 28103];(7170, [5, 90, 50, 5], 150)
(8, 17, 41, 10, 7171);לפניו;[28104, 28105, 28106, 28107, 28108];(7171, [30, 80, 50, 10, 6], 176)
(8, 17, 42, 1, 7172);ויבט;[28109, 28110, 28111, 28112];(7172, [6, 10, 2, 9], 27)
(8, 17, 42, 2, 7173);הפלשתי;[28113, 28114, 28115, 28116, 28117, 28118];(7173, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 42, 3, 7174);ויראה;[28119, 28120, 28121, 28122, 28123];(7174, [6, 10, 200, 1, 5], 222)
(8, 17, 42, 4, 7175);את;[28124, 28125];(7175, [1, 400], 401)
(8, 17, 42, 5, 7176);דוד;[28126, 28127, 28128];(7176, [4, 6, 4], 14)
(8, 17, 42, 6, 7177);ויבזהו;[28129, 28130, 28131, 28132, 28133, 28134];(7177, [6, 10, 2, 7, 5, 6], 36)
(8, 17, 42, 7, 7178);כי;[28135, 28136];(7178, [20, 10], 30)
(8, 17, 42, 8, 7179);היה;[28137, 28138, 28139];(7179, [5, 10, 5], 20)
(8, 17, 42, 9, 7180);נער;[28140, 28141, 28142];(7180, [50, 70, 200], 320)
(8, 17, 42, 10, 7181);ואדמני;[28143, 28144, 28145, 28146, 28147, 28148];(7181, [6, 1, 4, 40, 50, 10], 111)
(8, 17, 42, 11, 7182);עם;[28149, 28150];(7182, [70, 40], 110)
(8, 17, 42, 12, 7183);יפה;[28151, 28152, 28153];(7183, [10, 80, 5], 95)
(8, 17, 42, 13, 7184);מראה;[28154, 28155, 28156, 28157];(7184, [40, 200, 1, 5], 246)
(8, 17, 43, 1, 7185);ויאמר;[28158, 28159, 28160, 28161, 28162];(7185, [6, 10, 1, 40, 200], 257)
(8, 17, 43, 2, 7186);הפלשתי;[28163, 28164, 28165, 28166, 28167, 28168];(7186, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 43, 3, 7187);אל;[28169, 28170];(7187, [1, 30], 31)
(8, 17, 43, 4, 7188);דוד;[28171, 28172, 28173];(7188, [4, 6, 4], 14)
(8, 17, 43, 5, 7189);הכלב;[28174, 28175, 28176, 28177];(7189, [5, 20, 30, 2], 57)
(8, 17, 43, 6, 7190);אנכי;[28178, 28179, 28180, 28181];(7190, [1, 50, 20, 10], 81)
(8, 17, 43, 7, 7191);כי;[28182, 28183];(7191, [20, 10], 30)
(8, 17, 43, 8, 7192);אתה;[28184, 28185, 28186];(7192, [1, 400, 5], 406)
(8, 17, 43, 9, 7193);בא;[28187, 28188];(7193, [2, 1], 3)
(8, 17, 43, 10, 7194);אלי;[28189, 28190, 28191];(7194, [1, 30, 10], 41)
(8, 17, 43, 11, 7195);במקלות;[28192, 28193, 28194, 28195, 28196, 28197];(7195, [2, 40, 100, 30, 6, 400], 578)
(8, 17, 43, 12, 7196);ויקלל;[28198, 28199, 28200, 28201, 28202];(7196, [6, 10, 100, 30, 30], 176)
(8, 17, 43, 13, 7197);הפלשתי;[28203, 28204, 28205, 28206, 28207, 28208];(7197, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 43, 14, 7198);את;[28209, 28210];(7198, [1, 400], 401)
(8, 17, 43, 15, 7199);דוד;[28211, 28212, 28213];(7199, [4, 6, 4], 14)
(8, 17, 43, 16, 7200);באלהיו;[28214, 28215, 28216, 28217, 28218, 28219];(7200, [2, 1, 30, 5, 10, 6], 54)
(8, 17, 44, 1, 7201);ויאמר;[28220, 28221, 28222, 28223, 28224];(7201, [6, 10, 1, 40, 200], 257)
(8, 17, 44, 2, 7202);הפלשתי;[28225, 28226, 28227, 28228, 28229, 28230];(7202, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 44, 3, 7203);אל;[28231, 28232];(7203, [1, 30], 31)
(8, 17, 44, 4, 7204);דוד;[28233, 28234, 28235];(7204, [4, 6, 4], 14)
(8, 17, 44, 5, 7205);לכה;[28236, 28237, 28238];(7205, [30, 20, 5], 55)
(8, 17, 44, 6, 7206);אלי;[28239, 28240, 28241];(7206, [1, 30, 10], 41)
(8, 17, 44, 7, 7207);ואתנה;[28242, 28243, 28244, 28245, 28246];(7207, [6, 1, 400, 50, 5], 462)
(8, 17, 44, 8, 7208);את;[28247, 28248];(7208, [1, 400], 401)
(8, 17, 44, 9, 7209);בשרך;[28249, 28250, 28251, 28252];(7209, [2, 300, 200, 20], 522)
(8, 17, 44, 10, 7210);לעוף;[28253, 28254, 28255, 28256];(7210, [30, 70, 6, 80], 186)
(8, 17, 44, 11, 7211);השמים;[28257, 28258, 28259, 28260, 28261];(7211, [5, 300, 40, 10, 40], 395)
(8, 17, 44, 12, 7212);ולבהמת;[28262, 28263, 28264, 28265, 28266, 28267];(7212, [6, 30, 2, 5, 40, 400], 483)
(8, 17, 44, 13, 7213);השדה;[28268, 28269, 28270, 28271];(7213, [5, 300, 4, 5], 314)
(8, 17, 45, 1, 7214);ויאמר;[28272, 28273, 28274, 28275, 28276];(7214, [6, 10, 1, 40, 200], 257)
(8, 17, 45, 2, 7215);דוד;[28277, 28278, 28279];(7215, [4, 6, 4], 14)
(8, 17, 45, 3, 7216);אל;[28280, 28281];(7216, [1, 30], 31)
(8, 17, 45, 4, 7217);הפלשתי;[28282, 28283, 28284, 28285, 28286, 28287];(7217, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 45, 5, 7218);אתה;[28288, 28289, 28290];(7218, [1, 400, 5], 406)
(8, 17, 45, 6, 7219);בא;[28291, 28292];(7219, [2, 1], 3)
(8, 17, 45, 7, 7220);אלי;[28293, 28294, 28295];(7220, [1, 30, 10], 41)
(8, 17, 45, 8, 7221);בחרב;[28296, 28297, 28298, 28299];(7221, [2, 8, 200, 2], 212)
(8, 17, 45, 9, 7222);ובחנית;[28300, 28301, 28302, 28303, 28304, 28305];(7222, [6, 2, 8, 50, 10, 400], 476)
(8, 17, 45, 10, 7223);ובכידון;[28306, 28307, 28308, 28309, 28310, 28311, 28312];(7223, [6, 2, 20, 10, 4, 6, 50], 98)
(8, 17, 45, 11, 7224);ואנכי;[28313, 28314, 28315, 28316, 28317];(7224, [6, 1, 50, 20, 10], 87)
(8, 17, 45, 12, 7225);בא;[28318, 28319];(7225, [2, 1], 3)
(8, 17, 45, 13, 7226);אליך;[28320, 28321, 28322, 28323];(7226, [1, 30, 10, 20], 61)
(8, 17, 45, 14, 7227);בשם;[28324, 28325, 28326];(7227, [2, 300, 40], 342)
(8, 17, 45, 15, 7228);יהוה;[28327, 28328, 28329, 28330];(7228, [10, 5, 6, 5], 26)
(8, 17, 45, 16, 7229);צבאות;[28331, 28332, 28333, 28334, 28335];(7229, [90, 2, 1, 6, 400], 499)
(8, 17, 45, 17, 7230);אלהי;[28336, 28337, 28338, 28339];(7230, [1, 30, 5, 10], 46)
(8, 17, 45, 18, 7231);מערכות;[28340, 28341, 28342, 28343, 28344, 28345];(7231, [40, 70, 200, 20, 6, 400], 736)
(8, 17, 45, 19, 7232);ישראל;[28346, 28347, 28348, 28349, 28350];(7232, [10, 300, 200, 1, 30], 541)
(8, 17, 45, 20, 7233);אשר;[28351, 28352, 28353];(7233, [1, 300, 200], 501)
(8, 17, 45, 21, 7234);חרפת;[28354, 28355, 28356, 28357];(7234, [8, 200, 80, 400], 688)
(8, 17, 46, 1, 7235);היום;[28358, 28359, 28360, 28361];(7235, [5, 10, 6, 40], 61)
(8, 17, 46, 2, 7236);הזה;[28362, 28363, 28364];(7236, [5, 7, 5], 17)
(8, 17, 46, 3, 7237);יסגרך;[28365, 28366, 28367, 28368, 28369];(7237, [10, 60, 3, 200, 20], 293)
(8, 17, 46, 4, 7238);יהוה;[28370, 28371, 28372, 28373];(7238, [10, 5, 6, 5], 26)
(8, 17, 46, 5, 7239);בידי;[28374, 28375, 28376, 28377];(7239, [2, 10, 4, 10], 26)
(8, 17, 46, 6, 7240);והכיתך;[28378, 28379, 28380, 28381, 28382, 28383];(7240, [6, 5, 20, 10, 400, 20], 461)
(8, 17, 46, 7, 7241);והסרתי;[28384, 28385, 28386, 28387, 28388, 28389];(7241, [6, 5, 60, 200, 400, 10], 681)
(8, 17, 46, 8, 7242);את;[28390, 28391];(7242, [1, 400], 401)
(8, 17, 46, 9, 7243);ראשך;[28392, 28393, 28394, 28395];(7243, [200, 1, 300, 20], 521)
(8, 17, 46, 10, 7244);מעליך;[28396, 28397, 28398, 28399, 28400];(7244, [40, 70, 30, 10, 20], 170)
(8, 17, 46, 11, 7245);ונתתי;[28401, 28402, 28403, 28404, 28405];(7245, [6, 50, 400, 400, 10], 866)
(8, 17, 46, 12, 7246);פגר;[28406, 28407, 28408];(7246, [80, 3, 200], 283)
(8, 17, 46, 13, 7247);מחנה;[28409, 28410, 28411, 28412];(7247, [40, 8, 50, 5], 103)
(8, 17, 46, 14, 7248);פלשתים;[28413, 28414, 28415, 28416, 28417, 28418];(7248, [80, 30, 300, 400, 10, 40], 860)
(8, 17, 46, 15, 7249);היום;[28419, 28420, 28421, 28422];(7249, [5, 10, 6, 40], 61)
(8, 17, 46, 16, 7250);הזה;[28423, 28424, 28425];(7250, [5, 7, 5], 17)
(8, 17, 46, 17, 7251);לעוף;[28426, 28427, 28428, 28429];(7251, [30, 70, 6, 80], 186)
(8, 17, 46, 18, 7252);השמים;[28430, 28431, 28432, 28433, 28434];(7252, [5, 300, 40, 10, 40], 395)
(8, 17, 46, 19, 7253);ולחית;[28435, 28436, 28437, 28438, 28439];(7253, [6, 30, 8, 10, 400], 454)
(8, 17, 46, 20, 7254);הארץ;[28440, 28441, 28442, 28443];(7254, [5, 1, 200, 90], 296)
(8, 17, 46, 21, 7255);וידעו;[28444, 28445, 28446, 28447, 28448];(7255, [6, 10, 4, 70, 6], 96)
(8, 17, 46, 22, 7256);כל;[28449, 28450];(7256, [20, 30], 50)
(8, 17, 46, 23, 7257);הארץ;[28451, 28452, 28453, 28454];(7257, [5, 1, 200, 90], 296)
(8, 17, 46, 24, 7258);כי;[28455, 28456];(7258, [20, 10], 30)
(8, 17, 46, 25, 7259);יש;[28457, 28458];(7259, [10, 300], 310)
(8, 17, 46, 26, 7260);אלהים;[28459, 28460, 28461, 28462, 28463];(7260, [1, 30, 5, 10, 40], 86)
(8, 17, 46, 27, 7261);לישראל;[28464, 28465, 28466, 28467, 28468, 28469];(7261, [30, 10, 300, 200, 1, 30], 571)
(8, 17, 47, 1, 7262);וידעו;[28470, 28471, 28472, 28473, 28474];(7262, [6, 10, 4, 70, 6], 96)
(8, 17, 47, 2, 7263);כל;[28475, 28476];(7263, [20, 30], 50)
(8, 17, 47, 3, 7264);הקהל;[28477, 28478, 28479, 28480];(7264, [5, 100, 5, 30], 140)
(8, 17, 47, 4, 7265);הזה;[28481, 28482, 28483];(7265, [5, 7, 5], 17)
(8, 17, 47, 5, 7266);כי;[28484, 28485];(7266, [20, 10], 30)
(8, 17, 47, 6, 7267);לא;[28486, 28487];(7267, [30, 1], 31)
(8, 17, 47, 7, 7268);בחרב;[28488, 28489, 28490, 28491];(7268, [2, 8, 200, 2], 212)
(8, 17, 47, 8, 7269);ובחנית;[28492, 28493, 28494, 28495, 28496, 28497];(7269, [6, 2, 8, 50, 10, 400], 476)
(8, 17, 47, 9, 7270);יהושיע;[28498, 28499, 28500, 28501, 28502, 28503];(7270, [10, 5, 6, 300, 10, 70], 401)
(8, 17, 47, 10, 7271);יהוה;[28504, 28505, 28506, 28507];(7271, [10, 5, 6, 5], 26)
(8, 17, 47, 11, 7272);כי;[28508, 28509];(7272, [20, 10], 30)
(8, 17, 47, 12, 7273);ליהוה;[28510, 28511, 28512, 28513, 28514];(7273, [30, 10, 5, 6, 5], 56)
(8, 17, 47, 13, 7274);המלחמה;[28515, 28516, 28517, 28518, 28519, 28520];(7274, [5, 40, 30, 8, 40, 5], 128)
(8, 17, 47, 14, 7275);ונתן;[28521, 28522, 28523, 28524];(7275, [6, 50, 400, 50], 506)
(8, 17, 47, 15, 7276);אתכם;[28525, 28526, 28527, 28528];(7276, [1, 400, 20, 40], 461)
(8, 17, 47, 16, 7277);בידנו;[28529, 28530, 28531, 28532, 28533];(7277, [2, 10, 4, 50, 6], 72)
(8, 17, 48, 1, 7278);והיה;[28534, 28535, 28536, 28537];(7278, [6, 5, 10, 5], 26)
(8, 17, 48, 2, 7279);כי;[28538, 28539];(7279, [20, 10], 30)
(8, 17, 48, 3, 7280);קם;[28540, 28541];(7280, [100, 40], 140)
(8, 17, 48, 4, 7281);הפלשתי;[28542, 28543, 28544, 28545, 28546, 28547];(7281, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 48, 5, 7282);וילך;[28548, 28549, 28550, 28551];(7282, [6, 10, 30, 20], 66)
(8, 17, 48, 6, 7283);ויקרב;[28552, 28553, 28554, 28555, 28556];(7283, [6, 10, 100, 200, 2], 318)
(8, 17, 48, 7, 7284);לקראת;[28557, 28558, 28559, 28560, 28561];(7284, [30, 100, 200, 1, 400], 731)
(8, 17, 48, 8, 7285);דוד;[28562, 28563, 28564];(7285, [4, 6, 4], 14)
(8, 17, 48, 9, 7286);וימהר;[28565, 28566, 28567, 28568, 28569];(7286, [6, 10, 40, 5, 200], 261)
(8, 17, 48, 10, 7287);דוד;[28570, 28571, 28572];(7287, [4, 6, 4], 14)
(8, 17, 48, 11, 7288);וירץ;[28573, 28574, 28575, 28576];(7288, [6, 10, 200, 90], 306)
(8, 17, 48, 12, 7289);המערכה;[28577, 28578, 28579, 28580, 28581, 28582];(7289, [5, 40, 70, 200, 20, 5], 340)
(8, 17, 48, 13, 7290);לקראת;[28583, 28584, 28585, 28586, 28587];(7290, [30, 100, 200, 1, 400], 731)
(8, 17, 48, 14, 7291);הפלשתי;[28588, 28589, 28590, 28591, 28592, 28593];(7291, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 49, 1, 7292);וישלח;[28594, 28595, 28596, 28597, 28598];(7292, [6, 10, 300, 30, 8], 354)
(8, 17, 49, 2, 7293);דוד;[28599, 28600, 28601];(7293, [4, 6, 4], 14)
(8, 17, 49, 3, 7294);את;[28602, 28603];(7294, [1, 400], 401)
(8, 17, 49, 4, 7295);ידו;[28604, 28605, 28606];(7295, [10, 4, 6], 20)
(8, 17, 49, 5, 7296);אל;[28607, 28608];(7296, [1, 30], 31)
(8, 17, 49, 6, 7297);הכלי;[28609, 28610, 28611, 28612];(7297, [5, 20, 30, 10], 65)
(8, 17, 49, 7, 7298);ויקח;[28613, 28614, 28615, 28616];(7298, [6, 10, 100, 8], 124)
(8, 17, 49, 8, 7299);משם;[28617, 28618, 28619];(7299, [40, 300, 40], 380)
(8, 17, 49, 9, 7300);אבן;[28620, 28621, 28622];(7300, [1, 2, 50], 53)
(8, 17, 49, 10, 7301);ויקלע;[28623, 28624, 28625, 28626, 28627];(7301, [6, 10, 100, 30, 70], 216)
(8, 17, 49, 11, 7302);ויך;[28628, 28629, 28630];(7302, [6, 10, 20], 36)
(8, 17, 49, 12, 7303);את;[28631, 28632];(7303, [1, 400], 401)
(8, 17, 49, 13, 7304);הפלשתי;[28633, 28634, 28635, 28636, 28637, 28638];(7304, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 49, 14, 7305);אל;[28639, 28640];(7305, [1, 30], 31)
(8, 17, 49, 15, 7306);מצחו;[28641, 28642, 28643, 28644];(7306, [40, 90, 8, 6], 144)
(8, 17, 49, 16, 7307);ותטבע;[28645, 28646, 28647, 28648, 28649];(7307, [6, 400, 9, 2, 70], 487)
(8, 17, 49, 17, 7308);האבן;[28650, 28651, 28652, 28653];(7308, [5, 1, 2, 50], 58)
(8, 17, 49, 18, 7309);במצחו;[28654, 28655, 28656, 28657, 28658];(7309, [2, 40, 90, 8, 6], 146)
(8, 17, 49, 19, 7310);ויפל;[28659, 28660, 28661, 28662];(7310, [6, 10, 80, 30], 126)
(8, 17, 49, 20, 7311);על;[28663, 28664];(7311, [70, 30], 100)
(8, 17, 49, 21, 7312);פניו;[28665, 28666, 28667, 28668];(7312, [80, 50, 10, 6], 146)
(8, 17, 49, 22, 7313);ארצה;[28669, 28670, 28671, 28672];(7313, [1, 200, 90, 5], 296)
(8, 17, 50, 1, 7314);ויחזק;[28673, 28674, 28675, 28676, 28677];(7314, [6, 10, 8, 7, 100], 131)
(8, 17, 50, 2, 7315);דוד;[28678, 28679, 28680];(7315, [4, 6, 4], 14)
(8, 17, 50, 3, 7316);מן;[28681, 28682];(7316, [40, 50], 90)
(8, 17, 50, 4, 7317);הפלשתי;[28683, 28684, 28685, 28686, 28687, 28688];(7317, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 50, 5, 7318);בקלע;[28689, 28690, 28691, 28692];(7318, [2, 100, 30, 70], 202)
(8, 17, 50, 6, 7319);ובאבן;[28693, 28694, 28695, 28696, 28697];(7319, [6, 2, 1, 2, 50], 61)
(8, 17, 50, 7, 7320);ויך;[28698, 28699, 28700];(7320, [6, 10, 20], 36)
(8, 17, 50, 8, 7321);את;[28701, 28702];(7321, [1, 400], 401)
(8, 17, 50, 9, 7322);הפלשתי;[28703, 28704, 28705, 28706, 28707, 28708];(7322, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 50, 10, 7323);וימיתהו;[28709, 28710, 28711, 28712, 28713, 28714, 28715];(7323, [6, 10, 40, 10, 400, 5, 6], 477)
(8, 17, 50, 11, 7324);וחרב;[28716, 28717, 28718, 28719];(7324, [6, 8, 200, 2], 216)
(8, 17, 50, 12, 7325);אין;[28720, 28721, 28722];(7325, [1, 10, 50], 61)
(8, 17, 50, 13, 7326);ביד;[28723, 28724, 28725];(7326, [2, 10, 4], 16)
(8, 17, 50, 14, 7327);דוד;[28726, 28727, 28728];(7327, [4, 6, 4], 14)
(8, 17, 51, 1, 7328);וירץ;[28729, 28730, 28731, 28732];(7328, [6, 10, 200, 90], 306)
(8, 17, 51, 2, 7329);דוד;[28733, 28734, 28735];(7329, [4, 6, 4], 14)
(8, 17, 51, 3, 7330);ויעמד;[28736, 28737, 28738, 28739, 28740];(7330, [6, 10, 70, 40, 4], 130)
(8, 17, 51, 4, 7331);אל;[28741, 28742];(7331, [1, 30], 31)
(8, 17, 51, 5, 7332);הפלשתי;[28743, 28744, 28745, 28746, 28747, 28748];(7332, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 51, 6, 7333);ויקח;[28749, 28750, 28751, 28752];(7333, [6, 10, 100, 8], 124)
(8, 17, 51, 7, 7334);את;[28753, 28754];(7334, [1, 400], 401)
(8, 17, 51, 8, 7335);חרבו;[28755, 28756, 28757, 28758];(7335, [8, 200, 2, 6], 216)
(8, 17, 51, 9, 7336);וישלפה;[28759, 28760, 28761, 28762, 28763, 28764];(7336, [6, 10, 300, 30, 80, 5], 431)
(8, 17, 51, 10, 7337);מתערה;[28765, 28766, 28767, 28768, 28769];(7337, [40, 400, 70, 200, 5], 715)
(8, 17, 51, 11, 7338);וימתתהו;[28770, 28771, 28772, 28773, 28774, 28775, 28776];(7338, [6, 10, 40, 400, 400, 5, 6], 867)
(8, 17, 51, 12, 7339);ויכרת;[28777, 28778, 28779, 28780, 28781];(7339, [6, 10, 20, 200, 400], 636)
(8, 17, 51, 13, 7340);בה;[28782, 28783];(7340, [2, 5], 7)
(8, 17, 51, 14, 7341);את;[28784, 28785];(7341, [1, 400], 401)
(8, 17, 51, 15, 7342);ראשו;[28786, 28787, 28788, 28789];(7342, [200, 1, 300, 6], 507)
(8, 17, 51, 16, 7343);ויראו;[28790, 28791, 28792, 28793, 28794];(7343, [6, 10, 200, 1, 6], 223)
(8, 17, 51, 17, 7344);הפלשתים;[28795, 28796, 28797, 28798, 28799, 28800, 28801];(7344, [5, 80, 30, 300, 400, 10, 40], 865)
(8, 17, 51, 18, 7345);כי;[28802, 28803];(7345, [20, 10], 30)
(8, 17, 51, 19, 7346);מת;[28804, 28805];(7346, [40, 400], 440)
(8, 17, 51, 20, 7347);גבורם;[28806, 28807, 28808, 28809, 28810];(7347, [3, 2, 6, 200, 40], 251)
(8, 17, 51, 21, 7348);וינסו;[28811, 28812, 28813, 28814, 28815];(7348, [6, 10, 50, 60, 6], 132)
(8, 17, 52, 1, 7349);ויקמו;[28816, 28817, 28818, 28819, 28820];(7349, [6, 10, 100, 40, 6], 162)
(8, 17, 52, 2, 7350);אנשי;[28821, 28822, 28823, 28824];(7350, [1, 50, 300, 10], 361)
(8, 17, 52, 3, 7351);ישראל;[28825, 28826, 28827, 28828, 28829];(7351, [10, 300, 200, 1, 30], 541)
(8, 17, 52, 4, 7352);ויהודה;[28830, 28831, 28832, 28833, 28834, 28835];(7352, [6, 10, 5, 6, 4, 5], 36)
(8, 17, 52, 5, 7353);וירעו;[28836, 28837, 28838, 28839, 28840];(7353, [6, 10, 200, 70, 6], 292)
(8, 17, 52, 6, 7354);וירדפו;[28841, 28842, 28843, 28844, 28845, 28846];(7354, [6, 10, 200, 4, 80, 6], 306)
(8, 17, 52, 7, 7355);את;[28847, 28848];(7355, [1, 400], 401)
(8, 17, 52, 8, 7356);הפלשתים;[28849, 28850, 28851, 28852, 28853, 28854, 28855];(7356, [5, 80, 30, 300, 400, 10, 40], 865)
(8, 17, 52, 9, 7357);עד;[28856, 28857];(7357, [70, 4], 74)
(8, 17, 52, 10, 7358);בואך;[28858, 28859, 28860, 28861];(7358, [2, 6, 1, 20], 29)
(8, 17, 52, 11, 7359);גיא;[28862, 28863, 28864];(7359, [3, 10, 1], 14)
(8, 17, 52, 12, 7360);ועד;[28865, 28866, 28867];(7360, [6, 70, 4], 80)
(8, 17, 52, 13, 7361);שערי;[28868, 28869, 28870, 28871];(7361, [300, 70, 200, 10], 580)
(8, 17, 52, 14, 7362);עקרון;[28872, 28873, 28874, 28875, 28876];(7362, [70, 100, 200, 6, 50], 426)
(8, 17, 52, 15, 7363);ויפלו;[28877, 28878, 28879, 28880, 28881];(7363, [6, 10, 80, 30, 6], 132)
(8, 17, 52, 16, 7364);חללי;[28882, 28883, 28884, 28885];(7364, [8, 30, 30, 10], 78)
(8, 17, 52, 17, 7365);פלשתים;[28886, 28887, 28888, 28889, 28890, 28891];(7365, [80, 30, 300, 400, 10, 40], 860)
(8, 17, 52, 18, 7366);בדרך;[28892, 28893, 28894, 28895];(7366, [2, 4, 200, 20], 226)
(8, 17, 52, 19, 7367);שערים;[28896, 28897, 28898, 28899, 28900];(7367, [300, 70, 200, 10, 40], 620)
(8, 17, 52, 20, 7368);ועד;[28901, 28902, 28903];(7368, [6, 70, 4], 80)
(8, 17, 52, 21, 7369);גת;[28904, 28905];(7369, [3, 400], 403)
(8, 17, 52, 22, 7370);ועד;[28906, 28907, 28908];(7370, [6, 70, 4], 80)
(8, 17, 52, 23, 7371);עקרון;[28909, 28910, 28911, 28912, 28913];(7371, [70, 100, 200, 6, 50], 426)
(8, 17, 53, 1, 7372);וישבו;[28914, 28915, 28916, 28917, 28918];(7372, [6, 10, 300, 2, 6], 324)
(8, 17, 53, 2, 7373);בני;[28919, 28920, 28921];(7373, [2, 50, 10], 62)
(8, 17, 53, 3, 7374);ישראל;[28922, 28923, 28924, 28925, 28926];(7374, [10, 300, 200, 1, 30], 541)
(8, 17, 53, 4, 7375);מדלק;[28927, 28928, 28929, 28930];(7375, [40, 4, 30, 100], 174)
(8, 17, 53, 5, 7376);אחרי;[28931, 28932, 28933, 28934];(7376, [1, 8, 200, 10], 219)
(8, 17, 53, 6, 7377);פלשתים;[28935, 28936, 28937, 28938, 28939, 28940];(7377, [80, 30, 300, 400, 10, 40], 860)
(8, 17, 53, 7, 7378);וישסו;[28941, 28942, 28943, 28944, 28945];(7378, [6, 10, 300, 60, 6], 382)
(8, 17, 53, 8, 7379);את;[28946, 28947];(7379, [1, 400], 401)
(8, 17, 53, 9, 7380);מחניהם;[28948, 28949, 28950, 28951, 28952, 28953];(7380, [40, 8, 50, 10, 5, 40], 153)
(8, 17, 54, 1, 7381);ויקח;[28954, 28955, 28956, 28957];(7381, [6, 10, 100, 8], 124)
(8, 17, 54, 2, 7382);דוד;[28958, 28959, 28960];(7382, [4, 6, 4], 14)
(8, 17, 54, 3, 7383);את;[28961, 28962];(7383, [1, 400], 401)
