WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 7, 16, 13, 2310);מתנדבין;[9521, 9522, 9523, 9524, 9525, 9526, 9527];(2310, [40, 400, 50, 4, 2, 10, 50], 556)
(36, 7, 16, 14, 2311);לבית;[9528, 9529, 9530, 9531];(2311, [30, 2, 10, 400], 442)
(36, 7, 16, 15, 2312);אלההם;[9532, 9533, 9534, 9535, 9536];(2312, [1, 30, 5, 5, 40], 81)
(36, 7, 16, 16, 2313);די;[9537, 9538];(2313, [4, 10], 14)
(36, 7, 16, 17, 2314);בירושלם;[9539, 9540, 9541, 9542, 9543, 9544, 9545];(2314, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 7, 17, 1, 2315);כל;[9546, 9547];(2315, [20, 30], 50)
(36, 7, 17, 2, 2316);קבל;[9548, 9549, 9550];(2316, [100, 2, 30], 132)
(36, 7, 17, 3, 2317);דנה;[9551, 9552, 9553];(2317, [4, 50, 5], 59)
(36, 7, 17, 4, 2318);אספרנא;[9554, 9555, 9556, 9557, 9558, 9559];(2318, [1, 60, 80, 200, 50, 1], 392)
(36, 7, 17, 5, 2319);תקנא;[9560, 9561, 9562, 9563];(2319, [400, 100, 50, 1], 551)
(36, 7, 17, 6, 2320);בכספא;[9564, 9565, 9566, 9567, 9568];(2320, [2, 20, 60, 80, 1], 163)
(36, 7, 17, 7, 2321);דנה;[9569, 9570, 9571];(2321, [4, 50, 5], 59)
(36, 7, 17, 8, 2322);תורין;[9572, 9573, 9574, 9575, 9576];(2322, [400, 6, 200, 10, 50], 666)
(36, 7, 17, 9, 2323);דכרין;[9577, 9578, 9579, 9580, 9581];(2323, [4, 20, 200, 10, 50], 284)
(36, 7, 17, 10, 2324);אמרין;[9582, 9583, 9584, 9585, 9586];(2324, [1, 40, 200, 10, 50], 301)
(36, 7, 17, 11, 2325);ומנחתהון;[9587, 9588, 9589, 9590, 9591, 9592, 9593, 9594];(2325, [6, 40, 50, 8, 400, 5, 6, 50], 565)
(36, 7, 17, 12, 2326);ונסכיהון;[9595, 9596, 9597, 9598, 9599, 9600, 9601, 9602];(2326, [6, 50, 60, 20, 10, 5, 6, 50], 207)
(36, 7, 17, 13, 2327);ותקרב;[9603, 9604, 9605, 9606, 9607];(2327, [6, 400, 100, 200, 2], 708)
(36, 7, 17, 14, 2328);המו;[9608, 9609, 9610];(2328, [5, 40, 6], 51)
(36, 7, 17, 15, 2329);על;[9611, 9612];(2329, [70, 30], 100)
(36, 7, 17, 16, 2330);מדבחה;[9613, 9614, 9615, 9616, 9617];(2330, [40, 4, 2, 8, 5], 59)
(36, 7, 17, 17, 2331);די;[9618, 9619];(2331, [4, 10], 14)
(36, 7, 17, 18, 2332);בית;[9620, 9621, 9622];(2332, [2, 10, 400], 412)
(36, 7, 17, 19, 2333);אלהכם;[9623, 9624, 9625, 9626, 9627];(2333, [1, 30, 5, 20, 40], 96)
(36, 7, 17, 20, 2334);די;[9628, 9629];(2334, [4, 10], 14)
(36, 7, 17, 21, 2335);בירושלם;[9630, 9631, 9632, 9633, 9634, 9635, 9636];(2335, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 7, 18, 1, 2336);ומה;[9637, 9638, 9639];(2336, [6, 40, 5], 51)
(36, 7, 18, 2, 2337);די;[9640, 9641];(2337, [4, 10], 14)
(36, 7, 18, 3, 2338);עליך;[9642, 9643, 9644, 9645];(2338, [70, 30, 10, 20], 130)
(36, 7, 18, 4, 2339);ועל;[9646, 9647, 9648];(2339, [6, 70, 30], 106)
(36, 7, 18, 5, 2340);אחיך;[9649, 9650, 9651, 9652];(2340, [1, 8, 10, 20], 39)
(36, 7, 18, 6, 2341);ייטב;[9653, 9654, 9655, 9656];(2341, [10, 10, 9, 2], 31)
(36, 7, 18, 7, 2342);בשאר;[9657, 9658, 9659, 9660];(2342, [2, 300, 1, 200], 503)
(36, 7, 18, 8, 2343);כספא;[9661, 9662, 9663, 9664];(2343, [20, 60, 80, 1], 161)
(36, 7, 18, 9, 2344);ודהבה;[9665, 9666, 9667, 9668, 9669];(2344, [6, 4, 5, 2, 5], 22)
(36, 7, 18, 10, 2345);למעבד;[9670, 9671, 9672, 9673, 9674];(2345, [30, 40, 70, 2, 4], 146)
(36, 7, 18, 11, 2346);כרעות;[9675, 9676, 9677, 9678, 9679];(2346, [20, 200, 70, 6, 400], 696)
(36, 7, 18, 12, 2347);אלהכם;[9680, 9681, 9682, 9683, 9684];(2347, [1, 30, 5, 20, 40], 96)
(36, 7, 18, 13, 2348);תעבדון;[9685, 9686, 9687, 9688, 9689, 9690];(2348, [400, 70, 2, 4, 6, 50], 532)
(36, 7, 19, 1, 2349);ומאניא;[9691, 9692, 9693, 9694, 9695, 9696];(2349, [6, 40, 1, 50, 10, 1], 108)
(36, 7, 19, 2, 2350);די;[9697, 9698];(2350, [4, 10], 14)
(36, 7, 19, 3, 2351);מתיהבין;[9699, 9700, 9701, 9702, 9703, 9704, 9705];(2351, [40, 400, 10, 5, 2, 10, 50], 517)
(36, 7, 19, 4, 2352);לך;[9706, 9707];(2352, [30, 20], 50)
(36, 7, 19, 5, 2353);לפלחן;[9708, 9709, 9710, 9711, 9712];(2353, [30, 80, 30, 8, 50], 198)
(36, 7, 19, 6, 2354);בית;[9713, 9714, 9715];(2354, [2, 10, 400], 412)
(36, 7, 19, 7, 2355);אלהך;[9716, 9717, 9718, 9719];(2355, [1, 30, 5, 20], 56)
(36, 7, 19, 8, 2356);השלם;[9720, 9721, 9722, 9723];(2356, [5, 300, 30, 40], 375)
(36, 7, 19, 9, 2357);קדם;[9724, 9725, 9726];(2357, [100, 4, 40], 144)
(36, 7, 19, 10, 2358);אלה;[9727, 9728, 9729];(2358, [1, 30, 5], 36)
(36, 7, 19, 11, 2359);ירושלם;[9730, 9731, 9732, 9733, 9734, 9735];(2359, [10, 200, 6, 300, 30, 40], 586)
(36, 7, 20, 1, 2360);ושאר;[9736, 9737, 9738, 9739];(2360, [6, 300, 1, 200], 507)
(36, 7, 20, 2, 2361);חשחות;[9740, 9741, 9742, 9743, 9744];(2361, [8, 300, 8, 6, 400], 722)
(36, 7, 20, 3, 2362);בית;[9745, 9746, 9747];(2362, [2, 10, 400], 412)
(36, 7, 20, 4, 2363);אלהך;[9748, 9749, 9750, 9751];(2363, [1, 30, 5, 20], 56)
(36, 7, 20, 5, 2364);די;[9752, 9753];(2364, [4, 10], 14)
(36, 7, 20, 6, 2365);יפל;[9754, 9755, 9756];(2365, [10, 80, 30], 120)
(36, 7, 20, 7, 2366);לך;[9757, 9758];(2366, [30, 20], 50)
(36, 7, 20, 8, 2367);למנתן;[9759, 9760, 9761, 9762, 9763];(2367, [30, 40, 50, 400, 50], 570)
(36, 7, 20, 9, 2368);תנתן;[9764, 9765, 9766, 9767];(2368, [400, 50, 400, 50], 900)
(36, 7, 20, 10, 2369);מן;[9768, 9769];(2369, [40, 50], 90)
(36, 7, 20, 11, 2370);בית;[9770, 9771, 9772];(2370, [2, 10, 400], 412)
(36, 7, 20, 12, 2371);גנזי;[9773, 9774, 9775, 9776];(2371, [3, 50, 7, 10], 70)
(36, 7, 20, 13, 2372);מלכא;[9777, 9778, 9779, 9780];(2372, [40, 30, 20, 1], 91)
(36, 7, 21, 1, 2373);ומני;[9781, 9782, 9783, 9784];(2373, [6, 40, 50, 10], 106)
(36, 7, 21, 2, 2374);אנה;[9785, 9786, 9787];(2374, [1, 50, 5], 56)
(36, 7, 21, 3, 2375);ארתחשסתא;[9788, 9789, 9790, 9791, 9792, 9793, 9794, 9795];(2375, [1, 200, 400, 8, 300, 60, 400, 1], 1370)
(36, 7, 21, 4, 2376);מלכא;[9796, 9797, 9798, 9799];(2376, [40, 30, 20, 1], 91)
(36, 7, 21, 5, 2377);שים;[9800, 9801, 9802];(2377, [300, 10, 40], 350)
(36, 7, 21, 6, 2378);טעם;[9803, 9804, 9805];(2378, [9, 70, 40], 119)
(36, 7, 21, 7, 2379);לכל;[9806, 9807, 9808];(2379, [30, 20, 30], 80)
(36, 7, 21, 8, 2380);גזבריא;[9809, 9810, 9811, 9812, 9813, 9814];(2380, [3, 7, 2, 200, 10, 1], 223)
(36, 7, 21, 9, 2381);די;[9815, 9816];(2381, [4, 10], 14)
(36, 7, 21, 10, 2382);בעבר;[9817, 9818, 9819, 9820];(2382, [2, 70, 2, 200], 274)
(36, 7, 21, 11, 2383);נהרה;[9821, 9822, 9823, 9824];(2383, [50, 5, 200, 5], 260)
(36, 7, 21, 12, 2384);די;[9825, 9826];(2384, [4, 10], 14)
(36, 7, 21, 13, 2385);כל;[9827, 9828];(2385, [20, 30], 50)
(36, 7, 21, 14, 2386);די;[9829, 9830];(2386, [4, 10], 14)
(36, 7, 21, 15, 2387);ישאלנכון;[9831, 9832, 9833, 9834, 9835, 9836, 9837, 9838];(2387, [10, 300, 1, 30, 50, 20, 6, 50], 467)
(36, 7, 21, 16, 2388);עזרא;[9839, 9840, 9841, 9842];(2388, [70, 7, 200, 1], 278)
(36, 7, 21, 17, 2389);כהנא;[9843, 9844, 9845, 9846];(2389, [20, 5, 50, 1], 76)
(36, 7, 21, 18, 2390);ספר;[9847, 9848, 9849];(2390, [60, 80, 200], 340)
(36, 7, 21, 19, 2391);דתא;[9850, 9851, 9852];(2391, [4, 400, 1], 405)
(36, 7, 21, 20, 2392);די;[9853, 9854];(2392, [4, 10], 14)
(36, 7, 21, 21, 2393);אלה;[9855, 9856, 9857];(2393, [1, 30, 5], 36)
(36, 7, 21, 22, 2394);שמיא;[9858, 9859, 9860, 9861];(2394, [300, 40, 10, 1], 351)
(36, 7, 21, 23, 2395);אספרנא;[9862, 9863, 9864, 9865, 9866, 9867];(2395, [1, 60, 80, 200, 50, 1], 392)
(36, 7, 21, 24, 2396);יתעבד;[9868, 9869, 9870, 9871, 9872];(2396, [10, 400, 70, 2, 4], 486)
(36, 7, 22, 1, 2397);עד;[9873, 9874];(2397, [70, 4], 74)
(36, 7, 22, 2, 2398);כסף;[9875, 9876, 9877];(2398, [20, 60, 80], 160)
(36, 7, 22, 3, 2399);ככרין;[9878, 9879, 9880, 9881, 9882];(2399, [20, 20, 200, 10, 50], 300)
(36, 7, 22, 4, 2400);מאה;[9883, 9884, 9885];(2400, [40, 1, 5], 46)
(36, 7, 22, 5, 2401);ועד;[9886, 9887, 9888];(2401, [6, 70, 4], 80)
(36, 7, 22, 6, 2402);חנטין;[9889, 9890, 9891, 9892, 9893];(2402, [8, 50, 9, 10, 50], 127)
(36, 7, 22, 7, 2403);כורין;[9894, 9895, 9896, 9897, 9898];(2403, [20, 6, 200, 10, 50], 286)
(36, 7, 22, 8, 2404);מאה;[9899, 9900, 9901];(2404, [40, 1, 5], 46)
(36, 7, 22, 9, 2405);ועד;[9902, 9903, 9904];(2405, [6, 70, 4], 80)
(36, 7, 22, 10, 2406);חמר;[9905, 9906, 9907];(2406, [8, 40, 200], 248)
(36, 7, 22, 11, 2407);בתין;[9908, 9909, 9910, 9911];(2407, [2, 400, 10, 50], 462)
(36, 7, 22, 12, 2408);מאה;[9912, 9913, 9914];(2408, [40, 1, 5], 46)
(36, 7, 22, 13, 2409);ועד;[9915, 9916, 9917];(2409, [6, 70, 4], 80)
(36, 7, 22, 14, 2410);בתין;[9918, 9919, 9920, 9921];(2410, [2, 400, 10, 50], 462)
(36, 7, 22, 15, 2411);משח;[9922, 9923, 9924];(2411, [40, 300, 8], 348)
(36, 7, 22, 16, 2412);מאה;[9925, 9926, 9927];(2412, [40, 1, 5], 46)
(36, 7, 22, 17, 2413);ומלח;[9928, 9929, 9930, 9931];(2413, [6, 40, 30, 8], 84)
(36, 7, 22, 18, 2414);די;[9932, 9933];(2414, [4, 10], 14)
(36, 7, 22, 19, 2415);לא;[9934, 9935];(2415, [30, 1], 31)
(36, 7, 22, 20, 2416);כתב;[9936, 9937, 9938];(2416, [20, 400, 2], 422)
(36, 7, 23, 1, 2417);כל;[9939, 9940];(2417, [20, 30], 50)
(36, 7, 23, 2, 2418);די;[9941, 9942];(2418, [4, 10], 14)
(36, 7, 23, 3, 2419);מן;[9943, 9944];(2419, [40, 50], 90)
(36, 7, 23, 4, 2420);טעם;[9945, 9946, 9947];(2420, [9, 70, 40], 119)
(36, 7, 23, 5, 2421);אלה;[9948, 9949, 9950];(2421, [1, 30, 5], 36)
(36, 7, 23, 6, 2422);שמיא;[9951, 9952, 9953, 9954];(2422, [300, 40, 10, 1], 351)
(36, 7, 23, 7, 2423);יתעבד;[9955, 9956, 9957, 9958, 9959];(2423, [10, 400, 70, 2, 4], 486)
(36, 7, 23, 8, 2424);אדרזדא;[9960, 9961, 9962, 9963, 9964, 9965];(2424, [1, 4, 200, 7, 4, 1], 217)
(36, 7, 23, 9, 2425);לבית;[9966, 9967, 9968, 9969];(2425, [30, 2, 10, 400], 442)
(36, 7, 23, 10, 2426);אלה;[9970, 9971, 9972];(2426, [1, 30, 5], 36)
(36, 7, 23, 11, 2427);שמיא;[9973, 9974, 9975, 9976];(2427, [300, 40, 10, 1], 351)
(36, 7, 23, 12, 2428);די;[9977, 9978];(2428, [4, 10], 14)
(36, 7, 23, 13, 2429);למה;[9979, 9980, 9981];(2429, [30, 40, 5], 75)
(36, 7, 23, 14, 2430);להוא;[9982, 9983, 9984, 9985];(2430, [30, 5, 6, 1], 42)
(36, 7, 23, 15, 2431);קצף;[9986, 9987, 9988];(2431, [100, 90, 80], 270)
(36, 7, 23, 16, 2432);על;[9989, 9990];(2432, [70, 30], 100)
(36, 7, 23, 17, 2433);מלכות;[9991, 9992, 9993, 9994, 9995];(2433, [40, 30, 20, 6, 400], 496)
(36, 7, 23, 18, 2434);מלכא;[9996, 9997, 9998, 9999];(2434, [40, 30, 20, 1], 91)
(36, 7, 23, 19, 2435);ובנוהי;[10000, 10001, 10002, 10003, 10004, 10005];(2435, [6, 2, 50, 6, 5, 10], 79)
(36, 7, 24, 1, 2436);ולכם;[10006, 10007, 10008, 10009];(2436, [6, 30, 20, 40], 96)
(36, 7, 24, 2, 2437);מהודעין;[10010, 10011, 10012, 10013, 10014, 10015, 10016];(2437, [40, 5, 6, 4, 70, 10, 50], 185)
(36, 7, 24, 3, 2438);די;[10017, 10018];(2438, [4, 10], 14)
(36, 7, 24, 4, 2439);כל;[10019, 10020];(2439, [20, 30], 50)
(36, 7, 24, 5, 2440);כהניא;[10021, 10022, 10023, 10024, 10025];(2440, [20, 5, 50, 10, 1], 86)
(36, 7, 24, 6, 2441);ולויא;[10026, 10027, 10028, 10029, 10030];(2441, [6, 30, 6, 10, 1], 53)
(36, 7, 24, 7, 2442);זמריא;[10031, 10032, 10033, 10034, 10035];(2442, [7, 40, 200, 10, 1], 258)
(36, 7, 24, 8, 2443);תרעיא;[10036, 10037, 10038, 10039, 10040];(2443, [400, 200, 70, 10, 1], 681)
(36, 7, 24, 9, 2444);נתיניא;[10041, 10042, 10043, 10044, 10045, 10046];(2444, [50, 400, 10, 50, 10, 1], 521)
(36, 7, 24, 10, 2445);ופלחי;[10047, 10048, 10049, 10050, 10051];(2445, [6, 80, 30, 8, 10], 134)
(36, 7, 24, 11, 2446);בית;[10052, 10053, 10054];(2446, [2, 10, 400], 412)
(36, 7, 24, 12, 2447);אלהא;[10055, 10056, 10057, 10058];(2447, [1, 30, 5, 1], 37)
(36, 7, 24, 13, 2448);דנה;[10059, 10060, 10061];(2448, [4, 50, 5], 59)
(36, 7, 24, 14, 2449);מנדה;[10062, 10063, 10064, 10065];(2449, [40, 50, 4, 5], 99)
(36, 7, 24, 15, 2450);בלו;[10066, 10067, 10068];(2450, [2, 30, 6], 38)
(36, 7, 24, 16, 2451);והלך;[10069, 10070, 10071, 10072];(2451, [6, 5, 30, 20], 61)
(36, 7, 24, 17, 2452);לא;[10073, 10074];(2452, [30, 1], 31)
(36, 7, 24, 18, 2453);שליט;[10075, 10076, 10077, 10078];(2453, [300, 30, 10, 9], 349)
(36, 7, 24, 19, 2454);למרמא;[10079, 10080, 10081, 10082, 10083];(2454, [30, 40, 200, 40, 1], 311)
(36, 7, 24, 20, 2455);עליהם;[10084, 10085, 10086, 10087, 10088];(2455, [70, 30, 10, 5, 40], 155)
(36, 7, 25, 1, 2456);ואנת;[10089, 10090, 10091, 10092];(2456, [6, 1, 50, 400], 457)
(36, 7, 25, 2, 2457);עזרא;[10093, 10094, 10095, 10096];(2457, [70, 7, 200, 1], 278)
(36, 7, 25, 3, 2458);כחכמת;[10097, 10098, 10099, 10100, 10101];(2458, [20, 8, 20, 40, 400], 488)
(36, 7, 25, 4, 2459);אלהך;[10102, 10103, 10104, 10105];(2459, [1, 30, 5, 20], 56)
(36, 7, 25, 5, 2460);די;[10106, 10107];(2460, [4, 10], 14)
(36, 7, 25, 6, 2461);בידך;[10108, 10109, 10110, 10111];(2461, [2, 10, 4, 20], 36)
(36, 7, 25, 7, 2462);מני;[10112, 10113, 10114];(2462, [40, 50, 10], 100)
(36, 7, 25, 8, 2463);שפטין;[10115, 10116, 10117, 10118, 10119];(2463, [300, 80, 9, 10, 50], 449)
(36, 7, 25, 9, 2464);ודינין;[10120, 10121, 10122, 10123, 10124, 10125];(2464, [6, 4, 10, 50, 10, 50], 130)
(36, 7, 25, 10, 2465);די;[10126, 10127];(2465, [4, 10], 14)
(36, 7, 25, 11, 2466);להון;[10128, 10129, 10130, 10131];(2466, [30, 5, 6, 50], 91)
(36, 7, 25, 12, 2467);דאנין;[10132, 10133, 10134, 10135, 10136];(2467, [4, 1, 50, 10, 50], 115)
(36, 7, 25, 13, 2468);לכל;[10137, 10138, 10139];(2468, [30, 20, 30], 80)
(36, 7, 25, 14, 2469);עמא;[10140, 10141, 10142];(2469, [70, 40, 1], 111)
(36, 7, 25, 15, 2470);די;[10143, 10144];(2470, [4, 10], 14)
(36, 7, 25, 16, 2471);בעבר;[10145, 10146, 10147, 10148];(2471, [2, 70, 2, 200], 274)
(36, 7, 25, 17, 2472);נהרה;[10149, 10150, 10151, 10152];(2472, [50, 5, 200, 5], 260)
(36, 7, 25, 18, 2473);לכל;[10153, 10154, 10155];(2473, [30, 20, 30], 80)
(36, 7, 25, 19, 2474);ידעי;[10156, 10157, 10158, 10159];(2474, [10, 4, 70, 10], 94)
(36, 7, 25, 20, 2475);דתי;[10160, 10161, 10162];(2475, [4, 400, 10], 414)
(36, 7, 25, 21, 2476);אלהך;[10163, 10164, 10165, 10166];(2476, [1, 30, 5, 20], 56)
(36, 7, 25, 22, 2477);ודי;[10167, 10168, 10169];(2477, [6, 4, 10], 20)
(36, 7, 25, 23, 2478);לא;[10170, 10171];(2478, [30, 1], 31)
(36, 7, 25, 24, 2479);ידע;[10172, 10173, 10174];(2479, [10, 4, 70], 84)
(36, 7, 25, 25, 2480);תהודעון;[10175, 10176, 10177, 10178, 10179, 10180, 10181];(2480, [400, 5, 6, 4, 70, 6, 50], 541)
(36, 7, 26, 1, 2481);וכל;[10182, 10183, 10184];(2481, [6, 20, 30], 56)
(36, 7, 26, 2, 2482);די;[10185, 10186];(2482, [4, 10], 14)
(36, 7, 26, 3, 2483);לא;[10187, 10188];(2483, [30, 1], 31)
(36, 7, 26, 4, 2484);להוא;[10189, 10190, 10191, 10192];(2484, [30, 5, 6, 1], 42)
(36, 7, 26, 5, 2485);עבד;[10193, 10194, 10195];(2485, [70, 2, 4], 76)
(36, 7, 26, 6, 2486);דתא;[10196, 10197, 10198];(2486, [4, 400, 1], 405)
(36, 7, 26, 7, 2487);די;[10199, 10200];(2487, [4, 10], 14)
(36, 7, 26, 8, 2488);אלהך;[10201, 10202, 10203, 10204];(2488, [1, 30, 5, 20], 56)
(36, 7, 26, 9, 2489);ודתא;[10205, 10206, 10207, 10208];(2489, [6, 4, 400, 1], 411)
(36, 7, 26, 10, 2490);די;[10209, 10210];(2490, [4, 10], 14)
(36, 7, 26, 11, 2491);מלכא;[10211, 10212, 10213, 10214];(2491, [40, 30, 20, 1], 91)
(36, 7, 26, 12, 2492);אספרנא;[10215, 10216, 10217, 10218, 10219, 10220];(2492, [1, 60, 80, 200, 50, 1], 392)
(36, 7, 26, 13, 2493);דינה;[10221, 10222, 10223, 10224];(2493, [4, 10, 50, 5], 69)
(36, 7, 26, 14, 2494);להוא;[10225, 10226, 10227, 10228];(2494, [30, 5, 6, 1], 42)
(36, 7, 26, 15, 2495);מתעבד;[10229, 10230, 10231, 10232, 10233];(2495, [40, 400, 70, 2, 4], 516)
(36, 7, 26, 16, 2496);מנה;[10234, 10235, 10236];(2496, [40, 50, 5], 95)
(36, 7, 26, 17, 2497);הן;[10237, 10238];(2497, [5, 50], 55)
(36, 7, 26, 18, 2498);למות;[10239, 10240, 10241, 10242];(2498, [30, 40, 6, 400], 476)
(36, 7, 26, 19, 2499);הן;[10243, 10244];(2499, [5, 50], 55)
(36, 7, 26, 20, 2500);לשרשו;[10245, 10246, 10247, 10248, 10249];(2500, [30, 300, 200, 300, 6], 836)
(36, 7, 26, 21, 2501);הן;[10250, 10251];(2501, [5, 50], 55)
(36, 7, 26, 22, 2502);לענש;[10252, 10253, 10254, 10255];(2502, [30, 70, 50, 300], 450)
(36, 7, 26, 23, 2503);נכסין;[10256, 10257, 10258, 10259, 10260];(2503, [50, 20, 60, 10, 50], 190)
(36, 7, 26, 24, 2504);ולאסורין;[10261, 10262, 10263, 10264, 10265, 10266, 10267, 10268];(2504, [6, 30, 1, 60, 6, 200, 10, 50], 363)
(36, 7, 27, 1, 2505);ברוך;[10269, 10270, 10271, 10272];(2505, [2, 200, 6, 20], 228)
(36, 7, 27, 2, 2506);יהוה;[10273, 10274, 10275, 10276];(2506, [10, 5, 6, 5], 26)
(36, 7, 27, 3, 2507);אלהי;[10277, 10278, 10279, 10280];(2507, [1, 30, 5, 10], 46)
(36, 7, 27, 4, 2508);אבתינו;[10281, 10282, 10283, 10284, 10285, 10286];(2508, [1, 2, 400, 10, 50, 6], 469)
(36, 7, 27, 5, 2509);אשר;[10287, 10288, 10289];(2509, [1, 300, 200], 501)
(36, 7, 27, 6, 2510);נתן;[10290, 10291, 10292];(2510, [50, 400, 50], 500)
(36, 7, 27, 7, 2511);כזאת;[10293, 10294, 10295, 10296];(2511, [20, 7, 1, 400], 428)
(36, 7, 27, 8, 2512);בלב;[10297, 10298, 10299];(2512, [2, 30, 2], 34)
(36, 7, 27, 9, 2513);המלך;[10300, 10301, 10302, 10303];(2513, [5, 40, 30, 20], 95)
(36, 7, 27, 10, 2514);לפאר;[10304, 10305, 10306, 10307];(2514, [30, 80, 1, 200], 311)
(36, 7, 27, 11, 2515);את;[10308, 10309];(2515, [1, 400], 401)
(36, 7, 27, 12, 2516);בית;[10310, 10311, 10312];(2516, [2, 10, 400], 412)
(36, 7, 27, 13, 2517);יהוה;[10313, 10314, 10315, 10316];(2517, [10, 5, 6, 5], 26)
(36, 7, 27, 14, 2518);אשר;[10317, 10318, 10319];(2518, [1, 300, 200], 501)
(36, 7, 27, 15, 2519);בירושלם;[10320, 10321, 10322, 10323, 10324, 10325, 10326];(2519, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 7, 28, 1, 2520);ועלי;[10327, 10328, 10329, 10330];(2520, [6, 70, 30, 10], 116)
(36, 7, 28, 2, 2521);הטה;[10331, 10332, 10333];(2521, [5, 9, 5], 19)
(36, 7, 28, 3, 2522);חסד;[10334, 10335, 10336];(2522, [8, 60, 4], 72)
(36, 7, 28, 4, 2523);לפני;[10337, 10338, 10339, 10340];(2523, [30, 80, 50, 10], 170)
(36, 7, 28, 5, 2524);המלך;[10341, 10342, 10343, 10344];(2524, [5, 40, 30, 20], 95)
(36, 7, 28, 6, 2525);ויועציו;[10345, 10346, 10347, 10348, 10349, 10350, 10351];(2525, [6, 10, 6, 70, 90, 10, 6], 198)
(36, 7, 28, 7, 2526);ולכל;[10352, 10353, 10354, 10355];(2526, [6, 30, 20, 30], 86)
(36, 7, 28, 8, 2527);שרי;[10356, 10357, 10358];(2527, [300, 200, 10], 510)
(36, 7, 28, 9, 2528);המלך;[10359, 10360, 10361, 10362];(2528, [5, 40, 30, 20], 95)
(36, 7, 28, 10, 2529);הגברים;[10363, 10364, 10365, 10366, 10367, 10368];(2529, [5, 3, 2, 200, 10, 40], 260)
(36, 7, 28, 11, 2530);ואני;[10369, 10370, 10371, 10372];(2530, [6, 1, 50, 10], 67)
(36, 7, 28, 12, 2531);התחזקתי;[10373, 10374, 10375, 10376, 10377, 10378, 10379];(2531, [5, 400, 8, 7, 100, 400, 10], 930)
(36, 7, 28, 13, 2532);כיד;[10380, 10381, 10382];(2532, [20, 10, 4], 34)
(36, 7, 28, 14, 2533);יהוה;[10383, 10384, 10385, 10386];(2533, [10, 5, 6, 5], 26)
(36, 7, 28, 15, 2534);אלהי;[10387, 10388, 10389, 10390];(2534, [1, 30, 5, 10], 46)
(36, 7, 28, 16, 2535);עלי;[10391, 10392, 10393];(2535, [70, 30, 10], 110)
(36, 7, 28, 17, 2536);ואקבצה;[10394, 10395, 10396, 10397, 10398, 10399];(2536, [6, 1, 100, 2, 90, 5], 204)
(36, 7, 28, 18, 2537);מישראל;[10400, 10401, 10402, 10403, 10404, 10405];(2537, [40, 10, 300, 200, 1, 30], 581)
(36, 7, 28, 19, 2538);ראשים;[10406, 10407, 10408, 10409, 10410];(2538, [200, 1, 300, 10, 40], 551)
(36, 7, 28, 20, 2539);לעלות;[10411, 10412, 10413, 10414, 10415];(2539, [30, 70, 30, 6, 400], 536)
(36, 7, 28, 21, 2540);עמי;[10416, 10417, 10418];(2540, [70, 40, 10], 120)
(36, 8, 1, 1, 2541);ואלה;[10419, 10420, 10421, 10422];(2541, [6, 1, 30, 5], 42)
(36, 8, 1, 2, 2542);ראשי;[10423, 10424, 10425, 10426];(2542, [200, 1, 300, 10], 511)
(36, 8, 1, 3, 2543);אבתיהם;[10427, 10428, 10429, 10430, 10431, 10432];(2543, [1, 2, 400, 10, 5, 40], 458)
(36, 8, 1, 4, 2544);והתיחשם;[10433, 10434, 10435, 10436, 10437, 10438, 10439];(2544, [6, 5, 400, 10, 8, 300, 40], 769)
(36, 8, 1, 5, 2545);העלים;[10440, 10441, 10442, 10443, 10444];(2545, [5, 70, 30, 10, 40], 155)
(36, 8, 1, 6, 2546);עמי;[10445, 10446, 10447];(2546, [70, 40, 10], 120)
(36, 8, 1, 7, 2547);במלכות;[10448, 10449, 10450, 10451, 10452, 10453];(2547, [2, 40, 30, 20, 6, 400], 498)
(36, 8, 1, 8, 2548);ארתחשסתא;[10454, 10455, 10456, 10457, 10458, 10459, 10460, 10461];(2548, [1, 200, 400, 8, 300, 60, 400, 1], 1370)
(36, 8, 1, 9, 2549);המלך;[10462, 10463, 10464, 10465];(2549, [5, 40, 30, 20], 95)
(36, 8, 1, 10, 2550);מבבל;[10466, 10467, 10468, 10469];(2550, [40, 2, 2, 30], 74)
(36, 8, 2, 1, 2551);מבני;[10470, 10471, 10472, 10473];(2551, [40, 2, 50, 10], 102)
(36, 8, 2, 2, 2552);פינחס;[10474, 10475, 10476, 10477, 10478];(2552, [80, 10, 50, 8, 60], 208)
(36, 8, 2, 3, 2553);גרשם;[10479, 10480, 10481, 10482];(2553, [3, 200, 300, 40], 543)
(36, 8, 2, 4, 2554);מבני;[10483, 10484, 10485, 10486];(2554, [40, 2, 50, 10], 102)
(36, 8, 2, 5, 2555);איתמר;[10487, 10488, 10489, 10490, 10491];(2555, [1, 10, 400, 40, 200], 651)
(36, 8, 2, 6, 2556);דניאל;[10492, 10493, 10494, 10495, 10496];(2556, [4, 50, 10, 1, 30], 95)
(36, 8, 2, 7, 2557);מבני;[10497, 10498, 10499, 10500];(2557, [40, 2, 50, 10], 102)
