WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 14, 6, 9, 5641);כלב;[22118, 22119, 22120];(5641, [20, 30, 2], 52)
(6, 14, 6, 10, 5642);בן;[22121, 22122];(5642, [2, 50], 52)
(6, 14, 6, 11, 5643);יפנה;[22123, 22124, 22125, 22126];(5643, [10, 80, 50, 5], 145)
(6, 14, 6, 12, 5644);הקנזי;[22127, 22128, 22129, 22130, 22131];(5644, [5, 100, 50, 7, 10], 172)
(6, 14, 6, 13, 5645);אתה;[22132, 22133, 22134];(5645, [1, 400, 5], 406)
(6, 14, 6, 14, 5646);ידעת;[22135, 22136, 22137, 22138];(5646, [10, 4, 70, 400], 484)
(6, 14, 6, 15, 5647);את;[22139, 22140];(5647, [1, 400], 401)
(6, 14, 6, 16, 5648);הדבר;[22141, 22142, 22143, 22144];(5648, [5, 4, 2, 200], 211)
(6, 14, 6, 17, 5649);אשר;[22145, 22146, 22147];(5649, [1, 300, 200], 501)
(6, 14, 6, 18, 5650);דבר;[22148, 22149, 22150];(5650, [4, 2, 200], 206)
(6, 14, 6, 19, 5651);יהוה;[22151, 22152, 22153, 22154];(5651, [10, 5, 6, 5], 26)
(6, 14, 6, 20, 5652);אל;[22155, 22156];(5652, [1, 30], 31)
(6, 14, 6, 21, 5653);משה;[22157, 22158, 22159];(5653, [40, 300, 5], 345)
(6, 14, 6, 22, 5654);איש;[22160, 22161, 22162];(5654, [1, 10, 300], 311)
(6, 14, 6, 23, 5655);האלהים;[22163, 22164, 22165, 22166, 22167, 22168];(5655, [5, 1, 30, 5, 10, 40], 91)
(6, 14, 6, 24, 5656);על;[22169, 22170];(5656, [70, 30], 100)
(6, 14, 6, 25, 5657);אדותי;[22171, 22172, 22173, 22174, 22175];(5657, [1, 4, 6, 400, 10], 421)
(6, 14, 6, 26, 5658);ועל;[22176, 22177, 22178];(5658, [6, 70, 30], 106)
(6, 14, 6, 27, 5659);אדותיך;[22179, 22180, 22181, 22182, 22183, 22184];(5659, [1, 4, 6, 400, 10, 20], 441)
(6, 14, 6, 28, 5660);בקדש;[22185, 22186, 22187, 22188];(5660, [2, 100, 4, 300], 406)
(6, 14, 6, 29, 5661);ברנע;[22189, 22190, 22191, 22192];(5661, [2, 200, 50, 70], 322)
(6, 14, 7, 1, 5662);בן;[22193, 22194];(5662, [2, 50], 52)
(6, 14, 7, 2, 5663);ארבעים;[22195, 22196, 22197, 22198, 22199, 22200];(5663, [1, 200, 2, 70, 10, 40], 323)
(6, 14, 7, 3, 5664);שנה;[22201, 22202, 22203];(5664, [300, 50, 5], 355)
(6, 14, 7, 4, 5665);אנכי;[22204, 22205, 22206, 22207];(5665, [1, 50, 20, 10], 81)
(6, 14, 7, 5, 5666);בשלח;[22208, 22209, 22210, 22211];(5666, [2, 300, 30, 8], 340)
(6, 14, 7, 6, 5667);משה;[22212, 22213, 22214];(5667, [40, 300, 5], 345)
(6, 14, 7, 7, 5668);עבד;[22215, 22216, 22217];(5668, [70, 2, 4], 76)
(6, 14, 7, 8, 5669);יהוה;[22218, 22219, 22220, 22221];(5669, [10, 5, 6, 5], 26)
(6, 14, 7, 9, 5670);אתי;[22222, 22223, 22224];(5670, [1, 400, 10], 411)
(6, 14, 7, 10, 5671);מקדש;[22225, 22226, 22227, 22228];(5671, [40, 100, 4, 300], 444)
(6, 14, 7, 11, 5672);ברנע;[22229, 22230, 22231, 22232];(5672, [2, 200, 50, 70], 322)
(6, 14, 7, 12, 5673);לרגל;[22233, 22234, 22235, 22236];(5673, [30, 200, 3, 30], 263)
(6, 14, 7, 13, 5674);את;[22237, 22238];(5674, [1, 400], 401)
(6, 14, 7, 14, 5675);הארץ;[22239, 22240, 22241, 22242];(5675, [5, 1, 200, 90], 296)
(6, 14, 7, 15, 5676);ואשב;[22243, 22244, 22245, 22246];(5676, [6, 1, 300, 2], 309)
(6, 14, 7, 16, 5677);אתו;[22247, 22248, 22249];(5677, [1, 400, 6], 407)
(6, 14, 7, 17, 5678);דבר;[22250, 22251, 22252];(5678, [4, 2, 200], 206)
(6, 14, 7, 18, 5679);כאשר;[22253, 22254, 22255, 22256];(5679, [20, 1, 300, 200], 521)
(6, 14, 7, 19, 5680);עם;[22257, 22258];(5680, [70, 40], 110)
(6, 14, 7, 20, 5681);לבבי;[22259, 22260, 22261, 22262];(5681, [30, 2, 2, 10], 44)
(6, 14, 8, 1, 5682);ואחי;[22263, 22264, 22265, 22266];(5682, [6, 1, 8, 10], 25)
(6, 14, 8, 2, 5683);אשר;[22267, 22268, 22269];(5683, [1, 300, 200], 501)
(6, 14, 8, 3, 5684);עלו;[22270, 22271, 22272];(5684, [70, 30, 6], 106)
(6, 14, 8, 4, 5685);עמי;[22273, 22274, 22275];(5685, [70, 40, 10], 120)
(6, 14, 8, 5, 5686);המסיו;[22276, 22277, 22278, 22279, 22280];(5686, [5, 40, 60, 10, 6], 121)
(6, 14, 8, 6, 5687);את;[22281, 22282];(5687, [1, 400], 401)
(6, 14, 8, 7, 5688);לב;[22283, 22284];(5688, [30, 2], 32)
(6, 14, 8, 8, 5689);העם;[22285, 22286, 22287];(5689, [5, 70, 40], 115)
(6, 14, 8, 9, 5690);ואנכי;[22288, 22289, 22290, 22291, 22292];(5690, [6, 1, 50, 20, 10], 87)
(6, 14, 8, 10, 5691);מלאתי;[22293, 22294, 22295, 22296, 22297];(5691, [40, 30, 1, 400, 10], 481)
(6, 14, 8, 11, 5692);אחרי;[22298, 22299, 22300, 22301];(5692, [1, 8, 200, 10], 219)
(6, 14, 8, 12, 5693);יהוה;[22302, 22303, 22304, 22305];(5693, [10, 5, 6, 5], 26)
(6, 14, 8, 13, 5694);אלהי;[22306, 22307, 22308, 22309];(5694, [1, 30, 5, 10], 46)
(6, 14, 9, 1, 5695);וישבע;[22310, 22311, 22312, 22313, 22314];(5695, [6, 10, 300, 2, 70], 388)
(6, 14, 9, 2, 5696);משה;[22315, 22316, 22317];(5696, [40, 300, 5], 345)
(6, 14, 9, 3, 5697);ביום;[22318, 22319, 22320, 22321];(5697, [2, 10, 6, 40], 58)
(6, 14, 9, 4, 5698);ההוא;[22322, 22323, 22324, 22325];(5698, [5, 5, 6, 1], 17)
(6, 14, 9, 5, 5699);לאמר;[22326, 22327, 22328, 22329];(5699, [30, 1, 40, 200], 271)
(6, 14, 9, 6, 5700);אם;[22330, 22331];(5700, [1, 40], 41)
(6, 14, 9, 7, 5701);לא;[22332, 22333];(5701, [30, 1], 31)
(6, 14, 9, 8, 5702);הארץ;[22334, 22335, 22336, 22337];(5702, [5, 1, 200, 90], 296)
(6, 14, 9, 9, 5703);אשר;[22338, 22339, 22340];(5703, [1, 300, 200], 501)
(6, 14, 9, 10, 5704);דרכה;[22341, 22342, 22343, 22344];(5704, [4, 200, 20, 5], 229)
(6, 14, 9, 11, 5705);רגלך;[22345, 22346, 22347, 22348];(5705, [200, 3, 30, 20], 253)
(6, 14, 9, 12, 5706);בה;[22349, 22350];(5706, [2, 5], 7)
(6, 14, 9, 13, 5707);לך;[22351, 22352];(5707, [30, 20], 50)
(6, 14, 9, 14, 5708);תהיה;[22353, 22354, 22355, 22356];(5708, [400, 5, 10, 5], 420)
(6, 14, 9, 15, 5709);לנחלה;[22357, 22358, 22359, 22360, 22361];(5709, [30, 50, 8, 30, 5], 123)
(6, 14, 9, 16, 5710);ולבניך;[22362, 22363, 22364, 22365, 22366, 22367];(5710, [6, 30, 2, 50, 10, 20], 118)
(6, 14, 9, 17, 5711);עד;[22368, 22369];(5711, [70, 4], 74)
(6, 14, 9, 18, 5712);עולם;[22370, 22371, 22372, 22373];(5712, [70, 6, 30, 40], 146)
(6, 14, 9, 19, 5713);כי;[22374, 22375];(5713, [20, 10], 30)
(6, 14, 9, 20, 5714);מלאת;[22376, 22377, 22378, 22379];(5714, [40, 30, 1, 400], 471)
(6, 14, 9, 21, 5715);אחרי;[22380, 22381, 22382, 22383];(5715, [1, 8, 200, 10], 219)
(6, 14, 9, 22, 5716);יהוה;[22384, 22385, 22386, 22387];(5716, [10, 5, 6, 5], 26)
(6, 14, 9, 23, 5717);אלהי;[22388, 22389, 22390, 22391];(5717, [1, 30, 5, 10], 46)
(6, 14, 10, 1, 5718);ועתה;[22392, 22393, 22394, 22395];(5718, [6, 70, 400, 5], 481)
(6, 14, 10, 2, 5719);הנה;[22396, 22397, 22398];(5719, [5, 50, 5], 60)
(6, 14, 10, 3, 5720);החיה;[22399, 22400, 22401, 22402];(5720, [5, 8, 10, 5], 28)
(6, 14, 10, 4, 5721);יהוה;[22403, 22404, 22405, 22406];(5721, [10, 5, 6, 5], 26)
(6, 14, 10, 5, 5722);אותי;[22407, 22408, 22409, 22410];(5722, [1, 6, 400, 10], 417)
(6, 14, 10, 6, 5723);כאשר;[22411, 22412, 22413, 22414];(5723, [20, 1, 300, 200], 521)
(6, 14, 10, 7, 5724);דבר;[22415, 22416, 22417];(5724, [4, 2, 200], 206)
(6, 14, 10, 8, 5725);זה;[22418, 22419];(5725, [7, 5], 12)
(6, 14, 10, 9, 5726);ארבעים;[22420, 22421, 22422, 22423, 22424, 22425];(5726, [1, 200, 2, 70, 10, 40], 323)
(6, 14, 10, 10, 5727);וחמש;[22426, 22427, 22428, 22429];(5727, [6, 8, 40, 300], 354)
(6, 14, 10, 11, 5728);שנה;[22430, 22431, 22432];(5728, [300, 50, 5], 355)
(6, 14, 10, 12, 5729);מאז;[22433, 22434, 22435];(5729, [40, 1, 7], 48)
(6, 14, 10, 13, 5730);דבר;[22436, 22437, 22438];(5730, [4, 2, 200], 206)
(6, 14, 10, 14, 5731);יהוה;[22439, 22440, 22441, 22442];(5731, [10, 5, 6, 5], 26)
(6, 14, 10, 15, 5732);את;[22443, 22444];(5732, [1, 400], 401)
(6, 14, 10, 16, 5733);הדבר;[22445, 22446, 22447, 22448];(5733, [5, 4, 2, 200], 211)
(6, 14, 10, 17, 5734);הזה;[22449, 22450, 22451];(5734, [5, 7, 5], 17)
(6, 14, 10, 18, 5735);אל;[22452, 22453];(5735, [1, 30], 31)
(6, 14, 10, 19, 5736);משה;[22454, 22455, 22456];(5736, [40, 300, 5], 345)
(6, 14, 10, 20, 5737);אשר;[22457, 22458, 22459];(5737, [1, 300, 200], 501)
(6, 14, 10, 21, 5738);הלך;[22460, 22461, 22462];(5738, [5, 30, 20], 55)
(6, 14, 10, 22, 5739);ישראל;[22463, 22464, 22465, 22466, 22467];(5739, [10, 300, 200, 1, 30], 541)
(6, 14, 10, 23, 5740);במדבר;[22468, 22469, 22470, 22471, 22472];(5740, [2, 40, 4, 2, 200], 248)
(6, 14, 10, 24, 5741);ועתה;[22473, 22474, 22475, 22476];(5741, [6, 70, 400, 5], 481)
(6, 14, 10, 25, 5742);הנה;[22477, 22478, 22479];(5742, [5, 50, 5], 60)
(6, 14, 10, 26, 5743);אנכי;[22480, 22481, 22482, 22483];(5743, [1, 50, 20, 10], 81)
(6, 14, 10, 27, 5744);היום;[22484, 22485, 22486, 22487];(5744, [5, 10, 6, 40], 61)
(6, 14, 10, 28, 5745);בן;[22488, 22489];(5745, [2, 50], 52)
(6, 14, 10, 29, 5746);חמש;[22490, 22491, 22492];(5746, [8, 40, 300], 348)
(6, 14, 10, 30, 5747);ושמונים;[22493, 22494, 22495, 22496, 22497, 22498, 22499];(5747, [6, 300, 40, 6, 50, 10, 40], 452)
(6, 14, 10, 31, 5748);שנה;[22500, 22501, 22502];(5748, [300, 50, 5], 355)
(6, 14, 11, 1, 5749);עודני;[22503, 22504, 22505, 22506, 22507];(5749, [70, 6, 4, 50, 10], 140)
(6, 14, 11, 2, 5750);היום;[22508, 22509, 22510, 22511];(5750, [5, 10, 6, 40], 61)
(6, 14, 11, 3, 5751);חזק;[22512, 22513, 22514];(5751, [8, 7, 100], 115)
(6, 14, 11, 4, 5752);כאשר;[22515, 22516, 22517, 22518];(5752, [20, 1, 300, 200], 521)
(6, 14, 11, 5, 5753);ביום;[22519, 22520, 22521, 22522];(5753, [2, 10, 6, 40], 58)
(6, 14, 11, 6, 5754);שלח;[22523, 22524, 22525];(5754, [300, 30, 8], 338)
(6, 14, 11, 7, 5755);אותי;[22526, 22527, 22528, 22529];(5755, [1, 6, 400, 10], 417)
(6, 14, 11, 8, 5756);משה;[22530, 22531, 22532];(5756, [40, 300, 5], 345)
(6, 14, 11, 9, 5757);ככחי;[22533, 22534, 22535, 22536];(5757, [20, 20, 8, 10], 58)
(6, 14, 11, 10, 5758);אז;[22537, 22538];(5758, [1, 7], 8)
(6, 14, 11, 11, 5759);וככחי;[22539, 22540, 22541, 22542, 22543];(5759, [6, 20, 20, 8, 10], 64)
(6, 14, 11, 12, 5760);עתה;[22544, 22545, 22546];(5760, [70, 400, 5], 475)
(6, 14, 11, 13, 5761);למלחמה;[22547, 22548, 22549, 22550, 22551, 22552];(5761, [30, 40, 30, 8, 40, 5], 153)
(6, 14, 11, 14, 5762);ולצאת;[22553, 22554, 22555, 22556, 22557];(5762, [6, 30, 90, 1, 400], 527)
(6, 14, 11, 15, 5763);ולבוא;[22558, 22559, 22560, 22561, 22562];(5763, [6, 30, 2, 6, 1], 45)
(6, 14, 12, 1, 5764);ועתה;[22563, 22564, 22565, 22566];(5764, [6, 70, 400, 5], 481)
(6, 14, 12, 2, 5765);תנה;[22567, 22568, 22569];(5765, [400, 50, 5], 455)
(6, 14, 12, 3, 5766);לי;[22570, 22571];(5766, [30, 10], 40)
(6, 14, 12, 4, 5767);את;[22572, 22573];(5767, [1, 400], 401)
(6, 14, 12, 5, 5768);ההר;[22574, 22575, 22576];(5768, [5, 5, 200], 210)
(6, 14, 12, 6, 5769);הזה;[22577, 22578, 22579];(5769, [5, 7, 5], 17)
(6, 14, 12, 7, 5770);אשר;[22580, 22581, 22582];(5770, [1, 300, 200], 501)
(6, 14, 12, 8, 5771);דבר;[22583, 22584, 22585];(5771, [4, 2, 200], 206)
(6, 14, 12, 9, 5772);יהוה;[22586, 22587, 22588, 22589];(5772, [10, 5, 6, 5], 26)
(6, 14, 12, 10, 5773);ביום;[22590, 22591, 22592, 22593];(5773, [2, 10, 6, 40], 58)
(6, 14, 12, 11, 5774);ההוא;[22594, 22595, 22596, 22597];(5774, [5, 5, 6, 1], 17)
(6, 14, 12, 12, 5775);כי;[22598, 22599];(5775, [20, 10], 30)
(6, 14, 12, 13, 5776);אתה;[22600, 22601, 22602];(5776, [1, 400, 5], 406)
(6, 14, 12, 14, 5777);שמעת;[22603, 22604, 22605, 22606];(5777, [300, 40, 70, 400], 810)
(6, 14, 12, 15, 5778);ביום;[22607, 22608, 22609, 22610];(5778, [2, 10, 6, 40], 58)
(6, 14, 12, 16, 5779);ההוא;[22611, 22612, 22613, 22614];(5779, [5, 5, 6, 1], 17)
(6, 14, 12, 17, 5780);כי;[22615, 22616];(5780, [20, 10], 30)
(6, 14, 12, 18, 5781);ענקים;[22617, 22618, 22619, 22620, 22621];(5781, [70, 50, 100, 10, 40], 270)
(6, 14, 12, 19, 5782);שם;[22622, 22623];(5782, [300, 40], 340)
(6, 14, 12, 20, 5783);וערים;[22624, 22625, 22626, 22627, 22628];(5783, [6, 70, 200, 10, 40], 326)
(6, 14, 12, 21, 5784);גדלות;[22629, 22630, 22631, 22632, 22633];(5784, [3, 4, 30, 6, 400], 443)
(6, 14, 12, 22, 5785);בצרות;[22634, 22635, 22636, 22637, 22638];(5785, [2, 90, 200, 6, 400], 698)
(6, 14, 12, 23, 5786);אולי;[22639, 22640, 22641, 22642];(5786, [1, 6, 30, 10], 47)
(6, 14, 12, 24, 5787);יהוה;[22643, 22644, 22645, 22646];(5787, [10, 5, 6, 5], 26)
(6, 14, 12, 25, 5788);אותי;[22647, 22648, 22649, 22650];(5788, [1, 6, 400, 10], 417)
(6, 14, 12, 26, 5789);והורשתים;[22651, 22652, 22653, 22654, 22655, 22656, 22657, 22658];(5789, [6, 5, 6, 200, 300, 400, 10, 40], 967)
(6, 14, 12, 27, 5790);כאשר;[22659, 22660, 22661, 22662];(5790, [20, 1, 300, 200], 521)
(6, 14, 12, 28, 5791);דבר;[22663, 22664, 22665];(5791, [4, 2, 200], 206)
(6, 14, 12, 29, 5792);יהוה;[22666, 22667, 22668, 22669];(5792, [10, 5, 6, 5], 26)
(6, 14, 13, 1, 5793);ויברכהו;[22670, 22671, 22672, 22673, 22674, 22675, 22676];(5793, [6, 10, 2, 200, 20, 5, 6], 249)
(6, 14, 13, 2, 5794);יהושע;[22677, 22678, 22679, 22680, 22681];(5794, [10, 5, 6, 300, 70], 391)
(6, 14, 13, 3, 5795);ויתן;[22682, 22683, 22684, 22685];(5795, [6, 10, 400, 50], 466)
(6, 14, 13, 4, 5796);את;[22686, 22687];(5796, [1, 400], 401)
(6, 14, 13, 5, 5797);חברון;[22688, 22689, 22690, 22691, 22692];(5797, [8, 2, 200, 6, 50], 266)
(6, 14, 13, 6, 5798);לכלב;[22693, 22694, 22695, 22696];(5798, [30, 20, 30, 2], 82)
(6, 14, 13, 7, 5799);בן;[22697, 22698];(5799, [2, 50], 52)
(6, 14, 13, 8, 5800);יפנה;[22699, 22700, 22701, 22702];(5800, [10, 80, 50, 5], 145)
(6, 14, 13, 9, 5801);לנחלה;[22703, 22704, 22705, 22706, 22707];(5801, [30, 50, 8, 30, 5], 123)
(6, 14, 14, 1, 5802);על;[22708, 22709];(5802, [70, 30], 100)
(6, 14, 14, 2, 5803);כן;[22710, 22711];(5803, [20, 50], 70)
(6, 14, 14, 3, 5804);היתה;[22712, 22713, 22714, 22715];(5804, [5, 10, 400, 5], 420)
(6, 14, 14, 4, 5805);חברון;[22716, 22717, 22718, 22719, 22720];(5805, [8, 2, 200, 6, 50], 266)
(6, 14, 14, 5, 5806);לכלב;[22721, 22722, 22723, 22724];(5806, [30, 20, 30, 2], 82)
(6, 14, 14, 6, 5807);בן;[22725, 22726];(5807, [2, 50], 52)
(6, 14, 14, 7, 5808);יפנה;[22727, 22728, 22729, 22730];(5808, [10, 80, 50, 5], 145)
(6, 14, 14, 8, 5809);הקנזי;[22731, 22732, 22733, 22734, 22735];(5809, [5, 100, 50, 7, 10], 172)
(6, 14, 14, 9, 5810);לנחלה;[22736, 22737, 22738, 22739, 22740];(5810, [30, 50, 8, 30, 5], 123)
(6, 14, 14, 10, 5811);עד;[22741, 22742];(5811, [70, 4], 74)
(6, 14, 14, 11, 5812);היום;[22743, 22744, 22745, 22746];(5812, [5, 10, 6, 40], 61)
(6, 14, 14, 12, 5813);הזה;[22747, 22748, 22749];(5813, [5, 7, 5], 17)
(6, 14, 14, 13, 5814);יען;[22750, 22751, 22752];(5814, [10, 70, 50], 130)
(6, 14, 14, 14, 5815);אשר;[22753, 22754, 22755];(5815, [1, 300, 200], 501)
(6, 14, 14, 15, 5816);מלא;[22756, 22757, 22758];(5816, [40, 30, 1], 71)
(6, 14, 14, 16, 5817);אחרי;[22759, 22760, 22761, 22762];(5817, [1, 8, 200, 10], 219)
(6, 14, 14, 17, 5818);יהוה;[22763, 22764, 22765, 22766];(5818, [10, 5, 6, 5], 26)
(6, 14, 14, 18, 5819);אלהי;[22767, 22768, 22769, 22770];(5819, [1, 30, 5, 10], 46)
(6, 14, 14, 19, 5820);ישראל;[22771, 22772, 22773, 22774, 22775];(5820, [10, 300, 200, 1, 30], 541)
(6, 14, 15, 1, 5821);ושם;[22776, 22777, 22778];(5821, [6, 300, 40], 346)
(6, 14, 15, 2, 5822);חברון;[22779, 22780, 22781, 22782, 22783];(5822, [8, 2, 200, 6, 50], 266)
(6, 14, 15, 3, 5823);לפנים;[22784, 22785, 22786, 22787, 22788];(5823, [30, 80, 50, 10, 40], 210)
(6, 14, 15, 4, 5824);קרית;[22789, 22790, 22791, 22792];(5824, [100, 200, 10, 400], 710)
(6, 14, 15, 5, 5825);ארבע;[22793, 22794, 22795, 22796];(5825, [1, 200, 2, 70], 273)
(6, 14, 15, 6, 5826);האדם;[22797, 22798, 22799, 22800];(5826, [5, 1, 4, 40], 50)
(6, 14, 15, 7, 5827);הגדול;[22801, 22802, 22803, 22804, 22805];(5827, [5, 3, 4, 6, 30], 48)
(6, 14, 15, 8, 5828);בענקים;[22806, 22807, 22808, 22809, 22810, 22811];(5828, [2, 70, 50, 100, 10, 40], 272)
(6, 14, 15, 9, 5829);הוא;[22812, 22813, 22814];(5829, [5, 6, 1], 12)
(6, 14, 15, 10, 5830);והארץ;[22815, 22816, 22817, 22818, 22819];(5830, [6, 5, 1, 200, 90], 302)
(6, 14, 15, 11, 5831);שקטה;[22820, 22821, 22822, 22823];(5831, [300, 100, 9, 5], 414)
(6, 14, 15, 12, 5832);ממלחמה;[22824, 22825, 22826, 22827, 22828, 22829];(5832, [40, 40, 30, 8, 40, 5], 163)
(6, 15, 1, 1, 5833);ויהי;[22830, 22831, 22832, 22833];(5833, [6, 10, 5, 10], 31)
(6, 15, 1, 2, 5834);הגורל;[22834, 22835, 22836, 22837, 22838];(5834, [5, 3, 6, 200, 30], 244)
(6, 15, 1, 3, 5835);למטה;[22839, 22840, 22841, 22842];(5835, [30, 40, 9, 5], 84)
(6, 15, 1, 4, 5836);בני;[22843, 22844, 22845];(5836, [2, 50, 10], 62)
(6, 15, 1, 5, 5837);יהודה;[22846, 22847, 22848, 22849, 22850];(5837, [10, 5, 6, 4, 5], 30)
(6, 15, 1, 6, 5838);למשפחתם;[22851, 22852, 22853, 22854, 22855, 22856, 22857];(5838, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 15, 1, 7, 5839);אל;[22858, 22859];(5839, [1, 30], 31)
(6, 15, 1, 8, 5840);גבול;[22860, 22861, 22862, 22863];(5840, [3, 2, 6, 30], 41)
(6, 15, 1, 9, 5841);אדום;[22864, 22865, 22866, 22867];(5841, [1, 4, 6, 40], 51)
(6, 15, 1, 10, 5842);מדבר;[22868, 22869, 22870, 22871];(5842, [40, 4, 2, 200], 246)
(6, 15, 1, 11, 5843);צן;[22872, 22873];(5843, [90, 50], 140)
(6, 15, 1, 12, 5844);נגבה;[22874, 22875, 22876, 22877];(5844, [50, 3, 2, 5], 60)
(6, 15, 1, 13, 5845);מקצה;[22878, 22879, 22880, 22881];(5845, [40, 100, 90, 5], 235)
(6, 15, 1, 14, 5846);תימן;[22882, 22883, 22884, 22885];(5846, [400, 10, 40, 50], 500)
(6, 15, 2, 1, 5847);ויהי;[22886, 22887, 22888, 22889];(5847, [6, 10, 5, 10], 31)
(6, 15, 2, 2, 5848);להם;[22890, 22891, 22892];(5848, [30, 5, 40], 75)
(6, 15, 2, 3, 5849);גבול;[22893, 22894, 22895, 22896];(5849, [3, 2, 6, 30], 41)
(6, 15, 2, 4, 5850);נגב;[22897, 22898, 22899];(5850, [50, 3, 2], 55)
(6, 15, 2, 5, 5851);מקצה;[22900, 22901, 22902, 22903];(5851, [40, 100, 90, 5], 235)
(6, 15, 2, 6, 5852);ים;[22904, 22905];(5852, [10, 40], 50)
(6, 15, 2, 7, 5853);המלח;[22906, 22907, 22908, 22909];(5853, [5, 40, 30, 8], 83)
(6, 15, 2, 8, 5854);מן;[22910, 22911];(5854, [40, 50], 90)
(6, 15, 2, 9, 5855);הלשן;[22912, 22913, 22914, 22915];(5855, [5, 30, 300, 50], 385)
(6, 15, 2, 10, 5856);הפנה;[22916, 22917, 22918, 22919];(5856, [5, 80, 50, 5], 140)
(6, 15, 2, 11, 5857);נגבה;[22920, 22921, 22922, 22923];(5857, [50, 3, 2, 5], 60)
(6, 15, 3, 1, 5858);ויצא;[22924, 22925, 22926, 22927];(5858, [6, 10, 90, 1], 107)
(6, 15, 3, 2, 5859);אל;[22928, 22929];(5859, [1, 30], 31)
(6, 15, 3, 3, 5860);מנגב;[22930, 22931, 22932, 22933];(5860, [40, 50, 3, 2], 95)
(6, 15, 3, 4, 5861);למעלה;[22934, 22935, 22936, 22937, 22938];(5861, [30, 40, 70, 30, 5], 175)
(6, 15, 3, 5, 5862);עקרבים;[22939, 22940, 22941, 22942, 22943, 22944];(5862, [70, 100, 200, 2, 10, 40], 422)
(6, 15, 3, 6, 5863);ועבר;[22945, 22946, 22947, 22948];(5863, [6, 70, 2, 200], 278)
(6, 15, 3, 7, 5864);צנה;[22949, 22950, 22951];(5864, [90, 50, 5], 145)
(6, 15, 3, 8, 5865);ועלה;[22952, 22953, 22954, 22955];(5865, [6, 70, 30, 5], 111)
(6, 15, 3, 9, 5866);מנגב;[22956, 22957, 22958, 22959];(5866, [40, 50, 3, 2], 95)
(6, 15, 3, 10, 5867);לקדש;[22960, 22961, 22962, 22963];(5867, [30, 100, 4, 300], 434)
(6, 15, 3, 11, 5868);ברנע;[22964, 22965, 22966, 22967];(5868, [2, 200, 50, 70], 322)
(6, 15, 3, 12, 5869);ועבר;[22968, 22969, 22970, 22971];(5869, [6, 70, 2, 200], 278)
(6, 15, 3, 13, 5870);חצרון;[22972, 22973, 22974, 22975, 22976];(5870, [8, 90, 200, 6, 50], 354)
(6, 15, 3, 14, 5871);ועלה;[22977, 22978, 22979, 22980];(5871, [6, 70, 30, 5], 111)
(6, 15, 3, 15, 5872);אדרה;[22981, 22982, 22983, 22984];(5872, [1, 4, 200, 5], 210)
(6, 15, 3, 16, 5873);ונסב;[22985, 22986, 22987, 22988];(5873, [6, 50, 60, 2], 118)
(6, 15, 3, 17, 5874);הקרקעה;[22989, 22990, 22991, 22992, 22993, 22994];(5874, [5, 100, 200, 100, 70, 5], 480)
(6, 15, 4, 1, 5875);ועבר;[22995, 22996, 22997, 22998];(5875, [6, 70, 2, 200], 278)
(6, 15, 4, 2, 5876);עצמונה;[22999, 23000, 23001, 23002, 23003, 23004];(5876, [70, 90, 40, 6, 50, 5], 261)
(6, 15, 4, 3, 5877);ויצא;[23005, 23006, 23007, 23008];(5877, [6, 10, 90, 1], 107)
(6, 15, 4, 4, 5878);נחל;[23009, 23010, 23011];(5878, [50, 8, 30], 88)
(6, 15, 4, 5, 5879);מצרים;[23012, 23013, 23014, 23015, 23016];(5879, [40, 90, 200, 10, 40], 380)
(6, 15, 4, 6, 5880);והיה;[23017, 23018, 23019, 23020];(5880, [6, 5, 10, 5], 26)
(6, 15, 4, 7, 5881);תצאות;[23021, 23022, 23023, 23024, 23025];(5881, [400, 90, 1, 6, 400], 897)
(6, 15, 4, 8, 5882);הגבול;[23026, 23027, 23028, 23029, 23030];(5882, [5, 3, 2, 6, 30], 46)
(6, 15, 4, 9, 5883);ימה;[23031, 23032, 23033];(5883, [10, 40, 5], 55)
(6, 15, 4, 10, 5884);זה;[23034, 23035];(5884, [7, 5], 12)
(6, 15, 4, 11, 5885);יהיה;[23036, 23037, 23038, 23039];(5885, [10, 5, 10, 5], 30)
(6, 15, 4, 12, 5886);לכם;[23040, 23041, 23042];(5886, [30, 20, 40], 90)
(6, 15, 4, 13, 5887);גבול;[23043, 23044, 23045, 23046];(5887, [3, 2, 6, 30], 41)
(6, 15, 4, 14, 5888);נגב;[23047, 23048, 23049];(5888, [50, 3, 2], 55)
(6, 15, 5, 1, 5889);וגבול;[23050, 23051, 23052, 23053, 23054];(5889, [6, 3, 2, 6, 30], 47)
(6, 15, 5, 2, 5890);קדמה;[23055, 23056, 23057, 23058];(5890, [100, 4, 40, 5], 149)
(6, 15, 5, 3, 5891);ים;[23059, 23060];(5891, [10, 40], 50)
(6, 15, 5, 4, 5892);המלח;[23061, 23062, 23063, 23064];(5892, [5, 40, 30, 8], 83)
(6, 15, 5, 5, 5893);עד;[23065, 23066];(5893, [70, 4], 74)
(6, 15, 5, 6, 5894);קצה;[23067, 23068, 23069];(5894, [100, 90, 5], 195)
(6, 15, 5, 7, 5895);הירדן;[23070, 23071, 23072, 23073, 23074];(5895, [5, 10, 200, 4, 50], 269)
