WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 1, 7, 8, 3872);ואת;[16259, 16260, 16261];(3872, [6, 1, 400], 407)
(37, 1, 7, 9, 3873);החקים;[16262, 16263, 16264, 16265, 16266];(3873, [5, 8, 100, 10, 40], 163)
(37, 1, 7, 10, 3874);ואת;[16267, 16268, 16269];(3874, [6, 1, 400], 407)
(37, 1, 7, 11, 3875);המשפטים;[16270, 16271, 16272, 16273, 16274, 16275, 16276];(3875, [5, 40, 300, 80, 9, 10, 40], 484)
(37, 1, 7, 12, 3876);אשר;[16277, 16278, 16279];(3876, [1, 300, 200], 501)
(37, 1, 7, 13, 3877);צוית;[16280, 16281, 16282, 16283];(3877, [90, 6, 10, 400], 506)
(37, 1, 7, 14, 3878);את;[16284, 16285];(3878, [1, 400], 401)
(37, 1, 7, 15, 3879);משה;[16286, 16287, 16288];(3879, [40, 300, 5], 345)
(37, 1, 7, 16, 3880);עבדך;[16289, 16290, 16291, 16292];(3880, [70, 2, 4, 20], 96)
(37, 1, 8, 1, 3881);זכר;[16293, 16294, 16295];(3881, [7, 20, 200], 227)
(37, 1, 8, 2, 3882);נא;[16296, 16297];(3882, [50, 1], 51)
(37, 1, 8, 3, 3883);את;[16298, 16299];(3883, [1, 400], 401)
(37, 1, 8, 4, 3884);הדבר;[16300, 16301, 16302, 16303];(3884, [5, 4, 2, 200], 211)
(37, 1, 8, 5, 3885);אשר;[16304, 16305, 16306];(3885, [1, 300, 200], 501)
(37, 1, 8, 6, 3886);צוית;[16307, 16308, 16309, 16310];(3886, [90, 6, 10, 400], 506)
(37, 1, 8, 7, 3887);את;[16311, 16312];(3887, [1, 400], 401)
(37, 1, 8, 8, 3888);משה;[16313, 16314, 16315];(3888, [40, 300, 5], 345)
(37, 1, 8, 9, 3889);עבדך;[16316, 16317, 16318, 16319];(3889, [70, 2, 4, 20], 96)
(37, 1, 8, 10, 3890);לאמר;[16320, 16321, 16322, 16323];(3890, [30, 1, 40, 200], 271)
(37, 1, 8, 11, 3891);אתם;[16324, 16325, 16326];(3891, [1, 400, 40], 441)
(37, 1, 8, 12, 3892);תמעלו;[16327, 16328, 16329, 16330, 16331];(3892, [400, 40, 70, 30, 6], 546)
(37, 1, 8, 13, 3893);אני;[16332, 16333, 16334];(3893, [1, 50, 10], 61)
(37, 1, 8, 14, 3894);אפיץ;[16335, 16336, 16337, 16338];(3894, [1, 80, 10, 90], 181)
(37, 1, 8, 15, 3895);אתכם;[16339, 16340, 16341, 16342];(3895, [1, 400, 20, 40], 461)
(37, 1, 8, 16, 3896);בעמים;[16343, 16344, 16345, 16346, 16347];(3896, [2, 70, 40, 10, 40], 162)
(37, 1, 9, 1, 3897);ושבתם;[16348, 16349, 16350, 16351, 16352];(3897, [6, 300, 2, 400, 40], 748)
(37, 1, 9, 2, 3898);אלי;[16353, 16354, 16355];(3898, [1, 30, 10], 41)
(37, 1, 9, 3, 3899);ושמרתם;[16356, 16357, 16358, 16359, 16360, 16361];(3899, [6, 300, 40, 200, 400, 40], 986)
(37, 1, 9, 4, 3900);מצותי;[16362, 16363, 16364, 16365, 16366];(3900, [40, 90, 6, 400, 10], 546)
(37, 1, 9, 5, 3901);ועשיתם;[16367, 16368, 16369, 16370, 16371, 16372];(3901, [6, 70, 300, 10, 400, 40], 826)
(37, 1, 9, 6, 3902);אתם;[16373, 16374, 16375];(3902, [1, 400, 40], 441)
(37, 1, 9, 7, 3903);אם;[16376, 16377];(3903, [1, 40], 41)
(37, 1, 9, 8, 3904);יהיה;[16378, 16379, 16380, 16381];(3904, [10, 5, 10, 5], 30)
(37, 1, 9, 9, 3905);נדחכם;[16382, 16383, 16384, 16385, 16386];(3905, [50, 4, 8, 20, 40], 122)
(37, 1, 9, 10, 3906);בקצה;[16387, 16388, 16389, 16390];(3906, [2, 100, 90, 5], 197)
(37, 1, 9, 11, 3907);השמים;[16391, 16392, 16393, 16394, 16395];(3907, [5, 300, 40, 10, 40], 395)
(37, 1, 9, 12, 3908);משם;[16396, 16397, 16398];(3908, [40, 300, 40], 380)
(37, 1, 9, 13, 3909);אקבצם;[16399, 16400, 16401, 16402, 16403];(3909, [1, 100, 2, 90, 40], 233)
(37, 1, 9, 14, 3910);והבואתים;[16404, 16405, 16406, 16407, 16408, 16409, 16410, 16411];(3910, [6, 5, 2, 6, 1, 400, 10, 40], 470)
(37, 1, 9, 15, 3911);אל;[16412, 16413];(3911, [1, 30], 31)
(37, 1, 9, 16, 3912);המקום;[16414, 16415, 16416, 16417, 16418];(3912, [5, 40, 100, 6, 40], 191)
(37, 1, 9, 17, 3913);אשר;[16419, 16420, 16421];(3913, [1, 300, 200], 501)
(37, 1, 9, 18, 3914);בחרתי;[16422, 16423, 16424, 16425, 16426];(3914, [2, 8, 200, 400, 10], 620)
(37, 1, 9, 19, 3915);לשכן;[16427, 16428, 16429, 16430];(3915, [30, 300, 20, 50], 400)
(37, 1, 9, 20, 3916);את;[16431, 16432];(3916, [1, 400], 401)
(37, 1, 9, 21, 3917);שמי;[16433, 16434, 16435];(3917, [300, 40, 10], 350)
(37, 1, 9, 22, 3918);שם;[16436, 16437];(3918, [300, 40], 340)
(37, 1, 10, 1, 3919);והם;[16438, 16439, 16440];(3919, [6, 5, 40], 51)
(37, 1, 10, 2, 3920);עבדיך;[16441, 16442, 16443, 16444, 16445];(3920, [70, 2, 4, 10, 20], 106)
(37, 1, 10, 3, 3921);ועמך;[16446, 16447, 16448, 16449];(3921, [6, 70, 40, 20], 136)
(37, 1, 10, 4, 3922);אשר;[16450, 16451, 16452];(3922, [1, 300, 200], 501)
(37, 1, 10, 5, 3923);פדית;[16453, 16454, 16455, 16456];(3923, [80, 4, 10, 400], 494)
(37, 1, 10, 6, 3924);בכחך;[16457, 16458, 16459, 16460];(3924, [2, 20, 8, 20], 50)
(37, 1, 10, 7, 3925);הגדול;[16461, 16462, 16463, 16464, 16465];(3925, [5, 3, 4, 6, 30], 48)
(37, 1, 10, 8, 3926);ובידך;[16466, 16467, 16468, 16469, 16470];(3926, [6, 2, 10, 4, 20], 42)
(37, 1, 10, 9, 3927);החזקה;[16471, 16472, 16473, 16474, 16475];(3927, [5, 8, 7, 100, 5], 125)
(37, 1, 11, 1, 3928);אנא;[16476, 16477, 16478];(3928, [1, 50, 1], 52)
(37, 1, 11, 2, 3929);אדני;[16479, 16480, 16481, 16482];(3929, [1, 4, 50, 10], 65)
(37, 1, 11, 3, 3930);תהי;[16483, 16484, 16485];(3930, [400, 5, 10], 415)
(37, 1, 11, 4, 3931);נא;[16486, 16487];(3931, [50, 1], 51)
(37, 1, 11, 5, 3932);אזנך;[16488, 16489, 16490, 16491];(3932, [1, 7, 50, 20], 78)
(37, 1, 11, 6, 3933);קשבת;[16492, 16493, 16494, 16495];(3933, [100, 300, 2, 400], 802)
(37, 1, 11, 7, 3934);אל;[16496, 16497];(3934, [1, 30], 31)
(37, 1, 11, 8, 3935);תפלת;[16498, 16499, 16500, 16501];(3935, [400, 80, 30, 400], 910)
(37, 1, 11, 9, 3936);עבדך;[16502, 16503, 16504, 16505];(3936, [70, 2, 4, 20], 96)
(37, 1, 11, 10, 3937);ואל;[16506, 16507, 16508];(3937, [6, 1, 30], 37)
(37, 1, 11, 11, 3938);תפלת;[16509, 16510, 16511, 16512];(3938, [400, 80, 30, 400], 910)
(37, 1, 11, 12, 3939);עבדיך;[16513, 16514, 16515, 16516, 16517];(3939, [70, 2, 4, 10, 20], 106)
(37, 1, 11, 13, 3940);החפצים;[16518, 16519, 16520, 16521, 16522, 16523];(3940, [5, 8, 80, 90, 10, 40], 233)
(37, 1, 11, 14, 3941);ליראה;[16524, 16525, 16526, 16527, 16528];(3941, [30, 10, 200, 1, 5], 246)
(37, 1, 11, 15, 3942);את;[16529, 16530];(3942, [1, 400], 401)
(37, 1, 11, 16, 3943);שמך;[16531, 16532, 16533];(3943, [300, 40, 20], 360)
(37, 1, 11, 17, 3944);והצליחה;[16534, 16535, 16536, 16537, 16538, 16539, 16540];(3944, [6, 5, 90, 30, 10, 8, 5], 154)
(37, 1, 11, 18, 3945);נא;[16541, 16542];(3945, [50, 1], 51)
(37, 1, 11, 19, 3946);לעבדך;[16543, 16544, 16545, 16546, 16547];(3946, [30, 70, 2, 4, 20], 126)
(37, 1, 11, 20, 3947);היום;[16548, 16549, 16550, 16551];(3947, [5, 10, 6, 40], 61)
(37, 1, 11, 21, 3948);ותנהו;[16552, 16553, 16554, 16555, 16556];(3948, [6, 400, 50, 5, 6], 467)
(37, 1, 11, 22, 3949);לרחמים;[16557, 16558, 16559, 16560, 16561, 16562];(3949, [30, 200, 8, 40, 10, 40], 328)
(37, 1, 11, 23, 3950);לפני;[16563, 16564, 16565, 16566];(3950, [30, 80, 50, 10], 170)
(37, 1, 11, 24, 3951);האיש;[16567, 16568, 16569, 16570];(3951, [5, 1, 10, 300], 316)
(37, 1, 11, 25, 3952);הזה;[16571, 16572, 16573];(3952, [5, 7, 5], 17)
(37, 1, 11, 26, 3953);ואני;[16574, 16575, 16576, 16577];(3953, [6, 1, 50, 10], 67)
(37, 1, 11, 27, 3954);הייתי;[16578, 16579, 16580, 16581, 16582];(3954, [5, 10, 10, 400, 10], 435)
(37, 1, 11, 28, 3955);משקה;[16583, 16584, 16585, 16586];(3955, [40, 300, 100, 5], 445)
(37, 1, 11, 29, 3956);למלך;[16587, 16588, 16589, 16590];(3956, [30, 40, 30, 20], 120)
(37, 2, 1, 1, 3957);ויהי;[16591, 16592, 16593, 16594];(3957, [6, 10, 5, 10], 31)
(37, 2, 1, 2, 3958);בחדש;[16595, 16596, 16597, 16598];(3958, [2, 8, 4, 300], 314)
(37, 2, 1, 3, 3959);ניסן;[16599, 16600, 16601, 16602];(3959, [50, 10, 60, 50], 170)
(37, 2, 1, 4, 3960);שנת;[16603, 16604, 16605];(3960, [300, 50, 400], 750)
(37, 2, 1, 5, 3961);עשרים;[16606, 16607, 16608, 16609, 16610];(3961, [70, 300, 200, 10, 40], 620)
(37, 2, 1, 6, 3962);לארתחשסתא;[16611, 16612, 16613, 16614, 16615, 16616, 16617, 16618, 16619];(3962, [30, 1, 200, 400, 8, 300, 60, 400, 1], 1400)
(37, 2, 1, 7, 3963);המלך;[16620, 16621, 16622, 16623];(3963, [5, 40, 30, 20], 95)
(37, 2, 1, 8, 3964);יין;[16624, 16625, 16626];(3964, [10, 10, 50], 70)
(37, 2, 1, 9, 3965);לפניו;[16627, 16628, 16629, 16630, 16631];(3965, [30, 80, 50, 10, 6], 176)
(37, 2, 1, 10, 3966);ואשא;[16632, 16633, 16634, 16635];(3966, [6, 1, 300, 1], 308)
(37, 2, 1, 11, 3967);את;[16636, 16637];(3967, [1, 400], 401)
(37, 2, 1, 12, 3968);היין;[16638, 16639, 16640, 16641];(3968, [5, 10, 10, 50], 75)
(37, 2, 1, 13, 3969);ואתנה;[16642, 16643, 16644, 16645, 16646];(3969, [6, 1, 400, 50, 5], 462)
(37, 2, 1, 14, 3970);למלך;[16647, 16648, 16649, 16650];(3970, [30, 40, 30, 20], 120)
(37, 2, 1, 15, 3971);ולא;[16651, 16652, 16653];(3971, [6, 30, 1], 37)
(37, 2, 1, 16, 3972);הייתי;[16654, 16655, 16656, 16657, 16658];(3972, [5, 10, 10, 400, 10], 435)
(37, 2, 1, 17, 3973);רע;[16659, 16660];(3973, [200, 70], 270)
(37, 2, 1, 18, 3974);לפניו;[16661, 16662, 16663, 16664, 16665];(3974, [30, 80, 50, 10, 6], 176)
(37, 2, 2, 1, 3975);ויאמר;[16666, 16667, 16668, 16669, 16670];(3975, [6, 10, 1, 40, 200], 257)
(37, 2, 2, 2, 3976);לי;[16671, 16672];(3976, [30, 10], 40)
(37, 2, 2, 3, 3977);המלך;[16673, 16674, 16675, 16676];(3977, [5, 40, 30, 20], 95)
(37, 2, 2, 4, 3978);מדוע;[16677, 16678, 16679, 16680];(3978, [40, 4, 6, 70], 120)
(37, 2, 2, 5, 3979);פניך;[16681, 16682, 16683, 16684];(3979, [80, 50, 10, 20], 160)
(37, 2, 2, 6, 3980);רעים;[16685, 16686, 16687, 16688];(3980, [200, 70, 10, 40], 320)
(37, 2, 2, 7, 3981);ואתה;[16689, 16690, 16691, 16692];(3981, [6, 1, 400, 5], 412)
(37, 2, 2, 8, 3982);אינך;[16693, 16694, 16695, 16696];(3982, [1, 10, 50, 20], 81)
(37, 2, 2, 9, 3983);חולה;[16697, 16698, 16699, 16700];(3983, [8, 6, 30, 5], 49)
(37, 2, 2, 10, 3984);אין;[16701, 16702, 16703];(3984, [1, 10, 50], 61)
(37, 2, 2, 11, 3985);זה;[16704, 16705];(3985, [7, 5], 12)
(37, 2, 2, 12, 3986);כי;[16706, 16707];(3986, [20, 10], 30)
(37, 2, 2, 13, 3987);אם;[16708, 16709];(3987, [1, 40], 41)
(37, 2, 2, 14, 3988);רע;[16710, 16711];(3988, [200, 70], 270)
(37, 2, 2, 15, 3989);לב;[16712, 16713];(3989, [30, 2], 32)
(37, 2, 2, 16, 3990);ואירא;[16714, 16715, 16716, 16717, 16718];(3990, [6, 1, 10, 200, 1], 218)
(37, 2, 2, 17, 3991);הרבה;[16719, 16720, 16721, 16722];(3991, [5, 200, 2, 5], 212)
(37, 2, 2, 18, 3992);מאד;[16723, 16724, 16725];(3992, [40, 1, 4], 45)
(37, 2, 3, 1, 3993);ואמר;[16726, 16727, 16728, 16729];(3993, [6, 1, 40, 200], 247)
(37, 2, 3, 2, 3994);למלך;[16730, 16731, 16732, 16733];(3994, [30, 40, 30, 20], 120)
(37, 2, 3, 3, 3995);המלך;[16734, 16735, 16736, 16737];(3995, [5, 40, 30, 20], 95)
(37, 2, 3, 4, 3996);לעולם;[16738, 16739, 16740, 16741, 16742];(3996, [30, 70, 6, 30, 40], 176)
(37, 2, 3, 5, 3997);יחיה;[16743, 16744, 16745, 16746];(3997, [10, 8, 10, 5], 33)
(37, 2, 3, 6, 3998);מדוע;[16747, 16748, 16749, 16750];(3998, [40, 4, 6, 70], 120)
(37, 2, 3, 7, 3999);לא;[16751, 16752];(3999, [30, 1], 31)
(37, 2, 3, 8, 4000);ירעו;[16753, 16754, 16755, 16756];(4000, [10, 200, 70, 6], 286)
(37, 2, 3, 9, 4001);פני;[16757, 16758, 16759];(4001, [80, 50, 10], 140)
(37, 2, 3, 10, 4002);אשר;[16760, 16761, 16762];(4002, [1, 300, 200], 501)
(37, 2, 3, 11, 4003);העיר;[16763, 16764, 16765, 16766];(4003, [5, 70, 10, 200], 285)
(37, 2, 3, 12, 4004);בית;[16767, 16768, 16769];(4004, [2, 10, 400], 412)
(37, 2, 3, 13, 4005);קברות;[16770, 16771, 16772, 16773, 16774];(4005, [100, 2, 200, 6, 400], 708)
(37, 2, 3, 14, 4006);אבתי;[16775, 16776, 16777, 16778];(4006, [1, 2, 400, 10], 413)
(37, 2, 3, 15, 4007);חרבה;[16779, 16780, 16781, 16782];(4007, [8, 200, 2, 5], 215)
(37, 2, 3, 16, 4008);ושעריה;[16783, 16784, 16785, 16786, 16787, 16788];(4008, [6, 300, 70, 200, 10, 5], 591)
(37, 2, 3, 17, 4009);אכלו;[16789, 16790, 16791, 16792];(4009, [1, 20, 30, 6], 57)
(37, 2, 3, 18, 4010);באש;[16793, 16794, 16795];(4010, [2, 1, 300], 303)
(37, 2, 4, 1, 4011);ויאמר;[16796, 16797, 16798, 16799, 16800];(4011, [6, 10, 1, 40, 200], 257)
(37, 2, 4, 2, 4012);לי;[16801, 16802];(4012, [30, 10], 40)
(37, 2, 4, 3, 4013);המלך;[16803, 16804, 16805, 16806];(4013, [5, 40, 30, 20], 95)
(37, 2, 4, 4, 4014);על;[16807, 16808];(4014, [70, 30], 100)
(37, 2, 4, 5, 4015);מה;[16809, 16810];(4015, [40, 5], 45)
(37, 2, 4, 6, 4016);זה;[16811, 16812];(4016, [7, 5], 12)
(37, 2, 4, 7, 4017);אתה;[16813, 16814, 16815];(4017, [1, 400, 5], 406)
(37, 2, 4, 8, 4018);מבקש;[16816, 16817, 16818, 16819];(4018, [40, 2, 100, 300], 442)
(37, 2, 4, 9, 4019);ואתפלל;[16820, 16821, 16822, 16823, 16824, 16825];(4019, [6, 1, 400, 80, 30, 30], 547)
(37, 2, 4, 10, 4020);אל;[16826, 16827];(4020, [1, 30], 31)
(37, 2, 4, 11, 4021);אלהי;[16828, 16829, 16830, 16831];(4021, [1, 30, 5, 10], 46)
(37, 2, 4, 12, 4022);השמים;[16832, 16833, 16834, 16835, 16836];(4022, [5, 300, 40, 10, 40], 395)
(37, 2, 5, 1, 4023);ואמר;[16837, 16838, 16839, 16840];(4023, [6, 1, 40, 200], 247)
(37, 2, 5, 2, 4024);למלך;[16841, 16842, 16843, 16844];(4024, [30, 40, 30, 20], 120)
(37, 2, 5, 3, 4025);אם;[16845, 16846];(4025, [1, 40], 41)
(37, 2, 5, 4, 4026);על;[16847, 16848];(4026, [70, 30], 100)
(37, 2, 5, 5, 4027);המלך;[16849, 16850, 16851, 16852];(4027, [5, 40, 30, 20], 95)
(37, 2, 5, 6, 4028);טוב;[16853, 16854, 16855];(4028, [9, 6, 2], 17)
(37, 2, 5, 7, 4029);ואם;[16856, 16857, 16858];(4029, [6, 1, 40], 47)
(37, 2, 5, 8, 4030);ייטב;[16859, 16860, 16861, 16862];(4030, [10, 10, 9, 2], 31)
(37, 2, 5, 9, 4031);עבדך;[16863, 16864, 16865, 16866];(4031, [70, 2, 4, 20], 96)
(37, 2, 5, 10, 4032);לפניך;[16867, 16868, 16869, 16870, 16871];(4032, [30, 80, 50, 10, 20], 190)
(37, 2, 5, 11, 4033);אשר;[16872, 16873, 16874];(4033, [1, 300, 200], 501)
(37, 2, 5, 12, 4034);תשלחני;[16875, 16876, 16877, 16878, 16879, 16880];(4034, [400, 300, 30, 8, 50, 10], 798)
(37, 2, 5, 13, 4035);אל;[16881, 16882];(4035, [1, 30], 31)
(37, 2, 5, 14, 4036);יהודה;[16883, 16884, 16885, 16886, 16887];(4036, [10, 5, 6, 4, 5], 30)
(37, 2, 5, 15, 4037);אל;[16888, 16889];(4037, [1, 30], 31)
(37, 2, 5, 16, 4038);עיר;[16890, 16891, 16892];(4038, [70, 10, 200], 280)
(37, 2, 5, 17, 4039);קברות;[16893, 16894, 16895, 16896, 16897];(4039, [100, 2, 200, 6, 400], 708)
(37, 2, 5, 18, 4040);אבתי;[16898, 16899, 16900, 16901];(4040, [1, 2, 400, 10], 413)
(37, 2, 5, 19, 4041);ואבננה;[16902, 16903, 16904, 16905, 16906, 16907];(4041, [6, 1, 2, 50, 50, 5], 114)
(37, 2, 6, 1, 4042);ויאמר;[16908, 16909, 16910, 16911, 16912];(4042, [6, 10, 1, 40, 200], 257)
(37, 2, 6, 2, 4043);לי;[16913, 16914];(4043, [30, 10], 40)
(37, 2, 6, 3, 4044);המלך;[16915, 16916, 16917, 16918];(4044, [5, 40, 30, 20], 95)
(37, 2, 6, 4, 4045);והשגל;[16919, 16920, 16921, 16922, 16923];(4045, [6, 5, 300, 3, 30], 344)
(37, 2, 6, 5, 4046);יושבת;[16924, 16925, 16926, 16927, 16928];(4046, [10, 6, 300, 2, 400], 718)
(37, 2, 6, 6, 4047);אצלו;[16929, 16930, 16931, 16932];(4047, [1, 90, 30, 6], 127)
(37, 2, 6, 7, 4048);עד;[16933, 16934];(4048, [70, 4], 74)
(37, 2, 6, 8, 4049);מתי;[16935, 16936, 16937];(4049, [40, 400, 10], 450)
(37, 2, 6, 9, 4050);יהיה;[16938, 16939, 16940, 16941];(4050, [10, 5, 10, 5], 30)
(37, 2, 6, 10, 4051);מהלכך;[16942, 16943, 16944, 16945, 16946];(4051, [40, 5, 30, 20, 20], 115)
(37, 2, 6, 11, 4052);ומתי;[16947, 16948, 16949, 16950];(4052, [6, 40, 400, 10], 456)
(37, 2, 6, 12, 4053);תשוב;[16951, 16952, 16953, 16954];(4053, [400, 300, 6, 2], 708)
(37, 2, 6, 13, 4054);וייטב;[16955, 16956, 16957, 16958, 16959];(4054, [6, 10, 10, 9, 2], 37)
(37, 2, 6, 14, 4055);לפני;[16960, 16961, 16962, 16963];(4055, [30, 80, 50, 10], 170)
(37, 2, 6, 15, 4056);המלך;[16964, 16965, 16966, 16967];(4056, [5, 40, 30, 20], 95)
(37, 2, 6, 16, 4057);וישלחני;[16968, 16969, 16970, 16971, 16972, 16973, 16974];(4057, [6, 10, 300, 30, 8, 50, 10], 414)
(37, 2, 6, 17, 4058);ואתנה;[16975, 16976, 16977, 16978, 16979];(4058, [6, 1, 400, 50, 5], 462)
(37, 2, 6, 18, 4059);לו;[16980, 16981];(4059, [30, 6], 36)
(37, 2, 6, 19, 4060);זמן;[16982, 16983, 16984];(4060, [7, 40, 50], 97)
(37, 2, 7, 1, 4061);ואומר;[16985, 16986, 16987, 16988, 16989];(4061, [6, 1, 6, 40, 200], 253)
(37, 2, 7, 2, 4062);למלך;[16990, 16991, 16992, 16993];(4062, [30, 40, 30, 20], 120)
(37, 2, 7, 3, 4063);אם;[16994, 16995];(4063, [1, 40], 41)
(37, 2, 7, 4, 4064);על;[16996, 16997];(4064, [70, 30], 100)
(37, 2, 7, 5, 4065);המלך;[16998, 16999, 17000, 17001];(4065, [5, 40, 30, 20], 95)
(37, 2, 7, 6, 4066);טוב;[17002, 17003, 17004];(4066, [9, 6, 2], 17)
(37, 2, 7, 7, 4067);אגרות;[17005, 17006, 17007, 17008, 17009];(4067, [1, 3, 200, 6, 400], 610)
(37, 2, 7, 8, 4068);יתנו;[17010, 17011, 17012, 17013];(4068, [10, 400, 50, 6], 466)
(37, 2, 7, 9, 4069);לי;[17014, 17015];(4069, [30, 10], 40)
(37, 2, 7, 10, 4070);על;[17016, 17017];(4070, [70, 30], 100)
(37, 2, 7, 11, 4071);פחוות;[17018, 17019, 17020, 17021, 17022];(4071, [80, 8, 6, 6, 400], 500)
(37, 2, 7, 12, 4072);עבר;[17023, 17024, 17025];(4072, [70, 2, 200], 272)
(37, 2, 7, 13, 4073);הנהר;[17026, 17027, 17028, 17029];(4073, [5, 50, 5, 200], 260)
(37, 2, 7, 14, 4074);אשר;[17030, 17031, 17032];(4074, [1, 300, 200], 501)
(37, 2, 7, 15, 4075);יעבירוני;[17033, 17034, 17035, 17036, 17037, 17038, 17039, 17040];(4075, [10, 70, 2, 10, 200, 6, 50, 10], 358)
(37, 2, 7, 16, 4076);עד;[17041, 17042];(4076, [70, 4], 74)
(37, 2, 7, 17, 4077);אשר;[17043, 17044, 17045];(4077, [1, 300, 200], 501)
(37, 2, 7, 18, 4078);אבוא;[17046, 17047, 17048, 17049];(4078, [1, 2, 6, 1], 10)
(37, 2, 7, 19, 4079);אל;[17050, 17051];(4079, [1, 30], 31)
(37, 2, 7, 20, 4080);יהודה;[17052, 17053, 17054, 17055, 17056];(4080, [10, 5, 6, 4, 5], 30)
(37, 2, 8, 1, 4081);ואגרת;[17057, 17058, 17059, 17060, 17061];(4081, [6, 1, 3, 200, 400], 610)
(37, 2, 8, 2, 4082);אל;[17062, 17063];(4082, [1, 30], 31)
(37, 2, 8, 3, 4083);אסף;[17064, 17065, 17066];(4083, [1, 60, 80], 141)
(37, 2, 8, 4, 4084);שמר;[17067, 17068, 17069];(4084, [300, 40, 200], 540)
(37, 2, 8, 5, 4085);הפרדס;[17070, 17071, 17072, 17073, 17074];(4085, [5, 80, 200, 4, 60], 349)
(37, 2, 8, 6, 4086);אשר;[17075, 17076, 17077];(4086, [1, 300, 200], 501)
(37, 2, 8, 7, 4087);למלך;[17078, 17079, 17080, 17081];(4087, [30, 40, 30, 20], 120)
(37, 2, 8, 8, 4088);אשר;[17082, 17083, 17084];(4088, [1, 300, 200], 501)
(37, 2, 8, 9, 4089);יתן;[17085, 17086, 17087];(4089, [10, 400, 50], 460)
(37, 2, 8, 10, 4090);לי;[17088, 17089];(4090, [30, 10], 40)
(37, 2, 8, 11, 4091);עצים;[17090, 17091, 17092, 17093];(4091, [70, 90, 10, 40], 210)
(37, 2, 8, 12, 4092);לקרות;[17094, 17095, 17096, 17097, 17098];(4092, [30, 100, 200, 6, 400], 736)
(37, 2, 8, 13, 4093);את;[17099, 17100];(4093, [1, 400], 401)
(37, 2, 8, 14, 4094);שערי;[17101, 17102, 17103, 17104];(4094, [300, 70, 200, 10], 580)
(37, 2, 8, 15, 4095);הבירה;[17105, 17106, 17107, 17108, 17109];(4095, [5, 2, 10, 200, 5], 222)
(37, 2, 8, 16, 4096);אשר;[17110, 17111, 17112];(4096, [1, 300, 200], 501)
(37, 2, 8, 17, 4097);לבית;[17113, 17114, 17115, 17116];(4097, [30, 2, 10, 400], 442)
(37, 2, 8, 18, 4098);ולחומת;[17117, 17118, 17119, 17120, 17121, 17122];(4098, [6, 30, 8, 6, 40, 400], 490)
(37, 2, 8, 19, 4099);העיר;[17123, 17124, 17125, 17126];(4099, [5, 70, 10, 200], 285)
(37, 2, 8, 20, 4100);ולבית;[17127, 17128, 17129, 17130, 17131];(4100, [6, 30, 2, 10, 400], 448)
(37, 2, 8, 21, 4101);אשר;[17132, 17133, 17134];(4101, [1, 300, 200], 501)
(37, 2, 8, 22, 4102);אבוא;[17135, 17136, 17137, 17138];(4102, [1, 2, 6, 1], 10)
(37, 2, 8, 23, 4103);אליו;[17139, 17140, 17141, 17142];(4103, [1, 30, 10, 6], 47)
(37, 2, 8, 24, 4104);ויתן;[17143, 17144, 17145, 17146];(4104, [6, 10, 400, 50], 466)
(37, 2, 8, 25, 4105);לי;[17147, 17148];(4105, [30, 10], 40)
(37, 2, 8, 26, 4106);המלך;[17149, 17150, 17151, 17152];(4106, [5, 40, 30, 20], 95)
(37, 2, 8, 27, 4107);כיד;[17153, 17154, 17155];(4107, [20, 10, 4], 34)
(37, 2, 8, 28, 4108);אלהי;[17156, 17157, 17158, 17159];(4108, [1, 30, 5, 10], 46)
(37, 2, 8, 29, 4109);הטובה;[17160, 17161, 17162, 17163, 17164];(4109, [5, 9, 6, 2, 5], 27)
(37, 2, 8, 30, 4110);עלי;[17165, 17166, 17167];(4110, [70, 30, 10], 110)
(37, 2, 9, 1, 4111);ואבוא;[17168, 17169, 17170, 17171, 17172];(4111, [6, 1, 2, 6, 1], 16)
(37, 2, 9, 2, 4112);אל;[17173, 17174];(4112, [1, 30], 31)
(37, 2, 9, 3, 4113);פחוות;[17175, 17176, 17177, 17178, 17179];(4113, [80, 8, 6, 6, 400], 500)
(37, 2, 9, 4, 4114);עבר;[17180, 17181, 17182];(4114, [70, 2, 200], 272)
(37, 2, 9, 5, 4115);הנהר;[17183, 17184, 17185, 17186];(4115, [5, 50, 5, 200], 260)
(37, 2, 9, 6, 4116);ואתנה;[17187, 17188, 17189, 17190, 17191];(4116, [6, 1, 400, 50, 5], 462)
(37, 2, 9, 7, 4117);להם;[17192, 17193, 17194];(4117, [30, 5, 40], 75)
(37, 2, 9, 8, 4118);את;[17195, 17196];(4118, [1, 400], 401)
(37, 2, 9, 9, 4119);אגרות;[17197, 17198, 17199, 17200, 17201];(4119, [1, 3, 200, 6, 400], 610)
(37, 2, 9, 10, 4120);המלך;[17202, 17203, 17204, 17205];(4120, [5, 40, 30, 20], 95)
(37, 2, 9, 11, 4121);וישלח;[17206, 17207, 17208, 17209, 17210];(4121, [6, 10, 300, 30, 8], 354)
(37, 2, 9, 12, 4122);עמי;[17211, 17212, 17213];(4122, [70, 40, 10], 120)
(37, 2, 9, 13, 4123);המלך;[17214, 17215, 17216, 17217];(4123, [5, 40, 30, 20], 95)
(37, 2, 9, 14, 4124);שרי;[17218, 17219, 17220];(4124, [300, 200, 10], 510)
