WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 40, 2, 11, 9915);נרצה;[38889, 38890, 38891, 38892];(9915, [50, 200, 90, 5], 345)
(12, 40, 2, 12, 9916);עונה;[38893, 38894, 38895, 38896];(9916, [70, 6, 50, 5], 131)
(12, 40, 2, 13, 9917);כי;[38897, 38898];(9917, [20, 10], 30)
(12, 40, 2, 14, 9918);לקחה;[38899, 38900, 38901, 38902];(9918, [30, 100, 8, 5], 143)
(12, 40, 2, 15, 9919);מיד;[38903, 38904, 38905];(9919, [40, 10, 4], 54)
(12, 40, 2, 16, 9920);יהוה;[38906, 38907, 38908, 38909];(9920, [10, 5, 6, 5], 26)
(12, 40, 2, 17, 9921);כפלים;[38910, 38911, 38912, 38913, 38914];(9921, [20, 80, 30, 10, 40], 180)
(12, 40, 2, 18, 9922);בכל;[38915, 38916, 38917];(9922, [2, 20, 30], 52)
(12, 40, 2, 19, 9923);חטאתיה;[38918, 38919, 38920, 38921, 38922, 38923];(9923, [8, 9, 1, 400, 10, 5], 433)
(12, 40, 3, 1, 9924);קול;[38924, 38925, 38926];(9924, [100, 6, 30], 136)
(12, 40, 3, 2, 9925);קורא;[38927, 38928, 38929, 38930];(9925, [100, 6, 200, 1], 307)
(12, 40, 3, 3, 9926);במדבר;[38931, 38932, 38933, 38934, 38935];(9926, [2, 40, 4, 2, 200], 248)
(12, 40, 3, 4, 9927);פנו;[38936, 38937, 38938];(9927, [80, 50, 6], 136)
(12, 40, 3, 5, 9928);דרך;[38939, 38940, 38941];(9928, [4, 200, 20], 224)
(12, 40, 3, 6, 9929);יהוה;[38942, 38943, 38944, 38945];(9929, [10, 5, 6, 5], 26)
(12, 40, 3, 7, 9930);ישרו;[38946, 38947, 38948, 38949];(9930, [10, 300, 200, 6], 516)
(12, 40, 3, 8, 9931);בערבה;[38950, 38951, 38952, 38953, 38954];(9931, [2, 70, 200, 2, 5], 279)
(12, 40, 3, 9, 9932);מסלה;[38955, 38956, 38957, 38958];(9932, [40, 60, 30, 5], 135)
(12, 40, 3, 10, 9933);לאלהינו;[38959, 38960, 38961, 38962, 38963, 38964, 38965];(9933, [30, 1, 30, 5, 10, 50, 6], 132)
(12, 40, 4, 1, 9934);כל;[38966, 38967];(9934, [20, 30], 50)
(12, 40, 4, 2, 9935);גיא;[38968, 38969, 38970];(9935, [3, 10, 1], 14)
(12, 40, 4, 3, 9936);ינשא;[38971, 38972, 38973, 38974];(9936, [10, 50, 300, 1], 361)
(12, 40, 4, 4, 9937);וכל;[38975, 38976, 38977];(9937, [6, 20, 30], 56)
(12, 40, 4, 5, 9938);הר;[38978, 38979];(9938, [5, 200], 205)
(12, 40, 4, 6, 9939);וגבעה;[38980, 38981, 38982, 38983, 38984];(9939, [6, 3, 2, 70, 5], 86)
(12, 40, 4, 7, 9940);ישפלו;[38985, 38986, 38987, 38988, 38989];(9940, [10, 300, 80, 30, 6], 426)
(12, 40, 4, 8, 9941);והיה;[38990, 38991, 38992, 38993];(9941, [6, 5, 10, 5], 26)
(12, 40, 4, 9, 9942);העקב;[38994, 38995, 38996, 38997];(9942, [5, 70, 100, 2], 177)
(12, 40, 4, 10, 9943);למישור;[38998, 38999, 39000, 39001, 39002, 39003];(9943, [30, 40, 10, 300, 6, 200], 586)
(12, 40, 4, 11, 9944);והרכסים;[39004, 39005, 39006, 39007, 39008, 39009, 39010];(9944, [6, 5, 200, 20, 60, 10, 40], 341)
(12, 40, 4, 12, 9945);לבקעה;[39011, 39012, 39013, 39014, 39015];(9945, [30, 2, 100, 70, 5], 207)
(12, 40, 5, 1, 9946);ונגלה;[39016, 39017, 39018, 39019, 39020];(9946, [6, 50, 3, 30, 5], 94)
(12, 40, 5, 2, 9947);כבוד;[39021, 39022, 39023, 39024];(9947, [20, 2, 6, 4], 32)
(12, 40, 5, 3, 9948);יהוה;[39025, 39026, 39027, 39028];(9948, [10, 5, 6, 5], 26)
(12, 40, 5, 4, 9949);וראו;[39029, 39030, 39031, 39032];(9949, [6, 200, 1, 6], 213)
(12, 40, 5, 5, 9950);כל;[39033, 39034];(9950, [20, 30], 50)
(12, 40, 5, 6, 9951);בשר;[39035, 39036, 39037];(9951, [2, 300, 200], 502)
(12, 40, 5, 7, 9952);יחדו;[39038, 39039, 39040, 39041];(9952, [10, 8, 4, 6], 28)
(12, 40, 5, 8, 9953);כי;[39042, 39043];(9953, [20, 10], 30)
(12, 40, 5, 9, 9954);פי;[39044, 39045];(9954, [80, 10], 90)
(12, 40, 5, 10, 9955);יהוה;[39046, 39047, 39048, 39049];(9955, [10, 5, 6, 5], 26)
(12, 40, 5, 11, 9956);דבר;[39050, 39051, 39052];(9956, [4, 2, 200], 206)
(12, 40, 6, 1, 9957);קול;[39053, 39054, 39055];(9957, [100, 6, 30], 136)
(12, 40, 6, 2, 9958);אמר;[39056, 39057, 39058];(9958, [1, 40, 200], 241)
(12, 40, 6, 3, 9959);קרא;[39059, 39060, 39061];(9959, [100, 200, 1], 301)
(12, 40, 6, 4, 9960);ואמר;[39062, 39063, 39064, 39065];(9960, [6, 1, 40, 200], 247)
(12, 40, 6, 5, 9961);מה;[39066, 39067];(9961, [40, 5], 45)
(12, 40, 6, 6, 9962);אקרא;[39068, 39069, 39070, 39071];(9962, [1, 100, 200, 1], 302)
(12, 40, 6, 7, 9963);כל;[39072, 39073];(9963, [20, 30], 50)
(12, 40, 6, 8, 9964);הבשר;[39074, 39075, 39076, 39077];(9964, [5, 2, 300, 200], 507)
(12, 40, 6, 9, 9965);חציר;[39078, 39079, 39080, 39081];(9965, [8, 90, 10, 200], 308)
(12, 40, 6, 10, 9966);וכל;[39082, 39083, 39084];(9966, [6, 20, 30], 56)
(12, 40, 6, 11, 9967);חסדו;[39085, 39086, 39087, 39088];(9967, [8, 60, 4, 6], 78)
(12, 40, 6, 12, 9968);כציץ;[39089, 39090, 39091, 39092];(9968, [20, 90, 10, 90], 210)
(12, 40, 6, 13, 9969);השדה;[39093, 39094, 39095, 39096];(9969, [5, 300, 4, 5], 314)
(12, 40, 7, 1, 9970);יבש;[39097, 39098, 39099];(9970, [10, 2, 300], 312)
(12, 40, 7, 2, 9971);חציר;[39100, 39101, 39102, 39103];(9971, [8, 90, 10, 200], 308)
(12, 40, 7, 3, 9972);נבל;[39104, 39105, 39106];(9972, [50, 2, 30], 82)
(12, 40, 7, 4, 9973);ציץ;[39107, 39108, 39109];(9973, [90, 10, 90], 190)
(12, 40, 7, 5, 9974);כי;[39110, 39111];(9974, [20, 10], 30)
(12, 40, 7, 6, 9975);רוח;[39112, 39113, 39114];(9975, [200, 6, 8], 214)
(12, 40, 7, 7, 9976);יהוה;[39115, 39116, 39117, 39118];(9976, [10, 5, 6, 5], 26)
(12, 40, 7, 8, 9977);נשבה;[39119, 39120, 39121, 39122];(9977, [50, 300, 2, 5], 357)
(12, 40, 7, 9, 9978);בו;[39123, 39124];(9978, [2, 6], 8)
(12, 40, 7, 10, 9979);אכן;[39125, 39126, 39127];(9979, [1, 20, 50], 71)
(12, 40, 7, 11, 9980);חציר;[39128, 39129, 39130, 39131];(9980, [8, 90, 10, 200], 308)
(12, 40, 7, 12, 9981);העם;[39132, 39133, 39134];(9981, [5, 70, 40], 115)
(12, 40, 8, 1, 9982);יבש;[39135, 39136, 39137];(9982, [10, 2, 300], 312)
(12, 40, 8, 2, 9983);חציר;[39138, 39139, 39140, 39141];(9983, [8, 90, 10, 200], 308)
(12, 40, 8, 3, 9984);נבל;[39142, 39143, 39144];(9984, [50, 2, 30], 82)
(12, 40, 8, 4, 9985);ציץ;[39145, 39146, 39147];(9985, [90, 10, 90], 190)
(12, 40, 8, 5, 9986);ודבר;[39148, 39149, 39150, 39151];(9986, [6, 4, 2, 200], 212)
(12, 40, 8, 6, 9987);אלהינו;[39152, 39153, 39154, 39155, 39156, 39157];(9987, [1, 30, 5, 10, 50, 6], 102)
(12, 40, 8, 7, 9988);יקום;[39158, 39159, 39160, 39161];(9988, [10, 100, 6, 40], 156)
(12, 40, 8, 8, 9989);לעולם;[39162, 39163, 39164, 39165, 39166];(9989, [30, 70, 6, 30, 40], 176)
(12, 40, 9, 1, 9990);על;[39167, 39168];(9990, [70, 30], 100)
(12, 40, 9, 2, 9991);הר;[39169, 39170];(9991, [5, 200], 205)
(12, 40, 9, 3, 9992);גבה;[39171, 39172, 39173];(9992, [3, 2, 5], 10)
(12, 40, 9, 4, 9993);עלי;[39174, 39175, 39176];(9993, [70, 30, 10], 110)
(12, 40, 9, 5, 9994);לך;[39177, 39178];(9994, [30, 20], 50)
(12, 40, 9, 6, 9995);מבשרת;[39179, 39180, 39181, 39182, 39183];(9995, [40, 2, 300, 200, 400], 942)
(12, 40, 9, 7, 9996);ציון;[39184, 39185, 39186, 39187];(9996, [90, 10, 6, 50], 156)
(12, 40, 9, 8, 9997);הרימי;[39188, 39189, 39190, 39191, 39192];(9997, [5, 200, 10, 40, 10], 265)
(12, 40, 9, 9, 9998);בכח;[39193, 39194, 39195];(9998, [2, 20, 8], 30)
(12, 40, 9, 10, 9999);קולך;[39196, 39197, 39198, 39199];(9999, [100, 6, 30, 20], 156)
(12, 40, 9, 11, 10000);מבשרת;[39200, 39201, 39202, 39203, 39204];(10000, [40, 2, 300, 200, 400], 942)
(12, 40, 9, 12, 10001);ירושלם;[39205, 39206, 39207, 39208, 39209, 39210];(10001, [10, 200, 6, 300, 30, 40], 586)
(12, 40, 9, 13, 10002);הרימי;[39211, 39212, 39213, 39214, 39215];(10002, [5, 200, 10, 40, 10], 265)
(12, 40, 9, 14, 10003);אל;[39216, 39217];(10003, [1, 30], 31)
(12, 40, 9, 15, 10004);תיראי;[39218, 39219, 39220, 39221, 39222];(10004, [400, 10, 200, 1, 10], 621)
(12, 40, 9, 16, 10005);אמרי;[39223, 39224, 39225, 39226];(10005, [1, 40, 200, 10], 251)
(12, 40, 9, 17, 10006);לערי;[39227, 39228, 39229, 39230];(10006, [30, 70, 200, 10], 310)
(12, 40, 9, 18, 10007);יהודה;[39231, 39232, 39233, 39234, 39235];(10007, [10, 5, 6, 4, 5], 30)
(12, 40, 9, 19, 10008);הנה;[39236, 39237, 39238];(10008, [5, 50, 5], 60)
(12, 40, 9, 20, 10009);אלהיכם;[39239, 39240, 39241, 39242, 39243, 39244];(10009, [1, 30, 5, 10, 20, 40], 106)
(12, 40, 10, 1, 10010);הנה;[39245, 39246, 39247];(10010, [5, 50, 5], 60)
(12, 40, 10, 2, 10011);אדני;[39248, 39249, 39250, 39251];(10011, [1, 4, 50, 10], 65)
(12, 40, 10, 3, 10012);יהוה;[39252, 39253, 39254, 39255];(10012, [10, 5, 6, 5], 26)
(12, 40, 10, 4, 10013);בחזק;[39256, 39257, 39258, 39259];(10013, [2, 8, 7, 100], 117)
(12, 40, 10, 5, 10014);יבוא;[39260, 39261, 39262, 39263];(10014, [10, 2, 6, 1], 19)
(12, 40, 10, 6, 10015);וזרעו;[39264, 39265, 39266, 39267, 39268];(10015, [6, 7, 200, 70, 6], 289)
(12, 40, 10, 7, 10016);משלה;[39269, 39270, 39271, 39272];(10016, [40, 300, 30, 5], 375)
(12, 40, 10, 8, 10017);לו;[39273, 39274];(10017, [30, 6], 36)
(12, 40, 10, 9, 10018);הנה;[39275, 39276, 39277];(10018, [5, 50, 5], 60)
(12, 40, 10, 10, 10019);שכרו;[39278, 39279, 39280, 39281];(10019, [300, 20, 200, 6], 526)
(12, 40, 10, 11, 10020);אתו;[39282, 39283, 39284];(10020, [1, 400, 6], 407)
(12, 40, 10, 12, 10021);ופעלתו;[39285, 39286, 39287, 39288, 39289, 39290];(10021, [6, 80, 70, 30, 400, 6], 592)
(12, 40, 10, 13, 10022);לפניו;[39291, 39292, 39293, 39294, 39295];(10022, [30, 80, 50, 10, 6], 176)
(12, 40, 11, 1, 10023);כרעה;[39296, 39297, 39298, 39299];(10023, [20, 200, 70, 5], 295)
(12, 40, 11, 2, 10024);עדרו;[39300, 39301, 39302, 39303];(10024, [70, 4, 200, 6], 280)
(12, 40, 11, 3, 10025);ירעה;[39304, 39305, 39306, 39307];(10025, [10, 200, 70, 5], 285)
(12, 40, 11, 4, 10026);בזרעו;[39308, 39309, 39310, 39311, 39312];(10026, [2, 7, 200, 70, 6], 285)
(12, 40, 11, 5, 10027);יקבץ;[39313, 39314, 39315, 39316];(10027, [10, 100, 2, 90], 202)
(12, 40, 11, 6, 10028);טלאים;[39317, 39318, 39319, 39320, 39321];(10028, [9, 30, 1, 10, 40], 90)
(12, 40, 11, 7, 10029);ובחיקו;[39322, 39323, 39324, 39325, 39326, 39327];(10029, [6, 2, 8, 10, 100, 6], 132)
(12, 40, 11, 8, 10030);ישא;[39328, 39329, 39330];(10030, [10, 300, 1], 311)
(12, 40, 11, 9, 10031);עלות;[39331, 39332, 39333, 39334];(10031, [70, 30, 6, 400], 506)
(12, 40, 11, 10, 10032);ינהל;[39335, 39336, 39337, 39338];(10032, [10, 50, 5, 30], 95)
(12, 40, 12, 1, 10033);מי;[39339, 39340];(10033, [40, 10], 50)
(12, 40, 12, 2, 10034);מדד;[39341, 39342, 39343];(10034, [40, 4, 4], 48)
(12, 40, 12, 3, 10035);בשעלו;[39344, 39345, 39346, 39347, 39348];(10035, [2, 300, 70, 30, 6], 408)
(12, 40, 12, 4, 10036);מים;[39349, 39350, 39351];(10036, [40, 10, 40], 90)
(12, 40, 12, 5, 10037);ושמים;[39352, 39353, 39354, 39355, 39356];(10037, [6, 300, 40, 10, 40], 396)
(12, 40, 12, 6, 10038);בזרת;[39357, 39358, 39359, 39360];(10038, [2, 7, 200, 400], 609)
(12, 40, 12, 7, 10039);תכן;[39361, 39362, 39363];(10039, [400, 20, 50], 470)
(12, 40, 12, 8, 10040);וכל;[39364, 39365, 39366];(10040, [6, 20, 30], 56)
(12, 40, 12, 9, 10041);בשלש;[39367, 39368, 39369, 39370];(10041, [2, 300, 30, 300], 632)
(12, 40, 12, 10, 10042);עפר;[39371, 39372, 39373];(10042, [70, 80, 200], 350)
(12, 40, 12, 11, 10043);הארץ;[39374, 39375, 39376, 39377];(10043, [5, 1, 200, 90], 296)
(12, 40, 12, 12, 10044);ושקל;[39378, 39379, 39380, 39381];(10044, [6, 300, 100, 30], 436)
(12, 40, 12, 13, 10045);בפלס;[39382, 39383, 39384, 39385];(10045, [2, 80, 30, 60], 172)
(12, 40, 12, 14, 10046);הרים;[39386, 39387, 39388, 39389];(10046, [5, 200, 10, 40], 255)
(12, 40, 12, 15, 10047);וגבעות;[39390, 39391, 39392, 39393, 39394, 39395];(10047, [6, 3, 2, 70, 6, 400], 487)
(12, 40, 12, 16, 10048);במאזנים;[39396, 39397, 39398, 39399, 39400, 39401, 39402];(10048, [2, 40, 1, 7, 50, 10, 40], 150)
(12, 40, 13, 1, 10049);מי;[39403, 39404];(10049, [40, 10], 50)
(12, 40, 13, 2, 10050);תכן;[39405, 39406, 39407];(10050, [400, 20, 50], 470)
(12, 40, 13, 3, 10051);את;[39408, 39409];(10051, [1, 400], 401)
(12, 40, 13, 4, 10052);רוח;[39410, 39411, 39412];(10052, [200, 6, 8], 214)
(12, 40, 13, 5, 10053);יהוה;[39413, 39414, 39415, 39416];(10053, [10, 5, 6, 5], 26)
(12, 40, 13, 6, 10054);ואיש;[39417, 39418, 39419, 39420];(10054, [6, 1, 10, 300], 317)
(12, 40, 13, 7, 10055);עצתו;[39421, 39422, 39423, 39424];(10055, [70, 90, 400, 6], 566)
(12, 40, 13, 8, 10056);יודיענו;[39425, 39426, 39427, 39428, 39429, 39430, 39431];(10056, [10, 6, 4, 10, 70, 50, 6], 156)
(12, 40, 14, 1, 10057);את;[39432, 39433];(10057, [1, 400], 401)
(12, 40, 14, 2, 10058);מי;[39434, 39435];(10058, [40, 10], 50)
(12, 40, 14, 3, 10059);נועץ;[39436, 39437, 39438, 39439];(10059, [50, 6, 70, 90], 216)
(12, 40, 14, 4, 10060);ויבינהו;[39440, 39441, 39442, 39443, 39444, 39445, 39446];(10060, [6, 10, 2, 10, 50, 5, 6], 89)
(12, 40, 14, 5, 10061);וילמדהו;[39447, 39448, 39449, 39450, 39451, 39452, 39453];(10061, [6, 10, 30, 40, 4, 5, 6], 101)
(12, 40, 14, 6, 10062);בארח;[39454, 39455, 39456, 39457];(10062, [2, 1, 200, 8], 211)
(12, 40, 14, 7, 10063);משפט;[39458, 39459, 39460, 39461];(10063, [40, 300, 80, 9], 429)
(12, 40, 14, 8, 10064);וילמדהו;[39462, 39463, 39464, 39465, 39466, 39467, 39468];(10064, [6, 10, 30, 40, 4, 5, 6], 101)
(12, 40, 14, 9, 10065);דעת;[39469, 39470, 39471];(10065, [4, 70, 400], 474)
(12, 40, 14, 10, 10066);ודרך;[39472, 39473, 39474, 39475];(10066, [6, 4, 200, 20], 230)
(12, 40, 14, 11, 10067);תבונות;[39476, 39477, 39478, 39479, 39480, 39481];(10067, [400, 2, 6, 50, 6, 400], 864)
(12, 40, 14, 12, 10068);יודיענו;[39482, 39483, 39484, 39485, 39486, 39487, 39488];(10068, [10, 6, 4, 10, 70, 50, 6], 156)
(12, 40, 15, 1, 10069);הן;[39489, 39490];(10069, [5, 50], 55)
(12, 40, 15, 2, 10070);גוים;[39491, 39492, 39493, 39494];(10070, [3, 6, 10, 40], 59)
(12, 40, 15, 3, 10071);כמר;[39495, 39496, 39497];(10071, [20, 40, 200], 260)
(12, 40, 15, 4, 10072);מדלי;[39498, 39499, 39500, 39501];(10072, [40, 4, 30, 10], 84)
(12, 40, 15, 5, 10073);וכשחק;[39502, 39503, 39504, 39505, 39506];(10073, [6, 20, 300, 8, 100], 434)
(12, 40, 15, 6, 10074);מאזנים;[39507, 39508, 39509, 39510, 39511, 39512];(10074, [40, 1, 7, 50, 10, 40], 148)
(12, 40, 15, 7, 10075);נחשבו;[39513, 39514, 39515, 39516, 39517];(10075, [50, 8, 300, 2, 6], 366)
(12, 40, 15, 8, 10076);הן;[39518, 39519];(10076, [5, 50], 55)
(12, 40, 15, 9, 10077);איים;[39520, 39521, 39522, 39523];(10077, [1, 10, 10, 40], 61)
(12, 40, 15, 10, 10078);כדק;[39524, 39525, 39526];(10078, [20, 4, 100], 124)
(12, 40, 15, 11, 10079);יטול;[39527, 39528, 39529, 39530];(10079, [10, 9, 6, 30], 55)
(12, 40, 16, 1, 10080);ולבנון;[39531, 39532, 39533, 39534, 39535, 39536];(10080, [6, 30, 2, 50, 6, 50], 144)
(12, 40, 16, 2, 10081);אין;[39537, 39538, 39539];(10081, [1, 10, 50], 61)
(12, 40, 16, 3, 10082);די;[39540, 39541];(10082, [4, 10], 14)
(12, 40, 16, 4, 10083);בער;[39542, 39543, 39544];(10083, [2, 70, 200], 272)
(12, 40, 16, 5, 10084);וחיתו;[39545, 39546, 39547, 39548, 39549];(10084, [6, 8, 10, 400, 6], 430)
(12, 40, 16, 6, 10085);אין;[39550, 39551, 39552];(10085, [1, 10, 50], 61)
(12, 40, 16, 7, 10086);די;[39553, 39554];(10086, [4, 10], 14)
(12, 40, 16, 8, 10087);עולה;[39555, 39556, 39557, 39558];(10087, [70, 6, 30, 5], 111)
(12, 40, 17, 1, 10088);כל;[39559, 39560];(10088, [20, 30], 50)
(12, 40, 17, 2, 10089);הגוים;[39561, 39562, 39563, 39564, 39565];(10089, [5, 3, 6, 10, 40], 64)
(12, 40, 17, 3, 10090);כאין;[39566, 39567, 39568, 39569];(10090, [20, 1, 10, 50], 81)
(12, 40, 17, 4, 10091);נגדו;[39570, 39571, 39572, 39573];(10091, [50, 3, 4, 6], 63)
(12, 40, 17, 5, 10092);מאפס;[39574, 39575, 39576, 39577];(10092, [40, 1, 80, 60], 181)
(12, 40, 17, 6, 10093);ותהו;[39578, 39579, 39580, 39581];(10093, [6, 400, 5, 6], 417)
(12, 40, 17, 7, 10094);נחשבו;[39582, 39583, 39584, 39585, 39586];(10094, [50, 8, 300, 2, 6], 366)
(12, 40, 17, 8, 10095);לו;[39587, 39588];(10095, [30, 6], 36)
(12, 40, 18, 1, 10096);ואל;[39589, 39590, 39591];(10096, [6, 1, 30], 37)
(12, 40, 18, 2, 10097);מי;[39592, 39593];(10097, [40, 10], 50)
(12, 40, 18, 3, 10098);תדמיון;[39594, 39595, 39596, 39597, 39598, 39599];(10098, [400, 4, 40, 10, 6, 50], 510)
(12, 40, 18, 4, 10099);אל;[39600, 39601];(10099, [1, 30], 31)
(12, 40, 18, 5, 10100);ומה;[39602, 39603, 39604];(10100, [6, 40, 5], 51)
(12, 40, 18, 6, 10101);דמות;[39605, 39606, 39607, 39608];(10101, [4, 40, 6, 400], 450)
(12, 40, 18, 7, 10102);תערכו;[39609, 39610, 39611, 39612, 39613];(10102, [400, 70, 200, 20, 6], 696)
(12, 40, 18, 8, 10103);לו;[39614, 39615];(10103, [30, 6], 36)
(12, 40, 19, 1, 10104);הפסל;[39616, 39617, 39618, 39619];(10104, [5, 80, 60, 30], 175)
(12, 40, 19, 2, 10105);נסך;[39620, 39621, 39622];(10105, [50, 60, 20], 130)
(12, 40, 19, 3, 10106);חרש;[39623, 39624, 39625];(10106, [8, 200, 300], 508)
(12, 40, 19, 4, 10107);וצרף;[39626, 39627, 39628, 39629];(10107, [6, 90, 200, 80], 376)
(12, 40, 19, 5, 10108);בזהב;[39630, 39631, 39632, 39633];(10108, [2, 7, 5, 2], 16)
(12, 40, 19, 6, 10109);ירקענו;[39634, 39635, 39636, 39637, 39638, 39639];(10109, [10, 200, 100, 70, 50, 6], 436)
(12, 40, 19, 7, 10110);ורתקות;[39640, 39641, 39642, 39643, 39644, 39645];(10110, [6, 200, 400, 100, 6, 400], 1112)
(12, 40, 19, 8, 10111);כסף;[39646, 39647, 39648];(10111, [20, 60, 80], 160)
(12, 40, 19, 9, 10112);צורף;[39649, 39650, 39651, 39652];(10112, [90, 6, 200, 80], 376)
(12, 40, 20, 1, 10113);המסכן;[39653, 39654, 39655, 39656, 39657];(10113, [5, 40, 60, 20, 50], 175)
(12, 40, 20, 2, 10114);תרומה;[39658, 39659, 39660, 39661, 39662];(10114, [400, 200, 6, 40, 5], 651)
(12, 40, 20, 3, 10115);עץ;[39663, 39664];(10115, [70, 90], 160)
(12, 40, 20, 4, 10116);לא;[39665, 39666];(10116, [30, 1], 31)
(12, 40, 20, 5, 10117);ירקב;[39667, 39668, 39669, 39670];(10117, [10, 200, 100, 2], 312)
(12, 40, 20, 6, 10118);יבחר;[39671, 39672, 39673, 39674];(10118, [10, 2, 8, 200], 220)
(12, 40, 20, 7, 10119);חרש;[39675, 39676, 39677];(10119, [8, 200, 300], 508)
(12, 40, 20, 8, 10120);חכם;[39678, 39679, 39680];(10120, [8, 20, 40], 68)
(12, 40, 20, 9, 10121);יבקש;[39681, 39682, 39683, 39684];(10121, [10, 2, 100, 300], 412)
(12, 40, 20, 10, 10122);לו;[39685, 39686];(10122, [30, 6], 36)
(12, 40, 20, 11, 10123);להכין;[39687, 39688, 39689, 39690, 39691];(10123, [30, 5, 20, 10, 50], 115)
(12, 40, 20, 12, 10124);פסל;[39692, 39693, 39694];(10124, [80, 60, 30], 170)
(12, 40, 20, 13, 10125);לא;[39695, 39696];(10125, [30, 1], 31)
(12, 40, 20, 14, 10126);ימוט;[39697, 39698, 39699, 39700];(10126, [10, 40, 6, 9], 65)
(12, 40, 21, 1, 10127);הלוא;[39701, 39702, 39703, 39704];(10127, [5, 30, 6, 1], 42)
(12, 40, 21, 2, 10128);תדעו;[39705, 39706, 39707, 39708];(10128, [400, 4, 70, 6], 480)
(12, 40, 21, 3, 10129);הלוא;[39709, 39710, 39711, 39712];(10129, [5, 30, 6, 1], 42)
(12, 40, 21, 4, 10130);תשמעו;[39713, 39714, 39715, 39716, 39717];(10130, [400, 300, 40, 70, 6], 816)
(12, 40, 21, 5, 10131);הלוא;[39718, 39719, 39720, 39721];(10131, [5, 30, 6, 1], 42)
(12, 40, 21, 6, 10132);הגד;[39722, 39723, 39724];(10132, [5, 3, 4], 12)
(12, 40, 21, 7, 10133);מראש;[39725, 39726, 39727, 39728];(10133, [40, 200, 1, 300], 541)
(12, 40, 21, 8, 10134);לכם;[39729, 39730, 39731];(10134, [30, 20, 40], 90)
(12, 40, 21, 9, 10135);הלוא;[39732, 39733, 39734, 39735];(10135, [5, 30, 6, 1], 42)
(12, 40, 21, 10, 10136);הבינתם;[39736, 39737, 39738, 39739, 39740, 39741];(10136, [5, 2, 10, 50, 400, 40], 507)
(12, 40, 21, 11, 10137);מוסדות;[39742, 39743, 39744, 39745, 39746, 39747];(10137, [40, 6, 60, 4, 6, 400], 516)
(12, 40, 21, 12, 10138);הארץ;[39748, 39749, 39750, 39751];(10138, [5, 1, 200, 90], 296)
(12, 40, 22, 1, 10139);הישב;[39752, 39753, 39754, 39755];(10139, [5, 10, 300, 2], 317)
(12, 40, 22, 2, 10140);על;[39756, 39757];(10140, [70, 30], 100)
(12, 40, 22, 3, 10141);חוג;[39758, 39759, 39760];(10141, [8, 6, 3], 17)
(12, 40, 22, 4, 10142);הארץ;[39761, 39762, 39763, 39764];(10142, [5, 1, 200, 90], 296)
(12, 40, 22, 5, 10143);וישביה;[39765, 39766, 39767, 39768, 39769, 39770];(10143, [6, 10, 300, 2, 10, 5], 333)
(12, 40, 22, 6, 10144);כחגבים;[39771, 39772, 39773, 39774, 39775, 39776];(10144, [20, 8, 3, 2, 10, 40], 83)
(12, 40, 22, 7, 10145);הנוטה;[39777, 39778, 39779, 39780, 39781];(10145, [5, 50, 6, 9, 5], 75)
(12, 40, 22, 8, 10146);כדק;[39782, 39783, 39784];(10146, [20, 4, 100], 124)
(12, 40, 22, 9, 10147);שמים;[39785, 39786, 39787, 39788];(10147, [300, 40, 10, 40], 390)
(12, 40, 22, 10, 10148);וימתחם;[39789, 39790, 39791, 39792, 39793, 39794];(10148, [6, 10, 40, 400, 8, 40], 504)
(12, 40, 22, 11, 10149);כאהל;[39795, 39796, 39797, 39798];(10149, [20, 1, 5, 30], 56)
(12, 40, 22, 12, 10150);לשבת;[39799, 39800, 39801, 39802];(10150, [30, 300, 2, 400], 732)
(12, 40, 23, 1, 10151);הנותן;[39803, 39804, 39805, 39806, 39807];(10151, [5, 50, 6, 400, 50], 511)
(12, 40, 23, 2, 10152);רוזנים;[39808, 39809, 39810, 39811, 39812, 39813];(10152, [200, 6, 7, 50, 10, 40], 313)
(12, 40, 23, 3, 10153);לאין;[39814, 39815, 39816, 39817];(10153, [30, 1, 10, 50], 91)
(12, 40, 23, 4, 10154);שפטי;[39818, 39819, 39820, 39821];(10154, [300, 80, 9, 10], 399)
(12, 40, 23, 5, 10155);ארץ;[39822, 39823, 39824];(10155, [1, 200, 90], 291)
(12, 40, 23, 6, 10156);כתהו;[39825, 39826, 39827, 39828];(10156, [20, 400, 5, 6], 431)
(12, 40, 23, 7, 10157);עשה;[39829, 39830, 39831];(10157, [70, 300, 5], 375)
(12, 40, 24, 1, 10158);אף;[39832, 39833];(10158, [1, 80], 81)
(12, 40, 24, 2, 10159);בל;[39834, 39835];(10159, [2, 30], 32)
(12, 40, 24, 3, 10160);נטעו;[39836, 39837, 39838, 39839];(10160, [50, 9, 70, 6], 135)
(12, 40, 24, 4, 10161);אף;[39840, 39841];(10161, [1, 80], 81)
(12, 40, 24, 5, 10162);בל;[39842, 39843];(10162, [2, 30], 32)
(12, 40, 24, 6, 10163);זרעו;[39844, 39845, 39846, 39847];(10163, [7, 200, 70, 6], 283)
(12, 40, 24, 7, 10164);אף;[39848, 39849];(10164, [1, 80], 81)
(12, 40, 24, 8, 10165);בל;[39850, 39851];(10165, [2, 30], 32)
(12, 40, 24, 9, 10166);שרש;[39852, 39853, 39854];(10166, [300, 200, 300], 800)
