WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 13, 31, 3, 7980);קברו;[30753, 30754, 30755, 30756];(7980, [100, 2, 200, 6], 308)
(10, 13, 31, 4, 7981);אתו;[30757, 30758, 30759];(7981, [1, 400, 6], 407)
(10, 13, 31, 5, 7982);ויאמר;[30760, 30761, 30762, 30763, 30764];(7982, [6, 10, 1, 40, 200], 257)
(10, 13, 31, 6, 7983);אל;[30765, 30766];(7983, [1, 30], 31)
(10, 13, 31, 7, 7984);בניו;[30767, 30768, 30769, 30770];(7984, [2, 50, 10, 6], 68)
(10, 13, 31, 8, 7985);לאמר;[30771, 30772, 30773, 30774];(7985, [30, 1, 40, 200], 271)
(10, 13, 31, 9, 7986);במותי;[30775, 30776, 30777, 30778, 30779];(7986, [2, 40, 6, 400, 10], 458)
(10, 13, 31, 10, 7987);וקברתם;[30780, 30781, 30782, 30783, 30784, 30785];(7987, [6, 100, 2, 200, 400, 40], 748)
(10, 13, 31, 11, 7988);אתי;[30786, 30787, 30788];(7988, [1, 400, 10], 411)
(10, 13, 31, 12, 7989);בקבר;[30789, 30790, 30791, 30792];(7989, [2, 100, 2, 200], 304)
(10, 13, 31, 13, 7990);אשר;[30793, 30794, 30795];(7990, [1, 300, 200], 501)
(10, 13, 31, 14, 7991);איש;[30796, 30797, 30798];(7991, [1, 10, 300], 311)
(10, 13, 31, 15, 7992);האלהים;[30799, 30800, 30801, 30802, 30803, 30804];(7992, [5, 1, 30, 5, 10, 40], 91)
(10, 13, 31, 16, 7993);קבור;[30805, 30806, 30807, 30808];(7993, [100, 2, 6, 200], 308)
(10, 13, 31, 17, 7994);בו;[30809, 30810];(7994, [2, 6], 8)
(10, 13, 31, 18, 7995);אצל;[30811, 30812, 30813];(7995, [1, 90, 30], 121)
(10, 13, 31, 19, 7996);עצמתיו;[30814, 30815, 30816, 30817, 30818, 30819];(7996, [70, 90, 40, 400, 10, 6], 616)
(10, 13, 31, 20, 7997);הניחו;[30820, 30821, 30822, 30823, 30824];(7997, [5, 50, 10, 8, 6], 79)
(10, 13, 31, 21, 7998);את;[30825, 30826];(7998, [1, 400], 401)
(10, 13, 31, 22, 7999);עצמתי;[30827, 30828, 30829, 30830, 30831];(7999, [70, 90, 40, 400, 10], 610)
(10, 13, 32, 1, 8000);כי;[30832, 30833];(8000, [20, 10], 30)
(10, 13, 32, 2, 8001);היה;[30834, 30835, 30836];(8001, [5, 10, 5], 20)
(10, 13, 32, 3, 8002);יהיה;[30837, 30838, 30839, 30840];(8002, [10, 5, 10, 5], 30)
(10, 13, 32, 4, 8003);הדבר;[30841, 30842, 30843, 30844];(8003, [5, 4, 2, 200], 211)
(10, 13, 32, 5, 8004);אשר;[30845, 30846, 30847];(8004, [1, 300, 200], 501)
(10, 13, 32, 6, 8005);קרא;[30848, 30849, 30850];(8005, [100, 200, 1], 301)
(10, 13, 32, 7, 8006);בדבר;[30851, 30852, 30853, 30854];(8006, [2, 4, 2, 200], 208)
(10, 13, 32, 8, 8007);יהוה;[30855, 30856, 30857, 30858];(8007, [10, 5, 6, 5], 26)
(10, 13, 32, 9, 8008);על;[30859, 30860];(8008, [70, 30], 100)
(10, 13, 32, 10, 8009);המזבח;[30861, 30862, 30863, 30864, 30865];(8009, [5, 40, 7, 2, 8], 62)
(10, 13, 32, 11, 8010);אשר;[30866, 30867, 30868];(8010, [1, 300, 200], 501)
(10, 13, 32, 12, 8011);בבית;[30869, 30870, 30871, 30872];(8011, [2, 2, 10, 400], 414)
(10, 13, 32, 13, 8012);אל;[30873, 30874];(8012, [1, 30], 31)
(10, 13, 32, 14, 8013);ועל;[30875, 30876, 30877];(8013, [6, 70, 30], 106)
(10, 13, 32, 15, 8014);כל;[30878, 30879];(8014, [20, 30], 50)
(10, 13, 32, 16, 8015);בתי;[30880, 30881, 30882];(8015, [2, 400, 10], 412)
(10, 13, 32, 17, 8016);הבמות;[30883, 30884, 30885, 30886, 30887];(8016, [5, 2, 40, 6, 400], 453)
(10, 13, 32, 18, 8017);אשר;[30888, 30889, 30890];(8017, [1, 300, 200], 501)
(10, 13, 32, 19, 8018);בערי;[30891, 30892, 30893, 30894];(8018, [2, 70, 200, 10], 282)
(10, 13, 32, 20, 8019);שמרון;[30895, 30896, 30897, 30898, 30899];(8019, [300, 40, 200, 6, 50], 596)
(10, 13, 33, 1, 8020);אחר;[30900, 30901, 30902];(8020, [1, 8, 200], 209)
(10, 13, 33, 2, 8021);הדבר;[30903, 30904, 30905, 30906];(8021, [5, 4, 2, 200], 211)
(10, 13, 33, 3, 8022);הזה;[30907, 30908, 30909];(8022, [5, 7, 5], 17)
(10, 13, 33, 4, 8023);לא;[30910, 30911];(8023, [30, 1], 31)
(10, 13, 33, 5, 8024);שב;[30912, 30913];(8024, [300, 2], 302)
(10, 13, 33, 6, 8025);ירבעם;[30914, 30915, 30916, 30917, 30918];(8025, [10, 200, 2, 70, 40], 322)
(10, 13, 33, 7, 8026);מדרכו;[30919, 30920, 30921, 30922, 30923];(8026, [40, 4, 200, 20, 6], 270)
(10, 13, 33, 8, 8027);הרעה;[30924, 30925, 30926, 30927];(8027, [5, 200, 70, 5], 280)
(10, 13, 33, 9, 8028);וישב;[30928, 30929, 30930, 30931];(8028, [6, 10, 300, 2], 318)
(10, 13, 33, 10, 8029);ויעש;[30932, 30933, 30934, 30935];(8029, [6, 10, 70, 300], 386)
(10, 13, 33, 11, 8030);מקצות;[30936, 30937, 30938, 30939, 30940];(8030, [40, 100, 90, 6, 400], 636)
(10, 13, 33, 12, 8031);העם;[30941, 30942, 30943];(8031, [5, 70, 40], 115)
(10, 13, 33, 13, 8032);כהני;[30944, 30945, 30946, 30947];(8032, [20, 5, 50, 10], 85)
(10, 13, 33, 14, 8033);במות;[30948, 30949, 30950, 30951];(8033, [2, 40, 6, 400], 448)
(10, 13, 33, 15, 8034);החפץ;[30952, 30953, 30954, 30955];(8034, [5, 8, 80, 90], 183)
(10, 13, 33, 16, 8035);ימלא;[30956, 30957, 30958, 30959];(8035, [10, 40, 30, 1], 81)
(10, 13, 33, 17, 8036);את;[30960, 30961];(8036, [1, 400], 401)
(10, 13, 33, 18, 8037);ידו;[30962, 30963, 30964];(8037, [10, 4, 6], 20)
(10, 13, 33, 19, 8038);ויהי;[30965, 30966, 30967, 30968];(8038, [6, 10, 5, 10], 31)
(10, 13, 33, 20, 8039);כהני;[30969, 30970, 30971, 30972];(8039, [20, 5, 50, 10], 85)
(10, 13, 33, 21, 8040);במות;[30973, 30974, 30975, 30976];(8040, [2, 40, 6, 400], 448)
(10, 13, 34, 1, 8041);ויהי;[30977, 30978, 30979, 30980];(8041, [6, 10, 5, 10], 31)
(10, 13, 34, 2, 8042);בדבר;[30981, 30982, 30983, 30984];(8042, [2, 4, 2, 200], 208)
(10, 13, 34, 3, 8043);הזה;[30985, 30986, 30987];(8043, [5, 7, 5], 17)
(10, 13, 34, 4, 8044);לחטאת;[30988, 30989, 30990, 30991, 30992];(8044, [30, 8, 9, 1, 400], 448)
(10, 13, 34, 5, 8045);בית;[30993, 30994, 30995];(8045, [2, 10, 400], 412)
(10, 13, 34, 6, 8046);ירבעם;[30996, 30997, 30998, 30999, 31000];(8046, [10, 200, 2, 70, 40], 322)
(10, 13, 34, 7, 8047);ולהכחיד;[31001, 31002, 31003, 31004, 31005, 31006, 31007];(8047, [6, 30, 5, 20, 8, 10, 4], 83)
(10, 13, 34, 8, 8048);ולהשמיד;[31008, 31009, 31010, 31011, 31012, 31013, 31014];(8048, [6, 30, 5, 300, 40, 10, 4], 395)
(10, 13, 34, 9, 8049);מעל;[31015, 31016, 31017];(8049, [40, 70, 30], 140)
(10, 13, 34, 10, 8050);פני;[31018, 31019, 31020];(8050, [80, 50, 10], 140)
(10, 13, 34, 11, 8051);האדמה;[31021, 31022, 31023, 31024, 31025];(8051, [5, 1, 4, 40, 5], 55)
(10, 14, 1, 1, 8052);בעת;[31026, 31027, 31028];(8052, [2, 70, 400], 472)
(10, 14, 1, 2, 8053);ההיא;[31029, 31030, 31031, 31032];(8053, [5, 5, 10, 1], 21)
(10, 14, 1, 3, 8054);חלה;[31033, 31034, 31035];(8054, [8, 30, 5], 43)
(10, 14, 1, 4, 8055);אביה;[31036, 31037, 31038, 31039];(8055, [1, 2, 10, 5], 18)
(10, 14, 1, 5, 8056);בן;[31040, 31041];(8056, [2, 50], 52)
(10, 14, 1, 6, 8057);ירבעם;[31042, 31043, 31044, 31045, 31046];(8057, [10, 200, 2, 70, 40], 322)
(10, 14, 2, 1, 8058);ויאמר;[31047, 31048, 31049, 31050, 31051];(8058, [6, 10, 1, 40, 200], 257)
(10, 14, 2, 2, 8059);ירבעם;[31052, 31053, 31054, 31055, 31056];(8059, [10, 200, 2, 70, 40], 322)
(10, 14, 2, 3, 8060);לאשתו;[31057, 31058, 31059, 31060, 31061];(8060, [30, 1, 300, 400, 6], 737)
(10, 14, 2, 4, 8061);קומי;[31062, 31063, 31064, 31065];(8061, [100, 6, 40, 10], 156)
(10, 14, 2, 5, 8062);נא;[31066, 31067];(8062, [50, 1], 51)
(10, 14, 2, 6, 8063);והשתנית;[31068, 31069, 31070, 31071, 31072, 31073, 31074];(8063, [6, 5, 300, 400, 50, 10, 400], 1171)
(10, 14, 2, 7, 8064);ולא;[31075, 31076, 31077];(8064, [6, 30, 1], 37)
(10, 14, 2, 8, 8065);ידעו;[31078, 31079, 31080, 31081];(8065, [10, 4, 70, 6], 90)
(10, 14, 2, 9, 8066);כי;[31082, 31083];(8066, [20, 10], 30)
(10, 14, 2, 10, 8067);אתי;[31084, 31085, 31086];(8067, [1, 400, 10], 411)
(10, 14, 2, 11, 8068);אשת;[31087, 31088, 31089];(8068, [1, 300, 400], 701)
(10, 14, 2, 12, 8069);ירבעם;[31090, 31091, 31092, 31093, 31094];(8069, [10, 200, 2, 70, 40], 322)
(10, 14, 2, 13, 8070);והלכת;[31095, 31096, 31097, 31098, 31099];(8070, [6, 5, 30, 20, 400], 461)
(10, 14, 2, 14, 8071);שלה;[31100, 31101, 31102];(8071, [300, 30, 5], 335)
(10, 14, 2, 15, 8072);הנה;[31103, 31104, 31105];(8072, [5, 50, 5], 60)
(10, 14, 2, 16, 8073);שם;[31106, 31107];(8073, [300, 40], 340)
(10, 14, 2, 17, 8074);אחיה;[31108, 31109, 31110, 31111];(8074, [1, 8, 10, 5], 24)
(10, 14, 2, 18, 8075);הנביא;[31112, 31113, 31114, 31115, 31116];(8075, [5, 50, 2, 10, 1], 68)
(10, 14, 2, 19, 8076);הוא;[31117, 31118, 31119];(8076, [5, 6, 1], 12)
(10, 14, 2, 20, 8077);דבר;[31120, 31121, 31122];(8077, [4, 2, 200], 206)
(10, 14, 2, 21, 8078);עלי;[31123, 31124, 31125];(8078, [70, 30, 10], 110)
(10, 14, 2, 22, 8079);למלך;[31126, 31127, 31128, 31129];(8079, [30, 40, 30, 20], 120)
(10, 14, 2, 23, 8080);על;[31130, 31131];(8080, [70, 30], 100)
(10, 14, 2, 24, 8081);העם;[31132, 31133, 31134];(8081, [5, 70, 40], 115)
(10, 14, 2, 25, 8082);הזה;[31135, 31136, 31137];(8082, [5, 7, 5], 17)
(10, 14, 3, 1, 8083);ולקחת;[31138, 31139, 31140, 31141, 31142];(8083, [6, 30, 100, 8, 400], 544)
(10, 14, 3, 2, 8084);בידך;[31143, 31144, 31145, 31146];(8084, [2, 10, 4, 20], 36)
(10, 14, 3, 3, 8085);עשרה;[31147, 31148, 31149, 31150];(8085, [70, 300, 200, 5], 575)
(10, 14, 3, 4, 8086);לחם;[31151, 31152, 31153];(8086, [30, 8, 40], 78)
(10, 14, 3, 5, 8087);ונקדים;[31154, 31155, 31156, 31157, 31158, 31159];(8087, [6, 50, 100, 4, 10, 40], 210)
(10, 14, 3, 6, 8088);ובקבק;[31160, 31161, 31162, 31163, 31164];(8088, [6, 2, 100, 2, 100], 210)
(10, 14, 3, 7, 8089);דבש;[31165, 31166, 31167];(8089, [4, 2, 300], 306)
(10, 14, 3, 8, 8090);ובאת;[31168, 31169, 31170, 31171];(8090, [6, 2, 1, 400], 409)
(10, 14, 3, 9, 8091);אליו;[31172, 31173, 31174, 31175];(8091, [1, 30, 10, 6], 47)
(10, 14, 3, 10, 8092);הוא;[31176, 31177, 31178];(8092, [5, 6, 1], 12)
(10, 14, 3, 11, 8093);יגיד;[31179, 31180, 31181, 31182];(8093, [10, 3, 10, 4], 27)
(10, 14, 3, 12, 8094);לך;[31183, 31184];(8094, [30, 20], 50)
(10, 14, 3, 13, 8095);מה;[31185, 31186];(8095, [40, 5], 45)
(10, 14, 3, 14, 8096);יהיה;[31187, 31188, 31189, 31190];(8096, [10, 5, 10, 5], 30)
(10, 14, 3, 15, 8097);לנער;[31191, 31192, 31193, 31194];(8097, [30, 50, 70, 200], 350)
(10, 14, 4, 1, 8098);ותעש;[31195, 31196, 31197, 31198];(8098, [6, 400, 70, 300], 776)
(10, 14, 4, 2, 8099);כן;[31199, 31200];(8099, [20, 50], 70)
(10, 14, 4, 3, 8100);אשת;[31201, 31202, 31203];(8100, [1, 300, 400], 701)
(10, 14, 4, 4, 8101);ירבעם;[31204, 31205, 31206, 31207, 31208];(8101, [10, 200, 2, 70, 40], 322)
(10, 14, 4, 5, 8102);ותקם;[31209, 31210, 31211, 31212];(8102, [6, 400, 100, 40], 546)
(10, 14, 4, 6, 8103);ותלך;[31213, 31214, 31215, 31216];(8103, [6, 400, 30, 20], 456)
(10, 14, 4, 7, 8104);שלה;[31217, 31218, 31219];(8104, [300, 30, 5], 335)
(10, 14, 4, 8, 8105);ותבא;[31220, 31221, 31222, 31223];(8105, [6, 400, 2, 1], 409)
(10, 14, 4, 9, 8106);בית;[31224, 31225, 31226];(8106, [2, 10, 400], 412)
(10, 14, 4, 10, 8107);אחיה;[31227, 31228, 31229, 31230];(8107, [1, 8, 10, 5], 24)
(10, 14, 4, 11, 8108);ואחיהו;[31231, 31232, 31233, 31234, 31235, 31236];(8108, [6, 1, 8, 10, 5, 6], 36)
(10, 14, 4, 12, 8109);לא;[31237, 31238];(8109, [30, 1], 31)
(10, 14, 4, 13, 8110);יכל;[31239, 31240, 31241];(8110, [10, 20, 30], 60)
(10, 14, 4, 14, 8111);לראות;[31242, 31243, 31244, 31245, 31246];(8111, [30, 200, 1, 6, 400], 637)
(10, 14, 4, 15, 8112);כי;[31247, 31248];(8112, [20, 10], 30)
(10, 14, 4, 16, 8113);קמו;[31249, 31250, 31251];(8113, [100, 40, 6], 146)
(10, 14, 4, 17, 8114);עיניו;[31252, 31253, 31254, 31255, 31256];(8114, [70, 10, 50, 10, 6], 146)
(10, 14, 4, 18, 8115);משיבו;[31257, 31258, 31259, 31260, 31261];(8115, [40, 300, 10, 2, 6], 358)
(10, 14, 5, 1, 8116);ויהוה;[31262, 31263, 31264, 31265, 31266];(8116, [6, 10, 5, 6, 5], 32)
(10, 14, 5, 2, 8117);אמר;[31267, 31268, 31269];(8117, [1, 40, 200], 241)
(10, 14, 5, 3, 8118);אל;[31270, 31271];(8118, [1, 30], 31)
(10, 14, 5, 4, 8119);אחיהו;[31272, 31273, 31274, 31275, 31276];(8119, [1, 8, 10, 5, 6], 30)
(10, 14, 5, 5, 8120);הנה;[31277, 31278, 31279];(8120, [5, 50, 5], 60)
(10, 14, 5, 6, 8121);אשת;[31280, 31281, 31282];(8121, [1, 300, 400], 701)
(10, 14, 5, 7, 8122);ירבעם;[31283, 31284, 31285, 31286, 31287];(8122, [10, 200, 2, 70, 40], 322)
(10, 14, 5, 8, 8123);באה;[31288, 31289, 31290];(8123, [2, 1, 5], 8)
(10, 14, 5, 9, 8124);לדרש;[31291, 31292, 31293, 31294];(8124, [30, 4, 200, 300], 534)
(10, 14, 5, 10, 8125);דבר;[31295, 31296, 31297];(8125, [4, 2, 200], 206)
(10, 14, 5, 11, 8126);מעמך;[31298, 31299, 31300, 31301];(8126, [40, 70, 40, 20], 170)
(10, 14, 5, 12, 8127);אל;[31302, 31303];(8127, [1, 30], 31)
(10, 14, 5, 13, 8128);בנה;[31304, 31305, 31306];(8128, [2, 50, 5], 57)
(10, 14, 5, 14, 8129);כי;[31307, 31308];(8129, [20, 10], 30)
(10, 14, 5, 15, 8130);חלה;[31309, 31310, 31311];(8130, [8, 30, 5], 43)
(10, 14, 5, 16, 8131);הוא;[31312, 31313, 31314];(8131, [5, 6, 1], 12)
(10, 14, 5, 17, 8132);כזה;[31315, 31316, 31317];(8132, [20, 7, 5], 32)
(10, 14, 5, 18, 8133);וכזה;[31318, 31319, 31320, 31321];(8133, [6, 20, 7, 5], 38)
(10, 14, 5, 19, 8134);תדבר;[31322, 31323, 31324, 31325];(8134, [400, 4, 2, 200], 606)
(10, 14, 5, 20, 8135);אליה;[31326, 31327, 31328, 31329];(8135, [1, 30, 10, 5], 46)
(10, 14, 5, 21, 8136);ויהי;[31330, 31331, 31332, 31333];(8136, [6, 10, 5, 10], 31)
(10, 14, 5, 22, 8137);כבאה;[31334, 31335, 31336, 31337];(8137, [20, 2, 1, 5], 28)
(10, 14, 5, 23, 8138);והיא;[31338, 31339, 31340, 31341];(8138, [6, 5, 10, 1], 22)
(10, 14, 5, 24, 8139);מתנכרה;[31342, 31343, 31344, 31345, 31346, 31347];(8139, [40, 400, 50, 20, 200, 5], 715)
(10, 14, 6, 1, 8140);ויהי;[31348, 31349, 31350, 31351];(8140, [6, 10, 5, 10], 31)
(10, 14, 6, 2, 8141);כשמע;[31352, 31353, 31354, 31355];(8141, [20, 300, 40, 70], 430)
(10, 14, 6, 3, 8142);אחיהו;[31356, 31357, 31358, 31359, 31360];(8142, [1, 8, 10, 5, 6], 30)
(10, 14, 6, 4, 8143);את;[31361, 31362];(8143, [1, 400], 401)
(10, 14, 6, 5, 8144);קול;[31363, 31364, 31365];(8144, [100, 6, 30], 136)
(10, 14, 6, 6, 8145);רגליה;[31366, 31367, 31368, 31369, 31370];(8145, [200, 3, 30, 10, 5], 248)
(10, 14, 6, 7, 8146);באה;[31371, 31372, 31373];(8146, [2, 1, 5], 8)
(10, 14, 6, 8, 8147);בפתח;[31374, 31375, 31376, 31377];(8147, [2, 80, 400, 8], 490)
(10, 14, 6, 9, 8148);ויאמר;[31378, 31379, 31380, 31381, 31382];(8148, [6, 10, 1, 40, 200], 257)
(10, 14, 6, 10, 8149);באי;[31383, 31384, 31385];(8149, [2, 1, 10], 13)
(10, 14, 6, 11, 8150);אשת;[31386, 31387, 31388];(8150, [1, 300, 400], 701)
(10, 14, 6, 12, 8151);ירבעם;[31389, 31390, 31391, 31392, 31393];(8151, [10, 200, 2, 70, 40], 322)
(10, 14, 6, 13, 8152);למה;[31394, 31395, 31396];(8152, [30, 40, 5], 75)
(10, 14, 6, 14, 8153);זה;[31397, 31398];(8153, [7, 5], 12)
(10, 14, 6, 15, 8154);את;[31399, 31400];(8154, [1, 400], 401)
(10, 14, 6, 16, 8155);מתנכרה;[31401, 31402, 31403, 31404, 31405, 31406];(8155, [40, 400, 50, 20, 200, 5], 715)
(10, 14, 6, 17, 8156);ואנכי;[31407, 31408, 31409, 31410, 31411];(8156, [6, 1, 50, 20, 10], 87)
(10, 14, 6, 18, 8157);שלוח;[31412, 31413, 31414, 31415];(8157, [300, 30, 6, 8], 344)
(10, 14, 6, 19, 8158);אליך;[31416, 31417, 31418, 31419];(8158, [1, 30, 10, 20], 61)
(10, 14, 6, 20, 8159);קשה;[31420, 31421, 31422];(8159, [100, 300, 5], 405)
(10, 14, 7, 1, 8160);לכי;[31423, 31424, 31425];(8160, [30, 20, 10], 60)
(10, 14, 7, 2, 8161);אמרי;[31426, 31427, 31428, 31429];(8161, [1, 40, 200, 10], 251)
(10, 14, 7, 3, 8162);לירבעם;[31430, 31431, 31432, 31433, 31434, 31435];(8162, [30, 10, 200, 2, 70, 40], 352)
(10, 14, 7, 4, 8163);כה;[31436, 31437];(8163, [20, 5], 25)
(10, 14, 7, 5, 8164);אמר;[31438, 31439, 31440];(8164, [1, 40, 200], 241)
(10, 14, 7, 6, 8165);יהוה;[31441, 31442, 31443, 31444];(8165, [10, 5, 6, 5], 26)
(10, 14, 7, 7, 8166);אלהי;[31445, 31446, 31447, 31448];(8166, [1, 30, 5, 10], 46)
(10, 14, 7, 8, 8167);ישראל;[31449, 31450, 31451, 31452, 31453];(8167, [10, 300, 200, 1, 30], 541)
(10, 14, 7, 9, 8168);יען;[31454, 31455, 31456];(8168, [10, 70, 50], 130)
(10, 14, 7, 10, 8169);אשר;[31457, 31458, 31459];(8169, [1, 300, 200], 501)
(10, 14, 7, 11, 8170);הרמתיך;[31460, 31461, 31462, 31463, 31464, 31465];(8170, [5, 200, 40, 400, 10, 20], 675)
(10, 14, 7, 12, 8171);מתוך;[31466, 31467, 31468, 31469];(8171, [40, 400, 6, 20], 466)
(10, 14, 7, 13, 8172);העם;[31470, 31471, 31472];(8172, [5, 70, 40], 115)
(10, 14, 7, 14, 8173);ואתנך;[31473, 31474, 31475, 31476, 31477];(8173, [6, 1, 400, 50, 20], 477)
(10, 14, 7, 15, 8174);נגיד;[31478, 31479, 31480, 31481];(8174, [50, 3, 10, 4], 67)
(10, 14, 7, 16, 8175);על;[31482, 31483];(8175, [70, 30], 100)
(10, 14, 7, 17, 8176);עמי;[31484, 31485, 31486];(8176, [70, 40, 10], 120)
(10, 14, 7, 18, 8177);ישראל;[31487, 31488, 31489, 31490, 31491];(8177, [10, 300, 200, 1, 30], 541)
(10, 14, 8, 1, 8178);ואקרע;[31492, 31493, 31494, 31495, 31496];(8178, [6, 1, 100, 200, 70], 377)
(10, 14, 8, 2, 8179);את;[31497, 31498];(8179, [1, 400], 401)
(10, 14, 8, 3, 8180);הממלכה;[31499, 31500, 31501, 31502, 31503, 31504];(8180, [5, 40, 40, 30, 20, 5], 140)
(10, 14, 8, 4, 8181);מבית;[31505, 31506, 31507, 31508];(8181, [40, 2, 10, 400], 452)
(10, 14, 8, 5, 8182);דוד;[31509, 31510, 31511];(8182, [4, 6, 4], 14)
(10, 14, 8, 6, 8183);ואתנה;[31512, 31513, 31514, 31515, 31516];(8183, [6, 1, 400, 50, 5], 462)
(10, 14, 8, 7, 8184);לך;[31517, 31518];(8184, [30, 20], 50)
(10, 14, 8, 8, 8185);ולא;[31519, 31520, 31521];(8185, [6, 30, 1], 37)
(10, 14, 8, 9, 8186);היית;[31522, 31523, 31524, 31525];(8186, [5, 10, 10, 400], 425)
(10, 14, 8, 10, 8187);כעבדי;[31526, 31527, 31528, 31529, 31530];(8187, [20, 70, 2, 4, 10], 106)
(10, 14, 8, 11, 8188);דוד;[31531, 31532, 31533];(8188, [4, 6, 4], 14)
(10, 14, 8, 12, 8189);אשר;[31534, 31535, 31536];(8189, [1, 300, 200], 501)
(10, 14, 8, 13, 8190);שמר;[31537, 31538, 31539];(8190, [300, 40, 200], 540)
(10, 14, 8, 14, 8191);מצותי;[31540, 31541, 31542, 31543, 31544];(8191, [40, 90, 6, 400, 10], 546)
(10, 14, 8, 15, 8192);ואשר;[31545, 31546, 31547, 31548];(8192, [6, 1, 300, 200], 507)
(10, 14, 8, 16, 8193);הלך;[31549, 31550, 31551];(8193, [5, 30, 20], 55)
(10, 14, 8, 17, 8194);אחרי;[31552, 31553, 31554, 31555];(8194, [1, 8, 200, 10], 219)
(10, 14, 8, 18, 8195);בכל;[31556, 31557, 31558];(8195, [2, 20, 30], 52)
(10, 14, 8, 19, 8196);לבבו;[31559, 31560, 31561, 31562];(8196, [30, 2, 2, 6], 40)
(10, 14, 8, 20, 8197);לעשות;[31563, 31564, 31565, 31566, 31567];(8197, [30, 70, 300, 6, 400], 806)
(10, 14, 8, 21, 8198);רק;[31568, 31569];(8198, [200, 100], 300)
(10, 14, 8, 22, 8199);הישר;[31570, 31571, 31572, 31573];(8199, [5, 10, 300, 200], 515)
(10, 14, 8, 23, 8200);בעיני;[31574, 31575, 31576, 31577, 31578];(8200, [2, 70, 10, 50, 10], 142)
(10, 14, 9, 1, 8201);ותרע;[31579, 31580, 31581, 31582];(8201, [6, 400, 200, 70], 676)
(10, 14, 9, 2, 8202);לעשות;[31583, 31584, 31585, 31586, 31587];(8202, [30, 70, 300, 6, 400], 806)
(10, 14, 9, 3, 8203);מכל;[31588, 31589, 31590];(8203, [40, 20, 30], 90)
(10, 14, 9, 4, 8204);אשר;[31591, 31592, 31593];(8204, [1, 300, 200], 501)
(10, 14, 9, 5, 8205);היו;[31594, 31595, 31596];(8205, [5, 10, 6], 21)
(10, 14, 9, 6, 8206);לפניך;[31597, 31598, 31599, 31600, 31601];(8206, [30, 80, 50, 10, 20], 190)
(10, 14, 9, 7, 8207);ותלך;[31602, 31603, 31604, 31605];(8207, [6, 400, 30, 20], 456)
(10, 14, 9, 8, 8208);ותעשה;[31606, 31607, 31608, 31609, 31610];(8208, [6, 400, 70, 300, 5], 781)
(10, 14, 9, 9, 8209);לך;[31611, 31612];(8209, [30, 20], 50)
(10, 14, 9, 10, 8210);אלהים;[31613, 31614, 31615, 31616, 31617];(8210, [1, 30, 5, 10, 40], 86)
(10, 14, 9, 11, 8211);אחרים;[31618, 31619, 31620, 31621, 31622];(8211, [1, 8, 200, 10, 40], 259)
(10, 14, 9, 12, 8212);ומסכות;[31623, 31624, 31625, 31626, 31627, 31628];(8212, [6, 40, 60, 20, 6, 400], 532)
(10, 14, 9, 13, 8213);להכעיסני;[31629, 31630, 31631, 31632, 31633, 31634, 31635, 31636];(8213, [30, 5, 20, 70, 10, 60, 50, 10], 255)
(10, 14, 9, 14, 8214);ואתי;[31637, 31638, 31639, 31640];(8214, [6, 1, 400, 10], 417)
(10, 14, 9, 15, 8215);השלכת;[31641, 31642, 31643, 31644, 31645];(8215, [5, 300, 30, 20, 400], 755)
(10, 14, 9, 16, 8216);אחרי;[31646, 31647, 31648, 31649];(8216, [1, 8, 200, 10], 219)
(10, 14, 9, 17, 8217);גוך;[31650, 31651, 31652];(8217, [3, 6, 20], 29)
(10, 14, 10, 1, 8218);לכן;[31653, 31654, 31655];(8218, [30, 20, 50], 100)
(10, 14, 10, 2, 8219);הנני;[31656, 31657, 31658, 31659];(8219, [5, 50, 50, 10], 115)
(10, 14, 10, 3, 8220);מביא;[31660, 31661, 31662, 31663];(8220, [40, 2, 10, 1], 53)
(10, 14, 10, 4, 8221);רעה;[31664, 31665, 31666];(8221, [200, 70, 5], 275)
(10, 14, 10, 5, 8222);אל;[31667, 31668];(8222, [1, 30], 31)
(10, 14, 10, 6, 8223);בית;[31669, 31670, 31671];(8223, [2, 10, 400], 412)
(10, 14, 10, 7, 8224);ירבעם;[31672, 31673, 31674, 31675, 31676];(8224, [10, 200, 2, 70, 40], 322)
(10, 14, 10, 8, 8225);והכרתי;[31677, 31678, 31679, 31680, 31681, 31682];(8225, [6, 5, 20, 200, 400, 10], 641)
(10, 14, 10, 9, 8226);לירבעם;[31683, 31684, 31685, 31686, 31687, 31688];(8226, [30, 10, 200, 2, 70, 40], 352)
(10, 14, 10, 10, 8227);משתין;[31689, 31690, 31691, 31692, 31693];(8227, [40, 300, 400, 10, 50], 800)
(10, 14, 10, 11, 8228);בקיר;[31694, 31695, 31696, 31697];(8228, [2, 100, 10, 200], 312)
(10, 14, 10, 12, 8229);עצור;[31698, 31699, 31700, 31701];(8229, [70, 90, 6, 200], 366)
(10, 14, 10, 13, 8230);ועזוב;[31702, 31703, 31704, 31705, 31706];(8230, [6, 70, 7, 6, 2], 91)
(10, 14, 10, 14, 8231);בישראל;[31707, 31708, 31709, 31710, 31711, 31712];(8231, [2, 10, 300, 200, 1, 30], 543)
