WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 89, 5, 5, 11718);ובניתי;[47032, 47033, 47034, 47035, 47036, 47037];(11718, [6, 2, 50, 10, 400, 10], 478)
(27, 89, 5, 6, 11719);לדר;[47038, 47039, 47040];(11719, [30, 4, 200], 234)
(27, 89, 5, 7, 11720);ודור;[47041, 47042, 47043, 47044];(11720, [6, 4, 6, 200], 216)
(27, 89, 5, 8, 11721);כסאך;[47045, 47046, 47047, 47048];(11721, [20, 60, 1, 20], 101)
(27, 89, 5, 9, 11722);סלה;[47049, 47050, 47051];(11722, [60, 30, 5], 95)
(27, 89, 6, 1, 11723);ויודו;[47052, 47053, 47054, 47055, 47056];(11723, [6, 10, 6, 4, 6], 32)
(27, 89, 6, 2, 11724);שמים;[47057, 47058, 47059, 47060];(11724, [300, 40, 10, 40], 390)
(27, 89, 6, 3, 11725);פלאך;[47061, 47062, 47063, 47064];(11725, [80, 30, 1, 20], 131)
(27, 89, 6, 4, 11726);יהוה;[47065, 47066, 47067, 47068];(11726, [10, 5, 6, 5], 26)
(27, 89, 6, 5, 11727);אף;[47069, 47070];(11727, [1, 80], 81)
(27, 89, 6, 6, 11728);אמונתך;[47071, 47072, 47073, 47074, 47075, 47076];(11728, [1, 40, 6, 50, 400, 20], 517)
(27, 89, 6, 7, 11729);בקהל;[47077, 47078, 47079, 47080];(11729, [2, 100, 5, 30], 137)
(27, 89, 6, 8, 11730);קדשים;[47081, 47082, 47083, 47084, 47085];(11730, [100, 4, 300, 10, 40], 454)
(27, 89, 7, 1, 11731);כי;[47086, 47087];(11731, [20, 10], 30)
(27, 89, 7, 2, 11732);מי;[47088, 47089];(11732, [40, 10], 50)
(27, 89, 7, 3, 11733);בשחק;[47090, 47091, 47092, 47093];(11733, [2, 300, 8, 100], 410)
(27, 89, 7, 4, 11734);יערך;[47094, 47095, 47096, 47097];(11734, [10, 70, 200, 20], 300)
(27, 89, 7, 5, 11735);ליהוה;[47098, 47099, 47100, 47101, 47102];(11735, [30, 10, 5, 6, 5], 56)
(27, 89, 7, 6, 11736);ידמה;[47103, 47104, 47105, 47106];(11736, [10, 4, 40, 5], 59)
(27, 89, 7, 7, 11737);ליהוה;[47107, 47108, 47109, 47110, 47111];(11737, [30, 10, 5, 6, 5], 56)
(27, 89, 7, 8, 11738);בבני;[47112, 47113, 47114, 47115];(11738, [2, 2, 50, 10], 64)
(27, 89, 7, 9, 11739);אלים;[47116, 47117, 47118, 47119];(11739, [1, 30, 10, 40], 81)
(27, 89, 8, 1, 11740);אל;[47120, 47121];(11740, [1, 30], 31)
(27, 89, 8, 2, 11741);נערץ;[47122, 47123, 47124, 47125];(11741, [50, 70, 200, 90], 410)
(27, 89, 8, 3, 11742);בסוד;[47126, 47127, 47128, 47129];(11742, [2, 60, 6, 4], 72)
(27, 89, 8, 4, 11743);קדשים;[47130, 47131, 47132, 47133, 47134];(11743, [100, 4, 300, 10, 40], 454)
(27, 89, 8, 5, 11744);רבה;[47135, 47136, 47137];(11744, [200, 2, 5], 207)
(27, 89, 8, 6, 11745);ונורא;[47138, 47139, 47140, 47141, 47142];(11745, [6, 50, 6, 200, 1], 263)
(27, 89, 8, 7, 11746);על;[47143, 47144];(11746, [70, 30], 100)
(27, 89, 8, 8, 11747);כל;[47145, 47146];(11747, [20, 30], 50)
(27, 89, 8, 9, 11748);סביביו;[47147, 47148, 47149, 47150, 47151, 47152];(11748, [60, 2, 10, 2, 10, 6], 90)
(27, 89, 9, 1, 11749);יהוה;[47153, 47154, 47155, 47156];(11749, [10, 5, 6, 5], 26)
(27, 89, 9, 2, 11750);אלהי;[47157, 47158, 47159, 47160];(11750, [1, 30, 5, 10], 46)
(27, 89, 9, 3, 11751);צבאות;[47161, 47162, 47163, 47164, 47165];(11751, [90, 2, 1, 6, 400], 499)
(27, 89, 9, 4, 11752);מי;[47166, 47167];(11752, [40, 10], 50)
(27, 89, 9, 5, 11753);כמוך;[47168, 47169, 47170, 47171];(11753, [20, 40, 6, 20], 86)
(27, 89, 9, 6, 11754);חסין;[47172, 47173, 47174, 47175];(11754, [8, 60, 10, 50], 128)
(27, 89, 9, 7, 11755);יה;[47176, 47177];(11755, [10, 5], 15)
(27, 89, 9, 8, 11756);ואמונתך;[47178, 47179, 47180, 47181, 47182, 47183, 47184];(11756, [6, 1, 40, 6, 50, 400, 20], 523)
(27, 89, 9, 9, 11757);סביבותיך;[47185, 47186, 47187, 47188, 47189, 47190, 47191, 47192];(11757, [60, 2, 10, 2, 6, 400, 10, 20], 510)
(27, 89, 10, 1, 11758);אתה;[47193, 47194, 47195];(11758, [1, 400, 5], 406)
(27, 89, 10, 2, 11759);מושל;[47196, 47197, 47198, 47199];(11759, [40, 6, 300, 30], 376)
(27, 89, 10, 3, 11760);בגאות;[47200, 47201, 47202, 47203, 47204];(11760, [2, 3, 1, 6, 400], 412)
(27, 89, 10, 4, 11761);הים;[47205, 47206, 47207];(11761, [5, 10, 40], 55)
(27, 89, 10, 5, 11762);בשוא;[47208, 47209, 47210, 47211];(11762, [2, 300, 6, 1], 309)
(27, 89, 10, 6, 11763);גליו;[47212, 47213, 47214, 47215];(11763, [3, 30, 10, 6], 49)
(27, 89, 10, 7, 11764);אתה;[47216, 47217, 47218];(11764, [1, 400, 5], 406)
(27, 89, 10, 8, 11765);תשבחם;[47219, 47220, 47221, 47222, 47223];(11765, [400, 300, 2, 8, 40], 750)
(27, 89, 11, 1, 11766);אתה;[47224, 47225, 47226];(11766, [1, 400, 5], 406)
(27, 89, 11, 2, 11767);דכאת;[47227, 47228, 47229, 47230];(11767, [4, 20, 1, 400], 425)
(27, 89, 11, 3, 11768);כחלל;[47231, 47232, 47233, 47234];(11768, [20, 8, 30, 30], 88)
(27, 89, 11, 4, 11769);רהב;[47235, 47236, 47237];(11769, [200, 5, 2], 207)
(27, 89, 11, 5, 11770);בזרוע;[47238, 47239, 47240, 47241, 47242];(11770, [2, 7, 200, 6, 70], 285)
(27, 89, 11, 6, 11771);עזך;[47243, 47244, 47245];(11771, [70, 7, 20], 97)
(27, 89, 11, 7, 11772);פזרת;[47246, 47247, 47248, 47249];(11772, [80, 7, 200, 400], 687)
(27, 89, 11, 8, 11773);אויביך;[47250, 47251, 47252, 47253, 47254, 47255];(11773, [1, 6, 10, 2, 10, 20], 49)
(27, 89, 12, 1, 11774);לך;[47256, 47257];(11774, [30, 20], 50)
(27, 89, 12, 2, 11775);שמים;[47258, 47259, 47260, 47261];(11775, [300, 40, 10, 40], 390)
(27, 89, 12, 3, 11776);אף;[47262, 47263];(11776, [1, 80], 81)
(27, 89, 12, 4, 11777);לך;[47264, 47265];(11777, [30, 20], 50)
(27, 89, 12, 5, 11778);ארץ;[47266, 47267, 47268];(11778, [1, 200, 90], 291)
(27, 89, 12, 6, 11779);תבל;[47269, 47270, 47271];(11779, [400, 2, 30], 432)
(27, 89, 12, 7, 11780);ומלאה;[47272, 47273, 47274, 47275, 47276];(11780, [6, 40, 30, 1, 5], 82)
(27, 89, 12, 8, 11781);אתה;[47277, 47278, 47279];(11781, [1, 400, 5], 406)
(27, 89, 12, 9, 11782);יסדתם;[47280, 47281, 47282, 47283, 47284];(11782, [10, 60, 4, 400, 40], 514)
(27, 89, 13, 1, 11783);צפון;[47285, 47286, 47287, 47288];(11783, [90, 80, 6, 50], 226)
(27, 89, 13, 2, 11784);וימין;[47289, 47290, 47291, 47292, 47293];(11784, [6, 10, 40, 10, 50], 116)
(27, 89, 13, 3, 11785);אתה;[47294, 47295, 47296];(11785, [1, 400, 5], 406)
(27, 89, 13, 4, 11786);בראתם;[47297, 47298, 47299, 47300, 47301];(11786, [2, 200, 1, 400, 40], 643)
(27, 89, 13, 5, 11787);תבור;[47302, 47303, 47304, 47305];(11787, [400, 2, 6, 200], 608)
(27, 89, 13, 6, 11788);וחרמון;[47306, 47307, 47308, 47309, 47310, 47311];(11788, [6, 8, 200, 40, 6, 50], 310)
(27, 89, 13, 7, 11789);בשמך;[47312, 47313, 47314, 47315];(11789, [2, 300, 40, 20], 362)
(27, 89, 13, 8, 11790);ירננו;[47316, 47317, 47318, 47319, 47320];(11790, [10, 200, 50, 50, 6], 316)
(27, 89, 14, 1, 11791);לך;[47321, 47322];(11791, [30, 20], 50)
(27, 89, 14, 2, 11792);זרוע;[47323, 47324, 47325, 47326];(11792, [7, 200, 6, 70], 283)
(27, 89, 14, 3, 11793);עם;[47327, 47328];(11793, [70, 40], 110)
(27, 89, 14, 4, 11794);גבורה;[47329, 47330, 47331, 47332, 47333];(11794, [3, 2, 6, 200, 5], 216)
(27, 89, 14, 5, 11795);תעז;[47334, 47335, 47336];(11795, [400, 70, 7], 477)
(27, 89, 14, 6, 11796);ידך;[47337, 47338, 47339];(11796, [10, 4, 20], 34)
(27, 89, 14, 7, 11797);תרום;[47340, 47341, 47342, 47343];(11797, [400, 200, 6, 40], 646)
(27, 89, 14, 8, 11798);ימינך;[47344, 47345, 47346, 47347, 47348];(11798, [10, 40, 10, 50, 20], 130)
(27, 89, 15, 1, 11799);צדק;[47349, 47350, 47351];(11799, [90, 4, 100], 194)
(27, 89, 15, 2, 11800);ומשפט;[47352, 47353, 47354, 47355, 47356];(11800, [6, 40, 300, 80, 9], 435)
(27, 89, 15, 3, 11801);מכון;[47357, 47358, 47359, 47360];(11801, [40, 20, 6, 50], 116)
(27, 89, 15, 4, 11802);כסאך;[47361, 47362, 47363, 47364];(11802, [20, 60, 1, 20], 101)
(27, 89, 15, 5, 11803);חסד;[47365, 47366, 47367];(11803, [8, 60, 4], 72)
(27, 89, 15, 6, 11804);ואמת;[47368, 47369, 47370, 47371];(11804, [6, 1, 40, 400], 447)
(27, 89, 15, 7, 11805);יקדמו;[47372, 47373, 47374, 47375, 47376];(11805, [10, 100, 4, 40, 6], 160)
(27, 89, 15, 8, 11806);פניך;[47377, 47378, 47379, 47380];(11806, [80, 50, 10, 20], 160)
(27, 89, 16, 1, 11807);אשרי;[47381, 47382, 47383, 47384];(11807, [1, 300, 200, 10], 511)
(27, 89, 16, 2, 11808);העם;[47385, 47386, 47387];(11808, [5, 70, 40], 115)
(27, 89, 16, 3, 11809);ידעי;[47388, 47389, 47390, 47391];(11809, [10, 4, 70, 10], 94)
(27, 89, 16, 4, 11810);תרועה;[47392, 47393, 47394, 47395, 47396];(11810, [400, 200, 6, 70, 5], 681)
(27, 89, 16, 5, 11811);יהוה;[47397, 47398, 47399, 47400];(11811, [10, 5, 6, 5], 26)
(27, 89, 16, 6, 11812);באור;[47401, 47402, 47403, 47404];(11812, [2, 1, 6, 200], 209)
(27, 89, 16, 7, 11813);פניך;[47405, 47406, 47407, 47408];(11813, [80, 50, 10, 20], 160)
(27, 89, 16, 8, 11814);יהלכון;[47409, 47410, 47411, 47412, 47413, 47414];(11814, [10, 5, 30, 20, 6, 50], 121)
(27, 89, 17, 1, 11815);בשמך;[47415, 47416, 47417, 47418];(11815, [2, 300, 40, 20], 362)
(27, 89, 17, 2, 11816);יגילון;[47419, 47420, 47421, 47422, 47423, 47424];(11816, [10, 3, 10, 30, 6, 50], 109)
(27, 89, 17, 3, 11817);כל;[47425, 47426];(11817, [20, 30], 50)
(27, 89, 17, 4, 11818);היום;[47427, 47428, 47429, 47430];(11818, [5, 10, 6, 40], 61)
(27, 89, 17, 5, 11819);ובצדקתך;[47431, 47432, 47433, 47434, 47435, 47436, 47437];(11819, [6, 2, 90, 4, 100, 400, 20], 622)
(27, 89, 17, 6, 11820);ירומו;[47438, 47439, 47440, 47441, 47442];(11820, [10, 200, 6, 40, 6], 262)
(27, 89, 18, 1, 11821);כי;[47443, 47444];(11821, [20, 10], 30)
(27, 89, 18, 2, 11822);תפארת;[47445, 47446, 47447, 47448, 47449];(11822, [400, 80, 1, 200, 400], 1081)
(27, 89, 18, 3, 11823);עזמו;[47450, 47451, 47452, 47453];(11823, [70, 7, 40, 6], 123)
(27, 89, 18, 4, 11824);אתה;[47454, 47455, 47456];(11824, [1, 400, 5], 406)
(27, 89, 18, 5, 11825);וברצונך;[47457, 47458, 47459, 47460, 47461, 47462, 47463];(11825, [6, 2, 200, 90, 6, 50, 20], 374)
(27, 89, 18, 6, 11826);תרים;[47464, 47465, 47466, 47467];(11826, [400, 200, 10, 40], 650)
(27, 89, 18, 7, 11827);קרנינו;[47468, 47469, 47470, 47471, 47472, 47473];(11827, [100, 200, 50, 10, 50, 6], 416)
(27, 89, 19, 1, 11828);כי;[47474, 47475];(11828, [20, 10], 30)
(27, 89, 19, 2, 11829);ליהוה;[47476, 47477, 47478, 47479, 47480];(11829, [30, 10, 5, 6, 5], 56)
(27, 89, 19, 3, 11830);מגננו;[47481, 47482, 47483, 47484, 47485];(11830, [40, 3, 50, 50, 6], 149)
(27, 89, 19, 4, 11831);ולקדוש;[47486, 47487, 47488, 47489, 47490, 47491];(11831, [6, 30, 100, 4, 6, 300], 446)
(27, 89, 19, 5, 11832);ישראל;[47492, 47493, 47494, 47495, 47496];(11832, [10, 300, 200, 1, 30], 541)
(27, 89, 19, 6, 11833);מלכנו;[47497, 47498, 47499, 47500, 47501];(11833, [40, 30, 20, 50, 6], 146)
(27, 89, 20, 1, 11834);אז;[47502, 47503];(11834, [1, 7], 8)
(27, 89, 20, 2, 11835);דברת;[47504, 47505, 47506, 47507];(11835, [4, 2, 200, 400], 606)
(27, 89, 20, 3, 11836);בחזון;[47508, 47509, 47510, 47511, 47512];(11836, [2, 8, 7, 6, 50], 73)
(27, 89, 20, 4, 11837);לחסידיך;[47513, 47514, 47515, 47516, 47517, 47518, 47519];(11837, [30, 8, 60, 10, 4, 10, 20], 142)
(27, 89, 20, 5, 11838);ותאמר;[47520, 47521, 47522, 47523, 47524];(11838, [6, 400, 1, 40, 200], 647)
(27, 89, 20, 6, 11839);שויתי;[47525, 47526, 47527, 47528, 47529];(11839, [300, 6, 10, 400, 10], 726)
(27, 89, 20, 7, 11840);עזר;[47530, 47531, 47532];(11840, [70, 7, 200], 277)
(27, 89, 20, 8, 11841);על;[47533, 47534];(11841, [70, 30], 100)
(27, 89, 20, 9, 11842);גבור;[47535, 47536, 47537, 47538];(11842, [3, 2, 6, 200], 211)
(27, 89, 20, 10, 11843);הרימותי;[47539, 47540, 47541, 47542, 47543, 47544, 47545];(11843, [5, 200, 10, 40, 6, 400, 10], 671)
(27, 89, 20, 11, 11844);בחור;[47546, 47547, 47548, 47549];(11844, [2, 8, 6, 200], 216)
(27, 89, 20, 12, 11845);מעם;[47550, 47551, 47552];(11845, [40, 70, 40], 150)
(27, 89, 21, 1, 11846);מצאתי;[47553, 47554, 47555, 47556, 47557];(11846, [40, 90, 1, 400, 10], 541)
(27, 89, 21, 2, 11847);דוד;[47558, 47559, 47560];(11847, [4, 6, 4], 14)
(27, 89, 21, 3, 11848);עבדי;[47561, 47562, 47563, 47564];(11848, [70, 2, 4, 10], 86)
(27, 89, 21, 4, 11849);בשמן;[47565, 47566, 47567, 47568];(11849, [2, 300, 40, 50], 392)
(27, 89, 21, 5, 11850);קדשי;[47569, 47570, 47571, 47572];(11850, [100, 4, 300, 10], 414)
(27, 89, 21, 6, 11851);משחתיו;[47573, 47574, 47575, 47576, 47577, 47578];(11851, [40, 300, 8, 400, 10, 6], 764)
(27, 89, 22, 1, 11852);אשר;[47579, 47580, 47581];(11852, [1, 300, 200], 501)
(27, 89, 22, 2, 11853);ידי;[47582, 47583, 47584];(11853, [10, 4, 10], 24)
(27, 89, 22, 3, 11854);תכון;[47585, 47586, 47587, 47588];(11854, [400, 20, 6, 50], 476)
(27, 89, 22, 4, 11855);עמו;[47589, 47590, 47591];(11855, [70, 40, 6], 116)
(27, 89, 22, 5, 11856);אף;[47592, 47593];(11856, [1, 80], 81)
(27, 89, 22, 6, 11857);זרועי;[47594, 47595, 47596, 47597, 47598];(11857, [7, 200, 6, 70, 10], 293)
(27, 89, 22, 7, 11858);תאמצנו;[47599, 47600, 47601, 47602, 47603, 47604];(11858, [400, 1, 40, 90, 50, 6], 587)
(27, 89, 23, 1, 11859);לא;[47605, 47606];(11859, [30, 1], 31)
(27, 89, 23, 2, 11860);ישיא;[47607, 47608, 47609, 47610];(11860, [10, 300, 10, 1], 321)
(27, 89, 23, 3, 11861);אויב;[47611, 47612, 47613, 47614];(11861, [1, 6, 10, 2], 19)
(27, 89, 23, 4, 11862);בו;[47615, 47616];(11862, [2, 6], 8)
(27, 89, 23, 5, 11863);ובן;[47617, 47618, 47619];(11863, [6, 2, 50], 58)
(27, 89, 23, 6, 11864);עולה;[47620, 47621, 47622, 47623];(11864, [70, 6, 30, 5], 111)
(27, 89, 23, 7, 11865);לא;[47624, 47625];(11865, [30, 1], 31)
(27, 89, 23, 8, 11866);יעננו;[47626, 47627, 47628, 47629, 47630];(11866, [10, 70, 50, 50, 6], 186)
(27, 89, 24, 1, 11867);וכתותי;[47631, 47632, 47633, 47634, 47635, 47636];(11867, [6, 20, 400, 6, 400, 10], 842)
(27, 89, 24, 2, 11868);מפניו;[47637, 47638, 47639, 47640, 47641];(11868, [40, 80, 50, 10, 6], 186)
(27, 89, 24, 3, 11869);צריו;[47642, 47643, 47644, 47645];(11869, [90, 200, 10, 6], 306)
(27, 89, 24, 4, 11870);ומשנאיו;[47646, 47647, 47648, 47649, 47650, 47651, 47652];(11870, [6, 40, 300, 50, 1, 10, 6], 413)
(27, 89, 24, 5, 11871);אגוף;[47653, 47654, 47655, 47656];(11871, [1, 3, 6, 80], 90)
(27, 89, 25, 1, 11872);ואמונתי;[47657, 47658, 47659, 47660, 47661, 47662, 47663];(11872, [6, 1, 40, 6, 50, 400, 10], 513)
(27, 89, 25, 2, 11873);וחסדי;[47664, 47665, 47666, 47667, 47668];(11873, [6, 8, 60, 4, 10], 88)
(27, 89, 25, 3, 11874);עמו;[47669, 47670, 47671];(11874, [70, 40, 6], 116)
(27, 89, 25, 4, 11875);ובשמי;[47672, 47673, 47674, 47675, 47676];(11875, [6, 2, 300, 40, 10], 358)
(27, 89, 25, 5, 11876);תרום;[47677, 47678, 47679, 47680];(11876, [400, 200, 6, 40], 646)
(27, 89, 25, 6, 11877);קרנו;[47681, 47682, 47683, 47684];(11877, [100, 200, 50, 6], 356)
(27, 89, 26, 1, 11878);ושמתי;[47685, 47686, 47687, 47688, 47689];(11878, [6, 300, 40, 400, 10], 756)
(27, 89, 26, 2, 11879);בים;[47690, 47691, 47692];(11879, [2, 10, 40], 52)
(27, 89, 26, 3, 11880);ידו;[47693, 47694, 47695];(11880, [10, 4, 6], 20)
(27, 89, 26, 4, 11881);ובנהרות;[47696, 47697, 47698, 47699, 47700, 47701, 47702];(11881, [6, 2, 50, 5, 200, 6, 400], 669)
(27, 89, 26, 5, 11882);ימינו;[47703, 47704, 47705, 47706, 47707];(11882, [10, 40, 10, 50, 6], 116)
(27, 89, 27, 1, 11883);הוא;[47708, 47709, 47710];(11883, [5, 6, 1], 12)
(27, 89, 27, 2, 11884);יקראני;[47711, 47712, 47713, 47714, 47715, 47716];(11884, [10, 100, 200, 1, 50, 10], 371)
(27, 89, 27, 3, 11885);אבי;[47717, 47718, 47719];(11885, [1, 2, 10], 13)
(27, 89, 27, 4, 11886);אתה;[47720, 47721, 47722];(11886, [1, 400, 5], 406)
(27, 89, 27, 5, 11887);אלי;[47723, 47724, 47725];(11887, [1, 30, 10], 41)
(27, 89, 27, 6, 11888);וצור;[47726, 47727, 47728, 47729];(11888, [6, 90, 6, 200], 302)
(27, 89, 27, 7, 11889);ישועתי;[47730, 47731, 47732, 47733, 47734, 47735];(11889, [10, 300, 6, 70, 400, 10], 796)
(27, 89, 28, 1, 11890);אף;[47736, 47737];(11890, [1, 80], 81)
(27, 89, 28, 2, 11891);אני;[47738, 47739, 47740];(11891, [1, 50, 10], 61)
(27, 89, 28, 3, 11892);בכור;[47741, 47742, 47743, 47744];(11892, [2, 20, 6, 200], 228)
(27, 89, 28, 4, 11893);אתנהו;[47745, 47746, 47747, 47748, 47749];(11893, [1, 400, 50, 5, 6], 462)
(27, 89, 28, 5, 11894);עליון;[47750, 47751, 47752, 47753, 47754];(11894, [70, 30, 10, 6, 50], 166)
(27, 89, 28, 6, 11895);למלכי;[47755, 47756, 47757, 47758, 47759];(11895, [30, 40, 30, 20, 10], 130)
(27, 89, 28, 7, 11896);ארץ;[47760, 47761, 47762];(11896, [1, 200, 90], 291)
(27, 89, 29, 1, 11897);לעולם;[47763, 47764, 47765, 47766, 47767];(11897, [30, 70, 6, 30, 40], 176)
(27, 89, 29, 2, 11898);אשמור;[47768, 47769, 47770, 47771, 47772];(11898, [1, 300, 40, 6, 200], 547)
(27, 89, 29, 3, 11899);לו;[47773, 47774];(11899, [30, 6], 36)
(27, 89, 29, 4, 11900);חסדי;[47775, 47776, 47777, 47778];(11900, [8, 60, 4, 10], 82)
(27, 89, 29, 5, 11901);ובריתי;[47779, 47780, 47781, 47782, 47783, 47784];(11901, [6, 2, 200, 10, 400, 10], 628)
(27, 89, 29, 6, 11902);נאמנת;[47785, 47786, 47787, 47788, 47789];(11902, [50, 1, 40, 50, 400], 541)
(27, 89, 29, 7, 11903);לו;[47790, 47791];(11903, [30, 6], 36)
(27, 89, 30, 1, 11904);ושמתי;[47792, 47793, 47794, 47795, 47796];(11904, [6, 300, 40, 400, 10], 756)
(27, 89, 30, 2, 11905);לעד;[47797, 47798, 47799];(11905, [30, 70, 4], 104)
(27, 89, 30, 3, 11906);זרעו;[47800, 47801, 47802, 47803];(11906, [7, 200, 70, 6], 283)
(27, 89, 30, 4, 11907);וכסאו;[47804, 47805, 47806, 47807, 47808];(11907, [6, 20, 60, 1, 6], 93)
(27, 89, 30, 5, 11908);כימי;[47809, 47810, 47811, 47812];(11908, [20, 10, 40, 10], 80)
(27, 89, 30, 6, 11909);שמים;[47813, 47814, 47815, 47816];(11909, [300, 40, 10, 40], 390)
(27, 89, 31, 1, 11910);אם;[47817, 47818];(11910, [1, 40], 41)
(27, 89, 31, 2, 11911);יעזבו;[47819, 47820, 47821, 47822, 47823];(11911, [10, 70, 7, 2, 6], 95)
(27, 89, 31, 3, 11912);בניו;[47824, 47825, 47826, 47827];(11912, [2, 50, 10, 6], 68)
(27, 89, 31, 4, 11913);תורתי;[47828, 47829, 47830, 47831, 47832];(11913, [400, 6, 200, 400, 10], 1016)
(27, 89, 31, 5, 11914);ובמשפטי;[47833, 47834, 47835, 47836, 47837, 47838, 47839];(11914, [6, 2, 40, 300, 80, 9, 10], 447)
(27, 89, 31, 6, 11915);לא;[47840, 47841];(11915, [30, 1], 31)
(27, 89, 31, 7, 11916);ילכון;[47842, 47843, 47844, 47845, 47846];(11916, [10, 30, 20, 6, 50], 116)
(27, 89, 32, 1, 11917);אם;[47847, 47848];(11917, [1, 40], 41)
(27, 89, 32, 2, 11918);חקתי;[47849, 47850, 47851, 47852];(11918, [8, 100, 400, 10], 518)
(27, 89, 32, 3, 11919);יחללו;[47853, 47854, 47855, 47856, 47857];(11919, [10, 8, 30, 30, 6], 84)
(27, 89, 32, 4, 11920);ומצותי;[47858, 47859, 47860, 47861, 47862, 47863];(11920, [6, 40, 90, 6, 400, 10], 552)
(27, 89, 32, 5, 11921);לא;[47864, 47865];(11921, [30, 1], 31)
(27, 89, 32, 6, 11922);ישמרו;[47866, 47867, 47868, 47869, 47870];(11922, [10, 300, 40, 200, 6], 556)
(27, 89, 33, 1, 11923);ופקדתי;[47871, 47872, 47873, 47874, 47875, 47876];(11923, [6, 80, 100, 4, 400, 10], 600)
(27, 89, 33, 2, 11924);בשבט;[47877, 47878, 47879, 47880];(11924, [2, 300, 2, 9], 313)
(27, 89, 33, 3, 11925);פשעם;[47881, 47882, 47883, 47884];(11925, [80, 300, 70, 40], 490)
(27, 89, 33, 4, 11926);ובנגעים;[47885, 47886, 47887, 47888, 47889, 47890, 47891];(11926, [6, 2, 50, 3, 70, 10, 40], 181)
(27, 89, 33, 5, 11927);עונם;[47892, 47893, 47894, 47895];(11927, [70, 6, 50, 40], 166)
(27, 89, 34, 1, 11928);וחסדי;[47896, 47897, 47898, 47899, 47900];(11928, [6, 8, 60, 4, 10], 88)
(27, 89, 34, 2, 11929);לא;[47901, 47902];(11929, [30, 1], 31)
(27, 89, 34, 3, 11930);אפיר;[47903, 47904, 47905, 47906];(11930, [1, 80, 10, 200], 291)
(27, 89, 34, 4, 11931);מעמו;[47907, 47908, 47909, 47910];(11931, [40, 70, 40, 6], 156)
(27, 89, 34, 5, 11932);ולא;[47911, 47912, 47913];(11932, [6, 30, 1], 37)
(27, 89, 34, 6, 11933);אשקר;[47914, 47915, 47916, 47917];(11933, [1, 300, 100, 200], 601)
(27, 89, 34, 7, 11934);באמונתי;[47918, 47919, 47920, 47921, 47922, 47923, 47924];(11934, [2, 1, 40, 6, 50, 400, 10], 509)
(27, 89, 35, 1, 11935);לא;[47925, 47926];(11935, [30, 1], 31)
(27, 89, 35, 2, 11936);אחלל;[47927, 47928, 47929, 47930];(11936, [1, 8, 30, 30], 69)
(27, 89, 35, 3, 11937);בריתי;[47931, 47932, 47933, 47934, 47935];(11937, [2, 200, 10, 400, 10], 622)
(27, 89, 35, 4, 11938);ומוצא;[47936, 47937, 47938, 47939, 47940];(11938, [6, 40, 6, 90, 1], 143)
(27, 89, 35, 5, 11939);שפתי;[47941, 47942, 47943, 47944];(11939, [300, 80, 400, 10], 790)
(27, 89, 35, 6, 11940);לא;[47945, 47946];(11940, [30, 1], 31)
(27, 89, 35, 7, 11941);אשנה;[47947, 47948, 47949, 47950];(11941, [1, 300, 50, 5], 356)
(27, 89, 36, 1, 11942);אחת;[47951, 47952, 47953];(11942, [1, 8, 400], 409)
(27, 89, 36, 2, 11943);נשבעתי;[47954, 47955, 47956, 47957, 47958, 47959];(11943, [50, 300, 2, 70, 400, 10], 832)
(27, 89, 36, 3, 11944);בקדשי;[47960, 47961, 47962, 47963, 47964];(11944, [2, 100, 4, 300, 10], 416)
(27, 89, 36, 4, 11945);אם;[47965, 47966];(11945, [1, 40], 41)
(27, 89, 36, 5, 11946);לדוד;[47967, 47968, 47969, 47970];(11946, [30, 4, 6, 4], 44)
(27, 89, 36, 6, 11947);אכזב;[47971, 47972, 47973, 47974];(11947, [1, 20, 7, 2], 30)
(27, 89, 37, 1, 11948);זרעו;[47975, 47976, 47977, 47978];(11948, [7, 200, 70, 6], 283)
(27, 89, 37, 2, 11949);לעולם;[47979, 47980, 47981, 47982, 47983];(11949, [30, 70, 6, 30, 40], 176)
(27, 89, 37, 3, 11950);יהיה;[47984, 47985, 47986, 47987];(11950, [10, 5, 10, 5], 30)
(27, 89, 37, 4, 11951);וכסאו;[47988, 47989, 47990, 47991, 47992];(11951, [6, 20, 60, 1, 6], 93)
(27, 89, 37, 5, 11952);כשמש;[47993, 47994, 47995, 47996];(11952, [20, 300, 40, 300], 660)
(27, 89, 37, 6, 11953);נגדי;[47997, 47998, 47999, 48000];(11953, [50, 3, 4, 10], 67)
(27, 89, 38, 1, 11954);כירח;[48001, 48002, 48003, 48004];(11954, [20, 10, 200, 8], 238)
(27, 89, 38, 2, 11955);יכון;[48005, 48006, 48007, 48008];(11955, [10, 20, 6, 50], 86)
(27, 89, 38, 3, 11956);עולם;[48009, 48010, 48011, 48012];(11956, [70, 6, 30, 40], 146)
(27, 89, 38, 4, 11957);ועד;[48013, 48014, 48015];(11957, [6, 70, 4], 80)
(27, 89, 38, 5, 11958);בשחק;[48016, 48017, 48018, 48019];(11958, [2, 300, 8, 100], 410)
(27, 89, 38, 6, 11959);נאמן;[48020, 48021, 48022, 48023];(11959, [50, 1, 40, 50], 141)
