WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 26, 7, 1, 4769);נטה;[18285, 18286, 18287];(4769, [50, 9, 5], 64)
(29, 26, 7, 2, 4770);צפון;[18288, 18289, 18290, 18291];(4770, [90, 80, 6, 50], 226)
(29, 26, 7, 3, 4771);על;[18292, 18293];(4771, [70, 30], 100)
(29, 26, 7, 4, 4772);תהו;[18294, 18295, 18296];(4772, [400, 5, 6], 411)
(29, 26, 7, 5, 4773);תלה;[18297, 18298, 18299];(4773, [400, 30, 5], 435)
(29, 26, 7, 6, 4774);ארץ;[18300, 18301, 18302];(4774, [1, 200, 90], 291)
(29, 26, 7, 7, 4775);על;[18303, 18304];(4775, [70, 30], 100)
(29, 26, 7, 8, 4776);בלי;[18305, 18306, 18307];(4776, [2, 30, 10], 42)
(29, 26, 7, 9, 4777);מה;[18308, 18309];(4777, [40, 5], 45)
(29, 26, 8, 1, 4778);צרר;[18310, 18311, 18312];(4778, [90, 200, 200], 490)
(29, 26, 8, 2, 4779);מים;[18313, 18314, 18315];(4779, [40, 10, 40], 90)
(29, 26, 8, 3, 4780);בעביו;[18316, 18317, 18318, 18319, 18320];(4780, [2, 70, 2, 10, 6], 90)
(29, 26, 8, 4, 4781);ולא;[18321, 18322, 18323];(4781, [6, 30, 1], 37)
(29, 26, 8, 5, 4782);נבקע;[18324, 18325, 18326, 18327];(4782, [50, 2, 100, 70], 222)
(29, 26, 8, 6, 4783);ענן;[18328, 18329, 18330];(4783, [70, 50, 50], 170)
(29, 26, 8, 7, 4784);תחתם;[18331, 18332, 18333, 18334];(4784, [400, 8, 400, 40], 848)
(29, 26, 9, 1, 4785);מאחז;[18335, 18336, 18337, 18338];(4785, [40, 1, 8, 7], 56)
(29, 26, 9, 2, 4786);פני;[18339, 18340, 18341];(4786, [80, 50, 10], 140)
(29, 26, 9, 3, 4787);כסה;[18342, 18343, 18344];(4787, [20, 60, 5], 85)
(29, 26, 9, 4, 4788);פרשז;[18345, 18346, 18347, 18348];(4788, [80, 200, 300, 7], 587)
(29, 26, 9, 5, 4789);עליו;[18349, 18350, 18351, 18352];(4789, [70, 30, 10, 6], 116)
(29, 26, 9, 6, 4790);עננו;[18353, 18354, 18355, 18356];(4790, [70, 50, 50, 6], 176)
(29, 26, 10, 1, 4791);חק;[18357, 18358];(4791, [8, 100], 108)
(29, 26, 10, 2, 4792);חג;[18359, 18360];(4792, [8, 3], 11)
(29, 26, 10, 3, 4793);על;[18361, 18362];(4793, [70, 30], 100)
(29, 26, 10, 4, 4794);פני;[18363, 18364, 18365];(4794, [80, 50, 10], 140)
(29, 26, 10, 5, 4795);מים;[18366, 18367, 18368];(4795, [40, 10, 40], 90)
(29, 26, 10, 6, 4796);עד;[18369, 18370];(4796, [70, 4], 74)
(29, 26, 10, 7, 4797);תכלית;[18371, 18372, 18373, 18374, 18375];(4797, [400, 20, 30, 10, 400], 860)
(29, 26, 10, 8, 4798);אור;[18376, 18377, 18378];(4798, [1, 6, 200], 207)
(29, 26, 10, 9, 4799);עם;[18379, 18380];(4799, [70, 40], 110)
(29, 26, 10, 10, 4800);חשך;[18381, 18382, 18383];(4800, [8, 300, 20], 328)
(29, 26, 11, 1, 4801);עמודי;[18384, 18385, 18386, 18387, 18388];(4801, [70, 40, 6, 4, 10], 130)
(29, 26, 11, 2, 4802);שמים;[18389, 18390, 18391, 18392];(4802, [300, 40, 10, 40], 390)
(29, 26, 11, 3, 4803);ירופפו;[18393, 18394, 18395, 18396, 18397, 18398];(4803, [10, 200, 6, 80, 80, 6], 382)
(29, 26, 11, 4, 4804);ויתמהו;[18399, 18400, 18401, 18402, 18403, 18404];(4804, [6, 10, 400, 40, 5, 6], 467)
(29, 26, 11, 5, 4805);מגערתו;[18405, 18406, 18407, 18408, 18409, 18410];(4805, [40, 3, 70, 200, 400, 6], 719)
(29, 26, 12, 1, 4806);בכחו;[18411, 18412, 18413, 18414];(4806, [2, 20, 8, 6], 36)
(29, 26, 12, 2, 4807);רגע;[18415, 18416, 18417];(4807, [200, 3, 70], 273)
(29, 26, 12, 3, 4808);הים;[18418, 18419, 18420];(4808, [5, 10, 40], 55)
(29, 26, 12, 4, 4809);ובתובנתו;[18421, 18422, 18423, 18424, 18425, 18426, 18427, 18428];(4809, [6, 2, 400, 6, 2, 50, 400, 6], 872)
(29, 26, 12, 5, 4810);מחץ;[18429, 18430, 18431];(4810, [40, 8, 90], 138)
(29, 26, 12, 6, 4811);רהב;[18432, 18433, 18434];(4811, [200, 5, 2], 207)
(29, 26, 13, 1, 4812);ברוחו;[18435, 18436, 18437, 18438, 18439];(4812, [2, 200, 6, 8, 6], 222)
(29, 26, 13, 2, 4813);שמים;[18440, 18441, 18442, 18443];(4813, [300, 40, 10, 40], 390)
(29, 26, 13, 3, 4814);שפרה;[18444, 18445, 18446, 18447];(4814, [300, 80, 200, 5], 585)
(29, 26, 13, 4, 4815);חללה;[18448, 18449, 18450, 18451];(4815, [8, 30, 30, 5], 73)
(29, 26, 13, 5, 4816);ידו;[18452, 18453, 18454];(4816, [10, 4, 6], 20)
(29, 26, 13, 6, 4817);נחש;[18455, 18456, 18457];(4817, [50, 8, 300], 358)
(29, 26, 13, 7, 4818);ברח;[18458, 18459, 18460];(4818, [2, 200, 8], 210)
(29, 26, 14, 1, 4819);הן;[18461, 18462];(4819, [5, 50], 55)
(29, 26, 14, 2, 4820);אלה;[18463, 18464, 18465];(4820, [1, 30, 5], 36)
(29, 26, 14, 3, 4821);קצות;[18466, 18467, 18468, 18469];(4821, [100, 90, 6, 400], 596)
(29, 26, 14, 4, 4822);דרכו;[18470, 18471, 18472, 18473];(4822, [4, 200, 20, 6], 230)
(29, 26, 14, 5, 4823);ומה;[18474, 18475, 18476];(4823, [6, 40, 5], 51)
(29, 26, 14, 6, 4824);שמץ;[18477, 18478, 18479];(4824, [300, 40, 90], 430)
(29, 26, 14, 7, 4825);דבר;[18480, 18481, 18482];(4825, [4, 2, 200], 206)
(29, 26, 14, 8, 4826);נשמע;[18483, 18484, 18485, 18486];(4826, [50, 300, 40, 70], 460)
(29, 26, 14, 9, 4827);בו;[18487, 18488];(4827, [2, 6], 8)
(29, 26, 14, 10, 4828);ורעם;[18489, 18490, 18491, 18492];(4828, [6, 200, 70, 40], 316)
(29, 26, 14, 11, 4829);גבורתו;[18493, 18494, 18495, 18496, 18497, 18498];(4829, [3, 2, 6, 200, 400, 6], 617)
(29, 26, 14, 12, 4830);מי;[18499, 18500];(4830, [40, 10], 50)
(29, 26, 14, 13, 4831);יתבונן;[18501, 18502, 18503, 18504, 18505, 18506];(4831, [10, 400, 2, 6, 50, 50], 518)
(29, 27, 1, 1, 4832);ויסף;[18507, 18508, 18509, 18510];(4832, [6, 10, 60, 80], 156)
(29, 27, 1, 2, 4833);איוב;[18511, 18512, 18513, 18514];(4833, [1, 10, 6, 2], 19)
(29, 27, 1, 3, 4834);שאת;[18515, 18516, 18517];(4834, [300, 1, 400], 701)
(29, 27, 1, 4, 4835);משלו;[18518, 18519, 18520, 18521];(4835, [40, 300, 30, 6], 376)
(29, 27, 1, 5, 4836);ויאמר;[18522, 18523, 18524, 18525, 18526];(4836, [6, 10, 1, 40, 200], 257)
(29, 27, 2, 1, 4837);חי;[18527, 18528];(4837, [8, 10], 18)
(29, 27, 2, 2, 4838);אל;[18529, 18530];(4838, [1, 30], 31)
(29, 27, 2, 3, 4839);הסיר;[18531, 18532, 18533, 18534];(4839, [5, 60, 10, 200], 275)
(29, 27, 2, 4, 4840);משפטי;[18535, 18536, 18537, 18538, 18539];(4840, [40, 300, 80, 9, 10], 439)
(29, 27, 2, 5, 4841);ושדי;[18540, 18541, 18542, 18543];(4841, [6, 300, 4, 10], 320)
(29, 27, 2, 6, 4842);המר;[18544, 18545, 18546];(4842, [5, 40, 200], 245)
(29, 27, 2, 7, 4843);נפשי;[18547, 18548, 18549, 18550];(4843, [50, 80, 300, 10], 440)
(29, 27, 3, 1, 4844);כי;[18551, 18552];(4844, [20, 10], 30)
(29, 27, 3, 2, 4845);כל;[18553, 18554];(4845, [20, 30], 50)
(29, 27, 3, 3, 4846);עוד;[18555, 18556, 18557];(4846, [70, 6, 4], 80)
(29, 27, 3, 4, 4847);נשמתי;[18558, 18559, 18560, 18561, 18562];(4847, [50, 300, 40, 400, 10], 800)
(29, 27, 3, 5, 4848);בי;[18563, 18564];(4848, [2, 10], 12)
(29, 27, 3, 6, 4849);ורוח;[18565, 18566, 18567, 18568];(4849, [6, 200, 6, 8], 220)
(29, 27, 3, 7, 4850);אלוה;[18569, 18570, 18571, 18572];(4850, [1, 30, 6, 5], 42)
(29, 27, 3, 8, 4851);באפי;[18573, 18574, 18575, 18576];(4851, [2, 1, 80, 10], 93)
(29, 27, 4, 1, 4852);אם;[18577, 18578];(4852, [1, 40], 41)
(29, 27, 4, 2, 4853);תדברנה;[18579, 18580, 18581, 18582, 18583, 18584];(4853, [400, 4, 2, 200, 50, 5], 661)
(29, 27, 4, 3, 4854);שפתי;[18585, 18586, 18587, 18588];(4854, [300, 80, 400, 10], 790)
(29, 27, 4, 4, 4855);עולה;[18589, 18590, 18591, 18592];(4855, [70, 6, 30, 5], 111)
(29, 27, 4, 5, 4856);ולשוני;[18593, 18594, 18595, 18596, 18597, 18598];(4856, [6, 30, 300, 6, 50, 10], 402)
(29, 27, 4, 6, 4857);אם;[18599, 18600];(4857, [1, 40], 41)
(29, 27, 4, 7, 4858);יהגה;[18601, 18602, 18603, 18604];(4858, [10, 5, 3, 5], 23)
(29, 27, 4, 8, 4859);רמיה;[18605, 18606, 18607, 18608];(4859, [200, 40, 10, 5], 255)
(29, 27, 5, 1, 4860);חלילה;[18609, 18610, 18611, 18612, 18613];(4860, [8, 30, 10, 30, 5], 83)
(29, 27, 5, 2, 4861);לי;[18614, 18615];(4861, [30, 10], 40)
(29, 27, 5, 3, 4862);אם;[18616, 18617];(4862, [1, 40], 41)
(29, 27, 5, 4, 4863);אצדיק;[18618, 18619, 18620, 18621, 18622];(4863, [1, 90, 4, 10, 100], 205)
(29, 27, 5, 5, 4864);אתכם;[18623, 18624, 18625, 18626];(4864, [1, 400, 20, 40], 461)
(29, 27, 5, 6, 4865);עד;[18627, 18628];(4865, [70, 4], 74)
(29, 27, 5, 7, 4866);אגוע;[18629, 18630, 18631, 18632];(4866, [1, 3, 6, 70], 80)
(29, 27, 5, 8, 4867);לא;[18633, 18634];(4867, [30, 1], 31)
(29, 27, 5, 9, 4868);אסיר;[18635, 18636, 18637, 18638];(4868, [1, 60, 10, 200], 271)
(29, 27, 5, 10, 4869);תמתי;[18639, 18640, 18641, 18642];(4869, [400, 40, 400, 10], 850)
(29, 27, 5, 11, 4870);ממני;[18643, 18644, 18645, 18646];(4870, [40, 40, 50, 10], 140)
(29, 27, 6, 1, 4871);בצדקתי;[18647, 18648, 18649, 18650, 18651, 18652];(4871, [2, 90, 4, 100, 400, 10], 606)
(29, 27, 6, 2, 4872);החזקתי;[18653, 18654, 18655, 18656, 18657, 18658];(4872, [5, 8, 7, 100, 400, 10], 530)
(29, 27, 6, 3, 4873);ולא;[18659, 18660, 18661];(4873, [6, 30, 1], 37)
(29, 27, 6, 4, 4874);ארפה;[18662, 18663, 18664, 18665];(4874, [1, 200, 80, 5], 286)
(29, 27, 6, 5, 4875);לא;[18666, 18667];(4875, [30, 1], 31)
(29, 27, 6, 6, 4876);יחרף;[18668, 18669, 18670, 18671];(4876, [10, 8, 200, 80], 298)
(29, 27, 6, 7, 4877);לבבי;[18672, 18673, 18674, 18675];(4877, [30, 2, 2, 10], 44)
(29, 27, 6, 8, 4878);מימי;[18676, 18677, 18678, 18679];(4878, [40, 10, 40, 10], 100)
(29, 27, 7, 1, 4879);יהי;[18680, 18681, 18682];(4879, [10, 5, 10], 25)
(29, 27, 7, 2, 4880);כרשע;[18683, 18684, 18685, 18686];(4880, [20, 200, 300, 70], 590)
(29, 27, 7, 3, 4881);איבי;[18687, 18688, 18689, 18690];(4881, [1, 10, 2, 10], 23)
(29, 27, 7, 4, 4882);ומתקוממי;[18691, 18692, 18693, 18694, 18695, 18696, 18697, 18698];(4882, [6, 40, 400, 100, 6, 40, 40, 10], 642)
(29, 27, 7, 5, 4883);כעול;[18699, 18700, 18701, 18702];(4883, [20, 70, 6, 30], 126)
(29, 27, 8, 1, 4884);כי;[18703, 18704];(4884, [20, 10], 30)
(29, 27, 8, 2, 4885);מה;[18705, 18706];(4885, [40, 5], 45)
(29, 27, 8, 3, 4886);תקות;[18707, 18708, 18709, 18710];(4886, [400, 100, 6, 400], 906)
(29, 27, 8, 4, 4887);חנף;[18711, 18712, 18713];(4887, [8, 50, 80], 138)
(29, 27, 8, 5, 4888);כי;[18714, 18715];(4888, [20, 10], 30)
(29, 27, 8, 6, 4889);יבצע;[18716, 18717, 18718, 18719];(4889, [10, 2, 90, 70], 172)
(29, 27, 8, 7, 4890);כי;[18720, 18721];(4890, [20, 10], 30)
(29, 27, 8, 8, 4891);ישל;[18722, 18723, 18724];(4891, [10, 300, 30], 340)
(29, 27, 8, 9, 4892);אלוה;[18725, 18726, 18727, 18728];(4892, [1, 30, 6, 5], 42)
(29, 27, 8, 10, 4893);נפשו;[18729, 18730, 18731, 18732];(4893, [50, 80, 300, 6], 436)
(29, 27, 9, 1, 4894);הצעקתו;[18733, 18734, 18735, 18736, 18737, 18738];(4894, [5, 90, 70, 100, 400, 6], 671)
(29, 27, 9, 2, 4895);ישמע;[18739, 18740, 18741, 18742];(4895, [10, 300, 40, 70], 420)
(29, 27, 9, 3, 4896);אל;[18743, 18744];(4896, [1, 30], 31)
(29, 27, 9, 4, 4897);כי;[18745, 18746];(4897, [20, 10], 30)
(29, 27, 9, 5, 4898);תבוא;[18747, 18748, 18749, 18750];(4898, [400, 2, 6, 1], 409)
(29, 27, 9, 6, 4899);עליו;[18751, 18752, 18753, 18754];(4899, [70, 30, 10, 6], 116)
(29, 27, 9, 7, 4900);צרה;[18755, 18756, 18757];(4900, [90, 200, 5], 295)
(29, 27, 10, 1, 4901);אם;[18758, 18759];(4901, [1, 40], 41)
(29, 27, 10, 2, 4902);על;[18760, 18761];(4902, [70, 30], 100)
(29, 27, 10, 3, 4903);שדי;[18762, 18763, 18764];(4903, [300, 4, 10], 314)
(29, 27, 10, 4, 4904);יתענג;[18765, 18766, 18767, 18768, 18769];(4904, [10, 400, 70, 50, 3], 533)
(29, 27, 10, 5, 4905);יקרא;[18770, 18771, 18772, 18773];(4905, [10, 100, 200, 1], 311)
(29, 27, 10, 6, 4906);אלוה;[18774, 18775, 18776, 18777];(4906, [1, 30, 6, 5], 42)
(29, 27, 10, 7, 4907);בכל;[18778, 18779, 18780];(4907, [2, 20, 30], 52)
(29, 27, 10, 8, 4908);עת;[18781, 18782];(4908, [70, 400], 470)
(29, 27, 11, 1, 4909);אורה;[18783, 18784, 18785, 18786];(4909, [1, 6, 200, 5], 212)
(29, 27, 11, 2, 4910);אתכם;[18787, 18788, 18789, 18790];(4910, [1, 400, 20, 40], 461)
(29, 27, 11, 3, 4911);ביד;[18791, 18792, 18793];(4911, [2, 10, 4], 16)
(29, 27, 11, 4, 4912);אל;[18794, 18795];(4912, [1, 30], 31)
(29, 27, 11, 5, 4913);אשר;[18796, 18797, 18798];(4913, [1, 300, 200], 501)
(29, 27, 11, 6, 4914);עם;[18799, 18800];(4914, [70, 40], 110)
(29, 27, 11, 7, 4915);שדי;[18801, 18802, 18803];(4915, [300, 4, 10], 314)
(29, 27, 11, 8, 4916);לא;[18804, 18805];(4916, [30, 1], 31)
(29, 27, 11, 9, 4917);אכחד;[18806, 18807, 18808, 18809];(4917, [1, 20, 8, 4], 33)
(29, 27, 12, 1, 4918);הן;[18810, 18811];(4918, [5, 50], 55)
(29, 27, 12, 2, 4919);אתם;[18812, 18813, 18814];(4919, [1, 400, 40], 441)
(29, 27, 12, 3, 4920);כלכם;[18815, 18816, 18817, 18818];(4920, [20, 30, 20, 40], 110)
(29, 27, 12, 4, 4921);חזיתם;[18819, 18820, 18821, 18822, 18823];(4921, [8, 7, 10, 400, 40], 465)
(29, 27, 12, 5, 4922);ולמה;[18824, 18825, 18826, 18827];(4922, [6, 30, 40, 5], 81)
(29, 27, 12, 6, 4923);זה;[18828, 18829];(4923, [7, 5], 12)
(29, 27, 12, 7, 4924);הבל;[18830, 18831, 18832];(4924, [5, 2, 30], 37)
(29, 27, 12, 8, 4925);תהבלו;[18833, 18834, 18835, 18836, 18837];(4925, [400, 5, 2, 30, 6], 443)
(29, 27, 13, 1, 4926);זה;[18838, 18839];(4926, [7, 5], 12)
(29, 27, 13, 2, 4927);חלק;[18840, 18841, 18842];(4927, [8, 30, 100], 138)
(29, 27, 13, 3, 4928);אדם;[18843, 18844, 18845];(4928, [1, 4, 40], 45)
(29, 27, 13, 4, 4929);רשע;[18846, 18847, 18848];(4929, [200, 300, 70], 570)
(29, 27, 13, 5, 4930);עם;[18849, 18850];(4930, [70, 40], 110)
(29, 27, 13, 6, 4931);אל;[18851, 18852];(4931, [1, 30], 31)
(29, 27, 13, 7, 4932);ונחלת;[18853, 18854, 18855, 18856, 18857];(4932, [6, 50, 8, 30, 400], 494)
(29, 27, 13, 8, 4933);עריצים;[18858, 18859, 18860, 18861, 18862, 18863];(4933, [70, 200, 10, 90, 10, 40], 420)
(29, 27, 13, 9, 4934);משדי;[18864, 18865, 18866, 18867];(4934, [40, 300, 4, 10], 354)
(29, 27, 13, 10, 4935);יקחו;[18868, 18869, 18870, 18871];(4935, [10, 100, 8, 6], 124)
(29, 27, 14, 1, 4936);אם;[18872, 18873];(4936, [1, 40], 41)
(29, 27, 14, 2, 4937);ירבו;[18874, 18875, 18876, 18877];(4937, [10, 200, 2, 6], 218)
(29, 27, 14, 3, 4938);בניו;[18878, 18879, 18880, 18881];(4938, [2, 50, 10, 6], 68)
(29, 27, 14, 4, 4939);למו;[18882, 18883, 18884];(4939, [30, 40, 6], 76)
(29, 27, 14, 5, 4940);חרב;[18885, 18886, 18887];(4940, [8, 200, 2], 210)
(29, 27, 14, 6, 4941);וצאצאיו;[18888, 18889, 18890, 18891, 18892, 18893, 18894];(4941, [6, 90, 1, 90, 1, 10, 6], 204)
(29, 27, 14, 7, 4942);לא;[18895, 18896];(4942, [30, 1], 31)
(29, 27, 14, 8, 4943);ישבעו;[18897, 18898, 18899, 18900, 18901];(4943, [10, 300, 2, 70, 6], 388)
(29, 27, 14, 9, 4944);לחם;[18902, 18903, 18904];(4944, [30, 8, 40], 78)
(29, 27, 15, 1, 4945);שרידו;[18905, 18906, 18907, 18908, 18909];(4945, [300, 200, 10, 4, 6], 520)
(29, 27, 15, 2, 4946);במות;[18910, 18911, 18912, 18913];(4946, [2, 40, 6, 400], 448)
(29, 27, 15, 3, 4947);יקברו;[18914, 18915, 18916, 18917, 18918];(4947, [10, 100, 2, 200, 6], 318)
(29, 27, 15, 4, 4948);ואלמנתיו;[18919, 18920, 18921, 18922, 18923, 18924, 18925, 18926];(4948, [6, 1, 30, 40, 50, 400, 10, 6], 543)
(29, 27, 15, 5, 4949);לא;[18927, 18928];(4949, [30, 1], 31)
(29, 27, 15, 6, 4950);תבכינה;[18929, 18930, 18931, 18932, 18933, 18934];(4950, [400, 2, 20, 10, 50, 5], 487)
(29, 27, 16, 1, 4951);אם;[18935, 18936];(4951, [1, 40], 41)
(29, 27, 16, 2, 4952);יצבר;[18937, 18938, 18939, 18940];(4952, [10, 90, 2, 200], 302)
(29, 27, 16, 3, 4953);כעפר;[18941, 18942, 18943, 18944];(4953, [20, 70, 80, 200], 370)
(29, 27, 16, 4, 4954);כסף;[18945, 18946, 18947];(4954, [20, 60, 80], 160)
(29, 27, 16, 5, 4955);וכחמר;[18948, 18949, 18950, 18951, 18952];(4955, [6, 20, 8, 40, 200], 274)
(29, 27, 16, 6, 4956);יכין;[18953, 18954, 18955, 18956];(4956, [10, 20, 10, 50], 90)
(29, 27, 16, 7, 4957);מלבוש;[18957, 18958, 18959, 18960, 18961];(4957, [40, 30, 2, 6, 300], 378)
(29, 27, 17, 1, 4958);יכין;[18962, 18963, 18964, 18965];(4958, [10, 20, 10, 50], 90)
(29, 27, 17, 2, 4959);וצדיק;[18966, 18967, 18968, 18969, 18970];(4959, [6, 90, 4, 10, 100], 210)
(29, 27, 17, 3, 4960);ילבש;[18971, 18972, 18973, 18974];(4960, [10, 30, 2, 300], 342)
(29, 27, 17, 4, 4961);וכסף;[18975, 18976, 18977, 18978];(4961, [6, 20, 60, 80], 166)
(29, 27, 17, 5, 4962);נקי;[18979, 18980, 18981];(4962, [50, 100, 10], 160)
(29, 27, 17, 6, 4963);יחלק;[18982, 18983, 18984, 18985];(4963, [10, 8, 30, 100], 148)
(29, 27, 18, 1, 4964);בנה;[18986, 18987, 18988];(4964, [2, 50, 5], 57)
(29, 27, 18, 2, 4965);כעש;[18989, 18990, 18991];(4965, [20, 70, 300], 390)
(29, 27, 18, 3, 4966);ביתו;[18992, 18993, 18994, 18995];(4966, [2, 10, 400, 6], 418)
(29, 27, 18, 4, 4967);וכסכה;[18996, 18997, 18998, 18999, 19000];(4967, [6, 20, 60, 20, 5], 111)
(29, 27, 18, 5, 4968);עשה;[19001, 19002, 19003];(4968, [70, 300, 5], 375)
(29, 27, 18, 6, 4969);נצר;[19004, 19005, 19006];(4969, [50, 90, 200], 340)
(29, 27, 19, 1, 4970);עשיר;[19007, 19008, 19009, 19010];(4970, [70, 300, 10, 200], 580)
(29, 27, 19, 2, 4971);ישכב;[19011, 19012, 19013, 19014];(4971, [10, 300, 20, 2], 332)
(29, 27, 19, 3, 4972);ולא;[19015, 19016, 19017];(4972, [6, 30, 1], 37)
(29, 27, 19, 4, 4973);יאסף;[19018, 19019, 19020, 19021];(4973, [10, 1, 60, 80], 151)
(29, 27, 19, 5, 4974);עיניו;[19022, 19023, 19024, 19025, 19026];(4974, [70, 10, 50, 10, 6], 146)
(29, 27, 19, 6, 4975);פקח;[19027, 19028, 19029];(4975, [80, 100, 8], 188)
(29, 27, 19, 7, 4976);ואיננו;[19030, 19031, 19032, 19033, 19034, 19035];(4976, [6, 1, 10, 50, 50, 6], 123)
(29, 27, 20, 1, 4977);תשיגהו;[19036, 19037, 19038, 19039, 19040, 19041];(4977, [400, 300, 10, 3, 5, 6], 724)
(29, 27, 20, 2, 4978);כמים;[19042, 19043, 19044, 19045];(4978, [20, 40, 10, 40], 110)
(29, 27, 20, 3, 4979);בלהות;[19046, 19047, 19048, 19049, 19050];(4979, [2, 30, 5, 6, 400], 443)
(29, 27, 20, 4, 4980);לילה;[19051, 19052, 19053, 19054];(4980, [30, 10, 30, 5], 75)
(29, 27, 20, 5, 4981);גנבתו;[19055, 19056, 19057, 19058, 19059];(4981, [3, 50, 2, 400, 6], 461)
(29, 27, 20, 6, 4982);סופה;[19060, 19061, 19062, 19063];(4982, [60, 6, 80, 5], 151)
(29, 27, 21, 1, 4983);ישאהו;[19064, 19065, 19066, 19067, 19068];(4983, [10, 300, 1, 5, 6], 322)
(29, 27, 21, 2, 4984);קדים;[19069, 19070, 19071, 19072];(4984, [100, 4, 10, 40], 154)
(29, 27, 21, 3, 4985);וילך;[19073, 19074, 19075, 19076];(4985, [6, 10, 30, 20], 66)
(29, 27, 21, 4, 4986);וישערהו;[19077, 19078, 19079, 19080, 19081, 19082, 19083];(4986, [6, 10, 300, 70, 200, 5, 6], 597)
(29, 27, 21, 5, 4987);ממקמו;[19084, 19085, 19086, 19087, 19088];(4987, [40, 40, 100, 40, 6], 226)
(29, 27, 22, 1, 4988);וישלך;[19089, 19090, 19091, 19092, 19093];(4988, [6, 10, 300, 30, 20], 366)
(29, 27, 22, 2, 4989);עליו;[19094, 19095, 19096, 19097];(4989, [70, 30, 10, 6], 116)
(29, 27, 22, 3, 4990);ולא;[19098, 19099, 19100];(4990, [6, 30, 1], 37)
(29, 27, 22, 4, 4991);יחמל;[19101, 19102, 19103, 19104];(4991, [10, 8, 40, 30], 88)
(29, 27, 22, 5, 4992);מידו;[19105, 19106, 19107, 19108];(4992, [40, 10, 4, 6], 60)
(29, 27, 22, 6, 4993);ברוח;[19109, 19110, 19111, 19112];(4993, [2, 200, 6, 8], 216)
(29, 27, 22, 7, 4994);יברח;[19113, 19114, 19115, 19116];(4994, [10, 2, 200, 8], 220)
(29, 27, 23, 1, 4995);ישפק;[19117, 19118, 19119, 19120];(4995, [10, 300, 80, 100], 490)
(29, 27, 23, 2, 4996);עלימו;[19121, 19122, 19123, 19124, 19125];(4996, [70, 30, 10, 40, 6], 156)
(29, 27, 23, 3, 4997);כפימו;[19126, 19127, 19128, 19129, 19130];(4997, [20, 80, 10, 40, 6], 156)
(29, 27, 23, 4, 4998);וישרק;[19131, 19132, 19133, 19134, 19135];(4998, [6, 10, 300, 200, 100], 616)
(29, 27, 23, 5, 4999);עליו;[19136, 19137, 19138, 19139];(4999, [70, 30, 10, 6], 116)
(29, 27, 23, 6, 5000);ממקמו;[19140, 19141, 19142, 19143, 19144];(5000, [40, 40, 100, 40, 6], 226)
(29, 28, 1, 1, 5001);כי;[19145, 19146];(5001, [20, 10], 30)
(29, 28, 1, 2, 5002);יש;[19147, 19148];(5002, [10, 300], 310)
(29, 28, 1, 3, 5003);לכסף;[19149, 19150, 19151, 19152];(5003, [30, 20, 60, 80], 190)
(29, 28, 1, 4, 5004);מוצא;[19153, 19154, 19155, 19156];(5004, [40, 6, 90, 1], 137)
(29, 28, 1, 5, 5005);ומקום;[19157, 19158, 19159, 19160, 19161];(5005, [6, 40, 100, 6, 40], 192)
(29, 28, 1, 6, 5006);לזהב;[19162, 19163, 19164, 19165];(5006, [30, 7, 5, 2], 44)
(29, 28, 1, 7, 5007);יזקו;[19166, 19167, 19168, 19169];(5007, [10, 7, 100, 6], 123)
(29, 28, 2, 1, 5008);ברזל;[19170, 19171, 19172, 19173];(5008, [2, 200, 7, 30], 239)
(29, 28, 2, 2, 5009);מעפר;[19174, 19175, 19176, 19177];(5009, [40, 70, 80, 200], 390)
(29, 28, 2, 3, 5010);יקח;[19178, 19179, 19180];(5010, [10, 100, 8], 118)
(29, 28, 2, 4, 5011);ואבן;[19181, 19182, 19183, 19184];(5011, [6, 1, 2, 50], 59)
(29, 28, 2, 5, 5012);יצוק;[19185, 19186, 19187, 19188];(5012, [10, 90, 6, 100], 206)
(29, 28, 2, 6, 5013);נחושה;[19189, 19190, 19191, 19192, 19193];(5013, [50, 8, 6, 300, 5], 369)
(29, 28, 3, 1, 5014);קץ;[19194, 19195];(5014, [100, 90], 190)
(29, 28, 3, 2, 5015);שם;[19196, 19197];(5015, [300, 40], 340)
(29, 28, 3, 3, 5016);לחשך;[19198, 19199, 19200, 19201];(5016, [30, 8, 300, 20], 358)
(29, 28, 3, 4, 5017);ולכל;[19202, 19203, 19204, 19205];(5017, [6, 30, 20, 30], 86)
(29, 28, 3, 5, 5018);תכלית;[19206, 19207, 19208, 19209, 19210];(5018, [400, 20, 30, 10, 400], 860)
(29, 28, 3, 6, 5019);הוא;[19211, 19212, 19213];(5019, [5, 6, 1], 12)
(29, 28, 3, 7, 5020);חוקר;[19214, 19215, 19216, 19217];(5020, [8, 6, 100, 200], 314)
(29, 28, 3, 8, 5021);אבן;[19218, 19219, 19220];(5021, [1, 2, 50], 53)
(29, 28, 3, 9, 5022);אפל;[19221, 19222, 19223];(5022, [1, 80, 30], 111)
(29, 28, 3, 10, 5023);וצלמות;[19224, 19225, 19226, 19227, 19228, 19229];(5023, [6, 90, 30, 40, 6, 400], 572)
(29, 28, 4, 1, 5024);פרץ;[19230, 19231, 19232];(5024, [80, 200, 90], 370)
