WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 24, 13, 1, 4574);המה;[17554, 17555, 17556];(4574, [5, 40, 5], 50)
(29, 24, 13, 2, 4575);היו;[17557, 17558, 17559];(4575, [5, 10, 6], 21)
(29, 24, 13, 3, 4576);במרדי;[17560, 17561, 17562, 17563, 17564];(4576, [2, 40, 200, 4, 10], 256)
(29, 24, 13, 4, 4577);אור;[17565, 17566, 17567];(4577, [1, 6, 200], 207)
(29, 24, 13, 5, 4578);לא;[17568, 17569];(4578, [30, 1], 31)
(29, 24, 13, 6, 4579);הכירו;[17570, 17571, 17572, 17573, 17574];(4579, [5, 20, 10, 200, 6], 241)
(29, 24, 13, 7, 4580);דרכיו;[17575, 17576, 17577, 17578, 17579];(4580, [4, 200, 20, 10, 6], 240)
(29, 24, 13, 8, 4581);ולא;[17580, 17581, 17582];(4581, [6, 30, 1], 37)
(29, 24, 13, 9, 4582);ישבו;[17583, 17584, 17585, 17586];(4582, [10, 300, 2, 6], 318)
(29, 24, 13, 10, 4583);בנתיבתיו;[17587, 17588, 17589, 17590, 17591, 17592, 17593, 17594];(4583, [2, 50, 400, 10, 2, 400, 10, 6], 880)
(29, 24, 14, 1, 4584);לאור;[17595, 17596, 17597, 17598];(4584, [30, 1, 6, 200], 237)
(29, 24, 14, 2, 4585);יקום;[17599, 17600, 17601, 17602];(4585, [10, 100, 6, 40], 156)
(29, 24, 14, 3, 4586);רוצח;[17603, 17604, 17605, 17606];(4586, [200, 6, 90, 8], 304)
(29, 24, 14, 4, 4587);יקטל;[17607, 17608, 17609, 17610];(4587, [10, 100, 9, 30], 149)
(29, 24, 14, 5, 4588);עני;[17611, 17612, 17613];(4588, [70, 50, 10], 130)
(29, 24, 14, 6, 4589);ואביון;[17614, 17615, 17616, 17617, 17618, 17619];(4589, [6, 1, 2, 10, 6, 50], 75)
(29, 24, 14, 7, 4590);ובלילה;[17620, 17621, 17622, 17623, 17624, 17625];(4590, [6, 2, 30, 10, 30, 5], 83)
(29, 24, 14, 8, 4591);יהי;[17626, 17627, 17628];(4591, [10, 5, 10], 25)
(29, 24, 14, 9, 4592);כגנב;[17629, 17630, 17631, 17632];(4592, [20, 3, 50, 2], 75)
(29, 24, 15, 1, 4593);ועין;[17633, 17634, 17635, 17636];(4593, [6, 70, 10, 50], 136)
(29, 24, 15, 2, 4594);נאף;[17637, 17638, 17639];(4594, [50, 1, 80], 131)
(29, 24, 15, 3, 4595);שמרה;[17640, 17641, 17642, 17643];(4595, [300, 40, 200, 5], 545)
(29, 24, 15, 4, 4596);נשף;[17644, 17645, 17646];(4596, [50, 300, 80], 430)
(29, 24, 15, 5, 4597);לאמר;[17647, 17648, 17649, 17650];(4597, [30, 1, 40, 200], 271)
(29, 24, 15, 6, 4598);לא;[17651, 17652];(4598, [30, 1], 31)
(29, 24, 15, 7, 4599);תשורני;[17653, 17654, 17655, 17656, 17657, 17658];(4599, [400, 300, 6, 200, 50, 10], 966)
(29, 24, 15, 8, 4600);עין;[17659, 17660, 17661];(4600, [70, 10, 50], 130)
(29, 24, 15, 9, 4601);וסתר;[17662, 17663, 17664, 17665];(4601, [6, 60, 400, 200], 666)
(29, 24, 15, 10, 4602);פנים;[17666, 17667, 17668, 17669];(4602, [80, 50, 10, 40], 180)
(29, 24, 15, 11, 4603);ישים;[17670, 17671, 17672, 17673];(4603, [10, 300, 10, 40], 360)
(29, 24, 16, 1, 4604);חתר;[17674, 17675, 17676];(4604, [8, 400, 200], 608)
(29, 24, 16, 2, 4605);בחשך;[17677, 17678, 17679, 17680];(4605, [2, 8, 300, 20], 330)
(29, 24, 16, 3, 4606);בתים;[17681, 17682, 17683, 17684];(4606, [2, 400, 10, 40], 452)
(29, 24, 16, 4, 4607);יומם;[17685, 17686, 17687, 17688];(4607, [10, 6, 40, 40], 96)
(29, 24, 16, 5, 4608);חתמו;[17689, 17690, 17691, 17692];(4608, [8, 400, 40, 6], 454)
(29, 24, 16, 6, 4609);למו;[17693, 17694, 17695];(4609, [30, 40, 6], 76)
(29, 24, 16, 7, 4610);לא;[17696, 17697];(4610, [30, 1], 31)
(29, 24, 16, 8, 4611);ידעו;[17698, 17699, 17700, 17701];(4611, [10, 4, 70, 6], 90)
(29, 24, 16, 9, 4612);אור;[17702, 17703, 17704];(4612, [1, 6, 200], 207)
(29, 24, 17, 1, 4613);כי;[17705, 17706];(4613, [20, 10], 30)
(29, 24, 17, 2, 4614);יחדו;[17707, 17708, 17709, 17710];(4614, [10, 8, 4, 6], 28)
(29, 24, 17, 3, 4615);בקר;[17711, 17712, 17713];(4615, [2, 100, 200], 302)
(29, 24, 17, 4, 4616);למו;[17714, 17715, 17716];(4616, [30, 40, 6], 76)
(29, 24, 17, 5, 4617);צלמות;[17717, 17718, 17719, 17720, 17721];(4617, [90, 30, 40, 6, 400], 566)
(29, 24, 17, 6, 4618);כי;[17722, 17723];(4618, [20, 10], 30)
(29, 24, 17, 7, 4619);יכיר;[17724, 17725, 17726, 17727];(4619, [10, 20, 10, 200], 240)
(29, 24, 17, 8, 4620);בלהות;[17728, 17729, 17730, 17731, 17732];(4620, [2, 30, 5, 6, 400], 443)
(29, 24, 17, 9, 4621);צלמות;[17733, 17734, 17735, 17736, 17737];(4621, [90, 30, 40, 6, 400], 566)
(29, 24, 18, 1, 4622);קל;[17738, 17739];(4622, [100, 30], 130)
(29, 24, 18, 2, 4623);הוא;[17740, 17741, 17742];(4623, [5, 6, 1], 12)
(29, 24, 18, 3, 4624);על;[17743, 17744];(4624, [70, 30], 100)
(29, 24, 18, 4, 4625);פני;[17745, 17746, 17747];(4625, [80, 50, 10], 140)
(29, 24, 18, 5, 4626);מים;[17748, 17749, 17750];(4626, [40, 10, 40], 90)
(29, 24, 18, 6, 4627);תקלל;[17751, 17752, 17753, 17754];(4627, [400, 100, 30, 30], 560)
(29, 24, 18, 7, 4628);חלקתם;[17755, 17756, 17757, 17758, 17759];(4628, [8, 30, 100, 400, 40], 578)
(29, 24, 18, 8, 4629);בארץ;[17760, 17761, 17762, 17763];(4629, [2, 1, 200, 90], 293)
(29, 24, 18, 9, 4630);לא;[17764, 17765];(4630, [30, 1], 31)
(29, 24, 18, 10, 4631);יפנה;[17766, 17767, 17768, 17769];(4631, [10, 80, 50, 5], 145)
(29, 24, 18, 11, 4632);דרך;[17770, 17771, 17772];(4632, [4, 200, 20], 224)
(29, 24, 18, 12, 4633);כרמים;[17773, 17774, 17775, 17776, 17777];(4633, [20, 200, 40, 10, 40], 310)
(29, 24, 19, 1, 4634);ציה;[17778, 17779, 17780];(4634, [90, 10, 5], 105)
(29, 24, 19, 2, 4635);גם;[17781, 17782];(4635, [3, 40], 43)
(29, 24, 19, 3, 4636);חם;[17783, 17784];(4636, [8, 40], 48)
(29, 24, 19, 4, 4637);יגזלו;[17785, 17786, 17787, 17788, 17789];(4637, [10, 3, 7, 30, 6], 56)
(29, 24, 19, 5, 4638);מימי;[17790, 17791, 17792, 17793];(4638, [40, 10, 40, 10], 100)
(29, 24, 19, 6, 4639);שלג;[17794, 17795, 17796];(4639, [300, 30, 3], 333)
(29, 24, 19, 7, 4640);שאול;[17797, 17798, 17799, 17800];(4640, [300, 1, 6, 30], 337)
(29, 24, 19, 8, 4641);חטאו;[17801, 17802, 17803, 17804];(4641, [8, 9, 1, 6], 24)
(29, 24, 20, 1, 4642);ישכחהו;[17805, 17806, 17807, 17808, 17809, 17810];(4642, [10, 300, 20, 8, 5, 6], 349)
(29, 24, 20, 2, 4643);רחם;[17811, 17812, 17813];(4643, [200, 8, 40], 248)
(29, 24, 20, 3, 4644);מתקו;[17814, 17815, 17816, 17817];(4644, [40, 400, 100, 6], 546)
(29, 24, 20, 4, 4645);רמה;[17818, 17819, 17820];(4645, [200, 40, 5], 245)
(29, 24, 20, 5, 4646);עוד;[17821, 17822, 17823];(4646, [70, 6, 4], 80)
(29, 24, 20, 6, 4647);לא;[17824, 17825];(4647, [30, 1], 31)
(29, 24, 20, 7, 4648);יזכר;[17826, 17827, 17828, 17829];(4648, [10, 7, 20, 200], 237)
(29, 24, 20, 8, 4649);ותשבר;[17830, 17831, 17832, 17833, 17834];(4649, [6, 400, 300, 2, 200], 908)
(29, 24, 20, 9, 4650);כעץ;[17835, 17836, 17837];(4650, [20, 70, 90], 180)
(29, 24, 20, 10, 4651);עולה;[17838, 17839, 17840, 17841];(4651, [70, 6, 30, 5], 111)
(29, 24, 21, 1, 4652);רעה;[17842, 17843, 17844];(4652, [200, 70, 5], 275)
(29, 24, 21, 2, 4653);עקרה;[17845, 17846, 17847, 17848];(4653, [70, 100, 200, 5], 375)
(29, 24, 21, 3, 4654);לא;[17849, 17850];(4654, [30, 1], 31)
(29, 24, 21, 4, 4655);תלד;[17851, 17852, 17853];(4655, [400, 30, 4], 434)
(29, 24, 21, 5, 4656);ואלמנה;[17854, 17855, 17856, 17857, 17858, 17859];(4656, [6, 1, 30, 40, 50, 5], 132)
(29, 24, 21, 6, 4657);לא;[17860, 17861];(4657, [30, 1], 31)
(29, 24, 21, 7, 4658);ייטיב;[17862, 17863, 17864, 17865, 17866];(4658, [10, 10, 9, 10, 2], 41)
(29, 24, 22, 1, 4659);ומשך;[17867, 17868, 17869, 17870];(4659, [6, 40, 300, 20], 366)
(29, 24, 22, 2, 4660);אבירים;[17871, 17872, 17873, 17874, 17875, 17876];(4660, [1, 2, 10, 200, 10, 40], 263)
(29, 24, 22, 3, 4661);בכחו;[17877, 17878, 17879, 17880];(4661, [2, 20, 8, 6], 36)
(29, 24, 22, 4, 4662);יקום;[17881, 17882, 17883, 17884];(4662, [10, 100, 6, 40], 156)
(29, 24, 22, 5, 4663);ולא;[17885, 17886, 17887];(4663, [6, 30, 1], 37)
(29, 24, 22, 6, 4664);יאמין;[17888, 17889, 17890, 17891, 17892];(4664, [10, 1, 40, 10, 50], 111)
(29, 24, 22, 7, 4665);בחיין;[17893, 17894, 17895, 17896, 17897];(4665, [2, 8, 10, 10, 50], 80)
(29, 24, 23, 1, 4666);יתן;[17898, 17899, 17900];(4666, [10, 400, 50], 460)
(29, 24, 23, 2, 4667);לו;[17901, 17902];(4667, [30, 6], 36)
(29, 24, 23, 3, 4668);לבטח;[17903, 17904, 17905, 17906];(4668, [30, 2, 9, 8], 49)
(29, 24, 23, 4, 4669);וישען;[17907, 17908, 17909, 17910, 17911];(4669, [6, 10, 300, 70, 50], 436)
(29, 24, 23, 5, 4670);ועיניהו;[17912, 17913, 17914, 17915, 17916, 17917, 17918];(4670, [6, 70, 10, 50, 10, 5, 6], 157)
(29, 24, 23, 6, 4671);על;[17919, 17920];(4671, [70, 30], 100)
(29, 24, 23, 7, 4672);דרכיהם;[17921, 17922, 17923, 17924, 17925, 17926];(4672, [4, 200, 20, 10, 5, 40], 279)
(29, 24, 24, 1, 4673);רומו;[17927, 17928, 17929, 17930];(4673, [200, 6, 40, 6], 252)
(29, 24, 24, 2, 4674);מעט;[17931, 17932, 17933];(4674, [40, 70, 9], 119)
(29, 24, 24, 3, 4675);ואיננו;[17934, 17935, 17936, 17937, 17938, 17939];(4675, [6, 1, 10, 50, 50, 6], 123)
(29, 24, 24, 4, 4676);והמכו;[17940, 17941, 17942, 17943, 17944];(4676, [6, 5, 40, 20, 6], 77)
(29, 24, 24, 5, 4677);ככל;[17945, 17946, 17947];(4677, [20, 20, 30], 70)
(29, 24, 24, 6, 4678);יקפצון;[17948, 17949, 17950, 17951, 17952, 17953];(4678, [10, 100, 80, 90, 6, 50], 336)
(29, 24, 24, 7, 4679);וכראש;[17954, 17955, 17956, 17957, 17958];(4679, [6, 20, 200, 1, 300], 527)
(29, 24, 24, 8, 4680);שבלת;[17959, 17960, 17961, 17962];(4680, [300, 2, 30, 400], 732)
(29, 24, 24, 9, 4681);ימלו;[17963, 17964, 17965, 17966];(4681, [10, 40, 30, 6], 86)
(29, 24, 25, 1, 4682);ואם;[17967, 17968, 17969];(4682, [6, 1, 40], 47)
(29, 24, 25, 2, 4683);לא;[17970, 17971];(4683, [30, 1], 31)
(29, 24, 25, 3, 4684);אפו;[17972, 17973, 17974];(4684, [1, 80, 6], 87)
(29, 24, 25, 4, 4685);מי;[17975, 17976];(4685, [40, 10], 50)
(29, 24, 25, 5, 4686);יכזיבני;[17977, 17978, 17979, 17980, 17981, 17982, 17983];(4686, [10, 20, 7, 10, 2, 50, 10], 109)
(29, 24, 25, 6, 4687);וישם;[17984, 17985, 17986, 17987];(4687, [6, 10, 300, 40], 356)
(29, 24, 25, 7, 4688);לאל;[17988, 17989, 17990];(4688, [30, 1, 30], 61)
(29, 24, 25, 8, 4689);מלתי;[17991, 17992, 17993, 17994];(4689, [40, 30, 400, 10], 480)
(29, 25, 1, 1, 4690);ויען;[17995, 17996, 17997, 17998];(4690, [6, 10, 70, 50], 136)
(29, 25, 1, 2, 4691);בלדד;[17999, 18000, 18001, 18002];(4691, [2, 30, 4, 4], 40)
(29, 25, 1, 3, 4692);השחי;[18003, 18004, 18005, 18006];(4692, [5, 300, 8, 10], 323)
(29, 25, 1, 4, 4693);ויאמר;[18007, 18008, 18009, 18010, 18011];(4693, [6, 10, 1, 40, 200], 257)
(29, 25, 2, 1, 4694);המשל;[18012, 18013, 18014, 18015];(4694, [5, 40, 300, 30], 375)
(29, 25, 2, 2, 4695);ופחד;[18016, 18017, 18018, 18019];(4695, [6, 80, 8, 4], 98)
(29, 25, 2, 3, 4696);עמו;[18020, 18021, 18022];(4696, [70, 40, 6], 116)
(29, 25, 2, 4, 4697);עשה;[18023, 18024, 18025];(4697, [70, 300, 5], 375)
(29, 25, 2, 5, 4698);שלום;[18026, 18027, 18028, 18029];(4698, [300, 30, 6, 40], 376)
(29, 25, 2, 6, 4699);במרומיו;[18030, 18031, 18032, 18033, 18034, 18035, 18036];(4699, [2, 40, 200, 6, 40, 10, 6], 304)
(29, 25, 3, 1, 4700);היש;[18037, 18038, 18039];(4700, [5, 10, 300], 315)
(29, 25, 3, 2, 4701);מספר;[18040, 18041, 18042, 18043];(4701, [40, 60, 80, 200], 380)
(29, 25, 3, 3, 4702);לגדודיו;[18044, 18045, 18046, 18047, 18048, 18049, 18050];(4702, [30, 3, 4, 6, 4, 10, 6], 63)
(29, 25, 3, 4, 4703);ועל;[18051, 18052, 18053];(4703, [6, 70, 30], 106)
(29, 25, 3, 5, 4704);מי;[18054, 18055];(4704, [40, 10], 50)
(29, 25, 3, 6, 4705);לא;[18056, 18057];(4705, [30, 1], 31)
(29, 25, 3, 7, 4706);יקום;[18058, 18059, 18060, 18061];(4706, [10, 100, 6, 40], 156)
(29, 25, 3, 8, 4707);אורהו;[18062, 18063, 18064, 18065, 18066];(4707, [1, 6, 200, 5, 6], 218)
(29, 25, 4, 1, 4708);ומה;[18067, 18068, 18069];(4708, [6, 40, 5], 51)
(29, 25, 4, 2, 4709);יצדק;[18070, 18071, 18072, 18073];(4709, [10, 90, 4, 100], 204)
(29, 25, 4, 3, 4710);אנוש;[18074, 18075, 18076, 18077];(4710, [1, 50, 6, 300], 357)
(29, 25, 4, 4, 4711);עם;[18078, 18079];(4711, [70, 40], 110)
(29, 25, 4, 5, 4712);אל;[18080, 18081];(4712, [1, 30], 31)
(29, 25, 4, 6, 4713);ומה;[18082, 18083, 18084];(4713, [6, 40, 5], 51)
(29, 25, 4, 7, 4714);יזכה;[18085, 18086, 18087, 18088];(4714, [10, 7, 20, 5], 42)
(29, 25, 4, 8, 4715);ילוד;[18089, 18090, 18091, 18092];(4715, [10, 30, 6, 4], 50)
(29, 25, 4, 9, 4716);אשה;[18093, 18094, 18095];(4716, [1, 300, 5], 306)
(29, 25, 5, 1, 4717);הן;[18096, 18097];(4717, [5, 50], 55)
(29, 25, 5, 2, 4718);עד;[18098, 18099];(4718, [70, 4], 74)
(29, 25, 5, 3, 4719);ירח;[18100, 18101, 18102];(4719, [10, 200, 8], 218)
(29, 25, 5, 4, 4720);ולא;[18103, 18104, 18105];(4720, [6, 30, 1], 37)
(29, 25, 5, 5, 4721);יאהיל;[18106, 18107, 18108, 18109, 18110];(4721, [10, 1, 5, 10, 30], 56)
(29, 25, 5, 6, 4722);וכוכבים;[18111, 18112, 18113, 18114, 18115, 18116, 18117];(4722, [6, 20, 6, 20, 2, 10, 40], 104)
(29, 25, 5, 7, 4723);לא;[18118, 18119];(4723, [30, 1], 31)
(29, 25, 5, 8, 4724);זכו;[18120, 18121, 18122];(4724, [7, 20, 6], 33)
(29, 25, 5, 9, 4725);בעיניו;[18123, 18124, 18125, 18126, 18127, 18128];(4725, [2, 70, 10, 50, 10, 6], 148)
(29, 25, 6, 1, 4726);אף;[18129, 18130];(4726, [1, 80], 81)
(29, 25, 6, 2, 4727);כי;[18131, 18132];(4727, [20, 10], 30)
(29, 25, 6, 3, 4728);אנוש;[18133, 18134, 18135, 18136];(4728, [1, 50, 6, 300], 357)
(29, 25, 6, 4, 4729);רמה;[18137, 18138, 18139];(4729, [200, 40, 5], 245)
(29, 25, 6, 5, 4730);ובן;[18140, 18141, 18142];(4730, [6, 2, 50], 58)
(29, 25, 6, 6, 4731);אדם;[18143, 18144, 18145];(4731, [1, 4, 40], 45)
(29, 25, 6, 7, 4732);תולעה;[18146, 18147, 18148, 18149, 18150];(4732, [400, 6, 30, 70, 5], 511)
(29, 26, 1, 1, 4733);ויען;[18151, 18152, 18153, 18154];(4733, [6, 10, 70, 50], 136)
(29, 26, 1, 2, 4734);איוב;[18155, 18156, 18157, 18158];(4734, [1, 10, 6, 2], 19)
(29, 26, 1, 3, 4735);ויאמר;[18159, 18160, 18161, 18162, 18163];(4735, [6, 10, 1, 40, 200], 257)
(29, 26, 2, 1, 4736);מה;[18164, 18165];(4736, [40, 5], 45)
(29, 26, 2, 2, 4737);עזרת;[18166, 18167, 18168, 18169];(4737, [70, 7, 200, 400], 677)
(29, 26, 2, 3, 4738);ללא;[18170, 18171, 18172];(4738, [30, 30, 1], 61)
(29, 26, 2, 4, 4739);כח;[18173, 18174];(4739, [20, 8], 28)
(29, 26, 2, 5, 4740);הושעת;[18175, 18176, 18177, 18178, 18179];(4740, [5, 6, 300, 70, 400], 781)
(29, 26, 2, 6, 4741);זרוע;[18180, 18181, 18182, 18183];(4741, [7, 200, 6, 70], 283)
(29, 26, 2, 7, 4742);לא;[18184, 18185];(4742, [30, 1], 31)
(29, 26, 2, 8, 4743);עז;[18186, 18187];(4743, [70, 7], 77)
(29, 26, 3, 1, 4744);מה;[18188, 18189];(4744, [40, 5], 45)
(29, 26, 3, 2, 4745);יעצת;[18190, 18191, 18192, 18193];(4745, [10, 70, 90, 400], 570)
(29, 26, 3, 3, 4746);ללא;[18194, 18195, 18196];(4746, [30, 30, 1], 61)
(29, 26, 3, 4, 4747);חכמה;[18197, 18198, 18199, 18200];(4747, [8, 20, 40, 5], 73)
(29, 26, 3, 5, 4748);ותושיה;[18201, 18202, 18203, 18204, 18205, 18206];(4748, [6, 400, 6, 300, 10, 5], 727)
(29, 26, 3, 6, 4749);לרב;[18207, 18208, 18209];(4749, [30, 200, 2], 232)
(29, 26, 3, 7, 4750);הודעת;[18210, 18211, 18212, 18213, 18214];(4750, [5, 6, 4, 70, 400], 485)
(29, 26, 4, 1, 4751);את;[18215, 18216];(4751, [1, 400], 401)
(29, 26, 4, 2, 4752);מי;[18217, 18218];(4752, [40, 10], 50)
(29, 26, 4, 3, 4753);הגדת;[18219, 18220, 18221, 18222];(4753, [5, 3, 4, 400], 412)
(29, 26, 4, 4, 4754);מלין;[18223, 18224, 18225, 18226];(4754, [40, 30, 10, 50], 130)
(29, 26, 4, 5, 4755);ונשמת;[18227, 18228, 18229, 18230, 18231];(4755, [6, 50, 300, 40, 400], 796)
(29, 26, 4, 6, 4756);מי;[18232, 18233];(4756, [40, 10], 50)
(29, 26, 4, 7, 4757);יצאה;[18234, 18235, 18236, 18237];(4757, [10, 90, 1, 5], 106)
(29, 26, 4, 8, 4758);ממך;[18238, 18239, 18240];(4758, [40, 40, 20], 100)
(29, 26, 5, 1, 4759);הרפאים;[18241, 18242, 18243, 18244, 18245, 18246];(4759, [5, 200, 80, 1, 10, 40], 336)
(29, 26, 5, 2, 4760);יחוללו;[18247, 18248, 18249, 18250, 18251, 18252];(4760, [10, 8, 6, 30, 30, 6], 90)
(29, 26, 5, 3, 4761);מתחת;[18253, 18254, 18255, 18256];(4761, [40, 400, 8, 400], 848)
(29, 26, 5, 4, 4762);מים;[18257, 18258, 18259];(4762, [40, 10, 40], 90)
(29, 26, 5, 5, 4763);ושכניהם;[18260, 18261, 18262, 18263, 18264, 18265, 18266];(4763, [6, 300, 20, 50, 10, 5, 40], 431)
(29, 26, 6, 1, 4764);ערום;[18267, 18268, 18269, 18270];(4764, [70, 200, 6, 40], 316)
(29, 26, 6, 2, 4765);שאול;[18271, 18272, 18273, 18274];(4765, [300, 1, 6, 30], 337)
(29, 26, 6, 3, 4766);נגדו;[18275, 18276, 18277, 18278];(4766, [50, 3, 4, 6], 63)
(29, 26, 6, 4, 4767);ואין;[18279, 18280, 18281, 18282];(4767, [6, 1, 10, 50], 67)
(29, 26, 6, 5, 4768);כסות;[18283, 18284, 18285, 18286];(4768, [20, 60, 6, 400], 486)
(29, 26, 6, 6, 4769);לאבדון;[18287, 18288, 18289, 18290, 18291, 18292];(4769, [30, 1, 2, 4, 6, 50], 93)
(29, 26, 7, 1, 4770);נטה;[18293, 18294, 18295];(4770, [50, 9, 5], 64)
(29, 26, 7, 2, 4771);צפון;[18296, 18297, 18298, 18299];(4771, [90, 80, 6, 50], 226)
(29, 26, 7, 3, 4772);על;[18300, 18301];(4772, [70, 30], 100)
(29, 26, 7, 4, 4773);תהו;[18302, 18303, 18304];(4773, [400, 5, 6], 411)
(29, 26, 7, 5, 4774);תלה;[18305, 18306, 18307];(4774, [400, 30, 5], 435)
(29, 26, 7, 6, 4775);ארץ;[18308, 18309, 18310];(4775, [1, 200, 90], 291)
(29, 26, 7, 7, 4776);על;[18311, 18312];(4776, [70, 30], 100)
(29, 26, 7, 8, 4777);בלי;[18313, 18314, 18315];(4777, [2, 30, 10], 42)
(29, 26, 7, 9, 4778);מה;[18316, 18317];(4778, [40, 5], 45)
(29, 26, 8, 1, 4779);צרר;[18318, 18319, 18320];(4779, [90, 200, 200], 490)
(29, 26, 8, 2, 4780);מים;[18321, 18322, 18323];(4780, [40, 10, 40], 90)
(29, 26, 8, 3, 4781);בעביו;[18324, 18325, 18326, 18327, 18328];(4781, [2, 70, 2, 10, 6], 90)
(29, 26, 8, 4, 4782);ולא;[18329, 18330, 18331];(4782, [6, 30, 1], 37)
(29, 26, 8, 5, 4783);נבקע;[18332, 18333, 18334, 18335];(4783, [50, 2, 100, 70], 222)
(29, 26, 8, 6, 4784);ענן;[18336, 18337, 18338];(4784, [70, 50, 50], 170)
(29, 26, 8, 7, 4785);תחתם;[18339, 18340, 18341, 18342];(4785, [400, 8, 400, 40], 848)
(29, 26, 9, 1, 4786);מאחז;[18343, 18344, 18345, 18346];(4786, [40, 1, 8, 7], 56)
(29, 26, 9, 2, 4787);פני;[18347, 18348, 18349];(4787, [80, 50, 10], 140)
(29, 26, 9, 3, 4788);כסה;[18350, 18351, 18352];(4788, [20, 60, 5], 85)
(29, 26, 9, 4, 4789);פרשז;[18353, 18354, 18355, 18356];(4789, [80, 200, 300, 7], 587)
(29, 26, 9, 5, 4790);עליו;[18357, 18358, 18359, 18360];(4790, [70, 30, 10, 6], 116)
(29, 26, 9, 6, 4791);עננו;[18361, 18362, 18363, 18364];(4791, [70, 50, 50, 6], 176)
(29, 26, 10, 1, 4792);חק;[18365, 18366];(4792, [8, 100], 108)
(29, 26, 10, 2, 4793);חג;[18367, 18368];(4793, [8, 3], 11)
(29, 26, 10, 3, 4794);על;[18369, 18370];(4794, [70, 30], 100)
(29, 26, 10, 4, 4795);פני;[18371, 18372, 18373];(4795, [80, 50, 10], 140)
(29, 26, 10, 5, 4796);מים;[18374, 18375, 18376];(4796, [40, 10, 40], 90)
(29, 26, 10, 6, 4797);עד;[18377, 18378];(4797, [70, 4], 74)
(29, 26, 10, 7, 4798);תכלית;[18379, 18380, 18381, 18382, 18383];(4798, [400, 20, 30, 10, 400], 860)
(29, 26, 10, 8, 4799);אור;[18384, 18385, 18386];(4799, [1, 6, 200], 207)
(29, 26, 10, 9, 4800);עם;[18387, 18388];(4800, [70, 40], 110)
(29, 26, 10, 10, 4801);חשך;[18389, 18390, 18391];(4801, [8, 300, 20], 328)
(29, 26, 11, 1, 4802);עמודי;[18392, 18393, 18394, 18395, 18396];(4802, [70, 40, 6, 4, 10], 130)
(29, 26, 11, 2, 4803);שמים;[18397, 18398, 18399, 18400];(4803, [300, 40, 10, 40], 390)
(29, 26, 11, 3, 4804);ירופפו;[18401, 18402, 18403, 18404, 18405, 18406];(4804, [10, 200, 6, 80, 80, 6], 382)
(29, 26, 11, 4, 4805);ויתמהו;[18407, 18408, 18409, 18410, 18411, 18412];(4805, [6, 10, 400, 40, 5, 6], 467)
(29, 26, 11, 5, 4806);מגערתו;[18413, 18414, 18415, 18416, 18417, 18418];(4806, [40, 3, 70, 200, 400, 6], 719)
(29, 26, 12, 1, 4807);בכחו;[18419, 18420, 18421, 18422];(4807, [2, 20, 8, 6], 36)
(29, 26, 12, 2, 4808);רגע;[18423, 18424, 18425];(4808, [200, 3, 70], 273)
(29, 26, 12, 3, 4809);הים;[18426, 18427, 18428];(4809, [5, 10, 40], 55)
(29, 26, 12, 4, 4810);ובתובנתו;[18429, 18430, 18431, 18432, 18433, 18434, 18435, 18436];(4810, [6, 2, 400, 6, 2, 50, 400, 6], 872)
(29, 26, 12, 5, 4811);מחץ;[18437, 18438, 18439];(4811, [40, 8, 90], 138)
(29, 26, 12, 6, 4812);רהב;[18440, 18441, 18442];(4812, [200, 5, 2], 207)
(29, 26, 13, 1, 4813);ברוחו;[18443, 18444, 18445, 18446, 18447];(4813, [2, 200, 6, 8, 6], 222)
(29, 26, 13, 2, 4814);שמים;[18448, 18449, 18450, 18451];(4814, [300, 40, 10, 40], 390)
(29, 26, 13, 3, 4815);שפרה;[18452, 18453, 18454, 18455];(4815, [300, 80, 200, 5], 585)
(29, 26, 13, 4, 4816);חללה;[18456, 18457, 18458, 18459];(4816, [8, 30, 30, 5], 73)
(29, 26, 13, 5, 4817);ידו;[18460, 18461, 18462];(4817, [10, 4, 6], 20)
(29, 26, 13, 6, 4818);נחש;[18463, 18464, 18465];(4818, [50, 8, 300], 358)
(29, 26, 13, 7, 4819);בריח;[18466, 18467, 18468, 18469];(4819, [2, 200, 10, 8], 220)
(29, 26, 14, 1, 4820);הן;[18470, 18471];(4820, [5, 50], 55)
(29, 26, 14, 2, 4821);אלה;[18472, 18473, 18474];(4821, [1, 30, 5], 36)
(29, 26, 14, 3, 4822);קצות;[18475, 18476, 18477, 18478];(4822, [100, 90, 6, 400], 596)
(29, 26, 14, 4, 4823);דרכו;[18479, 18480, 18481, 18482];(4823, [4, 200, 20, 6], 230)
(29, 26, 14, 5, 4824);ומה;[18483, 18484, 18485];(4824, [6, 40, 5], 51)
(29, 26, 14, 6, 4825);שמץ;[18486, 18487, 18488];(4825, [300, 40, 90], 430)
(29, 26, 14, 7, 4826);דבר;[18489, 18490, 18491];(4826, [4, 2, 200], 206)
(29, 26, 14, 8, 4827);נשמע;[18492, 18493, 18494, 18495];(4827, [50, 300, 40, 70], 460)
(29, 26, 14, 9, 4828);בו;[18496, 18497];(4828, [2, 6], 8)
(29, 26, 14, 10, 4829);ורעם;[18498, 18499, 18500, 18501];(4829, [6, 200, 70, 40], 316)
