WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(15, 9, 4, 1, 1439);לא;[5614, 5615];(1439, [30, 1], 31)
(15, 9, 4, 2, 1440);יסכו;[5616, 5617, 5618, 5619];(1440, [10, 60, 20, 6], 96)
(15, 9, 4, 3, 1441);ליהוה;[5620, 5621, 5622, 5623, 5624];(1441, [30, 10, 5, 6, 5], 56)
(15, 9, 4, 4, 1442);יין;[5625, 5626, 5627];(1442, [10, 10, 50], 70)
(15, 9, 4, 5, 1443);ולא;[5628, 5629, 5630];(1443, [6, 30, 1], 37)
(15, 9, 4, 6, 1444);יערבו;[5631, 5632, 5633, 5634, 5635];(1444, [10, 70, 200, 2, 6], 288)
(15, 9, 4, 7, 1445);לו;[5636, 5637];(1445, [30, 6], 36)
(15, 9, 4, 8, 1446);זבחיהם;[5638, 5639, 5640, 5641, 5642, 5643];(1446, [7, 2, 8, 10, 5, 40], 72)
(15, 9, 4, 9, 1447);כלחם;[5644, 5645, 5646, 5647];(1447, [20, 30, 8, 40], 98)
(15, 9, 4, 10, 1448);אונים;[5648, 5649, 5650, 5651, 5652];(1448, [1, 6, 50, 10, 40], 107)
(15, 9, 4, 11, 1449);להם;[5653, 5654, 5655];(1449, [30, 5, 40], 75)
(15, 9, 4, 12, 1450);כל;[5656, 5657];(1450, [20, 30], 50)
(15, 9, 4, 13, 1451);אכליו;[5658, 5659, 5660, 5661, 5662];(1451, [1, 20, 30, 10, 6], 67)
(15, 9, 4, 14, 1452);יטמאו;[5663, 5664, 5665, 5666, 5667];(1452, [10, 9, 40, 1, 6], 66)
(15, 9, 4, 15, 1453);כי;[5668, 5669];(1453, [20, 10], 30)
(15, 9, 4, 16, 1454);לחמם;[5670, 5671, 5672, 5673];(1454, [30, 8, 40, 40], 118)
(15, 9, 4, 17, 1455);לנפשם;[5674, 5675, 5676, 5677, 5678];(1455, [30, 50, 80, 300, 40], 500)
(15, 9, 4, 18, 1456);לא;[5679, 5680];(1456, [30, 1], 31)
(15, 9, 4, 19, 1457);יבוא;[5681, 5682, 5683, 5684];(1457, [10, 2, 6, 1], 19)
(15, 9, 4, 20, 1458);בית;[5685, 5686, 5687];(1458, [2, 10, 400], 412)
(15, 9, 4, 21, 1459);יהוה;[5688, 5689, 5690, 5691];(1459, [10, 5, 6, 5], 26)
(15, 9, 5, 1, 1460);מה;[5692, 5693];(1460, [40, 5], 45)
(15, 9, 5, 2, 1461);תעשו;[5694, 5695, 5696, 5697];(1461, [400, 70, 300, 6], 776)
(15, 9, 5, 3, 1462);ליום;[5698, 5699, 5700, 5701];(1462, [30, 10, 6, 40], 86)
(15, 9, 5, 4, 1463);מועד;[5702, 5703, 5704, 5705];(1463, [40, 6, 70, 4], 120)
(15, 9, 5, 5, 1464);וליום;[5706, 5707, 5708, 5709, 5710];(1464, [6, 30, 10, 6, 40], 92)
(15, 9, 5, 6, 1465);חג;[5711, 5712];(1465, [8, 3], 11)
(15, 9, 5, 7, 1466);יהוה;[5713, 5714, 5715, 5716];(1466, [10, 5, 6, 5], 26)
(15, 9, 6, 1, 1467);כי;[5717, 5718];(1467, [20, 10], 30)
(15, 9, 6, 2, 1468);הנה;[5719, 5720, 5721];(1468, [5, 50, 5], 60)
(15, 9, 6, 3, 1469);הלכו;[5722, 5723, 5724, 5725];(1469, [5, 30, 20, 6], 61)
(15, 9, 6, 4, 1470);משד;[5726, 5727, 5728];(1470, [40, 300, 4], 344)
(15, 9, 6, 5, 1471);מצרים;[5729, 5730, 5731, 5732, 5733];(1471, [40, 90, 200, 10, 40], 380)
(15, 9, 6, 6, 1472);תקבצם;[5734, 5735, 5736, 5737, 5738];(1472, [400, 100, 2, 90, 40], 632)
(15, 9, 6, 7, 1473);מף;[5739, 5740];(1473, [40, 80], 120)
(15, 9, 6, 8, 1474);תקברם;[5741, 5742, 5743, 5744, 5745];(1474, [400, 100, 2, 200, 40], 742)
(15, 9, 6, 9, 1475);מחמד;[5746, 5747, 5748, 5749];(1475, [40, 8, 40, 4], 92)
(15, 9, 6, 10, 1476);לכספם;[5750, 5751, 5752, 5753, 5754];(1476, [30, 20, 60, 80, 40], 230)
(15, 9, 6, 11, 1477);קמוש;[5755, 5756, 5757, 5758];(1477, [100, 40, 6, 300], 446)
(15, 9, 6, 12, 1478);יירשם;[5759, 5760, 5761, 5762, 5763];(1478, [10, 10, 200, 300, 40], 560)
(15, 9, 6, 13, 1479);חוח;[5764, 5765, 5766];(1479, [8, 6, 8], 22)
(15, 9, 6, 14, 1480);באהליהם;[5767, 5768, 5769, 5770, 5771, 5772, 5773];(1480, [2, 1, 5, 30, 10, 5, 40], 93)
(15, 9, 7, 1, 1481);באו;[5774, 5775, 5776];(1481, [2, 1, 6], 9)
(15, 9, 7, 2, 1482);ימי;[5777, 5778, 5779];(1482, [10, 40, 10], 60)
(15, 9, 7, 3, 1483);הפקדה;[5780, 5781, 5782, 5783, 5784];(1483, [5, 80, 100, 4, 5], 194)
(15, 9, 7, 4, 1484);באו;[5785, 5786, 5787];(1484, [2, 1, 6], 9)
(15, 9, 7, 5, 1485);ימי;[5788, 5789, 5790];(1485, [10, 40, 10], 60)
(15, 9, 7, 6, 1486);השלם;[5791, 5792, 5793, 5794];(1486, [5, 300, 30, 40], 375)
(15, 9, 7, 7, 1487);ידעו;[5795, 5796, 5797, 5798];(1487, [10, 4, 70, 6], 90)
(15, 9, 7, 8, 1488);ישראל;[5799, 5800, 5801, 5802, 5803];(1488, [10, 300, 200, 1, 30], 541)
(15, 9, 7, 9, 1489);אויל;[5804, 5805, 5806, 5807];(1489, [1, 6, 10, 30], 47)
(15, 9, 7, 10, 1490);הנביא;[5808, 5809, 5810, 5811, 5812];(1490, [5, 50, 2, 10, 1], 68)
(15, 9, 7, 11, 1491);משגע;[5813, 5814, 5815, 5816];(1491, [40, 300, 3, 70], 413)
(15, 9, 7, 12, 1492);איש;[5817, 5818, 5819];(1492, [1, 10, 300], 311)
(15, 9, 7, 13, 1493);הרוח;[5820, 5821, 5822, 5823];(1493, [5, 200, 6, 8], 219)
(15, 9, 7, 14, 1494);על;[5824, 5825];(1494, [70, 30], 100)
(15, 9, 7, 15, 1495);רב;[5826, 5827];(1495, [200, 2], 202)
(15, 9, 7, 16, 1496);עונך;[5828, 5829, 5830, 5831];(1496, [70, 6, 50, 20], 146)
(15, 9, 7, 17, 1497);ורבה;[5832, 5833, 5834, 5835];(1497, [6, 200, 2, 5], 213)
(15, 9, 7, 18, 1498);משטמה;[5836, 5837, 5838, 5839, 5840];(1498, [40, 300, 9, 40, 5], 394)
(15, 9, 8, 1, 1499);צפה;[5841, 5842, 5843];(1499, [90, 80, 5], 175)
(15, 9, 8, 2, 1500);אפרים;[5844, 5845, 5846, 5847, 5848];(1500, [1, 80, 200, 10, 40], 331)
(15, 9, 8, 3, 1501);עם;[5849, 5850];(1501, [70, 40], 110)
(15, 9, 8, 4, 1502);אלהי;[5851, 5852, 5853, 5854];(1502, [1, 30, 5, 10], 46)
(15, 9, 8, 5, 1503);נביא;[5855, 5856, 5857, 5858];(1503, [50, 2, 10, 1], 63)
(15, 9, 8, 6, 1504);פח;[5859, 5860];(1504, [80, 8], 88)
(15, 9, 8, 7, 1505);יקוש;[5861, 5862, 5863, 5864];(1505, [10, 100, 6, 300], 416)
(15, 9, 8, 8, 1506);על;[5865, 5866];(1506, [70, 30], 100)
(15, 9, 8, 9, 1507);כל;[5867, 5868];(1507, [20, 30], 50)
(15, 9, 8, 10, 1508);דרכיו;[5869, 5870, 5871, 5872, 5873];(1508, [4, 200, 20, 10, 6], 240)
(15, 9, 8, 11, 1509);משטמה;[5874, 5875, 5876, 5877, 5878];(1509, [40, 300, 9, 40, 5], 394)
(15, 9, 8, 12, 1510);בבית;[5879, 5880, 5881, 5882];(1510, [2, 2, 10, 400], 414)
(15, 9, 8, 13, 1511);אלהיו;[5883, 5884, 5885, 5886, 5887];(1511, [1, 30, 5, 10, 6], 52)
(15, 9, 9, 1, 1512);העמיקו;[5888, 5889, 5890, 5891, 5892, 5893];(1512, [5, 70, 40, 10, 100, 6], 231)
(15, 9, 9, 2, 1513);שחתו;[5894, 5895, 5896, 5897];(1513, [300, 8, 400, 6], 714)
(15, 9, 9, 3, 1514);כימי;[5898, 5899, 5900, 5901];(1514, [20, 10, 40, 10], 80)
(15, 9, 9, 4, 1515);הגבעה;[5902, 5903, 5904, 5905, 5906];(1515, [5, 3, 2, 70, 5], 85)
(15, 9, 9, 5, 1516);יזכור;[5907, 5908, 5909, 5910, 5911];(1516, [10, 7, 20, 6, 200], 243)
(15, 9, 9, 6, 1517);עונם;[5912, 5913, 5914, 5915];(1517, [70, 6, 50, 40], 166)
(15, 9, 9, 7, 1518);יפקוד;[5916, 5917, 5918, 5919, 5920];(1518, [10, 80, 100, 6, 4], 200)
(15, 9, 9, 8, 1519);חטאותם;[5921, 5922, 5923, 5924, 5925, 5926];(1519, [8, 9, 1, 6, 400, 40], 464)
(15, 9, 10, 1, 1520);כענבים;[5927, 5928, 5929, 5930, 5931, 5932];(1520, [20, 70, 50, 2, 10, 40], 192)
(15, 9, 10, 2, 1521);במדבר;[5933, 5934, 5935, 5936, 5937];(1521, [2, 40, 4, 2, 200], 248)
(15, 9, 10, 3, 1522);מצאתי;[5938, 5939, 5940, 5941, 5942];(1522, [40, 90, 1, 400, 10], 541)
(15, 9, 10, 4, 1523);ישראל;[5943, 5944, 5945, 5946, 5947];(1523, [10, 300, 200, 1, 30], 541)
(15, 9, 10, 5, 1524);כבכורה;[5948, 5949, 5950, 5951, 5952, 5953];(1524, [20, 2, 20, 6, 200, 5], 253)
(15, 9, 10, 6, 1525);בתאנה;[5954, 5955, 5956, 5957, 5958];(1525, [2, 400, 1, 50, 5], 458)
(15, 9, 10, 7, 1526);בראשיתה;[5959, 5960, 5961, 5962, 5963, 5964, 5965];(1526, [2, 200, 1, 300, 10, 400, 5], 918)
(15, 9, 10, 8, 1527);ראיתי;[5966, 5967, 5968, 5969, 5970];(1527, [200, 1, 10, 400, 10], 621)
(15, 9, 10, 9, 1528);אבותיכם;[5971, 5972, 5973, 5974, 5975, 5976, 5977];(1528, [1, 2, 6, 400, 10, 20, 40], 479)
(15, 9, 10, 10, 1529);המה;[5978, 5979, 5980];(1529, [5, 40, 5], 50)
(15, 9, 10, 11, 1530);באו;[5981, 5982, 5983];(1530, [2, 1, 6], 9)
(15, 9, 10, 12, 1531);בעל;[5984, 5985, 5986];(1531, [2, 70, 30], 102)
(15, 9, 10, 13, 1532);פעור;[5987, 5988, 5989, 5990];(1532, [80, 70, 6, 200], 356)
(15, 9, 10, 14, 1533);וינזרו;[5991, 5992, 5993, 5994, 5995, 5996];(1533, [6, 10, 50, 7, 200, 6], 279)
(15, 9, 10, 15, 1534);לבשת;[5997, 5998, 5999, 6000];(1534, [30, 2, 300, 400], 732)
(15, 9, 10, 16, 1535);ויהיו;[6001, 6002, 6003, 6004, 6005];(1535, [6, 10, 5, 10, 6], 37)
(15, 9, 10, 17, 1536);שקוצים;[6006, 6007, 6008, 6009, 6010, 6011];(1536, [300, 100, 6, 90, 10, 40], 546)
(15, 9, 10, 18, 1537);כאהבם;[6012, 6013, 6014, 6015, 6016];(1537, [20, 1, 5, 2, 40], 68)
(15, 9, 11, 1, 1538);אפרים;[6017, 6018, 6019, 6020, 6021];(1538, [1, 80, 200, 10, 40], 331)
(15, 9, 11, 2, 1539);כעוף;[6022, 6023, 6024, 6025];(1539, [20, 70, 6, 80], 176)
(15, 9, 11, 3, 1540);יתעופף;[6026, 6027, 6028, 6029, 6030, 6031];(1540, [10, 400, 70, 6, 80, 80], 646)
(15, 9, 11, 4, 1541);כבודם;[6032, 6033, 6034, 6035, 6036];(1541, [20, 2, 6, 4, 40], 72)
(15, 9, 11, 5, 1542);מלדה;[6037, 6038, 6039, 6040];(1542, [40, 30, 4, 5], 79)
(15, 9, 11, 6, 1543);ומבטן;[6041, 6042, 6043, 6044, 6045];(1543, [6, 40, 2, 9, 50], 107)
(15, 9, 11, 7, 1544);ומהריון;[6046, 6047, 6048, 6049, 6050, 6051, 6052];(1544, [6, 40, 5, 200, 10, 6, 50], 317)
(15, 9, 12, 1, 1545);כי;[6053, 6054];(1545, [20, 10], 30)
(15, 9, 12, 2, 1546);אם;[6055, 6056];(1546, [1, 40], 41)
(15, 9, 12, 3, 1547);יגדלו;[6057, 6058, 6059, 6060, 6061];(1547, [10, 3, 4, 30, 6], 53)
(15, 9, 12, 4, 1548);את;[6062, 6063];(1548, [1, 400], 401)
(15, 9, 12, 5, 1549);בניהם;[6064, 6065, 6066, 6067, 6068];(1549, [2, 50, 10, 5, 40], 107)
(15, 9, 12, 6, 1550);ושכלתים;[6069, 6070, 6071, 6072, 6073, 6074, 6075];(1550, [6, 300, 20, 30, 400, 10, 40], 806)
(15, 9, 12, 7, 1551);מאדם;[6076, 6077, 6078, 6079];(1551, [40, 1, 4, 40], 85)
(15, 9, 12, 8, 1552);כי;[6080, 6081];(1552, [20, 10], 30)
(15, 9, 12, 9, 1553);גם;[6082, 6083];(1553, [3, 40], 43)
(15, 9, 12, 10, 1554);אוי;[6084, 6085, 6086];(1554, [1, 6, 10], 17)
(15, 9, 12, 11, 1555);להם;[6087, 6088, 6089];(1555, [30, 5, 40], 75)
(15, 9, 12, 12, 1556);בשורי;[6090, 6091, 6092, 6093, 6094];(1556, [2, 300, 6, 200, 10], 518)
(15, 9, 12, 13, 1557);מהם;[6095, 6096, 6097];(1557, [40, 5, 40], 85)
(15, 9, 13, 1, 1558);אפרים;[6098, 6099, 6100, 6101, 6102];(1558, [1, 80, 200, 10, 40], 331)
(15, 9, 13, 2, 1559);כאשר;[6103, 6104, 6105, 6106];(1559, [20, 1, 300, 200], 521)
(15, 9, 13, 3, 1560);ראיתי;[6107, 6108, 6109, 6110, 6111];(1560, [200, 1, 10, 400, 10], 621)
(15, 9, 13, 4, 1561);לצור;[6112, 6113, 6114, 6115];(1561, [30, 90, 6, 200], 326)
(15, 9, 13, 5, 1562);שתולה;[6116, 6117, 6118, 6119, 6120];(1562, [300, 400, 6, 30, 5], 741)
(15, 9, 13, 6, 1563);בנוה;[6121, 6122, 6123, 6124];(1563, [2, 50, 6, 5], 63)
(15, 9, 13, 7, 1564);ואפרים;[6125, 6126, 6127, 6128, 6129, 6130];(1564, [6, 1, 80, 200, 10, 40], 337)
(15, 9, 13, 8, 1565);להוציא;[6131, 6132, 6133, 6134, 6135, 6136];(1565, [30, 5, 6, 90, 10, 1], 142)
(15, 9, 13, 9, 1566);אל;[6137, 6138];(1566, [1, 30], 31)
(15, 9, 13, 10, 1567);הרג;[6139, 6140, 6141];(1567, [5, 200, 3], 208)
(15, 9, 13, 11, 1568);בניו;[6142, 6143, 6144, 6145];(1568, [2, 50, 10, 6], 68)
(15, 9, 14, 1, 1569);תן;[6146, 6147];(1569, [400, 50], 450)
(15, 9, 14, 2, 1570);להם;[6148, 6149, 6150];(1570, [30, 5, 40], 75)
(15, 9, 14, 3, 1571);יהוה;[6151, 6152, 6153, 6154];(1571, [10, 5, 6, 5], 26)
(15, 9, 14, 4, 1572);מה;[6155, 6156];(1572, [40, 5], 45)
(15, 9, 14, 5, 1573);תתן;[6157, 6158, 6159];(1573, [400, 400, 50], 850)
(15, 9, 14, 6, 1574);תן;[6160, 6161];(1574, [400, 50], 450)
(15, 9, 14, 7, 1575);להם;[6162, 6163, 6164];(1575, [30, 5, 40], 75)
(15, 9, 14, 8, 1576);רחם;[6165, 6166, 6167];(1576, [200, 8, 40], 248)
(15, 9, 14, 9, 1577);משכיל;[6168, 6169, 6170, 6171, 6172];(1577, [40, 300, 20, 10, 30], 400)
(15, 9, 14, 10, 1578);ושדים;[6173, 6174, 6175, 6176, 6177];(1578, [6, 300, 4, 10, 40], 360)
(15, 9, 14, 11, 1579);צמקים;[6178, 6179, 6180, 6181, 6182];(1579, [90, 40, 100, 10, 40], 280)
(15, 9, 15, 1, 1580);כל;[6183, 6184];(1580, [20, 30], 50)
(15, 9, 15, 2, 1581);רעתם;[6185, 6186, 6187, 6188];(1581, [200, 70, 400, 40], 710)
(15, 9, 15, 3, 1582);בגלגל;[6189, 6190, 6191, 6192, 6193];(1582, [2, 3, 30, 3, 30], 68)
(15, 9, 15, 4, 1583);כי;[6194, 6195];(1583, [20, 10], 30)
(15, 9, 15, 5, 1584);שם;[6196, 6197];(1584, [300, 40], 340)
(15, 9, 15, 6, 1585);שנאתים;[6198, 6199, 6200, 6201, 6202, 6203];(1585, [300, 50, 1, 400, 10, 40], 801)
(15, 9, 15, 7, 1586);על;[6204, 6205];(1586, [70, 30], 100)
(15, 9, 15, 8, 1587);רע;[6206, 6207];(1587, [200, 70], 270)
(15, 9, 15, 9, 1588);מעלליהם;[6208, 6209, 6210, 6211, 6212, 6213, 6214];(1588, [40, 70, 30, 30, 10, 5, 40], 225)
(15, 9, 15, 10, 1589);מביתי;[6215, 6216, 6217, 6218, 6219];(1589, [40, 2, 10, 400, 10], 462)
(15, 9, 15, 11, 1590);אגרשם;[6220, 6221, 6222, 6223, 6224];(1590, [1, 3, 200, 300, 40], 544)
(15, 9, 15, 12, 1591);לא;[6225, 6226];(1591, [30, 1], 31)
(15, 9, 15, 13, 1592);אוסף;[6227, 6228, 6229, 6230];(1592, [1, 6, 60, 80], 147)
(15, 9, 15, 14, 1593);אהבתם;[6231, 6232, 6233, 6234, 6235];(1593, [1, 5, 2, 400, 40], 448)
(15, 9, 15, 15, 1594);כל;[6236, 6237];(1594, [20, 30], 50)
(15, 9, 15, 16, 1595);שריהם;[6238, 6239, 6240, 6241, 6242];(1595, [300, 200, 10, 5, 40], 555)
(15, 9, 15, 17, 1596);סררים;[6243, 6244, 6245, 6246, 6247];(1596, [60, 200, 200, 10, 40], 510)
(15, 9, 16, 1, 1597);הכה;[6248, 6249, 6250];(1597, [5, 20, 5], 30)
(15, 9, 16, 2, 1598);אפרים;[6251, 6252, 6253, 6254, 6255];(1598, [1, 80, 200, 10, 40], 331)
(15, 9, 16, 3, 1599);שרשם;[6256, 6257, 6258, 6259];(1599, [300, 200, 300, 40], 840)
(15, 9, 16, 4, 1600);יבש;[6260, 6261, 6262];(1600, [10, 2, 300], 312)
(15, 9, 16, 5, 1601);פרי;[6263, 6264, 6265];(1601, [80, 200, 10], 290)
(15, 9, 16, 6, 1602);בלי;[6266, 6267, 6268];(1602, [2, 30, 10], 42)
(15, 9, 16, 7, 1603);יעשון;[6269, 6270, 6271, 6272, 6273];(1603, [10, 70, 300, 6, 50], 436)
(15, 9, 16, 8, 1604);גם;[6274, 6275];(1604, [3, 40], 43)
(15, 9, 16, 9, 1605);כי;[6276, 6277];(1605, [20, 10], 30)
(15, 9, 16, 10, 1606);ילדון;[6278, 6279, 6280, 6281, 6282];(1606, [10, 30, 4, 6, 50], 100)
(15, 9, 16, 11, 1607);והמתי;[6283, 6284, 6285, 6286, 6287];(1607, [6, 5, 40, 400, 10], 461)
(15, 9, 16, 12, 1608);מחמדי;[6288, 6289, 6290, 6291, 6292];(1608, [40, 8, 40, 4, 10], 102)
(15, 9, 16, 13, 1609);בטנם;[6293, 6294, 6295, 6296];(1609, [2, 9, 50, 40], 101)
(15, 9, 17, 1, 1610);ימאסם;[6297, 6298, 6299, 6300, 6301];(1610, [10, 40, 1, 60, 40], 151)
(15, 9, 17, 2, 1611);אלהי;[6302, 6303, 6304, 6305];(1611, [1, 30, 5, 10], 46)
(15, 9, 17, 3, 1612);כי;[6306, 6307];(1612, [20, 10], 30)
(15, 9, 17, 4, 1613);לא;[6308, 6309];(1613, [30, 1], 31)
(15, 9, 17, 5, 1614);שמעו;[6310, 6311, 6312, 6313];(1614, [300, 40, 70, 6], 416)
(15, 9, 17, 6, 1615);לו;[6314, 6315];(1615, [30, 6], 36)
(15, 9, 17, 7, 1616);ויהיו;[6316, 6317, 6318, 6319, 6320];(1616, [6, 10, 5, 10, 6], 37)
(15, 9, 17, 8, 1617);נדדים;[6321, 6322, 6323, 6324, 6325];(1617, [50, 4, 4, 10, 40], 108)
(15, 9, 17, 9, 1618);בגוים;[6326, 6327, 6328, 6329, 6330];(1618, [2, 3, 6, 10, 40], 61)
(15, 10, 1, 1, 1619);גפן;[6331, 6332, 6333];(1619, [3, 80, 50], 133)
(15, 10, 1, 2, 1620);בוקק;[6334, 6335, 6336, 6337];(1620, [2, 6, 100, 100], 208)
(15, 10, 1, 3, 1621);ישראל;[6338, 6339, 6340, 6341, 6342];(1621, [10, 300, 200, 1, 30], 541)
(15, 10, 1, 4, 1622);פרי;[6343, 6344, 6345];(1622, [80, 200, 10], 290)
(15, 10, 1, 5, 1623);ישוה;[6346, 6347, 6348, 6349];(1623, [10, 300, 6, 5], 321)
(15, 10, 1, 6, 1624);לו;[6350, 6351];(1624, [30, 6], 36)
(15, 10, 1, 7, 1625);כרב;[6352, 6353, 6354];(1625, [20, 200, 2], 222)
(15, 10, 1, 8, 1626);לפריו;[6355, 6356, 6357, 6358, 6359];(1626, [30, 80, 200, 10, 6], 326)
(15, 10, 1, 9, 1627);הרבה;[6360, 6361, 6362, 6363];(1627, [5, 200, 2, 5], 212)
(15, 10, 1, 10, 1628);למזבחות;[6364, 6365, 6366, 6367, 6368, 6369, 6370];(1628, [30, 40, 7, 2, 8, 6, 400], 493)
(15, 10, 1, 11, 1629);כטוב;[6371, 6372, 6373, 6374];(1629, [20, 9, 6, 2], 37)
(15, 10, 1, 12, 1630);לארצו;[6375, 6376, 6377, 6378, 6379];(1630, [30, 1, 200, 90, 6], 327)
(15, 10, 1, 13, 1631);היטיבו;[6380, 6381, 6382, 6383, 6384, 6385];(1631, [5, 10, 9, 10, 2, 6], 42)
(15, 10, 1, 14, 1632);מצבות;[6386, 6387, 6388, 6389, 6390];(1632, [40, 90, 2, 6, 400], 538)
(15, 10, 2, 1, 1633);חלק;[6391, 6392, 6393];(1633, [8, 30, 100], 138)
(15, 10, 2, 2, 1634);לבם;[6394, 6395, 6396];(1634, [30, 2, 40], 72)
(15, 10, 2, 3, 1635);עתה;[6397, 6398, 6399];(1635, [70, 400, 5], 475)
(15, 10, 2, 4, 1636);יאשמו;[6400, 6401, 6402, 6403, 6404];(1636, [10, 1, 300, 40, 6], 357)
(15, 10, 2, 5, 1637);הוא;[6405, 6406, 6407];(1637, [5, 6, 1], 12)
(15, 10, 2, 6, 1638);יערף;[6408, 6409, 6410, 6411];(1638, [10, 70, 200, 80], 360)
(15, 10, 2, 7, 1639);מזבחותם;[6412, 6413, 6414, 6415, 6416, 6417, 6418];(1639, [40, 7, 2, 8, 6, 400, 40], 503)
(15, 10, 2, 8, 1640);ישדד;[6419, 6420, 6421, 6422];(1640, [10, 300, 4, 4], 318)
(15, 10, 2, 9, 1641);מצבותם;[6423, 6424, 6425, 6426, 6427, 6428];(1641, [40, 90, 2, 6, 400, 40], 578)
(15, 10, 3, 1, 1642);כי;[6429, 6430];(1642, [20, 10], 30)
(15, 10, 3, 2, 1643);עתה;[6431, 6432, 6433];(1643, [70, 400, 5], 475)
(15, 10, 3, 3, 1644);יאמרו;[6434, 6435, 6436, 6437, 6438];(1644, [10, 1, 40, 200, 6], 257)
(15, 10, 3, 4, 1645);אין;[6439, 6440, 6441];(1645, [1, 10, 50], 61)
(15, 10, 3, 5, 1646);מלך;[6442, 6443, 6444];(1646, [40, 30, 20], 90)
(15, 10, 3, 6, 1647);לנו;[6445, 6446, 6447];(1647, [30, 50, 6], 86)
(15, 10, 3, 7, 1648);כי;[6448, 6449];(1648, [20, 10], 30)
(15, 10, 3, 8, 1649);לא;[6450, 6451];(1649, [30, 1], 31)
(15, 10, 3, 9, 1650);יראנו;[6452, 6453, 6454, 6455, 6456];(1650, [10, 200, 1, 50, 6], 267)
(15, 10, 3, 10, 1651);את;[6457, 6458];(1651, [1, 400], 401)
(15, 10, 3, 11, 1652);יהוה;[6459, 6460, 6461, 6462];(1652, [10, 5, 6, 5], 26)
(15, 10, 3, 12, 1653);והמלך;[6463, 6464, 6465, 6466, 6467];(1653, [6, 5, 40, 30, 20], 101)
(15, 10, 3, 13, 1654);מה;[6468, 6469];(1654, [40, 5], 45)
(15, 10, 3, 14, 1655);יעשה;[6470, 6471, 6472, 6473];(1655, [10, 70, 300, 5], 385)
(15, 10, 3, 15, 1656);לנו;[6474, 6475, 6476];(1656, [30, 50, 6], 86)
(15, 10, 4, 1, 1657);דברו;[6477, 6478, 6479, 6480];(1657, [4, 2, 200, 6], 212)
(15, 10, 4, 2, 1658);דברים;[6481, 6482, 6483, 6484, 6485];(1658, [4, 2, 200, 10, 40], 256)
(15, 10, 4, 3, 1659);אלות;[6486, 6487, 6488, 6489];(1659, [1, 30, 6, 400], 437)
(15, 10, 4, 4, 1660);שוא;[6490, 6491, 6492];(1660, [300, 6, 1], 307)
(15, 10, 4, 5, 1661);כרת;[6493, 6494, 6495];(1661, [20, 200, 400], 620)
(15, 10, 4, 6, 1662);ברית;[6496, 6497, 6498, 6499];(1662, [2, 200, 10, 400], 612)
(15, 10, 4, 7, 1663);ופרח;[6500, 6501, 6502, 6503];(1663, [6, 80, 200, 8], 294)
(15, 10, 4, 8, 1664);כראש;[6504, 6505, 6506, 6507];(1664, [20, 200, 1, 300], 521)
(15, 10, 4, 9, 1665);משפט;[6508, 6509, 6510, 6511];(1665, [40, 300, 80, 9], 429)
(15, 10, 4, 10, 1666);על;[6512, 6513];(1666, [70, 30], 100)
(15, 10, 4, 11, 1667);תלמי;[6514, 6515, 6516, 6517];(1667, [400, 30, 40, 10], 480)
(15, 10, 4, 12, 1668);שדי;[6518, 6519, 6520];(1668, [300, 4, 10], 314)
(15, 10, 5, 1, 1669);לעגלות;[6521, 6522, 6523, 6524, 6525, 6526];(1669, [30, 70, 3, 30, 6, 400], 539)
(15, 10, 5, 2, 1670);בית;[6527, 6528, 6529];(1670, [2, 10, 400], 412)
(15, 10, 5, 3, 1671);און;[6530, 6531, 6532];(1671, [1, 6, 50], 57)
(15, 10, 5, 4, 1672);יגורו;[6533, 6534, 6535, 6536, 6537];(1672, [10, 3, 6, 200, 6], 225)
(15, 10, 5, 5, 1673);שכן;[6538, 6539, 6540];(1673, [300, 20, 50], 370)
(15, 10, 5, 6, 1674);שמרון;[6541, 6542, 6543, 6544, 6545];(1674, [300, 40, 200, 6, 50], 596)
(15, 10, 5, 7, 1675);כי;[6546, 6547];(1675, [20, 10], 30)
(15, 10, 5, 8, 1676);אבל;[6548, 6549, 6550];(1676, [1, 2, 30], 33)
(15, 10, 5, 9, 1677);עליו;[6551, 6552, 6553, 6554];(1677, [70, 30, 10, 6], 116)
(15, 10, 5, 10, 1678);עמו;[6555, 6556, 6557];(1678, [70, 40, 6], 116)
(15, 10, 5, 11, 1679);וכמריו;[6558, 6559, 6560, 6561, 6562, 6563];(1679, [6, 20, 40, 200, 10, 6], 282)
(15, 10, 5, 12, 1680);עליו;[6564, 6565, 6566, 6567];(1680, [70, 30, 10, 6], 116)
(15, 10, 5, 13, 1681);יגילו;[6568, 6569, 6570, 6571, 6572];(1681, [10, 3, 10, 30, 6], 59)
(15, 10, 5, 14, 1682);על;[6573, 6574];(1682, [70, 30], 100)
(15, 10, 5, 15, 1683);כבודו;[6575, 6576, 6577, 6578, 6579];(1683, [20, 2, 6, 4, 6], 38)
(15, 10, 5, 16, 1684);כי;[6580, 6581];(1684, [20, 10], 30)
(15, 10, 5, 17, 1685);גלה;[6582, 6583, 6584];(1685, [3, 30, 5], 38)
(15, 10, 5, 18, 1686);ממנו;[6585, 6586, 6587, 6588];(1686, [40, 40, 50, 6], 136)
(15, 10, 6, 1, 1687);גם;[6589, 6590];(1687, [3, 40], 43)
