WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 16, 33, 2, 7066);את;[26291, 26292];(7066, [1, 400], 401)
(3, 16, 33, 3, 7067);מקדש;[26293, 26294, 26295, 26296];(7067, [40, 100, 4, 300], 444)
(3, 16, 33, 4, 7068);הקדש;[26297, 26298, 26299, 26300];(7068, [5, 100, 4, 300], 409)
(3, 16, 33, 5, 7069);ואת;[26301, 26302, 26303];(7069, [6, 1, 400], 407)
(3, 16, 33, 6, 7070);אהל;[26304, 26305, 26306];(7070, [1, 5, 30], 36)
(3, 16, 33, 7, 7071);מועד;[26307, 26308, 26309, 26310];(7071, [40, 6, 70, 4], 120)
(3, 16, 33, 8, 7072);ואת;[26311, 26312, 26313];(7072, [6, 1, 400], 407)
(3, 16, 33, 9, 7073);המזבח;[26314, 26315, 26316, 26317, 26318];(7073, [5, 40, 7, 2, 8], 62)
(3, 16, 33, 10, 7074);יכפר;[26319, 26320, 26321, 26322];(7074, [10, 20, 80, 200], 310)
(3, 16, 33, 11, 7075);ועל;[26323, 26324, 26325];(7075, [6, 70, 30], 106)
(3, 16, 33, 12, 7076);הכהנים;[26326, 26327, 26328, 26329, 26330, 26331];(7076, [5, 20, 5, 50, 10, 40], 130)
(3, 16, 33, 13, 7077);ועל;[26332, 26333, 26334];(7077, [6, 70, 30], 106)
(3, 16, 33, 14, 7078);כל;[26335, 26336];(7078, [20, 30], 50)
(3, 16, 33, 15, 7079);עם;[26337, 26338];(7079, [70, 40], 110)
(3, 16, 33, 16, 7080);הקהל;[26339, 26340, 26341, 26342];(7080, [5, 100, 5, 30], 140)
(3, 16, 33, 17, 7081);יכפר;[26343, 26344, 26345, 26346];(7081, [10, 20, 80, 200], 310)
(3, 16, 34, 1, 7082);והיתה;[26347, 26348, 26349, 26350, 26351];(7082, [6, 5, 10, 400, 5], 426)
(3, 16, 34, 2, 7083);זאת;[26352, 26353, 26354];(7083, [7, 1, 400], 408)
(3, 16, 34, 3, 7084);לכם;[26355, 26356, 26357];(7084, [30, 20, 40], 90)
(3, 16, 34, 4, 7085);לחקת;[26358, 26359, 26360, 26361];(7085, [30, 8, 100, 400], 538)
(3, 16, 34, 5, 7086);עולם;[26362, 26363, 26364, 26365];(7086, [70, 6, 30, 40], 146)
(3, 16, 34, 6, 7087);לכפר;[26366, 26367, 26368, 26369];(7087, [30, 20, 80, 200], 330)
(3, 16, 34, 7, 7088);על;[26370, 26371];(7088, [70, 30], 100)
(3, 16, 34, 8, 7089);בני;[26372, 26373, 26374];(7089, [2, 50, 10], 62)
(3, 16, 34, 9, 7090);ישראל;[26375, 26376, 26377, 26378, 26379];(7090, [10, 300, 200, 1, 30], 541)
(3, 16, 34, 10, 7091);מכל;[26380, 26381, 26382];(7091, [40, 20, 30], 90)
(3, 16, 34, 11, 7092);חטאתם;[26383, 26384, 26385, 26386, 26387];(7092, [8, 9, 1, 400, 40], 458)
(3, 16, 34, 12, 7093);אחת;[26388, 26389, 26390];(7093, [1, 8, 400], 409)
(3, 16, 34, 13, 7094);בשנה;[26391, 26392, 26393, 26394];(7094, [2, 300, 50, 5], 357)
(3, 16, 34, 14, 7095);ויעש;[26395, 26396, 26397, 26398];(7095, [6, 10, 70, 300], 386)
(3, 16, 34, 15, 7096);כאשר;[26399, 26400, 26401, 26402];(7096, [20, 1, 300, 200], 521)
(3, 16, 34, 16, 7097);צוה;[26403, 26404, 26405];(7097, [90, 6, 5], 101)
(3, 16, 34, 17, 7098);יהוה;[26406, 26407, 26408, 26409];(7098, [10, 5, 6, 5], 26)
(3, 16, 34, 18, 7099);את;[26410, 26411];(7099, [1, 400], 401)
(3, 16, 34, 19, 7100);משה;[26412, 26413, 26414];(7100, [40, 300, 5], 345)
(3, 17, 1, 1, 7101);וידבר;[26415, 26416, 26417, 26418, 26419];(7101, [6, 10, 4, 2, 200], 222)
(3, 17, 1, 2, 7102);יהוה;[26420, 26421, 26422, 26423];(7102, [10, 5, 6, 5], 26)
(3, 17, 1, 3, 7103);אל;[26424, 26425];(7103, [1, 30], 31)
(3, 17, 1, 4, 7104);משה;[26426, 26427, 26428];(7104, [40, 300, 5], 345)
(3, 17, 1, 5, 7105);לאמר;[26429, 26430, 26431, 26432];(7105, [30, 1, 40, 200], 271)
(3, 17, 2, 1, 7106);דבר;[26433, 26434, 26435];(7106, [4, 2, 200], 206)
(3, 17, 2, 2, 7107);אל;[26436, 26437];(7107, [1, 30], 31)
(3, 17, 2, 3, 7108);אהרן;[26438, 26439, 26440, 26441];(7108, [1, 5, 200, 50], 256)
(3, 17, 2, 4, 7109);ואל;[26442, 26443, 26444];(7109, [6, 1, 30], 37)
(3, 17, 2, 5, 7110);בניו;[26445, 26446, 26447, 26448];(7110, [2, 50, 10, 6], 68)
(3, 17, 2, 6, 7111);ואל;[26449, 26450, 26451];(7111, [6, 1, 30], 37)
(3, 17, 2, 7, 7112);כל;[26452, 26453];(7112, [20, 30], 50)
(3, 17, 2, 8, 7113);בני;[26454, 26455, 26456];(7113, [2, 50, 10], 62)
(3, 17, 2, 9, 7114);ישראל;[26457, 26458, 26459, 26460, 26461];(7114, [10, 300, 200, 1, 30], 541)
(3, 17, 2, 10, 7115);ואמרת;[26462, 26463, 26464, 26465, 26466];(7115, [6, 1, 40, 200, 400], 647)
(3, 17, 2, 11, 7116);אליהם;[26467, 26468, 26469, 26470, 26471];(7116, [1, 30, 10, 5, 40], 86)
(3, 17, 2, 12, 7117);זה;[26472, 26473];(7117, [7, 5], 12)
(3, 17, 2, 13, 7118);הדבר;[26474, 26475, 26476, 26477];(7118, [5, 4, 2, 200], 211)
(3, 17, 2, 14, 7119);אשר;[26478, 26479, 26480];(7119, [1, 300, 200], 501)
(3, 17, 2, 15, 7120);צוה;[26481, 26482, 26483];(7120, [90, 6, 5], 101)
(3, 17, 2, 16, 7121);יהוה;[26484, 26485, 26486, 26487];(7121, [10, 5, 6, 5], 26)
(3, 17, 2, 17, 7122);לאמר;[26488, 26489, 26490, 26491];(7122, [30, 1, 40, 200], 271)
(3, 17, 3, 1, 7123);איש;[26492, 26493, 26494];(7123, [1, 10, 300], 311)
(3, 17, 3, 2, 7124);איש;[26495, 26496, 26497];(7124, [1, 10, 300], 311)
(3, 17, 3, 3, 7125);מבית;[26498, 26499, 26500, 26501];(7125, [40, 2, 10, 400], 452)
(3, 17, 3, 4, 7126);ישראל;[26502, 26503, 26504, 26505, 26506];(7126, [10, 300, 200, 1, 30], 541)
(3, 17, 3, 5, 7127);אשר;[26507, 26508, 26509];(7127, [1, 300, 200], 501)
(3, 17, 3, 6, 7128);ישחט;[26510, 26511, 26512, 26513];(7128, [10, 300, 8, 9], 327)
(3, 17, 3, 7, 7129);שור;[26514, 26515, 26516];(7129, [300, 6, 200], 506)
(3, 17, 3, 8, 7130);או;[26517, 26518];(7130, [1, 6], 7)
(3, 17, 3, 9, 7131);כשב;[26519, 26520, 26521];(7131, [20, 300, 2], 322)
(3, 17, 3, 10, 7132);או;[26522, 26523];(7132, [1, 6], 7)
(3, 17, 3, 11, 7133);עז;[26524, 26525];(7133, [70, 7], 77)
(3, 17, 3, 12, 7134);במחנה;[26526, 26527, 26528, 26529, 26530];(7134, [2, 40, 8, 50, 5], 105)
(3, 17, 3, 13, 7135);או;[26531, 26532];(7135, [1, 6], 7)
(3, 17, 3, 14, 7136);אשר;[26533, 26534, 26535];(7136, [1, 300, 200], 501)
(3, 17, 3, 15, 7137);ישחט;[26536, 26537, 26538, 26539];(7137, [10, 300, 8, 9], 327)
(3, 17, 3, 16, 7138);מחוץ;[26540, 26541, 26542, 26543];(7138, [40, 8, 6, 90], 144)
(3, 17, 3, 17, 7139);למחנה;[26544, 26545, 26546, 26547, 26548];(7139, [30, 40, 8, 50, 5], 133)
(3, 17, 4, 1, 7140);ואל;[26549, 26550, 26551];(7140, [6, 1, 30], 37)
(3, 17, 4, 2, 7141);פתח;[26552, 26553, 26554];(7141, [80, 400, 8], 488)
(3, 17, 4, 3, 7142);אהל;[26555, 26556, 26557];(7142, [1, 5, 30], 36)
(3, 17, 4, 4, 7143);מועד;[26558, 26559, 26560, 26561];(7143, [40, 6, 70, 4], 120)
(3, 17, 4, 5, 7144);לא;[26562, 26563];(7144, [30, 1], 31)
(3, 17, 4, 6, 7145);הביאו;[26564, 26565, 26566, 26567, 26568];(7145, [5, 2, 10, 1, 6], 24)
(3, 17, 4, 7, 7146);להקריב;[26569, 26570, 26571, 26572, 26573, 26574];(7146, [30, 5, 100, 200, 10, 2], 347)
(3, 17, 4, 8, 7147);קרבן;[26575, 26576, 26577, 26578];(7147, [100, 200, 2, 50], 352)
(3, 17, 4, 9, 7148);ליהוה;[26579, 26580, 26581, 26582, 26583];(7148, [30, 10, 5, 6, 5], 56)
(3, 17, 4, 10, 7149);לפני;[26584, 26585, 26586, 26587];(7149, [30, 80, 50, 10], 170)
(3, 17, 4, 11, 7150);משכן;[26588, 26589, 26590, 26591];(7150, [40, 300, 20, 50], 410)
(3, 17, 4, 12, 7151);יהוה;[26592, 26593, 26594, 26595];(7151, [10, 5, 6, 5], 26)
(3, 17, 4, 13, 7152);דם;[26596, 26597];(7152, [4, 40], 44)
(3, 17, 4, 14, 7153);יחשב;[26598, 26599, 26600, 26601];(7153, [10, 8, 300, 2], 320)
(3, 17, 4, 15, 7154);לאיש;[26602, 26603, 26604, 26605];(7154, [30, 1, 10, 300], 341)
(3, 17, 4, 16, 7155);ההוא;[26606, 26607, 26608, 26609];(7155, [5, 5, 6, 1], 17)
(3, 17, 4, 17, 7156);דם;[26610, 26611];(7156, [4, 40], 44)
(3, 17, 4, 18, 7157);שפך;[26612, 26613, 26614];(7157, [300, 80, 20], 400)
(3, 17, 4, 19, 7158);ונכרת;[26615, 26616, 26617, 26618, 26619];(7158, [6, 50, 20, 200, 400], 676)
(3, 17, 4, 20, 7159);האיש;[26620, 26621, 26622, 26623];(7159, [5, 1, 10, 300], 316)
(3, 17, 4, 21, 7160);ההוא;[26624, 26625, 26626, 26627];(7160, [5, 5, 6, 1], 17)
(3, 17, 4, 22, 7161);מקרב;[26628, 26629, 26630, 26631];(7161, [40, 100, 200, 2], 342)
(3, 17, 4, 23, 7162);עמו;[26632, 26633, 26634];(7162, [70, 40, 6], 116)
(3, 17, 5, 1, 7163);למען;[26635, 26636, 26637, 26638];(7163, [30, 40, 70, 50], 190)
(3, 17, 5, 2, 7164);אשר;[26639, 26640, 26641];(7164, [1, 300, 200], 501)
(3, 17, 5, 3, 7165);יביאו;[26642, 26643, 26644, 26645, 26646];(7165, [10, 2, 10, 1, 6], 29)
(3, 17, 5, 4, 7166);בני;[26647, 26648, 26649];(7166, [2, 50, 10], 62)
(3, 17, 5, 5, 7167);ישראל;[26650, 26651, 26652, 26653, 26654];(7167, [10, 300, 200, 1, 30], 541)
(3, 17, 5, 6, 7168);את;[26655, 26656];(7168, [1, 400], 401)
(3, 17, 5, 7, 7169);זבחיהם;[26657, 26658, 26659, 26660, 26661, 26662];(7169, [7, 2, 8, 10, 5, 40], 72)
(3, 17, 5, 8, 7170);אשר;[26663, 26664, 26665];(7170, [1, 300, 200], 501)
(3, 17, 5, 9, 7171);הם;[26666, 26667];(7171, [5, 40], 45)
(3, 17, 5, 10, 7172);זבחים;[26668, 26669, 26670, 26671, 26672];(7172, [7, 2, 8, 10, 40], 67)
(3, 17, 5, 11, 7173);על;[26673, 26674];(7173, [70, 30], 100)
(3, 17, 5, 12, 7174);פני;[26675, 26676, 26677];(7174, [80, 50, 10], 140)
(3, 17, 5, 13, 7175);השדה;[26678, 26679, 26680, 26681];(7175, [5, 300, 4, 5], 314)
(3, 17, 5, 14, 7176);והביאם;[26682, 26683, 26684, 26685, 26686, 26687];(7176, [6, 5, 2, 10, 1, 40], 64)
(3, 17, 5, 15, 7177);ליהוה;[26688, 26689, 26690, 26691, 26692];(7177, [30, 10, 5, 6, 5], 56)
(3, 17, 5, 16, 7178);אל;[26693, 26694];(7178, [1, 30], 31)
(3, 17, 5, 17, 7179);פתח;[26695, 26696, 26697];(7179, [80, 400, 8], 488)
(3, 17, 5, 18, 7180);אהל;[26698, 26699, 26700];(7180, [1, 5, 30], 36)
(3, 17, 5, 19, 7181);מועד;[26701, 26702, 26703, 26704];(7181, [40, 6, 70, 4], 120)
(3, 17, 5, 20, 7182);אל;[26705, 26706];(7182, [1, 30], 31)
(3, 17, 5, 21, 7183);הכהן;[26707, 26708, 26709, 26710];(7183, [5, 20, 5, 50], 80)
(3, 17, 5, 22, 7184);וזבחו;[26711, 26712, 26713, 26714, 26715];(7184, [6, 7, 2, 8, 6], 29)
(3, 17, 5, 23, 7185);זבחי;[26716, 26717, 26718, 26719];(7185, [7, 2, 8, 10], 27)
(3, 17, 5, 24, 7186);שלמים;[26720, 26721, 26722, 26723, 26724];(7186, [300, 30, 40, 10, 40], 420)
(3, 17, 5, 25, 7187);ליהוה;[26725, 26726, 26727, 26728, 26729];(7187, [30, 10, 5, 6, 5], 56)
(3, 17, 5, 26, 7188);אותם;[26730, 26731, 26732, 26733];(7188, [1, 6, 400, 40], 447)
(3, 17, 6, 1, 7189);וזרק;[26734, 26735, 26736, 26737];(7189, [6, 7, 200, 100], 313)
(3, 17, 6, 2, 7190);הכהן;[26738, 26739, 26740, 26741];(7190, [5, 20, 5, 50], 80)
(3, 17, 6, 3, 7191);את;[26742, 26743];(7191, [1, 400], 401)
(3, 17, 6, 4, 7192);הדם;[26744, 26745, 26746];(7192, [5, 4, 40], 49)
(3, 17, 6, 5, 7193);על;[26747, 26748];(7193, [70, 30], 100)
(3, 17, 6, 6, 7194);מזבח;[26749, 26750, 26751, 26752];(7194, [40, 7, 2, 8], 57)
(3, 17, 6, 7, 7195);יהוה;[26753, 26754, 26755, 26756];(7195, [10, 5, 6, 5], 26)
(3, 17, 6, 8, 7196);פתח;[26757, 26758, 26759];(7196, [80, 400, 8], 488)
(3, 17, 6, 9, 7197);אהל;[26760, 26761, 26762];(7197, [1, 5, 30], 36)
(3, 17, 6, 10, 7198);מועד;[26763, 26764, 26765, 26766];(7198, [40, 6, 70, 4], 120)
(3, 17, 6, 11, 7199);והקטיר;[26767, 26768, 26769, 26770, 26771, 26772];(7199, [6, 5, 100, 9, 10, 200], 330)
(3, 17, 6, 12, 7200);החלב;[26773, 26774, 26775, 26776];(7200, [5, 8, 30, 2], 45)
(3, 17, 6, 13, 7201);לריח;[26777, 26778, 26779, 26780];(7201, [30, 200, 10, 8], 248)
(3, 17, 6, 14, 7202);ניחח;[26781, 26782, 26783, 26784];(7202, [50, 10, 8, 8], 76)
(3, 17, 6, 15, 7203);ליהוה;[26785, 26786, 26787, 26788, 26789];(7203, [30, 10, 5, 6, 5], 56)
(3, 17, 7, 1, 7204);ולא;[26790, 26791, 26792];(7204, [6, 30, 1], 37)
(3, 17, 7, 2, 7205);יזבחו;[26793, 26794, 26795, 26796, 26797];(7205, [10, 7, 2, 8, 6], 33)
(3, 17, 7, 3, 7206);עוד;[26798, 26799, 26800];(7206, [70, 6, 4], 80)
(3, 17, 7, 4, 7207);את;[26801, 26802];(7207, [1, 400], 401)
(3, 17, 7, 5, 7208);זבחיהם;[26803, 26804, 26805, 26806, 26807, 26808];(7208, [7, 2, 8, 10, 5, 40], 72)
(3, 17, 7, 6, 7209);לשעירם;[26809, 26810, 26811, 26812, 26813, 26814];(7209, [30, 300, 70, 10, 200, 40], 650)
(3, 17, 7, 7, 7210);אשר;[26815, 26816, 26817];(7210, [1, 300, 200], 501)
(3, 17, 7, 8, 7211);הם;[26818, 26819];(7211, [5, 40], 45)
(3, 17, 7, 9, 7212);זנים;[26820, 26821, 26822, 26823];(7212, [7, 50, 10, 40], 107)
(3, 17, 7, 10, 7213);אחריהם;[26824, 26825, 26826, 26827, 26828, 26829];(7213, [1, 8, 200, 10, 5, 40], 264)
(3, 17, 7, 11, 7214);חקת;[26830, 26831, 26832];(7214, [8, 100, 400], 508)
(3, 17, 7, 12, 7215);עולם;[26833, 26834, 26835, 26836];(7215, [70, 6, 30, 40], 146)
(3, 17, 7, 13, 7216);תהיה;[26837, 26838, 26839, 26840];(7216, [400, 5, 10, 5], 420)
(3, 17, 7, 14, 7217);זאת;[26841, 26842, 26843];(7217, [7, 1, 400], 408)
(3, 17, 7, 15, 7218);להם;[26844, 26845, 26846];(7218, [30, 5, 40], 75)
(3, 17, 7, 16, 7219);לדרתם;[26847, 26848, 26849, 26850, 26851];(7219, [30, 4, 200, 400, 40], 674)
(3, 17, 8, 1, 7220);ואלהם;[26852, 26853, 26854, 26855, 26856];(7220, [6, 1, 30, 5, 40], 82)
(3, 17, 8, 2, 7221);תאמר;[26857, 26858, 26859, 26860];(7221, [400, 1, 40, 200], 641)
(3, 17, 8, 3, 7222);איש;[26861, 26862, 26863];(7222, [1, 10, 300], 311)
(3, 17, 8, 4, 7223);איש;[26864, 26865, 26866];(7223, [1, 10, 300], 311)
(3, 17, 8, 5, 7224);מבית;[26867, 26868, 26869, 26870];(7224, [40, 2, 10, 400], 452)
(3, 17, 8, 6, 7225);ישראל;[26871, 26872, 26873, 26874, 26875];(7225, [10, 300, 200, 1, 30], 541)
(3, 17, 8, 7, 7226);ומן;[26876, 26877, 26878];(7226, [6, 40, 50], 96)
(3, 17, 8, 8, 7227);הגר;[26879, 26880, 26881];(7227, [5, 3, 200], 208)
(3, 17, 8, 9, 7228);אשר;[26882, 26883, 26884];(7228, [1, 300, 200], 501)
(3, 17, 8, 10, 7229);יגור;[26885, 26886, 26887, 26888];(7229, [10, 3, 6, 200], 219)
(3, 17, 8, 11, 7230);בתוכם;[26889, 26890, 26891, 26892, 26893];(7230, [2, 400, 6, 20, 40], 468)
(3, 17, 8, 12, 7231);אשר;[26894, 26895, 26896];(7231, [1, 300, 200], 501)
(3, 17, 8, 13, 7232);יעלה;[26897, 26898, 26899, 26900];(7232, [10, 70, 30, 5], 115)
(3, 17, 8, 14, 7233);עלה;[26901, 26902, 26903];(7233, [70, 30, 5], 105)
(3, 17, 8, 15, 7234);או;[26904, 26905];(7234, [1, 6], 7)
(3, 17, 8, 16, 7235);זבח;[26906, 26907, 26908];(7235, [7, 2, 8], 17)
(3, 17, 9, 1, 7236);ואל;[26909, 26910, 26911];(7236, [6, 1, 30], 37)
(3, 17, 9, 2, 7237);פתח;[26912, 26913, 26914];(7237, [80, 400, 8], 488)
(3, 17, 9, 3, 7238);אהל;[26915, 26916, 26917];(7238, [1, 5, 30], 36)
(3, 17, 9, 4, 7239);מועד;[26918, 26919, 26920, 26921];(7239, [40, 6, 70, 4], 120)
(3, 17, 9, 5, 7240);לא;[26922, 26923];(7240, [30, 1], 31)
(3, 17, 9, 6, 7241);יביאנו;[26924, 26925, 26926, 26927, 26928, 26929];(7241, [10, 2, 10, 1, 50, 6], 79)
(3, 17, 9, 7, 7242);לעשות;[26930, 26931, 26932, 26933, 26934];(7242, [30, 70, 300, 6, 400], 806)
(3, 17, 9, 8, 7243);אתו;[26935, 26936, 26937];(7243, [1, 400, 6], 407)
(3, 17, 9, 9, 7244);ליהוה;[26938, 26939, 26940, 26941, 26942];(7244, [30, 10, 5, 6, 5], 56)
(3, 17, 9, 10, 7245);ונכרת;[26943, 26944, 26945, 26946, 26947];(7245, [6, 50, 20, 200, 400], 676)
(3, 17, 9, 11, 7246);האיש;[26948, 26949, 26950, 26951];(7246, [5, 1, 10, 300], 316)
(3, 17, 9, 12, 7247);ההוא;[26952, 26953, 26954, 26955];(7247, [5, 5, 6, 1], 17)
(3, 17, 9, 13, 7248);מעמיו;[26956, 26957, 26958, 26959, 26960];(7248, [40, 70, 40, 10, 6], 166)
(3, 17, 10, 1, 7249);ואיש;[26961, 26962, 26963, 26964];(7249, [6, 1, 10, 300], 317)
(3, 17, 10, 2, 7250);איש;[26965, 26966, 26967];(7250, [1, 10, 300], 311)
(3, 17, 10, 3, 7251);מבית;[26968, 26969, 26970, 26971];(7251, [40, 2, 10, 400], 452)
(3, 17, 10, 4, 7252);ישראל;[26972, 26973, 26974, 26975, 26976];(7252, [10, 300, 200, 1, 30], 541)
(3, 17, 10, 5, 7253);ומן;[26977, 26978, 26979];(7253, [6, 40, 50], 96)
(3, 17, 10, 6, 7254);הגר;[26980, 26981, 26982];(7254, [5, 3, 200], 208)
(3, 17, 10, 7, 7255);הגר;[26983, 26984, 26985];(7255, [5, 3, 200], 208)
(3, 17, 10, 8, 7256);בתוכם;[26986, 26987, 26988, 26989, 26990];(7256, [2, 400, 6, 20, 40], 468)
(3, 17, 10, 9, 7257);אשר;[26991, 26992, 26993];(7257, [1, 300, 200], 501)
(3, 17, 10, 10, 7258);יאכל;[26994, 26995, 26996, 26997];(7258, [10, 1, 20, 30], 61)
(3, 17, 10, 11, 7259);כל;[26998, 26999];(7259, [20, 30], 50)
(3, 17, 10, 12, 7260);דם;[27000, 27001];(7260, [4, 40], 44)
(3, 17, 10, 13, 7261);ונתתי;[27002, 27003, 27004, 27005, 27006];(7261, [6, 50, 400, 400, 10], 866)
(3, 17, 10, 14, 7262);פני;[27007, 27008, 27009];(7262, [80, 50, 10], 140)
(3, 17, 10, 15, 7263);בנפש;[27010, 27011, 27012, 27013];(7263, [2, 50, 80, 300], 432)
(3, 17, 10, 16, 7264);האכלת;[27014, 27015, 27016, 27017, 27018];(7264, [5, 1, 20, 30, 400], 456)
(3, 17, 10, 17, 7265);את;[27019, 27020];(7265, [1, 400], 401)
(3, 17, 10, 18, 7266);הדם;[27021, 27022, 27023];(7266, [5, 4, 40], 49)
(3, 17, 10, 19, 7267);והכרתי;[27024, 27025, 27026, 27027, 27028, 27029];(7267, [6, 5, 20, 200, 400, 10], 641)
(3, 17, 10, 20, 7268);אתה;[27030, 27031, 27032];(7268, [1, 400, 5], 406)
(3, 17, 10, 21, 7269);מקרב;[27033, 27034, 27035, 27036];(7269, [40, 100, 200, 2], 342)
(3, 17, 10, 22, 7270);עמה;[27037, 27038, 27039];(7270, [70, 40, 5], 115)
(3, 17, 11, 1, 7271);כי;[27040, 27041];(7271, [20, 10], 30)
(3, 17, 11, 2, 7272);נפש;[27042, 27043, 27044];(7272, [50, 80, 300], 430)
(3, 17, 11, 3, 7273);הבשר;[27045, 27046, 27047, 27048];(7273, [5, 2, 300, 200], 507)
(3, 17, 11, 4, 7274);בדם;[27049, 27050, 27051];(7274, [2, 4, 40], 46)
(3, 17, 11, 5, 7275);הוא;[27052, 27053, 27054];(7275, [5, 6, 1], 12)
(3, 17, 11, 6, 7276);ואני;[27055, 27056, 27057, 27058];(7276, [6, 1, 50, 10], 67)
(3, 17, 11, 7, 7277);נתתיו;[27059, 27060, 27061, 27062, 27063];(7277, [50, 400, 400, 10, 6], 866)
(3, 17, 11, 8, 7278);לכם;[27064, 27065, 27066];(7278, [30, 20, 40], 90)
(3, 17, 11, 9, 7279);על;[27067, 27068];(7279, [70, 30], 100)
(3, 17, 11, 10, 7280);המזבח;[27069, 27070, 27071, 27072, 27073];(7280, [5, 40, 7, 2, 8], 62)
(3, 17, 11, 11, 7281);לכפר;[27074, 27075, 27076, 27077];(7281, [30, 20, 80, 200], 330)
(3, 17, 11, 12, 7282);על;[27078, 27079];(7282, [70, 30], 100)
(3, 17, 11, 13, 7283);נפשתיכם;[27080, 27081, 27082, 27083, 27084, 27085, 27086];(7283, [50, 80, 300, 400, 10, 20, 40], 900)
(3, 17, 11, 14, 7284);כי;[27087, 27088];(7284, [20, 10], 30)
(3, 17, 11, 15, 7285);הדם;[27089, 27090, 27091];(7285, [5, 4, 40], 49)
(3, 17, 11, 16, 7286);הוא;[27092, 27093, 27094];(7286, [5, 6, 1], 12)
(3, 17, 11, 17, 7287);בנפש;[27095, 27096, 27097, 27098];(7287, [2, 50, 80, 300], 432)
(3, 17, 11, 18, 7288);יכפר;[27099, 27100, 27101, 27102];(7288, [10, 20, 80, 200], 310)
(3, 17, 12, 1, 7289);על;[27103, 27104];(7289, [70, 30], 100)
(3, 17, 12, 2, 7290);כן;[27105, 27106];(7290, [20, 50], 70)
(3, 17, 12, 3, 7291);אמרתי;[27107, 27108, 27109, 27110, 27111];(7291, [1, 40, 200, 400, 10], 651)
(3, 17, 12, 4, 7292);לבני;[27112, 27113, 27114, 27115];(7292, [30, 2, 50, 10], 92)
(3, 17, 12, 5, 7293);ישראל;[27116, 27117, 27118, 27119, 27120];(7293, [10, 300, 200, 1, 30], 541)
(3, 17, 12, 6, 7294);כל;[27121, 27122];(7294, [20, 30], 50)
(3, 17, 12, 7, 7295);נפש;[27123, 27124, 27125];(7295, [50, 80, 300], 430)
(3, 17, 12, 8, 7296);מכם;[27126, 27127, 27128];(7296, [40, 20, 40], 100)
(3, 17, 12, 9, 7297);לא;[27129, 27130];(7297, [30, 1], 31)
(3, 17, 12, 10, 7298);תאכל;[27131, 27132, 27133, 27134];(7298, [400, 1, 20, 30], 451)
(3, 17, 12, 11, 7299);דם;[27135, 27136];(7299, [4, 40], 44)
(3, 17, 12, 12, 7300);והגר;[27137, 27138, 27139, 27140];(7300, [6, 5, 3, 200], 214)
(3, 17, 12, 13, 7301);הגר;[27141, 27142, 27143];(7301, [5, 3, 200], 208)
(3, 17, 12, 14, 7302);בתוככם;[27144, 27145, 27146, 27147, 27148, 27149];(7302, [2, 400, 6, 20, 20, 40], 488)
(3, 17, 12, 15, 7303);לא;[27150, 27151];(7303, [30, 1], 31)
(3, 17, 12, 16, 7304);יאכל;[27152, 27153, 27154, 27155];(7304, [10, 1, 20, 30], 61)
(3, 17, 12, 17, 7305);דם;[27156, 27157];(7305, [4, 40], 44)
(3, 17, 13, 1, 7306);ואיש;[27158, 27159, 27160, 27161];(7306, [6, 1, 10, 300], 317)
(3, 17, 13, 2, 7307);איש;[27162, 27163, 27164];(7307, [1, 10, 300], 311)
(3, 17, 13, 3, 7308);מבני;[27165, 27166, 27167, 27168];(7308, [40, 2, 50, 10], 102)
(3, 17, 13, 4, 7309);ישראל;[27169, 27170, 27171, 27172, 27173];(7309, [10, 300, 200, 1, 30], 541)
(3, 17, 13, 5, 7310);ומן;[27174, 27175, 27176];(7310, [6, 40, 50], 96)
(3, 17, 13, 6, 7311);הגר;[27177, 27178, 27179];(7311, [5, 3, 200], 208)
(3, 17, 13, 7, 7312);הגר;[27180, 27181, 27182];(7312, [5, 3, 200], 208)
(3, 17, 13, 8, 7313);בתוכם;[27183, 27184, 27185, 27186, 27187];(7313, [2, 400, 6, 20, 40], 468)
(3, 17, 13, 9, 7314);אשר;[27188, 27189, 27190];(7314, [1, 300, 200], 501)
(3, 17, 13, 10, 7315);יצוד;[27191, 27192, 27193, 27194];(7315, [10, 90, 6, 4], 110)
(3, 17, 13, 11, 7316);ציד;[27195, 27196, 27197];(7316, [90, 10, 4], 104)
(3, 17, 13, 12, 7317);חיה;[27198, 27199, 27200];(7317, [8, 10, 5], 23)
(3, 17, 13, 13, 7318);או;[27201, 27202];(7318, [1, 6], 7)
(3, 17, 13, 14, 7319);עוף;[27203, 27204, 27205];(7319, [70, 6, 80], 156)
(3, 17, 13, 15, 7320);אשר;[27206, 27207, 27208];(7320, [1, 300, 200], 501)
(3, 17, 13, 16, 7321);יאכל;[27209, 27210, 27211, 27212];(7321, [10, 1, 20, 30], 61)
(3, 17, 13, 17, 7322);ושפך;[27213, 27214, 27215, 27216];(7322, [6, 300, 80, 20], 406)
(3, 17, 13, 18, 7323);את;[27217, 27218];(7323, [1, 400], 401)
(3, 17, 13, 19, 7324);דמו;[27219, 27220, 27221];(7324, [4, 40, 6], 50)
(3, 17, 13, 20, 7325);וכסהו;[27222, 27223, 27224, 27225, 27226];(7325, [6, 20, 60, 5, 6], 97)
