WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 22, 5, 12, 8924);כי;[34312, 34313];(8924, [20, 10], 30)
(5, 22, 5, 13, 8925);תועבת;[34314, 34315, 34316, 34317, 34318];(8925, [400, 6, 70, 2, 400], 878)
(5, 22, 5, 14, 8926);יהוה;[34319, 34320, 34321, 34322];(8926, [10, 5, 6, 5], 26)
(5, 22, 5, 15, 8927);אלהיך;[34323, 34324, 34325, 34326, 34327];(8927, [1, 30, 5, 10, 20], 66)
(5, 22, 5, 16, 8928);כל;[34328, 34329];(8928, [20, 30], 50)
(5, 22, 5, 17, 8929);עשה;[34330, 34331, 34332];(8929, [70, 300, 5], 375)
(5, 22, 5, 18, 8930);אלה;[34333, 34334, 34335];(8930, [1, 30, 5], 36)
(5, 22, 6, 1, 8931);כי;[34336, 34337];(8931, [20, 10], 30)
(5, 22, 6, 2, 8932);יקרא;[34338, 34339, 34340, 34341];(8932, [10, 100, 200, 1], 311)
(5, 22, 6, 3, 8933);קן;[34342, 34343];(8933, [100, 50], 150)
(5, 22, 6, 4, 8934);צפור;[34344, 34345, 34346, 34347];(8934, [90, 80, 6, 200], 376)
(5, 22, 6, 5, 8935);לפניך;[34348, 34349, 34350, 34351, 34352];(8935, [30, 80, 50, 10, 20], 190)
(5, 22, 6, 6, 8936);בדרך;[34353, 34354, 34355, 34356];(8936, [2, 4, 200, 20], 226)
(5, 22, 6, 7, 8937);בכל;[34357, 34358, 34359];(8937, [2, 20, 30], 52)
(5, 22, 6, 8, 8938);עץ;[34360, 34361];(8938, [70, 90], 160)
(5, 22, 6, 9, 8939);או;[34362, 34363];(8939, [1, 6], 7)
(5, 22, 6, 10, 8940);על;[34364, 34365];(8940, [70, 30], 100)
(5, 22, 6, 11, 8941);הארץ;[34366, 34367, 34368, 34369];(8941, [5, 1, 200, 90], 296)
(5, 22, 6, 12, 8942);אפרחים;[34370, 34371, 34372, 34373, 34374, 34375];(8942, [1, 80, 200, 8, 10, 40], 339)
(5, 22, 6, 13, 8943);או;[34376, 34377];(8943, [1, 6], 7)
(5, 22, 6, 14, 8944);ביצים;[34378, 34379, 34380, 34381, 34382];(8944, [2, 10, 90, 10, 40], 152)
(5, 22, 6, 15, 8945);והאם;[34383, 34384, 34385, 34386];(8945, [6, 5, 1, 40], 52)
(5, 22, 6, 16, 8946);רבצת;[34387, 34388, 34389, 34390];(8946, [200, 2, 90, 400], 692)
(5, 22, 6, 17, 8947);על;[34391, 34392];(8947, [70, 30], 100)
(5, 22, 6, 18, 8948);האפרחים;[34393, 34394, 34395, 34396, 34397, 34398, 34399];(8948, [5, 1, 80, 200, 8, 10, 40], 344)
(5, 22, 6, 19, 8949);או;[34400, 34401];(8949, [1, 6], 7)
(5, 22, 6, 20, 8950);על;[34402, 34403];(8950, [70, 30], 100)
(5, 22, 6, 21, 8951);הביצים;[34404, 34405, 34406, 34407, 34408, 34409];(8951, [5, 2, 10, 90, 10, 40], 157)
(5, 22, 6, 22, 8952);לא;[34410, 34411];(8952, [30, 1], 31)
(5, 22, 6, 23, 8953);תקח;[34412, 34413, 34414];(8953, [400, 100, 8], 508)
(5, 22, 6, 24, 8954);האם;[34415, 34416, 34417];(8954, [5, 1, 40], 46)
(5, 22, 6, 25, 8955);על;[34418, 34419];(8955, [70, 30], 100)
(5, 22, 6, 26, 8956);הבנים;[34420, 34421, 34422, 34423, 34424];(8956, [5, 2, 50, 10, 40], 107)
(5, 22, 7, 1, 8957);שלח;[34425, 34426, 34427];(8957, [300, 30, 8], 338)
(5, 22, 7, 2, 8958);תשלח;[34428, 34429, 34430, 34431];(8958, [400, 300, 30, 8], 738)
(5, 22, 7, 3, 8959);את;[34432, 34433];(8959, [1, 400], 401)
(5, 22, 7, 4, 8960);האם;[34434, 34435, 34436];(8960, [5, 1, 40], 46)
(5, 22, 7, 5, 8961);ואת;[34437, 34438, 34439];(8961, [6, 1, 400], 407)
(5, 22, 7, 6, 8962);הבנים;[34440, 34441, 34442, 34443, 34444];(8962, [5, 2, 50, 10, 40], 107)
(5, 22, 7, 7, 8963);תקח;[34445, 34446, 34447];(8963, [400, 100, 8], 508)
(5, 22, 7, 8, 8964);לך;[34448, 34449];(8964, [30, 20], 50)
(5, 22, 7, 9, 8965);למען;[34450, 34451, 34452, 34453];(8965, [30, 40, 70, 50], 190)
(5, 22, 7, 10, 8966);ייטב;[34454, 34455, 34456, 34457];(8966, [10, 10, 9, 2], 31)
(5, 22, 7, 11, 8967);לך;[34458, 34459];(8967, [30, 20], 50)
(5, 22, 7, 12, 8968);והארכת;[34460, 34461, 34462, 34463, 34464, 34465];(8968, [6, 5, 1, 200, 20, 400], 632)
(5, 22, 7, 13, 8969);ימים;[34466, 34467, 34468, 34469];(8969, [10, 40, 10, 40], 100)
(5, 22, 8, 1, 8970);כי;[34470, 34471];(8970, [20, 10], 30)
(5, 22, 8, 2, 8971);תבנה;[34472, 34473, 34474, 34475];(8971, [400, 2, 50, 5], 457)
(5, 22, 8, 3, 8972);בית;[34476, 34477, 34478];(8972, [2, 10, 400], 412)
(5, 22, 8, 4, 8973);חדש;[34479, 34480, 34481];(8973, [8, 4, 300], 312)
(5, 22, 8, 5, 8974);ועשית;[34482, 34483, 34484, 34485, 34486];(8974, [6, 70, 300, 10, 400], 786)
(5, 22, 8, 6, 8975);מעקה;[34487, 34488, 34489, 34490];(8975, [40, 70, 100, 5], 215)
(5, 22, 8, 7, 8976);לגגך;[34491, 34492, 34493, 34494];(8976, [30, 3, 3, 20], 56)
(5, 22, 8, 8, 8977);ולא;[34495, 34496, 34497];(8977, [6, 30, 1], 37)
(5, 22, 8, 9, 8978);תשים;[34498, 34499, 34500, 34501];(8978, [400, 300, 10, 40], 750)
(5, 22, 8, 10, 8979);דמים;[34502, 34503, 34504, 34505];(8979, [4, 40, 10, 40], 94)
(5, 22, 8, 11, 8980);בביתך;[34506, 34507, 34508, 34509, 34510];(8980, [2, 2, 10, 400, 20], 434)
(5, 22, 8, 12, 8981);כי;[34511, 34512];(8981, [20, 10], 30)
(5, 22, 8, 13, 8982);יפל;[34513, 34514, 34515];(8982, [10, 80, 30], 120)
(5, 22, 8, 14, 8983);הנפל;[34516, 34517, 34518, 34519];(8983, [5, 50, 80, 30], 165)
(5, 22, 8, 15, 8984);ממנו;[34520, 34521, 34522, 34523];(8984, [40, 40, 50, 6], 136)
(5, 22, 9, 1, 8985);לא;[34524, 34525];(8985, [30, 1], 31)
(5, 22, 9, 2, 8986);תזרע;[34526, 34527, 34528, 34529];(8986, [400, 7, 200, 70], 677)
(5, 22, 9, 3, 8987);כרמך;[34530, 34531, 34532, 34533];(8987, [20, 200, 40, 20], 280)
(5, 22, 9, 4, 8988);כלאים;[34534, 34535, 34536, 34537, 34538];(8988, [20, 30, 1, 10, 40], 101)
(5, 22, 9, 5, 8989);פן;[34539, 34540];(8989, [80, 50], 130)
(5, 22, 9, 6, 8990);תקדש;[34541, 34542, 34543, 34544];(8990, [400, 100, 4, 300], 804)
(5, 22, 9, 7, 8991);המלאה;[34545, 34546, 34547, 34548, 34549];(8991, [5, 40, 30, 1, 5], 81)
(5, 22, 9, 8, 8992);הזרע;[34550, 34551, 34552, 34553];(8992, [5, 7, 200, 70], 282)
(5, 22, 9, 9, 8993);אשר;[34554, 34555, 34556];(8993, [1, 300, 200], 501)
(5, 22, 9, 10, 8994);תזרע;[34557, 34558, 34559, 34560];(8994, [400, 7, 200, 70], 677)
(5, 22, 9, 11, 8995);ותבואת;[34561, 34562, 34563, 34564, 34565, 34566];(8995, [6, 400, 2, 6, 1, 400], 815)
(5, 22, 9, 12, 8996);הכרם;[34567, 34568, 34569, 34570];(8996, [5, 20, 200, 40], 265)
(5, 22, 10, 1, 8997);לא;[34571, 34572];(8997, [30, 1], 31)
(5, 22, 10, 2, 8998);תחרש;[34573, 34574, 34575, 34576];(8998, [400, 8, 200, 300], 908)
(5, 22, 10, 3, 8999);בשור;[34577, 34578, 34579, 34580];(8999, [2, 300, 6, 200], 508)
(5, 22, 10, 4, 9000);ובחמר;[34581, 34582, 34583, 34584, 34585];(9000, [6, 2, 8, 40, 200], 256)
(5, 22, 10, 5, 9001);יחדו;[34586, 34587, 34588, 34589];(9001, [10, 8, 4, 6], 28)
(5, 22, 11, 1, 9002);לא;[34590, 34591];(9002, [30, 1], 31)
(5, 22, 11, 2, 9003);תלבש;[34592, 34593, 34594, 34595];(9003, [400, 30, 2, 300], 732)
(5, 22, 11, 3, 9004);שעטנז;[34596, 34597, 34598, 34599, 34600];(9004, [300, 70, 9, 50, 7], 436)
(5, 22, 11, 4, 9005);צמר;[34601, 34602, 34603];(9005, [90, 40, 200], 330)
(5, 22, 11, 5, 9006);ופשתים;[34604, 34605, 34606, 34607, 34608, 34609];(9006, [6, 80, 300, 400, 10, 40], 836)
(5, 22, 11, 6, 9007);יחדו;[34610, 34611, 34612, 34613];(9007, [10, 8, 4, 6], 28)
(5, 22, 12, 1, 9008);גדלים;[34614, 34615, 34616, 34617, 34618];(9008, [3, 4, 30, 10, 40], 87)
(5, 22, 12, 2, 9009);תעשה;[34619, 34620, 34621, 34622];(9009, [400, 70, 300, 5], 775)
(5, 22, 12, 3, 9010);לך;[34623, 34624];(9010, [30, 20], 50)
(5, 22, 12, 4, 9011);על;[34625, 34626];(9011, [70, 30], 100)
(5, 22, 12, 5, 9012);ארבע;[34627, 34628, 34629, 34630];(9012, [1, 200, 2, 70], 273)
(5, 22, 12, 6, 9013);כנפות;[34631, 34632, 34633, 34634, 34635];(9013, [20, 50, 80, 6, 400], 556)
(5, 22, 12, 7, 9014);כסותך;[34636, 34637, 34638, 34639, 34640];(9014, [20, 60, 6, 400, 20], 506)
(5, 22, 12, 8, 9015);אשר;[34641, 34642, 34643];(9015, [1, 300, 200], 501)
(5, 22, 12, 9, 9016);תכסה;[34644, 34645, 34646, 34647];(9016, [400, 20, 60, 5], 485)
(5, 22, 12, 10, 9017);בה;[34648, 34649];(9017, [2, 5], 7)
(5, 22, 13, 1, 9018);כי;[34650, 34651];(9018, [20, 10], 30)
(5, 22, 13, 2, 9019);יקח;[34652, 34653, 34654];(9019, [10, 100, 8], 118)
(5, 22, 13, 3, 9020);איש;[34655, 34656, 34657];(9020, [1, 10, 300], 311)
(5, 22, 13, 4, 9021);אשה;[34658, 34659, 34660];(9021, [1, 300, 5], 306)
(5, 22, 13, 5, 9022);ובא;[34661, 34662, 34663];(9022, [6, 2, 1], 9)
(5, 22, 13, 6, 9023);אליה;[34664, 34665, 34666, 34667];(9023, [1, 30, 10, 5], 46)
(5, 22, 13, 7, 9024);ושנאה;[34668, 34669, 34670, 34671, 34672];(9024, [6, 300, 50, 1, 5], 362)
(5, 22, 14, 1, 9025);ושם;[34673, 34674, 34675];(9025, [6, 300, 40], 346)
(5, 22, 14, 2, 9026);לה;[34676, 34677];(9026, [30, 5], 35)
(5, 22, 14, 3, 9027);עלילת;[34678, 34679, 34680, 34681, 34682];(9027, [70, 30, 10, 30, 400], 540)
(5, 22, 14, 4, 9028);דברים;[34683, 34684, 34685, 34686, 34687];(9028, [4, 2, 200, 10, 40], 256)
(5, 22, 14, 5, 9029);והוציא;[34688, 34689, 34690, 34691, 34692, 34693];(9029, [6, 5, 6, 90, 10, 1], 118)
(5, 22, 14, 6, 9030);עליה;[34694, 34695, 34696, 34697];(9030, [70, 30, 10, 5], 115)
(5, 22, 14, 7, 9031);שם;[34698, 34699];(9031, [300, 40], 340)
(5, 22, 14, 8, 9032);רע;[34700, 34701];(9032, [200, 70], 270)
(5, 22, 14, 9, 9033);ואמר;[34702, 34703, 34704, 34705];(9033, [6, 1, 40, 200], 247)
(5, 22, 14, 10, 9034);את;[34706, 34707];(9034, [1, 400], 401)
(5, 22, 14, 11, 9035);האשה;[34708, 34709, 34710, 34711];(9035, [5, 1, 300, 5], 311)
(5, 22, 14, 12, 9036);הזאת;[34712, 34713, 34714, 34715];(9036, [5, 7, 1, 400], 413)
(5, 22, 14, 13, 9037);לקחתי;[34716, 34717, 34718, 34719, 34720];(9037, [30, 100, 8, 400, 10], 548)
(5, 22, 14, 14, 9038);ואקרב;[34721, 34722, 34723, 34724, 34725];(9038, [6, 1, 100, 200, 2], 309)
(5, 22, 14, 15, 9039);אליה;[34726, 34727, 34728, 34729];(9039, [1, 30, 10, 5], 46)
(5, 22, 14, 16, 9040);ולא;[34730, 34731, 34732];(9040, [6, 30, 1], 37)
(5, 22, 14, 17, 9041);מצאתי;[34733, 34734, 34735, 34736, 34737];(9041, [40, 90, 1, 400, 10], 541)
(5, 22, 14, 18, 9042);לה;[34738, 34739];(9042, [30, 5], 35)
(5, 22, 14, 19, 9043);בתולים;[34740, 34741, 34742, 34743, 34744, 34745];(9043, [2, 400, 6, 30, 10, 40], 488)
(5, 22, 15, 1, 9044);ולקח;[34746, 34747, 34748, 34749];(9044, [6, 30, 100, 8], 144)
(5, 22, 15, 2, 9045);אבי;[34750, 34751, 34752];(9045, [1, 2, 10], 13)
(5, 22, 15, 3, 9046);הנער;[34753, 34754, 34755, 34756];(9046, [5, 50, 70, 200], 325)
(5, 22, 15, 4, 9047);ואמה;[34757, 34758, 34759, 34760];(9047, [6, 1, 40, 5], 52)
(5, 22, 15, 5, 9048);והוציאו;[34761, 34762, 34763, 34764, 34765, 34766, 34767];(9048, [6, 5, 6, 90, 10, 1, 6], 124)
(5, 22, 15, 6, 9049);את;[34768, 34769];(9049, [1, 400], 401)
(5, 22, 15, 7, 9050);בתולי;[34770, 34771, 34772, 34773, 34774];(9050, [2, 400, 6, 30, 10], 448)
(5, 22, 15, 8, 9051);הנער;[34775, 34776, 34777, 34778];(9051, [5, 50, 70, 200], 325)
(5, 22, 15, 9, 9052);אל;[34779, 34780];(9052, [1, 30], 31)
(5, 22, 15, 10, 9053);זקני;[34781, 34782, 34783, 34784];(9053, [7, 100, 50, 10], 167)
(5, 22, 15, 11, 9054);העיר;[34785, 34786, 34787, 34788];(9054, [5, 70, 10, 200], 285)
(5, 22, 15, 12, 9055);השערה;[34789, 34790, 34791, 34792, 34793];(9055, [5, 300, 70, 200, 5], 580)
(5, 22, 16, 1, 9056);ואמר;[34794, 34795, 34796, 34797];(9056, [6, 1, 40, 200], 247)
(5, 22, 16, 2, 9057);אבי;[34798, 34799, 34800];(9057, [1, 2, 10], 13)
(5, 22, 16, 3, 9058);הנער;[34801, 34802, 34803, 34804];(9058, [5, 50, 70, 200], 325)
(5, 22, 16, 4, 9059);אל;[34805, 34806];(9059, [1, 30], 31)
(5, 22, 16, 5, 9060);הזקנים;[34807, 34808, 34809, 34810, 34811, 34812];(9060, [5, 7, 100, 50, 10, 40], 212)
(5, 22, 16, 6, 9061);את;[34813, 34814];(9061, [1, 400], 401)
(5, 22, 16, 7, 9062);בתי;[34815, 34816, 34817];(9062, [2, 400, 10], 412)
(5, 22, 16, 8, 9063);נתתי;[34818, 34819, 34820, 34821];(9063, [50, 400, 400, 10], 860)
(5, 22, 16, 9, 9064);לאיש;[34822, 34823, 34824, 34825];(9064, [30, 1, 10, 300], 341)
(5, 22, 16, 10, 9065);הזה;[34826, 34827, 34828];(9065, [5, 7, 5], 17)
(5, 22, 16, 11, 9066);לאשה;[34829, 34830, 34831, 34832];(9066, [30, 1, 300, 5], 336)
(5, 22, 16, 12, 9067);וישנאה;[34833, 34834, 34835, 34836, 34837, 34838];(9067, [6, 10, 300, 50, 1, 5], 372)
(5, 22, 17, 1, 9068);והנה;[34839, 34840, 34841, 34842];(9068, [6, 5, 50, 5], 66)
(5, 22, 17, 2, 9069);הוא;[34843, 34844, 34845];(9069, [5, 6, 1], 12)
(5, 22, 17, 3, 9070);שם;[34846, 34847];(9070, [300, 40], 340)
(5, 22, 17, 4, 9071);עלילת;[34848, 34849, 34850, 34851, 34852];(9071, [70, 30, 10, 30, 400], 540)
(5, 22, 17, 5, 9072);דברים;[34853, 34854, 34855, 34856, 34857];(9072, [4, 2, 200, 10, 40], 256)
(5, 22, 17, 6, 9073);לאמר;[34858, 34859, 34860, 34861];(9073, [30, 1, 40, 200], 271)
(5, 22, 17, 7, 9074);לא;[34862, 34863];(9074, [30, 1], 31)
(5, 22, 17, 8, 9075);מצאתי;[34864, 34865, 34866, 34867, 34868];(9075, [40, 90, 1, 400, 10], 541)
(5, 22, 17, 9, 9076);לבתך;[34869, 34870, 34871, 34872];(9076, [30, 2, 400, 20], 452)
(5, 22, 17, 10, 9077);בתולים;[34873, 34874, 34875, 34876, 34877, 34878];(9077, [2, 400, 6, 30, 10, 40], 488)
(5, 22, 17, 11, 9078);ואלה;[34879, 34880, 34881, 34882];(9078, [6, 1, 30, 5], 42)
(5, 22, 17, 12, 9079);בתולי;[34883, 34884, 34885, 34886, 34887];(9079, [2, 400, 6, 30, 10], 448)
(5, 22, 17, 13, 9080);בתי;[34888, 34889, 34890];(9080, [2, 400, 10], 412)
(5, 22, 17, 14, 9081);ופרשו;[34891, 34892, 34893, 34894, 34895];(9081, [6, 80, 200, 300, 6], 592)
(5, 22, 17, 15, 9082);השמלה;[34896, 34897, 34898, 34899, 34900];(9082, [5, 300, 40, 30, 5], 380)
(5, 22, 17, 16, 9083);לפני;[34901, 34902, 34903, 34904];(9083, [30, 80, 50, 10], 170)
(5, 22, 17, 17, 9084);זקני;[34905, 34906, 34907, 34908];(9084, [7, 100, 50, 10], 167)
(5, 22, 17, 18, 9085);העיר;[34909, 34910, 34911, 34912];(9085, [5, 70, 10, 200], 285)
(5, 22, 18, 1, 9086);ולקחו;[34913, 34914, 34915, 34916, 34917];(9086, [6, 30, 100, 8, 6], 150)
(5, 22, 18, 2, 9087);זקני;[34918, 34919, 34920, 34921];(9087, [7, 100, 50, 10], 167)
(5, 22, 18, 3, 9088);העיר;[34922, 34923, 34924, 34925];(9088, [5, 70, 10, 200], 285)
(5, 22, 18, 4, 9089);ההוא;[34926, 34927, 34928, 34929];(9089, [5, 5, 6, 1], 17)
(5, 22, 18, 5, 9090);את;[34930, 34931];(9090, [1, 400], 401)
(5, 22, 18, 6, 9091);האיש;[34932, 34933, 34934, 34935];(9091, [5, 1, 10, 300], 316)
(5, 22, 18, 7, 9092);ויסרו;[34936, 34937, 34938, 34939, 34940];(9092, [6, 10, 60, 200, 6], 282)
(5, 22, 18, 8, 9093);אתו;[34941, 34942, 34943];(9093, [1, 400, 6], 407)
(5, 22, 19, 1, 9094);וענשו;[34944, 34945, 34946, 34947, 34948];(9094, [6, 70, 50, 300, 6], 432)
(5, 22, 19, 2, 9095);אתו;[34949, 34950, 34951];(9095, [1, 400, 6], 407)
(5, 22, 19, 3, 9096);מאה;[34952, 34953, 34954];(9096, [40, 1, 5], 46)
(5, 22, 19, 4, 9097);כסף;[34955, 34956, 34957];(9097, [20, 60, 80], 160)
(5, 22, 19, 5, 9098);ונתנו;[34958, 34959, 34960, 34961, 34962];(9098, [6, 50, 400, 50, 6], 512)
(5, 22, 19, 6, 9099);לאבי;[34963, 34964, 34965, 34966];(9099, [30, 1, 2, 10], 43)
(5, 22, 19, 7, 9100);הנערה;[34967, 34968, 34969, 34970, 34971];(9100, [5, 50, 70, 200, 5], 330)
(5, 22, 19, 8, 9101);כי;[34972, 34973];(9101, [20, 10], 30)
(5, 22, 19, 9, 9102);הוציא;[34974, 34975, 34976, 34977, 34978];(9102, [5, 6, 90, 10, 1], 112)
(5, 22, 19, 10, 9103);שם;[34979, 34980];(9103, [300, 40], 340)
(5, 22, 19, 11, 9104);רע;[34981, 34982];(9104, [200, 70], 270)
(5, 22, 19, 12, 9105);על;[34983, 34984];(9105, [70, 30], 100)
(5, 22, 19, 13, 9106);בתולת;[34985, 34986, 34987, 34988, 34989];(9106, [2, 400, 6, 30, 400], 838)
(5, 22, 19, 14, 9107);ישראל;[34990, 34991, 34992, 34993, 34994];(9107, [10, 300, 200, 1, 30], 541)
(5, 22, 19, 15, 9108);ולו;[34995, 34996, 34997];(9108, [6, 30, 6], 42)
(5, 22, 19, 16, 9109);תהיה;[34998, 34999, 35000, 35001];(9109, [400, 5, 10, 5], 420)
(5, 22, 19, 17, 9110);לאשה;[35002, 35003, 35004, 35005];(9110, [30, 1, 300, 5], 336)
(5, 22, 19, 18, 9111);לא;[35006, 35007];(9111, [30, 1], 31)
(5, 22, 19, 19, 9112);יוכל;[35008, 35009, 35010, 35011];(9112, [10, 6, 20, 30], 66)
(5, 22, 19, 20, 9113);לשלחה;[35012, 35013, 35014, 35015, 35016];(9113, [30, 300, 30, 8, 5], 373)
(5, 22, 19, 21, 9114);כל;[35017, 35018];(9114, [20, 30], 50)
(5, 22, 19, 22, 9115);ימיו;[35019, 35020, 35021, 35022];(9115, [10, 40, 10, 6], 66)
(5, 22, 20, 1, 9116);ואם;[35023, 35024, 35025];(9116, [6, 1, 40], 47)
(5, 22, 20, 2, 9117);אמת;[35026, 35027, 35028];(9117, [1, 40, 400], 441)
(5, 22, 20, 3, 9118);היה;[35029, 35030, 35031];(9118, [5, 10, 5], 20)
(5, 22, 20, 4, 9119);הדבר;[35032, 35033, 35034, 35035];(9119, [5, 4, 2, 200], 211)
(5, 22, 20, 5, 9120);הזה;[35036, 35037, 35038];(9120, [5, 7, 5], 17)
(5, 22, 20, 6, 9121);לא;[35039, 35040];(9121, [30, 1], 31)
(5, 22, 20, 7, 9122);נמצאו;[35041, 35042, 35043, 35044, 35045];(9122, [50, 40, 90, 1, 6], 187)
(5, 22, 20, 8, 9123);בתולים;[35046, 35047, 35048, 35049, 35050, 35051];(9123, [2, 400, 6, 30, 10, 40], 488)
(5, 22, 20, 9, 9124);לנער;[35052, 35053, 35054, 35055];(9124, [30, 50, 70, 200], 350)
(5, 22, 21, 1, 9125);והוציאו;[35056, 35057, 35058, 35059, 35060, 35061, 35062];(9125, [6, 5, 6, 90, 10, 1, 6], 124)
(5, 22, 21, 2, 9126);את;[35063, 35064];(9126, [1, 400], 401)
(5, 22, 21, 3, 9127);הנער;[35065, 35066, 35067, 35068];(9127, [5, 50, 70, 200], 325)
(5, 22, 21, 4, 9128);אל;[35069, 35070];(9128, [1, 30], 31)
(5, 22, 21, 5, 9129);פתח;[35071, 35072, 35073];(9129, [80, 400, 8], 488)
(5, 22, 21, 6, 9130);בית;[35074, 35075, 35076];(9130, [2, 10, 400], 412)
(5, 22, 21, 7, 9131);אביה;[35077, 35078, 35079, 35080];(9131, [1, 2, 10, 5], 18)
(5, 22, 21, 8, 9132);וסקלוה;[35081, 35082, 35083, 35084, 35085, 35086];(9132, [6, 60, 100, 30, 6, 5], 207)
(5, 22, 21, 9, 9133);אנשי;[35087, 35088, 35089, 35090];(9133, [1, 50, 300, 10], 361)
(5, 22, 21, 10, 9134);עירה;[35091, 35092, 35093, 35094];(9134, [70, 10, 200, 5], 285)
(5, 22, 21, 11, 9135);באבנים;[35095, 35096, 35097, 35098, 35099, 35100];(9135, [2, 1, 2, 50, 10, 40], 105)
(5, 22, 21, 12, 9136);ומתה;[35101, 35102, 35103, 35104];(9136, [6, 40, 400, 5], 451)
(5, 22, 21, 13, 9137);כי;[35105, 35106];(9137, [20, 10], 30)
(5, 22, 21, 14, 9138);עשתה;[35107, 35108, 35109, 35110];(9138, [70, 300, 400, 5], 775)
(5, 22, 21, 15, 9139);נבלה;[35111, 35112, 35113, 35114];(9139, [50, 2, 30, 5], 87)
(5, 22, 21, 16, 9140);בישראל;[35115, 35116, 35117, 35118, 35119, 35120];(9140, [2, 10, 300, 200, 1, 30], 543)
(5, 22, 21, 17, 9141);לזנות;[35121, 35122, 35123, 35124, 35125];(9141, [30, 7, 50, 6, 400], 493)
(5, 22, 21, 18, 9142);בית;[35126, 35127, 35128];(9142, [2, 10, 400], 412)
(5, 22, 21, 19, 9143);אביה;[35129, 35130, 35131, 35132];(9143, [1, 2, 10, 5], 18)
(5, 22, 21, 20, 9144);ובערת;[35133, 35134, 35135, 35136, 35137];(9144, [6, 2, 70, 200, 400], 678)
(5, 22, 21, 21, 9145);הרע;[35138, 35139, 35140];(9145, [5, 200, 70], 275)
(5, 22, 21, 22, 9146);מקרבך;[35141, 35142, 35143, 35144, 35145];(9146, [40, 100, 200, 2, 20], 362)
(5, 22, 22, 1, 9147);כי;[35146, 35147];(9147, [20, 10], 30)
(5, 22, 22, 2, 9148);ימצא;[35148, 35149, 35150, 35151];(9148, [10, 40, 90, 1], 141)
(5, 22, 22, 3, 9149);איש;[35152, 35153, 35154];(9149, [1, 10, 300], 311)
(5, 22, 22, 4, 9150);שכב;[35155, 35156, 35157];(9150, [300, 20, 2], 322)
(5, 22, 22, 5, 9151);עם;[35158, 35159];(9151, [70, 40], 110)
(5, 22, 22, 6, 9152);אשה;[35160, 35161, 35162];(9152, [1, 300, 5], 306)
(5, 22, 22, 7, 9153);בעלת;[35163, 35164, 35165, 35166];(9153, [2, 70, 30, 400], 502)
(5, 22, 22, 8, 9154);בעל;[35167, 35168, 35169];(9154, [2, 70, 30], 102)
(5, 22, 22, 9, 9155);ומתו;[35170, 35171, 35172, 35173];(9155, [6, 40, 400, 6], 452)
(5, 22, 22, 10, 9156);גם;[35174, 35175];(9156, [3, 40], 43)
(5, 22, 22, 11, 9157);שניהם;[35176, 35177, 35178, 35179, 35180];(9157, [300, 50, 10, 5, 40], 405)
(5, 22, 22, 12, 9158);האיש;[35181, 35182, 35183, 35184];(9158, [5, 1, 10, 300], 316)
(5, 22, 22, 13, 9159);השכב;[35185, 35186, 35187, 35188];(9159, [5, 300, 20, 2], 327)
(5, 22, 22, 14, 9160);עם;[35189, 35190];(9160, [70, 40], 110)
(5, 22, 22, 15, 9161);האשה;[35191, 35192, 35193, 35194];(9161, [5, 1, 300, 5], 311)
(5, 22, 22, 16, 9162);והאשה;[35195, 35196, 35197, 35198, 35199];(9162, [6, 5, 1, 300, 5], 317)
(5, 22, 22, 17, 9163);ובערת;[35200, 35201, 35202, 35203, 35204];(9163, [6, 2, 70, 200, 400], 678)
(5, 22, 22, 18, 9164);הרע;[35205, 35206, 35207];(9164, [5, 200, 70], 275)
(5, 22, 22, 19, 9165);מישראל;[35208, 35209, 35210, 35211, 35212, 35213];(9165, [40, 10, 300, 200, 1, 30], 581)
(5, 22, 23, 1, 9166);כי;[35214, 35215];(9166, [20, 10], 30)
(5, 22, 23, 2, 9167);יהיה;[35216, 35217, 35218, 35219];(9167, [10, 5, 10, 5], 30)
(5, 22, 23, 3, 9168);נער;[35220, 35221, 35222];(9168, [50, 70, 200], 320)
(5, 22, 23, 4, 9169);בתולה;[35223, 35224, 35225, 35226, 35227];(9169, [2, 400, 6, 30, 5], 443)
(5, 22, 23, 5, 9170);מארשה;[35228, 35229, 35230, 35231, 35232];(9170, [40, 1, 200, 300, 5], 546)
(5, 22, 23, 6, 9171);לאיש;[35233, 35234, 35235, 35236];(9171, [30, 1, 10, 300], 341)
(5, 22, 23, 7, 9172);ומצאה;[35237, 35238, 35239, 35240, 35241];(9172, [6, 40, 90, 1, 5], 142)
(5, 22, 23, 8, 9173);איש;[35242, 35243, 35244];(9173, [1, 10, 300], 311)
(5, 22, 23, 9, 9174);בעיר;[35245, 35246, 35247, 35248];(9174, [2, 70, 10, 200], 282)
(5, 22, 23, 10, 9175);ושכב;[35249, 35250, 35251, 35252];(9175, [6, 300, 20, 2], 328)
(5, 22, 23, 11, 9176);עמה;[35253, 35254, 35255];(9176, [70, 40, 5], 115)
(5, 22, 24, 1, 9177);והוצאתם;[35256, 35257, 35258, 35259, 35260, 35261, 35262];(9177, [6, 5, 6, 90, 1, 400, 40], 548)
(5, 22, 24, 2, 9178);את;[35263, 35264];(9178, [1, 400], 401)
(5, 22, 24, 3, 9179);שניהם;[35265, 35266, 35267, 35268, 35269];(9179, [300, 50, 10, 5, 40], 405)
