WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 34, 10, 24, 12455);תהיין;[49278, 49279, 49280, 49281, 49282];(12455, [400, 5, 10, 10, 50], 475)
(14, 34, 10, 25, 12456);להם;[49283, 49284, 49285];(12456, [30, 5, 40], 75)
(14, 34, 10, 26, 12457);לאכלה;[49286, 49287, 49288, 49289, 49290];(12457, [30, 1, 20, 30, 5], 86)
(14, 34, 11, 1, 12458);כי;[49291, 49292];(12458, [20, 10], 30)
(14, 34, 11, 2, 12459);כה;[49293, 49294];(12459, [20, 5], 25)
(14, 34, 11, 3, 12460);אמר;[49295, 49296, 49297];(12460, [1, 40, 200], 241)
(14, 34, 11, 4, 12461);אדני;[49298, 49299, 49300, 49301];(12461, [1, 4, 50, 10], 65)
(14, 34, 11, 5, 12462);יהוה;[49302, 49303, 49304, 49305];(12462, [10, 5, 6, 5], 26)
(14, 34, 11, 6, 12463);הנני;[49306, 49307, 49308, 49309];(12463, [5, 50, 50, 10], 115)
(14, 34, 11, 7, 12464);אני;[49310, 49311, 49312];(12464, [1, 50, 10], 61)
(14, 34, 11, 8, 12465);ודרשתי;[49313, 49314, 49315, 49316, 49317, 49318];(12465, [6, 4, 200, 300, 400, 10], 920)
(14, 34, 11, 9, 12466);את;[49319, 49320];(12466, [1, 400], 401)
(14, 34, 11, 10, 12467);צאני;[49321, 49322, 49323, 49324];(12467, [90, 1, 50, 10], 151)
(14, 34, 11, 11, 12468);ובקרתים;[49325, 49326, 49327, 49328, 49329, 49330, 49331];(12468, [6, 2, 100, 200, 400, 10, 40], 758)
(14, 34, 12, 1, 12469);כבקרת;[49332, 49333, 49334, 49335, 49336];(12469, [20, 2, 100, 200, 400], 722)
(14, 34, 12, 2, 12470);רעה;[49337, 49338, 49339];(12470, [200, 70, 5], 275)
(14, 34, 12, 3, 12471);עדרו;[49340, 49341, 49342, 49343];(12471, [70, 4, 200, 6], 280)
(14, 34, 12, 4, 12472);ביום;[49344, 49345, 49346, 49347];(12472, [2, 10, 6, 40], 58)
(14, 34, 12, 5, 12473);היותו;[49348, 49349, 49350, 49351, 49352];(12473, [5, 10, 6, 400, 6], 427)
(14, 34, 12, 6, 12474);בתוך;[49353, 49354, 49355, 49356];(12474, [2, 400, 6, 20], 428)
(14, 34, 12, 7, 12475);צאנו;[49357, 49358, 49359, 49360];(12475, [90, 1, 50, 6], 147)
(14, 34, 12, 8, 12476);נפרשות;[49361, 49362, 49363, 49364, 49365, 49366];(12476, [50, 80, 200, 300, 6, 400], 1036)
(14, 34, 12, 9, 12477);כן;[49367, 49368];(12477, [20, 50], 70)
(14, 34, 12, 10, 12478);אבקר;[49369, 49370, 49371, 49372];(12478, [1, 2, 100, 200], 303)
(14, 34, 12, 11, 12479);את;[49373, 49374];(12479, [1, 400], 401)
(14, 34, 12, 12, 12480);צאני;[49375, 49376, 49377, 49378];(12480, [90, 1, 50, 10], 151)
(14, 34, 12, 13, 12481);והצלתי;[49379, 49380, 49381, 49382, 49383, 49384];(12481, [6, 5, 90, 30, 400, 10], 541)
(14, 34, 12, 14, 12482);אתהם;[49385, 49386, 49387, 49388];(12482, [1, 400, 5, 40], 446)
(14, 34, 12, 15, 12483);מכל;[49389, 49390, 49391];(12483, [40, 20, 30], 90)
(14, 34, 12, 16, 12484);המקומת;[49392, 49393, 49394, 49395, 49396, 49397];(12484, [5, 40, 100, 6, 40, 400], 591)
(14, 34, 12, 17, 12485);אשר;[49398, 49399, 49400];(12485, [1, 300, 200], 501)
(14, 34, 12, 18, 12486);נפצו;[49401, 49402, 49403, 49404];(12486, [50, 80, 90, 6], 226)
(14, 34, 12, 19, 12487);שם;[49405, 49406];(12487, [300, 40], 340)
(14, 34, 12, 20, 12488);ביום;[49407, 49408, 49409, 49410];(12488, [2, 10, 6, 40], 58)
(14, 34, 12, 21, 12489);ענן;[49411, 49412, 49413];(12489, [70, 50, 50], 170)
(14, 34, 12, 22, 12490);וערפל;[49414, 49415, 49416, 49417, 49418];(12490, [6, 70, 200, 80, 30], 386)
(14, 34, 13, 1, 12491);והוצאתים;[49419, 49420, 49421, 49422, 49423, 49424, 49425, 49426];(12491, [6, 5, 6, 90, 1, 400, 10, 40], 558)
(14, 34, 13, 2, 12492);מן;[49427, 49428];(12492, [40, 50], 90)
(14, 34, 13, 3, 12493);העמים;[49429, 49430, 49431, 49432, 49433];(12493, [5, 70, 40, 10, 40], 165)
(14, 34, 13, 4, 12494);וקבצתים;[49434, 49435, 49436, 49437, 49438, 49439, 49440];(12494, [6, 100, 2, 90, 400, 10, 40], 648)
(14, 34, 13, 5, 12495);מן;[49441, 49442];(12495, [40, 50], 90)
(14, 34, 13, 6, 12496);הארצות;[49443, 49444, 49445, 49446, 49447, 49448];(12496, [5, 1, 200, 90, 6, 400], 702)
(14, 34, 13, 7, 12497);והביאתים;[49449, 49450, 49451, 49452, 49453, 49454, 49455, 49456];(12497, [6, 5, 2, 10, 1, 400, 10, 40], 474)
(14, 34, 13, 8, 12498);אל;[49457, 49458];(12498, [1, 30], 31)
(14, 34, 13, 9, 12499);אדמתם;[49459, 49460, 49461, 49462, 49463];(12499, [1, 4, 40, 400, 40], 485)
(14, 34, 13, 10, 12500);ורעיתים;[49464, 49465, 49466, 49467, 49468, 49469, 49470];(12500, [6, 200, 70, 10, 400, 10, 40], 736)
(14, 34, 13, 11, 12501);אל;[49471, 49472];(12501, [1, 30], 31)
(14, 34, 13, 12, 12502);הרי;[49473, 49474, 49475];(12502, [5, 200, 10], 215)
(14, 34, 13, 13, 12503);ישראל;[49476, 49477, 49478, 49479, 49480];(12503, [10, 300, 200, 1, 30], 541)
(14, 34, 13, 14, 12504);באפיקים;[49481, 49482, 49483, 49484, 49485, 49486, 49487];(12504, [2, 1, 80, 10, 100, 10, 40], 243)
(14, 34, 13, 15, 12505);ובכל;[49488, 49489, 49490, 49491];(12505, [6, 2, 20, 30], 58)
(14, 34, 13, 16, 12506);מושבי;[49492, 49493, 49494, 49495, 49496];(12506, [40, 6, 300, 2, 10], 358)
(14, 34, 13, 17, 12507);הארץ;[49497, 49498, 49499, 49500];(12507, [5, 1, 200, 90], 296)
(14, 34, 14, 1, 12508);במרעה;[49501, 49502, 49503, 49504, 49505];(12508, [2, 40, 200, 70, 5], 317)
(14, 34, 14, 2, 12509);טוב;[49506, 49507, 49508];(12509, [9, 6, 2], 17)
(14, 34, 14, 3, 12510);ארעה;[49509, 49510, 49511, 49512];(12510, [1, 200, 70, 5], 276)
(14, 34, 14, 4, 12511);אתם;[49513, 49514, 49515];(12511, [1, 400, 40], 441)
(14, 34, 14, 5, 12512);ובהרי;[49516, 49517, 49518, 49519, 49520];(12512, [6, 2, 5, 200, 10], 223)
(14, 34, 14, 6, 12513);מרום;[49521, 49522, 49523, 49524];(12513, [40, 200, 6, 40], 286)
(14, 34, 14, 7, 12514);ישראל;[49525, 49526, 49527, 49528, 49529];(12514, [10, 300, 200, 1, 30], 541)
(14, 34, 14, 8, 12515);יהיה;[49530, 49531, 49532, 49533];(12515, [10, 5, 10, 5], 30)
(14, 34, 14, 9, 12516);נוהם;[49534, 49535, 49536, 49537];(12516, [50, 6, 5, 40], 101)
(14, 34, 14, 10, 12517);שם;[49538, 49539];(12517, [300, 40], 340)
(14, 34, 14, 11, 12518);תרבצנה;[49540, 49541, 49542, 49543, 49544, 49545];(12518, [400, 200, 2, 90, 50, 5], 747)
(14, 34, 14, 12, 12519);בנוה;[49546, 49547, 49548, 49549];(12519, [2, 50, 6, 5], 63)
(14, 34, 14, 13, 12520);טוב;[49550, 49551, 49552];(12520, [9, 6, 2], 17)
(14, 34, 14, 14, 12521);ומרעה;[49553, 49554, 49555, 49556, 49557];(12521, [6, 40, 200, 70, 5], 321)
(14, 34, 14, 15, 12522);שמן;[49558, 49559, 49560];(12522, [300, 40, 50], 390)
(14, 34, 14, 16, 12523);תרעינה;[49561, 49562, 49563, 49564, 49565, 49566];(12523, [400, 200, 70, 10, 50, 5], 735)
(14, 34, 14, 17, 12524);אל;[49567, 49568];(12524, [1, 30], 31)
(14, 34, 14, 18, 12525);הרי;[49569, 49570, 49571];(12525, [5, 200, 10], 215)
(14, 34, 14, 19, 12526);ישראל;[49572, 49573, 49574, 49575, 49576];(12526, [10, 300, 200, 1, 30], 541)
(14, 34, 15, 1, 12527);אני;[49577, 49578, 49579];(12527, [1, 50, 10], 61)
(14, 34, 15, 2, 12528);ארעה;[49580, 49581, 49582, 49583];(12528, [1, 200, 70, 5], 276)
(14, 34, 15, 3, 12529);צאני;[49584, 49585, 49586, 49587];(12529, [90, 1, 50, 10], 151)
(14, 34, 15, 4, 12530);ואני;[49588, 49589, 49590, 49591];(12530, [6, 1, 50, 10], 67)
(14, 34, 15, 5, 12531);ארביצם;[49592, 49593, 49594, 49595, 49596, 49597];(12531, [1, 200, 2, 10, 90, 40], 343)
(14, 34, 15, 6, 12532);נאם;[49598, 49599, 49600];(12532, [50, 1, 40], 91)
(14, 34, 15, 7, 12533);אדני;[49601, 49602, 49603, 49604];(12533, [1, 4, 50, 10], 65)
(14, 34, 15, 8, 12534);יהוה;[49605, 49606, 49607, 49608];(12534, [10, 5, 6, 5], 26)
(14, 34, 16, 1, 12535);את;[49609, 49610];(12535, [1, 400], 401)
(14, 34, 16, 2, 12536);האבדת;[49611, 49612, 49613, 49614, 49615];(12536, [5, 1, 2, 4, 400], 412)
(14, 34, 16, 3, 12537);אבקש;[49616, 49617, 49618, 49619];(12537, [1, 2, 100, 300], 403)
(14, 34, 16, 4, 12538);ואת;[49620, 49621, 49622];(12538, [6, 1, 400], 407)
(14, 34, 16, 5, 12539);הנדחת;[49623, 49624, 49625, 49626, 49627];(12539, [5, 50, 4, 8, 400], 467)
(14, 34, 16, 6, 12540);אשיב;[49628, 49629, 49630, 49631];(12540, [1, 300, 10, 2], 313)
(14, 34, 16, 7, 12541);ולנשברת;[49632, 49633, 49634, 49635, 49636, 49637, 49638];(12541, [6, 30, 50, 300, 2, 200, 400], 988)
(14, 34, 16, 8, 12542);אחבש;[49639, 49640, 49641, 49642];(12542, [1, 8, 2, 300], 311)
(14, 34, 16, 9, 12543);ואת;[49643, 49644, 49645];(12543, [6, 1, 400], 407)
(14, 34, 16, 10, 12544);החולה;[49646, 49647, 49648, 49649, 49650];(12544, [5, 8, 6, 30, 5], 54)
(14, 34, 16, 11, 12545);אחזק;[49651, 49652, 49653, 49654];(12545, [1, 8, 7, 100], 116)
(14, 34, 16, 12, 12546);ואת;[49655, 49656, 49657];(12546, [6, 1, 400], 407)
(14, 34, 16, 13, 12547);השמנה;[49658, 49659, 49660, 49661, 49662];(12547, [5, 300, 40, 50, 5], 400)
(14, 34, 16, 14, 12548);ואת;[49663, 49664, 49665];(12548, [6, 1, 400], 407)
(14, 34, 16, 15, 12549);החזקה;[49666, 49667, 49668, 49669, 49670];(12549, [5, 8, 7, 100, 5], 125)
(14, 34, 16, 16, 12550);אשמיד;[49671, 49672, 49673, 49674, 49675];(12550, [1, 300, 40, 10, 4], 355)
(14, 34, 16, 17, 12551);ארענה;[49676, 49677, 49678, 49679, 49680];(12551, [1, 200, 70, 50, 5], 326)
(14, 34, 16, 18, 12552);במשפט;[49681, 49682, 49683, 49684, 49685];(12552, [2, 40, 300, 80, 9], 431)
(14, 34, 17, 1, 12553);ואתנה;[49686, 49687, 49688, 49689, 49690];(12553, [6, 1, 400, 50, 5], 462)
(14, 34, 17, 2, 12554);צאני;[49691, 49692, 49693, 49694];(12554, [90, 1, 50, 10], 151)
(14, 34, 17, 3, 12555);כה;[49695, 49696];(12555, [20, 5], 25)
(14, 34, 17, 4, 12556);אמר;[49697, 49698, 49699];(12556, [1, 40, 200], 241)
(14, 34, 17, 5, 12557);אדני;[49700, 49701, 49702, 49703];(12557, [1, 4, 50, 10], 65)
(14, 34, 17, 6, 12558);יהוה;[49704, 49705, 49706, 49707];(12558, [10, 5, 6, 5], 26)
(14, 34, 17, 7, 12559);הנני;[49708, 49709, 49710, 49711];(12559, [5, 50, 50, 10], 115)
(14, 34, 17, 8, 12560);שפט;[49712, 49713, 49714];(12560, [300, 80, 9], 389)
(14, 34, 17, 9, 12561);בין;[49715, 49716, 49717];(12561, [2, 10, 50], 62)
(14, 34, 17, 10, 12562);שה;[49718, 49719];(12562, [300, 5], 305)
(14, 34, 17, 11, 12563);לשה;[49720, 49721, 49722];(12563, [30, 300, 5], 335)
(14, 34, 17, 12, 12564);לאילים;[49723, 49724, 49725, 49726, 49727, 49728];(12564, [30, 1, 10, 30, 10, 40], 121)
(14, 34, 17, 13, 12565);ולעתודים;[49729, 49730, 49731, 49732, 49733, 49734, 49735, 49736];(12565, [6, 30, 70, 400, 6, 4, 10, 40], 566)
(14, 34, 18, 1, 12566);המעט;[49737, 49738, 49739, 49740];(12566, [5, 40, 70, 9], 124)
(14, 34, 18, 2, 12567);מכם;[49741, 49742, 49743];(12567, [40, 20, 40], 100)
(14, 34, 18, 3, 12568);המרעה;[49744, 49745, 49746, 49747, 49748];(12568, [5, 40, 200, 70, 5], 320)
(14, 34, 18, 4, 12569);הטוב;[49749, 49750, 49751, 49752];(12569, [5, 9, 6, 2], 22)
(14, 34, 18, 5, 12570);תרעו;[49753, 49754, 49755, 49756];(12570, [400, 200, 70, 6], 676)
(14, 34, 18, 6, 12571);ויתר;[49757, 49758, 49759, 49760];(12571, [6, 10, 400, 200], 616)
(14, 34, 18, 7, 12572);מרעיכם;[49761, 49762, 49763, 49764, 49765, 49766];(12572, [40, 200, 70, 10, 20, 40], 380)
(14, 34, 18, 8, 12573);תרמסו;[49767, 49768, 49769, 49770, 49771];(12573, [400, 200, 40, 60, 6], 706)
(14, 34, 18, 9, 12574);ברגליכם;[49772, 49773, 49774, 49775, 49776, 49777, 49778];(12574, [2, 200, 3, 30, 10, 20, 40], 305)
(14, 34, 18, 10, 12575);ומשקע;[49779, 49780, 49781, 49782, 49783];(12575, [6, 40, 300, 100, 70], 516)
(14, 34, 18, 11, 12576);מים;[49784, 49785, 49786];(12576, [40, 10, 40], 90)
(14, 34, 18, 12, 12577);תשתו;[49787, 49788, 49789, 49790];(12577, [400, 300, 400, 6], 1106)
(14, 34, 18, 13, 12578);ואת;[49791, 49792, 49793];(12578, [6, 1, 400], 407)
(14, 34, 18, 14, 12579);הנותרים;[49794, 49795, 49796, 49797, 49798, 49799, 49800];(12579, [5, 50, 6, 400, 200, 10, 40], 711)
(14, 34, 18, 15, 12580);ברגליכם;[49801, 49802, 49803, 49804, 49805, 49806, 49807];(12580, [2, 200, 3, 30, 10, 20, 40], 305)
(14, 34, 18, 16, 12581);תרפשון;[49808, 49809, 49810, 49811, 49812, 49813];(12581, [400, 200, 80, 300, 6, 50], 1036)
(14, 34, 19, 1, 12582);וצאני;[49814, 49815, 49816, 49817, 49818];(12582, [6, 90, 1, 50, 10], 157)
(14, 34, 19, 2, 12583);מרמס;[49819, 49820, 49821, 49822];(12583, [40, 200, 40, 60], 340)
(14, 34, 19, 3, 12584);רגליכם;[49823, 49824, 49825, 49826, 49827, 49828];(12584, [200, 3, 30, 10, 20, 40], 303)
(14, 34, 19, 4, 12585);תרעינה;[49829, 49830, 49831, 49832, 49833, 49834];(12585, [400, 200, 70, 10, 50, 5], 735)
(14, 34, 19, 5, 12586);ומרפש;[49835, 49836, 49837, 49838, 49839];(12586, [6, 40, 200, 80, 300], 626)
(14, 34, 19, 6, 12587);רגליכם;[49840, 49841, 49842, 49843, 49844, 49845];(12587, [200, 3, 30, 10, 20, 40], 303)
(14, 34, 19, 7, 12588);תשתינה;[49846, 49847, 49848, 49849, 49850, 49851];(12588, [400, 300, 400, 10, 50, 5], 1165)
(14, 34, 20, 1, 12589);לכן;[49852, 49853, 49854];(12589, [30, 20, 50], 100)
(14, 34, 20, 2, 12590);כה;[49855, 49856];(12590, [20, 5], 25)
(14, 34, 20, 3, 12591);אמר;[49857, 49858, 49859];(12591, [1, 40, 200], 241)
(14, 34, 20, 4, 12592);אדני;[49860, 49861, 49862, 49863];(12592, [1, 4, 50, 10], 65)
(14, 34, 20, 5, 12593);יהוה;[49864, 49865, 49866, 49867];(12593, [10, 5, 6, 5], 26)
(14, 34, 20, 6, 12594);אליהם;[49868, 49869, 49870, 49871, 49872];(12594, [1, 30, 10, 5, 40], 86)
(14, 34, 20, 7, 12595);הנני;[49873, 49874, 49875, 49876];(12595, [5, 50, 50, 10], 115)
(14, 34, 20, 8, 12596);אני;[49877, 49878, 49879];(12596, [1, 50, 10], 61)
(14, 34, 20, 9, 12597);ושפטתי;[49880, 49881, 49882, 49883, 49884, 49885];(12597, [6, 300, 80, 9, 400, 10], 805)
(14, 34, 20, 10, 12598);בין;[49886, 49887, 49888];(12598, [2, 10, 50], 62)
(14, 34, 20, 11, 12599);שה;[49889, 49890];(12599, [300, 5], 305)
(14, 34, 20, 12, 12600);בריה;[49891, 49892, 49893, 49894];(12600, [2, 200, 10, 5], 217)
(14, 34, 20, 13, 12601);ובין;[49895, 49896, 49897, 49898];(12601, [6, 2, 10, 50], 68)
(14, 34, 20, 14, 12602);שה;[49899, 49900];(12602, [300, 5], 305)
(14, 34, 20, 15, 12603);רזה;[49901, 49902, 49903];(12603, [200, 7, 5], 212)
(14, 34, 21, 1, 12604);יען;[49904, 49905, 49906];(12604, [10, 70, 50], 130)
(14, 34, 21, 2, 12605);בצד;[49907, 49908, 49909];(12605, [2, 90, 4], 96)
(14, 34, 21, 3, 12606);ובכתף;[49910, 49911, 49912, 49913, 49914];(12606, [6, 2, 20, 400, 80], 508)
(14, 34, 21, 4, 12607);תהדפו;[49915, 49916, 49917, 49918, 49919];(12607, [400, 5, 4, 80, 6], 495)
(14, 34, 21, 5, 12608);ובקרניכם;[49920, 49921, 49922, 49923, 49924, 49925, 49926, 49927];(12608, [6, 2, 100, 200, 50, 10, 20, 40], 428)
(14, 34, 21, 6, 12609);תנגחו;[49928, 49929, 49930, 49931, 49932];(12609, [400, 50, 3, 8, 6], 467)
(14, 34, 21, 7, 12610);כל;[49933, 49934];(12610, [20, 30], 50)
(14, 34, 21, 8, 12611);הנחלות;[49935, 49936, 49937, 49938, 49939, 49940];(12611, [5, 50, 8, 30, 6, 400], 499)
(14, 34, 21, 9, 12612);עד;[49941, 49942];(12612, [70, 4], 74)
(14, 34, 21, 10, 12613);אשר;[49943, 49944, 49945];(12613, [1, 300, 200], 501)
(14, 34, 21, 11, 12614);הפיצותם;[49946, 49947, 49948, 49949, 49950, 49951, 49952];(12614, [5, 80, 10, 90, 6, 400, 40], 631)
(14, 34, 21, 12, 12615);אותנה;[49953, 49954, 49955, 49956, 49957];(12615, [1, 6, 400, 50, 5], 462)
(14, 34, 21, 13, 12616);אל;[49958, 49959];(12616, [1, 30], 31)
(14, 34, 21, 14, 12617);החוצה;[49960, 49961, 49962, 49963, 49964];(12617, [5, 8, 6, 90, 5], 114)
(14, 34, 22, 1, 12618);והושעתי;[49965, 49966, 49967, 49968, 49969, 49970, 49971];(12618, [6, 5, 6, 300, 70, 400, 10], 797)
(14, 34, 22, 2, 12619);לצאני;[49972, 49973, 49974, 49975, 49976];(12619, [30, 90, 1, 50, 10], 181)
(14, 34, 22, 3, 12620);ולא;[49977, 49978, 49979];(12620, [6, 30, 1], 37)
(14, 34, 22, 4, 12621);תהיינה;[49980, 49981, 49982, 49983, 49984, 49985];(12621, [400, 5, 10, 10, 50, 5], 480)
(14, 34, 22, 5, 12622);עוד;[49986, 49987, 49988];(12622, [70, 6, 4], 80)
(14, 34, 22, 6, 12623);לבז;[49989, 49990, 49991];(12623, [30, 2, 7], 39)
(14, 34, 22, 7, 12624);ושפטתי;[49992, 49993, 49994, 49995, 49996, 49997];(12624, [6, 300, 80, 9, 400, 10], 805)
(14, 34, 22, 8, 12625);בין;[49998, 49999, 50000];(12625, [2, 10, 50], 62)
(14, 34, 22, 9, 12626);שה;[50001, 50002];(12626, [300, 5], 305)
(14, 34, 22, 10, 12627);לשה;[50003, 50004, 50005];(12627, [30, 300, 5], 335)
(14, 34, 23, 1, 12628);והקמתי;[50006, 50007, 50008, 50009, 50010, 50011];(12628, [6, 5, 100, 40, 400, 10], 561)
(14, 34, 23, 2, 12629);עליהם;[50012, 50013, 50014, 50015, 50016];(12629, [70, 30, 10, 5, 40], 155)
(14, 34, 23, 3, 12630);רעה;[50017, 50018, 50019];(12630, [200, 70, 5], 275)
(14, 34, 23, 4, 12631);אחד;[50020, 50021, 50022];(12631, [1, 8, 4], 13)
(14, 34, 23, 5, 12632);ורעה;[50023, 50024, 50025, 50026];(12632, [6, 200, 70, 5], 281)
(14, 34, 23, 6, 12633);אתהן;[50027, 50028, 50029, 50030];(12633, [1, 400, 5, 50], 456)
(14, 34, 23, 7, 12634);את;[50031, 50032];(12634, [1, 400], 401)
(14, 34, 23, 8, 12635);עבדי;[50033, 50034, 50035, 50036];(12635, [70, 2, 4, 10], 86)
(14, 34, 23, 9, 12636);דויד;[50037, 50038, 50039, 50040];(12636, [4, 6, 10, 4], 24)
(14, 34, 23, 10, 12637);הוא;[50041, 50042, 50043];(12637, [5, 6, 1], 12)
(14, 34, 23, 11, 12638);ירעה;[50044, 50045, 50046, 50047];(12638, [10, 200, 70, 5], 285)
(14, 34, 23, 12, 12639);אתם;[50048, 50049, 50050];(12639, [1, 400, 40], 441)
(14, 34, 23, 13, 12640);והוא;[50051, 50052, 50053, 50054];(12640, [6, 5, 6, 1], 18)
(14, 34, 23, 14, 12641);יהיה;[50055, 50056, 50057, 50058];(12641, [10, 5, 10, 5], 30)
(14, 34, 23, 15, 12642);להן;[50059, 50060, 50061];(12642, [30, 5, 50], 85)
(14, 34, 23, 16, 12643);לרעה;[50062, 50063, 50064, 50065];(12643, [30, 200, 70, 5], 305)
(14, 34, 24, 1, 12644);ואני;[50066, 50067, 50068, 50069];(12644, [6, 1, 50, 10], 67)
(14, 34, 24, 2, 12645);יהוה;[50070, 50071, 50072, 50073];(12645, [10, 5, 6, 5], 26)
(14, 34, 24, 3, 12646);אהיה;[50074, 50075, 50076, 50077];(12646, [1, 5, 10, 5], 21)
(14, 34, 24, 4, 12647);להם;[50078, 50079, 50080];(12647, [30, 5, 40], 75)
(14, 34, 24, 5, 12648);לאלהים;[50081, 50082, 50083, 50084, 50085, 50086];(12648, [30, 1, 30, 5, 10, 40], 116)
(14, 34, 24, 6, 12649);ועבדי;[50087, 50088, 50089, 50090, 50091];(12649, [6, 70, 2, 4, 10], 92)
(14, 34, 24, 7, 12650);דוד;[50092, 50093, 50094];(12650, [4, 6, 4], 14)
(14, 34, 24, 8, 12651);נשיא;[50095, 50096, 50097, 50098];(12651, [50, 300, 10, 1], 361)
(14, 34, 24, 9, 12652);בתוכם;[50099, 50100, 50101, 50102, 50103];(12652, [2, 400, 6, 20, 40], 468)
(14, 34, 24, 10, 12653);אני;[50104, 50105, 50106];(12653, [1, 50, 10], 61)
(14, 34, 24, 11, 12654);יהוה;[50107, 50108, 50109, 50110];(12654, [10, 5, 6, 5], 26)
(14, 34, 24, 12, 12655);דברתי;[50111, 50112, 50113, 50114, 50115];(12655, [4, 2, 200, 400, 10], 616)
(14, 34, 25, 1, 12656);וכרתי;[50116, 50117, 50118, 50119, 50120];(12656, [6, 20, 200, 400, 10], 636)
(14, 34, 25, 2, 12657);להם;[50121, 50122, 50123];(12657, [30, 5, 40], 75)
(14, 34, 25, 3, 12658);ברית;[50124, 50125, 50126, 50127];(12658, [2, 200, 10, 400], 612)
(14, 34, 25, 4, 12659);שלום;[50128, 50129, 50130, 50131];(12659, [300, 30, 6, 40], 376)
(14, 34, 25, 5, 12660);והשבתי;[50132, 50133, 50134, 50135, 50136, 50137];(12660, [6, 5, 300, 2, 400, 10], 723)
(14, 34, 25, 6, 12661);חיה;[50138, 50139, 50140];(12661, [8, 10, 5], 23)
(14, 34, 25, 7, 12662);רעה;[50141, 50142, 50143];(12662, [200, 70, 5], 275)
(14, 34, 25, 8, 12663);מן;[50144, 50145];(12663, [40, 50], 90)
(14, 34, 25, 9, 12664);הארץ;[50146, 50147, 50148, 50149];(12664, [5, 1, 200, 90], 296)
(14, 34, 25, 10, 12665);וישבו;[50150, 50151, 50152, 50153, 50154];(12665, [6, 10, 300, 2, 6], 324)
(14, 34, 25, 11, 12666);במדבר;[50155, 50156, 50157, 50158, 50159];(12666, [2, 40, 4, 2, 200], 248)
(14, 34, 25, 12, 12667);לבטח;[50160, 50161, 50162, 50163];(12667, [30, 2, 9, 8], 49)
(14, 34, 25, 13, 12668);וישנו;[50164, 50165, 50166, 50167, 50168];(12668, [6, 10, 300, 50, 6], 372)
(14, 34, 25, 14, 12669);ביערים;[50169, 50170, 50171, 50172, 50173, 50174];(12669, [2, 10, 70, 200, 10, 40], 332)
(14, 34, 26, 1, 12670);ונתתי;[50175, 50176, 50177, 50178, 50179];(12670, [6, 50, 400, 400, 10], 866)
(14, 34, 26, 2, 12671);אותם;[50180, 50181, 50182, 50183];(12671, [1, 6, 400, 40], 447)
(14, 34, 26, 3, 12672);וסביבות;[50184, 50185, 50186, 50187, 50188, 50189, 50190];(12672, [6, 60, 2, 10, 2, 6, 400], 486)
(14, 34, 26, 4, 12673);גבעתי;[50191, 50192, 50193, 50194, 50195];(12673, [3, 2, 70, 400, 10], 485)
(14, 34, 26, 5, 12674);ברכה;[50196, 50197, 50198, 50199];(12674, [2, 200, 20, 5], 227)
(14, 34, 26, 6, 12675);והורדתי;[50200, 50201, 50202, 50203, 50204, 50205, 50206];(12675, [6, 5, 6, 200, 4, 400, 10], 631)
(14, 34, 26, 7, 12676);הגשם;[50207, 50208, 50209, 50210];(12676, [5, 3, 300, 40], 348)
(14, 34, 26, 8, 12677);בעתו;[50211, 50212, 50213, 50214];(12677, [2, 70, 400, 6], 478)
(14, 34, 26, 9, 12678);גשמי;[50215, 50216, 50217, 50218];(12678, [3, 300, 40, 10], 353)
(14, 34, 26, 10, 12679);ברכה;[50219, 50220, 50221, 50222];(12679, [2, 200, 20, 5], 227)
(14, 34, 26, 11, 12680);יהיו;[50223, 50224, 50225, 50226];(12680, [10, 5, 10, 6], 31)
(14, 34, 27, 1, 12681);ונתן;[50227, 50228, 50229, 50230];(12681, [6, 50, 400, 50], 506)
(14, 34, 27, 2, 12682);עץ;[50231, 50232];(12682, [70, 90], 160)
(14, 34, 27, 3, 12683);השדה;[50233, 50234, 50235, 50236];(12683, [5, 300, 4, 5], 314)
(14, 34, 27, 4, 12684);את;[50237, 50238];(12684, [1, 400], 401)
(14, 34, 27, 5, 12685);פריו;[50239, 50240, 50241, 50242];(12685, [80, 200, 10, 6], 296)
(14, 34, 27, 6, 12686);והארץ;[50243, 50244, 50245, 50246, 50247];(12686, [6, 5, 1, 200, 90], 302)
(14, 34, 27, 7, 12687);תתן;[50248, 50249, 50250];(12687, [400, 400, 50], 850)
(14, 34, 27, 8, 12688);יבולה;[50251, 50252, 50253, 50254, 50255];(12688, [10, 2, 6, 30, 5], 53)
(14, 34, 27, 9, 12689);והיו;[50256, 50257, 50258, 50259];(12689, [6, 5, 10, 6], 27)
(14, 34, 27, 10, 12690);על;[50260, 50261];(12690, [70, 30], 100)
(14, 34, 27, 11, 12691);אדמתם;[50262, 50263, 50264, 50265, 50266];(12691, [1, 4, 40, 400, 40], 485)
(14, 34, 27, 12, 12692);לבטח;[50267, 50268, 50269, 50270];(12692, [30, 2, 9, 8], 49)
(14, 34, 27, 13, 12693);וידעו;[50271, 50272, 50273, 50274, 50275];(12693, [6, 10, 4, 70, 6], 96)
