WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 7, 21, 13, 1772);עבדך;[6431, 6432, 6433, 6434];(1772, [70, 2, 4, 20], 96)
(33, 7, 21, 14, 1773);מקללך;[6435, 6436, 6437, 6438, 6439];(1773, [40, 100, 30, 30, 20], 220)
(33, 7, 22, 1, 1774);כי;[6440, 6441];(1774, [20, 10], 30)
(33, 7, 22, 2, 1775);גם;[6442, 6443];(1775, [3, 40], 43)
(33, 7, 22, 3, 1776);פעמים;[6444, 6445, 6446, 6447, 6448];(1776, [80, 70, 40, 10, 40], 240)
(33, 7, 22, 4, 1777);רבות;[6449, 6450, 6451, 6452];(1777, [200, 2, 6, 400], 608)
(33, 7, 22, 5, 1778);ידע;[6453, 6454, 6455];(1778, [10, 4, 70], 84)
(33, 7, 22, 6, 1779);לבך;[6456, 6457, 6458];(1779, [30, 2, 20], 52)
(33, 7, 22, 7, 1780);אשר;[6459, 6460, 6461];(1780, [1, 300, 200], 501)
(33, 7, 22, 8, 1781);גם;[6462, 6463];(1781, [3, 40], 43)
(33, 7, 22, 9, 1782);את;[6464, 6465];(1782, [1, 400], 401)
(33, 7, 22, 10, 1783);קללת;[6466, 6467, 6468, 6469];(1783, [100, 30, 30, 400], 560)
(33, 7, 22, 11, 1784);אחרים;[6470, 6471, 6472, 6473, 6474];(1784, [1, 8, 200, 10, 40], 259)
(33, 7, 23, 1, 1785);כל;[6475, 6476];(1785, [20, 30], 50)
(33, 7, 23, 2, 1786);זה;[6477, 6478];(1786, [7, 5], 12)
(33, 7, 23, 3, 1787);נסיתי;[6479, 6480, 6481, 6482, 6483];(1787, [50, 60, 10, 400, 10], 530)
(33, 7, 23, 4, 1788);בחכמה;[6484, 6485, 6486, 6487, 6488];(1788, [2, 8, 20, 40, 5], 75)
(33, 7, 23, 5, 1789);אמרתי;[6489, 6490, 6491, 6492, 6493];(1789, [1, 40, 200, 400, 10], 651)
(33, 7, 23, 6, 1790);אחכמה;[6494, 6495, 6496, 6497, 6498];(1790, [1, 8, 20, 40, 5], 74)
(33, 7, 23, 7, 1791);והיא;[6499, 6500, 6501, 6502];(1791, [6, 5, 10, 1], 22)
(33, 7, 23, 8, 1792);רחוקה;[6503, 6504, 6505, 6506, 6507];(1792, [200, 8, 6, 100, 5], 319)
(33, 7, 23, 9, 1793);ממני;[6508, 6509, 6510, 6511];(1793, [40, 40, 50, 10], 140)
(33, 7, 24, 1, 1794);רחוק;[6512, 6513, 6514, 6515];(1794, [200, 8, 6, 100], 314)
(33, 7, 24, 2, 1795);מה;[6516, 6517];(1795, [40, 5], 45)
(33, 7, 24, 3, 1796);שהיה;[6518, 6519, 6520, 6521];(1796, [300, 5, 10, 5], 320)
(33, 7, 24, 4, 1797);ועמק;[6522, 6523, 6524, 6525];(1797, [6, 70, 40, 100], 216)
(33, 7, 24, 5, 1798);עמק;[6526, 6527, 6528];(1798, [70, 40, 100], 210)
(33, 7, 24, 6, 1799);מי;[6529, 6530];(1799, [40, 10], 50)
(33, 7, 24, 7, 1800);ימצאנו;[6531, 6532, 6533, 6534, 6535, 6536];(1800, [10, 40, 90, 1, 50, 6], 197)
(33, 7, 25, 1, 1801);סבותי;[6537, 6538, 6539, 6540, 6541];(1801, [60, 2, 6, 400, 10], 478)
(33, 7, 25, 2, 1802);אני;[6542, 6543, 6544];(1802, [1, 50, 10], 61)
(33, 7, 25, 3, 1803);ולבי;[6545, 6546, 6547, 6548];(1803, [6, 30, 2, 10], 48)
(33, 7, 25, 4, 1804);לדעת;[6549, 6550, 6551, 6552];(1804, [30, 4, 70, 400], 504)
(33, 7, 25, 5, 1805);ולתור;[6553, 6554, 6555, 6556, 6557];(1805, [6, 30, 400, 6, 200], 642)
(33, 7, 25, 6, 1806);ובקש;[6558, 6559, 6560, 6561];(1806, [6, 2, 100, 300], 408)
(33, 7, 25, 7, 1807);חכמה;[6562, 6563, 6564, 6565];(1807, [8, 20, 40, 5], 73)
(33, 7, 25, 8, 1808);וחשבון;[6566, 6567, 6568, 6569, 6570, 6571];(1808, [6, 8, 300, 2, 6, 50], 372)
(33, 7, 25, 9, 1809);ולדעת;[6572, 6573, 6574, 6575, 6576];(1809, [6, 30, 4, 70, 400], 510)
(33, 7, 25, 10, 1810);רשע;[6577, 6578, 6579];(1810, [200, 300, 70], 570)
(33, 7, 25, 11, 1811);כסל;[6580, 6581, 6582];(1811, [20, 60, 30], 110)
(33, 7, 25, 12, 1812);והסכלות;[6583, 6584, 6585, 6586, 6587, 6588, 6589];(1812, [6, 5, 60, 20, 30, 6, 400], 527)
(33, 7, 25, 13, 1813);הוללות;[6590, 6591, 6592, 6593, 6594, 6595];(1813, [5, 6, 30, 30, 6, 400], 477)
(33, 7, 26, 1, 1814);ומוצא;[6596, 6597, 6598, 6599, 6600];(1814, [6, 40, 6, 90, 1], 143)
(33, 7, 26, 2, 1815);אני;[6601, 6602, 6603];(1815, [1, 50, 10], 61)
(33, 7, 26, 3, 1816);מר;[6604, 6605];(1816, [40, 200], 240)
(33, 7, 26, 4, 1817);ממות;[6606, 6607, 6608, 6609];(1817, [40, 40, 6, 400], 486)
(33, 7, 26, 5, 1818);את;[6610, 6611];(1818, [1, 400], 401)
(33, 7, 26, 6, 1819);האשה;[6612, 6613, 6614, 6615];(1819, [5, 1, 300, 5], 311)
(33, 7, 26, 7, 1820);אשר;[6616, 6617, 6618];(1820, [1, 300, 200], 501)
(33, 7, 26, 8, 1821);היא;[6619, 6620, 6621];(1821, [5, 10, 1], 16)
(33, 7, 26, 9, 1822);מצודים;[6622, 6623, 6624, 6625, 6626, 6627];(1822, [40, 90, 6, 4, 10, 40], 190)
(33, 7, 26, 10, 1823);וחרמים;[6628, 6629, 6630, 6631, 6632, 6633];(1823, [6, 8, 200, 40, 10, 40], 304)
(33, 7, 26, 11, 1824);לבה;[6634, 6635, 6636];(1824, [30, 2, 5], 37)
(33, 7, 26, 12, 1825);אסורים;[6637, 6638, 6639, 6640, 6641, 6642];(1825, [1, 60, 6, 200, 10, 40], 317)
(33, 7, 26, 13, 1826);ידיה;[6643, 6644, 6645, 6646];(1826, [10, 4, 10, 5], 29)
(33, 7, 26, 14, 1827);טוב;[6647, 6648, 6649];(1827, [9, 6, 2], 17)
(33, 7, 26, 15, 1828);לפני;[6650, 6651, 6652, 6653];(1828, [30, 80, 50, 10], 170)
(33, 7, 26, 16, 1829);האלהים;[6654, 6655, 6656, 6657, 6658, 6659];(1829, [5, 1, 30, 5, 10, 40], 91)
(33, 7, 26, 17, 1830);ימלט;[6660, 6661, 6662, 6663];(1830, [10, 40, 30, 9], 89)
(33, 7, 26, 18, 1831);ממנה;[6664, 6665, 6666, 6667];(1831, [40, 40, 50, 5], 135)
(33, 7, 26, 19, 1832);וחוטא;[6668, 6669, 6670, 6671, 6672];(1832, [6, 8, 6, 9, 1], 30)
(33, 7, 26, 20, 1833);ילכד;[6673, 6674, 6675, 6676];(1833, [10, 30, 20, 4], 64)
(33, 7, 26, 21, 1834);בה;[6677, 6678];(1834, [2, 5], 7)
(33, 7, 27, 1, 1835);ראה;[6679, 6680, 6681];(1835, [200, 1, 5], 206)
(33, 7, 27, 2, 1836);זה;[6682, 6683];(1836, [7, 5], 12)
(33, 7, 27, 3, 1837);מצאתי;[6684, 6685, 6686, 6687, 6688];(1837, [40, 90, 1, 400, 10], 541)
(33, 7, 27, 4, 1838);אמרה;[6689, 6690, 6691, 6692];(1838, [1, 40, 200, 5], 246)
(33, 7, 27, 5, 1839);קהלת;[6693, 6694, 6695, 6696];(1839, [100, 5, 30, 400], 535)
(33, 7, 27, 6, 1840);אחת;[6697, 6698, 6699];(1840, [1, 8, 400], 409)
(33, 7, 27, 7, 1841);לאחת;[6700, 6701, 6702, 6703];(1841, [30, 1, 8, 400], 439)
(33, 7, 27, 8, 1842);למצא;[6704, 6705, 6706, 6707];(1842, [30, 40, 90, 1], 161)
(33, 7, 27, 9, 1843);חשבון;[6708, 6709, 6710, 6711, 6712];(1843, [8, 300, 2, 6, 50], 366)
(33, 7, 28, 1, 1844);אשר;[6713, 6714, 6715];(1844, [1, 300, 200], 501)
(33, 7, 28, 2, 1845);עוד;[6716, 6717, 6718];(1845, [70, 6, 4], 80)
(33, 7, 28, 3, 1846);בקשה;[6719, 6720, 6721, 6722];(1846, [2, 100, 300, 5], 407)
(33, 7, 28, 4, 1847);נפשי;[6723, 6724, 6725, 6726];(1847, [50, 80, 300, 10], 440)
(33, 7, 28, 5, 1848);ולא;[6727, 6728, 6729];(1848, [6, 30, 1], 37)
(33, 7, 28, 6, 1849);מצאתי;[6730, 6731, 6732, 6733, 6734];(1849, [40, 90, 1, 400, 10], 541)
(33, 7, 28, 7, 1850);אדם;[6735, 6736, 6737];(1850, [1, 4, 40], 45)
(33, 7, 28, 8, 1851);אחד;[6738, 6739, 6740];(1851, [1, 8, 4], 13)
(33, 7, 28, 9, 1852);מאלף;[6741, 6742, 6743, 6744];(1852, [40, 1, 30, 80], 151)
(33, 7, 28, 10, 1853);מצאתי;[6745, 6746, 6747, 6748, 6749];(1853, [40, 90, 1, 400, 10], 541)
(33, 7, 28, 11, 1854);ואשה;[6750, 6751, 6752, 6753];(1854, [6, 1, 300, 5], 312)
(33, 7, 28, 12, 1855);בכל;[6754, 6755, 6756];(1855, [2, 20, 30], 52)
(33, 7, 28, 13, 1856);אלה;[6757, 6758, 6759];(1856, [1, 30, 5], 36)
(33, 7, 28, 14, 1857);לא;[6760, 6761];(1857, [30, 1], 31)
(33, 7, 28, 15, 1858);מצאתי;[6762, 6763, 6764, 6765, 6766];(1858, [40, 90, 1, 400, 10], 541)
(33, 7, 29, 1, 1859);לבד;[6767, 6768, 6769];(1859, [30, 2, 4], 36)
(33, 7, 29, 2, 1860);ראה;[6770, 6771, 6772];(1860, [200, 1, 5], 206)
(33, 7, 29, 3, 1861);זה;[6773, 6774];(1861, [7, 5], 12)
(33, 7, 29, 4, 1862);מצאתי;[6775, 6776, 6777, 6778, 6779];(1862, [40, 90, 1, 400, 10], 541)
(33, 7, 29, 5, 1863);אשר;[6780, 6781, 6782];(1863, [1, 300, 200], 501)
(33, 7, 29, 6, 1864);עשה;[6783, 6784, 6785];(1864, [70, 300, 5], 375)
(33, 7, 29, 7, 1865);האלהים;[6786, 6787, 6788, 6789, 6790, 6791];(1865, [5, 1, 30, 5, 10, 40], 91)
(33, 7, 29, 8, 1866);את;[6792, 6793];(1866, [1, 400], 401)
(33, 7, 29, 9, 1867);האדם;[6794, 6795, 6796, 6797];(1867, [5, 1, 4, 40], 50)
(33, 7, 29, 10, 1868);ישר;[6798, 6799, 6800];(1868, [10, 300, 200], 510)
(33, 7, 29, 11, 1869);והמה;[6801, 6802, 6803, 6804];(1869, [6, 5, 40, 5], 56)
(33, 7, 29, 12, 1870);בקשו;[6805, 6806, 6807, 6808];(1870, [2, 100, 300, 6], 408)
(33, 7, 29, 13, 1871);חשבנות;[6809, 6810, 6811, 6812, 6813, 6814];(1871, [8, 300, 2, 50, 6, 400], 766)
(33, 7, 29, 14, 1872);רבים;[6815, 6816, 6817, 6818];(1872, [200, 2, 10, 40], 252)
(33, 8, 1, 1, 1873);מי;[6819, 6820];(1873, [40, 10], 50)
(33, 8, 1, 2, 1874);כהחכם;[6821, 6822, 6823, 6824, 6825];(1874, [20, 5, 8, 20, 40], 93)
(33, 8, 1, 3, 1875);ומי;[6826, 6827, 6828];(1875, [6, 40, 10], 56)
(33, 8, 1, 4, 1876);יודע;[6829, 6830, 6831, 6832];(1876, [10, 6, 4, 70], 90)
(33, 8, 1, 5, 1877);פשר;[6833, 6834, 6835];(1877, [80, 300, 200], 580)
(33, 8, 1, 6, 1878);דבר;[6836, 6837, 6838];(1878, [4, 2, 200], 206)
(33, 8, 1, 7, 1879);חכמת;[6839, 6840, 6841, 6842];(1879, [8, 20, 40, 400], 468)
(33, 8, 1, 8, 1880);אדם;[6843, 6844, 6845];(1880, [1, 4, 40], 45)
(33, 8, 1, 9, 1881);תאיר;[6846, 6847, 6848, 6849];(1881, [400, 1, 10, 200], 611)
(33, 8, 1, 10, 1882);פניו;[6850, 6851, 6852, 6853];(1882, [80, 50, 10, 6], 146)
(33, 8, 1, 11, 1883);ועז;[6854, 6855, 6856];(1883, [6, 70, 7], 83)
(33, 8, 1, 12, 1884);פניו;[6857, 6858, 6859, 6860];(1884, [80, 50, 10, 6], 146)
(33, 8, 1, 13, 1885);ישנא;[6861, 6862, 6863, 6864];(1885, [10, 300, 50, 1], 361)
(33, 8, 2, 1, 1886);אני;[6865, 6866, 6867];(1886, [1, 50, 10], 61)
(33, 8, 2, 2, 1887);פי;[6868, 6869];(1887, [80, 10], 90)
(33, 8, 2, 3, 1888);מלך;[6870, 6871, 6872];(1888, [40, 30, 20], 90)
(33, 8, 2, 4, 1889);שמור;[6873, 6874, 6875, 6876];(1889, [300, 40, 6, 200], 546)
(33, 8, 2, 5, 1890);ועל;[6877, 6878, 6879];(1890, [6, 70, 30], 106)
(33, 8, 2, 6, 1891);דברת;[6880, 6881, 6882, 6883];(1891, [4, 2, 200, 400], 606)
(33, 8, 2, 7, 1892);שבועת;[6884, 6885, 6886, 6887, 6888];(1892, [300, 2, 6, 70, 400], 778)
(33, 8, 2, 8, 1893);אלהים;[6889, 6890, 6891, 6892, 6893];(1893, [1, 30, 5, 10, 40], 86)
(33, 8, 3, 1, 1894);אל;[6894, 6895];(1894, [1, 30], 31)
(33, 8, 3, 2, 1895);תבהל;[6896, 6897, 6898, 6899];(1895, [400, 2, 5, 30], 437)
(33, 8, 3, 3, 1896);מפניו;[6900, 6901, 6902, 6903, 6904];(1896, [40, 80, 50, 10, 6], 186)
(33, 8, 3, 4, 1897);תלך;[6905, 6906, 6907];(1897, [400, 30, 20], 450)
(33, 8, 3, 5, 1898);אל;[6908, 6909];(1898, [1, 30], 31)
(33, 8, 3, 6, 1899);תעמד;[6910, 6911, 6912, 6913];(1899, [400, 70, 40, 4], 514)
(33, 8, 3, 7, 1900);בדבר;[6914, 6915, 6916, 6917];(1900, [2, 4, 2, 200], 208)
(33, 8, 3, 8, 1901);רע;[6918, 6919];(1901, [200, 70], 270)
(33, 8, 3, 9, 1902);כי;[6920, 6921];(1902, [20, 10], 30)
(33, 8, 3, 10, 1903);כל;[6922, 6923];(1903, [20, 30], 50)
(33, 8, 3, 11, 1904);אשר;[6924, 6925, 6926];(1904, [1, 300, 200], 501)
(33, 8, 3, 12, 1905);יחפץ;[6927, 6928, 6929, 6930];(1905, [10, 8, 80, 90], 188)
(33, 8, 3, 13, 1906);יעשה;[6931, 6932, 6933, 6934];(1906, [10, 70, 300, 5], 385)
(33, 8, 4, 1, 1907);באשר;[6935, 6936, 6937, 6938];(1907, [2, 1, 300, 200], 503)
(33, 8, 4, 2, 1908);דבר;[6939, 6940, 6941];(1908, [4, 2, 200], 206)
(33, 8, 4, 3, 1909);מלך;[6942, 6943, 6944];(1909, [40, 30, 20], 90)
(33, 8, 4, 4, 1910);שלטון;[6945, 6946, 6947, 6948, 6949];(1910, [300, 30, 9, 6, 50], 395)
(33, 8, 4, 5, 1911);ומי;[6950, 6951, 6952];(1911, [6, 40, 10], 56)
(33, 8, 4, 6, 1912);יאמר;[6953, 6954, 6955, 6956];(1912, [10, 1, 40, 200], 251)
(33, 8, 4, 7, 1913);לו;[6957, 6958];(1913, [30, 6], 36)
(33, 8, 4, 8, 1914);מה;[6959, 6960];(1914, [40, 5], 45)
(33, 8, 4, 9, 1915);תעשה;[6961, 6962, 6963, 6964];(1915, [400, 70, 300, 5], 775)
(33, 8, 5, 1, 1916);שומר;[6965, 6966, 6967, 6968];(1916, [300, 6, 40, 200], 546)
(33, 8, 5, 2, 1917);מצוה;[6969, 6970, 6971, 6972];(1917, [40, 90, 6, 5], 141)
(33, 8, 5, 3, 1918);לא;[6973, 6974];(1918, [30, 1], 31)
(33, 8, 5, 4, 1919);ידע;[6975, 6976, 6977];(1919, [10, 4, 70], 84)
(33, 8, 5, 5, 1920);דבר;[6978, 6979, 6980];(1920, [4, 2, 200], 206)
(33, 8, 5, 6, 1921);רע;[6981, 6982];(1921, [200, 70], 270)
(33, 8, 5, 7, 1922);ועת;[6983, 6984, 6985];(1922, [6, 70, 400], 476)
(33, 8, 5, 8, 1923);ומשפט;[6986, 6987, 6988, 6989, 6990];(1923, [6, 40, 300, 80, 9], 435)
(33, 8, 5, 9, 1924);ידע;[6991, 6992, 6993];(1924, [10, 4, 70], 84)
(33, 8, 5, 10, 1925);לב;[6994, 6995];(1925, [30, 2], 32)
(33, 8, 5, 11, 1926);חכם;[6996, 6997, 6998];(1926, [8, 20, 40], 68)
(33, 8, 6, 1, 1927);כי;[6999, 7000];(1927, [20, 10], 30)
(33, 8, 6, 2, 1928);לכל;[7001, 7002, 7003];(1928, [30, 20, 30], 80)
(33, 8, 6, 3, 1929);חפץ;[7004, 7005, 7006];(1929, [8, 80, 90], 178)
(33, 8, 6, 4, 1930);יש;[7007, 7008];(1930, [10, 300], 310)
(33, 8, 6, 5, 1931);עת;[7009, 7010];(1931, [70, 400], 470)
(33, 8, 6, 6, 1932);ומשפט;[7011, 7012, 7013, 7014, 7015];(1932, [6, 40, 300, 80, 9], 435)
(33, 8, 6, 7, 1933);כי;[7016, 7017];(1933, [20, 10], 30)
(33, 8, 6, 8, 1934);רעת;[7018, 7019, 7020];(1934, [200, 70, 400], 670)
(33, 8, 6, 9, 1935);האדם;[7021, 7022, 7023, 7024];(1935, [5, 1, 4, 40], 50)
(33, 8, 6, 10, 1936);רבה;[7025, 7026, 7027];(1936, [200, 2, 5], 207)
(33, 8, 6, 11, 1937);עליו;[7028, 7029, 7030, 7031];(1937, [70, 30, 10, 6], 116)
(33, 8, 7, 1, 1938);כי;[7032, 7033];(1938, [20, 10], 30)
(33, 8, 7, 2, 1939);איננו;[7034, 7035, 7036, 7037, 7038];(1939, [1, 10, 50, 50, 6], 117)
(33, 8, 7, 3, 1940);ידע;[7039, 7040, 7041];(1940, [10, 4, 70], 84)
(33, 8, 7, 4, 1941);מה;[7042, 7043];(1941, [40, 5], 45)
(33, 8, 7, 5, 1942);שיהיה;[7044, 7045, 7046, 7047, 7048];(1942, [300, 10, 5, 10, 5], 330)
(33, 8, 7, 6, 1943);כי;[7049, 7050];(1943, [20, 10], 30)
(33, 8, 7, 7, 1944);כאשר;[7051, 7052, 7053, 7054];(1944, [20, 1, 300, 200], 521)
(33, 8, 7, 8, 1945);יהיה;[7055, 7056, 7057, 7058];(1945, [10, 5, 10, 5], 30)
(33, 8, 7, 9, 1946);מי;[7059, 7060];(1946, [40, 10], 50)
(33, 8, 7, 10, 1947);יגיד;[7061, 7062, 7063, 7064];(1947, [10, 3, 10, 4], 27)
(33, 8, 7, 11, 1948);לו;[7065, 7066];(1948, [30, 6], 36)
(33, 8, 8, 1, 1949);אין;[7067, 7068, 7069];(1949, [1, 10, 50], 61)
(33, 8, 8, 2, 1950);אדם;[7070, 7071, 7072];(1950, [1, 4, 40], 45)
(33, 8, 8, 3, 1951);שליט;[7073, 7074, 7075, 7076];(1951, [300, 30, 10, 9], 349)
(33, 8, 8, 4, 1952);ברוח;[7077, 7078, 7079, 7080];(1952, [2, 200, 6, 8], 216)
(33, 8, 8, 5, 1953);לכלוא;[7081, 7082, 7083, 7084, 7085];(1953, [30, 20, 30, 6, 1], 87)
(33, 8, 8, 6, 1954);את;[7086, 7087];(1954, [1, 400], 401)
(33, 8, 8, 7, 1955);הרוח;[7088, 7089, 7090, 7091];(1955, [5, 200, 6, 8], 219)
(33, 8, 8, 8, 1956);ואין;[7092, 7093, 7094, 7095];(1956, [6, 1, 10, 50], 67)
(33, 8, 8, 9, 1957);שלטון;[7096, 7097, 7098, 7099, 7100];(1957, [300, 30, 9, 6, 50], 395)
(33, 8, 8, 10, 1958);ביום;[7101, 7102, 7103, 7104];(1958, [2, 10, 6, 40], 58)
(33, 8, 8, 11, 1959);המות;[7105, 7106, 7107, 7108];(1959, [5, 40, 6, 400], 451)
(33, 8, 8, 12, 1960);ואין;[7109, 7110, 7111, 7112];(1960, [6, 1, 10, 50], 67)
(33, 8, 8, 13, 1961);משלחת;[7113, 7114, 7115, 7116, 7117];(1961, [40, 300, 30, 8, 400], 778)
(33, 8, 8, 14, 1962);במלחמה;[7118, 7119, 7120, 7121, 7122, 7123];(1962, [2, 40, 30, 8, 40, 5], 125)
(33, 8, 8, 15, 1963);ולא;[7124, 7125, 7126];(1963, [6, 30, 1], 37)
(33, 8, 8, 16, 1964);ימלט;[7127, 7128, 7129, 7130];(1964, [10, 40, 30, 9], 89)
(33, 8, 8, 17, 1965);רשע;[7131, 7132, 7133];(1965, [200, 300, 70], 570)
(33, 8, 8, 18, 1966);את;[7134, 7135];(1966, [1, 400], 401)
(33, 8, 8, 19, 1967);בעליו;[7136, 7137, 7138, 7139, 7140];(1967, [2, 70, 30, 10, 6], 118)
(33, 8, 9, 1, 1968);את;[7141, 7142];(1968, [1, 400], 401)
(33, 8, 9, 2, 1969);כל;[7143, 7144];(1969, [20, 30], 50)
(33, 8, 9, 3, 1970);זה;[7145, 7146];(1970, [7, 5], 12)
(33, 8, 9, 4, 1971);ראיתי;[7147, 7148, 7149, 7150, 7151];(1971, [200, 1, 10, 400, 10], 621)
(33, 8, 9, 5, 1972);ונתון;[7152, 7153, 7154, 7155, 7156];(1972, [6, 50, 400, 6, 50], 512)
(33, 8, 9, 6, 1973);את;[7157, 7158];(1973, [1, 400], 401)
(33, 8, 9, 7, 1974);לבי;[7159, 7160, 7161];(1974, [30, 2, 10], 42)
(33, 8, 9, 8, 1975);לכל;[7162, 7163, 7164];(1975, [30, 20, 30], 80)
(33, 8, 9, 9, 1976);מעשה;[7165, 7166, 7167, 7168];(1976, [40, 70, 300, 5], 415)
(33, 8, 9, 10, 1977);אשר;[7169, 7170, 7171];(1977, [1, 300, 200], 501)
(33, 8, 9, 11, 1978);נעשה;[7172, 7173, 7174, 7175];(1978, [50, 70, 300, 5], 425)
(33, 8, 9, 12, 1979);תחת;[7176, 7177, 7178];(1979, [400, 8, 400], 808)
(33, 8, 9, 13, 1980);השמש;[7179, 7180, 7181, 7182];(1980, [5, 300, 40, 300], 645)
(33, 8, 9, 14, 1981);עת;[7183, 7184];(1981, [70, 400], 470)
(33, 8, 9, 15, 1982);אשר;[7185, 7186, 7187];(1982, [1, 300, 200], 501)
(33, 8, 9, 16, 1983);שלט;[7188, 7189, 7190];(1983, [300, 30, 9], 339)
(33, 8, 9, 17, 1984);האדם;[7191, 7192, 7193, 7194];(1984, [5, 1, 4, 40], 50)
(33, 8, 9, 18, 1985);באדם;[7195, 7196, 7197, 7198];(1985, [2, 1, 4, 40], 47)
(33, 8, 9, 19, 1986);לרע;[7199, 7200, 7201];(1986, [30, 200, 70], 300)
(33, 8, 9, 20, 1987);לו;[7202, 7203];(1987, [30, 6], 36)
(33, 8, 10, 1, 1988);ובכן;[7204, 7205, 7206, 7207];(1988, [6, 2, 20, 50], 78)
(33, 8, 10, 2, 1989);ראיתי;[7208, 7209, 7210, 7211, 7212];(1989, [200, 1, 10, 400, 10], 621)
(33, 8, 10, 3, 1990);רשעים;[7213, 7214, 7215, 7216, 7217];(1990, [200, 300, 70, 10, 40], 620)
(33, 8, 10, 4, 1991);קברים;[7218, 7219, 7220, 7221, 7222];(1991, [100, 2, 200, 10, 40], 352)
(33, 8, 10, 5, 1992);ובאו;[7223, 7224, 7225, 7226];(1992, [6, 2, 1, 6], 15)
(33, 8, 10, 6, 1993);וממקום;[7227, 7228, 7229, 7230, 7231, 7232];(1993, [6, 40, 40, 100, 6, 40], 232)
(33, 8, 10, 7, 1994);קדוש;[7233, 7234, 7235, 7236];(1994, [100, 4, 6, 300], 410)
(33, 8, 10, 8, 1995);יהלכו;[7237, 7238, 7239, 7240, 7241];(1995, [10, 5, 30, 20, 6], 71)
(33, 8, 10, 9, 1996);וישתכחו;[7242, 7243, 7244, 7245, 7246, 7247, 7248];(1996, [6, 10, 300, 400, 20, 8, 6], 750)
(33, 8, 10, 10, 1997);בעיר;[7249, 7250, 7251, 7252];(1997, [2, 70, 10, 200], 282)
(33, 8, 10, 11, 1998);אשר;[7253, 7254, 7255];(1998, [1, 300, 200], 501)
(33, 8, 10, 12, 1999);כן;[7256, 7257];(1999, [20, 50], 70)
(33, 8, 10, 13, 2000);עשו;[7258, 7259, 7260];(2000, [70, 300, 6], 376)
(33, 8, 10, 14, 2001);גם;[7261, 7262];(2001, [3, 40], 43)
(33, 8, 10, 15, 2002);זה;[7263, 7264];(2002, [7, 5], 12)
(33, 8, 10, 16, 2003);הבל;[7265, 7266, 7267];(2003, [5, 2, 30], 37)
(33, 8, 11, 1, 2004);אשר;[7268, 7269, 7270];(2004, [1, 300, 200], 501)
(33, 8, 11, 2, 2005);אין;[7271, 7272, 7273];(2005, [1, 10, 50], 61)
(33, 8, 11, 3, 2006);נעשה;[7274, 7275, 7276, 7277];(2006, [50, 70, 300, 5], 425)
(33, 8, 11, 4, 2007);פתגם;[7278, 7279, 7280, 7281];(2007, [80, 400, 3, 40], 523)
(33, 8, 11, 5, 2008);מעשה;[7282, 7283, 7284, 7285];(2008, [40, 70, 300, 5], 415)
(33, 8, 11, 6, 2009);הרעה;[7286, 7287, 7288, 7289];(2009, [5, 200, 70, 5], 280)
(33, 8, 11, 7, 2010);מהרה;[7290, 7291, 7292, 7293];(2010, [40, 5, 200, 5], 250)
(33, 8, 11, 8, 2011);על;[7294, 7295];(2011, [70, 30], 100)
(33, 8, 11, 9, 2012);כן;[7296, 7297];(2012, [20, 50], 70)
(33, 8, 11, 10, 2013);מלא;[7298, 7299, 7300];(2013, [40, 30, 1], 71)
(33, 8, 11, 11, 2014);לב;[7301, 7302];(2014, [30, 2], 32)
(33, 8, 11, 12, 2015);בני;[7303, 7304, 7305];(2015, [2, 50, 10], 62)
(33, 8, 11, 13, 2016);האדם;[7306, 7307, 7308, 7309];(2016, [5, 1, 4, 40], 50)
(33, 8, 11, 14, 2017);בהם;[7310, 7311, 7312];(2017, [2, 5, 40], 47)
(33, 8, 11, 15, 2018);לעשות;[7313, 7314, 7315, 7316, 7317];(2018, [30, 70, 300, 6, 400], 806)
(33, 8, 11, 16, 2019);רע;[7318, 7319];(2019, [200, 70], 270)
(33, 8, 12, 1, 2020);אשר;[7320, 7321, 7322];(2020, [1, 300, 200], 501)
(33, 8, 12, 2, 2021);חטא;[7323, 7324, 7325];(2021, [8, 9, 1], 18)
(33, 8, 12, 3, 2022);עשה;[7326, 7327, 7328];(2022, [70, 300, 5], 375)
(33, 8, 12, 4, 2023);רע;[7329, 7330];(2023, [200, 70], 270)
(33, 8, 12, 5, 2024);מאת;[7331, 7332, 7333];(2024, [40, 1, 400], 441)
(33, 8, 12, 6, 2025);ומאריך;[7334, 7335, 7336, 7337, 7338, 7339];(2025, [6, 40, 1, 200, 10, 20], 277)
(33, 8, 12, 7, 2026);לו;[7340, 7341];(2026, [30, 6], 36)
(33, 8, 12, 8, 2027);כי;[7342, 7343];(2027, [20, 10], 30)
(33, 8, 12, 9, 2028);גם;[7344, 7345];(2028, [3, 40], 43)
(33, 8, 12, 10, 2029);יודע;[7346, 7347, 7348, 7349];(2029, [10, 6, 4, 70], 90)
(33, 8, 12, 11, 2030);אני;[7350, 7351, 7352];(2030, [1, 50, 10], 61)
(33, 8, 12, 12, 2031);אשר;[7353, 7354, 7355];(2031, [1, 300, 200], 501)
(33, 8, 12, 13, 2032);יהיה;[7356, 7357, 7358, 7359];(2032, [10, 5, 10, 5], 30)
(33, 8, 12, 14, 2033);טוב;[7360, 7361, 7362];(2033, [9, 6, 2], 17)
