WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 16, 22, 7, 3357);אולת;[13121, 13122, 13123, 13124];(3357, [1, 6, 30, 400], 437)
(28, 16, 23, 1, 3358);לב;[13125, 13126];(3358, [30, 2], 32)
(28, 16, 23, 2, 3359);חכם;[13127, 13128, 13129];(3359, [8, 20, 40], 68)
(28, 16, 23, 3, 3360);ישכיל;[13130, 13131, 13132, 13133, 13134];(3360, [10, 300, 20, 10, 30], 370)
(28, 16, 23, 4, 3361);פיהו;[13135, 13136, 13137, 13138];(3361, [80, 10, 5, 6], 101)
(28, 16, 23, 5, 3362);ועל;[13139, 13140, 13141];(3362, [6, 70, 30], 106)
(28, 16, 23, 6, 3363);שפתיו;[13142, 13143, 13144, 13145, 13146];(3363, [300, 80, 400, 10, 6], 796)
(28, 16, 23, 7, 3364);יסיף;[13147, 13148, 13149, 13150];(3364, [10, 60, 10, 80], 160)
(28, 16, 23, 8, 3365);לקח;[13151, 13152, 13153];(3365, [30, 100, 8], 138)
(28, 16, 24, 1, 3366);צוף;[13154, 13155, 13156];(3366, [90, 6, 80], 176)
(28, 16, 24, 2, 3367);דבש;[13157, 13158, 13159];(3367, [4, 2, 300], 306)
(28, 16, 24, 3, 3368);אמרי;[13160, 13161, 13162, 13163];(3368, [1, 40, 200, 10], 251)
(28, 16, 24, 4, 3369);נעם;[13164, 13165, 13166];(3369, [50, 70, 40], 160)
(28, 16, 24, 5, 3370);מתוק;[13167, 13168, 13169, 13170];(3370, [40, 400, 6, 100], 546)
(28, 16, 24, 6, 3371);לנפש;[13171, 13172, 13173, 13174];(3371, [30, 50, 80, 300], 460)
(28, 16, 24, 7, 3372);ומרפא;[13175, 13176, 13177, 13178, 13179];(3372, [6, 40, 200, 80, 1], 327)
(28, 16, 24, 8, 3373);לעצם;[13180, 13181, 13182, 13183];(3373, [30, 70, 90, 40], 230)
(28, 16, 25, 1, 3374);יש;[13184, 13185];(3374, [10, 300], 310)
(28, 16, 25, 2, 3375);דרך;[13186, 13187, 13188];(3375, [4, 200, 20], 224)
(28, 16, 25, 3, 3376);ישר;[13189, 13190, 13191];(3376, [10, 300, 200], 510)
(28, 16, 25, 4, 3377);לפני;[13192, 13193, 13194, 13195];(3377, [30, 80, 50, 10], 170)
(28, 16, 25, 5, 3378);איש;[13196, 13197, 13198];(3378, [1, 10, 300], 311)
(28, 16, 25, 6, 3379);ואחריתה;[13199, 13200, 13201, 13202, 13203, 13204, 13205];(3379, [6, 1, 8, 200, 10, 400, 5], 630)
(28, 16, 25, 7, 3380);דרכי;[13206, 13207, 13208, 13209];(3380, [4, 200, 20, 10], 234)
(28, 16, 25, 8, 3381);מות;[13210, 13211, 13212];(3381, [40, 6, 400], 446)
(28, 16, 26, 1, 3382);נפש;[13213, 13214, 13215];(3382, [50, 80, 300], 430)
(28, 16, 26, 2, 3383);עמל;[13216, 13217, 13218];(3383, [70, 40, 30], 140)
(28, 16, 26, 3, 3384);עמלה;[13219, 13220, 13221, 13222];(3384, [70, 40, 30, 5], 145)
(28, 16, 26, 4, 3385);לו;[13223, 13224];(3385, [30, 6], 36)
(28, 16, 26, 5, 3386);כי;[13225, 13226];(3386, [20, 10], 30)
(28, 16, 26, 6, 3387);אכף;[13227, 13228, 13229];(3387, [1, 20, 80], 101)
(28, 16, 26, 7, 3388);עליו;[13230, 13231, 13232, 13233];(3388, [70, 30, 10, 6], 116)
(28, 16, 26, 8, 3389);פיהו;[13234, 13235, 13236, 13237];(3389, [80, 10, 5, 6], 101)
(28, 16, 27, 1, 3390);איש;[13238, 13239, 13240];(3390, [1, 10, 300], 311)
(28, 16, 27, 2, 3391);בליעל;[13241, 13242, 13243, 13244, 13245];(3391, [2, 30, 10, 70, 30], 142)
(28, 16, 27, 3, 3392);כרה;[13246, 13247, 13248];(3392, [20, 200, 5], 225)
(28, 16, 27, 4, 3393);רעה;[13249, 13250, 13251];(3393, [200, 70, 5], 275)
(28, 16, 27, 5, 3394);ועל;[13252, 13253, 13254];(3394, [6, 70, 30], 106)
(28, 16, 27, 6, 3395);שפתיו;[13255, 13256, 13257, 13258, 13259];(3395, [300, 80, 400, 10, 6], 796)
(28, 16, 27, 7, 3396);כאש;[13260, 13261, 13262];(3396, [20, 1, 300], 321)
(28, 16, 27, 8, 3397);צרבת;[13263, 13264, 13265, 13266];(3397, [90, 200, 2, 400], 692)
(28, 16, 28, 1, 3398);איש;[13267, 13268, 13269];(3398, [1, 10, 300], 311)
(28, 16, 28, 2, 3399);תהפכות;[13270, 13271, 13272, 13273, 13274, 13275];(3399, [400, 5, 80, 20, 6, 400], 911)
(28, 16, 28, 3, 3400);ישלח;[13276, 13277, 13278, 13279];(3400, [10, 300, 30, 8], 348)
(28, 16, 28, 4, 3401);מדון;[13280, 13281, 13282, 13283];(3401, [40, 4, 6, 50], 100)
(28, 16, 28, 5, 3402);ונרגן;[13284, 13285, 13286, 13287, 13288];(3402, [6, 50, 200, 3, 50], 309)
(28, 16, 28, 6, 3403);מפריד;[13289, 13290, 13291, 13292, 13293];(3403, [40, 80, 200, 10, 4], 334)
(28, 16, 28, 7, 3404);אלוף;[13294, 13295, 13296, 13297];(3404, [1, 30, 6, 80], 117)
(28, 16, 29, 1, 3405);איש;[13298, 13299, 13300];(3405, [1, 10, 300], 311)
(28, 16, 29, 2, 3406);חמס;[13301, 13302, 13303];(3406, [8, 40, 60], 108)
(28, 16, 29, 3, 3407);יפתה;[13304, 13305, 13306, 13307];(3407, [10, 80, 400, 5], 495)
(28, 16, 29, 4, 3408);רעהו;[13308, 13309, 13310, 13311];(3408, [200, 70, 5, 6], 281)
(28, 16, 29, 5, 3409);והוליכו;[13312, 13313, 13314, 13315, 13316, 13317, 13318];(3409, [6, 5, 6, 30, 10, 20, 6], 83)
(28, 16, 29, 6, 3410);בדרך;[13319, 13320, 13321, 13322];(3410, [2, 4, 200, 20], 226)
(28, 16, 29, 7, 3411);לא;[13323, 13324];(3411, [30, 1], 31)
(28, 16, 29, 8, 3412);טוב;[13325, 13326, 13327];(3412, [9, 6, 2], 17)
(28, 16, 30, 1, 3413);עצה;[13328, 13329, 13330];(3413, [70, 90, 5], 165)
(28, 16, 30, 2, 3414);עיניו;[13331, 13332, 13333, 13334, 13335];(3414, [70, 10, 50, 10, 6], 146)
(28, 16, 30, 3, 3415);לחשב;[13336, 13337, 13338, 13339];(3415, [30, 8, 300, 2], 340)
(28, 16, 30, 4, 3416);תהפכות;[13340, 13341, 13342, 13343, 13344, 13345];(3416, [400, 5, 80, 20, 6, 400], 911)
(28, 16, 30, 5, 3417);קרץ;[13346, 13347, 13348];(3417, [100, 200, 90], 390)
(28, 16, 30, 6, 3418);שפתיו;[13349, 13350, 13351, 13352, 13353];(3418, [300, 80, 400, 10, 6], 796)
(28, 16, 30, 7, 3419);כלה;[13354, 13355, 13356];(3419, [20, 30, 5], 55)
(28, 16, 30, 8, 3420);רעה;[13357, 13358, 13359];(3420, [200, 70, 5], 275)
(28, 16, 31, 1, 3421);עטרת;[13360, 13361, 13362, 13363];(3421, [70, 9, 200, 400], 679)
(28, 16, 31, 2, 3422);תפארת;[13364, 13365, 13366, 13367, 13368];(3422, [400, 80, 1, 200, 400], 1081)
(28, 16, 31, 3, 3423);שיבה;[13369, 13370, 13371, 13372];(3423, [300, 10, 2, 5], 317)
(28, 16, 31, 4, 3424);בדרך;[13373, 13374, 13375, 13376];(3424, [2, 4, 200, 20], 226)
(28, 16, 31, 5, 3425);צדקה;[13377, 13378, 13379, 13380];(3425, [90, 4, 100, 5], 199)
(28, 16, 31, 6, 3426);תמצא;[13381, 13382, 13383, 13384];(3426, [400, 40, 90, 1], 531)
(28, 16, 32, 1, 3427);טוב;[13385, 13386, 13387];(3427, [9, 6, 2], 17)
(28, 16, 32, 2, 3428);ארך;[13388, 13389, 13390];(3428, [1, 200, 20], 221)
(28, 16, 32, 3, 3429);אפים;[13391, 13392, 13393, 13394];(3429, [1, 80, 10, 40], 131)
(28, 16, 32, 4, 3430);מגבור;[13395, 13396, 13397, 13398, 13399];(3430, [40, 3, 2, 6, 200], 251)
(28, 16, 32, 5, 3431);ומשל;[13400, 13401, 13402, 13403];(3431, [6, 40, 300, 30], 376)
(28, 16, 32, 6, 3432);ברוחו;[13404, 13405, 13406, 13407, 13408];(3432, [2, 200, 6, 8, 6], 222)
(28, 16, 32, 7, 3433);מלכד;[13409, 13410, 13411, 13412];(3433, [40, 30, 20, 4], 94)
(28, 16, 32, 8, 3434);עיר;[13413, 13414, 13415];(3434, [70, 10, 200], 280)
(28, 16, 33, 1, 3435);בחיק;[13416, 13417, 13418, 13419];(3435, [2, 8, 10, 100], 120)
(28, 16, 33, 2, 3436);יוטל;[13420, 13421, 13422, 13423];(3436, [10, 6, 9, 30], 55)
(28, 16, 33, 3, 3437);את;[13424, 13425];(3437, [1, 400], 401)
(28, 16, 33, 4, 3438);הגורל;[13426, 13427, 13428, 13429, 13430];(3438, [5, 3, 6, 200, 30], 244)
(28, 16, 33, 5, 3439);ומיהוה;[13431, 13432, 13433, 13434, 13435, 13436];(3439, [6, 40, 10, 5, 6, 5], 72)
(28, 16, 33, 6, 3440);כל;[13437, 13438];(3440, [20, 30], 50)
(28, 16, 33, 7, 3441);משפטו;[13439, 13440, 13441, 13442, 13443];(3441, [40, 300, 80, 9, 6], 435)
(28, 17, 1, 1, 3442);טוב;[13444, 13445, 13446];(3442, [9, 6, 2], 17)
(28, 17, 1, 2, 3443);פת;[13447, 13448];(3443, [80, 400], 480)
(28, 17, 1, 3, 3444);חרבה;[13449, 13450, 13451, 13452];(3444, [8, 200, 2, 5], 215)
(28, 17, 1, 4, 3445);ושלוה;[13453, 13454, 13455, 13456, 13457];(3445, [6, 300, 30, 6, 5], 347)
(28, 17, 1, 5, 3446);בה;[13458, 13459];(3446, [2, 5], 7)
(28, 17, 1, 6, 3447);מבית;[13460, 13461, 13462, 13463];(3447, [40, 2, 10, 400], 452)
(28, 17, 1, 7, 3448);מלא;[13464, 13465, 13466];(3448, [40, 30, 1], 71)
(28, 17, 1, 8, 3449);זבחי;[13467, 13468, 13469, 13470];(3449, [7, 2, 8, 10], 27)
(28, 17, 1, 9, 3450);ריב;[13471, 13472, 13473];(3450, [200, 10, 2], 212)
(28, 17, 2, 1, 3451);עבד;[13474, 13475, 13476];(3451, [70, 2, 4], 76)
(28, 17, 2, 2, 3452);משכיל;[13477, 13478, 13479, 13480, 13481];(3452, [40, 300, 20, 10, 30], 400)
(28, 17, 2, 3, 3453);ימשל;[13482, 13483, 13484, 13485];(3453, [10, 40, 300, 30], 380)
(28, 17, 2, 4, 3454);בבן;[13486, 13487, 13488];(3454, [2, 2, 50], 54)
(28, 17, 2, 5, 3455);מביש;[13489, 13490, 13491, 13492];(3455, [40, 2, 10, 300], 352)
(28, 17, 2, 6, 3456);ובתוך;[13493, 13494, 13495, 13496, 13497];(3456, [6, 2, 400, 6, 20], 434)
(28, 17, 2, 7, 3457);אחים;[13498, 13499, 13500, 13501];(3457, [1, 8, 10, 40], 59)
(28, 17, 2, 8, 3458);יחלק;[13502, 13503, 13504, 13505];(3458, [10, 8, 30, 100], 148)
(28, 17, 2, 9, 3459);נחלה;[13506, 13507, 13508, 13509];(3459, [50, 8, 30, 5], 93)
(28, 17, 3, 1, 3460);מצרף;[13510, 13511, 13512, 13513];(3460, [40, 90, 200, 80], 410)
(28, 17, 3, 2, 3461);לכסף;[13514, 13515, 13516, 13517];(3461, [30, 20, 60, 80], 190)
(28, 17, 3, 3, 3462);וכור;[13518, 13519, 13520, 13521];(3462, [6, 20, 6, 200], 232)
(28, 17, 3, 4, 3463);לזהב;[13522, 13523, 13524, 13525];(3463, [30, 7, 5, 2], 44)
(28, 17, 3, 5, 3464);ובחן;[13526, 13527, 13528, 13529];(3464, [6, 2, 8, 50], 66)
(28, 17, 3, 6, 3465);לבות;[13530, 13531, 13532, 13533];(3465, [30, 2, 6, 400], 438)
(28, 17, 3, 7, 3466);יהוה;[13534, 13535, 13536, 13537];(3466, [10, 5, 6, 5], 26)
(28, 17, 4, 1, 3467);מרע;[13538, 13539, 13540];(3467, [40, 200, 70], 310)
(28, 17, 4, 2, 3468);מקשיב;[13541, 13542, 13543, 13544, 13545];(3468, [40, 100, 300, 10, 2], 452)
(28, 17, 4, 3, 3469);על;[13546, 13547];(3469, [70, 30], 100)
(28, 17, 4, 4, 3470);שפת;[13548, 13549, 13550];(3470, [300, 80, 400], 780)
(28, 17, 4, 5, 3471);און;[13551, 13552, 13553];(3471, [1, 6, 50], 57)
(28, 17, 4, 6, 3472);שקר;[13554, 13555, 13556];(3472, [300, 100, 200], 600)
(28, 17, 4, 7, 3473);מזין;[13557, 13558, 13559, 13560];(3473, [40, 7, 10, 50], 107)
(28, 17, 4, 8, 3474);על;[13561, 13562];(3474, [70, 30], 100)
(28, 17, 4, 9, 3475);לשון;[13563, 13564, 13565, 13566];(3475, [30, 300, 6, 50], 386)
(28, 17, 4, 10, 3476);הות;[13567, 13568, 13569];(3476, [5, 6, 400], 411)
(28, 17, 5, 1, 3477);לעג;[13570, 13571, 13572];(3477, [30, 70, 3], 103)
(28, 17, 5, 2, 3478);לרש;[13573, 13574, 13575];(3478, [30, 200, 300], 530)
(28, 17, 5, 3, 3479);חרף;[13576, 13577, 13578];(3479, [8, 200, 80], 288)
(28, 17, 5, 4, 3480);עשהו;[13579, 13580, 13581, 13582];(3480, [70, 300, 5, 6], 381)
(28, 17, 5, 5, 3481);שמח;[13583, 13584, 13585];(3481, [300, 40, 8], 348)
(28, 17, 5, 6, 3482);לאיד;[13586, 13587, 13588, 13589];(3482, [30, 1, 10, 4], 45)
(28, 17, 5, 7, 3483);לא;[13590, 13591];(3483, [30, 1], 31)
(28, 17, 5, 8, 3484);ינקה;[13592, 13593, 13594, 13595];(3484, [10, 50, 100, 5], 165)
(28, 17, 6, 1, 3485);עטרת;[13596, 13597, 13598, 13599];(3485, [70, 9, 200, 400], 679)
(28, 17, 6, 2, 3486);זקנים;[13600, 13601, 13602, 13603, 13604];(3486, [7, 100, 50, 10, 40], 207)
(28, 17, 6, 3, 3487);בני;[13605, 13606, 13607];(3487, [2, 50, 10], 62)
(28, 17, 6, 4, 3488);בנים;[13608, 13609, 13610, 13611];(3488, [2, 50, 10, 40], 102)
(28, 17, 6, 5, 3489);ותפארת;[13612, 13613, 13614, 13615, 13616, 13617];(3489, [6, 400, 80, 1, 200, 400], 1087)
(28, 17, 6, 6, 3490);בנים;[13618, 13619, 13620, 13621];(3490, [2, 50, 10, 40], 102)
(28, 17, 6, 7, 3491);אבותם;[13622, 13623, 13624, 13625, 13626];(3491, [1, 2, 6, 400, 40], 449)
(28, 17, 7, 1, 3492);לא;[13627, 13628];(3492, [30, 1], 31)
(28, 17, 7, 2, 3493);נאוה;[13629, 13630, 13631, 13632];(3493, [50, 1, 6, 5], 62)
(28, 17, 7, 3, 3494);לנבל;[13633, 13634, 13635, 13636];(3494, [30, 50, 2, 30], 112)
(28, 17, 7, 4, 3495);שפת;[13637, 13638, 13639];(3495, [300, 80, 400], 780)
(28, 17, 7, 5, 3496);יתר;[13640, 13641, 13642];(3496, [10, 400, 200], 610)
(28, 17, 7, 6, 3497);אף;[13643, 13644];(3497, [1, 80], 81)
(28, 17, 7, 7, 3498);כי;[13645, 13646];(3498, [20, 10], 30)
(28, 17, 7, 8, 3499);לנדיב;[13647, 13648, 13649, 13650, 13651];(3499, [30, 50, 4, 10, 2], 96)
(28, 17, 7, 9, 3500);שפת;[13652, 13653, 13654];(3500, [300, 80, 400], 780)
(28, 17, 7, 10, 3501);שקר;[13655, 13656, 13657];(3501, [300, 100, 200], 600)
(28, 17, 8, 1, 3502);אבן;[13658, 13659, 13660];(3502, [1, 2, 50], 53)
(28, 17, 8, 2, 3503);חן;[13661, 13662];(3503, [8, 50], 58)
(28, 17, 8, 3, 3504);השחד;[13663, 13664, 13665, 13666];(3504, [5, 300, 8, 4], 317)
(28, 17, 8, 4, 3505);בעיני;[13667, 13668, 13669, 13670, 13671];(3505, [2, 70, 10, 50, 10], 142)
(28, 17, 8, 5, 3506);בעליו;[13672, 13673, 13674, 13675, 13676];(3506, [2, 70, 30, 10, 6], 118)
(28, 17, 8, 6, 3507);אל;[13677, 13678];(3507, [1, 30], 31)
(28, 17, 8, 7, 3508);כל;[13679, 13680];(3508, [20, 30], 50)
(28, 17, 8, 8, 3509);אשר;[13681, 13682, 13683];(3509, [1, 300, 200], 501)
(28, 17, 8, 9, 3510);יפנה;[13684, 13685, 13686, 13687];(3510, [10, 80, 50, 5], 145)
(28, 17, 8, 10, 3511);ישכיל;[13688, 13689, 13690, 13691, 13692];(3511, [10, 300, 20, 10, 30], 370)
(28, 17, 9, 1, 3512);מכסה;[13693, 13694, 13695, 13696];(3512, [40, 20, 60, 5], 125)
(28, 17, 9, 2, 3513);פשע;[13697, 13698, 13699];(3513, [80, 300, 70], 450)
(28, 17, 9, 3, 3514);מבקש;[13700, 13701, 13702, 13703];(3514, [40, 2, 100, 300], 442)
(28, 17, 9, 4, 3515);אהבה;[13704, 13705, 13706, 13707];(3515, [1, 5, 2, 5], 13)
(28, 17, 9, 5, 3516);ושנה;[13708, 13709, 13710, 13711];(3516, [6, 300, 50, 5], 361)
(28, 17, 9, 6, 3517);בדבר;[13712, 13713, 13714, 13715];(3517, [2, 4, 2, 200], 208)
(28, 17, 9, 7, 3518);מפריד;[13716, 13717, 13718, 13719, 13720];(3518, [40, 80, 200, 10, 4], 334)
(28, 17, 9, 8, 3519);אלוף;[13721, 13722, 13723, 13724];(3519, [1, 30, 6, 80], 117)
(28, 17, 10, 1, 3520);תחת;[13725, 13726, 13727];(3520, [400, 8, 400], 808)
(28, 17, 10, 2, 3521);גערה;[13728, 13729, 13730, 13731];(3521, [3, 70, 200, 5], 278)
(28, 17, 10, 3, 3522);במבין;[13732, 13733, 13734, 13735, 13736];(3522, [2, 40, 2, 10, 50], 104)
(28, 17, 10, 4, 3523);מהכות;[13737, 13738, 13739, 13740, 13741];(3523, [40, 5, 20, 6, 400], 471)
(28, 17, 10, 5, 3524);כסיל;[13742, 13743, 13744, 13745];(3524, [20, 60, 10, 30], 120)
(28, 17, 10, 6, 3525);מאה;[13746, 13747, 13748];(3525, [40, 1, 5], 46)
(28, 17, 11, 1, 3526);אך;[13749, 13750];(3526, [1, 20], 21)
(28, 17, 11, 2, 3527);מרי;[13751, 13752, 13753];(3527, [40, 200, 10], 250)
(28, 17, 11, 3, 3528);יבקש;[13754, 13755, 13756, 13757];(3528, [10, 2, 100, 300], 412)
(28, 17, 11, 4, 3529);רע;[13758, 13759];(3529, [200, 70], 270)
(28, 17, 11, 5, 3530);ומלאך;[13760, 13761, 13762, 13763, 13764];(3530, [6, 40, 30, 1, 20], 97)
(28, 17, 11, 6, 3531);אכזרי;[13765, 13766, 13767, 13768, 13769];(3531, [1, 20, 7, 200, 10], 238)
(28, 17, 11, 7, 3532);ישלח;[13770, 13771, 13772, 13773];(3532, [10, 300, 30, 8], 348)
(28, 17, 11, 8, 3533);בו;[13774, 13775];(3533, [2, 6], 8)
(28, 17, 12, 1, 3534);פגוש;[13776, 13777, 13778, 13779];(3534, [80, 3, 6, 300], 389)
(28, 17, 12, 2, 3535);דב;[13780, 13781];(3535, [4, 2], 6)
(28, 17, 12, 3, 3536);שכול;[13782, 13783, 13784, 13785];(3536, [300, 20, 6, 30], 356)
(28, 17, 12, 4, 3537);באיש;[13786, 13787, 13788, 13789];(3537, [2, 1, 10, 300], 313)
(28, 17, 12, 5, 3538);ואל;[13790, 13791, 13792];(3538, [6, 1, 30], 37)
(28, 17, 12, 6, 3539);כסיל;[13793, 13794, 13795, 13796];(3539, [20, 60, 10, 30], 120)
(28, 17, 12, 7, 3540);באולתו;[13797, 13798, 13799, 13800, 13801, 13802];(3540, [2, 1, 6, 30, 400, 6], 445)
(28, 17, 13, 1, 3541);משיב;[13803, 13804, 13805, 13806];(3541, [40, 300, 10, 2], 352)
(28, 17, 13, 2, 3542);רעה;[13807, 13808, 13809];(3542, [200, 70, 5], 275)
(28, 17, 13, 3, 3543);תחת;[13810, 13811, 13812];(3543, [400, 8, 400], 808)
(28, 17, 13, 4, 3544);טובה;[13813, 13814, 13815, 13816];(3544, [9, 6, 2, 5], 22)
(28, 17, 13, 5, 3545);לא;[13817, 13818];(3545, [30, 1], 31)
(28, 17, 13, 6, 3546);תמיש;[13819, 13820, 13821, 13822];(3546, [400, 40, 10, 300], 750)
(28, 17, 13, 7, 3547);רעה;[13823, 13824, 13825];(3547, [200, 70, 5], 275)
(28, 17, 13, 8, 3548);מביתו;[13826, 13827, 13828, 13829, 13830];(3548, [40, 2, 10, 400, 6], 458)
(28, 17, 14, 1, 3549);פוטר;[13831, 13832, 13833, 13834];(3549, [80, 6, 9, 200], 295)
(28, 17, 14, 2, 3550);מים;[13835, 13836, 13837];(3550, [40, 10, 40], 90)
(28, 17, 14, 3, 3551);ראשית;[13838, 13839, 13840, 13841, 13842];(3551, [200, 1, 300, 10, 400], 911)
(28, 17, 14, 4, 3552);מדון;[13843, 13844, 13845, 13846];(3552, [40, 4, 6, 50], 100)
(28, 17, 14, 5, 3553);ולפני;[13847, 13848, 13849, 13850, 13851];(3553, [6, 30, 80, 50, 10], 176)
(28, 17, 14, 6, 3554);התגלע;[13852, 13853, 13854, 13855, 13856];(3554, [5, 400, 3, 30, 70], 508)
(28, 17, 14, 7, 3555);הריב;[13857, 13858, 13859, 13860];(3555, [5, 200, 10, 2], 217)
(28, 17, 14, 8, 3556);נטוש;[13861, 13862, 13863, 13864];(3556, [50, 9, 6, 300], 365)
(28, 17, 15, 1, 3557);מצדיק;[13865, 13866, 13867, 13868, 13869];(3557, [40, 90, 4, 10, 100], 244)
(28, 17, 15, 2, 3558);רשע;[13870, 13871, 13872];(3558, [200, 300, 70], 570)
(28, 17, 15, 3, 3559);ומרשיע;[13873, 13874, 13875, 13876, 13877, 13878];(3559, [6, 40, 200, 300, 10, 70], 626)
(28, 17, 15, 4, 3560);צדיק;[13879, 13880, 13881, 13882];(3560, [90, 4, 10, 100], 204)
(28, 17, 15, 5, 3561);תועבת;[13883, 13884, 13885, 13886, 13887];(3561, [400, 6, 70, 2, 400], 878)
(28, 17, 15, 6, 3562);יהוה;[13888, 13889, 13890, 13891];(3562, [10, 5, 6, 5], 26)
(28, 17, 15, 7, 3563);גם;[13892, 13893];(3563, [3, 40], 43)
(28, 17, 15, 8, 3564);שניהם;[13894, 13895, 13896, 13897, 13898];(3564, [300, 50, 10, 5, 40], 405)
(28, 17, 16, 1, 3565);למה;[13899, 13900, 13901];(3565, [30, 40, 5], 75)
(28, 17, 16, 2, 3566);זה;[13902, 13903];(3566, [7, 5], 12)
(28, 17, 16, 3, 3567);מחיר;[13904, 13905, 13906, 13907];(3567, [40, 8, 10, 200], 258)
(28, 17, 16, 4, 3568);ביד;[13908, 13909, 13910];(3568, [2, 10, 4], 16)
(28, 17, 16, 5, 3569);כסיל;[13911, 13912, 13913, 13914];(3569, [20, 60, 10, 30], 120)
(28, 17, 16, 6, 3570);לקנות;[13915, 13916, 13917, 13918, 13919];(3570, [30, 100, 50, 6, 400], 586)
(28, 17, 16, 7, 3571);חכמה;[13920, 13921, 13922, 13923];(3571, [8, 20, 40, 5], 73)
(28, 17, 16, 8, 3572);ולב;[13924, 13925, 13926];(3572, [6, 30, 2], 38)
(28, 17, 16, 9, 3573);אין;[13927, 13928, 13929];(3573, [1, 10, 50], 61)
(28, 17, 17, 1, 3574);בכל;[13930, 13931, 13932];(3574, [2, 20, 30], 52)
(28, 17, 17, 2, 3575);עת;[13933, 13934];(3575, [70, 400], 470)
(28, 17, 17, 3, 3576);אהב;[13935, 13936, 13937];(3576, [1, 5, 2], 8)
(28, 17, 17, 4, 3577);הרע;[13938, 13939, 13940];(3577, [5, 200, 70], 275)
(28, 17, 17, 5, 3578);ואח;[13941, 13942, 13943];(3578, [6, 1, 8], 15)
(28, 17, 17, 6, 3579);לצרה;[13944, 13945, 13946, 13947];(3579, [30, 90, 200, 5], 325)
(28, 17, 17, 7, 3580);יולד;[13948, 13949, 13950, 13951];(3580, [10, 6, 30, 4], 50)
(28, 17, 18, 1, 3581);אדם;[13952, 13953, 13954];(3581, [1, 4, 40], 45)
(28, 17, 18, 2, 3582);חסר;[13955, 13956, 13957];(3582, [8, 60, 200], 268)
(28, 17, 18, 3, 3583);לב;[13958, 13959];(3583, [30, 2], 32)
(28, 17, 18, 4, 3584);תוקע;[13960, 13961, 13962, 13963];(3584, [400, 6, 100, 70], 576)
(28, 17, 18, 5, 3585);כף;[13964, 13965];(3585, [20, 80], 100)
(28, 17, 18, 6, 3586);ערב;[13966, 13967, 13968];(3586, [70, 200, 2], 272)
(28, 17, 18, 7, 3587);ערבה;[13969, 13970, 13971, 13972];(3587, [70, 200, 2, 5], 277)
(28, 17, 18, 8, 3588);לפני;[13973, 13974, 13975, 13976];(3588, [30, 80, 50, 10], 170)
(28, 17, 18, 9, 3589);רעהו;[13977, 13978, 13979, 13980];(3589, [200, 70, 5, 6], 281)
(28, 17, 19, 1, 3590);אהב;[13981, 13982, 13983];(3590, [1, 5, 2], 8)
(28, 17, 19, 2, 3591);פשע;[13984, 13985, 13986];(3591, [80, 300, 70], 450)
(28, 17, 19, 3, 3592);אהב;[13987, 13988, 13989];(3592, [1, 5, 2], 8)
(28, 17, 19, 4, 3593);מצה;[13990, 13991, 13992];(3593, [40, 90, 5], 135)
(28, 17, 19, 5, 3594);מגביה;[13993, 13994, 13995, 13996, 13997];(3594, [40, 3, 2, 10, 5], 60)
(28, 17, 19, 6, 3595);פתחו;[13998, 13999, 14000, 14001];(3595, [80, 400, 8, 6], 494)
(28, 17, 19, 7, 3596);מבקש;[14002, 14003, 14004, 14005];(3596, [40, 2, 100, 300], 442)
(28, 17, 19, 8, 3597);שבר;[14006, 14007, 14008];(3597, [300, 2, 200], 502)
(28, 17, 20, 1, 3598);עקש;[14009, 14010, 14011];(3598, [70, 100, 300], 470)
(28, 17, 20, 2, 3599);לב;[14012, 14013];(3599, [30, 2], 32)
(28, 17, 20, 3, 3600);לא;[14014, 14015];(3600, [30, 1], 31)
(28, 17, 20, 4, 3601);ימצא;[14016, 14017, 14018, 14019];(3601, [10, 40, 90, 1], 141)
(28, 17, 20, 5, 3602);טוב;[14020, 14021, 14022];(3602, [9, 6, 2], 17)
(28, 17, 20, 6, 3603);ונהפך;[14023, 14024, 14025, 14026, 14027];(3603, [6, 50, 5, 80, 20], 161)
(28, 17, 20, 7, 3604);בלשונו;[14028, 14029, 14030, 14031, 14032, 14033];(3604, [2, 30, 300, 6, 50, 6], 394)
(28, 17, 20, 8, 3605);יפול;[14034, 14035, 14036, 14037];(3605, [10, 80, 6, 30], 126)
(28, 17, 20, 9, 3606);ברעה;[14038, 14039, 14040, 14041];(3606, [2, 200, 70, 5], 277)
(28, 17, 21, 1, 3607);ילד;[14042, 14043, 14044];(3607, [10, 30, 4], 44)
(28, 17, 21, 2, 3608);כסיל;[14045, 14046, 14047, 14048];(3608, [20, 60, 10, 30], 120)
(28, 17, 21, 3, 3609);לתוגה;[14049, 14050, 14051, 14052, 14053];(3609, [30, 400, 6, 3, 5], 444)
(28, 17, 21, 4, 3610);לו;[14054, 14055];(3610, [30, 6], 36)
(28, 17, 21, 5, 3611);ולא;[14056, 14057, 14058];(3611, [6, 30, 1], 37)
(28, 17, 21, 6, 3612);ישמח;[14059, 14060, 14061, 14062];(3612, [10, 300, 40, 8], 358)
(28, 17, 21, 7, 3613);אבי;[14063, 14064, 14065];(3613, [1, 2, 10], 13)
