WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 18, 12, 16, 7021);חתן;[26688, 26689, 26690];(7021, [8, 400, 50], 458)
(2, 18, 12, 17, 7022);משה;[26691, 26692, 26693];(7022, [40, 300, 5], 345)
(2, 18, 12, 18, 7023);לפני;[26694, 26695, 26696, 26697];(7023, [30, 80, 50, 10], 170)
(2, 18, 12, 19, 7024);האלהים;[26698, 26699, 26700, 26701, 26702, 26703];(7024, [5, 1, 30, 5, 10, 40], 91)
(2, 18, 13, 1, 7025);ויהי;[26704, 26705, 26706, 26707];(7025, [6, 10, 5, 10], 31)
(2, 18, 13, 2, 7026);ממחרת;[26708, 26709, 26710, 26711, 26712];(7026, [40, 40, 8, 200, 400], 688)
(2, 18, 13, 3, 7027);וישב;[26713, 26714, 26715, 26716];(7027, [6, 10, 300, 2], 318)
(2, 18, 13, 4, 7028);משה;[26717, 26718, 26719];(7028, [40, 300, 5], 345)
(2, 18, 13, 5, 7029);לשפט;[26720, 26721, 26722, 26723];(7029, [30, 300, 80, 9], 419)
(2, 18, 13, 6, 7030);את;[26724, 26725];(7030, [1, 400], 401)
(2, 18, 13, 7, 7031);העם;[26726, 26727, 26728];(7031, [5, 70, 40], 115)
(2, 18, 13, 8, 7032);ויעמד;[26729, 26730, 26731, 26732, 26733];(7032, [6, 10, 70, 40, 4], 130)
(2, 18, 13, 9, 7033);העם;[26734, 26735, 26736];(7033, [5, 70, 40], 115)
(2, 18, 13, 10, 7034);על;[26737, 26738];(7034, [70, 30], 100)
(2, 18, 13, 11, 7035);משה;[26739, 26740, 26741];(7035, [40, 300, 5], 345)
(2, 18, 13, 12, 7036);מן;[26742, 26743];(7036, [40, 50], 90)
(2, 18, 13, 13, 7037);הבקר;[26744, 26745, 26746, 26747];(7037, [5, 2, 100, 200], 307)
(2, 18, 13, 14, 7038);עד;[26748, 26749];(7038, [70, 4], 74)
(2, 18, 13, 15, 7039);הערב;[26750, 26751, 26752, 26753];(7039, [5, 70, 200, 2], 277)
(2, 18, 14, 1, 7040);וירא;[26754, 26755, 26756, 26757];(7040, [6, 10, 200, 1], 217)
(2, 18, 14, 2, 7041);חתן;[26758, 26759, 26760];(7041, [8, 400, 50], 458)
(2, 18, 14, 3, 7042);משה;[26761, 26762, 26763];(7042, [40, 300, 5], 345)
(2, 18, 14, 4, 7043);את;[26764, 26765];(7043, [1, 400], 401)
(2, 18, 14, 5, 7044);כל;[26766, 26767];(7044, [20, 30], 50)
(2, 18, 14, 6, 7045);אשר;[26768, 26769, 26770];(7045, [1, 300, 200], 501)
(2, 18, 14, 7, 7046);הוא;[26771, 26772, 26773];(7046, [5, 6, 1], 12)
(2, 18, 14, 8, 7047);עשה;[26774, 26775, 26776];(7047, [70, 300, 5], 375)
(2, 18, 14, 9, 7048);לעם;[26777, 26778, 26779];(7048, [30, 70, 40], 140)
(2, 18, 14, 10, 7049);ויאמר;[26780, 26781, 26782, 26783, 26784];(7049, [6, 10, 1, 40, 200], 257)
(2, 18, 14, 11, 7050);מה;[26785, 26786];(7050, [40, 5], 45)
(2, 18, 14, 12, 7051);הדבר;[26787, 26788, 26789, 26790];(7051, [5, 4, 2, 200], 211)
(2, 18, 14, 13, 7052);הזה;[26791, 26792, 26793];(7052, [5, 7, 5], 17)
(2, 18, 14, 14, 7053);אשר;[26794, 26795, 26796];(7053, [1, 300, 200], 501)
(2, 18, 14, 15, 7054);אתה;[26797, 26798, 26799];(7054, [1, 400, 5], 406)
(2, 18, 14, 16, 7055);עשה;[26800, 26801, 26802];(7055, [70, 300, 5], 375)
(2, 18, 14, 17, 7056);לעם;[26803, 26804, 26805];(7056, [30, 70, 40], 140)
(2, 18, 14, 18, 7057);מדוע;[26806, 26807, 26808, 26809];(7057, [40, 4, 6, 70], 120)
(2, 18, 14, 19, 7058);אתה;[26810, 26811, 26812];(7058, [1, 400, 5], 406)
(2, 18, 14, 20, 7059);יושב;[26813, 26814, 26815, 26816];(7059, [10, 6, 300, 2], 318)
(2, 18, 14, 21, 7060);לבדך;[26817, 26818, 26819, 26820];(7060, [30, 2, 4, 20], 56)
(2, 18, 14, 22, 7061);וכל;[26821, 26822, 26823];(7061, [6, 20, 30], 56)
(2, 18, 14, 23, 7062);העם;[26824, 26825, 26826];(7062, [5, 70, 40], 115)
(2, 18, 14, 24, 7063);נצב;[26827, 26828, 26829];(7063, [50, 90, 2], 142)
(2, 18, 14, 25, 7064);עליך;[26830, 26831, 26832, 26833];(7064, [70, 30, 10, 20], 130)
(2, 18, 14, 26, 7065);מן;[26834, 26835];(7065, [40, 50], 90)
(2, 18, 14, 27, 7066);בקר;[26836, 26837, 26838];(7066, [2, 100, 200], 302)
(2, 18, 14, 28, 7067);עד;[26839, 26840];(7067, [70, 4], 74)
(2, 18, 14, 29, 7068);ערב;[26841, 26842, 26843];(7068, [70, 200, 2], 272)
(2, 18, 15, 1, 7069);ויאמר;[26844, 26845, 26846, 26847, 26848];(7069, [6, 10, 1, 40, 200], 257)
(2, 18, 15, 2, 7070);משה;[26849, 26850, 26851];(7070, [40, 300, 5], 345)
(2, 18, 15, 3, 7071);לחתנו;[26852, 26853, 26854, 26855, 26856];(7071, [30, 8, 400, 50, 6], 494)
(2, 18, 15, 4, 7072);כי;[26857, 26858];(7072, [20, 10], 30)
(2, 18, 15, 5, 7073);יבא;[26859, 26860, 26861];(7073, [10, 2, 1], 13)
(2, 18, 15, 6, 7074);אלי;[26862, 26863, 26864];(7074, [1, 30, 10], 41)
(2, 18, 15, 7, 7075);העם;[26865, 26866, 26867];(7075, [5, 70, 40], 115)
(2, 18, 15, 8, 7076);לדרש;[26868, 26869, 26870, 26871];(7076, [30, 4, 200, 300], 534)
(2, 18, 15, 9, 7077);אלהים;[26872, 26873, 26874, 26875, 26876];(7077, [1, 30, 5, 10, 40], 86)
(2, 18, 16, 1, 7078);כי;[26877, 26878];(7078, [20, 10], 30)
(2, 18, 16, 2, 7079);יהיה;[26879, 26880, 26881, 26882];(7079, [10, 5, 10, 5], 30)
(2, 18, 16, 3, 7080);להם;[26883, 26884, 26885];(7080, [30, 5, 40], 75)
(2, 18, 16, 4, 7081);דבר;[26886, 26887, 26888];(7081, [4, 2, 200], 206)
(2, 18, 16, 5, 7082);בא;[26889, 26890];(7082, [2, 1], 3)
(2, 18, 16, 6, 7083);אלי;[26891, 26892, 26893];(7083, [1, 30, 10], 41)
(2, 18, 16, 7, 7084);ושפטתי;[26894, 26895, 26896, 26897, 26898, 26899];(7084, [6, 300, 80, 9, 400, 10], 805)
(2, 18, 16, 8, 7085);בין;[26900, 26901, 26902];(7085, [2, 10, 50], 62)
(2, 18, 16, 9, 7086);איש;[26903, 26904, 26905];(7086, [1, 10, 300], 311)
(2, 18, 16, 10, 7087);ובין;[26906, 26907, 26908, 26909];(7087, [6, 2, 10, 50], 68)
(2, 18, 16, 11, 7088);רעהו;[26910, 26911, 26912, 26913];(7088, [200, 70, 5, 6], 281)
(2, 18, 16, 12, 7089);והודעתי;[26914, 26915, 26916, 26917, 26918, 26919, 26920];(7089, [6, 5, 6, 4, 70, 400, 10], 501)
(2, 18, 16, 13, 7090);את;[26921, 26922];(7090, [1, 400], 401)
(2, 18, 16, 14, 7091);חקי;[26923, 26924, 26925];(7091, [8, 100, 10], 118)
(2, 18, 16, 15, 7092);האלהים;[26926, 26927, 26928, 26929, 26930, 26931];(7092, [5, 1, 30, 5, 10, 40], 91)
(2, 18, 16, 16, 7093);ואת;[26932, 26933, 26934];(7093, [6, 1, 400], 407)
(2, 18, 16, 17, 7094);תורתיו;[26935, 26936, 26937, 26938, 26939, 26940];(7094, [400, 6, 200, 400, 10, 6], 1022)
(2, 18, 17, 1, 7095);ויאמר;[26941, 26942, 26943, 26944, 26945];(7095, [6, 10, 1, 40, 200], 257)
(2, 18, 17, 2, 7096);חתן;[26946, 26947, 26948];(7096, [8, 400, 50], 458)
(2, 18, 17, 3, 7097);משה;[26949, 26950, 26951];(7097, [40, 300, 5], 345)
(2, 18, 17, 4, 7098);אליו;[26952, 26953, 26954, 26955];(7098, [1, 30, 10, 6], 47)
(2, 18, 17, 5, 7099);לא;[26956, 26957];(7099, [30, 1], 31)
(2, 18, 17, 6, 7100);טוב;[26958, 26959, 26960];(7100, [9, 6, 2], 17)
(2, 18, 17, 7, 7101);הדבר;[26961, 26962, 26963, 26964];(7101, [5, 4, 2, 200], 211)
(2, 18, 17, 8, 7102);אשר;[26965, 26966, 26967];(7102, [1, 300, 200], 501)
(2, 18, 17, 9, 7103);אתה;[26968, 26969, 26970];(7103, [1, 400, 5], 406)
(2, 18, 17, 10, 7104);עשה;[26971, 26972, 26973];(7104, [70, 300, 5], 375)
(2, 18, 18, 1, 7105);נבל;[26974, 26975, 26976];(7105, [50, 2, 30], 82)
(2, 18, 18, 2, 7106);תבל;[26977, 26978, 26979];(7106, [400, 2, 30], 432)
(2, 18, 18, 3, 7107);גם;[26980, 26981];(7107, [3, 40], 43)
(2, 18, 18, 4, 7108);אתה;[26982, 26983, 26984];(7108, [1, 400, 5], 406)
(2, 18, 18, 5, 7109);גם;[26985, 26986];(7109, [3, 40], 43)
(2, 18, 18, 6, 7110);העם;[26987, 26988, 26989];(7110, [5, 70, 40], 115)
(2, 18, 18, 7, 7111);הזה;[26990, 26991, 26992];(7111, [5, 7, 5], 17)
(2, 18, 18, 8, 7112);אשר;[26993, 26994, 26995];(7112, [1, 300, 200], 501)
(2, 18, 18, 9, 7113);עמך;[26996, 26997, 26998];(7113, [70, 40, 20], 130)
(2, 18, 18, 10, 7114);כי;[26999, 27000];(7114, [20, 10], 30)
(2, 18, 18, 11, 7115);כבד;[27001, 27002, 27003];(7115, [20, 2, 4], 26)
(2, 18, 18, 12, 7116);ממך;[27004, 27005, 27006];(7116, [40, 40, 20], 100)
(2, 18, 18, 13, 7117);הדבר;[27007, 27008, 27009, 27010];(7117, [5, 4, 2, 200], 211)
(2, 18, 18, 14, 7118);לא;[27011, 27012];(7118, [30, 1], 31)
(2, 18, 18, 15, 7119);תוכל;[27013, 27014, 27015, 27016];(7119, [400, 6, 20, 30], 456)
(2, 18, 18, 16, 7120);עשהו;[27017, 27018, 27019, 27020];(7120, [70, 300, 5, 6], 381)
(2, 18, 18, 17, 7121);לבדך;[27021, 27022, 27023, 27024];(7121, [30, 2, 4, 20], 56)
(2, 18, 19, 1, 7122);עתה;[27025, 27026, 27027];(7122, [70, 400, 5], 475)
(2, 18, 19, 2, 7123);שמע;[27028, 27029, 27030];(7123, [300, 40, 70], 410)
(2, 18, 19, 3, 7124);בקלי;[27031, 27032, 27033, 27034];(7124, [2, 100, 30, 10], 142)
(2, 18, 19, 4, 7125);איעצך;[27035, 27036, 27037, 27038, 27039];(7125, [1, 10, 70, 90, 20], 191)
(2, 18, 19, 5, 7126);ויהי;[27040, 27041, 27042, 27043];(7126, [6, 10, 5, 10], 31)
(2, 18, 19, 6, 7127);אלהים;[27044, 27045, 27046, 27047, 27048];(7127, [1, 30, 5, 10, 40], 86)
(2, 18, 19, 7, 7128);עמך;[27049, 27050, 27051];(7128, [70, 40, 20], 130)
(2, 18, 19, 8, 7129);היה;[27052, 27053, 27054];(7129, [5, 10, 5], 20)
(2, 18, 19, 9, 7130);אתה;[27055, 27056, 27057];(7130, [1, 400, 5], 406)
(2, 18, 19, 10, 7131);לעם;[27058, 27059, 27060];(7131, [30, 70, 40], 140)
(2, 18, 19, 11, 7132);מול;[27061, 27062, 27063];(7132, [40, 6, 30], 76)
(2, 18, 19, 12, 7133);האלהים;[27064, 27065, 27066, 27067, 27068, 27069];(7133, [5, 1, 30, 5, 10, 40], 91)
(2, 18, 19, 13, 7134);והבאת;[27070, 27071, 27072, 27073, 27074];(7134, [6, 5, 2, 1, 400], 414)
(2, 18, 19, 14, 7135);אתה;[27075, 27076, 27077];(7135, [1, 400, 5], 406)
(2, 18, 19, 15, 7136);את;[27078, 27079];(7136, [1, 400], 401)
(2, 18, 19, 16, 7137);הדברים;[27080, 27081, 27082, 27083, 27084, 27085];(7137, [5, 4, 2, 200, 10, 40], 261)
(2, 18, 19, 17, 7138);אל;[27086, 27087];(7138, [1, 30], 31)
(2, 18, 19, 18, 7139);האלהים;[27088, 27089, 27090, 27091, 27092, 27093];(7139, [5, 1, 30, 5, 10, 40], 91)
(2, 18, 20, 1, 7140);והזהרתה;[27094, 27095, 27096, 27097, 27098, 27099, 27100];(7140, [6, 5, 7, 5, 200, 400, 5], 628)
(2, 18, 20, 2, 7141);אתהם;[27101, 27102, 27103, 27104];(7141, [1, 400, 5, 40], 446)
(2, 18, 20, 3, 7142);את;[27105, 27106];(7142, [1, 400], 401)
(2, 18, 20, 4, 7143);החקים;[27107, 27108, 27109, 27110, 27111];(7143, [5, 8, 100, 10, 40], 163)
(2, 18, 20, 5, 7144);ואת;[27112, 27113, 27114];(7144, [6, 1, 400], 407)
(2, 18, 20, 6, 7145);התורת;[27115, 27116, 27117, 27118, 27119];(7145, [5, 400, 6, 200, 400], 1011)
(2, 18, 20, 7, 7146);והודעת;[27120, 27121, 27122, 27123, 27124, 27125];(7146, [6, 5, 6, 4, 70, 400], 491)
(2, 18, 20, 8, 7147);להם;[27126, 27127, 27128];(7147, [30, 5, 40], 75)
(2, 18, 20, 9, 7148);את;[27129, 27130];(7148, [1, 400], 401)
(2, 18, 20, 10, 7149);הדרך;[27131, 27132, 27133, 27134];(7149, [5, 4, 200, 20], 229)
(2, 18, 20, 11, 7150);ילכו;[27135, 27136, 27137, 27138];(7150, [10, 30, 20, 6], 66)
(2, 18, 20, 12, 7151);בה;[27139, 27140];(7151, [2, 5], 7)
(2, 18, 20, 13, 7152);ואת;[27141, 27142, 27143];(7152, [6, 1, 400], 407)
(2, 18, 20, 14, 7153);המעשה;[27144, 27145, 27146, 27147, 27148];(7153, [5, 40, 70, 300, 5], 420)
(2, 18, 20, 15, 7154);אשר;[27149, 27150, 27151];(7154, [1, 300, 200], 501)
(2, 18, 20, 16, 7155);יעשון;[27152, 27153, 27154, 27155, 27156];(7155, [10, 70, 300, 6, 50], 436)
(2, 18, 21, 1, 7156);ואתה;[27157, 27158, 27159, 27160];(7156, [6, 1, 400, 5], 412)
(2, 18, 21, 2, 7157);תחזה;[27161, 27162, 27163, 27164];(7157, [400, 8, 7, 5], 420)
(2, 18, 21, 3, 7158);מכל;[27165, 27166, 27167];(7158, [40, 20, 30], 90)
(2, 18, 21, 4, 7159);העם;[27168, 27169, 27170];(7159, [5, 70, 40], 115)
(2, 18, 21, 5, 7160);אנשי;[27171, 27172, 27173, 27174];(7160, [1, 50, 300, 10], 361)
(2, 18, 21, 6, 7161);חיל;[27175, 27176, 27177];(7161, [8, 10, 30], 48)
(2, 18, 21, 7, 7162);יראי;[27178, 27179, 27180, 27181];(7162, [10, 200, 1, 10], 221)
(2, 18, 21, 8, 7163);אלהים;[27182, 27183, 27184, 27185, 27186];(7163, [1, 30, 5, 10, 40], 86)
(2, 18, 21, 9, 7164);אנשי;[27187, 27188, 27189, 27190];(7164, [1, 50, 300, 10], 361)
(2, 18, 21, 10, 7165);אמת;[27191, 27192, 27193];(7165, [1, 40, 400], 441)
(2, 18, 21, 11, 7166);שנאי;[27194, 27195, 27196, 27197];(7166, [300, 50, 1, 10], 361)
(2, 18, 21, 12, 7167);בצע;[27198, 27199, 27200];(7167, [2, 90, 70], 162)
(2, 18, 21, 13, 7168);ושמת;[27201, 27202, 27203, 27204];(7168, [6, 300, 40, 400], 746)
(2, 18, 21, 14, 7169);עלהם;[27205, 27206, 27207, 27208];(7169, [70, 30, 5, 40], 145)
(2, 18, 21, 15, 7170);שרי;[27209, 27210, 27211];(7170, [300, 200, 10], 510)
(2, 18, 21, 16, 7171);אלפים;[27212, 27213, 27214, 27215, 27216];(7171, [1, 30, 80, 10, 40], 161)
(2, 18, 21, 17, 7172);שרי;[27217, 27218, 27219];(7172, [300, 200, 10], 510)
(2, 18, 21, 18, 7173);מאות;[27220, 27221, 27222, 27223];(7173, [40, 1, 6, 400], 447)
(2, 18, 21, 19, 7174);שרי;[27224, 27225, 27226];(7174, [300, 200, 10], 510)
(2, 18, 21, 20, 7175);חמשים;[27227, 27228, 27229, 27230, 27231];(7175, [8, 40, 300, 10, 40], 398)
(2, 18, 21, 21, 7176);ושרי;[27232, 27233, 27234, 27235];(7176, [6, 300, 200, 10], 516)
(2, 18, 21, 22, 7177);עשרת;[27236, 27237, 27238, 27239];(7177, [70, 300, 200, 400], 970)
(2, 18, 22, 1, 7178);ושפטו;[27240, 27241, 27242, 27243, 27244];(7178, [6, 300, 80, 9, 6], 401)
(2, 18, 22, 2, 7179);את;[27245, 27246];(7179, [1, 400], 401)
(2, 18, 22, 3, 7180);העם;[27247, 27248, 27249];(7180, [5, 70, 40], 115)
(2, 18, 22, 4, 7181);בכל;[27250, 27251, 27252];(7181, [2, 20, 30], 52)
(2, 18, 22, 5, 7182);עת;[27253, 27254];(7182, [70, 400], 470)
(2, 18, 22, 6, 7183);והיה;[27255, 27256, 27257, 27258];(7183, [6, 5, 10, 5], 26)
(2, 18, 22, 7, 7184);כל;[27259, 27260];(7184, [20, 30], 50)
(2, 18, 22, 8, 7185);הדבר;[27261, 27262, 27263, 27264];(7185, [5, 4, 2, 200], 211)
(2, 18, 22, 9, 7186);הגדל;[27265, 27266, 27267, 27268];(7186, [5, 3, 4, 30], 42)
(2, 18, 22, 10, 7187);יביאו;[27269, 27270, 27271, 27272, 27273];(7187, [10, 2, 10, 1, 6], 29)
(2, 18, 22, 11, 7188);אליך;[27274, 27275, 27276, 27277];(7188, [1, 30, 10, 20], 61)
(2, 18, 22, 12, 7189);וכל;[27278, 27279, 27280];(7189, [6, 20, 30], 56)
(2, 18, 22, 13, 7190);הדבר;[27281, 27282, 27283, 27284];(7190, [5, 4, 2, 200], 211)
(2, 18, 22, 14, 7191);הקטן;[27285, 27286, 27287, 27288];(7191, [5, 100, 9, 50], 164)
(2, 18, 22, 15, 7192);ישפטו;[27289, 27290, 27291, 27292, 27293];(7192, [10, 300, 80, 9, 6], 405)
(2, 18, 22, 16, 7193);הם;[27294, 27295];(7193, [5, 40], 45)
(2, 18, 22, 17, 7194);והקל;[27296, 27297, 27298, 27299];(7194, [6, 5, 100, 30], 141)
(2, 18, 22, 18, 7195);מעליך;[27300, 27301, 27302, 27303, 27304];(7195, [40, 70, 30, 10, 20], 170)
(2, 18, 22, 19, 7196);ונשאו;[27305, 27306, 27307, 27308, 27309];(7196, [6, 50, 300, 1, 6], 363)
(2, 18, 22, 20, 7197);אתך;[27310, 27311, 27312];(7197, [1, 400, 20], 421)
(2, 18, 23, 1, 7198);אם;[27313, 27314];(7198, [1, 40], 41)
(2, 18, 23, 2, 7199);את;[27315, 27316];(7199, [1, 400], 401)
(2, 18, 23, 3, 7200);הדבר;[27317, 27318, 27319, 27320];(7200, [5, 4, 2, 200], 211)
(2, 18, 23, 4, 7201);הזה;[27321, 27322, 27323];(7201, [5, 7, 5], 17)
(2, 18, 23, 5, 7202);תעשה;[27324, 27325, 27326, 27327];(7202, [400, 70, 300, 5], 775)
(2, 18, 23, 6, 7203);וצוך;[27328, 27329, 27330, 27331];(7203, [6, 90, 6, 20], 122)
(2, 18, 23, 7, 7204);אלהים;[27332, 27333, 27334, 27335, 27336];(7204, [1, 30, 5, 10, 40], 86)
(2, 18, 23, 8, 7205);ויכלת;[27337, 27338, 27339, 27340, 27341];(7205, [6, 10, 20, 30, 400], 466)
(2, 18, 23, 9, 7206);עמד;[27342, 27343, 27344];(7206, [70, 40, 4], 114)
(2, 18, 23, 10, 7207);וגם;[27345, 27346, 27347];(7207, [6, 3, 40], 49)
(2, 18, 23, 11, 7208);כל;[27348, 27349];(7208, [20, 30], 50)
(2, 18, 23, 12, 7209);העם;[27350, 27351, 27352];(7209, [5, 70, 40], 115)
(2, 18, 23, 13, 7210);הזה;[27353, 27354, 27355];(7210, [5, 7, 5], 17)
(2, 18, 23, 14, 7211);על;[27356, 27357];(7211, [70, 30], 100)
(2, 18, 23, 15, 7212);מקמו;[27358, 27359, 27360, 27361];(7212, [40, 100, 40, 6], 186)
(2, 18, 23, 16, 7213);יבא;[27362, 27363, 27364];(7213, [10, 2, 1], 13)
(2, 18, 23, 17, 7214);בשלום;[27365, 27366, 27367, 27368, 27369];(7214, [2, 300, 30, 6, 40], 378)
(2, 18, 24, 1, 7215);וישמע;[27370, 27371, 27372, 27373, 27374];(7215, [6, 10, 300, 40, 70], 426)
(2, 18, 24, 2, 7216);משה;[27375, 27376, 27377];(7216, [40, 300, 5], 345)
(2, 18, 24, 3, 7217);לקול;[27378, 27379, 27380, 27381];(7217, [30, 100, 6, 30], 166)
(2, 18, 24, 4, 7218);חתנו;[27382, 27383, 27384, 27385];(7218, [8, 400, 50, 6], 464)
(2, 18, 24, 5, 7219);ויעש;[27386, 27387, 27388, 27389];(7219, [6, 10, 70, 300], 386)
(2, 18, 24, 6, 7220);כל;[27390, 27391];(7220, [20, 30], 50)
(2, 18, 24, 7, 7221);אשר;[27392, 27393, 27394];(7221, [1, 300, 200], 501)
(2, 18, 24, 8, 7222);אמר;[27395, 27396, 27397];(7222, [1, 40, 200], 241)
(2, 18, 25, 1, 7223);ויבחר;[27398, 27399, 27400, 27401, 27402];(7223, [6, 10, 2, 8, 200], 226)
(2, 18, 25, 2, 7224);משה;[27403, 27404, 27405];(7224, [40, 300, 5], 345)
(2, 18, 25, 3, 7225);אנשי;[27406, 27407, 27408, 27409];(7225, [1, 50, 300, 10], 361)
(2, 18, 25, 4, 7226);חיל;[27410, 27411, 27412];(7226, [8, 10, 30], 48)
(2, 18, 25, 5, 7227);מכל;[27413, 27414, 27415];(7227, [40, 20, 30], 90)
(2, 18, 25, 6, 7228);ישראל;[27416, 27417, 27418, 27419, 27420];(7228, [10, 300, 200, 1, 30], 541)
(2, 18, 25, 7, 7229);ויתן;[27421, 27422, 27423, 27424];(7229, [6, 10, 400, 50], 466)
(2, 18, 25, 8, 7230);אתם;[27425, 27426, 27427];(7230, [1, 400, 40], 441)
(2, 18, 25, 9, 7231);ראשים;[27428, 27429, 27430, 27431, 27432];(7231, [200, 1, 300, 10, 40], 551)
(2, 18, 25, 10, 7232);על;[27433, 27434];(7232, [70, 30], 100)
(2, 18, 25, 11, 7233);העם;[27435, 27436, 27437];(7233, [5, 70, 40], 115)
(2, 18, 25, 12, 7234);שרי;[27438, 27439, 27440];(7234, [300, 200, 10], 510)
(2, 18, 25, 13, 7235);אלפים;[27441, 27442, 27443, 27444, 27445];(7235, [1, 30, 80, 10, 40], 161)
(2, 18, 25, 14, 7236);שרי;[27446, 27447, 27448];(7236, [300, 200, 10], 510)
(2, 18, 25, 15, 7237);מאות;[27449, 27450, 27451, 27452];(7237, [40, 1, 6, 400], 447)
(2, 18, 25, 16, 7238);שרי;[27453, 27454, 27455];(7238, [300, 200, 10], 510)
(2, 18, 25, 17, 7239);חמשים;[27456, 27457, 27458, 27459, 27460];(7239, [8, 40, 300, 10, 40], 398)
(2, 18, 25, 18, 7240);ושרי;[27461, 27462, 27463, 27464];(7240, [6, 300, 200, 10], 516)
(2, 18, 25, 19, 7241);עשרת;[27465, 27466, 27467, 27468];(7241, [70, 300, 200, 400], 970)
(2, 18, 26, 1, 7242);ושפטו;[27469, 27470, 27471, 27472, 27473];(7242, [6, 300, 80, 9, 6], 401)
(2, 18, 26, 2, 7243);את;[27474, 27475];(7243, [1, 400], 401)
(2, 18, 26, 3, 7244);העם;[27476, 27477, 27478];(7244, [5, 70, 40], 115)
(2, 18, 26, 4, 7245);בכל;[27479, 27480, 27481];(7245, [2, 20, 30], 52)
(2, 18, 26, 5, 7246);עת;[27482, 27483];(7246, [70, 400], 470)
(2, 18, 26, 6, 7247);את;[27484, 27485];(7247, [1, 400], 401)
(2, 18, 26, 7, 7248);הדבר;[27486, 27487, 27488, 27489];(7248, [5, 4, 2, 200], 211)
(2, 18, 26, 8, 7249);הקשה;[27490, 27491, 27492, 27493];(7249, [5, 100, 300, 5], 410)
(2, 18, 26, 9, 7250);יביאון;[27494, 27495, 27496, 27497, 27498, 27499];(7250, [10, 2, 10, 1, 6, 50], 79)
(2, 18, 26, 10, 7251);אל;[27500, 27501];(7251, [1, 30], 31)
(2, 18, 26, 11, 7252);משה;[27502, 27503, 27504];(7252, [40, 300, 5], 345)
(2, 18, 26, 12, 7253);וכל;[27505, 27506, 27507];(7253, [6, 20, 30], 56)
(2, 18, 26, 13, 7254);הדבר;[27508, 27509, 27510, 27511];(7254, [5, 4, 2, 200], 211)
(2, 18, 26, 14, 7255);הקטן;[27512, 27513, 27514, 27515];(7255, [5, 100, 9, 50], 164)
(2, 18, 26, 15, 7256);ישפוטו;[27516, 27517, 27518, 27519, 27520, 27521];(7256, [10, 300, 80, 6, 9, 6], 411)
(2, 18, 26, 16, 7257);הם;[27522, 27523];(7257, [5, 40], 45)
(2, 18, 27, 1, 7258);וישלח;[27524, 27525, 27526, 27527, 27528];(7258, [6, 10, 300, 30, 8], 354)
(2, 18, 27, 2, 7259);משה;[27529, 27530, 27531];(7259, [40, 300, 5], 345)
(2, 18, 27, 3, 7260);את;[27532, 27533];(7260, [1, 400], 401)
(2, 18, 27, 4, 7261);חתנו;[27534, 27535, 27536, 27537];(7261, [8, 400, 50, 6], 464)
(2, 18, 27, 5, 7262);וילך;[27538, 27539, 27540, 27541];(7262, [6, 10, 30, 20], 66)
(2, 18, 27, 6, 7263);לו;[27542, 27543];(7263, [30, 6], 36)
(2, 18, 27, 7, 7264);אל;[27544, 27545];(7264, [1, 30], 31)
(2, 18, 27, 8, 7265);ארצו;[27546, 27547, 27548, 27549];(7265, [1, 200, 90, 6], 297)
(2, 19, 1, 1, 7266);בחדש;[27550, 27551, 27552, 27553];(7266, [2, 8, 4, 300], 314)
(2, 19, 1, 2, 7267);השלישי;[27554, 27555, 27556, 27557, 27558, 27559];(7267, [5, 300, 30, 10, 300, 10], 655)
(2, 19, 1, 3, 7268);לצאת;[27560, 27561, 27562, 27563];(7268, [30, 90, 1, 400], 521)
(2, 19, 1, 4, 7269);בני;[27564, 27565, 27566];(7269, [2, 50, 10], 62)
(2, 19, 1, 5, 7270);ישראל;[27567, 27568, 27569, 27570, 27571];(7270, [10, 300, 200, 1, 30], 541)
(2, 19, 1, 6, 7271);מארץ;[27572, 27573, 27574, 27575];(7271, [40, 1, 200, 90], 331)
(2, 19, 1, 7, 7272);מצרים;[27576, 27577, 27578, 27579, 27580];(7272, [40, 90, 200, 10, 40], 380)
(2, 19, 1, 8, 7273);ביום;[27581, 27582, 27583, 27584];(7273, [2, 10, 6, 40], 58)
(2, 19, 1, 9, 7274);הזה;[27585, 27586, 27587];(7274, [5, 7, 5], 17)
(2, 19, 1, 10, 7275);באו;[27588, 27589, 27590];(7275, [2, 1, 6], 9)
(2, 19, 1, 11, 7276);מדבר;[27591, 27592, 27593, 27594];(7276, [40, 4, 2, 200], 246)
(2, 19, 1, 12, 7277);סיני;[27595, 27596, 27597, 27598];(7277, [60, 10, 50, 10], 130)
(2, 19, 2, 1, 7278);ויסעו;[27599, 27600, 27601, 27602, 27603];(7278, [6, 10, 60, 70, 6], 152)
(2, 19, 2, 2, 7279);מרפידים;[27604, 27605, 27606, 27607, 27608, 27609, 27610];(7279, [40, 200, 80, 10, 4, 10, 40], 384)
(2, 19, 2, 3, 7280);ויבאו;[27611, 27612, 27613, 27614, 27615];(7280, [6, 10, 2, 1, 6], 25)
(2, 19, 2, 4, 7281);מדבר;[27616, 27617, 27618, 27619];(7281, [40, 4, 2, 200], 246)
(2, 19, 2, 5, 7282);סיני;[27620, 27621, 27622, 27623];(7282, [60, 10, 50, 10], 130)
