WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 10, 27, 3, 6136);את;[23704, 23705];(6136, [1, 400], 401)
(10, 10, 27, 4, 6137);הכסף;[23706, 23707, 23708, 23709];(6137, [5, 20, 60, 80], 165)
(10, 10, 27, 5, 6138);בירושלם;[23710, 23711, 23712, 23713, 23714, 23715, 23716];(6138, [2, 10, 200, 6, 300, 30, 40], 588)
(10, 10, 27, 6, 6139);כאבנים;[23717, 23718, 23719, 23720, 23721, 23722];(6139, [20, 1, 2, 50, 10, 40], 123)
(10, 10, 27, 7, 6140);ואת;[23723, 23724, 23725];(6140, [6, 1, 400], 407)
(10, 10, 27, 8, 6141);הארזים;[23726, 23727, 23728, 23729, 23730, 23731];(6141, [5, 1, 200, 7, 10, 40], 263)
(10, 10, 27, 9, 6142);נתן;[23732, 23733, 23734];(6142, [50, 400, 50], 500)
(10, 10, 27, 10, 6143);כשקמים;[23735, 23736, 23737, 23738, 23739, 23740];(6143, [20, 300, 100, 40, 10, 40], 510)
(10, 10, 27, 11, 6144);אשר;[23741, 23742, 23743];(6144, [1, 300, 200], 501)
(10, 10, 27, 12, 6145);בשפלה;[23744, 23745, 23746, 23747, 23748];(6145, [2, 300, 80, 30, 5], 417)
(10, 10, 27, 13, 6146);לרב;[23749, 23750, 23751];(6146, [30, 200, 2], 232)
(10, 10, 28, 1, 6147);ומוצא;[23752, 23753, 23754, 23755, 23756];(6147, [6, 40, 6, 90, 1], 143)
(10, 10, 28, 2, 6148);הסוסים;[23757, 23758, 23759, 23760, 23761, 23762];(6148, [5, 60, 6, 60, 10, 40], 181)
(10, 10, 28, 3, 6149);אשר;[23763, 23764, 23765];(6149, [1, 300, 200], 501)
(10, 10, 28, 4, 6150);לשלמה;[23766, 23767, 23768, 23769, 23770];(6150, [30, 300, 30, 40, 5], 405)
(10, 10, 28, 5, 6151);ממצרים;[23771, 23772, 23773, 23774, 23775, 23776];(6151, [40, 40, 90, 200, 10, 40], 420)
(10, 10, 28, 6, 6152);ומקוה;[23777, 23778, 23779, 23780, 23781];(6152, [6, 40, 100, 6, 5], 157)
(10, 10, 28, 7, 6153);סחרי;[23782, 23783, 23784, 23785];(6153, [60, 8, 200, 10], 278)
(10, 10, 28, 8, 6154);המלך;[23786, 23787, 23788, 23789];(6154, [5, 40, 30, 20], 95)
(10, 10, 28, 9, 6155);יקחו;[23790, 23791, 23792, 23793];(6155, [10, 100, 8, 6], 124)
(10, 10, 28, 10, 6156);מקוה;[23794, 23795, 23796, 23797];(6156, [40, 100, 6, 5], 151)
(10, 10, 28, 11, 6157);במחיר;[23798, 23799, 23800, 23801, 23802];(6157, [2, 40, 8, 10, 200], 260)
(10, 10, 29, 1, 6158);ותעלה;[23803, 23804, 23805, 23806, 23807];(6158, [6, 400, 70, 30, 5], 511)
(10, 10, 29, 2, 6159);ותצא;[23808, 23809, 23810, 23811];(6159, [6, 400, 90, 1], 497)
(10, 10, 29, 3, 6160);מרכבה;[23812, 23813, 23814, 23815, 23816];(6160, [40, 200, 20, 2, 5], 267)
(10, 10, 29, 4, 6161);ממצרים;[23817, 23818, 23819, 23820, 23821, 23822];(6161, [40, 40, 90, 200, 10, 40], 420)
(10, 10, 29, 5, 6162);בשש;[23823, 23824, 23825];(6162, [2, 300, 300], 602)
(10, 10, 29, 6, 6163);מאות;[23826, 23827, 23828, 23829];(6163, [40, 1, 6, 400], 447)
(10, 10, 29, 7, 6164);כסף;[23830, 23831, 23832];(6164, [20, 60, 80], 160)
(10, 10, 29, 8, 6165);וסוס;[23833, 23834, 23835, 23836];(6165, [6, 60, 6, 60], 132)
(10, 10, 29, 9, 6166);בחמשים;[23837, 23838, 23839, 23840, 23841, 23842];(6166, [2, 8, 40, 300, 10, 40], 400)
(10, 10, 29, 10, 6167);ומאה;[23843, 23844, 23845, 23846];(6167, [6, 40, 1, 5], 52)
(10, 10, 29, 11, 6168);וכן;[23847, 23848, 23849];(6168, [6, 20, 50], 76)
(10, 10, 29, 12, 6169);לכל;[23850, 23851, 23852];(6169, [30, 20, 30], 80)
(10, 10, 29, 13, 6170);מלכי;[23853, 23854, 23855, 23856];(6170, [40, 30, 20, 10], 100)
(10, 10, 29, 14, 6171);החתים;[23857, 23858, 23859, 23860, 23861];(6171, [5, 8, 400, 10, 40], 463)
(10, 10, 29, 15, 6172);ולמלכי;[23862, 23863, 23864, 23865, 23866, 23867];(6172, [6, 30, 40, 30, 20, 10], 136)
(10, 10, 29, 16, 6173);ארם;[23868, 23869, 23870];(6173, [1, 200, 40], 241)
(10, 10, 29, 17, 6174);בידם;[23871, 23872, 23873, 23874];(6174, [2, 10, 4, 40], 56)
(10, 10, 29, 18, 6175);יצאו;[23875, 23876, 23877, 23878];(6175, [10, 90, 1, 6], 107)
(10, 11, 1, 1, 6176);והמלך;[23879, 23880, 23881, 23882, 23883];(6176, [6, 5, 40, 30, 20], 101)
(10, 11, 1, 2, 6177);שלמה;[23884, 23885, 23886, 23887];(6177, [300, 30, 40, 5], 375)
(10, 11, 1, 3, 6178);אהב;[23888, 23889, 23890];(6178, [1, 5, 2], 8)
(10, 11, 1, 4, 6179);נשים;[23891, 23892, 23893, 23894];(6179, [50, 300, 10, 40], 400)
(10, 11, 1, 5, 6180);נכריות;[23895, 23896, 23897, 23898, 23899, 23900];(6180, [50, 20, 200, 10, 6, 400], 686)
(10, 11, 1, 6, 6181);רבות;[23901, 23902, 23903, 23904];(6181, [200, 2, 6, 400], 608)
(10, 11, 1, 7, 6182);ואת;[23905, 23906, 23907];(6182, [6, 1, 400], 407)
(10, 11, 1, 8, 6183);בת;[23908, 23909];(6183, [2, 400], 402)
(10, 11, 1, 9, 6184);פרעה;[23910, 23911, 23912, 23913];(6184, [80, 200, 70, 5], 355)
(10, 11, 1, 10, 6185);מואביות;[23914, 23915, 23916, 23917, 23918, 23919, 23920];(6185, [40, 6, 1, 2, 10, 6, 400], 465)
(10, 11, 1, 11, 6186);עמניות;[23921, 23922, 23923, 23924, 23925, 23926];(6186, [70, 40, 50, 10, 6, 400], 576)
(10, 11, 1, 12, 6187);אדמית;[23927, 23928, 23929, 23930, 23931];(6187, [1, 4, 40, 10, 400], 455)
(10, 11, 1, 13, 6188);צדנית;[23932, 23933, 23934, 23935, 23936];(6188, [90, 4, 50, 10, 400], 554)
(10, 11, 1, 14, 6189);חתית;[23937, 23938, 23939, 23940];(6189, [8, 400, 10, 400], 818)
(10, 11, 2, 1, 6190);מן;[23941, 23942];(6190, [40, 50], 90)
(10, 11, 2, 2, 6191);הגוים;[23943, 23944, 23945, 23946, 23947];(6191, [5, 3, 6, 10, 40], 64)
(10, 11, 2, 3, 6192);אשר;[23948, 23949, 23950];(6192, [1, 300, 200], 501)
(10, 11, 2, 4, 6193);אמר;[23951, 23952, 23953];(6193, [1, 40, 200], 241)
(10, 11, 2, 5, 6194);יהוה;[23954, 23955, 23956, 23957];(6194, [10, 5, 6, 5], 26)
(10, 11, 2, 6, 6195);אל;[23958, 23959];(6195, [1, 30], 31)
(10, 11, 2, 7, 6196);בני;[23960, 23961, 23962];(6196, [2, 50, 10], 62)
(10, 11, 2, 8, 6197);ישראל;[23963, 23964, 23965, 23966, 23967];(6197, [10, 300, 200, 1, 30], 541)
(10, 11, 2, 9, 6198);לא;[23968, 23969];(6198, [30, 1], 31)
(10, 11, 2, 10, 6199);תבאו;[23970, 23971, 23972, 23973];(6199, [400, 2, 1, 6], 409)
(10, 11, 2, 11, 6200);בהם;[23974, 23975, 23976];(6200, [2, 5, 40], 47)
(10, 11, 2, 12, 6201);והם;[23977, 23978, 23979];(6201, [6, 5, 40], 51)
(10, 11, 2, 13, 6202);לא;[23980, 23981];(6202, [30, 1], 31)
(10, 11, 2, 14, 6203);יבאו;[23982, 23983, 23984, 23985];(6203, [10, 2, 1, 6], 19)
(10, 11, 2, 15, 6204);בכם;[23986, 23987, 23988];(6204, [2, 20, 40], 62)
(10, 11, 2, 16, 6205);אכן;[23989, 23990, 23991];(6205, [1, 20, 50], 71)
(10, 11, 2, 17, 6206);יטו;[23992, 23993, 23994];(6206, [10, 9, 6], 25)
(10, 11, 2, 18, 6207);את;[23995, 23996];(6207, [1, 400], 401)
(10, 11, 2, 19, 6208);לבבכם;[23997, 23998, 23999, 24000, 24001];(6208, [30, 2, 2, 20, 40], 94)
(10, 11, 2, 20, 6209);אחרי;[24002, 24003, 24004, 24005];(6209, [1, 8, 200, 10], 219)
(10, 11, 2, 21, 6210);אלהיהם;[24006, 24007, 24008, 24009, 24010, 24011];(6210, [1, 30, 5, 10, 5, 40], 91)
(10, 11, 2, 22, 6211);בהם;[24012, 24013, 24014];(6211, [2, 5, 40], 47)
(10, 11, 2, 23, 6212);דבק;[24015, 24016, 24017];(6212, [4, 2, 100], 106)
(10, 11, 2, 24, 6213);שלמה;[24018, 24019, 24020, 24021];(6213, [300, 30, 40, 5], 375)
(10, 11, 2, 25, 6214);לאהבה;[24022, 24023, 24024, 24025, 24026];(6214, [30, 1, 5, 2, 5], 43)
(10, 11, 3, 1, 6215);ויהי;[24027, 24028, 24029, 24030];(6215, [6, 10, 5, 10], 31)
(10, 11, 3, 2, 6216);לו;[24031, 24032];(6216, [30, 6], 36)
(10, 11, 3, 3, 6217);נשים;[24033, 24034, 24035, 24036];(6217, [50, 300, 10, 40], 400)
(10, 11, 3, 4, 6218);שרות;[24037, 24038, 24039, 24040];(6218, [300, 200, 6, 400], 906)
(10, 11, 3, 5, 6219);שבע;[24041, 24042, 24043];(6219, [300, 2, 70], 372)
(10, 11, 3, 6, 6220);מאות;[24044, 24045, 24046, 24047];(6220, [40, 1, 6, 400], 447)
(10, 11, 3, 7, 6221);ופלגשים;[24048, 24049, 24050, 24051, 24052, 24053, 24054];(6221, [6, 80, 30, 3, 300, 10, 40], 469)
(10, 11, 3, 8, 6222);שלש;[24055, 24056, 24057];(6222, [300, 30, 300], 630)
(10, 11, 3, 9, 6223);מאות;[24058, 24059, 24060, 24061];(6223, [40, 1, 6, 400], 447)
(10, 11, 3, 10, 6224);ויטו;[24062, 24063, 24064, 24065];(6224, [6, 10, 9, 6], 31)
(10, 11, 3, 11, 6225);נשיו;[24066, 24067, 24068, 24069];(6225, [50, 300, 10, 6], 366)
(10, 11, 3, 12, 6226);את;[24070, 24071];(6226, [1, 400], 401)
(10, 11, 3, 13, 6227);לבו;[24072, 24073, 24074];(6227, [30, 2, 6], 38)
(10, 11, 4, 1, 6228);ויהי;[24075, 24076, 24077, 24078];(6228, [6, 10, 5, 10], 31)
(10, 11, 4, 2, 6229);לעת;[24079, 24080, 24081];(6229, [30, 70, 400], 500)
(10, 11, 4, 3, 6230);זקנת;[24082, 24083, 24084, 24085];(6230, [7, 100, 50, 400], 557)
(10, 11, 4, 4, 6231);שלמה;[24086, 24087, 24088, 24089];(6231, [300, 30, 40, 5], 375)
(10, 11, 4, 5, 6232);נשיו;[24090, 24091, 24092, 24093];(6232, [50, 300, 10, 6], 366)
(10, 11, 4, 6, 6233);הטו;[24094, 24095, 24096];(6233, [5, 9, 6], 20)
(10, 11, 4, 7, 6234);את;[24097, 24098];(6234, [1, 400], 401)
(10, 11, 4, 8, 6235);לבבו;[24099, 24100, 24101, 24102];(6235, [30, 2, 2, 6], 40)
(10, 11, 4, 9, 6236);אחרי;[24103, 24104, 24105, 24106];(6236, [1, 8, 200, 10], 219)
(10, 11, 4, 10, 6237);אלהים;[24107, 24108, 24109, 24110, 24111];(6237, [1, 30, 5, 10, 40], 86)
(10, 11, 4, 11, 6238);אחרים;[24112, 24113, 24114, 24115, 24116];(6238, [1, 8, 200, 10, 40], 259)
(10, 11, 4, 12, 6239);ולא;[24117, 24118, 24119];(6239, [6, 30, 1], 37)
(10, 11, 4, 13, 6240);היה;[24120, 24121, 24122];(6240, [5, 10, 5], 20)
(10, 11, 4, 14, 6241);לבבו;[24123, 24124, 24125, 24126];(6241, [30, 2, 2, 6], 40)
(10, 11, 4, 15, 6242);שלם;[24127, 24128, 24129];(6242, [300, 30, 40], 370)
(10, 11, 4, 16, 6243);עם;[24130, 24131];(6243, [70, 40], 110)
(10, 11, 4, 17, 6244);יהוה;[24132, 24133, 24134, 24135];(6244, [10, 5, 6, 5], 26)
(10, 11, 4, 18, 6245);אלהיו;[24136, 24137, 24138, 24139, 24140];(6245, [1, 30, 5, 10, 6], 52)
(10, 11, 4, 19, 6246);כלבב;[24141, 24142, 24143, 24144];(6246, [20, 30, 2, 2], 54)
(10, 11, 4, 20, 6247);דויד;[24145, 24146, 24147, 24148];(6247, [4, 6, 10, 4], 24)
(10, 11, 4, 21, 6248);אביו;[24149, 24150, 24151, 24152];(6248, [1, 2, 10, 6], 19)
(10, 11, 5, 1, 6249);וילך;[24153, 24154, 24155, 24156];(6249, [6, 10, 30, 20], 66)
(10, 11, 5, 2, 6250);שלמה;[24157, 24158, 24159, 24160];(6250, [300, 30, 40, 5], 375)
(10, 11, 5, 3, 6251);אחרי;[24161, 24162, 24163, 24164];(6251, [1, 8, 200, 10], 219)
(10, 11, 5, 4, 6252);עשתרת;[24165, 24166, 24167, 24168, 24169];(6252, [70, 300, 400, 200, 400], 1370)
(10, 11, 5, 5, 6253);אלהי;[24170, 24171, 24172, 24173];(6253, [1, 30, 5, 10], 46)
(10, 11, 5, 6, 6254);צדנים;[24174, 24175, 24176, 24177, 24178];(6254, [90, 4, 50, 10, 40], 194)
(10, 11, 5, 7, 6255);ואחרי;[24179, 24180, 24181, 24182, 24183];(6255, [6, 1, 8, 200, 10], 225)
(10, 11, 5, 8, 6256);מלכם;[24184, 24185, 24186, 24187];(6256, [40, 30, 20, 40], 130)
(10, 11, 5, 9, 6257);שקץ;[24188, 24189, 24190];(6257, [300, 100, 90], 490)
(10, 11, 5, 10, 6258);עמנים;[24191, 24192, 24193, 24194, 24195];(6258, [70, 40, 50, 10, 40], 210)
(10, 11, 6, 1, 6259);ויעש;[24196, 24197, 24198, 24199];(6259, [6, 10, 70, 300], 386)
(10, 11, 6, 2, 6260);שלמה;[24200, 24201, 24202, 24203];(6260, [300, 30, 40, 5], 375)
(10, 11, 6, 3, 6261);הרע;[24204, 24205, 24206];(6261, [5, 200, 70], 275)
(10, 11, 6, 4, 6262);בעיני;[24207, 24208, 24209, 24210, 24211];(6262, [2, 70, 10, 50, 10], 142)
(10, 11, 6, 5, 6263);יהוה;[24212, 24213, 24214, 24215];(6263, [10, 5, 6, 5], 26)
(10, 11, 6, 6, 6264);ולא;[24216, 24217, 24218];(6264, [6, 30, 1], 37)
(10, 11, 6, 7, 6265);מלא;[24219, 24220, 24221];(6265, [40, 30, 1], 71)
(10, 11, 6, 8, 6266);אחרי;[24222, 24223, 24224, 24225];(6266, [1, 8, 200, 10], 219)
(10, 11, 6, 9, 6267);יהוה;[24226, 24227, 24228, 24229];(6267, [10, 5, 6, 5], 26)
(10, 11, 6, 10, 6268);כדוד;[24230, 24231, 24232, 24233];(6268, [20, 4, 6, 4], 34)
(10, 11, 6, 11, 6269);אביו;[24234, 24235, 24236, 24237];(6269, [1, 2, 10, 6], 19)
(10, 11, 7, 1, 6270);אז;[24238, 24239];(6270, [1, 7], 8)
(10, 11, 7, 2, 6271);יבנה;[24240, 24241, 24242, 24243];(6271, [10, 2, 50, 5], 67)
(10, 11, 7, 3, 6272);שלמה;[24244, 24245, 24246, 24247];(6272, [300, 30, 40, 5], 375)
(10, 11, 7, 4, 6273);במה;[24248, 24249, 24250];(6273, [2, 40, 5], 47)
(10, 11, 7, 5, 6274);לכמוש;[24251, 24252, 24253, 24254, 24255];(6274, [30, 20, 40, 6, 300], 396)
(10, 11, 7, 6, 6275);שקץ;[24256, 24257, 24258];(6275, [300, 100, 90], 490)
(10, 11, 7, 7, 6276);מואב;[24259, 24260, 24261, 24262];(6276, [40, 6, 1, 2], 49)
(10, 11, 7, 8, 6277);בהר;[24263, 24264, 24265];(6277, [2, 5, 200], 207)
(10, 11, 7, 9, 6278);אשר;[24266, 24267, 24268];(6278, [1, 300, 200], 501)
(10, 11, 7, 10, 6279);על;[24269, 24270];(6279, [70, 30], 100)
(10, 11, 7, 11, 6280);פני;[24271, 24272, 24273];(6280, [80, 50, 10], 140)
(10, 11, 7, 12, 6281);ירושלם;[24274, 24275, 24276, 24277, 24278, 24279];(6281, [10, 200, 6, 300, 30, 40], 586)
(10, 11, 7, 13, 6282);ולמלך;[24280, 24281, 24282, 24283, 24284];(6282, [6, 30, 40, 30, 20], 126)
(10, 11, 7, 14, 6283);שקץ;[24285, 24286, 24287];(6283, [300, 100, 90], 490)
(10, 11, 7, 15, 6284);בני;[24288, 24289, 24290];(6284, [2, 50, 10], 62)
(10, 11, 7, 16, 6285);עמון;[24291, 24292, 24293, 24294];(6285, [70, 40, 6, 50], 166)
(10, 11, 8, 1, 6286);וכן;[24295, 24296, 24297];(6286, [6, 20, 50], 76)
(10, 11, 8, 2, 6287);עשה;[24298, 24299, 24300];(6287, [70, 300, 5], 375)
(10, 11, 8, 3, 6288);לכל;[24301, 24302, 24303];(6288, [30, 20, 30], 80)
(10, 11, 8, 4, 6289);נשיו;[24304, 24305, 24306, 24307];(6289, [50, 300, 10, 6], 366)
(10, 11, 8, 5, 6290);הנכריות;[24308, 24309, 24310, 24311, 24312, 24313, 24314];(6290, [5, 50, 20, 200, 10, 6, 400], 691)
(10, 11, 8, 6, 6291);מקטירות;[24315, 24316, 24317, 24318, 24319, 24320, 24321];(6291, [40, 100, 9, 10, 200, 6, 400], 765)
(10, 11, 8, 7, 6292);ומזבחות;[24322, 24323, 24324, 24325, 24326, 24327, 24328];(6292, [6, 40, 7, 2, 8, 6, 400], 469)
(10, 11, 8, 8, 6293);לאלהיהן;[24329, 24330, 24331, 24332, 24333, 24334, 24335];(6293, [30, 1, 30, 5, 10, 5, 50], 131)
(10, 11, 9, 1, 6294);ויתאנף;[24336, 24337, 24338, 24339, 24340, 24341];(6294, [6, 10, 400, 1, 50, 80], 547)
(10, 11, 9, 2, 6295);יהוה;[24342, 24343, 24344, 24345];(6295, [10, 5, 6, 5], 26)
(10, 11, 9, 3, 6296);בשלמה;[24346, 24347, 24348, 24349, 24350];(6296, [2, 300, 30, 40, 5], 377)
(10, 11, 9, 4, 6297);כי;[24351, 24352];(6297, [20, 10], 30)
(10, 11, 9, 5, 6298);נטה;[24353, 24354, 24355];(6298, [50, 9, 5], 64)
(10, 11, 9, 6, 6299);לבבו;[24356, 24357, 24358, 24359];(6299, [30, 2, 2, 6], 40)
(10, 11, 9, 7, 6300);מעם;[24360, 24361, 24362];(6300, [40, 70, 40], 150)
(10, 11, 9, 8, 6301);יהוה;[24363, 24364, 24365, 24366];(6301, [10, 5, 6, 5], 26)
(10, 11, 9, 9, 6302);אלהי;[24367, 24368, 24369, 24370];(6302, [1, 30, 5, 10], 46)
(10, 11, 9, 10, 6303);ישראל;[24371, 24372, 24373, 24374, 24375];(6303, [10, 300, 200, 1, 30], 541)
(10, 11, 9, 11, 6304);הנראה;[24376, 24377, 24378, 24379, 24380];(6304, [5, 50, 200, 1, 5], 261)
(10, 11, 9, 12, 6305);אליו;[24381, 24382, 24383, 24384];(6305, [1, 30, 10, 6], 47)
(10, 11, 9, 13, 6306);פעמים;[24385, 24386, 24387, 24388, 24389];(6306, [80, 70, 40, 10, 40], 240)
(10, 11, 10, 1, 6307);וצוה;[24390, 24391, 24392, 24393];(6307, [6, 90, 6, 5], 107)
(10, 11, 10, 2, 6308);אליו;[24394, 24395, 24396, 24397];(6308, [1, 30, 10, 6], 47)
(10, 11, 10, 3, 6309);על;[24398, 24399];(6309, [70, 30], 100)
(10, 11, 10, 4, 6310);הדבר;[24400, 24401, 24402, 24403];(6310, [5, 4, 2, 200], 211)
(10, 11, 10, 5, 6311);הזה;[24404, 24405, 24406];(6311, [5, 7, 5], 17)
(10, 11, 10, 6, 6312);לבלתי;[24407, 24408, 24409, 24410, 24411];(6312, [30, 2, 30, 400, 10], 472)
(10, 11, 10, 7, 6313);לכת;[24412, 24413, 24414];(6313, [30, 20, 400], 450)
(10, 11, 10, 8, 6314);אחרי;[24415, 24416, 24417, 24418];(6314, [1, 8, 200, 10], 219)
(10, 11, 10, 9, 6315);אלהים;[24419, 24420, 24421, 24422, 24423];(6315, [1, 30, 5, 10, 40], 86)
(10, 11, 10, 10, 6316);אחרים;[24424, 24425, 24426, 24427, 24428];(6316, [1, 8, 200, 10, 40], 259)
(10, 11, 10, 11, 6317);ולא;[24429, 24430, 24431];(6317, [6, 30, 1], 37)
(10, 11, 10, 12, 6318);שמר;[24432, 24433, 24434];(6318, [300, 40, 200], 540)
(10, 11, 10, 13, 6319);את;[24435, 24436];(6319, [1, 400], 401)
(10, 11, 10, 14, 6320);אשר;[24437, 24438, 24439];(6320, [1, 300, 200], 501)
(10, 11, 10, 15, 6321);צוה;[24440, 24441, 24442];(6321, [90, 6, 5], 101)
(10, 11, 10, 16, 6322);יהוה;[24443, 24444, 24445, 24446];(6322, [10, 5, 6, 5], 26)
(10, 11, 11, 1, 6323);ויאמר;[24447, 24448, 24449, 24450, 24451];(6323, [6, 10, 1, 40, 200], 257)
(10, 11, 11, 2, 6324);יהוה;[24452, 24453, 24454, 24455];(6324, [10, 5, 6, 5], 26)
(10, 11, 11, 3, 6325);לשלמה;[24456, 24457, 24458, 24459, 24460];(6325, [30, 300, 30, 40, 5], 405)
(10, 11, 11, 4, 6326);יען;[24461, 24462, 24463];(6326, [10, 70, 50], 130)
(10, 11, 11, 5, 6327);אשר;[24464, 24465, 24466];(6327, [1, 300, 200], 501)
(10, 11, 11, 6, 6328);היתה;[24467, 24468, 24469, 24470];(6328, [5, 10, 400, 5], 420)
(10, 11, 11, 7, 6329);זאת;[24471, 24472, 24473];(6329, [7, 1, 400], 408)
(10, 11, 11, 8, 6330);עמך;[24474, 24475, 24476];(6330, [70, 40, 20], 130)
(10, 11, 11, 9, 6331);ולא;[24477, 24478, 24479];(6331, [6, 30, 1], 37)
(10, 11, 11, 10, 6332);שמרת;[24480, 24481, 24482, 24483];(6332, [300, 40, 200, 400], 940)
(10, 11, 11, 11, 6333);בריתי;[24484, 24485, 24486, 24487, 24488];(6333, [2, 200, 10, 400, 10], 622)
(10, 11, 11, 12, 6334);וחקתי;[24489, 24490, 24491, 24492, 24493];(6334, [6, 8, 100, 400, 10], 524)
(10, 11, 11, 13, 6335);אשר;[24494, 24495, 24496];(6335, [1, 300, 200], 501)
(10, 11, 11, 14, 6336);צויתי;[24497, 24498, 24499, 24500, 24501];(6336, [90, 6, 10, 400, 10], 516)
(10, 11, 11, 15, 6337);עליך;[24502, 24503, 24504, 24505];(6337, [70, 30, 10, 20], 130)
(10, 11, 11, 16, 6338);קרע;[24506, 24507, 24508];(6338, [100, 200, 70], 370)
(10, 11, 11, 17, 6339);אקרע;[24509, 24510, 24511, 24512];(6339, [1, 100, 200, 70], 371)
(10, 11, 11, 18, 6340);את;[24513, 24514];(6340, [1, 400], 401)
(10, 11, 11, 19, 6341);הממלכה;[24515, 24516, 24517, 24518, 24519, 24520];(6341, [5, 40, 40, 30, 20, 5], 140)
(10, 11, 11, 20, 6342);מעליך;[24521, 24522, 24523, 24524, 24525];(6342, [40, 70, 30, 10, 20], 170)
(10, 11, 11, 21, 6343);ונתתיה;[24526, 24527, 24528, 24529, 24530, 24531];(6343, [6, 50, 400, 400, 10, 5], 871)
(10, 11, 11, 22, 6344);לעבדך;[24532, 24533, 24534, 24535, 24536];(6344, [30, 70, 2, 4, 20], 126)
(10, 11, 12, 1, 6345);אך;[24537, 24538];(6345, [1, 20], 21)
(10, 11, 12, 2, 6346);בימיך;[24539, 24540, 24541, 24542, 24543];(6346, [2, 10, 40, 10, 20], 82)
(10, 11, 12, 3, 6347);לא;[24544, 24545];(6347, [30, 1], 31)
(10, 11, 12, 4, 6348);אעשנה;[24546, 24547, 24548, 24549, 24550];(6348, [1, 70, 300, 50, 5], 426)
(10, 11, 12, 5, 6349);למען;[24551, 24552, 24553, 24554];(6349, [30, 40, 70, 50], 190)
(10, 11, 12, 6, 6350);דוד;[24555, 24556, 24557];(6350, [4, 6, 4], 14)
(10, 11, 12, 7, 6351);אביך;[24558, 24559, 24560, 24561];(6351, [1, 2, 10, 20], 33)
(10, 11, 12, 8, 6352);מיד;[24562, 24563, 24564];(6352, [40, 10, 4], 54)
(10, 11, 12, 9, 6353);בנך;[24565, 24566, 24567];(6353, [2, 50, 20], 72)
(10, 11, 12, 10, 6354);אקרענה;[24568, 24569, 24570, 24571, 24572, 24573];(6354, [1, 100, 200, 70, 50, 5], 426)
(10, 11, 13, 1, 6355);רק;[24574, 24575];(6355, [200, 100], 300)
(10, 11, 13, 2, 6356);את;[24576, 24577];(6356, [1, 400], 401)
(10, 11, 13, 3, 6357);כל;[24578, 24579];(6357, [20, 30], 50)
(10, 11, 13, 4, 6358);הממלכה;[24580, 24581, 24582, 24583, 24584, 24585];(6358, [5, 40, 40, 30, 20, 5], 140)
(10, 11, 13, 5, 6359);לא;[24586, 24587];(6359, [30, 1], 31)
(10, 11, 13, 6, 6360);אקרע;[24588, 24589, 24590, 24591];(6360, [1, 100, 200, 70], 371)
(10, 11, 13, 7, 6361);שבט;[24592, 24593, 24594];(6361, [300, 2, 9], 311)
(10, 11, 13, 8, 6362);אחד;[24595, 24596, 24597];(6362, [1, 8, 4], 13)
(10, 11, 13, 9, 6363);אתן;[24598, 24599, 24600];(6363, [1, 400, 50], 451)
(10, 11, 13, 10, 6364);לבנך;[24601, 24602, 24603, 24604];(6364, [30, 2, 50, 20], 102)
(10, 11, 13, 11, 6365);למען;[24605, 24606, 24607, 24608];(6365, [30, 40, 70, 50], 190)
(10, 11, 13, 12, 6366);דוד;[24609, 24610, 24611];(6366, [4, 6, 4], 14)
(10, 11, 13, 13, 6367);עבדי;[24612, 24613, 24614, 24615];(6367, [70, 2, 4, 10], 86)
(10, 11, 13, 14, 6368);ולמען;[24616, 24617, 24618, 24619, 24620];(6368, [6, 30, 40, 70, 50], 196)
(10, 11, 13, 15, 6369);ירושלם;[24621, 24622, 24623, 24624, 24625, 24626];(6369, [10, 200, 6, 300, 30, 40], 586)
(10, 11, 13, 16, 6370);אשר;[24627, 24628, 24629];(6370, [1, 300, 200], 501)
(10, 11, 13, 17, 6371);בחרתי;[24630, 24631, 24632, 24633, 24634];(6371, [2, 8, 200, 400, 10], 620)
(10, 11, 14, 1, 6372);ויקם;[24635, 24636, 24637, 24638];(6372, [6, 10, 100, 40], 156)
(10, 11, 14, 2, 6373);יהוה;[24639, 24640, 24641, 24642];(6373, [10, 5, 6, 5], 26)
(10, 11, 14, 3, 6374);שטן;[24643, 24644, 24645];(6374, [300, 9, 50], 359)
(10, 11, 14, 4, 6375);לשלמה;[24646, 24647, 24648, 24649, 24650];(6375, [30, 300, 30, 40, 5], 405)
(10, 11, 14, 5, 6376);את;[24651, 24652];(6376, [1, 400], 401)
(10, 11, 14, 6, 6377);הדד;[24653, 24654, 24655];(6377, [5, 4, 4], 13)
(10, 11, 14, 7, 6378);האדמי;[24656, 24657, 24658, 24659, 24660];(6378, [5, 1, 4, 40, 10], 60)
(10, 11, 14, 8, 6379);מזרע;[24661, 24662, 24663, 24664];(6379, [40, 7, 200, 70], 317)
(10, 11, 14, 9, 6380);המלך;[24665, 24666, 24667, 24668];(6380, [5, 40, 30, 20], 95)
(10, 11, 14, 10, 6381);הוא;[24669, 24670, 24671];(6381, [5, 6, 1], 12)
(10, 11, 14, 11, 6382);באדום;[24672, 24673, 24674, 24675, 24676];(6382, [2, 1, 4, 6, 40], 53)
(10, 11, 15, 1, 6383);ויהי;[24677, 24678, 24679, 24680];(6383, [6, 10, 5, 10], 31)
