WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 30, 8, 5, 12685);ארדף;[49082, 49083, 49084, 49085];(12685, [1, 200, 4, 80], 285)
(8, 30, 8, 6, 12686);אחרי;[49086, 49087, 49088, 49089];(12686, [1, 8, 200, 10], 219)
(8, 30, 8, 7, 12687);הגדוד;[49090, 49091, 49092, 49093, 49094];(12687, [5, 3, 4, 6, 4], 22)
(8, 30, 8, 8, 12688);הזה;[49095, 49096, 49097];(12688, [5, 7, 5], 17)
(8, 30, 8, 9, 12689);האשגנו;[49098, 49099, 49100, 49101, 49102, 49103];(12689, [5, 1, 300, 3, 50, 6], 365)
(8, 30, 8, 10, 12690);ויאמר;[49104, 49105, 49106, 49107, 49108];(12690, [6, 10, 1, 40, 200], 257)
(8, 30, 8, 11, 12691);לו;[49109, 49110];(12691, [30, 6], 36)
(8, 30, 8, 12, 12692);רדף;[49111, 49112, 49113];(12692, [200, 4, 80], 284)
(8, 30, 8, 13, 12693);כי;[49114, 49115];(12693, [20, 10], 30)
(8, 30, 8, 14, 12694);השג;[49116, 49117, 49118];(12694, [5, 300, 3], 308)
(8, 30, 8, 15, 12695);תשיג;[49119, 49120, 49121, 49122];(12695, [400, 300, 10, 3], 713)
(8, 30, 8, 16, 12696);והצל;[49123, 49124, 49125, 49126];(12696, [6, 5, 90, 30], 131)
(8, 30, 8, 17, 12697);תציל;[49127, 49128, 49129, 49130];(12697, [400, 90, 10, 30], 530)
(8, 30, 9, 1, 12698);וילך;[49131, 49132, 49133, 49134];(12698, [6, 10, 30, 20], 66)
(8, 30, 9, 2, 12699);דוד;[49135, 49136, 49137];(12699, [4, 6, 4], 14)
(8, 30, 9, 3, 12700);הוא;[49138, 49139, 49140];(12700, [5, 6, 1], 12)
(8, 30, 9, 4, 12701);ושש;[49141, 49142, 49143];(12701, [6, 300, 300], 606)
(8, 30, 9, 5, 12702);מאות;[49144, 49145, 49146, 49147];(12702, [40, 1, 6, 400], 447)
(8, 30, 9, 6, 12703);איש;[49148, 49149, 49150];(12703, [1, 10, 300], 311)
(8, 30, 9, 7, 12704);אשר;[49151, 49152, 49153];(12704, [1, 300, 200], 501)
(8, 30, 9, 8, 12705);אתו;[49154, 49155, 49156];(12705, [1, 400, 6], 407)
(8, 30, 9, 9, 12706);ויבאו;[49157, 49158, 49159, 49160, 49161];(12706, [6, 10, 2, 1, 6], 25)
(8, 30, 9, 10, 12707);עד;[49162, 49163];(12707, [70, 4], 74)
(8, 30, 9, 11, 12708);נחל;[49164, 49165, 49166];(12708, [50, 8, 30], 88)
(8, 30, 9, 12, 12709);הבשור;[49167, 49168, 49169, 49170, 49171];(12709, [5, 2, 300, 6, 200], 513)
(8, 30, 9, 13, 12710);והנותרים;[49172, 49173, 49174, 49175, 49176, 49177, 49178, 49179];(12710, [6, 5, 50, 6, 400, 200, 10, 40], 717)
(8, 30, 9, 14, 12711);עמדו;[49180, 49181, 49182, 49183];(12711, [70, 40, 4, 6], 120)
(8, 30, 10, 1, 12712);וירדף;[49184, 49185, 49186, 49187, 49188];(12712, [6, 10, 200, 4, 80], 300)
(8, 30, 10, 2, 12713);דוד;[49189, 49190, 49191];(12713, [4, 6, 4], 14)
(8, 30, 10, 3, 12714);הוא;[49192, 49193, 49194];(12714, [5, 6, 1], 12)
(8, 30, 10, 4, 12715);וארבע;[49195, 49196, 49197, 49198, 49199];(12715, [6, 1, 200, 2, 70], 279)
(8, 30, 10, 5, 12716);מאות;[49200, 49201, 49202, 49203];(12716, [40, 1, 6, 400], 447)
(8, 30, 10, 6, 12717);איש;[49204, 49205, 49206];(12717, [1, 10, 300], 311)
(8, 30, 10, 7, 12718);ויעמדו;[49207, 49208, 49209, 49210, 49211, 49212];(12718, [6, 10, 70, 40, 4, 6], 136)
(8, 30, 10, 8, 12719);מאתים;[49213, 49214, 49215, 49216, 49217];(12719, [40, 1, 400, 10, 40], 491)
(8, 30, 10, 9, 12720);איש;[49218, 49219, 49220];(12720, [1, 10, 300], 311)
(8, 30, 10, 10, 12721);אשר;[49221, 49222, 49223];(12721, [1, 300, 200], 501)
(8, 30, 10, 11, 12722);פגרו;[49224, 49225, 49226, 49227];(12722, [80, 3, 200, 6], 289)
(8, 30, 10, 12, 12723);מעבר;[49228, 49229, 49230, 49231];(12723, [40, 70, 2, 200], 312)
(8, 30, 10, 13, 12724);את;[49232, 49233];(12724, [1, 400], 401)
(8, 30, 10, 14, 12725);נחל;[49234, 49235, 49236];(12725, [50, 8, 30], 88)
(8, 30, 10, 15, 12726);הבשור;[49237, 49238, 49239, 49240, 49241];(12726, [5, 2, 300, 6, 200], 513)
(8, 30, 11, 1, 12727);וימצאו;[49242, 49243, 49244, 49245, 49246, 49247];(12727, [6, 10, 40, 90, 1, 6], 153)
(8, 30, 11, 2, 12728);איש;[49248, 49249, 49250];(12728, [1, 10, 300], 311)
(8, 30, 11, 3, 12729);מצרי;[49251, 49252, 49253, 49254];(12729, [40, 90, 200, 10], 340)
(8, 30, 11, 4, 12730);בשדה;[49255, 49256, 49257, 49258];(12730, [2, 300, 4, 5], 311)
(8, 30, 11, 5, 12731);ויקחו;[49259, 49260, 49261, 49262, 49263];(12731, [6, 10, 100, 8, 6], 130)
(8, 30, 11, 6, 12732);אתו;[49264, 49265, 49266];(12732, [1, 400, 6], 407)
(8, 30, 11, 7, 12733);אל;[49267, 49268];(12733, [1, 30], 31)
(8, 30, 11, 8, 12734);דוד;[49269, 49270, 49271];(12734, [4, 6, 4], 14)
(8, 30, 11, 9, 12735);ויתנו;[49272, 49273, 49274, 49275, 49276];(12735, [6, 10, 400, 50, 6], 472)
(8, 30, 11, 10, 12736);לו;[49277, 49278];(12736, [30, 6], 36)
(8, 30, 11, 11, 12737);לחם;[49279, 49280, 49281];(12737, [30, 8, 40], 78)
(8, 30, 11, 12, 12738);ויאכל;[49282, 49283, 49284, 49285, 49286];(12738, [6, 10, 1, 20, 30], 67)
(8, 30, 11, 13, 12739);וישקהו;[49287, 49288, 49289, 49290, 49291, 49292];(12739, [6, 10, 300, 100, 5, 6], 427)
(8, 30, 11, 14, 12740);מים;[49293, 49294, 49295];(12740, [40, 10, 40], 90)
(8, 30, 12, 1, 12741);ויתנו;[49296, 49297, 49298, 49299, 49300];(12741, [6, 10, 400, 50, 6], 472)
(8, 30, 12, 2, 12742);לו;[49301, 49302];(12742, [30, 6], 36)
(8, 30, 12, 3, 12743);פלח;[49303, 49304, 49305];(12743, [80, 30, 8], 118)
(8, 30, 12, 4, 12744);דבלה;[49306, 49307, 49308, 49309];(12744, [4, 2, 30, 5], 41)
(8, 30, 12, 5, 12745);ושני;[49310, 49311, 49312, 49313];(12745, [6, 300, 50, 10], 366)
(8, 30, 12, 6, 12746);צמקים;[49314, 49315, 49316, 49317, 49318];(12746, [90, 40, 100, 10, 40], 280)
(8, 30, 12, 7, 12747);ויאכל;[49319, 49320, 49321, 49322, 49323];(12747, [6, 10, 1, 20, 30], 67)
(8, 30, 12, 8, 12748);ותשב;[49324, 49325, 49326, 49327];(12748, [6, 400, 300, 2], 708)
(8, 30, 12, 9, 12749);רוחו;[49328, 49329, 49330, 49331];(12749, [200, 6, 8, 6], 220)
(8, 30, 12, 10, 12750);אליו;[49332, 49333, 49334, 49335];(12750, [1, 30, 10, 6], 47)
(8, 30, 12, 11, 12751);כי;[49336, 49337];(12751, [20, 10], 30)
(8, 30, 12, 12, 12752);לא;[49338, 49339];(12752, [30, 1], 31)
(8, 30, 12, 13, 12753);אכל;[49340, 49341, 49342];(12753, [1, 20, 30], 51)
(8, 30, 12, 14, 12754);לחם;[49343, 49344, 49345];(12754, [30, 8, 40], 78)
(8, 30, 12, 15, 12755);ולא;[49346, 49347, 49348];(12755, [6, 30, 1], 37)
(8, 30, 12, 16, 12756);שתה;[49349, 49350, 49351];(12756, [300, 400, 5], 705)
(8, 30, 12, 17, 12757);מים;[49352, 49353, 49354];(12757, [40, 10, 40], 90)
(8, 30, 12, 18, 12758);שלשה;[49355, 49356, 49357, 49358];(12758, [300, 30, 300, 5], 635)
(8, 30, 12, 19, 12759);ימים;[49359, 49360, 49361, 49362];(12759, [10, 40, 10, 40], 100)
(8, 30, 12, 20, 12760);ושלשה;[49363, 49364, 49365, 49366, 49367];(12760, [6, 300, 30, 300, 5], 641)
(8, 30, 12, 21, 12761);לילות;[49368, 49369, 49370, 49371, 49372];(12761, [30, 10, 30, 6, 400], 476)
(8, 30, 13, 1, 12762);ויאמר;[49373, 49374, 49375, 49376, 49377];(12762, [6, 10, 1, 40, 200], 257)
(8, 30, 13, 2, 12763);לו;[49378, 49379];(12763, [30, 6], 36)
(8, 30, 13, 3, 12764);דוד;[49380, 49381, 49382];(12764, [4, 6, 4], 14)
(8, 30, 13, 4, 12765);למי;[49383, 49384, 49385];(12765, [30, 40, 10], 80)
(8, 30, 13, 5, 12766);אתה;[49386, 49387, 49388];(12766, [1, 400, 5], 406)
(8, 30, 13, 6, 12767);ואי;[49389, 49390, 49391];(12767, [6, 1, 10], 17)
(8, 30, 13, 7, 12768);מזה;[49392, 49393, 49394];(12768, [40, 7, 5], 52)
(8, 30, 13, 8, 12769);אתה;[49395, 49396, 49397];(12769, [1, 400, 5], 406)
(8, 30, 13, 9, 12770);ויאמר;[49398, 49399, 49400, 49401, 49402];(12770, [6, 10, 1, 40, 200], 257)
(8, 30, 13, 10, 12771);נער;[49403, 49404, 49405];(12771, [50, 70, 200], 320)
(8, 30, 13, 11, 12772);מצרי;[49406, 49407, 49408, 49409];(12772, [40, 90, 200, 10], 340)
(8, 30, 13, 12, 12773);אנכי;[49410, 49411, 49412, 49413];(12773, [1, 50, 20, 10], 81)
(8, 30, 13, 13, 12774);עבד;[49414, 49415, 49416];(12774, [70, 2, 4], 76)
(8, 30, 13, 14, 12775);לאיש;[49417, 49418, 49419, 49420];(12775, [30, 1, 10, 300], 341)
(8, 30, 13, 15, 12776);עמלקי;[49421, 49422, 49423, 49424, 49425];(12776, [70, 40, 30, 100, 10], 250)
(8, 30, 13, 16, 12777);ויעזבני;[49426, 49427, 49428, 49429, 49430, 49431, 49432];(12777, [6, 10, 70, 7, 2, 50, 10], 155)
(8, 30, 13, 17, 12778);אדני;[49433, 49434, 49435, 49436];(12778, [1, 4, 50, 10], 65)
(8, 30, 13, 18, 12779);כי;[49437, 49438];(12779, [20, 10], 30)
(8, 30, 13, 19, 12780);חליתי;[49439, 49440, 49441, 49442, 49443];(12780, [8, 30, 10, 400, 10], 458)
(8, 30, 13, 20, 12781);היום;[49444, 49445, 49446, 49447];(12781, [5, 10, 6, 40], 61)
(8, 30, 13, 21, 12782);שלשה;[49448, 49449, 49450, 49451];(12782, [300, 30, 300, 5], 635)
(8, 30, 14, 1, 12783);אנחנו;[49452, 49453, 49454, 49455, 49456];(12783, [1, 50, 8, 50, 6], 115)
(8, 30, 14, 2, 12784);פשטנו;[49457, 49458, 49459, 49460, 49461];(12784, [80, 300, 9, 50, 6], 445)
(8, 30, 14, 3, 12785);נגב;[49462, 49463, 49464];(12785, [50, 3, 2], 55)
(8, 30, 14, 4, 12786);הכרתי;[49465, 49466, 49467, 49468, 49469];(12786, [5, 20, 200, 400, 10], 635)
(8, 30, 14, 5, 12787);ועל;[49470, 49471, 49472];(12787, [6, 70, 30], 106)
(8, 30, 14, 6, 12788);אשר;[49473, 49474, 49475];(12788, [1, 300, 200], 501)
(8, 30, 14, 7, 12789);ליהודה;[49476, 49477, 49478, 49479, 49480, 49481];(12789, [30, 10, 5, 6, 4, 5], 60)
(8, 30, 14, 8, 12790);ועל;[49482, 49483, 49484];(12790, [6, 70, 30], 106)
(8, 30, 14, 9, 12791);נגב;[49485, 49486, 49487];(12791, [50, 3, 2], 55)
(8, 30, 14, 10, 12792);כלב;[49488, 49489, 49490];(12792, [20, 30, 2], 52)
(8, 30, 14, 11, 12793);ואת;[49491, 49492, 49493];(12793, [6, 1, 400], 407)
(8, 30, 14, 12, 12794);צקלג;[49494, 49495, 49496, 49497];(12794, [90, 100, 30, 3], 223)
(8, 30, 14, 13, 12795);שרפנו;[49498, 49499, 49500, 49501, 49502];(12795, [300, 200, 80, 50, 6], 636)
(8, 30, 14, 14, 12796);באש;[49503, 49504, 49505];(12796, [2, 1, 300], 303)
(8, 30, 15, 1, 12797);ויאמר;[49506, 49507, 49508, 49509, 49510];(12797, [6, 10, 1, 40, 200], 257)
(8, 30, 15, 2, 12798);אליו;[49511, 49512, 49513, 49514];(12798, [1, 30, 10, 6], 47)
(8, 30, 15, 3, 12799);דוד;[49515, 49516, 49517];(12799, [4, 6, 4], 14)
(8, 30, 15, 4, 12800);התורדני;[49518, 49519, 49520, 49521, 49522, 49523, 49524];(12800, [5, 400, 6, 200, 4, 50, 10], 675)
(8, 30, 15, 5, 12801);אל;[49525, 49526];(12801, [1, 30], 31)
(8, 30, 15, 6, 12802);הגדוד;[49527, 49528, 49529, 49530, 49531];(12802, [5, 3, 4, 6, 4], 22)
(8, 30, 15, 7, 12803);הזה;[49532, 49533, 49534];(12803, [5, 7, 5], 17)
(8, 30, 15, 8, 12804);ויאמר;[49535, 49536, 49537, 49538, 49539];(12804, [6, 10, 1, 40, 200], 257)
(8, 30, 15, 9, 12805);השבעה;[49540, 49541, 49542, 49543, 49544];(12805, [5, 300, 2, 70, 5], 382)
(8, 30, 15, 10, 12806);לי;[49545, 49546];(12806, [30, 10], 40)
(8, 30, 15, 11, 12807);באלהים;[49547, 49548, 49549, 49550, 49551, 49552];(12807, [2, 1, 30, 5, 10, 40], 88)
(8, 30, 15, 12, 12808);אם;[49553, 49554];(12808, [1, 40], 41)
(8, 30, 15, 13, 12809);תמיתני;[49555, 49556, 49557, 49558, 49559, 49560];(12809, [400, 40, 10, 400, 50, 10], 910)
(8, 30, 15, 14, 12810);ואם;[49561, 49562, 49563];(12810, [6, 1, 40], 47)
(8, 30, 15, 15, 12811);תסגרני;[49564, 49565, 49566, 49567, 49568, 49569];(12811, [400, 60, 3, 200, 50, 10], 723)
(8, 30, 15, 16, 12812);ביד;[49570, 49571, 49572];(12812, [2, 10, 4], 16)
(8, 30, 15, 17, 12813);אדני;[49573, 49574, 49575, 49576];(12813, [1, 4, 50, 10], 65)
(8, 30, 15, 18, 12814);ואורדך;[49577, 49578, 49579, 49580, 49581, 49582];(12814, [6, 1, 6, 200, 4, 20], 237)
(8, 30, 15, 19, 12815);אל;[49583, 49584];(12815, [1, 30], 31)
(8, 30, 15, 20, 12816);הגדוד;[49585, 49586, 49587, 49588, 49589];(12816, [5, 3, 4, 6, 4], 22)
(8, 30, 15, 21, 12817);הזה;[49590, 49591, 49592];(12817, [5, 7, 5], 17)
(8, 30, 16, 1, 12818);וירדהו;[49593, 49594, 49595, 49596, 49597, 49598];(12818, [6, 10, 200, 4, 5, 6], 231)
(8, 30, 16, 2, 12819);והנה;[49599, 49600, 49601, 49602];(12819, [6, 5, 50, 5], 66)
(8, 30, 16, 3, 12820);נטשים;[49603, 49604, 49605, 49606, 49607];(12820, [50, 9, 300, 10, 40], 409)
(8, 30, 16, 4, 12821);על;[49608, 49609];(12821, [70, 30], 100)
(8, 30, 16, 5, 12822);פני;[49610, 49611, 49612];(12822, [80, 50, 10], 140)
(8, 30, 16, 6, 12823);כל;[49613, 49614];(12823, [20, 30], 50)
(8, 30, 16, 7, 12824);הארץ;[49615, 49616, 49617, 49618];(12824, [5, 1, 200, 90], 296)
(8, 30, 16, 8, 12825);אכלים;[49619, 49620, 49621, 49622, 49623];(12825, [1, 20, 30, 10, 40], 101)
(8, 30, 16, 9, 12826);ושתים;[49624, 49625, 49626, 49627, 49628];(12826, [6, 300, 400, 10, 40], 756)
(8, 30, 16, 10, 12827);וחגגים;[49629, 49630, 49631, 49632, 49633, 49634];(12827, [6, 8, 3, 3, 10, 40], 70)
(8, 30, 16, 11, 12828);בכל;[49635, 49636, 49637];(12828, [2, 20, 30], 52)
(8, 30, 16, 12, 12829);השלל;[49638, 49639, 49640, 49641];(12829, [5, 300, 30, 30], 365)
(8, 30, 16, 13, 12830);הגדול;[49642, 49643, 49644, 49645, 49646];(12830, [5, 3, 4, 6, 30], 48)
(8, 30, 16, 14, 12831);אשר;[49647, 49648, 49649];(12831, [1, 300, 200], 501)
(8, 30, 16, 15, 12832);לקחו;[49650, 49651, 49652, 49653];(12832, [30, 100, 8, 6], 144)
(8, 30, 16, 16, 12833);מארץ;[49654, 49655, 49656, 49657];(12833, [40, 1, 200, 90], 331)
(8, 30, 16, 17, 12834);פלשתים;[49658, 49659, 49660, 49661, 49662, 49663];(12834, [80, 30, 300, 400, 10, 40], 860)
(8, 30, 16, 18, 12835);ומארץ;[49664, 49665, 49666, 49667, 49668];(12835, [6, 40, 1, 200, 90], 337)
(8, 30, 16, 19, 12836);יהודה;[49669, 49670, 49671, 49672, 49673];(12836, [10, 5, 6, 4, 5], 30)
(8, 30, 17, 1, 12837);ויכם;[49674, 49675, 49676, 49677];(12837, [6, 10, 20, 40], 76)
(8, 30, 17, 2, 12838);דוד;[49678, 49679, 49680];(12838, [4, 6, 4], 14)
(8, 30, 17, 3, 12839);מהנשף;[49681, 49682, 49683, 49684, 49685];(12839, [40, 5, 50, 300, 80], 475)
(8, 30, 17, 4, 12840);ועד;[49686, 49687, 49688];(12840, [6, 70, 4], 80)
(8, 30, 17, 5, 12841);הערב;[49689, 49690, 49691, 49692];(12841, [5, 70, 200, 2], 277)
(8, 30, 17, 6, 12842);למחרתם;[49693, 49694, 49695, 49696, 49697, 49698];(12842, [30, 40, 8, 200, 400, 40], 718)
(8, 30, 17, 7, 12843);ולא;[49699, 49700, 49701];(12843, [6, 30, 1], 37)
(8, 30, 17, 8, 12844);נמלט;[49702, 49703, 49704, 49705];(12844, [50, 40, 30, 9], 129)
(8, 30, 17, 9, 12845);מהם;[49706, 49707, 49708];(12845, [40, 5, 40], 85)
(8, 30, 17, 10, 12846);איש;[49709, 49710, 49711];(12846, [1, 10, 300], 311)
(8, 30, 17, 11, 12847);כי;[49712, 49713];(12847, [20, 10], 30)
(8, 30, 17, 12, 12848);אם;[49714, 49715];(12848, [1, 40], 41)
(8, 30, 17, 13, 12849);ארבע;[49716, 49717, 49718, 49719];(12849, [1, 200, 2, 70], 273)
(8, 30, 17, 14, 12850);מאות;[49720, 49721, 49722, 49723];(12850, [40, 1, 6, 400], 447)
(8, 30, 17, 15, 12851);איש;[49724, 49725, 49726];(12851, [1, 10, 300], 311)
(8, 30, 17, 16, 12852);נער;[49727, 49728, 49729];(12852, [50, 70, 200], 320)
(8, 30, 17, 17, 12853);אשר;[49730, 49731, 49732];(12853, [1, 300, 200], 501)
(8, 30, 17, 18, 12854);רכבו;[49733, 49734, 49735, 49736];(12854, [200, 20, 2, 6], 228)
(8, 30, 17, 19, 12855);על;[49737, 49738];(12855, [70, 30], 100)
(8, 30, 17, 20, 12856);הגמלים;[49739, 49740, 49741, 49742, 49743, 49744];(12856, [5, 3, 40, 30, 10, 40], 128)
(8, 30, 17, 21, 12857);וינסו;[49745, 49746, 49747, 49748, 49749];(12857, [6, 10, 50, 60, 6], 132)
(8, 30, 18, 1, 12858);ויצל;[49750, 49751, 49752, 49753];(12858, [6, 10, 90, 30], 136)
(8, 30, 18, 2, 12859);דוד;[49754, 49755, 49756];(12859, [4, 6, 4], 14)
(8, 30, 18, 3, 12860);את;[49757, 49758];(12860, [1, 400], 401)
(8, 30, 18, 4, 12861);כל;[49759, 49760];(12861, [20, 30], 50)
(8, 30, 18, 5, 12862);אשר;[49761, 49762, 49763];(12862, [1, 300, 200], 501)
(8, 30, 18, 6, 12863);לקחו;[49764, 49765, 49766, 49767];(12863, [30, 100, 8, 6], 144)
(8, 30, 18, 7, 12864);עמלק;[49768, 49769, 49770, 49771];(12864, [70, 40, 30, 100], 240)
(8, 30, 18, 8, 12865);ואת;[49772, 49773, 49774];(12865, [6, 1, 400], 407)
(8, 30, 18, 9, 12866);שתי;[49775, 49776, 49777];(12866, [300, 400, 10], 710)
(8, 30, 18, 10, 12867);נשיו;[49778, 49779, 49780, 49781];(12867, [50, 300, 10, 6], 366)
(8, 30, 18, 11, 12868);הציל;[49782, 49783, 49784, 49785];(12868, [5, 90, 10, 30], 135)
(8, 30, 18, 12, 12869);דוד;[49786, 49787, 49788];(12869, [4, 6, 4], 14)
(8, 30, 19, 1, 12870);ולא;[49789, 49790, 49791];(12870, [6, 30, 1], 37)
(8, 30, 19, 2, 12871);נעדר;[49792, 49793, 49794, 49795];(12871, [50, 70, 4, 200], 324)
(8, 30, 19, 3, 12872);להם;[49796, 49797, 49798];(12872, [30, 5, 40], 75)
(8, 30, 19, 4, 12873);מן;[49799, 49800];(12873, [40, 50], 90)
(8, 30, 19, 5, 12874);הקטן;[49801, 49802, 49803, 49804];(12874, [5, 100, 9, 50], 164)
(8, 30, 19, 6, 12875);ועד;[49805, 49806, 49807];(12875, [6, 70, 4], 80)
(8, 30, 19, 7, 12876);הגדול;[49808, 49809, 49810, 49811, 49812];(12876, [5, 3, 4, 6, 30], 48)
(8, 30, 19, 8, 12877);ועד;[49813, 49814, 49815];(12877, [6, 70, 4], 80)
(8, 30, 19, 9, 12878);בנים;[49816, 49817, 49818, 49819];(12878, [2, 50, 10, 40], 102)
(8, 30, 19, 10, 12879);ובנות;[49820, 49821, 49822, 49823, 49824];(12879, [6, 2, 50, 6, 400], 464)
(8, 30, 19, 11, 12880);ומשלל;[49825, 49826, 49827, 49828, 49829];(12880, [6, 40, 300, 30, 30], 406)
(8, 30, 19, 12, 12881);ועד;[49830, 49831, 49832];(12881, [6, 70, 4], 80)
(8, 30, 19, 13, 12882);כל;[49833, 49834];(12882, [20, 30], 50)
(8, 30, 19, 14, 12883);אשר;[49835, 49836, 49837];(12883, [1, 300, 200], 501)
(8, 30, 19, 15, 12884);לקחו;[49838, 49839, 49840, 49841];(12884, [30, 100, 8, 6], 144)
(8, 30, 19, 16, 12885);להם;[49842, 49843, 49844];(12885, [30, 5, 40], 75)
(8, 30, 19, 17, 12886);הכל;[49845, 49846, 49847];(12886, [5, 20, 30], 55)
(8, 30, 19, 18, 12887);השיב;[49848, 49849, 49850, 49851];(12887, [5, 300, 10, 2], 317)
(8, 30, 19, 19, 12888);דוד;[49852, 49853, 49854];(12888, [4, 6, 4], 14)
(8, 30, 20, 1, 12889);ויקח;[49855, 49856, 49857, 49858];(12889, [6, 10, 100, 8], 124)
(8, 30, 20, 2, 12890);דוד;[49859, 49860, 49861];(12890, [4, 6, 4], 14)
(8, 30, 20, 3, 12891);את;[49862, 49863];(12891, [1, 400], 401)
(8, 30, 20, 4, 12892);כל;[49864, 49865];(12892, [20, 30], 50)
(8, 30, 20, 5, 12893);הצאן;[49866, 49867, 49868, 49869];(12893, [5, 90, 1, 50], 146)
(8, 30, 20, 6, 12894);והבקר;[49870, 49871, 49872, 49873, 49874];(12894, [6, 5, 2, 100, 200], 313)
(8, 30, 20, 7, 12895);נהגו;[49875, 49876, 49877, 49878];(12895, [50, 5, 3, 6], 64)
(8, 30, 20, 8, 12896);לפני;[49879, 49880, 49881, 49882];(12896, [30, 80, 50, 10], 170)
(8, 30, 20, 9, 12897);המקנה;[49883, 49884, 49885, 49886, 49887];(12897, [5, 40, 100, 50, 5], 200)
(8, 30, 20, 10, 12898);ההוא;[49888, 49889, 49890, 49891];(12898, [5, 5, 6, 1], 17)
(8, 30, 20, 11, 12899);ויאמרו;[49892, 49893, 49894, 49895, 49896, 49897];(12899, [6, 10, 1, 40, 200, 6], 263)
(8, 30, 20, 12, 12900);זה;[49898, 49899];(12900, [7, 5], 12)
(8, 30, 20, 13, 12901);שלל;[49900, 49901, 49902];(12901, [300, 30, 30], 360)
(8, 30, 20, 14, 12902);דוד;[49903, 49904, 49905];(12902, [4, 6, 4], 14)
(8, 30, 21, 1, 12903);ויבא;[49906, 49907, 49908, 49909];(12903, [6, 10, 2, 1], 19)
(8, 30, 21, 2, 12904);דוד;[49910, 49911, 49912];(12904, [4, 6, 4], 14)
(8, 30, 21, 3, 12905);אל;[49913, 49914];(12905, [1, 30], 31)
(8, 30, 21, 4, 12906);מאתים;[49915, 49916, 49917, 49918, 49919];(12906, [40, 1, 400, 10, 40], 491)
(8, 30, 21, 5, 12907);האנשים;[49920, 49921, 49922, 49923, 49924, 49925];(12907, [5, 1, 50, 300, 10, 40], 406)
(8, 30, 21, 6, 12908);אשר;[49926, 49927, 49928];(12908, [1, 300, 200], 501)
(8, 30, 21, 7, 12909);פגרו;[49929, 49930, 49931, 49932];(12909, [80, 3, 200, 6], 289)
(8, 30, 21, 8, 12910);מלכת;[49933, 49934, 49935, 49936];(12910, [40, 30, 20, 400], 490)
(8, 30, 21, 9, 12911);אחרי;[49937, 49938, 49939, 49940];(12911, [1, 8, 200, 10], 219)
(8, 30, 21, 10, 12912);דוד;[49941, 49942, 49943];(12912, [4, 6, 4], 14)
(8, 30, 21, 11, 12913);וישיבם;[49944, 49945, 49946, 49947, 49948, 49949];(12913, [6, 10, 300, 10, 2, 40], 368)
(8, 30, 21, 12, 12914);בנחל;[49950, 49951, 49952, 49953];(12914, [2, 50, 8, 30], 90)
(8, 30, 21, 13, 12915);הבשור;[49954, 49955, 49956, 49957, 49958];(12915, [5, 2, 300, 6, 200], 513)
(8, 30, 21, 14, 12916);ויצאו;[49959, 49960, 49961, 49962, 49963];(12916, [6, 10, 90, 1, 6], 113)
(8, 30, 21, 15, 12917);לקראת;[49964, 49965, 49966, 49967, 49968];(12917, [30, 100, 200, 1, 400], 731)
(8, 30, 21, 16, 12918);דוד;[49969, 49970, 49971];(12918, [4, 6, 4], 14)
(8, 30, 21, 17, 12919);ולקראת;[49972, 49973, 49974, 49975, 49976, 49977];(12919, [6, 30, 100, 200, 1, 400], 737)
(8, 30, 21, 18, 12920);העם;[49978, 49979, 49980];(12920, [5, 70, 40], 115)
(8, 30, 21, 19, 12921);אשר;[49981, 49982, 49983];(12921, [1, 300, 200], 501)
(8, 30, 21, 20, 12922);אתו;[49984, 49985, 49986];(12922, [1, 400, 6], 407)
(8, 30, 21, 21, 12923);ויגש;[49987, 49988, 49989, 49990];(12923, [6, 10, 3, 300], 319)
(8, 30, 21, 22, 12924);דוד;[49991, 49992, 49993];(12924, [4, 6, 4], 14)
(8, 30, 21, 23, 12925);את;[49994, 49995];(12925, [1, 400], 401)
(8, 30, 21, 24, 12926);העם;[49996, 49997, 49998];(12926, [5, 70, 40], 115)
(8, 30, 21, 25, 12927);וישאל;[49999, 50000, 50001, 50002, 50003];(12927, [6, 10, 300, 1, 30], 347)
(8, 30, 21, 26, 12928);להם;[50004, 50005, 50006];(12928, [30, 5, 40], 75)
(8, 30, 21, 27, 12929);לשלום;[50007, 50008, 50009, 50010, 50011];(12929, [30, 300, 30, 6, 40], 406)
(8, 30, 22, 1, 12930);ויען;[50012, 50013, 50014, 50015];(12930, [6, 10, 70, 50], 136)
(8, 30, 22, 2, 12931);כל;[50016, 50017];(12931, [20, 30], 50)
(8, 30, 22, 3, 12932);איש;[50018, 50019, 50020];(12932, [1, 10, 300], 311)
(8, 30, 22, 4, 12933);רע;[50021, 50022];(12933, [200, 70], 270)
(8, 30, 22, 5, 12934);ובליעל;[50023, 50024, 50025, 50026, 50027, 50028];(12934, [6, 2, 30, 10, 70, 30], 148)
(8, 30, 22, 6, 12935);מהאנשים;[50029, 50030, 50031, 50032, 50033, 50034, 50035];(12935, [40, 5, 1, 50, 300, 10, 40], 446)
(8, 30, 22, 7, 12936);אשר;[50036, 50037, 50038];(12936, [1, 300, 200], 501)
(8, 30, 22, 8, 12937);הלכו;[50039, 50040, 50041, 50042];(12937, [5, 30, 20, 6], 61)
