WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 7, 17, 3, 1718);הרבה;[6252, 6253, 6254, 6255];(1718, [5, 200, 2, 5], 212)
(33, 7, 17, 4, 1719);ואל;[6256, 6257, 6258];(1719, [6, 1, 30], 37)
(33, 7, 17, 5, 1720);תהי;[6259, 6260, 6261];(1720, [400, 5, 10], 415)
(33, 7, 17, 6, 1721);סכל;[6262, 6263, 6264];(1721, [60, 20, 30], 110)
(33, 7, 17, 7, 1722);למה;[6265, 6266, 6267];(1722, [30, 40, 5], 75)
(33, 7, 17, 8, 1723);תמות;[6268, 6269, 6270, 6271];(1723, [400, 40, 6, 400], 846)
(33, 7, 17, 9, 1724);בלא;[6272, 6273, 6274];(1724, [2, 30, 1], 33)
(33, 7, 17, 10, 1725);עתך;[6275, 6276, 6277];(1725, [70, 400, 20], 490)
(33, 7, 18, 1, 1726);טוב;[6278, 6279, 6280];(1726, [9, 6, 2], 17)
(33, 7, 18, 2, 1727);אשר;[6281, 6282, 6283];(1727, [1, 300, 200], 501)
(33, 7, 18, 3, 1728);תאחז;[6284, 6285, 6286, 6287];(1728, [400, 1, 8, 7], 416)
(33, 7, 18, 4, 1729);בזה;[6288, 6289, 6290];(1729, [2, 7, 5], 14)
(33, 7, 18, 5, 1730);וגם;[6291, 6292, 6293];(1730, [6, 3, 40], 49)
(33, 7, 18, 6, 1731);מזה;[6294, 6295, 6296];(1731, [40, 7, 5], 52)
(33, 7, 18, 7, 1732);אל;[6297, 6298];(1732, [1, 30], 31)
(33, 7, 18, 8, 1733);תנח;[6299, 6300, 6301];(1733, [400, 50, 8], 458)
(33, 7, 18, 9, 1734);את;[6302, 6303];(1734, [1, 400], 401)
(33, 7, 18, 10, 1735);ידך;[6304, 6305, 6306];(1735, [10, 4, 20], 34)
(33, 7, 18, 11, 1736);כי;[6307, 6308];(1736, [20, 10], 30)
(33, 7, 18, 12, 1737);ירא;[6309, 6310, 6311];(1737, [10, 200, 1], 211)
(33, 7, 18, 13, 1738);אלהים;[6312, 6313, 6314, 6315, 6316];(1738, [1, 30, 5, 10, 40], 86)
(33, 7, 18, 14, 1739);יצא;[6317, 6318, 6319];(1739, [10, 90, 1], 101)
(33, 7, 18, 15, 1740);את;[6320, 6321];(1740, [1, 400], 401)
(33, 7, 18, 16, 1741);כלם;[6322, 6323, 6324];(1741, [20, 30, 40], 90)
(33, 7, 19, 1, 1742);החכמה;[6325, 6326, 6327, 6328, 6329];(1742, [5, 8, 20, 40, 5], 78)
(33, 7, 19, 2, 1743);תעז;[6330, 6331, 6332];(1743, [400, 70, 7], 477)
(33, 7, 19, 3, 1744);לחכם;[6333, 6334, 6335, 6336];(1744, [30, 8, 20, 40], 98)
(33, 7, 19, 4, 1745);מעשרה;[6337, 6338, 6339, 6340, 6341];(1745, [40, 70, 300, 200, 5], 615)
(33, 7, 19, 5, 1746);שליטים;[6342, 6343, 6344, 6345, 6346, 6347];(1746, [300, 30, 10, 9, 10, 40], 399)
(33, 7, 19, 6, 1747);אשר;[6348, 6349, 6350];(1747, [1, 300, 200], 501)
(33, 7, 19, 7, 1748);היו;[6351, 6352, 6353];(1748, [5, 10, 6], 21)
(33, 7, 19, 8, 1749);בעיר;[6354, 6355, 6356, 6357];(1749, [2, 70, 10, 200], 282)
(33, 7, 20, 1, 1750);כי;[6358, 6359];(1750, [20, 10], 30)
(33, 7, 20, 2, 1751);אדם;[6360, 6361, 6362];(1751, [1, 4, 40], 45)
(33, 7, 20, 3, 1752);אין;[6363, 6364, 6365];(1752, [1, 10, 50], 61)
(33, 7, 20, 4, 1753);צדיק;[6366, 6367, 6368, 6369];(1753, [90, 4, 10, 100], 204)
(33, 7, 20, 5, 1754);בארץ;[6370, 6371, 6372, 6373];(1754, [2, 1, 200, 90], 293)
(33, 7, 20, 6, 1755);אשר;[6374, 6375, 6376];(1755, [1, 300, 200], 501)
(33, 7, 20, 7, 1756);יעשה;[6377, 6378, 6379, 6380];(1756, [10, 70, 300, 5], 385)
(33, 7, 20, 8, 1757);טוב;[6381, 6382, 6383];(1757, [9, 6, 2], 17)
(33, 7, 20, 9, 1758);ולא;[6384, 6385, 6386];(1758, [6, 30, 1], 37)
(33, 7, 20, 10, 1759);יחטא;[6387, 6388, 6389, 6390];(1759, [10, 8, 9, 1], 28)
(33, 7, 21, 1, 1760);גם;[6391, 6392];(1760, [3, 40], 43)
(33, 7, 21, 2, 1761);לכל;[6393, 6394, 6395];(1761, [30, 20, 30], 80)
(33, 7, 21, 3, 1762);הדברים;[6396, 6397, 6398, 6399, 6400, 6401];(1762, [5, 4, 2, 200, 10, 40], 261)
(33, 7, 21, 4, 1763);אשר;[6402, 6403, 6404];(1763, [1, 300, 200], 501)
(33, 7, 21, 5, 1764);ידברו;[6405, 6406, 6407, 6408, 6409];(1764, [10, 4, 2, 200, 6], 222)
(33, 7, 21, 6, 1765);אל;[6410, 6411];(1765, [1, 30], 31)
(33, 7, 21, 7, 1766);תתן;[6412, 6413, 6414];(1766, [400, 400, 50], 850)
(33, 7, 21, 8, 1767);לבך;[6415, 6416, 6417];(1767, [30, 2, 20], 52)
(33, 7, 21, 9, 1768);אשר;[6418, 6419, 6420];(1768, [1, 300, 200], 501)
(33, 7, 21, 10, 1769);לא;[6421, 6422];(1769, [30, 1], 31)
(33, 7, 21, 11, 1770);תשמע;[6423, 6424, 6425, 6426];(1770, [400, 300, 40, 70], 810)
(33, 7, 21, 12, 1771);את;[6427, 6428];(1771, [1, 400], 401)
(33, 7, 21, 13, 1772);עבדך;[6429, 6430, 6431, 6432];(1772, [70, 2, 4, 20], 96)
(33, 7, 21, 14, 1773);מקללך;[6433, 6434, 6435, 6436, 6437];(1773, [40, 100, 30, 30, 20], 220)
(33, 7, 22, 1, 1774);כי;[6438, 6439];(1774, [20, 10], 30)
(33, 7, 22, 2, 1775);גם;[6440, 6441];(1775, [3, 40], 43)
(33, 7, 22, 3, 1776);פעמים;[6442, 6443, 6444, 6445, 6446];(1776, [80, 70, 40, 10, 40], 240)
(33, 7, 22, 4, 1777);רבות;[6447, 6448, 6449, 6450];(1777, [200, 2, 6, 400], 608)
(33, 7, 22, 5, 1778);ידע;[6451, 6452, 6453];(1778, [10, 4, 70], 84)
(33, 7, 22, 6, 1779);לבך;[6454, 6455, 6456];(1779, [30, 2, 20], 52)
(33, 7, 22, 7, 1780);אשר;[6457, 6458, 6459];(1780, [1, 300, 200], 501)
(33, 7, 22, 8, 1781);גם;[6460, 6461];(1781, [3, 40], 43)
(33, 7, 22, 9, 1782);את;[6462, 6463];(1782, [1, 400], 401)
(33, 7, 22, 10, 1783);קללת;[6464, 6465, 6466, 6467];(1783, [100, 30, 30, 400], 560)
(33, 7, 22, 11, 1784);אחרים;[6468, 6469, 6470, 6471, 6472];(1784, [1, 8, 200, 10, 40], 259)
(33, 7, 23, 1, 1785);כל;[6473, 6474];(1785, [20, 30], 50)
(33, 7, 23, 2, 1786);זה;[6475, 6476];(1786, [7, 5], 12)
(33, 7, 23, 3, 1787);נסיתי;[6477, 6478, 6479, 6480, 6481];(1787, [50, 60, 10, 400, 10], 530)
(33, 7, 23, 4, 1788);בחכמה;[6482, 6483, 6484, 6485, 6486];(1788, [2, 8, 20, 40, 5], 75)
(33, 7, 23, 5, 1789);אמרתי;[6487, 6488, 6489, 6490, 6491];(1789, [1, 40, 200, 400, 10], 651)
(33, 7, 23, 6, 1790);אחכמה;[6492, 6493, 6494, 6495, 6496];(1790, [1, 8, 20, 40, 5], 74)
(33, 7, 23, 7, 1791);והיא;[6497, 6498, 6499, 6500];(1791, [6, 5, 10, 1], 22)
(33, 7, 23, 8, 1792);רחוקה;[6501, 6502, 6503, 6504, 6505];(1792, [200, 8, 6, 100, 5], 319)
(33, 7, 23, 9, 1793);ממני;[6506, 6507, 6508, 6509];(1793, [40, 40, 50, 10], 140)
(33, 7, 24, 1, 1794);רחוק;[6510, 6511, 6512, 6513];(1794, [200, 8, 6, 100], 314)
(33, 7, 24, 2, 1795);מה;[6514, 6515];(1795, [40, 5], 45)
(33, 7, 24, 3, 1796);שהיה;[6516, 6517, 6518, 6519];(1796, [300, 5, 10, 5], 320)
(33, 7, 24, 4, 1797);ועמק;[6520, 6521, 6522, 6523];(1797, [6, 70, 40, 100], 216)
(33, 7, 24, 5, 1798);עמק;[6524, 6525, 6526];(1798, [70, 40, 100], 210)
(33, 7, 24, 6, 1799);מי;[6527, 6528];(1799, [40, 10], 50)
(33, 7, 24, 7, 1800);ימצאנו;[6529, 6530, 6531, 6532, 6533, 6534];(1800, [10, 40, 90, 1, 50, 6], 197)
(33, 7, 25, 1, 1801);סבותי;[6535, 6536, 6537, 6538, 6539];(1801, [60, 2, 6, 400, 10], 478)
(33, 7, 25, 2, 1802);אני;[6540, 6541, 6542];(1802, [1, 50, 10], 61)
(33, 7, 25, 3, 1803);ולבי;[6543, 6544, 6545, 6546];(1803, [6, 30, 2, 10], 48)
(33, 7, 25, 4, 1804);לדעת;[6547, 6548, 6549, 6550];(1804, [30, 4, 70, 400], 504)
(33, 7, 25, 5, 1805);ולתור;[6551, 6552, 6553, 6554, 6555];(1805, [6, 30, 400, 6, 200], 642)
(33, 7, 25, 6, 1806);ובקש;[6556, 6557, 6558, 6559];(1806, [6, 2, 100, 300], 408)
(33, 7, 25, 7, 1807);חכמה;[6560, 6561, 6562, 6563];(1807, [8, 20, 40, 5], 73)
(33, 7, 25, 8, 1808);וחשבון;[6564, 6565, 6566, 6567, 6568, 6569];(1808, [6, 8, 300, 2, 6, 50], 372)
(33, 7, 25, 9, 1809);ולדעת;[6570, 6571, 6572, 6573, 6574];(1809, [6, 30, 4, 70, 400], 510)
(33, 7, 25, 10, 1810);רשע;[6575, 6576, 6577];(1810, [200, 300, 70], 570)
(33, 7, 25, 11, 1811);כסל;[6578, 6579, 6580];(1811, [20, 60, 30], 110)
(33, 7, 25, 12, 1812);והסכלות;[6581, 6582, 6583, 6584, 6585, 6586, 6587];(1812, [6, 5, 60, 20, 30, 6, 400], 527)
(33, 7, 25, 13, 1813);הוללות;[6588, 6589, 6590, 6591, 6592, 6593];(1813, [5, 6, 30, 30, 6, 400], 477)
(33, 7, 26, 1, 1814);ומוצא;[6594, 6595, 6596, 6597, 6598];(1814, [6, 40, 6, 90, 1], 143)
(33, 7, 26, 2, 1815);אני;[6599, 6600, 6601];(1815, [1, 50, 10], 61)
(33, 7, 26, 3, 1816);מר;[6602, 6603];(1816, [40, 200], 240)
(33, 7, 26, 4, 1817);ממות;[6604, 6605, 6606, 6607];(1817, [40, 40, 6, 400], 486)
(33, 7, 26, 5, 1818);את;[6608, 6609];(1818, [1, 400], 401)
(33, 7, 26, 6, 1819);האשה;[6610, 6611, 6612, 6613];(1819, [5, 1, 300, 5], 311)
(33, 7, 26, 7, 1820);אשר;[6614, 6615, 6616];(1820, [1, 300, 200], 501)
(33, 7, 26, 8, 1821);היא;[6617, 6618, 6619];(1821, [5, 10, 1], 16)
(33, 7, 26, 9, 1822);מצודים;[6620, 6621, 6622, 6623, 6624, 6625];(1822, [40, 90, 6, 4, 10, 40], 190)
(33, 7, 26, 10, 1823);וחרמים;[6626, 6627, 6628, 6629, 6630, 6631];(1823, [6, 8, 200, 40, 10, 40], 304)
(33, 7, 26, 11, 1824);לבה;[6632, 6633, 6634];(1824, [30, 2, 5], 37)
(33, 7, 26, 12, 1825);אסורים;[6635, 6636, 6637, 6638, 6639, 6640];(1825, [1, 60, 6, 200, 10, 40], 317)
(33, 7, 26, 13, 1826);ידיה;[6641, 6642, 6643, 6644];(1826, [10, 4, 10, 5], 29)
(33, 7, 26, 14, 1827);טוב;[6645, 6646, 6647];(1827, [9, 6, 2], 17)
(33, 7, 26, 15, 1828);לפני;[6648, 6649, 6650, 6651];(1828, [30, 80, 50, 10], 170)
(33, 7, 26, 16, 1829);האלהים;[6652, 6653, 6654, 6655, 6656, 6657];(1829, [5, 1, 30, 5, 10, 40], 91)
(33, 7, 26, 17, 1830);ימלט;[6658, 6659, 6660, 6661];(1830, [10, 40, 30, 9], 89)
(33, 7, 26, 18, 1831);ממנה;[6662, 6663, 6664, 6665];(1831, [40, 40, 50, 5], 135)
(33, 7, 26, 19, 1832);וחוטא;[6666, 6667, 6668, 6669, 6670];(1832, [6, 8, 6, 9, 1], 30)
(33, 7, 26, 20, 1833);ילכד;[6671, 6672, 6673, 6674];(1833, [10, 30, 20, 4], 64)
(33, 7, 26, 21, 1834);בה;[6675, 6676];(1834, [2, 5], 7)
(33, 7, 27, 1, 1835);ראה;[6677, 6678, 6679];(1835, [200, 1, 5], 206)
(33, 7, 27, 2, 1836);זה;[6680, 6681];(1836, [7, 5], 12)
(33, 7, 27, 3, 1837);מצאתי;[6682, 6683, 6684, 6685, 6686];(1837, [40, 90, 1, 400, 10], 541)
(33, 7, 27, 4, 1838);אמרה;[6687, 6688, 6689, 6690];(1838, [1, 40, 200, 5], 246)
(33, 7, 27, 5, 1839);קהלת;[6691, 6692, 6693, 6694];(1839, [100, 5, 30, 400], 535)
(33, 7, 27, 6, 1840);אחת;[6695, 6696, 6697];(1840, [1, 8, 400], 409)
(33, 7, 27, 7, 1841);לאחת;[6698, 6699, 6700, 6701];(1841, [30, 1, 8, 400], 439)
(33, 7, 27, 8, 1842);למצא;[6702, 6703, 6704, 6705];(1842, [30, 40, 90, 1], 161)
(33, 7, 27, 9, 1843);חשבון;[6706, 6707, 6708, 6709, 6710];(1843, [8, 300, 2, 6, 50], 366)
(33, 7, 28, 1, 1844);אשר;[6711, 6712, 6713];(1844, [1, 300, 200], 501)
(33, 7, 28, 2, 1845);עוד;[6714, 6715, 6716];(1845, [70, 6, 4], 80)
(33, 7, 28, 3, 1846);בקשה;[6717, 6718, 6719, 6720];(1846, [2, 100, 300, 5], 407)
(33, 7, 28, 4, 1847);נפשי;[6721, 6722, 6723, 6724];(1847, [50, 80, 300, 10], 440)
(33, 7, 28, 5, 1848);ולא;[6725, 6726, 6727];(1848, [6, 30, 1], 37)
(33, 7, 28, 6, 1849);מצאתי;[6728, 6729, 6730, 6731, 6732];(1849, [40, 90, 1, 400, 10], 541)
(33, 7, 28, 7, 1850);אדם;[6733, 6734, 6735];(1850, [1, 4, 40], 45)
(33, 7, 28, 8, 1851);אחד;[6736, 6737, 6738];(1851, [1, 8, 4], 13)
(33, 7, 28, 9, 1852);מאלף;[6739, 6740, 6741, 6742];(1852, [40, 1, 30, 80], 151)
(33, 7, 28, 10, 1853);מצאתי;[6743, 6744, 6745, 6746, 6747];(1853, [40, 90, 1, 400, 10], 541)
(33, 7, 28, 11, 1854);ואשה;[6748, 6749, 6750, 6751];(1854, [6, 1, 300, 5], 312)
(33, 7, 28, 12, 1855);בכל;[6752, 6753, 6754];(1855, [2, 20, 30], 52)
(33, 7, 28, 13, 1856);אלה;[6755, 6756, 6757];(1856, [1, 30, 5], 36)
(33, 7, 28, 14, 1857);לא;[6758, 6759];(1857, [30, 1], 31)
(33, 7, 28, 15, 1858);מצאתי;[6760, 6761, 6762, 6763, 6764];(1858, [40, 90, 1, 400, 10], 541)
(33, 7, 29, 1, 1859);לבד;[6765, 6766, 6767];(1859, [30, 2, 4], 36)
(33, 7, 29, 2, 1860);ראה;[6768, 6769, 6770];(1860, [200, 1, 5], 206)
(33, 7, 29, 3, 1861);זה;[6771, 6772];(1861, [7, 5], 12)
(33, 7, 29, 4, 1862);מצאתי;[6773, 6774, 6775, 6776, 6777];(1862, [40, 90, 1, 400, 10], 541)
(33, 7, 29, 5, 1863);אשר;[6778, 6779, 6780];(1863, [1, 300, 200], 501)
(33, 7, 29, 6, 1864);עשה;[6781, 6782, 6783];(1864, [70, 300, 5], 375)
(33, 7, 29, 7, 1865);האלהים;[6784, 6785, 6786, 6787, 6788, 6789];(1865, [5, 1, 30, 5, 10, 40], 91)
(33, 7, 29, 8, 1866);את;[6790, 6791];(1866, [1, 400], 401)
(33, 7, 29, 9, 1867);האדם;[6792, 6793, 6794, 6795];(1867, [5, 1, 4, 40], 50)
(33, 7, 29, 10, 1868);ישר;[6796, 6797, 6798];(1868, [10, 300, 200], 510)
(33, 7, 29, 11, 1869);והמה;[6799, 6800, 6801, 6802];(1869, [6, 5, 40, 5], 56)
(33, 7, 29, 12, 1870);בקשו;[6803, 6804, 6805, 6806];(1870, [2, 100, 300, 6], 408)
(33, 7, 29, 13, 1871);חשבנות;[6807, 6808, 6809, 6810, 6811, 6812];(1871, [8, 300, 2, 50, 6, 400], 766)
(33, 7, 29, 14, 1872);רבים;[6813, 6814, 6815, 6816];(1872, [200, 2, 10, 40], 252)
(33, 8, 1, 1, 1873);מי;[6817, 6818];(1873, [40, 10], 50)
(33, 8, 1, 2, 1874);כהחכם;[6819, 6820, 6821, 6822, 6823];(1874, [20, 5, 8, 20, 40], 93)
(33, 8, 1, 3, 1875);ומי;[6824, 6825, 6826];(1875, [6, 40, 10], 56)
(33, 8, 1, 4, 1876);יודע;[6827, 6828, 6829, 6830];(1876, [10, 6, 4, 70], 90)
(33, 8, 1, 5, 1877);פשר;[6831, 6832, 6833];(1877, [80, 300, 200], 580)
(33, 8, 1, 6, 1878);דבר;[6834, 6835, 6836];(1878, [4, 2, 200], 206)
(33, 8, 1, 7, 1879);חכמת;[6837, 6838, 6839, 6840];(1879, [8, 20, 40, 400], 468)
(33, 8, 1, 8, 1880);אדם;[6841, 6842, 6843];(1880, [1, 4, 40], 45)
(33, 8, 1, 9, 1881);תאיר;[6844, 6845, 6846, 6847];(1881, [400, 1, 10, 200], 611)
(33, 8, 1, 10, 1882);פניו;[6848, 6849, 6850, 6851];(1882, [80, 50, 10, 6], 146)
(33, 8, 1, 11, 1883);ועז;[6852, 6853, 6854];(1883, [6, 70, 7], 83)
(33, 8, 1, 12, 1884);פניו;[6855, 6856, 6857, 6858];(1884, [80, 50, 10, 6], 146)
(33, 8, 1, 13, 1885);ישנא;[6859, 6860, 6861, 6862];(1885, [10, 300, 50, 1], 361)
(33, 8, 2, 1, 1886);אני;[6863, 6864, 6865];(1886, [1, 50, 10], 61)
(33, 8, 2, 2, 1887);פי;[6866, 6867];(1887, [80, 10], 90)
(33, 8, 2, 3, 1888);מלך;[6868, 6869, 6870];(1888, [40, 30, 20], 90)
(33, 8, 2, 4, 1889);שמר;[6871, 6872, 6873];(1889, [300, 40, 200], 540)
(33, 8, 2, 5, 1890);ועל;[6874, 6875, 6876];(1890, [6, 70, 30], 106)
(33, 8, 2, 6, 1891);דברת;[6877, 6878, 6879, 6880];(1891, [4, 2, 200, 400], 606)
(33, 8, 2, 7, 1892);שבועת;[6881, 6882, 6883, 6884, 6885];(1892, [300, 2, 6, 70, 400], 778)
(33, 8, 2, 8, 1893);אלהים;[6886, 6887, 6888, 6889, 6890];(1893, [1, 30, 5, 10, 40], 86)
(33, 8, 3, 1, 1894);אל;[6891, 6892];(1894, [1, 30], 31)
(33, 8, 3, 2, 1895);תבהל;[6893, 6894, 6895, 6896];(1895, [400, 2, 5, 30], 437)
(33, 8, 3, 3, 1896);מפניו;[6897, 6898, 6899, 6900, 6901];(1896, [40, 80, 50, 10, 6], 186)
(33, 8, 3, 4, 1897);תלך;[6902, 6903, 6904];(1897, [400, 30, 20], 450)
(33, 8, 3, 5, 1898);אל;[6905, 6906];(1898, [1, 30], 31)
(33, 8, 3, 6, 1899);תעמד;[6907, 6908, 6909, 6910];(1899, [400, 70, 40, 4], 514)
(33, 8, 3, 7, 1900);בדבר;[6911, 6912, 6913, 6914];(1900, [2, 4, 2, 200], 208)
(33, 8, 3, 8, 1901);רע;[6915, 6916];(1901, [200, 70], 270)
(33, 8, 3, 9, 1902);כי;[6917, 6918];(1902, [20, 10], 30)
(33, 8, 3, 10, 1903);כל;[6919, 6920];(1903, [20, 30], 50)
(33, 8, 3, 11, 1904);אשר;[6921, 6922, 6923];(1904, [1, 300, 200], 501)
(33, 8, 3, 12, 1905);יחפץ;[6924, 6925, 6926, 6927];(1905, [10, 8, 80, 90], 188)
(33, 8, 3, 13, 1906);יעשה;[6928, 6929, 6930, 6931];(1906, [10, 70, 300, 5], 385)
(33, 8, 4, 1, 1907);באשר;[6932, 6933, 6934, 6935];(1907, [2, 1, 300, 200], 503)
(33, 8, 4, 2, 1908);דבר;[6936, 6937, 6938];(1908, [4, 2, 200], 206)
(33, 8, 4, 3, 1909);מלך;[6939, 6940, 6941];(1909, [40, 30, 20], 90)
(33, 8, 4, 4, 1910);שלטון;[6942, 6943, 6944, 6945, 6946];(1910, [300, 30, 9, 6, 50], 395)
(33, 8, 4, 5, 1911);ומי;[6947, 6948, 6949];(1911, [6, 40, 10], 56)
(33, 8, 4, 6, 1912);יאמר;[6950, 6951, 6952, 6953];(1912, [10, 1, 40, 200], 251)
(33, 8, 4, 7, 1913);לו;[6954, 6955];(1913, [30, 6], 36)
(33, 8, 4, 8, 1914);מה;[6956, 6957];(1914, [40, 5], 45)
(33, 8, 4, 9, 1915);תעשה;[6958, 6959, 6960, 6961];(1915, [400, 70, 300, 5], 775)
(33, 8, 5, 1, 1916);שומר;[6962, 6963, 6964, 6965];(1916, [300, 6, 40, 200], 546)
(33, 8, 5, 2, 1917);מצוה;[6966, 6967, 6968, 6969];(1917, [40, 90, 6, 5], 141)
(33, 8, 5, 3, 1918);לא;[6970, 6971];(1918, [30, 1], 31)
(33, 8, 5, 4, 1919);ידע;[6972, 6973, 6974];(1919, [10, 4, 70], 84)
(33, 8, 5, 5, 1920);דבר;[6975, 6976, 6977];(1920, [4, 2, 200], 206)
(33, 8, 5, 6, 1921);רע;[6978, 6979];(1921, [200, 70], 270)
(33, 8, 5, 7, 1922);ועת;[6980, 6981, 6982];(1922, [6, 70, 400], 476)
(33, 8, 5, 8, 1923);ומשפט;[6983, 6984, 6985, 6986, 6987];(1923, [6, 40, 300, 80, 9], 435)
(33, 8, 5, 9, 1924);ידע;[6988, 6989, 6990];(1924, [10, 4, 70], 84)
(33, 8, 5, 10, 1925);לב;[6991, 6992];(1925, [30, 2], 32)
(33, 8, 5, 11, 1926);חכם;[6993, 6994, 6995];(1926, [8, 20, 40], 68)
(33, 8, 6, 1, 1927);כי;[6996, 6997];(1927, [20, 10], 30)
(33, 8, 6, 2, 1928);לכל;[6998, 6999, 7000];(1928, [30, 20, 30], 80)
(33, 8, 6, 3, 1929);חפץ;[7001, 7002, 7003];(1929, [8, 80, 90], 178)
(33, 8, 6, 4, 1930);יש;[7004, 7005];(1930, [10, 300], 310)
(33, 8, 6, 5, 1931);עת;[7006, 7007];(1931, [70, 400], 470)
(33, 8, 6, 6, 1932);ומשפט;[7008, 7009, 7010, 7011, 7012];(1932, [6, 40, 300, 80, 9], 435)
(33, 8, 6, 7, 1933);כי;[7013, 7014];(1933, [20, 10], 30)
(33, 8, 6, 8, 1934);רעת;[7015, 7016, 7017];(1934, [200, 70, 400], 670)
(33, 8, 6, 9, 1935);האדם;[7018, 7019, 7020, 7021];(1935, [5, 1, 4, 40], 50)
(33, 8, 6, 10, 1936);רבה;[7022, 7023, 7024];(1936, [200, 2, 5], 207)
(33, 8, 6, 11, 1937);עליו;[7025, 7026, 7027, 7028];(1937, [70, 30, 10, 6], 116)
(33, 8, 7, 1, 1938);כי;[7029, 7030];(1938, [20, 10], 30)
(33, 8, 7, 2, 1939);איננו;[7031, 7032, 7033, 7034, 7035];(1939, [1, 10, 50, 50, 6], 117)
(33, 8, 7, 3, 1940);ידע;[7036, 7037, 7038];(1940, [10, 4, 70], 84)
(33, 8, 7, 4, 1941);מה;[7039, 7040];(1941, [40, 5], 45)
(33, 8, 7, 5, 1942);שיהיה;[7041, 7042, 7043, 7044, 7045];(1942, [300, 10, 5, 10, 5], 330)
(33, 8, 7, 6, 1943);כי;[7046, 7047];(1943, [20, 10], 30)
(33, 8, 7, 7, 1944);כאשר;[7048, 7049, 7050, 7051];(1944, [20, 1, 300, 200], 521)
(33, 8, 7, 8, 1945);יהיה;[7052, 7053, 7054, 7055];(1945, [10, 5, 10, 5], 30)
(33, 8, 7, 9, 1946);מי;[7056, 7057];(1946, [40, 10], 50)
(33, 8, 7, 10, 1947);יגיד;[7058, 7059, 7060, 7061];(1947, [10, 3, 10, 4], 27)
(33, 8, 7, 11, 1948);לו;[7062, 7063];(1948, [30, 6], 36)
(33, 8, 8, 1, 1949);אין;[7064, 7065, 7066];(1949, [1, 10, 50], 61)
(33, 8, 8, 2, 1950);אדם;[7067, 7068, 7069];(1950, [1, 4, 40], 45)
(33, 8, 8, 3, 1951);שליט;[7070, 7071, 7072, 7073];(1951, [300, 30, 10, 9], 349)
(33, 8, 8, 4, 1952);ברוח;[7074, 7075, 7076, 7077];(1952, [2, 200, 6, 8], 216)
(33, 8, 8, 5, 1953);לכלוא;[7078, 7079, 7080, 7081, 7082];(1953, [30, 20, 30, 6, 1], 87)
(33, 8, 8, 6, 1954);את;[7083, 7084];(1954, [1, 400], 401)
(33, 8, 8, 7, 1955);הרוח;[7085, 7086, 7087, 7088];(1955, [5, 200, 6, 8], 219)
(33, 8, 8, 8, 1956);ואין;[7089, 7090, 7091, 7092];(1956, [6, 1, 10, 50], 67)
(33, 8, 8, 9, 1957);שלטון;[7093, 7094, 7095, 7096, 7097];(1957, [300, 30, 9, 6, 50], 395)
(33, 8, 8, 10, 1958);ביום;[7098, 7099, 7100, 7101];(1958, [2, 10, 6, 40], 58)
(33, 8, 8, 11, 1959);המות;[7102, 7103, 7104, 7105];(1959, [5, 40, 6, 400], 451)
(33, 8, 8, 12, 1960);ואין;[7106, 7107, 7108, 7109];(1960, [6, 1, 10, 50], 67)
(33, 8, 8, 13, 1961);משלחת;[7110, 7111, 7112, 7113, 7114];(1961, [40, 300, 30, 8, 400], 778)
(33, 8, 8, 14, 1962);במלחמה;[7115, 7116, 7117, 7118, 7119, 7120];(1962, [2, 40, 30, 8, 40, 5], 125)
(33, 8, 8, 15, 1963);ולא;[7121, 7122, 7123];(1963, [6, 30, 1], 37)
(33, 8, 8, 16, 1964);ימלט;[7124, 7125, 7126, 7127];(1964, [10, 40, 30, 9], 89)
(33, 8, 8, 17, 1965);רשע;[7128, 7129, 7130];(1965, [200, 300, 70], 570)
(33, 8, 8, 18, 1966);את;[7131, 7132];(1966, [1, 400], 401)
(33, 8, 8, 19, 1967);בעליו;[7133, 7134, 7135, 7136, 7137];(1967, [2, 70, 30, 10, 6], 118)
(33, 8, 9, 1, 1968);את;[7138, 7139];(1968, [1, 400], 401)
(33, 8, 9, 2, 1969);כל;[7140, 7141];(1969, [20, 30], 50)
(33, 8, 9, 3, 1970);זה;[7142, 7143];(1970, [7, 5], 12)
(33, 8, 9, 4, 1971);ראיתי;[7144, 7145, 7146, 7147, 7148];(1971, [200, 1, 10, 400, 10], 621)
(33, 8, 9, 5, 1972);ונתון;[7149, 7150, 7151, 7152, 7153];(1972, [6, 50, 400, 6, 50], 512)
(33, 8, 9, 6, 1973);את;[7154, 7155];(1973, [1, 400], 401)
(33, 8, 9, 7, 1974);לבי;[7156, 7157, 7158];(1974, [30, 2, 10], 42)
(33, 8, 9, 8, 1975);לכל;[7159, 7160, 7161];(1975, [30, 20, 30], 80)
(33, 8, 9, 9, 1976);מעשה;[7162, 7163, 7164, 7165];(1976, [40, 70, 300, 5], 415)
(33, 8, 9, 10, 1977);אשר;[7166, 7167, 7168];(1977, [1, 300, 200], 501)
(33, 8, 9, 11, 1978);נעשה;[7169, 7170, 7171, 7172];(1978, [50, 70, 300, 5], 425)
(33, 8, 9, 12, 1979);תחת;[7173, 7174, 7175];(1979, [400, 8, 400], 808)
(33, 8, 9, 13, 1980);השמש;[7176, 7177, 7178, 7179];(1980, [5, 300, 40, 300], 645)
