WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 3, 11, 10, 4483);מואב;[18690, 18691, 18692, 18693];(4483, [40, 6, 1, 2], 49)
(37, 3, 11, 11, 4484);ואת;[18694, 18695, 18696];(4484, [6, 1, 400], 407)
(37, 3, 11, 12, 4485);מגדל;[18697, 18698, 18699, 18700];(4485, [40, 3, 4, 30], 77)
(37, 3, 11, 13, 4486);התנורים;[18701, 18702, 18703, 18704, 18705, 18706, 18707];(4486, [5, 400, 50, 6, 200, 10, 40], 711)
(37, 3, 12, 1, 4487);ועל;[18708, 18709, 18710];(4487, [6, 70, 30], 106)
(37, 3, 12, 2, 4488);ידו;[18711, 18712, 18713];(4488, [10, 4, 6], 20)
(37, 3, 12, 3, 4489);החזיק;[18714, 18715, 18716, 18717, 18718];(4489, [5, 8, 7, 10, 100], 130)
(37, 3, 12, 4, 4490);שלום;[18719, 18720, 18721, 18722];(4490, [300, 30, 6, 40], 376)
(37, 3, 12, 5, 4491);בן;[18723, 18724];(4491, [2, 50], 52)
(37, 3, 12, 6, 4492);הלוחש;[18725, 18726, 18727, 18728, 18729];(4492, [5, 30, 6, 8, 300], 349)
(37, 3, 12, 7, 4493);שר;[18730, 18731];(4493, [300, 200], 500)
(37, 3, 12, 8, 4494);חצי;[18732, 18733, 18734];(4494, [8, 90, 10], 108)
(37, 3, 12, 9, 4495);פלך;[18735, 18736, 18737];(4495, [80, 30, 20], 130)
(37, 3, 12, 10, 4496);ירושלם;[18738, 18739, 18740, 18741, 18742, 18743];(4496, [10, 200, 6, 300, 30, 40], 586)
(37, 3, 12, 11, 4497);הוא;[18744, 18745, 18746];(4497, [5, 6, 1], 12)
(37, 3, 12, 12, 4498);ובנותיו;[18747, 18748, 18749, 18750, 18751, 18752, 18753];(4498, [6, 2, 50, 6, 400, 10, 6], 480)
(37, 3, 13, 1, 4499);את;[18754, 18755];(4499, [1, 400], 401)
(37, 3, 13, 2, 4500);שער;[18756, 18757, 18758];(4500, [300, 70, 200], 570)
(37, 3, 13, 3, 4501);הגיא;[18759, 18760, 18761, 18762];(4501, [5, 3, 10, 1], 19)
(37, 3, 13, 4, 4502);החזיק;[18763, 18764, 18765, 18766, 18767];(4502, [5, 8, 7, 10, 100], 130)
(37, 3, 13, 5, 4503);חנון;[18768, 18769, 18770, 18771];(4503, [8, 50, 6, 50], 114)
(37, 3, 13, 6, 4504);וישבי;[18772, 18773, 18774, 18775, 18776];(4504, [6, 10, 300, 2, 10], 328)
(37, 3, 13, 7, 4505);זנוח;[18777, 18778, 18779, 18780];(4505, [7, 50, 6, 8], 71)
(37, 3, 13, 8, 4506);המה;[18781, 18782, 18783];(4506, [5, 40, 5], 50)
(37, 3, 13, 9, 4507);בנוהו;[18784, 18785, 18786, 18787, 18788];(4507, [2, 50, 6, 5, 6], 69)
(37, 3, 13, 10, 4508);ויעמידו;[18789, 18790, 18791, 18792, 18793, 18794, 18795];(4508, [6, 10, 70, 40, 10, 4, 6], 146)
(37, 3, 13, 11, 4509);דלתתיו;[18796, 18797, 18798, 18799, 18800, 18801];(4509, [4, 30, 400, 400, 10, 6], 850)
(37, 3, 13, 12, 4510);מנעליו;[18802, 18803, 18804, 18805, 18806, 18807];(4510, [40, 50, 70, 30, 10, 6], 206)
(37, 3, 13, 13, 4511);ובריחיו;[18808, 18809, 18810, 18811, 18812, 18813, 18814];(4511, [6, 2, 200, 10, 8, 10, 6], 242)
(37, 3, 13, 14, 4512);ואלף;[18815, 18816, 18817, 18818];(4512, [6, 1, 30, 80], 117)
(37, 3, 13, 15, 4513);אמה;[18819, 18820, 18821];(4513, [1, 40, 5], 46)
(37, 3, 13, 16, 4514);בחומה;[18822, 18823, 18824, 18825, 18826];(4514, [2, 8, 6, 40, 5], 61)
(37, 3, 13, 17, 4515);עד;[18827, 18828];(4515, [70, 4], 74)
(37, 3, 13, 18, 4516);שער;[18829, 18830, 18831];(4516, [300, 70, 200], 570)
(37, 3, 13, 19, 4517);השפות;[18832, 18833, 18834, 18835, 18836];(4517, [5, 300, 80, 6, 400], 791)
(37, 3, 14, 1, 4518);ואת;[18837, 18838, 18839];(4518, [6, 1, 400], 407)
(37, 3, 14, 2, 4519);שער;[18840, 18841, 18842];(4519, [300, 70, 200], 570)
(37, 3, 14, 3, 4520);האשפות;[18843, 18844, 18845, 18846, 18847, 18848];(4520, [5, 1, 300, 80, 6, 400], 792)
(37, 3, 14, 4, 4521);החזיק;[18849, 18850, 18851, 18852, 18853];(4521, [5, 8, 7, 10, 100], 130)
(37, 3, 14, 5, 4522);מלכיה;[18854, 18855, 18856, 18857, 18858];(4522, [40, 30, 20, 10, 5], 105)
(37, 3, 14, 6, 4523);בן;[18859, 18860];(4523, [2, 50], 52)
(37, 3, 14, 7, 4524);רכב;[18861, 18862, 18863];(4524, [200, 20, 2], 222)
(37, 3, 14, 8, 4525);שר;[18864, 18865];(4525, [300, 200], 500)
(37, 3, 14, 9, 4526);פלך;[18866, 18867, 18868];(4526, [80, 30, 20], 130)
(37, 3, 14, 10, 4527);בית;[18869, 18870, 18871];(4527, [2, 10, 400], 412)
(37, 3, 14, 11, 4528);הכרם;[18872, 18873, 18874, 18875];(4528, [5, 20, 200, 40], 265)
(37, 3, 14, 12, 4529);הוא;[18876, 18877, 18878];(4529, [5, 6, 1], 12)
(37, 3, 14, 13, 4530);יבננו;[18879, 18880, 18881, 18882, 18883];(4530, [10, 2, 50, 50, 6], 118)
(37, 3, 14, 14, 4531);ויעמיד;[18884, 18885, 18886, 18887, 18888, 18889];(4531, [6, 10, 70, 40, 10, 4], 140)
(37, 3, 14, 15, 4532);דלתתיו;[18890, 18891, 18892, 18893, 18894, 18895];(4532, [4, 30, 400, 400, 10, 6], 850)
(37, 3, 14, 16, 4533);מנעליו;[18896, 18897, 18898, 18899, 18900, 18901];(4533, [40, 50, 70, 30, 10, 6], 206)
(37, 3, 14, 17, 4534);ובריחיו;[18902, 18903, 18904, 18905, 18906, 18907, 18908];(4534, [6, 2, 200, 10, 8, 10, 6], 242)
(37, 3, 15, 1, 4535);ואת;[18909, 18910, 18911];(4535, [6, 1, 400], 407)
(37, 3, 15, 2, 4536);שער;[18912, 18913, 18914];(4536, [300, 70, 200], 570)
(37, 3, 15, 3, 4537);העין;[18915, 18916, 18917, 18918];(4537, [5, 70, 10, 50], 135)
(37, 3, 15, 4, 4538);החזיק;[18919, 18920, 18921, 18922, 18923];(4538, [5, 8, 7, 10, 100], 130)
(37, 3, 15, 5, 4539);שלון;[18924, 18925, 18926, 18927];(4539, [300, 30, 6, 50], 386)
(37, 3, 15, 6, 4540);בן;[18928, 18929];(4540, [2, 50], 52)
(37, 3, 15, 7, 4541);כל;[18930, 18931];(4541, [20, 30], 50)
(37, 3, 15, 8, 4542);חזה;[18932, 18933, 18934];(4542, [8, 7, 5], 20)
(37, 3, 15, 9, 4543);שר;[18935, 18936];(4543, [300, 200], 500)
(37, 3, 15, 10, 4544);פלך;[18937, 18938, 18939];(4544, [80, 30, 20], 130)
(37, 3, 15, 11, 4545);המצפה;[18940, 18941, 18942, 18943, 18944];(4545, [5, 40, 90, 80, 5], 220)
(37, 3, 15, 12, 4546);הוא;[18945, 18946, 18947];(4546, [5, 6, 1], 12)
(37, 3, 15, 13, 4547);יבננו;[18948, 18949, 18950, 18951, 18952];(4547, [10, 2, 50, 50, 6], 118)
(37, 3, 15, 14, 4548);ויטללנו;[18953, 18954, 18955, 18956, 18957, 18958, 18959];(4548, [6, 10, 9, 30, 30, 50, 6], 141)
(37, 3, 15, 15, 4549);ויעמידו;[18960, 18961, 18962, 18963, 18964, 18965, 18966];(4549, [6, 10, 70, 40, 10, 4, 6], 146)
(37, 3, 15, 16, 4550);דלתתיו;[18967, 18968, 18969, 18970, 18971, 18972];(4550, [4, 30, 400, 400, 10, 6], 850)
(37, 3, 15, 17, 4551);מנעליו;[18973, 18974, 18975, 18976, 18977, 18978];(4551, [40, 50, 70, 30, 10, 6], 206)
(37, 3, 15, 18, 4552);ובריחיו;[18979, 18980, 18981, 18982, 18983, 18984, 18985];(4552, [6, 2, 200, 10, 8, 10, 6], 242)
(37, 3, 15, 19, 4553);ואת;[18986, 18987, 18988];(4553, [6, 1, 400], 407)
(37, 3, 15, 20, 4554);חומת;[18989, 18990, 18991, 18992];(4554, [8, 6, 40, 400], 454)
(37, 3, 15, 21, 4555);ברכת;[18993, 18994, 18995, 18996];(4555, [2, 200, 20, 400], 622)
(37, 3, 15, 22, 4556);השלח;[18997, 18998, 18999, 19000];(4556, [5, 300, 30, 8], 343)
(37, 3, 15, 23, 4557);לגן;[19001, 19002, 19003];(4557, [30, 3, 50], 83)
(37, 3, 15, 24, 4558);המלך;[19004, 19005, 19006, 19007];(4558, [5, 40, 30, 20], 95)
(37, 3, 15, 25, 4559);ועד;[19008, 19009, 19010];(4559, [6, 70, 4], 80)
(37, 3, 15, 26, 4560);המעלות;[19011, 19012, 19013, 19014, 19015, 19016];(4560, [5, 40, 70, 30, 6, 400], 551)
(37, 3, 15, 27, 4561);היורדות;[19017, 19018, 19019, 19020, 19021, 19022, 19023];(4561, [5, 10, 6, 200, 4, 6, 400], 631)
(37, 3, 15, 28, 4562);מעיר;[19024, 19025, 19026, 19027];(4562, [40, 70, 10, 200], 320)
(37, 3, 15, 29, 4563);דויד;[19028, 19029, 19030, 19031];(4563, [4, 6, 10, 4], 24)
(37, 3, 16, 1, 4564);אחריו;[19032, 19033, 19034, 19035, 19036];(4564, [1, 8, 200, 10, 6], 225)
(37, 3, 16, 2, 4565);החזיק;[19037, 19038, 19039, 19040, 19041];(4565, [5, 8, 7, 10, 100], 130)
(37, 3, 16, 3, 4566);נחמיה;[19042, 19043, 19044, 19045, 19046];(4566, [50, 8, 40, 10, 5], 113)
(37, 3, 16, 4, 4567);בן;[19047, 19048];(4567, [2, 50], 52)
(37, 3, 16, 5, 4568);עזבוק;[19049, 19050, 19051, 19052, 19053];(4568, [70, 7, 2, 6, 100], 185)
(37, 3, 16, 6, 4569);שר;[19054, 19055];(4569, [300, 200], 500)
(37, 3, 16, 7, 4570);חצי;[19056, 19057, 19058];(4570, [8, 90, 10], 108)
(37, 3, 16, 8, 4571);פלך;[19059, 19060, 19061];(4571, [80, 30, 20], 130)
(37, 3, 16, 9, 4572);בית;[19062, 19063, 19064];(4572, [2, 10, 400], 412)
(37, 3, 16, 10, 4573);צור;[19065, 19066, 19067];(4573, [90, 6, 200], 296)
(37, 3, 16, 11, 4574);עד;[19068, 19069];(4574, [70, 4], 74)
(37, 3, 16, 12, 4575);נגד;[19070, 19071, 19072];(4575, [50, 3, 4], 57)
(37, 3, 16, 13, 4576);קברי;[19073, 19074, 19075, 19076];(4576, [100, 2, 200, 10], 312)
(37, 3, 16, 14, 4577);דויד;[19077, 19078, 19079, 19080];(4577, [4, 6, 10, 4], 24)
(37, 3, 16, 15, 4578);ועד;[19081, 19082, 19083];(4578, [6, 70, 4], 80)
(37, 3, 16, 16, 4579);הברכה;[19084, 19085, 19086, 19087, 19088];(4579, [5, 2, 200, 20, 5], 232)
(37, 3, 16, 17, 4580);העשויה;[19089, 19090, 19091, 19092, 19093, 19094];(4580, [5, 70, 300, 6, 10, 5], 396)
(37, 3, 16, 18, 4581);ועד;[19095, 19096, 19097];(4581, [6, 70, 4], 80)
(37, 3, 16, 19, 4582);בית;[19098, 19099, 19100];(4582, [2, 10, 400], 412)
(37, 3, 16, 20, 4583);הגברים;[19101, 19102, 19103, 19104, 19105, 19106];(4583, [5, 3, 2, 200, 10, 40], 260)
(37, 3, 17, 1, 4584);אחריו;[19107, 19108, 19109, 19110, 19111];(4584, [1, 8, 200, 10, 6], 225)
(37, 3, 17, 2, 4585);החזיקו;[19112, 19113, 19114, 19115, 19116, 19117];(4585, [5, 8, 7, 10, 100, 6], 136)
(37, 3, 17, 3, 4586);הלוים;[19118, 19119, 19120, 19121, 19122];(4586, [5, 30, 6, 10, 40], 91)
(37, 3, 17, 4, 4587);רחום;[19123, 19124, 19125, 19126];(4587, [200, 8, 6, 40], 254)
(37, 3, 17, 5, 4588);בן;[19127, 19128];(4588, [2, 50], 52)
(37, 3, 17, 6, 4589);בני;[19129, 19130, 19131];(4589, [2, 50, 10], 62)
(37, 3, 17, 7, 4590);על;[19132, 19133];(4590, [70, 30], 100)
(37, 3, 17, 8, 4591);ידו;[19134, 19135, 19136];(4591, [10, 4, 6], 20)
(37, 3, 17, 9, 4592);החזיק;[19137, 19138, 19139, 19140, 19141];(4592, [5, 8, 7, 10, 100], 130)
(37, 3, 17, 10, 4593);חשביה;[19142, 19143, 19144, 19145, 19146];(4593, [8, 300, 2, 10, 5], 325)
(37, 3, 17, 11, 4594);שר;[19147, 19148];(4594, [300, 200], 500)
(37, 3, 17, 12, 4595);חצי;[19149, 19150, 19151];(4595, [8, 90, 10], 108)
(37, 3, 17, 13, 4596);פלך;[19152, 19153, 19154];(4596, [80, 30, 20], 130)
(37, 3, 17, 14, 4597);קעילה;[19155, 19156, 19157, 19158, 19159];(4597, [100, 70, 10, 30, 5], 215)
(37, 3, 17, 15, 4598);לפלכו;[19160, 19161, 19162, 19163, 19164];(4598, [30, 80, 30, 20, 6], 166)
(37, 3, 18, 1, 4599);אחריו;[19165, 19166, 19167, 19168, 19169];(4599, [1, 8, 200, 10, 6], 225)
(37, 3, 18, 2, 4600);החזיקו;[19170, 19171, 19172, 19173, 19174, 19175];(4600, [5, 8, 7, 10, 100, 6], 136)
(37, 3, 18, 3, 4601);אחיהם;[19176, 19177, 19178, 19179, 19180];(4601, [1, 8, 10, 5, 40], 64)
(37, 3, 18, 4, 4602);בוי;[19181, 19182, 19183];(4602, [2, 6, 10], 18)
(37, 3, 18, 5, 4603);בן;[19184, 19185];(4603, [2, 50], 52)
(37, 3, 18, 6, 4604);חנדד;[19186, 19187, 19188, 19189];(4604, [8, 50, 4, 4], 66)
(37, 3, 18, 7, 4605);שר;[19190, 19191];(4605, [300, 200], 500)
(37, 3, 18, 8, 4606);חצי;[19192, 19193, 19194];(4606, [8, 90, 10], 108)
(37, 3, 18, 9, 4607);פלך;[19195, 19196, 19197];(4607, [80, 30, 20], 130)
(37, 3, 18, 10, 4608);קעילה;[19198, 19199, 19200, 19201, 19202];(4608, [100, 70, 10, 30, 5], 215)
(37, 3, 19, 1, 4609);ויחזק;[19203, 19204, 19205, 19206, 19207];(4609, [6, 10, 8, 7, 100], 131)
(37, 3, 19, 2, 4610);על;[19208, 19209];(4610, [70, 30], 100)
(37, 3, 19, 3, 4611);ידו;[19210, 19211, 19212];(4611, [10, 4, 6], 20)
(37, 3, 19, 4, 4612);עזר;[19213, 19214, 19215];(4612, [70, 7, 200], 277)
(37, 3, 19, 5, 4613);בן;[19216, 19217];(4613, [2, 50], 52)
(37, 3, 19, 6, 4614);ישוע;[19218, 19219, 19220, 19221];(4614, [10, 300, 6, 70], 386)
(37, 3, 19, 7, 4615);שר;[19222, 19223];(4615, [300, 200], 500)
(37, 3, 19, 8, 4616);המצפה;[19224, 19225, 19226, 19227, 19228];(4616, [5, 40, 90, 80, 5], 220)
(37, 3, 19, 9, 4617);מדה;[19229, 19230, 19231];(4617, [40, 4, 5], 49)
(37, 3, 19, 10, 4618);שנית;[19232, 19233, 19234, 19235];(4618, [300, 50, 10, 400], 760)
(37, 3, 19, 11, 4619);מנגד;[19236, 19237, 19238, 19239];(4619, [40, 50, 3, 4], 97)
(37, 3, 19, 12, 4620);עלת;[19240, 19241, 19242];(4620, [70, 30, 400], 500)
(37, 3, 19, 13, 4621);הנשק;[19243, 19244, 19245, 19246];(4621, [5, 50, 300, 100], 455)
(37, 3, 19, 14, 4622);המקצע;[19247, 19248, 19249, 19250, 19251];(4622, [5, 40, 100, 90, 70], 305)
(37, 3, 20, 1, 4623);אחריו;[19252, 19253, 19254, 19255, 19256];(4623, [1, 8, 200, 10, 6], 225)
(37, 3, 20, 2, 4624);החרה;[19257, 19258, 19259, 19260];(4624, [5, 8, 200, 5], 218)
(37, 3, 20, 3, 4625);החזיק;[19261, 19262, 19263, 19264, 19265];(4625, [5, 8, 7, 10, 100], 130)
(37, 3, 20, 4, 4626);ברוך;[19266, 19267, 19268, 19269];(4626, [2, 200, 6, 20], 228)
(37, 3, 20, 5, 4627);בן;[19270, 19271];(4627, [2, 50], 52)
(37, 3, 20, 6, 4628);זבי;[19272, 19273, 19274];(4628, [7, 2, 10], 19)
(37, 3, 20, 7, 4629);מדה;[19275, 19276, 19277];(4629, [40, 4, 5], 49)
(37, 3, 20, 8, 4630);שנית;[19278, 19279, 19280, 19281];(4630, [300, 50, 10, 400], 760)
(37, 3, 20, 9, 4631);מן;[19282, 19283];(4631, [40, 50], 90)
(37, 3, 20, 10, 4632);המקצוע;[19284, 19285, 19286, 19287, 19288, 19289];(4632, [5, 40, 100, 90, 6, 70], 311)
(37, 3, 20, 11, 4633);עד;[19290, 19291];(4633, [70, 4], 74)
(37, 3, 20, 12, 4634);פתח;[19292, 19293, 19294];(4634, [80, 400, 8], 488)
(37, 3, 20, 13, 4635);בית;[19295, 19296, 19297];(4635, [2, 10, 400], 412)
(37, 3, 20, 14, 4636);אלישיב;[19298, 19299, 19300, 19301, 19302, 19303];(4636, [1, 30, 10, 300, 10, 2], 353)
(37, 3, 20, 15, 4637);הכהן;[19304, 19305, 19306, 19307];(4637, [5, 20, 5, 50], 80)
(37, 3, 20, 16, 4638);הגדול;[19308, 19309, 19310, 19311, 19312];(4638, [5, 3, 4, 6, 30], 48)
(37, 3, 21, 1, 4639);אחריו;[19313, 19314, 19315, 19316, 19317];(4639, [1, 8, 200, 10, 6], 225)
(37, 3, 21, 2, 4640);החזיק;[19318, 19319, 19320, 19321, 19322];(4640, [5, 8, 7, 10, 100], 130)
(37, 3, 21, 3, 4641);מרמות;[19323, 19324, 19325, 19326, 19327];(4641, [40, 200, 40, 6, 400], 686)
(37, 3, 21, 4, 4642);בן;[19328, 19329];(4642, [2, 50], 52)
(37, 3, 21, 5, 4643);אוריה;[19330, 19331, 19332, 19333, 19334];(4643, [1, 6, 200, 10, 5], 222)
(37, 3, 21, 6, 4644);בן;[19335, 19336];(4644, [2, 50], 52)
(37, 3, 21, 7, 4645);הקוץ;[19337, 19338, 19339, 19340];(4645, [5, 100, 6, 90], 201)
(37, 3, 21, 8, 4646);מדה;[19341, 19342, 19343];(4646, [40, 4, 5], 49)
(37, 3, 21, 9, 4647);שנית;[19344, 19345, 19346, 19347];(4647, [300, 50, 10, 400], 760)
(37, 3, 21, 10, 4648);מפתח;[19348, 19349, 19350, 19351];(4648, [40, 80, 400, 8], 528)
(37, 3, 21, 11, 4649);בית;[19352, 19353, 19354];(4649, [2, 10, 400], 412)
(37, 3, 21, 12, 4650);אלישיב;[19355, 19356, 19357, 19358, 19359, 19360];(4650, [1, 30, 10, 300, 10, 2], 353)
(37, 3, 21, 13, 4651);ועד;[19361, 19362, 19363];(4651, [6, 70, 4], 80)
(37, 3, 21, 14, 4652);תכלית;[19364, 19365, 19366, 19367, 19368];(4652, [400, 20, 30, 10, 400], 860)
(37, 3, 21, 15, 4653);בית;[19369, 19370, 19371];(4653, [2, 10, 400], 412)
(37, 3, 21, 16, 4654);אלישיב;[19372, 19373, 19374, 19375, 19376, 19377];(4654, [1, 30, 10, 300, 10, 2], 353)
(37, 3, 22, 1, 4655);ואחריו;[19378, 19379, 19380, 19381, 19382, 19383];(4655, [6, 1, 8, 200, 10, 6], 231)
(37, 3, 22, 2, 4656);החזיקו;[19384, 19385, 19386, 19387, 19388, 19389];(4656, [5, 8, 7, 10, 100, 6], 136)
(37, 3, 22, 3, 4657);הכהנים;[19390, 19391, 19392, 19393, 19394, 19395];(4657, [5, 20, 5, 50, 10, 40], 130)
(37, 3, 22, 4, 4658);אנשי;[19396, 19397, 19398, 19399];(4658, [1, 50, 300, 10], 361)
(37, 3, 22, 5, 4659);הככר;[19400, 19401, 19402, 19403];(4659, [5, 20, 20, 200], 245)
(37, 3, 23, 1, 4660);אחריו;[19404, 19405, 19406, 19407, 19408];(4660, [1, 8, 200, 10, 6], 225)
(37, 3, 23, 2, 4661);החזיק;[19409, 19410, 19411, 19412, 19413];(4661, [5, 8, 7, 10, 100], 130)
(37, 3, 23, 3, 4662);בנימן;[19414, 19415, 19416, 19417, 19418];(4662, [2, 50, 10, 40, 50], 152)
(37, 3, 23, 4, 4663);וחשוב;[19419, 19420, 19421, 19422, 19423];(4663, [6, 8, 300, 6, 2], 322)
(37, 3, 23, 5, 4664);נגד;[19424, 19425, 19426];(4664, [50, 3, 4], 57)
(37, 3, 23, 6, 4665);ביתם;[19427, 19428, 19429, 19430];(4665, [2, 10, 400, 40], 452)
(37, 3, 23, 7, 4666);אחריו;[19431, 19432, 19433, 19434, 19435];(4666, [1, 8, 200, 10, 6], 225)
(37, 3, 23, 8, 4667);החזיק;[19436, 19437, 19438, 19439, 19440];(4667, [5, 8, 7, 10, 100], 130)
(37, 3, 23, 9, 4668);עזריה;[19441, 19442, 19443, 19444, 19445];(4668, [70, 7, 200, 10, 5], 292)
(37, 3, 23, 10, 4669);בן;[19446, 19447];(4669, [2, 50], 52)
(37, 3, 23, 11, 4670);מעשיה;[19448, 19449, 19450, 19451, 19452];(4670, [40, 70, 300, 10, 5], 425)
(37, 3, 23, 12, 4671);בן;[19453, 19454];(4671, [2, 50], 52)
(37, 3, 23, 13, 4672);ענניה;[19455, 19456, 19457, 19458, 19459];(4672, [70, 50, 50, 10, 5], 185)
(37, 3, 23, 14, 4673);אצל;[19460, 19461, 19462];(4673, [1, 90, 30], 121)
(37, 3, 23, 15, 4674);ביתו;[19463, 19464, 19465, 19466];(4674, [2, 10, 400, 6], 418)
(37, 3, 24, 1, 4675);אחריו;[19467, 19468, 19469, 19470, 19471];(4675, [1, 8, 200, 10, 6], 225)
(37, 3, 24, 2, 4676);החזיק;[19472, 19473, 19474, 19475, 19476];(4676, [5, 8, 7, 10, 100], 130)
(37, 3, 24, 3, 4677);בנוי;[19477, 19478, 19479, 19480];(4677, [2, 50, 6, 10], 68)
(37, 3, 24, 4, 4678);בן;[19481, 19482];(4678, [2, 50], 52)
(37, 3, 24, 5, 4679);חנדד;[19483, 19484, 19485, 19486];(4679, [8, 50, 4, 4], 66)
(37, 3, 24, 6, 4680);מדה;[19487, 19488, 19489];(4680, [40, 4, 5], 49)
(37, 3, 24, 7, 4681);שנית;[19490, 19491, 19492, 19493];(4681, [300, 50, 10, 400], 760)
(37, 3, 24, 8, 4682);מבית;[19494, 19495, 19496, 19497];(4682, [40, 2, 10, 400], 452)
(37, 3, 24, 9, 4683);עזריה;[19498, 19499, 19500, 19501, 19502];(4683, [70, 7, 200, 10, 5], 292)
(37, 3, 24, 10, 4684);עד;[19503, 19504];(4684, [70, 4], 74)
(37, 3, 24, 11, 4685);המקצוע;[19505, 19506, 19507, 19508, 19509, 19510];(4685, [5, 40, 100, 90, 6, 70], 311)
(37, 3, 24, 12, 4686);ועד;[19511, 19512, 19513];(4686, [6, 70, 4], 80)
(37, 3, 24, 13, 4687);הפנה;[19514, 19515, 19516, 19517];(4687, [5, 80, 50, 5], 140)
(37, 3, 25, 1, 4688);פלל;[19518, 19519, 19520];(4688, [80, 30, 30], 140)
(37, 3, 25, 2, 4689);בן;[19521, 19522];(4689, [2, 50], 52)
(37, 3, 25, 3, 4690);אוזי;[19523, 19524, 19525, 19526];(4690, [1, 6, 7, 10], 24)
(37, 3, 25, 4, 4691);מנגד;[19527, 19528, 19529, 19530];(4691, [40, 50, 3, 4], 97)
(37, 3, 25, 5, 4692);המקצוע;[19531, 19532, 19533, 19534, 19535, 19536];(4692, [5, 40, 100, 90, 6, 70], 311)
(37, 3, 25, 6, 4693);והמגדל;[19537, 19538, 19539, 19540, 19541, 19542];(4693, [6, 5, 40, 3, 4, 30], 88)
(37, 3, 25, 7, 4694);היוצא;[19543, 19544, 19545, 19546, 19547];(4694, [5, 10, 6, 90, 1], 112)
(37, 3, 25, 8, 4695);מבית;[19548, 19549, 19550, 19551];(4695, [40, 2, 10, 400], 452)
(37, 3, 25, 9, 4696);המלך;[19552, 19553, 19554, 19555];(4696, [5, 40, 30, 20], 95)
(37, 3, 25, 10, 4697);העליון;[19556, 19557, 19558, 19559, 19560, 19561];(4697, [5, 70, 30, 10, 6, 50], 171)
(37, 3, 25, 11, 4698);אשר;[19562, 19563, 19564];(4698, [1, 300, 200], 501)
(37, 3, 25, 12, 4699);לחצר;[19565, 19566, 19567, 19568];(4699, [30, 8, 90, 200], 328)
(37, 3, 25, 13, 4700);המטרה;[19569, 19570, 19571, 19572, 19573];(4700, [5, 40, 9, 200, 5], 259)
(37, 3, 25, 14, 4701);אחריו;[19574, 19575, 19576, 19577, 19578];(4701, [1, 8, 200, 10, 6], 225)
(37, 3, 25, 15, 4702);פדיה;[19579, 19580, 19581, 19582];(4702, [80, 4, 10, 5], 99)
(37, 3, 25, 16, 4703);בן;[19583, 19584];(4703, [2, 50], 52)
(37, 3, 25, 17, 4704);פרעש;[19585, 19586, 19587, 19588];(4704, [80, 200, 70, 300], 650)
(37, 3, 26, 1, 4705);והנתינים;[19589, 19590, 19591, 19592, 19593, 19594, 19595, 19596];(4705, [6, 5, 50, 400, 10, 50, 10, 40], 571)
(37, 3, 26, 2, 4706);היו;[19597, 19598, 19599];(4706, [5, 10, 6], 21)
(37, 3, 26, 3, 4707);ישבים;[19600, 19601, 19602, 19603, 19604];(4707, [10, 300, 2, 10, 40], 362)
(37, 3, 26, 4, 4708);בעפל;[19605, 19606, 19607, 19608];(4708, [2, 70, 80, 30], 182)
(37, 3, 26, 5, 4709);עד;[19609, 19610];(4709, [70, 4], 74)
(37, 3, 26, 6, 4710);נגד;[19611, 19612, 19613];(4710, [50, 3, 4], 57)
(37, 3, 26, 7, 4711);שער;[19614, 19615, 19616];(4711, [300, 70, 200], 570)
(37, 3, 26, 8, 4712);המים;[19617, 19618, 19619, 19620];(4712, [5, 40, 10, 40], 95)
(37, 3, 26, 9, 4713);למזרח;[19621, 19622, 19623, 19624, 19625];(4713, [30, 40, 7, 200, 8], 285)
(37, 3, 26, 10, 4714);והמגדל;[19626, 19627, 19628, 19629, 19630, 19631];(4714, [6, 5, 40, 3, 4, 30], 88)
(37, 3, 26, 11, 4715);היוצא;[19632, 19633, 19634, 19635, 19636];(4715, [5, 10, 6, 90, 1], 112)
(37, 3, 27, 1, 4716);אחריו;[19637, 19638, 19639, 19640, 19641];(4716, [1, 8, 200, 10, 6], 225)
(37, 3, 27, 2, 4717);החזיקו;[19642, 19643, 19644, 19645, 19646, 19647];(4717, [5, 8, 7, 10, 100, 6], 136)
(37, 3, 27, 3, 4718);התקעים;[19648, 19649, 19650, 19651, 19652, 19653];(4718, [5, 400, 100, 70, 10, 40], 625)
(37, 3, 27, 4, 4719);מדה;[19654, 19655, 19656];(4719, [40, 4, 5], 49)
(37, 3, 27, 5, 4720);שנית;[19657, 19658, 19659, 19660];(4720, [300, 50, 10, 400], 760)
(37, 3, 27, 6, 4721);מנגד;[19661, 19662, 19663, 19664];(4721, [40, 50, 3, 4], 97)
(37, 3, 27, 7, 4722);המגדל;[19665, 19666, 19667, 19668, 19669];(4722, [5, 40, 3, 4, 30], 82)
(37, 3, 27, 8, 4723);הגדול;[19670, 19671, 19672, 19673, 19674];(4723, [5, 3, 4, 6, 30], 48)
(37, 3, 27, 9, 4724);היוצא;[19675, 19676, 19677, 19678, 19679];(4724, [5, 10, 6, 90, 1], 112)
(37, 3, 27, 10, 4725);ועד;[19680, 19681, 19682];(4725, [6, 70, 4], 80)
(37, 3, 27, 11, 4726);חומת;[19683, 19684, 19685, 19686];(4726, [8, 6, 40, 400], 454)
