WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 7, 12, 10, 3693);זמן;[15076, 15077, 15078];(3693, [7, 40, 50], 97)
(35, 7, 12, 11, 3694);ועדן;[15079, 15080, 15081, 15082];(3694, [6, 70, 4, 50], 130)
(35, 7, 13, 1, 3695);חזה;[15083, 15084, 15085];(3695, [8, 7, 5], 20)
(35, 7, 13, 2, 3696);הוית;[15086, 15087, 15088, 15089];(3696, [5, 6, 10, 400], 421)
(35, 7, 13, 3, 3697);בחזוי;[15090, 15091, 15092, 15093, 15094];(3697, [2, 8, 7, 6, 10], 33)
(35, 7, 13, 4, 3698);ליליא;[15095, 15096, 15097, 15098, 15099];(3698, [30, 10, 30, 10, 1], 81)
(35, 7, 13, 5, 3699);וארו;[15100, 15101, 15102, 15103];(3699, [6, 1, 200, 6], 213)
(35, 7, 13, 6, 3700);עם;[15104, 15105];(3700, [70, 40], 110)
(35, 7, 13, 7, 3701);ענני;[15106, 15107, 15108, 15109];(3701, [70, 50, 50, 10], 180)
(35, 7, 13, 8, 3702);שמיא;[15110, 15111, 15112, 15113];(3702, [300, 40, 10, 1], 351)
(35, 7, 13, 9, 3703);כבר;[15114, 15115, 15116];(3703, [20, 2, 200], 222)
(35, 7, 13, 10, 3704);אנש;[15117, 15118, 15119];(3704, [1, 50, 300], 351)
(35, 7, 13, 11, 3705);אתה;[15120, 15121, 15122];(3705, [1, 400, 5], 406)
(35, 7, 13, 12, 3706);הוא;[15123, 15124, 15125];(3706, [5, 6, 1], 12)
(35, 7, 13, 13, 3707);ועד;[15126, 15127, 15128];(3707, [6, 70, 4], 80)
(35, 7, 13, 14, 3708);עתיק;[15129, 15130, 15131, 15132];(3708, [70, 400, 10, 100], 580)
(35, 7, 13, 15, 3709);יומיא;[15133, 15134, 15135, 15136, 15137];(3709, [10, 6, 40, 10, 1], 67)
(35, 7, 13, 16, 3710);מטה;[15138, 15139, 15140];(3710, [40, 9, 5], 54)
(35, 7, 13, 17, 3711);וקדמוהי;[15141, 15142, 15143, 15144, 15145, 15146, 15147];(3711, [6, 100, 4, 40, 6, 5, 10], 171)
(35, 7, 13, 18, 3712);הקרבוהי;[15148, 15149, 15150, 15151, 15152, 15153, 15154];(3712, [5, 100, 200, 2, 6, 5, 10], 328)
(35, 7, 14, 1, 3713);ולה;[15155, 15156, 15157];(3713, [6, 30, 5], 41)
(35, 7, 14, 2, 3714);יהב;[15158, 15159, 15160];(3714, [10, 5, 2], 17)
(35, 7, 14, 3, 3715);שלטן;[15161, 15162, 15163, 15164];(3715, [300, 30, 9, 50], 389)
(35, 7, 14, 4, 3716);ויקר;[15165, 15166, 15167, 15168];(3716, [6, 10, 100, 200], 316)
(35, 7, 14, 5, 3717);ומלכו;[15169, 15170, 15171, 15172, 15173];(3717, [6, 40, 30, 20, 6], 102)
(35, 7, 14, 6, 3718);וכל;[15174, 15175, 15176];(3718, [6, 20, 30], 56)
(35, 7, 14, 7, 3719);עממיא;[15177, 15178, 15179, 15180, 15181];(3719, [70, 40, 40, 10, 1], 161)
(35, 7, 14, 8, 3720);אמיא;[15182, 15183, 15184, 15185];(3720, [1, 40, 10, 1], 52)
(35, 7, 14, 9, 3721);ולשניא;[15186, 15187, 15188, 15189, 15190, 15191];(3721, [6, 30, 300, 50, 10, 1], 397)
(35, 7, 14, 10, 3722);לה;[15192, 15193];(3722, [30, 5], 35)
(35, 7, 14, 11, 3723);יפלחון;[15194, 15195, 15196, 15197, 15198, 15199];(3723, [10, 80, 30, 8, 6, 50], 184)
(35, 7, 14, 12, 3724);שלטנה;[15200, 15201, 15202, 15203, 15204];(3724, [300, 30, 9, 50, 5], 394)
(35, 7, 14, 13, 3725);שלטן;[15205, 15206, 15207, 15208];(3725, [300, 30, 9, 50], 389)
(35, 7, 14, 14, 3726);עלם;[15209, 15210, 15211];(3726, [70, 30, 40], 140)
(35, 7, 14, 15, 3727);די;[15212, 15213];(3727, [4, 10], 14)
(35, 7, 14, 16, 3728);לא;[15214, 15215];(3728, [30, 1], 31)
(35, 7, 14, 17, 3729);יעדה;[15216, 15217, 15218, 15219];(3729, [10, 70, 4, 5], 89)
(35, 7, 14, 18, 3730);ומלכותה;[15220, 15221, 15222, 15223, 15224, 15225, 15226];(3730, [6, 40, 30, 20, 6, 400, 5], 507)
(35, 7, 14, 19, 3731);די;[15227, 15228];(3731, [4, 10], 14)
(35, 7, 14, 20, 3732);לא;[15229, 15230];(3732, [30, 1], 31)
(35, 7, 14, 21, 3733);תתחבל;[15231, 15232, 15233, 15234, 15235];(3733, [400, 400, 8, 2, 30], 840)
(35, 7, 15, 1, 3734);אתכרית;[15236, 15237, 15238, 15239, 15240, 15241];(3734, [1, 400, 20, 200, 10, 400], 1031)
(35, 7, 15, 2, 3735);רוחי;[15242, 15243, 15244, 15245];(3735, [200, 6, 8, 10], 224)
(35, 7, 15, 3, 3736);אנה;[15246, 15247, 15248];(3736, [1, 50, 5], 56)
(35, 7, 15, 4, 3737);דניאל;[15249, 15250, 15251, 15252, 15253];(3737, [4, 50, 10, 1, 30], 95)
(35, 7, 15, 5, 3738);בגוא;[15254, 15255, 15256, 15257];(3738, [2, 3, 6, 1], 12)
(35, 7, 15, 6, 3739);נדנה;[15258, 15259, 15260, 15261];(3739, [50, 4, 50, 5], 109)
(35, 7, 15, 7, 3740);וחזוי;[15262, 15263, 15264, 15265, 15266];(3740, [6, 8, 7, 6, 10], 37)
(35, 7, 15, 8, 3741);ראשי;[15267, 15268, 15269, 15270];(3741, [200, 1, 300, 10], 511)
(35, 7, 15, 9, 3742);יבהלנני;[15271, 15272, 15273, 15274, 15275, 15276, 15277];(3742, [10, 2, 5, 30, 50, 50, 10], 157)
(35, 7, 16, 1, 3743);קרבת;[15278, 15279, 15280, 15281];(3743, [100, 200, 2, 400], 702)
(35, 7, 16, 2, 3744);על;[15282, 15283];(3744, [70, 30], 100)
(35, 7, 16, 3, 3745);חד;[15284, 15285];(3745, [8, 4], 12)
(35, 7, 16, 4, 3746);מן;[15286, 15287];(3746, [40, 50], 90)
(35, 7, 16, 5, 3747);קאמיא;[15288, 15289, 15290, 15291, 15292];(3747, [100, 1, 40, 10, 1], 152)
(35, 7, 16, 6, 3748);ויציבא;[15293, 15294, 15295, 15296, 15297, 15298];(3748, [6, 10, 90, 10, 2, 1], 119)
(35, 7, 16, 7, 3749);אבעא;[15299, 15300, 15301, 15302];(3749, [1, 2, 70, 1], 74)
(35, 7, 16, 8, 3750);מנה;[15303, 15304, 15305];(3750, [40, 50, 5], 95)
(35, 7, 16, 9, 3751);על;[15306, 15307];(3751, [70, 30], 100)
(35, 7, 16, 10, 3752);כל;[15308, 15309];(3752, [20, 30], 50)
(35, 7, 16, 11, 3753);דנה;[15310, 15311, 15312];(3753, [4, 50, 5], 59)
(35, 7, 16, 12, 3754);ואמר;[15313, 15314, 15315, 15316];(3754, [6, 1, 40, 200], 247)
(35, 7, 16, 13, 3755);לי;[15317, 15318];(3755, [30, 10], 40)
(35, 7, 16, 14, 3756);ופשר;[15319, 15320, 15321, 15322];(3756, [6, 80, 300, 200], 586)
(35, 7, 16, 15, 3757);מליא;[15323, 15324, 15325, 15326];(3757, [40, 30, 10, 1], 81)
(35, 7, 16, 16, 3758);יהודענני;[15327, 15328, 15329, 15330, 15331, 15332, 15333, 15334];(3758, [10, 5, 6, 4, 70, 50, 50, 10], 205)
(35, 7, 17, 1, 3759);אלין;[15335, 15336, 15337, 15338];(3759, [1, 30, 10, 50], 91)
(35, 7, 17, 2, 3760);חיותא;[15339, 15340, 15341, 15342, 15343];(3760, [8, 10, 6, 400, 1], 425)
(35, 7, 17, 3, 3761);רברבתא;[15344, 15345, 15346, 15347, 15348, 15349];(3761, [200, 2, 200, 2, 400, 1], 805)
(35, 7, 17, 4, 3762);די;[15350, 15351];(3762, [4, 10], 14)
(35, 7, 17, 5, 3763);אנין;[15352, 15353, 15354, 15355];(3763, [1, 50, 10, 50], 111)
(35, 7, 17, 6, 3764);ארבע;[15356, 15357, 15358, 15359];(3764, [1, 200, 2, 70], 273)
(35, 7, 17, 7, 3765);ארבעה;[15360, 15361, 15362, 15363, 15364];(3765, [1, 200, 2, 70, 5], 278)
(35, 7, 17, 8, 3766);מלכין;[15365, 15366, 15367, 15368, 15369];(3766, [40, 30, 20, 10, 50], 150)
(35, 7, 17, 9, 3767);יקומון;[15370, 15371, 15372, 15373, 15374, 15375];(3767, [10, 100, 6, 40, 6, 50], 212)
(35, 7, 17, 10, 3768);מן;[15376, 15377];(3768, [40, 50], 90)
(35, 7, 17, 11, 3769);ארעא;[15378, 15379, 15380, 15381];(3769, [1, 200, 70, 1], 272)
(35, 7, 18, 1, 3770);ויקבלון;[15382, 15383, 15384, 15385, 15386, 15387, 15388];(3770, [6, 10, 100, 2, 30, 6, 50], 204)
(35, 7, 18, 2, 3771);מלכותא;[15389, 15390, 15391, 15392, 15393, 15394];(3771, [40, 30, 20, 6, 400, 1], 497)
(35, 7, 18, 3, 3772);קדישי;[15395, 15396, 15397, 15398, 15399];(3772, [100, 4, 10, 300, 10], 424)
(35, 7, 18, 4, 3773);עליונין;[15400, 15401, 15402, 15403, 15404, 15405, 15406];(3773, [70, 30, 10, 6, 50, 10, 50], 226)
(35, 7, 18, 5, 3774);ויחסנון;[15407, 15408, 15409, 15410, 15411, 15412, 15413];(3774, [6, 10, 8, 60, 50, 6, 50], 190)
(35, 7, 18, 6, 3775);מלכותא;[15414, 15415, 15416, 15417, 15418, 15419];(3775, [40, 30, 20, 6, 400, 1], 497)
(35, 7, 18, 7, 3776);עד;[15420, 15421];(3776, [70, 4], 74)
(35, 7, 18, 8, 3777);עלמא;[15422, 15423, 15424, 15425];(3777, [70, 30, 40, 1], 141)
(35, 7, 18, 9, 3778);ועד;[15426, 15427, 15428];(3778, [6, 70, 4], 80)
(35, 7, 18, 10, 3779);עלם;[15429, 15430, 15431];(3779, [70, 30, 40], 140)
(35, 7, 18, 11, 3780);עלמיא;[15432, 15433, 15434, 15435, 15436];(3780, [70, 30, 40, 10, 1], 151)
(35, 7, 19, 1, 3781);אדין;[15437, 15438, 15439, 15440];(3781, [1, 4, 10, 50], 65)
(35, 7, 19, 2, 3782);צבית;[15441, 15442, 15443, 15444];(3782, [90, 2, 10, 400], 502)
(35, 7, 19, 3, 3783);ליצבא;[15445, 15446, 15447, 15448, 15449];(3783, [30, 10, 90, 2, 1], 133)
(35, 7, 19, 4, 3784);על;[15450, 15451];(3784, [70, 30], 100)
(35, 7, 19, 5, 3785);חיותא;[15452, 15453, 15454, 15455, 15456];(3785, [8, 10, 6, 400, 1], 425)
(35, 7, 19, 6, 3786);רביעיתא;[15457, 15458, 15459, 15460, 15461, 15462, 15463];(3786, [200, 2, 10, 70, 10, 400, 1], 693)
(35, 7, 19, 7, 3787);די;[15464, 15465];(3787, [4, 10], 14)
(35, 7, 19, 8, 3788);הות;[15466, 15467, 15468];(3788, [5, 6, 400], 411)
(35, 7, 19, 9, 3789);שניה;[15469, 15470, 15471, 15472];(3789, [300, 50, 10, 5], 365)
(35, 7, 19, 10, 3790);מן;[15473, 15474];(3790, [40, 50], 90)
(35, 7, 19, 11, 3791);כלהון;[15475, 15476, 15477, 15478, 15479];(3791, [20, 30, 5, 6, 50], 111)
(35, 7, 19, 12, 3792);דחילה;[15480, 15481, 15482, 15483, 15484];(3792, [4, 8, 10, 30, 5], 57)
(35, 7, 19, 13, 3793);יתירה;[15485, 15486, 15487, 15488, 15489];(3793, [10, 400, 10, 200, 5], 625)
(35, 7, 19, 14, 3794);שניה;[15490, 15491, 15492, 15493];(3794, [300, 50, 10, 5], 365)
(35, 7, 19, 15, 3795);די;[15494, 15495];(3795, [4, 10], 14)
(35, 7, 19, 16, 3796);פרזל;[15496, 15497, 15498, 15499];(3796, [80, 200, 7, 30], 317)
(35, 7, 19, 17, 3797);וטפריה;[15500, 15501, 15502, 15503, 15504, 15505];(3797, [6, 9, 80, 200, 10, 5], 310)
(35, 7, 19, 18, 3798);די;[15506, 15507];(3798, [4, 10], 14)
(35, 7, 19, 19, 3799);נחש;[15508, 15509, 15510];(3799, [50, 8, 300], 358)
(35, 7, 19, 20, 3800);אכלה;[15511, 15512, 15513, 15514];(3800, [1, 20, 30, 5], 56)
(35, 7, 19, 21, 3801);מדקה;[15515, 15516, 15517, 15518];(3801, [40, 4, 100, 5], 149)
(35, 7, 19, 22, 3802);ושארא;[15519, 15520, 15521, 15522, 15523];(3802, [6, 300, 1, 200, 1], 508)
(35, 7, 19, 23, 3803);ברגליה;[15524, 15525, 15526, 15527, 15528, 15529];(3803, [2, 200, 3, 30, 10, 5], 250)
(35, 7, 19, 24, 3804);רפסה;[15530, 15531, 15532, 15533];(3804, [200, 80, 60, 5], 345)
(35, 7, 20, 1, 3805);ועל;[15534, 15535, 15536];(3805, [6, 70, 30], 106)
(35, 7, 20, 2, 3806);קרניא;[15537, 15538, 15539, 15540, 15541];(3806, [100, 200, 50, 10, 1], 361)
(35, 7, 20, 3, 3807);עשר;[15542, 15543, 15544];(3807, [70, 300, 200], 570)
(35, 7, 20, 4, 3808);די;[15545, 15546];(3808, [4, 10], 14)
(35, 7, 20, 5, 3809);בראשה;[15547, 15548, 15549, 15550, 15551];(3809, [2, 200, 1, 300, 5], 508)
(35, 7, 20, 6, 3810);ואחרי;[15552, 15553, 15554, 15555, 15556];(3810, [6, 1, 8, 200, 10], 225)
(35, 7, 20, 7, 3811);די;[15557, 15558];(3811, [4, 10], 14)
(35, 7, 20, 8, 3812);סלקת;[15559, 15560, 15561, 15562];(3812, [60, 30, 100, 400], 590)
(35, 7, 20, 9, 3813);ונפלו;[15563, 15564, 15565, 15566, 15567];(3813, [6, 50, 80, 30, 6], 172)
(35, 7, 20, 10, 3814);מן;[15568, 15569];(3814, [40, 50], 90)
(35, 7, 20, 11, 3815);קדמיה;[15570, 15571, 15572, 15573, 15574];(3815, [100, 4, 40, 10, 5], 159)
(35, 7, 20, 12, 3816);תלת;[15575, 15576, 15577];(3816, [400, 30, 400], 830)
(35, 7, 20, 13, 3817);וקרנא;[15578, 15579, 15580, 15581, 15582];(3817, [6, 100, 200, 50, 1], 357)
(35, 7, 20, 14, 3818);דכן;[15583, 15584, 15585];(3818, [4, 20, 50], 74)
(35, 7, 20, 15, 3819);ועינין;[15586, 15587, 15588, 15589, 15590, 15591];(3819, [6, 70, 10, 50, 10, 50], 196)
(35, 7, 20, 16, 3820);לה;[15592, 15593];(3820, [30, 5], 35)
(35, 7, 20, 17, 3821);ופם;[15594, 15595, 15596];(3821, [6, 80, 40], 126)
(35, 7, 20, 18, 3822);ממלל;[15597, 15598, 15599, 15600];(3822, [40, 40, 30, 30], 140)
(35, 7, 20, 19, 3823);רברבן;[15601, 15602, 15603, 15604, 15605];(3823, [200, 2, 200, 2, 50], 454)
(35, 7, 20, 20, 3824);וחזוה;[15606, 15607, 15608, 15609, 15610];(3824, [6, 8, 7, 6, 5], 32)
(35, 7, 20, 21, 3825);רב;[15611, 15612];(3825, [200, 2], 202)
(35, 7, 20, 22, 3826);מן;[15613, 15614];(3826, [40, 50], 90)
(35, 7, 20, 23, 3827);חברתה;[15615, 15616, 15617, 15618, 15619];(3827, [8, 2, 200, 400, 5], 615)
(35, 7, 21, 1, 3828);חזה;[15620, 15621, 15622];(3828, [8, 7, 5], 20)
(35, 7, 21, 2, 3829);הוית;[15623, 15624, 15625, 15626];(3829, [5, 6, 10, 400], 421)
(35, 7, 21, 3, 3830);וקרנא;[15627, 15628, 15629, 15630, 15631];(3830, [6, 100, 200, 50, 1], 357)
(35, 7, 21, 4, 3831);דכן;[15632, 15633, 15634];(3831, [4, 20, 50], 74)
(35, 7, 21, 5, 3832);עבדה;[15635, 15636, 15637, 15638];(3832, [70, 2, 4, 5], 81)
(35, 7, 21, 6, 3833);קרב;[15639, 15640, 15641];(3833, [100, 200, 2], 302)
(35, 7, 21, 7, 3834);עם;[15642, 15643];(3834, [70, 40], 110)
(35, 7, 21, 8, 3835);קדישין;[15644, 15645, 15646, 15647, 15648, 15649];(3835, [100, 4, 10, 300, 10, 50], 474)
(35, 7, 21, 9, 3836);ויכלה;[15650, 15651, 15652, 15653, 15654];(3836, [6, 10, 20, 30, 5], 71)
(35, 7, 21, 10, 3837);להן;[15655, 15656, 15657];(3837, [30, 5, 50], 85)
(35, 7, 22, 1, 3838);עד;[15658, 15659];(3838, [70, 4], 74)
(35, 7, 22, 2, 3839);די;[15660, 15661];(3839, [4, 10], 14)
(35, 7, 22, 3, 3840);אתה;[15662, 15663, 15664];(3840, [1, 400, 5], 406)
(35, 7, 22, 4, 3841);עתיק;[15665, 15666, 15667, 15668];(3841, [70, 400, 10, 100], 580)
(35, 7, 22, 5, 3842);יומיא;[15669, 15670, 15671, 15672, 15673];(3842, [10, 6, 40, 10, 1], 67)
(35, 7, 22, 6, 3843);ודינא;[15674, 15675, 15676, 15677, 15678];(3843, [6, 4, 10, 50, 1], 71)
(35, 7, 22, 7, 3844);יהב;[15679, 15680, 15681];(3844, [10, 5, 2], 17)
(35, 7, 22, 8, 3845);לקדישי;[15682, 15683, 15684, 15685, 15686, 15687];(3845, [30, 100, 4, 10, 300, 10], 454)
(35, 7, 22, 9, 3846);עליונין;[15688, 15689, 15690, 15691, 15692, 15693, 15694];(3846, [70, 30, 10, 6, 50, 10, 50], 226)
(35, 7, 22, 10, 3847);וזמנא;[15695, 15696, 15697, 15698, 15699];(3847, [6, 7, 40, 50, 1], 104)
(35, 7, 22, 11, 3848);מטה;[15700, 15701, 15702];(3848, [40, 9, 5], 54)
(35, 7, 22, 12, 3849);ומלכותא;[15703, 15704, 15705, 15706, 15707, 15708, 15709];(3849, [6, 40, 30, 20, 6, 400, 1], 503)
(35, 7, 22, 13, 3850);החסנו;[15710, 15711, 15712, 15713, 15714];(3850, [5, 8, 60, 50, 6], 129)
(35, 7, 22, 14, 3851);קדישין;[15715, 15716, 15717, 15718, 15719, 15720];(3851, [100, 4, 10, 300, 10, 50], 474)
(35, 7, 23, 1, 3852);כן;[15721, 15722];(3852, [20, 50], 70)
(35, 7, 23, 2, 3853);אמר;[15723, 15724, 15725];(3853, [1, 40, 200], 241)
(35, 7, 23, 3, 3854);חיותא;[15726, 15727, 15728, 15729, 15730];(3854, [8, 10, 6, 400, 1], 425)
(35, 7, 23, 4, 3855);רביעיתא;[15731, 15732, 15733, 15734, 15735, 15736, 15737];(3855, [200, 2, 10, 70, 10, 400, 1], 693)
(35, 7, 23, 5, 3856);מלכו;[15738, 15739, 15740, 15741];(3856, [40, 30, 20, 6], 96)
(35, 7, 23, 6, 3857);רביעיה;[15742, 15743, 15744, 15745, 15746, 15747];(3857, [200, 2, 10, 70, 10, 5], 297)
(35, 7, 23, 7, 3858);תהוא;[15748, 15749, 15750, 15751];(3858, [400, 5, 6, 1], 412)
(35, 7, 23, 8, 3859);בארעא;[15752, 15753, 15754, 15755, 15756];(3859, [2, 1, 200, 70, 1], 274)
(35, 7, 23, 9, 3860);די;[15757, 15758];(3860, [4, 10], 14)
(35, 7, 23, 10, 3861);תשנא;[15759, 15760, 15761, 15762];(3861, [400, 300, 50, 1], 751)
(35, 7, 23, 11, 3862);מן;[15763, 15764];(3862, [40, 50], 90)
(35, 7, 23, 12, 3863);כל;[15765, 15766];(3863, [20, 30], 50)
(35, 7, 23, 13, 3864);מלכותא;[15767, 15768, 15769, 15770, 15771, 15772];(3864, [40, 30, 20, 6, 400, 1], 497)
(35, 7, 23, 14, 3865);ותאכל;[15773, 15774, 15775, 15776, 15777];(3865, [6, 400, 1, 20, 30], 457)
(35, 7, 23, 15, 3866);כל;[15778, 15779];(3866, [20, 30], 50)
(35, 7, 23, 16, 3867);ארעא;[15780, 15781, 15782, 15783];(3867, [1, 200, 70, 1], 272)
(35, 7, 23, 17, 3868);ותדושנה;[15784, 15785, 15786, 15787, 15788, 15789, 15790];(3868, [6, 400, 4, 6, 300, 50, 5], 771)
(35, 7, 23, 18, 3869);ותדקנה;[15791, 15792, 15793, 15794, 15795, 15796];(3869, [6, 400, 4, 100, 50, 5], 565)
(35, 7, 24, 1, 3870);וקרניא;[15797, 15798, 15799, 15800, 15801, 15802];(3870, [6, 100, 200, 50, 10, 1], 367)
(35, 7, 24, 2, 3871);עשר;[15803, 15804, 15805];(3871, [70, 300, 200], 570)
(35, 7, 24, 3, 3872);מנה;[15806, 15807, 15808];(3872, [40, 50, 5], 95)
(35, 7, 24, 4, 3873);מלכותא;[15809, 15810, 15811, 15812, 15813, 15814];(3873, [40, 30, 20, 6, 400, 1], 497)
(35, 7, 24, 5, 3874);עשרה;[15815, 15816, 15817, 15818];(3874, [70, 300, 200, 5], 575)
(35, 7, 24, 6, 3875);מלכין;[15819, 15820, 15821, 15822, 15823];(3875, [40, 30, 20, 10, 50], 150)
(35, 7, 24, 7, 3876);יקמון;[15824, 15825, 15826, 15827, 15828];(3876, [10, 100, 40, 6, 50], 206)
(35, 7, 24, 8, 3877);ואחרן;[15829, 15830, 15831, 15832, 15833];(3877, [6, 1, 8, 200, 50], 265)
(35, 7, 24, 9, 3878);יקום;[15834, 15835, 15836, 15837];(3878, [10, 100, 6, 40], 156)
(35, 7, 24, 10, 3879);אחריהן;[15838, 15839, 15840, 15841, 15842, 15843];(3879, [1, 8, 200, 10, 5, 50], 274)
(35, 7, 24, 11, 3880);והוא;[15844, 15845, 15846, 15847];(3880, [6, 5, 6, 1], 18)
(35, 7, 24, 12, 3881);ישנא;[15848, 15849, 15850, 15851];(3881, [10, 300, 50, 1], 361)
(35, 7, 24, 13, 3882);מן;[15852, 15853];(3882, [40, 50], 90)
(35, 7, 24, 14, 3883);קדמיא;[15854, 15855, 15856, 15857, 15858];(3883, [100, 4, 40, 10, 1], 155)
(35, 7, 24, 15, 3884);ותלתה;[15859, 15860, 15861, 15862, 15863];(3884, [6, 400, 30, 400, 5], 841)
(35, 7, 24, 16, 3885);מלכין;[15864, 15865, 15866, 15867, 15868];(3885, [40, 30, 20, 10, 50], 150)
(35, 7, 24, 17, 3886);יהשפל;[15869, 15870, 15871, 15872, 15873];(3886, [10, 5, 300, 80, 30], 425)
(35, 7, 25, 1, 3887);ומלין;[15874, 15875, 15876, 15877, 15878];(3887, [6, 40, 30, 10, 50], 136)
(35, 7, 25, 2, 3888);לצד;[15879, 15880, 15881];(3888, [30, 90, 4], 124)
(35, 7, 25, 3, 3889);עליא;[15882, 15883, 15884, 15885];(3889, [70, 30, 10, 1], 111)
(35, 7, 25, 4, 3890);ימלל;[15886, 15887, 15888, 15889];(3890, [10, 40, 30, 30], 110)
(35, 7, 25, 5, 3891);ולקדישי;[15890, 15891, 15892, 15893, 15894, 15895, 15896];(3891, [6, 30, 100, 4, 10, 300, 10], 460)
(35, 7, 25, 6, 3892);עליונין;[15897, 15898, 15899, 15900, 15901, 15902, 15903];(3892, [70, 30, 10, 6, 50, 10, 50], 226)
(35, 7, 25, 7, 3893);יבלא;[15904, 15905, 15906, 15907];(3893, [10, 2, 30, 1], 43)
(35, 7, 25, 8, 3894);ויסבר;[15908, 15909, 15910, 15911, 15912];(3894, [6, 10, 60, 2, 200], 278)
(35, 7, 25, 9, 3895);להשניה;[15913, 15914, 15915, 15916, 15917, 15918];(3895, [30, 5, 300, 50, 10, 5], 400)
(35, 7, 25, 10, 3896);זמנין;[15919, 15920, 15921, 15922, 15923];(3896, [7, 40, 50, 10, 50], 157)
(35, 7, 25, 11, 3897);ודת;[15924, 15925, 15926];(3897, [6, 4, 400], 410)
(35, 7, 25, 12, 3898);ויתיהבון;[15927, 15928, 15929, 15930, 15931, 15932, 15933, 15934];(3898, [6, 10, 400, 10, 5, 2, 6, 50], 489)
(35, 7, 25, 13, 3899);בידה;[15935, 15936, 15937, 15938];(3899, [2, 10, 4, 5], 21)
(35, 7, 25, 14, 3900);עד;[15939, 15940];(3900, [70, 4], 74)
(35, 7, 25, 15, 3901);עדן;[15941, 15942, 15943];(3901, [70, 4, 50], 124)
(35, 7, 25, 16, 3902);ועדנין;[15944, 15945, 15946, 15947, 15948, 15949];(3902, [6, 70, 4, 50, 10, 50], 190)
(35, 7, 25, 17, 3903);ופלג;[15950, 15951, 15952, 15953];(3903, [6, 80, 30, 3], 119)
(35, 7, 25, 18, 3904);עדן;[15954, 15955, 15956];(3904, [70, 4, 50], 124)
(35, 7, 26, 1, 3905);ודינא;[15957, 15958, 15959, 15960, 15961];(3905, [6, 4, 10, 50, 1], 71)
(35, 7, 26, 2, 3906);יתב;[15962, 15963, 15964];(3906, [10, 400, 2], 412)
(35, 7, 26, 3, 3907);ושלטנה;[15965, 15966, 15967, 15968, 15969, 15970];(3907, [6, 300, 30, 9, 50, 5], 400)
(35, 7, 26, 4, 3908);יהעדון;[15971, 15972, 15973, 15974, 15975, 15976];(3908, [10, 5, 70, 4, 6, 50], 145)
(35, 7, 26, 5, 3909);להשמדה;[15977, 15978, 15979, 15980, 15981, 15982];(3909, [30, 5, 300, 40, 4, 5], 384)
(35, 7, 26, 6, 3910);ולהובדה;[15983, 15984, 15985, 15986, 15987, 15988, 15989];(3910, [6, 30, 5, 6, 2, 4, 5], 58)
(35, 7, 26, 7, 3911);עד;[15990, 15991];(3911, [70, 4], 74)
(35, 7, 26, 8, 3912);סופא;[15992, 15993, 15994, 15995];(3912, [60, 6, 80, 1], 147)
(35, 7, 27, 1, 3913);ומלכותא;[15996, 15997, 15998, 15999, 16000, 16001, 16002];(3913, [6, 40, 30, 20, 6, 400, 1], 503)
(35, 7, 27, 2, 3914);ושלטנא;[16003, 16004, 16005, 16006, 16007, 16008];(3914, [6, 300, 30, 9, 50, 1], 396)
(35, 7, 27, 3, 3915);ורבותא;[16009, 16010, 16011, 16012, 16013, 16014];(3915, [6, 200, 2, 6, 400, 1], 615)
(35, 7, 27, 4, 3916);די;[16015, 16016];(3916, [4, 10], 14)
(35, 7, 27, 5, 3917);מלכות;[16017, 16018, 16019, 16020, 16021];(3917, [40, 30, 20, 6, 400], 496)
(35, 7, 27, 6, 3918);תחות;[16022, 16023, 16024, 16025];(3918, [400, 8, 6, 400], 814)
(35, 7, 27, 7, 3919);כל;[16026, 16027];(3919, [20, 30], 50)
(35, 7, 27, 8, 3920);שמיא;[16028, 16029, 16030, 16031];(3920, [300, 40, 10, 1], 351)
(35, 7, 27, 9, 3921);יהיבת;[16032, 16033, 16034, 16035, 16036];(3921, [10, 5, 10, 2, 400], 427)
(35, 7, 27, 10, 3922);לעם;[16037, 16038, 16039];(3922, [30, 70, 40], 140)
(35, 7, 27, 11, 3923);קדישי;[16040, 16041, 16042, 16043, 16044];(3923, [100, 4, 10, 300, 10], 424)
(35, 7, 27, 12, 3924);עליונין;[16045, 16046, 16047, 16048, 16049, 16050, 16051];(3924, [70, 30, 10, 6, 50, 10, 50], 226)
(35, 7, 27, 13, 3925);מלכותה;[16052, 16053, 16054, 16055, 16056, 16057];(3925, [40, 30, 20, 6, 400, 5], 501)
(35, 7, 27, 14, 3926);מלכות;[16058, 16059, 16060, 16061, 16062];(3926, [40, 30, 20, 6, 400], 496)
(35, 7, 27, 15, 3927);עלם;[16063, 16064, 16065];(3927, [70, 30, 40], 140)
(35, 7, 27, 16, 3928);וכל;[16066, 16067, 16068];(3928, [6, 20, 30], 56)
(35, 7, 27, 17, 3929);שלטניא;[16069, 16070, 16071, 16072, 16073, 16074];(3929, [300, 30, 9, 50, 10, 1], 400)
(35, 7, 27, 18, 3930);לה;[16075, 16076];(3930, [30, 5], 35)
(35, 7, 27, 19, 3931);יפלחון;[16077, 16078, 16079, 16080, 16081, 16082];(3931, [10, 80, 30, 8, 6, 50], 184)
