WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 14, 15, 9, 6455);עם;[25094, 25095];(6455, [70, 40], 110)
(11, 14, 15, 10, 6456);אמציהו;[25096, 25097, 25098, 25099, 25100, 25101];(6456, [1, 40, 90, 10, 5, 6], 152)
(11, 14, 15, 11, 6457);מלך;[25102, 25103, 25104];(6457, [40, 30, 20], 90)
(11, 14, 15, 12, 6458);יהודה;[25105, 25106, 25107, 25108, 25109];(6458, [10, 5, 6, 4, 5], 30)
(11, 14, 15, 13, 6459);הלא;[25110, 25111, 25112];(6459, [5, 30, 1], 36)
(11, 14, 15, 14, 6460);הם;[25113, 25114];(6460, [5, 40], 45)
(11, 14, 15, 15, 6461);כתובים;[25115, 25116, 25117, 25118, 25119, 25120];(6461, [20, 400, 6, 2, 10, 40], 478)
(11, 14, 15, 16, 6462);על;[25121, 25122];(6462, [70, 30], 100)
(11, 14, 15, 17, 6463);ספר;[25123, 25124, 25125];(6463, [60, 80, 200], 340)
(11, 14, 15, 18, 6464);דברי;[25126, 25127, 25128, 25129];(6464, [4, 2, 200, 10], 216)
(11, 14, 15, 19, 6465);הימים;[25130, 25131, 25132, 25133, 25134];(6465, [5, 10, 40, 10, 40], 105)
(11, 14, 15, 20, 6466);למלכי;[25135, 25136, 25137, 25138, 25139];(6466, [30, 40, 30, 20, 10], 130)
(11, 14, 15, 21, 6467);ישראל;[25140, 25141, 25142, 25143, 25144];(6467, [10, 300, 200, 1, 30], 541)
(11, 14, 16, 1, 6468);וישכב;[25145, 25146, 25147, 25148, 25149];(6468, [6, 10, 300, 20, 2], 338)
(11, 14, 16, 2, 6469);יהואש;[25150, 25151, 25152, 25153, 25154];(6469, [10, 5, 6, 1, 300], 322)
(11, 14, 16, 3, 6470);עם;[25155, 25156];(6470, [70, 40], 110)
(11, 14, 16, 4, 6471);אבתיו;[25157, 25158, 25159, 25160, 25161];(6471, [1, 2, 400, 10, 6], 419)
(11, 14, 16, 5, 6472);ויקבר;[25162, 25163, 25164, 25165, 25166];(6472, [6, 10, 100, 2, 200], 318)
(11, 14, 16, 6, 6473);בשמרון;[25167, 25168, 25169, 25170, 25171, 25172];(6473, [2, 300, 40, 200, 6, 50], 598)
(11, 14, 16, 7, 6474);עם;[25173, 25174];(6474, [70, 40], 110)
(11, 14, 16, 8, 6475);מלכי;[25175, 25176, 25177, 25178];(6475, [40, 30, 20, 10], 100)
(11, 14, 16, 9, 6476);ישראל;[25179, 25180, 25181, 25182, 25183];(6476, [10, 300, 200, 1, 30], 541)
(11, 14, 16, 10, 6477);וימלך;[25184, 25185, 25186, 25187, 25188];(6477, [6, 10, 40, 30, 20], 106)
(11, 14, 16, 11, 6478);ירבעם;[25189, 25190, 25191, 25192, 25193];(6478, [10, 200, 2, 70, 40], 322)
(11, 14, 16, 12, 6479);בנו;[25194, 25195, 25196];(6479, [2, 50, 6], 58)
(11, 14, 16, 13, 6480);תחתיו;[25197, 25198, 25199, 25200, 25201];(6480, [400, 8, 400, 10, 6], 824)
(11, 14, 17, 1, 6481);ויחי;[25202, 25203, 25204, 25205];(6481, [6, 10, 8, 10], 34)
(11, 14, 17, 2, 6482);אמציהו;[25206, 25207, 25208, 25209, 25210, 25211];(6482, [1, 40, 90, 10, 5, 6], 152)
(11, 14, 17, 3, 6483);בן;[25212, 25213];(6483, [2, 50], 52)
(11, 14, 17, 4, 6484);יואש;[25214, 25215, 25216, 25217];(6484, [10, 6, 1, 300], 317)
(11, 14, 17, 5, 6485);מלך;[25218, 25219, 25220];(6485, [40, 30, 20], 90)
(11, 14, 17, 6, 6486);יהודה;[25221, 25222, 25223, 25224, 25225];(6486, [10, 5, 6, 4, 5], 30)
(11, 14, 17, 7, 6487);אחרי;[25226, 25227, 25228, 25229];(6487, [1, 8, 200, 10], 219)
(11, 14, 17, 8, 6488);מות;[25230, 25231, 25232];(6488, [40, 6, 400], 446)
(11, 14, 17, 9, 6489);יהואש;[25233, 25234, 25235, 25236, 25237];(6489, [10, 5, 6, 1, 300], 322)
(11, 14, 17, 10, 6490);בן;[25238, 25239];(6490, [2, 50], 52)
(11, 14, 17, 11, 6491);יהואחז;[25240, 25241, 25242, 25243, 25244, 25245];(6491, [10, 5, 6, 1, 8, 7], 37)
(11, 14, 17, 12, 6492);מלך;[25246, 25247, 25248];(6492, [40, 30, 20], 90)
(11, 14, 17, 13, 6493);ישראל;[25249, 25250, 25251, 25252, 25253];(6493, [10, 300, 200, 1, 30], 541)
(11, 14, 17, 14, 6494);חמש;[25254, 25255, 25256];(6494, [8, 40, 300], 348)
(11, 14, 17, 15, 6495);עשרה;[25257, 25258, 25259, 25260];(6495, [70, 300, 200, 5], 575)
(11, 14, 17, 16, 6496);שנה;[25261, 25262, 25263];(6496, [300, 50, 5], 355)
(11, 14, 18, 1, 6497);ויתר;[25264, 25265, 25266, 25267];(6497, [6, 10, 400, 200], 616)
(11, 14, 18, 2, 6498);דברי;[25268, 25269, 25270, 25271];(6498, [4, 2, 200, 10], 216)
(11, 14, 18, 3, 6499);אמציהו;[25272, 25273, 25274, 25275, 25276, 25277];(6499, [1, 40, 90, 10, 5, 6], 152)
(11, 14, 18, 4, 6500);הלא;[25278, 25279, 25280];(6500, [5, 30, 1], 36)
(11, 14, 18, 5, 6501);הם;[25281, 25282];(6501, [5, 40], 45)
(11, 14, 18, 6, 6502);כתבים;[25283, 25284, 25285, 25286, 25287];(6502, [20, 400, 2, 10, 40], 472)
(11, 14, 18, 7, 6503);על;[25288, 25289];(6503, [70, 30], 100)
(11, 14, 18, 8, 6504);ספר;[25290, 25291, 25292];(6504, [60, 80, 200], 340)
(11, 14, 18, 9, 6505);דברי;[25293, 25294, 25295, 25296];(6505, [4, 2, 200, 10], 216)
(11, 14, 18, 10, 6506);הימים;[25297, 25298, 25299, 25300, 25301];(6506, [5, 10, 40, 10, 40], 105)
(11, 14, 18, 11, 6507);למלכי;[25302, 25303, 25304, 25305, 25306];(6507, [30, 40, 30, 20, 10], 130)
(11, 14, 18, 12, 6508);יהודה;[25307, 25308, 25309, 25310, 25311];(6508, [10, 5, 6, 4, 5], 30)
(11, 14, 19, 1, 6509);ויקשרו;[25312, 25313, 25314, 25315, 25316, 25317];(6509, [6, 10, 100, 300, 200, 6], 622)
(11, 14, 19, 2, 6510);עליו;[25318, 25319, 25320, 25321];(6510, [70, 30, 10, 6], 116)
(11, 14, 19, 3, 6511);קשר;[25322, 25323, 25324];(6511, [100, 300, 200], 600)
(11, 14, 19, 4, 6512);בירושלם;[25325, 25326, 25327, 25328, 25329, 25330, 25331];(6512, [2, 10, 200, 6, 300, 30, 40], 588)
(11, 14, 19, 5, 6513);וינס;[25332, 25333, 25334, 25335];(6513, [6, 10, 50, 60], 126)
(11, 14, 19, 6, 6514);לכישה;[25336, 25337, 25338, 25339, 25340];(6514, [30, 20, 10, 300, 5], 365)
(11, 14, 19, 7, 6515);וישלחו;[25341, 25342, 25343, 25344, 25345, 25346];(6515, [6, 10, 300, 30, 8, 6], 360)
(11, 14, 19, 8, 6516);אחריו;[25347, 25348, 25349, 25350, 25351];(6516, [1, 8, 200, 10, 6], 225)
(11, 14, 19, 9, 6517);לכישה;[25352, 25353, 25354, 25355, 25356];(6517, [30, 20, 10, 300, 5], 365)
(11, 14, 19, 10, 6518);וימתהו;[25357, 25358, 25359, 25360, 25361, 25362];(6518, [6, 10, 40, 400, 5, 6], 467)
(11, 14, 19, 11, 6519);שם;[25363, 25364];(6519, [300, 40], 340)
(11, 14, 20, 1, 6520);וישאו;[25365, 25366, 25367, 25368, 25369];(6520, [6, 10, 300, 1, 6], 323)
(11, 14, 20, 2, 6521);אתו;[25370, 25371, 25372];(6521, [1, 400, 6], 407)
(11, 14, 20, 3, 6522);על;[25373, 25374];(6522, [70, 30], 100)
(11, 14, 20, 4, 6523);הסוסים;[25375, 25376, 25377, 25378, 25379, 25380];(6523, [5, 60, 6, 60, 10, 40], 181)
(11, 14, 20, 5, 6524);ויקבר;[25381, 25382, 25383, 25384, 25385];(6524, [6, 10, 100, 2, 200], 318)
(11, 14, 20, 6, 6525);בירושלם;[25386, 25387, 25388, 25389, 25390, 25391, 25392];(6525, [2, 10, 200, 6, 300, 30, 40], 588)
(11, 14, 20, 7, 6526);עם;[25393, 25394];(6526, [70, 40], 110)
(11, 14, 20, 8, 6527);אבתיו;[25395, 25396, 25397, 25398, 25399];(6527, [1, 2, 400, 10, 6], 419)
(11, 14, 20, 9, 6528);בעיר;[25400, 25401, 25402, 25403];(6528, [2, 70, 10, 200], 282)
(11, 14, 20, 10, 6529);דוד;[25404, 25405, 25406];(6529, [4, 6, 4], 14)
(11, 14, 21, 1, 6530);ויקחו;[25407, 25408, 25409, 25410, 25411];(6530, [6, 10, 100, 8, 6], 130)
(11, 14, 21, 2, 6531);כל;[25412, 25413];(6531, [20, 30], 50)
(11, 14, 21, 3, 6532);עם;[25414, 25415];(6532, [70, 40], 110)
(11, 14, 21, 4, 6533);יהודה;[25416, 25417, 25418, 25419, 25420];(6533, [10, 5, 6, 4, 5], 30)
(11, 14, 21, 5, 6534);את;[25421, 25422];(6534, [1, 400], 401)
(11, 14, 21, 6, 6535);עזריה;[25423, 25424, 25425, 25426, 25427];(6535, [70, 7, 200, 10, 5], 292)
(11, 14, 21, 7, 6536);והוא;[25428, 25429, 25430, 25431];(6536, [6, 5, 6, 1], 18)
(11, 14, 21, 8, 6537);בן;[25432, 25433];(6537, [2, 50], 52)
(11, 14, 21, 9, 6538);שש;[25434, 25435];(6538, [300, 300], 600)
(11, 14, 21, 10, 6539);עשרה;[25436, 25437, 25438, 25439];(6539, [70, 300, 200, 5], 575)
(11, 14, 21, 11, 6540);שנה;[25440, 25441, 25442];(6540, [300, 50, 5], 355)
(11, 14, 21, 12, 6541);וימלכו;[25443, 25444, 25445, 25446, 25447, 25448];(6541, [6, 10, 40, 30, 20, 6], 112)
(11, 14, 21, 13, 6542);אתו;[25449, 25450, 25451];(6542, [1, 400, 6], 407)
(11, 14, 21, 14, 6543);תחת;[25452, 25453, 25454];(6543, [400, 8, 400], 808)
(11, 14, 21, 15, 6544);אביו;[25455, 25456, 25457, 25458];(6544, [1, 2, 10, 6], 19)
(11, 14, 21, 16, 6545);אמציהו;[25459, 25460, 25461, 25462, 25463, 25464];(6545, [1, 40, 90, 10, 5, 6], 152)
(11, 14, 22, 1, 6546);הוא;[25465, 25466, 25467];(6546, [5, 6, 1], 12)
(11, 14, 22, 2, 6547);בנה;[25468, 25469, 25470];(6547, [2, 50, 5], 57)
(11, 14, 22, 3, 6548);את;[25471, 25472];(6548, [1, 400], 401)
(11, 14, 22, 4, 6549);אילת;[25473, 25474, 25475, 25476];(6549, [1, 10, 30, 400], 441)
(11, 14, 22, 5, 6550);וישבה;[25477, 25478, 25479, 25480, 25481];(6550, [6, 10, 300, 2, 5], 323)
(11, 14, 22, 6, 6551);ליהודה;[25482, 25483, 25484, 25485, 25486, 25487];(6551, [30, 10, 5, 6, 4, 5], 60)
(11, 14, 22, 7, 6552);אחרי;[25488, 25489, 25490, 25491];(6552, [1, 8, 200, 10], 219)
(11, 14, 22, 8, 6553);שכב;[25492, 25493, 25494];(6553, [300, 20, 2], 322)
(11, 14, 22, 9, 6554);המלך;[25495, 25496, 25497, 25498];(6554, [5, 40, 30, 20], 95)
(11, 14, 22, 10, 6555);עם;[25499, 25500];(6555, [70, 40], 110)
(11, 14, 22, 11, 6556);אבתיו;[25501, 25502, 25503, 25504, 25505];(6556, [1, 2, 400, 10, 6], 419)
(11, 14, 23, 1, 6557);בשנת;[25506, 25507, 25508, 25509];(6557, [2, 300, 50, 400], 752)
(11, 14, 23, 2, 6558);חמש;[25510, 25511, 25512];(6558, [8, 40, 300], 348)
(11, 14, 23, 3, 6559);עשרה;[25513, 25514, 25515, 25516];(6559, [70, 300, 200, 5], 575)
(11, 14, 23, 4, 6560);שנה;[25517, 25518, 25519];(6560, [300, 50, 5], 355)
(11, 14, 23, 5, 6561);לאמציהו;[25520, 25521, 25522, 25523, 25524, 25525, 25526];(6561, [30, 1, 40, 90, 10, 5, 6], 182)
(11, 14, 23, 6, 6562);בן;[25527, 25528];(6562, [2, 50], 52)
(11, 14, 23, 7, 6563);יואש;[25529, 25530, 25531, 25532];(6563, [10, 6, 1, 300], 317)
(11, 14, 23, 8, 6564);מלך;[25533, 25534, 25535];(6564, [40, 30, 20], 90)
(11, 14, 23, 9, 6565);יהודה;[25536, 25537, 25538, 25539, 25540];(6565, [10, 5, 6, 4, 5], 30)
(11, 14, 23, 10, 6566);מלך;[25541, 25542, 25543];(6566, [40, 30, 20], 90)
(11, 14, 23, 11, 6567);ירבעם;[25544, 25545, 25546, 25547, 25548];(6567, [10, 200, 2, 70, 40], 322)
(11, 14, 23, 12, 6568);בן;[25549, 25550];(6568, [2, 50], 52)
(11, 14, 23, 13, 6569);יואש;[25551, 25552, 25553, 25554];(6569, [10, 6, 1, 300], 317)
(11, 14, 23, 14, 6570);מלך;[25555, 25556, 25557];(6570, [40, 30, 20], 90)
(11, 14, 23, 15, 6571);ישראל;[25558, 25559, 25560, 25561, 25562];(6571, [10, 300, 200, 1, 30], 541)
(11, 14, 23, 16, 6572);בשמרון;[25563, 25564, 25565, 25566, 25567, 25568];(6572, [2, 300, 40, 200, 6, 50], 598)
(11, 14, 23, 17, 6573);ארבעים;[25569, 25570, 25571, 25572, 25573, 25574];(6573, [1, 200, 2, 70, 10, 40], 323)
(11, 14, 23, 18, 6574);ואחת;[25575, 25576, 25577, 25578];(6574, [6, 1, 8, 400], 415)
(11, 14, 23, 19, 6575);שנה;[25579, 25580, 25581];(6575, [300, 50, 5], 355)
(11, 14, 24, 1, 6576);ויעש;[25582, 25583, 25584, 25585];(6576, [6, 10, 70, 300], 386)
(11, 14, 24, 2, 6577);הרע;[25586, 25587, 25588];(6577, [5, 200, 70], 275)
(11, 14, 24, 3, 6578);בעיני;[25589, 25590, 25591, 25592, 25593];(6578, [2, 70, 10, 50, 10], 142)
(11, 14, 24, 4, 6579);יהוה;[25594, 25595, 25596, 25597];(6579, [10, 5, 6, 5], 26)
(11, 14, 24, 5, 6580);לא;[25598, 25599];(6580, [30, 1], 31)
(11, 14, 24, 6, 6581);סר;[25600, 25601];(6581, [60, 200], 260)
(11, 14, 24, 7, 6582);מכל;[25602, 25603, 25604];(6582, [40, 20, 30], 90)
(11, 14, 24, 8, 6583);חטאות;[25605, 25606, 25607, 25608, 25609];(6583, [8, 9, 1, 6, 400], 424)
(11, 14, 24, 9, 6584);ירבעם;[25610, 25611, 25612, 25613, 25614];(6584, [10, 200, 2, 70, 40], 322)
(11, 14, 24, 10, 6585);בן;[25615, 25616];(6585, [2, 50], 52)
(11, 14, 24, 11, 6586);נבט;[25617, 25618, 25619];(6586, [50, 2, 9], 61)
(11, 14, 24, 12, 6587);אשר;[25620, 25621, 25622];(6587, [1, 300, 200], 501)
(11, 14, 24, 13, 6588);החטיא;[25623, 25624, 25625, 25626, 25627];(6588, [5, 8, 9, 10, 1], 33)
(11, 14, 24, 14, 6589);את;[25628, 25629];(6589, [1, 400], 401)
(11, 14, 24, 15, 6590);ישראל;[25630, 25631, 25632, 25633, 25634];(6590, [10, 300, 200, 1, 30], 541)
(11, 14, 25, 1, 6591);הוא;[25635, 25636, 25637];(6591, [5, 6, 1], 12)
(11, 14, 25, 2, 6592);השיב;[25638, 25639, 25640, 25641];(6592, [5, 300, 10, 2], 317)
(11, 14, 25, 3, 6593);את;[25642, 25643];(6593, [1, 400], 401)
(11, 14, 25, 4, 6594);גבול;[25644, 25645, 25646, 25647];(6594, [3, 2, 6, 30], 41)
(11, 14, 25, 5, 6595);ישראל;[25648, 25649, 25650, 25651, 25652];(6595, [10, 300, 200, 1, 30], 541)
(11, 14, 25, 6, 6596);מלבוא;[25653, 25654, 25655, 25656, 25657];(6596, [40, 30, 2, 6, 1], 79)
(11, 14, 25, 7, 6597);חמת;[25658, 25659, 25660];(6597, [8, 40, 400], 448)
(11, 14, 25, 8, 6598);עד;[25661, 25662];(6598, [70, 4], 74)
(11, 14, 25, 9, 6599);ים;[25663, 25664];(6599, [10, 40], 50)
(11, 14, 25, 10, 6600);הערבה;[25665, 25666, 25667, 25668, 25669];(6600, [5, 70, 200, 2, 5], 282)
(11, 14, 25, 11, 6601);כדבר;[25670, 25671, 25672, 25673];(6601, [20, 4, 2, 200], 226)
(11, 14, 25, 12, 6602);יהוה;[25674, 25675, 25676, 25677];(6602, [10, 5, 6, 5], 26)
(11, 14, 25, 13, 6603);אלהי;[25678, 25679, 25680, 25681];(6603, [1, 30, 5, 10], 46)
(11, 14, 25, 14, 6604);ישראל;[25682, 25683, 25684, 25685, 25686];(6604, [10, 300, 200, 1, 30], 541)
(11, 14, 25, 15, 6605);אשר;[25687, 25688, 25689];(6605, [1, 300, 200], 501)
(11, 14, 25, 16, 6606);דבר;[25690, 25691, 25692];(6606, [4, 2, 200], 206)
(11, 14, 25, 17, 6607);ביד;[25693, 25694, 25695];(6607, [2, 10, 4], 16)
(11, 14, 25, 18, 6608);עבדו;[25696, 25697, 25698, 25699];(6608, [70, 2, 4, 6], 82)
(11, 14, 25, 19, 6609);יונה;[25700, 25701, 25702, 25703];(6609, [10, 6, 50, 5], 71)
(11, 14, 25, 20, 6610);בן;[25704, 25705];(6610, [2, 50], 52)
(11, 14, 25, 21, 6611);אמתי;[25706, 25707, 25708, 25709];(6611, [1, 40, 400, 10], 451)
(11, 14, 25, 22, 6612);הנביא;[25710, 25711, 25712, 25713, 25714];(6612, [5, 50, 2, 10, 1], 68)
(11, 14, 25, 23, 6613);אשר;[25715, 25716, 25717];(6613, [1, 300, 200], 501)
(11, 14, 25, 24, 6614);מגת;[25718, 25719, 25720];(6614, [40, 3, 400], 443)
(11, 14, 25, 25, 6615);החפר;[25721, 25722, 25723, 25724];(6615, [5, 8, 80, 200], 293)
(11, 14, 26, 1, 6616);כי;[25725, 25726];(6616, [20, 10], 30)
(11, 14, 26, 2, 6617);ראה;[25727, 25728, 25729];(6617, [200, 1, 5], 206)
(11, 14, 26, 3, 6618);יהוה;[25730, 25731, 25732, 25733];(6618, [10, 5, 6, 5], 26)
(11, 14, 26, 4, 6619);את;[25734, 25735];(6619, [1, 400], 401)
(11, 14, 26, 5, 6620);עני;[25736, 25737, 25738];(6620, [70, 50, 10], 130)
(11, 14, 26, 6, 6621);ישראל;[25739, 25740, 25741, 25742, 25743];(6621, [10, 300, 200, 1, 30], 541)
(11, 14, 26, 7, 6622);מרה;[25744, 25745, 25746];(6622, [40, 200, 5], 245)
(11, 14, 26, 8, 6623);מאד;[25747, 25748, 25749];(6623, [40, 1, 4], 45)
(11, 14, 26, 9, 6624);ואפס;[25750, 25751, 25752, 25753];(6624, [6, 1, 80, 60], 147)
(11, 14, 26, 10, 6625);עצור;[25754, 25755, 25756, 25757];(6625, [70, 90, 6, 200], 366)
(11, 14, 26, 11, 6626);ואפס;[25758, 25759, 25760, 25761];(6626, [6, 1, 80, 60], 147)
(11, 14, 26, 12, 6627);עזוב;[25762, 25763, 25764, 25765];(6627, [70, 7, 6, 2], 85)
(11, 14, 26, 13, 6628);ואין;[25766, 25767, 25768, 25769];(6628, [6, 1, 10, 50], 67)
(11, 14, 26, 14, 6629);עזר;[25770, 25771, 25772];(6629, [70, 7, 200], 277)
(11, 14, 26, 15, 6630);לישראל;[25773, 25774, 25775, 25776, 25777, 25778];(6630, [30, 10, 300, 200, 1, 30], 571)
(11, 14, 27, 1, 6631);ולא;[25779, 25780, 25781];(6631, [6, 30, 1], 37)
(11, 14, 27, 2, 6632);דבר;[25782, 25783, 25784];(6632, [4, 2, 200], 206)
(11, 14, 27, 3, 6633);יהוה;[25785, 25786, 25787, 25788];(6633, [10, 5, 6, 5], 26)
(11, 14, 27, 4, 6634);למחות;[25789, 25790, 25791, 25792, 25793];(6634, [30, 40, 8, 6, 400], 484)
(11, 14, 27, 5, 6635);את;[25794, 25795];(6635, [1, 400], 401)
(11, 14, 27, 6, 6636);שם;[25796, 25797];(6636, [300, 40], 340)
(11, 14, 27, 7, 6637);ישראל;[25798, 25799, 25800, 25801, 25802];(6637, [10, 300, 200, 1, 30], 541)
(11, 14, 27, 8, 6638);מתחת;[25803, 25804, 25805, 25806];(6638, [40, 400, 8, 400], 848)
(11, 14, 27, 9, 6639);השמים;[25807, 25808, 25809, 25810, 25811];(6639, [5, 300, 40, 10, 40], 395)
(11, 14, 27, 10, 6640);ויושיעם;[25812, 25813, 25814, 25815, 25816, 25817, 25818];(6640, [6, 10, 6, 300, 10, 70, 40], 442)
(11, 14, 27, 11, 6641);ביד;[25819, 25820, 25821];(6641, [2, 10, 4], 16)
(11, 14, 27, 12, 6642);ירבעם;[25822, 25823, 25824, 25825, 25826];(6642, [10, 200, 2, 70, 40], 322)
(11, 14, 27, 13, 6643);בן;[25827, 25828];(6643, [2, 50], 52)
(11, 14, 27, 14, 6644);יואש;[25829, 25830, 25831, 25832];(6644, [10, 6, 1, 300], 317)
(11, 14, 28, 1, 6645);ויתר;[25833, 25834, 25835, 25836];(6645, [6, 10, 400, 200], 616)
(11, 14, 28, 2, 6646);דברי;[25837, 25838, 25839, 25840];(6646, [4, 2, 200, 10], 216)
(11, 14, 28, 3, 6647);ירבעם;[25841, 25842, 25843, 25844, 25845];(6647, [10, 200, 2, 70, 40], 322)
(11, 14, 28, 4, 6648);וכל;[25846, 25847, 25848];(6648, [6, 20, 30], 56)
(11, 14, 28, 5, 6649);אשר;[25849, 25850, 25851];(6649, [1, 300, 200], 501)
(11, 14, 28, 6, 6650);עשה;[25852, 25853, 25854];(6650, [70, 300, 5], 375)
(11, 14, 28, 7, 6651);וגבורתו;[25855, 25856, 25857, 25858, 25859, 25860, 25861];(6651, [6, 3, 2, 6, 200, 400, 6], 623)
(11, 14, 28, 8, 6652);אשר;[25862, 25863, 25864];(6652, [1, 300, 200], 501)
(11, 14, 28, 9, 6653);נלחם;[25865, 25866, 25867, 25868];(6653, [50, 30, 8, 40], 128)
(11, 14, 28, 10, 6654);ואשר;[25869, 25870, 25871, 25872];(6654, [6, 1, 300, 200], 507)
(11, 14, 28, 11, 6655);השיב;[25873, 25874, 25875, 25876];(6655, [5, 300, 10, 2], 317)
(11, 14, 28, 12, 6656);את;[25877, 25878];(6656, [1, 400], 401)
(11, 14, 28, 13, 6657);דמשק;[25879, 25880, 25881, 25882];(6657, [4, 40, 300, 100], 444)
(11, 14, 28, 14, 6658);ואת;[25883, 25884, 25885];(6658, [6, 1, 400], 407)
(11, 14, 28, 15, 6659);חמת;[25886, 25887, 25888];(6659, [8, 40, 400], 448)
(11, 14, 28, 16, 6660);ליהודה;[25889, 25890, 25891, 25892, 25893, 25894];(6660, [30, 10, 5, 6, 4, 5], 60)
(11, 14, 28, 17, 6661);בישראל;[25895, 25896, 25897, 25898, 25899, 25900];(6661, [2, 10, 300, 200, 1, 30], 543)
(11, 14, 28, 18, 6662);הלא;[25901, 25902, 25903];(6662, [5, 30, 1], 36)
(11, 14, 28, 19, 6663);הם;[25904, 25905];(6663, [5, 40], 45)
(11, 14, 28, 20, 6664);כתובים;[25906, 25907, 25908, 25909, 25910, 25911];(6664, [20, 400, 6, 2, 10, 40], 478)
(11, 14, 28, 21, 6665);על;[25912, 25913];(6665, [70, 30], 100)
(11, 14, 28, 22, 6666);ספר;[25914, 25915, 25916];(6666, [60, 80, 200], 340)
(11, 14, 28, 23, 6667);דברי;[25917, 25918, 25919, 25920];(6667, [4, 2, 200, 10], 216)
(11, 14, 28, 24, 6668);הימים;[25921, 25922, 25923, 25924, 25925];(6668, [5, 10, 40, 10, 40], 105)
(11, 14, 28, 25, 6669);למלכי;[25926, 25927, 25928, 25929, 25930];(6669, [30, 40, 30, 20, 10], 130)
(11, 14, 28, 26, 6670);ישראל;[25931, 25932, 25933, 25934, 25935];(6670, [10, 300, 200, 1, 30], 541)
(11, 14, 29, 1, 6671);וישכב;[25936, 25937, 25938, 25939, 25940];(6671, [6, 10, 300, 20, 2], 338)
(11, 14, 29, 2, 6672);ירבעם;[25941, 25942, 25943, 25944, 25945];(6672, [10, 200, 2, 70, 40], 322)
(11, 14, 29, 3, 6673);עם;[25946, 25947];(6673, [70, 40], 110)
(11, 14, 29, 4, 6674);אבתיו;[25948, 25949, 25950, 25951, 25952];(6674, [1, 2, 400, 10, 6], 419)
(11, 14, 29, 5, 6675);עם;[25953, 25954];(6675, [70, 40], 110)
(11, 14, 29, 6, 6676);מלכי;[25955, 25956, 25957, 25958];(6676, [40, 30, 20, 10], 100)
(11, 14, 29, 7, 6677);ישראל;[25959, 25960, 25961, 25962, 25963];(6677, [10, 300, 200, 1, 30], 541)
(11, 14, 29, 8, 6678);וימלך;[25964, 25965, 25966, 25967, 25968];(6678, [6, 10, 40, 30, 20], 106)
(11, 14, 29, 9, 6679);זכריה;[25969, 25970, 25971, 25972, 25973];(6679, [7, 20, 200, 10, 5], 242)
(11, 14, 29, 10, 6680);בנו;[25974, 25975, 25976];(6680, [2, 50, 6], 58)
(11, 14, 29, 11, 6681);תחתיו;[25977, 25978, 25979, 25980, 25981];(6681, [400, 8, 400, 10, 6], 824)
(11, 15, 1, 1, 6682);בשנת;[25982, 25983, 25984, 25985];(6682, [2, 300, 50, 400], 752)
(11, 15, 1, 2, 6683);עשרים;[25986, 25987, 25988, 25989, 25990];(6683, [70, 300, 200, 10, 40], 620)
(11, 15, 1, 3, 6684);ושבע;[25991, 25992, 25993, 25994];(6684, [6, 300, 2, 70], 378)
(11, 15, 1, 4, 6685);שנה;[25995, 25996, 25997];(6685, [300, 50, 5], 355)
(11, 15, 1, 5, 6686);לירבעם;[25998, 25999, 26000, 26001, 26002, 26003];(6686, [30, 10, 200, 2, 70, 40], 352)
(11, 15, 1, 6, 6687);מלך;[26004, 26005, 26006];(6687, [40, 30, 20], 90)
(11, 15, 1, 7, 6688);ישראל;[26007, 26008, 26009, 26010, 26011];(6688, [10, 300, 200, 1, 30], 541)
(11, 15, 1, 8, 6689);מלך;[26012, 26013, 26014];(6689, [40, 30, 20], 90)
(11, 15, 1, 9, 6690);עזריה;[26015, 26016, 26017, 26018, 26019];(6690, [70, 7, 200, 10, 5], 292)
(11, 15, 1, 10, 6691);בן;[26020, 26021];(6691, [2, 50], 52)
(11, 15, 1, 11, 6692);אמציה;[26022, 26023, 26024, 26025, 26026];(6692, [1, 40, 90, 10, 5], 146)
(11, 15, 1, 12, 6693);מלך;[26027, 26028, 26029];(6693, [40, 30, 20], 90)
(11, 15, 1, 13, 6694);יהודה;[26030, 26031, 26032, 26033, 26034];(6694, [10, 5, 6, 4, 5], 30)
(11, 15, 2, 1, 6695);בן;[26035, 26036];(6695, [2, 50], 52)
(11, 15, 2, 2, 6696);שש;[26037, 26038];(6696, [300, 300], 600)
(11, 15, 2, 3, 6697);עשרה;[26039, 26040, 26041, 26042];(6697, [70, 300, 200, 5], 575)
(11, 15, 2, 4, 6698);שנה;[26043, 26044, 26045];(6698, [300, 50, 5], 355)
(11, 15, 2, 5, 6699);היה;[26046, 26047, 26048];(6699, [5, 10, 5], 20)
(11, 15, 2, 6, 6700);במלכו;[26049, 26050, 26051, 26052, 26053];(6700, [2, 40, 30, 20, 6], 98)
(11, 15, 2, 7, 6701);וחמשים;[26054, 26055, 26056, 26057, 26058, 26059];(6701, [6, 8, 40, 300, 10, 40], 404)
(11, 15, 2, 8, 6702);ושתים;[26060, 26061, 26062, 26063, 26064];(6702, [6, 300, 400, 10, 40], 756)
(11, 15, 2, 9, 6703);שנה;[26065, 26066, 26067];(6703, [300, 50, 5], 355)
(11, 15, 2, 10, 6704);מלך;[26068, 26069, 26070];(6704, [40, 30, 20], 90)
