WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 39, 7, 6, 9872);תוליד;[38735, 38736, 38737, 38738, 38739];(9872, [400, 6, 30, 10, 4], 450)
(12, 39, 7, 7, 9873);יקחו;[38740, 38741, 38742, 38743];(9873, [10, 100, 8, 6], 124)
(12, 39, 7, 8, 9874);והיו;[38744, 38745, 38746, 38747];(9874, [6, 5, 10, 6], 27)
(12, 39, 7, 9, 9875);סריסים;[38748, 38749, 38750, 38751, 38752, 38753];(9875, [60, 200, 10, 60, 10, 40], 380)
(12, 39, 7, 10, 9876);בהיכל;[38754, 38755, 38756, 38757, 38758];(9876, [2, 5, 10, 20, 30], 67)
(12, 39, 7, 11, 9877);מלך;[38759, 38760, 38761];(9877, [40, 30, 20], 90)
(12, 39, 7, 12, 9878);בבל;[38762, 38763, 38764];(9878, [2, 2, 30], 34)
(12, 39, 8, 1, 9879);ויאמר;[38765, 38766, 38767, 38768, 38769];(9879, [6, 10, 1, 40, 200], 257)
(12, 39, 8, 2, 9880);חזקיהו;[38770, 38771, 38772, 38773, 38774, 38775];(9880, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 8, 3, 9881);אל;[38776, 38777];(9881, [1, 30], 31)
(12, 39, 8, 4, 9882);ישעיהו;[38778, 38779, 38780, 38781, 38782, 38783];(9882, [10, 300, 70, 10, 5, 6], 401)
(12, 39, 8, 5, 9883);טוב;[38784, 38785, 38786];(9883, [9, 6, 2], 17)
(12, 39, 8, 6, 9884);דבר;[38787, 38788, 38789];(9884, [4, 2, 200], 206)
(12, 39, 8, 7, 9885);יהוה;[38790, 38791, 38792, 38793];(9885, [10, 5, 6, 5], 26)
(12, 39, 8, 8, 9886);אשר;[38794, 38795, 38796];(9886, [1, 300, 200], 501)
(12, 39, 8, 9, 9887);דברת;[38797, 38798, 38799, 38800];(9887, [4, 2, 200, 400], 606)
(12, 39, 8, 10, 9888);ויאמר;[38801, 38802, 38803, 38804, 38805];(9888, [6, 10, 1, 40, 200], 257)
(12, 39, 8, 11, 9889);כי;[38806, 38807];(9889, [20, 10], 30)
(12, 39, 8, 12, 9890);יהיה;[38808, 38809, 38810, 38811];(9890, [10, 5, 10, 5], 30)
(12, 39, 8, 13, 9891);שלום;[38812, 38813, 38814, 38815];(9891, [300, 30, 6, 40], 376)
(12, 39, 8, 14, 9892);ואמת;[38816, 38817, 38818, 38819];(9892, [6, 1, 40, 400], 447)
(12, 39, 8, 15, 9893);בימי;[38820, 38821, 38822, 38823];(9893, [2, 10, 40, 10], 62)
(12, 40, 1, 1, 9894);נחמו;[38824, 38825, 38826, 38827];(9894, [50, 8, 40, 6], 104)
(12, 40, 1, 2, 9895);נחמו;[38828, 38829, 38830, 38831];(9895, [50, 8, 40, 6], 104)
(12, 40, 1, 3, 9896);עמי;[38832, 38833, 38834];(9896, [70, 40, 10], 120)
(12, 40, 1, 4, 9897);יאמר;[38835, 38836, 38837, 38838];(9897, [10, 1, 40, 200], 251)
(12, 40, 1, 5, 9898);אלהיכם;[38839, 38840, 38841, 38842, 38843, 38844];(9898, [1, 30, 5, 10, 20, 40], 106)
(12, 40, 2, 1, 9899);דברו;[38845, 38846, 38847, 38848];(9899, [4, 2, 200, 6], 212)
(12, 40, 2, 2, 9900);על;[38849, 38850];(9900, [70, 30], 100)
(12, 40, 2, 3, 9901);לב;[38851, 38852];(9901, [30, 2], 32)
(12, 40, 2, 4, 9902);ירושלם;[38853, 38854, 38855, 38856, 38857, 38858];(9902, [10, 200, 6, 300, 30, 40], 586)
(12, 40, 2, 5, 9903);וקראו;[38859, 38860, 38861, 38862, 38863];(9903, [6, 100, 200, 1, 6], 313)
(12, 40, 2, 6, 9904);אליה;[38864, 38865, 38866, 38867];(9904, [1, 30, 10, 5], 46)
(12, 40, 2, 7, 9905);כי;[38868, 38869];(9905, [20, 10], 30)
(12, 40, 2, 8, 9906);מלאה;[38870, 38871, 38872, 38873];(9906, [40, 30, 1, 5], 76)
(12, 40, 2, 9, 9907);צבאה;[38874, 38875, 38876, 38877];(9907, [90, 2, 1, 5], 98)
(12, 40, 2, 10, 9908);כי;[38878, 38879];(9908, [20, 10], 30)
(12, 40, 2, 11, 9909);נרצה;[38880, 38881, 38882, 38883];(9909, [50, 200, 90, 5], 345)
(12, 40, 2, 12, 9910);עונה;[38884, 38885, 38886, 38887];(9910, [70, 6, 50, 5], 131)
(12, 40, 2, 13, 9911);כי;[38888, 38889];(9911, [20, 10], 30)
(12, 40, 2, 14, 9912);לקחה;[38890, 38891, 38892, 38893];(9912, [30, 100, 8, 5], 143)
(12, 40, 2, 15, 9913);מיד;[38894, 38895, 38896];(9913, [40, 10, 4], 54)
(12, 40, 2, 16, 9914);יהוה;[38897, 38898, 38899, 38900];(9914, [10, 5, 6, 5], 26)
(12, 40, 2, 17, 9915);כפלים;[38901, 38902, 38903, 38904, 38905];(9915, [20, 80, 30, 10, 40], 180)
(12, 40, 2, 18, 9916);בכל;[38906, 38907, 38908];(9916, [2, 20, 30], 52)
(12, 40, 2, 19, 9917);חטאתיה;[38909, 38910, 38911, 38912, 38913, 38914];(9917, [8, 9, 1, 400, 10, 5], 433)
(12, 40, 3, 1, 9918);קול;[38915, 38916, 38917];(9918, [100, 6, 30], 136)
(12, 40, 3, 2, 9919);קורא;[38918, 38919, 38920, 38921];(9919, [100, 6, 200, 1], 307)
(12, 40, 3, 3, 9920);במדבר;[38922, 38923, 38924, 38925, 38926];(9920, [2, 40, 4, 2, 200], 248)
(12, 40, 3, 4, 9921);פנו;[38927, 38928, 38929];(9921, [80, 50, 6], 136)
(12, 40, 3, 5, 9922);דרך;[38930, 38931, 38932];(9922, [4, 200, 20], 224)
(12, 40, 3, 6, 9923);יהוה;[38933, 38934, 38935, 38936];(9923, [10, 5, 6, 5], 26)
(12, 40, 3, 7, 9924);ישרו;[38937, 38938, 38939, 38940];(9924, [10, 300, 200, 6], 516)
(12, 40, 3, 8, 9925);בערבה;[38941, 38942, 38943, 38944, 38945];(9925, [2, 70, 200, 2, 5], 279)
(12, 40, 3, 9, 9926);מסלה;[38946, 38947, 38948, 38949];(9926, [40, 60, 30, 5], 135)
(12, 40, 3, 10, 9927);לאלהינו;[38950, 38951, 38952, 38953, 38954, 38955, 38956];(9927, [30, 1, 30, 5, 10, 50, 6], 132)
(12, 40, 4, 1, 9928);כל;[38957, 38958];(9928, [20, 30], 50)
(12, 40, 4, 2, 9929);גיא;[38959, 38960, 38961];(9929, [3, 10, 1], 14)
(12, 40, 4, 3, 9930);ינשא;[38962, 38963, 38964, 38965];(9930, [10, 50, 300, 1], 361)
(12, 40, 4, 4, 9931);וכל;[38966, 38967, 38968];(9931, [6, 20, 30], 56)
(12, 40, 4, 5, 9932);הר;[38969, 38970];(9932, [5, 200], 205)
(12, 40, 4, 6, 9933);וגבעה;[38971, 38972, 38973, 38974, 38975];(9933, [6, 3, 2, 70, 5], 86)
(12, 40, 4, 7, 9934);ישפלו;[38976, 38977, 38978, 38979, 38980];(9934, [10, 300, 80, 30, 6], 426)
(12, 40, 4, 8, 9935);והיה;[38981, 38982, 38983, 38984];(9935, [6, 5, 10, 5], 26)
(12, 40, 4, 9, 9936);העקב;[38985, 38986, 38987, 38988];(9936, [5, 70, 100, 2], 177)
(12, 40, 4, 10, 9937);למישור;[38989, 38990, 38991, 38992, 38993, 38994];(9937, [30, 40, 10, 300, 6, 200], 586)
(12, 40, 4, 11, 9938);והרכסים;[38995, 38996, 38997, 38998, 38999, 39000, 39001];(9938, [6, 5, 200, 20, 60, 10, 40], 341)
(12, 40, 4, 12, 9939);לבקעה;[39002, 39003, 39004, 39005, 39006];(9939, [30, 2, 100, 70, 5], 207)
(12, 40, 5, 1, 9940);ונגלה;[39007, 39008, 39009, 39010, 39011];(9940, [6, 50, 3, 30, 5], 94)
(12, 40, 5, 2, 9941);כבוד;[39012, 39013, 39014, 39015];(9941, [20, 2, 6, 4], 32)
(12, 40, 5, 3, 9942);יהוה;[39016, 39017, 39018, 39019];(9942, [10, 5, 6, 5], 26)
(12, 40, 5, 4, 9943);וראו;[39020, 39021, 39022, 39023];(9943, [6, 200, 1, 6], 213)
(12, 40, 5, 5, 9944);כל;[39024, 39025];(9944, [20, 30], 50)
(12, 40, 5, 6, 9945);בשר;[39026, 39027, 39028];(9945, [2, 300, 200], 502)
(12, 40, 5, 7, 9946);יחדו;[39029, 39030, 39031, 39032];(9946, [10, 8, 4, 6], 28)
(12, 40, 5, 8, 9947);כי;[39033, 39034];(9947, [20, 10], 30)
(12, 40, 5, 9, 9948);פי;[39035, 39036];(9948, [80, 10], 90)
(12, 40, 5, 10, 9949);יהוה;[39037, 39038, 39039, 39040];(9949, [10, 5, 6, 5], 26)
(12, 40, 5, 11, 9950);דבר;[39041, 39042, 39043];(9950, [4, 2, 200], 206)
(12, 40, 6, 1, 9951);קול;[39044, 39045, 39046];(9951, [100, 6, 30], 136)
(12, 40, 6, 2, 9952);אמר;[39047, 39048, 39049];(9952, [1, 40, 200], 241)
(12, 40, 6, 3, 9953);קרא;[39050, 39051, 39052];(9953, [100, 200, 1], 301)
(12, 40, 6, 4, 9954);ואמר;[39053, 39054, 39055, 39056];(9954, [6, 1, 40, 200], 247)
(12, 40, 6, 5, 9955);מה;[39057, 39058];(9955, [40, 5], 45)
(12, 40, 6, 6, 9956);אקרא;[39059, 39060, 39061, 39062];(9956, [1, 100, 200, 1], 302)
(12, 40, 6, 7, 9957);כל;[39063, 39064];(9957, [20, 30], 50)
(12, 40, 6, 8, 9958);הבשר;[39065, 39066, 39067, 39068];(9958, [5, 2, 300, 200], 507)
(12, 40, 6, 9, 9959);חציר;[39069, 39070, 39071, 39072];(9959, [8, 90, 10, 200], 308)
(12, 40, 6, 10, 9960);וכל;[39073, 39074, 39075];(9960, [6, 20, 30], 56)
(12, 40, 6, 11, 9961);חסדו;[39076, 39077, 39078, 39079];(9961, [8, 60, 4, 6], 78)
(12, 40, 6, 12, 9962);כציץ;[39080, 39081, 39082, 39083];(9962, [20, 90, 10, 90], 210)
(12, 40, 6, 13, 9963);השדה;[39084, 39085, 39086, 39087];(9963, [5, 300, 4, 5], 314)
(12, 40, 7, 1, 9964);יבש;[39088, 39089, 39090];(9964, [10, 2, 300], 312)
(12, 40, 7, 2, 9965);חציר;[39091, 39092, 39093, 39094];(9965, [8, 90, 10, 200], 308)
(12, 40, 7, 3, 9966);נבל;[39095, 39096, 39097];(9966, [50, 2, 30], 82)
(12, 40, 7, 4, 9967);ציץ;[39098, 39099, 39100];(9967, [90, 10, 90], 190)
(12, 40, 7, 5, 9968);כי;[39101, 39102];(9968, [20, 10], 30)
(12, 40, 7, 6, 9969);רוח;[39103, 39104, 39105];(9969, [200, 6, 8], 214)
(12, 40, 7, 7, 9970);יהוה;[39106, 39107, 39108, 39109];(9970, [10, 5, 6, 5], 26)
(12, 40, 7, 8, 9971);נשבה;[39110, 39111, 39112, 39113];(9971, [50, 300, 2, 5], 357)
(12, 40, 7, 9, 9972);בו;[39114, 39115];(9972, [2, 6], 8)
(12, 40, 7, 10, 9973);אכן;[39116, 39117, 39118];(9973, [1, 20, 50], 71)
(12, 40, 7, 11, 9974);חציר;[39119, 39120, 39121, 39122];(9974, [8, 90, 10, 200], 308)
(12, 40, 7, 12, 9975);העם;[39123, 39124, 39125];(9975, [5, 70, 40], 115)
(12, 40, 8, 1, 9976);יבש;[39126, 39127, 39128];(9976, [10, 2, 300], 312)
(12, 40, 8, 2, 9977);חציר;[39129, 39130, 39131, 39132];(9977, [8, 90, 10, 200], 308)
(12, 40, 8, 3, 9978);נבל;[39133, 39134, 39135];(9978, [50, 2, 30], 82)
(12, 40, 8, 4, 9979);ציץ;[39136, 39137, 39138];(9979, [90, 10, 90], 190)
(12, 40, 8, 5, 9980);ודבר;[39139, 39140, 39141, 39142];(9980, [6, 4, 2, 200], 212)
(12, 40, 8, 6, 9981);אלהינו;[39143, 39144, 39145, 39146, 39147, 39148];(9981, [1, 30, 5, 10, 50, 6], 102)
(12, 40, 8, 7, 9982);יקום;[39149, 39150, 39151, 39152];(9982, [10, 100, 6, 40], 156)
(12, 40, 8, 8, 9983);לעולם;[39153, 39154, 39155, 39156, 39157];(9983, [30, 70, 6, 30, 40], 176)
(12, 40, 9, 1, 9984);על;[39158, 39159];(9984, [70, 30], 100)
(12, 40, 9, 2, 9985);הר;[39160, 39161];(9985, [5, 200], 205)
(12, 40, 9, 3, 9986);גבה;[39162, 39163, 39164];(9986, [3, 2, 5], 10)
(12, 40, 9, 4, 9987);עלי;[39165, 39166, 39167];(9987, [70, 30, 10], 110)
(12, 40, 9, 5, 9988);לך;[39168, 39169];(9988, [30, 20], 50)
(12, 40, 9, 6, 9989);מבשרת;[39170, 39171, 39172, 39173, 39174];(9989, [40, 2, 300, 200, 400], 942)
(12, 40, 9, 7, 9990);ציון;[39175, 39176, 39177, 39178];(9990, [90, 10, 6, 50], 156)
(12, 40, 9, 8, 9991);הרימי;[39179, 39180, 39181, 39182, 39183];(9991, [5, 200, 10, 40, 10], 265)
(12, 40, 9, 9, 9992);בכח;[39184, 39185, 39186];(9992, [2, 20, 8], 30)
(12, 40, 9, 10, 9993);קולך;[39187, 39188, 39189, 39190];(9993, [100, 6, 30, 20], 156)
(12, 40, 9, 11, 9994);מבשרת;[39191, 39192, 39193, 39194, 39195];(9994, [40, 2, 300, 200, 400], 942)
(12, 40, 9, 12, 9995);ירושלם;[39196, 39197, 39198, 39199, 39200, 39201];(9995, [10, 200, 6, 300, 30, 40], 586)
(12, 40, 9, 13, 9996);הרימי;[39202, 39203, 39204, 39205, 39206];(9996, [5, 200, 10, 40, 10], 265)
(12, 40, 9, 14, 9997);אל;[39207, 39208];(9997, [1, 30], 31)
(12, 40, 9, 15, 9998);תיראי;[39209, 39210, 39211, 39212, 39213];(9998, [400, 10, 200, 1, 10], 621)
(12, 40, 9, 16, 9999);אמרי;[39214, 39215, 39216, 39217];(9999, [1, 40, 200, 10], 251)
(12, 40, 9, 17, 10000);לערי;[39218, 39219, 39220, 39221];(10000, [30, 70, 200, 10], 310)
(12, 40, 9, 18, 10001);יהודה;[39222, 39223, 39224, 39225, 39226];(10001, [10, 5, 6, 4, 5], 30)
(12, 40, 9, 19, 10002);הנה;[39227, 39228, 39229];(10002, [5, 50, 5], 60)
(12, 40, 9, 20, 10003);אלהיכם;[39230, 39231, 39232, 39233, 39234, 39235];(10003, [1, 30, 5, 10, 20, 40], 106)
(12, 40, 10, 1, 10004);הנה;[39236, 39237, 39238];(10004, [5, 50, 5], 60)
(12, 40, 10, 2, 10005);אדני;[39239, 39240, 39241, 39242];(10005, [1, 4, 50, 10], 65)
(12, 40, 10, 3, 10006);יהוה;[39243, 39244, 39245, 39246];(10006, [10, 5, 6, 5], 26)
(12, 40, 10, 4, 10007);בחזק;[39247, 39248, 39249, 39250];(10007, [2, 8, 7, 100], 117)
(12, 40, 10, 5, 10008);יבוא;[39251, 39252, 39253, 39254];(10008, [10, 2, 6, 1], 19)
(12, 40, 10, 6, 10009);וזרעו;[39255, 39256, 39257, 39258, 39259];(10009, [6, 7, 200, 70, 6], 289)
(12, 40, 10, 7, 10010);משלה;[39260, 39261, 39262, 39263];(10010, [40, 300, 30, 5], 375)
(12, 40, 10, 8, 10011);לו;[39264, 39265];(10011, [30, 6], 36)
(12, 40, 10, 9, 10012);הנה;[39266, 39267, 39268];(10012, [5, 50, 5], 60)
(12, 40, 10, 10, 10013);שכרו;[39269, 39270, 39271, 39272];(10013, [300, 20, 200, 6], 526)
(12, 40, 10, 11, 10014);אתו;[39273, 39274, 39275];(10014, [1, 400, 6], 407)
(12, 40, 10, 12, 10015);ופעלתו;[39276, 39277, 39278, 39279, 39280, 39281];(10015, [6, 80, 70, 30, 400, 6], 592)
(12, 40, 10, 13, 10016);לפניו;[39282, 39283, 39284, 39285, 39286];(10016, [30, 80, 50, 10, 6], 176)
(12, 40, 11, 1, 10017);כרעה;[39287, 39288, 39289, 39290];(10017, [20, 200, 70, 5], 295)
(12, 40, 11, 2, 10018);עדרו;[39291, 39292, 39293, 39294];(10018, [70, 4, 200, 6], 280)
(12, 40, 11, 3, 10019);ירעה;[39295, 39296, 39297, 39298];(10019, [10, 200, 70, 5], 285)
(12, 40, 11, 4, 10020);בזרעו;[39299, 39300, 39301, 39302, 39303];(10020, [2, 7, 200, 70, 6], 285)
(12, 40, 11, 5, 10021);יקבץ;[39304, 39305, 39306, 39307];(10021, [10, 100, 2, 90], 202)
(12, 40, 11, 6, 10022);טלאים;[39308, 39309, 39310, 39311, 39312];(10022, [9, 30, 1, 10, 40], 90)
(12, 40, 11, 7, 10023);ובחיקו;[39313, 39314, 39315, 39316, 39317, 39318];(10023, [6, 2, 8, 10, 100, 6], 132)
(12, 40, 11, 8, 10024);ישא;[39319, 39320, 39321];(10024, [10, 300, 1], 311)
(12, 40, 11, 9, 10025);עלות;[39322, 39323, 39324, 39325];(10025, [70, 30, 6, 400], 506)
(12, 40, 11, 10, 10026);ינהל;[39326, 39327, 39328, 39329];(10026, [10, 50, 5, 30], 95)
(12, 40, 12, 1, 10027);מי;[39330, 39331];(10027, [40, 10], 50)
(12, 40, 12, 2, 10028);מדד;[39332, 39333, 39334];(10028, [40, 4, 4], 48)
(12, 40, 12, 3, 10029);בשעלו;[39335, 39336, 39337, 39338, 39339];(10029, [2, 300, 70, 30, 6], 408)
(12, 40, 12, 4, 10030);מים;[39340, 39341, 39342];(10030, [40, 10, 40], 90)
(12, 40, 12, 5, 10031);ושמים;[39343, 39344, 39345, 39346, 39347];(10031, [6, 300, 40, 10, 40], 396)
(12, 40, 12, 6, 10032);בזרת;[39348, 39349, 39350, 39351];(10032, [2, 7, 200, 400], 609)
(12, 40, 12, 7, 10033);תכן;[39352, 39353, 39354];(10033, [400, 20, 50], 470)
(12, 40, 12, 8, 10034);וכל;[39355, 39356, 39357];(10034, [6, 20, 30], 56)
(12, 40, 12, 9, 10035);בשלש;[39358, 39359, 39360, 39361];(10035, [2, 300, 30, 300], 632)
(12, 40, 12, 10, 10036);עפר;[39362, 39363, 39364];(10036, [70, 80, 200], 350)
(12, 40, 12, 11, 10037);הארץ;[39365, 39366, 39367, 39368];(10037, [5, 1, 200, 90], 296)
(12, 40, 12, 12, 10038);ושקל;[39369, 39370, 39371, 39372];(10038, [6, 300, 100, 30], 436)
(12, 40, 12, 13, 10039);בפלס;[39373, 39374, 39375, 39376];(10039, [2, 80, 30, 60], 172)
(12, 40, 12, 14, 10040);הרים;[39377, 39378, 39379, 39380];(10040, [5, 200, 10, 40], 255)
(12, 40, 12, 15, 10041);וגבעות;[39381, 39382, 39383, 39384, 39385, 39386];(10041, [6, 3, 2, 70, 6, 400], 487)
(12, 40, 12, 16, 10042);במאזנים;[39387, 39388, 39389, 39390, 39391, 39392, 39393];(10042, [2, 40, 1, 7, 50, 10, 40], 150)
(12, 40, 13, 1, 10043);מי;[39394, 39395];(10043, [40, 10], 50)
(12, 40, 13, 2, 10044);תכן;[39396, 39397, 39398];(10044, [400, 20, 50], 470)
(12, 40, 13, 3, 10045);את;[39399, 39400];(10045, [1, 400], 401)
(12, 40, 13, 4, 10046);רוח;[39401, 39402, 39403];(10046, [200, 6, 8], 214)
(12, 40, 13, 5, 10047);יהוה;[39404, 39405, 39406, 39407];(10047, [10, 5, 6, 5], 26)
(12, 40, 13, 6, 10048);ואיש;[39408, 39409, 39410, 39411];(10048, [6, 1, 10, 300], 317)
(12, 40, 13, 7, 10049);עצתו;[39412, 39413, 39414, 39415];(10049, [70, 90, 400, 6], 566)
(12, 40, 13, 8, 10050);יודיענו;[39416, 39417, 39418, 39419, 39420, 39421, 39422];(10050, [10, 6, 4, 10, 70, 50, 6], 156)
(12, 40, 14, 1, 10051);את;[39423, 39424];(10051, [1, 400], 401)
(12, 40, 14, 2, 10052);מי;[39425, 39426];(10052, [40, 10], 50)
(12, 40, 14, 3, 10053);נועץ;[39427, 39428, 39429, 39430];(10053, [50, 6, 70, 90], 216)
(12, 40, 14, 4, 10054);ויבינהו;[39431, 39432, 39433, 39434, 39435, 39436, 39437];(10054, [6, 10, 2, 10, 50, 5, 6], 89)
(12, 40, 14, 5, 10055);וילמדהו;[39438, 39439, 39440, 39441, 39442, 39443, 39444];(10055, [6, 10, 30, 40, 4, 5, 6], 101)
(12, 40, 14, 6, 10056);בארח;[39445, 39446, 39447, 39448];(10056, [2, 1, 200, 8], 211)
(12, 40, 14, 7, 10057);משפט;[39449, 39450, 39451, 39452];(10057, [40, 300, 80, 9], 429)
(12, 40, 14, 8, 10058);וילמדהו;[39453, 39454, 39455, 39456, 39457, 39458, 39459];(10058, [6, 10, 30, 40, 4, 5, 6], 101)
(12, 40, 14, 9, 10059);דעת;[39460, 39461, 39462];(10059, [4, 70, 400], 474)
(12, 40, 14, 10, 10060);ודרך;[39463, 39464, 39465, 39466];(10060, [6, 4, 200, 20], 230)
(12, 40, 14, 11, 10061);תבונות;[39467, 39468, 39469, 39470, 39471, 39472];(10061, [400, 2, 6, 50, 6, 400], 864)
(12, 40, 14, 12, 10062);יודיענו;[39473, 39474, 39475, 39476, 39477, 39478, 39479];(10062, [10, 6, 4, 10, 70, 50, 6], 156)
(12, 40, 15, 1, 10063);הן;[39480, 39481];(10063, [5, 50], 55)
(12, 40, 15, 2, 10064);גוים;[39482, 39483, 39484, 39485];(10064, [3, 6, 10, 40], 59)
(12, 40, 15, 3, 10065);כמר;[39486, 39487, 39488];(10065, [20, 40, 200], 260)
(12, 40, 15, 4, 10066);מדלי;[39489, 39490, 39491, 39492];(10066, [40, 4, 30, 10], 84)
(12, 40, 15, 5, 10067);וכשחק;[39493, 39494, 39495, 39496, 39497];(10067, [6, 20, 300, 8, 100], 434)
(12, 40, 15, 6, 10068);מאזנים;[39498, 39499, 39500, 39501, 39502, 39503];(10068, [40, 1, 7, 50, 10, 40], 148)
(12, 40, 15, 7, 10069);נחשבו;[39504, 39505, 39506, 39507, 39508];(10069, [50, 8, 300, 2, 6], 366)
(12, 40, 15, 8, 10070);הן;[39509, 39510];(10070, [5, 50], 55)
(12, 40, 15, 9, 10071);איים;[39511, 39512, 39513, 39514];(10071, [1, 10, 10, 40], 61)
(12, 40, 15, 10, 10072);כדק;[39515, 39516, 39517];(10072, [20, 4, 100], 124)
(12, 40, 15, 11, 10073);יטול;[39518, 39519, 39520, 39521];(10073, [10, 9, 6, 30], 55)
(12, 40, 16, 1, 10074);ולבנון;[39522, 39523, 39524, 39525, 39526, 39527];(10074, [6, 30, 2, 50, 6, 50], 144)
(12, 40, 16, 2, 10075);אין;[39528, 39529, 39530];(10075, [1, 10, 50], 61)
(12, 40, 16, 3, 10076);די;[39531, 39532];(10076, [4, 10], 14)
(12, 40, 16, 4, 10077);בער;[39533, 39534, 39535];(10077, [2, 70, 200], 272)
(12, 40, 16, 5, 10078);וחיתו;[39536, 39537, 39538, 39539, 39540];(10078, [6, 8, 10, 400, 6], 430)
(12, 40, 16, 6, 10079);אין;[39541, 39542, 39543];(10079, [1, 10, 50], 61)
(12, 40, 16, 7, 10080);די;[39544, 39545];(10080, [4, 10], 14)
(12, 40, 16, 8, 10081);עולה;[39546, 39547, 39548, 39549];(10081, [70, 6, 30, 5], 111)
(12, 40, 17, 1, 10082);כל;[39550, 39551];(10082, [20, 30], 50)
(12, 40, 17, 2, 10083);הגוים;[39552, 39553, 39554, 39555, 39556];(10083, [5, 3, 6, 10, 40], 64)
(12, 40, 17, 3, 10084);כאין;[39557, 39558, 39559, 39560];(10084, [20, 1, 10, 50], 81)
(12, 40, 17, 4, 10085);נגדו;[39561, 39562, 39563, 39564];(10085, [50, 3, 4, 6], 63)
(12, 40, 17, 5, 10086);מאפס;[39565, 39566, 39567, 39568];(10086, [40, 1, 80, 60], 181)
(12, 40, 17, 6, 10087);ותהו;[39569, 39570, 39571, 39572];(10087, [6, 400, 5, 6], 417)
(12, 40, 17, 7, 10088);נחשבו;[39573, 39574, 39575, 39576, 39577];(10088, [50, 8, 300, 2, 6], 366)
(12, 40, 17, 8, 10089);לו;[39578, 39579];(10089, [30, 6], 36)
(12, 40, 18, 1, 10090);ואל;[39580, 39581, 39582];(10090, [6, 1, 30], 37)
(12, 40, 18, 2, 10091);מי;[39583, 39584];(10091, [40, 10], 50)
(12, 40, 18, 3, 10092);תדמיון;[39585, 39586, 39587, 39588, 39589, 39590];(10092, [400, 4, 40, 10, 6, 50], 510)
(12, 40, 18, 4, 10093);אל;[39591, 39592];(10093, [1, 30], 31)
(12, 40, 18, 5, 10094);ומה;[39593, 39594, 39595];(10094, [6, 40, 5], 51)
(12, 40, 18, 6, 10095);דמות;[39596, 39597, 39598, 39599];(10095, [4, 40, 6, 400], 450)
(12, 40, 18, 7, 10096);תערכו;[39600, 39601, 39602, 39603, 39604];(10096, [400, 70, 200, 20, 6], 696)
(12, 40, 18, 8, 10097);לו;[39605, 39606];(10097, [30, 6], 36)
(12, 40, 19, 1, 10098);הפסל;[39607, 39608, 39609, 39610];(10098, [5, 80, 60, 30], 175)
(12, 40, 19, 2, 10099);נסך;[39611, 39612, 39613];(10099, [50, 60, 20], 130)
(12, 40, 19, 3, 10100);חרש;[39614, 39615, 39616];(10100, [8, 200, 300], 508)
(12, 40, 19, 4, 10101);וצרף;[39617, 39618, 39619, 39620];(10101, [6, 90, 200, 80], 376)
(12, 40, 19, 5, 10102);בזהב;[39621, 39622, 39623, 39624];(10102, [2, 7, 5, 2], 16)
(12, 40, 19, 6, 10103);ירקענו;[39625, 39626, 39627, 39628, 39629, 39630];(10103, [10, 200, 100, 70, 50, 6], 436)
(12, 40, 19, 7, 10104);ורתקות;[39631, 39632, 39633, 39634, 39635, 39636];(10104, [6, 200, 400, 100, 6, 400], 1112)
(12, 40, 19, 8, 10105);כסף;[39637, 39638, 39639];(10105, [20, 60, 80], 160)
(12, 40, 19, 9, 10106);צורף;[39640, 39641, 39642, 39643];(10106, [90, 6, 200, 80], 376)
(12, 40, 20, 1, 10107);המסכן;[39644, 39645, 39646, 39647, 39648];(10107, [5, 40, 60, 20, 50], 175)
(12, 40, 20, 2, 10108);תרומה;[39649, 39650, 39651, 39652, 39653];(10108, [400, 200, 6, 40, 5], 651)
(12, 40, 20, 3, 10109);עץ;[39654, 39655];(10109, [70, 90], 160)
(12, 40, 20, 4, 10110);לא;[39656, 39657];(10110, [30, 1], 31)
(12, 40, 20, 5, 10111);ירקב;[39658, 39659, 39660, 39661];(10111, [10, 200, 100, 2], 312)
(12, 40, 20, 6, 10112);יבחר;[39662, 39663, 39664, 39665];(10112, [10, 2, 8, 200], 220)
(12, 40, 20, 7, 10113);חרש;[39666, 39667, 39668];(10113, [8, 200, 300], 508)
(12, 40, 20, 8, 10114);חכם;[39669, 39670, 39671];(10114, [8, 20, 40], 68)
(12, 40, 20, 9, 10115);יבקש;[39672, 39673, 39674, 39675];(10115, [10, 2, 100, 300], 412)
(12, 40, 20, 10, 10116);לו;[39676, 39677];(10116, [30, 6], 36)
(12, 40, 20, 11, 10117);להכין;[39678, 39679, 39680, 39681, 39682];(10117, [30, 5, 20, 10, 50], 115)
(12, 40, 20, 12, 10118);פסל;[39683, 39684, 39685];(10118, [80, 60, 30], 170)
(12, 40, 20, 13, 10119);לא;[39686, 39687];(10119, [30, 1], 31)
(12, 40, 20, 14, 10120);ימוט;[39688, 39689, 39690, 39691];(10120, [10, 40, 6, 9], 65)
(12, 40, 21, 1, 10121);הלוא;[39692, 39693, 39694, 39695];(10121, [5, 30, 6, 1], 42)
(12, 40, 21, 2, 10122);תדעו;[39696, 39697, 39698, 39699];(10122, [400, 4, 70, 6], 480)
