WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 20, 16, 3, 7802);ברעך;[29500, 29501, 29502, 29503];(7802, [2, 200, 70, 20], 292)
(2, 20, 16, 4, 7803);עד;[29504, 29505];(7803, [70, 4], 74)
(2, 20, 16, 5, 7804);שקר;[29506, 29507, 29508];(7804, [300, 100, 200], 600)
(2, 20, 17, 1, 7805);לא;[29509, 29510];(7805, [30, 1], 31)
(2, 20, 17, 2, 7806);תחמד;[29511, 29512, 29513, 29514];(7806, [400, 8, 40, 4], 452)
(2, 20, 17, 3, 7807);בית;[29515, 29516, 29517];(7807, [2, 10, 400], 412)
(2, 20, 17, 4, 7808);רעך;[29518, 29519, 29520];(7808, [200, 70, 20], 290)
(2, 20, 17, 5, 7809);לא;[29521, 29522];(7809, [30, 1], 31)
(2, 20, 17, 6, 7810);תחמד;[29523, 29524, 29525, 29526];(7810, [400, 8, 40, 4], 452)
(2, 20, 17, 7, 7811);אשת;[29527, 29528, 29529];(7811, [1, 300, 400], 701)
(2, 20, 17, 8, 7812);רעך;[29530, 29531, 29532];(7812, [200, 70, 20], 290)
(2, 20, 17, 9, 7813);ועבדו;[29533, 29534, 29535, 29536, 29537];(7813, [6, 70, 2, 4, 6], 88)
(2, 20, 17, 10, 7814);ואמתו;[29538, 29539, 29540, 29541, 29542];(7814, [6, 1, 40, 400, 6], 453)
(2, 20, 17, 11, 7815);ושורו;[29543, 29544, 29545, 29546, 29547];(7815, [6, 300, 6, 200, 6], 518)
(2, 20, 17, 12, 7816);וחמרו;[29548, 29549, 29550, 29551, 29552];(7816, [6, 8, 40, 200, 6], 260)
(2, 20, 17, 13, 7817);וכל;[29553, 29554, 29555];(7817, [6, 20, 30], 56)
(2, 20, 17, 14, 7818);אשר;[29556, 29557, 29558];(7818, [1, 300, 200], 501)
(2, 20, 17, 15, 7819);לרעך;[29559, 29560, 29561, 29562];(7819, [30, 200, 70, 20], 320)
(2, 20, 18, 1, 7820);וכל;[29563, 29564, 29565];(7820, [6, 20, 30], 56)
(2, 20, 18, 2, 7821);העם;[29566, 29567, 29568];(7821, [5, 70, 40], 115)
(2, 20, 18, 3, 7822);ראים;[29569, 29570, 29571, 29572];(7822, [200, 1, 10, 40], 251)
(2, 20, 18, 4, 7823);את;[29573, 29574];(7823, [1, 400], 401)
(2, 20, 18, 5, 7824);הקולת;[29575, 29576, 29577, 29578, 29579];(7824, [5, 100, 6, 30, 400], 541)
(2, 20, 18, 6, 7825);ואת;[29580, 29581, 29582];(7825, [6, 1, 400], 407)
(2, 20, 18, 7, 7826);הלפידם;[29583, 29584, 29585, 29586, 29587, 29588];(7826, [5, 30, 80, 10, 4, 40], 169)
(2, 20, 18, 8, 7827);ואת;[29589, 29590, 29591];(7827, [6, 1, 400], 407)
(2, 20, 18, 9, 7828);קול;[29592, 29593, 29594];(7828, [100, 6, 30], 136)
(2, 20, 18, 10, 7829);השפר;[29595, 29596, 29597, 29598];(7829, [5, 300, 80, 200], 585)
(2, 20, 18, 11, 7830);ואת;[29599, 29600, 29601];(7830, [6, 1, 400], 407)
(2, 20, 18, 12, 7831);ההר;[29602, 29603, 29604];(7831, [5, 5, 200], 210)
(2, 20, 18, 13, 7832);עשן;[29605, 29606, 29607];(7832, [70, 300, 50], 420)
(2, 20, 18, 14, 7833);וירא;[29608, 29609, 29610, 29611];(7833, [6, 10, 200, 1], 217)
(2, 20, 18, 15, 7834);העם;[29612, 29613, 29614];(7834, [5, 70, 40], 115)
(2, 20, 18, 16, 7835);וינעו;[29615, 29616, 29617, 29618, 29619];(7835, [6, 10, 50, 70, 6], 142)
(2, 20, 18, 17, 7836);ויעמדו;[29620, 29621, 29622, 29623, 29624, 29625];(7836, [6, 10, 70, 40, 4, 6], 136)
(2, 20, 18, 18, 7837);מרחק;[29626, 29627, 29628, 29629];(7837, [40, 200, 8, 100], 348)
(2, 20, 19, 1, 7838);ויאמרו;[29630, 29631, 29632, 29633, 29634, 29635];(7838, [6, 10, 1, 40, 200, 6], 263)
(2, 20, 19, 2, 7839);אל;[29636, 29637];(7839, [1, 30], 31)
(2, 20, 19, 3, 7840);משה;[29638, 29639, 29640];(7840, [40, 300, 5], 345)
(2, 20, 19, 4, 7841);דבר;[29641, 29642, 29643];(7841, [4, 2, 200], 206)
(2, 20, 19, 5, 7842);אתה;[29644, 29645, 29646];(7842, [1, 400, 5], 406)
(2, 20, 19, 6, 7843);עמנו;[29647, 29648, 29649, 29650];(7843, [70, 40, 50, 6], 166)
(2, 20, 19, 7, 7844);ונשמעה;[29651, 29652, 29653, 29654, 29655, 29656];(7844, [6, 50, 300, 40, 70, 5], 471)
(2, 20, 19, 8, 7845);ואל;[29657, 29658, 29659];(7845, [6, 1, 30], 37)
(2, 20, 19, 9, 7846);ידבר;[29660, 29661, 29662, 29663];(7846, [10, 4, 2, 200], 216)
(2, 20, 19, 10, 7847);עמנו;[29664, 29665, 29666, 29667];(7847, [70, 40, 50, 6], 166)
(2, 20, 19, 11, 7848);אלהים;[29668, 29669, 29670, 29671, 29672];(7848, [1, 30, 5, 10, 40], 86)
(2, 20, 19, 12, 7849);פן;[29673, 29674];(7849, [80, 50], 130)
(2, 20, 19, 13, 7850);נמות;[29675, 29676, 29677, 29678];(7850, [50, 40, 6, 400], 496)
(2, 20, 20, 1, 7851);ויאמר;[29679, 29680, 29681, 29682, 29683];(7851, [6, 10, 1, 40, 200], 257)
(2, 20, 20, 2, 7852);משה;[29684, 29685, 29686];(7852, [40, 300, 5], 345)
(2, 20, 20, 3, 7853);אל;[29687, 29688];(7853, [1, 30], 31)
(2, 20, 20, 4, 7854);העם;[29689, 29690, 29691];(7854, [5, 70, 40], 115)
(2, 20, 20, 5, 7855);אל;[29692, 29693];(7855, [1, 30], 31)
(2, 20, 20, 6, 7856);תיראו;[29694, 29695, 29696, 29697, 29698];(7856, [400, 10, 200, 1, 6], 617)
(2, 20, 20, 7, 7857);כי;[29699, 29700];(7857, [20, 10], 30)
(2, 20, 20, 8, 7858);לבעבור;[29701, 29702, 29703, 29704, 29705, 29706];(7858, [30, 2, 70, 2, 6, 200], 310)
(2, 20, 20, 9, 7859);נסות;[29707, 29708, 29709, 29710];(7859, [50, 60, 6, 400], 516)
(2, 20, 20, 10, 7860);אתכם;[29711, 29712, 29713, 29714];(7860, [1, 400, 20, 40], 461)
(2, 20, 20, 11, 7861);בא;[29715, 29716];(7861, [2, 1], 3)
(2, 20, 20, 12, 7862);האלהים;[29717, 29718, 29719, 29720, 29721, 29722];(7862, [5, 1, 30, 5, 10, 40], 91)
(2, 20, 20, 13, 7863);ובעבור;[29723, 29724, 29725, 29726, 29727, 29728];(7863, [6, 2, 70, 2, 6, 200], 286)
(2, 20, 20, 14, 7864);תהיה;[29729, 29730, 29731, 29732];(7864, [400, 5, 10, 5], 420)
(2, 20, 20, 15, 7865);יראתו;[29733, 29734, 29735, 29736, 29737];(7865, [10, 200, 1, 400, 6], 617)
(2, 20, 20, 16, 7866);על;[29738, 29739];(7866, [70, 30], 100)
(2, 20, 20, 17, 7867);פניכם;[29740, 29741, 29742, 29743, 29744];(7867, [80, 50, 10, 20, 40], 200)
(2, 20, 20, 18, 7868);לבלתי;[29745, 29746, 29747, 29748, 29749];(7868, [30, 2, 30, 400, 10], 472)
(2, 20, 20, 19, 7869);תחטאו;[29750, 29751, 29752, 29753, 29754];(7869, [400, 8, 9, 1, 6], 424)
(2, 20, 21, 1, 7870);ויעמד;[29755, 29756, 29757, 29758, 29759];(7870, [6, 10, 70, 40, 4], 130)
(2, 20, 21, 2, 7871);העם;[29760, 29761, 29762];(7871, [5, 70, 40], 115)
(2, 20, 21, 3, 7872);מרחק;[29763, 29764, 29765, 29766];(7872, [40, 200, 8, 100], 348)
(2, 20, 21, 4, 7873);ומשה;[29767, 29768, 29769, 29770];(7873, [6, 40, 300, 5], 351)
(2, 20, 21, 5, 7874);נגש;[29771, 29772, 29773];(7874, [50, 3, 300], 353)
(2, 20, 21, 6, 7875);אל;[29774, 29775];(7875, [1, 30], 31)
(2, 20, 21, 7, 7876);הערפל;[29776, 29777, 29778, 29779, 29780];(7876, [5, 70, 200, 80, 30], 385)
(2, 20, 21, 8, 7877);אשר;[29781, 29782, 29783];(7877, [1, 300, 200], 501)
(2, 20, 21, 9, 7878);שם;[29784, 29785];(7878, [300, 40], 340)
(2, 20, 21, 10, 7879);האלהים;[29786, 29787, 29788, 29789, 29790, 29791];(7879, [5, 1, 30, 5, 10, 40], 91)
(2, 20, 22, 1, 7880);ויאמר;[29792, 29793, 29794, 29795, 29796];(7880, [6, 10, 1, 40, 200], 257)
(2, 20, 22, 2, 7881);יהוה;[29797, 29798, 29799, 29800];(7881, [10, 5, 6, 5], 26)
(2, 20, 22, 3, 7882);אל;[29801, 29802];(7882, [1, 30], 31)
(2, 20, 22, 4, 7883);משה;[29803, 29804, 29805];(7883, [40, 300, 5], 345)
(2, 20, 22, 5, 7884);כה;[29806, 29807];(7884, [20, 5], 25)
(2, 20, 22, 6, 7885);תאמר;[29808, 29809, 29810, 29811];(7885, [400, 1, 40, 200], 641)
(2, 20, 22, 7, 7886);אל;[29812, 29813];(7886, [1, 30], 31)
(2, 20, 22, 8, 7887);בני;[29814, 29815, 29816];(7887, [2, 50, 10], 62)
(2, 20, 22, 9, 7888);ישראל;[29817, 29818, 29819, 29820, 29821];(7888, [10, 300, 200, 1, 30], 541)
(2, 20, 22, 10, 7889);אתם;[29822, 29823, 29824];(7889, [1, 400, 40], 441)
(2, 20, 22, 11, 7890);ראיתם;[29825, 29826, 29827, 29828, 29829];(7890, [200, 1, 10, 400, 40], 651)
(2, 20, 22, 12, 7891);כי;[29830, 29831];(7891, [20, 10], 30)
(2, 20, 22, 13, 7892);מן;[29832, 29833];(7892, [40, 50], 90)
(2, 20, 22, 14, 7893);השמים;[29834, 29835, 29836, 29837, 29838];(7893, [5, 300, 40, 10, 40], 395)
(2, 20, 22, 15, 7894);דברתי;[29839, 29840, 29841, 29842, 29843];(7894, [4, 2, 200, 400, 10], 616)
(2, 20, 22, 16, 7895);עמכם;[29844, 29845, 29846, 29847];(7895, [70, 40, 20, 40], 170)
(2, 20, 23, 1, 7896);לא;[29848, 29849];(7896, [30, 1], 31)
(2, 20, 23, 2, 7897);תעשון;[29850, 29851, 29852, 29853, 29854];(7897, [400, 70, 300, 6, 50], 826)
(2, 20, 23, 3, 7898);אתי;[29855, 29856, 29857];(7898, [1, 400, 10], 411)
(2, 20, 23, 4, 7899);אלהי;[29858, 29859, 29860, 29861];(7899, [1, 30, 5, 10], 46)
(2, 20, 23, 5, 7900);כסף;[29862, 29863, 29864];(7900, [20, 60, 80], 160)
(2, 20, 23, 6, 7901);ואלהי;[29865, 29866, 29867, 29868, 29869];(7901, [6, 1, 30, 5, 10], 52)
(2, 20, 23, 7, 7902);זהב;[29870, 29871, 29872];(7902, [7, 5, 2], 14)
(2, 20, 23, 8, 7903);לא;[29873, 29874];(7903, [30, 1], 31)
(2, 20, 23, 9, 7904);תעשו;[29875, 29876, 29877, 29878];(7904, [400, 70, 300, 6], 776)
(2, 20, 23, 10, 7905);לכם;[29879, 29880, 29881];(7905, [30, 20, 40], 90)
(2, 20, 24, 1, 7906);מזבח;[29882, 29883, 29884, 29885];(7906, [40, 7, 2, 8], 57)
(2, 20, 24, 2, 7907);אדמה;[29886, 29887, 29888, 29889];(7907, [1, 4, 40, 5], 50)
(2, 20, 24, 3, 7908);תעשה;[29890, 29891, 29892, 29893];(7908, [400, 70, 300, 5], 775)
(2, 20, 24, 4, 7909);לי;[29894, 29895];(7909, [30, 10], 40)
(2, 20, 24, 5, 7910);וזבחת;[29896, 29897, 29898, 29899, 29900];(7910, [6, 7, 2, 8, 400], 423)
(2, 20, 24, 6, 7911);עליו;[29901, 29902, 29903, 29904];(7911, [70, 30, 10, 6], 116)
(2, 20, 24, 7, 7912);את;[29905, 29906];(7912, [1, 400], 401)
(2, 20, 24, 8, 7913);עלתיך;[29907, 29908, 29909, 29910, 29911];(7913, [70, 30, 400, 10, 20], 530)
(2, 20, 24, 9, 7914);ואת;[29912, 29913, 29914];(7914, [6, 1, 400], 407)
(2, 20, 24, 10, 7915);שלמיך;[29915, 29916, 29917, 29918, 29919];(7915, [300, 30, 40, 10, 20], 400)
(2, 20, 24, 11, 7916);את;[29920, 29921];(7916, [1, 400], 401)
(2, 20, 24, 12, 7917);צאנך;[29922, 29923, 29924, 29925];(7917, [90, 1, 50, 20], 161)
(2, 20, 24, 13, 7918);ואת;[29926, 29927, 29928];(7918, [6, 1, 400], 407)
(2, 20, 24, 14, 7919);בקרך;[29929, 29930, 29931, 29932];(7919, [2, 100, 200, 20], 322)
(2, 20, 24, 15, 7920);בכל;[29933, 29934, 29935];(7920, [2, 20, 30], 52)
(2, 20, 24, 16, 7921);המקום;[29936, 29937, 29938, 29939, 29940];(7921, [5, 40, 100, 6, 40], 191)
(2, 20, 24, 17, 7922);אשר;[29941, 29942, 29943];(7922, [1, 300, 200], 501)
(2, 20, 24, 18, 7923);אזכיר;[29944, 29945, 29946, 29947, 29948];(7923, [1, 7, 20, 10, 200], 238)
(2, 20, 24, 19, 7924);את;[29949, 29950];(7924, [1, 400], 401)
(2, 20, 24, 20, 7925);שמי;[29951, 29952, 29953];(7925, [300, 40, 10], 350)
(2, 20, 24, 21, 7926);אבוא;[29954, 29955, 29956, 29957];(7926, [1, 2, 6, 1], 10)
(2, 20, 24, 22, 7927);אליך;[29958, 29959, 29960, 29961];(7927, [1, 30, 10, 20], 61)
(2, 20, 24, 23, 7928);וברכתיך;[29962, 29963, 29964, 29965, 29966, 29967, 29968];(7928, [6, 2, 200, 20, 400, 10, 20], 658)
(2, 20, 25, 1, 7929);ואם;[29969, 29970, 29971];(7929, [6, 1, 40], 47)
(2, 20, 25, 2, 7930);מזבח;[29972, 29973, 29974, 29975];(7930, [40, 7, 2, 8], 57)
(2, 20, 25, 3, 7931);אבנים;[29976, 29977, 29978, 29979, 29980];(7931, [1, 2, 50, 10, 40], 103)
(2, 20, 25, 4, 7932);תעשה;[29981, 29982, 29983, 29984];(7932, [400, 70, 300, 5], 775)
(2, 20, 25, 5, 7933);לי;[29985, 29986];(7933, [30, 10], 40)
(2, 20, 25, 6, 7934);לא;[29987, 29988];(7934, [30, 1], 31)
(2, 20, 25, 7, 7935);תבנה;[29989, 29990, 29991, 29992];(7935, [400, 2, 50, 5], 457)
(2, 20, 25, 8, 7936);אתהן;[29993, 29994, 29995, 29996];(7936, [1, 400, 5, 50], 456)
(2, 20, 25, 9, 7937);גזית;[29997, 29998, 29999, 30000];(7937, [3, 7, 10, 400], 420)
(2, 20, 25, 10, 7938);כי;[30001, 30002];(7938, [20, 10], 30)
(2, 20, 25, 11, 7939);חרבך;[30003, 30004, 30005, 30006];(7939, [8, 200, 2, 20], 230)
(2, 20, 25, 12, 7940);הנפת;[30007, 30008, 30009, 30010];(7940, [5, 50, 80, 400], 535)
(2, 20, 25, 13, 7941);עליה;[30011, 30012, 30013, 30014];(7941, [70, 30, 10, 5], 115)
(2, 20, 25, 14, 7942);ותחללה;[30015, 30016, 30017, 30018, 30019, 30020];(7942, [6, 400, 8, 30, 30, 5], 479)
(2, 20, 26, 1, 7943);ולא;[30021, 30022, 30023];(7943, [6, 30, 1], 37)
(2, 20, 26, 2, 7944);תעלה;[30024, 30025, 30026, 30027];(7944, [400, 70, 30, 5], 505)
(2, 20, 26, 3, 7945);במעלת;[30028, 30029, 30030, 30031, 30032];(7945, [2, 40, 70, 30, 400], 542)
(2, 20, 26, 4, 7946);על;[30033, 30034];(7946, [70, 30], 100)
(2, 20, 26, 5, 7947);מזבחי;[30035, 30036, 30037, 30038, 30039];(7947, [40, 7, 2, 8, 10], 67)
(2, 20, 26, 6, 7948);אשר;[30040, 30041, 30042];(7948, [1, 300, 200], 501)
(2, 20, 26, 7, 7949);לא;[30043, 30044];(7949, [30, 1], 31)
(2, 20, 26, 8, 7950);תגלה;[30045, 30046, 30047, 30048];(7950, [400, 3, 30, 5], 438)
(2, 20, 26, 9, 7951);ערותך;[30049, 30050, 30051, 30052, 30053];(7951, [70, 200, 6, 400, 20], 696)
(2, 20, 26, 10, 7952);עליו;[30054, 30055, 30056, 30057];(7952, [70, 30, 10, 6], 116)
(2, 21, 1, 1, 7953);ואלה;[30058, 30059, 30060, 30061];(7953, [6, 1, 30, 5], 42)
(2, 21, 1, 2, 7954);המשפטים;[30062, 30063, 30064, 30065, 30066, 30067, 30068];(7954, [5, 40, 300, 80, 9, 10, 40], 484)
(2, 21, 1, 3, 7955);אשר;[30069, 30070, 30071];(7955, [1, 300, 200], 501)
(2, 21, 1, 4, 7956);תשים;[30072, 30073, 30074, 30075];(7956, [400, 300, 10, 40], 750)
(2, 21, 1, 5, 7957);לפניהם;[30076, 30077, 30078, 30079, 30080, 30081];(7957, [30, 80, 50, 10, 5, 40], 215)
(2, 21, 2, 1, 7958);כי;[30082, 30083];(7958, [20, 10], 30)
(2, 21, 2, 2, 7959);תקנה;[30084, 30085, 30086, 30087];(7959, [400, 100, 50, 5], 555)
(2, 21, 2, 3, 7960);עבד;[30088, 30089, 30090];(7960, [70, 2, 4], 76)
(2, 21, 2, 4, 7961);עברי;[30091, 30092, 30093, 30094];(7961, [70, 2, 200, 10], 282)
(2, 21, 2, 5, 7962);שש;[30095, 30096];(7962, [300, 300], 600)
(2, 21, 2, 6, 7963);שנים;[30097, 30098, 30099, 30100];(7963, [300, 50, 10, 40], 400)
(2, 21, 2, 7, 7964);יעבד;[30101, 30102, 30103, 30104];(7964, [10, 70, 2, 4], 86)
(2, 21, 2, 8, 7965);ובשבעת;[30105, 30106, 30107, 30108, 30109, 30110];(7965, [6, 2, 300, 2, 70, 400], 780)
(2, 21, 2, 9, 7966);יצא;[30111, 30112, 30113];(7966, [10, 90, 1], 101)
(2, 21, 2, 10, 7967);לחפשי;[30114, 30115, 30116, 30117, 30118];(7967, [30, 8, 80, 300, 10], 428)
(2, 21, 2, 11, 7968);חנם;[30119, 30120, 30121];(7968, [8, 50, 40], 98)
(2, 21, 3, 1, 7969);אם;[30122, 30123];(7969, [1, 40], 41)
(2, 21, 3, 2, 7970);בגפו;[30124, 30125, 30126, 30127];(7970, [2, 3, 80, 6], 91)
(2, 21, 3, 3, 7971);יבא;[30128, 30129, 30130];(7971, [10, 2, 1], 13)
(2, 21, 3, 4, 7972);בגפו;[30131, 30132, 30133, 30134];(7972, [2, 3, 80, 6], 91)
(2, 21, 3, 5, 7973);יצא;[30135, 30136, 30137];(7973, [10, 90, 1], 101)
(2, 21, 3, 6, 7974);אם;[30138, 30139];(7974, [1, 40], 41)
(2, 21, 3, 7, 7975);בעל;[30140, 30141, 30142];(7975, [2, 70, 30], 102)
(2, 21, 3, 8, 7976);אשה;[30143, 30144, 30145];(7976, [1, 300, 5], 306)
(2, 21, 3, 9, 7977);הוא;[30146, 30147, 30148];(7977, [5, 6, 1], 12)
(2, 21, 3, 10, 7978);ויצאה;[30149, 30150, 30151, 30152, 30153];(7978, [6, 10, 90, 1, 5], 112)
(2, 21, 3, 11, 7979);אשתו;[30154, 30155, 30156, 30157];(7979, [1, 300, 400, 6], 707)
(2, 21, 3, 12, 7980);עמו;[30158, 30159, 30160];(7980, [70, 40, 6], 116)
(2, 21, 4, 1, 7981);אם;[30161, 30162];(7981, [1, 40], 41)
(2, 21, 4, 2, 7982);אדניו;[30163, 30164, 30165, 30166, 30167];(7982, [1, 4, 50, 10, 6], 71)
(2, 21, 4, 3, 7983);יתן;[30168, 30169, 30170];(7983, [10, 400, 50], 460)
(2, 21, 4, 4, 7984);לו;[30171, 30172];(7984, [30, 6], 36)
(2, 21, 4, 5, 7985);אשה;[30173, 30174, 30175];(7985, [1, 300, 5], 306)
(2, 21, 4, 6, 7986);וילדה;[30176, 30177, 30178, 30179, 30180];(7986, [6, 10, 30, 4, 5], 55)
(2, 21, 4, 7, 7987);לו;[30181, 30182];(7987, [30, 6], 36)
(2, 21, 4, 8, 7988);בנים;[30183, 30184, 30185, 30186];(7988, [2, 50, 10, 40], 102)
(2, 21, 4, 9, 7989);או;[30187, 30188];(7989, [1, 6], 7)
(2, 21, 4, 10, 7990);בנות;[30189, 30190, 30191, 30192];(7990, [2, 50, 6, 400], 458)
(2, 21, 4, 11, 7991);האשה;[30193, 30194, 30195, 30196];(7991, [5, 1, 300, 5], 311)
(2, 21, 4, 12, 7992);וילדיה;[30197, 30198, 30199, 30200, 30201, 30202];(7992, [6, 10, 30, 4, 10, 5], 65)
(2, 21, 4, 13, 7993);תהיה;[30203, 30204, 30205, 30206];(7993, [400, 5, 10, 5], 420)
(2, 21, 4, 14, 7994);לאדניה;[30207, 30208, 30209, 30210, 30211, 30212];(7994, [30, 1, 4, 50, 10, 5], 100)
(2, 21, 4, 15, 7995);והוא;[30213, 30214, 30215, 30216];(7995, [6, 5, 6, 1], 18)
(2, 21, 4, 16, 7996);יצא;[30217, 30218, 30219];(7996, [10, 90, 1], 101)
(2, 21, 4, 17, 7997);בגפו;[30220, 30221, 30222, 30223];(7997, [2, 3, 80, 6], 91)
(2, 21, 5, 1, 7998);ואם;[30224, 30225, 30226];(7998, [6, 1, 40], 47)
(2, 21, 5, 2, 7999);אמר;[30227, 30228, 30229];(7999, [1, 40, 200], 241)
(2, 21, 5, 3, 8000);יאמר;[30230, 30231, 30232, 30233];(8000, [10, 1, 40, 200], 251)
(2, 21, 5, 4, 8001);העבד;[30234, 30235, 30236, 30237];(8001, [5, 70, 2, 4], 81)
(2, 21, 5, 5, 8002);אהבתי;[30238, 30239, 30240, 30241, 30242];(8002, [1, 5, 2, 400, 10], 418)
(2, 21, 5, 6, 8003);את;[30243, 30244];(8003, [1, 400], 401)
(2, 21, 5, 7, 8004);אדני;[30245, 30246, 30247, 30248];(8004, [1, 4, 50, 10], 65)
(2, 21, 5, 8, 8005);את;[30249, 30250];(8005, [1, 400], 401)
(2, 21, 5, 9, 8006);אשתי;[30251, 30252, 30253, 30254];(8006, [1, 300, 400, 10], 711)
(2, 21, 5, 10, 8007);ואת;[30255, 30256, 30257];(8007, [6, 1, 400], 407)
(2, 21, 5, 11, 8008);בני;[30258, 30259, 30260];(8008, [2, 50, 10], 62)
(2, 21, 5, 12, 8009);לא;[30261, 30262];(8009, [30, 1], 31)
(2, 21, 5, 13, 8010);אצא;[30263, 30264, 30265];(8010, [1, 90, 1], 92)
(2, 21, 5, 14, 8011);חפשי;[30266, 30267, 30268, 30269];(8011, [8, 80, 300, 10], 398)
(2, 21, 6, 1, 8012);והגישו;[30270, 30271, 30272, 30273, 30274, 30275];(8012, [6, 5, 3, 10, 300, 6], 330)
(2, 21, 6, 2, 8013);אדניו;[30276, 30277, 30278, 30279, 30280];(8013, [1, 4, 50, 10, 6], 71)
(2, 21, 6, 3, 8014);אל;[30281, 30282];(8014, [1, 30], 31)
(2, 21, 6, 4, 8015);האלהים;[30283, 30284, 30285, 30286, 30287, 30288];(8015, [5, 1, 30, 5, 10, 40], 91)
(2, 21, 6, 5, 8016);והגישו;[30289, 30290, 30291, 30292, 30293, 30294];(8016, [6, 5, 3, 10, 300, 6], 330)
(2, 21, 6, 6, 8017);אל;[30295, 30296];(8017, [1, 30], 31)
(2, 21, 6, 7, 8018);הדלת;[30297, 30298, 30299, 30300];(8018, [5, 4, 30, 400], 439)
(2, 21, 6, 8, 8019);או;[30301, 30302];(8019, [1, 6], 7)
(2, 21, 6, 9, 8020);אל;[30303, 30304];(8020, [1, 30], 31)
(2, 21, 6, 10, 8021);המזוזה;[30305, 30306, 30307, 30308, 30309, 30310];(8021, [5, 40, 7, 6, 7, 5], 70)
(2, 21, 6, 11, 8022);ורצע;[30311, 30312, 30313, 30314];(8022, [6, 200, 90, 70], 366)
(2, 21, 6, 12, 8023);אדניו;[30315, 30316, 30317, 30318, 30319];(8023, [1, 4, 50, 10, 6], 71)
(2, 21, 6, 13, 8024);את;[30320, 30321];(8024, [1, 400], 401)
(2, 21, 6, 14, 8025);אזנו;[30322, 30323, 30324, 30325];(8025, [1, 7, 50, 6], 64)
(2, 21, 6, 15, 8026);במרצע;[30326, 30327, 30328, 30329, 30330];(8026, [2, 40, 200, 90, 70], 402)
(2, 21, 6, 16, 8027);ועבדו;[30331, 30332, 30333, 30334, 30335];(8027, [6, 70, 2, 4, 6], 88)
(2, 21, 6, 17, 8028);לעלם;[30336, 30337, 30338, 30339];(8028, [30, 70, 30, 40], 170)
(2, 21, 7, 1, 8029);וכי;[30340, 30341, 30342];(8029, [6, 20, 10], 36)
(2, 21, 7, 2, 8030);ימכר;[30343, 30344, 30345, 30346];(8030, [10, 40, 20, 200], 270)
(2, 21, 7, 3, 8031);איש;[30347, 30348, 30349];(8031, [1, 10, 300], 311)
(2, 21, 7, 4, 8032);את;[30350, 30351];(8032, [1, 400], 401)
(2, 21, 7, 5, 8033);בתו;[30352, 30353, 30354];(8033, [2, 400, 6], 408)
(2, 21, 7, 6, 8034);לאמה;[30355, 30356, 30357, 30358];(8034, [30, 1, 40, 5], 76)
(2, 21, 7, 7, 8035);לא;[30359, 30360];(8035, [30, 1], 31)
(2, 21, 7, 8, 8036);תצא;[30361, 30362, 30363];(8036, [400, 90, 1], 491)
(2, 21, 7, 9, 8037);כצאת;[30364, 30365, 30366, 30367];(8037, [20, 90, 1, 400], 511)
(2, 21, 7, 10, 8038);העבדים;[30368, 30369, 30370, 30371, 30372, 30373];(8038, [5, 70, 2, 4, 10, 40], 131)
(2, 21, 8, 1, 8039);אם;[30374, 30375];(8039, [1, 40], 41)
(2, 21, 8, 2, 8040);רעה;[30376, 30377, 30378];(8040, [200, 70, 5], 275)
(2, 21, 8, 3, 8041);בעיני;[30379, 30380, 30381, 30382, 30383];(8041, [2, 70, 10, 50, 10], 142)
(2, 21, 8, 4, 8042);אדניה;[30384, 30385, 30386, 30387, 30388];(8042, [1, 4, 50, 10, 5], 70)
(2, 21, 8, 5, 8043);אשר;[30389, 30390, 30391];(8043, [1, 300, 200], 501)
(2, 21, 8, 6, 8044);לא;[30392, 30393];(8044, [30, 1], 31)
(2, 21, 8, 7, 8045);יעדה;[30394, 30395, 30396, 30397];(8045, [10, 70, 4, 5], 89)
(2, 21, 8, 8, 8046);והפדה;[30398, 30399, 30400, 30401, 30402];(8046, [6, 5, 80, 4, 5], 100)
(2, 21, 8, 9, 8047);לעם;[30403, 30404, 30405];(8047, [30, 70, 40], 140)
(2, 21, 8, 10, 8048);נכרי;[30406, 30407, 30408, 30409];(8048, [50, 20, 200, 10], 280)
(2, 21, 8, 11, 8049);לא;[30410, 30411];(8049, [30, 1], 31)
(2, 21, 8, 12, 8050);ימשל;[30412, 30413, 30414, 30415];(8050, [10, 40, 300, 30], 380)
(2, 21, 8, 13, 8051);למכרה;[30416, 30417, 30418, 30419, 30420];(8051, [30, 40, 20, 200, 5], 295)
(2, 21, 8, 14, 8052);בבגדו;[30421, 30422, 30423, 30424, 30425];(8052, [2, 2, 3, 4, 6], 17)
(2, 21, 8, 15, 8053);בה;[30426, 30427];(8053, [2, 5], 7)
(2, 21, 9, 1, 8054);ואם;[30428, 30429, 30430];(8054, [6, 1, 40], 47)
(2, 21, 9, 2, 8055);לבנו;[30431, 30432, 30433, 30434];(8055, [30, 2, 50, 6], 88)
(2, 21, 9, 3, 8056);ייעדנה;[30435, 30436, 30437, 30438, 30439, 30440];(8056, [10, 10, 70, 4, 50, 5], 149)
(2, 21, 9, 4, 8057);כמשפט;[30441, 30442, 30443, 30444, 30445];(8057, [20, 40, 300, 80, 9], 449)
(2, 21, 9, 5, 8058);הבנות;[30446, 30447, 30448, 30449, 30450];(8058, [5, 2, 50, 6, 400], 463)
