WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(39, 15, 9, 14, 15620);מישראל;[64291, 64292, 64293, 64294, 64295, 64296];(15620, [40, 10, 300, 200, 1, 30], 581)
(39, 15, 9, 15, 15621);לרב;[64297, 64298, 64299];(15621, [30, 200, 2], 232)
(39, 15, 9, 16, 15622);בראתם;[64300, 64301, 64302, 64303, 64304];(15622, [2, 200, 1, 400, 40], 643)
(39, 15, 9, 17, 15623);כי;[64305, 64306];(15623, [20, 10], 30)
(39, 15, 9, 18, 15624);יהוה;[64307, 64308, 64309, 64310];(15624, [10, 5, 6, 5], 26)
(39, 15, 9, 19, 15625);אלהיו;[64311, 64312, 64313, 64314, 64315];(15625, [1, 30, 5, 10, 6], 52)
(39, 15, 9, 20, 15626);עמו;[64316, 64317, 64318];(15626, [70, 40, 6], 116)
(39, 15, 10, 1, 15627);ויקבצו;[64319, 64320, 64321, 64322, 64323, 64324];(15627, [6, 10, 100, 2, 90, 6], 214)
(39, 15, 10, 2, 15628);ירושלם;[64325, 64326, 64327, 64328, 64329, 64330];(15628, [10, 200, 6, 300, 30, 40], 586)
(39, 15, 10, 3, 15629);בחדש;[64331, 64332, 64333, 64334];(15629, [2, 8, 4, 300], 314)
(39, 15, 10, 4, 15630);השלשי;[64335, 64336, 64337, 64338, 64339];(15630, [5, 300, 30, 300, 10], 645)
(39, 15, 10, 5, 15631);לשנת;[64340, 64341, 64342, 64343];(15631, [30, 300, 50, 400], 780)
(39, 15, 10, 6, 15632);חמש;[64344, 64345, 64346];(15632, [8, 40, 300], 348)
(39, 15, 10, 7, 15633);עשרה;[64347, 64348, 64349, 64350];(15633, [70, 300, 200, 5], 575)
(39, 15, 10, 8, 15634);למלכות;[64351, 64352, 64353, 64354, 64355, 64356];(15634, [30, 40, 30, 20, 6, 400], 526)
(39, 15, 10, 9, 15635);אסא;[64357, 64358, 64359];(15635, [1, 60, 1], 62)
(39, 15, 11, 1, 15636);ויזבחו;[64360, 64361, 64362, 64363, 64364, 64365];(15636, [6, 10, 7, 2, 8, 6], 39)
(39, 15, 11, 2, 15637);ליהוה;[64366, 64367, 64368, 64369, 64370];(15637, [30, 10, 5, 6, 5], 56)
(39, 15, 11, 3, 15638);ביום;[64371, 64372, 64373, 64374];(15638, [2, 10, 6, 40], 58)
(39, 15, 11, 4, 15639);ההוא;[64375, 64376, 64377, 64378];(15639, [5, 5, 6, 1], 17)
(39, 15, 11, 5, 15640);מן;[64379, 64380];(15640, [40, 50], 90)
(39, 15, 11, 6, 15641);השלל;[64381, 64382, 64383, 64384];(15641, [5, 300, 30, 30], 365)
(39, 15, 11, 7, 15642);הביאו;[64385, 64386, 64387, 64388, 64389];(15642, [5, 2, 10, 1, 6], 24)
(39, 15, 11, 8, 15643);בקר;[64390, 64391, 64392];(15643, [2, 100, 200], 302)
(39, 15, 11, 9, 15644);שבע;[64393, 64394, 64395];(15644, [300, 2, 70], 372)
(39, 15, 11, 10, 15645);מאות;[64396, 64397, 64398, 64399];(15645, [40, 1, 6, 400], 447)
(39, 15, 11, 11, 15646);וצאן;[64400, 64401, 64402, 64403];(15646, [6, 90, 1, 50], 147)
(39, 15, 11, 12, 15647);שבעת;[64404, 64405, 64406, 64407];(15647, [300, 2, 70, 400], 772)
(39, 15, 11, 13, 15648);אלפים;[64408, 64409, 64410, 64411, 64412];(15648, [1, 30, 80, 10, 40], 161)
(39, 15, 12, 1, 15649);ויבאו;[64413, 64414, 64415, 64416, 64417];(15649, [6, 10, 2, 1, 6], 25)
(39, 15, 12, 2, 15650);בברית;[64418, 64419, 64420, 64421, 64422];(15650, [2, 2, 200, 10, 400], 614)
(39, 15, 12, 3, 15651);לדרוש;[64423, 64424, 64425, 64426, 64427];(15651, [30, 4, 200, 6, 300], 540)
(39, 15, 12, 4, 15652);את;[64428, 64429];(15652, [1, 400], 401)
(39, 15, 12, 5, 15653);יהוה;[64430, 64431, 64432, 64433];(15653, [10, 5, 6, 5], 26)
(39, 15, 12, 6, 15654);אלהי;[64434, 64435, 64436, 64437];(15654, [1, 30, 5, 10], 46)
(39, 15, 12, 7, 15655);אבותיהם;[64438, 64439, 64440, 64441, 64442, 64443, 64444];(15655, [1, 2, 6, 400, 10, 5, 40], 464)
(39, 15, 12, 8, 15656);בכל;[64445, 64446, 64447];(15656, [2, 20, 30], 52)
(39, 15, 12, 9, 15657);לבבם;[64448, 64449, 64450, 64451];(15657, [30, 2, 2, 40], 74)
(39, 15, 12, 10, 15658);ובכל;[64452, 64453, 64454, 64455];(15658, [6, 2, 20, 30], 58)
(39, 15, 12, 11, 15659);נפשם;[64456, 64457, 64458, 64459];(15659, [50, 80, 300, 40], 470)
(39, 15, 13, 1, 15660);וכל;[64460, 64461, 64462];(15660, [6, 20, 30], 56)
(39, 15, 13, 2, 15661);אשר;[64463, 64464, 64465];(15661, [1, 300, 200], 501)
(39, 15, 13, 3, 15662);לא;[64466, 64467];(15662, [30, 1], 31)
(39, 15, 13, 4, 15663);ידרש;[64468, 64469, 64470, 64471];(15663, [10, 4, 200, 300], 514)
(39, 15, 13, 5, 15664);ליהוה;[64472, 64473, 64474, 64475, 64476];(15664, [30, 10, 5, 6, 5], 56)
(39, 15, 13, 6, 15665);אלהי;[64477, 64478, 64479, 64480];(15665, [1, 30, 5, 10], 46)
(39, 15, 13, 7, 15666);ישראל;[64481, 64482, 64483, 64484, 64485];(15666, [10, 300, 200, 1, 30], 541)
(39, 15, 13, 8, 15667);יומת;[64486, 64487, 64488, 64489];(15667, [10, 6, 40, 400], 456)
(39, 15, 13, 9, 15668);למן;[64490, 64491, 64492];(15668, [30, 40, 50], 120)
(39, 15, 13, 10, 15669);קטן;[64493, 64494, 64495];(15669, [100, 9, 50], 159)
(39, 15, 13, 11, 15670);ועד;[64496, 64497, 64498];(15670, [6, 70, 4], 80)
(39, 15, 13, 12, 15671);גדול;[64499, 64500, 64501, 64502];(15671, [3, 4, 6, 30], 43)
(39, 15, 13, 13, 15672);למאיש;[64503, 64504, 64505, 64506, 64507];(15672, [30, 40, 1, 10, 300], 381)
(39, 15, 13, 14, 15673);ועד;[64508, 64509, 64510];(15673, [6, 70, 4], 80)
(39, 15, 13, 15, 15674);אשה;[64511, 64512, 64513];(15674, [1, 300, 5], 306)
(39, 15, 14, 1, 15675);וישבעו;[64514, 64515, 64516, 64517, 64518, 64519];(15675, [6, 10, 300, 2, 70, 6], 394)
(39, 15, 14, 2, 15676);ליהוה;[64520, 64521, 64522, 64523, 64524];(15676, [30, 10, 5, 6, 5], 56)
(39, 15, 14, 3, 15677);בקול;[64525, 64526, 64527, 64528];(15677, [2, 100, 6, 30], 138)
(39, 15, 14, 4, 15678);גדול;[64529, 64530, 64531, 64532];(15678, [3, 4, 6, 30], 43)
(39, 15, 14, 5, 15679);ובתרועה;[64533, 64534, 64535, 64536, 64537, 64538, 64539];(15679, [6, 2, 400, 200, 6, 70, 5], 689)
(39, 15, 14, 6, 15680);ובחצצרות;[64540, 64541, 64542, 64543, 64544, 64545, 64546, 64547];(15680, [6, 2, 8, 90, 90, 200, 6, 400], 802)
(39, 15, 14, 7, 15681);ובשופרות;[64548, 64549, 64550, 64551, 64552, 64553, 64554, 64555];(15681, [6, 2, 300, 6, 80, 200, 6, 400], 1000)
(39, 15, 15, 1, 15682);וישמחו;[64556, 64557, 64558, 64559, 64560, 64561];(15682, [6, 10, 300, 40, 8, 6], 370)
(39, 15, 15, 2, 15683);כל;[64562, 64563];(15683, [20, 30], 50)
(39, 15, 15, 3, 15684);יהודה;[64564, 64565, 64566, 64567, 64568];(15684, [10, 5, 6, 4, 5], 30)
(39, 15, 15, 4, 15685);על;[64569, 64570];(15685, [70, 30], 100)
(39, 15, 15, 5, 15686);השבועה;[64571, 64572, 64573, 64574, 64575, 64576];(15686, [5, 300, 2, 6, 70, 5], 388)
(39, 15, 15, 6, 15687);כי;[64577, 64578];(15687, [20, 10], 30)
(39, 15, 15, 7, 15688);בכל;[64579, 64580, 64581];(15688, [2, 20, 30], 52)
(39, 15, 15, 8, 15689);לבבם;[64582, 64583, 64584, 64585];(15689, [30, 2, 2, 40], 74)
(39, 15, 15, 9, 15690);נשבעו;[64586, 64587, 64588, 64589, 64590];(15690, [50, 300, 2, 70, 6], 428)
(39, 15, 15, 10, 15691);ובכל;[64591, 64592, 64593, 64594];(15691, [6, 2, 20, 30], 58)
(39, 15, 15, 11, 15692);רצונם;[64595, 64596, 64597, 64598, 64599];(15692, [200, 90, 6, 50, 40], 386)
(39, 15, 15, 12, 15693);בקשהו;[64600, 64601, 64602, 64603, 64604];(15693, [2, 100, 300, 5, 6], 413)
(39, 15, 15, 13, 15694);וימצא;[64605, 64606, 64607, 64608, 64609];(15694, [6, 10, 40, 90, 1], 147)
(39, 15, 15, 14, 15695);להם;[64610, 64611, 64612];(15695, [30, 5, 40], 75)
(39, 15, 15, 15, 15696);וינח;[64613, 64614, 64615, 64616];(15696, [6, 10, 50, 8], 74)
(39, 15, 15, 16, 15697);יהוה;[64617, 64618, 64619, 64620];(15697, [10, 5, 6, 5], 26)
(39, 15, 15, 17, 15698);להם;[64621, 64622, 64623];(15698, [30, 5, 40], 75)
(39, 15, 15, 18, 15699);מסביב;[64624, 64625, 64626, 64627, 64628];(15699, [40, 60, 2, 10, 2], 114)
(39, 15, 16, 1, 15700);וגם;[64629, 64630, 64631];(15700, [6, 3, 40], 49)
(39, 15, 16, 2, 15701);מעכה;[64632, 64633, 64634, 64635];(15701, [40, 70, 20, 5], 135)
(39, 15, 16, 3, 15702);אם;[64636, 64637];(15702, [1, 40], 41)
(39, 15, 16, 4, 15703);אסא;[64638, 64639, 64640];(15703, [1, 60, 1], 62)
(39, 15, 16, 5, 15704);המלך;[64641, 64642, 64643, 64644];(15704, [5, 40, 30, 20], 95)
(39, 15, 16, 6, 15705);הסירה;[64645, 64646, 64647, 64648, 64649];(15705, [5, 60, 10, 200, 5], 280)
(39, 15, 16, 7, 15706);מגבירה;[64650, 64651, 64652, 64653, 64654, 64655];(15706, [40, 3, 2, 10, 200, 5], 260)
(39, 15, 16, 8, 15707);אשר;[64656, 64657, 64658];(15707, [1, 300, 200], 501)
(39, 15, 16, 9, 15708);עשתה;[64659, 64660, 64661, 64662];(15708, [70, 300, 400, 5], 775)
(39, 15, 16, 10, 15709);לאשרה;[64663, 64664, 64665, 64666, 64667];(15709, [30, 1, 300, 200, 5], 536)
(39, 15, 16, 11, 15710);מפלצת;[64668, 64669, 64670, 64671, 64672];(15710, [40, 80, 30, 90, 400], 640)
(39, 15, 16, 12, 15711);ויכרת;[64673, 64674, 64675, 64676, 64677];(15711, [6, 10, 20, 200, 400], 636)
(39, 15, 16, 13, 15712);אסא;[64678, 64679, 64680];(15712, [1, 60, 1], 62)
(39, 15, 16, 14, 15713);את;[64681, 64682];(15713, [1, 400], 401)
(39, 15, 16, 15, 15714);מפלצתה;[64683, 64684, 64685, 64686, 64687, 64688];(15714, [40, 80, 30, 90, 400, 5], 645)
(39, 15, 16, 16, 15715);וידק;[64689, 64690, 64691, 64692];(15715, [6, 10, 4, 100], 120)
(39, 15, 16, 17, 15716);וישרף;[64693, 64694, 64695, 64696, 64697];(15716, [6, 10, 300, 200, 80], 596)
(39, 15, 16, 18, 15717);בנחל;[64698, 64699, 64700, 64701];(15717, [2, 50, 8, 30], 90)
(39, 15, 16, 19, 15718);קדרון;[64702, 64703, 64704, 64705, 64706];(15718, [100, 4, 200, 6, 50], 360)
(39, 15, 17, 1, 15719);והבמות;[64707, 64708, 64709, 64710, 64711, 64712];(15719, [6, 5, 2, 40, 6, 400], 459)
(39, 15, 17, 2, 15720);לא;[64713, 64714];(15720, [30, 1], 31)
(39, 15, 17, 3, 15721);סרו;[64715, 64716, 64717];(15721, [60, 200, 6], 266)
(39, 15, 17, 4, 15722);מישראל;[64718, 64719, 64720, 64721, 64722, 64723];(15722, [40, 10, 300, 200, 1, 30], 581)
(39, 15, 17, 5, 15723);רק;[64724, 64725];(15723, [200, 100], 300)
(39, 15, 17, 6, 15724);לבב;[64726, 64727, 64728];(15724, [30, 2, 2], 34)
(39, 15, 17, 7, 15725);אסא;[64729, 64730, 64731];(15725, [1, 60, 1], 62)
(39, 15, 17, 8, 15726);היה;[64732, 64733, 64734];(15726, [5, 10, 5], 20)
(39, 15, 17, 9, 15727);שלם;[64735, 64736, 64737];(15727, [300, 30, 40], 370)
(39, 15, 17, 10, 15728);כל;[64738, 64739];(15728, [20, 30], 50)
(39, 15, 17, 11, 15729);ימיו;[64740, 64741, 64742, 64743];(15729, [10, 40, 10, 6], 66)
(39, 15, 18, 1, 15730);ויבא;[64744, 64745, 64746, 64747];(15730, [6, 10, 2, 1], 19)
(39, 15, 18, 2, 15731);את;[64748, 64749];(15731, [1, 400], 401)
(39, 15, 18, 3, 15732);קדשי;[64750, 64751, 64752, 64753];(15732, [100, 4, 300, 10], 414)
(39, 15, 18, 4, 15733);אביו;[64754, 64755, 64756, 64757];(15733, [1, 2, 10, 6], 19)
(39, 15, 18, 5, 15734);וקדשיו;[64758, 64759, 64760, 64761, 64762, 64763];(15734, [6, 100, 4, 300, 10, 6], 426)
(39, 15, 18, 6, 15735);בית;[64764, 64765, 64766];(15735, [2, 10, 400], 412)
(39, 15, 18, 7, 15736);האלהים;[64767, 64768, 64769, 64770, 64771, 64772];(15736, [5, 1, 30, 5, 10, 40], 91)
(39, 15, 18, 8, 15737);כסף;[64773, 64774, 64775];(15737, [20, 60, 80], 160)
(39, 15, 18, 9, 15738);וזהב;[64776, 64777, 64778, 64779];(15738, [6, 7, 5, 2], 20)
(39, 15, 18, 10, 15739);וכלים;[64780, 64781, 64782, 64783, 64784];(15739, [6, 20, 30, 10, 40], 106)
(39, 15, 19, 1, 15740);ומלחמה;[64785, 64786, 64787, 64788, 64789, 64790];(15740, [6, 40, 30, 8, 40, 5], 129)
(39, 15, 19, 2, 15741);לא;[64791, 64792];(15741, [30, 1], 31)
(39, 15, 19, 3, 15742);היתה;[64793, 64794, 64795, 64796];(15742, [5, 10, 400, 5], 420)
(39, 15, 19, 4, 15743);עד;[64797, 64798];(15743, [70, 4], 74)
(39, 15, 19, 5, 15744);שנת;[64799, 64800, 64801];(15744, [300, 50, 400], 750)
(39, 15, 19, 6, 15745);שלשים;[64802, 64803, 64804, 64805, 64806];(15745, [300, 30, 300, 10, 40], 680)
(39, 15, 19, 7, 15746);וחמש;[64807, 64808, 64809, 64810];(15746, [6, 8, 40, 300], 354)
(39, 15, 19, 8, 15747);למלכות;[64811, 64812, 64813, 64814, 64815, 64816];(15747, [30, 40, 30, 20, 6, 400], 526)
(39, 15, 19, 9, 15748);אסא;[64817, 64818, 64819];(15748, [1, 60, 1], 62)
(39, 16, 1, 1, 15749);בשנת;[64820, 64821, 64822, 64823];(15749, [2, 300, 50, 400], 752)
(39, 16, 1, 2, 15750);שלשים;[64824, 64825, 64826, 64827, 64828];(15750, [300, 30, 300, 10, 40], 680)
(39, 16, 1, 3, 15751);ושש;[64829, 64830, 64831];(15751, [6, 300, 300], 606)
(39, 16, 1, 4, 15752);למלכות;[64832, 64833, 64834, 64835, 64836, 64837];(15752, [30, 40, 30, 20, 6, 400], 526)
(39, 16, 1, 5, 15753);אסא;[64838, 64839, 64840];(15753, [1, 60, 1], 62)
(39, 16, 1, 6, 15754);עלה;[64841, 64842, 64843];(15754, [70, 30, 5], 105)
(39, 16, 1, 7, 15755);בעשא;[64844, 64845, 64846, 64847];(15755, [2, 70, 300, 1], 373)
(39, 16, 1, 8, 15756);מלך;[64848, 64849, 64850];(15756, [40, 30, 20], 90)
(39, 16, 1, 9, 15757);ישראל;[64851, 64852, 64853, 64854, 64855];(15757, [10, 300, 200, 1, 30], 541)
(39, 16, 1, 10, 15758);על;[64856, 64857];(15758, [70, 30], 100)
(39, 16, 1, 11, 15759);יהודה;[64858, 64859, 64860, 64861, 64862];(15759, [10, 5, 6, 4, 5], 30)
(39, 16, 1, 12, 15760);ויבן;[64863, 64864, 64865, 64866];(15760, [6, 10, 2, 50], 68)
(39, 16, 1, 13, 15761);את;[64867, 64868];(15761, [1, 400], 401)
(39, 16, 1, 14, 15762);הרמה;[64869, 64870, 64871, 64872];(15762, [5, 200, 40, 5], 250)
(39, 16, 1, 15, 15763);לבלתי;[64873, 64874, 64875, 64876, 64877];(15763, [30, 2, 30, 400, 10], 472)
(39, 16, 1, 16, 15764);תת;[64878, 64879];(15764, [400, 400], 800)
(39, 16, 1, 17, 15765);יוצא;[64880, 64881, 64882, 64883];(15765, [10, 6, 90, 1], 107)
(39, 16, 1, 18, 15766);ובא;[64884, 64885, 64886];(15766, [6, 2, 1], 9)
(39, 16, 1, 19, 15767);לאסא;[64887, 64888, 64889, 64890];(15767, [30, 1, 60, 1], 92)
(39, 16, 1, 20, 15768);מלך;[64891, 64892, 64893];(15768, [40, 30, 20], 90)
(39, 16, 1, 21, 15769);יהודה;[64894, 64895, 64896, 64897, 64898];(15769, [10, 5, 6, 4, 5], 30)
(39, 16, 2, 1, 15770);ויצא;[64899, 64900, 64901, 64902];(15770, [6, 10, 90, 1], 107)
(39, 16, 2, 2, 15771);אסא;[64903, 64904, 64905];(15771, [1, 60, 1], 62)
(39, 16, 2, 3, 15772);כסף;[64906, 64907, 64908];(15772, [20, 60, 80], 160)
(39, 16, 2, 4, 15773);וזהב;[64909, 64910, 64911, 64912];(15773, [6, 7, 5, 2], 20)
(39, 16, 2, 5, 15774);מאצרות;[64913, 64914, 64915, 64916, 64917, 64918];(15774, [40, 1, 90, 200, 6, 400], 737)
(39, 16, 2, 6, 15775);בית;[64919, 64920, 64921];(15775, [2, 10, 400], 412)
(39, 16, 2, 7, 15776);יהוה;[64922, 64923, 64924, 64925];(15776, [10, 5, 6, 5], 26)
(39, 16, 2, 8, 15777);ובית;[64926, 64927, 64928, 64929];(15777, [6, 2, 10, 400], 418)
(39, 16, 2, 9, 15778);המלך;[64930, 64931, 64932, 64933];(15778, [5, 40, 30, 20], 95)
(39, 16, 2, 10, 15779);וישלח;[64934, 64935, 64936, 64937, 64938];(15779, [6, 10, 300, 30, 8], 354)
(39, 16, 2, 11, 15780);אל;[64939, 64940];(15780, [1, 30], 31)
(39, 16, 2, 12, 15781);בן;[64941, 64942];(15781, [2, 50], 52)
(39, 16, 2, 13, 15782);הדד;[64943, 64944, 64945];(15782, [5, 4, 4], 13)
(39, 16, 2, 14, 15783);מלך;[64946, 64947, 64948];(15783, [40, 30, 20], 90)
(39, 16, 2, 15, 15784);ארם;[64949, 64950, 64951];(15784, [1, 200, 40], 241)
(39, 16, 2, 16, 15785);היושב;[64952, 64953, 64954, 64955, 64956];(15785, [5, 10, 6, 300, 2], 323)
(39, 16, 2, 17, 15786);בדרמשק;[64957, 64958, 64959, 64960, 64961, 64962];(15786, [2, 4, 200, 40, 300, 100], 646)
(39, 16, 2, 18, 15787);לאמר;[64963, 64964, 64965, 64966];(15787, [30, 1, 40, 200], 271)
(39, 16, 3, 1, 15788);ברית;[64967, 64968, 64969, 64970];(15788, [2, 200, 10, 400], 612)
(39, 16, 3, 2, 15789);ביני;[64971, 64972, 64973, 64974];(15789, [2, 10, 50, 10], 72)
(39, 16, 3, 3, 15790);ובינך;[64975, 64976, 64977, 64978, 64979];(15790, [6, 2, 10, 50, 20], 88)
(39, 16, 3, 4, 15791);ובין;[64980, 64981, 64982, 64983];(15791, [6, 2, 10, 50], 68)
(39, 16, 3, 5, 15792);אבי;[64984, 64985, 64986];(15792, [1, 2, 10], 13)
(39, 16, 3, 6, 15793);ובין;[64987, 64988, 64989, 64990];(15793, [6, 2, 10, 50], 68)
(39, 16, 3, 7, 15794);אביך;[64991, 64992, 64993, 64994];(15794, [1, 2, 10, 20], 33)
(39, 16, 3, 8, 15795);הנה;[64995, 64996, 64997];(15795, [5, 50, 5], 60)
(39, 16, 3, 9, 15796);שלחתי;[64998, 64999, 65000, 65001, 65002];(15796, [300, 30, 8, 400, 10], 748)
(39, 16, 3, 10, 15797);לך;[65003, 65004];(15797, [30, 20], 50)
(39, 16, 3, 11, 15798);כסף;[65005, 65006, 65007];(15798, [20, 60, 80], 160)
(39, 16, 3, 12, 15799);וזהב;[65008, 65009, 65010, 65011];(15799, [6, 7, 5, 2], 20)
(39, 16, 3, 13, 15800);לך;[65012, 65013];(15800, [30, 20], 50)
(39, 16, 3, 14, 15801);הפר;[65014, 65015, 65016];(15801, [5, 80, 200], 285)
(39, 16, 3, 15, 15802);בריתך;[65017, 65018, 65019, 65020, 65021];(15802, [2, 200, 10, 400, 20], 632)
(39, 16, 3, 16, 15803);את;[65022, 65023];(15803, [1, 400], 401)
(39, 16, 3, 17, 15804);בעשא;[65024, 65025, 65026, 65027];(15804, [2, 70, 300, 1], 373)
(39, 16, 3, 18, 15805);מלך;[65028, 65029, 65030];(15805, [40, 30, 20], 90)
(39, 16, 3, 19, 15806);ישראל;[65031, 65032, 65033, 65034, 65035];(15806, [10, 300, 200, 1, 30], 541)
(39, 16, 3, 20, 15807);ויעלה;[65036, 65037, 65038, 65039, 65040];(15807, [6, 10, 70, 30, 5], 121)
(39, 16, 3, 21, 15808);מעלי;[65041, 65042, 65043, 65044];(15808, [40, 70, 30, 10], 150)
(39, 16, 4, 1, 15809);וישמע;[65045, 65046, 65047, 65048, 65049];(15809, [6, 10, 300, 40, 70], 426)
(39, 16, 4, 2, 15810);בן;[65050, 65051];(15810, [2, 50], 52)
(39, 16, 4, 3, 15811);הדד;[65052, 65053, 65054];(15811, [5, 4, 4], 13)
(39, 16, 4, 4, 15812);אל;[65055, 65056];(15812, [1, 30], 31)
(39, 16, 4, 5, 15813);המלך;[65057, 65058, 65059, 65060];(15813, [5, 40, 30, 20], 95)
(39, 16, 4, 6, 15814);אסא;[65061, 65062, 65063];(15814, [1, 60, 1], 62)
(39, 16, 4, 7, 15815);וישלח;[65064, 65065, 65066, 65067, 65068];(15815, [6, 10, 300, 30, 8], 354)
(39, 16, 4, 8, 15816);את;[65069, 65070];(15816, [1, 400], 401)
(39, 16, 4, 9, 15817);שרי;[65071, 65072, 65073];(15817, [300, 200, 10], 510)
(39, 16, 4, 10, 15818);החילים;[65074, 65075, 65076, 65077, 65078, 65079];(15818, [5, 8, 10, 30, 10, 40], 103)
(39, 16, 4, 11, 15819);אשר;[65080, 65081, 65082];(15819, [1, 300, 200], 501)
(39, 16, 4, 12, 15820);לו;[65083, 65084];(15820, [30, 6], 36)
(39, 16, 4, 13, 15821);אל;[65085, 65086];(15821, [1, 30], 31)
(39, 16, 4, 14, 15822);ערי;[65087, 65088, 65089];(15822, [70, 200, 10], 280)
(39, 16, 4, 15, 15823);ישראל;[65090, 65091, 65092, 65093, 65094];(15823, [10, 300, 200, 1, 30], 541)
(39, 16, 4, 16, 15824);ויכו;[65095, 65096, 65097, 65098];(15824, [6, 10, 20, 6], 42)
(39, 16, 4, 17, 15825);את;[65099, 65100];(15825, [1, 400], 401)
(39, 16, 4, 18, 15826);עיון;[65101, 65102, 65103, 65104];(15826, [70, 10, 6, 50], 136)
(39, 16, 4, 19, 15827);ואת;[65105, 65106, 65107];(15827, [6, 1, 400], 407)
(39, 16, 4, 20, 15828);דן;[65108, 65109];(15828, [4, 50], 54)
(39, 16, 4, 21, 15829);ואת;[65110, 65111, 65112];(15829, [6, 1, 400], 407)
(39, 16, 4, 22, 15830);אבל;[65113, 65114, 65115];(15830, [1, 2, 30], 33)
(39, 16, 4, 23, 15831);מים;[65116, 65117, 65118];(15831, [40, 10, 40], 90)
(39, 16, 4, 24, 15832);ואת;[65119, 65120, 65121];(15832, [6, 1, 400], 407)
(39, 16, 4, 25, 15833);כל;[65122, 65123];(15833, [20, 30], 50)
(39, 16, 4, 26, 15834);מסכנות;[65124, 65125, 65126, 65127, 65128, 65129];(15834, [40, 60, 20, 50, 6, 400], 576)
(39, 16, 4, 27, 15835);ערי;[65130, 65131, 65132];(15835, [70, 200, 10], 280)
(39, 16, 4, 28, 15836);נפתלי;[65133, 65134, 65135, 65136, 65137];(15836, [50, 80, 400, 30, 10], 570)
(39, 16, 5, 1, 15837);ויהי;[65138, 65139, 65140, 65141];(15837, [6, 10, 5, 10], 31)
(39, 16, 5, 2, 15838);כשמע;[65142, 65143, 65144, 65145];(15838, [20, 300, 40, 70], 430)
(39, 16, 5, 3, 15839);בעשא;[65146, 65147, 65148, 65149];(15839, [2, 70, 300, 1], 373)
(39, 16, 5, 4, 15840);ויחדל;[65150, 65151, 65152, 65153, 65154];(15840, [6, 10, 8, 4, 30], 58)
(39, 16, 5, 5, 15841);מבנות;[65155, 65156, 65157, 65158, 65159];(15841, [40, 2, 50, 6, 400], 498)
(39, 16, 5, 6, 15842);את;[65160, 65161];(15842, [1, 400], 401)
(39, 16, 5, 7, 15843);הרמה;[65162, 65163, 65164, 65165];(15843, [5, 200, 40, 5], 250)
(39, 16, 5, 8, 15844);וישבת;[65166, 65167, 65168, 65169, 65170];(15844, [6, 10, 300, 2, 400], 718)
(39, 16, 5, 9, 15845);את;[65171, 65172];(15845, [1, 400], 401)
(39, 16, 5, 10, 15846);מלאכתו;[65173, 65174, 65175, 65176, 65177, 65178];(15846, [40, 30, 1, 20, 400, 6], 497)
(39, 16, 6, 1, 15847);ואסא;[65179, 65180, 65181, 65182];(15847, [6, 1, 60, 1], 68)
(39, 16, 6, 2, 15848);המלך;[65183, 65184, 65185, 65186];(15848, [5, 40, 30, 20], 95)
(39, 16, 6, 3, 15849);לקח;[65187, 65188, 65189];(15849, [30, 100, 8], 138)
(39, 16, 6, 4, 15850);את;[65190, 65191];(15850, [1, 400], 401)
(39, 16, 6, 5, 15851);כל;[65192, 65193];(15851, [20, 30], 50)
(39, 16, 6, 6, 15852);יהודה;[65194, 65195, 65196, 65197, 65198];(15852, [10, 5, 6, 4, 5], 30)
(39, 16, 6, 7, 15853);וישאו;[65199, 65200, 65201, 65202, 65203];(15853, [6, 10, 300, 1, 6], 323)
(39, 16, 6, 8, 15854);את;[65204, 65205];(15854, [1, 400], 401)
(39, 16, 6, 9, 15855);אבני;[65206, 65207, 65208, 65209];(15855, [1, 2, 50, 10], 63)
(39, 16, 6, 10, 15856);הרמה;[65210, 65211, 65212, 65213];(15856, [5, 200, 40, 5], 250)
(39, 16, 6, 11, 15857);ואת;[65214, 65215, 65216];(15857, [6, 1, 400], 407)
(39, 16, 6, 12, 15858);עציה;[65217, 65218, 65219, 65220];(15858, [70, 90, 10, 5], 175)
(39, 16, 6, 13, 15859);אשר;[65221, 65222, 65223];(15859, [1, 300, 200], 501)
(39, 16, 6, 14, 15860);בנה;[65224, 65225, 65226];(15860, [2, 50, 5], 57)
(39, 16, 6, 15, 15861);בעשא;[65227, 65228, 65229, 65230];(15861, [2, 70, 300, 1], 373)
(39, 16, 6, 16, 15862);ויבן;[65231, 65232, 65233, 65234];(15862, [6, 10, 2, 50], 68)
(39, 16, 6, 17, 15863);בהם;[65235, 65236, 65237];(15863, [2, 5, 40], 47)
(39, 16, 6, 18, 15864);את;[65238, 65239];(15864, [1, 400], 401)
(39, 16, 6, 19, 15865);גבע;[65240, 65241, 65242];(15865, [3, 2, 70], 75)
(39, 16, 6, 20, 15866);ואת;[65243, 65244, 65245];(15866, [6, 1, 400], 407)
(39, 16, 6, 21, 15867);המצפה;[65246, 65247, 65248, 65249, 65250];(15867, [5, 40, 90, 80, 5], 220)
(39, 16, 7, 1, 15868);ובעת;[65251, 65252, 65253, 65254];(15868, [6, 2, 70, 400], 478)
(39, 16, 7, 2, 15869);ההיא;[65255, 65256, 65257, 65258];(15869, [5, 5, 10, 1], 21)
(39, 16, 7, 3, 15870);בא;[65259, 65260];(15870, [2, 1], 3)
