WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 9, 6, 28, 3105);משתחוים;[12830, 12831, 12832, 12833, 12834, 12835, 12836];(3105, [40, 300, 400, 8, 6, 10, 40], 804)
(37, 9, 7, 1, 3106);אתה;[12837, 12838, 12839];(3106, [1, 400, 5], 406)
(37, 9, 7, 2, 3107);הוא;[12840, 12841, 12842];(3107, [5, 6, 1], 12)
(37, 9, 7, 3, 3108);יהוה;[12843, 12844, 12845, 12846];(3108, [10, 5, 6, 5], 26)
(37, 9, 7, 4, 3109);האלהים;[12847, 12848, 12849, 12850, 12851, 12852];(3109, [5, 1, 30, 5, 10, 40], 91)
(37, 9, 7, 5, 3110);אשר;[12853, 12854, 12855];(3110, [1, 300, 200], 501)
(37, 9, 7, 6, 3111);בחרת;[12856, 12857, 12858, 12859];(3111, [2, 8, 200, 400], 610)
(37, 9, 7, 7, 3112);באברם;[12860, 12861, 12862, 12863, 12864];(3112, [2, 1, 2, 200, 40], 245)
(37, 9, 7, 8, 3113);והוצאתו;[12865, 12866, 12867, 12868, 12869, 12870, 12871];(3113, [6, 5, 6, 90, 1, 400, 6], 514)
(37, 9, 7, 9, 3114);מאור;[12872, 12873, 12874, 12875];(3114, [40, 1, 6, 200], 247)
(37, 9, 7, 10, 3115);כשדים;[12876, 12877, 12878, 12879, 12880];(3115, [20, 300, 4, 10, 40], 374)
(37, 9, 7, 11, 3116);ושמת;[12881, 12882, 12883, 12884];(3116, [6, 300, 40, 400], 746)
(37, 9, 7, 12, 3117);שמו;[12885, 12886, 12887];(3117, [300, 40, 6], 346)
(37, 9, 7, 13, 3118);אברהם;[12888, 12889, 12890, 12891, 12892];(3118, [1, 2, 200, 5, 40], 248)
(37, 9, 8, 1, 3119);ומצאת;[12893, 12894, 12895, 12896, 12897];(3119, [6, 40, 90, 1, 400], 537)
(37, 9, 8, 2, 3120);את;[12898, 12899];(3120, [1, 400], 401)
(37, 9, 8, 3, 3121);לבבו;[12900, 12901, 12902, 12903];(3121, [30, 2, 2, 6], 40)
(37, 9, 8, 4, 3122);נאמן;[12904, 12905, 12906, 12907];(3122, [50, 1, 40, 50], 141)
(37, 9, 8, 5, 3123);לפניך;[12908, 12909, 12910, 12911, 12912];(3123, [30, 80, 50, 10, 20], 190)
(37, 9, 8, 6, 3124);וכרות;[12913, 12914, 12915, 12916, 12917];(3124, [6, 20, 200, 6, 400], 632)
(37, 9, 8, 7, 3125);עמו;[12918, 12919, 12920];(3125, [70, 40, 6], 116)
(37, 9, 8, 8, 3126);הברית;[12921, 12922, 12923, 12924, 12925];(3126, [5, 2, 200, 10, 400], 617)
(37, 9, 8, 9, 3127);לתת;[12926, 12927, 12928];(3127, [30, 400, 400], 830)
(37, 9, 8, 10, 3128);את;[12929, 12930];(3128, [1, 400], 401)
(37, 9, 8, 11, 3129);ארץ;[12931, 12932, 12933];(3129, [1, 200, 90], 291)
(37, 9, 8, 12, 3130);הכנעני;[12934, 12935, 12936, 12937, 12938, 12939];(3130, [5, 20, 50, 70, 50, 10], 205)
(37, 9, 8, 13, 3131);החתי;[12940, 12941, 12942, 12943];(3131, [5, 8, 400, 10], 423)
(37, 9, 8, 14, 3132);האמרי;[12944, 12945, 12946, 12947, 12948];(3132, [5, 1, 40, 200, 10], 256)
(37, 9, 8, 15, 3133);והפרזי;[12949, 12950, 12951, 12952, 12953, 12954];(3133, [6, 5, 80, 200, 7, 10], 308)
(37, 9, 8, 16, 3134);והיבוסי;[12955, 12956, 12957, 12958, 12959, 12960, 12961];(3134, [6, 5, 10, 2, 6, 60, 10], 99)
(37, 9, 8, 17, 3135);והגרגשי;[12962, 12963, 12964, 12965, 12966, 12967, 12968];(3135, [6, 5, 3, 200, 3, 300, 10], 527)
(37, 9, 8, 18, 3136);לתת;[12969, 12970, 12971];(3136, [30, 400, 400], 830)
(37, 9, 8, 19, 3137);לזרעו;[12972, 12973, 12974, 12975, 12976];(3137, [30, 7, 200, 70, 6], 313)
(37, 9, 8, 20, 3138);ותקם;[12977, 12978, 12979, 12980];(3138, [6, 400, 100, 40], 546)
(37, 9, 8, 21, 3139);את;[12981, 12982];(3139, [1, 400], 401)
(37, 9, 8, 22, 3140);דבריך;[12983, 12984, 12985, 12986, 12987];(3140, [4, 2, 200, 10, 20], 236)
(37, 9, 8, 23, 3141);כי;[12988, 12989];(3141, [20, 10], 30)
(37, 9, 8, 24, 3142);צדיק;[12990, 12991, 12992, 12993];(3142, [90, 4, 10, 100], 204)
(37, 9, 8, 25, 3143);אתה;[12994, 12995, 12996];(3143, [1, 400, 5], 406)
(37, 9, 9, 1, 3144);ותרא;[12997, 12998, 12999, 13000];(3144, [6, 400, 200, 1], 607)
(37, 9, 9, 2, 3145);את;[13001, 13002];(3145, [1, 400], 401)
(37, 9, 9, 3, 3146);עני;[13003, 13004, 13005];(3146, [70, 50, 10], 130)
(37, 9, 9, 4, 3147);אבתינו;[13006, 13007, 13008, 13009, 13010, 13011];(3147, [1, 2, 400, 10, 50, 6], 469)
(37, 9, 9, 5, 3148);במצרים;[13012, 13013, 13014, 13015, 13016, 13017];(3148, [2, 40, 90, 200, 10, 40], 382)
(37, 9, 9, 6, 3149);ואת;[13018, 13019, 13020];(3149, [6, 1, 400], 407)
(37, 9, 9, 7, 3150);זעקתם;[13021, 13022, 13023, 13024, 13025];(3150, [7, 70, 100, 400, 40], 617)
(37, 9, 9, 8, 3151);שמעת;[13026, 13027, 13028, 13029];(3151, [300, 40, 70, 400], 810)
(37, 9, 9, 9, 3152);על;[13030, 13031];(3152, [70, 30], 100)
(37, 9, 9, 10, 3153);ים;[13032, 13033];(3153, [10, 40], 50)
(37, 9, 9, 11, 3154);סוף;[13034, 13035, 13036];(3154, [60, 6, 80], 146)
(37, 9, 10, 1, 3155);ותתן;[13037, 13038, 13039, 13040];(3155, [6, 400, 400, 50], 856)
(37, 9, 10, 2, 3156);אתת;[13041, 13042, 13043];(3156, [1, 400, 400], 801)
(37, 9, 10, 3, 3157);ומפתים;[13044, 13045, 13046, 13047, 13048, 13049];(3157, [6, 40, 80, 400, 10, 40], 576)
(37, 9, 10, 4, 3158);בפרעה;[13050, 13051, 13052, 13053, 13054];(3158, [2, 80, 200, 70, 5], 357)
(37, 9, 10, 5, 3159);ובכל;[13055, 13056, 13057, 13058];(3159, [6, 2, 20, 30], 58)
(37, 9, 10, 6, 3160);עבדיו;[13059, 13060, 13061, 13062, 13063];(3160, [70, 2, 4, 10, 6], 92)
(37, 9, 10, 7, 3161);ובכל;[13064, 13065, 13066, 13067];(3161, [6, 2, 20, 30], 58)
(37, 9, 10, 8, 3162);עם;[13068, 13069];(3162, [70, 40], 110)
(37, 9, 10, 9, 3163);ארצו;[13070, 13071, 13072, 13073];(3163, [1, 200, 90, 6], 297)
(37, 9, 10, 10, 3164);כי;[13074, 13075];(3164, [20, 10], 30)
(37, 9, 10, 11, 3165);ידעת;[13076, 13077, 13078, 13079];(3165, [10, 4, 70, 400], 484)
(37, 9, 10, 12, 3166);כי;[13080, 13081];(3166, [20, 10], 30)
(37, 9, 10, 13, 3167);הזידו;[13082, 13083, 13084, 13085, 13086];(3167, [5, 7, 10, 4, 6], 32)
(37, 9, 10, 14, 3168);עליהם;[13087, 13088, 13089, 13090, 13091];(3168, [70, 30, 10, 5, 40], 155)
(37, 9, 10, 15, 3169);ותעש;[13092, 13093, 13094, 13095];(3169, [6, 400, 70, 300], 776)
(37, 9, 10, 16, 3170);לך;[13096, 13097];(3170, [30, 20], 50)
(37, 9, 10, 17, 3171);שם;[13098, 13099];(3171, [300, 40], 340)
(37, 9, 10, 18, 3172);כהיום;[13100, 13101, 13102, 13103, 13104];(3172, [20, 5, 10, 6, 40], 81)
(37, 9, 10, 19, 3173);הזה;[13105, 13106, 13107];(3173, [5, 7, 5], 17)
(37, 9, 11, 1, 3174);והים;[13108, 13109, 13110, 13111];(3174, [6, 5, 10, 40], 61)
(37, 9, 11, 2, 3175);בקעת;[13112, 13113, 13114, 13115];(3175, [2, 100, 70, 400], 572)
(37, 9, 11, 3, 3176);לפניהם;[13116, 13117, 13118, 13119, 13120, 13121];(3176, [30, 80, 50, 10, 5, 40], 215)
(37, 9, 11, 4, 3177);ויעברו;[13122, 13123, 13124, 13125, 13126, 13127];(3177, [6, 10, 70, 2, 200, 6], 294)
(37, 9, 11, 5, 3178);בתוך;[13128, 13129, 13130, 13131];(3178, [2, 400, 6, 20], 428)
(37, 9, 11, 6, 3179);הים;[13132, 13133, 13134];(3179, [5, 10, 40], 55)
(37, 9, 11, 7, 3180);ביבשה;[13135, 13136, 13137, 13138, 13139];(3180, [2, 10, 2, 300, 5], 319)
(37, 9, 11, 8, 3181);ואת;[13140, 13141, 13142];(3181, [6, 1, 400], 407)
(37, 9, 11, 9, 3182);רדפיהם;[13143, 13144, 13145, 13146, 13147, 13148];(3182, [200, 4, 80, 10, 5, 40], 339)
(37, 9, 11, 10, 3183);השלכת;[13149, 13150, 13151, 13152, 13153];(3183, [5, 300, 30, 20, 400], 755)
(37, 9, 11, 11, 3184);במצולת;[13154, 13155, 13156, 13157, 13158, 13159];(3184, [2, 40, 90, 6, 30, 400], 568)
(37, 9, 11, 12, 3185);כמו;[13160, 13161, 13162];(3185, [20, 40, 6], 66)
(37, 9, 11, 13, 3186);אבן;[13163, 13164, 13165];(3186, [1, 2, 50], 53)
(37, 9, 11, 14, 3187);במים;[13166, 13167, 13168, 13169];(3187, [2, 40, 10, 40], 92)
(37, 9, 11, 15, 3188);עזים;[13170, 13171, 13172, 13173];(3188, [70, 7, 10, 40], 127)
(37, 9, 12, 1, 3189);ובעמוד;[13174, 13175, 13176, 13177, 13178, 13179];(3189, [6, 2, 70, 40, 6, 4], 128)
(37, 9, 12, 2, 3190);ענן;[13180, 13181, 13182];(3190, [70, 50, 50], 170)
(37, 9, 12, 3, 3191);הנחיתם;[13183, 13184, 13185, 13186, 13187, 13188];(3191, [5, 50, 8, 10, 400, 40], 513)
(37, 9, 12, 4, 3192);יומם;[13189, 13190, 13191, 13192];(3192, [10, 6, 40, 40], 96)
(37, 9, 12, 5, 3193);ובעמוד;[13193, 13194, 13195, 13196, 13197, 13198];(3193, [6, 2, 70, 40, 6, 4], 128)
(37, 9, 12, 6, 3194);אש;[13199, 13200];(3194, [1, 300], 301)
(37, 9, 12, 7, 3195);לילה;[13201, 13202, 13203, 13204];(3195, [30, 10, 30, 5], 75)
(37, 9, 12, 8, 3196);להאיר;[13205, 13206, 13207, 13208, 13209];(3196, [30, 5, 1, 10, 200], 246)
(37, 9, 12, 9, 3197);להם;[13210, 13211, 13212];(3197, [30, 5, 40], 75)
(37, 9, 12, 10, 3198);את;[13213, 13214];(3198, [1, 400], 401)
(37, 9, 12, 11, 3199);הדרך;[13215, 13216, 13217, 13218];(3199, [5, 4, 200, 20], 229)
(37, 9, 12, 12, 3200);אשר;[13219, 13220, 13221];(3200, [1, 300, 200], 501)
(37, 9, 12, 13, 3201);ילכו;[13222, 13223, 13224, 13225];(3201, [10, 30, 20, 6], 66)
(37, 9, 12, 14, 3202);בה;[13226, 13227];(3202, [2, 5], 7)
(37, 9, 13, 1, 3203);ועל;[13228, 13229, 13230];(3203, [6, 70, 30], 106)
(37, 9, 13, 2, 3204);הר;[13231, 13232];(3204, [5, 200], 205)
(37, 9, 13, 3, 3205);סיני;[13233, 13234, 13235, 13236];(3205, [60, 10, 50, 10], 130)
(37, 9, 13, 4, 3206);ירדת;[13237, 13238, 13239, 13240];(3206, [10, 200, 4, 400], 614)
(37, 9, 13, 5, 3207);ודבר;[13241, 13242, 13243, 13244];(3207, [6, 4, 2, 200], 212)
(37, 9, 13, 6, 3208);עמהם;[13245, 13246, 13247, 13248];(3208, [70, 40, 5, 40], 155)
(37, 9, 13, 7, 3209);משמים;[13249, 13250, 13251, 13252, 13253];(3209, [40, 300, 40, 10, 40], 430)
(37, 9, 13, 8, 3210);ותתן;[13254, 13255, 13256, 13257];(3210, [6, 400, 400, 50], 856)
(37, 9, 13, 9, 3211);להם;[13258, 13259, 13260];(3211, [30, 5, 40], 75)
(37, 9, 13, 10, 3212);משפטים;[13261, 13262, 13263, 13264, 13265, 13266];(3212, [40, 300, 80, 9, 10, 40], 479)
(37, 9, 13, 11, 3213);ישרים;[13267, 13268, 13269, 13270, 13271];(3213, [10, 300, 200, 10, 40], 560)
(37, 9, 13, 12, 3214);ותורות;[13272, 13273, 13274, 13275, 13276, 13277];(3214, [6, 400, 6, 200, 6, 400], 1018)
(37, 9, 13, 13, 3215);אמת;[13278, 13279, 13280];(3215, [1, 40, 400], 441)
(37, 9, 13, 14, 3216);חקים;[13281, 13282, 13283, 13284];(3216, [8, 100, 10, 40], 158)
(37, 9, 13, 15, 3217);ומצות;[13285, 13286, 13287, 13288, 13289];(3217, [6, 40, 90, 6, 400], 542)
(37, 9, 13, 16, 3218);טובים;[13290, 13291, 13292, 13293, 13294];(3218, [9, 6, 2, 10, 40], 67)
(37, 9, 14, 1, 3219);ואת;[13295, 13296, 13297];(3219, [6, 1, 400], 407)
(37, 9, 14, 2, 3220);שבת;[13298, 13299, 13300];(3220, [300, 2, 400], 702)
(37, 9, 14, 3, 3221);קדשך;[13301, 13302, 13303, 13304];(3221, [100, 4, 300, 20], 424)
(37, 9, 14, 4, 3222);הודעת;[13305, 13306, 13307, 13308, 13309];(3222, [5, 6, 4, 70, 400], 485)
(37, 9, 14, 5, 3223);להם;[13310, 13311, 13312];(3223, [30, 5, 40], 75)
(37, 9, 14, 6, 3224);ומצוות;[13313, 13314, 13315, 13316, 13317, 13318];(3224, [6, 40, 90, 6, 6, 400], 548)
(37, 9, 14, 7, 3225);וחקים;[13319, 13320, 13321, 13322, 13323];(3225, [6, 8, 100, 10, 40], 164)
(37, 9, 14, 8, 3226);ותורה;[13324, 13325, 13326, 13327, 13328];(3226, [6, 400, 6, 200, 5], 617)
(37, 9, 14, 9, 3227);צוית;[13329, 13330, 13331, 13332];(3227, [90, 6, 10, 400], 506)
(37, 9, 14, 10, 3228);להם;[13333, 13334, 13335];(3228, [30, 5, 40], 75)
(37, 9, 14, 11, 3229);ביד;[13336, 13337, 13338];(3229, [2, 10, 4], 16)
(37, 9, 14, 12, 3230);משה;[13339, 13340, 13341];(3230, [40, 300, 5], 345)
(37, 9, 14, 13, 3231);עבדך;[13342, 13343, 13344, 13345];(3231, [70, 2, 4, 20], 96)
(37, 9, 15, 1, 3232);ולחם;[13346, 13347, 13348, 13349];(3232, [6, 30, 8, 40], 84)
(37, 9, 15, 2, 3233);משמים;[13350, 13351, 13352, 13353, 13354];(3233, [40, 300, 40, 10, 40], 430)
(37, 9, 15, 3, 3234);נתתה;[13355, 13356, 13357, 13358];(3234, [50, 400, 400, 5], 855)
(37, 9, 15, 4, 3235);להם;[13359, 13360, 13361];(3235, [30, 5, 40], 75)
(37, 9, 15, 5, 3236);לרעבם;[13362, 13363, 13364, 13365, 13366];(3236, [30, 200, 70, 2, 40], 342)
(37, 9, 15, 6, 3237);ומים;[13367, 13368, 13369, 13370];(3237, [6, 40, 10, 40], 96)
(37, 9, 15, 7, 3238);מסלע;[13371, 13372, 13373, 13374];(3238, [40, 60, 30, 70], 200)
(37, 9, 15, 8, 3239);הוצאת;[13375, 13376, 13377, 13378, 13379];(3239, [5, 6, 90, 1, 400], 502)
(37, 9, 15, 9, 3240);להם;[13380, 13381, 13382];(3240, [30, 5, 40], 75)
(37, 9, 15, 10, 3241);לצמאם;[13383, 13384, 13385, 13386, 13387];(3241, [30, 90, 40, 1, 40], 201)
(37, 9, 15, 11, 3242);ותאמר;[13388, 13389, 13390, 13391, 13392];(3242, [6, 400, 1, 40, 200], 647)
(37, 9, 15, 12, 3243);להם;[13393, 13394, 13395];(3243, [30, 5, 40], 75)
(37, 9, 15, 13, 3244);לבוא;[13396, 13397, 13398, 13399];(3244, [30, 2, 6, 1], 39)
(37, 9, 15, 14, 3245);לרשת;[13400, 13401, 13402, 13403];(3245, [30, 200, 300, 400], 930)
(37, 9, 15, 15, 3246);את;[13404, 13405];(3246, [1, 400], 401)
(37, 9, 15, 16, 3247);הארץ;[13406, 13407, 13408, 13409];(3247, [5, 1, 200, 90], 296)
(37, 9, 15, 17, 3248);אשר;[13410, 13411, 13412];(3248, [1, 300, 200], 501)
(37, 9, 15, 18, 3249);נשאת;[13413, 13414, 13415, 13416];(3249, [50, 300, 1, 400], 751)
(37, 9, 15, 19, 3250);את;[13417, 13418];(3250, [1, 400], 401)
(37, 9, 15, 20, 3251);ידך;[13419, 13420, 13421];(3251, [10, 4, 20], 34)
(37, 9, 15, 21, 3252);לתת;[13422, 13423, 13424];(3252, [30, 400, 400], 830)
(37, 9, 15, 22, 3253);להם;[13425, 13426, 13427];(3253, [30, 5, 40], 75)
(37, 9, 16, 1, 3254);והם;[13428, 13429, 13430];(3254, [6, 5, 40], 51)
(37, 9, 16, 2, 3255);ואבתינו;[13431, 13432, 13433, 13434, 13435, 13436, 13437];(3255, [6, 1, 2, 400, 10, 50, 6], 475)
(37, 9, 16, 3, 3256);הזידו;[13438, 13439, 13440, 13441, 13442];(3256, [5, 7, 10, 4, 6], 32)
(37, 9, 16, 4, 3257);ויקשו;[13443, 13444, 13445, 13446, 13447];(3257, [6, 10, 100, 300, 6], 422)
(37, 9, 16, 5, 3258);את;[13448, 13449];(3258, [1, 400], 401)
(37, 9, 16, 6, 3259);ערפם;[13450, 13451, 13452, 13453];(3259, [70, 200, 80, 40], 390)
(37, 9, 16, 7, 3260);ולא;[13454, 13455, 13456];(3260, [6, 30, 1], 37)
(37, 9, 16, 8, 3261);שמעו;[13457, 13458, 13459, 13460];(3261, [300, 40, 70, 6], 416)
(37, 9, 16, 9, 3262);אל;[13461, 13462];(3262, [1, 30], 31)
(37, 9, 16, 10, 3263);מצותיך;[13463, 13464, 13465, 13466, 13467, 13468];(3263, [40, 90, 6, 400, 10, 20], 566)
(37, 9, 17, 1, 3264);וימאנו;[13469, 13470, 13471, 13472, 13473, 13474];(3264, [6, 10, 40, 1, 50, 6], 113)
(37, 9, 17, 2, 3265);לשמע;[13475, 13476, 13477, 13478];(3265, [30, 300, 40, 70], 440)
(37, 9, 17, 3, 3266);ולא;[13479, 13480, 13481];(3266, [6, 30, 1], 37)
(37, 9, 17, 4, 3267);זכרו;[13482, 13483, 13484, 13485];(3267, [7, 20, 200, 6], 233)
(37, 9, 17, 5, 3268);נפלאתיך;[13486, 13487, 13488, 13489, 13490, 13491, 13492];(3268, [50, 80, 30, 1, 400, 10, 20], 591)
(37, 9, 17, 6, 3269);אשר;[13493, 13494, 13495];(3269, [1, 300, 200], 501)
(37, 9, 17, 7, 3270);עשית;[13496, 13497, 13498, 13499];(3270, [70, 300, 10, 400], 780)
(37, 9, 17, 8, 3271);עמהם;[13500, 13501, 13502, 13503];(3271, [70, 40, 5, 40], 155)
(37, 9, 17, 9, 3272);ויקשו;[13504, 13505, 13506, 13507, 13508];(3272, [6, 10, 100, 300, 6], 422)
(37, 9, 17, 10, 3273);את;[13509, 13510];(3273, [1, 400], 401)
(37, 9, 17, 11, 3274);ערפם;[13511, 13512, 13513, 13514];(3274, [70, 200, 80, 40], 390)
(37, 9, 17, 12, 3275);ויתנו;[13515, 13516, 13517, 13518, 13519];(3275, [6, 10, 400, 50, 6], 472)
(37, 9, 17, 13, 3276);ראש;[13520, 13521, 13522];(3276, [200, 1, 300], 501)
(37, 9, 17, 14, 3277);לשוב;[13523, 13524, 13525, 13526];(3277, [30, 300, 6, 2], 338)
(37, 9, 17, 15, 3278);לעבדתם;[13527, 13528, 13529, 13530, 13531, 13532];(3278, [30, 70, 2, 4, 400, 40], 546)
(37, 9, 17, 16, 3279);במרים;[13533, 13534, 13535, 13536, 13537];(3279, [2, 40, 200, 10, 40], 292)
(37, 9, 17, 17, 3280);ואתה;[13538, 13539, 13540, 13541];(3280, [6, 1, 400, 5], 412)
(37, 9, 17, 18, 3281);אלוה;[13542, 13543, 13544, 13545];(3281, [1, 30, 6, 5], 42)
(37, 9, 17, 19, 3282);סליחות;[13546, 13547, 13548, 13549, 13550, 13551];(3282, [60, 30, 10, 8, 6, 400], 514)
(37, 9, 17, 20, 3283);חנון;[13552, 13553, 13554, 13555];(3283, [8, 50, 6, 50], 114)
(37, 9, 17, 21, 3284);ורחום;[13556, 13557, 13558, 13559, 13560];(3284, [6, 200, 8, 6, 40], 260)
(37, 9, 17, 22, 3285);ארך;[13561, 13562, 13563];(3285, [1, 200, 20], 221)
(37, 9, 17, 23, 3286);אפים;[13564, 13565, 13566, 13567];(3286, [1, 80, 10, 40], 131)
(37, 9, 17, 24, 3287);ורב;[13568, 13569, 13570];(3287, [6, 200, 2], 208)
(37, 9, 17, 25, 3288);וחסד;[13571, 13572, 13573, 13574];(3288, [6, 8, 60, 4], 78)
(37, 9, 17, 26, 3289);ולא;[13575, 13576, 13577];(3289, [6, 30, 1], 37)
(37, 9, 17, 27, 3290);עזבתם;[13578, 13579, 13580, 13581, 13582];(3290, [70, 7, 2, 400, 40], 519)
(37, 9, 18, 1, 3291);אף;[13583, 13584];(3291, [1, 80], 81)
(37, 9, 18, 2, 3292);כי;[13585, 13586];(3292, [20, 10], 30)
(37, 9, 18, 3, 3293);עשו;[13587, 13588, 13589];(3293, [70, 300, 6], 376)
(37, 9, 18, 4, 3294);להם;[13590, 13591, 13592];(3294, [30, 5, 40], 75)
(37, 9, 18, 5, 3295);עגל;[13593, 13594, 13595];(3295, [70, 3, 30], 103)
(37, 9, 18, 6, 3296);מסכה;[13596, 13597, 13598, 13599];(3296, [40, 60, 20, 5], 125)
(37, 9, 18, 7, 3297);ויאמרו;[13600, 13601, 13602, 13603, 13604, 13605];(3297, [6, 10, 1, 40, 200, 6], 263)
(37, 9, 18, 8, 3298);זה;[13606, 13607];(3298, [7, 5], 12)
(37, 9, 18, 9, 3299);אלהיך;[13608, 13609, 13610, 13611, 13612];(3299, [1, 30, 5, 10, 20], 66)
(37, 9, 18, 10, 3300);אשר;[13613, 13614, 13615];(3300, [1, 300, 200], 501)
(37, 9, 18, 11, 3301);העלך;[13616, 13617, 13618, 13619];(3301, [5, 70, 30, 20], 125)
(37, 9, 18, 12, 3302);ממצרים;[13620, 13621, 13622, 13623, 13624, 13625];(3302, [40, 40, 90, 200, 10, 40], 420)
(37, 9, 18, 13, 3303);ויעשו;[13626, 13627, 13628, 13629, 13630];(3303, [6, 10, 70, 300, 6], 392)
(37, 9, 18, 14, 3304);נאצות;[13631, 13632, 13633, 13634, 13635];(3304, [50, 1, 90, 6, 400], 547)
(37, 9, 18, 15, 3305);גדלות;[13636, 13637, 13638, 13639, 13640];(3305, [3, 4, 30, 6, 400], 443)
(37, 9, 19, 1, 3306);ואתה;[13641, 13642, 13643, 13644];(3306, [6, 1, 400, 5], 412)
(37, 9, 19, 2, 3307);ברחמיך;[13645, 13646, 13647, 13648, 13649, 13650];(3307, [2, 200, 8, 40, 10, 20], 280)
(37, 9, 19, 3, 3308);הרבים;[13651, 13652, 13653, 13654, 13655];(3308, [5, 200, 2, 10, 40], 257)
(37, 9, 19, 4, 3309);לא;[13656, 13657];(3309, [30, 1], 31)
(37, 9, 19, 5, 3310);עזבתם;[13658, 13659, 13660, 13661, 13662];(3310, [70, 7, 2, 400, 40], 519)
(37, 9, 19, 6, 3311);במדבר;[13663, 13664, 13665, 13666, 13667];(3311, [2, 40, 4, 2, 200], 248)
(37, 9, 19, 7, 3312);את;[13668, 13669];(3312, [1, 400], 401)
(37, 9, 19, 8, 3313);עמוד;[13670, 13671, 13672, 13673];(3313, [70, 40, 6, 4], 120)
(37, 9, 19, 9, 3314);הענן;[13674, 13675, 13676, 13677];(3314, [5, 70, 50, 50], 175)
(37, 9, 19, 10, 3315);לא;[13678, 13679];(3315, [30, 1], 31)
(37, 9, 19, 11, 3316);סר;[13680, 13681];(3316, [60, 200], 260)
(37, 9, 19, 12, 3317);מעליהם;[13682, 13683, 13684, 13685, 13686, 13687];(3317, [40, 70, 30, 10, 5, 40], 195)
(37, 9, 19, 13, 3318);ביומם;[13688, 13689, 13690, 13691, 13692];(3318, [2, 10, 6, 40, 40], 98)
(37, 9, 19, 14, 3319);להנחתם;[13693, 13694, 13695, 13696, 13697, 13698];(3319, [30, 5, 50, 8, 400, 40], 533)
(37, 9, 19, 15, 3320);בהדרך;[13699, 13700, 13701, 13702, 13703];(3320, [2, 5, 4, 200, 20], 231)
(37, 9, 19, 16, 3321);ואת;[13704, 13705, 13706];(3321, [6, 1, 400], 407)
(37, 9, 19, 17, 3322);עמוד;[13707, 13708, 13709, 13710];(3322, [70, 40, 6, 4], 120)
(37, 9, 19, 18, 3323);האש;[13711, 13712, 13713];(3323, [5, 1, 300], 306)
(37, 9, 19, 19, 3324);בלילה;[13714, 13715, 13716, 13717, 13718];(3324, [2, 30, 10, 30, 5], 77)
(37, 9, 19, 20, 3325);להאיר;[13719, 13720, 13721, 13722, 13723];(3325, [30, 5, 1, 10, 200], 246)
(37, 9, 19, 21, 3326);להם;[13724, 13725, 13726];(3326, [30, 5, 40], 75)
(37, 9, 19, 22, 3327);ואת;[13727, 13728, 13729];(3327, [6, 1, 400], 407)
(37, 9, 19, 23, 3328);הדרך;[13730, 13731, 13732, 13733];(3328, [5, 4, 200, 20], 229)
(37, 9, 19, 24, 3329);אשר;[13734, 13735, 13736];(3329, [1, 300, 200], 501)
(37, 9, 19, 25, 3330);ילכו;[13737, 13738, 13739, 13740];(3330, [10, 30, 20, 6], 66)
(37, 9, 19, 26, 3331);בה;[13741, 13742];(3331, [2, 5], 7)
(37, 9, 20, 1, 3332);ורוחך;[13743, 13744, 13745, 13746, 13747];(3332, [6, 200, 6, 8, 20], 240)
(37, 9, 20, 2, 3333);הטובה;[13748, 13749, 13750, 13751, 13752];(3333, [5, 9, 6, 2, 5], 27)
(37, 9, 20, 3, 3334);נתת;[13753, 13754, 13755];(3334, [50, 400, 400], 850)
(37, 9, 20, 4, 3335);להשכילם;[13756, 13757, 13758, 13759, 13760, 13761, 13762];(3335, [30, 5, 300, 20, 10, 30, 40], 435)
(37, 9, 20, 5, 3336);ומנך;[13763, 13764, 13765, 13766];(3336, [6, 40, 50, 20], 116)
(37, 9, 20, 6, 3337);לא;[13767, 13768];(3337, [30, 1], 31)
(37, 9, 20, 7, 3338);מנעת;[13769, 13770, 13771, 13772];(3338, [40, 50, 70, 400], 560)
(37, 9, 20, 8, 3339);מפיהם;[13773, 13774, 13775, 13776, 13777];(3339, [40, 80, 10, 5, 40], 175)
(37, 9, 20, 9, 3340);ומים;[13778, 13779, 13780, 13781];(3340, [6, 40, 10, 40], 96)
(37, 9, 20, 10, 3341);נתתה;[13782, 13783, 13784, 13785];(3341, [50, 400, 400, 5], 855)
(37, 9, 20, 11, 3342);להם;[13786, 13787, 13788];(3342, [30, 5, 40], 75)
(37, 9, 20, 12, 3343);לצמאם;[13789, 13790, 13791, 13792, 13793];(3343, [30, 90, 40, 1, 40], 201)
(37, 9, 21, 1, 3344);וארבעים;[13794, 13795, 13796, 13797, 13798, 13799, 13800];(3344, [6, 1, 200, 2, 70, 10, 40], 329)
(37, 9, 21, 2, 3345);שנה;[13801, 13802, 13803];(3345, [300, 50, 5], 355)
(37, 9, 21, 3, 3346);כלכלתם;[13804, 13805, 13806, 13807, 13808, 13809];(3346, [20, 30, 20, 30, 400, 40], 540)
(37, 9, 21, 4, 3347);במדבר;[13810, 13811, 13812, 13813, 13814];(3347, [2, 40, 4, 2, 200], 248)
(37, 9, 21, 5, 3348);לא;[13815, 13816];(3348, [30, 1], 31)
(37, 9, 21, 6, 3349);חסרו;[13817, 13818, 13819, 13820];(3349, [8, 60, 200, 6], 274)
