WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(1, 26, 12, 5, 9332);וימצא;[35065, 35066, 35067, 35068, 35069];(9332, [6, 10, 40, 90, 1], 147)
(1, 26, 12, 6, 9333);בשנה;[35070, 35071, 35072, 35073];(9333, [2, 300, 50, 5], 357)
(1, 26, 12, 7, 9334);ההוא;[35074, 35075, 35076, 35077];(9334, [5, 5, 6, 1], 17)
(1, 26, 12, 8, 9335);מאה;[35078, 35079, 35080];(9335, [40, 1, 5], 46)
(1, 26, 12, 9, 9336);שערים;[35081, 35082, 35083, 35084, 35085];(9336, [300, 70, 200, 10, 40], 620)
(1, 26, 12, 10, 9337);ויברכהו;[35086, 35087, 35088, 35089, 35090, 35091, 35092];(9337, [6, 10, 2, 200, 20, 5, 6], 249)
(1, 26, 12, 11, 9338);יהוה;[35093, 35094, 35095, 35096];(9338, [10, 5, 6, 5], 26)
(1, 26, 13, 1, 9339);ויגדל;[35097, 35098, 35099, 35100, 35101];(9339, [6, 10, 3, 4, 30], 53)
(1, 26, 13, 2, 9340);האיש;[35102, 35103, 35104, 35105];(9340, [5, 1, 10, 300], 316)
(1, 26, 13, 3, 9341);וילך;[35106, 35107, 35108, 35109];(9341, [6, 10, 30, 20], 66)
(1, 26, 13, 4, 9342);הלוך;[35110, 35111, 35112, 35113];(9342, [5, 30, 6, 20], 61)
(1, 26, 13, 5, 9343);וגדל;[35114, 35115, 35116, 35117];(9343, [6, 3, 4, 30], 43)
(1, 26, 13, 6, 9344);עד;[35118, 35119];(9344, [70, 4], 74)
(1, 26, 13, 7, 9345);כי;[35120, 35121];(9345, [20, 10], 30)
(1, 26, 13, 8, 9346);גדל;[35122, 35123, 35124];(9346, [3, 4, 30], 37)
(1, 26, 13, 9, 9347);מאד;[35125, 35126, 35127];(9347, [40, 1, 4], 45)
(1, 26, 14, 1, 9348);ויהי;[35128, 35129, 35130, 35131];(9348, [6, 10, 5, 10], 31)
(1, 26, 14, 2, 9349);לו;[35132, 35133];(9349, [30, 6], 36)
(1, 26, 14, 3, 9350);מקנה;[35134, 35135, 35136, 35137];(9350, [40, 100, 50, 5], 195)
(1, 26, 14, 4, 9351);צאן;[35138, 35139, 35140];(9351, [90, 1, 50], 141)
(1, 26, 14, 5, 9352);ומקנה;[35141, 35142, 35143, 35144, 35145];(9352, [6, 40, 100, 50, 5], 201)
(1, 26, 14, 6, 9353);בקר;[35146, 35147, 35148];(9353, [2, 100, 200], 302)
(1, 26, 14, 7, 9354);ועבדה;[35149, 35150, 35151, 35152, 35153];(9354, [6, 70, 2, 4, 5], 87)
(1, 26, 14, 8, 9355);רבה;[35154, 35155, 35156];(9355, [200, 2, 5], 207)
(1, 26, 14, 9, 9356);ויקנאו;[35157, 35158, 35159, 35160, 35161, 35162];(9356, [6, 10, 100, 50, 1, 6], 173)
(1, 26, 14, 10, 9357);אתו;[35163, 35164, 35165];(9357, [1, 400, 6], 407)
(1, 26, 14, 11, 9358);פלשתים;[35166, 35167, 35168, 35169, 35170, 35171];(9358, [80, 30, 300, 400, 10, 40], 860)
(1, 26, 15, 1, 9359);וכל;[35172, 35173, 35174];(9359, [6, 20, 30], 56)
(1, 26, 15, 2, 9360);הבארת;[35175, 35176, 35177, 35178, 35179];(9360, [5, 2, 1, 200, 400], 608)
(1, 26, 15, 3, 9361);אשר;[35180, 35181, 35182];(9361, [1, 300, 200], 501)
(1, 26, 15, 4, 9362);חפרו;[35183, 35184, 35185, 35186];(9362, [8, 80, 200, 6], 294)
(1, 26, 15, 5, 9363);עבדי;[35187, 35188, 35189, 35190];(9363, [70, 2, 4, 10], 86)
(1, 26, 15, 6, 9364);אביו;[35191, 35192, 35193, 35194];(9364, [1, 2, 10, 6], 19)
(1, 26, 15, 7, 9365);בימי;[35195, 35196, 35197, 35198];(9365, [2, 10, 40, 10], 62)
(1, 26, 15, 8, 9366);אברהם;[35199, 35200, 35201, 35202, 35203];(9366, [1, 2, 200, 5, 40], 248)
(1, 26, 15, 9, 9367);אביו;[35204, 35205, 35206, 35207];(9367, [1, 2, 10, 6], 19)
(1, 26, 15, 10, 9368);סתמום;[35208, 35209, 35210, 35211, 35212];(9368, [60, 400, 40, 6, 40], 546)
(1, 26, 15, 11, 9369);פלשתים;[35213, 35214, 35215, 35216, 35217, 35218];(9369, [80, 30, 300, 400, 10, 40], 860)
(1, 26, 15, 12, 9370);וימלאום;[35219, 35220, 35221, 35222, 35223, 35224, 35225];(9370, [6, 10, 40, 30, 1, 6, 40], 133)
(1, 26, 15, 13, 9371);עפר;[35226, 35227, 35228];(9371, [70, 80, 200], 350)
(1, 26, 16, 1, 9372);ויאמר;[35229, 35230, 35231, 35232, 35233];(9372, [6, 10, 1, 40, 200], 257)
(1, 26, 16, 2, 9373);אבימלך;[35234, 35235, 35236, 35237, 35238, 35239];(9373, [1, 2, 10, 40, 30, 20], 103)
(1, 26, 16, 3, 9374);אל;[35240, 35241];(9374, [1, 30], 31)
(1, 26, 16, 4, 9375);יצחק;[35242, 35243, 35244, 35245];(9375, [10, 90, 8, 100], 208)
(1, 26, 16, 5, 9376);לך;[35246, 35247];(9376, [30, 20], 50)
(1, 26, 16, 6, 9377);מעמנו;[35248, 35249, 35250, 35251, 35252];(9377, [40, 70, 40, 50, 6], 206)
(1, 26, 16, 7, 9378);כי;[35253, 35254];(9378, [20, 10], 30)
(1, 26, 16, 8, 9379);עצמת;[35255, 35256, 35257, 35258];(9379, [70, 90, 40, 400], 600)
(1, 26, 16, 9, 9380);ממנו;[35259, 35260, 35261, 35262];(9380, [40, 40, 50, 6], 136)
(1, 26, 16, 10, 9381);מאד;[35263, 35264, 35265];(9381, [40, 1, 4], 45)
(1, 26, 17, 1, 9382);וילך;[35266, 35267, 35268, 35269];(9382, [6, 10, 30, 20], 66)
(1, 26, 17, 2, 9383);משם;[35270, 35271, 35272];(9383, [40, 300, 40], 380)
(1, 26, 17, 3, 9384);יצחק;[35273, 35274, 35275, 35276];(9384, [10, 90, 8, 100], 208)
(1, 26, 17, 4, 9385);ויחן;[35277, 35278, 35279, 35280];(9385, [6, 10, 8, 50], 74)
(1, 26, 17, 5, 9386);בנחל;[35281, 35282, 35283, 35284];(9386, [2, 50, 8, 30], 90)
(1, 26, 17, 6, 9387);גרר;[35285, 35286, 35287];(9387, [3, 200, 200], 403)
(1, 26, 17, 7, 9388);וישב;[35288, 35289, 35290, 35291];(9388, [6, 10, 300, 2], 318)
(1, 26, 17, 8, 9389);שם;[35292, 35293];(9389, [300, 40], 340)
(1, 26, 18, 1, 9390);וישב;[35294, 35295, 35296, 35297];(9390, [6, 10, 300, 2], 318)
(1, 26, 18, 2, 9391);יצחק;[35298, 35299, 35300, 35301];(9391, [10, 90, 8, 100], 208)
(1, 26, 18, 3, 9392);ויחפר;[35302, 35303, 35304, 35305, 35306];(9392, [6, 10, 8, 80, 200], 304)
(1, 26, 18, 4, 9393);את;[35307, 35308];(9393, [1, 400], 401)
(1, 26, 18, 5, 9394);בארת;[35309, 35310, 35311, 35312];(9394, [2, 1, 200, 400], 603)
(1, 26, 18, 6, 9395);המים;[35313, 35314, 35315, 35316];(9395, [5, 40, 10, 40], 95)
(1, 26, 18, 7, 9396);אשר;[35317, 35318, 35319];(9396, [1, 300, 200], 501)
(1, 26, 18, 8, 9397);חפרו;[35320, 35321, 35322, 35323];(9397, [8, 80, 200, 6], 294)
(1, 26, 18, 9, 9398);בימי;[35324, 35325, 35326, 35327];(9398, [2, 10, 40, 10], 62)
(1, 26, 18, 10, 9399);אברהם;[35328, 35329, 35330, 35331, 35332];(9399, [1, 2, 200, 5, 40], 248)
(1, 26, 18, 11, 9400);אביו;[35333, 35334, 35335, 35336];(9400, [1, 2, 10, 6], 19)
(1, 26, 18, 12, 9401);ויסתמום;[35337, 35338, 35339, 35340, 35341, 35342, 35343];(9401, [6, 10, 60, 400, 40, 6, 40], 562)
(1, 26, 18, 13, 9402);פלשתים;[35344, 35345, 35346, 35347, 35348, 35349];(9402, [80, 30, 300, 400, 10, 40], 860)
(1, 26, 18, 14, 9403);אחרי;[35350, 35351, 35352, 35353];(9403, [1, 8, 200, 10], 219)
(1, 26, 18, 15, 9404);מות;[35354, 35355, 35356];(9404, [40, 6, 400], 446)
(1, 26, 18, 16, 9405);אברהם;[35357, 35358, 35359, 35360, 35361];(9405, [1, 2, 200, 5, 40], 248)
(1, 26, 18, 17, 9406);ויקרא;[35362, 35363, 35364, 35365, 35366];(9406, [6, 10, 100, 200, 1], 317)
(1, 26, 18, 18, 9407);להן;[35367, 35368, 35369];(9407, [30, 5, 50], 85)
(1, 26, 18, 19, 9408);שמות;[35370, 35371, 35372, 35373];(9408, [300, 40, 6, 400], 746)
(1, 26, 18, 20, 9409);כשמת;[35374, 35375, 35376, 35377];(9409, [20, 300, 40, 400], 760)
(1, 26, 18, 21, 9410);אשר;[35378, 35379, 35380];(9410, [1, 300, 200], 501)
(1, 26, 18, 22, 9411);קרא;[35381, 35382, 35383];(9411, [100, 200, 1], 301)
(1, 26, 18, 23, 9412);להן;[35384, 35385, 35386];(9412, [30, 5, 50], 85)
(1, 26, 18, 24, 9413);אביו;[35387, 35388, 35389, 35390];(9413, [1, 2, 10, 6], 19)
(1, 26, 19, 1, 9414);ויחפרו;[35391, 35392, 35393, 35394, 35395, 35396];(9414, [6, 10, 8, 80, 200, 6], 310)
(1, 26, 19, 2, 9415);עבדי;[35397, 35398, 35399, 35400];(9415, [70, 2, 4, 10], 86)
(1, 26, 19, 3, 9416);יצחק;[35401, 35402, 35403, 35404];(9416, [10, 90, 8, 100], 208)
(1, 26, 19, 4, 9417);בנחל;[35405, 35406, 35407, 35408];(9417, [2, 50, 8, 30], 90)
(1, 26, 19, 5, 9418);וימצאו;[35409, 35410, 35411, 35412, 35413, 35414];(9418, [6, 10, 40, 90, 1, 6], 153)
(1, 26, 19, 6, 9419);שם;[35415, 35416];(9419, [300, 40], 340)
(1, 26, 19, 7, 9420);באר;[35417, 35418, 35419];(9420, [2, 1, 200], 203)
(1, 26, 19, 8, 9421);מים;[35420, 35421, 35422];(9421, [40, 10, 40], 90)
(1, 26, 19, 9, 9422);חיים;[35423, 35424, 35425, 35426];(9422, [8, 10, 10, 40], 68)
(1, 26, 20, 1, 9423);ויריבו;[35427, 35428, 35429, 35430, 35431, 35432];(9423, [6, 10, 200, 10, 2, 6], 234)
(1, 26, 20, 2, 9424);רעי;[35433, 35434, 35435];(9424, [200, 70, 10], 280)
(1, 26, 20, 3, 9425);גרר;[35436, 35437, 35438];(9425, [3, 200, 200], 403)
(1, 26, 20, 4, 9426);עם;[35439, 35440];(9426, [70, 40], 110)
(1, 26, 20, 5, 9427);רעי;[35441, 35442, 35443];(9427, [200, 70, 10], 280)
(1, 26, 20, 6, 9428);יצחק;[35444, 35445, 35446, 35447];(9428, [10, 90, 8, 100], 208)
(1, 26, 20, 7, 9429);לאמר;[35448, 35449, 35450, 35451];(9429, [30, 1, 40, 200], 271)
(1, 26, 20, 8, 9430);לנו;[35452, 35453, 35454];(9430, [30, 50, 6], 86)
(1, 26, 20, 9, 9431);המים;[35455, 35456, 35457, 35458];(9431, [5, 40, 10, 40], 95)
(1, 26, 20, 10, 9432);ויקרא;[35459, 35460, 35461, 35462, 35463];(9432, [6, 10, 100, 200, 1], 317)
(1, 26, 20, 11, 9433);שם;[35464, 35465];(9433, [300, 40], 340)
(1, 26, 20, 12, 9434);הבאר;[35466, 35467, 35468, 35469];(9434, [5, 2, 1, 200], 208)
(1, 26, 20, 13, 9435);עשק;[35470, 35471, 35472];(9435, [70, 300, 100], 470)
(1, 26, 20, 14, 9436);כי;[35473, 35474];(9436, [20, 10], 30)
(1, 26, 20, 15, 9437);התעשקו;[35475, 35476, 35477, 35478, 35479, 35480];(9437, [5, 400, 70, 300, 100, 6], 881)
(1, 26, 20, 16, 9438);עמו;[35481, 35482, 35483];(9438, [70, 40, 6], 116)
(1, 26, 21, 1, 9439);ויחפרו;[35484, 35485, 35486, 35487, 35488, 35489];(9439, [6, 10, 8, 80, 200, 6], 310)
(1, 26, 21, 2, 9440);באר;[35490, 35491, 35492];(9440, [2, 1, 200], 203)
(1, 26, 21, 3, 9441);אחרת;[35493, 35494, 35495, 35496];(9441, [1, 8, 200, 400], 609)
(1, 26, 21, 4, 9442);ויריבו;[35497, 35498, 35499, 35500, 35501, 35502];(9442, [6, 10, 200, 10, 2, 6], 234)
(1, 26, 21, 5, 9443);גם;[35503, 35504];(9443, [3, 40], 43)
(1, 26, 21, 6, 9444);עליה;[35505, 35506, 35507, 35508];(9444, [70, 30, 10, 5], 115)
(1, 26, 21, 7, 9445);ויקרא;[35509, 35510, 35511, 35512, 35513];(9445, [6, 10, 100, 200, 1], 317)
(1, 26, 21, 8, 9446);שמה;[35514, 35515, 35516];(9446, [300, 40, 5], 345)
(1, 26, 21, 9, 9447);שטנה;[35517, 35518, 35519, 35520];(9447, [300, 9, 50, 5], 364)
(1, 26, 22, 1, 9448);ויעתק;[35521, 35522, 35523, 35524, 35525];(9448, [6, 10, 70, 400, 100], 586)
(1, 26, 22, 2, 9449);משם;[35526, 35527, 35528];(9449, [40, 300, 40], 380)
(1, 26, 22, 3, 9450);ויחפר;[35529, 35530, 35531, 35532, 35533];(9450, [6, 10, 8, 80, 200], 304)
(1, 26, 22, 4, 9451);באר;[35534, 35535, 35536];(9451, [2, 1, 200], 203)
(1, 26, 22, 5, 9452);אחרת;[35537, 35538, 35539, 35540];(9452, [1, 8, 200, 400], 609)
(1, 26, 22, 6, 9453);ולא;[35541, 35542, 35543];(9453, [6, 30, 1], 37)
(1, 26, 22, 7, 9454);רבו;[35544, 35545, 35546];(9454, [200, 2, 6], 208)
(1, 26, 22, 8, 9455);עליה;[35547, 35548, 35549, 35550];(9455, [70, 30, 10, 5], 115)
(1, 26, 22, 9, 9456);ויקרא;[35551, 35552, 35553, 35554, 35555];(9456, [6, 10, 100, 200, 1], 317)
(1, 26, 22, 10, 9457);שמה;[35556, 35557, 35558];(9457, [300, 40, 5], 345)
(1, 26, 22, 11, 9458);רחבות;[35559, 35560, 35561, 35562, 35563];(9458, [200, 8, 2, 6, 400], 616)
(1, 26, 22, 12, 9459);ויאמר;[35564, 35565, 35566, 35567, 35568];(9459, [6, 10, 1, 40, 200], 257)
(1, 26, 22, 13, 9460);כי;[35569, 35570];(9460, [20, 10], 30)
(1, 26, 22, 14, 9461);עתה;[35571, 35572, 35573];(9461, [70, 400, 5], 475)
(1, 26, 22, 15, 9462);הרחיב;[35574, 35575, 35576, 35577, 35578];(9462, [5, 200, 8, 10, 2], 225)
(1, 26, 22, 16, 9463);יהוה;[35579, 35580, 35581, 35582];(9463, [10, 5, 6, 5], 26)
(1, 26, 22, 17, 9464);לנו;[35583, 35584, 35585];(9464, [30, 50, 6], 86)
(1, 26, 22, 18, 9465);ופרינו;[35586, 35587, 35588, 35589, 35590, 35591];(9465, [6, 80, 200, 10, 50, 6], 352)
(1, 26, 22, 19, 9466);בארץ;[35592, 35593, 35594, 35595];(9466, [2, 1, 200, 90], 293)
(1, 26, 23, 1, 9467);ויעל;[35596, 35597, 35598, 35599];(9467, [6, 10, 70, 30], 116)
(1, 26, 23, 2, 9468);משם;[35600, 35601, 35602];(9468, [40, 300, 40], 380)
(1, 26, 23, 3, 9469);באר;[35603, 35604, 35605];(9469, [2, 1, 200], 203)
(1, 26, 23, 4, 9470);שבע;[35606, 35607, 35608];(9470, [300, 2, 70], 372)
(1, 26, 24, 1, 9471);וירא;[35609, 35610, 35611, 35612];(9471, [6, 10, 200, 1], 217)
(1, 26, 24, 2, 9472);אליו;[35613, 35614, 35615, 35616];(9472, [1, 30, 10, 6], 47)
(1, 26, 24, 3, 9473);יהוה;[35617, 35618, 35619, 35620];(9473, [10, 5, 6, 5], 26)
(1, 26, 24, 4, 9474);בלילה;[35621, 35622, 35623, 35624, 35625];(9474, [2, 30, 10, 30, 5], 77)
(1, 26, 24, 5, 9475);ההוא;[35626, 35627, 35628, 35629];(9475, [5, 5, 6, 1], 17)
(1, 26, 24, 6, 9476);ויאמר;[35630, 35631, 35632, 35633, 35634];(9476, [6, 10, 1, 40, 200], 257)
(1, 26, 24, 7, 9477);אנכי;[35635, 35636, 35637, 35638];(9477, [1, 50, 20, 10], 81)
(1, 26, 24, 8, 9478);אלהי;[35639, 35640, 35641, 35642];(9478, [1, 30, 5, 10], 46)
(1, 26, 24, 9, 9479);אברהם;[35643, 35644, 35645, 35646, 35647];(9479, [1, 2, 200, 5, 40], 248)
(1, 26, 24, 10, 9480);אביך;[35648, 35649, 35650, 35651];(9480, [1, 2, 10, 20], 33)
(1, 26, 24, 11, 9481);אל;[35652, 35653];(9481, [1, 30], 31)
(1, 26, 24, 12, 9482);תירא;[35654, 35655, 35656, 35657];(9482, [400, 10, 200, 1], 611)
(1, 26, 24, 13, 9483);כי;[35658, 35659];(9483, [20, 10], 30)
(1, 26, 24, 14, 9484);אתך;[35660, 35661, 35662];(9484, [1, 400, 20], 421)
(1, 26, 24, 15, 9485);אנכי;[35663, 35664, 35665, 35666];(9485, [1, 50, 20, 10], 81)
(1, 26, 24, 16, 9486);וברכתיך;[35667, 35668, 35669, 35670, 35671, 35672, 35673];(9486, [6, 2, 200, 20, 400, 10, 20], 658)
(1, 26, 24, 17, 9487);והרביתי;[35674, 35675, 35676, 35677, 35678, 35679, 35680];(9487, [6, 5, 200, 2, 10, 400, 10], 633)
(1, 26, 24, 18, 9488);את;[35681, 35682];(9488, [1, 400], 401)
(1, 26, 24, 19, 9489);זרעך;[35683, 35684, 35685, 35686];(9489, [7, 200, 70, 20], 297)
(1, 26, 24, 20, 9490);בעבור;[35687, 35688, 35689, 35690, 35691];(9490, [2, 70, 2, 6, 200], 280)
(1, 26, 24, 21, 9491);אברהם;[35692, 35693, 35694, 35695, 35696];(9491, [1, 2, 200, 5, 40], 248)
(1, 26, 24, 22, 9492);עבדי;[35697, 35698, 35699, 35700];(9492, [70, 2, 4, 10], 86)
(1, 26, 25, 1, 9493);ויבן;[35701, 35702, 35703, 35704];(9493, [6, 10, 2, 50], 68)
(1, 26, 25, 2, 9494);שם;[35705, 35706];(9494, [300, 40], 340)
(1, 26, 25, 3, 9495);מזבח;[35707, 35708, 35709, 35710];(9495, [40, 7, 2, 8], 57)
(1, 26, 25, 4, 9496);ויקרא;[35711, 35712, 35713, 35714, 35715];(9496, [6, 10, 100, 200, 1], 317)
(1, 26, 25, 5, 9497);בשם;[35716, 35717, 35718];(9497, [2, 300, 40], 342)
(1, 26, 25, 6, 9498);יהוה;[35719, 35720, 35721, 35722];(9498, [10, 5, 6, 5], 26)
(1, 26, 25, 7, 9499);ויט;[35723, 35724, 35725];(9499, [6, 10, 9], 25)
(1, 26, 25, 8, 9500);שם;[35726, 35727];(9500, [300, 40], 340)
(1, 26, 25, 9, 9501);אהלו;[35728, 35729, 35730, 35731];(9501, [1, 5, 30, 6], 42)
(1, 26, 25, 10, 9502);ויכרו;[35732, 35733, 35734, 35735, 35736];(9502, [6, 10, 20, 200, 6], 242)
(1, 26, 25, 11, 9503);שם;[35737, 35738];(9503, [300, 40], 340)
(1, 26, 25, 12, 9504);עבדי;[35739, 35740, 35741, 35742];(9504, [70, 2, 4, 10], 86)
(1, 26, 25, 13, 9505);יצחק;[35743, 35744, 35745, 35746];(9505, [10, 90, 8, 100], 208)
(1, 26, 25, 14, 9506);באר;[35747, 35748, 35749];(9506, [2, 1, 200], 203)
(1, 26, 26, 1, 9507);ואבימלך;[35750, 35751, 35752, 35753, 35754, 35755, 35756];(9507, [6, 1, 2, 10, 40, 30, 20], 109)
(1, 26, 26, 2, 9508);הלך;[35757, 35758, 35759];(9508, [5, 30, 20], 55)
(1, 26, 26, 3, 9509);אליו;[35760, 35761, 35762, 35763];(9509, [1, 30, 10, 6], 47)
(1, 26, 26, 4, 9510);מגרר;[35764, 35765, 35766, 35767];(9510, [40, 3, 200, 200], 443)
(1, 26, 26, 5, 9511);ואחזת;[35768, 35769, 35770, 35771, 35772];(9511, [6, 1, 8, 7, 400], 422)
(1, 26, 26, 6, 9512);מרעהו;[35773, 35774, 35775, 35776, 35777];(9512, [40, 200, 70, 5, 6], 321)
(1, 26, 26, 7, 9513);ופיכל;[35778, 35779, 35780, 35781, 35782];(9513, [6, 80, 10, 20, 30], 146)
(1, 26, 26, 8, 9514);שר;[35783, 35784];(9514, [300, 200], 500)
(1, 26, 26, 9, 9515);צבאו;[35785, 35786, 35787, 35788];(9515, [90, 2, 1, 6], 99)
(1, 26, 27, 1, 9516);ויאמר;[35789, 35790, 35791, 35792, 35793];(9516, [6, 10, 1, 40, 200], 257)
(1, 26, 27, 2, 9517);אלהם;[35794, 35795, 35796, 35797];(9517, [1, 30, 5, 40], 76)
(1, 26, 27, 3, 9518);יצחק;[35798, 35799, 35800, 35801];(9518, [10, 90, 8, 100], 208)
(1, 26, 27, 4, 9519);מדוע;[35802, 35803, 35804, 35805];(9519, [40, 4, 6, 70], 120)
(1, 26, 27, 5, 9520);באתם;[35806, 35807, 35808, 35809];(9520, [2, 1, 400, 40], 443)
(1, 26, 27, 6, 9521);אלי;[35810, 35811, 35812];(9521, [1, 30, 10], 41)
(1, 26, 27, 7, 9522);ואתם;[35813, 35814, 35815, 35816];(9522, [6, 1, 400, 40], 447)
(1, 26, 27, 8, 9523);שנאתם;[35817, 35818, 35819, 35820, 35821];(9523, [300, 50, 1, 400, 40], 791)
(1, 26, 27, 9, 9524);אתי;[35822, 35823, 35824];(9524, [1, 400, 10], 411)
(1, 26, 27, 10, 9525);ותשלחוני;[35825, 35826, 35827, 35828, 35829, 35830, 35831, 35832];(9525, [6, 400, 300, 30, 8, 6, 50, 10], 810)
(1, 26, 27, 11, 9526);מאתכם;[35833, 35834, 35835, 35836, 35837];(9526, [40, 1, 400, 20, 40], 501)
(1, 26, 28, 1, 9527);ויאמרו;[35838, 35839, 35840, 35841, 35842, 35843];(9527, [6, 10, 1, 40, 200, 6], 263)
(1, 26, 28, 2, 9528);ראו;[35844, 35845, 35846];(9528, [200, 1, 6], 207)
(1, 26, 28, 3, 9529);ראינו;[35847, 35848, 35849, 35850, 35851];(9529, [200, 1, 10, 50, 6], 267)
(1, 26, 28, 4, 9530);כי;[35852, 35853];(9530, [20, 10], 30)
(1, 26, 28, 5, 9531);היה;[35854, 35855, 35856];(9531, [5, 10, 5], 20)
(1, 26, 28, 6, 9532);יהוה;[35857, 35858, 35859, 35860];(9532, [10, 5, 6, 5], 26)
(1, 26, 28, 7, 9533);עמך;[35861, 35862, 35863];(9533, [70, 40, 20], 130)
(1, 26, 28, 8, 9534);ונאמר;[35864, 35865, 35866, 35867, 35868];(9534, [6, 50, 1, 40, 200], 297)
(1, 26, 28, 9, 9535);תהי;[35869, 35870, 35871];(9535, [400, 5, 10], 415)
(1, 26, 28, 10, 9536);נא;[35872, 35873];(9536, [50, 1], 51)
(1, 26, 28, 11, 9537);אלה;[35874, 35875, 35876];(9537, [1, 30, 5], 36)
(1, 26, 28, 12, 9538);בינותינו;[35877, 35878, 35879, 35880, 35881, 35882, 35883, 35884];(9538, [2, 10, 50, 6, 400, 10, 50, 6], 534)
(1, 26, 28, 13, 9539);בינינו;[35885, 35886, 35887, 35888, 35889, 35890];(9539, [2, 10, 50, 10, 50, 6], 128)
(1, 26, 28, 14, 9540);ובינך;[35891, 35892, 35893, 35894, 35895];(9540, [6, 2, 10, 50, 20], 88)
(1, 26, 28, 15, 9541);ונכרתה;[35896, 35897, 35898, 35899, 35900, 35901];(9541, [6, 50, 20, 200, 400, 5], 681)
(1, 26, 28, 16, 9542);ברית;[35902, 35903, 35904, 35905];(9542, [2, 200, 10, 400], 612)
(1, 26, 28, 17, 9543);עמך;[35906, 35907, 35908];(9543, [70, 40, 20], 130)
(1, 26, 29, 1, 9544);אם;[35909, 35910];(9544, [1, 40], 41)
(1, 26, 29, 2, 9545);תעשה;[35911, 35912, 35913, 35914];(9545, [400, 70, 300, 5], 775)
(1, 26, 29, 3, 9546);עמנו;[35915, 35916, 35917, 35918];(9546, [70, 40, 50, 6], 166)
(1, 26, 29, 4, 9547);רעה;[35919, 35920, 35921];(9547, [200, 70, 5], 275)
(1, 26, 29, 5, 9548);כאשר;[35922, 35923, 35924, 35925];(9548, [20, 1, 300, 200], 521)
(1, 26, 29, 6, 9549);לא;[35926, 35927];(9549, [30, 1], 31)
(1, 26, 29, 7, 9550);נגענוך;[35928, 35929, 35930, 35931, 35932, 35933];(9550, [50, 3, 70, 50, 6, 20], 199)
(1, 26, 29, 8, 9551);וכאשר;[35934, 35935, 35936, 35937, 35938];(9551, [6, 20, 1, 300, 200], 527)
(1, 26, 29, 9, 9552);עשינו;[35939, 35940, 35941, 35942, 35943];(9552, [70, 300, 10, 50, 6], 436)
(1, 26, 29, 10, 9553);עמך;[35944, 35945, 35946];(9553, [70, 40, 20], 130)
(1, 26, 29, 11, 9554);רק;[35947, 35948];(9554, [200, 100], 300)
(1, 26, 29, 12, 9555);טוב;[35949, 35950, 35951];(9555, [9, 6, 2], 17)
(1, 26, 29, 13, 9556);ונשלחך;[35952, 35953, 35954, 35955, 35956, 35957];(9556, [6, 50, 300, 30, 8, 20], 414)
(1, 26, 29, 14, 9557);בשלום;[35958, 35959, 35960, 35961, 35962];(9557, [2, 300, 30, 6, 40], 378)
(1, 26, 29, 15, 9558);אתה;[35963, 35964, 35965];(9558, [1, 400, 5], 406)
(1, 26, 29, 16, 9559);עתה;[35966, 35967, 35968];(9559, [70, 400, 5], 475)
(1, 26, 29, 17, 9560);ברוך;[35969, 35970, 35971, 35972];(9560, [2, 200, 6, 20], 228)
(1, 26, 29, 18, 9561);יהוה;[35973, 35974, 35975, 35976];(9561, [10, 5, 6, 5], 26)
(1, 26, 30, 1, 9562);ויעש;[35977, 35978, 35979, 35980];(9562, [6, 10, 70, 300], 386)
(1, 26, 30, 2, 9563);להם;[35981, 35982, 35983];(9563, [30, 5, 40], 75)
(1, 26, 30, 3, 9564);משתה;[35984, 35985, 35986, 35987];(9564, [40, 300, 400, 5], 745)
(1, 26, 30, 4, 9565);ויאכלו;[35988, 35989, 35990, 35991, 35992, 35993];(9565, [6, 10, 1, 20, 30, 6], 73)
(1, 26, 30, 5, 9566);וישתו;[35994, 35995, 35996, 35997, 35998];(9566, [6, 10, 300, 400, 6], 722)
(1, 26, 31, 1, 9567);וישכימו;[35999, 36000, 36001, 36002, 36003, 36004, 36005];(9567, [6, 10, 300, 20, 10, 40, 6], 392)
(1, 26, 31, 2, 9568);בבקר;[36006, 36007, 36008, 36009];(9568, [2, 2, 100, 200], 304)
(1, 26, 31, 3, 9569);וישבעו;[36010, 36011, 36012, 36013, 36014, 36015];(9569, [6, 10, 300, 2, 70, 6], 394)
(1, 26, 31, 4, 9570);איש;[36016, 36017, 36018];(9570, [1, 10, 300], 311)
(1, 26, 31, 5, 9571);לאחיו;[36019, 36020, 36021, 36022, 36023];(9571, [30, 1, 8, 10, 6], 55)
(1, 26, 31, 6, 9572);וישלחם;[36024, 36025, 36026, 36027, 36028, 36029];(9572, [6, 10, 300, 30, 8, 40], 394)
(1, 26, 31, 7, 9573);יצחק;[36030, 36031, 36032, 36033];(9573, [10, 90, 8, 100], 208)
(1, 26, 31, 8, 9574);וילכו;[36034, 36035, 36036, 36037, 36038];(9574, [6, 10, 30, 20, 6], 72)
(1, 26, 31, 9, 9575);מאתו;[36039, 36040, 36041, 36042];(9575, [40, 1, 400, 6], 447)
(1, 26, 31, 10, 9576);בשלום;[36043, 36044, 36045, 36046, 36047];(9576, [2, 300, 30, 6, 40], 378)
