WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 14, 12, 15, 6460);המשתה;[25308, 25309, 25310, 25311, 25312];(6460, [5, 40, 300, 400, 5], 750)
(7, 14, 12, 16, 6461);ומצאתם;[25313, 25314, 25315, 25316, 25317, 25318];(6461, [6, 40, 90, 1, 400, 40], 577)
(7, 14, 12, 17, 6462);ונתתי;[25319, 25320, 25321, 25322, 25323];(6462, [6, 50, 400, 400, 10], 866)
(7, 14, 12, 18, 6463);לכם;[25324, 25325, 25326];(6463, [30, 20, 40], 90)
(7, 14, 12, 19, 6464);שלשים;[25327, 25328, 25329, 25330, 25331];(6464, [300, 30, 300, 10, 40], 680)
(7, 14, 12, 20, 6465);סדינים;[25332, 25333, 25334, 25335, 25336, 25337];(6465, [60, 4, 10, 50, 10, 40], 174)
(7, 14, 12, 21, 6466);ושלשים;[25338, 25339, 25340, 25341, 25342, 25343];(6466, [6, 300, 30, 300, 10, 40], 686)
(7, 14, 12, 22, 6467);חלפת;[25344, 25345, 25346, 25347];(6467, [8, 30, 80, 400], 518)
(7, 14, 12, 23, 6468);בגדים;[25348, 25349, 25350, 25351, 25352];(6468, [2, 3, 4, 10, 40], 59)
(7, 14, 13, 1, 6469);ואם;[25353, 25354, 25355];(6469, [6, 1, 40], 47)
(7, 14, 13, 2, 6470);לא;[25356, 25357];(6470, [30, 1], 31)
(7, 14, 13, 3, 6471);תוכלו;[25358, 25359, 25360, 25361, 25362];(6471, [400, 6, 20, 30, 6], 462)
(7, 14, 13, 4, 6472);להגיד;[25363, 25364, 25365, 25366, 25367];(6472, [30, 5, 3, 10, 4], 52)
(7, 14, 13, 5, 6473);לי;[25368, 25369];(6473, [30, 10], 40)
(7, 14, 13, 6, 6474);ונתתם;[25370, 25371, 25372, 25373, 25374];(6474, [6, 50, 400, 400, 40], 896)
(7, 14, 13, 7, 6475);אתם;[25375, 25376, 25377];(6475, [1, 400, 40], 441)
(7, 14, 13, 8, 6476);לי;[25378, 25379];(6476, [30, 10], 40)
(7, 14, 13, 9, 6477);שלשים;[25380, 25381, 25382, 25383, 25384];(6477, [300, 30, 300, 10, 40], 680)
(7, 14, 13, 10, 6478);סדינים;[25385, 25386, 25387, 25388, 25389, 25390];(6478, [60, 4, 10, 50, 10, 40], 174)
(7, 14, 13, 11, 6479);ושלשים;[25391, 25392, 25393, 25394, 25395, 25396];(6479, [6, 300, 30, 300, 10, 40], 686)
(7, 14, 13, 12, 6480);חליפות;[25397, 25398, 25399, 25400, 25401, 25402];(6480, [8, 30, 10, 80, 6, 400], 534)
(7, 14, 13, 13, 6481);בגדים;[25403, 25404, 25405, 25406, 25407];(6481, [2, 3, 4, 10, 40], 59)
(7, 14, 13, 14, 6482);ויאמרו;[25408, 25409, 25410, 25411, 25412, 25413];(6482, [6, 10, 1, 40, 200, 6], 263)
(7, 14, 13, 15, 6483);לו;[25414, 25415];(6483, [30, 6], 36)
(7, 14, 13, 16, 6484);חודה;[25416, 25417, 25418, 25419];(6484, [8, 6, 4, 5], 23)
(7, 14, 13, 17, 6485);חידתך;[25420, 25421, 25422, 25423, 25424];(6485, [8, 10, 4, 400, 20], 442)
(7, 14, 13, 18, 6486);ונשמענה;[25425, 25426, 25427, 25428, 25429, 25430, 25431];(6486, [6, 50, 300, 40, 70, 50, 5], 521)
(7, 14, 14, 1, 6487);ויאמר;[25432, 25433, 25434, 25435, 25436];(6487, [6, 10, 1, 40, 200], 257)
(7, 14, 14, 2, 6488);להם;[25437, 25438, 25439];(6488, [30, 5, 40], 75)
(7, 14, 14, 3, 6489);מהאכל;[25440, 25441, 25442, 25443, 25444];(6489, [40, 5, 1, 20, 30], 96)
(7, 14, 14, 4, 6490);יצא;[25445, 25446, 25447];(6490, [10, 90, 1], 101)
(7, 14, 14, 5, 6491);מאכל;[25448, 25449, 25450, 25451];(6491, [40, 1, 20, 30], 91)
(7, 14, 14, 6, 6492);ומעז;[25452, 25453, 25454, 25455];(6492, [6, 40, 70, 7], 123)
(7, 14, 14, 7, 6493);יצא;[25456, 25457, 25458];(6493, [10, 90, 1], 101)
(7, 14, 14, 8, 6494);מתוק;[25459, 25460, 25461, 25462];(6494, [40, 400, 6, 100], 546)
(7, 14, 14, 9, 6495);ולא;[25463, 25464, 25465];(6495, [6, 30, 1], 37)
(7, 14, 14, 10, 6496);יכלו;[25466, 25467, 25468, 25469];(6496, [10, 20, 30, 6], 66)
(7, 14, 14, 11, 6497);להגיד;[25470, 25471, 25472, 25473, 25474];(6497, [30, 5, 3, 10, 4], 52)
(7, 14, 14, 12, 6498);החידה;[25475, 25476, 25477, 25478, 25479];(6498, [5, 8, 10, 4, 5], 32)
(7, 14, 14, 13, 6499);שלשת;[25480, 25481, 25482, 25483];(6499, [300, 30, 300, 400], 1030)
(7, 14, 14, 14, 6500);ימים;[25484, 25485, 25486, 25487];(6500, [10, 40, 10, 40], 100)
(7, 14, 15, 1, 6501);ויהי;[25488, 25489, 25490, 25491];(6501, [6, 10, 5, 10], 31)
(7, 14, 15, 2, 6502);ביום;[25492, 25493, 25494, 25495];(6502, [2, 10, 6, 40], 58)
(7, 14, 15, 3, 6503);השביעי;[25496, 25497, 25498, 25499, 25500, 25501];(6503, [5, 300, 2, 10, 70, 10], 397)
(7, 14, 15, 4, 6504);ויאמרו;[25502, 25503, 25504, 25505, 25506, 25507];(6504, [6, 10, 1, 40, 200, 6], 263)
(7, 14, 15, 5, 6505);לאשת;[25508, 25509, 25510, 25511];(6505, [30, 1, 300, 400], 731)
(7, 14, 15, 6, 6506);שמשון;[25512, 25513, 25514, 25515, 25516];(6506, [300, 40, 300, 6, 50], 696)
(7, 14, 15, 7, 6507);פתי;[25517, 25518, 25519];(6507, [80, 400, 10], 490)
(7, 14, 15, 8, 6508);את;[25520, 25521];(6508, [1, 400], 401)
(7, 14, 15, 9, 6509);אישך;[25522, 25523, 25524, 25525];(6509, [1, 10, 300, 20], 331)
(7, 14, 15, 10, 6510);ויגד;[25526, 25527, 25528, 25529];(6510, [6, 10, 3, 4], 23)
(7, 14, 15, 11, 6511);לנו;[25530, 25531, 25532];(6511, [30, 50, 6], 86)
(7, 14, 15, 12, 6512);את;[25533, 25534];(6512, [1, 400], 401)
(7, 14, 15, 13, 6513);החידה;[25535, 25536, 25537, 25538, 25539];(6513, [5, 8, 10, 4, 5], 32)
(7, 14, 15, 14, 6514);פן;[25540, 25541];(6514, [80, 50], 130)
(7, 14, 15, 15, 6515);נשרף;[25542, 25543, 25544, 25545];(6515, [50, 300, 200, 80], 630)
(7, 14, 15, 16, 6516);אותך;[25546, 25547, 25548, 25549];(6516, [1, 6, 400, 20], 427)
(7, 14, 15, 17, 6517);ואת;[25550, 25551, 25552];(6517, [6, 1, 400], 407)
(7, 14, 15, 18, 6518);בית;[25553, 25554, 25555];(6518, [2, 10, 400], 412)
(7, 14, 15, 19, 6519);אביך;[25556, 25557, 25558, 25559];(6519, [1, 2, 10, 20], 33)
(7, 14, 15, 20, 6520);באש;[25560, 25561, 25562];(6520, [2, 1, 300], 303)
(7, 14, 15, 21, 6521);הלירשנו;[25563, 25564, 25565, 25566, 25567, 25568, 25569];(6521, [5, 30, 10, 200, 300, 50, 6], 601)
(7, 14, 15, 22, 6522);קראתם;[25570, 25571, 25572, 25573, 25574];(6522, [100, 200, 1, 400, 40], 741)
(7, 14, 15, 23, 6523);לנו;[25575, 25576, 25577];(6523, [30, 50, 6], 86)
(7, 14, 15, 24, 6524);הלא;[25578, 25579, 25580];(6524, [5, 30, 1], 36)
(7, 14, 16, 1, 6525);ותבך;[25581, 25582, 25583, 25584];(6525, [6, 400, 2, 20], 428)
(7, 14, 16, 2, 6526);אשת;[25585, 25586, 25587];(6526, [1, 300, 400], 701)
(7, 14, 16, 3, 6527);שמשון;[25588, 25589, 25590, 25591, 25592];(6527, [300, 40, 300, 6, 50], 696)
(7, 14, 16, 4, 6528);עליו;[25593, 25594, 25595, 25596];(6528, [70, 30, 10, 6], 116)
(7, 14, 16, 5, 6529);ותאמר;[25597, 25598, 25599, 25600, 25601];(6529, [6, 400, 1, 40, 200], 647)
(7, 14, 16, 6, 6530);רק;[25602, 25603];(6530, [200, 100], 300)
(7, 14, 16, 7, 6531);שנאתני;[25604, 25605, 25606, 25607, 25608, 25609];(6531, [300, 50, 1, 400, 50, 10], 811)
(7, 14, 16, 8, 6532);ולא;[25610, 25611, 25612];(6532, [6, 30, 1], 37)
(7, 14, 16, 9, 6533);אהבתני;[25613, 25614, 25615, 25616, 25617, 25618];(6533, [1, 5, 2, 400, 50, 10], 468)
(7, 14, 16, 10, 6534);החידה;[25619, 25620, 25621, 25622, 25623];(6534, [5, 8, 10, 4, 5], 32)
(7, 14, 16, 11, 6535);חדת;[25624, 25625, 25626];(6535, [8, 4, 400], 412)
(7, 14, 16, 12, 6536);לבני;[25627, 25628, 25629, 25630];(6536, [30, 2, 50, 10], 92)
(7, 14, 16, 13, 6537);עמי;[25631, 25632, 25633];(6537, [70, 40, 10], 120)
(7, 14, 16, 14, 6538);ולי;[25634, 25635, 25636];(6538, [6, 30, 10], 46)
(7, 14, 16, 15, 6539);לא;[25637, 25638];(6539, [30, 1], 31)
(7, 14, 16, 16, 6540);הגדתה;[25639, 25640, 25641, 25642, 25643];(6540, [5, 3, 4, 400, 5], 417)
(7, 14, 16, 17, 6541);ויאמר;[25644, 25645, 25646, 25647, 25648];(6541, [6, 10, 1, 40, 200], 257)
(7, 14, 16, 18, 6542);לה;[25649, 25650];(6542, [30, 5], 35)
(7, 14, 16, 19, 6543);הנה;[25651, 25652, 25653];(6543, [5, 50, 5], 60)
(7, 14, 16, 20, 6544);לאבי;[25654, 25655, 25656, 25657];(6544, [30, 1, 2, 10], 43)
(7, 14, 16, 21, 6545);ולאמי;[25658, 25659, 25660, 25661, 25662];(6545, [6, 30, 1, 40, 10], 87)
(7, 14, 16, 22, 6546);לא;[25663, 25664];(6546, [30, 1], 31)
(7, 14, 16, 23, 6547);הגדתי;[25665, 25666, 25667, 25668, 25669];(6547, [5, 3, 4, 400, 10], 422)
(7, 14, 16, 24, 6548);ולך;[25670, 25671, 25672];(6548, [6, 30, 20], 56)
(7, 14, 16, 25, 6549);אגיד;[25673, 25674, 25675, 25676];(6549, [1, 3, 10, 4], 18)
(7, 14, 17, 1, 6550);ותבך;[25677, 25678, 25679, 25680];(6550, [6, 400, 2, 20], 428)
(7, 14, 17, 2, 6551);עליו;[25681, 25682, 25683, 25684];(6551, [70, 30, 10, 6], 116)
(7, 14, 17, 3, 6552);שבעת;[25685, 25686, 25687, 25688];(6552, [300, 2, 70, 400], 772)
(7, 14, 17, 4, 6553);הימים;[25689, 25690, 25691, 25692, 25693];(6553, [5, 10, 40, 10, 40], 105)
(7, 14, 17, 5, 6554);אשר;[25694, 25695, 25696];(6554, [1, 300, 200], 501)
(7, 14, 17, 6, 6555);היה;[25697, 25698, 25699];(6555, [5, 10, 5], 20)
(7, 14, 17, 7, 6556);להם;[25700, 25701, 25702];(6556, [30, 5, 40], 75)
(7, 14, 17, 8, 6557);המשתה;[25703, 25704, 25705, 25706, 25707];(6557, [5, 40, 300, 400, 5], 750)
(7, 14, 17, 9, 6558);ויהי;[25708, 25709, 25710, 25711];(6558, [6, 10, 5, 10], 31)
(7, 14, 17, 10, 6559);ביום;[25712, 25713, 25714, 25715];(6559, [2, 10, 6, 40], 58)
(7, 14, 17, 11, 6560);השביעי;[25716, 25717, 25718, 25719, 25720, 25721];(6560, [5, 300, 2, 10, 70, 10], 397)
(7, 14, 17, 12, 6561);ויגד;[25722, 25723, 25724, 25725];(6561, [6, 10, 3, 4], 23)
(7, 14, 17, 13, 6562);לה;[25726, 25727];(6562, [30, 5], 35)
(7, 14, 17, 14, 6563);כי;[25728, 25729];(6563, [20, 10], 30)
(7, 14, 17, 15, 6564);הציקתהו;[25730, 25731, 25732, 25733, 25734, 25735, 25736];(6564, [5, 90, 10, 100, 400, 5, 6], 616)
(7, 14, 17, 16, 6565);ותגד;[25737, 25738, 25739, 25740];(6565, [6, 400, 3, 4], 413)
(7, 14, 17, 17, 6566);החידה;[25741, 25742, 25743, 25744, 25745];(6566, [5, 8, 10, 4, 5], 32)
(7, 14, 17, 18, 6567);לבני;[25746, 25747, 25748, 25749];(6567, [30, 2, 50, 10], 92)
(7, 14, 17, 19, 6568);עמה;[25750, 25751, 25752];(6568, [70, 40, 5], 115)
(7, 14, 18, 1, 6569);ויאמרו;[25753, 25754, 25755, 25756, 25757, 25758];(6569, [6, 10, 1, 40, 200, 6], 263)
(7, 14, 18, 2, 6570);לו;[25759, 25760];(6570, [30, 6], 36)
(7, 14, 18, 3, 6571);אנשי;[25761, 25762, 25763, 25764];(6571, [1, 50, 300, 10], 361)
(7, 14, 18, 4, 6572);העיר;[25765, 25766, 25767, 25768];(6572, [5, 70, 10, 200], 285)
(7, 14, 18, 5, 6573);ביום;[25769, 25770, 25771, 25772];(6573, [2, 10, 6, 40], 58)
(7, 14, 18, 6, 6574);השביעי;[25773, 25774, 25775, 25776, 25777, 25778];(6574, [5, 300, 2, 10, 70, 10], 397)
(7, 14, 18, 7, 6575);בטרם;[25779, 25780, 25781, 25782];(6575, [2, 9, 200, 40], 251)
(7, 14, 18, 8, 6576);יבא;[25783, 25784, 25785];(6576, [10, 2, 1], 13)
(7, 14, 18, 9, 6577);החרסה;[25786, 25787, 25788, 25789, 25790];(6577, [5, 8, 200, 60, 5], 278)
(7, 14, 18, 10, 6578);מה;[25791, 25792];(6578, [40, 5], 45)
(7, 14, 18, 11, 6579);מתוק;[25793, 25794, 25795, 25796];(6579, [40, 400, 6, 100], 546)
(7, 14, 18, 12, 6580);מדבש;[25797, 25798, 25799, 25800];(6580, [40, 4, 2, 300], 346)
(7, 14, 18, 13, 6581);ומה;[25801, 25802, 25803];(6581, [6, 40, 5], 51)
(7, 14, 18, 14, 6582);עז;[25804, 25805];(6582, [70, 7], 77)
(7, 14, 18, 15, 6583);מארי;[25806, 25807, 25808, 25809];(6583, [40, 1, 200, 10], 251)
(7, 14, 18, 16, 6584);ויאמר;[25810, 25811, 25812, 25813, 25814];(6584, [6, 10, 1, 40, 200], 257)
(7, 14, 18, 17, 6585);להם;[25815, 25816, 25817];(6585, [30, 5, 40], 75)
(7, 14, 18, 18, 6586);לולא;[25818, 25819, 25820, 25821];(6586, [30, 6, 30, 1], 67)
(7, 14, 18, 19, 6587);חרשתם;[25822, 25823, 25824, 25825, 25826];(6587, [8, 200, 300, 400, 40], 948)
(7, 14, 18, 20, 6588);בעגלתי;[25827, 25828, 25829, 25830, 25831, 25832];(6588, [2, 70, 3, 30, 400, 10], 515)
(7, 14, 18, 21, 6589);לא;[25833, 25834];(6589, [30, 1], 31)
(7, 14, 18, 22, 6590);מצאתם;[25835, 25836, 25837, 25838, 25839];(6590, [40, 90, 1, 400, 40], 571)
(7, 14, 18, 23, 6591);חידתי;[25840, 25841, 25842, 25843, 25844];(6591, [8, 10, 4, 400, 10], 432)
(7, 14, 19, 1, 6592);ותצלח;[25845, 25846, 25847, 25848, 25849];(6592, [6, 400, 90, 30, 8], 534)
(7, 14, 19, 2, 6593);עליו;[25850, 25851, 25852, 25853];(6593, [70, 30, 10, 6], 116)
(7, 14, 19, 3, 6594);רוח;[25854, 25855, 25856];(6594, [200, 6, 8], 214)
(7, 14, 19, 4, 6595);יהוה;[25857, 25858, 25859, 25860];(6595, [10, 5, 6, 5], 26)
(7, 14, 19, 5, 6596);וירד;[25861, 25862, 25863, 25864];(6596, [6, 10, 200, 4], 220)
(7, 14, 19, 6, 6597);אשקלון;[25865, 25866, 25867, 25868, 25869, 25870];(6597, [1, 300, 100, 30, 6, 50], 487)
(7, 14, 19, 7, 6598);ויך;[25871, 25872, 25873];(6598, [6, 10, 20], 36)
(7, 14, 19, 8, 6599);מהם;[25874, 25875, 25876];(6599, [40, 5, 40], 85)
(7, 14, 19, 9, 6600);שלשים;[25877, 25878, 25879, 25880, 25881];(6600, [300, 30, 300, 10, 40], 680)
(7, 14, 19, 10, 6601);איש;[25882, 25883, 25884];(6601, [1, 10, 300], 311)
(7, 14, 19, 11, 6602);ויקח;[25885, 25886, 25887, 25888];(6602, [6, 10, 100, 8], 124)
(7, 14, 19, 12, 6603);את;[25889, 25890];(6603, [1, 400], 401)
(7, 14, 19, 13, 6604);חליצותם;[25891, 25892, 25893, 25894, 25895, 25896, 25897];(6604, [8, 30, 10, 90, 6, 400, 40], 584)
(7, 14, 19, 14, 6605);ויתן;[25898, 25899, 25900, 25901];(6605, [6, 10, 400, 50], 466)
(7, 14, 19, 15, 6606);החליפות;[25902, 25903, 25904, 25905, 25906, 25907, 25908];(6606, [5, 8, 30, 10, 80, 6, 400], 539)
(7, 14, 19, 16, 6607);למגידי;[25909, 25910, 25911, 25912, 25913, 25914];(6607, [30, 40, 3, 10, 4, 10], 97)
(7, 14, 19, 17, 6608);החידה;[25915, 25916, 25917, 25918, 25919];(6608, [5, 8, 10, 4, 5], 32)
(7, 14, 19, 18, 6609);ויחר;[25920, 25921, 25922, 25923];(6609, [6, 10, 8, 200], 224)
(7, 14, 19, 19, 6610);אפו;[25924, 25925, 25926];(6610, [1, 80, 6], 87)
(7, 14, 19, 20, 6611);ויעל;[25927, 25928, 25929, 25930];(6611, [6, 10, 70, 30], 116)
(7, 14, 19, 21, 6612);בית;[25931, 25932, 25933];(6612, [2, 10, 400], 412)
(7, 14, 19, 22, 6613);אביהו;[25934, 25935, 25936, 25937, 25938];(6613, [1, 2, 10, 5, 6], 24)
(7, 14, 20, 1, 6614);ותהי;[25939, 25940, 25941, 25942];(6614, [6, 400, 5, 10], 421)
(7, 14, 20, 2, 6615);אשת;[25943, 25944, 25945];(6615, [1, 300, 400], 701)
(7, 14, 20, 3, 6616);שמשון;[25946, 25947, 25948, 25949, 25950];(6616, [300, 40, 300, 6, 50], 696)
(7, 14, 20, 4, 6617);למרעהו;[25951, 25952, 25953, 25954, 25955, 25956];(6617, [30, 40, 200, 70, 5, 6], 351)
(7, 14, 20, 5, 6618);אשר;[25957, 25958, 25959];(6618, [1, 300, 200], 501)
(7, 14, 20, 6, 6619);רעה;[25960, 25961, 25962];(6619, [200, 70, 5], 275)
(7, 14, 20, 7, 6620);לו;[25963, 25964];(6620, [30, 6], 36)
(7, 15, 1, 1, 6621);ויהי;[25965, 25966, 25967, 25968];(6621, [6, 10, 5, 10], 31)
(7, 15, 1, 2, 6622);מימים;[25969, 25970, 25971, 25972, 25973];(6622, [40, 10, 40, 10, 40], 140)
(7, 15, 1, 3, 6623);בימי;[25974, 25975, 25976, 25977];(6623, [2, 10, 40, 10], 62)
(7, 15, 1, 4, 6624);קציר;[25978, 25979, 25980, 25981];(6624, [100, 90, 10, 200], 400)
(7, 15, 1, 5, 6625);חטים;[25982, 25983, 25984, 25985];(6625, [8, 9, 10, 40], 67)
(7, 15, 1, 6, 6626);ויפקד;[25986, 25987, 25988, 25989, 25990];(6626, [6, 10, 80, 100, 4], 200)
(7, 15, 1, 7, 6627);שמשון;[25991, 25992, 25993, 25994, 25995];(6627, [300, 40, 300, 6, 50], 696)
(7, 15, 1, 8, 6628);את;[25996, 25997];(6628, [1, 400], 401)
(7, 15, 1, 9, 6629);אשתו;[25998, 25999, 26000, 26001];(6629, [1, 300, 400, 6], 707)
(7, 15, 1, 10, 6630);בגדי;[26002, 26003, 26004, 26005];(6630, [2, 3, 4, 10], 19)
(7, 15, 1, 11, 6631);עזים;[26006, 26007, 26008, 26009];(6631, [70, 7, 10, 40], 127)
(7, 15, 1, 12, 6632);ויאמר;[26010, 26011, 26012, 26013, 26014];(6632, [6, 10, 1, 40, 200], 257)
(7, 15, 1, 13, 6633);אבאה;[26015, 26016, 26017, 26018];(6633, [1, 2, 1, 5], 9)
(7, 15, 1, 14, 6634);אל;[26019, 26020];(6634, [1, 30], 31)
(7, 15, 1, 15, 6635);אשתי;[26021, 26022, 26023, 26024];(6635, [1, 300, 400, 10], 711)
(7, 15, 1, 16, 6636);החדרה;[26025, 26026, 26027, 26028, 26029];(6636, [5, 8, 4, 200, 5], 222)
(7, 15, 1, 17, 6637);ולא;[26030, 26031, 26032];(6637, [6, 30, 1], 37)
(7, 15, 1, 18, 6638);נתנו;[26033, 26034, 26035, 26036];(6638, [50, 400, 50, 6], 506)
(7, 15, 1, 19, 6639);אביה;[26037, 26038, 26039, 26040];(6639, [1, 2, 10, 5], 18)
(7, 15, 1, 20, 6640);לבוא;[26041, 26042, 26043, 26044];(6640, [30, 2, 6, 1], 39)
(7, 15, 2, 1, 6641);ויאמר;[26045, 26046, 26047, 26048, 26049];(6641, [6, 10, 1, 40, 200], 257)
(7, 15, 2, 2, 6642);אביה;[26050, 26051, 26052, 26053];(6642, [1, 2, 10, 5], 18)
(7, 15, 2, 3, 6643);אמר;[26054, 26055, 26056];(6643, [1, 40, 200], 241)
(7, 15, 2, 4, 6644);אמרתי;[26057, 26058, 26059, 26060, 26061];(6644, [1, 40, 200, 400, 10], 651)
(7, 15, 2, 5, 6645);כי;[26062, 26063];(6645, [20, 10], 30)
(7, 15, 2, 6, 6646);שנא;[26064, 26065, 26066];(6646, [300, 50, 1], 351)
(7, 15, 2, 7, 6647);שנאתה;[26067, 26068, 26069, 26070, 26071];(6647, [300, 50, 1, 400, 5], 756)
(7, 15, 2, 8, 6648);ואתננה;[26072, 26073, 26074, 26075, 26076, 26077];(6648, [6, 1, 400, 50, 50, 5], 512)
(7, 15, 2, 9, 6649);למרעך;[26078, 26079, 26080, 26081, 26082];(6649, [30, 40, 200, 70, 20], 360)
(7, 15, 2, 10, 6650);הלא;[26083, 26084, 26085];(6650, [5, 30, 1], 36)
(7, 15, 2, 11, 6651);אחותה;[26086, 26087, 26088, 26089, 26090];(6651, [1, 8, 6, 400, 5], 420)
(7, 15, 2, 12, 6652);הקטנה;[26091, 26092, 26093, 26094, 26095];(6652, [5, 100, 9, 50, 5], 169)
(7, 15, 2, 13, 6653);טובה;[26096, 26097, 26098, 26099];(6653, [9, 6, 2, 5], 22)
(7, 15, 2, 14, 6654);ממנה;[26100, 26101, 26102, 26103];(6654, [40, 40, 50, 5], 135)
(7, 15, 2, 15, 6655);תהי;[26104, 26105, 26106];(6655, [400, 5, 10], 415)
(7, 15, 2, 16, 6656);נא;[26107, 26108];(6656, [50, 1], 51)
(7, 15, 2, 17, 6657);לך;[26109, 26110];(6657, [30, 20], 50)
(7, 15, 2, 18, 6658);תחתיה;[26111, 26112, 26113, 26114, 26115];(6658, [400, 8, 400, 10, 5], 823)
(7, 15, 3, 1, 6659);ויאמר;[26116, 26117, 26118, 26119, 26120];(6659, [6, 10, 1, 40, 200], 257)
(7, 15, 3, 2, 6660);להם;[26121, 26122, 26123];(6660, [30, 5, 40], 75)
(7, 15, 3, 3, 6661);שמשון;[26124, 26125, 26126, 26127, 26128];(6661, [300, 40, 300, 6, 50], 696)
(7, 15, 3, 4, 6662);נקיתי;[26129, 26130, 26131, 26132, 26133];(6662, [50, 100, 10, 400, 10], 570)
(7, 15, 3, 5, 6663);הפעם;[26134, 26135, 26136, 26137];(6663, [5, 80, 70, 40], 195)
(7, 15, 3, 6, 6664);מפלשתים;[26138, 26139, 26140, 26141, 26142, 26143, 26144];(6664, [40, 80, 30, 300, 400, 10, 40], 900)
(7, 15, 3, 7, 6665);כי;[26145, 26146];(6665, [20, 10], 30)
(7, 15, 3, 8, 6666);עשה;[26147, 26148, 26149];(6666, [70, 300, 5], 375)
(7, 15, 3, 9, 6667);אני;[26150, 26151, 26152];(6667, [1, 50, 10], 61)
(7, 15, 3, 10, 6668);עמם;[26153, 26154, 26155];(6668, [70, 40, 40], 150)
(7, 15, 3, 11, 6669);רעה;[26156, 26157, 26158];(6669, [200, 70, 5], 275)
(7, 15, 4, 1, 6670);וילך;[26159, 26160, 26161, 26162];(6670, [6, 10, 30, 20], 66)
(7, 15, 4, 2, 6671);שמשון;[26163, 26164, 26165, 26166, 26167];(6671, [300, 40, 300, 6, 50], 696)
(7, 15, 4, 3, 6672);וילכד;[26168, 26169, 26170, 26171, 26172];(6672, [6, 10, 30, 20, 4], 70)
(7, 15, 4, 4, 6673);שלש;[26173, 26174, 26175];(6673, [300, 30, 300], 630)
(7, 15, 4, 5, 6674);מאות;[26176, 26177, 26178, 26179];(6674, [40, 1, 6, 400], 447)
(7, 15, 4, 6, 6675);שועלים;[26180, 26181, 26182, 26183, 26184, 26185];(6675, [300, 6, 70, 30, 10, 40], 456)
(7, 15, 4, 7, 6676);ויקח;[26186, 26187, 26188, 26189];(6676, [6, 10, 100, 8], 124)
(7, 15, 4, 8, 6677);לפדים;[26190, 26191, 26192, 26193, 26194];(6677, [30, 80, 4, 10, 40], 164)
(7, 15, 4, 9, 6678);ויפן;[26195, 26196, 26197, 26198];(6678, [6, 10, 80, 50], 146)
(7, 15, 4, 10, 6679);זנב;[26199, 26200, 26201];(6679, [7, 50, 2], 59)
(7, 15, 4, 11, 6680);אל;[26202, 26203];(6680, [1, 30], 31)
(7, 15, 4, 12, 6681);זנב;[26204, 26205, 26206];(6681, [7, 50, 2], 59)
(7, 15, 4, 13, 6682);וישם;[26207, 26208, 26209, 26210];(6682, [6, 10, 300, 40], 356)
(7, 15, 4, 14, 6683);לפיד;[26211, 26212, 26213, 26214];(6683, [30, 80, 10, 4], 124)
(7, 15, 4, 15, 6684);אחד;[26215, 26216, 26217];(6684, [1, 8, 4], 13)
(7, 15, 4, 16, 6685);בין;[26218, 26219, 26220];(6685, [2, 10, 50], 62)
(7, 15, 4, 17, 6686);שני;[26221, 26222, 26223];(6686, [300, 50, 10], 360)
(7, 15, 4, 18, 6687);הזנבות;[26224, 26225, 26226, 26227, 26228, 26229];(6687, [5, 7, 50, 2, 6, 400], 470)
(7, 15, 4, 19, 6688);בתוך;[26230, 26231, 26232, 26233];(6688, [2, 400, 6, 20], 428)
(7, 15, 5, 1, 6689);ויבער;[26234, 26235, 26236, 26237, 26238];(6689, [6, 10, 2, 70, 200], 288)
(7, 15, 5, 2, 6690);אש;[26239, 26240];(6690, [1, 300], 301)
(7, 15, 5, 3, 6691);בלפידים;[26241, 26242, 26243, 26244, 26245, 26246, 26247];(6691, [2, 30, 80, 10, 4, 10, 40], 176)
(7, 15, 5, 4, 6692);וישלח;[26248, 26249, 26250, 26251, 26252];(6692, [6, 10, 300, 30, 8], 354)
(7, 15, 5, 5, 6693);בקמות;[26253, 26254, 26255, 26256, 26257];(6693, [2, 100, 40, 6, 400], 548)
(7, 15, 5, 6, 6694);פלשתים;[26258, 26259, 26260, 26261, 26262, 26263];(6694, [80, 30, 300, 400, 10, 40], 860)
(7, 15, 5, 7, 6695);ויבער;[26264, 26265, 26266, 26267, 26268];(6695, [6, 10, 2, 70, 200], 288)
(7, 15, 5, 8, 6696);מגדיש;[26269, 26270, 26271, 26272, 26273];(6696, [40, 3, 4, 10, 300], 357)
(7, 15, 5, 9, 6697);ועד;[26274, 26275, 26276];(6697, [6, 70, 4], 80)
(7, 15, 5, 10, 6698);קמה;[26277, 26278, 26279];(6698, [100, 40, 5], 145)
(7, 15, 5, 11, 6699);ועד;[26280, 26281, 26282];(6699, [6, 70, 4], 80)
(7, 15, 5, 12, 6700);כרם;[26283, 26284, 26285];(6700, [20, 200, 40], 260)
(7, 15, 5, 13, 6701);זית;[26286, 26287, 26288];(6701, [7, 10, 400], 417)
(7, 15, 6, 1, 6702);ויאמרו;[26289, 26290, 26291, 26292, 26293, 26294];(6702, [6, 10, 1, 40, 200, 6], 263)
(7, 15, 6, 2, 6703);פלשתים;[26295, 26296, 26297, 26298, 26299, 26300];(6703, [80, 30, 300, 400, 10, 40], 860)
