WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(17, 7, 14, 14, 1547);בוקר;[6054, 6055, 6056, 6057];(1547, [2, 6, 100, 200], 308)
(17, 7, 14, 15, 1548);אנכי;[6058, 6059, 6060, 6061];(1548, [1, 50, 20, 10], 81)
(17, 7, 14, 16, 1549);ובולס;[6062, 6063, 6064, 6065, 6066];(1549, [6, 2, 6, 30, 60], 104)
(17, 7, 14, 17, 1550);שקמים;[6067, 6068, 6069, 6070, 6071];(1550, [300, 100, 40, 10, 40], 490)
(17, 7, 15, 1, 1551);ויקחני;[6072, 6073, 6074, 6075, 6076, 6077];(1551, [6, 10, 100, 8, 50, 10], 184)
(17, 7, 15, 2, 1552);יהוה;[6078, 6079, 6080, 6081];(1552, [10, 5, 6, 5], 26)
(17, 7, 15, 3, 1553);מאחרי;[6082, 6083, 6084, 6085, 6086];(1553, [40, 1, 8, 200, 10], 259)
(17, 7, 15, 4, 1554);הצאן;[6087, 6088, 6089, 6090];(1554, [5, 90, 1, 50], 146)
(17, 7, 15, 5, 1555);ויאמר;[6091, 6092, 6093, 6094, 6095];(1555, [6, 10, 1, 40, 200], 257)
(17, 7, 15, 6, 1556);אלי;[6096, 6097, 6098];(1556, [1, 30, 10], 41)
(17, 7, 15, 7, 1557);יהוה;[6099, 6100, 6101, 6102];(1557, [10, 5, 6, 5], 26)
(17, 7, 15, 8, 1558);לך;[6103, 6104];(1558, [30, 20], 50)
(17, 7, 15, 9, 1559);הנבא;[6105, 6106, 6107, 6108];(1559, [5, 50, 2, 1], 58)
(17, 7, 15, 10, 1560);אל;[6109, 6110];(1560, [1, 30], 31)
(17, 7, 15, 11, 1561);עמי;[6111, 6112, 6113];(1561, [70, 40, 10], 120)
(17, 7, 15, 12, 1562);ישראל;[6114, 6115, 6116, 6117, 6118];(1562, [10, 300, 200, 1, 30], 541)
(17, 7, 16, 1, 1563);ועתה;[6119, 6120, 6121, 6122];(1563, [6, 70, 400, 5], 481)
(17, 7, 16, 2, 1564);שמע;[6123, 6124, 6125];(1564, [300, 40, 70], 410)
(17, 7, 16, 3, 1565);דבר;[6126, 6127, 6128];(1565, [4, 2, 200], 206)
(17, 7, 16, 4, 1566);יהוה;[6129, 6130, 6131, 6132];(1566, [10, 5, 6, 5], 26)
(17, 7, 16, 5, 1567);אתה;[6133, 6134, 6135];(1567, [1, 400, 5], 406)
(17, 7, 16, 6, 1568);אמר;[6136, 6137, 6138];(1568, [1, 40, 200], 241)
(17, 7, 16, 7, 1569);לא;[6139, 6140];(1569, [30, 1], 31)
(17, 7, 16, 8, 1570);תנבא;[6141, 6142, 6143, 6144];(1570, [400, 50, 2, 1], 453)
(17, 7, 16, 9, 1571);על;[6145, 6146];(1571, [70, 30], 100)
(17, 7, 16, 10, 1572);ישראל;[6147, 6148, 6149, 6150, 6151];(1572, [10, 300, 200, 1, 30], 541)
(17, 7, 16, 11, 1573);ולא;[6152, 6153, 6154];(1573, [6, 30, 1], 37)
(17, 7, 16, 12, 1574);תטיף;[6155, 6156, 6157, 6158];(1574, [400, 9, 10, 80], 499)
(17, 7, 16, 13, 1575);על;[6159, 6160];(1575, [70, 30], 100)
(17, 7, 16, 14, 1576);בית;[6161, 6162, 6163];(1576, [2, 10, 400], 412)
(17, 7, 16, 15, 1577);ישחק;[6164, 6165, 6166, 6167];(1577, [10, 300, 8, 100], 418)
(17, 7, 17, 1, 1578);לכן;[6168, 6169, 6170];(1578, [30, 20, 50], 100)
(17, 7, 17, 2, 1579);כה;[6171, 6172];(1579, [20, 5], 25)
(17, 7, 17, 3, 1580);אמר;[6173, 6174, 6175];(1580, [1, 40, 200], 241)
(17, 7, 17, 4, 1581);יהוה;[6176, 6177, 6178, 6179];(1581, [10, 5, 6, 5], 26)
(17, 7, 17, 5, 1582);אשתך;[6180, 6181, 6182, 6183];(1582, [1, 300, 400, 20], 721)
(17, 7, 17, 6, 1583);בעיר;[6184, 6185, 6186, 6187];(1583, [2, 70, 10, 200], 282)
(17, 7, 17, 7, 1584);תזנה;[6188, 6189, 6190, 6191];(1584, [400, 7, 50, 5], 462)
(17, 7, 17, 8, 1585);ובניך;[6192, 6193, 6194, 6195, 6196];(1585, [6, 2, 50, 10, 20], 88)
(17, 7, 17, 9, 1586);ובנתיך;[6197, 6198, 6199, 6200, 6201, 6202];(1586, [6, 2, 50, 400, 10, 20], 488)
(17, 7, 17, 10, 1587);בחרב;[6203, 6204, 6205, 6206];(1587, [2, 8, 200, 2], 212)
(17, 7, 17, 11, 1588);יפלו;[6207, 6208, 6209, 6210];(1588, [10, 80, 30, 6], 126)
(17, 7, 17, 12, 1589);ואדמתך;[6211, 6212, 6213, 6214, 6215, 6216];(1589, [6, 1, 4, 40, 400, 20], 471)
(17, 7, 17, 13, 1590);בחבל;[6217, 6218, 6219, 6220];(1590, [2, 8, 2, 30], 42)
(17, 7, 17, 14, 1591);תחלק;[6221, 6222, 6223, 6224];(1591, [400, 8, 30, 100], 538)
(17, 7, 17, 15, 1592);ואתה;[6225, 6226, 6227, 6228];(1592, [6, 1, 400, 5], 412)
(17, 7, 17, 16, 1593);על;[6229, 6230];(1593, [70, 30], 100)
(17, 7, 17, 17, 1594);אדמה;[6231, 6232, 6233, 6234];(1594, [1, 4, 40, 5], 50)
(17, 7, 17, 18, 1595);טמאה;[6235, 6236, 6237, 6238];(1595, [9, 40, 1, 5], 55)
(17, 7, 17, 19, 1596);תמות;[6239, 6240, 6241, 6242];(1596, [400, 40, 6, 400], 846)
(17, 7, 17, 20, 1597);וישראל;[6243, 6244, 6245, 6246, 6247, 6248];(1597, [6, 10, 300, 200, 1, 30], 547)
(17, 7, 17, 21, 1598);גלה;[6249, 6250, 6251];(1598, [3, 30, 5], 38)
(17, 7, 17, 22, 1599);יגלה;[6252, 6253, 6254, 6255];(1599, [10, 3, 30, 5], 48)
(17, 7, 17, 23, 1600);מעל;[6256, 6257, 6258];(1600, [40, 70, 30], 140)
(17, 7, 17, 24, 1601);אדמתו;[6259, 6260, 6261, 6262, 6263];(1601, [1, 4, 40, 400, 6], 451)
(17, 8, 1, 1, 1602);כה;[6264, 6265];(1602, [20, 5], 25)
(17, 8, 1, 2, 1603);הראני;[6266, 6267, 6268, 6269, 6270];(1603, [5, 200, 1, 50, 10], 266)
(17, 8, 1, 3, 1604);אדני;[6271, 6272, 6273, 6274];(1604, [1, 4, 50, 10], 65)
(17, 8, 1, 4, 1605);יהוה;[6275, 6276, 6277, 6278];(1605, [10, 5, 6, 5], 26)
(17, 8, 1, 5, 1606);והנה;[6279, 6280, 6281, 6282];(1606, [6, 5, 50, 5], 66)
(17, 8, 1, 6, 1607);כלוב;[6283, 6284, 6285, 6286];(1607, [20, 30, 6, 2], 58)
(17, 8, 1, 7, 1608);קיץ;[6287, 6288, 6289];(1608, [100, 10, 90], 200)
(17, 8, 2, 1, 1609);ויאמר;[6290, 6291, 6292, 6293, 6294];(1609, [6, 10, 1, 40, 200], 257)
(17, 8, 2, 2, 1610);מה;[6295, 6296];(1610, [40, 5], 45)
(17, 8, 2, 3, 1611);אתה;[6297, 6298, 6299];(1611, [1, 400, 5], 406)
(17, 8, 2, 4, 1612);ראה;[6300, 6301, 6302];(1612, [200, 1, 5], 206)
(17, 8, 2, 5, 1613);עמוס;[6303, 6304, 6305, 6306];(1613, [70, 40, 6, 60], 176)
(17, 8, 2, 6, 1614);ואמר;[6307, 6308, 6309, 6310];(1614, [6, 1, 40, 200], 247)
(17, 8, 2, 7, 1615);כלוב;[6311, 6312, 6313, 6314];(1615, [20, 30, 6, 2], 58)
(17, 8, 2, 8, 1616);קיץ;[6315, 6316, 6317];(1616, [100, 10, 90], 200)
(17, 8, 2, 9, 1617);ויאמר;[6318, 6319, 6320, 6321, 6322];(1617, [6, 10, 1, 40, 200], 257)
(17, 8, 2, 10, 1618);יהוה;[6323, 6324, 6325, 6326];(1618, [10, 5, 6, 5], 26)
(17, 8, 2, 11, 1619);אלי;[6327, 6328, 6329];(1619, [1, 30, 10], 41)
(17, 8, 2, 12, 1620);בא;[6330, 6331];(1620, [2, 1], 3)
(17, 8, 2, 13, 1621);הקץ;[6332, 6333, 6334];(1621, [5, 100, 90], 195)
(17, 8, 2, 14, 1622);אל;[6335, 6336];(1622, [1, 30], 31)
(17, 8, 2, 15, 1623);עמי;[6337, 6338, 6339];(1623, [70, 40, 10], 120)
(17, 8, 2, 16, 1624);ישראל;[6340, 6341, 6342, 6343, 6344];(1624, [10, 300, 200, 1, 30], 541)
(17, 8, 2, 17, 1625);לא;[6345, 6346];(1625, [30, 1], 31)
(17, 8, 2, 18, 1626);אוסיף;[6347, 6348, 6349, 6350, 6351];(1626, [1, 6, 60, 10, 80], 157)
(17, 8, 2, 19, 1627);עוד;[6352, 6353, 6354];(1627, [70, 6, 4], 80)
(17, 8, 2, 20, 1628);עבור;[6355, 6356, 6357, 6358];(1628, [70, 2, 6, 200], 278)
(17, 8, 2, 21, 1629);לו;[6359, 6360];(1629, [30, 6], 36)
(17, 8, 3, 1, 1630);והילילו;[6361, 6362, 6363, 6364, 6365, 6366, 6367];(1630, [6, 5, 10, 30, 10, 30, 6], 97)
(17, 8, 3, 2, 1631);שירות;[6368, 6369, 6370, 6371, 6372];(1631, [300, 10, 200, 6, 400], 916)
(17, 8, 3, 3, 1632);היכל;[6373, 6374, 6375, 6376];(1632, [5, 10, 20, 30], 65)
(17, 8, 3, 4, 1633);ביום;[6377, 6378, 6379, 6380];(1633, [2, 10, 6, 40], 58)
(17, 8, 3, 5, 1634);ההוא;[6381, 6382, 6383, 6384];(1634, [5, 5, 6, 1], 17)
(17, 8, 3, 6, 1635);נאם;[6385, 6386, 6387];(1635, [50, 1, 40], 91)
(17, 8, 3, 7, 1636);אדני;[6388, 6389, 6390, 6391];(1636, [1, 4, 50, 10], 65)
(17, 8, 3, 8, 1637);יהוה;[6392, 6393, 6394, 6395];(1637, [10, 5, 6, 5], 26)
(17, 8, 3, 9, 1638);רב;[6396, 6397];(1638, [200, 2], 202)
(17, 8, 3, 10, 1639);הפגר;[6398, 6399, 6400, 6401];(1639, [5, 80, 3, 200], 288)
(17, 8, 3, 11, 1640);בכל;[6402, 6403, 6404];(1640, [2, 20, 30], 52)
(17, 8, 3, 12, 1641);מקום;[6405, 6406, 6407, 6408];(1641, [40, 100, 6, 40], 186)
(17, 8, 3, 13, 1642);השליך;[6409, 6410, 6411, 6412, 6413];(1642, [5, 300, 30, 10, 20], 365)
(17, 8, 3, 14, 1643);הס;[6414, 6415];(1643, [5, 60], 65)
(17, 8, 4, 1, 1644);שמעו;[6416, 6417, 6418, 6419];(1644, [300, 40, 70, 6], 416)
(17, 8, 4, 2, 1645);זאת;[6420, 6421, 6422];(1645, [7, 1, 400], 408)
(17, 8, 4, 3, 1646);השאפים;[6423, 6424, 6425, 6426, 6427, 6428];(1646, [5, 300, 1, 80, 10, 40], 436)
(17, 8, 4, 4, 1647);אביון;[6429, 6430, 6431, 6432, 6433];(1647, [1, 2, 10, 6, 50], 69)
(17, 8, 4, 5, 1648);ולשבית;[6434, 6435, 6436, 6437, 6438, 6439];(1648, [6, 30, 300, 2, 10, 400], 748)
(17, 8, 4, 6, 1649);ענוי;[6440, 6441, 6442, 6443];(1649, [70, 50, 6, 10], 136)
(17, 8, 4, 7, 1650);ארץ;[6444, 6445, 6446];(1650, [1, 200, 90], 291)
(17, 8, 5, 1, 1651);לאמר;[6447, 6448, 6449, 6450];(1651, [30, 1, 40, 200], 271)
(17, 8, 5, 2, 1652);מתי;[6451, 6452, 6453];(1652, [40, 400, 10], 450)
(17, 8, 5, 3, 1653);יעבר;[6454, 6455, 6456, 6457];(1653, [10, 70, 2, 200], 282)
(17, 8, 5, 4, 1654);החדש;[6458, 6459, 6460, 6461];(1654, [5, 8, 4, 300], 317)
(17, 8, 5, 5, 1655);ונשבירה;[6462, 6463, 6464, 6465, 6466, 6467, 6468];(1655, [6, 50, 300, 2, 10, 200, 5], 573)
(17, 8, 5, 6, 1656);שבר;[6469, 6470, 6471];(1656, [300, 2, 200], 502)
(17, 8, 5, 7, 1657);והשבת;[6472, 6473, 6474, 6475, 6476];(1657, [6, 5, 300, 2, 400], 713)
(17, 8, 5, 8, 1658);ונפתחה;[6477, 6478, 6479, 6480, 6481, 6482];(1658, [6, 50, 80, 400, 8, 5], 549)
(17, 8, 5, 9, 1659);בר;[6483, 6484];(1659, [2, 200], 202)
(17, 8, 5, 10, 1660);להקטין;[6485, 6486, 6487, 6488, 6489, 6490];(1660, [30, 5, 100, 9, 10, 50], 204)
(17, 8, 5, 11, 1661);איפה;[6491, 6492, 6493, 6494];(1661, [1, 10, 80, 5], 96)
(17, 8, 5, 12, 1662);ולהגדיל;[6495, 6496, 6497, 6498, 6499, 6500, 6501];(1662, [6, 30, 5, 3, 4, 10, 30], 88)
(17, 8, 5, 13, 1663);שקל;[6502, 6503, 6504];(1663, [300, 100, 30], 430)
(17, 8, 5, 14, 1664);ולעות;[6505, 6506, 6507, 6508, 6509];(1664, [6, 30, 70, 6, 400], 512)
(17, 8, 5, 15, 1665);מאזני;[6510, 6511, 6512, 6513, 6514];(1665, [40, 1, 7, 50, 10], 108)
(17, 8, 5, 16, 1666);מרמה;[6515, 6516, 6517, 6518];(1666, [40, 200, 40, 5], 285)
(17, 8, 6, 1, 1667);לקנות;[6519, 6520, 6521, 6522, 6523];(1667, [30, 100, 50, 6, 400], 586)
(17, 8, 6, 2, 1668);בכסף;[6524, 6525, 6526, 6527];(1668, [2, 20, 60, 80], 162)
(17, 8, 6, 3, 1669);דלים;[6528, 6529, 6530, 6531];(1669, [4, 30, 10, 40], 84)
(17, 8, 6, 4, 1670);ואביון;[6532, 6533, 6534, 6535, 6536, 6537];(1670, [6, 1, 2, 10, 6, 50], 75)
(17, 8, 6, 5, 1671);בעבור;[6538, 6539, 6540, 6541, 6542];(1671, [2, 70, 2, 6, 200], 280)
(17, 8, 6, 6, 1672);נעלים;[6543, 6544, 6545, 6546, 6547];(1672, [50, 70, 30, 10, 40], 200)
(17, 8, 6, 7, 1673);ומפל;[6548, 6549, 6550, 6551];(1673, [6, 40, 80, 30], 156)
(17, 8, 6, 8, 1674);בר;[6552, 6553];(1674, [2, 200], 202)
(17, 8, 6, 9, 1675);נשביר;[6554, 6555, 6556, 6557, 6558];(1675, [50, 300, 2, 10, 200], 562)
(17, 8, 7, 1, 1676);נשבע;[6559, 6560, 6561, 6562];(1676, [50, 300, 2, 70], 422)
(17, 8, 7, 2, 1677);יהוה;[6563, 6564, 6565, 6566];(1677, [10, 5, 6, 5], 26)
(17, 8, 7, 3, 1678);בגאון;[6567, 6568, 6569, 6570, 6571];(1678, [2, 3, 1, 6, 50], 62)
(17, 8, 7, 4, 1679);יעקב;[6572, 6573, 6574, 6575];(1679, [10, 70, 100, 2], 182)
(17, 8, 7, 5, 1680);אם;[6576, 6577];(1680, [1, 40], 41)
(17, 8, 7, 6, 1681);אשכח;[6578, 6579, 6580, 6581];(1681, [1, 300, 20, 8], 329)
(17, 8, 7, 7, 1682);לנצח;[6582, 6583, 6584, 6585];(1682, [30, 50, 90, 8], 178)
(17, 8, 7, 8, 1683);כל;[6586, 6587];(1683, [20, 30], 50)
(17, 8, 7, 9, 1684);מעשיהם;[6588, 6589, 6590, 6591, 6592, 6593];(1684, [40, 70, 300, 10, 5, 40], 465)
(17, 8, 8, 1, 1685);העל;[6594, 6595, 6596];(1685, [5, 70, 30], 105)
(17, 8, 8, 2, 1686);זאת;[6597, 6598, 6599];(1686, [7, 1, 400], 408)
(17, 8, 8, 3, 1687);לא;[6600, 6601];(1687, [30, 1], 31)
(17, 8, 8, 4, 1688);תרגז;[6602, 6603, 6604, 6605];(1688, [400, 200, 3, 7], 610)
(17, 8, 8, 5, 1689);הארץ;[6606, 6607, 6608, 6609];(1689, [5, 1, 200, 90], 296)
(17, 8, 8, 6, 1690);ואבל;[6610, 6611, 6612, 6613];(1690, [6, 1, 2, 30], 39)
(17, 8, 8, 7, 1691);כל;[6614, 6615];(1691, [20, 30], 50)
(17, 8, 8, 8, 1692);יושב;[6616, 6617, 6618, 6619];(1692, [10, 6, 300, 2], 318)
(17, 8, 8, 9, 1693);בה;[6620, 6621];(1693, [2, 5], 7)
(17, 8, 8, 10, 1694);ועלתה;[6622, 6623, 6624, 6625, 6626];(1694, [6, 70, 30, 400, 5], 511)
(17, 8, 8, 11, 1695);כאר;[6627, 6628, 6629];(1695, [20, 1, 200], 221)
(17, 8, 8, 12, 1696);כלה;[6630, 6631, 6632];(1696, [20, 30, 5], 55)
(17, 8, 8, 13, 1697);ונגרשה;[6633, 6634, 6635, 6636, 6637, 6638];(1697, [6, 50, 3, 200, 300, 5], 564)
(17, 8, 8, 14, 1698);ונשקה;[6639, 6640, 6641, 6642, 6643];(1698, [6, 50, 300, 100, 5], 461)
(17, 8, 8, 15, 1699);כיאור;[6644, 6645, 6646, 6647, 6648];(1699, [20, 10, 1, 6, 200], 237)
(17, 8, 8, 16, 1700);מצרים;[6649, 6650, 6651, 6652, 6653];(1700, [40, 90, 200, 10, 40], 380)
(17, 8, 9, 1, 1701);והיה;[6654, 6655, 6656, 6657];(1701, [6, 5, 10, 5], 26)
(17, 8, 9, 2, 1702);ביום;[6658, 6659, 6660, 6661];(1702, [2, 10, 6, 40], 58)
(17, 8, 9, 3, 1703);ההוא;[6662, 6663, 6664, 6665];(1703, [5, 5, 6, 1], 17)
(17, 8, 9, 4, 1704);נאם;[6666, 6667, 6668];(1704, [50, 1, 40], 91)
(17, 8, 9, 5, 1705);אדני;[6669, 6670, 6671, 6672];(1705, [1, 4, 50, 10], 65)
(17, 8, 9, 6, 1706);יהוה;[6673, 6674, 6675, 6676];(1706, [10, 5, 6, 5], 26)
(17, 8, 9, 7, 1707);והבאתי;[6677, 6678, 6679, 6680, 6681, 6682];(1707, [6, 5, 2, 1, 400, 10], 424)
(17, 8, 9, 8, 1708);השמש;[6683, 6684, 6685, 6686];(1708, [5, 300, 40, 300], 645)
(17, 8, 9, 9, 1709);בצהרים;[6687, 6688, 6689, 6690, 6691, 6692];(1709, [2, 90, 5, 200, 10, 40], 347)
(17, 8, 9, 10, 1710);והחשכתי;[6693, 6694, 6695, 6696, 6697, 6698, 6699];(1710, [6, 5, 8, 300, 20, 400, 10], 749)
(17, 8, 9, 11, 1711);לארץ;[6700, 6701, 6702, 6703];(1711, [30, 1, 200, 90], 321)
(17, 8, 9, 12, 1712);ביום;[6704, 6705, 6706, 6707];(1712, [2, 10, 6, 40], 58)
(17, 8, 9, 13, 1713);אור;[6708, 6709, 6710];(1713, [1, 6, 200], 207)
(17, 8, 10, 1, 1714);והפכתי;[6711, 6712, 6713, 6714, 6715, 6716];(1714, [6, 5, 80, 20, 400, 10], 521)
(17, 8, 10, 2, 1715);חגיכם;[6717, 6718, 6719, 6720, 6721];(1715, [8, 3, 10, 20, 40], 81)
(17, 8, 10, 3, 1716);לאבל;[6722, 6723, 6724, 6725];(1716, [30, 1, 2, 30], 63)
(17, 8, 10, 4, 1717);וכל;[6726, 6727, 6728];(1717, [6, 20, 30], 56)
(17, 8, 10, 5, 1718);שיריכם;[6729, 6730, 6731, 6732, 6733, 6734];(1718, [300, 10, 200, 10, 20, 40], 580)
(17, 8, 10, 6, 1719);לקינה;[6735, 6736, 6737, 6738, 6739];(1719, [30, 100, 10, 50, 5], 195)
(17, 8, 10, 7, 1720);והעליתי;[6740, 6741, 6742, 6743, 6744, 6745, 6746];(1720, [6, 5, 70, 30, 10, 400, 10], 531)
(17, 8, 10, 8, 1721);על;[6747, 6748];(1721, [70, 30], 100)
(17, 8, 10, 9, 1722);כל;[6749, 6750];(1722, [20, 30], 50)
(17, 8, 10, 10, 1723);מתנים;[6751, 6752, 6753, 6754, 6755];(1723, [40, 400, 50, 10, 40], 540)
(17, 8, 10, 11, 1724);שק;[6756, 6757];(1724, [300, 100], 400)
(17, 8, 10, 12, 1725);ועל;[6758, 6759, 6760];(1725, [6, 70, 30], 106)
(17, 8, 10, 13, 1726);כל;[6761, 6762];(1726, [20, 30], 50)
(17, 8, 10, 14, 1727);ראש;[6763, 6764, 6765];(1727, [200, 1, 300], 501)
(17, 8, 10, 15, 1728);קרחה;[6766, 6767, 6768, 6769];(1728, [100, 200, 8, 5], 313)
(17, 8, 10, 16, 1729);ושמתיה;[6770, 6771, 6772, 6773, 6774, 6775];(1729, [6, 300, 40, 400, 10, 5], 761)
(17, 8, 10, 17, 1730);כאבל;[6776, 6777, 6778, 6779];(1730, [20, 1, 2, 30], 53)
(17, 8, 10, 18, 1731);יחיד;[6780, 6781, 6782, 6783];(1731, [10, 8, 10, 4], 32)
(17, 8, 10, 19, 1732);ואחריתה;[6784, 6785, 6786, 6787, 6788, 6789, 6790];(1732, [6, 1, 8, 200, 10, 400, 5], 630)
(17, 8, 10, 20, 1733);כיום;[6791, 6792, 6793, 6794];(1733, [20, 10, 6, 40], 76)
(17, 8, 10, 21, 1734);מר;[6795, 6796];(1734, [40, 200], 240)
(17, 8, 11, 1, 1735);הנה;[6797, 6798, 6799];(1735, [5, 50, 5], 60)
(17, 8, 11, 2, 1736);ימים;[6800, 6801, 6802, 6803];(1736, [10, 40, 10, 40], 100)
(17, 8, 11, 3, 1737);באים;[6804, 6805, 6806, 6807];(1737, [2, 1, 10, 40], 53)
(17, 8, 11, 4, 1738);נאם;[6808, 6809, 6810];(1738, [50, 1, 40], 91)
(17, 8, 11, 5, 1739);אדני;[6811, 6812, 6813, 6814];(1739, [1, 4, 50, 10], 65)
(17, 8, 11, 6, 1740);יהוה;[6815, 6816, 6817, 6818];(1740, [10, 5, 6, 5], 26)
(17, 8, 11, 7, 1741);והשלחתי;[6819, 6820, 6821, 6822, 6823, 6824, 6825];(1741, [6, 5, 300, 30, 8, 400, 10], 759)
(17, 8, 11, 8, 1742);רעב;[6826, 6827, 6828];(1742, [200, 70, 2], 272)
(17, 8, 11, 9, 1743);בארץ;[6829, 6830, 6831, 6832];(1743, [2, 1, 200, 90], 293)
(17, 8, 11, 10, 1744);לא;[6833, 6834];(1744, [30, 1], 31)
(17, 8, 11, 11, 1745);רעב;[6835, 6836, 6837];(1745, [200, 70, 2], 272)
(17, 8, 11, 12, 1746);ללחם;[6838, 6839, 6840, 6841];(1746, [30, 30, 8, 40], 108)
(17, 8, 11, 13, 1747);ולא;[6842, 6843, 6844];(1747, [6, 30, 1], 37)
(17, 8, 11, 14, 1748);צמא;[6845, 6846, 6847];(1748, [90, 40, 1], 131)
(17, 8, 11, 15, 1749);למים;[6848, 6849, 6850, 6851];(1749, [30, 40, 10, 40], 120)
(17, 8, 11, 16, 1750);כי;[6852, 6853];(1750, [20, 10], 30)
(17, 8, 11, 17, 1751);אם;[6854, 6855];(1751, [1, 40], 41)
(17, 8, 11, 18, 1752);לשמע;[6856, 6857, 6858, 6859];(1752, [30, 300, 40, 70], 440)
(17, 8, 11, 19, 1753);את;[6860, 6861];(1753, [1, 400], 401)
(17, 8, 11, 20, 1754);דברי;[6862, 6863, 6864, 6865];(1754, [4, 2, 200, 10], 216)
(17, 8, 11, 21, 1755);יהוה;[6866, 6867, 6868, 6869];(1755, [10, 5, 6, 5], 26)
(17, 8, 12, 1, 1756);ונעו;[6870, 6871, 6872, 6873];(1756, [6, 50, 70, 6], 132)
(17, 8, 12, 2, 1757);מים;[6874, 6875, 6876];(1757, [40, 10, 40], 90)
(17, 8, 12, 3, 1758);עד;[6877, 6878];(1758, [70, 4], 74)
(17, 8, 12, 4, 1759);ים;[6879, 6880];(1759, [10, 40], 50)
(17, 8, 12, 5, 1760);ומצפון;[6881, 6882, 6883, 6884, 6885, 6886];(1760, [6, 40, 90, 80, 6, 50], 272)
(17, 8, 12, 6, 1761);ועד;[6887, 6888, 6889];(1761, [6, 70, 4], 80)
(17, 8, 12, 7, 1762);מזרח;[6890, 6891, 6892, 6893];(1762, [40, 7, 200, 8], 255)
(17, 8, 12, 8, 1763);ישוטטו;[6894, 6895, 6896, 6897, 6898, 6899];(1763, [10, 300, 6, 9, 9, 6], 340)
(17, 8, 12, 9, 1764);לבקש;[6900, 6901, 6902, 6903];(1764, [30, 2, 100, 300], 432)
(17, 8, 12, 10, 1765);את;[6904, 6905];(1765, [1, 400], 401)
(17, 8, 12, 11, 1766);דבר;[6906, 6907, 6908];(1766, [4, 2, 200], 206)
(17, 8, 12, 12, 1767);יהוה;[6909, 6910, 6911, 6912];(1767, [10, 5, 6, 5], 26)
(17, 8, 12, 13, 1768);ולא;[6913, 6914, 6915];(1768, [6, 30, 1], 37)
(17, 8, 12, 14, 1769);ימצאו;[6916, 6917, 6918, 6919, 6920];(1769, [10, 40, 90, 1, 6], 147)
(17, 8, 13, 1, 1770);ביום;[6921, 6922, 6923, 6924];(1770, [2, 10, 6, 40], 58)
(17, 8, 13, 2, 1771);ההוא;[6925, 6926, 6927, 6928];(1771, [5, 5, 6, 1], 17)
(17, 8, 13, 3, 1772);תתעלפנה;[6929, 6930, 6931, 6932, 6933, 6934, 6935];(1772, [400, 400, 70, 30, 80, 50, 5], 1035)
(17, 8, 13, 4, 1773);הבתולת;[6936, 6937, 6938, 6939, 6940, 6941];(1773, [5, 2, 400, 6, 30, 400], 843)
(17, 8, 13, 5, 1774);היפות;[6942, 6943, 6944, 6945, 6946];(1774, [5, 10, 80, 6, 400], 501)
(17, 8, 13, 6, 1775);והבחורים;[6947, 6948, 6949, 6950, 6951, 6952, 6953, 6954];(1775, [6, 5, 2, 8, 6, 200, 10, 40], 277)
(17, 8, 13, 7, 1776);בצמא;[6955, 6956, 6957, 6958];(1776, [2, 90, 40, 1], 133)
(17, 8, 14, 1, 1777);הנשבעים;[6959, 6960, 6961, 6962, 6963, 6964, 6965];(1777, [5, 50, 300, 2, 70, 10, 40], 477)
(17, 8, 14, 2, 1778);באשמת;[6966, 6967, 6968, 6969, 6970];(1778, [2, 1, 300, 40, 400], 743)
(17, 8, 14, 3, 1779);שמרון;[6971, 6972, 6973, 6974, 6975];(1779, [300, 40, 200, 6, 50], 596)
(17, 8, 14, 4, 1780);ואמרו;[6976, 6977, 6978, 6979, 6980];(1780, [6, 1, 40, 200, 6], 253)
(17, 8, 14, 5, 1781);חי;[6981, 6982];(1781, [8, 10], 18)
(17, 8, 14, 6, 1782);אלהיך;[6983, 6984, 6985, 6986, 6987];(1782, [1, 30, 5, 10, 20], 66)
(17, 8, 14, 7, 1783);דן;[6988, 6989];(1783, [4, 50], 54)
(17, 8, 14, 8, 1784);וחי;[6990, 6991, 6992];(1784, [6, 8, 10], 24)
(17, 8, 14, 9, 1785);דרך;[6993, 6994, 6995];(1785, [4, 200, 20], 224)
(17, 8, 14, 10, 1786);באר;[6996, 6997, 6998];(1786, [2, 1, 200], 203)
(17, 8, 14, 11, 1787);שבע;[6999, 7000, 7001];(1787, [300, 2, 70], 372)
(17, 8, 14, 12, 1788);ונפלו;[7002, 7003, 7004, 7005, 7006];(1788, [6, 50, 80, 30, 6], 172)
(17, 8, 14, 13, 1789);ולא;[7007, 7008, 7009];(1789, [6, 30, 1], 37)
(17, 8, 14, 14, 1790);יקומו;[7010, 7011, 7012, 7013, 7014];(1790, [10, 100, 6, 40, 6], 162)
(17, 8, 14, 15, 1791);עוד;[7015, 7016, 7017];(1791, [70, 6, 4], 80)
(17, 9, 1, 1, 1792);ראיתי;[7018, 7019, 7020, 7021, 7022];(1792, [200, 1, 10, 400, 10], 621)
(17, 9, 1, 2, 1793);את;[7023, 7024];(1793, [1, 400], 401)
(17, 9, 1, 3, 1794);אדני;[7025, 7026, 7027, 7028];(1794, [1, 4, 50, 10], 65)
