WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 17, 21, 13, 6628);לשום;[27366, 27367, 27368, 27369];(6628, [30, 300, 6, 40], 376)
(38, 17, 21, 14, 6629);לך;[27370, 27371];(6629, [30, 20], 50)
(38, 17, 21, 15, 6630);שם;[27372, 27373];(6630, [300, 40], 340)
(38, 17, 21, 16, 6631);גדלות;[27374, 27375, 27376, 27377, 27378];(6631, [3, 4, 30, 6, 400], 443)
(38, 17, 21, 17, 6632);ונראות;[27379, 27380, 27381, 27382, 27383, 27384];(6632, [6, 50, 200, 1, 6, 400], 663)
(38, 17, 21, 18, 6633);לגרש;[27385, 27386, 27387, 27388];(6633, [30, 3, 200, 300], 533)
(38, 17, 21, 19, 6634);מפני;[27389, 27390, 27391, 27392];(6634, [40, 80, 50, 10], 180)
(38, 17, 21, 20, 6635);עמך;[27393, 27394, 27395];(6635, [70, 40, 20], 130)
(38, 17, 21, 21, 6636);אשר;[27396, 27397, 27398];(6636, [1, 300, 200], 501)
(38, 17, 21, 22, 6637);פדית;[27399, 27400, 27401, 27402];(6637, [80, 4, 10, 400], 494)
(38, 17, 21, 23, 6638);ממצרים;[27403, 27404, 27405, 27406, 27407, 27408];(6638, [40, 40, 90, 200, 10, 40], 420)
(38, 17, 21, 24, 6639);גוים;[27409, 27410, 27411, 27412];(6639, [3, 6, 10, 40], 59)
(38, 17, 22, 1, 6640);ותתן;[27413, 27414, 27415, 27416];(6640, [6, 400, 400, 50], 856)
(38, 17, 22, 2, 6641);את;[27417, 27418];(6641, [1, 400], 401)
(38, 17, 22, 3, 6642);עמך;[27419, 27420, 27421];(6642, [70, 40, 20], 130)
(38, 17, 22, 4, 6643);ישראל;[27422, 27423, 27424, 27425, 27426];(6643, [10, 300, 200, 1, 30], 541)
(38, 17, 22, 5, 6644);לך;[27427, 27428];(6644, [30, 20], 50)
(38, 17, 22, 6, 6645);לעם;[27429, 27430, 27431];(6645, [30, 70, 40], 140)
(38, 17, 22, 7, 6646);עד;[27432, 27433];(6646, [70, 4], 74)
(38, 17, 22, 8, 6647);עולם;[27434, 27435, 27436, 27437];(6647, [70, 6, 30, 40], 146)
(38, 17, 22, 9, 6648);ואתה;[27438, 27439, 27440, 27441];(6648, [6, 1, 400, 5], 412)
(38, 17, 22, 10, 6649);יהוה;[27442, 27443, 27444, 27445];(6649, [10, 5, 6, 5], 26)
(38, 17, 22, 11, 6650);היית;[27446, 27447, 27448, 27449];(6650, [5, 10, 10, 400], 425)
(38, 17, 22, 12, 6651);להם;[27450, 27451, 27452];(6651, [30, 5, 40], 75)
(38, 17, 22, 13, 6652);לאלהים;[27453, 27454, 27455, 27456, 27457, 27458];(6652, [30, 1, 30, 5, 10, 40], 116)
(38, 17, 23, 1, 6653);ועתה;[27459, 27460, 27461, 27462];(6653, [6, 70, 400, 5], 481)
(38, 17, 23, 2, 6654);יהוה;[27463, 27464, 27465, 27466];(6654, [10, 5, 6, 5], 26)
(38, 17, 23, 3, 6655);הדבר;[27467, 27468, 27469, 27470];(6655, [5, 4, 2, 200], 211)
(38, 17, 23, 4, 6656);אשר;[27471, 27472, 27473];(6656, [1, 300, 200], 501)
(38, 17, 23, 5, 6657);דברת;[27474, 27475, 27476, 27477];(6657, [4, 2, 200, 400], 606)
(38, 17, 23, 6, 6658);על;[27478, 27479];(6658, [70, 30], 100)
(38, 17, 23, 7, 6659);עבדך;[27480, 27481, 27482, 27483];(6659, [70, 2, 4, 20], 96)
(38, 17, 23, 8, 6660);ועל;[27484, 27485, 27486];(6660, [6, 70, 30], 106)
(38, 17, 23, 9, 6661);ביתו;[27487, 27488, 27489, 27490];(6661, [2, 10, 400, 6], 418)
(38, 17, 23, 10, 6662);יאמן;[27491, 27492, 27493, 27494];(6662, [10, 1, 40, 50], 101)
(38, 17, 23, 11, 6663);עד;[27495, 27496];(6663, [70, 4], 74)
(38, 17, 23, 12, 6664);עולם;[27497, 27498, 27499, 27500];(6664, [70, 6, 30, 40], 146)
(38, 17, 23, 13, 6665);ועשה;[27501, 27502, 27503, 27504];(6665, [6, 70, 300, 5], 381)
(38, 17, 23, 14, 6666);כאשר;[27505, 27506, 27507, 27508];(6666, [20, 1, 300, 200], 521)
(38, 17, 23, 15, 6667);דברת;[27509, 27510, 27511, 27512];(6667, [4, 2, 200, 400], 606)
(38, 17, 24, 1, 6668);ויאמן;[27513, 27514, 27515, 27516, 27517];(6668, [6, 10, 1, 40, 50], 107)
(38, 17, 24, 2, 6669);ויגדל;[27518, 27519, 27520, 27521, 27522];(6669, [6, 10, 3, 4, 30], 53)
(38, 17, 24, 3, 6670);שמך;[27523, 27524, 27525];(6670, [300, 40, 20], 360)
(38, 17, 24, 4, 6671);עד;[27526, 27527];(6671, [70, 4], 74)
(38, 17, 24, 5, 6672);עולם;[27528, 27529, 27530, 27531];(6672, [70, 6, 30, 40], 146)
(38, 17, 24, 6, 6673);לאמר;[27532, 27533, 27534, 27535];(6673, [30, 1, 40, 200], 271)
(38, 17, 24, 7, 6674);יהוה;[27536, 27537, 27538, 27539];(6674, [10, 5, 6, 5], 26)
(38, 17, 24, 8, 6675);צבאות;[27540, 27541, 27542, 27543, 27544];(6675, [90, 2, 1, 6, 400], 499)
(38, 17, 24, 9, 6676);אלהי;[27545, 27546, 27547, 27548];(6676, [1, 30, 5, 10], 46)
(38, 17, 24, 10, 6677);ישראל;[27549, 27550, 27551, 27552, 27553];(6677, [10, 300, 200, 1, 30], 541)
(38, 17, 24, 11, 6678);אלהים;[27554, 27555, 27556, 27557, 27558];(6678, [1, 30, 5, 10, 40], 86)
(38, 17, 24, 12, 6679);לישראל;[27559, 27560, 27561, 27562, 27563, 27564];(6679, [30, 10, 300, 200, 1, 30], 571)
(38, 17, 24, 13, 6680);ובית;[27565, 27566, 27567, 27568];(6680, [6, 2, 10, 400], 418)
(38, 17, 24, 14, 6681);דויד;[27569, 27570, 27571, 27572];(6681, [4, 6, 10, 4], 24)
(38, 17, 24, 15, 6682);עבדך;[27573, 27574, 27575, 27576];(6682, [70, 2, 4, 20], 96)
(38, 17, 24, 16, 6683);נכון;[27577, 27578, 27579, 27580];(6683, [50, 20, 6, 50], 126)
(38, 17, 24, 17, 6684);לפניך;[27581, 27582, 27583, 27584, 27585];(6684, [30, 80, 50, 10, 20], 190)
(38, 17, 25, 1, 6685);כי;[27586, 27587];(6685, [20, 10], 30)
(38, 17, 25, 2, 6686);אתה;[27588, 27589, 27590];(6686, [1, 400, 5], 406)
(38, 17, 25, 3, 6687);אלהי;[27591, 27592, 27593, 27594];(6687, [1, 30, 5, 10], 46)
(38, 17, 25, 4, 6688);גלית;[27595, 27596, 27597, 27598];(6688, [3, 30, 10, 400], 443)
(38, 17, 25, 5, 6689);את;[27599, 27600];(6689, [1, 400], 401)
(38, 17, 25, 6, 6690);אזן;[27601, 27602, 27603];(6690, [1, 7, 50], 58)
(38, 17, 25, 7, 6691);עבדך;[27604, 27605, 27606, 27607];(6691, [70, 2, 4, 20], 96)
(38, 17, 25, 8, 6692);לבנות;[27608, 27609, 27610, 27611, 27612];(6692, [30, 2, 50, 6, 400], 488)
(38, 17, 25, 9, 6693);לו;[27613, 27614];(6693, [30, 6], 36)
(38, 17, 25, 10, 6694);בית;[27615, 27616, 27617];(6694, [2, 10, 400], 412)
(38, 17, 25, 11, 6695);על;[27618, 27619];(6695, [70, 30], 100)
(38, 17, 25, 12, 6696);כן;[27620, 27621];(6696, [20, 50], 70)
(38, 17, 25, 13, 6697);מצא;[27622, 27623, 27624];(6697, [40, 90, 1], 131)
(38, 17, 25, 14, 6698);עבדך;[27625, 27626, 27627, 27628];(6698, [70, 2, 4, 20], 96)
(38, 17, 25, 15, 6699);להתפלל;[27629, 27630, 27631, 27632, 27633, 27634];(6699, [30, 5, 400, 80, 30, 30], 575)
(38, 17, 25, 16, 6700);לפניך;[27635, 27636, 27637, 27638, 27639];(6700, [30, 80, 50, 10, 20], 190)
(38, 17, 26, 1, 6701);ועתה;[27640, 27641, 27642, 27643];(6701, [6, 70, 400, 5], 481)
(38, 17, 26, 2, 6702);יהוה;[27644, 27645, 27646, 27647];(6702, [10, 5, 6, 5], 26)
(38, 17, 26, 3, 6703);אתה;[27648, 27649, 27650];(6703, [1, 400, 5], 406)
(38, 17, 26, 4, 6704);הוא;[27651, 27652, 27653];(6704, [5, 6, 1], 12)
(38, 17, 26, 5, 6705);האלהים;[27654, 27655, 27656, 27657, 27658, 27659];(6705, [5, 1, 30, 5, 10, 40], 91)
(38, 17, 26, 6, 6706);ותדבר;[27660, 27661, 27662, 27663, 27664];(6706, [6, 400, 4, 2, 200], 612)
(38, 17, 26, 7, 6707);על;[27665, 27666];(6707, [70, 30], 100)
(38, 17, 26, 8, 6708);עבדך;[27667, 27668, 27669, 27670];(6708, [70, 2, 4, 20], 96)
(38, 17, 26, 9, 6709);הטובה;[27671, 27672, 27673, 27674, 27675];(6709, [5, 9, 6, 2, 5], 27)
(38, 17, 26, 10, 6710);הזאת;[27676, 27677, 27678, 27679];(6710, [5, 7, 1, 400], 413)
(38, 17, 27, 1, 6711);ועתה;[27680, 27681, 27682, 27683];(6711, [6, 70, 400, 5], 481)
(38, 17, 27, 2, 6712);הואלת;[27684, 27685, 27686, 27687, 27688];(6712, [5, 6, 1, 30, 400], 442)
(38, 17, 27, 3, 6713);לברך;[27689, 27690, 27691, 27692];(6713, [30, 2, 200, 20], 252)
(38, 17, 27, 4, 6714);את;[27693, 27694];(6714, [1, 400], 401)
(38, 17, 27, 5, 6715);בית;[27695, 27696, 27697];(6715, [2, 10, 400], 412)
(38, 17, 27, 6, 6716);עבדך;[27698, 27699, 27700, 27701];(6716, [70, 2, 4, 20], 96)
(38, 17, 27, 7, 6717);להיות;[27702, 27703, 27704, 27705, 27706];(6717, [30, 5, 10, 6, 400], 451)
(38, 17, 27, 8, 6718);לעולם;[27707, 27708, 27709, 27710, 27711];(6718, [30, 70, 6, 30, 40], 176)
(38, 17, 27, 9, 6719);לפניך;[27712, 27713, 27714, 27715, 27716];(6719, [30, 80, 50, 10, 20], 190)
(38, 17, 27, 10, 6720);כי;[27717, 27718];(6720, [20, 10], 30)
(38, 17, 27, 11, 6721);אתה;[27719, 27720, 27721];(6721, [1, 400, 5], 406)
(38, 17, 27, 12, 6722);יהוה;[27722, 27723, 27724, 27725];(6722, [10, 5, 6, 5], 26)
(38, 17, 27, 13, 6723);ברכת;[27726, 27727, 27728, 27729];(6723, [2, 200, 20, 400], 622)
(38, 17, 27, 14, 6724);ומברך;[27730, 27731, 27732, 27733, 27734];(6724, [6, 40, 2, 200, 20], 268)
(38, 17, 27, 15, 6725);לעולם;[27735, 27736, 27737, 27738, 27739];(6725, [30, 70, 6, 30, 40], 176)
(38, 18, 1, 1, 6726);ויהי;[27740, 27741, 27742, 27743];(6726, [6, 10, 5, 10], 31)
(38, 18, 1, 2, 6727);אחרי;[27744, 27745, 27746, 27747];(6727, [1, 8, 200, 10], 219)
(38, 18, 1, 3, 6728);כן;[27748, 27749];(6728, [20, 50], 70)
(38, 18, 1, 4, 6729);ויך;[27750, 27751, 27752];(6729, [6, 10, 20], 36)
(38, 18, 1, 5, 6730);דויד;[27753, 27754, 27755, 27756];(6730, [4, 6, 10, 4], 24)
(38, 18, 1, 6, 6731);את;[27757, 27758];(6731, [1, 400], 401)
(38, 18, 1, 7, 6732);פלשתים;[27759, 27760, 27761, 27762, 27763, 27764];(6732, [80, 30, 300, 400, 10, 40], 860)
(38, 18, 1, 8, 6733);ויכניעם;[27765, 27766, 27767, 27768, 27769, 27770, 27771];(6733, [6, 10, 20, 50, 10, 70, 40], 206)
(38, 18, 1, 9, 6734);ויקח;[27772, 27773, 27774, 27775];(6734, [6, 10, 100, 8], 124)
(38, 18, 1, 10, 6735);את;[27776, 27777];(6735, [1, 400], 401)
(38, 18, 1, 11, 6736);גת;[27778, 27779];(6736, [3, 400], 403)
(38, 18, 1, 12, 6737);ובנתיה;[27780, 27781, 27782, 27783, 27784, 27785];(6737, [6, 2, 50, 400, 10, 5], 473)
(38, 18, 1, 13, 6738);מיד;[27786, 27787, 27788];(6738, [40, 10, 4], 54)
(38, 18, 1, 14, 6739);פלשתים;[27789, 27790, 27791, 27792, 27793, 27794];(6739, [80, 30, 300, 400, 10, 40], 860)
(38, 18, 2, 1, 6740);ויך;[27795, 27796, 27797];(6740, [6, 10, 20], 36)
(38, 18, 2, 2, 6741);את;[27798, 27799];(6741, [1, 400], 401)
(38, 18, 2, 3, 6742);מואב;[27800, 27801, 27802, 27803];(6742, [40, 6, 1, 2], 49)
(38, 18, 2, 4, 6743);ויהיו;[27804, 27805, 27806, 27807, 27808];(6743, [6, 10, 5, 10, 6], 37)
(38, 18, 2, 5, 6744);מואב;[27809, 27810, 27811, 27812];(6744, [40, 6, 1, 2], 49)
(38, 18, 2, 6, 6745);עבדים;[27813, 27814, 27815, 27816, 27817];(6745, [70, 2, 4, 10, 40], 126)
(38, 18, 2, 7, 6746);לדויד;[27818, 27819, 27820, 27821, 27822];(6746, [30, 4, 6, 10, 4], 54)
(38, 18, 2, 8, 6747);נשאי;[27823, 27824, 27825, 27826];(6747, [50, 300, 1, 10], 361)
(38, 18, 2, 9, 6748);מנחה;[27827, 27828, 27829, 27830];(6748, [40, 50, 8, 5], 103)
(38, 18, 3, 1, 6749);ויך;[27831, 27832, 27833];(6749, [6, 10, 20], 36)
(38, 18, 3, 2, 6750);דויד;[27834, 27835, 27836, 27837];(6750, [4, 6, 10, 4], 24)
(38, 18, 3, 3, 6751);את;[27838, 27839];(6751, [1, 400], 401)
(38, 18, 3, 4, 6752);הדדעזר;[27840, 27841, 27842, 27843, 27844, 27845];(6752, [5, 4, 4, 70, 7, 200], 290)
(38, 18, 3, 5, 6753);מלך;[27846, 27847, 27848];(6753, [40, 30, 20], 90)
(38, 18, 3, 6, 6754);צובה;[27849, 27850, 27851, 27852];(6754, [90, 6, 2, 5], 103)
(38, 18, 3, 7, 6755);חמתה;[27853, 27854, 27855, 27856];(6755, [8, 40, 400, 5], 453)
(38, 18, 3, 8, 6756);בלכתו;[27857, 27858, 27859, 27860, 27861];(6756, [2, 30, 20, 400, 6], 458)
(38, 18, 3, 9, 6757);להציב;[27862, 27863, 27864, 27865, 27866];(6757, [30, 5, 90, 10, 2], 137)
(38, 18, 3, 10, 6758);ידו;[27867, 27868, 27869];(6758, [10, 4, 6], 20)
(38, 18, 3, 11, 6759);בנהר;[27870, 27871, 27872, 27873];(6759, [2, 50, 5, 200], 257)
(38, 18, 3, 12, 6760);פרת;[27874, 27875, 27876];(6760, [80, 200, 400], 680)
(38, 18, 4, 1, 6761);וילכד;[27877, 27878, 27879, 27880, 27881];(6761, [6, 10, 30, 20, 4], 70)
(38, 18, 4, 2, 6762);דויד;[27882, 27883, 27884, 27885];(6762, [4, 6, 10, 4], 24)
(38, 18, 4, 3, 6763);ממנו;[27886, 27887, 27888, 27889];(6763, [40, 40, 50, 6], 136)
(38, 18, 4, 4, 6764);אלף;[27890, 27891, 27892];(6764, [1, 30, 80], 111)
(38, 18, 4, 5, 6765);רכב;[27893, 27894, 27895];(6765, [200, 20, 2], 222)
(38, 18, 4, 6, 6766);ושבעת;[27896, 27897, 27898, 27899, 27900];(6766, [6, 300, 2, 70, 400], 778)
(38, 18, 4, 7, 6767);אלפים;[27901, 27902, 27903, 27904, 27905];(6767, [1, 30, 80, 10, 40], 161)
(38, 18, 4, 8, 6768);פרשים;[27906, 27907, 27908, 27909, 27910];(6768, [80, 200, 300, 10, 40], 630)
(38, 18, 4, 9, 6769);ועשרים;[27911, 27912, 27913, 27914, 27915, 27916];(6769, [6, 70, 300, 200, 10, 40], 626)
(38, 18, 4, 10, 6770);אלף;[27917, 27918, 27919];(6770, [1, 30, 80], 111)
(38, 18, 4, 11, 6771);איש;[27920, 27921, 27922];(6771, [1, 10, 300], 311)
(38, 18, 4, 12, 6772);רגלי;[27923, 27924, 27925, 27926];(6772, [200, 3, 30, 10], 243)
(38, 18, 4, 13, 6773);ויעקר;[27927, 27928, 27929, 27930, 27931];(6773, [6, 10, 70, 100, 200], 386)
(38, 18, 4, 14, 6774);דויד;[27932, 27933, 27934, 27935];(6774, [4, 6, 10, 4], 24)
(38, 18, 4, 15, 6775);את;[27936, 27937];(6775, [1, 400], 401)
(38, 18, 4, 16, 6776);כל;[27938, 27939];(6776, [20, 30], 50)
(38, 18, 4, 17, 6777);הרכב;[27940, 27941, 27942, 27943];(6777, [5, 200, 20, 2], 227)
(38, 18, 4, 18, 6778);ויותר;[27944, 27945, 27946, 27947, 27948];(6778, [6, 10, 6, 400, 200], 622)
(38, 18, 4, 19, 6779);ממנו;[27949, 27950, 27951, 27952];(6779, [40, 40, 50, 6], 136)
(38, 18, 4, 20, 6780);מאה;[27953, 27954, 27955];(6780, [40, 1, 5], 46)
(38, 18, 4, 21, 6781);רכב;[27956, 27957, 27958];(6781, [200, 20, 2], 222)
(38, 18, 5, 1, 6782);ויבא;[27959, 27960, 27961, 27962];(6782, [6, 10, 2, 1], 19)
(38, 18, 5, 2, 6783);ארם;[27963, 27964, 27965];(6783, [1, 200, 40], 241)
(38, 18, 5, 3, 6784);דרמשק;[27966, 27967, 27968, 27969, 27970];(6784, [4, 200, 40, 300, 100], 644)
(38, 18, 5, 4, 6785);לעזור;[27971, 27972, 27973, 27974, 27975];(6785, [30, 70, 7, 6, 200], 313)
(38, 18, 5, 5, 6786);להדדעזר;[27976, 27977, 27978, 27979, 27980, 27981, 27982];(6786, [30, 5, 4, 4, 70, 7, 200], 320)
(38, 18, 5, 6, 6787);מלך;[27983, 27984, 27985];(6787, [40, 30, 20], 90)
(38, 18, 5, 7, 6788);צובה;[27986, 27987, 27988, 27989];(6788, [90, 6, 2, 5], 103)
(38, 18, 5, 8, 6789);ויך;[27990, 27991, 27992];(6789, [6, 10, 20], 36)
(38, 18, 5, 9, 6790);דויד;[27993, 27994, 27995, 27996];(6790, [4, 6, 10, 4], 24)
(38, 18, 5, 10, 6791);בארם;[27997, 27998, 27999, 28000];(6791, [2, 1, 200, 40], 243)
(38, 18, 5, 11, 6792);עשרים;[28001, 28002, 28003, 28004, 28005];(6792, [70, 300, 200, 10, 40], 620)
(38, 18, 5, 12, 6793);ושנים;[28006, 28007, 28008, 28009, 28010];(6793, [6, 300, 50, 10, 40], 406)
(38, 18, 5, 13, 6794);אלף;[28011, 28012, 28013];(6794, [1, 30, 80], 111)
(38, 18, 5, 14, 6795);איש;[28014, 28015, 28016];(6795, [1, 10, 300], 311)
(38, 18, 6, 1, 6796);וישם;[28017, 28018, 28019, 28020];(6796, [6, 10, 300, 40], 356)
(38, 18, 6, 2, 6797);דויד;[28021, 28022, 28023, 28024];(6797, [4, 6, 10, 4], 24)
(38, 18, 6, 3, 6798);בארם;[28025, 28026, 28027, 28028];(6798, [2, 1, 200, 40], 243)
(38, 18, 6, 4, 6799);דרמשק;[28029, 28030, 28031, 28032, 28033];(6799, [4, 200, 40, 300, 100], 644)
(38, 18, 6, 5, 6800);ויהי;[28034, 28035, 28036, 28037];(6800, [6, 10, 5, 10], 31)
(38, 18, 6, 6, 6801);ארם;[28038, 28039, 28040];(6801, [1, 200, 40], 241)
(38, 18, 6, 7, 6802);לדויד;[28041, 28042, 28043, 28044, 28045];(6802, [30, 4, 6, 10, 4], 54)
(38, 18, 6, 8, 6803);עבדים;[28046, 28047, 28048, 28049, 28050];(6803, [70, 2, 4, 10, 40], 126)
(38, 18, 6, 9, 6804);נשאי;[28051, 28052, 28053, 28054];(6804, [50, 300, 1, 10], 361)
(38, 18, 6, 10, 6805);מנחה;[28055, 28056, 28057, 28058];(6805, [40, 50, 8, 5], 103)
(38, 18, 6, 11, 6806);ויושע;[28059, 28060, 28061, 28062, 28063];(6806, [6, 10, 6, 300, 70], 392)
(38, 18, 6, 12, 6807);יהוה;[28064, 28065, 28066, 28067];(6807, [10, 5, 6, 5], 26)
(38, 18, 6, 13, 6808);לדויד;[28068, 28069, 28070, 28071, 28072];(6808, [30, 4, 6, 10, 4], 54)
(38, 18, 6, 14, 6809);בכל;[28073, 28074, 28075];(6809, [2, 20, 30], 52)
(38, 18, 6, 15, 6810);אשר;[28076, 28077, 28078];(6810, [1, 300, 200], 501)
(38, 18, 6, 16, 6811);הלך;[28079, 28080, 28081];(6811, [5, 30, 20], 55)
(38, 18, 7, 1, 6812);ויקח;[28082, 28083, 28084, 28085];(6812, [6, 10, 100, 8], 124)
(38, 18, 7, 2, 6813);דויד;[28086, 28087, 28088, 28089];(6813, [4, 6, 10, 4], 24)
(38, 18, 7, 3, 6814);את;[28090, 28091];(6814, [1, 400], 401)
(38, 18, 7, 4, 6815);שלטי;[28092, 28093, 28094, 28095];(6815, [300, 30, 9, 10], 349)
(38, 18, 7, 5, 6816);הזהב;[28096, 28097, 28098, 28099];(6816, [5, 7, 5, 2], 19)
(38, 18, 7, 6, 6817);אשר;[28100, 28101, 28102];(6817, [1, 300, 200], 501)
(38, 18, 7, 7, 6818);היו;[28103, 28104, 28105];(6818, [5, 10, 6], 21)
(38, 18, 7, 8, 6819);על;[28106, 28107];(6819, [70, 30], 100)
(38, 18, 7, 9, 6820);עבדי;[28108, 28109, 28110, 28111];(6820, [70, 2, 4, 10], 86)
(38, 18, 7, 10, 6821);הדדעזר;[28112, 28113, 28114, 28115, 28116, 28117];(6821, [5, 4, 4, 70, 7, 200], 290)
(38, 18, 7, 11, 6822);ויביאם;[28118, 28119, 28120, 28121, 28122, 28123];(6822, [6, 10, 2, 10, 1, 40], 69)
(38, 18, 7, 12, 6823);ירושלם;[28124, 28125, 28126, 28127, 28128, 28129];(6823, [10, 200, 6, 300, 30, 40], 586)
(38, 18, 8, 1, 6824);ומטבחת;[28130, 28131, 28132, 28133, 28134, 28135];(6824, [6, 40, 9, 2, 8, 400], 465)
(38, 18, 8, 2, 6825);ומכון;[28136, 28137, 28138, 28139, 28140];(6825, [6, 40, 20, 6, 50], 122)
(38, 18, 8, 3, 6826);ערי;[28141, 28142, 28143];(6826, [70, 200, 10], 280)
(38, 18, 8, 4, 6827);הדדעזר;[28144, 28145, 28146, 28147, 28148, 28149];(6827, [5, 4, 4, 70, 7, 200], 290)
(38, 18, 8, 5, 6828);לקח;[28150, 28151, 28152];(6828, [30, 100, 8], 138)
(38, 18, 8, 6, 6829);דויד;[28153, 28154, 28155, 28156];(6829, [4, 6, 10, 4], 24)
(38, 18, 8, 7, 6830);נחשת;[28157, 28158, 28159, 28160];(6830, [50, 8, 300, 400], 758)
(38, 18, 8, 8, 6831);רבה;[28161, 28162, 28163];(6831, [200, 2, 5], 207)
(38, 18, 8, 9, 6832);מאד;[28164, 28165, 28166];(6832, [40, 1, 4], 45)
(38, 18, 8, 10, 6833);בה;[28167, 28168];(6833, [2, 5], 7)
(38, 18, 8, 11, 6834);עשה;[28169, 28170, 28171];(6834, [70, 300, 5], 375)
(38, 18, 8, 12, 6835);שלמה;[28172, 28173, 28174, 28175];(6835, [300, 30, 40, 5], 375)
(38, 18, 8, 13, 6836);את;[28176, 28177];(6836, [1, 400], 401)
(38, 18, 8, 14, 6837);ים;[28178, 28179];(6837, [10, 40], 50)
(38, 18, 8, 15, 6838);הנחשת;[28180, 28181, 28182, 28183, 28184];(6838, [5, 50, 8, 300, 400], 763)
(38, 18, 8, 16, 6839);ואת;[28185, 28186, 28187];(6839, [6, 1, 400], 407)
(38, 18, 8, 17, 6840);העמודים;[28188, 28189, 28190, 28191, 28192, 28193, 28194];(6840, [5, 70, 40, 6, 4, 10, 40], 175)
(38, 18, 8, 18, 6841);ואת;[28195, 28196, 28197];(6841, [6, 1, 400], 407)
(38, 18, 8, 19, 6842);כלי;[28198, 28199, 28200];(6842, [20, 30, 10], 60)
(38, 18, 8, 20, 6843);הנחשת;[28201, 28202, 28203, 28204, 28205];(6843, [5, 50, 8, 300, 400], 763)
(38, 18, 9, 1, 6844);וישמע;[28206, 28207, 28208, 28209, 28210];(6844, [6, 10, 300, 40, 70], 426)
(38, 18, 9, 2, 6845);תעו;[28211, 28212, 28213];(6845, [400, 70, 6], 476)
(38, 18, 9, 3, 6846);מלך;[28214, 28215, 28216];(6846, [40, 30, 20], 90)
(38, 18, 9, 4, 6847);חמת;[28217, 28218, 28219];(6847, [8, 40, 400], 448)
(38, 18, 9, 5, 6848);כי;[28220, 28221];(6848, [20, 10], 30)
(38, 18, 9, 6, 6849);הכה;[28222, 28223, 28224];(6849, [5, 20, 5], 30)
(38, 18, 9, 7, 6850);דויד;[28225, 28226, 28227, 28228];(6850, [4, 6, 10, 4], 24)
(38, 18, 9, 8, 6851);את;[28229, 28230];(6851, [1, 400], 401)
(38, 18, 9, 9, 6852);כל;[28231, 28232];(6852, [20, 30], 50)
(38, 18, 9, 10, 6853);חיל;[28233, 28234, 28235];(6853, [8, 10, 30], 48)
(38, 18, 9, 11, 6854);הדדעזר;[28236, 28237, 28238, 28239, 28240, 28241];(6854, [5, 4, 4, 70, 7, 200], 290)
(38, 18, 9, 12, 6855);מלך;[28242, 28243, 28244];(6855, [40, 30, 20], 90)
(38, 18, 9, 13, 6856);צובה;[28245, 28246, 28247, 28248];(6856, [90, 6, 2, 5], 103)
(38, 18, 10, 1, 6857);וישלח;[28249, 28250, 28251, 28252, 28253];(6857, [6, 10, 300, 30, 8], 354)
(38, 18, 10, 2, 6858);את;[28254, 28255];(6858, [1, 400], 401)
(38, 18, 10, 3, 6859);הדורם;[28256, 28257, 28258, 28259, 28260];(6859, [5, 4, 6, 200, 40], 255)
(38, 18, 10, 4, 6860);בנו;[28261, 28262, 28263];(6860, [2, 50, 6], 58)
(38, 18, 10, 5, 6861);אל;[28264, 28265];(6861, [1, 30], 31)
(38, 18, 10, 6, 6862);המלך;[28266, 28267, 28268, 28269];(6862, [5, 40, 30, 20], 95)
(38, 18, 10, 7, 6863);דויד;[28270, 28271, 28272, 28273];(6863, [4, 6, 10, 4], 24)
(38, 18, 10, 8, 6864);לשאול;[28274, 28275, 28276, 28277, 28278];(6864, [30, 300, 1, 6, 30], 367)
(38, 18, 10, 9, 6865);לו;[28279, 28280];(6865, [30, 6], 36)
(38, 18, 10, 10, 6866);לשלום;[28281, 28282, 28283, 28284, 28285];(6866, [30, 300, 30, 6, 40], 406)
(38, 18, 10, 11, 6867);ולברכו;[28286, 28287, 28288, 28289, 28290, 28291];(6867, [6, 30, 2, 200, 20, 6], 264)
(38, 18, 10, 12, 6868);על;[28292, 28293];(6868, [70, 30], 100)
(38, 18, 10, 13, 6869);אשר;[28294, 28295, 28296];(6869, [1, 300, 200], 501)
(38, 18, 10, 14, 6870);נלחם;[28297, 28298, 28299, 28300];(6870, [50, 30, 8, 40], 128)
(38, 18, 10, 15, 6871);בהדדעזר;[28301, 28302, 28303, 28304, 28305, 28306, 28307];(6871, [2, 5, 4, 4, 70, 7, 200], 292)
(38, 18, 10, 16, 6872);ויכהו;[28308, 28309, 28310, 28311, 28312];(6872, [6, 10, 20, 5, 6], 47)
(38, 18, 10, 17, 6873);כי;[28313, 28314];(6873, [20, 10], 30)
(38, 18, 10, 18, 6874);איש;[28315, 28316, 28317];(6874, [1, 10, 300], 311)
(38, 18, 10, 19, 6875);מלחמות;[28318, 28319, 28320, 28321, 28322, 28323];(6875, [40, 30, 8, 40, 6, 400], 524)
(38, 18, 10, 20, 6876);תעו;[28324, 28325, 28326];(6876, [400, 70, 6], 476)
(38, 18, 10, 21, 6877);היה;[28327, 28328, 28329];(6877, [5, 10, 5], 20)
(38, 18, 10, 22, 6878);הדדעזר;[28330, 28331, 28332, 28333, 28334, 28335];(6878, [5, 4, 4, 70, 7, 200], 290)
