WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(13, 26, 16, 16, 9798);יהוה;[37966, 37967, 37968, 37969];(9798, [10, 5, 6, 5], 26)
(13, 26, 16, 17, 9799);אלהינו;[37970, 37971, 37972, 37973, 37974, 37975];(9799, [1, 30, 5, 10, 50, 6], 102)
(13, 26, 16, 18, 9800);דבר;[37976, 37977, 37978];(9800, [4, 2, 200], 206)
(13, 26, 16, 19, 9801);אלינו;[37979, 37980, 37981, 37982, 37983];(9801, [1, 30, 10, 50, 6], 97)
(13, 26, 17, 1, 9802);ויקמו;[37984, 37985, 37986, 37987, 37988];(9802, [6, 10, 100, 40, 6], 162)
(13, 26, 17, 2, 9803);אנשים;[37989, 37990, 37991, 37992, 37993];(9803, [1, 50, 300, 10, 40], 401)
(13, 26, 17, 3, 9804);מזקני;[37994, 37995, 37996, 37997, 37998];(9804, [40, 7, 100, 50, 10], 207)
(13, 26, 17, 4, 9805);הארץ;[37999, 38000, 38001, 38002];(9805, [5, 1, 200, 90], 296)
(13, 26, 17, 5, 9806);ויאמרו;[38003, 38004, 38005, 38006, 38007, 38008];(9806, [6, 10, 1, 40, 200, 6], 263)
(13, 26, 17, 6, 9807);אל;[38009, 38010];(9807, [1, 30], 31)
(13, 26, 17, 7, 9808);כל;[38011, 38012];(9808, [20, 30], 50)
(13, 26, 17, 8, 9809);קהל;[38013, 38014, 38015];(9809, [100, 5, 30], 135)
(13, 26, 17, 9, 9810);העם;[38016, 38017, 38018];(9810, [5, 70, 40], 115)
(13, 26, 17, 10, 9811);לאמר;[38019, 38020, 38021, 38022];(9811, [30, 1, 40, 200], 271)
(13, 26, 18, 1, 9812);מיכיה;[38023, 38024, 38025, 38026, 38027];(9812, [40, 10, 20, 10, 5], 85)
(13, 26, 18, 2, 9813);המורשתי;[38028, 38029, 38030, 38031, 38032, 38033, 38034];(9813, [5, 40, 6, 200, 300, 400, 10], 961)
(13, 26, 18, 3, 9814);היה;[38035, 38036, 38037];(9814, [5, 10, 5], 20)
(13, 26, 18, 4, 9815);נבא;[38038, 38039, 38040];(9815, [50, 2, 1], 53)
(13, 26, 18, 5, 9816);בימי;[38041, 38042, 38043, 38044];(9816, [2, 10, 40, 10], 62)
(13, 26, 18, 6, 9817);חזקיהו;[38045, 38046, 38047, 38048, 38049, 38050];(9817, [8, 7, 100, 10, 5, 6], 136)
(13, 26, 18, 7, 9818);מלך;[38051, 38052, 38053];(9818, [40, 30, 20], 90)
(13, 26, 18, 8, 9819);יהודה;[38054, 38055, 38056, 38057, 38058];(9819, [10, 5, 6, 4, 5], 30)
(13, 26, 18, 9, 9820);ויאמר;[38059, 38060, 38061, 38062, 38063];(9820, [6, 10, 1, 40, 200], 257)
(13, 26, 18, 10, 9821);אל;[38064, 38065];(9821, [1, 30], 31)
(13, 26, 18, 11, 9822);כל;[38066, 38067];(9822, [20, 30], 50)
(13, 26, 18, 12, 9823);עם;[38068, 38069];(9823, [70, 40], 110)
(13, 26, 18, 13, 9824);יהודה;[38070, 38071, 38072, 38073, 38074];(9824, [10, 5, 6, 4, 5], 30)
(13, 26, 18, 14, 9825);לאמר;[38075, 38076, 38077, 38078];(9825, [30, 1, 40, 200], 271)
(13, 26, 18, 15, 9826);כה;[38079, 38080];(9826, [20, 5], 25)
(13, 26, 18, 16, 9827);אמר;[38081, 38082, 38083];(9827, [1, 40, 200], 241)
(13, 26, 18, 17, 9828);יהוה;[38084, 38085, 38086, 38087];(9828, [10, 5, 6, 5], 26)
(13, 26, 18, 18, 9829);צבאות;[38088, 38089, 38090, 38091, 38092];(9829, [90, 2, 1, 6, 400], 499)
(13, 26, 18, 19, 9830);ציון;[38093, 38094, 38095, 38096];(9830, [90, 10, 6, 50], 156)
(13, 26, 18, 20, 9831);שדה;[38097, 38098, 38099];(9831, [300, 4, 5], 309)
(13, 26, 18, 21, 9832);תחרש;[38100, 38101, 38102, 38103];(9832, [400, 8, 200, 300], 908)
(13, 26, 18, 22, 9833);וירושלים;[38104, 38105, 38106, 38107, 38108, 38109, 38110, 38111];(9833, [6, 10, 200, 6, 300, 30, 10, 40], 602)
(13, 26, 18, 23, 9834);עיים;[38112, 38113, 38114, 38115];(9834, [70, 10, 10, 40], 130)
(13, 26, 18, 24, 9835);תהיה;[38116, 38117, 38118, 38119];(9835, [400, 5, 10, 5], 420)
(13, 26, 18, 25, 9836);והר;[38120, 38121, 38122];(9836, [6, 5, 200], 211)
(13, 26, 18, 26, 9837);הבית;[38123, 38124, 38125, 38126];(9837, [5, 2, 10, 400], 417)
(13, 26, 18, 27, 9838);לבמות;[38127, 38128, 38129, 38130, 38131];(9838, [30, 2, 40, 6, 400], 478)
(13, 26, 18, 28, 9839);יער;[38132, 38133, 38134];(9839, [10, 70, 200], 280)
(13, 26, 19, 1, 9840);ההמת;[38135, 38136, 38137, 38138];(9840, [5, 5, 40, 400], 450)
(13, 26, 19, 2, 9841);המתהו;[38139, 38140, 38141, 38142, 38143];(9841, [5, 40, 400, 5, 6], 456)
(13, 26, 19, 3, 9842);חזקיהו;[38144, 38145, 38146, 38147, 38148, 38149];(9842, [8, 7, 100, 10, 5, 6], 136)
(13, 26, 19, 4, 9843);מלך;[38150, 38151, 38152];(9843, [40, 30, 20], 90)
(13, 26, 19, 5, 9844);יהודה;[38153, 38154, 38155, 38156, 38157];(9844, [10, 5, 6, 4, 5], 30)
(13, 26, 19, 6, 9845);וכל;[38158, 38159, 38160];(9845, [6, 20, 30], 56)
(13, 26, 19, 7, 9846);יהודה;[38161, 38162, 38163, 38164, 38165];(9846, [10, 5, 6, 4, 5], 30)
(13, 26, 19, 8, 9847);הלא;[38166, 38167, 38168];(9847, [5, 30, 1], 36)
(13, 26, 19, 9, 9848);ירא;[38169, 38170, 38171];(9848, [10, 200, 1], 211)
(13, 26, 19, 10, 9849);את;[38172, 38173];(9849, [1, 400], 401)
(13, 26, 19, 11, 9850);יהוה;[38174, 38175, 38176, 38177];(9850, [10, 5, 6, 5], 26)
(13, 26, 19, 12, 9851);ויחל;[38178, 38179, 38180, 38181];(9851, [6, 10, 8, 30], 54)
(13, 26, 19, 13, 9852);את;[38182, 38183];(9852, [1, 400], 401)
(13, 26, 19, 14, 9853);פני;[38184, 38185, 38186];(9853, [80, 50, 10], 140)
(13, 26, 19, 15, 9854);יהוה;[38187, 38188, 38189, 38190];(9854, [10, 5, 6, 5], 26)
(13, 26, 19, 16, 9855);וינחם;[38191, 38192, 38193, 38194, 38195];(9855, [6, 10, 50, 8, 40], 114)
(13, 26, 19, 17, 9856);יהוה;[38196, 38197, 38198, 38199];(9856, [10, 5, 6, 5], 26)
(13, 26, 19, 18, 9857);אל;[38200, 38201];(9857, [1, 30], 31)
(13, 26, 19, 19, 9858);הרעה;[38202, 38203, 38204, 38205];(9858, [5, 200, 70, 5], 280)
(13, 26, 19, 20, 9859);אשר;[38206, 38207, 38208];(9859, [1, 300, 200], 501)
(13, 26, 19, 21, 9860);דבר;[38209, 38210, 38211];(9860, [4, 2, 200], 206)
(13, 26, 19, 22, 9861);עליהם;[38212, 38213, 38214, 38215, 38216];(9861, [70, 30, 10, 5, 40], 155)
(13, 26, 19, 23, 9862);ואנחנו;[38217, 38218, 38219, 38220, 38221, 38222];(9862, [6, 1, 50, 8, 50, 6], 121)
(13, 26, 19, 24, 9863);עשים;[38223, 38224, 38225, 38226];(9863, [70, 300, 10, 40], 420)
(13, 26, 19, 25, 9864);רעה;[38227, 38228, 38229];(9864, [200, 70, 5], 275)
(13, 26, 19, 26, 9865);גדולה;[38230, 38231, 38232, 38233, 38234];(9865, [3, 4, 6, 30, 5], 48)
(13, 26, 19, 27, 9866);על;[38235, 38236];(9866, [70, 30], 100)
(13, 26, 19, 28, 9867);נפשותינו;[38237, 38238, 38239, 38240, 38241, 38242, 38243, 38244];(9867, [50, 80, 300, 6, 400, 10, 50, 6], 902)
(13, 26, 20, 1, 9868);וגם;[38245, 38246, 38247];(9868, [6, 3, 40], 49)
(13, 26, 20, 2, 9869);איש;[38248, 38249, 38250];(9869, [1, 10, 300], 311)
(13, 26, 20, 3, 9870);היה;[38251, 38252, 38253];(9870, [5, 10, 5], 20)
(13, 26, 20, 4, 9871);מתנבא;[38254, 38255, 38256, 38257, 38258];(9871, [40, 400, 50, 2, 1], 493)
(13, 26, 20, 5, 9872);בשם;[38259, 38260, 38261];(9872, [2, 300, 40], 342)
(13, 26, 20, 6, 9873);יהוה;[38262, 38263, 38264, 38265];(9873, [10, 5, 6, 5], 26)
(13, 26, 20, 7, 9874);אוריהו;[38266, 38267, 38268, 38269, 38270, 38271];(9874, [1, 6, 200, 10, 5, 6], 228)
(13, 26, 20, 8, 9875);בן;[38272, 38273];(9875, [2, 50], 52)
(13, 26, 20, 9, 9876);שמעיהו;[38274, 38275, 38276, 38277, 38278, 38279];(9876, [300, 40, 70, 10, 5, 6], 431)
(13, 26, 20, 10, 9877);מקרית;[38280, 38281, 38282, 38283, 38284];(9877, [40, 100, 200, 10, 400], 750)
(13, 26, 20, 11, 9878);היערים;[38285, 38286, 38287, 38288, 38289, 38290];(9878, [5, 10, 70, 200, 10, 40], 335)
(13, 26, 20, 12, 9879);וינבא;[38291, 38292, 38293, 38294, 38295];(9879, [6, 10, 50, 2, 1], 69)
(13, 26, 20, 13, 9880);על;[38296, 38297];(9880, [70, 30], 100)
(13, 26, 20, 14, 9881);העיר;[38298, 38299, 38300, 38301];(9881, [5, 70, 10, 200], 285)
(13, 26, 20, 15, 9882);הזאת;[38302, 38303, 38304, 38305];(9882, [5, 7, 1, 400], 413)
(13, 26, 20, 16, 9883);ועל;[38306, 38307, 38308];(9883, [6, 70, 30], 106)
(13, 26, 20, 17, 9884);הארץ;[38309, 38310, 38311, 38312];(9884, [5, 1, 200, 90], 296)
(13, 26, 20, 18, 9885);הזאת;[38313, 38314, 38315, 38316];(9885, [5, 7, 1, 400], 413)
(13, 26, 20, 19, 9886);ככל;[38317, 38318, 38319];(9886, [20, 20, 30], 70)
(13, 26, 20, 20, 9887);דברי;[38320, 38321, 38322, 38323];(9887, [4, 2, 200, 10], 216)
(13, 26, 20, 21, 9888);ירמיהו;[38324, 38325, 38326, 38327, 38328, 38329];(9888, [10, 200, 40, 10, 5, 6], 271)
(13, 26, 21, 1, 9889);וישמע;[38330, 38331, 38332, 38333, 38334];(9889, [6, 10, 300, 40, 70], 426)
(13, 26, 21, 2, 9890);המלך;[38335, 38336, 38337, 38338];(9890, [5, 40, 30, 20], 95)
(13, 26, 21, 3, 9891);יהויקים;[38339, 38340, 38341, 38342, 38343, 38344, 38345];(9891, [10, 5, 6, 10, 100, 10, 40], 181)
(13, 26, 21, 4, 9892);וכל;[38346, 38347, 38348];(9892, [6, 20, 30], 56)
(13, 26, 21, 5, 9893);גבוריו;[38349, 38350, 38351, 38352, 38353, 38354];(9893, [3, 2, 6, 200, 10, 6], 227)
(13, 26, 21, 6, 9894);וכל;[38355, 38356, 38357];(9894, [6, 20, 30], 56)
(13, 26, 21, 7, 9895);השרים;[38358, 38359, 38360, 38361, 38362];(9895, [5, 300, 200, 10, 40], 555)
(13, 26, 21, 8, 9896);את;[38363, 38364];(9896, [1, 400], 401)
(13, 26, 21, 9, 9897);דבריו;[38365, 38366, 38367, 38368, 38369];(9897, [4, 2, 200, 10, 6], 222)
(13, 26, 21, 10, 9898);ויבקש;[38370, 38371, 38372, 38373, 38374];(9898, [6, 10, 2, 100, 300], 418)
(13, 26, 21, 11, 9899);המלך;[38375, 38376, 38377, 38378];(9899, [5, 40, 30, 20], 95)
(13, 26, 21, 12, 9900);המיתו;[38379, 38380, 38381, 38382, 38383];(9900, [5, 40, 10, 400, 6], 461)
(13, 26, 21, 13, 9901);וישמע;[38384, 38385, 38386, 38387, 38388];(9901, [6, 10, 300, 40, 70], 426)
(13, 26, 21, 14, 9902);אוריהו;[38389, 38390, 38391, 38392, 38393, 38394];(9902, [1, 6, 200, 10, 5, 6], 228)
(13, 26, 21, 15, 9903);וירא;[38395, 38396, 38397, 38398];(9903, [6, 10, 200, 1], 217)
(13, 26, 21, 16, 9904);ויברח;[38399, 38400, 38401, 38402, 38403];(9904, [6, 10, 2, 200, 8], 226)
(13, 26, 21, 17, 9905);ויבא;[38404, 38405, 38406, 38407];(9905, [6, 10, 2, 1], 19)
(13, 26, 21, 18, 9906);מצרים;[38408, 38409, 38410, 38411, 38412];(9906, [40, 90, 200, 10, 40], 380)
(13, 26, 22, 1, 9907);וישלח;[38413, 38414, 38415, 38416, 38417];(9907, [6, 10, 300, 30, 8], 354)
(13, 26, 22, 2, 9908);המלך;[38418, 38419, 38420, 38421];(9908, [5, 40, 30, 20], 95)
(13, 26, 22, 3, 9909);יהויקים;[38422, 38423, 38424, 38425, 38426, 38427, 38428];(9909, [10, 5, 6, 10, 100, 10, 40], 181)
(13, 26, 22, 4, 9910);אנשים;[38429, 38430, 38431, 38432, 38433];(9910, [1, 50, 300, 10, 40], 401)
(13, 26, 22, 5, 9911);מצרים;[38434, 38435, 38436, 38437, 38438];(9911, [40, 90, 200, 10, 40], 380)
(13, 26, 22, 6, 9912);את;[38439, 38440];(9912, [1, 400], 401)
(13, 26, 22, 7, 9913);אלנתן;[38441, 38442, 38443, 38444, 38445];(9913, [1, 30, 50, 400, 50], 531)
(13, 26, 22, 8, 9914);בן;[38446, 38447];(9914, [2, 50], 52)
(13, 26, 22, 9, 9915);עכבור;[38448, 38449, 38450, 38451, 38452];(9915, [70, 20, 2, 6, 200], 298)
(13, 26, 22, 10, 9916);ואנשים;[38453, 38454, 38455, 38456, 38457, 38458];(9916, [6, 1, 50, 300, 10, 40], 407)
(13, 26, 22, 11, 9917);אתו;[38459, 38460, 38461];(9917, [1, 400, 6], 407)
(13, 26, 22, 12, 9918);אל;[38462, 38463];(9918, [1, 30], 31)
(13, 26, 22, 13, 9919);מצרים;[38464, 38465, 38466, 38467, 38468];(9919, [40, 90, 200, 10, 40], 380)
(13, 26, 23, 1, 9920);ויוציאו;[38469, 38470, 38471, 38472, 38473, 38474, 38475];(9920, [6, 10, 6, 90, 10, 1, 6], 129)
(13, 26, 23, 2, 9921);את;[38476, 38477];(9921, [1, 400], 401)
(13, 26, 23, 3, 9922);אוריהו;[38478, 38479, 38480, 38481, 38482, 38483];(9922, [1, 6, 200, 10, 5, 6], 228)
(13, 26, 23, 4, 9923);ממצרים;[38484, 38485, 38486, 38487, 38488, 38489];(9923, [40, 40, 90, 200, 10, 40], 420)
(13, 26, 23, 5, 9924);ויבאהו;[38490, 38491, 38492, 38493, 38494, 38495];(9924, [6, 10, 2, 1, 5, 6], 30)
(13, 26, 23, 6, 9925);אל;[38496, 38497];(9925, [1, 30], 31)
(13, 26, 23, 7, 9926);המלך;[38498, 38499, 38500, 38501];(9926, [5, 40, 30, 20], 95)
(13, 26, 23, 8, 9927);יהויקים;[38502, 38503, 38504, 38505, 38506, 38507, 38508];(9927, [10, 5, 6, 10, 100, 10, 40], 181)
(13, 26, 23, 9, 9928);ויכהו;[38509, 38510, 38511, 38512, 38513];(9928, [6, 10, 20, 5, 6], 47)
(13, 26, 23, 10, 9929);בחרב;[38514, 38515, 38516, 38517];(9929, [2, 8, 200, 2], 212)
(13, 26, 23, 11, 9930);וישלך;[38518, 38519, 38520, 38521, 38522];(9930, [6, 10, 300, 30, 20], 366)
(13, 26, 23, 12, 9931);את;[38523, 38524];(9931, [1, 400], 401)
(13, 26, 23, 13, 9932);נבלתו;[38525, 38526, 38527, 38528, 38529];(9932, [50, 2, 30, 400, 6], 488)
(13, 26, 23, 14, 9933);אל;[38530, 38531];(9933, [1, 30], 31)
(13, 26, 23, 15, 9934);קברי;[38532, 38533, 38534, 38535];(9934, [100, 2, 200, 10], 312)
(13, 26, 23, 16, 9935);בני;[38536, 38537, 38538];(9935, [2, 50, 10], 62)
(13, 26, 23, 17, 9936);העם;[38539, 38540, 38541];(9936, [5, 70, 40], 115)
(13, 26, 24, 1, 9937);אך;[38542, 38543];(9937, [1, 20], 21)
(13, 26, 24, 2, 9938);יד;[38544, 38545];(9938, [10, 4], 14)
(13, 26, 24, 3, 9939);אחיקם;[38546, 38547, 38548, 38549, 38550];(9939, [1, 8, 10, 100, 40], 159)
(13, 26, 24, 4, 9940);בן;[38551, 38552];(9940, [2, 50], 52)
(13, 26, 24, 5, 9941);שפן;[38553, 38554, 38555];(9941, [300, 80, 50], 430)
(13, 26, 24, 6, 9942);היתה;[38556, 38557, 38558, 38559];(9942, [5, 10, 400, 5], 420)
(13, 26, 24, 7, 9943);את;[38560, 38561];(9943, [1, 400], 401)
(13, 26, 24, 8, 9944);ירמיהו;[38562, 38563, 38564, 38565, 38566, 38567];(9944, [10, 200, 40, 10, 5, 6], 271)
(13, 26, 24, 9, 9945);לבלתי;[38568, 38569, 38570, 38571, 38572];(9945, [30, 2, 30, 400, 10], 472)
(13, 26, 24, 10, 9946);תת;[38573, 38574];(9946, [400, 400], 800)
(13, 26, 24, 11, 9947);אתו;[38575, 38576, 38577];(9947, [1, 400, 6], 407)
(13, 26, 24, 12, 9948);ביד;[38578, 38579, 38580];(9948, [2, 10, 4], 16)
(13, 26, 24, 13, 9949);העם;[38581, 38582, 38583];(9949, [5, 70, 40], 115)
(13, 26, 24, 14, 9950);להמיתו;[38584, 38585, 38586, 38587, 38588, 38589];(9950, [30, 5, 40, 10, 400, 6], 491)
(13, 27, 1, 1, 9951);בראשית;[38590, 38591, 38592, 38593, 38594, 38595];(9951, [2, 200, 1, 300, 10, 400], 913)
(13, 27, 1, 2, 9952);ממלכת;[38596, 38597, 38598, 38599, 38600];(9952, [40, 40, 30, 20, 400], 530)
(13, 27, 1, 3, 9953);יהויקם;[38601, 38602, 38603, 38604, 38605, 38606];(9953, [10, 5, 6, 10, 100, 40], 171)
(13, 27, 1, 4, 9954);בן;[38607, 38608];(9954, [2, 50], 52)
(13, 27, 1, 5, 9955);יאושיהו;[38609, 38610, 38611, 38612, 38613, 38614, 38615];(9955, [10, 1, 6, 300, 10, 5, 6], 338)
(13, 27, 1, 6, 9956);מלך;[38616, 38617, 38618];(9956, [40, 30, 20], 90)
(13, 27, 1, 7, 9957);יהודה;[38619, 38620, 38621, 38622, 38623];(9957, [10, 5, 6, 4, 5], 30)
(13, 27, 1, 8, 9958);היה;[38624, 38625, 38626];(9958, [5, 10, 5], 20)
(13, 27, 1, 9, 9959);הדבר;[38627, 38628, 38629, 38630];(9959, [5, 4, 2, 200], 211)
(13, 27, 1, 10, 9960);הזה;[38631, 38632, 38633];(9960, [5, 7, 5], 17)
(13, 27, 1, 11, 9961);אל;[38634, 38635];(9961, [1, 30], 31)
(13, 27, 1, 12, 9962);ירמיה;[38636, 38637, 38638, 38639, 38640];(9962, [10, 200, 40, 10, 5], 265)
(13, 27, 1, 13, 9963);מאת;[38641, 38642, 38643];(9963, [40, 1, 400], 441)
(13, 27, 1, 14, 9964);יהוה;[38644, 38645, 38646, 38647];(9964, [10, 5, 6, 5], 26)
(13, 27, 1, 15, 9965);לאמר;[38648, 38649, 38650, 38651];(9965, [30, 1, 40, 200], 271)
(13, 27, 2, 1, 9966);כה;[38652, 38653];(9966, [20, 5], 25)
(13, 27, 2, 2, 9967);אמר;[38654, 38655, 38656];(9967, [1, 40, 200], 241)
(13, 27, 2, 3, 9968);יהוה;[38657, 38658, 38659, 38660];(9968, [10, 5, 6, 5], 26)
(13, 27, 2, 4, 9969);אלי;[38661, 38662, 38663];(9969, [1, 30, 10], 41)
(13, 27, 2, 5, 9970);עשה;[38664, 38665, 38666];(9970, [70, 300, 5], 375)
(13, 27, 2, 6, 9971);לך;[38667, 38668];(9971, [30, 20], 50)
(13, 27, 2, 7, 9972);מוסרות;[38669, 38670, 38671, 38672, 38673, 38674];(9972, [40, 6, 60, 200, 6, 400], 712)
(13, 27, 2, 8, 9973);ומטות;[38675, 38676, 38677, 38678, 38679];(9973, [6, 40, 9, 6, 400], 461)
(13, 27, 2, 9, 9974);ונתתם;[38680, 38681, 38682, 38683, 38684];(9974, [6, 50, 400, 400, 40], 896)
(13, 27, 2, 10, 9975);על;[38685, 38686];(9975, [70, 30], 100)
(13, 27, 2, 11, 9976);צוארך;[38687, 38688, 38689, 38690, 38691];(9976, [90, 6, 1, 200, 20], 317)
(13, 27, 3, 1, 9977);ושלחתם;[38692, 38693, 38694, 38695, 38696, 38697];(9977, [6, 300, 30, 8, 400, 40], 784)
(13, 27, 3, 2, 9978);אל;[38698, 38699];(9978, [1, 30], 31)
(13, 27, 3, 3, 9979);מלך;[38700, 38701, 38702];(9979, [40, 30, 20], 90)
(13, 27, 3, 4, 9980);אדום;[38703, 38704, 38705, 38706];(9980, [1, 4, 6, 40], 51)
(13, 27, 3, 5, 9981);ואל;[38707, 38708, 38709];(9981, [6, 1, 30], 37)
(13, 27, 3, 6, 9982);מלך;[38710, 38711, 38712];(9982, [40, 30, 20], 90)
(13, 27, 3, 7, 9983);מואב;[38713, 38714, 38715, 38716];(9983, [40, 6, 1, 2], 49)
(13, 27, 3, 8, 9984);ואל;[38717, 38718, 38719];(9984, [6, 1, 30], 37)
(13, 27, 3, 9, 9985);מלך;[38720, 38721, 38722];(9985, [40, 30, 20], 90)
(13, 27, 3, 10, 9986);בני;[38723, 38724, 38725];(9986, [2, 50, 10], 62)
(13, 27, 3, 11, 9987);עמון;[38726, 38727, 38728, 38729];(9987, [70, 40, 6, 50], 166)
(13, 27, 3, 12, 9988);ואל;[38730, 38731, 38732];(9988, [6, 1, 30], 37)
(13, 27, 3, 13, 9989);מלך;[38733, 38734, 38735];(9989, [40, 30, 20], 90)
(13, 27, 3, 14, 9990);צר;[38736, 38737];(9990, [90, 200], 290)
(13, 27, 3, 15, 9991);ואל;[38738, 38739, 38740];(9991, [6, 1, 30], 37)
(13, 27, 3, 16, 9992);מלך;[38741, 38742, 38743];(9992, [40, 30, 20], 90)
(13, 27, 3, 17, 9993);צידון;[38744, 38745, 38746, 38747, 38748];(9993, [90, 10, 4, 6, 50], 160)
(13, 27, 3, 18, 9994);ביד;[38749, 38750, 38751];(9994, [2, 10, 4], 16)
(13, 27, 3, 19, 9995);מלאכים;[38752, 38753, 38754, 38755, 38756, 38757];(9995, [40, 30, 1, 20, 10, 40], 141)
(13, 27, 3, 20, 9996);הבאים;[38758, 38759, 38760, 38761, 38762];(9996, [5, 2, 1, 10, 40], 58)
(13, 27, 3, 21, 9997);ירושלם;[38763, 38764, 38765, 38766, 38767, 38768];(9997, [10, 200, 6, 300, 30, 40], 586)
(13, 27, 3, 22, 9998);אל;[38769, 38770];(9998, [1, 30], 31)
(13, 27, 3, 23, 9999);צדקיהו;[38771, 38772, 38773, 38774, 38775, 38776];(9999, [90, 4, 100, 10, 5, 6], 215)
(13, 27, 3, 24, 10000);מלך;[38777, 38778, 38779];(10000, [40, 30, 20], 90)
(13, 27, 3, 25, 10001);יהודה;[38780, 38781, 38782, 38783, 38784];(10001, [10, 5, 6, 4, 5], 30)
(13, 27, 4, 1, 10002);וצוית;[38785, 38786, 38787, 38788, 38789];(10002, [6, 90, 6, 10, 400], 512)
(13, 27, 4, 2, 10003);אתם;[38790, 38791, 38792];(10003, [1, 400, 40], 441)
(13, 27, 4, 3, 10004);אל;[38793, 38794];(10004, [1, 30], 31)
(13, 27, 4, 4, 10005);אדניהם;[38795, 38796, 38797, 38798, 38799, 38800];(10005, [1, 4, 50, 10, 5, 40], 110)
(13, 27, 4, 5, 10006);לאמר;[38801, 38802, 38803, 38804];(10006, [30, 1, 40, 200], 271)
(13, 27, 4, 6, 10007);כה;[38805, 38806];(10007, [20, 5], 25)
(13, 27, 4, 7, 10008);אמר;[38807, 38808, 38809];(10008, [1, 40, 200], 241)
(13, 27, 4, 8, 10009);יהוה;[38810, 38811, 38812, 38813];(10009, [10, 5, 6, 5], 26)
(13, 27, 4, 9, 10010);צבאות;[38814, 38815, 38816, 38817, 38818];(10010, [90, 2, 1, 6, 400], 499)
(13, 27, 4, 10, 10011);אלהי;[38819, 38820, 38821, 38822];(10011, [1, 30, 5, 10], 46)
(13, 27, 4, 11, 10012);ישראל;[38823, 38824, 38825, 38826, 38827];(10012, [10, 300, 200, 1, 30], 541)
(13, 27, 4, 12, 10013);כה;[38828, 38829];(10013, [20, 5], 25)
(13, 27, 4, 13, 10014);תאמרו;[38830, 38831, 38832, 38833, 38834];(10014, [400, 1, 40, 200, 6], 647)
(13, 27, 4, 14, 10015);אל;[38835, 38836];(10015, [1, 30], 31)
(13, 27, 4, 15, 10016);אדניכם;[38837, 38838, 38839, 38840, 38841, 38842];(10016, [1, 4, 50, 10, 20, 40], 125)
(13, 27, 5, 1, 10017);אנכי;[38843, 38844, 38845, 38846];(10017, [1, 50, 20, 10], 81)
(13, 27, 5, 2, 10018);עשיתי;[38847, 38848, 38849, 38850, 38851];(10018, [70, 300, 10, 400, 10], 790)
(13, 27, 5, 3, 10019);את;[38852, 38853];(10019, [1, 400], 401)
(13, 27, 5, 4, 10020);הארץ;[38854, 38855, 38856, 38857];(10020, [5, 1, 200, 90], 296)
(13, 27, 5, 5, 10021);את;[38858, 38859];(10021, [1, 400], 401)
(13, 27, 5, 6, 10022);האדם;[38860, 38861, 38862, 38863];(10022, [5, 1, 4, 40], 50)
(13, 27, 5, 7, 10023);ואת;[38864, 38865, 38866];(10023, [6, 1, 400], 407)
(13, 27, 5, 8, 10024);הבהמה;[38867, 38868, 38869, 38870, 38871];(10024, [5, 2, 5, 40, 5], 57)
(13, 27, 5, 9, 10025);אשר;[38872, 38873, 38874];(10025, [1, 300, 200], 501)
(13, 27, 5, 10, 10026);על;[38875, 38876];(10026, [70, 30], 100)
(13, 27, 5, 11, 10027);פני;[38877, 38878, 38879];(10027, [80, 50, 10], 140)
(13, 27, 5, 12, 10028);הארץ;[38880, 38881, 38882, 38883];(10028, [5, 1, 200, 90], 296)
(13, 27, 5, 13, 10029);בכחי;[38884, 38885, 38886, 38887];(10029, [2, 20, 8, 10], 40)
(13, 27, 5, 14, 10030);הגדול;[38888, 38889, 38890, 38891, 38892];(10030, [5, 3, 4, 6, 30], 48)
(13, 27, 5, 15, 10031);ובזרועי;[38893, 38894, 38895, 38896, 38897, 38898, 38899];(10031, [6, 2, 7, 200, 6, 70, 10], 301)
(13, 27, 5, 16, 10032);הנטויה;[38900, 38901, 38902, 38903, 38904, 38905];(10032, [5, 50, 9, 6, 10, 5], 85)
(13, 27, 5, 17, 10033);ונתתיה;[38906, 38907, 38908, 38909, 38910, 38911];(10033, [6, 50, 400, 400, 10, 5], 871)
(13, 27, 5, 18, 10034);לאשר;[38912, 38913, 38914, 38915];(10034, [30, 1, 300, 200], 531)
(13, 27, 5, 19, 10035);ישר;[38916, 38917, 38918];(10035, [10, 300, 200], 510)
(13, 27, 5, 20, 10036);בעיני;[38919, 38920, 38921, 38922, 38923];(10036, [2, 70, 10, 50, 10], 142)
(13, 27, 6, 1, 10037);ועתה;[38924, 38925, 38926, 38927];(10037, [6, 70, 400, 5], 481)
(13, 27, 6, 2, 10038);אנכי;[38928, 38929, 38930, 38931];(10038, [1, 50, 20, 10], 81)
(13, 27, 6, 3, 10039);נתתי;[38932, 38933, 38934, 38935];(10039, [50, 400, 400, 10], 860)
(13, 27, 6, 4, 10040);את;[38936, 38937];(10040, [1, 400], 401)
(13, 27, 6, 5, 10041);כל;[38938, 38939];(10041, [20, 30], 50)
(13, 27, 6, 6, 10042);הארצות;[38940, 38941, 38942, 38943, 38944, 38945];(10042, [5, 1, 200, 90, 6, 400], 702)
(13, 27, 6, 7, 10043);האלה;[38946, 38947, 38948, 38949];(10043, [5, 1, 30, 5], 41)
