WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 16, 5, 12, 7337);למלחמה;[28510, 28511, 28512, 28513, 28514, 28515];(7337, [30, 40, 30, 8, 40, 5], 153)
(11, 16, 5, 13, 7338);ויצרו;[28516, 28517, 28518, 28519, 28520];(7338, [6, 10, 90, 200, 6], 312)
(11, 16, 5, 14, 7339);על;[28521, 28522];(7339, [70, 30], 100)
(11, 16, 5, 15, 7340);אחז;[28523, 28524, 28525];(7340, [1, 8, 7], 16)
(11, 16, 5, 16, 7341);ולא;[28526, 28527, 28528];(7341, [6, 30, 1], 37)
(11, 16, 5, 17, 7342);יכלו;[28529, 28530, 28531, 28532];(7342, [10, 20, 30, 6], 66)
(11, 16, 5, 18, 7343);להלחם;[28533, 28534, 28535, 28536, 28537];(7343, [30, 5, 30, 8, 40], 113)
(11, 16, 6, 1, 7344);בעת;[28538, 28539, 28540];(7344, [2, 70, 400], 472)
(11, 16, 6, 2, 7345);ההיא;[28541, 28542, 28543, 28544];(7345, [5, 5, 10, 1], 21)
(11, 16, 6, 3, 7346);השיב;[28545, 28546, 28547, 28548];(7346, [5, 300, 10, 2], 317)
(11, 16, 6, 4, 7347);רצין;[28549, 28550, 28551, 28552];(7347, [200, 90, 10, 50], 350)
(11, 16, 6, 5, 7348);מלך;[28553, 28554, 28555];(7348, [40, 30, 20], 90)
(11, 16, 6, 6, 7349);ארם;[28556, 28557, 28558];(7349, [1, 200, 40], 241)
(11, 16, 6, 7, 7350);את;[28559, 28560];(7350, [1, 400], 401)
(11, 16, 6, 8, 7351);אילת;[28561, 28562, 28563, 28564];(7351, [1, 10, 30, 400], 441)
(11, 16, 6, 9, 7352);לארם;[28565, 28566, 28567, 28568];(7352, [30, 1, 200, 40], 271)
(11, 16, 6, 10, 7353);וינשל;[28569, 28570, 28571, 28572, 28573];(7353, [6, 10, 50, 300, 30], 396)
(11, 16, 6, 11, 7354);את;[28574, 28575];(7354, [1, 400], 401)
(11, 16, 6, 12, 7355);היהודים;[28576, 28577, 28578, 28579, 28580, 28581, 28582];(7355, [5, 10, 5, 6, 4, 10, 40], 80)
(11, 16, 6, 13, 7356);מאילות;[28583, 28584, 28585, 28586, 28587, 28588];(7356, [40, 1, 10, 30, 6, 400], 487)
(11, 16, 6, 14, 7357);וארמים;[28589, 28590, 28591, 28592, 28593, 28594];(7357, [6, 1, 200, 40, 10, 40], 297)
(11, 16, 6, 15, 7358);באו;[28595, 28596, 28597];(7358, [2, 1, 6], 9)
(11, 16, 6, 16, 7359);אילת;[28598, 28599, 28600, 28601];(7359, [1, 10, 30, 400], 441)
(11, 16, 6, 17, 7360);וישבו;[28602, 28603, 28604, 28605, 28606];(7360, [6, 10, 300, 2, 6], 324)
(11, 16, 6, 18, 7361);שם;[28607, 28608];(7361, [300, 40], 340)
(11, 16, 6, 19, 7362);עד;[28609, 28610];(7362, [70, 4], 74)
(11, 16, 6, 20, 7363);היום;[28611, 28612, 28613, 28614];(7363, [5, 10, 6, 40], 61)
(11, 16, 6, 21, 7364);הזה;[28615, 28616, 28617];(7364, [5, 7, 5], 17)
(11, 16, 7, 1, 7365);וישלח;[28618, 28619, 28620, 28621, 28622];(7365, [6, 10, 300, 30, 8], 354)
(11, 16, 7, 2, 7366);אחז;[28623, 28624, 28625];(7366, [1, 8, 7], 16)
(11, 16, 7, 3, 7367);מלאכים;[28626, 28627, 28628, 28629, 28630, 28631];(7367, [40, 30, 1, 20, 10, 40], 141)
(11, 16, 7, 4, 7368);אל;[28632, 28633];(7368, [1, 30], 31)
(11, 16, 7, 5, 7369);תגלת;[28634, 28635, 28636, 28637];(7369, [400, 3, 30, 400], 833)
(11, 16, 7, 6, 7370);פלסר;[28638, 28639, 28640, 28641];(7370, [80, 30, 60, 200], 370)
(11, 16, 7, 7, 7371);מלך;[28642, 28643, 28644];(7371, [40, 30, 20], 90)
(11, 16, 7, 8, 7372);אשור;[28645, 28646, 28647, 28648];(7372, [1, 300, 6, 200], 507)
(11, 16, 7, 9, 7373);לאמר;[28649, 28650, 28651, 28652];(7373, [30, 1, 40, 200], 271)
(11, 16, 7, 10, 7374);עבדך;[28653, 28654, 28655, 28656];(7374, [70, 2, 4, 20], 96)
(11, 16, 7, 11, 7375);ובנך;[28657, 28658, 28659, 28660];(7375, [6, 2, 50, 20], 78)
(11, 16, 7, 12, 7376);אני;[28661, 28662, 28663];(7376, [1, 50, 10], 61)
(11, 16, 7, 13, 7377);עלה;[28664, 28665, 28666];(7377, [70, 30, 5], 105)
(11, 16, 7, 14, 7378);והושעני;[28667, 28668, 28669, 28670, 28671, 28672, 28673];(7378, [6, 5, 6, 300, 70, 50, 10], 447)
(11, 16, 7, 15, 7379);מכף;[28674, 28675, 28676];(7379, [40, 20, 80], 140)
(11, 16, 7, 16, 7380);מלך;[28677, 28678, 28679];(7380, [40, 30, 20], 90)
(11, 16, 7, 17, 7381);ארם;[28680, 28681, 28682];(7381, [1, 200, 40], 241)
(11, 16, 7, 18, 7382);ומכף;[28683, 28684, 28685, 28686];(7382, [6, 40, 20, 80], 146)
(11, 16, 7, 19, 7383);מלך;[28687, 28688, 28689];(7383, [40, 30, 20], 90)
(11, 16, 7, 20, 7384);ישראל;[28690, 28691, 28692, 28693, 28694];(7384, [10, 300, 200, 1, 30], 541)
(11, 16, 7, 21, 7385);הקומים;[28695, 28696, 28697, 28698, 28699, 28700];(7385, [5, 100, 6, 40, 10, 40], 201)
(11, 16, 7, 22, 7386);עלי;[28701, 28702, 28703];(7386, [70, 30, 10], 110)
(11, 16, 8, 1, 7387);ויקח;[28704, 28705, 28706, 28707];(7387, [6, 10, 100, 8], 124)
(11, 16, 8, 2, 7388);אחז;[28708, 28709, 28710];(7388, [1, 8, 7], 16)
(11, 16, 8, 3, 7389);את;[28711, 28712];(7389, [1, 400], 401)
(11, 16, 8, 4, 7390);הכסף;[28713, 28714, 28715, 28716];(7390, [5, 20, 60, 80], 165)
(11, 16, 8, 5, 7391);ואת;[28717, 28718, 28719];(7391, [6, 1, 400], 407)
(11, 16, 8, 6, 7392);הזהב;[28720, 28721, 28722, 28723];(7392, [5, 7, 5, 2], 19)
(11, 16, 8, 7, 7393);הנמצא;[28724, 28725, 28726, 28727, 28728];(7393, [5, 50, 40, 90, 1], 186)
(11, 16, 8, 8, 7394);בית;[28729, 28730, 28731];(7394, [2, 10, 400], 412)
(11, 16, 8, 9, 7395);יהוה;[28732, 28733, 28734, 28735];(7395, [10, 5, 6, 5], 26)
(11, 16, 8, 10, 7396);ובאצרות;[28736, 28737, 28738, 28739, 28740, 28741, 28742];(7396, [6, 2, 1, 90, 200, 6, 400], 705)
(11, 16, 8, 11, 7397);בית;[28743, 28744, 28745];(7397, [2, 10, 400], 412)
(11, 16, 8, 12, 7398);המלך;[28746, 28747, 28748, 28749];(7398, [5, 40, 30, 20], 95)
(11, 16, 8, 13, 7399);וישלח;[28750, 28751, 28752, 28753, 28754];(7399, [6, 10, 300, 30, 8], 354)
(11, 16, 8, 14, 7400);למלך;[28755, 28756, 28757, 28758];(7400, [30, 40, 30, 20], 120)
(11, 16, 8, 15, 7401);אשור;[28759, 28760, 28761, 28762];(7401, [1, 300, 6, 200], 507)
(11, 16, 8, 16, 7402);שחד;[28763, 28764, 28765];(7402, [300, 8, 4], 312)
(11, 16, 9, 1, 7403);וישמע;[28766, 28767, 28768, 28769, 28770];(7403, [6, 10, 300, 40, 70], 426)
(11, 16, 9, 2, 7404);אליו;[28771, 28772, 28773, 28774];(7404, [1, 30, 10, 6], 47)
(11, 16, 9, 3, 7405);מלך;[28775, 28776, 28777];(7405, [40, 30, 20], 90)
(11, 16, 9, 4, 7406);אשור;[28778, 28779, 28780, 28781];(7406, [1, 300, 6, 200], 507)
(11, 16, 9, 5, 7407);ויעל;[28782, 28783, 28784, 28785];(7407, [6, 10, 70, 30], 116)
(11, 16, 9, 6, 7408);מלך;[28786, 28787, 28788];(7408, [40, 30, 20], 90)
(11, 16, 9, 7, 7409);אשור;[28789, 28790, 28791, 28792];(7409, [1, 300, 6, 200], 507)
(11, 16, 9, 8, 7410);אל;[28793, 28794];(7410, [1, 30], 31)
(11, 16, 9, 9, 7411);דמשק;[28795, 28796, 28797, 28798];(7411, [4, 40, 300, 100], 444)
(11, 16, 9, 10, 7412);ויתפשה;[28799, 28800, 28801, 28802, 28803, 28804];(7412, [6, 10, 400, 80, 300, 5], 801)
(11, 16, 9, 11, 7413);ויגלה;[28805, 28806, 28807, 28808, 28809];(7413, [6, 10, 3, 30, 5], 54)
(11, 16, 9, 12, 7414);קירה;[28810, 28811, 28812, 28813];(7414, [100, 10, 200, 5], 315)
(11, 16, 9, 13, 7415);ואת;[28814, 28815, 28816];(7415, [6, 1, 400], 407)
(11, 16, 9, 14, 7416);רצין;[28817, 28818, 28819, 28820];(7416, [200, 90, 10, 50], 350)
(11, 16, 9, 15, 7417);המית;[28821, 28822, 28823, 28824];(7417, [5, 40, 10, 400], 455)
(11, 16, 10, 1, 7418);וילך;[28825, 28826, 28827, 28828];(7418, [6, 10, 30, 20], 66)
(11, 16, 10, 2, 7419);המלך;[28829, 28830, 28831, 28832];(7419, [5, 40, 30, 20], 95)
(11, 16, 10, 3, 7420);אחז;[28833, 28834, 28835];(7420, [1, 8, 7], 16)
(11, 16, 10, 4, 7421);לקראת;[28836, 28837, 28838, 28839, 28840];(7421, [30, 100, 200, 1, 400], 731)
(11, 16, 10, 5, 7422);תגלת;[28841, 28842, 28843, 28844];(7422, [400, 3, 30, 400], 833)
(11, 16, 10, 6, 7423);פלאסר;[28845, 28846, 28847, 28848, 28849];(7423, [80, 30, 1, 60, 200], 371)
(11, 16, 10, 7, 7424);מלך;[28850, 28851, 28852];(7424, [40, 30, 20], 90)
(11, 16, 10, 8, 7425);אשור;[28853, 28854, 28855, 28856];(7425, [1, 300, 6, 200], 507)
(11, 16, 10, 9, 7426);דומשק;[28857, 28858, 28859, 28860, 28861];(7426, [4, 6, 40, 300, 100], 450)
(11, 16, 10, 10, 7427);וירא;[28862, 28863, 28864, 28865];(7427, [6, 10, 200, 1], 217)
(11, 16, 10, 11, 7428);את;[28866, 28867];(7428, [1, 400], 401)
(11, 16, 10, 12, 7429);המזבח;[28868, 28869, 28870, 28871, 28872];(7429, [5, 40, 7, 2, 8], 62)
(11, 16, 10, 13, 7430);אשר;[28873, 28874, 28875];(7430, [1, 300, 200], 501)
(11, 16, 10, 14, 7431);בדמשק;[28876, 28877, 28878, 28879, 28880];(7431, [2, 4, 40, 300, 100], 446)
(11, 16, 10, 15, 7432);וישלח;[28881, 28882, 28883, 28884, 28885];(7432, [6, 10, 300, 30, 8], 354)
(11, 16, 10, 16, 7433);המלך;[28886, 28887, 28888, 28889];(7433, [5, 40, 30, 20], 95)
(11, 16, 10, 17, 7434);אחז;[28890, 28891, 28892];(7434, [1, 8, 7], 16)
(11, 16, 10, 18, 7435);אל;[28893, 28894];(7435, [1, 30], 31)
(11, 16, 10, 19, 7436);אוריה;[28895, 28896, 28897, 28898, 28899];(7436, [1, 6, 200, 10, 5], 222)
(11, 16, 10, 20, 7437);הכהן;[28900, 28901, 28902, 28903];(7437, [5, 20, 5, 50], 80)
(11, 16, 10, 21, 7438);את;[28904, 28905];(7438, [1, 400], 401)
(11, 16, 10, 22, 7439);דמות;[28906, 28907, 28908, 28909];(7439, [4, 40, 6, 400], 450)
(11, 16, 10, 23, 7440);המזבח;[28910, 28911, 28912, 28913, 28914];(7440, [5, 40, 7, 2, 8], 62)
(11, 16, 10, 24, 7441);ואת;[28915, 28916, 28917];(7441, [6, 1, 400], 407)
(11, 16, 10, 25, 7442);תבניתו;[28918, 28919, 28920, 28921, 28922, 28923];(7442, [400, 2, 50, 10, 400, 6], 868)
(11, 16, 10, 26, 7443);לכל;[28924, 28925, 28926];(7443, [30, 20, 30], 80)
(11, 16, 10, 27, 7444);מעשהו;[28927, 28928, 28929, 28930, 28931];(7444, [40, 70, 300, 5, 6], 421)
(11, 16, 11, 1, 7445);ויבן;[28932, 28933, 28934, 28935];(7445, [6, 10, 2, 50], 68)
(11, 16, 11, 2, 7446);אוריה;[28936, 28937, 28938, 28939, 28940];(7446, [1, 6, 200, 10, 5], 222)
(11, 16, 11, 3, 7447);הכהן;[28941, 28942, 28943, 28944];(7447, [5, 20, 5, 50], 80)
(11, 16, 11, 4, 7448);את;[28945, 28946];(7448, [1, 400], 401)
(11, 16, 11, 5, 7449);המזבח;[28947, 28948, 28949, 28950, 28951];(7449, [5, 40, 7, 2, 8], 62)
(11, 16, 11, 6, 7450);ככל;[28952, 28953, 28954];(7450, [20, 20, 30], 70)
(11, 16, 11, 7, 7451);אשר;[28955, 28956, 28957];(7451, [1, 300, 200], 501)
(11, 16, 11, 8, 7452);שלח;[28958, 28959, 28960];(7452, [300, 30, 8], 338)
(11, 16, 11, 9, 7453);המלך;[28961, 28962, 28963, 28964];(7453, [5, 40, 30, 20], 95)
(11, 16, 11, 10, 7454);אחז;[28965, 28966, 28967];(7454, [1, 8, 7], 16)
(11, 16, 11, 11, 7455);מדמשק;[28968, 28969, 28970, 28971, 28972];(7455, [40, 4, 40, 300, 100], 484)
(11, 16, 11, 12, 7456);כן;[28973, 28974];(7456, [20, 50], 70)
(11, 16, 11, 13, 7457);עשה;[28975, 28976, 28977];(7457, [70, 300, 5], 375)
(11, 16, 11, 14, 7458);אוריה;[28978, 28979, 28980, 28981, 28982];(7458, [1, 6, 200, 10, 5], 222)
(11, 16, 11, 15, 7459);הכהן;[28983, 28984, 28985, 28986];(7459, [5, 20, 5, 50], 80)
(11, 16, 11, 16, 7460);עד;[28987, 28988];(7460, [70, 4], 74)
(11, 16, 11, 17, 7461);בוא;[28989, 28990, 28991];(7461, [2, 6, 1], 9)
(11, 16, 11, 18, 7462);המלך;[28992, 28993, 28994, 28995];(7462, [5, 40, 30, 20], 95)
(11, 16, 11, 19, 7463);אחז;[28996, 28997, 28998];(7463, [1, 8, 7], 16)
(11, 16, 11, 20, 7464);מדמשק;[28999, 29000, 29001, 29002, 29003];(7464, [40, 4, 40, 300, 100], 484)
(11, 16, 12, 1, 7465);ויבא;[29004, 29005, 29006, 29007];(7465, [6, 10, 2, 1], 19)
(11, 16, 12, 2, 7466);המלך;[29008, 29009, 29010, 29011];(7466, [5, 40, 30, 20], 95)
(11, 16, 12, 3, 7467);מדמשק;[29012, 29013, 29014, 29015, 29016];(7467, [40, 4, 40, 300, 100], 484)
(11, 16, 12, 4, 7468);וירא;[29017, 29018, 29019, 29020];(7468, [6, 10, 200, 1], 217)
(11, 16, 12, 5, 7469);המלך;[29021, 29022, 29023, 29024];(7469, [5, 40, 30, 20], 95)
(11, 16, 12, 6, 7470);את;[29025, 29026];(7470, [1, 400], 401)
(11, 16, 12, 7, 7471);המזבח;[29027, 29028, 29029, 29030, 29031];(7471, [5, 40, 7, 2, 8], 62)
(11, 16, 12, 8, 7472);ויקרב;[29032, 29033, 29034, 29035, 29036];(7472, [6, 10, 100, 200, 2], 318)
(11, 16, 12, 9, 7473);המלך;[29037, 29038, 29039, 29040];(7473, [5, 40, 30, 20], 95)
(11, 16, 12, 10, 7474);על;[29041, 29042];(7474, [70, 30], 100)
(11, 16, 12, 11, 7475);המזבח;[29043, 29044, 29045, 29046, 29047];(7475, [5, 40, 7, 2, 8], 62)
(11, 16, 12, 12, 7476);ויעל;[29048, 29049, 29050, 29051];(7476, [6, 10, 70, 30], 116)
(11, 16, 12, 13, 7477);עליו;[29052, 29053, 29054, 29055];(7477, [70, 30, 10, 6], 116)
(11, 16, 13, 1, 7478);ויקטר;[29056, 29057, 29058, 29059, 29060];(7478, [6, 10, 100, 9, 200], 325)
(11, 16, 13, 2, 7479);את;[29061, 29062];(7479, [1, 400], 401)
(11, 16, 13, 3, 7480);עלתו;[29063, 29064, 29065, 29066];(7480, [70, 30, 400, 6], 506)
(11, 16, 13, 4, 7481);ואת;[29067, 29068, 29069];(7481, [6, 1, 400], 407)
(11, 16, 13, 5, 7482);מנחתו;[29070, 29071, 29072, 29073, 29074];(7482, [40, 50, 8, 400, 6], 504)
(11, 16, 13, 6, 7483);ויסך;[29075, 29076, 29077, 29078];(7483, [6, 10, 60, 20], 96)
(11, 16, 13, 7, 7484);את;[29079, 29080];(7484, [1, 400], 401)
(11, 16, 13, 8, 7485);נסכו;[29081, 29082, 29083, 29084];(7485, [50, 60, 20, 6], 136)
(11, 16, 13, 9, 7486);ויזרק;[29085, 29086, 29087, 29088, 29089];(7486, [6, 10, 7, 200, 100], 323)
(11, 16, 13, 10, 7487);את;[29090, 29091];(7487, [1, 400], 401)
(11, 16, 13, 11, 7488);דם;[29092, 29093];(7488, [4, 40], 44)
(11, 16, 13, 12, 7489);השלמים;[29094, 29095, 29096, 29097, 29098, 29099];(7489, [5, 300, 30, 40, 10, 40], 425)
(11, 16, 13, 13, 7490);אשר;[29100, 29101, 29102];(7490, [1, 300, 200], 501)
(11, 16, 13, 14, 7491);לו;[29103, 29104];(7491, [30, 6], 36)
(11, 16, 13, 15, 7492);על;[29105, 29106];(7492, [70, 30], 100)
(11, 16, 13, 16, 7493);המזבח;[29107, 29108, 29109, 29110, 29111];(7493, [5, 40, 7, 2, 8], 62)
(11, 16, 14, 1, 7494);ואת;[29112, 29113, 29114];(7494, [6, 1, 400], 407)
(11, 16, 14, 2, 7495);המזבח;[29115, 29116, 29117, 29118, 29119];(7495, [5, 40, 7, 2, 8], 62)
(11, 16, 14, 3, 7496);הנחשת;[29120, 29121, 29122, 29123, 29124];(7496, [5, 50, 8, 300, 400], 763)
(11, 16, 14, 4, 7497);אשר;[29125, 29126, 29127];(7497, [1, 300, 200], 501)
(11, 16, 14, 5, 7498);לפני;[29128, 29129, 29130, 29131];(7498, [30, 80, 50, 10], 170)
(11, 16, 14, 6, 7499);יהוה;[29132, 29133, 29134, 29135];(7499, [10, 5, 6, 5], 26)
(11, 16, 14, 7, 7500);ויקרב;[29136, 29137, 29138, 29139, 29140];(7500, [6, 10, 100, 200, 2], 318)
(11, 16, 14, 8, 7501);מאת;[29141, 29142, 29143];(7501, [40, 1, 400], 441)
(11, 16, 14, 9, 7502);פני;[29144, 29145, 29146];(7502, [80, 50, 10], 140)
(11, 16, 14, 10, 7503);הבית;[29147, 29148, 29149, 29150];(7503, [5, 2, 10, 400], 417)
(11, 16, 14, 11, 7504);מבין;[29151, 29152, 29153, 29154];(7504, [40, 2, 10, 50], 102)
(11, 16, 14, 12, 7505);המזבח;[29155, 29156, 29157, 29158, 29159];(7505, [5, 40, 7, 2, 8], 62)
(11, 16, 14, 13, 7506);ומבין;[29160, 29161, 29162, 29163, 29164];(7506, [6, 40, 2, 10, 50], 108)
(11, 16, 14, 14, 7507);בית;[29165, 29166, 29167];(7507, [2, 10, 400], 412)
(11, 16, 14, 15, 7508);יהוה;[29168, 29169, 29170, 29171];(7508, [10, 5, 6, 5], 26)
(11, 16, 14, 16, 7509);ויתן;[29172, 29173, 29174, 29175];(7509, [6, 10, 400, 50], 466)
(11, 16, 14, 17, 7510);אתו;[29176, 29177, 29178];(7510, [1, 400, 6], 407)
(11, 16, 14, 18, 7511);על;[29179, 29180];(7511, [70, 30], 100)
(11, 16, 14, 19, 7512);ירך;[29181, 29182, 29183];(7512, [10, 200, 20], 230)
(11, 16, 14, 20, 7513);המזבח;[29184, 29185, 29186, 29187, 29188];(7513, [5, 40, 7, 2, 8], 62)
(11, 16, 14, 21, 7514);צפונה;[29189, 29190, 29191, 29192, 29193];(7514, [90, 80, 6, 50, 5], 231)
(11, 16, 15, 1, 7515);ויצוהו;[29194, 29195, 29196, 29197, 29198, 29199];(7515, [6, 10, 90, 6, 5, 6], 123)
(11, 16, 15, 2, 7516);המלך;[29200, 29201, 29202, 29203];(7516, [5, 40, 30, 20], 95)
(11, 16, 15, 3, 7517);אחז;[29204, 29205, 29206];(7517, [1, 8, 7], 16)
(11, 16, 15, 4, 7518);את;[29207, 29208];(7518, [1, 400], 401)
(11, 16, 15, 5, 7519);אוריה;[29209, 29210, 29211, 29212, 29213];(7519, [1, 6, 200, 10, 5], 222)
(11, 16, 15, 6, 7520);הכהן;[29214, 29215, 29216, 29217];(7520, [5, 20, 5, 50], 80)
(11, 16, 15, 7, 7521);לאמר;[29218, 29219, 29220, 29221];(7521, [30, 1, 40, 200], 271)
(11, 16, 15, 8, 7522);על;[29222, 29223];(7522, [70, 30], 100)
(11, 16, 15, 9, 7523);המזבח;[29224, 29225, 29226, 29227, 29228];(7523, [5, 40, 7, 2, 8], 62)
(11, 16, 15, 10, 7524);הגדול;[29229, 29230, 29231, 29232, 29233];(7524, [5, 3, 4, 6, 30], 48)
(11, 16, 15, 11, 7525);הקטר;[29234, 29235, 29236, 29237];(7525, [5, 100, 9, 200], 314)
(11, 16, 15, 12, 7526);את;[29238, 29239];(7526, [1, 400], 401)
(11, 16, 15, 13, 7527);עלת;[29240, 29241, 29242];(7527, [70, 30, 400], 500)
(11, 16, 15, 14, 7528);הבקר;[29243, 29244, 29245, 29246];(7528, [5, 2, 100, 200], 307)
(11, 16, 15, 15, 7529);ואת;[29247, 29248, 29249];(7529, [6, 1, 400], 407)
(11, 16, 15, 16, 7530);מנחת;[29250, 29251, 29252, 29253];(7530, [40, 50, 8, 400], 498)
(11, 16, 15, 17, 7531);הערב;[29254, 29255, 29256, 29257];(7531, [5, 70, 200, 2], 277)
(11, 16, 15, 18, 7532);ואת;[29258, 29259, 29260];(7532, [6, 1, 400], 407)
(11, 16, 15, 19, 7533);עלת;[29261, 29262, 29263];(7533, [70, 30, 400], 500)
(11, 16, 15, 20, 7534);המלך;[29264, 29265, 29266, 29267];(7534, [5, 40, 30, 20], 95)
(11, 16, 15, 21, 7535);ואת;[29268, 29269, 29270];(7535, [6, 1, 400], 407)
(11, 16, 15, 22, 7536);מנחתו;[29271, 29272, 29273, 29274, 29275];(7536, [40, 50, 8, 400, 6], 504)
(11, 16, 15, 23, 7537);ואת;[29276, 29277, 29278];(7537, [6, 1, 400], 407)
(11, 16, 15, 24, 7538);עלת;[29279, 29280, 29281];(7538, [70, 30, 400], 500)
(11, 16, 15, 25, 7539);כל;[29282, 29283];(7539, [20, 30], 50)
(11, 16, 15, 26, 7540);עם;[29284, 29285];(7540, [70, 40], 110)
(11, 16, 15, 27, 7541);הארץ;[29286, 29287, 29288, 29289];(7541, [5, 1, 200, 90], 296)
(11, 16, 15, 28, 7542);ומנחתם;[29290, 29291, 29292, 29293, 29294, 29295];(7542, [6, 40, 50, 8, 400, 40], 544)
(11, 16, 15, 29, 7543);ונסכיהם;[29296, 29297, 29298, 29299, 29300, 29301, 29302];(7543, [6, 50, 60, 20, 10, 5, 40], 191)
(11, 16, 15, 30, 7544);וכל;[29303, 29304, 29305];(7544, [6, 20, 30], 56)
(11, 16, 15, 31, 7545);דם;[29306, 29307];(7545, [4, 40], 44)
(11, 16, 15, 32, 7546);עלה;[29308, 29309, 29310];(7546, [70, 30, 5], 105)
(11, 16, 15, 33, 7547);וכל;[29311, 29312, 29313];(7547, [6, 20, 30], 56)
(11, 16, 15, 34, 7548);דם;[29314, 29315];(7548, [4, 40], 44)
(11, 16, 15, 35, 7549);זבח;[29316, 29317, 29318];(7549, [7, 2, 8], 17)
(11, 16, 15, 36, 7550);עליו;[29319, 29320, 29321, 29322];(7550, [70, 30, 10, 6], 116)
(11, 16, 15, 37, 7551);תזרק;[29323, 29324, 29325, 29326];(7551, [400, 7, 200, 100], 707)
(11, 16, 15, 38, 7552);ומזבח;[29327, 29328, 29329, 29330, 29331];(7552, [6, 40, 7, 2, 8], 63)
(11, 16, 15, 39, 7553);הנחשת;[29332, 29333, 29334, 29335, 29336];(7553, [5, 50, 8, 300, 400], 763)
(11, 16, 15, 40, 7554);יהיה;[29337, 29338, 29339, 29340];(7554, [10, 5, 10, 5], 30)
(11, 16, 15, 41, 7555);לי;[29341, 29342];(7555, [30, 10], 40)
(11, 16, 15, 42, 7556);לבקר;[29343, 29344, 29345, 29346];(7556, [30, 2, 100, 200], 332)
(11, 16, 16, 1, 7557);ויעש;[29347, 29348, 29349, 29350];(7557, [6, 10, 70, 300], 386)
(11, 16, 16, 2, 7558);אוריה;[29351, 29352, 29353, 29354, 29355];(7558, [1, 6, 200, 10, 5], 222)
(11, 16, 16, 3, 7559);הכהן;[29356, 29357, 29358, 29359];(7559, [5, 20, 5, 50], 80)
(11, 16, 16, 4, 7560);ככל;[29360, 29361, 29362];(7560, [20, 20, 30], 70)
(11, 16, 16, 5, 7561);אשר;[29363, 29364, 29365];(7561, [1, 300, 200], 501)
(11, 16, 16, 6, 7562);צוה;[29366, 29367, 29368];(7562, [90, 6, 5], 101)
(11, 16, 16, 7, 7563);המלך;[29369, 29370, 29371, 29372];(7563, [5, 40, 30, 20], 95)
(11, 16, 16, 8, 7564);אחז;[29373, 29374, 29375];(7564, [1, 8, 7], 16)
(11, 16, 17, 1, 7565);ויקצץ;[29376, 29377, 29378, 29379, 29380];(7565, [6, 10, 100, 90, 90], 296)
(11, 16, 17, 2, 7566);המלך;[29381, 29382, 29383, 29384];(7566, [5, 40, 30, 20], 95)
(11, 16, 17, 3, 7567);אחז;[29385, 29386, 29387];(7567, [1, 8, 7], 16)
(11, 16, 17, 4, 7568);את;[29388, 29389];(7568, [1, 400], 401)
(11, 16, 17, 5, 7569);המסגרות;[29390, 29391, 29392, 29393, 29394, 29395, 29396];(7569, [5, 40, 60, 3, 200, 6, 400], 714)
(11, 16, 17, 6, 7570);המכנות;[29397, 29398, 29399, 29400, 29401, 29402];(7570, [5, 40, 20, 50, 6, 400], 521)
(11, 16, 17, 7, 7571);ויסר;[29403, 29404, 29405, 29406];(7571, [6, 10, 60, 200], 276)
(11, 16, 17, 8, 7572);מעליהם;[29407, 29408, 29409, 29410, 29411, 29412];(7572, [40, 70, 30, 10, 5, 40], 195)
(11, 16, 17, 9, 7573);ואת;[29413, 29414, 29415];(7573, [6, 1, 400], 407)
(11, 16, 17, 10, 7574);הכיר;[29416, 29417, 29418, 29419];(7574, [5, 20, 10, 200], 235)
(11, 16, 17, 11, 7575);ואת;[29420, 29421, 29422];(7575, [6, 1, 400], 407)
(11, 16, 17, 12, 7576);הים;[29423, 29424, 29425];(7576, [5, 10, 40], 55)
(11, 16, 17, 13, 7577);הורד;[29426, 29427, 29428, 29429];(7577, [5, 6, 200, 4], 215)
(11, 16, 17, 14, 7578);מעל;[29430, 29431, 29432];(7578, [40, 70, 30], 140)
(11, 16, 17, 15, 7579);הבקר;[29433, 29434, 29435, 29436];(7579, [5, 2, 100, 200], 307)
(11, 16, 17, 16, 7580);הנחשת;[29437, 29438, 29439, 29440, 29441];(7580, [5, 50, 8, 300, 400], 763)
(11, 16, 17, 17, 7581);אשר;[29442, 29443, 29444];(7581, [1, 300, 200], 501)
(11, 16, 17, 18, 7582);תחתיה;[29445, 29446, 29447, 29448, 29449];(7582, [400, 8, 400, 10, 5], 823)
(11, 16, 17, 19, 7583);ויתן;[29450, 29451, 29452, 29453];(7583, [6, 10, 400, 50], 466)
(11, 16, 17, 20, 7584);אתו;[29454, 29455, 29456];(7584, [1, 400, 6], 407)
(11, 16, 17, 21, 7585);על;[29457, 29458];(7585, [70, 30], 100)
(11, 16, 17, 22, 7586);מרצפת;[29459, 29460, 29461, 29462, 29463];(7586, [40, 200, 90, 80, 400], 810)
(11, 16, 17, 23, 7587);אבנים;[29464, 29465, 29466, 29467, 29468];(7587, [1, 2, 50, 10, 40], 103)
(11, 16, 18, 1, 7588);ואת;[29469, 29470, 29471];(7588, [6, 1, 400], 407)
(11, 16, 18, 2, 7589);מיסך;[29472, 29473, 29474, 29475];(7589, [40, 10, 60, 20], 130)
