WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(9, 17, 20, 8, 7322);איה;[27986, 27987, 27988];(7322, [1, 10, 5], 16)
(9, 17, 20, 9, 7323);אחימעץ;[27989, 27990, 27991, 27992, 27993, 27994];(7323, [1, 8, 10, 40, 70, 90], 219)
(9, 17, 20, 10, 7324);ויהונתן;[27995, 27996, 27997, 27998, 27999, 28000, 28001];(7324, [6, 10, 5, 6, 50, 400, 50], 527)
(9, 17, 20, 11, 7325);ותאמר;[28002, 28003, 28004, 28005, 28006];(7325, [6, 400, 1, 40, 200], 647)
(9, 17, 20, 12, 7326);להם;[28007, 28008, 28009];(7326, [30, 5, 40], 75)
(9, 17, 20, 13, 7327);האשה;[28010, 28011, 28012, 28013];(7327, [5, 1, 300, 5], 311)
(9, 17, 20, 14, 7328);עברו;[28014, 28015, 28016, 28017];(7328, [70, 2, 200, 6], 278)
(9, 17, 20, 15, 7329);מיכל;[28018, 28019, 28020, 28021];(7329, [40, 10, 20, 30], 100)
(9, 17, 20, 16, 7330);המים;[28022, 28023, 28024, 28025];(7330, [5, 40, 10, 40], 95)
(9, 17, 20, 17, 7331);ויבקשו;[28026, 28027, 28028, 28029, 28030, 28031];(7331, [6, 10, 2, 100, 300, 6], 424)
(9, 17, 20, 18, 7332);ולא;[28032, 28033, 28034];(7332, [6, 30, 1], 37)
(9, 17, 20, 19, 7333);מצאו;[28035, 28036, 28037, 28038];(7333, [40, 90, 1, 6], 137)
(9, 17, 20, 20, 7334);וישבו;[28039, 28040, 28041, 28042, 28043];(7334, [6, 10, 300, 2, 6], 324)
(9, 17, 20, 21, 7335);ירושלם;[28044, 28045, 28046, 28047, 28048, 28049];(7335, [10, 200, 6, 300, 30, 40], 586)
(9, 17, 21, 1, 7336);ויהי;[28050, 28051, 28052, 28053];(7336, [6, 10, 5, 10], 31)
(9, 17, 21, 2, 7337);אחרי;[28054, 28055, 28056, 28057];(7337, [1, 8, 200, 10], 219)
(9, 17, 21, 3, 7338);לכתם;[28058, 28059, 28060, 28061];(7338, [30, 20, 400, 40], 490)
(9, 17, 21, 4, 7339);ויעלו;[28062, 28063, 28064, 28065, 28066];(7339, [6, 10, 70, 30, 6], 122)
(9, 17, 21, 5, 7340);מהבאר;[28067, 28068, 28069, 28070, 28071];(7340, [40, 5, 2, 1, 200], 248)
(9, 17, 21, 6, 7341);וילכו;[28072, 28073, 28074, 28075, 28076];(7341, [6, 10, 30, 20, 6], 72)
(9, 17, 21, 7, 7342);ויגדו;[28077, 28078, 28079, 28080, 28081];(7342, [6, 10, 3, 4, 6], 29)
(9, 17, 21, 8, 7343);למלך;[28082, 28083, 28084, 28085];(7343, [30, 40, 30, 20], 120)
(9, 17, 21, 9, 7344);דוד;[28086, 28087, 28088];(7344, [4, 6, 4], 14)
(9, 17, 21, 10, 7345);ויאמרו;[28089, 28090, 28091, 28092, 28093, 28094];(7345, [6, 10, 1, 40, 200, 6], 263)
(9, 17, 21, 11, 7346);אל;[28095, 28096];(7346, [1, 30], 31)
(9, 17, 21, 12, 7347);דוד;[28097, 28098, 28099];(7347, [4, 6, 4], 14)
(9, 17, 21, 13, 7348);קומו;[28100, 28101, 28102, 28103];(7348, [100, 6, 40, 6], 152)
(9, 17, 21, 14, 7349);ועברו;[28104, 28105, 28106, 28107, 28108];(7349, [6, 70, 2, 200, 6], 284)
(9, 17, 21, 15, 7350);מהרה;[28109, 28110, 28111, 28112];(7350, [40, 5, 200, 5], 250)
(9, 17, 21, 16, 7351);את;[28113, 28114];(7351, [1, 400], 401)
(9, 17, 21, 17, 7352);המים;[28115, 28116, 28117, 28118];(7352, [5, 40, 10, 40], 95)
(9, 17, 21, 18, 7353);כי;[28119, 28120];(7353, [20, 10], 30)
(9, 17, 21, 19, 7354);ככה;[28121, 28122, 28123];(7354, [20, 20, 5], 45)
(9, 17, 21, 20, 7355);יעץ;[28124, 28125, 28126];(7355, [10, 70, 90], 170)
(9, 17, 21, 21, 7356);עליכם;[28127, 28128, 28129, 28130, 28131];(7356, [70, 30, 10, 20, 40], 170)
(9, 17, 21, 22, 7357);אחיתפל;[28132, 28133, 28134, 28135, 28136, 28137];(7357, [1, 8, 10, 400, 80, 30], 529)
(9, 17, 22, 1, 7358);ויקם;[28138, 28139, 28140, 28141];(7358, [6, 10, 100, 40], 156)
(9, 17, 22, 2, 7359);דוד;[28142, 28143, 28144];(7359, [4, 6, 4], 14)
(9, 17, 22, 3, 7360);וכל;[28145, 28146, 28147];(7360, [6, 20, 30], 56)
(9, 17, 22, 4, 7361);העם;[28148, 28149, 28150];(7361, [5, 70, 40], 115)
(9, 17, 22, 5, 7362);אשר;[28151, 28152, 28153];(7362, [1, 300, 200], 501)
(9, 17, 22, 6, 7363);אתו;[28154, 28155, 28156];(7363, [1, 400, 6], 407)
(9, 17, 22, 7, 7364);ויעברו;[28157, 28158, 28159, 28160, 28161, 28162];(7364, [6, 10, 70, 2, 200, 6], 294)
(9, 17, 22, 8, 7365);את;[28163, 28164];(7365, [1, 400], 401)
(9, 17, 22, 9, 7366);הירדן;[28165, 28166, 28167, 28168, 28169];(7366, [5, 10, 200, 4, 50], 269)
(9, 17, 22, 10, 7367);עד;[28170, 28171];(7367, [70, 4], 74)
(9, 17, 22, 11, 7368);אור;[28172, 28173, 28174];(7368, [1, 6, 200], 207)
(9, 17, 22, 12, 7369);הבקר;[28175, 28176, 28177, 28178];(7369, [5, 2, 100, 200], 307)
(9, 17, 22, 13, 7370);עד;[28179, 28180];(7370, [70, 4], 74)
(9, 17, 22, 14, 7371);אחד;[28181, 28182, 28183];(7371, [1, 8, 4], 13)
(9, 17, 22, 15, 7372);לא;[28184, 28185];(7372, [30, 1], 31)
(9, 17, 22, 16, 7373);נעדר;[28186, 28187, 28188, 28189];(7373, [50, 70, 4, 200], 324)
(9, 17, 22, 17, 7374);אשר;[28190, 28191, 28192];(7374, [1, 300, 200], 501)
(9, 17, 22, 18, 7375);לא;[28193, 28194];(7375, [30, 1], 31)
(9, 17, 22, 19, 7376);עבר;[28195, 28196, 28197];(7376, [70, 2, 200], 272)
(9, 17, 22, 20, 7377);את;[28198, 28199];(7377, [1, 400], 401)
(9, 17, 22, 21, 7378);הירדן;[28200, 28201, 28202, 28203, 28204];(7378, [5, 10, 200, 4, 50], 269)
(9, 17, 23, 1, 7379);ואחיתפל;[28205, 28206, 28207, 28208, 28209, 28210, 28211];(7379, [6, 1, 8, 10, 400, 80, 30], 535)
(9, 17, 23, 2, 7380);ראה;[28212, 28213, 28214];(7380, [200, 1, 5], 206)
(9, 17, 23, 3, 7381);כי;[28215, 28216];(7381, [20, 10], 30)
(9, 17, 23, 4, 7382);לא;[28217, 28218];(7382, [30, 1], 31)
(9, 17, 23, 5, 7383);נעשתה;[28219, 28220, 28221, 28222, 28223];(7383, [50, 70, 300, 400, 5], 825)
(9, 17, 23, 6, 7384);עצתו;[28224, 28225, 28226, 28227];(7384, [70, 90, 400, 6], 566)
(9, 17, 23, 7, 7385);ויחבש;[28228, 28229, 28230, 28231, 28232];(7385, [6, 10, 8, 2, 300], 326)
(9, 17, 23, 8, 7386);את;[28233, 28234];(7386, [1, 400], 401)
(9, 17, 23, 9, 7387);החמור;[28235, 28236, 28237, 28238, 28239];(7387, [5, 8, 40, 6, 200], 259)
(9, 17, 23, 10, 7388);ויקם;[28240, 28241, 28242, 28243];(7388, [6, 10, 100, 40], 156)
(9, 17, 23, 11, 7389);וילך;[28244, 28245, 28246, 28247];(7389, [6, 10, 30, 20], 66)
(9, 17, 23, 12, 7390);אל;[28248, 28249];(7390, [1, 30], 31)
(9, 17, 23, 13, 7391);ביתו;[28250, 28251, 28252, 28253];(7391, [2, 10, 400, 6], 418)
(9, 17, 23, 14, 7392);אל;[28254, 28255];(7392, [1, 30], 31)
(9, 17, 23, 15, 7393);עירו;[28256, 28257, 28258, 28259];(7393, [70, 10, 200, 6], 286)
(9, 17, 23, 16, 7394);ויצו;[28260, 28261, 28262, 28263];(7394, [6, 10, 90, 6], 112)
(9, 17, 23, 17, 7395);אל;[28264, 28265];(7395, [1, 30], 31)
(9, 17, 23, 18, 7396);ביתו;[28266, 28267, 28268, 28269];(7396, [2, 10, 400, 6], 418)
(9, 17, 23, 19, 7397);ויחנק;[28270, 28271, 28272, 28273, 28274];(7397, [6, 10, 8, 50, 100], 174)
(9, 17, 23, 20, 7398);וימת;[28275, 28276, 28277, 28278];(7398, [6, 10, 40, 400], 456)
(9, 17, 23, 21, 7399);ויקבר;[28279, 28280, 28281, 28282, 28283];(7399, [6, 10, 100, 2, 200], 318)
(9, 17, 23, 22, 7400);בקבר;[28284, 28285, 28286, 28287];(7400, [2, 100, 2, 200], 304)
(9, 17, 23, 23, 7401);אביו;[28288, 28289, 28290, 28291];(7401, [1, 2, 10, 6], 19)
(9, 17, 24, 1, 7402);ודוד;[28292, 28293, 28294, 28295];(7402, [6, 4, 6, 4], 20)
(9, 17, 24, 2, 7403);בא;[28296, 28297];(7403, [2, 1], 3)
(9, 17, 24, 3, 7404);מחנימה;[28298, 28299, 28300, 28301, 28302, 28303];(7404, [40, 8, 50, 10, 40, 5], 153)
(9, 17, 24, 4, 7405);ואבשלם;[28304, 28305, 28306, 28307, 28308, 28309];(7405, [6, 1, 2, 300, 30, 40], 379)
(9, 17, 24, 5, 7406);עבר;[28310, 28311, 28312];(7406, [70, 2, 200], 272)
(9, 17, 24, 6, 7407);את;[28313, 28314];(7407, [1, 400], 401)
(9, 17, 24, 7, 7408);הירדן;[28315, 28316, 28317, 28318, 28319];(7408, [5, 10, 200, 4, 50], 269)
(9, 17, 24, 8, 7409);הוא;[28320, 28321, 28322];(7409, [5, 6, 1], 12)
(9, 17, 24, 9, 7410);וכל;[28323, 28324, 28325];(7410, [6, 20, 30], 56)
(9, 17, 24, 10, 7411);איש;[28326, 28327, 28328];(7411, [1, 10, 300], 311)
(9, 17, 24, 11, 7412);ישראל;[28329, 28330, 28331, 28332, 28333];(7412, [10, 300, 200, 1, 30], 541)
(9, 17, 24, 12, 7413);עמו;[28334, 28335, 28336];(7413, [70, 40, 6], 116)
(9, 17, 25, 1, 7414);ואת;[28337, 28338, 28339];(7414, [6, 1, 400], 407)
(9, 17, 25, 2, 7415);עמשא;[28340, 28341, 28342, 28343];(7415, [70, 40, 300, 1], 411)
(9, 17, 25, 3, 7416);שם;[28344, 28345];(7416, [300, 40], 340)
(9, 17, 25, 4, 7417);אבשלם;[28346, 28347, 28348, 28349, 28350];(7417, [1, 2, 300, 30, 40], 373)
(9, 17, 25, 5, 7418);תחת;[28351, 28352, 28353];(7418, [400, 8, 400], 808)
(9, 17, 25, 6, 7419);יואב;[28354, 28355, 28356, 28357];(7419, [10, 6, 1, 2], 19)
(9, 17, 25, 7, 7420);על;[28358, 28359];(7420, [70, 30], 100)
(9, 17, 25, 8, 7421);הצבא;[28360, 28361, 28362, 28363];(7421, [5, 90, 2, 1], 98)
(9, 17, 25, 9, 7422);ועמשא;[28364, 28365, 28366, 28367, 28368];(7422, [6, 70, 40, 300, 1], 417)
(9, 17, 25, 10, 7423);בן;[28369, 28370];(7423, [2, 50], 52)
(9, 17, 25, 11, 7424);איש;[28371, 28372, 28373];(7424, [1, 10, 300], 311)
(9, 17, 25, 12, 7425);ושמו;[28374, 28375, 28376, 28377];(7425, [6, 300, 40, 6], 352)
(9, 17, 25, 13, 7426);יתרא;[28378, 28379, 28380, 28381];(7426, [10, 400, 200, 1], 611)
(9, 17, 25, 14, 7427);הישראלי;[28382, 28383, 28384, 28385, 28386, 28387, 28388];(7427, [5, 10, 300, 200, 1, 30, 10], 556)
(9, 17, 25, 15, 7428);אשר;[28389, 28390, 28391];(7428, [1, 300, 200], 501)
(9, 17, 25, 16, 7429);בא;[28392, 28393];(7429, [2, 1], 3)
(9, 17, 25, 17, 7430);אל;[28394, 28395];(7430, [1, 30], 31)
(9, 17, 25, 18, 7431);אביגל;[28396, 28397, 28398, 28399, 28400];(7431, [1, 2, 10, 3, 30], 46)
(9, 17, 25, 19, 7432);בת;[28401, 28402];(7432, [2, 400], 402)
(9, 17, 25, 20, 7433);נחש;[28403, 28404, 28405];(7433, [50, 8, 300], 358)
(9, 17, 25, 21, 7434);אחות;[28406, 28407, 28408, 28409];(7434, [1, 8, 6, 400], 415)
(9, 17, 25, 22, 7435);צרויה;[28410, 28411, 28412, 28413, 28414];(7435, [90, 200, 6, 10, 5], 311)
(9, 17, 25, 23, 7436);אם;[28415, 28416];(7436, [1, 40], 41)
(9, 17, 25, 24, 7437);יואב;[28417, 28418, 28419, 28420];(7437, [10, 6, 1, 2], 19)
(9, 17, 26, 1, 7438);ויחן;[28421, 28422, 28423, 28424];(7438, [6, 10, 8, 50], 74)
(9, 17, 26, 2, 7439);ישראל;[28425, 28426, 28427, 28428, 28429];(7439, [10, 300, 200, 1, 30], 541)
(9, 17, 26, 3, 7440);ואבשלם;[28430, 28431, 28432, 28433, 28434, 28435];(7440, [6, 1, 2, 300, 30, 40], 379)
(9, 17, 26, 4, 7441);ארץ;[28436, 28437, 28438];(7441, [1, 200, 90], 291)
(9, 17, 26, 5, 7442);הגלעד;[28439, 28440, 28441, 28442, 28443];(7442, [5, 3, 30, 70, 4], 112)
(9, 17, 27, 1, 7443);ויהי;[28444, 28445, 28446, 28447];(7443, [6, 10, 5, 10], 31)
(9, 17, 27, 2, 7444);כבוא;[28448, 28449, 28450, 28451];(7444, [20, 2, 6, 1], 29)
(9, 17, 27, 3, 7445);דוד;[28452, 28453, 28454];(7445, [4, 6, 4], 14)
(9, 17, 27, 4, 7446);מחנימה;[28455, 28456, 28457, 28458, 28459, 28460];(7446, [40, 8, 50, 10, 40, 5], 153)
(9, 17, 27, 5, 7447);ושבי;[28461, 28462, 28463, 28464];(7447, [6, 300, 2, 10], 318)
(9, 17, 27, 6, 7448);בן;[28465, 28466];(7448, [2, 50], 52)
(9, 17, 27, 7, 7449);נחש;[28467, 28468, 28469];(7449, [50, 8, 300], 358)
(9, 17, 27, 8, 7450);מרבת;[28470, 28471, 28472, 28473];(7450, [40, 200, 2, 400], 642)
(9, 17, 27, 9, 7451);בני;[28474, 28475, 28476];(7451, [2, 50, 10], 62)
(9, 17, 27, 10, 7452);עמון;[28477, 28478, 28479, 28480];(7452, [70, 40, 6, 50], 166)
(9, 17, 27, 11, 7453);ומכיר;[28481, 28482, 28483, 28484, 28485];(7453, [6, 40, 20, 10, 200], 276)
(9, 17, 27, 12, 7454);בן;[28486, 28487];(7454, [2, 50], 52)
(9, 17, 27, 13, 7455);עמיאל;[28488, 28489, 28490, 28491, 28492];(7455, [70, 40, 10, 1, 30], 151)
(9, 17, 27, 14, 7456);מלא;[28493, 28494, 28495];(7456, [40, 30, 1], 71)
(9, 17, 27, 15, 7457);דבר;[28496, 28497, 28498];(7457, [4, 2, 200], 206)
(9, 17, 27, 16, 7458);וברזלי;[28499, 28500, 28501, 28502, 28503, 28504];(7458, [6, 2, 200, 7, 30, 10], 255)
(9, 17, 27, 17, 7459);הגלעדי;[28505, 28506, 28507, 28508, 28509, 28510];(7459, [5, 3, 30, 70, 4, 10], 122)
(9, 17, 27, 18, 7460);מרגלים;[28511, 28512, 28513, 28514, 28515, 28516];(7460, [40, 200, 3, 30, 10, 40], 323)
(9, 17, 28, 1, 7461);משכב;[28517, 28518, 28519, 28520];(7461, [40, 300, 20, 2], 362)
(9, 17, 28, 2, 7462);וספות;[28521, 28522, 28523, 28524, 28525];(7462, [6, 60, 80, 6, 400], 552)
(9, 17, 28, 3, 7463);וכלי;[28526, 28527, 28528, 28529];(7463, [6, 20, 30, 10], 66)
(9, 17, 28, 4, 7464);יוצר;[28530, 28531, 28532, 28533];(7464, [10, 6, 90, 200], 306)
(9, 17, 28, 5, 7465);וחטים;[28534, 28535, 28536, 28537, 28538];(7465, [6, 8, 9, 10, 40], 73)
(9, 17, 28, 6, 7466);ושערים;[28539, 28540, 28541, 28542, 28543, 28544];(7466, [6, 300, 70, 200, 10, 40], 626)
(9, 17, 28, 7, 7467);וקמח;[28545, 28546, 28547, 28548];(7467, [6, 100, 40, 8], 154)
(9, 17, 28, 8, 7468);וקלי;[28549, 28550, 28551, 28552];(7468, [6, 100, 30, 10], 146)
(9, 17, 28, 9, 7469);ופול;[28553, 28554, 28555, 28556];(7469, [6, 80, 6, 30], 122)
(9, 17, 28, 10, 7470);ועדשים;[28557, 28558, 28559, 28560, 28561, 28562];(7470, [6, 70, 4, 300, 10, 40], 430)
(9, 17, 28, 11, 7471);וקלי;[28563, 28564, 28565, 28566];(7471, [6, 100, 30, 10], 146)
(9, 17, 29, 1, 7472);ודבש;[28567, 28568, 28569, 28570];(7472, [6, 4, 2, 300], 312)
(9, 17, 29, 2, 7473);וחמאה;[28571, 28572, 28573, 28574, 28575];(7473, [6, 8, 40, 1, 5], 60)
(9, 17, 29, 3, 7474);וצאן;[28576, 28577, 28578, 28579];(7474, [6, 90, 1, 50], 147)
(9, 17, 29, 4, 7475);ושפות;[28580, 28581, 28582, 28583, 28584];(7475, [6, 300, 80, 6, 400], 792)
(9, 17, 29, 5, 7476);בקר;[28585, 28586, 28587];(7476, [2, 100, 200], 302)
(9, 17, 29, 6, 7477);הגישו;[28588, 28589, 28590, 28591, 28592];(7477, [5, 3, 10, 300, 6], 324)
(9, 17, 29, 7, 7478);לדוד;[28593, 28594, 28595, 28596];(7478, [30, 4, 6, 4], 44)
(9, 17, 29, 8, 7479);ולעם;[28597, 28598, 28599, 28600];(7479, [6, 30, 70, 40], 146)
(9, 17, 29, 9, 7480);אשר;[28601, 28602, 28603];(7480, [1, 300, 200], 501)
(9, 17, 29, 10, 7481);אתו;[28604, 28605, 28606];(7481, [1, 400, 6], 407)
(9, 17, 29, 11, 7482);לאכול;[28607, 28608, 28609, 28610, 28611];(7482, [30, 1, 20, 6, 30], 87)
(9, 17, 29, 12, 7483);כי;[28612, 28613];(7483, [20, 10], 30)
(9, 17, 29, 13, 7484);אמרו;[28614, 28615, 28616, 28617];(7484, [1, 40, 200, 6], 247)
(9, 17, 29, 14, 7485);העם;[28618, 28619, 28620];(7485, [5, 70, 40], 115)
(9, 17, 29, 15, 7486);רעב;[28621, 28622, 28623];(7486, [200, 70, 2], 272)
(9, 17, 29, 16, 7487);ועיף;[28624, 28625, 28626, 28627];(7487, [6, 70, 10, 80], 166)
(9, 17, 29, 17, 7488);וצמא;[28628, 28629, 28630, 28631];(7488, [6, 90, 40, 1], 137)
(9, 17, 29, 18, 7489);במדבר;[28632, 28633, 28634, 28635, 28636];(7489, [2, 40, 4, 2, 200], 248)
(9, 18, 1, 1, 7490);ויפקד;[28637, 28638, 28639, 28640, 28641];(7490, [6, 10, 80, 100, 4], 200)
(9, 18, 1, 2, 7491);דוד;[28642, 28643, 28644];(7491, [4, 6, 4], 14)
(9, 18, 1, 3, 7492);את;[28645, 28646];(7492, [1, 400], 401)
(9, 18, 1, 4, 7493);העם;[28647, 28648, 28649];(7493, [5, 70, 40], 115)
(9, 18, 1, 5, 7494);אשר;[28650, 28651, 28652];(7494, [1, 300, 200], 501)
(9, 18, 1, 6, 7495);אתו;[28653, 28654, 28655];(7495, [1, 400, 6], 407)
(9, 18, 1, 7, 7496);וישם;[28656, 28657, 28658, 28659];(7496, [6, 10, 300, 40], 356)
(9, 18, 1, 8, 7497);עליהם;[28660, 28661, 28662, 28663, 28664];(7497, [70, 30, 10, 5, 40], 155)
(9, 18, 1, 9, 7498);שרי;[28665, 28666, 28667];(7498, [300, 200, 10], 510)
(9, 18, 1, 10, 7499);אלפים;[28668, 28669, 28670, 28671, 28672];(7499, [1, 30, 80, 10, 40], 161)
(9, 18, 1, 11, 7500);ושרי;[28673, 28674, 28675, 28676];(7500, [6, 300, 200, 10], 516)
(9, 18, 1, 12, 7501);מאות;[28677, 28678, 28679, 28680];(7501, [40, 1, 6, 400], 447)
(9, 18, 2, 1, 7502);וישלח;[28681, 28682, 28683, 28684, 28685];(7502, [6, 10, 300, 30, 8], 354)
(9, 18, 2, 2, 7503);דוד;[28686, 28687, 28688];(7503, [4, 6, 4], 14)
(9, 18, 2, 3, 7504);את;[28689, 28690];(7504, [1, 400], 401)
(9, 18, 2, 4, 7505);העם;[28691, 28692, 28693];(7505, [5, 70, 40], 115)
(9, 18, 2, 5, 7506);השלשית;[28694, 28695, 28696, 28697, 28698, 28699];(7506, [5, 300, 30, 300, 10, 400], 1045)
(9, 18, 2, 6, 7507);ביד;[28700, 28701, 28702];(7507, [2, 10, 4], 16)
(9, 18, 2, 7, 7508);יואב;[28703, 28704, 28705, 28706];(7508, [10, 6, 1, 2], 19)
(9, 18, 2, 8, 7509);והשלשית;[28707, 28708, 28709, 28710, 28711, 28712, 28713];(7509, [6, 5, 300, 30, 300, 10, 400], 1051)
(9, 18, 2, 9, 7510);ביד;[28714, 28715, 28716];(7510, [2, 10, 4], 16)
(9, 18, 2, 10, 7511);אבישי;[28717, 28718, 28719, 28720, 28721];(7511, [1, 2, 10, 300, 10], 323)
(9, 18, 2, 11, 7512);בן;[28722, 28723];(7512, [2, 50], 52)
(9, 18, 2, 12, 7513);צרויה;[28724, 28725, 28726, 28727, 28728];(7513, [90, 200, 6, 10, 5], 311)
(9, 18, 2, 13, 7514);אחי;[28729, 28730, 28731];(7514, [1, 8, 10], 19)
(9, 18, 2, 14, 7515);יואב;[28732, 28733, 28734, 28735];(7515, [10, 6, 1, 2], 19)
(9, 18, 2, 15, 7516);והשלשת;[28736, 28737, 28738, 28739, 28740, 28741];(7516, [6, 5, 300, 30, 300, 400], 1041)
(9, 18, 2, 16, 7517);ביד;[28742, 28743, 28744];(7517, [2, 10, 4], 16)
(9, 18, 2, 17, 7518);אתי;[28745, 28746, 28747];(7518, [1, 400, 10], 411)
(9, 18, 2, 18, 7519);הגתי;[28748, 28749, 28750, 28751];(7519, [5, 3, 400, 10], 418)
(9, 18, 2, 19, 7520);ויאמר;[28752, 28753, 28754, 28755, 28756];(7520, [6, 10, 1, 40, 200], 257)
(9, 18, 2, 20, 7521);המלך;[28757, 28758, 28759, 28760];(7521, [5, 40, 30, 20], 95)
(9, 18, 2, 21, 7522);אל;[28761, 28762];(7522, [1, 30], 31)
(9, 18, 2, 22, 7523);העם;[28763, 28764, 28765];(7523, [5, 70, 40], 115)
(9, 18, 2, 23, 7524);יצא;[28766, 28767, 28768];(7524, [10, 90, 1], 101)
(9, 18, 2, 24, 7525);אצא;[28769, 28770, 28771];(7525, [1, 90, 1], 92)
(9, 18, 2, 25, 7526);גם;[28772, 28773];(7526, [3, 40], 43)
(9, 18, 2, 26, 7527);אני;[28774, 28775, 28776];(7527, [1, 50, 10], 61)
(9, 18, 2, 27, 7528);עמכם;[28777, 28778, 28779, 28780];(7528, [70, 40, 20, 40], 170)
(9, 18, 3, 1, 7529);ויאמר;[28781, 28782, 28783, 28784, 28785];(7529, [6, 10, 1, 40, 200], 257)
(9, 18, 3, 2, 7530);העם;[28786, 28787, 28788];(7530, [5, 70, 40], 115)
(9, 18, 3, 3, 7531);לא;[28789, 28790];(7531, [30, 1], 31)
(9, 18, 3, 4, 7532);תצא;[28791, 28792, 28793];(7532, [400, 90, 1], 491)
(9, 18, 3, 5, 7533);כי;[28794, 28795];(7533, [20, 10], 30)
(9, 18, 3, 6, 7534);אם;[28796, 28797];(7534, [1, 40], 41)
(9, 18, 3, 7, 7535);נס;[28798, 28799];(7535, [50, 60], 110)
(9, 18, 3, 8, 7536);ננוס;[28800, 28801, 28802, 28803];(7536, [50, 50, 6, 60], 166)
(9, 18, 3, 9, 7537);לא;[28804, 28805];(7537, [30, 1], 31)
(9, 18, 3, 10, 7538);ישימו;[28806, 28807, 28808, 28809, 28810];(7538, [10, 300, 10, 40, 6], 366)
(9, 18, 3, 11, 7539);אלינו;[28811, 28812, 28813, 28814, 28815];(7539, [1, 30, 10, 50, 6], 97)
(9, 18, 3, 12, 7540);לב;[28816, 28817];(7540, [30, 2], 32)
(9, 18, 3, 13, 7541);ואם;[28818, 28819, 28820];(7541, [6, 1, 40], 47)
(9, 18, 3, 14, 7542);ימתו;[28821, 28822, 28823, 28824];(7542, [10, 40, 400, 6], 456)
(9, 18, 3, 15, 7543);חצינו;[28825, 28826, 28827, 28828, 28829];(7543, [8, 90, 10, 50, 6], 164)
(9, 18, 3, 16, 7544);לא;[28830, 28831];(7544, [30, 1], 31)
(9, 18, 3, 17, 7545);ישימו;[28832, 28833, 28834, 28835, 28836];(7545, [10, 300, 10, 40, 6], 366)
(9, 18, 3, 18, 7546);אלינו;[28837, 28838, 28839, 28840, 28841];(7546, [1, 30, 10, 50, 6], 97)
(9, 18, 3, 19, 7547);לב;[28842, 28843];(7547, [30, 2], 32)
(9, 18, 3, 20, 7548);כי;[28844, 28845];(7548, [20, 10], 30)
(9, 18, 3, 21, 7549);עתה;[28846, 28847, 28848];(7549, [70, 400, 5], 475)
(9, 18, 3, 22, 7550);כמנו;[28849, 28850, 28851, 28852];(7550, [20, 40, 50, 6], 116)
(9, 18, 3, 23, 7551);עשרה;[28853, 28854, 28855, 28856];(7551, [70, 300, 200, 5], 575)
(9, 18, 3, 24, 7552);אלפים;[28857, 28858, 28859, 28860, 28861];(7552, [1, 30, 80, 10, 40], 161)
(9, 18, 3, 25, 7553);ועתה;[28862, 28863, 28864, 28865];(7553, [6, 70, 400, 5], 481)
(9, 18, 3, 26, 7554);טוב;[28866, 28867, 28868];(7554, [9, 6, 2], 17)
(9, 18, 3, 27, 7555);כי;[28869, 28870];(7555, [20, 10], 30)
(9, 18, 3, 28, 7556);תהיה;[28871, 28872, 28873, 28874];(7556, [400, 5, 10, 5], 420)
(9, 18, 3, 29, 7557);לנו;[28875, 28876, 28877];(7557, [30, 50, 6], 86)
(9, 18, 3, 30, 7558);מעיר;[28878, 28879, 28880, 28881];(7558, [40, 70, 10, 200], 320)
(9, 18, 3, 31, 7559);לעזיר;[28882, 28883, 28884, 28885, 28886];(7559, [30, 70, 7, 10, 200], 317)
(9, 18, 4, 1, 7560);ויאמר;[28887, 28888, 28889, 28890, 28891];(7560, [6, 10, 1, 40, 200], 257)
(9, 18, 4, 2, 7561);אליהם;[28892, 28893, 28894, 28895, 28896];(7561, [1, 30, 10, 5, 40], 86)
(9, 18, 4, 3, 7562);המלך;[28897, 28898, 28899, 28900];(7562, [5, 40, 30, 20], 95)
(9, 18, 4, 4, 7563);אשר;[28901, 28902, 28903];(7563, [1, 300, 200], 501)
(9, 18, 4, 5, 7564);ייטב;[28904, 28905, 28906, 28907];(7564, [10, 10, 9, 2], 31)
(9, 18, 4, 6, 7565);בעיניכם;[28908, 28909, 28910, 28911, 28912, 28913, 28914];(7565, [2, 70, 10, 50, 10, 20, 40], 202)
(9, 18, 4, 7, 7566);אעשה;[28915, 28916, 28917, 28918];(7566, [1, 70, 300, 5], 376)
(9, 18, 4, 8, 7567);ויעמד;[28919, 28920, 28921, 28922, 28923];(7567, [6, 10, 70, 40, 4], 130)
(9, 18, 4, 9, 7568);המלך;[28924, 28925, 28926, 28927];(7568, [5, 40, 30, 20], 95)
(9, 18, 4, 10, 7569);אל;[28928, 28929];(7569, [1, 30], 31)
(9, 18, 4, 11, 7570);יד;[28930, 28931];(7570, [10, 4], 14)
(9, 18, 4, 12, 7571);השער;[28932, 28933, 28934, 28935];(7571, [5, 300, 70, 200], 575)
(9, 18, 4, 13, 7572);וכל;[28936, 28937, 28938];(7572, [6, 20, 30], 56)
(9, 18, 4, 14, 7573);העם;[28939, 28940, 28941];(7573, [5, 70, 40], 115)
(9, 18, 4, 15, 7574);יצאו;[28942, 28943, 28944, 28945];(7574, [10, 90, 1, 6], 107)
