WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 21, 13, 9, 9818);מגבל;[37729, 37730, 37731, 37732];(9818, [40, 3, 2, 30], 75)
(4, 21, 13, 10, 9819);האמרי;[37733, 37734, 37735, 37736, 37737];(9819, [5, 1, 40, 200, 10], 256)
(4, 21, 13, 11, 9820);כי;[37738, 37739];(9820, [20, 10], 30)
(4, 21, 13, 12, 9821);ארנון;[37740, 37741, 37742, 37743, 37744];(9821, [1, 200, 50, 6, 50], 307)
(4, 21, 13, 13, 9822);גבול;[37745, 37746, 37747, 37748];(9822, [3, 2, 6, 30], 41)
(4, 21, 13, 14, 9823);מואב;[37749, 37750, 37751, 37752];(9823, [40, 6, 1, 2], 49)
(4, 21, 13, 15, 9824);בין;[37753, 37754, 37755];(9824, [2, 10, 50], 62)
(4, 21, 13, 16, 9825);מואב;[37756, 37757, 37758, 37759];(9825, [40, 6, 1, 2], 49)
(4, 21, 13, 17, 9826);ובין;[37760, 37761, 37762, 37763];(9826, [6, 2, 10, 50], 68)
(4, 21, 13, 18, 9827);האמרי;[37764, 37765, 37766, 37767, 37768];(9827, [5, 1, 40, 200, 10], 256)
(4, 21, 14, 1, 9828);על;[37769, 37770];(9828, [70, 30], 100)
(4, 21, 14, 2, 9829);כן;[37771, 37772];(9829, [20, 50], 70)
(4, 21, 14, 3, 9830);יאמר;[37773, 37774, 37775, 37776];(9830, [10, 1, 40, 200], 251)
(4, 21, 14, 4, 9831);בספר;[37777, 37778, 37779, 37780];(9831, [2, 60, 80, 200], 342)
(4, 21, 14, 5, 9832);מלחמת;[37781, 37782, 37783, 37784, 37785];(9832, [40, 30, 8, 40, 400], 518)
(4, 21, 14, 6, 9833);יהוה;[37786, 37787, 37788, 37789];(9833, [10, 5, 6, 5], 26)
(4, 21, 14, 7, 9834);את;[37790, 37791];(9834, [1, 400], 401)
(4, 21, 14, 8, 9835);והב;[37792, 37793, 37794];(9835, [6, 5, 2], 13)
(4, 21, 14, 9, 9836);בסופה;[37795, 37796, 37797, 37798, 37799];(9836, [2, 60, 6, 80, 5], 153)
(4, 21, 14, 10, 9837);ואת;[37800, 37801, 37802];(9837, [6, 1, 400], 407)
(4, 21, 14, 11, 9838);הנחלים;[37803, 37804, 37805, 37806, 37807, 37808];(9838, [5, 50, 8, 30, 10, 40], 143)
(4, 21, 14, 12, 9839);ארנון;[37809, 37810, 37811, 37812, 37813];(9839, [1, 200, 50, 6, 50], 307)
(4, 21, 15, 1, 9840);ואשד;[37814, 37815, 37816, 37817];(9840, [6, 1, 300, 4], 311)
(4, 21, 15, 2, 9841);הנחלים;[37818, 37819, 37820, 37821, 37822, 37823];(9841, [5, 50, 8, 30, 10, 40], 143)
(4, 21, 15, 3, 9842);אשר;[37824, 37825, 37826];(9842, [1, 300, 200], 501)
(4, 21, 15, 4, 9843);נטה;[37827, 37828, 37829];(9843, [50, 9, 5], 64)
(4, 21, 15, 5, 9844);לשבת;[37830, 37831, 37832, 37833];(9844, [30, 300, 2, 400], 732)
(4, 21, 15, 6, 9845);ער;[37834, 37835];(9845, [70, 200], 270)
(4, 21, 15, 7, 9846);ונשען;[37836, 37837, 37838, 37839, 37840];(9846, [6, 50, 300, 70, 50], 476)
(4, 21, 15, 8, 9847);לגבול;[37841, 37842, 37843, 37844, 37845];(9847, [30, 3, 2, 6, 30], 71)
(4, 21, 15, 9, 9848);מואב;[37846, 37847, 37848, 37849];(9848, [40, 6, 1, 2], 49)
(4, 21, 16, 1, 9849);ומשם;[37850, 37851, 37852, 37853];(9849, [6, 40, 300, 40], 386)
(4, 21, 16, 2, 9850);בארה;[37854, 37855, 37856, 37857];(9850, [2, 1, 200, 5], 208)
(4, 21, 16, 3, 9851);הוא;[37858, 37859, 37860];(9851, [5, 6, 1], 12)
(4, 21, 16, 4, 9852);הבאר;[37861, 37862, 37863, 37864];(9852, [5, 2, 1, 200], 208)
(4, 21, 16, 5, 9853);אשר;[37865, 37866, 37867];(9853, [1, 300, 200], 501)
(4, 21, 16, 6, 9854);אמר;[37868, 37869, 37870];(9854, [1, 40, 200], 241)
(4, 21, 16, 7, 9855);יהוה;[37871, 37872, 37873, 37874];(9855, [10, 5, 6, 5], 26)
(4, 21, 16, 8, 9856);למשה;[37875, 37876, 37877, 37878];(9856, [30, 40, 300, 5], 375)
(4, 21, 16, 9, 9857);אסף;[37879, 37880, 37881];(9857, [1, 60, 80], 141)
(4, 21, 16, 10, 9858);את;[37882, 37883];(9858, [1, 400], 401)
(4, 21, 16, 11, 9859);העם;[37884, 37885, 37886];(9859, [5, 70, 40], 115)
(4, 21, 16, 12, 9860);ואתנה;[37887, 37888, 37889, 37890, 37891];(9860, [6, 1, 400, 50, 5], 462)
(4, 21, 16, 13, 9861);להם;[37892, 37893, 37894];(9861, [30, 5, 40], 75)
(4, 21, 16, 14, 9862);מים;[37895, 37896, 37897];(9862, [40, 10, 40], 90)
(4, 21, 17, 1, 9863);אז;[37898, 37899];(9863, [1, 7], 8)
(4, 21, 17, 2, 9864);ישיר;[37900, 37901, 37902, 37903];(9864, [10, 300, 10, 200], 520)
(4, 21, 17, 3, 9865);ישראל;[37904, 37905, 37906, 37907, 37908];(9865, [10, 300, 200, 1, 30], 541)
(4, 21, 17, 4, 9866);את;[37909, 37910];(9866, [1, 400], 401)
(4, 21, 17, 5, 9867);השירה;[37911, 37912, 37913, 37914, 37915];(9867, [5, 300, 10, 200, 5], 520)
(4, 21, 17, 6, 9868);הזאת;[37916, 37917, 37918, 37919];(9868, [5, 7, 1, 400], 413)
(4, 21, 17, 7, 9869);עלי;[37920, 37921, 37922];(9869, [70, 30, 10], 110)
(4, 21, 17, 8, 9870);באר;[37923, 37924, 37925];(9870, [2, 1, 200], 203)
(4, 21, 17, 9, 9871);ענו;[37926, 37927, 37928];(9871, [70, 50, 6], 126)
(4, 21, 17, 10, 9872);לה;[37929, 37930];(9872, [30, 5], 35)
(4, 21, 18, 1, 9873);באר;[37931, 37932, 37933];(9873, [2, 1, 200], 203)
(4, 21, 18, 2, 9874);חפרוה;[37934, 37935, 37936, 37937, 37938];(9874, [8, 80, 200, 6, 5], 299)
(4, 21, 18, 3, 9875);שרים;[37939, 37940, 37941, 37942];(9875, [300, 200, 10, 40], 550)
(4, 21, 18, 4, 9876);כרוה;[37943, 37944, 37945, 37946];(9876, [20, 200, 6, 5], 231)
(4, 21, 18, 5, 9877);נדיבי;[37947, 37948, 37949, 37950, 37951];(9877, [50, 4, 10, 2, 10], 76)
(4, 21, 18, 6, 9878);העם;[37952, 37953, 37954];(9878, [5, 70, 40], 115)
(4, 21, 18, 7, 9879);במחקק;[37955, 37956, 37957, 37958, 37959];(9879, [2, 40, 8, 100, 100], 250)
(4, 21, 18, 8, 9880);במשענתם;[37960, 37961, 37962, 37963, 37964, 37965, 37966];(9880, [2, 40, 300, 70, 50, 400, 40], 902)
(4, 21, 18, 9, 9881);וממדבר;[37967, 37968, 37969, 37970, 37971, 37972];(9881, [6, 40, 40, 4, 2, 200], 292)
(4, 21, 18, 10, 9882);מתנה;[37973, 37974, 37975, 37976];(9882, [40, 400, 50, 5], 495)
(4, 21, 19, 1, 9883);וממתנה;[37977, 37978, 37979, 37980, 37981, 37982];(9883, [6, 40, 40, 400, 50, 5], 541)
(4, 21, 19, 2, 9884);נחליאל;[37983, 37984, 37985, 37986, 37987, 37988];(9884, [50, 8, 30, 10, 1, 30], 129)
(4, 21, 19, 3, 9885);ומנחליאל;[37989, 37990, 37991, 37992, 37993, 37994, 37995, 37996];(9885, [6, 40, 50, 8, 30, 10, 1, 30], 175)
(4, 21, 19, 4, 9886);במות;[37997, 37998, 37999, 38000];(9886, [2, 40, 6, 400], 448)
(4, 21, 20, 1, 9887);ומבמות;[38001, 38002, 38003, 38004, 38005, 38006];(9887, [6, 40, 2, 40, 6, 400], 494)
(4, 21, 20, 2, 9888);הגיא;[38007, 38008, 38009, 38010];(9888, [5, 3, 10, 1], 19)
(4, 21, 20, 3, 9889);אשר;[38011, 38012, 38013];(9889, [1, 300, 200], 501)
(4, 21, 20, 4, 9890);בשדה;[38014, 38015, 38016, 38017];(9890, [2, 300, 4, 5], 311)
(4, 21, 20, 5, 9891);מואב;[38018, 38019, 38020, 38021];(9891, [40, 6, 1, 2], 49)
(4, 21, 20, 6, 9892);ראש;[38022, 38023, 38024];(9892, [200, 1, 300], 501)
(4, 21, 20, 7, 9893);הפסגה;[38025, 38026, 38027, 38028, 38029];(9893, [5, 80, 60, 3, 5], 153)
(4, 21, 20, 8, 9894);ונשקפה;[38030, 38031, 38032, 38033, 38034, 38035];(9894, [6, 50, 300, 100, 80, 5], 541)
(4, 21, 20, 9, 9895);על;[38036, 38037];(9895, [70, 30], 100)
(4, 21, 20, 10, 9896);פני;[38038, 38039, 38040];(9896, [80, 50, 10], 140)
(4, 21, 20, 11, 9897);הישימן;[38041, 38042, 38043, 38044, 38045, 38046];(9897, [5, 10, 300, 10, 40, 50], 415)
(4, 21, 21, 1, 9898);וישלח;[38047, 38048, 38049, 38050, 38051];(9898, [6, 10, 300, 30, 8], 354)
(4, 21, 21, 2, 9899);ישראל;[38052, 38053, 38054, 38055, 38056];(9899, [10, 300, 200, 1, 30], 541)
(4, 21, 21, 3, 9900);מלאכים;[38057, 38058, 38059, 38060, 38061, 38062];(9900, [40, 30, 1, 20, 10, 40], 141)
(4, 21, 21, 4, 9901);אל;[38063, 38064];(9901, [1, 30], 31)
(4, 21, 21, 5, 9902);סיחן;[38065, 38066, 38067, 38068];(9902, [60, 10, 8, 50], 128)
(4, 21, 21, 6, 9903);מלך;[38069, 38070, 38071];(9903, [40, 30, 20], 90)
(4, 21, 21, 7, 9904);האמרי;[38072, 38073, 38074, 38075, 38076];(9904, [5, 1, 40, 200, 10], 256)
(4, 21, 21, 8, 9905);לאמר;[38077, 38078, 38079, 38080];(9905, [30, 1, 40, 200], 271)
(4, 21, 22, 1, 9906);אעברה;[38081, 38082, 38083, 38084, 38085];(9906, [1, 70, 2, 200, 5], 278)
(4, 21, 22, 2, 9907);בארצך;[38086, 38087, 38088, 38089, 38090];(9907, [2, 1, 200, 90, 20], 313)
(4, 21, 22, 3, 9908);לא;[38091, 38092];(9908, [30, 1], 31)
(4, 21, 22, 4, 9909);נטה;[38093, 38094, 38095];(9909, [50, 9, 5], 64)
(4, 21, 22, 5, 9910);בשדה;[38096, 38097, 38098, 38099];(9910, [2, 300, 4, 5], 311)
(4, 21, 22, 6, 9911);ובכרם;[38100, 38101, 38102, 38103, 38104];(9911, [6, 2, 20, 200, 40], 268)
(4, 21, 22, 7, 9912);לא;[38105, 38106];(9912, [30, 1], 31)
(4, 21, 22, 8, 9913);נשתה;[38107, 38108, 38109, 38110];(9913, [50, 300, 400, 5], 755)
(4, 21, 22, 9, 9914);מי;[38111, 38112];(9914, [40, 10], 50)
(4, 21, 22, 10, 9915);באר;[38113, 38114, 38115];(9915, [2, 1, 200], 203)
(4, 21, 22, 11, 9916);בדרך;[38116, 38117, 38118, 38119];(9916, [2, 4, 200, 20], 226)
(4, 21, 22, 12, 9917);המלך;[38120, 38121, 38122, 38123];(9917, [5, 40, 30, 20], 95)
(4, 21, 22, 13, 9918);נלך;[38124, 38125, 38126];(9918, [50, 30, 20], 100)
(4, 21, 22, 14, 9919);עד;[38127, 38128];(9919, [70, 4], 74)
(4, 21, 22, 15, 9920);אשר;[38129, 38130, 38131];(9920, [1, 300, 200], 501)
(4, 21, 22, 16, 9921);נעבר;[38132, 38133, 38134, 38135];(9921, [50, 70, 2, 200], 322)
(4, 21, 22, 17, 9922);גבלך;[38136, 38137, 38138, 38139];(9922, [3, 2, 30, 20], 55)
(4, 21, 23, 1, 9923);ולא;[38140, 38141, 38142];(9923, [6, 30, 1], 37)
(4, 21, 23, 2, 9924);נתן;[38143, 38144, 38145];(9924, [50, 400, 50], 500)
(4, 21, 23, 3, 9925);סיחן;[38146, 38147, 38148, 38149];(9925, [60, 10, 8, 50], 128)
(4, 21, 23, 4, 9926);את;[38150, 38151];(9926, [1, 400], 401)
(4, 21, 23, 5, 9927);ישראל;[38152, 38153, 38154, 38155, 38156];(9927, [10, 300, 200, 1, 30], 541)
(4, 21, 23, 6, 9928);עבר;[38157, 38158, 38159];(9928, [70, 2, 200], 272)
(4, 21, 23, 7, 9929);בגבלו;[38160, 38161, 38162, 38163, 38164];(9929, [2, 3, 2, 30, 6], 43)
(4, 21, 23, 8, 9930);ויאסף;[38165, 38166, 38167, 38168, 38169];(9930, [6, 10, 1, 60, 80], 157)
(4, 21, 23, 9, 9931);סיחן;[38170, 38171, 38172, 38173];(9931, [60, 10, 8, 50], 128)
(4, 21, 23, 10, 9932);את;[38174, 38175];(9932, [1, 400], 401)
(4, 21, 23, 11, 9933);כל;[38176, 38177];(9933, [20, 30], 50)
(4, 21, 23, 12, 9934);עמו;[38178, 38179, 38180];(9934, [70, 40, 6], 116)
(4, 21, 23, 13, 9935);ויצא;[38181, 38182, 38183, 38184];(9935, [6, 10, 90, 1], 107)
(4, 21, 23, 14, 9936);לקראת;[38185, 38186, 38187, 38188, 38189];(9936, [30, 100, 200, 1, 400], 731)
(4, 21, 23, 15, 9937);ישראל;[38190, 38191, 38192, 38193, 38194];(9937, [10, 300, 200, 1, 30], 541)
(4, 21, 23, 16, 9938);המדברה;[38195, 38196, 38197, 38198, 38199, 38200];(9938, [5, 40, 4, 2, 200, 5], 256)
(4, 21, 23, 17, 9939);ויבא;[38201, 38202, 38203, 38204];(9939, [6, 10, 2, 1], 19)
(4, 21, 23, 18, 9940);יהצה;[38205, 38206, 38207, 38208];(9940, [10, 5, 90, 5], 110)
(4, 21, 23, 19, 9941);וילחם;[38209, 38210, 38211, 38212, 38213];(9941, [6, 10, 30, 8, 40], 94)
(4, 21, 23, 20, 9942);בישראל;[38214, 38215, 38216, 38217, 38218, 38219];(9942, [2, 10, 300, 200, 1, 30], 543)
(4, 21, 24, 1, 9943);ויכהו;[38220, 38221, 38222, 38223, 38224];(9943, [6, 10, 20, 5, 6], 47)
(4, 21, 24, 2, 9944);ישראל;[38225, 38226, 38227, 38228, 38229];(9944, [10, 300, 200, 1, 30], 541)
(4, 21, 24, 3, 9945);לפי;[38230, 38231, 38232];(9945, [30, 80, 10], 120)
(4, 21, 24, 4, 9946);חרב;[38233, 38234, 38235];(9946, [8, 200, 2], 210)
(4, 21, 24, 5, 9947);ויירש;[38236, 38237, 38238, 38239, 38240];(9947, [6, 10, 10, 200, 300], 526)
(4, 21, 24, 6, 9948);את;[38241, 38242];(9948, [1, 400], 401)
(4, 21, 24, 7, 9949);ארצו;[38243, 38244, 38245, 38246];(9949, [1, 200, 90, 6], 297)
(4, 21, 24, 8, 9950);מארנן;[38247, 38248, 38249, 38250, 38251];(9950, [40, 1, 200, 50, 50], 341)
(4, 21, 24, 9, 9951);עד;[38252, 38253];(9951, [70, 4], 74)
(4, 21, 24, 10, 9952);יבק;[38254, 38255, 38256];(9952, [10, 2, 100], 112)
(4, 21, 24, 11, 9953);עד;[38257, 38258];(9953, [70, 4], 74)
(4, 21, 24, 12, 9954);בני;[38259, 38260, 38261];(9954, [2, 50, 10], 62)
(4, 21, 24, 13, 9955);עמון;[38262, 38263, 38264, 38265];(9955, [70, 40, 6, 50], 166)
(4, 21, 24, 14, 9956);כי;[38266, 38267];(9956, [20, 10], 30)
(4, 21, 24, 15, 9957);עז;[38268, 38269];(9957, [70, 7], 77)
(4, 21, 24, 16, 9958);גבול;[38270, 38271, 38272, 38273];(9958, [3, 2, 6, 30], 41)
(4, 21, 24, 17, 9959);בני;[38274, 38275, 38276];(9959, [2, 50, 10], 62)
(4, 21, 24, 18, 9960);עמון;[38277, 38278, 38279, 38280];(9960, [70, 40, 6, 50], 166)
(4, 21, 25, 1, 9961);ויקח;[38281, 38282, 38283, 38284];(9961, [6, 10, 100, 8], 124)
(4, 21, 25, 2, 9962);ישראל;[38285, 38286, 38287, 38288, 38289];(9962, [10, 300, 200, 1, 30], 541)
(4, 21, 25, 3, 9963);את;[38290, 38291];(9963, [1, 400], 401)
(4, 21, 25, 4, 9964);כל;[38292, 38293];(9964, [20, 30], 50)
(4, 21, 25, 5, 9965);הערים;[38294, 38295, 38296, 38297, 38298];(9965, [5, 70, 200, 10, 40], 325)
(4, 21, 25, 6, 9966);האלה;[38299, 38300, 38301, 38302];(9966, [5, 1, 30, 5], 41)
(4, 21, 25, 7, 9967);וישב;[38303, 38304, 38305, 38306];(9967, [6, 10, 300, 2], 318)
(4, 21, 25, 8, 9968);ישראל;[38307, 38308, 38309, 38310, 38311];(9968, [10, 300, 200, 1, 30], 541)
(4, 21, 25, 9, 9969);בכל;[38312, 38313, 38314];(9969, [2, 20, 30], 52)
(4, 21, 25, 10, 9970);ערי;[38315, 38316, 38317];(9970, [70, 200, 10], 280)
(4, 21, 25, 11, 9971);האמרי;[38318, 38319, 38320, 38321, 38322];(9971, [5, 1, 40, 200, 10], 256)
(4, 21, 25, 12, 9972);בחשבון;[38323, 38324, 38325, 38326, 38327, 38328];(9972, [2, 8, 300, 2, 6, 50], 368)
(4, 21, 25, 13, 9973);ובכל;[38329, 38330, 38331, 38332];(9973, [6, 2, 20, 30], 58)
(4, 21, 25, 14, 9974);בנתיה;[38333, 38334, 38335, 38336, 38337];(9974, [2, 50, 400, 10, 5], 467)
(4, 21, 26, 1, 9975);כי;[38338, 38339];(9975, [20, 10], 30)
(4, 21, 26, 2, 9976);חשבון;[38340, 38341, 38342, 38343, 38344];(9976, [8, 300, 2, 6, 50], 366)
(4, 21, 26, 3, 9977);עיר;[38345, 38346, 38347];(9977, [70, 10, 200], 280)
(4, 21, 26, 4, 9978);סיחן;[38348, 38349, 38350, 38351];(9978, [60, 10, 8, 50], 128)
(4, 21, 26, 5, 9979);מלך;[38352, 38353, 38354];(9979, [40, 30, 20], 90)
(4, 21, 26, 6, 9980);האמרי;[38355, 38356, 38357, 38358, 38359];(9980, [5, 1, 40, 200, 10], 256)
(4, 21, 26, 7, 9981);הוא;[38360, 38361, 38362];(9981, [5, 6, 1], 12)
(4, 21, 26, 8, 9982);והוא;[38363, 38364, 38365, 38366];(9982, [6, 5, 6, 1], 18)
(4, 21, 26, 9, 9983);נלחם;[38367, 38368, 38369, 38370];(9983, [50, 30, 8, 40], 128)
(4, 21, 26, 10, 9984);במלך;[38371, 38372, 38373, 38374];(9984, [2, 40, 30, 20], 92)
(4, 21, 26, 11, 9985);מואב;[38375, 38376, 38377, 38378];(9985, [40, 6, 1, 2], 49)
(4, 21, 26, 12, 9986);הראשון;[38379, 38380, 38381, 38382, 38383, 38384];(9986, [5, 200, 1, 300, 6, 50], 562)
(4, 21, 26, 13, 9987);ויקח;[38385, 38386, 38387, 38388];(9987, [6, 10, 100, 8], 124)
(4, 21, 26, 14, 9988);את;[38389, 38390];(9988, [1, 400], 401)
(4, 21, 26, 15, 9989);כל;[38391, 38392];(9989, [20, 30], 50)
(4, 21, 26, 16, 9990);ארצו;[38393, 38394, 38395, 38396];(9990, [1, 200, 90, 6], 297)
(4, 21, 26, 17, 9991);מידו;[38397, 38398, 38399, 38400];(9991, [40, 10, 4, 6], 60)
(4, 21, 26, 18, 9992);עד;[38401, 38402];(9992, [70, 4], 74)
(4, 21, 26, 19, 9993);ארנן;[38403, 38404, 38405, 38406];(9993, [1, 200, 50, 50], 301)
(4, 21, 27, 1, 9994);על;[38407, 38408];(9994, [70, 30], 100)
(4, 21, 27, 2, 9995);כן;[38409, 38410];(9995, [20, 50], 70)
(4, 21, 27, 3, 9996);יאמרו;[38411, 38412, 38413, 38414, 38415];(9996, [10, 1, 40, 200, 6], 257)
(4, 21, 27, 4, 9997);המשלים;[38416, 38417, 38418, 38419, 38420, 38421];(9997, [5, 40, 300, 30, 10, 40], 425)
(4, 21, 27, 5, 9998);באו;[38422, 38423, 38424];(9998, [2, 1, 6], 9)
(4, 21, 27, 6, 9999);חשבון;[38425, 38426, 38427, 38428, 38429];(9999, [8, 300, 2, 6, 50], 366)
(4, 21, 27, 7, 10000);תבנה;[38430, 38431, 38432, 38433];(10000, [400, 2, 50, 5], 457)
(4, 21, 27, 8, 10001);ותכונן;[38434, 38435, 38436, 38437, 38438, 38439];(10001, [6, 400, 20, 6, 50, 50], 532)
(4, 21, 27, 9, 10002);עיר;[38440, 38441, 38442];(10002, [70, 10, 200], 280)
(4, 21, 27, 10, 10003);סיחון;[38443, 38444, 38445, 38446, 38447];(10003, [60, 10, 8, 6, 50], 134)
(4, 21, 28, 1, 10004);כי;[38448, 38449];(10004, [20, 10], 30)
(4, 21, 28, 2, 10005);אש;[38450, 38451];(10005, [1, 300], 301)
(4, 21, 28, 3, 10006);יצאה;[38452, 38453, 38454, 38455];(10006, [10, 90, 1, 5], 106)
(4, 21, 28, 4, 10007);מחשבון;[38456, 38457, 38458, 38459, 38460, 38461];(10007, [40, 8, 300, 2, 6, 50], 406)
(4, 21, 28, 5, 10008);להבה;[38462, 38463, 38464, 38465];(10008, [30, 5, 2, 5], 42)
(4, 21, 28, 6, 10009);מקרית;[38466, 38467, 38468, 38469, 38470];(10009, [40, 100, 200, 10, 400], 750)
(4, 21, 28, 7, 10010);סיחן;[38471, 38472, 38473, 38474];(10010, [60, 10, 8, 50], 128)
(4, 21, 28, 8, 10011);אכלה;[38475, 38476, 38477, 38478];(10011, [1, 20, 30, 5], 56)
(4, 21, 28, 9, 10012);ער;[38479, 38480];(10012, [70, 200], 270)
(4, 21, 28, 10, 10013);מואב;[38481, 38482, 38483, 38484];(10013, [40, 6, 1, 2], 49)
(4, 21, 28, 11, 10014);בעלי;[38485, 38486, 38487, 38488];(10014, [2, 70, 30, 10], 112)
(4, 21, 28, 12, 10015);במות;[38489, 38490, 38491, 38492];(10015, [2, 40, 6, 400], 448)
(4, 21, 28, 13, 10016);ארנן;[38493, 38494, 38495, 38496];(10016, [1, 200, 50, 50], 301)
(4, 21, 29, 1, 10017);אוי;[38497, 38498, 38499];(10017, [1, 6, 10], 17)
(4, 21, 29, 2, 10018);לך;[38500, 38501];(10018, [30, 20], 50)
(4, 21, 29, 3, 10019);מואב;[38502, 38503, 38504, 38505];(10019, [40, 6, 1, 2], 49)
(4, 21, 29, 4, 10020);אבדת;[38506, 38507, 38508, 38509];(10020, [1, 2, 4, 400], 407)
(4, 21, 29, 5, 10021);עם;[38510, 38511];(10021, [70, 40], 110)
(4, 21, 29, 6, 10022);כמוש;[38512, 38513, 38514, 38515];(10022, [20, 40, 6, 300], 366)
(4, 21, 29, 7, 10023);נתן;[38516, 38517, 38518];(10023, [50, 400, 50], 500)
(4, 21, 29, 8, 10024);בניו;[38519, 38520, 38521, 38522];(10024, [2, 50, 10, 6], 68)
(4, 21, 29, 9, 10025);פליטם;[38523, 38524, 38525, 38526, 38527];(10025, [80, 30, 10, 9, 40], 169)
(4, 21, 29, 10, 10026);ובנתיו;[38528, 38529, 38530, 38531, 38532, 38533];(10026, [6, 2, 50, 400, 10, 6], 474)
(4, 21, 29, 11, 10027);בשבית;[38534, 38535, 38536, 38537, 38538];(10027, [2, 300, 2, 10, 400], 714)
(4, 21, 29, 12, 10028);למלך;[38539, 38540, 38541, 38542];(10028, [30, 40, 30, 20], 120)
(4, 21, 29, 13, 10029);אמרי;[38543, 38544, 38545, 38546];(10029, [1, 40, 200, 10], 251)
(4, 21, 29, 14, 10030);סיחון;[38547, 38548, 38549, 38550, 38551];(10030, [60, 10, 8, 6, 50], 134)
(4, 21, 30, 1, 10031);ונירם;[38552, 38553, 38554, 38555, 38556];(10031, [6, 50, 10, 200, 40], 306)
(4, 21, 30, 2, 10032);אבד;[38557, 38558, 38559];(10032, [1, 2, 4], 7)
(4, 21, 30, 3, 10033);חשבון;[38560, 38561, 38562, 38563, 38564];(10033, [8, 300, 2, 6, 50], 366)
(4, 21, 30, 4, 10034);עד;[38565, 38566];(10034, [70, 4], 74)
(4, 21, 30, 5, 10035);דיבן;[38567, 38568, 38569, 38570];(10035, [4, 10, 2, 50], 66)
(4, 21, 30, 6, 10036);ונשים;[38571, 38572, 38573, 38574, 38575];(10036, [6, 50, 300, 10, 40], 406)
(4, 21, 30, 7, 10037);עד;[38576, 38577];(10037, [70, 4], 74)
(4, 21, 30, 8, 10038);נפח;[38578, 38579, 38580];(10038, [50, 80, 8], 138)
(4, 21, 30, 9, 10039);אשר;[38581, 38582, 38583];(10039, [1, 300, 200], 501)
(4, 21, 30, 10, 10040);עד;[38584, 38585];(10040, [70, 4], 74)
(4, 21, 30, 11, 10041);מידבא;[38586, 38587, 38588, 38589, 38590];(10041, [40, 10, 4, 2, 1], 57)
(4, 21, 31, 1, 10042);וישב;[38591, 38592, 38593, 38594];(10042, [6, 10, 300, 2], 318)
(4, 21, 31, 2, 10043);ישראל;[38595, 38596, 38597, 38598, 38599];(10043, [10, 300, 200, 1, 30], 541)
(4, 21, 31, 3, 10044);בארץ;[38600, 38601, 38602, 38603];(10044, [2, 1, 200, 90], 293)
(4, 21, 31, 4, 10045);האמרי;[38604, 38605, 38606, 38607, 38608];(10045, [5, 1, 40, 200, 10], 256)
(4, 21, 32, 1, 10046);וישלח;[38609, 38610, 38611, 38612, 38613];(10046, [6, 10, 300, 30, 8], 354)
(4, 21, 32, 2, 10047);משה;[38614, 38615, 38616];(10047, [40, 300, 5], 345)
(4, 21, 32, 3, 10048);לרגל;[38617, 38618, 38619, 38620];(10048, [30, 200, 3, 30], 263)
(4, 21, 32, 4, 10049);את;[38621, 38622];(10049, [1, 400], 401)
(4, 21, 32, 5, 10050);יעזר;[38623, 38624, 38625, 38626];(10050, [10, 70, 7, 200], 287)
(4, 21, 32, 6, 10051);וילכדו;[38627, 38628, 38629, 38630, 38631, 38632];(10051, [6, 10, 30, 20, 4, 6], 76)
(4, 21, 32, 7, 10052);בנתיה;[38633, 38634, 38635, 38636, 38637];(10052, [2, 50, 400, 10, 5], 467)
(4, 21, 32, 8, 10053);ויירש;[38638, 38639, 38640, 38641, 38642];(10053, [6, 10, 10, 200, 300], 526)
(4, 21, 32, 9, 10054);את;[38643, 38644];(10054, [1, 400], 401)
(4, 21, 32, 10, 10055);האמרי;[38645, 38646, 38647, 38648, 38649];(10055, [5, 1, 40, 200, 10], 256)
(4, 21, 32, 11, 10056);אשר;[38650, 38651, 38652];(10056, [1, 300, 200], 501)
(4, 21, 32, 12, 10057);שם;[38653, 38654];(10057, [300, 40], 340)
(4, 21, 33, 1, 10058);ויפנו;[38655, 38656, 38657, 38658, 38659];(10058, [6, 10, 80, 50, 6], 152)
(4, 21, 33, 2, 10059);ויעלו;[38660, 38661, 38662, 38663, 38664];(10059, [6, 10, 70, 30, 6], 122)
(4, 21, 33, 3, 10060);דרך;[38665, 38666, 38667];(10060, [4, 200, 20], 224)
(4, 21, 33, 4, 10061);הבשן;[38668, 38669, 38670, 38671];(10061, [5, 2, 300, 50], 357)
(4, 21, 33, 5, 10062);ויצא;[38672, 38673, 38674, 38675];(10062, [6, 10, 90, 1], 107)
(4, 21, 33, 6, 10063);עוג;[38676, 38677, 38678];(10063, [70, 6, 3], 79)
(4, 21, 33, 7, 10064);מלך;[38679, 38680, 38681];(10064, [40, 30, 20], 90)
(4, 21, 33, 8, 10065);הבשן;[38682, 38683, 38684, 38685];(10065, [5, 2, 300, 50], 357)
(4, 21, 33, 9, 10066);לקראתם;[38686, 38687, 38688, 38689, 38690, 38691];(10066, [30, 100, 200, 1, 400, 40], 771)
(4, 21, 33, 10, 10067);הוא;[38692, 38693, 38694];(10067, [5, 6, 1], 12)
(4, 21, 33, 11, 10068);וכל;[38695, 38696, 38697];(10068, [6, 20, 30], 56)
