WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 69, 12, 1, 8683);ואתנה;[34698, 34699, 34700, 34701, 34702];(8683, [6, 1, 400, 50, 5], 462)
(27, 69, 12, 2, 8684);לבושי;[34703, 34704, 34705, 34706, 34707];(8684, [30, 2, 6, 300, 10], 348)
(27, 69, 12, 3, 8685);שק;[34708, 34709];(8685, [300, 100], 400)
(27, 69, 12, 4, 8686);ואהי;[34710, 34711, 34712, 34713];(8686, [6, 1, 5, 10], 22)
(27, 69, 12, 5, 8687);להם;[34714, 34715, 34716];(8687, [30, 5, 40], 75)
(27, 69, 12, 6, 8688);למשל;[34717, 34718, 34719, 34720];(8688, [30, 40, 300, 30], 400)
(27, 69, 13, 1, 8689);ישיחו;[34721, 34722, 34723, 34724, 34725];(8689, [10, 300, 10, 8, 6], 334)
(27, 69, 13, 2, 8690);בי;[34726, 34727];(8690, [2, 10], 12)
(27, 69, 13, 3, 8691);ישבי;[34728, 34729, 34730, 34731];(8691, [10, 300, 2, 10], 322)
(27, 69, 13, 4, 8692);שער;[34732, 34733, 34734];(8692, [300, 70, 200], 570)
(27, 69, 13, 5, 8693);ונגינות;[34735, 34736, 34737, 34738, 34739, 34740, 34741];(8693, [6, 50, 3, 10, 50, 6, 400], 525)
(27, 69, 13, 6, 8694);שותי;[34742, 34743, 34744, 34745];(8694, [300, 6, 400, 10], 716)
(27, 69, 13, 7, 8695);שכר;[34746, 34747, 34748];(8695, [300, 20, 200], 520)
(27, 69, 14, 1, 8696);ואני;[34749, 34750, 34751, 34752];(8696, [6, 1, 50, 10], 67)
(27, 69, 14, 2, 8697);תפלתי;[34753, 34754, 34755, 34756, 34757];(8697, [400, 80, 30, 400, 10], 920)
(27, 69, 14, 3, 8698);לך;[34758, 34759];(8698, [30, 20], 50)
(27, 69, 14, 4, 8699);יהוה;[34760, 34761, 34762, 34763];(8699, [10, 5, 6, 5], 26)
(27, 69, 14, 5, 8700);עת;[34764, 34765];(8700, [70, 400], 470)
(27, 69, 14, 6, 8701);רצון;[34766, 34767, 34768, 34769];(8701, [200, 90, 6, 50], 346)
(27, 69, 14, 7, 8702);אלהים;[34770, 34771, 34772, 34773, 34774];(8702, [1, 30, 5, 10, 40], 86)
(27, 69, 14, 8, 8703);ברב;[34775, 34776, 34777];(8703, [2, 200, 2], 204)
(27, 69, 14, 9, 8704);חסדך;[34778, 34779, 34780, 34781];(8704, [8, 60, 4, 20], 92)
(27, 69, 14, 10, 8705);ענני;[34782, 34783, 34784, 34785];(8705, [70, 50, 50, 10], 180)
(27, 69, 14, 11, 8706);באמת;[34786, 34787, 34788, 34789];(8706, [2, 1, 40, 400], 443)
(27, 69, 14, 12, 8707);ישעך;[34790, 34791, 34792, 34793];(8707, [10, 300, 70, 20], 400)
(27, 69, 15, 1, 8708);הצילני;[34794, 34795, 34796, 34797, 34798, 34799];(8708, [5, 90, 10, 30, 50, 10], 195)
(27, 69, 15, 2, 8709);מטיט;[34800, 34801, 34802, 34803];(8709, [40, 9, 10, 9], 68)
(27, 69, 15, 3, 8710);ואל;[34804, 34805, 34806];(8710, [6, 1, 30], 37)
(27, 69, 15, 4, 8711);אטבעה;[34807, 34808, 34809, 34810, 34811];(8711, [1, 9, 2, 70, 5], 87)
(27, 69, 15, 5, 8712);אנצלה;[34812, 34813, 34814, 34815, 34816];(8712, [1, 50, 90, 30, 5], 176)
(27, 69, 15, 6, 8713);משנאי;[34817, 34818, 34819, 34820, 34821];(8713, [40, 300, 50, 1, 10], 401)
(27, 69, 15, 7, 8714);וממעמקי;[34822, 34823, 34824, 34825, 34826, 34827, 34828];(8714, [6, 40, 40, 70, 40, 100, 10], 306)
(27, 69, 15, 8, 8715);מים;[34829, 34830, 34831];(8715, [40, 10, 40], 90)
(27, 69, 16, 1, 8716);אל;[34832, 34833];(8716, [1, 30], 31)
(27, 69, 16, 2, 8717);תשטפני;[34834, 34835, 34836, 34837, 34838, 34839];(8717, [400, 300, 9, 80, 50, 10], 849)
(27, 69, 16, 3, 8718);שבלת;[34840, 34841, 34842, 34843];(8718, [300, 2, 30, 400], 732)
(27, 69, 16, 4, 8719);מים;[34844, 34845, 34846];(8719, [40, 10, 40], 90)
(27, 69, 16, 5, 8720);ואל;[34847, 34848, 34849];(8720, [6, 1, 30], 37)
(27, 69, 16, 6, 8721);תבלעני;[34850, 34851, 34852, 34853, 34854, 34855];(8721, [400, 2, 30, 70, 50, 10], 562)
(27, 69, 16, 7, 8722);מצולה;[34856, 34857, 34858, 34859, 34860];(8722, [40, 90, 6, 30, 5], 171)
(27, 69, 16, 8, 8723);ואל;[34861, 34862, 34863];(8723, [6, 1, 30], 37)
(27, 69, 16, 9, 8724);תאטר;[34864, 34865, 34866, 34867];(8724, [400, 1, 9, 200], 610)
(27, 69, 16, 10, 8725);עלי;[34868, 34869, 34870];(8725, [70, 30, 10], 110)
(27, 69, 16, 11, 8726);באר;[34871, 34872, 34873];(8726, [2, 1, 200], 203)
(27, 69, 16, 12, 8727);פיה;[34874, 34875, 34876];(8727, [80, 10, 5], 95)
(27, 69, 17, 1, 8728);ענני;[34877, 34878, 34879, 34880];(8728, [70, 50, 50, 10], 180)
(27, 69, 17, 2, 8729);יהוה;[34881, 34882, 34883, 34884];(8729, [10, 5, 6, 5], 26)
(27, 69, 17, 3, 8730);כי;[34885, 34886];(8730, [20, 10], 30)
(27, 69, 17, 4, 8731);טוב;[34887, 34888, 34889];(8731, [9, 6, 2], 17)
(27, 69, 17, 5, 8732);חסדך;[34890, 34891, 34892, 34893];(8732, [8, 60, 4, 20], 92)
(27, 69, 17, 6, 8733);כרב;[34894, 34895, 34896];(8733, [20, 200, 2], 222)
(27, 69, 17, 7, 8734);רחמיך;[34897, 34898, 34899, 34900, 34901];(8734, [200, 8, 40, 10, 20], 278)
(27, 69, 17, 8, 8735);פנה;[34902, 34903, 34904];(8735, [80, 50, 5], 135)
(27, 69, 17, 9, 8736);אלי;[34905, 34906, 34907];(8736, [1, 30, 10], 41)
(27, 69, 18, 1, 8737);ואל;[34908, 34909, 34910];(8737, [6, 1, 30], 37)
(27, 69, 18, 2, 8738);תסתר;[34911, 34912, 34913, 34914];(8738, [400, 60, 400, 200], 1060)
(27, 69, 18, 3, 8739);פניך;[34915, 34916, 34917, 34918];(8739, [80, 50, 10, 20], 160)
(27, 69, 18, 4, 8740);מעבדך;[34919, 34920, 34921, 34922, 34923];(8740, [40, 70, 2, 4, 20], 136)
(27, 69, 18, 5, 8741);כי;[34924, 34925];(8741, [20, 10], 30)
(27, 69, 18, 6, 8742);צר;[34926, 34927];(8742, [90, 200], 290)
(27, 69, 18, 7, 8743);לי;[34928, 34929];(8743, [30, 10], 40)
(27, 69, 18, 8, 8744);מהר;[34930, 34931, 34932];(8744, [40, 5, 200], 245)
(27, 69, 18, 9, 8745);ענני;[34933, 34934, 34935, 34936];(8745, [70, 50, 50, 10], 180)
(27, 69, 19, 1, 8746);קרבה;[34937, 34938, 34939, 34940];(8746, [100, 200, 2, 5], 307)
(27, 69, 19, 2, 8747);אל;[34941, 34942];(8747, [1, 30], 31)
(27, 69, 19, 3, 8748);נפשי;[34943, 34944, 34945, 34946];(8748, [50, 80, 300, 10], 440)
(27, 69, 19, 4, 8749);גאלה;[34947, 34948, 34949, 34950];(8749, [3, 1, 30, 5], 39)
(27, 69, 19, 5, 8750);למען;[34951, 34952, 34953, 34954];(8750, [30, 40, 70, 50], 190)
(27, 69, 19, 6, 8751);איבי;[34955, 34956, 34957, 34958];(8751, [1, 10, 2, 10], 23)
(27, 69, 19, 7, 8752);פדני;[34959, 34960, 34961, 34962];(8752, [80, 4, 50, 10], 144)
(27, 69, 20, 1, 8753);אתה;[34963, 34964, 34965];(8753, [1, 400, 5], 406)
(27, 69, 20, 2, 8754);ידעת;[34966, 34967, 34968, 34969];(8754, [10, 4, 70, 400], 484)
(27, 69, 20, 3, 8755);חרפתי;[34970, 34971, 34972, 34973, 34974];(8755, [8, 200, 80, 400, 10], 698)
(27, 69, 20, 4, 8756);ובשתי;[34975, 34976, 34977, 34978, 34979];(8756, [6, 2, 300, 400, 10], 718)
(27, 69, 20, 5, 8757);וכלמתי;[34980, 34981, 34982, 34983, 34984, 34985];(8757, [6, 20, 30, 40, 400, 10], 506)
(27, 69, 20, 6, 8758);נגדך;[34986, 34987, 34988, 34989];(8758, [50, 3, 4, 20], 77)
(27, 69, 20, 7, 8759);כל;[34990, 34991];(8759, [20, 30], 50)
(27, 69, 20, 8, 8760);צוררי;[34992, 34993, 34994, 34995, 34996];(8760, [90, 6, 200, 200, 10], 506)
(27, 69, 21, 1, 8761);חרפה;[34997, 34998, 34999, 35000];(8761, [8, 200, 80, 5], 293)
(27, 69, 21, 2, 8762);שברה;[35001, 35002, 35003, 35004];(8762, [300, 2, 200, 5], 507)
(27, 69, 21, 3, 8763);לבי;[35005, 35006, 35007];(8763, [30, 2, 10], 42)
(27, 69, 21, 4, 8764);ואנושה;[35008, 35009, 35010, 35011, 35012, 35013];(8764, [6, 1, 50, 6, 300, 5], 368)
(27, 69, 21, 5, 8765);ואקוה;[35014, 35015, 35016, 35017, 35018];(8765, [6, 1, 100, 6, 5], 118)
(27, 69, 21, 6, 8766);לנוד;[35019, 35020, 35021, 35022];(8766, [30, 50, 6, 4], 90)
(27, 69, 21, 7, 8767);ואין;[35023, 35024, 35025, 35026];(8767, [6, 1, 10, 50], 67)
(27, 69, 21, 8, 8768);ולמנחמים;[35027, 35028, 35029, 35030, 35031, 35032, 35033, 35034];(8768, [6, 30, 40, 50, 8, 40, 10, 40], 224)
(27, 69, 21, 9, 8769);ולא;[35035, 35036, 35037];(8769, [6, 30, 1], 37)
(27, 69, 21, 10, 8770);מצאתי;[35038, 35039, 35040, 35041, 35042];(8770, [40, 90, 1, 400, 10], 541)
(27, 69, 22, 1, 8771);ויתנו;[35043, 35044, 35045, 35046, 35047];(8771, [6, 10, 400, 50, 6], 472)
(27, 69, 22, 2, 8772);בברותי;[35048, 35049, 35050, 35051, 35052, 35053];(8772, [2, 2, 200, 6, 400, 10], 620)
(27, 69, 22, 3, 8773);ראש;[35054, 35055, 35056];(8773, [200, 1, 300], 501)
(27, 69, 22, 4, 8774);ולצמאי;[35057, 35058, 35059, 35060, 35061, 35062];(8774, [6, 30, 90, 40, 1, 10], 177)
(27, 69, 22, 5, 8775);ישקוני;[35063, 35064, 35065, 35066, 35067, 35068];(8775, [10, 300, 100, 6, 50, 10], 476)
(27, 69, 22, 6, 8776);חמץ;[35069, 35070, 35071];(8776, [8, 40, 90], 138)
(27, 69, 23, 1, 8777);יהי;[35072, 35073, 35074];(8777, [10, 5, 10], 25)
(27, 69, 23, 2, 8778);שלחנם;[35075, 35076, 35077, 35078, 35079];(8778, [300, 30, 8, 50, 40], 428)
(27, 69, 23, 3, 8779);לפניהם;[35080, 35081, 35082, 35083, 35084, 35085];(8779, [30, 80, 50, 10, 5, 40], 215)
(27, 69, 23, 4, 8780);לפח;[35086, 35087, 35088];(8780, [30, 80, 8], 118)
(27, 69, 23, 5, 8781);ולשלומים;[35089, 35090, 35091, 35092, 35093, 35094, 35095, 35096];(8781, [6, 30, 300, 30, 6, 40, 10, 40], 462)
(27, 69, 23, 6, 8782);למוקש;[35097, 35098, 35099, 35100, 35101];(8782, [30, 40, 6, 100, 300], 476)
(27, 69, 24, 1, 8783);תחשכנה;[35102, 35103, 35104, 35105, 35106, 35107];(8783, [400, 8, 300, 20, 50, 5], 783)
(27, 69, 24, 2, 8784);עיניהם;[35108, 35109, 35110, 35111, 35112, 35113];(8784, [70, 10, 50, 10, 5, 40], 185)
(27, 69, 24, 3, 8785);מראות;[35114, 35115, 35116, 35117, 35118];(8785, [40, 200, 1, 6, 400], 647)
(27, 69, 24, 4, 8786);ומתניהם;[35119, 35120, 35121, 35122, 35123, 35124, 35125];(8786, [6, 40, 400, 50, 10, 5, 40], 551)
(27, 69, 24, 5, 8787);תמיד;[35126, 35127, 35128, 35129];(8787, [400, 40, 10, 4], 454)
(27, 69, 24, 6, 8788);המעד;[35130, 35131, 35132, 35133];(8788, [5, 40, 70, 4], 119)
(27, 69, 25, 1, 8789);שפך;[35134, 35135, 35136];(8789, [300, 80, 20], 400)
(27, 69, 25, 2, 8790);עליהם;[35137, 35138, 35139, 35140, 35141];(8790, [70, 30, 10, 5, 40], 155)
(27, 69, 25, 3, 8791);זעמך;[35142, 35143, 35144, 35145];(8791, [7, 70, 40, 20], 137)
(27, 69, 25, 4, 8792);וחרון;[35146, 35147, 35148, 35149, 35150];(8792, [6, 8, 200, 6, 50], 270)
(27, 69, 25, 5, 8793);אפך;[35151, 35152, 35153];(8793, [1, 80, 20], 101)
(27, 69, 25, 6, 8794);ישיגם;[35154, 35155, 35156, 35157, 35158];(8794, [10, 300, 10, 3, 40], 363)
(27, 69, 26, 1, 8795);תהי;[35159, 35160, 35161];(8795, [400, 5, 10], 415)
(27, 69, 26, 2, 8796);טירתם;[35162, 35163, 35164, 35165, 35166];(8796, [9, 10, 200, 400, 40], 659)
(27, 69, 26, 3, 8797);נשמה;[35167, 35168, 35169, 35170];(8797, [50, 300, 40, 5], 395)
(27, 69, 26, 4, 8798);באהליהם;[35171, 35172, 35173, 35174, 35175, 35176, 35177];(8798, [2, 1, 5, 30, 10, 5, 40], 93)
(27, 69, 26, 5, 8799);אל;[35178, 35179];(8799, [1, 30], 31)
(27, 69, 26, 6, 8800);יהי;[35180, 35181, 35182];(8800, [10, 5, 10], 25)
(27, 69, 26, 7, 8801);ישב;[35183, 35184, 35185];(8801, [10, 300, 2], 312)
(27, 69, 27, 1, 8802);כי;[35186, 35187];(8802, [20, 10], 30)
(27, 69, 27, 2, 8803);אתה;[35188, 35189, 35190];(8803, [1, 400, 5], 406)
(27, 69, 27, 3, 8804);אשר;[35191, 35192, 35193];(8804, [1, 300, 200], 501)
(27, 69, 27, 4, 8805);הכית;[35194, 35195, 35196, 35197];(8805, [5, 20, 10, 400], 435)
(27, 69, 27, 5, 8806);רדפו;[35198, 35199, 35200, 35201];(8806, [200, 4, 80, 6], 290)
(27, 69, 27, 6, 8807);ואל;[35202, 35203, 35204];(8807, [6, 1, 30], 37)
(27, 69, 27, 7, 8808);מכאוב;[35205, 35206, 35207, 35208, 35209];(8808, [40, 20, 1, 6, 2], 69)
(27, 69, 27, 8, 8809);חלליך;[35210, 35211, 35212, 35213, 35214];(8809, [8, 30, 30, 10, 20], 98)
(27, 69, 27, 9, 8810);יספרו;[35215, 35216, 35217, 35218, 35219];(8810, [10, 60, 80, 200, 6], 356)
(27, 69, 28, 1, 8811);תנה;[35220, 35221, 35222];(8811, [400, 50, 5], 455)
(27, 69, 28, 2, 8812);עון;[35223, 35224, 35225];(8812, [70, 6, 50], 126)
(27, 69, 28, 3, 8813);על;[35226, 35227];(8813, [70, 30], 100)
(27, 69, 28, 4, 8814);עונם;[35228, 35229, 35230, 35231];(8814, [70, 6, 50, 40], 166)
(27, 69, 28, 5, 8815);ואל;[35232, 35233, 35234];(8815, [6, 1, 30], 37)
(27, 69, 28, 6, 8816);יבאו;[35235, 35236, 35237, 35238];(8816, [10, 2, 1, 6], 19)
(27, 69, 28, 7, 8817);בצדקתך;[35239, 35240, 35241, 35242, 35243, 35244];(8817, [2, 90, 4, 100, 400, 20], 616)
(27, 69, 29, 1, 8818);ימחו;[35245, 35246, 35247, 35248];(8818, [10, 40, 8, 6], 64)
(27, 69, 29, 2, 8819);מספר;[35249, 35250, 35251, 35252];(8819, [40, 60, 80, 200], 380)
(27, 69, 29, 3, 8820);חיים;[35253, 35254, 35255, 35256];(8820, [8, 10, 10, 40], 68)
(27, 69, 29, 4, 8821);ועם;[35257, 35258, 35259];(8821, [6, 70, 40], 116)
(27, 69, 29, 5, 8822);צדיקים;[35260, 35261, 35262, 35263, 35264, 35265];(8822, [90, 4, 10, 100, 10, 40], 254)
(27, 69, 29, 6, 8823);אל;[35266, 35267];(8823, [1, 30], 31)
(27, 69, 29, 7, 8824);יכתבו;[35268, 35269, 35270, 35271, 35272];(8824, [10, 20, 400, 2, 6], 438)
(27, 69, 30, 1, 8825);ואני;[35273, 35274, 35275, 35276];(8825, [6, 1, 50, 10], 67)
(27, 69, 30, 2, 8826);עני;[35277, 35278, 35279];(8826, [70, 50, 10], 130)
(27, 69, 30, 3, 8827);וכואב;[35280, 35281, 35282, 35283, 35284];(8827, [6, 20, 6, 1, 2], 35)
(27, 69, 30, 4, 8828);ישועתך;[35285, 35286, 35287, 35288, 35289, 35290];(8828, [10, 300, 6, 70, 400, 20], 806)
(27, 69, 30, 5, 8829);אלהים;[35291, 35292, 35293, 35294, 35295];(8829, [1, 30, 5, 10, 40], 86)
(27, 69, 30, 6, 8830);תשגבני;[35296, 35297, 35298, 35299, 35300, 35301];(8830, [400, 300, 3, 2, 50, 10], 765)
(27, 69, 31, 1, 8831);אהללה;[35302, 35303, 35304, 35305, 35306];(8831, [1, 5, 30, 30, 5], 71)
(27, 69, 31, 2, 8832);שם;[35307, 35308];(8832, [300, 40], 340)
(27, 69, 31, 3, 8833);אלהים;[35309, 35310, 35311, 35312, 35313];(8833, [1, 30, 5, 10, 40], 86)
(27, 69, 31, 4, 8834);בשיר;[35314, 35315, 35316, 35317];(8834, [2, 300, 10, 200], 512)
(27, 69, 31, 5, 8835);ואגדלנו;[35318, 35319, 35320, 35321, 35322, 35323, 35324];(8835, [6, 1, 3, 4, 30, 50, 6], 100)
(27, 69, 31, 6, 8836);בתודה;[35325, 35326, 35327, 35328, 35329];(8836, [2, 400, 6, 4, 5], 417)
(27, 69, 32, 1, 8837);ותיטב;[35330, 35331, 35332, 35333, 35334];(8837, [6, 400, 10, 9, 2], 427)
(27, 69, 32, 2, 8838);ליהוה;[35335, 35336, 35337, 35338, 35339];(8838, [30, 10, 5, 6, 5], 56)
(27, 69, 32, 3, 8839);משור;[35340, 35341, 35342, 35343];(8839, [40, 300, 6, 200], 546)
(27, 69, 32, 4, 8840);פר;[35344, 35345];(8840, [80, 200], 280)
(27, 69, 32, 5, 8841);מקרן;[35346, 35347, 35348, 35349];(8841, [40, 100, 200, 50], 390)
(27, 69, 32, 6, 8842);מפריס;[35350, 35351, 35352, 35353, 35354];(8842, [40, 80, 200, 10, 60], 390)
(27, 69, 33, 1, 8843);ראו;[35355, 35356, 35357];(8843, [200, 1, 6], 207)
(27, 69, 33, 2, 8844);ענוים;[35358, 35359, 35360, 35361, 35362];(8844, [70, 50, 6, 10, 40], 176)
(27, 69, 33, 3, 8845);ישמחו;[35363, 35364, 35365, 35366, 35367];(8845, [10, 300, 40, 8, 6], 364)
(27, 69, 33, 4, 8846);דרשי;[35368, 35369, 35370, 35371];(8846, [4, 200, 300, 10], 514)
(27, 69, 33, 5, 8847);אלהים;[35372, 35373, 35374, 35375, 35376];(8847, [1, 30, 5, 10, 40], 86)
(27, 69, 33, 6, 8848);ויחי;[35377, 35378, 35379, 35380];(8848, [6, 10, 8, 10], 34)
(27, 69, 33, 7, 8849);לבבכם;[35381, 35382, 35383, 35384, 35385];(8849, [30, 2, 2, 20, 40], 94)
(27, 69, 34, 1, 8850);כי;[35386, 35387];(8850, [20, 10], 30)
(27, 69, 34, 2, 8851);שמע;[35388, 35389, 35390];(8851, [300, 40, 70], 410)
(27, 69, 34, 3, 8852);אל;[35391, 35392];(8852, [1, 30], 31)
(27, 69, 34, 4, 8853);אביונים;[35393, 35394, 35395, 35396, 35397, 35398, 35399];(8853, [1, 2, 10, 6, 50, 10, 40], 119)
(27, 69, 34, 5, 8854);יהוה;[35400, 35401, 35402, 35403];(8854, [10, 5, 6, 5], 26)
(27, 69, 34, 6, 8855);ואת;[35404, 35405, 35406];(8855, [6, 1, 400], 407)
(27, 69, 34, 7, 8856);אסיריו;[35407, 35408, 35409, 35410, 35411, 35412];(8856, [1, 60, 10, 200, 10, 6], 287)
(27, 69, 34, 8, 8857);לא;[35413, 35414];(8857, [30, 1], 31)
(27, 69, 34, 9, 8858);בזה;[35415, 35416, 35417];(8858, [2, 7, 5], 14)
(27, 69, 35, 1, 8859);יהללוהו;[35418, 35419, 35420, 35421, 35422, 35423, 35424];(8859, [10, 5, 30, 30, 6, 5, 6], 92)
(27, 69, 35, 2, 8860);שמים;[35425, 35426, 35427, 35428];(8860, [300, 40, 10, 40], 390)
(27, 69, 35, 3, 8861);וארץ;[35429, 35430, 35431, 35432];(8861, [6, 1, 200, 90], 297)
(27, 69, 35, 4, 8862);ימים;[35433, 35434, 35435, 35436];(8862, [10, 40, 10, 40], 100)
(27, 69, 35, 5, 8863);וכל;[35437, 35438, 35439];(8863, [6, 20, 30], 56)
(27, 69, 35, 6, 8864);רמש;[35440, 35441, 35442];(8864, [200, 40, 300], 540)
(27, 69, 35, 7, 8865);בם;[35443, 35444];(8865, [2, 40], 42)
(27, 69, 36, 1, 8866);כי;[35445, 35446];(8866, [20, 10], 30)
(27, 69, 36, 2, 8867);אלהים;[35447, 35448, 35449, 35450, 35451];(8867, [1, 30, 5, 10, 40], 86)
(27, 69, 36, 3, 8868);יושיע;[35452, 35453, 35454, 35455, 35456];(8868, [10, 6, 300, 10, 70], 396)
(27, 69, 36, 4, 8869);ציון;[35457, 35458, 35459, 35460];(8869, [90, 10, 6, 50], 156)
(27, 69, 36, 5, 8870);ויבנה;[35461, 35462, 35463, 35464, 35465];(8870, [6, 10, 2, 50, 5], 73)
(27, 69, 36, 6, 8871);ערי;[35466, 35467, 35468];(8871, [70, 200, 10], 280)
(27, 69, 36, 7, 8872);יהודה;[35469, 35470, 35471, 35472, 35473];(8872, [10, 5, 6, 4, 5], 30)
(27, 69, 36, 8, 8873);וישבו;[35474, 35475, 35476, 35477, 35478];(8873, [6, 10, 300, 2, 6], 324)
(27, 69, 36, 9, 8874);שם;[35479, 35480];(8874, [300, 40], 340)
(27, 69, 36, 10, 8875);וירשוה;[35481, 35482, 35483, 35484, 35485, 35486];(8875, [6, 10, 200, 300, 6, 5], 527)
(27, 69, 37, 1, 8876);וזרע;[35487, 35488, 35489, 35490];(8876, [6, 7, 200, 70], 283)
(27, 69, 37, 2, 8877);עבדיו;[35491, 35492, 35493, 35494, 35495];(8877, [70, 2, 4, 10, 6], 92)
(27, 69, 37, 3, 8878);ינחלוה;[35496, 35497, 35498, 35499, 35500, 35501];(8878, [10, 50, 8, 30, 6, 5], 109)
(27, 69, 37, 4, 8879);ואהבי;[35502, 35503, 35504, 35505, 35506];(8879, [6, 1, 5, 2, 10], 24)
(27, 69, 37, 5, 8880);שמו;[35507, 35508, 35509];(8880, [300, 40, 6], 346)
(27, 69, 37, 6, 8881);ישכנו;[35510, 35511, 35512, 35513, 35514];(8881, [10, 300, 20, 50, 6], 386)
(27, 69, 37, 7, 8882);בה;[35515, 35516];(8882, [2, 5], 7)
(27, 70, 1, 1, 8883);למנצח;[35517, 35518, 35519, 35520, 35521];(8883, [30, 40, 50, 90, 8], 218)
(27, 70, 1, 2, 8884);לדוד;[35522, 35523, 35524, 35525];(8884, [30, 4, 6, 4], 44)
(27, 70, 1, 3, 8885);להזכיר;[35526, 35527, 35528, 35529, 35530, 35531];(8885, [30, 5, 7, 20, 10, 200], 272)
(27, 70, 2, 1, 8886);אלהים;[35532, 35533, 35534, 35535, 35536];(8886, [1, 30, 5, 10, 40], 86)
(27, 70, 2, 2, 8887);להצילני;[35537, 35538, 35539, 35540, 35541, 35542, 35543];(8887, [30, 5, 90, 10, 30, 50, 10], 225)
(27, 70, 2, 3, 8888);יהוה;[35544, 35545, 35546, 35547];(8888, [10, 5, 6, 5], 26)
(27, 70, 2, 4, 8889);לעזרתי;[35548, 35549, 35550, 35551, 35552, 35553];(8889, [30, 70, 7, 200, 400, 10], 717)
(27, 70, 2, 5, 8890);חושה;[35554, 35555, 35556, 35557];(8890, [8, 6, 300, 5], 319)
(27, 70, 3, 1, 8891);יבשו;[35558, 35559, 35560, 35561];(8891, [10, 2, 300, 6], 318)
(27, 70, 3, 2, 8892);ויחפרו;[35562, 35563, 35564, 35565, 35566, 35567];(8892, [6, 10, 8, 80, 200, 6], 310)
(27, 70, 3, 3, 8893);מבקשי;[35568, 35569, 35570, 35571, 35572];(8893, [40, 2, 100, 300, 10], 452)
(27, 70, 3, 4, 8894);נפשי;[35573, 35574, 35575, 35576];(8894, [50, 80, 300, 10], 440)
(27, 70, 3, 5, 8895);יסגו;[35577, 35578, 35579, 35580];(8895, [10, 60, 3, 6], 79)
(27, 70, 3, 6, 8896);אחור;[35581, 35582, 35583, 35584];(8896, [1, 8, 6, 200], 215)
(27, 70, 3, 7, 8897);ויכלמו;[35585, 35586, 35587, 35588, 35589, 35590];(8897, [6, 10, 20, 30, 40, 6], 112)
(27, 70, 3, 8, 8898);חפצי;[35591, 35592, 35593, 35594];(8898, [8, 80, 90, 10], 188)
(27, 70, 3, 9, 8899);רעתי;[35595, 35596, 35597, 35598];(8899, [200, 70, 400, 10], 680)
(27, 70, 4, 1, 8900);ישובו;[35599, 35600, 35601, 35602, 35603];(8900, [10, 300, 6, 2, 6], 324)
(27, 70, 4, 2, 8901);על;[35604, 35605];(8901, [70, 30], 100)
(27, 70, 4, 3, 8902);עקב;[35606, 35607, 35608];(8902, [70, 100, 2], 172)
(27, 70, 4, 4, 8903);בשתם;[35609, 35610, 35611, 35612];(8903, [2, 300, 400, 40], 742)
(27, 70, 4, 5, 8904);האמרים;[35613, 35614, 35615, 35616, 35617, 35618];(8904, [5, 1, 40, 200, 10, 40], 296)
(27, 70, 4, 6, 8905);האח;[35619, 35620, 35621];(8905, [5, 1, 8], 14)
(27, 70, 4, 7, 8906);האח;[35622, 35623, 35624];(8906, [5, 1, 8], 14)
(27, 70, 5, 1, 8907);ישישו;[35625, 35626, 35627, 35628, 35629];(8907, [10, 300, 10, 300, 6], 626)
(27, 70, 5, 2, 8908);וישמחו;[35630, 35631, 35632, 35633, 35634, 35635];(8908, [6, 10, 300, 40, 8, 6], 370)
(27, 70, 5, 3, 8909);בך;[35636, 35637];(8909, [2, 20], 22)
(27, 70, 5, 4, 8910);כל;[35638, 35639];(8910, [20, 30], 50)
(27, 70, 5, 5, 8911);מבקשיך;[35640, 35641, 35642, 35643, 35644, 35645];(8911, [40, 2, 100, 300, 10, 20], 472)
(27, 70, 5, 6, 8912);ויאמרו;[35646, 35647, 35648, 35649, 35650, 35651];(8912, [6, 10, 1, 40, 200, 6], 263)
(27, 70, 5, 7, 8913);תמיד;[35652, 35653, 35654, 35655];(8913, [400, 40, 10, 4], 454)
(27, 70, 5, 8, 8914);יגדל;[35656, 35657, 35658, 35659];(8914, [10, 3, 4, 30], 47)
(27, 70, 5, 9, 8915);אלהים;[35660, 35661, 35662, 35663, 35664];(8915, [1, 30, 5, 10, 40], 86)
(27, 70, 5, 10, 8916);אהבי;[35665, 35666, 35667, 35668];(8916, [1, 5, 2, 10], 18)
(27, 70, 5, 11, 8917);ישועתך;[35669, 35670, 35671, 35672, 35673, 35674];(8917, [10, 300, 6, 70, 400, 20], 806)
(27, 70, 6, 1, 8918);ואני;[35675, 35676, 35677, 35678];(8918, [6, 1, 50, 10], 67)
(27, 70, 6, 2, 8919);עני;[35679, 35680, 35681];(8919, [70, 50, 10], 130)
(27, 70, 6, 3, 8920);ואביון;[35682, 35683, 35684, 35685, 35686, 35687];(8920, [6, 1, 2, 10, 6, 50], 75)
(27, 70, 6, 4, 8921);אלהים;[35688, 35689, 35690, 35691, 35692];(8921, [1, 30, 5, 10, 40], 86)
(27, 70, 6, 5, 8922);חושה;[35693, 35694, 35695, 35696];(8922, [8, 6, 300, 5], 319)
(27, 70, 6, 6, 8923);לי;[35697, 35698];(8923, [30, 10], 40)
