WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 15, 16, 9, 5721);בכלי;[23532, 23533, 23534, 23535];(5721, [2, 20, 30, 10], 62)
(38, 15, 16, 10, 5722);שיר;[23536, 23537, 23538];(5722, [300, 10, 200], 510)
(38, 15, 16, 11, 5723);נבלים;[23539, 23540, 23541, 23542, 23543];(5723, [50, 2, 30, 10, 40], 132)
(38, 15, 16, 12, 5724);וכנרות;[23544, 23545, 23546, 23547, 23548, 23549];(5724, [6, 20, 50, 200, 6, 400], 682)
(38, 15, 16, 13, 5725);ומצלתים;[23550, 23551, 23552, 23553, 23554, 23555, 23556];(5725, [6, 40, 90, 30, 400, 10, 40], 616)
(38, 15, 16, 14, 5726);משמיעים;[23557, 23558, 23559, 23560, 23561, 23562, 23563];(5726, [40, 300, 40, 10, 70, 10, 40], 510)
(38, 15, 16, 15, 5727);להרים;[23564, 23565, 23566, 23567, 23568];(5727, [30, 5, 200, 10, 40], 285)
(38, 15, 16, 16, 5728);בקול;[23569, 23570, 23571, 23572];(5728, [2, 100, 6, 30], 138)
(38, 15, 16, 17, 5729);לשמחה;[23573, 23574, 23575, 23576, 23577];(5729, [30, 300, 40, 8, 5], 383)
(38, 15, 17, 1, 5730);ויעמידו;[23578, 23579, 23580, 23581, 23582, 23583, 23584];(5730, [6, 10, 70, 40, 10, 4, 6], 146)
(38, 15, 17, 2, 5731);הלוים;[23585, 23586, 23587, 23588, 23589];(5731, [5, 30, 6, 10, 40], 91)
(38, 15, 17, 3, 5732);את;[23590, 23591];(5732, [1, 400], 401)
(38, 15, 17, 4, 5733);הימן;[23592, 23593, 23594, 23595];(5733, [5, 10, 40, 50], 105)
(38, 15, 17, 5, 5734);בן;[23596, 23597];(5734, [2, 50], 52)
(38, 15, 17, 6, 5735);יואל;[23598, 23599, 23600, 23601];(5735, [10, 6, 1, 30], 47)
(38, 15, 17, 7, 5736);ומן;[23602, 23603, 23604];(5736, [6, 40, 50], 96)
(38, 15, 17, 8, 5737);אחיו;[23605, 23606, 23607, 23608];(5737, [1, 8, 10, 6], 25)
(38, 15, 17, 9, 5738);אסף;[23609, 23610, 23611];(5738, [1, 60, 80], 141)
(38, 15, 17, 10, 5739);בן;[23612, 23613];(5739, [2, 50], 52)
(38, 15, 17, 11, 5740);ברכיהו;[23614, 23615, 23616, 23617, 23618, 23619];(5740, [2, 200, 20, 10, 5, 6], 243)
(38, 15, 17, 12, 5741);ומן;[23620, 23621, 23622];(5741, [6, 40, 50], 96)
(38, 15, 17, 13, 5742);בני;[23623, 23624, 23625];(5742, [2, 50, 10], 62)
(38, 15, 17, 14, 5743);מררי;[23626, 23627, 23628, 23629];(5743, [40, 200, 200, 10], 450)
(38, 15, 17, 15, 5744);אחיהם;[23630, 23631, 23632, 23633, 23634];(5744, [1, 8, 10, 5, 40], 64)
(38, 15, 17, 16, 5745);איתן;[23635, 23636, 23637, 23638];(5745, [1, 10, 400, 50], 461)
(38, 15, 17, 17, 5746);בן;[23639, 23640];(5746, [2, 50], 52)
(38, 15, 17, 18, 5747);קושיהו;[23641, 23642, 23643, 23644, 23645, 23646];(5747, [100, 6, 300, 10, 5, 6], 427)
(38, 15, 18, 1, 5748);ועמהם;[23647, 23648, 23649, 23650, 23651];(5748, [6, 70, 40, 5, 40], 161)
(38, 15, 18, 2, 5749);אחיהם;[23652, 23653, 23654, 23655, 23656];(5749, [1, 8, 10, 5, 40], 64)
(38, 15, 18, 3, 5750);המשנים;[23657, 23658, 23659, 23660, 23661, 23662];(5750, [5, 40, 300, 50, 10, 40], 445)
(38, 15, 18, 4, 5751);זכריהו;[23663, 23664, 23665, 23666, 23667, 23668];(5751, [7, 20, 200, 10, 5, 6], 248)
(38, 15, 18, 5, 5752);בן;[23669, 23670];(5752, [2, 50], 52)
(38, 15, 18, 6, 5753);ויעזיאל;[23671, 23672, 23673, 23674, 23675, 23676, 23677];(5753, [6, 10, 70, 7, 10, 1, 30], 134)
(38, 15, 18, 7, 5754);ושמירמות;[23678, 23679, 23680, 23681, 23682, 23683, 23684, 23685];(5754, [6, 300, 40, 10, 200, 40, 6, 400], 1002)
(38, 15, 18, 8, 5755);ויחיאל;[23686, 23687, 23688, 23689, 23690, 23691];(5755, [6, 10, 8, 10, 1, 30], 65)
(38, 15, 18, 9, 5756);ועני;[23692, 23693, 23694, 23695];(5756, [6, 70, 50, 10], 136)
(38, 15, 18, 10, 5757);אליאב;[23696, 23697, 23698, 23699, 23700];(5757, [1, 30, 10, 1, 2], 44)
(38, 15, 18, 11, 5758);ובניהו;[23701, 23702, 23703, 23704, 23705, 23706];(5758, [6, 2, 50, 10, 5, 6], 79)
(38, 15, 18, 12, 5759);ומעשיהו;[23707, 23708, 23709, 23710, 23711, 23712, 23713];(5759, [6, 40, 70, 300, 10, 5, 6], 437)
(38, 15, 18, 13, 5760);ומתתיהו;[23714, 23715, 23716, 23717, 23718, 23719, 23720];(5760, [6, 40, 400, 400, 10, 5, 6], 867)
(38, 15, 18, 14, 5761);ואליפלהו;[23721, 23722, 23723, 23724, 23725, 23726, 23727, 23728];(5761, [6, 1, 30, 10, 80, 30, 5, 6], 168)
(38, 15, 18, 15, 5762);ומקניהו;[23729, 23730, 23731, 23732, 23733, 23734, 23735];(5762, [6, 40, 100, 50, 10, 5, 6], 217)
(38, 15, 18, 16, 5763);ועבד;[23736, 23737, 23738, 23739];(5763, [6, 70, 2, 4], 82)
(38, 15, 18, 17, 5764);אדם;[23740, 23741, 23742];(5764, [1, 4, 40], 45)
(38, 15, 18, 18, 5765);ויעיאל;[23743, 23744, 23745, 23746, 23747, 23748];(5765, [6, 10, 70, 10, 1, 30], 127)
(38, 15, 18, 19, 5766);השערים;[23749, 23750, 23751, 23752, 23753, 23754];(5766, [5, 300, 70, 200, 10, 40], 625)
(38, 15, 19, 1, 5767);והמשררים;[23755, 23756, 23757, 23758, 23759, 23760, 23761, 23762];(5767, [6, 5, 40, 300, 200, 200, 10, 40], 801)
(38, 15, 19, 2, 5768);הימן;[23763, 23764, 23765, 23766];(5768, [5, 10, 40, 50], 105)
(38, 15, 19, 3, 5769);אסף;[23767, 23768, 23769];(5769, [1, 60, 80], 141)
(38, 15, 19, 4, 5770);ואיתן;[23770, 23771, 23772, 23773, 23774];(5770, [6, 1, 10, 400, 50], 467)
(38, 15, 19, 5, 5771);במצלתים;[23775, 23776, 23777, 23778, 23779, 23780, 23781];(5771, [2, 40, 90, 30, 400, 10, 40], 612)
(38, 15, 19, 6, 5772);נחשת;[23782, 23783, 23784, 23785];(5772, [50, 8, 300, 400], 758)
(38, 15, 19, 7, 5773);להשמיע;[23786, 23787, 23788, 23789, 23790, 23791];(5773, [30, 5, 300, 40, 10, 70], 455)
(38, 15, 20, 1, 5774);וזכריה;[23792, 23793, 23794, 23795, 23796, 23797];(5774, [6, 7, 20, 200, 10, 5], 248)
(38, 15, 20, 2, 5775);ועזיאל;[23798, 23799, 23800, 23801, 23802, 23803];(5775, [6, 70, 7, 10, 1, 30], 124)
(38, 15, 20, 3, 5776);ושמירמות;[23804, 23805, 23806, 23807, 23808, 23809, 23810, 23811];(5776, [6, 300, 40, 10, 200, 40, 6, 400], 1002)
(38, 15, 20, 4, 5777);ויחיאל;[23812, 23813, 23814, 23815, 23816, 23817];(5777, [6, 10, 8, 10, 1, 30], 65)
(38, 15, 20, 5, 5778);ועני;[23818, 23819, 23820, 23821];(5778, [6, 70, 50, 10], 136)
(38, 15, 20, 6, 5779);ואליאב;[23822, 23823, 23824, 23825, 23826, 23827];(5779, [6, 1, 30, 10, 1, 2], 50)
(38, 15, 20, 7, 5780);ומעשיהו;[23828, 23829, 23830, 23831, 23832, 23833, 23834];(5780, [6, 40, 70, 300, 10, 5, 6], 437)
(38, 15, 20, 8, 5781);ובניהו;[23835, 23836, 23837, 23838, 23839, 23840];(5781, [6, 2, 50, 10, 5, 6], 79)
(38, 15, 20, 9, 5782);בנבלים;[23841, 23842, 23843, 23844, 23845, 23846];(5782, [2, 50, 2, 30, 10, 40], 134)
(38, 15, 20, 10, 5783);על;[23847, 23848];(5783, [70, 30], 100)
(38, 15, 20, 11, 5784);עלמות;[23849, 23850, 23851, 23852, 23853];(5784, [70, 30, 40, 6, 400], 546)
(38, 15, 21, 1, 5785);ומתתיהו;[23854, 23855, 23856, 23857, 23858, 23859, 23860];(5785, [6, 40, 400, 400, 10, 5, 6], 867)
(38, 15, 21, 2, 5786);ואליפלהו;[23861, 23862, 23863, 23864, 23865, 23866, 23867, 23868];(5786, [6, 1, 30, 10, 80, 30, 5, 6], 168)
(38, 15, 21, 3, 5787);ומקניהו;[23869, 23870, 23871, 23872, 23873, 23874, 23875];(5787, [6, 40, 100, 50, 10, 5, 6], 217)
(38, 15, 21, 4, 5788);ועבד;[23876, 23877, 23878, 23879];(5788, [6, 70, 2, 4], 82)
(38, 15, 21, 5, 5789);אדם;[23880, 23881, 23882];(5789, [1, 4, 40], 45)
(38, 15, 21, 6, 5790);ויעיאל;[23883, 23884, 23885, 23886, 23887, 23888];(5790, [6, 10, 70, 10, 1, 30], 127)
(38, 15, 21, 7, 5791);ועזזיהו;[23889, 23890, 23891, 23892, 23893, 23894, 23895];(5791, [6, 70, 7, 7, 10, 5, 6], 111)
(38, 15, 21, 8, 5792);בכנרות;[23896, 23897, 23898, 23899, 23900, 23901];(5792, [2, 20, 50, 200, 6, 400], 678)
(38, 15, 21, 9, 5793);על;[23902, 23903];(5793, [70, 30], 100)
(38, 15, 21, 10, 5794);השמינית;[23904, 23905, 23906, 23907, 23908, 23909, 23910];(5794, [5, 300, 40, 10, 50, 10, 400], 815)
(38, 15, 21, 11, 5795);לנצח;[23911, 23912, 23913, 23914];(5795, [30, 50, 90, 8], 178)
(38, 15, 22, 1, 5796);וכנניהו;[23915, 23916, 23917, 23918, 23919, 23920, 23921];(5796, [6, 20, 50, 50, 10, 5, 6], 147)
(38, 15, 22, 2, 5797);שר;[23922, 23923];(5797, [300, 200], 500)
(38, 15, 22, 3, 5798);הלוים;[23924, 23925, 23926, 23927, 23928];(5798, [5, 30, 6, 10, 40], 91)
(38, 15, 22, 4, 5799);במשא;[23929, 23930, 23931, 23932];(5799, [2, 40, 300, 1], 343)
(38, 15, 22, 5, 5800);יסר;[23933, 23934, 23935];(5800, [10, 60, 200], 270)
(38, 15, 22, 6, 5801);במשא;[23936, 23937, 23938, 23939];(5801, [2, 40, 300, 1], 343)
(38, 15, 22, 7, 5802);כי;[23940, 23941];(5802, [20, 10], 30)
(38, 15, 22, 8, 5803);מבין;[23942, 23943, 23944, 23945];(5803, [40, 2, 10, 50], 102)
(38, 15, 22, 9, 5804);הוא;[23946, 23947, 23948];(5804, [5, 6, 1], 12)
(38, 15, 23, 1, 5805);וברכיה;[23949, 23950, 23951, 23952, 23953, 23954];(5805, [6, 2, 200, 20, 10, 5], 243)
(38, 15, 23, 2, 5806);ואלקנה;[23955, 23956, 23957, 23958, 23959, 23960];(5806, [6, 1, 30, 100, 50, 5], 192)
(38, 15, 23, 3, 5807);שערים;[23961, 23962, 23963, 23964, 23965];(5807, [300, 70, 200, 10, 40], 620)
(38, 15, 23, 4, 5808);לארון;[23966, 23967, 23968, 23969, 23970];(5808, [30, 1, 200, 6, 50], 287)
(38, 15, 24, 1, 5809);ושבניהו;[23971, 23972, 23973, 23974, 23975, 23976, 23977];(5809, [6, 300, 2, 50, 10, 5, 6], 379)
(38, 15, 24, 2, 5810);ויושפט;[23978, 23979, 23980, 23981, 23982, 23983];(5810, [6, 10, 6, 300, 80, 9], 411)
(38, 15, 24, 3, 5811);ונתנאל;[23984, 23985, 23986, 23987, 23988, 23989];(5811, [6, 50, 400, 50, 1, 30], 537)
(38, 15, 24, 4, 5812);ועמשי;[23990, 23991, 23992, 23993, 23994];(5812, [6, 70, 40, 300, 10], 426)
(38, 15, 24, 5, 5813);וזכריהו;[23995, 23996, 23997, 23998, 23999, 24000, 24001];(5813, [6, 7, 20, 200, 10, 5, 6], 254)
(38, 15, 24, 6, 5814);ובניהו;[24002, 24003, 24004, 24005, 24006, 24007];(5814, [6, 2, 50, 10, 5, 6], 79)
(38, 15, 24, 7, 5815);ואליעזר;[24008, 24009, 24010, 24011, 24012, 24013, 24014];(5815, [6, 1, 30, 10, 70, 7, 200], 324)
(38, 15, 24, 8, 5816);הכהנים;[24015, 24016, 24017, 24018, 24019, 24020];(5816, [5, 20, 5, 50, 10, 40], 130)
(38, 15, 24, 9, 5817);מחצצרים;[24021, 24022, 24023, 24024, 24025, 24026, 24027];(5817, [40, 8, 90, 90, 200, 10, 40], 478)
(38, 15, 24, 10, 5818);בחצצרות;[24028, 24029, 24030, 24031, 24032, 24033, 24034];(5818, [2, 8, 90, 90, 200, 6, 400], 796)
(38, 15, 24, 11, 5819);לפני;[24035, 24036, 24037, 24038];(5819, [30, 80, 50, 10], 170)
(38, 15, 24, 12, 5820);ארון;[24039, 24040, 24041, 24042];(5820, [1, 200, 6, 50], 257)
(38, 15, 24, 13, 5821);האלהים;[24043, 24044, 24045, 24046, 24047, 24048];(5821, [5, 1, 30, 5, 10, 40], 91)
(38, 15, 24, 14, 5822);ועבד;[24049, 24050, 24051, 24052];(5822, [6, 70, 2, 4], 82)
(38, 15, 24, 15, 5823);אדם;[24053, 24054, 24055];(5823, [1, 4, 40], 45)
(38, 15, 24, 16, 5824);ויחיה;[24056, 24057, 24058, 24059, 24060];(5824, [6, 10, 8, 10, 5], 39)
(38, 15, 24, 17, 5825);שערים;[24061, 24062, 24063, 24064, 24065];(5825, [300, 70, 200, 10, 40], 620)
(38, 15, 24, 18, 5826);לארון;[24066, 24067, 24068, 24069, 24070];(5826, [30, 1, 200, 6, 50], 287)
(38, 15, 25, 1, 5827);ויהי;[24071, 24072, 24073, 24074];(5827, [6, 10, 5, 10], 31)
(38, 15, 25, 2, 5828);דויד;[24075, 24076, 24077, 24078];(5828, [4, 6, 10, 4], 24)
(38, 15, 25, 3, 5829);וזקני;[24079, 24080, 24081, 24082, 24083];(5829, [6, 7, 100, 50, 10], 173)
(38, 15, 25, 4, 5830);ישראל;[24084, 24085, 24086, 24087, 24088];(5830, [10, 300, 200, 1, 30], 541)
(38, 15, 25, 5, 5831);ושרי;[24089, 24090, 24091, 24092];(5831, [6, 300, 200, 10], 516)
(38, 15, 25, 6, 5832);האלפים;[24093, 24094, 24095, 24096, 24097, 24098];(5832, [5, 1, 30, 80, 10, 40], 166)
(38, 15, 25, 7, 5833);ההלכים;[24099, 24100, 24101, 24102, 24103, 24104];(5833, [5, 5, 30, 20, 10, 40], 110)
(38, 15, 25, 8, 5834);להעלות;[24105, 24106, 24107, 24108, 24109, 24110];(5834, [30, 5, 70, 30, 6, 400], 541)
(38, 15, 25, 9, 5835);את;[24111, 24112];(5835, [1, 400], 401)
(38, 15, 25, 10, 5836);ארון;[24113, 24114, 24115, 24116];(5836, [1, 200, 6, 50], 257)
(38, 15, 25, 11, 5837);ברית;[24117, 24118, 24119, 24120];(5837, [2, 200, 10, 400], 612)
(38, 15, 25, 12, 5838);יהוה;[24121, 24122, 24123, 24124];(5838, [10, 5, 6, 5], 26)
(38, 15, 25, 13, 5839);מן;[24125, 24126];(5839, [40, 50], 90)
(38, 15, 25, 14, 5840);בית;[24127, 24128, 24129];(5840, [2, 10, 400], 412)
(38, 15, 25, 15, 5841);עבד;[24130, 24131, 24132];(5841, [70, 2, 4], 76)
(38, 15, 25, 16, 5842);אדם;[24133, 24134, 24135];(5842, [1, 4, 40], 45)
(38, 15, 25, 17, 5843);בשמחה;[24136, 24137, 24138, 24139, 24140];(5843, [2, 300, 40, 8, 5], 355)
(38, 15, 26, 1, 5844);ויהי;[24141, 24142, 24143, 24144];(5844, [6, 10, 5, 10], 31)
(38, 15, 26, 2, 5845);בעזר;[24145, 24146, 24147, 24148];(5845, [2, 70, 7, 200], 279)
(38, 15, 26, 3, 5846);האלהים;[24149, 24150, 24151, 24152, 24153, 24154];(5846, [5, 1, 30, 5, 10, 40], 91)
(38, 15, 26, 4, 5847);את;[24155, 24156];(5847, [1, 400], 401)
(38, 15, 26, 5, 5848);הלוים;[24157, 24158, 24159, 24160, 24161];(5848, [5, 30, 6, 10, 40], 91)
(38, 15, 26, 6, 5849);נשאי;[24162, 24163, 24164, 24165];(5849, [50, 300, 1, 10], 361)
(38, 15, 26, 7, 5850);ארון;[24166, 24167, 24168, 24169];(5850, [1, 200, 6, 50], 257)
(38, 15, 26, 8, 5851);ברית;[24170, 24171, 24172, 24173];(5851, [2, 200, 10, 400], 612)
(38, 15, 26, 9, 5852);יהוה;[24174, 24175, 24176, 24177];(5852, [10, 5, 6, 5], 26)
(38, 15, 26, 10, 5853);ויזבחו;[24178, 24179, 24180, 24181, 24182, 24183];(5853, [6, 10, 7, 2, 8, 6], 39)
(38, 15, 26, 11, 5854);שבעה;[24184, 24185, 24186, 24187];(5854, [300, 2, 70, 5], 377)
(38, 15, 26, 12, 5855);פרים;[24188, 24189, 24190, 24191];(5855, [80, 200, 10, 40], 330)
(38, 15, 26, 13, 5856);ושבעה;[24192, 24193, 24194, 24195, 24196];(5856, [6, 300, 2, 70, 5], 383)
(38, 15, 26, 14, 5857);אילים;[24197, 24198, 24199, 24200, 24201];(5857, [1, 10, 30, 10, 40], 91)
(38, 15, 27, 1, 5858);ודויד;[24202, 24203, 24204, 24205, 24206];(5858, [6, 4, 6, 10, 4], 30)
(38, 15, 27, 2, 5859);מכרבל;[24207, 24208, 24209, 24210, 24211];(5859, [40, 20, 200, 2, 30], 292)
(38, 15, 27, 3, 5860);במעיל;[24212, 24213, 24214, 24215, 24216];(5860, [2, 40, 70, 10, 30], 152)
(38, 15, 27, 4, 5861);בוץ;[24217, 24218, 24219];(5861, [2, 6, 90], 98)
(38, 15, 27, 5, 5862);וכל;[24220, 24221, 24222];(5862, [6, 20, 30], 56)
(38, 15, 27, 6, 5863);הלוים;[24223, 24224, 24225, 24226, 24227];(5863, [5, 30, 6, 10, 40], 91)
(38, 15, 27, 7, 5864);הנשאים;[24228, 24229, 24230, 24231, 24232, 24233];(5864, [5, 50, 300, 1, 10, 40], 406)
(38, 15, 27, 8, 5865);את;[24234, 24235];(5865, [1, 400], 401)
(38, 15, 27, 9, 5866);הארון;[24236, 24237, 24238, 24239, 24240];(5866, [5, 1, 200, 6, 50], 262)
(38, 15, 27, 10, 5867);והמשררים;[24241, 24242, 24243, 24244, 24245, 24246, 24247, 24248];(5867, [6, 5, 40, 300, 200, 200, 10, 40], 801)
(38, 15, 27, 11, 5868);וכנניה;[24249, 24250, 24251, 24252, 24253, 24254];(5868, [6, 20, 50, 50, 10, 5], 141)
(38, 15, 27, 12, 5869);השר;[24255, 24256, 24257];(5869, [5, 300, 200], 505)
(38, 15, 27, 13, 5870);המשא;[24258, 24259, 24260, 24261];(5870, [5, 40, 300, 1], 346)
(38, 15, 27, 14, 5871);המשררים;[24262, 24263, 24264, 24265, 24266, 24267, 24268];(5871, [5, 40, 300, 200, 200, 10, 40], 795)
(38, 15, 27, 15, 5872);ועל;[24269, 24270, 24271];(5872, [6, 70, 30], 106)
(38, 15, 27, 16, 5873);דויד;[24272, 24273, 24274, 24275];(5873, [4, 6, 10, 4], 24)
(38, 15, 27, 17, 5874);אפוד;[24276, 24277, 24278, 24279];(5874, [1, 80, 6, 4], 91)
(38, 15, 27, 18, 5875);בד;[24280, 24281];(5875, [2, 4], 6)
(38, 15, 28, 1, 5876);וכל;[24282, 24283, 24284];(5876, [6, 20, 30], 56)
(38, 15, 28, 2, 5877);ישראל;[24285, 24286, 24287, 24288, 24289];(5877, [10, 300, 200, 1, 30], 541)
(38, 15, 28, 3, 5878);מעלים;[24290, 24291, 24292, 24293, 24294];(5878, [40, 70, 30, 10, 40], 190)
(38, 15, 28, 4, 5879);את;[24295, 24296];(5879, [1, 400], 401)
(38, 15, 28, 5, 5880);ארון;[24297, 24298, 24299, 24300];(5880, [1, 200, 6, 50], 257)
(38, 15, 28, 6, 5881);ברית;[24301, 24302, 24303, 24304];(5881, [2, 200, 10, 400], 612)
(38, 15, 28, 7, 5882);יהוה;[24305, 24306, 24307, 24308];(5882, [10, 5, 6, 5], 26)
(38, 15, 28, 8, 5883);בתרועה;[24309, 24310, 24311, 24312, 24313, 24314];(5883, [2, 400, 200, 6, 70, 5], 683)
(38, 15, 28, 9, 5884);ובקול;[24315, 24316, 24317, 24318, 24319];(5884, [6, 2, 100, 6, 30], 144)
(38, 15, 28, 10, 5885);שופר;[24320, 24321, 24322, 24323];(5885, [300, 6, 80, 200], 586)
(38, 15, 28, 11, 5886);ובחצצרות;[24324, 24325, 24326, 24327, 24328, 24329, 24330, 24331];(5886, [6, 2, 8, 90, 90, 200, 6, 400], 802)
(38, 15, 28, 12, 5887);ובמצלתים;[24332, 24333, 24334, 24335, 24336, 24337, 24338, 24339];(5887, [6, 2, 40, 90, 30, 400, 10, 40], 618)
(38, 15, 28, 13, 5888);משמעים;[24340, 24341, 24342, 24343, 24344, 24345];(5888, [40, 300, 40, 70, 10, 40], 500)
(38, 15, 28, 14, 5889);בנבלים;[24346, 24347, 24348, 24349, 24350, 24351];(5889, [2, 50, 2, 30, 10, 40], 134)
(38, 15, 28, 15, 5890);וכנרות;[24352, 24353, 24354, 24355, 24356, 24357];(5890, [6, 20, 50, 200, 6, 400], 682)
(38, 15, 29, 1, 5891);ויהי;[24358, 24359, 24360, 24361];(5891, [6, 10, 5, 10], 31)
(38, 15, 29, 2, 5892);ארון;[24362, 24363, 24364, 24365];(5892, [1, 200, 6, 50], 257)
(38, 15, 29, 3, 5893);ברית;[24366, 24367, 24368, 24369];(5893, [2, 200, 10, 400], 612)
(38, 15, 29, 4, 5894);יהוה;[24370, 24371, 24372, 24373];(5894, [10, 5, 6, 5], 26)
(38, 15, 29, 5, 5895);בא;[24374, 24375];(5895, [2, 1], 3)
(38, 15, 29, 6, 5896);עד;[24376, 24377];(5896, [70, 4], 74)
(38, 15, 29, 7, 5897);עיר;[24378, 24379, 24380];(5897, [70, 10, 200], 280)
(38, 15, 29, 8, 5898);דויד;[24381, 24382, 24383, 24384];(5898, [4, 6, 10, 4], 24)
(38, 15, 29, 9, 5899);ומיכל;[24385, 24386, 24387, 24388, 24389];(5899, [6, 40, 10, 20, 30], 106)
(38, 15, 29, 10, 5900);בת;[24390, 24391];(5900, [2, 400], 402)
(38, 15, 29, 11, 5901);שאול;[24392, 24393, 24394, 24395];(5901, [300, 1, 6, 30], 337)
(38, 15, 29, 12, 5902);נשקפה;[24396, 24397, 24398, 24399, 24400];(5902, [50, 300, 100, 80, 5], 535)
(38, 15, 29, 13, 5903);בעד;[24401, 24402, 24403];(5903, [2, 70, 4], 76)
(38, 15, 29, 14, 5904);החלון;[24404, 24405, 24406, 24407, 24408];(5904, [5, 8, 30, 6, 50], 99)
(38, 15, 29, 15, 5905);ותרא;[24409, 24410, 24411, 24412];(5905, [6, 400, 200, 1], 607)
(38, 15, 29, 16, 5906);את;[24413, 24414];(5906, [1, 400], 401)
(38, 15, 29, 17, 5907);המלך;[24415, 24416, 24417, 24418];(5907, [5, 40, 30, 20], 95)
(38, 15, 29, 18, 5908);דויד;[24419, 24420, 24421, 24422];(5908, [4, 6, 10, 4], 24)
(38, 15, 29, 19, 5909);מרקד;[24423, 24424, 24425, 24426];(5909, [40, 200, 100, 4], 344)
(38, 15, 29, 20, 5910);ומשחק;[24427, 24428, 24429, 24430, 24431];(5910, [6, 40, 300, 8, 100], 454)
(38, 15, 29, 21, 5911);ותבז;[24432, 24433, 24434, 24435];(5911, [6, 400, 2, 7], 415)
(38, 15, 29, 22, 5912);לו;[24436, 24437];(5912, [30, 6], 36)
(38, 15, 29, 23, 5913);בלבה;[24438, 24439, 24440, 24441];(5913, [2, 30, 2, 5], 39)
(38, 16, 1, 1, 5914);ויביאו;[24442, 24443, 24444, 24445, 24446, 24447];(5914, [6, 10, 2, 10, 1, 6], 35)
(38, 16, 1, 2, 5915);את;[24448, 24449];(5915, [1, 400], 401)
(38, 16, 1, 3, 5916);ארון;[24450, 24451, 24452, 24453];(5916, [1, 200, 6, 50], 257)
(38, 16, 1, 4, 5917);האלהים;[24454, 24455, 24456, 24457, 24458, 24459];(5917, [5, 1, 30, 5, 10, 40], 91)
(38, 16, 1, 5, 5918);ויציגו;[24460, 24461, 24462, 24463, 24464, 24465];(5918, [6, 10, 90, 10, 3, 6], 125)
(38, 16, 1, 6, 5919);אתו;[24466, 24467, 24468];(5919, [1, 400, 6], 407)
(38, 16, 1, 7, 5920);בתוך;[24469, 24470, 24471, 24472];(5920, [2, 400, 6, 20], 428)
(38, 16, 1, 8, 5921);האהל;[24473, 24474, 24475, 24476];(5921, [5, 1, 5, 30], 41)
(38, 16, 1, 9, 5922);אשר;[24477, 24478, 24479];(5922, [1, 300, 200], 501)
(38, 16, 1, 10, 5923);נטה;[24480, 24481, 24482];(5923, [50, 9, 5], 64)
(38, 16, 1, 11, 5924);לו;[24483, 24484];(5924, [30, 6], 36)
(38, 16, 1, 12, 5925);דויד;[24485, 24486, 24487, 24488];(5925, [4, 6, 10, 4], 24)
(38, 16, 1, 13, 5926);ויקריבו;[24489, 24490, 24491, 24492, 24493, 24494, 24495];(5926, [6, 10, 100, 200, 10, 2, 6], 334)
(38, 16, 1, 14, 5927);עלות;[24496, 24497, 24498, 24499];(5927, [70, 30, 6, 400], 506)
(38, 16, 1, 15, 5928);ושלמים;[24500, 24501, 24502, 24503, 24504, 24505];(5928, [6, 300, 30, 40, 10, 40], 426)
(38, 16, 1, 16, 5929);לפני;[24506, 24507, 24508, 24509];(5929, [30, 80, 50, 10], 170)
(38, 16, 1, 17, 5930);האלהים;[24510, 24511, 24512, 24513, 24514, 24515];(5930, [5, 1, 30, 5, 10, 40], 91)
(38, 16, 2, 1, 5931);ויכל;[24516, 24517, 24518, 24519];(5931, [6, 10, 20, 30], 66)
(38, 16, 2, 2, 5932);דויד;[24520, 24521, 24522, 24523];(5932, [4, 6, 10, 4], 24)
(38, 16, 2, 3, 5933);מהעלות;[24524, 24525, 24526, 24527, 24528, 24529];(5933, [40, 5, 70, 30, 6, 400], 551)
(38, 16, 2, 4, 5934);העלה;[24530, 24531, 24532, 24533];(5934, [5, 70, 30, 5], 110)
(38, 16, 2, 5, 5935);והשלמים;[24534, 24535, 24536, 24537, 24538, 24539, 24540];(5935, [6, 5, 300, 30, 40, 10, 40], 431)
(38, 16, 2, 6, 5936);ויברך;[24541, 24542, 24543, 24544, 24545];(5936, [6, 10, 2, 200, 20], 238)
(38, 16, 2, 7, 5937);את;[24546, 24547];(5937, [1, 400], 401)
(38, 16, 2, 8, 5938);העם;[24548, 24549, 24550];(5938, [5, 70, 40], 115)
(38, 16, 2, 9, 5939);בשם;[24551, 24552, 24553];(5939, [2, 300, 40], 342)
(38, 16, 2, 10, 5940);יהוה;[24554, 24555, 24556, 24557];(5940, [10, 5, 6, 5], 26)
(38, 16, 3, 1, 5941);ויחלק;[24558, 24559, 24560, 24561, 24562];(5941, [6, 10, 8, 30, 100], 154)
(38, 16, 3, 2, 5942);לכל;[24563, 24564, 24565];(5942, [30, 20, 30], 80)
(38, 16, 3, 3, 5943);איש;[24566, 24567, 24568];(5943, [1, 10, 300], 311)
(38, 16, 3, 4, 5944);ישראל;[24569, 24570, 24571, 24572, 24573];(5944, [10, 300, 200, 1, 30], 541)
(38, 16, 3, 5, 5945);מאיש;[24574, 24575, 24576, 24577];(5945, [40, 1, 10, 300], 351)
(38, 16, 3, 6, 5946);ועד;[24578, 24579, 24580];(5946, [6, 70, 4], 80)
(38, 16, 3, 7, 5947);אשה;[24581, 24582, 24583];(5947, [1, 300, 5], 306)
