WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 16, 8, 6, 6472);קנה;[25459, 25460, 25461];(6472, [100, 50, 5], 155)
(6, 16, 8, 7, 6473);והיו;[25462, 25463, 25464, 25465];(6473, [6, 5, 10, 6], 27)
(6, 16, 8, 8, 6474);תצאתיו;[25466, 25467, 25468, 25469, 25470, 25471];(6474, [400, 90, 1, 400, 10, 6], 907)
(6, 16, 8, 9, 6475);הימה;[25472, 25473, 25474, 25475];(6475, [5, 10, 40, 5], 60)
(6, 16, 8, 10, 6476);זאת;[25476, 25477, 25478];(6476, [7, 1, 400], 408)
(6, 16, 8, 11, 6477);נחלת;[25479, 25480, 25481, 25482];(6477, [50, 8, 30, 400], 488)
(6, 16, 8, 12, 6478);מטה;[25483, 25484, 25485];(6478, [40, 9, 5], 54)
(6, 16, 8, 13, 6479);בני;[25486, 25487, 25488];(6479, [2, 50, 10], 62)
(6, 16, 8, 14, 6480);אפרים;[25489, 25490, 25491, 25492, 25493];(6480, [1, 80, 200, 10, 40], 331)
(6, 16, 8, 15, 6481);למשפחתם;[25494, 25495, 25496, 25497, 25498, 25499, 25500];(6481, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 16, 9, 1, 6482);והערים;[25501, 25502, 25503, 25504, 25505, 25506];(6482, [6, 5, 70, 200, 10, 40], 331)
(6, 16, 9, 2, 6483);המבדלות;[25507, 25508, 25509, 25510, 25511, 25512, 25513];(6483, [5, 40, 2, 4, 30, 6, 400], 487)
(6, 16, 9, 3, 6484);לבני;[25514, 25515, 25516, 25517];(6484, [30, 2, 50, 10], 92)
(6, 16, 9, 4, 6485);אפרים;[25518, 25519, 25520, 25521, 25522];(6485, [1, 80, 200, 10, 40], 331)
(6, 16, 9, 5, 6486);בתוך;[25523, 25524, 25525, 25526];(6486, [2, 400, 6, 20], 428)
(6, 16, 9, 6, 6487);נחלת;[25527, 25528, 25529, 25530];(6487, [50, 8, 30, 400], 488)
(6, 16, 9, 7, 6488);בני;[25531, 25532, 25533];(6488, [2, 50, 10], 62)
(6, 16, 9, 8, 6489);מנשה;[25534, 25535, 25536, 25537];(6489, [40, 50, 300, 5], 395)
(6, 16, 9, 9, 6490);כל;[25538, 25539];(6490, [20, 30], 50)
(6, 16, 9, 10, 6491);הערים;[25540, 25541, 25542, 25543, 25544];(6491, [5, 70, 200, 10, 40], 325)
(6, 16, 9, 11, 6492);וחצריהן;[25545, 25546, 25547, 25548, 25549, 25550, 25551];(6492, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 16, 10, 1, 6493);ולא;[25552, 25553, 25554];(6493, [6, 30, 1], 37)
(6, 16, 10, 2, 6494);הורישו;[25555, 25556, 25557, 25558, 25559, 25560];(6494, [5, 6, 200, 10, 300, 6], 527)
(6, 16, 10, 3, 6495);את;[25561, 25562];(6495, [1, 400], 401)
(6, 16, 10, 4, 6496);הכנעני;[25563, 25564, 25565, 25566, 25567, 25568];(6496, [5, 20, 50, 70, 50, 10], 205)
(6, 16, 10, 5, 6497);היושב;[25569, 25570, 25571, 25572, 25573];(6497, [5, 10, 6, 300, 2], 323)
(6, 16, 10, 6, 6498);בגזר;[25574, 25575, 25576, 25577];(6498, [2, 3, 7, 200], 212)
(6, 16, 10, 7, 6499);וישב;[25578, 25579, 25580, 25581];(6499, [6, 10, 300, 2], 318)
(6, 16, 10, 8, 6500);הכנעני;[25582, 25583, 25584, 25585, 25586, 25587];(6500, [5, 20, 50, 70, 50, 10], 205)
(6, 16, 10, 9, 6501);בקרב;[25588, 25589, 25590, 25591];(6501, [2, 100, 200, 2], 304)
(6, 16, 10, 10, 6502);אפרים;[25592, 25593, 25594, 25595, 25596];(6502, [1, 80, 200, 10, 40], 331)
(6, 16, 10, 11, 6503);עד;[25597, 25598];(6503, [70, 4], 74)
(6, 16, 10, 12, 6504);היום;[25599, 25600, 25601, 25602];(6504, [5, 10, 6, 40], 61)
(6, 16, 10, 13, 6505);הזה;[25603, 25604, 25605];(6505, [5, 7, 5], 17)
(6, 16, 10, 14, 6506);ויהי;[25606, 25607, 25608, 25609];(6506, [6, 10, 5, 10], 31)
(6, 16, 10, 15, 6507);למס;[25610, 25611, 25612];(6507, [30, 40, 60], 130)
(6, 16, 10, 16, 6508);עבד;[25613, 25614, 25615];(6508, [70, 2, 4], 76)
(6, 17, 1, 1, 6509);ויהי;[25616, 25617, 25618, 25619];(6509, [6, 10, 5, 10], 31)
(6, 17, 1, 2, 6510);הגורל;[25620, 25621, 25622, 25623, 25624];(6510, [5, 3, 6, 200, 30], 244)
(6, 17, 1, 3, 6511);למטה;[25625, 25626, 25627, 25628];(6511, [30, 40, 9, 5], 84)
(6, 17, 1, 4, 6512);מנשה;[25629, 25630, 25631, 25632];(6512, [40, 50, 300, 5], 395)
(6, 17, 1, 5, 6513);כי;[25633, 25634];(6513, [20, 10], 30)
(6, 17, 1, 6, 6514);הוא;[25635, 25636, 25637];(6514, [5, 6, 1], 12)
(6, 17, 1, 7, 6515);בכור;[25638, 25639, 25640, 25641];(6515, [2, 20, 6, 200], 228)
(6, 17, 1, 8, 6516);יוסף;[25642, 25643, 25644, 25645];(6516, [10, 6, 60, 80], 156)
(6, 17, 1, 9, 6517);למכיר;[25646, 25647, 25648, 25649, 25650];(6517, [30, 40, 20, 10, 200], 300)
(6, 17, 1, 10, 6518);בכור;[25651, 25652, 25653, 25654];(6518, [2, 20, 6, 200], 228)
(6, 17, 1, 11, 6519);מנשה;[25655, 25656, 25657, 25658];(6519, [40, 50, 300, 5], 395)
(6, 17, 1, 12, 6520);אבי;[25659, 25660, 25661];(6520, [1, 2, 10], 13)
(6, 17, 1, 13, 6521);הגלעד;[25662, 25663, 25664, 25665, 25666];(6521, [5, 3, 30, 70, 4], 112)
(6, 17, 1, 14, 6522);כי;[25667, 25668];(6522, [20, 10], 30)
(6, 17, 1, 15, 6523);הוא;[25669, 25670, 25671];(6523, [5, 6, 1], 12)
(6, 17, 1, 16, 6524);היה;[25672, 25673, 25674];(6524, [5, 10, 5], 20)
(6, 17, 1, 17, 6525);איש;[25675, 25676, 25677];(6525, [1, 10, 300], 311)
(6, 17, 1, 18, 6526);מלחמה;[25678, 25679, 25680, 25681, 25682];(6526, [40, 30, 8, 40, 5], 123)
(6, 17, 1, 19, 6527);ויהי;[25683, 25684, 25685, 25686];(6527, [6, 10, 5, 10], 31)
(6, 17, 1, 20, 6528);לו;[25687, 25688];(6528, [30, 6], 36)
(6, 17, 1, 21, 6529);הגלעד;[25689, 25690, 25691, 25692, 25693];(6529, [5, 3, 30, 70, 4], 112)
(6, 17, 1, 22, 6530);והבשן;[25694, 25695, 25696, 25697, 25698];(6530, [6, 5, 2, 300, 50], 363)
(6, 17, 2, 1, 6531);ויהי;[25699, 25700, 25701, 25702];(6531, [6, 10, 5, 10], 31)
(6, 17, 2, 2, 6532);לבני;[25703, 25704, 25705, 25706];(6532, [30, 2, 50, 10], 92)
(6, 17, 2, 3, 6533);מנשה;[25707, 25708, 25709, 25710];(6533, [40, 50, 300, 5], 395)
(6, 17, 2, 4, 6534);הנותרים;[25711, 25712, 25713, 25714, 25715, 25716, 25717];(6534, [5, 50, 6, 400, 200, 10, 40], 711)
(6, 17, 2, 5, 6535);למשפחתם;[25718, 25719, 25720, 25721, 25722, 25723, 25724];(6535, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 17, 2, 6, 6536);לבני;[25725, 25726, 25727, 25728];(6536, [30, 2, 50, 10], 92)
(6, 17, 2, 7, 6537);אביעזר;[25729, 25730, 25731, 25732, 25733, 25734];(6537, [1, 2, 10, 70, 7, 200], 290)
(6, 17, 2, 8, 6538);ולבני;[25735, 25736, 25737, 25738, 25739];(6538, [6, 30, 2, 50, 10], 98)
(6, 17, 2, 9, 6539);חלק;[25740, 25741, 25742];(6539, [8, 30, 100], 138)
(6, 17, 2, 10, 6540);ולבני;[25743, 25744, 25745, 25746, 25747];(6540, [6, 30, 2, 50, 10], 98)
(6, 17, 2, 11, 6541);אשריאל;[25748, 25749, 25750, 25751, 25752, 25753];(6541, [1, 300, 200, 10, 1, 30], 542)
(6, 17, 2, 12, 6542);ולבני;[25754, 25755, 25756, 25757, 25758];(6542, [6, 30, 2, 50, 10], 98)
(6, 17, 2, 13, 6543);שכם;[25759, 25760, 25761];(6543, [300, 20, 40], 360)
(6, 17, 2, 14, 6544);ולבני;[25762, 25763, 25764, 25765, 25766];(6544, [6, 30, 2, 50, 10], 98)
(6, 17, 2, 15, 6545);חפר;[25767, 25768, 25769];(6545, [8, 80, 200], 288)
(6, 17, 2, 16, 6546);ולבני;[25770, 25771, 25772, 25773, 25774];(6546, [6, 30, 2, 50, 10], 98)
(6, 17, 2, 17, 6547);שמידע;[25775, 25776, 25777, 25778, 25779];(6547, [300, 40, 10, 4, 70], 424)
(6, 17, 2, 18, 6548);אלה;[25780, 25781, 25782];(6548, [1, 30, 5], 36)
(6, 17, 2, 19, 6549);בני;[25783, 25784, 25785];(6549, [2, 50, 10], 62)
(6, 17, 2, 20, 6550);מנשה;[25786, 25787, 25788, 25789];(6550, [40, 50, 300, 5], 395)
(6, 17, 2, 21, 6551);בן;[25790, 25791];(6551, [2, 50], 52)
(6, 17, 2, 22, 6552);יוסף;[25792, 25793, 25794, 25795];(6552, [10, 6, 60, 80], 156)
(6, 17, 2, 23, 6553);הזכרים;[25796, 25797, 25798, 25799, 25800, 25801];(6553, [5, 7, 20, 200, 10, 40], 282)
(6, 17, 2, 24, 6554);למשפחתם;[25802, 25803, 25804, 25805, 25806, 25807, 25808];(6554, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 17, 3, 1, 6555);ולצלפחד;[25809, 25810, 25811, 25812, 25813, 25814, 25815];(6555, [6, 30, 90, 30, 80, 8, 4], 248)
(6, 17, 3, 2, 6556);בן;[25816, 25817];(6556, [2, 50], 52)
(6, 17, 3, 3, 6557);חפר;[25818, 25819, 25820];(6557, [8, 80, 200], 288)
(6, 17, 3, 4, 6558);בן;[25821, 25822];(6558, [2, 50], 52)
(6, 17, 3, 5, 6559);גלעד;[25823, 25824, 25825, 25826];(6559, [3, 30, 70, 4], 107)
(6, 17, 3, 6, 6560);בן;[25827, 25828];(6560, [2, 50], 52)
(6, 17, 3, 7, 6561);מכיר;[25829, 25830, 25831, 25832];(6561, [40, 20, 10, 200], 270)
(6, 17, 3, 8, 6562);בן;[25833, 25834];(6562, [2, 50], 52)
(6, 17, 3, 9, 6563);מנשה;[25835, 25836, 25837, 25838];(6563, [40, 50, 300, 5], 395)
(6, 17, 3, 10, 6564);לא;[25839, 25840];(6564, [30, 1], 31)
(6, 17, 3, 11, 6565);היו;[25841, 25842, 25843];(6565, [5, 10, 6], 21)
(6, 17, 3, 12, 6566);לו;[25844, 25845];(6566, [30, 6], 36)
(6, 17, 3, 13, 6567);בנים;[25846, 25847, 25848, 25849];(6567, [2, 50, 10, 40], 102)
(6, 17, 3, 14, 6568);כי;[25850, 25851];(6568, [20, 10], 30)
(6, 17, 3, 15, 6569);אם;[25852, 25853];(6569, [1, 40], 41)
(6, 17, 3, 16, 6570);בנות;[25854, 25855, 25856, 25857];(6570, [2, 50, 6, 400], 458)
(6, 17, 3, 17, 6571);ואלה;[25858, 25859, 25860, 25861];(6571, [6, 1, 30, 5], 42)
(6, 17, 3, 18, 6572);שמות;[25862, 25863, 25864, 25865];(6572, [300, 40, 6, 400], 746)
(6, 17, 3, 19, 6573);בנתיו;[25866, 25867, 25868, 25869, 25870];(6573, [2, 50, 400, 10, 6], 468)
(6, 17, 3, 20, 6574);מחלה;[25871, 25872, 25873, 25874];(6574, [40, 8, 30, 5], 83)
(6, 17, 3, 21, 6575);ונעה;[25875, 25876, 25877, 25878];(6575, [6, 50, 70, 5], 131)
(6, 17, 3, 22, 6576);חגלה;[25879, 25880, 25881, 25882];(6576, [8, 3, 30, 5], 46)
(6, 17, 3, 23, 6577);מלכה;[25883, 25884, 25885, 25886];(6577, [40, 30, 20, 5], 95)
(6, 17, 3, 24, 6578);ותרצה;[25887, 25888, 25889, 25890, 25891];(6578, [6, 400, 200, 90, 5], 701)
(6, 17, 4, 1, 6579);ותקרבנה;[25892, 25893, 25894, 25895, 25896, 25897, 25898];(6579, [6, 400, 100, 200, 2, 50, 5], 763)
(6, 17, 4, 2, 6580);לפני;[25899, 25900, 25901, 25902];(6580, [30, 80, 50, 10], 170)
(6, 17, 4, 3, 6581);אלעזר;[25903, 25904, 25905, 25906, 25907];(6581, [1, 30, 70, 7, 200], 308)
(6, 17, 4, 4, 6582);הכהן;[25908, 25909, 25910, 25911];(6582, [5, 20, 5, 50], 80)
(6, 17, 4, 5, 6583);ולפני;[25912, 25913, 25914, 25915, 25916];(6583, [6, 30, 80, 50, 10], 176)
(6, 17, 4, 6, 6584);יהושע;[25917, 25918, 25919, 25920, 25921];(6584, [10, 5, 6, 300, 70], 391)
(6, 17, 4, 7, 6585);בן;[25922, 25923];(6585, [2, 50], 52)
(6, 17, 4, 8, 6586);נון;[25924, 25925, 25926];(6586, [50, 6, 50], 106)
(6, 17, 4, 9, 6587);ולפני;[25927, 25928, 25929, 25930, 25931];(6587, [6, 30, 80, 50, 10], 176)
(6, 17, 4, 10, 6588);הנשיאים;[25932, 25933, 25934, 25935, 25936, 25937, 25938];(6588, [5, 50, 300, 10, 1, 10, 40], 416)
(6, 17, 4, 11, 6589);לאמר;[25939, 25940, 25941, 25942];(6589, [30, 1, 40, 200], 271)
(6, 17, 4, 12, 6590);יהוה;[25943, 25944, 25945, 25946];(6590, [10, 5, 6, 5], 26)
(6, 17, 4, 13, 6591);צוה;[25947, 25948, 25949];(6591, [90, 6, 5], 101)
(6, 17, 4, 14, 6592);את;[25950, 25951];(6592, [1, 400], 401)
(6, 17, 4, 15, 6593);משה;[25952, 25953, 25954];(6593, [40, 300, 5], 345)
(6, 17, 4, 16, 6594);לתת;[25955, 25956, 25957];(6594, [30, 400, 400], 830)
(6, 17, 4, 17, 6595);לנו;[25958, 25959, 25960];(6595, [30, 50, 6], 86)
(6, 17, 4, 18, 6596);נחלה;[25961, 25962, 25963, 25964];(6596, [50, 8, 30, 5], 93)
(6, 17, 4, 19, 6597);בתוך;[25965, 25966, 25967, 25968];(6597, [2, 400, 6, 20], 428)
(6, 17, 4, 20, 6598);אחינו;[25969, 25970, 25971, 25972, 25973];(6598, [1, 8, 10, 50, 6], 75)
(6, 17, 4, 21, 6599);ויתן;[25974, 25975, 25976, 25977];(6599, [6, 10, 400, 50], 466)
(6, 17, 4, 22, 6600);להם;[25978, 25979, 25980];(6600, [30, 5, 40], 75)
(6, 17, 4, 23, 6601);אל;[25981, 25982];(6601, [1, 30], 31)
(6, 17, 4, 24, 6602);פי;[25983, 25984];(6602, [80, 10], 90)
(6, 17, 4, 25, 6603);יהוה;[25985, 25986, 25987, 25988];(6603, [10, 5, 6, 5], 26)
(6, 17, 4, 26, 6604);נחלה;[25989, 25990, 25991, 25992];(6604, [50, 8, 30, 5], 93)
(6, 17, 4, 27, 6605);בתוך;[25993, 25994, 25995, 25996];(6605, [2, 400, 6, 20], 428)
(6, 17, 4, 28, 6606);אחי;[25997, 25998, 25999];(6606, [1, 8, 10], 19)
(6, 17, 4, 29, 6607);אביהן;[26000, 26001, 26002, 26003, 26004];(6607, [1, 2, 10, 5, 50], 68)
(6, 17, 5, 1, 6608);ויפלו;[26005, 26006, 26007, 26008, 26009];(6608, [6, 10, 80, 30, 6], 132)
(6, 17, 5, 2, 6609);חבלי;[26010, 26011, 26012, 26013];(6609, [8, 2, 30, 10], 50)
(6, 17, 5, 3, 6610);מנשה;[26014, 26015, 26016, 26017];(6610, [40, 50, 300, 5], 395)
(6, 17, 5, 4, 6611);עשרה;[26018, 26019, 26020, 26021];(6611, [70, 300, 200, 5], 575)
(6, 17, 5, 5, 6612);לבד;[26022, 26023, 26024];(6612, [30, 2, 4], 36)
(6, 17, 5, 6, 6613);מארץ;[26025, 26026, 26027, 26028];(6613, [40, 1, 200, 90], 331)
(6, 17, 5, 7, 6614);הגלעד;[26029, 26030, 26031, 26032, 26033];(6614, [5, 3, 30, 70, 4], 112)
(6, 17, 5, 8, 6615);והבשן;[26034, 26035, 26036, 26037, 26038];(6615, [6, 5, 2, 300, 50], 363)
(6, 17, 5, 9, 6616);אשר;[26039, 26040, 26041];(6616, [1, 300, 200], 501)
(6, 17, 5, 10, 6617);מעבר;[26042, 26043, 26044, 26045];(6617, [40, 70, 2, 200], 312)
(6, 17, 5, 11, 6618);לירדן;[26046, 26047, 26048, 26049, 26050];(6618, [30, 10, 200, 4, 50], 294)
(6, 17, 6, 1, 6619);כי;[26051, 26052];(6619, [20, 10], 30)
(6, 17, 6, 2, 6620);בנות;[26053, 26054, 26055, 26056];(6620, [2, 50, 6, 400], 458)
(6, 17, 6, 3, 6621);מנשה;[26057, 26058, 26059, 26060];(6621, [40, 50, 300, 5], 395)
(6, 17, 6, 4, 6622);נחלו;[26061, 26062, 26063, 26064];(6622, [50, 8, 30, 6], 94)
(6, 17, 6, 5, 6623);נחלה;[26065, 26066, 26067, 26068];(6623, [50, 8, 30, 5], 93)
(6, 17, 6, 6, 6624);בתוך;[26069, 26070, 26071, 26072];(6624, [2, 400, 6, 20], 428)
(6, 17, 6, 7, 6625);בניו;[26073, 26074, 26075, 26076];(6625, [2, 50, 10, 6], 68)
(6, 17, 6, 8, 6626);וארץ;[26077, 26078, 26079, 26080];(6626, [6, 1, 200, 90], 297)
(6, 17, 6, 9, 6627);הגלעד;[26081, 26082, 26083, 26084, 26085];(6627, [5, 3, 30, 70, 4], 112)
(6, 17, 6, 10, 6628);היתה;[26086, 26087, 26088, 26089];(6628, [5, 10, 400, 5], 420)
(6, 17, 6, 11, 6629);לבני;[26090, 26091, 26092, 26093];(6629, [30, 2, 50, 10], 92)
(6, 17, 6, 12, 6630);מנשה;[26094, 26095, 26096, 26097];(6630, [40, 50, 300, 5], 395)
(6, 17, 6, 13, 6631);הנותרים;[26098, 26099, 26100, 26101, 26102, 26103, 26104];(6631, [5, 50, 6, 400, 200, 10, 40], 711)
(6, 17, 7, 1, 6632);ויהי;[26105, 26106, 26107, 26108];(6632, [6, 10, 5, 10], 31)
(6, 17, 7, 2, 6633);גבול;[26109, 26110, 26111, 26112];(6633, [3, 2, 6, 30], 41)
(6, 17, 7, 3, 6634);מנשה;[26113, 26114, 26115, 26116];(6634, [40, 50, 300, 5], 395)
(6, 17, 7, 4, 6635);מאשר;[26117, 26118, 26119, 26120];(6635, [40, 1, 300, 200], 541)
(6, 17, 7, 5, 6636);המכמתת;[26121, 26122, 26123, 26124, 26125, 26126];(6636, [5, 40, 20, 40, 400, 400], 905)
(6, 17, 7, 6, 6637);אשר;[26127, 26128, 26129];(6637, [1, 300, 200], 501)
(6, 17, 7, 7, 6638);על;[26130, 26131];(6638, [70, 30], 100)
(6, 17, 7, 8, 6639);פני;[26132, 26133, 26134];(6639, [80, 50, 10], 140)
(6, 17, 7, 9, 6640);שכם;[26135, 26136, 26137];(6640, [300, 20, 40], 360)
(6, 17, 7, 10, 6641);והלך;[26138, 26139, 26140, 26141];(6641, [6, 5, 30, 20], 61)
(6, 17, 7, 11, 6642);הגבול;[26142, 26143, 26144, 26145, 26146];(6642, [5, 3, 2, 6, 30], 46)
(6, 17, 7, 12, 6643);אל;[26147, 26148];(6643, [1, 30], 31)
(6, 17, 7, 13, 6644);הימין;[26149, 26150, 26151, 26152, 26153];(6644, [5, 10, 40, 10, 50], 115)
(6, 17, 7, 14, 6645);אל;[26154, 26155];(6645, [1, 30], 31)
(6, 17, 7, 15, 6646);ישבי;[26156, 26157, 26158, 26159];(6646, [10, 300, 2, 10], 322)
(6, 17, 7, 16, 6647);עין;[26160, 26161, 26162];(6647, [70, 10, 50], 130)
(6, 17, 7, 17, 6648);תפוח;[26163, 26164, 26165, 26166];(6648, [400, 80, 6, 8], 494)
(6, 17, 8, 1, 6649);למנשה;[26167, 26168, 26169, 26170, 26171];(6649, [30, 40, 50, 300, 5], 425)
(6, 17, 8, 2, 6650);היתה;[26172, 26173, 26174, 26175];(6650, [5, 10, 400, 5], 420)
(6, 17, 8, 3, 6651);ארץ;[26176, 26177, 26178];(6651, [1, 200, 90], 291)
(6, 17, 8, 4, 6652);תפוח;[26179, 26180, 26181, 26182];(6652, [400, 80, 6, 8], 494)
(6, 17, 8, 5, 6653);ותפוח;[26183, 26184, 26185, 26186, 26187];(6653, [6, 400, 80, 6, 8], 500)
(6, 17, 8, 6, 6654);אל;[26188, 26189];(6654, [1, 30], 31)
(6, 17, 8, 7, 6655);גבול;[26190, 26191, 26192, 26193];(6655, [3, 2, 6, 30], 41)
(6, 17, 8, 8, 6656);מנשה;[26194, 26195, 26196, 26197];(6656, [40, 50, 300, 5], 395)
(6, 17, 8, 9, 6657);לבני;[26198, 26199, 26200, 26201];(6657, [30, 2, 50, 10], 92)
(6, 17, 8, 10, 6658);אפרים;[26202, 26203, 26204, 26205, 26206];(6658, [1, 80, 200, 10, 40], 331)
(6, 17, 9, 1, 6659);וירד;[26207, 26208, 26209, 26210];(6659, [6, 10, 200, 4], 220)
(6, 17, 9, 2, 6660);הגבול;[26211, 26212, 26213, 26214, 26215];(6660, [5, 3, 2, 6, 30], 46)
(6, 17, 9, 3, 6661);נחל;[26216, 26217, 26218];(6661, [50, 8, 30], 88)
(6, 17, 9, 4, 6662);קנה;[26219, 26220, 26221];(6662, [100, 50, 5], 155)
(6, 17, 9, 5, 6663);נגבה;[26222, 26223, 26224, 26225];(6663, [50, 3, 2, 5], 60)
(6, 17, 9, 6, 6664);לנחל;[26226, 26227, 26228, 26229];(6664, [30, 50, 8, 30], 118)
(6, 17, 9, 7, 6665);ערים;[26230, 26231, 26232, 26233];(6665, [70, 200, 10, 40], 320)
(6, 17, 9, 8, 6666);האלה;[26234, 26235, 26236, 26237];(6666, [5, 1, 30, 5], 41)
(6, 17, 9, 9, 6667);לאפרים;[26238, 26239, 26240, 26241, 26242, 26243];(6667, [30, 1, 80, 200, 10, 40], 361)
(6, 17, 9, 10, 6668);בתוך;[26244, 26245, 26246, 26247];(6668, [2, 400, 6, 20], 428)
(6, 17, 9, 11, 6669);ערי;[26248, 26249, 26250];(6669, [70, 200, 10], 280)
(6, 17, 9, 12, 6670);מנשה;[26251, 26252, 26253, 26254];(6670, [40, 50, 300, 5], 395)
(6, 17, 9, 13, 6671);וגבול;[26255, 26256, 26257, 26258, 26259];(6671, [6, 3, 2, 6, 30], 47)
(6, 17, 9, 14, 6672);מנשה;[26260, 26261, 26262, 26263];(6672, [40, 50, 300, 5], 395)
(6, 17, 9, 15, 6673);מצפון;[26264, 26265, 26266, 26267, 26268];(6673, [40, 90, 80, 6, 50], 266)
(6, 17, 9, 16, 6674);לנחל;[26269, 26270, 26271, 26272];(6674, [30, 50, 8, 30], 118)
(6, 17, 9, 17, 6675);ויהי;[26273, 26274, 26275, 26276];(6675, [6, 10, 5, 10], 31)
(6, 17, 9, 18, 6676);תצאתיו;[26277, 26278, 26279, 26280, 26281, 26282];(6676, [400, 90, 1, 400, 10, 6], 907)
(6, 17, 9, 19, 6677);הימה;[26283, 26284, 26285, 26286];(6677, [5, 10, 40, 5], 60)
(6, 17, 10, 1, 6678);נגבה;[26287, 26288, 26289, 26290];(6678, [50, 3, 2, 5], 60)
(6, 17, 10, 2, 6679);לאפרים;[26291, 26292, 26293, 26294, 26295, 26296];(6679, [30, 1, 80, 200, 10, 40], 361)
(6, 17, 10, 3, 6680);וצפונה;[26297, 26298, 26299, 26300, 26301, 26302];(6680, [6, 90, 80, 6, 50, 5], 237)
(6, 17, 10, 4, 6681);למנשה;[26303, 26304, 26305, 26306, 26307];(6681, [30, 40, 50, 300, 5], 425)
(6, 17, 10, 5, 6682);ויהי;[26308, 26309, 26310, 26311];(6682, [6, 10, 5, 10], 31)
(6, 17, 10, 6, 6683);הים;[26312, 26313, 26314];(6683, [5, 10, 40], 55)
(6, 17, 10, 7, 6684);גבולו;[26315, 26316, 26317, 26318, 26319];(6684, [3, 2, 6, 30, 6], 47)
(6, 17, 10, 8, 6685);ובאשר;[26320, 26321, 26322, 26323, 26324];(6685, [6, 2, 1, 300, 200], 509)
(6, 17, 10, 9, 6686);יפגעון;[26325, 26326, 26327, 26328, 26329, 26330];(6686, [10, 80, 3, 70, 6, 50], 219)
(6, 17, 10, 10, 6687);מצפון;[26331, 26332, 26333, 26334, 26335];(6687, [40, 90, 80, 6, 50], 266)
(6, 17, 10, 11, 6688);וביששכר;[26336, 26337, 26338, 26339, 26340, 26341, 26342];(6688, [6, 2, 10, 300, 300, 20, 200], 838)
(6, 17, 10, 12, 6689);ממזרח;[26343, 26344, 26345, 26346, 26347];(6689, [40, 40, 7, 200, 8], 295)
(6, 17, 11, 1, 6690);ויהי;[26348, 26349, 26350, 26351];(6690, [6, 10, 5, 10], 31)
(6, 17, 11, 2, 6691);למנשה;[26352, 26353, 26354, 26355, 26356];(6691, [30, 40, 50, 300, 5], 425)
(6, 17, 11, 3, 6692);ביששכר;[26357, 26358, 26359, 26360, 26361, 26362];(6692, [2, 10, 300, 300, 20, 200], 832)
(6, 17, 11, 4, 6693);ובאשר;[26363, 26364, 26365, 26366, 26367];(6693, [6, 2, 1, 300, 200], 509)
(6, 17, 11, 5, 6694);בית;[26368, 26369, 26370];(6694, [2, 10, 400], 412)
(6, 17, 11, 6, 6695);שאן;[26371, 26372, 26373];(6695, [300, 1, 50], 351)
(6, 17, 11, 7, 6696);ובנותיה;[26374, 26375, 26376, 26377, 26378, 26379, 26380];(6696, [6, 2, 50, 6, 400, 10, 5], 479)
(6, 17, 11, 8, 6697);ויבלעם;[26381, 26382, 26383, 26384, 26385, 26386];(6697, [6, 10, 2, 30, 70, 40], 158)
(6, 17, 11, 9, 6698);ובנותיה;[26387, 26388, 26389, 26390, 26391, 26392, 26393];(6698, [6, 2, 50, 6, 400, 10, 5], 479)
(6, 17, 11, 10, 6699);ואת;[26394, 26395, 26396];(6699, [6, 1, 400], 407)
(6, 17, 11, 11, 6700);ישבי;[26397, 26398, 26399, 26400];(6700, [10, 300, 2, 10], 322)
(6, 17, 11, 12, 6701);דאר;[26401, 26402, 26403];(6701, [4, 1, 200], 205)
(6, 17, 11, 13, 6702);ובנותיה;[26404, 26405, 26406, 26407, 26408, 26409, 26410];(6702, [6, 2, 50, 6, 400, 10, 5], 479)
(6, 17, 11, 14, 6703);וישבי;[26411, 26412, 26413, 26414, 26415];(6703, [6, 10, 300, 2, 10], 328)
(6, 17, 11, 15, 6704);עין;[26416, 26417, 26418];(6704, [70, 10, 50], 130)
(6, 17, 11, 16, 6705);דר;[26419, 26420];(6705, [4, 200], 204)
(6, 17, 11, 17, 6706);ובנותיה;[26421, 26422, 26423, 26424, 26425, 26426, 26427];(6706, [6, 2, 50, 6, 400, 10, 5], 479)
(6, 17, 11, 18, 6707);וישבי;[26428, 26429, 26430, 26431, 26432];(6707, [6, 10, 300, 2, 10], 328)
(6, 17, 11, 19, 6708);תענך;[26433, 26434, 26435, 26436];(6708, [400, 70, 50, 20], 540)
(6, 17, 11, 20, 6709);ובנתיה;[26437, 26438, 26439, 26440, 26441, 26442];(6709, [6, 2, 50, 400, 10, 5], 473)
(6, 17, 11, 21, 6710);וישבי;[26443, 26444, 26445, 26446, 26447];(6710, [6, 10, 300, 2, 10], 328)
(6, 17, 11, 22, 6711);מגדו;[26448, 26449, 26450, 26451];(6711, [40, 3, 4, 6], 53)
(6, 17, 11, 23, 6712);ובנותיה;[26452, 26453, 26454, 26455, 26456, 26457, 26458];(6712, [6, 2, 50, 6, 400, 10, 5], 479)
