WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(34, 7, 3, 1, 1953);ותען;[7634, 7635, 7636, 7637];(1953, [6, 400, 70, 50], 526)
(34, 7, 3, 2, 1954);אסתר;[7638, 7639, 7640, 7641];(1954, [1, 60, 400, 200], 661)
(34, 7, 3, 3, 1955);המלכה;[7642, 7643, 7644, 7645, 7646];(1955, [5, 40, 30, 20, 5], 100)
(34, 7, 3, 4, 1956);ותאמר;[7647, 7648, 7649, 7650, 7651];(1956, [6, 400, 1, 40, 200], 647)
(34, 7, 3, 5, 1957);אם;[7652, 7653];(1957, [1, 40], 41)
(34, 7, 3, 6, 1958);מצאתי;[7654, 7655, 7656, 7657, 7658];(1958, [40, 90, 1, 400, 10], 541)
(34, 7, 3, 7, 1959);חן;[7659, 7660];(1959, [8, 50], 58)
(34, 7, 3, 8, 1960);בעיניך;[7661, 7662, 7663, 7664, 7665, 7666];(1960, [2, 70, 10, 50, 10, 20], 162)
(34, 7, 3, 9, 1961);המלך;[7667, 7668, 7669, 7670];(1961, [5, 40, 30, 20], 95)
(34, 7, 3, 10, 1962);ואם;[7671, 7672, 7673];(1962, [6, 1, 40], 47)
(34, 7, 3, 11, 1963);על;[7674, 7675];(1963, [70, 30], 100)
(34, 7, 3, 12, 1964);המלך;[7676, 7677, 7678, 7679];(1964, [5, 40, 30, 20], 95)
(34, 7, 3, 13, 1965);טוב;[7680, 7681, 7682];(1965, [9, 6, 2], 17)
(34, 7, 3, 14, 1966);תנתן;[7683, 7684, 7685, 7686];(1966, [400, 50, 400, 50], 900)
(34, 7, 3, 15, 1967);לי;[7687, 7688];(1967, [30, 10], 40)
(34, 7, 3, 16, 1968);נפשי;[7689, 7690, 7691, 7692];(1968, [50, 80, 300, 10], 440)
(34, 7, 3, 17, 1969);בשאלתי;[7693, 7694, 7695, 7696, 7697, 7698];(1969, [2, 300, 1, 30, 400, 10], 743)
(34, 7, 3, 18, 1970);ועמי;[7699, 7700, 7701, 7702];(1970, [6, 70, 40, 10], 126)
(34, 7, 3, 19, 1971);בבקשתי;[7703, 7704, 7705, 7706, 7707, 7708];(1971, [2, 2, 100, 300, 400, 10], 814)
(34, 7, 4, 1, 1972);כי;[7709, 7710];(1972, [20, 10], 30)
(34, 7, 4, 2, 1973);נמכרנו;[7711, 7712, 7713, 7714, 7715, 7716];(1973, [50, 40, 20, 200, 50, 6], 366)
(34, 7, 4, 3, 1974);אני;[7717, 7718, 7719];(1974, [1, 50, 10], 61)
(34, 7, 4, 4, 1975);ועמי;[7720, 7721, 7722, 7723];(1975, [6, 70, 40, 10], 126)
(34, 7, 4, 5, 1976);להשמיד;[7724, 7725, 7726, 7727, 7728, 7729];(1976, [30, 5, 300, 40, 10, 4], 389)
(34, 7, 4, 6, 1977);להרוג;[7730, 7731, 7732, 7733, 7734];(1977, [30, 5, 200, 6, 3], 244)
(34, 7, 4, 7, 1978);ולאבד;[7735, 7736, 7737, 7738, 7739];(1978, [6, 30, 1, 2, 4], 43)
(34, 7, 4, 8, 1979);ואלו;[7740, 7741, 7742, 7743];(1979, [6, 1, 30, 6], 43)
(34, 7, 4, 9, 1980);לעבדים;[7744, 7745, 7746, 7747, 7748, 7749];(1980, [30, 70, 2, 4, 10, 40], 156)
(34, 7, 4, 10, 1981);ולשפחות;[7750, 7751, 7752, 7753, 7754, 7755, 7756];(1981, [6, 30, 300, 80, 8, 6, 400], 830)
(34, 7, 4, 11, 1982);נמכרנו;[7757, 7758, 7759, 7760, 7761, 7762];(1982, [50, 40, 20, 200, 50, 6], 366)
(34, 7, 4, 12, 1983);החרשתי;[7763, 7764, 7765, 7766, 7767, 7768];(1983, [5, 8, 200, 300, 400, 10], 923)
(34, 7, 4, 13, 1984);כי;[7769, 7770];(1984, [20, 10], 30)
(34, 7, 4, 14, 1985);אין;[7771, 7772, 7773];(1985, [1, 10, 50], 61)
(34, 7, 4, 15, 1986);הצר;[7774, 7775, 7776];(1986, [5, 90, 200], 295)
(34, 7, 4, 16, 1987);שוה;[7777, 7778, 7779];(1987, [300, 6, 5], 311)
(34, 7, 4, 17, 1988);בנזק;[7780, 7781, 7782, 7783];(1988, [2, 50, 7, 100], 159)
(34, 7, 4, 18, 1989);המלך;[7784, 7785, 7786, 7787];(1989, [5, 40, 30, 20], 95)
(34, 7, 5, 1, 1990);ויאמר;[7788, 7789, 7790, 7791, 7792];(1990, [6, 10, 1, 40, 200], 257)
(34, 7, 5, 2, 1991);המלך;[7793, 7794, 7795, 7796];(1991, [5, 40, 30, 20], 95)
(34, 7, 5, 3, 1992);אחשורוש;[7797, 7798, 7799, 7800, 7801, 7802, 7803];(1992, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 7, 5, 4, 1993);ויאמר;[7804, 7805, 7806, 7807, 7808];(1993, [6, 10, 1, 40, 200], 257)
(34, 7, 5, 5, 1994);לאסתר;[7809, 7810, 7811, 7812, 7813];(1994, [30, 1, 60, 400, 200], 691)
(34, 7, 5, 6, 1995);המלכה;[7814, 7815, 7816, 7817, 7818];(1995, [5, 40, 30, 20, 5], 100)
(34, 7, 5, 7, 1996);מי;[7819, 7820];(1996, [40, 10], 50)
(34, 7, 5, 8, 1997);הוא;[7821, 7822, 7823];(1997, [5, 6, 1], 12)
(34, 7, 5, 9, 1998);זה;[7824, 7825];(1998, [7, 5], 12)
(34, 7, 5, 10, 1999);ואי;[7826, 7827, 7828];(1999, [6, 1, 10], 17)
(34, 7, 5, 11, 2000);זה;[7829, 7830];(2000, [7, 5], 12)
(34, 7, 5, 12, 2001);הוא;[7831, 7832, 7833];(2001, [5, 6, 1], 12)
(34, 7, 5, 13, 2002);אשר;[7834, 7835, 7836];(2002, [1, 300, 200], 501)
(34, 7, 5, 14, 2003);מלאו;[7837, 7838, 7839, 7840];(2003, [40, 30, 1, 6], 77)
(34, 7, 5, 15, 2004);לבו;[7841, 7842, 7843];(2004, [30, 2, 6], 38)
(34, 7, 5, 16, 2005);לעשות;[7844, 7845, 7846, 7847, 7848];(2005, [30, 70, 300, 6, 400], 806)
(34, 7, 5, 17, 2006);כן;[7849, 7850];(2006, [20, 50], 70)
(34, 7, 6, 1, 2007);ותאמר;[7851, 7852, 7853, 7854, 7855];(2007, [6, 400, 1, 40, 200], 647)
(34, 7, 6, 2, 2008);אסתר;[7856, 7857, 7858, 7859];(2008, [1, 60, 400, 200], 661)
(34, 7, 6, 3, 2009);איש;[7860, 7861, 7862];(2009, [1, 10, 300], 311)
(34, 7, 6, 4, 2010);צר;[7863, 7864];(2010, [90, 200], 290)
(34, 7, 6, 5, 2011);ואויב;[7865, 7866, 7867, 7868, 7869];(2011, [6, 1, 6, 10, 2], 25)
(34, 7, 6, 6, 2012);המן;[7870, 7871, 7872];(2012, [5, 40, 50], 95)
(34, 7, 6, 7, 2013);הרע;[7873, 7874, 7875];(2013, [5, 200, 70], 275)
(34, 7, 6, 8, 2014);הזה;[7876, 7877, 7878];(2014, [5, 7, 5], 17)
(34, 7, 6, 9, 2015);והמן;[7879, 7880, 7881, 7882];(2015, [6, 5, 40, 50], 101)
(34, 7, 6, 10, 2016);נבעת;[7883, 7884, 7885, 7886];(2016, [50, 2, 70, 400], 522)
(34, 7, 6, 11, 2017);מלפני;[7887, 7888, 7889, 7890, 7891];(2017, [40, 30, 80, 50, 10], 210)
(34, 7, 6, 12, 2018);המלך;[7892, 7893, 7894, 7895];(2018, [5, 40, 30, 20], 95)
(34, 7, 6, 13, 2019);והמלכה;[7896, 7897, 7898, 7899, 7900, 7901];(2019, [6, 5, 40, 30, 20, 5], 106)
(34, 7, 7, 1, 2020);והמלך;[7902, 7903, 7904, 7905, 7906];(2020, [6, 5, 40, 30, 20], 101)
(34, 7, 7, 2, 2021);קם;[7907, 7908];(2021, [100, 40], 140)
(34, 7, 7, 3, 2022);בחמתו;[7909, 7910, 7911, 7912, 7913];(2022, [2, 8, 40, 400, 6], 456)
(34, 7, 7, 4, 2023);ממשתה;[7914, 7915, 7916, 7917, 7918];(2023, [40, 40, 300, 400, 5], 785)
(34, 7, 7, 5, 2024);היין;[7919, 7920, 7921, 7922];(2024, [5, 10, 10, 50], 75)
(34, 7, 7, 6, 2025);אל;[7923, 7924];(2025, [1, 30], 31)
(34, 7, 7, 7, 2026);גנת;[7925, 7926, 7927];(2026, [3, 50, 400], 453)
(34, 7, 7, 8, 2027);הביתן;[7928, 7929, 7930, 7931, 7932];(2027, [5, 2, 10, 400, 50], 467)
(34, 7, 7, 9, 2028);והמן;[7933, 7934, 7935, 7936];(2028, [6, 5, 40, 50], 101)
(34, 7, 7, 10, 2029);עמד;[7937, 7938, 7939];(2029, [70, 40, 4], 114)
(34, 7, 7, 11, 2030);לבקש;[7940, 7941, 7942, 7943];(2030, [30, 2, 100, 300], 432)
(34, 7, 7, 12, 2031);על;[7944, 7945];(2031, [70, 30], 100)
(34, 7, 7, 13, 2032);נפשו;[7946, 7947, 7948, 7949];(2032, [50, 80, 300, 6], 436)
(34, 7, 7, 14, 2033);מאסתר;[7950, 7951, 7952, 7953, 7954];(2033, [40, 1, 60, 400, 200], 701)
(34, 7, 7, 15, 2034);המלכה;[7955, 7956, 7957, 7958, 7959];(2034, [5, 40, 30, 20, 5], 100)
(34, 7, 7, 16, 2035);כי;[7960, 7961];(2035, [20, 10], 30)
(34, 7, 7, 17, 2036);ראה;[7962, 7963, 7964];(2036, [200, 1, 5], 206)
(34, 7, 7, 18, 2037);כי;[7965, 7966];(2037, [20, 10], 30)
(34, 7, 7, 19, 2038);כלתה;[7967, 7968, 7969, 7970];(2038, [20, 30, 400, 5], 455)
(34, 7, 7, 20, 2039);אליו;[7971, 7972, 7973, 7974];(2039, [1, 30, 10, 6], 47)
(34, 7, 7, 21, 2040);הרעה;[7975, 7976, 7977, 7978];(2040, [5, 200, 70, 5], 280)
(34, 7, 7, 22, 2041);מאת;[7979, 7980, 7981];(2041, [40, 1, 400], 441)
(34, 7, 7, 23, 2042);המלך;[7982, 7983, 7984, 7985];(2042, [5, 40, 30, 20], 95)
(34, 7, 8, 1, 2043);והמלך;[7986, 7987, 7988, 7989, 7990];(2043, [6, 5, 40, 30, 20], 101)
(34, 7, 8, 2, 2044);שב;[7991, 7992];(2044, [300, 2], 302)
(34, 7, 8, 3, 2045);מגנת;[7993, 7994, 7995, 7996];(2045, [40, 3, 50, 400], 493)
(34, 7, 8, 4, 2046);הביתן;[7997, 7998, 7999, 8000, 8001];(2046, [5, 2, 10, 400, 50], 467)
(34, 7, 8, 5, 2047);אל;[8002, 8003];(2047, [1, 30], 31)
(34, 7, 8, 6, 2048);בית;[8004, 8005, 8006];(2048, [2, 10, 400], 412)
(34, 7, 8, 7, 2049);משתה;[8007, 8008, 8009, 8010];(2049, [40, 300, 400, 5], 745)
(34, 7, 8, 8, 2050);היין;[8011, 8012, 8013, 8014];(2050, [5, 10, 10, 50], 75)
(34, 7, 8, 9, 2051);והמן;[8015, 8016, 8017, 8018];(2051, [6, 5, 40, 50], 101)
(34, 7, 8, 10, 2052);נפל;[8019, 8020, 8021];(2052, [50, 80, 30], 160)
(34, 7, 8, 11, 2053);על;[8022, 8023];(2053, [70, 30], 100)
(34, 7, 8, 12, 2054);המטה;[8024, 8025, 8026, 8027];(2054, [5, 40, 9, 5], 59)
(34, 7, 8, 13, 2055);אשר;[8028, 8029, 8030];(2055, [1, 300, 200], 501)
(34, 7, 8, 14, 2056);אסתר;[8031, 8032, 8033, 8034];(2056, [1, 60, 400, 200], 661)
(34, 7, 8, 15, 2057);עליה;[8035, 8036, 8037, 8038];(2057, [70, 30, 10, 5], 115)
(34, 7, 8, 16, 2058);ויאמר;[8039, 8040, 8041, 8042, 8043];(2058, [6, 10, 1, 40, 200], 257)
(34, 7, 8, 17, 2059);המלך;[8044, 8045, 8046, 8047];(2059, [5, 40, 30, 20], 95)
(34, 7, 8, 18, 2060);הגם;[8048, 8049, 8050];(2060, [5, 3, 40], 48)
(34, 7, 8, 19, 2061);לכבוש;[8051, 8052, 8053, 8054, 8055];(2061, [30, 20, 2, 6, 300], 358)
(34, 7, 8, 20, 2062);את;[8056, 8057];(2062, [1, 400], 401)
(34, 7, 8, 21, 2063);המלכה;[8058, 8059, 8060, 8061, 8062];(2063, [5, 40, 30, 20, 5], 100)
(34, 7, 8, 22, 2064);עמי;[8063, 8064, 8065];(2064, [70, 40, 10], 120)
(34, 7, 8, 23, 2065);בבית;[8066, 8067, 8068, 8069];(2065, [2, 2, 10, 400], 414)
(34, 7, 8, 24, 2066);הדבר;[8070, 8071, 8072, 8073];(2066, [5, 4, 2, 200], 211)
(34, 7, 8, 25, 2067);יצא;[8074, 8075, 8076];(2067, [10, 90, 1], 101)
(34, 7, 8, 26, 2068);מפי;[8077, 8078, 8079];(2068, [40, 80, 10], 130)
(34, 7, 8, 27, 2069);המלך;[8080, 8081, 8082, 8083];(2069, [5, 40, 30, 20], 95)
(34, 7, 8, 28, 2070);ופני;[8084, 8085, 8086, 8087];(2070, [6, 80, 50, 10], 146)
(34, 7, 8, 29, 2071);המן;[8088, 8089, 8090];(2071, [5, 40, 50], 95)
(34, 7, 8, 30, 2072);חפו;[8091, 8092, 8093];(2072, [8, 80, 6], 94)
(34, 7, 9, 1, 2073);ויאמר;[8094, 8095, 8096, 8097, 8098];(2073, [6, 10, 1, 40, 200], 257)
(34, 7, 9, 2, 2074);חרבונה;[8099, 8100, 8101, 8102, 8103, 8104];(2074, [8, 200, 2, 6, 50, 5], 271)
(34, 7, 9, 3, 2075);אחד;[8105, 8106, 8107];(2075, [1, 8, 4], 13)
(34, 7, 9, 4, 2076);מן;[8108, 8109];(2076, [40, 50], 90)
(34, 7, 9, 5, 2077);הסריסים;[8110, 8111, 8112, 8113, 8114, 8115, 8116];(2077, [5, 60, 200, 10, 60, 10, 40], 385)
(34, 7, 9, 6, 2078);לפני;[8117, 8118, 8119, 8120];(2078, [30, 80, 50, 10], 170)
(34, 7, 9, 7, 2079);המלך;[8121, 8122, 8123, 8124];(2079, [5, 40, 30, 20], 95)
(34, 7, 9, 8, 2080);גם;[8125, 8126];(2080, [3, 40], 43)
(34, 7, 9, 9, 2081);הנה;[8127, 8128, 8129];(2081, [5, 50, 5], 60)
(34, 7, 9, 10, 2082);העץ;[8130, 8131, 8132];(2082, [5, 70, 90], 165)
(34, 7, 9, 11, 2083);אשר;[8133, 8134, 8135];(2083, [1, 300, 200], 501)
(34, 7, 9, 12, 2084);עשה;[8136, 8137, 8138];(2084, [70, 300, 5], 375)
(34, 7, 9, 13, 2085);המן;[8139, 8140, 8141];(2085, [5, 40, 50], 95)
(34, 7, 9, 14, 2086);למרדכי;[8142, 8143, 8144, 8145, 8146, 8147];(2086, [30, 40, 200, 4, 20, 10], 304)
(34, 7, 9, 15, 2087);אשר;[8148, 8149, 8150];(2087, [1, 300, 200], 501)
(34, 7, 9, 16, 2088);דבר;[8151, 8152, 8153];(2088, [4, 2, 200], 206)
(34, 7, 9, 17, 2089);טוב;[8154, 8155, 8156];(2089, [9, 6, 2], 17)
(34, 7, 9, 18, 2090);על;[8157, 8158];(2090, [70, 30], 100)
(34, 7, 9, 19, 2091);המלך;[8159, 8160, 8161, 8162];(2091, [5, 40, 30, 20], 95)
(34, 7, 9, 20, 2092);עמד;[8163, 8164, 8165];(2092, [70, 40, 4], 114)
(34, 7, 9, 21, 2093);בבית;[8166, 8167, 8168, 8169];(2093, [2, 2, 10, 400], 414)
(34, 7, 9, 22, 2094);המן;[8170, 8171, 8172];(2094, [5, 40, 50], 95)
(34, 7, 9, 23, 2095);גבה;[8173, 8174, 8175];(2095, [3, 2, 5], 10)
(34, 7, 9, 24, 2096);חמשים;[8176, 8177, 8178, 8179, 8180];(2096, [8, 40, 300, 10, 40], 398)
(34, 7, 9, 25, 2097);אמה;[8181, 8182, 8183];(2097, [1, 40, 5], 46)
(34, 7, 9, 26, 2098);ויאמר;[8184, 8185, 8186, 8187, 8188];(2098, [6, 10, 1, 40, 200], 257)
(34, 7, 9, 27, 2099);המלך;[8189, 8190, 8191, 8192];(2099, [5, 40, 30, 20], 95)
(34, 7, 9, 28, 2100);תלהו;[8193, 8194, 8195, 8196];(2100, [400, 30, 5, 6], 441)
(34, 7, 9, 29, 2101);עליו;[8197, 8198, 8199, 8200];(2101, [70, 30, 10, 6], 116)
(34, 7, 10, 1, 2102);ויתלו;[8201, 8202, 8203, 8204, 8205];(2102, [6, 10, 400, 30, 6], 452)
(34, 7, 10, 2, 2103);את;[8206, 8207];(2103, [1, 400], 401)
(34, 7, 10, 3, 2104);המן;[8208, 8209, 8210];(2104, [5, 40, 50], 95)
(34, 7, 10, 4, 2105);על;[8211, 8212];(2105, [70, 30], 100)
(34, 7, 10, 5, 2106);העץ;[8213, 8214, 8215];(2106, [5, 70, 90], 165)
(34, 7, 10, 6, 2107);אשר;[8216, 8217, 8218];(2107, [1, 300, 200], 501)
(34, 7, 10, 7, 2108);הכין;[8219, 8220, 8221, 8222];(2108, [5, 20, 10, 50], 85)
(34, 7, 10, 8, 2109);למרדכי;[8223, 8224, 8225, 8226, 8227, 8228];(2109, [30, 40, 200, 4, 20, 10], 304)
(34, 7, 10, 9, 2110);וחמת;[8229, 8230, 8231, 8232];(2110, [6, 8, 40, 400], 454)
(34, 7, 10, 10, 2111);המלך;[8233, 8234, 8235, 8236];(2111, [5, 40, 30, 20], 95)
(34, 7, 10, 11, 2112);שככה;[8237, 8238, 8239, 8240];(2112, [300, 20, 20, 5], 345)
(34, 8, 1, 1, 2113);ביום;[8241, 8242, 8243, 8244];(2113, [2, 10, 6, 40], 58)
(34, 8, 1, 2, 2114);ההוא;[8245, 8246, 8247, 8248];(2114, [5, 5, 6, 1], 17)
(34, 8, 1, 3, 2115);נתן;[8249, 8250, 8251];(2115, [50, 400, 50], 500)
(34, 8, 1, 4, 2116);המלך;[8252, 8253, 8254, 8255];(2116, [5, 40, 30, 20], 95)
(34, 8, 1, 5, 2117);אחשורוש;[8256, 8257, 8258, 8259, 8260, 8261, 8262];(2117, [1, 8, 300, 6, 200, 6, 300], 821)
(34, 8, 1, 6, 2118);לאסתר;[8263, 8264, 8265, 8266, 8267];(2118, [30, 1, 60, 400, 200], 691)
(34, 8, 1, 7, 2119);המלכה;[8268, 8269, 8270, 8271, 8272];(2119, [5, 40, 30, 20, 5], 100)
(34, 8, 1, 8, 2120);את;[8273, 8274];(2120, [1, 400], 401)
(34, 8, 1, 9, 2121);בית;[8275, 8276, 8277];(2121, [2, 10, 400], 412)
(34, 8, 1, 10, 2122);המן;[8278, 8279, 8280];(2122, [5, 40, 50], 95)
(34, 8, 1, 11, 2123);צרר;[8281, 8282, 8283];(2123, [90, 200, 200], 490)
(34, 8, 1, 12, 2124);היהודיים;[8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291];(2124, [5, 10, 5, 6, 4, 10, 10, 40], 90)
(34, 8, 1, 13, 2125);ומרדכי;[8292, 8293, 8294, 8295, 8296, 8297];(2125, [6, 40, 200, 4, 20, 10], 280)
(34, 8, 1, 14, 2126);בא;[8298, 8299];(2126, [2, 1], 3)
(34, 8, 1, 15, 2127);לפני;[8300, 8301, 8302, 8303];(2127, [30, 80, 50, 10], 170)
(34, 8, 1, 16, 2128);המלך;[8304, 8305, 8306, 8307];(2128, [5, 40, 30, 20], 95)
(34, 8, 1, 17, 2129);כי;[8308, 8309];(2129, [20, 10], 30)
(34, 8, 1, 18, 2130);הגידה;[8310, 8311, 8312, 8313, 8314];(2130, [5, 3, 10, 4, 5], 27)
(34, 8, 1, 19, 2131);אסתר;[8315, 8316, 8317, 8318];(2131, [1, 60, 400, 200], 661)
(34, 8, 1, 20, 2132);מה;[8319, 8320];(2132, [40, 5], 45)
(34, 8, 1, 21, 2133);הוא;[8321, 8322, 8323];(2133, [5, 6, 1], 12)
(34, 8, 1, 22, 2134);לה;[8324, 8325];(2134, [30, 5], 35)
(34, 8, 2, 1, 2135);ויסר;[8326, 8327, 8328, 8329];(2135, [6, 10, 60, 200], 276)
(34, 8, 2, 2, 2136);המלך;[8330, 8331, 8332, 8333];(2136, [5, 40, 30, 20], 95)
(34, 8, 2, 3, 2137);את;[8334, 8335];(2137, [1, 400], 401)
(34, 8, 2, 4, 2138);טבעתו;[8336, 8337, 8338, 8339, 8340];(2138, [9, 2, 70, 400, 6], 487)
(34, 8, 2, 5, 2139);אשר;[8341, 8342, 8343];(2139, [1, 300, 200], 501)
(34, 8, 2, 6, 2140);העביר;[8344, 8345, 8346, 8347, 8348];(2140, [5, 70, 2, 10, 200], 287)
(34, 8, 2, 7, 2141);מהמן;[8349, 8350, 8351, 8352];(2141, [40, 5, 40, 50], 135)
(34, 8, 2, 8, 2142);ויתנה;[8353, 8354, 8355, 8356, 8357];(2142, [6, 10, 400, 50, 5], 471)
(34, 8, 2, 9, 2143);למרדכי;[8358, 8359, 8360, 8361, 8362, 8363];(2143, [30, 40, 200, 4, 20, 10], 304)
(34, 8, 2, 10, 2144);ותשם;[8364, 8365, 8366, 8367];(2144, [6, 400, 300, 40], 746)
(34, 8, 2, 11, 2145);אסתר;[8368, 8369, 8370, 8371];(2145, [1, 60, 400, 200], 661)
(34, 8, 2, 12, 2146);את;[8372, 8373];(2146, [1, 400], 401)
(34, 8, 2, 13, 2147);מרדכי;[8374, 8375, 8376, 8377, 8378];(2147, [40, 200, 4, 20, 10], 274)
(34, 8, 2, 14, 2148);על;[8379, 8380];(2148, [70, 30], 100)
(34, 8, 2, 15, 2149);בית;[8381, 8382, 8383];(2149, [2, 10, 400], 412)
(34, 8, 2, 16, 2150);המן;[8384, 8385, 8386];(2150, [5, 40, 50], 95)
(34, 8, 3, 1, 2151);ותוסף;[8387, 8388, 8389, 8390, 8391];(2151, [6, 400, 6, 60, 80], 552)
(34, 8, 3, 2, 2152);אסתר;[8392, 8393, 8394, 8395];(2152, [1, 60, 400, 200], 661)
(34, 8, 3, 3, 2153);ותדבר;[8396, 8397, 8398, 8399, 8400];(2153, [6, 400, 4, 2, 200], 612)
(34, 8, 3, 4, 2154);לפני;[8401, 8402, 8403, 8404];(2154, [30, 80, 50, 10], 170)
(34, 8, 3, 5, 2155);המלך;[8405, 8406, 8407, 8408];(2155, [5, 40, 30, 20], 95)
(34, 8, 3, 6, 2156);ותפל;[8409, 8410, 8411, 8412];(2156, [6, 400, 80, 30], 516)
(34, 8, 3, 7, 2157);לפני;[8413, 8414, 8415, 8416];(2157, [30, 80, 50, 10], 170)
(34, 8, 3, 8, 2158);רגליו;[8417, 8418, 8419, 8420, 8421];(2158, [200, 3, 30, 10, 6], 249)
(34, 8, 3, 9, 2159);ותבך;[8422, 8423, 8424, 8425];(2159, [6, 400, 2, 20], 428)
(34, 8, 3, 10, 2160);ותתחנן;[8426, 8427, 8428, 8429, 8430, 8431];(2160, [6, 400, 400, 8, 50, 50], 914)
(34, 8, 3, 11, 2161);לו;[8432, 8433];(2161, [30, 6], 36)
(34, 8, 3, 12, 2162);להעביר;[8434, 8435, 8436, 8437, 8438, 8439];(2162, [30, 5, 70, 2, 10, 200], 317)
(34, 8, 3, 13, 2163);את;[8440, 8441];(2163, [1, 400], 401)
(34, 8, 3, 14, 2164);רעת;[8442, 8443, 8444];(2164, [200, 70, 400], 670)
(34, 8, 3, 15, 2165);המן;[8445, 8446, 8447];(2165, [5, 40, 50], 95)
(34, 8, 3, 16, 2166);האגגי;[8448, 8449, 8450, 8451, 8452];(2166, [5, 1, 3, 3, 10], 22)
(34, 8, 3, 17, 2167);ואת;[8453, 8454, 8455];(2167, [6, 1, 400], 407)
(34, 8, 3, 18, 2168);מחשבתו;[8456, 8457, 8458, 8459, 8460, 8461];(2168, [40, 8, 300, 2, 400, 6], 756)
(34, 8, 3, 19, 2169);אשר;[8462, 8463, 8464];(2169, [1, 300, 200], 501)
(34, 8, 3, 20, 2170);חשב;[8465, 8466, 8467];(2170, [8, 300, 2], 310)
(34, 8, 3, 21, 2171);על;[8468, 8469];(2171, [70, 30], 100)
(34, 8, 3, 22, 2172);היהודים;[8470, 8471, 8472, 8473, 8474, 8475, 8476];(2172, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 8, 4, 1, 2173);ויושט;[8477, 8478, 8479, 8480, 8481];(2173, [6, 10, 6, 300, 9], 331)
(34, 8, 4, 2, 2174);המלך;[8482, 8483, 8484, 8485];(2174, [5, 40, 30, 20], 95)
(34, 8, 4, 3, 2175);לאסתר;[8486, 8487, 8488, 8489, 8490];(2175, [30, 1, 60, 400, 200], 691)
(34, 8, 4, 4, 2176);את;[8491, 8492];(2176, [1, 400], 401)
(34, 8, 4, 5, 2177);שרבט;[8493, 8494, 8495, 8496];(2177, [300, 200, 2, 9], 511)
(34, 8, 4, 6, 2178);הזהב;[8497, 8498, 8499, 8500];(2178, [5, 7, 5, 2], 19)
(34, 8, 4, 7, 2179);ותקם;[8501, 8502, 8503, 8504];(2179, [6, 400, 100, 40], 546)
(34, 8, 4, 8, 2180);אסתר;[8505, 8506, 8507, 8508];(2180, [1, 60, 400, 200], 661)
(34, 8, 4, 9, 2181);ותעמד;[8509, 8510, 8511, 8512, 8513];(2181, [6, 400, 70, 40, 4], 520)
(34, 8, 4, 10, 2182);לפני;[8514, 8515, 8516, 8517];(2182, [30, 80, 50, 10], 170)
(34, 8, 4, 11, 2183);המלך;[8518, 8519, 8520, 8521];(2183, [5, 40, 30, 20], 95)
(34, 8, 5, 1, 2184);ותאמר;[8522, 8523, 8524, 8525, 8526];(2184, [6, 400, 1, 40, 200], 647)
(34, 8, 5, 2, 2185);אם;[8527, 8528];(2185, [1, 40], 41)
(34, 8, 5, 3, 2186);על;[8529, 8530];(2186, [70, 30], 100)
(34, 8, 5, 4, 2187);המלך;[8531, 8532, 8533, 8534];(2187, [5, 40, 30, 20], 95)
(34, 8, 5, 5, 2188);טוב;[8535, 8536, 8537];(2188, [9, 6, 2], 17)
(34, 8, 5, 6, 2189);ואם;[8538, 8539, 8540];(2189, [6, 1, 40], 47)
(34, 8, 5, 7, 2190);מצאתי;[8541, 8542, 8543, 8544, 8545];(2190, [40, 90, 1, 400, 10], 541)
(34, 8, 5, 8, 2191);חן;[8546, 8547];(2191, [8, 50], 58)
(34, 8, 5, 9, 2192);לפניו;[8548, 8549, 8550, 8551, 8552];(2192, [30, 80, 50, 10, 6], 176)
(34, 8, 5, 10, 2193);וכשר;[8553, 8554, 8555, 8556];(2193, [6, 20, 300, 200], 526)
(34, 8, 5, 11, 2194);הדבר;[8557, 8558, 8559, 8560];(2194, [5, 4, 2, 200], 211)
(34, 8, 5, 12, 2195);לפני;[8561, 8562, 8563, 8564];(2195, [30, 80, 50, 10], 170)
(34, 8, 5, 13, 2196);המלך;[8565, 8566, 8567, 8568];(2196, [5, 40, 30, 20], 95)
(34, 8, 5, 14, 2197);וטובה;[8569, 8570, 8571, 8572, 8573];(2197, [6, 9, 6, 2, 5], 28)
(34, 8, 5, 15, 2198);אני;[8574, 8575, 8576];(2198, [1, 50, 10], 61)
(34, 8, 5, 16, 2199);בעיניו;[8577, 8578, 8579, 8580, 8581, 8582];(2199, [2, 70, 10, 50, 10, 6], 148)
(34, 8, 5, 17, 2200);יכתב;[8583, 8584, 8585, 8586];(2200, [10, 20, 400, 2], 432)
(34, 8, 5, 18, 2201);להשיב;[8587, 8588, 8589, 8590, 8591];(2201, [30, 5, 300, 10, 2], 347)
(34, 8, 5, 19, 2202);את;[8592, 8593];(2202, [1, 400], 401)
(34, 8, 5, 20, 2203);הספרים;[8594, 8595, 8596, 8597, 8598, 8599];(2203, [5, 60, 80, 200, 10, 40], 395)
(34, 8, 5, 21, 2204);מחשבת;[8600, 8601, 8602, 8603, 8604];(2204, [40, 8, 300, 2, 400], 750)
