WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 16, 27, 22, 6991);בשרם;[25998, 25999, 26000, 26001];(6991, [2, 300, 200, 40], 542)
(3, 16, 27, 23, 6992);ואת;[26002, 26003, 26004];(6992, [6, 1, 400], 407)
(3, 16, 27, 24, 6993);פרשם;[26005, 26006, 26007, 26008];(6993, [80, 200, 300, 40], 620)
(3, 16, 28, 1, 6994);והשרף;[26009, 26010, 26011, 26012, 26013];(6994, [6, 5, 300, 200, 80], 591)
(3, 16, 28, 2, 6995);אתם;[26014, 26015, 26016];(6995, [1, 400, 40], 441)
(3, 16, 28, 3, 6996);יכבס;[26017, 26018, 26019, 26020];(6996, [10, 20, 2, 60], 92)
(3, 16, 28, 4, 6997);בגדיו;[26021, 26022, 26023, 26024, 26025];(6997, [2, 3, 4, 10, 6], 25)
(3, 16, 28, 5, 6998);ורחץ;[26026, 26027, 26028, 26029];(6998, [6, 200, 8, 90], 304)
(3, 16, 28, 6, 6999);את;[26030, 26031];(6999, [1, 400], 401)
(3, 16, 28, 7, 7000);בשרו;[26032, 26033, 26034, 26035];(7000, [2, 300, 200, 6], 508)
(3, 16, 28, 8, 7001);במים;[26036, 26037, 26038, 26039];(7001, [2, 40, 10, 40], 92)
(3, 16, 28, 9, 7002);ואחרי;[26040, 26041, 26042, 26043, 26044];(7002, [6, 1, 8, 200, 10], 225)
(3, 16, 28, 10, 7003);כן;[26045, 26046];(7003, [20, 50], 70)
(3, 16, 28, 11, 7004);יבוא;[26047, 26048, 26049, 26050];(7004, [10, 2, 6, 1], 19)
(3, 16, 28, 12, 7005);אל;[26051, 26052];(7005, [1, 30], 31)
(3, 16, 28, 13, 7006);המחנה;[26053, 26054, 26055, 26056, 26057];(7006, [5, 40, 8, 50, 5], 108)
(3, 16, 29, 1, 7007);והיתה;[26058, 26059, 26060, 26061, 26062];(7007, [6, 5, 10, 400, 5], 426)
(3, 16, 29, 2, 7008);לכם;[26063, 26064, 26065];(7008, [30, 20, 40], 90)
(3, 16, 29, 3, 7009);לחקת;[26066, 26067, 26068, 26069];(7009, [30, 8, 100, 400], 538)
(3, 16, 29, 4, 7010);עולם;[26070, 26071, 26072, 26073];(7010, [70, 6, 30, 40], 146)
(3, 16, 29, 5, 7011);בחדש;[26074, 26075, 26076, 26077];(7011, [2, 8, 4, 300], 314)
(3, 16, 29, 6, 7012);השביעי;[26078, 26079, 26080, 26081, 26082, 26083];(7012, [5, 300, 2, 10, 70, 10], 397)
(3, 16, 29, 7, 7013);בעשור;[26084, 26085, 26086, 26087, 26088];(7013, [2, 70, 300, 6, 200], 578)
(3, 16, 29, 8, 7014);לחדש;[26089, 26090, 26091, 26092];(7014, [30, 8, 4, 300], 342)
(3, 16, 29, 9, 7015);תענו;[26093, 26094, 26095, 26096];(7015, [400, 70, 50, 6], 526)
(3, 16, 29, 10, 7016);את;[26097, 26098];(7016, [1, 400], 401)
(3, 16, 29, 11, 7017);נפשתיכם;[26099, 26100, 26101, 26102, 26103, 26104, 26105];(7017, [50, 80, 300, 400, 10, 20, 40], 900)
(3, 16, 29, 12, 7018);וכל;[26106, 26107, 26108];(7018, [6, 20, 30], 56)
(3, 16, 29, 13, 7019);מלאכה;[26109, 26110, 26111, 26112, 26113];(7019, [40, 30, 1, 20, 5], 96)
(3, 16, 29, 14, 7020);לא;[26114, 26115];(7020, [30, 1], 31)
(3, 16, 29, 15, 7021);תעשו;[26116, 26117, 26118, 26119];(7021, [400, 70, 300, 6], 776)
(3, 16, 29, 16, 7022);האזרח;[26120, 26121, 26122, 26123, 26124];(7022, [5, 1, 7, 200, 8], 221)
(3, 16, 29, 17, 7023);והגר;[26125, 26126, 26127, 26128];(7023, [6, 5, 3, 200], 214)
(3, 16, 29, 18, 7024);הגר;[26129, 26130, 26131];(7024, [5, 3, 200], 208)
(3, 16, 29, 19, 7025);בתוככם;[26132, 26133, 26134, 26135, 26136, 26137];(7025, [2, 400, 6, 20, 20, 40], 488)
(3, 16, 30, 1, 7026);כי;[26138, 26139];(7026, [20, 10], 30)
(3, 16, 30, 2, 7027);ביום;[26140, 26141, 26142, 26143];(7027, [2, 10, 6, 40], 58)
(3, 16, 30, 3, 7028);הזה;[26144, 26145, 26146];(7028, [5, 7, 5], 17)
(3, 16, 30, 4, 7029);יכפר;[26147, 26148, 26149, 26150];(7029, [10, 20, 80, 200], 310)
(3, 16, 30, 5, 7030);עליכם;[26151, 26152, 26153, 26154, 26155];(7030, [70, 30, 10, 20, 40], 170)
(3, 16, 30, 6, 7031);לטהר;[26156, 26157, 26158, 26159];(7031, [30, 9, 5, 200], 244)
(3, 16, 30, 7, 7032);אתכם;[26160, 26161, 26162, 26163];(7032, [1, 400, 20, 40], 461)
(3, 16, 30, 8, 7033);מכל;[26164, 26165, 26166];(7033, [40, 20, 30], 90)
(3, 16, 30, 9, 7034);חטאתיכם;[26167, 26168, 26169, 26170, 26171, 26172, 26173];(7034, [8, 9, 1, 400, 10, 20, 40], 488)
(3, 16, 30, 10, 7035);לפני;[26174, 26175, 26176, 26177];(7035, [30, 80, 50, 10], 170)
(3, 16, 30, 11, 7036);יהוה;[26178, 26179, 26180, 26181];(7036, [10, 5, 6, 5], 26)
(3, 16, 30, 12, 7037);תטהרו;[26182, 26183, 26184, 26185, 26186];(7037, [400, 9, 5, 200, 6], 620)
(3, 16, 31, 1, 7038);שבת;[26187, 26188, 26189];(7038, [300, 2, 400], 702)
(3, 16, 31, 2, 7039);שבתון;[26190, 26191, 26192, 26193, 26194];(7039, [300, 2, 400, 6, 50], 758)
(3, 16, 31, 3, 7040);היא;[26195, 26196, 26197];(7040, [5, 10, 1], 16)
(3, 16, 31, 4, 7041);לכם;[26198, 26199, 26200];(7041, [30, 20, 40], 90)
(3, 16, 31, 5, 7042);ועניתם;[26201, 26202, 26203, 26204, 26205, 26206];(7042, [6, 70, 50, 10, 400, 40], 576)
(3, 16, 31, 6, 7043);את;[26207, 26208];(7043, [1, 400], 401)
(3, 16, 31, 7, 7044);נפשתיכם;[26209, 26210, 26211, 26212, 26213, 26214, 26215];(7044, [50, 80, 300, 400, 10, 20, 40], 900)
(3, 16, 31, 8, 7045);חקת;[26216, 26217, 26218];(7045, [8, 100, 400], 508)
(3, 16, 31, 9, 7046);עולם;[26219, 26220, 26221, 26222];(7046, [70, 6, 30, 40], 146)
(3, 16, 32, 1, 7047);וכפר;[26223, 26224, 26225, 26226];(7047, [6, 20, 80, 200], 306)
(3, 16, 32, 2, 7048);הכהן;[26227, 26228, 26229, 26230];(7048, [5, 20, 5, 50], 80)
(3, 16, 32, 3, 7049);אשר;[26231, 26232, 26233];(7049, [1, 300, 200], 501)
(3, 16, 32, 4, 7050);ימשח;[26234, 26235, 26236, 26237];(7050, [10, 40, 300, 8], 358)
(3, 16, 32, 5, 7051);אתו;[26238, 26239, 26240];(7051, [1, 400, 6], 407)
(3, 16, 32, 6, 7052);ואשר;[26241, 26242, 26243, 26244];(7052, [6, 1, 300, 200], 507)
(3, 16, 32, 7, 7053);ימלא;[26245, 26246, 26247, 26248];(7053, [10, 40, 30, 1], 81)
(3, 16, 32, 8, 7054);את;[26249, 26250];(7054, [1, 400], 401)
(3, 16, 32, 9, 7055);ידו;[26251, 26252, 26253];(7055, [10, 4, 6], 20)
(3, 16, 32, 10, 7056);לכהן;[26254, 26255, 26256, 26257];(7056, [30, 20, 5, 50], 105)
(3, 16, 32, 11, 7057);תחת;[26258, 26259, 26260];(7057, [400, 8, 400], 808)
(3, 16, 32, 12, 7058);אביו;[26261, 26262, 26263, 26264];(7058, [1, 2, 10, 6], 19)
(3, 16, 32, 13, 7059);ולבש;[26265, 26266, 26267, 26268];(7059, [6, 30, 2, 300], 338)
(3, 16, 32, 14, 7060);את;[26269, 26270];(7060, [1, 400], 401)
(3, 16, 32, 15, 7061);בגדי;[26271, 26272, 26273, 26274];(7061, [2, 3, 4, 10], 19)
(3, 16, 32, 16, 7062);הבד;[26275, 26276, 26277];(7062, [5, 2, 4], 11)
(3, 16, 32, 17, 7063);בגדי;[26278, 26279, 26280, 26281];(7063, [2, 3, 4, 10], 19)
(3, 16, 32, 18, 7064);הקדש;[26282, 26283, 26284, 26285];(7064, [5, 100, 4, 300], 409)
(3, 16, 33, 1, 7065);וכפר;[26286, 26287, 26288, 26289];(7065, [6, 20, 80, 200], 306)
(3, 16, 33, 2, 7066);את;[26290, 26291];(7066, [1, 400], 401)
(3, 16, 33, 3, 7067);מקדש;[26292, 26293, 26294, 26295];(7067, [40, 100, 4, 300], 444)
(3, 16, 33, 4, 7068);הקדש;[26296, 26297, 26298, 26299];(7068, [5, 100, 4, 300], 409)
(3, 16, 33, 5, 7069);ואת;[26300, 26301, 26302];(7069, [6, 1, 400], 407)
(3, 16, 33, 6, 7070);אהל;[26303, 26304, 26305];(7070, [1, 5, 30], 36)
(3, 16, 33, 7, 7071);מועד;[26306, 26307, 26308, 26309];(7071, [40, 6, 70, 4], 120)
(3, 16, 33, 8, 7072);ואת;[26310, 26311, 26312];(7072, [6, 1, 400], 407)
(3, 16, 33, 9, 7073);המזבח;[26313, 26314, 26315, 26316, 26317];(7073, [5, 40, 7, 2, 8], 62)
(3, 16, 33, 10, 7074);יכפר;[26318, 26319, 26320, 26321];(7074, [10, 20, 80, 200], 310)
(3, 16, 33, 11, 7075);ועל;[26322, 26323, 26324];(7075, [6, 70, 30], 106)
(3, 16, 33, 12, 7076);הכהנים;[26325, 26326, 26327, 26328, 26329, 26330];(7076, [5, 20, 5, 50, 10, 40], 130)
(3, 16, 33, 13, 7077);ועל;[26331, 26332, 26333];(7077, [6, 70, 30], 106)
(3, 16, 33, 14, 7078);כל;[26334, 26335];(7078, [20, 30], 50)
(3, 16, 33, 15, 7079);עם;[26336, 26337];(7079, [70, 40], 110)
(3, 16, 33, 16, 7080);הקהל;[26338, 26339, 26340, 26341];(7080, [5, 100, 5, 30], 140)
(3, 16, 33, 17, 7081);יכפר;[26342, 26343, 26344, 26345];(7081, [10, 20, 80, 200], 310)
(3, 16, 34, 1, 7082);והיתה;[26346, 26347, 26348, 26349, 26350];(7082, [6, 5, 10, 400, 5], 426)
(3, 16, 34, 2, 7083);זאת;[26351, 26352, 26353];(7083, [7, 1, 400], 408)
(3, 16, 34, 3, 7084);לכם;[26354, 26355, 26356];(7084, [30, 20, 40], 90)
(3, 16, 34, 4, 7085);לחקת;[26357, 26358, 26359, 26360];(7085, [30, 8, 100, 400], 538)
(3, 16, 34, 5, 7086);עולם;[26361, 26362, 26363, 26364];(7086, [70, 6, 30, 40], 146)
(3, 16, 34, 6, 7087);לכפר;[26365, 26366, 26367, 26368];(7087, [30, 20, 80, 200], 330)
(3, 16, 34, 7, 7088);על;[26369, 26370];(7088, [70, 30], 100)
(3, 16, 34, 8, 7089);בני;[26371, 26372, 26373];(7089, [2, 50, 10], 62)
(3, 16, 34, 9, 7090);ישראל;[26374, 26375, 26376, 26377, 26378];(7090, [10, 300, 200, 1, 30], 541)
(3, 16, 34, 10, 7091);מכל;[26379, 26380, 26381];(7091, [40, 20, 30], 90)
(3, 16, 34, 11, 7092);חטאתם;[26382, 26383, 26384, 26385, 26386];(7092, [8, 9, 1, 400, 40], 458)
(3, 16, 34, 12, 7093);אחת;[26387, 26388, 26389];(7093, [1, 8, 400], 409)
(3, 16, 34, 13, 7094);בשנה;[26390, 26391, 26392, 26393];(7094, [2, 300, 50, 5], 357)
(3, 16, 34, 14, 7095);ויעש;[26394, 26395, 26396, 26397];(7095, [6, 10, 70, 300], 386)
(3, 16, 34, 15, 7096);כאשר;[26398, 26399, 26400, 26401];(7096, [20, 1, 300, 200], 521)
(3, 16, 34, 16, 7097);צוה;[26402, 26403, 26404];(7097, [90, 6, 5], 101)
(3, 16, 34, 17, 7098);יהוה;[26405, 26406, 26407, 26408];(7098, [10, 5, 6, 5], 26)
(3, 16, 34, 18, 7099);את;[26409, 26410];(7099, [1, 400], 401)
(3, 16, 34, 19, 7100);משה;[26411, 26412, 26413];(7100, [40, 300, 5], 345)
(3, 17, 1, 1, 7101);וידבר;[26414, 26415, 26416, 26417, 26418];(7101, [6, 10, 4, 2, 200], 222)
(3, 17, 1, 2, 7102);יהוה;[26419, 26420, 26421, 26422];(7102, [10, 5, 6, 5], 26)
(3, 17, 1, 3, 7103);אל;[26423, 26424];(7103, [1, 30], 31)
(3, 17, 1, 4, 7104);משה;[26425, 26426, 26427];(7104, [40, 300, 5], 345)
(3, 17, 1, 5, 7105);לאמר;[26428, 26429, 26430, 26431];(7105, [30, 1, 40, 200], 271)
(3, 17, 2, 1, 7106);דבר;[26432, 26433, 26434];(7106, [4, 2, 200], 206)
(3, 17, 2, 2, 7107);אל;[26435, 26436];(7107, [1, 30], 31)
(3, 17, 2, 3, 7108);אהרן;[26437, 26438, 26439, 26440];(7108, [1, 5, 200, 50], 256)
(3, 17, 2, 4, 7109);ואל;[26441, 26442, 26443];(7109, [6, 1, 30], 37)
(3, 17, 2, 5, 7110);בניו;[26444, 26445, 26446, 26447];(7110, [2, 50, 10, 6], 68)
(3, 17, 2, 6, 7111);ואל;[26448, 26449, 26450];(7111, [6, 1, 30], 37)
(3, 17, 2, 7, 7112);כל;[26451, 26452];(7112, [20, 30], 50)
(3, 17, 2, 8, 7113);בני;[26453, 26454, 26455];(7113, [2, 50, 10], 62)
(3, 17, 2, 9, 7114);ישראל;[26456, 26457, 26458, 26459, 26460];(7114, [10, 300, 200, 1, 30], 541)
(3, 17, 2, 10, 7115);ואמרת;[26461, 26462, 26463, 26464, 26465];(7115, [6, 1, 40, 200, 400], 647)
(3, 17, 2, 11, 7116);אליהם;[26466, 26467, 26468, 26469, 26470];(7116, [1, 30, 10, 5, 40], 86)
(3, 17, 2, 12, 7117);זה;[26471, 26472];(7117, [7, 5], 12)
(3, 17, 2, 13, 7118);הדבר;[26473, 26474, 26475, 26476];(7118, [5, 4, 2, 200], 211)
(3, 17, 2, 14, 7119);אשר;[26477, 26478, 26479];(7119, [1, 300, 200], 501)
(3, 17, 2, 15, 7120);צוה;[26480, 26481, 26482];(7120, [90, 6, 5], 101)
(3, 17, 2, 16, 7121);יהוה;[26483, 26484, 26485, 26486];(7121, [10, 5, 6, 5], 26)
(3, 17, 2, 17, 7122);לאמר;[26487, 26488, 26489, 26490];(7122, [30, 1, 40, 200], 271)
(3, 17, 3, 1, 7123);איש;[26491, 26492, 26493];(7123, [1, 10, 300], 311)
(3, 17, 3, 2, 7124);איש;[26494, 26495, 26496];(7124, [1, 10, 300], 311)
(3, 17, 3, 3, 7125);מבית;[26497, 26498, 26499, 26500];(7125, [40, 2, 10, 400], 452)
(3, 17, 3, 4, 7126);ישראל;[26501, 26502, 26503, 26504, 26505];(7126, [10, 300, 200, 1, 30], 541)
(3, 17, 3, 5, 7127);אשר;[26506, 26507, 26508];(7127, [1, 300, 200], 501)
(3, 17, 3, 6, 7128);ישחט;[26509, 26510, 26511, 26512];(7128, [10, 300, 8, 9], 327)
(3, 17, 3, 7, 7129);שור;[26513, 26514, 26515];(7129, [300, 6, 200], 506)
(3, 17, 3, 8, 7130);או;[26516, 26517];(7130, [1, 6], 7)
(3, 17, 3, 9, 7131);כשב;[26518, 26519, 26520];(7131, [20, 300, 2], 322)
(3, 17, 3, 10, 7132);או;[26521, 26522];(7132, [1, 6], 7)
(3, 17, 3, 11, 7133);עז;[26523, 26524];(7133, [70, 7], 77)
(3, 17, 3, 12, 7134);במחנה;[26525, 26526, 26527, 26528, 26529];(7134, [2, 40, 8, 50, 5], 105)
(3, 17, 3, 13, 7135);או;[26530, 26531];(7135, [1, 6], 7)
(3, 17, 3, 14, 7136);אשר;[26532, 26533, 26534];(7136, [1, 300, 200], 501)
(3, 17, 3, 15, 7137);ישחט;[26535, 26536, 26537, 26538];(7137, [10, 300, 8, 9], 327)
(3, 17, 3, 16, 7138);מחוץ;[26539, 26540, 26541, 26542];(7138, [40, 8, 6, 90], 144)
(3, 17, 3, 17, 7139);למחנה;[26543, 26544, 26545, 26546, 26547];(7139, [30, 40, 8, 50, 5], 133)
(3, 17, 4, 1, 7140);ואל;[26548, 26549, 26550];(7140, [6, 1, 30], 37)
(3, 17, 4, 2, 7141);פתח;[26551, 26552, 26553];(7141, [80, 400, 8], 488)
(3, 17, 4, 3, 7142);אהל;[26554, 26555, 26556];(7142, [1, 5, 30], 36)
(3, 17, 4, 4, 7143);מועד;[26557, 26558, 26559, 26560];(7143, [40, 6, 70, 4], 120)
(3, 17, 4, 5, 7144);לא;[26561, 26562];(7144, [30, 1], 31)
(3, 17, 4, 6, 7145);הביאו;[26563, 26564, 26565, 26566, 26567];(7145, [5, 2, 10, 1, 6], 24)
(3, 17, 4, 7, 7146);להקריב;[26568, 26569, 26570, 26571, 26572, 26573];(7146, [30, 5, 100, 200, 10, 2], 347)
(3, 17, 4, 8, 7147);קרבן;[26574, 26575, 26576, 26577];(7147, [100, 200, 2, 50], 352)
(3, 17, 4, 9, 7148);ליהוה;[26578, 26579, 26580, 26581, 26582];(7148, [30, 10, 5, 6, 5], 56)
(3, 17, 4, 10, 7149);לפני;[26583, 26584, 26585, 26586];(7149, [30, 80, 50, 10], 170)
(3, 17, 4, 11, 7150);משכן;[26587, 26588, 26589, 26590];(7150, [40, 300, 20, 50], 410)
(3, 17, 4, 12, 7151);יהוה;[26591, 26592, 26593, 26594];(7151, [10, 5, 6, 5], 26)
(3, 17, 4, 13, 7152);דם;[26595, 26596];(7152, [4, 40], 44)
(3, 17, 4, 14, 7153);יחשב;[26597, 26598, 26599, 26600];(7153, [10, 8, 300, 2], 320)
(3, 17, 4, 15, 7154);לאיש;[26601, 26602, 26603, 26604];(7154, [30, 1, 10, 300], 341)
(3, 17, 4, 16, 7155);ההוא;[26605, 26606, 26607, 26608];(7155, [5, 5, 6, 1], 17)
(3, 17, 4, 17, 7156);דם;[26609, 26610];(7156, [4, 40], 44)
(3, 17, 4, 18, 7157);שפך;[26611, 26612, 26613];(7157, [300, 80, 20], 400)
(3, 17, 4, 19, 7158);ונכרת;[26614, 26615, 26616, 26617, 26618];(7158, [6, 50, 20, 200, 400], 676)
(3, 17, 4, 20, 7159);האיש;[26619, 26620, 26621, 26622];(7159, [5, 1, 10, 300], 316)
(3, 17, 4, 21, 7160);ההוא;[26623, 26624, 26625, 26626];(7160, [5, 5, 6, 1], 17)
(3, 17, 4, 22, 7161);מקרב;[26627, 26628, 26629, 26630];(7161, [40, 100, 200, 2], 342)
(3, 17, 4, 23, 7162);עמו;[26631, 26632, 26633];(7162, [70, 40, 6], 116)
(3, 17, 5, 1, 7163);למען;[26634, 26635, 26636, 26637];(7163, [30, 40, 70, 50], 190)
(3, 17, 5, 2, 7164);אשר;[26638, 26639, 26640];(7164, [1, 300, 200], 501)
(3, 17, 5, 3, 7165);יביאו;[26641, 26642, 26643, 26644, 26645];(7165, [10, 2, 10, 1, 6], 29)
(3, 17, 5, 4, 7166);בני;[26646, 26647, 26648];(7166, [2, 50, 10], 62)
(3, 17, 5, 5, 7167);ישראל;[26649, 26650, 26651, 26652, 26653];(7167, [10, 300, 200, 1, 30], 541)
(3, 17, 5, 6, 7168);את;[26654, 26655];(7168, [1, 400], 401)
(3, 17, 5, 7, 7169);זבחיהם;[26656, 26657, 26658, 26659, 26660, 26661];(7169, [7, 2, 8, 10, 5, 40], 72)
(3, 17, 5, 8, 7170);אשר;[26662, 26663, 26664];(7170, [1, 300, 200], 501)
(3, 17, 5, 9, 7171);הם;[26665, 26666];(7171, [5, 40], 45)
(3, 17, 5, 10, 7172);זבחים;[26667, 26668, 26669, 26670, 26671];(7172, [7, 2, 8, 10, 40], 67)
(3, 17, 5, 11, 7173);על;[26672, 26673];(7173, [70, 30], 100)
(3, 17, 5, 12, 7174);פני;[26674, 26675, 26676];(7174, [80, 50, 10], 140)
(3, 17, 5, 13, 7175);השדה;[26677, 26678, 26679, 26680];(7175, [5, 300, 4, 5], 314)
(3, 17, 5, 14, 7176);והביאם;[26681, 26682, 26683, 26684, 26685, 26686];(7176, [6, 5, 2, 10, 1, 40], 64)
(3, 17, 5, 15, 7177);ליהוה;[26687, 26688, 26689, 26690, 26691];(7177, [30, 10, 5, 6, 5], 56)
(3, 17, 5, 16, 7178);אל;[26692, 26693];(7178, [1, 30], 31)
(3, 17, 5, 17, 7179);פתח;[26694, 26695, 26696];(7179, [80, 400, 8], 488)
(3, 17, 5, 18, 7180);אהל;[26697, 26698, 26699];(7180, [1, 5, 30], 36)
(3, 17, 5, 19, 7181);מועד;[26700, 26701, 26702, 26703];(7181, [40, 6, 70, 4], 120)
(3, 17, 5, 20, 7182);אל;[26704, 26705];(7182, [1, 30], 31)
(3, 17, 5, 21, 7183);הכהן;[26706, 26707, 26708, 26709];(7183, [5, 20, 5, 50], 80)
(3, 17, 5, 22, 7184);וזבחו;[26710, 26711, 26712, 26713, 26714];(7184, [6, 7, 2, 8, 6], 29)
(3, 17, 5, 23, 7185);זבחי;[26715, 26716, 26717, 26718];(7185, [7, 2, 8, 10], 27)
(3, 17, 5, 24, 7186);שלמים;[26719, 26720, 26721, 26722, 26723];(7186, [300, 30, 40, 10, 40], 420)
(3, 17, 5, 25, 7187);ליהוה;[26724, 26725, 26726, 26727, 26728];(7187, [30, 10, 5, 6, 5], 56)
(3, 17, 5, 26, 7188);אותם;[26729, 26730, 26731, 26732];(7188, [1, 6, 400, 40], 447)
(3, 17, 6, 1, 7189);וזרק;[26733, 26734, 26735, 26736];(7189, [6, 7, 200, 100], 313)
(3, 17, 6, 2, 7190);הכהן;[26737, 26738, 26739, 26740];(7190, [5, 20, 5, 50], 80)
(3, 17, 6, 3, 7191);את;[26741, 26742];(7191, [1, 400], 401)
(3, 17, 6, 4, 7192);הדם;[26743, 26744, 26745];(7192, [5, 4, 40], 49)
(3, 17, 6, 5, 7193);על;[26746, 26747];(7193, [70, 30], 100)
(3, 17, 6, 6, 7194);מזבח;[26748, 26749, 26750, 26751];(7194, [40, 7, 2, 8], 57)
(3, 17, 6, 7, 7195);יהוה;[26752, 26753, 26754, 26755];(7195, [10, 5, 6, 5], 26)
(3, 17, 6, 8, 7196);פתח;[26756, 26757, 26758];(7196, [80, 400, 8], 488)
(3, 17, 6, 9, 7197);אהל;[26759, 26760, 26761];(7197, [1, 5, 30], 36)
(3, 17, 6, 10, 7198);מועד;[26762, 26763, 26764, 26765];(7198, [40, 6, 70, 4], 120)
(3, 17, 6, 11, 7199);והקטיר;[26766, 26767, 26768, 26769, 26770, 26771];(7199, [6, 5, 100, 9, 10, 200], 330)
(3, 17, 6, 12, 7200);החלב;[26772, 26773, 26774, 26775];(7200, [5, 8, 30, 2], 45)
(3, 17, 6, 13, 7201);לריח;[26776, 26777, 26778, 26779];(7201, [30, 200, 10, 8], 248)
(3, 17, 6, 14, 7202);ניחח;[26780, 26781, 26782, 26783];(7202, [50, 10, 8, 8], 76)
(3, 17, 6, 15, 7203);ליהוה;[26784, 26785, 26786, 26787, 26788];(7203, [30, 10, 5, 6, 5], 56)
(3, 17, 7, 1, 7204);ולא;[26789, 26790, 26791];(7204, [6, 30, 1], 37)
(3, 17, 7, 2, 7205);יזבחו;[26792, 26793, 26794, 26795, 26796];(7205, [10, 7, 2, 8, 6], 33)
(3, 17, 7, 3, 7206);עוד;[26797, 26798, 26799];(7206, [70, 6, 4], 80)
(3, 17, 7, 4, 7207);את;[26800, 26801];(7207, [1, 400], 401)
(3, 17, 7, 5, 7208);זבחיהם;[26802, 26803, 26804, 26805, 26806, 26807];(7208, [7, 2, 8, 10, 5, 40], 72)
(3, 17, 7, 6, 7209);לשעירם;[26808, 26809, 26810, 26811, 26812, 26813];(7209, [30, 300, 70, 10, 200, 40], 650)
(3, 17, 7, 7, 7210);אשר;[26814, 26815, 26816];(7210, [1, 300, 200], 501)
(3, 17, 7, 8, 7211);הם;[26817, 26818];(7211, [5, 40], 45)
(3, 17, 7, 9, 7212);זנים;[26819, 26820, 26821, 26822];(7212, [7, 50, 10, 40], 107)
(3, 17, 7, 10, 7213);אחריהם;[26823, 26824, 26825, 26826, 26827, 26828];(7213, [1, 8, 200, 10, 5, 40], 264)
(3, 17, 7, 11, 7214);חקת;[26829, 26830, 26831];(7214, [8, 100, 400], 508)
(3, 17, 7, 12, 7215);עולם;[26832, 26833, 26834, 26835];(7215, [70, 6, 30, 40], 146)
(3, 17, 7, 13, 7216);תהיה;[26836, 26837, 26838, 26839];(7216, [400, 5, 10, 5], 420)
(3, 17, 7, 14, 7217);זאת;[26840, 26841, 26842];(7217, [7, 1, 400], 408)
(3, 17, 7, 15, 7218);להם;[26843, 26844, 26845];(7218, [30, 5, 40], 75)
(3, 17, 7, 16, 7219);לדרתם;[26846, 26847, 26848, 26849, 26850];(7219, [30, 4, 200, 400, 40], 674)
(3, 17, 8, 1, 7220);ואלהם;[26851, 26852, 26853, 26854, 26855];(7220, [6, 1, 30, 5, 40], 82)
(3, 17, 8, 2, 7221);תאמר;[26856, 26857, 26858, 26859];(7221, [400, 1, 40, 200], 641)
(3, 17, 8, 3, 7222);איש;[26860, 26861, 26862];(7222, [1, 10, 300], 311)
(3, 17, 8, 4, 7223);איש;[26863, 26864, 26865];(7223, [1, 10, 300], 311)
(3, 17, 8, 5, 7224);מבית;[26866, 26867, 26868, 26869];(7224, [40, 2, 10, 400], 452)
(3, 17, 8, 6, 7225);ישראל;[26870, 26871, 26872, 26873, 26874];(7225, [10, 300, 200, 1, 30], 541)
(3, 17, 8, 7, 7226);ומן;[26875, 26876, 26877];(7226, [6, 40, 50], 96)
(3, 17, 8, 8, 7227);הגר;[26878, 26879, 26880];(7227, [5, 3, 200], 208)
(3, 17, 8, 9, 7228);אשר;[26881, 26882, 26883];(7228, [1, 300, 200], 501)
(3, 17, 8, 10, 7229);יגור;[26884, 26885, 26886, 26887];(7229, [10, 3, 6, 200], 219)
(3, 17, 8, 11, 7230);בתוכם;[26888, 26889, 26890, 26891, 26892];(7230, [2, 400, 6, 20, 40], 468)
(3, 17, 8, 12, 7231);אשר;[26893, 26894, 26895];(7231, [1, 300, 200], 501)
(3, 17, 8, 13, 7232);יעלה;[26896, 26897, 26898, 26899];(7232, [10, 70, 30, 5], 115)
(3, 17, 8, 14, 7233);עלה;[26900, 26901, 26902];(7233, [70, 30, 5], 105)
(3, 17, 8, 15, 7234);או;[26903, 26904];(7234, [1, 6], 7)
(3, 17, 8, 16, 7235);זבח;[26905, 26906, 26907];(7235, [7, 2, 8], 17)
(3, 17, 9, 1, 7236);ואל;[26908, 26909, 26910];(7236, [6, 1, 30], 37)
(3, 17, 9, 2, 7237);פתח;[26911, 26912, 26913];(7237, [80, 400, 8], 488)
(3, 17, 9, 3, 7238);אהל;[26914, 26915, 26916];(7238, [1, 5, 30], 36)
(3, 17, 9, 4, 7239);מועד;[26917, 26918, 26919, 26920];(7239, [40, 6, 70, 4], 120)
(3, 17, 9, 5, 7240);לא;[26921, 26922];(7240, [30, 1], 31)
(3, 17, 9, 6, 7241);יביאנו;[26923, 26924, 26925, 26926, 26927, 26928];(7241, [10, 2, 10, 1, 50, 6], 79)
(3, 17, 9, 7, 7242);לעשות;[26929, 26930, 26931, 26932, 26933];(7242, [30, 70, 300, 6, 400], 806)
(3, 17, 9, 8, 7243);אתו;[26934, 26935, 26936];(7243, [1, 400, 6], 407)
(3, 17, 9, 9, 7244);ליהוה;[26937, 26938, 26939, 26940, 26941];(7244, [30, 10, 5, 6, 5], 56)
(3, 17, 9, 10, 7245);ונכרת;[26942, 26943, 26944, 26945, 26946];(7245, [6, 50, 20, 200, 400], 676)
(3, 17, 9, 11, 7246);האיש;[26947, 26948, 26949, 26950];(7246, [5, 1, 10, 300], 316)
