WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 32, 9, 3, 11411);עמים;[45234, 45235, 45236, 45237];(11411, [70, 40, 10, 40], 160)
(14, 32, 9, 4, 11412);רבים;[45238, 45239, 45240, 45241];(11412, [200, 2, 10, 40], 252)
(14, 32, 9, 5, 11413);בהביאי;[45242, 45243, 45244, 45245, 45246, 45247];(11413, [2, 5, 2, 10, 1, 10], 30)
(14, 32, 9, 6, 11414);שברך;[45248, 45249, 45250, 45251];(11414, [300, 2, 200, 20], 522)
(14, 32, 9, 7, 11415);בגוים;[45252, 45253, 45254, 45255, 45256];(11415, [2, 3, 6, 10, 40], 61)
(14, 32, 9, 8, 11416);על;[45257, 45258];(11416, [70, 30], 100)
(14, 32, 9, 9, 11417);ארצות;[45259, 45260, 45261, 45262, 45263];(11417, [1, 200, 90, 6, 400], 697)
(14, 32, 9, 10, 11418);אשר;[45264, 45265, 45266];(11418, [1, 300, 200], 501)
(14, 32, 9, 11, 11419);לא;[45267, 45268];(11419, [30, 1], 31)
(14, 32, 9, 12, 11420);ידעתם;[45269, 45270, 45271, 45272, 45273];(11420, [10, 4, 70, 400, 40], 524)
(14, 32, 10, 1, 11421);והשמותי;[45274, 45275, 45276, 45277, 45278, 45279, 45280];(11421, [6, 5, 300, 40, 6, 400, 10], 767)
(14, 32, 10, 2, 11422);עליך;[45281, 45282, 45283, 45284];(11422, [70, 30, 10, 20], 130)
(14, 32, 10, 3, 11423);עמים;[45285, 45286, 45287, 45288];(11423, [70, 40, 10, 40], 160)
(14, 32, 10, 4, 11424);רבים;[45289, 45290, 45291, 45292];(11424, [200, 2, 10, 40], 252)
(14, 32, 10, 5, 11425);ומלכיהם;[45293, 45294, 45295, 45296, 45297, 45298, 45299];(11425, [6, 40, 30, 20, 10, 5, 40], 151)
(14, 32, 10, 6, 11426);ישערו;[45300, 45301, 45302, 45303, 45304];(11426, [10, 300, 70, 200, 6], 586)
(14, 32, 10, 7, 11427);עליך;[45305, 45306, 45307, 45308];(11427, [70, 30, 10, 20], 130)
(14, 32, 10, 8, 11428);שער;[45309, 45310, 45311];(11428, [300, 70, 200], 570)
(14, 32, 10, 9, 11429);בעופפי;[45312, 45313, 45314, 45315, 45316, 45317];(11429, [2, 70, 6, 80, 80, 10], 248)
(14, 32, 10, 10, 11430);חרבי;[45318, 45319, 45320, 45321];(11430, [8, 200, 2, 10], 220)
(14, 32, 10, 11, 11431);על;[45322, 45323];(11431, [70, 30], 100)
(14, 32, 10, 12, 11432);פניהם;[45324, 45325, 45326, 45327, 45328];(11432, [80, 50, 10, 5, 40], 185)
(14, 32, 10, 13, 11433);וחרדו;[45329, 45330, 45331, 45332, 45333];(11433, [6, 8, 200, 4, 6], 224)
(14, 32, 10, 14, 11434);לרגעים;[45334, 45335, 45336, 45337, 45338, 45339];(11434, [30, 200, 3, 70, 10, 40], 353)
(14, 32, 10, 15, 11435);איש;[45340, 45341, 45342];(11435, [1, 10, 300], 311)
(14, 32, 10, 16, 11436);לנפשו;[45343, 45344, 45345, 45346, 45347];(11436, [30, 50, 80, 300, 6], 466)
(14, 32, 10, 17, 11437);ביום;[45348, 45349, 45350, 45351];(11437, [2, 10, 6, 40], 58)
(14, 32, 10, 18, 11438);מפלתך;[45352, 45353, 45354, 45355, 45356];(11438, [40, 80, 30, 400, 20], 570)
(14, 32, 11, 1, 11439);כי;[45357, 45358];(11439, [20, 10], 30)
(14, 32, 11, 2, 11440);כה;[45359, 45360];(11440, [20, 5], 25)
(14, 32, 11, 3, 11441);אמר;[45361, 45362, 45363];(11441, [1, 40, 200], 241)
(14, 32, 11, 4, 11442);אדני;[45364, 45365, 45366, 45367];(11442, [1, 4, 50, 10], 65)
(14, 32, 11, 5, 11443);יהוה;[45368, 45369, 45370, 45371];(11443, [10, 5, 6, 5], 26)
(14, 32, 11, 6, 11444);חרב;[45372, 45373, 45374];(11444, [8, 200, 2], 210)
(14, 32, 11, 7, 11445);מלך;[45375, 45376, 45377];(11445, [40, 30, 20], 90)
(14, 32, 11, 8, 11446);בבל;[45378, 45379, 45380];(11446, [2, 2, 30], 34)
(14, 32, 11, 9, 11447);תבואך;[45381, 45382, 45383, 45384, 45385];(11447, [400, 2, 6, 1, 20], 429)
(14, 32, 12, 1, 11448);בחרבות;[45386, 45387, 45388, 45389, 45390, 45391];(11448, [2, 8, 200, 2, 6, 400], 618)
(14, 32, 12, 2, 11449);גבורים;[45392, 45393, 45394, 45395, 45396, 45397];(11449, [3, 2, 6, 200, 10, 40], 261)
(14, 32, 12, 3, 11450);אפיל;[45398, 45399, 45400, 45401];(11450, [1, 80, 10, 30], 121)
(14, 32, 12, 4, 11451);המונך;[45402, 45403, 45404, 45405, 45406];(11451, [5, 40, 6, 50, 20], 121)
(14, 32, 12, 5, 11452);עריצי;[45407, 45408, 45409, 45410, 45411];(11452, [70, 200, 10, 90, 10], 380)
(14, 32, 12, 6, 11453);גוים;[45412, 45413, 45414, 45415];(11453, [3, 6, 10, 40], 59)
(14, 32, 12, 7, 11454);כלם;[45416, 45417, 45418];(11454, [20, 30, 40], 90)
(14, 32, 12, 8, 11455);ושדדו;[45419, 45420, 45421, 45422, 45423];(11455, [6, 300, 4, 4, 6], 320)
(14, 32, 12, 9, 11456);את;[45424, 45425];(11456, [1, 400], 401)
(14, 32, 12, 10, 11457);גאון;[45426, 45427, 45428, 45429];(11457, [3, 1, 6, 50], 60)
(14, 32, 12, 11, 11458);מצרים;[45430, 45431, 45432, 45433, 45434];(11458, [40, 90, 200, 10, 40], 380)
(14, 32, 12, 12, 11459);ונשמד;[45435, 45436, 45437, 45438, 45439];(11459, [6, 50, 300, 40, 4], 400)
(14, 32, 12, 13, 11460);כל;[45440, 45441];(11460, [20, 30], 50)
(14, 32, 12, 14, 11461);המונה;[45442, 45443, 45444, 45445, 45446];(11461, [5, 40, 6, 50, 5], 106)
(14, 32, 13, 1, 11462);והאבדתי;[45447, 45448, 45449, 45450, 45451, 45452, 45453];(11462, [6, 5, 1, 2, 4, 400, 10], 428)
(14, 32, 13, 2, 11463);את;[45454, 45455];(11463, [1, 400], 401)
(14, 32, 13, 3, 11464);כל;[45456, 45457];(11464, [20, 30], 50)
(14, 32, 13, 4, 11465);בהמתה;[45458, 45459, 45460, 45461, 45462];(11465, [2, 5, 40, 400, 5], 452)
(14, 32, 13, 5, 11466);מעל;[45463, 45464, 45465];(11466, [40, 70, 30], 140)
(14, 32, 13, 6, 11467);מים;[45466, 45467, 45468];(11467, [40, 10, 40], 90)
(14, 32, 13, 7, 11468);רבים;[45469, 45470, 45471, 45472];(11468, [200, 2, 10, 40], 252)
(14, 32, 13, 8, 11469);ולא;[45473, 45474, 45475];(11469, [6, 30, 1], 37)
(14, 32, 13, 9, 11470);תדלחם;[45476, 45477, 45478, 45479, 45480];(11470, [400, 4, 30, 8, 40], 482)
(14, 32, 13, 10, 11471);רגל;[45481, 45482, 45483];(11471, [200, 3, 30], 233)
(14, 32, 13, 11, 11472);אדם;[45484, 45485, 45486];(11472, [1, 4, 40], 45)
(14, 32, 13, 12, 11473);עוד;[45487, 45488, 45489];(11473, [70, 6, 4], 80)
(14, 32, 13, 13, 11474);ופרסות;[45490, 45491, 45492, 45493, 45494, 45495];(11474, [6, 80, 200, 60, 6, 400], 752)
(14, 32, 13, 14, 11475);בהמה;[45496, 45497, 45498, 45499];(11475, [2, 5, 40, 5], 52)
(14, 32, 13, 15, 11476);לא;[45500, 45501];(11476, [30, 1], 31)
(14, 32, 13, 16, 11477);תדלחם;[45502, 45503, 45504, 45505, 45506];(11477, [400, 4, 30, 8, 40], 482)
(14, 32, 14, 1, 11478);אז;[45507, 45508];(11478, [1, 7], 8)
(14, 32, 14, 2, 11479);אשקיע;[45509, 45510, 45511, 45512, 45513];(11479, [1, 300, 100, 10, 70], 481)
(14, 32, 14, 3, 11480);מימיהם;[45514, 45515, 45516, 45517, 45518, 45519];(11480, [40, 10, 40, 10, 5, 40], 145)
(14, 32, 14, 4, 11481);ונהרותם;[45520, 45521, 45522, 45523, 45524, 45525, 45526];(11481, [6, 50, 5, 200, 6, 400, 40], 707)
(14, 32, 14, 5, 11482);כשמן;[45527, 45528, 45529, 45530];(11482, [20, 300, 40, 50], 410)
(14, 32, 14, 6, 11483);אוליך;[45531, 45532, 45533, 45534, 45535];(11483, [1, 6, 30, 10, 20], 67)
(14, 32, 14, 7, 11484);נאם;[45536, 45537, 45538];(11484, [50, 1, 40], 91)
(14, 32, 14, 8, 11485);אדני;[45539, 45540, 45541, 45542];(11485, [1, 4, 50, 10], 65)
(14, 32, 14, 9, 11486);יהוה;[45543, 45544, 45545, 45546];(11486, [10, 5, 6, 5], 26)
(14, 32, 15, 1, 11487);בתתי;[45547, 45548, 45549, 45550];(11487, [2, 400, 400, 10], 812)
(14, 32, 15, 2, 11488);את;[45551, 45552];(11488, [1, 400], 401)
(14, 32, 15, 3, 11489);ארץ;[45553, 45554, 45555];(11489, [1, 200, 90], 291)
(14, 32, 15, 4, 11490);מצרים;[45556, 45557, 45558, 45559, 45560];(11490, [40, 90, 200, 10, 40], 380)
(14, 32, 15, 5, 11491);שממה;[45561, 45562, 45563, 45564];(11491, [300, 40, 40, 5], 385)
(14, 32, 15, 6, 11492);ונשמה;[45565, 45566, 45567, 45568, 45569];(11492, [6, 50, 300, 40, 5], 401)
(14, 32, 15, 7, 11493);ארץ;[45570, 45571, 45572];(11493, [1, 200, 90], 291)
(14, 32, 15, 8, 11494);ממלאה;[45573, 45574, 45575, 45576, 45577];(11494, [40, 40, 30, 1, 5], 116)
(14, 32, 15, 9, 11495);בהכותי;[45578, 45579, 45580, 45581, 45582, 45583];(11495, [2, 5, 20, 6, 400, 10], 443)
(14, 32, 15, 10, 11496);את;[45584, 45585];(11496, [1, 400], 401)
(14, 32, 15, 11, 11497);כל;[45586, 45587];(11497, [20, 30], 50)
(14, 32, 15, 12, 11498);יושבי;[45588, 45589, 45590, 45591, 45592];(11498, [10, 6, 300, 2, 10], 328)
(14, 32, 15, 13, 11499);בה;[45593, 45594];(11499, [2, 5], 7)
(14, 32, 15, 14, 11500);וידעו;[45595, 45596, 45597, 45598, 45599];(11500, [6, 10, 4, 70, 6], 96)
(14, 32, 15, 15, 11501);כי;[45600, 45601];(11501, [20, 10], 30)
(14, 32, 15, 16, 11502);אני;[45602, 45603, 45604];(11502, [1, 50, 10], 61)
(14, 32, 15, 17, 11503);יהוה;[45605, 45606, 45607, 45608];(11503, [10, 5, 6, 5], 26)
(14, 32, 16, 1, 11504);קינה;[45609, 45610, 45611, 45612];(11504, [100, 10, 50, 5], 165)
(14, 32, 16, 2, 11505);היא;[45613, 45614, 45615];(11505, [5, 10, 1], 16)
(14, 32, 16, 3, 11506);וקוננוה;[45616, 45617, 45618, 45619, 45620, 45621, 45622];(11506, [6, 100, 6, 50, 50, 6, 5], 223)
(14, 32, 16, 4, 11507);בנות;[45623, 45624, 45625, 45626];(11507, [2, 50, 6, 400], 458)
(14, 32, 16, 5, 11508);הגוים;[45627, 45628, 45629, 45630, 45631];(11508, [5, 3, 6, 10, 40], 64)
(14, 32, 16, 6, 11509);תקוננה;[45632, 45633, 45634, 45635, 45636, 45637];(11509, [400, 100, 6, 50, 50, 5], 611)
(14, 32, 16, 7, 11510);אותה;[45638, 45639, 45640, 45641];(11510, [1, 6, 400, 5], 412)
(14, 32, 16, 8, 11511);על;[45642, 45643];(11511, [70, 30], 100)
(14, 32, 16, 9, 11512);מצרים;[45644, 45645, 45646, 45647, 45648];(11512, [40, 90, 200, 10, 40], 380)
(14, 32, 16, 10, 11513);ועל;[45649, 45650, 45651];(11513, [6, 70, 30], 106)
(14, 32, 16, 11, 11514);כל;[45652, 45653];(11514, [20, 30], 50)
(14, 32, 16, 12, 11515);המונה;[45654, 45655, 45656, 45657, 45658];(11515, [5, 40, 6, 50, 5], 106)
(14, 32, 16, 13, 11516);תקוננה;[45659, 45660, 45661, 45662, 45663, 45664];(11516, [400, 100, 6, 50, 50, 5], 611)
(14, 32, 16, 14, 11517);אותה;[45665, 45666, 45667, 45668];(11517, [1, 6, 400, 5], 412)
(14, 32, 16, 15, 11518);נאם;[45669, 45670, 45671];(11518, [50, 1, 40], 91)
(14, 32, 16, 16, 11519);אדני;[45672, 45673, 45674, 45675];(11519, [1, 4, 50, 10], 65)
(14, 32, 16, 17, 11520);יהוה;[45676, 45677, 45678, 45679];(11520, [10, 5, 6, 5], 26)
(14, 32, 17, 1, 11521);ויהי;[45680, 45681, 45682, 45683];(11521, [6, 10, 5, 10], 31)
(14, 32, 17, 2, 11522);בשתי;[45684, 45685, 45686, 45687];(11522, [2, 300, 400, 10], 712)
(14, 32, 17, 3, 11523);עשרה;[45688, 45689, 45690, 45691];(11523, [70, 300, 200, 5], 575)
(14, 32, 17, 4, 11524);שנה;[45692, 45693, 45694];(11524, [300, 50, 5], 355)
(14, 32, 17, 5, 11525);בחמשה;[45695, 45696, 45697, 45698, 45699];(11525, [2, 8, 40, 300, 5], 355)
(14, 32, 17, 6, 11526);עשר;[45700, 45701, 45702];(11526, [70, 300, 200], 570)
(14, 32, 17, 7, 11527);לחדש;[45703, 45704, 45705, 45706];(11527, [30, 8, 4, 300], 342)
(14, 32, 17, 8, 11528);היה;[45707, 45708, 45709];(11528, [5, 10, 5], 20)
(14, 32, 17, 9, 11529);דבר;[45710, 45711, 45712];(11529, [4, 2, 200], 206)
(14, 32, 17, 10, 11530);יהוה;[45713, 45714, 45715, 45716];(11530, [10, 5, 6, 5], 26)
(14, 32, 17, 11, 11531);אלי;[45717, 45718, 45719];(11531, [1, 30, 10], 41)
(14, 32, 17, 12, 11532);לאמר;[45720, 45721, 45722, 45723];(11532, [30, 1, 40, 200], 271)
(14, 32, 18, 1, 11533);בן;[45724, 45725];(11533, [2, 50], 52)
(14, 32, 18, 2, 11534);אדם;[45726, 45727, 45728];(11534, [1, 4, 40], 45)
(14, 32, 18, 3, 11535);נהה;[45729, 45730, 45731];(11535, [50, 5, 5], 60)
(14, 32, 18, 4, 11536);על;[45732, 45733];(11536, [70, 30], 100)
(14, 32, 18, 5, 11537);המון;[45734, 45735, 45736, 45737];(11537, [5, 40, 6, 50], 101)
(14, 32, 18, 6, 11538);מצרים;[45738, 45739, 45740, 45741, 45742];(11538, [40, 90, 200, 10, 40], 380)
(14, 32, 18, 7, 11539);והורדהו;[45743, 45744, 45745, 45746, 45747, 45748, 45749];(11539, [6, 5, 6, 200, 4, 5, 6], 232)
(14, 32, 18, 8, 11540);אותה;[45750, 45751, 45752, 45753];(11540, [1, 6, 400, 5], 412)
(14, 32, 18, 9, 11541);ובנות;[45754, 45755, 45756, 45757, 45758];(11541, [6, 2, 50, 6, 400], 464)
(14, 32, 18, 10, 11542);גוים;[45759, 45760, 45761, 45762];(11542, [3, 6, 10, 40], 59)
(14, 32, 18, 11, 11543);אדרם;[45763, 45764, 45765, 45766];(11543, [1, 4, 200, 40], 245)
(14, 32, 18, 12, 11544);אל;[45767, 45768];(11544, [1, 30], 31)
(14, 32, 18, 13, 11545);ארץ;[45769, 45770, 45771];(11545, [1, 200, 90], 291)
(14, 32, 18, 14, 11546);תחתיות;[45772, 45773, 45774, 45775, 45776, 45777];(11546, [400, 8, 400, 10, 6, 400], 1224)
(14, 32, 18, 15, 11547);את;[45778, 45779];(11547, [1, 400], 401)
(14, 32, 18, 16, 11548);יורדי;[45780, 45781, 45782, 45783, 45784];(11548, [10, 6, 200, 4, 10], 230)
(14, 32, 18, 17, 11549);בור;[45785, 45786, 45787];(11549, [2, 6, 200], 208)
(14, 32, 19, 1, 11550);ממי;[45788, 45789, 45790];(11550, [40, 40, 10], 90)
(14, 32, 19, 2, 11551);נעמת;[45791, 45792, 45793, 45794];(11551, [50, 70, 40, 400], 560)
(14, 32, 19, 3, 11552);רדה;[45795, 45796, 45797];(11552, [200, 4, 5], 209)
(14, 32, 19, 4, 11553);והשכבה;[45798, 45799, 45800, 45801, 45802, 45803];(11553, [6, 5, 300, 20, 2, 5], 338)
(14, 32, 19, 5, 11554);את;[45804, 45805];(11554, [1, 400], 401)
(14, 32, 19, 6, 11555);ערלים;[45806, 45807, 45808, 45809, 45810];(11555, [70, 200, 30, 10, 40], 350)
(14, 32, 20, 1, 11556);בתוך;[45811, 45812, 45813, 45814];(11556, [2, 400, 6, 20], 428)
(14, 32, 20, 2, 11557);חללי;[45815, 45816, 45817, 45818];(11557, [8, 30, 30, 10], 78)
(14, 32, 20, 3, 11558);חרב;[45819, 45820, 45821];(11558, [8, 200, 2], 210)
(14, 32, 20, 4, 11559);יפלו;[45822, 45823, 45824, 45825];(11559, [10, 80, 30, 6], 126)
(14, 32, 20, 5, 11560);חרב;[45826, 45827, 45828];(11560, [8, 200, 2], 210)
(14, 32, 20, 6, 11561);נתנה;[45829, 45830, 45831, 45832];(11561, [50, 400, 50, 5], 505)
(14, 32, 20, 7, 11562);משכו;[45833, 45834, 45835, 45836];(11562, [40, 300, 20, 6], 366)
(14, 32, 20, 8, 11563);אותה;[45837, 45838, 45839, 45840];(11563, [1, 6, 400, 5], 412)
(14, 32, 20, 9, 11564);וכל;[45841, 45842, 45843];(11564, [6, 20, 30], 56)
(14, 32, 20, 10, 11565);המוניה;[45844, 45845, 45846, 45847, 45848, 45849];(11565, [5, 40, 6, 50, 10, 5], 116)
(14, 32, 21, 1, 11566);ידברו;[45850, 45851, 45852, 45853, 45854];(11566, [10, 4, 2, 200, 6], 222)
(14, 32, 21, 2, 11567);לו;[45855, 45856];(11567, [30, 6], 36)
(14, 32, 21, 3, 11568);אלי;[45857, 45858, 45859];(11568, [1, 30, 10], 41)
(14, 32, 21, 4, 11569);גבורים;[45860, 45861, 45862, 45863, 45864, 45865];(11569, [3, 2, 6, 200, 10, 40], 261)
(14, 32, 21, 5, 11570);מתוך;[45866, 45867, 45868, 45869];(11570, [40, 400, 6, 20], 466)
(14, 32, 21, 6, 11571);שאול;[45870, 45871, 45872, 45873];(11571, [300, 1, 6, 30], 337)
(14, 32, 21, 7, 11572);את;[45874, 45875];(11572, [1, 400], 401)
(14, 32, 21, 8, 11573);עזריו;[45876, 45877, 45878, 45879, 45880];(11573, [70, 7, 200, 10, 6], 293)
(14, 32, 21, 9, 11574);ירדו;[45881, 45882, 45883, 45884];(11574, [10, 200, 4, 6], 220)
(14, 32, 21, 10, 11575);שכבו;[45885, 45886, 45887, 45888];(11575, [300, 20, 2, 6], 328)
(14, 32, 21, 11, 11576);הערלים;[45889, 45890, 45891, 45892, 45893, 45894];(11576, [5, 70, 200, 30, 10, 40], 355)
(14, 32, 21, 12, 11577);חללי;[45895, 45896, 45897, 45898];(11577, [8, 30, 30, 10], 78)
(14, 32, 21, 13, 11578);חרב;[45899, 45900, 45901];(11578, [8, 200, 2], 210)
(14, 32, 22, 1, 11579);שם;[45902, 45903];(11579, [300, 40], 340)
(14, 32, 22, 2, 11580);אשור;[45904, 45905, 45906, 45907];(11580, [1, 300, 6, 200], 507)
(14, 32, 22, 3, 11581);וכל;[45908, 45909, 45910];(11581, [6, 20, 30], 56)
(14, 32, 22, 4, 11582);קהלה;[45911, 45912, 45913, 45914];(11582, [100, 5, 30, 5], 140)
(14, 32, 22, 5, 11583);סביבותיו;[45915, 45916, 45917, 45918, 45919, 45920, 45921, 45922];(11583, [60, 2, 10, 2, 6, 400, 10, 6], 496)
(14, 32, 22, 6, 11584);קברתיו;[45923, 45924, 45925, 45926, 45927, 45928];(11584, [100, 2, 200, 400, 10, 6], 718)
(14, 32, 22, 7, 11585);כלם;[45929, 45930, 45931];(11585, [20, 30, 40], 90)
(14, 32, 22, 8, 11586);חללים;[45932, 45933, 45934, 45935, 45936];(11586, [8, 30, 30, 10, 40], 118)
(14, 32, 22, 9, 11587);הנפלים;[45937, 45938, 45939, 45940, 45941, 45942];(11587, [5, 50, 80, 30, 10, 40], 215)
(14, 32, 22, 10, 11588);בחרב;[45943, 45944, 45945, 45946];(11588, [2, 8, 200, 2], 212)
(14, 32, 23, 1, 11589);אשר;[45947, 45948, 45949];(11589, [1, 300, 200], 501)
(14, 32, 23, 2, 11590);נתנו;[45950, 45951, 45952, 45953];(11590, [50, 400, 50, 6], 506)
(14, 32, 23, 3, 11591);קברתיה;[45954, 45955, 45956, 45957, 45958, 45959];(11591, [100, 2, 200, 400, 10, 5], 717)
(14, 32, 23, 4, 11592);בירכתי;[45960, 45961, 45962, 45963, 45964, 45965];(11592, [2, 10, 200, 20, 400, 10], 642)
(14, 32, 23, 5, 11593);בור;[45966, 45967, 45968];(11593, [2, 6, 200], 208)
(14, 32, 23, 6, 11594);ויהי;[45969, 45970, 45971, 45972];(11594, [6, 10, 5, 10], 31)
(14, 32, 23, 7, 11595);קהלה;[45973, 45974, 45975, 45976];(11595, [100, 5, 30, 5], 140)
(14, 32, 23, 8, 11596);סביבות;[45977, 45978, 45979, 45980, 45981, 45982];(11596, [60, 2, 10, 2, 6, 400], 480)
(14, 32, 23, 9, 11597);קברתה;[45983, 45984, 45985, 45986, 45987];(11597, [100, 2, 200, 400, 5], 707)
(14, 32, 23, 10, 11598);כלם;[45988, 45989, 45990];(11598, [20, 30, 40], 90)
(14, 32, 23, 11, 11599);חללים;[45991, 45992, 45993, 45994, 45995];(11599, [8, 30, 30, 10, 40], 118)
(14, 32, 23, 12, 11600);נפלים;[45996, 45997, 45998, 45999, 46000];(11600, [50, 80, 30, 10, 40], 210)
(14, 32, 23, 13, 11601);בחרב;[46001, 46002, 46003, 46004];(11601, [2, 8, 200, 2], 212)
(14, 32, 23, 14, 11602);אשר;[46005, 46006, 46007];(11602, [1, 300, 200], 501)
(14, 32, 23, 15, 11603);נתנו;[46008, 46009, 46010, 46011];(11603, [50, 400, 50, 6], 506)
(14, 32, 23, 16, 11604);חתית;[46012, 46013, 46014, 46015];(11604, [8, 400, 10, 400], 818)
(14, 32, 23, 17, 11605);בארץ;[46016, 46017, 46018, 46019];(11605, [2, 1, 200, 90], 293)
(14, 32, 23, 18, 11606);חיים;[46020, 46021, 46022, 46023];(11606, [8, 10, 10, 40], 68)
(14, 32, 24, 1, 11607);שם;[46024, 46025];(11607, [300, 40], 340)
(14, 32, 24, 2, 11608);עילם;[46026, 46027, 46028, 46029];(11608, [70, 10, 30, 40], 150)
(14, 32, 24, 3, 11609);וכל;[46030, 46031, 46032];(11609, [6, 20, 30], 56)
(14, 32, 24, 4, 11610);המונה;[46033, 46034, 46035, 46036, 46037];(11610, [5, 40, 6, 50, 5], 106)
(14, 32, 24, 5, 11611);סביבות;[46038, 46039, 46040, 46041, 46042, 46043];(11611, [60, 2, 10, 2, 6, 400], 480)
(14, 32, 24, 6, 11612);קברתה;[46044, 46045, 46046, 46047, 46048];(11612, [100, 2, 200, 400, 5], 707)
(14, 32, 24, 7, 11613);כלם;[46049, 46050, 46051];(11613, [20, 30, 40], 90)
(14, 32, 24, 8, 11614);חללים;[46052, 46053, 46054, 46055, 46056];(11614, [8, 30, 30, 10, 40], 118)
(14, 32, 24, 9, 11615);הנפלים;[46057, 46058, 46059, 46060, 46061, 46062];(11615, [5, 50, 80, 30, 10, 40], 215)
(14, 32, 24, 10, 11616);בחרב;[46063, 46064, 46065, 46066];(11616, [2, 8, 200, 2], 212)
(14, 32, 24, 11, 11617);אשר;[46067, 46068, 46069];(11617, [1, 300, 200], 501)
(14, 32, 24, 12, 11618);ירדו;[46070, 46071, 46072, 46073];(11618, [10, 200, 4, 6], 220)
(14, 32, 24, 13, 11619);ערלים;[46074, 46075, 46076, 46077, 46078];(11619, [70, 200, 30, 10, 40], 350)
(14, 32, 24, 14, 11620);אל;[46079, 46080];(11620, [1, 30], 31)
(14, 32, 24, 15, 11621);ארץ;[46081, 46082, 46083];(11621, [1, 200, 90], 291)
(14, 32, 24, 16, 11622);תחתיות;[46084, 46085, 46086, 46087, 46088, 46089];(11622, [400, 8, 400, 10, 6, 400], 1224)
(14, 32, 24, 17, 11623);אשר;[46090, 46091, 46092];(11623, [1, 300, 200], 501)
(14, 32, 24, 18, 11624);נתנו;[46093, 46094, 46095, 46096];(11624, [50, 400, 50, 6], 506)
(14, 32, 24, 19, 11625);חתיתם;[46097, 46098, 46099, 46100, 46101];(11625, [8, 400, 10, 400, 40], 858)
(14, 32, 24, 20, 11626);בארץ;[46102, 46103, 46104, 46105];(11626, [2, 1, 200, 90], 293)
(14, 32, 24, 21, 11627);חיים;[46106, 46107, 46108, 46109];(11627, [8, 10, 10, 40], 68)
(14, 32, 24, 22, 11628);וישאו;[46110, 46111, 46112, 46113, 46114];(11628, [6, 10, 300, 1, 6], 323)
(14, 32, 24, 23, 11629);כלמתם;[46115, 46116, 46117, 46118, 46119];(11629, [20, 30, 40, 400, 40], 530)
(14, 32, 24, 24, 11630);את;[46120, 46121];(11630, [1, 400], 401)
(14, 32, 24, 25, 11631);יורדי;[46122, 46123, 46124, 46125, 46126];(11631, [10, 6, 200, 4, 10], 230)
(14, 32, 24, 26, 11632);בור;[46127, 46128, 46129];(11632, [2, 6, 200], 208)
(14, 32, 25, 1, 11633);בתוך;[46130, 46131, 46132, 46133];(11633, [2, 400, 6, 20], 428)
(14, 32, 25, 2, 11634);חללים;[46134, 46135, 46136, 46137, 46138];(11634, [8, 30, 30, 10, 40], 118)
(14, 32, 25, 3, 11635);נתנו;[46139, 46140, 46141, 46142];(11635, [50, 400, 50, 6], 506)
(14, 32, 25, 4, 11636);משכב;[46143, 46144, 46145, 46146];(11636, [40, 300, 20, 2], 362)
(14, 32, 25, 5, 11637);לה;[46147, 46148];(11637, [30, 5], 35)
(14, 32, 25, 6, 11638);בכל;[46149, 46150, 46151];(11638, [2, 20, 30], 52)
(14, 32, 25, 7, 11639);המונה;[46152, 46153, 46154, 46155, 46156];(11639, [5, 40, 6, 50, 5], 106)
(14, 32, 25, 8, 11640);סביבותיו;[46157, 46158, 46159, 46160, 46161, 46162, 46163, 46164];(11640, [60, 2, 10, 2, 6, 400, 10, 6], 496)
(14, 32, 25, 9, 11641);קברתה;[46165, 46166, 46167, 46168, 46169];(11641, [100, 2, 200, 400, 5], 707)
(14, 32, 25, 10, 11642);כלם;[46170, 46171, 46172];(11642, [20, 30, 40], 90)
(14, 32, 25, 11, 11643);ערלים;[46173, 46174, 46175, 46176, 46177];(11643, [70, 200, 30, 10, 40], 350)
(14, 32, 25, 12, 11644);חללי;[46178, 46179, 46180, 46181];(11644, [8, 30, 30, 10], 78)
(14, 32, 25, 13, 11645);חרב;[46182, 46183, 46184];(11645, [8, 200, 2], 210)
(14, 32, 25, 14, 11646);כי;[46185, 46186];(11646, [20, 10], 30)
(14, 32, 25, 15, 11647);נתן;[46187, 46188, 46189];(11647, [50, 400, 50], 500)
(14, 32, 25, 16, 11648);חתיתם;[46190, 46191, 46192, 46193, 46194];(11648, [8, 400, 10, 400, 40], 858)
(14, 32, 25, 17, 11649);בארץ;[46195, 46196, 46197, 46198];(11649, [2, 1, 200, 90], 293)
(14, 32, 25, 18, 11650);חיים;[46199, 46200, 46201, 46202];(11650, [8, 10, 10, 40], 68)
(14, 32, 25, 19, 11651);וישאו;[46203, 46204, 46205, 46206, 46207];(11651, [6, 10, 300, 1, 6], 323)
(14, 32, 25, 20, 11652);כלמתם;[46208, 46209, 46210, 46211, 46212];(11652, [20, 30, 40, 400, 40], 530)
