WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(39, 24, 4, 4, 7808);עם;[31617, 31618];(7808, [70, 40], 110)
(39, 24, 4, 5, 7809);לב;[31619, 31620];(7809, [30, 2], 32)
(39, 24, 4, 6, 7810);יואש;[31621, 31622, 31623, 31624];(7810, [10, 6, 1, 300], 317)
(39, 24, 4, 7, 7811);לחדש;[31625, 31626, 31627, 31628];(7811, [30, 8, 4, 300], 342)
(39, 24, 4, 8, 7812);את;[31629, 31630];(7812, [1, 400], 401)
(39, 24, 4, 9, 7813);בית;[31631, 31632, 31633];(7813, [2, 10, 400], 412)
(39, 24, 4, 10, 7814);יהוה;[31634, 31635, 31636, 31637];(7814, [10, 5, 6, 5], 26)
(39, 24, 5, 1, 7815);ויקבץ;[31638, 31639, 31640, 31641, 31642];(7815, [6, 10, 100, 2, 90], 208)
(39, 24, 5, 2, 7816);את;[31643, 31644];(7816, [1, 400], 401)
(39, 24, 5, 3, 7817);הכהנים;[31645, 31646, 31647, 31648, 31649, 31650];(7817, [5, 20, 5, 50, 10, 40], 130)
(39, 24, 5, 4, 7818);והלוים;[31651, 31652, 31653, 31654, 31655, 31656];(7818, [6, 5, 30, 6, 10, 40], 97)
(39, 24, 5, 5, 7819);ויאמר;[31657, 31658, 31659, 31660, 31661];(7819, [6, 10, 1, 40, 200], 257)
(39, 24, 5, 6, 7820);להם;[31662, 31663, 31664];(7820, [30, 5, 40], 75)
(39, 24, 5, 7, 7821);צאו;[31665, 31666, 31667];(7821, [90, 1, 6], 97)
(39, 24, 5, 8, 7822);לערי;[31668, 31669, 31670, 31671];(7822, [30, 70, 200, 10], 310)
(39, 24, 5, 9, 7823);יהודה;[31672, 31673, 31674, 31675, 31676];(7823, [10, 5, 6, 4, 5], 30)
(39, 24, 5, 10, 7824);וקבצו;[31677, 31678, 31679, 31680, 31681];(7824, [6, 100, 2, 90, 6], 204)
(39, 24, 5, 11, 7825);מכל;[31682, 31683, 31684];(7825, [40, 20, 30], 90)
(39, 24, 5, 12, 7826);ישראל;[31685, 31686, 31687, 31688, 31689];(7826, [10, 300, 200, 1, 30], 541)
(39, 24, 5, 13, 7827);כסף;[31690, 31691, 31692];(7827, [20, 60, 80], 160)
(39, 24, 5, 14, 7828);לחזק;[31693, 31694, 31695, 31696];(7828, [30, 8, 7, 100], 145)
(39, 24, 5, 15, 7829);את;[31697, 31698];(7829, [1, 400], 401)
(39, 24, 5, 16, 7830);בית;[31699, 31700, 31701];(7830, [2, 10, 400], 412)
(39, 24, 5, 17, 7831);אלהיכם;[31702, 31703, 31704, 31705, 31706, 31707];(7831, [1, 30, 5, 10, 20, 40], 106)
(39, 24, 5, 18, 7832);מדי;[31708, 31709, 31710];(7832, [40, 4, 10], 54)
(39, 24, 5, 19, 7833);שנה;[31711, 31712, 31713];(7833, [300, 50, 5], 355)
(39, 24, 5, 20, 7834);בשנה;[31714, 31715, 31716, 31717];(7834, [2, 300, 50, 5], 357)
(39, 24, 5, 21, 7835);ואתם;[31718, 31719, 31720, 31721];(7835, [6, 1, 400, 40], 447)
(39, 24, 5, 22, 7836);תמהרו;[31722, 31723, 31724, 31725, 31726];(7836, [400, 40, 5, 200, 6], 651)
(39, 24, 5, 23, 7837);לדבר;[31727, 31728, 31729, 31730];(7837, [30, 4, 2, 200], 236)
(39, 24, 5, 24, 7838);ולא;[31731, 31732, 31733];(7838, [6, 30, 1], 37)
(39, 24, 5, 25, 7839);מהרו;[31734, 31735, 31736, 31737];(7839, [40, 5, 200, 6], 251)
(39, 24, 5, 26, 7840);הלוים;[31738, 31739, 31740, 31741, 31742];(7840, [5, 30, 6, 10, 40], 91)
(39, 24, 6, 1, 7841);ויקרא;[31743, 31744, 31745, 31746, 31747];(7841, [6, 10, 100, 200, 1], 317)
(39, 24, 6, 2, 7842);המלך;[31748, 31749, 31750, 31751];(7842, [5, 40, 30, 20], 95)
(39, 24, 6, 3, 7843);ליהוידע;[31752, 31753, 31754, 31755, 31756, 31757, 31758];(7843, [30, 10, 5, 6, 10, 4, 70], 135)
(39, 24, 6, 4, 7844);הראש;[31759, 31760, 31761, 31762];(7844, [5, 200, 1, 300], 506)
(39, 24, 6, 5, 7845);ויאמר;[31763, 31764, 31765, 31766, 31767];(7845, [6, 10, 1, 40, 200], 257)
(39, 24, 6, 6, 7846);לו;[31768, 31769];(7846, [30, 6], 36)
(39, 24, 6, 7, 7847);מדוע;[31770, 31771, 31772, 31773];(7847, [40, 4, 6, 70], 120)
(39, 24, 6, 8, 7848);לא;[31774, 31775];(7848, [30, 1], 31)
(39, 24, 6, 9, 7849);דרשת;[31776, 31777, 31778, 31779];(7849, [4, 200, 300, 400], 904)
(39, 24, 6, 10, 7850);על;[31780, 31781];(7850, [70, 30], 100)
(39, 24, 6, 11, 7851);הלוים;[31782, 31783, 31784, 31785, 31786];(7851, [5, 30, 6, 10, 40], 91)
(39, 24, 6, 12, 7852);להביא;[31787, 31788, 31789, 31790, 31791];(7852, [30, 5, 2, 10, 1], 48)
(39, 24, 6, 13, 7853);מיהודה;[31792, 31793, 31794, 31795, 31796, 31797];(7853, [40, 10, 5, 6, 4, 5], 70)
(39, 24, 6, 14, 7854);ומירושלם;[31798, 31799, 31800, 31801, 31802, 31803, 31804, 31805];(7854, [6, 40, 10, 200, 6, 300, 30, 40], 632)
(39, 24, 6, 15, 7855);את;[31806, 31807];(7855, [1, 400], 401)
(39, 24, 6, 16, 7856);משאת;[31808, 31809, 31810, 31811];(7856, [40, 300, 1, 400], 741)
(39, 24, 6, 17, 7857);משה;[31812, 31813, 31814];(7857, [40, 300, 5], 345)
(39, 24, 6, 18, 7858);עבד;[31815, 31816, 31817];(7858, [70, 2, 4], 76)
(39, 24, 6, 19, 7859);יהוה;[31818, 31819, 31820, 31821];(7859, [10, 5, 6, 5], 26)
(39, 24, 6, 20, 7860);והקהל;[31822, 31823, 31824, 31825, 31826];(7860, [6, 5, 100, 5, 30], 146)
(39, 24, 6, 21, 7861);לישראל;[31827, 31828, 31829, 31830, 31831, 31832];(7861, [30, 10, 300, 200, 1, 30], 571)
(39, 24, 6, 22, 7862);לאהל;[31833, 31834, 31835, 31836];(7862, [30, 1, 5, 30], 66)
(39, 24, 6, 23, 7863);העדות;[31837, 31838, 31839, 31840, 31841];(7863, [5, 70, 4, 6, 400], 485)
(39, 24, 7, 1, 7864);כי;[31842, 31843];(7864, [20, 10], 30)
(39, 24, 7, 2, 7865);עתליהו;[31844, 31845, 31846, 31847, 31848, 31849];(7865, [70, 400, 30, 10, 5, 6], 521)
(39, 24, 7, 3, 7866);המרשעת;[31850, 31851, 31852, 31853, 31854, 31855];(7866, [5, 40, 200, 300, 70, 400], 1015)
(39, 24, 7, 4, 7867);בניה;[31856, 31857, 31858, 31859];(7867, [2, 50, 10, 5], 67)
(39, 24, 7, 5, 7868);פרצו;[31860, 31861, 31862, 31863];(7868, [80, 200, 90, 6], 376)
(39, 24, 7, 6, 7869);את;[31864, 31865];(7869, [1, 400], 401)
(39, 24, 7, 7, 7870);בית;[31866, 31867, 31868];(7870, [2, 10, 400], 412)
(39, 24, 7, 8, 7871);האלהים;[31869, 31870, 31871, 31872, 31873, 31874];(7871, [5, 1, 30, 5, 10, 40], 91)
(39, 24, 7, 9, 7872);וגם;[31875, 31876, 31877];(7872, [6, 3, 40], 49)
(39, 24, 7, 10, 7873);כל;[31878, 31879];(7873, [20, 30], 50)
(39, 24, 7, 11, 7874);קדשי;[31880, 31881, 31882, 31883];(7874, [100, 4, 300, 10], 414)
(39, 24, 7, 12, 7875);בית;[31884, 31885, 31886];(7875, [2, 10, 400], 412)
(39, 24, 7, 13, 7876);יהוה;[31887, 31888, 31889, 31890];(7876, [10, 5, 6, 5], 26)
(39, 24, 7, 14, 7877);עשו;[31891, 31892, 31893];(7877, [70, 300, 6], 376)
(39, 24, 7, 15, 7878);לבעלים;[31894, 31895, 31896, 31897, 31898, 31899];(7878, [30, 2, 70, 30, 10, 40], 182)
(39, 24, 8, 1, 7879);ויאמר;[31900, 31901, 31902, 31903, 31904];(7879, [6, 10, 1, 40, 200], 257)
(39, 24, 8, 2, 7880);המלך;[31905, 31906, 31907, 31908];(7880, [5, 40, 30, 20], 95)
(39, 24, 8, 3, 7881);ויעשו;[31909, 31910, 31911, 31912, 31913];(7881, [6, 10, 70, 300, 6], 392)
(39, 24, 8, 4, 7882);ארון;[31914, 31915, 31916, 31917];(7882, [1, 200, 6, 50], 257)
(39, 24, 8, 5, 7883);אחד;[31918, 31919, 31920];(7883, [1, 8, 4], 13)
(39, 24, 8, 6, 7884);ויתנהו;[31921, 31922, 31923, 31924, 31925, 31926];(7884, [6, 10, 400, 50, 5, 6], 477)
(39, 24, 8, 7, 7885);בשער;[31927, 31928, 31929, 31930];(7885, [2, 300, 70, 200], 572)
(39, 24, 8, 8, 7886);בית;[31931, 31932, 31933];(7886, [2, 10, 400], 412)
(39, 24, 8, 9, 7887);יהוה;[31934, 31935, 31936, 31937];(7887, [10, 5, 6, 5], 26)
(39, 24, 8, 10, 7888);חוצה;[31938, 31939, 31940, 31941];(7888, [8, 6, 90, 5], 109)
(39, 24, 9, 1, 7889);ויתנו;[31942, 31943, 31944, 31945, 31946];(7889, [6, 10, 400, 50, 6], 472)
(39, 24, 9, 2, 7890);קול;[31947, 31948, 31949];(7890, [100, 6, 30], 136)
(39, 24, 9, 3, 7891);ביהודה;[31950, 31951, 31952, 31953, 31954, 31955];(7891, [2, 10, 5, 6, 4, 5], 32)
(39, 24, 9, 4, 7892);ובירושלם;[31956, 31957, 31958, 31959, 31960, 31961, 31962, 31963];(7892, [6, 2, 10, 200, 6, 300, 30, 40], 594)
(39, 24, 9, 5, 7893);להביא;[31964, 31965, 31966, 31967, 31968];(7893, [30, 5, 2, 10, 1], 48)
(39, 24, 9, 6, 7894);ליהוה;[31969, 31970, 31971, 31972, 31973];(7894, [30, 10, 5, 6, 5], 56)
(39, 24, 9, 7, 7895);משאת;[31974, 31975, 31976, 31977];(7895, [40, 300, 1, 400], 741)
(39, 24, 9, 8, 7896);משה;[31978, 31979, 31980];(7896, [40, 300, 5], 345)
(39, 24, 9, 9, 7897);עבד;[31981, 31982, 31983];(7897, [70, 2, 4], 76)
(39, 24, 9, 10, 7898);האלהים;[31984, 31985, 31986, 31987, 31988, 31989];(7898, [5, 1, 30, 5, 10, 40], 91)
(39, 24, 9, 11, 7899);על;[31990, 31991];(7899, [70, 30], 100)
(39, 24, 9, 12, 7900);ישראל;[31992, 31993, 31994, 31995, 31996];(7900, [10, 300, 200, 1, 30], 541)
(39, 24, 9, 13, 7901);במדבר;[31997, 31998, 31999, 32000, 32001];(7901, [2, 40, 4, 2, 200], 248)
(39, 24, 10, 1, 7902);וישמחו;[32002, 32003, 32004, 32005, 32006, 32007];(7902, [6, 10, 300, 40, 8, 6], 370)
(39, 24, 10, 2, 7903);כל;[32008, 32009];(7903, [20, 30], 50)
(39, 24, 10, 3, 7904);השרים;[32010, 32011, 32012, 32013, 32014];(7904, [5, 300, 200, 10, 40], 555)
(39, 24, 10, 4, 7905);וכל;[32015, 32016, 32017];(7905, [6, 20, 30], 56)
(39, 24, 10, 5, 7906);העם;[32018, 32019, 32020];(7906, [5, 70, 40], 115)
(39, 24, 10, 6, 7907);ויביאו;[32021, 32022, 32023, 32024, 32025, 32026];(7907, [6, 10, 2, 10, 1, 6], 35)
(39, 24, 10, 7, 7908);וישליכו;[32027, 32028, 32029, 32030, 32031, 32032, 32033];(7908, [6, 10, 300, 30, 10, 20, 6], 382)
(39, 24, 10, 8, 7909);לארון;[32034, 32035, 32036, 32037, 32038];(7909, [30, 1, 200, 6, 50], 287)
(39, 24, 10, 9, 7910);עד;[32039, 32040];(7910, [70, 4], 74)
(39, 24, 10, 10, 7911);לכלה;[32041, 32042, 32043, 32044];(7911, [30, 20, 30, 5], 85)
(39, 24, 11, 1, 7912);ויהי;[32045, 32046, 32047, 32048];(7912, [6, 10, 5, 10], 31)
(39, 24, 11, 2, 7913);בעת;[32049, 32050, 32051];(7913, [2, 70, 400], 472)
(39, 24, 11, 3, 7914);יביא;[32052, 32053, 32054, 32055];(7914, [10, 2, 10, 1], 23)
(39, 24, 11, 4, 7915);את;[32056, 32057];(7915, [1, 400], 401)
(39, 24, 11, 5, 7916);הארון;[32058, 32059, 32060, 32061, 32062];(7916, [5, 1, 200, 6, 50], 262)
(39, 24, 11, 6, 7917);אל;[32063, 32064];(7917, [1, 30], 31)
(39, 24, 11, 7, 7918);פקדת;[32065, 32066, 32067, 32068];(7918, [80, 100, 4, 400], 584)
(39, 24, 11, 8, 7919);המלך;[32069, 32070, 32071, 32072];(7919, [5, 40, 30, 20], 95)
(39, 24, 11, 9, 7920);ביד;[32073, 32074, 32075];(7920, [2, 10, 4], 16)
(39, 24, 11, 10, 7921);הלוים;[32076, 32077, 32078, 32079, 32080];(7921, [5, 30, 6, 10, 40], 91)
(39, 24, 11, 11, 7922);וכראותם;[32081, 32082, 32083, 32084, 32085, 32086, 32087];(7922, [6, 20, 200, 1, 6, 400, 40], 673)
(39, 24, 11, 12, 7923);כי;[32088, 32089];(7923, [20, 10], 30)
(39, 24, 11, 13, 7924);רב;[32090, 32091];(7924, [200, 2], 202)
(39, 24, 11, 14, 7925);הכסף;[32092, 32093, 32094, 32095];(7925, [5, 20, 60, 80], 165)
(39, 24, 11, 15, 7926);ובא;[32096, 32097, 32098];(7926, [6, 2, 1], 9)
(39, 24, 11, 16, 7927);סופר;[32099, 32100, 32101, 32102];(7927, [60, 6, 80, 200], 346)
(39, 24, 11, 17, 7928);המלך;[32103, 32104, 32105, 32106];(7928, [5, 40, 30, 20], 95)
(39, 24, 11, 18, 7929);ופקיד;[32107, 32108, 32109, 32110, 32111];(7929, [6, 80, 100, 10, 4], 200)
(39, 24, 11, 19, 7930);כהן;[32112, 32113, 32114];(7930, [20, 5, 50], 75)
(39, 24, 11, 20, 7931);הראש;[32115, 32116, 32117, 32118];(7931, [5, 200, 1, 300], 506)
(39, 24, 11, 21, 7932);ויערו;[32119, 32120, 32121, 32122, 32123];(7932, [6, 10, 70, 200, 6], 292)
(39, 24, 11, 22, 7933);את;[32124, 32125];(7933, [1, 400], 401)
(39, 24, 11, 23, 7934);הארון;[32126, 32127, 32128, 32129, 32130];(7934, [5, 1, 200, 6, 50], 262)
(39, 24, 11, 24, 7935);וישאהו;[32131, 32132, 32133, 32134, 32135, 32136];(7935, [6, 10, 300, 1, 5, 6], 328)
(39, 24, 11, 25, 7936);וישיבהו;[32137, 32138, 32139, 32140, 32141, 32142, 32143];(7936, [6, 10, 300, 10, 2, 5, 6], 339)
(39, 24, 11, 26, 7937);אל;[32144, 32145];(7937, [1, 30], 31)
(39, 24, 11, 27, 7938);מקמו;[32146, 32147, 32148, 32149];(7938, [40, 100, 40, 6], 186)
(39, 24, 11, 28, 7939);כה;[32150, 32151];(7939, [20, 5], 25)
(39, 24, 11, 29, 7940);עשו;[32152, 32153, 32154];(7940, [70, 300, 6], 376)
(39, 24, 11, 30, 7941);ליום;[32155, 32156, 32157, 32158];(7941, [30, 10, 6, 40], 86)
(39, 24, 11, 31, 7942);ביום;[32159, 32160, 32161, 32162];(7942, [2, 10, 6, 40], 58)
(39, 24, 11, 32, 7943);ויאספו;[32163, 32164, 32165, 32166, 32167, 32168];(7943, [6, 10, 1, 60, 80, 6], 163)
(39, 24, 11, 33, 7944);כסף;[32169, 32170, 32171];(7944, [20, 60, 80], 160)
(39, 24, 11, 34, 7945);לרב;[32172, 32173, 32174];(7945, [30, 200, 2], 232)
(39, 24, 12, 1, 7946);ויתנהו;[32175, 32176, 32177, 32178, 32179, 32180];(7946, [6, 10, 400, 50, 5, 6], 477)
(39, 24, 12, 2, 7947);המלך;[32181, 32182, 32183, 32184];(7947, [5, 40, 30, 20], 95)
(39, 24, 12, 3, 7948);ויהוידע;[32185, 32186, 32187, 32188, 32189, 32190, 32191];(7948, [6, 10, 5, 6, 10, 4, 70], 111)
(39, 24, 12, 4, 7949);אל;[32192, 32193];(7949, [1, 30], 31)
(39, 24, 12, 5, 7950);עושה;[32194, 32195, 32196, 32197];(7950, [70, 6, 300, 5], 381)
(39, 24, 12, 6, 7951);מלאכת;[32198, 32199, 32200, 32201, 32202];(7951, [40, 30, 1, 20, 400], 491)
(39, 24, 12, 7, 7952);עבודת;[32203, 32204, 32205, 32206, 32207];(7952, [70, 2, 6, 4, 400], 482)
(39, 24, 12, 8, 7953);בית;[32208, 32209, 32210];(7953, [2, 10, 400], 412)
(39, 24, 12, 9, 7954);יהוה;[32211, 32212, 32213, 32214];(7954, [10, 5, 6, 5], 26)
(39, 24, 12, 10, 7955);ויהיו;[32215, 32216, 32217, 32218, 32219];(7955, [6, 10, 5, 10, 6], 37)
(39, 24, 12, 11, 7956);שכרים;[32220, 32221, 32222, 32223, 32224];(7956, [300, 20, 200, 10, 40], 570)
(39, 24, 12, 12, 7957);חצבים;[32225, 32226, 32227, 32228, 32229];(7957, [8, 90, 2, 10, 40], 150)
(39, 24, 12, 13, 7958);וחרשים;[32230, 32231, 32232, 32233, 32234, 32235];(7958, [6, 8, 200, 300, 10, 40], 564)
(39, 24, 12, 14, 7959);לחדש;[32236, 32237, 32238, 32239];(7959, [30, 8, 4, 300], 342)
(39, 24, 12, 15, 7960);בית;[32240, 32241, 32242];(7960, [2, 10, 400], 412)
(39, 24, 12, 16, 7961);יהוה;[32243, 32244, 32245, 32246];(7961, [10, 5, 6, 5], 26)
(39, 24, 12, 17, 7962);וגם;[32247, 32248, 32249];(7962, [6, 3, 40], 49)
(39, 24, 12, 18, 7963);לחרשי;[32250, 32251, 32252, 32253, 32254];(7963, [30, 8, 200, 300, 10], 548)
(39, 24, 12, 19, 7964);ברזל;[32255, 32256, 32257, 32258];(7964, [2, 200, 7, 30], 239)
(39, 24, 12, 20, 7965);ונחשת;[32259, 32260, 32261, 32262, 32263];(7965, [6, 50, 8, 300, 400], 764)
(39, 24, 12, 21, 7966);לחזק;[32264, 32265, 32266, 32267];(7966, [30, 8, 7, 100], 145)
(39, 24, 12, 22, 7967);את;[32268, 32269];(7967, [1, 400], 401)
(39, 24, 12, 23, 7968);בית;[32270, 32271, 32272];(7968, [2, 10, 400], 412)
(39, 24, 12, 24, 7969);יהוה;[32273, 32274, 32275, 32276];(7969, [10, 5, 6, 5], 26)
(39, 24, 13, 1, 7970);ויעשו;[32277, 32278, 32279, 32280, 32281];(7970, [6, 10, 70, 300, 6], 392)
(39, 24, 13, 2, 7971);עשי;[32282, 32283, 32284];(7971, [70, 300, 10], 380)
(39, 24, 13, 3, 7972);המלאכה;[32285, 32286, 32287, 32288, 32289, 32290];(7972, [5, 40, 30, 1, 20, 5], 101)
(39, 24, 13, 4, 7973);ותעל;[32291, 32292, 32293, 32294];(7973, [6, 400, 70, 30], 506)
(39, 24, 13, 5, 7974);ארוכה;[32295, 32296, 32297, 32298, 32299];(7974, [1, 200, 6, 20, 5], 232)
(39, 24, 13, 6, 7975);למלאכה;[32300, 32301, 32302, 32303, 32304, 32305];(7975, [30, 40, 30, 1, 20, 5], 126)
(39, 24, 13, 7, 7976);בידם;[32306, 32307, 32308, 32309];(7976, [2, 10, 4, 40], 56)
(39, 24, 13, 8, 7977);ויעמידו;[32310, 32311, 32312, 32313, 32314, 32315, 32316];(7977, [6, 10, 70, 40, 10, 4, 6], 146)
(39, 24, 13, 9, 7978);את;[32317, 32318];(7978, [1, 400], 401)
(39, 24, 13, 10, 7979);בית;[32319, 32320, 32321];(7979, [2, 10, 400], 412)
(39, 24, 13, 11, 7980);האלהים;[32322, 32323, 32324, 32325, 32326, 32327];(7980, [5, 1, 30, 5, 10, 40], 91)
(39, 24, 13, 12, 7981);על;[32328, 32329];(7981, [70, 30], 100)
(39, 24, 13, 13, 7982);מתכנתו;[32330, 32331, 32332, 32333, 32334, 32335];(7982, [40, 400, 20, 50, 400, 6], 916)
(39, 24, 13, 14, 7983);ויאמצהו;[32336, 32337, 32338, 32339, 32340, 32341, 32342];(7983, [6, 10, 1, 40, 90, 5, 6], 158)
(39, 24, 14, 1, 7984);וככלותם;[32343, 32344, 32345, 32346, 32347, 32348, 32349];(7984, [6, 20, 20, 30, 6, 400, 40], 522)
(39, 24, 14, 2, 7985);הביאו;[32350, 32351, 32352, 32353, 32354];(7985, [5, 2, 10, 1, 6], 24)
(39, 24, 14, 3, 7986);לפני;[32355, 32356, 32357, 32358];(7986, [30, 80, 50, 10], 170)
(39, 24, 14, 4, 7987);המלך;[32359, 32360, 32361, 32362];(7987, [5, 40, 30, 20], 95)
(39, 24, 14, 5, 7988);ויהוידע;[32363, 32364, 32365, 32366, 32367, 32368, 32369];(7988, [6, 10, 5, 6, 10, 4, 70], 111)
(39, 24, 14, 6, 7989);את;[32370, 32371];(7989, [1, 400], 401)
(39, 24, 14, 7, 7990);שאר;[32372, 32373, 32374];(7990, [300, 1, 200], 501)
(39, 24, 14, 8, 7991);הכסף;[32375, 32376, 32377, 32378];(7991, [5, 20, 60, 80], 165)
(39, 24, 14, 9, 7992);ויעשהו;[32379, 32380, 32381, 32382, 32383, 32384];(7992, [6, 10, 70, 300, 5, 6], 397)
(39, 24, 14, 10, 7993);כלים;[32385, 32386, 32387, 32388];(7993, [20, 30, 10, 40], 100)
(39, 24, 14, 11, 7994);לבית;[32389, 32390, 32391, 32392];(7994, [30, 2, 10, 400], 442)
(39, 24, 14, 12, 7995);יהוה;[32393, 32394, 32395, 32396];(7995, [10, 5, 6, 5], 26)
(39, 24, 14, 13, 7996);כלי;[32397, 32398, 32399];(7996, [20, 30, 10], 60)
(39, 24, 14, 14, 7997);שרת;[32400, 32401, 32402];(7997, [300, 200, 400], 900)
(39, 24, 14, 15, 7998);והעלות;[32403, 32404, 32405, 32406, 32407, 32408];(7998, [6, 5, 70, 30, 6, 400], 517)
(39, 24, 14, 16, 7999);וכפות;[32409, 32410, 32411, 32412, 32413];(7999, [6, 20, 80, 6, 400], 512)
(39, 24, 14, 17, 8000);וכלי;[32414, 32415, 32416, 32417];(8000, [6, 20, 30, 10], 66)
(39, 24, 14, 18, 8001);זהב;[32418, 32419, 32420];(8001, [7, 5, 2], 14)
(39, 24, 14, 19, 8002);וכסף;[32421, 32422, 32423, 32424];(8002, [6, 20, 60, 80], 166)
(39, 24, 14, 20, 8003);ויהיו;[32425, 32426, 32427, 32428, 32429];(8003, [6, 10, 5, 10, 6], 37)
(39, 24, 14, 21, 8004);מעלים;[32430, 32431, 32432, 32433, 32434];(8004, [40, 70, 30, 10, 40], 190)
(39, 24, 14, 22, 8005);עלות;[32435, 32436, 32437, 32438];(8005, [70, 30, 6, 400], 506)
(39, 24, 14, 23, 8006);בבית;[32439, 32440, 32441, 32442];(8006, [2, 2, 10, 400], 414)
(39, 24, 14, 24, 8007);יהוה;[32443, 32444, 32445, 32446];(8007, [10, 5, 6, 5], 26)
(39, 24, 14, 25, 8008);תמיד;[32447, 32448, 32449, 32450];(8008, [400, 40, 10, 4], 454)
(39, 24, 14, 26, 8009);כל;[32451, 32452];(8009, [20, 30], 50)
(39, 24, 14, 27, 8010);ימי;[32453, 32454, 32455];(8010, [10, 40, 10], 60)
(39, 24, 14, 28, 8011);יהוידע;[32456, 32457, 32458, 32459, 32460, 32461];(8011, [10, 5, 6, 10, 4, 70], 105)
(39, 24, 15, 1, 8012);ויזקן;[32462, 32463, 32464, 32465, 32466];(8012, [6, 10, 7, 100, 50], 173)
(39, 24, 15, 2, 8013);יהוידע;[32467, 32468, 32469, 32470, 32471, 32472];(8013, [10, 5, 6, 10, 4, 70], 105)
(39, 24, 15, 3, 8014);וישבע;[32473, 32474, 32475, 32476, 32477];(8014, [6, 10, 300, 2, 70], 388)
(39, 24, 15, 4, 8015);ימים;[32478, 32479, 32480, 32481];(8015, [10, 40, 10, 40], 100)
(39, 24, 15, 5, 8016);וימת;[32482, 32483, 32484, 32485];(8016, [6, 10, 40, 400], 456)
(39, 24, 15, 6, 8017);בן;[32486, 32487];(8017, [2, 50], 52)
(39, 24, 15, 7, 8018);מאה;[32488, 32489, 32490];(8018, [40, 1, 5], 46)
(39, 24, 15, 8, 8019);ושלשים;[32491, 32492, 32493, 32494, 32495, 32496];(8019, [6, 300, 30, 300, 10, 40], 686)
(39, 24, 15, 9, 8020);שנה;[32497, 32498, 32499];(8020, [300, 50, 5], 355)
(39, 24, 15, 10, 8021);במותו;[32500, 32501, 32502, 32503, 32504];(8021, [2, 40, 6, 400, 6], 454)
(39, 24, 16, 1, 8022);ויקברהו;[32505, 32506, 32507, 32508, 32509, 32510, 32511];(8022, [6, 10, 100, 2, 200, 5, 6], 329)
(39, 24, 16, 2, 8023);בעיר;[32512, 32513, 32514, 32515];(8023, [2, 70, 10, 200], 282)
(39, 24, 16, 3, 8024);דויד;[32516, 32517, 32518, 32519];(8024, [4, 6, 10, 4], 24)
(39, 24, 16, 4, 8025);עם;[32520, 32521];(8025, [70, 40], 110)
(39, 24, 16, 5, 8026);המלכים;[32522, 32523, 32524, 32525, 32526, 32527];(8026, [5, 40, 30, 20, 10, 40], 145)
(39, 24, 16, 6, 8027);כי;[32528, 32529];(8027, [20, 10], 30)
(39, 24, 16, 7, 8028);עשה;[32530, 32531, 32532];(8028, [70, 300, 5], 375)
(39, 24, 16, 8, 8029);טובה;[32533, 32534, 32535, 32536];(8029, [9, 6, 2, 5], 22)
(39, 24, 16, 9, 8030);בישראל;[32537, 32538, 32539, 32540, 32541, 32542];(8030, [2, 10, 300, 200, 1, 30], 543)
(39, 24, 16, 10, 8031);ועם;[32543, 32544, 32545];(8031, [6, 70, 40], 116)
(39, 24, 16, 11, 8032);האלהים;[32546, 32547, 32548, 32549, 32550, 32551];(8032, [5, 1, 30, 5, 10, 40], 91)
(39, 24, 16, 12, 8033);וביתו;[32552, 32553, 32554, 32555, 32556];(8033, [6, 2, 10, 400, 6], 424)
(39, 24, 17, 1, 8034);ואחרי;[32557, 32558, 32559, 32560, 32561];(8034, [6, 1, 8, 200, 10], 225)
(39, 24, 17, 2, 8035);מות;[32562, 32563, 32564];(8035, [40, 6, 400], 446)
(39, 24, 17, 3, 8036);יהוידע;[32565, 32566, 32567, 32568, 32569, 32570];(8036, [10, 5, 6, 10, 4, 70], 105)
(39, 24, 17, 4, 8037);באו;[32571, 32572, 32573];(8037, [2, 1, 6], 9)
(39, 24, 17, 5, 8038);שרי;[32574, 32575, 32576];(8038, [300, 200, 10], 510)
(39, 24, 17, 6, 8039);יהודה;[32577, 32578, 32579, 32580, 32581];(8039, [10, 5, 6, 4, 5], 30)
(39, 24, 17, 7, 8040);וישתחוו;[32582, 32583, 32584, 32585, 32586, 32587, 32588];(8040, [6, 10, 300, 400, 8, 6, 6], 736)
(39, 24, 17, 8, 8041);למלך;[32589, 32590, 32591, 32592];(8041, [30, 40, 30, 20], 120)
(39, 24, 17, 9, 8042);אז;[32593, 32594];(8042, [1, 7], 8)
(39, 24, 17, 10, 8043);שמע;[32595, 32596, 32597];(8043, [300, 40, 70], 410)
(39, 24, 17, 11, 8044);המלך;[32598, 32599, 32600, 32601];(8044, [5, 40, 30, 20], 95)
(39, 24, 17, 12, 8045);אליהם;[32602, 32603, 32604, 32605, 32606];(8045, [1, 30, 10, 5, 40], 86)
(39, 24, 18, 1, 8046);ויעזבו;[32607, 32608, 32609, 32610, 32611, 32612];(8046, [6, 10, 70, 7, 2, 6], 101)
(39, 24, 18, 2, 8047);את;[32613, 32614];(8047, [1, 400], 401)
(39, 24, 18, 3, 8048);בית;[32615, 32616, 32617];(8048, [2, 10, 400], 412)
(39, 24, 18, 4, 8049);יהוה;[32618, 32619, 32620, 32621];(8049, [10, 5, 6, 5], 26)
